,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.3915),tensor(0.4846),tensor(0.0890)
52,52,tensor(0.3915),tensor(0.4857),tensor(0.0960)
53,53,tensor(0.3915),tensor(0.4854),tensor(0.0865)
54,54,tensor(0.3915),tensor(0.4852),tensor(0.0872)
55,55,tensor(0.3915),tensor(0.4855),tensor(0.0952)
56,56,tensor(0.3915),tensor(0.4847),tensor(0.0887)
57,57,tensor(0.3915),tensor(0.4855),tensor(0.0863)
58,58,tensor(0.3915),tensor(0.4851),tensor(0.0939)
59,59,tensor(0.3915),tensor(0.4841),tensor(0.0904)
60,60,tensor(0.3915),tensor(0.4856),tensor(0.0861)
61,61,tensor(0.3915),tensor(0.4846),tensor(0.0925)
62,62,tensor(0.3915),tensor(0.4843),tensor(0.0916)
63,63,tensor(0.3915),tensor(0.4854),tensor(0.0865)
64,64,tensor(0.3915),tensor(0.4841),tensor(0.0912)
65,65,tensor(0.3915),tensor(0.4845),tensor(0.0922)
66,66,tensor(0.3915),tensor(0.4852),tensor(0.0872)
67,67,tensor(0.3915),tensor(0.4842),tensor(0.0900)
68,68,tensor(0.3915),tensor(0.4846),tensor(0.0924)
69,69,tensor(0.3915),tensor(0.4849),tensor(0.0881)
70,70,tensor(0.3915),tensor(0.4845),tensor(0.0892)
71,71,tensor(0.3915),tensor(0.4845),tensor(0.0923)
72,72,tensor(0.3915),tensor(0.4846),tensor(0.0889)
73,73,tensor(0.3915),tensor(0.4847),tensor(0.0888)
74,74,tensor(0.3915),tensor(0.4844),tensor(0.0919)
75,75,tensor(0.3915),tensor(0.4844),tensor(0.0896)
76,76,tensor(0.3915),tensor(0.4847),tensor(0.0886)
77,77,tensor(0.3915),tensor(0.4842),tensor(0.0914)
78,78,tensor(0.3915),tensor(0.4842),tensor(0.0901)
79,79,tensor(0.3915),tensor(0.4847),tensor(0.0886)
80,80,tensor(0.3915),tensor(0.4841),tensor(0.0909)
81,81,tensor(0.3915),tensor(0.4841),tensor(0.0905)
82,82,tensor(0.3915),tensor(0.4847),tensor(0.0887)
83,83,tensor(0.3915),tensor(0.4841),tensor(0.0905)
84,84,tensor(0.3915),tensor(0.4840),tensor(0.0907)
85,85,tensor(0.3915),tensor(0.4846),tensor(0.0889)
86,86,tensor(0.3915),tensor(0.4842),tensor(0.0901)
87,87,tensor(0.3915),tensor(0.4840),tensor(0.0908)
88,88,tensor(0.3915),tensor(0.4845),tensor(0.0892)
89,89,tensor(0.3915),tensor(0.4843),tensor(0.0899)
90,90,tensor(0.3915),tensor(0.4840),tensor(0.0908)
91,91,tensor(0.3915),tensor(0.4844),tensor(0.0894)
92,92,tensor(0.3915),tensor(0.4844),tensor(0.0897)
93,93,tensor(0.3915),tensor(0.4840),tensor(0.0907)
94,94,tensor(0.3915),tensor(0.4844),tensor(0.0897)
95,95,tensor(0.3915),tensor(0.4844),tensor(0.0896)
96,96,tensor(0.3915),tensor(0.4841),tensor(0.0906)
97,97,tensor(0.3915),tensor(0.4843),tensor(0.0898)
98,98,tensor(0.3915),tensor(0.4844),tensor(0.0895)
99,99,tensor(0.3915),tensor(0.4841),tensor(0.0905)
100,100,tensor(0.3915),tensor(0.4843),tensor(0.0900)
101,101,tensor(0.3915),tensor(0.4844),tensor(0.0895)
102,102,tensor(0.3915),tensor(0.4841),tensor(0.0903)
103,103,tensor(0.3915),tensor(0.4842),tensor(0.0901)
104,104,tensor(0.3915),tensor(0.4844),tensor(0.0896)
105,105,tensor(0.3915),tensor(0.4842),tensor(0.0902)
106,106,tensor(0.3915),tensor(0.4842),tensor(0.0901)
107,107,tensor(0.3915),tensor(0.4844),tensor(0.0896)
108,108,tensor(0.3915),tensor(0.4842),tensor(0.0901)
109,109,tensor(0.3915),tensor(0.4842),tensor(0.0902)
110,110,tensor(0.3915),tensor(0.4844),tensor(0.0897)
111,111,tensor(0.3915),tensor(0.4842),tensor(0.0900)
112,112,tensor(0.3915),tensor(0.4842),tensor(0.0902)
113,113,tensor(0.3915),tensor(0.4843),tensor(0.0898)
114,114,tensor(0.3915),tensor(0.4843),tensor(0.0900)
115,115,tensor(0.3915),tensor(0.4842),tensor(0.0902)
116,116,tensor(0.3915),tensor(0.4843),tensor(0.0898)
117,117,tensor(0.3915),tensor(0.4843),tensor(0.0899)
118,118,tensor(0.3915),tensor(0.4842),tensor(0.0902)
119,119,tensor(0.3915),tensor(0.4843),tensor(0.0899)
120,120,tensor(0.3915),tensor(0.4843),tensor(0.0899)
121,121,tensor(0.3915),tensor(0.4842),tensor(0.0901)
122,122,tensor(0.3915),tensor(0.4843),tensor(0.0899)
123,123,tensor(0.3915),tensor(0.4843),tensor(0.0899)
124,124,tensor(0.3915),tensor(0.4842),tensor(0.0901)
125,125,tensor(0.3915),tensor(0.4843),tensor(0.0899)
126,126,tensor(0.3915),tensor(0.4843),tensor(0.0899)
127,127,tensor(0.3915),tensor(0.4842),tensor(0.0901)
128,128,tensor(0.3915),tensor(0.4843),tensor(0.0900)
129,129,tensor(0.3915),tensor(0.4843),tensor(0.0899)
130,130,tensor(0.3915),tensor(0.4842),tensor(0.0901)
131,131,tensor(0.3915),tensor(0.4843),tensor(0.0900)
132,132,tensor(0.3915),tensor(0.4843),tensor(0.0899)
133,133,tensor(0.3915),tensor(0.4842),tensor(0.0901)
134,134,tensor(0.3915),tensor(0.4843),tensor(0.0900)
135,135,tensor(0.3915),tensor(0.4843),tensor(0.0899)
136,136,tensor(0.3915),tensor(0.4842),tensor(0.0900)
137,137,tensor(0.3915),tensor(0.4843),tensor(0.0900)
138,138,tensor(0.3915),tensor(0.4843),tensor(0.0899)
139,139,tensor(0.3915),tensor(0.4843),tensor(0.0900)
140,140,tensor(0.3915),tensor(0.4843),tensor(0.0900)
141,141,tensor(0.3915),tensor(0.4843),tensor(0.0899)
142,142,tensor(0.3915),tensor(0.4843),tensor(0.0900)
143,143,tensor(0.3915),tensor(0.4843),tensor(0.0900)
144,144,tensor(0.3915),tensor(0.4843),tensor(0.0899)
145,145,tensor(0.3915),tensor(0.4843),tensor(0.0900)
146,146,tensor(0.3915),tensor(0.4843),tensor(0.0900)
147,147,tensor(0.3915),tensor(0.4843),tensor(0.0899)
148,148,tensor(0.3915),tensor(0.4843),tensor(0.0900)
149,149,tensor(0.3915),tensor(0.4843),tensor(0.0900)
150,150,tensor(0.3915),tensor(0.4843),tensor(0.0899)
151,151,tensor(0.3915),tensor(0.4843),tensor(0.0900)
152,152,tensor(0.3915),tensor(0.4843),tensor(0.0900)
153,153,tensor(0.3915),tensor(0.4843),tensor(0.0900)
154,154,tensor(0.3915),tensor(0.4843),tensor(0.0900)
155,155,tensor(0.3915),tensor(0.4843),tensor(0.0900)
156,156,tensor(0.3915),tensor(0.4843),tensor(0.0900)
157,157,tensor(0.3915),tensor(0.4843),tensor(0.0900)
158,158,tensor(0.3915),tensor(0.4843),tensor(0.0900)
159,159,tensor(0.3915),tensor(0.4843),tensor(0.0900)
160,160,tensor(0.3915),tensor(0.4843),tensor(0.0900)
161,161,tensor(0.3915),tensor(0.4843),tensor(0.0900)
162,162,tensor(0.3915),tensor(0.4843),tensor(0.0900)
163,163,tensor(0.3915),tensor(0.4843),tensor(0.0900)
164,164,tensor(0.3915),tensor(0.4843),tensor(0.0900)
165,165,tensor(0.3915),tensor(0.4843),tensor(0.0900)
166,166,tensor(0.3915),tensor(0.4843),tensor(0.0900)
167,167,tensor(0.3915),tensor(0.4843),tensor(0.0900)
168,168,tensor(0.3915),tensor(0.4843),tensor(0.0900)
169,169,tensor(0.3915),tensor(0.4843),tensor(0.0900)
170,170,tensor(0.3915),tensor(0.4843),tensor(0.0900)
171,171,tensor(0.3915),tensor(0.4843),tensor(0.0900)
172,172,tensor(0.3915),tensor(0.4843),tensor(0.0900)
173,173,tensor(0.3915),tensor(0.4843),tensor(0.0900)
174,174,tensor(0.3915),tensor(0.4843),tensor(0.0900)
175,175,tensor(0.3915),tensor(0.4843),tensor(0.0900)
176,176,tensor(0.3915),tensor(0.4843),tensor(0.0900)
177,177,tensor(0.3915),tensor(0.4843),tensor(0.0900)
178,178,tensor(0.3915),tensor(0.4843),tensor(0.0900)
179,179,tensor(0.3915),tensor(0.4843),tensor(0.0900)
180,180,tensor(0.3915),tensor(0.4843),tensor(0.0900)
181,181,tensor(0.3915),tensor(0.4843),tensor(0.0900)
182,182,tensor(0.3915),tensor(0.4843),tensor(0.0900)
183,183,tensor(0.3915),tensor(0.4843),tensor(0.0900)
184,184,tensor(0.3915),tensor(0.4843),tensor(0.0900)
185,185,tensor(0.3915),tensor(0.4843),tensor(0.0900)
186,186,tensor(0.3915),tensor(0.4843),tensor(0.0900)
187,187,tensor(0.3915),tensor(0.4843),tensor(0.0900)
188,188,tensor(0.3915),tensor(0.4843),tensor(0.0900)
189,189,tensor(0.3915),tensor(0.4843),tensor(0.0900)
190,190,tensor(0.3915),tensor(0.4843),tensor(0.0900)
191,191,tensor(0.3915),tensor(0.4843),tensor(0.0900)
192,192,tensor(0.3915),tensor(0.4843),tensor(0.0900)
193,193,tensor(0.3915),tensor(0.4843),tensor(0.0900)
194,194,tensor(0.3915),tensor(0.4843),tensor(0.0900)
195,195,tensor(0.3915),tensor(0.4843),tensor(0.0900)
196,196,tensor(0.3915),tensor(0.4843),tensor(0.0900)
197,197,tensor(0.3915),tensor(0.4843),tensor(0.0900)
198,198,tensor(0.3915),tensor(0.4843),tensor(0.0900)
199,199,tensor(0.3915),tensor(0.4843),tensor(0.0900)
200,200,tensor(0.3915),tensor(0.4843),tensor(0.0900)
201,201,tensor(0.3915),tensor(0.4843),tensor(0.0900)
202,202,tensor(0.3915),tensor(0.4843),tensor(0.0900)
203,203,tensor(0.3915),tensor(0.4843),tensor(0.0900)
204,204,tensor(0.3915),tensor(0.4843),tensor(0.0900)
205,205,tensor(0.3915),tensor(0.4843),tensor(0.0900)
206,206,tensor(0.3915),tensor(0.4843),tensor(0.0900)
207,207,tensor(0.3915),tensor(0.4843),tensor(0.0900)
208,208,tensor(0.3915),tensor(0.4843),tensor(0.0900)
209,209,tensor(0.3915),tensor(0.4843),tensor(0.0900)
210,210,tensor(0.3915),tensor(0.4843),tensor(0.0900)
211,211,tensor(0.3915),tensor(0.4843),tensor(0.0900)
212,212,tensor(0.3915),tensor(0.4843),tensor(0.0900)
213,213,tensor(0.3915),tensor(0.4843),tensor(0.0900)
214,214,tensor(0.3915),tensor(0.4843),tensor(0.0900)
215,215,tensor(0.3915),tensor(0.4843),tensor(0.0900)
216,216,tensor(0.3915),tensor(0.4843),tensor(0.0900)
217,217,tensor(0.3915),tensor(0.4843),tensor(0.0900)
218,218,tensor(0.3915),tensor(0.4843),tensor(0.0900)
219,219,tensor(0.3915),tensor(0.4843),tensor(0.0900)
220,220,tensor(0.3915),tensor(0.4843),tensor(0.0900)
221,221,tensor(0.3915),tensor(0.4843),tensor(0.0900)
222,222,tensor(0.3915),tensor(0.4843),tensor(0.0900)
223,223,tensor(0.3915),tensor(0.4843),tensor(0.0900)
224,224,tensor(0.3915),tensor(0.4843),tensor(0.0900)
225,225,tensor(0.3915),tensor(0.4843),tensor(0.0900)
226,226,tensor(0.3915),tensor(0.4843),tensor(0.0900)
227,227,tensor(0.3915),tensor(0.4843),tensor(0.0900)
228,228,tensor(0.3915),tensor(0.4843),tensor(0.0900)
229,229,tensor(0.3915),tensor(0.4843),tensor(0.0900)
230,230,tensor(0.3915),tensor(0.4843),tensor(0.0900)
231,231,tensor(0.3915),tensor(0.4843),tensor(0.0900)
232,232,tensor(0.3915),tensor(0.4843),tensor(0.0900)
233,233,tensor(0.3915),tensor(0.4843),tensor(0.0900)
234,234,tensor(0.3915),tensor(0.4843),tensor(0.0900)
235,235,tensor(0.3915),tensor(0.4843),tensor(0.0900)
236,236,tensor(0.3915),tensor(0.4843),tensor(0.0900)
237,237,tensor(0.3915),tensor(0.4843),tensor(0.0900)
238,238,tensor(0.3915),tensor(0.4843),tensor(0.0900)
239,239,tensor(0.3915),tensor(0.4843),tensor(0.0900)
240,240,tensor(0.3915),tensor(0.4843),tensor(0.0900)
241,241,tensor(0.3915),tensor(0.4843),tensor(0.0900)
242,242,tensor(0.3915),tensor(0.4843),tensor(0.0900)
243,243,tensor(0.3915),tensor(0.4843),tensor(0.0900)
244,244,tensor(0.3915),tensor(0.4843),tensor(0.0900)
245,245,tensor(0.3915),tensor(0.4843),tensor(0.0900)
246,246,tensor(0.3915),tensor(0.4843),tensor(0.0900)
247,247,tensor(0.3915),tensor(0.4843),tensor(0.0900)
248,248,tensor(0.3915),tensor(0.4843),tensor(0.0900)
249,249,tensor(0.3915),tensor(0.4843),tensor(0.0900)
250,250,tensor(0.3915),tensor(0.4843),tensor(0.0900)
251,251,tensor(0.3915),tensor(0.4843),tensor(0.0900)
252,252,tensor(0.3915),tensor(0.4843),tensor(0.0900)
253,253,tensor(0.3915),tensor(0.4843),tensor(0.0900)
254,254,tensor(0.3915),tensor(0.4843),tensor(0.0900)
255,255,tensor(0.3915),tensor(0.4843),tensor(0.0900)
256,256,tensor(0.3915),tensor(0.4843),tensor(0.0900)
257,257,tensor(0.3915),tensor(0.4843),tensor(0.0900)
258,258,tensor(0.3915),tensor(0.4843),tensor(0.0900)
259,259,tensor(0.3915),tensor(0.4843),tensor(0.0900)
260,260,tensor(0.3915),tensor(0.4843),tensor(0.0900)
261,261,tensor(0.3915),tensor(0.4843),tensor(0.0900)
262,262,tensor(0.3915),tensor(0.4843),tensor(0.0900)
263,263,tensor(0.3915),tensor(0.4843),tensor(0.0900)
264,264,tensor(0.3915),tensor(0.4843),tensor(0.0900)
265,265,tensor(0.3915),tensor(0.4843),tensor(0.0900)
266,266,tensor(0.3915),tensor(0.4843),tensor(0.0900)
267,267,tensor(0.3915),tensor(0.4843),tensor(0.0900)
268,268,tensor(0.3915),tensor(0.4843),tensor(0.0900)
269,269,tensor(0.3915),tensor(0.4843),tensor(0.0900)
270,270,tensor(0.3915),tensor(0.4843),tensor(0.0900)
271,271,tensor(0.3915),tensor(0.4843),tensor(0.0900)
272,272,tensor(0.3915),tensor(0.4843),tensor(0.0900)
273,273,tensor(0.3915),tensor(0.4843),tensor(0.0900)
274,274,tensor(0.3915),tensor(0.4843),tensor(0.0900)
275,275,tensor(0.3915),tensor(0.4843),tensor(0.0900)
276,276,tensor(0.3915),tensor(0.4843),tensor(0.0900)
277,277,tensor(0.3915),tensor(0.4843),tensor(0.0900)
278,278,tensor(0.3915),tensor(0.4843),tensor(0.0900)
279,279,tensor(0.3915),tensor(0.4843),tensor(0.0900)
280,280,tensor(0.3915),tensor(0.4843),tensor(0.0900)
281,281,tensor(0.3915),tensor(0.4843),tensor(0.0900)
282,282,tensor(0.3915),tensor(0.4843),tensor(0.0900)
283,283,tensor(0.3915),tensor(0.4843),tensor(0.0900)
284,284,tensor(0.3915),tensor(0.4843),tensor(0.0900)
285,285,tensor(0.3915),tensor(0.4843),tensor(0.0900)
286,286,tensor(0.3915),tensor(0.4843),tensor(0.0900)
287,287,tensor(0.3915),tensor(0.4843),tensor(0.0900)
288,288,tensor(0.3915),tensor(0.4843),tensor(0.0900)
289,289,tensor(0.3915),tensor(0.4843),tensor(0.0900)
290,290,tensor(0.3915),tensor(0.4843),tensor(0.0900)
291,291,tensor(0.3915),tensor(0.4843),tensor(0.0900)
292,292,tensor(0.3915),tensor(0.4843),tensor(0.0900)
293,293,tensor(0.3915),tensor(0.4843),tensor(0.0900)
294,294,tensor(0.3915),tensor(0.4843),tensor(0.0900)
295,295,tensor(0.3915),tensor(0.4843),tensor(0.0900)
296,296,tensor(0.3915),tensor(0.4843),tensor(0.0900)
297,297,tensor(0.3915),tensor(0.4843),tensor(0.0900)
298,298,tensor(0.3915),tensor(0.4843),tensor(0.0900)
299,299,tensor(0.3915),tensor(0.4843),tensor(0.0900)
300,300,tensor(0.3915),tensor(0.4843),tensor(0.0900)
301,301,tensor(0.3915),tensor(0.4843),tensor(0.0900)
302,302,tensor(0.3915),tensor(0.4843),tensor(0.0900)
303,303,tensor(0.3915),tensor(0.4843),tensor(0.0900)
304,304,tensor(0.3915),tensor(0.4843),tensor(0.0900)
305,305,tensor(0.3915),tensor(0.4843),tensor(0.0900)
306,306,tensor(0.3915),tensor(0.4843),tensor(0.0900)
307,307,tensor(0.3915),tensor(0.4843),tensor(0.0900)
308,308,tensor(0.3915),tensor(0.4843),tensor(0.0900)
309,309,tensor(0.3915),tensor(0.4843),tensor(0.0900)
310,310,tensor(0.3915),tensor(0.4843),tensor(0.0900)
311,311,tensor(0.3915),tensor(0.4843),tensor(0.0900)
312,312,tensor(0.3915),tensor(0.4843),tensor(0.0900)
313,313,tensor(0.3915),tensor(0.4843),tensor(0.0900)
314,314,tensor(0.3915),tensor(0.4843),tensor(0.0900)
315,315,tensor(0.3915),tensor(0.4843),tensor(0.0900)
316,316,tensor(0.3915),tensor(0.4843),tensor(0.0900)
317,317,tensor(0.3915),tensor(0.4843),tensor(0.0900)
318,318,tensor(0.3915),tensor(0.4843),tensor(0.0900)
319,319,tensor(0.3915),tensor(0.4843),tensor(0.0900)
320,320,tensor(0.3915),tensor(0.4843),tensor(0.0900)
321,321,tensor(0.3915),tensor(0.4843),tensor(0.0900)
322,322,tensor(0.3915),tensor(0.4843),tensor(0.0900)
323,323,tensor(0.3915),tensor(0.4843),tensor(0.0900)
324,324,tensor(0.3915),tensor(0.4843),tensor(0.0900)
325,325,tensor(0.3915),tensor(0.4843),tensor(0.0900)
326,326,tensor(0.3915),tensor(0.4843),tensor(0.0900)
327,327,tensor(0.3915),tensor(0.4843),tensor(0.0900)
328,328,tensor(0.3915),tensor(0.4843),tensor(0.0900)
329,329,tensor(0.3915),tensor(0.4843),tensor(0.0900)
330,330,tensor(0.3915),tensor(0.4843),tensor(0.0900)
331,331,tensor(0.3915),tensor(0.4843),tensor(0.0900)
332,332,tensor(0.3915),tensor(0.4843),tensor(0.0900)
333,333,tensor(0.3915),tensor(0.4843),tensor(0.0900)
334,334,tensor(0.3915),tensor(0.4843),tensor(0.0900)
335,335,tensor(0.3915),tensor(0.4843),tensor(0.0900)
336,336,tensor(0.3915),tensor(0.4843),tensor(0.0900)
337,337,tensor(0.3915),tensor(0.4843),tensor(0.0900)
338,338,tensor(0.3915),tensor(0.4843),tensor(0.0900)
339,339,tensor(0.3915),tensor(0.4843),tensor(0.0900)
340,340,tensor(0.3915),tensor(0.4843),tensor(0.0900)
341,341,tensor(0.3915),tensor(0.4843),tensor(0.0900)
342,342,tensor(0.3915),tensor(0.4843),tensor(0.0900)
343,343,tensor(0.3915),tensor(0.4843),tensor(0.0900)
344,344,tensor(0.3915),tensor(0.4843),tensor(0.0900)
345,345,tensor(0.3915),tensor(0.4843),tensor(0.0900)
346,346,tensor(0.3915),tensor(0.4843),tensor(0.0900)
347,347,tensor(0.3915),tensor(0.4843),tensor(0.0900)
348,348,tensor(0.3915),tensor(0.4843),tensor(0.0900)
349,349,tensor(0.3915),tensor(0.4843),tensor(0.0900)
350,350,tensor(0.3915),tensor(0.4843),tensor(0.0900)
351,351,tensor(0.3915),tensor(0.4843),tensor(0.0900)
352,352,tensor(0.3915),tensor(0.4843),tensor(0.0900)
353,353,tensor(0.3915),tensor(0.4843),tensor(0.0900)
354,354,tensor(0.3915),tensor(0.4843),tensor(0.0900)
355,355,tensor(0.3915),tensor(0.4843),tensor(0.0900)
356,356,tensor(0.3915),tensor(0.4843),tensor(0.0900)
357,357,tensor(0.3915),tensor(0.4843),tensor(0.0900)
358,358,tensor(0.3915),tensor(0.4843),tensor(0.0900)
359,359,tensor(0.3915),tensor(0.4843),tensor(0.0900)
360,360,tensor(0.3915),tensor(0.4843),tensor(0.0900)
361,361,tensor(0.3915),tensor(0.4843),tensor(0.0900)
362,362,tensor(0.3915),tensor(0.4843),tensor(0.0900)
363,363,tensor(0.3915),tensor(0.4843),tensor(0.0900)
364,364,tensor(0.3915),tensor(0.4843),tensor(0.0900)
365,365,tensor(0.3915),tensor(0.4843),tensor(0.0900)
366,366,tensor(0.3915),tensor(0.4843),tensor(0.0900)
367,367,tensor(0.3915),tensor(0.4843),tensor(0.0900)
368,368,tensor(0.3915),tensor(0.4843),tensor(0.0900)
369,369,tensor(0.3915),tensor(0.4843),tensor(0.0900)
370,370,tensor(0.3915),tensor(0.4843),tensor(0.0900)
371,371,tensor(0.3915),tensor(0.4843),tensor(0.0900)
372,372,tensor(0.3915),tensor(0.4843),tensor(0.0900)
373,373,tensor(0.3915),tensor(0.4843),tensor(0.0900)
374,374,tensor(0.3915),tensor(0.4843),tensor(0.0900)
375,375,tensor(0.3915),tensor(0.4843),tensor(0.0900)
376,376,tensor(0.3915),tensor(0.4843),tensor(0.0900)
377,377,tensor(0.3915),tensor(0.4843),tensor(0.0900)
378,378,tensor(0.3915),tensor(0.4843),tensor(0.0900)
379,379,tensor(0.3915),tensor(0.4843),tensor(0.0900)
380,380,tensor(0.3915),tensor(0.4843),tensor(0.0900)
381,381,tensor(0.3915),tensor(0.4843),tensor(0.0900)
382,382,tensor(0.3915),tensor(0.4843),tensor(0.0900)
383,383,tensor(0.3915),tensor(0.4843),tensor(0.0900)
384,384,tensor(0.3915),tensor(0.4843),tensor(0.0900)
385,385,tensor(0.3915),tensor(0.4843),tensor(0.0900)
386,386,tensor(0.3915),tensor(0.4843),tensor(0.0900)
387,387,tensor(0.3915),tensor(0.4843),tensor(0.0900)
388,388,tensor(0.3915),tensor(0.4843),tensor(0.0900)
389,389,tensor(0.3915),tensor(0.4843),tensor(0.0900)
390,390,tensor(0.3915),tensor(0.4843),tensor(0.0900)
391,391,tensor(0.3915),tensor(0.4843),tensor(0.0900)
392,392,tensor(0.3915),tensor(0.4843),tensor(0.0900)
393,393,tensor(0.3915),tensor(0.4843),tensor(0.0900)
394,394,tensor(0.3915),tensor(0.4843),tensor(0.0900)
395,395,tensor(0.3915),tensor(0.4843),tensor(0.0900)
396,396,tensor(0.3915),tensor(0.4843),tensor(0.0900)
397,397,tensor(0.3915),tensor(0.4843),tensor(0.0900)
398,398,tensor(0.3915),tensor(0.4843),tensor(0.0900)
399,399,tensor(0.3915),tensor(0.4843),tensor(0.0900)
400,400,tensor(0.3915),tensor(0.4843),tensor(0.0900)
401,401,tensor(0.3915),tensor(0.4843),tensor(0.0900)
402,402,tensor(0.3915),tensor(0.4843),tensor(0.0900)
403,403,tensor(0.3915),tensor(0.4843),tensor(0.0900)
404,404,tensor(0.3915),tensor(0.4843),tensor(0.0900)
405,405,tensor(0.3915),tensor(0.4843),tensor(0.0900)
406,406,tensor(0.3915),tensor(0.4843),tensor(0.0900)
407,407,tensor(0.3915),tensor(0.4843),tensor(0.0900)
408,408,tensor(0.3915),tensor(0.4843),tensor(0.0900)
409,409,tensor(0.3915),tensor(0.4843),tensor(0.0900)
410,410,tensor(0.3915),tensor(0.4843),tensor(0.0900)
411,411,tensor(0.3915),tensor(0.4843),tensor(0.0900)
412,412,tensor(0.3915),tensor(0.4843),tensor(0.0900)
413,413,tensor(0.3915),tensor(0.4843),tensor(0.0900)
414,414,tensor(0.3915),tensor(0.4843),tensor(0.0900)
415,415,tensor(0.3915),tensor(0.4843),tensor(0.0900)
416,416,tensor(0.3915),tensor(0.4843),tensor(0.0900)
417,417,tensor(0.3915),tensor(0.4843),tensor(0.0900)
418,418,tensor(0.3915),tensor(0.4843),tensor(0.0900)
419,419,tensor(0.3915),tensor(0.4843),tensor(0.0900)
420,420,tensor(0.3915),tensor(0.4843),tensor(0.0900)
421,421,tensor(0.3915),tensor(0.4843),tensor(0.0900)
422,422,tensor(0.3915),tensor(0.4843),tensor(0.0900)
423,423,tensor(0.3915),tensor(0.4843),tensor(0.0900)
424,424,tensor(0.3915),tensor(0.4843),tensor(0.0900)
425,425,tensor(0.3915),tensor(0.4843),tensor(0.0900)
426,426,tensor(0.3915),tensor(0.4843),tensor(0.0900)
427,427,tensor(0.3915),tensor(0.4843),tensor(0.0900)
428,428,tensor(0.3915),tensor(0.4843),tensor(0.0900)
429,429,tensor(0.3915),tensor(0.4843),tensor(0.0900)
430,430,tensor(0.3915),tensor(0.4843),tensor(0.0900)
431,431,tensor(0.3915),tensor(0.4843),tensor(0.0900)
432,432,tensor(0.3915),tensor(0.4843),tensor(0.0900)
433,433,tensor(0.3915),tensor(0.4843),tensor(0.0900)
434,434,tensor(0.3915),tensor(0.4843),tensor(0.0900)
435,435,tensor(0.3915),tensor(0.4843),tensor(0.0900)
