,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.6431),tensor(0.6453),tensor(0.5591)
88,88,tensor(0.6431),tensor(0.6453),tensor(0.5562)
89,89,tensor(0.6430),tensor(0.6453),tensor(0.5546)
90,90,tensor(0.6431),tensor(0.6453),tensor(0.5557)
91,91,tensor(0.6431),tensor(0.6453),tensor(0.5581)
92,92,tensor(0.6430),tensor(0.6453),tensor(0.5596)
93,93,tensor(0.6431),tensor(0.6453),tensor(0.5590)
94,94,tensor(0.6431),tensor(0.6453),tensor(0.5570)
95,95,tensor(0.6430),tensor(0.6453),tensor(0.5555)
96,96,tensor(0.6431),tensor(0.6453),tensor(0.5558)
97,97,tensor(0.6431),tensor(0.6453),tensor(0.5575)
98,98,tensor(0.6430),tensor(0.6453),tensor(0.5589)
99,99,tensor(0.6431),tensor(0.6453),tensor(0.5588)
100,100,tensor(0.6431),tensor(0.6453),tensor(0.5574)
101,101,tensor(0.6430),tensor(0.6453),tensor(0.5561)
102,102,tensor(0.6431),tensor(0.6453),tensor(0.5561)
103,103,tensor(0.6431),tensor(0.6453),tensor(0.5572)
104,104,tensor(0.6430),tensor(0.6453),tensor(0.5583)
105,105,tensor(0.6430),tensor(0.6453),tensor(0.5585)
106,106,tensor(0.6430),tensor(0.6453),tensor(0.5576)
107,107,tensor(0.6430),tensor(0.6453),tensor(0.5566)
108,108,tensor(0.6430),tensor(0.6453),tensor(0.5564)
109,109,tensor(0.6430),tensor(0.6453),tensor(0.5571)
110,110,tensor(0.6430),tensor(0.6453),tensor(0.5580)
111,111,tensor(0.6430),tensor(0.6453),tensor(0.5582)
112,112,tensor(0.6430),tensor(0.6453),tensor(0.5577)
113,113,tensor(0.6430),tensor(0.6453),tensor(0.5569)
114,114,tensor(0.6430),tensor(0.6453),tensor(0.5566)
115,115,tensor(0.6430),tensor(0.6453),tensor(0.5571)
116,116,tensor(0.6430),tensor(0.6453),tensor(0.5577)
117,117,tensor(0.6430),tensor(0.6453),tensor(0.5580)
118,118,tensor(0.6430),tensor(0.6453),tensor(0.5577)
119,119,tensor(0.6430),tensor(0.6453),tensor(0.5571)
120,120,tensor(0.6430),tensor(0.6453),tensor(0.5568)
121,121,tensor(0.6430),tensor(0.6453),tensor(0.5571)
122,122,tensor(0.6430),tensor(0.6453),tensor(0.5576)
123,123,tensor(0.6430),tensor(0.6453),tensor(0.5578)
124,124,tensor(0.6430),tensor(0.6453),tensor(0.5576)
125,125,tensor(0.6430),tensor(0.6453),tensor(0.5572)
126,126,tensor(0.6430),tensor(0.6453),tensor(0.5570)
127,127,tensor(0.6430),tensor(0.6453),tensor(0.5571)
128,128,tensor(0.6430),tensor(0.6453),tensor(0.5575)
129,129,tensor(0.6430),tensor(0.6453),tensor(0.5577)
130,130,tensor(0.6430),tensor(0.6453),tensor(0.5576)
131,131,tensor(0.6430),tensor(0.6453),tensor(0.5573)
132,132,tensor(0.6430),tensor(0.6453),tensor(0.5571)
133,133,tensor(0.6430),tensor(0.6453),tensor(0.5572)
134,134,tensor(0.6430),tensor(0.6453),tensor(0.5574)
135,135,tensor(0.6430),tensor(0.6453),tensor(0.5576)
136,136,tensor(0.6430),tensor(0.6453),tensor(0.5575)
137,137,tensor(0.6430),tensor(0.6453),tensor(0.5573)
138,138,tensor(0.6430),tensor(0.6453),tensor(0.5572)
139,139,tensor(0.6430),tensor(0.6453),tensor(0.5572)
140,140,tensor(0.6430),tensor(0.6453),tensor(0.5574)
141,141,tensor(0.6430),tensor(0.6453),tensor(0.5575)
142,142,tensor(0.6430),tensor(0.6453),tensor(0.5575)
143,143,tensor(0.6430),tensor(0.6453),tensor(0.5573)
144,144,tensor(0.6430),tensor(0.6453),tensor(0.5572)
145,145,tensor(0.6430),tensor(0.6453),tensor(0.5573)
146,146,tensor(0.6430),tensor(0.6453),tensor(0.5574)
147,147,tensor(0.6430),tensor(0.6453),tensor(0.5575)
148,148,tensor(0.6430),tensor(0.6453),tensor(0.5575)
149,149,tensor(0.6430),tensor(0.6453),tensor(0.5574)
150,150,tensor(0.6430),tensor(0.6453),tensor(0.5573)
151,151,tensor(0.6430),tensor(0.6453),tensor(0.5573)
152,152,tensor(0.6430),tensor(0.6453),tensor(0.5574)
153,153,tensor(0.6430),tensor(0.6453),tensor(0.5575)
154,154,tensor(0.6430),tensor(0.6453),tensor(0.5574)
155,155,tensor(0.6430),tensor(0.6453),tensor(0.5574)
156,156,tensor(0.6430),tensor(0.6453),tensor(0.5573)
157,157,tensor(0.6430),tensor(0.6453),tensor(0.5573)
158,158,tensor(0.6430),tensor(0.6453),tensor(0.5574)
159,159,tensor(0.6430),tensor(0.6453),tensor(0.5574)
160,160,tensor(0.6430),tensor(0.6453),tensor(0.5574)
161,161,tensor(0.6430),tensor(0.6453),tensor(0.5574)
162,162,tensor(0.6430),tensor(0.6453),tensor(0.5573)
163,163,tensor(0.6430),tensor(0.6453),tensor(0.5573)
164,164,tensor(0.6430),tensor(0.6453),tensor(0.5574)
165,165,tensor(0.6430),tensor(0.6453),tensor(0.5574)
166,166,tensor(0.6430),tensor(0.6453),tensor(0.5574)
167,167,tensor(0.6430),tensor(0.6453),tensor(0.5574)
168,168,tensor(0.6430),tensor(0.6453),tensor(0.5573)
169,169,tensor(0.6430),tensor(0.6453),tensor(0.5573)
170,170,tensor(0.6430),tensor(0.6453),tensor(0.5574)
171,171,tensor(0.6430),tensor(0.6453),tensor(0.5574)
172,172,tensor(0.6430),tensor(0.6453),tensor(0.5574)
173,173,tensor(0.6430),tensor(0.6453),tensor(0.5574)
174,174,tensor(0.6430),tensor(0.6453),tensor(0.5573)
175,175,tensor(0.6430),tensor(0.6453),tensor(0.5573)
176,176,tensor(0.6430),tensor(0.6453),tensor(0.5574)
177,177,tensor(0.6430),tensor(0.6453),tensor(0.5574)
178,178,tensor(0.6430),tensor(0.6453),tensor(0.5574)
179,179,tensor(0.6430),tensor(0.6453),tensor(0.5574)
180,180,tensor(0.6430),tensor(0.6453),tensor(0.5573)
181,181,tensor(0.6430),tensor(0.6453),tensor(0.5574)
182,182,tensor(0.6430),tensor(0.6453),tensor(0.5574)
183,183,tensor(0.6430),tensor(0.6453),tensor(0.5574)
184,184,tensor(0.6430),tensor(0.6453),tensor(0.5574)
185,185,tensor(0.6430),tensor(0.6453),tensor(0.5574)
186,186,tensor(0.6430),tensor(0.6453),tensor(0.5574)
187,187,tensor(0.6430),tensor(0.6453),tensor(0.5574)
188,188,tensor(0.6430),tensor(0.6453),tensor(0.5574)
189,189,tensor(0.6430),tensor(0.6453),tensor(0.5574)
190,190,tensor(0.6430),tensor(0.6453),tensor(0.5574)
191,191,tensor(0.6430),tensor(0.6453),tensor(0.5574)
192,192,tensor(0.6430),tensor(0.6453),tensor(0.5574)
193,193,tensor(0.6430),tensor(0.6453),tensor(0.5574)
194,194,tensor(0.6430),tensor(0.6453),tensor(0.5574)
195,195,tensor(0.6430),tensor(0.6453),tensor(0.5574)
196,196,tensor(0.6430),tensor(0.6453),tensor(0.5574)
197,197,tensor(0.6430),tensor(0.6453),tensor(0.5574)
198,198,tensor(0.6430),tensor(0.6453),tensor(0.5574)
199,199,tensor(0.6430),tensor(0.6453),tensor(0.5574)
200,200,tensor(0.6430),tensor(0.6453),tensor(0.5574)
201,201,tensor(0.6430),tensor(0.6453),tensor(0.5574)
202,202,tensor(0.6430),tensor(0.6453),tensor(0.5574)
203,203,tensor(0.6430),tensor(0.6453),tensor(0.5574)
204,204,tensor(0.6430),tensor(0.6453),tensor(0.5574)
205,205,tensor(0.6430),tensor(0.6453),tensor(0.5574)
206,206,tensor(0.6430),tensor(0.6453),tensor(0.5574)
207,207,tensor(0.6430),tensor(0.6453),tensor(0.5574)
208,208,tensor(0.6430),tensor(0.6453),tensor(0.5574)
209,209,tensor(0.6430),tensor(0.6453),tensor(0.5574)
210,210,tensor(0.6430),tensor(0.6453),tensor(0.5574)
211,211,tensor(0.6430),tensor(0.6453),tensor(0.5574)
212,212,tensor(0.6430),tensor(0.6453),tensor(0.5574)
213,213,tensor(0.6430),tensor(0.6453),tensor(0.5574)
214,214,tensor(0.6430),tensor(0.6453),tensor(0.5574)
215,215,tensor(0.6430),tensor(0.6453),tensor(0.5574)
216,216,tensor(0.6430),tensor(0.6453),tensor(0.5574)
217,217,tensor(0.6430),tensor(0.6453),tensor(0.5574)
218,218,tensor(0.6430),tensor(0.6453),tensor(0.5574)
219,219,tensor(0.6430),tensor(0.6453),tensor(0.5574)
220,220,tensor(0.6430),tensor(0.6453),tensor(0.5574)
221,221,tensor(0.6430),tensor(0.6453),tensor(0.5574)
222,222,tensor(0.6430),tensor(0.6453),tensor(0.5574)
223,223,tensor(0.6430),tensor(0.6453),tensor(0.5574)
224,224,tensor(0.6430),tensor(0.6453),tensor(0.5574)
225,225,tensor(0.6430),tensor(0.6453),tensor(0.5574)
226,226,tensor(0.6430),tensor(0.6453),tensor(0.5574)
227,227,tensor(0.6430),tensor(0.6453),tensor(0.5574)
228,228,tensor(0.6430),tensor(0.6453),tensor(0.5574)
229,229,tensor(0.6430),tensor(0.6453),tensor(0.5574)
230,230,tensor(0.6430),tensor(0.6453),tensor(0.5574)
231,231,tensor(0.6430),tensor(0.6453),tensor(0.5574)
232,232,tensor(0.6430),tensor(0.6453),tensor(0.5574)
233,233,tensor(0.6430),tensor(0.6453),tensor(0.5574)
234,234,tensor(0.6430),tensor(0.6453),tensor(0.5574)
235,235,tensor(0.6430),tensor(0.6453),tensor(0.5574)
236,236,tensor(0.6430),tensor(0.6453),tensor(0.5574)
237,237,tensor(0.6430),tensor(0.6453),tensor(0.5574)
238,238,tensor(0.6430),tensor(0.6453),tensor(0.5574)
239,239,tensor(0.6430),tensor(0.6453),tensor(0.5574)
240,240,tensor(0.6430),tensor(0.6453),tensor(0.5574)
241,241,tensor(0.6430),tensor(0.6453),tensor(0.5574)
242,242,tensor(0.6430),tensor(0.6453),tensor(0.5574)
243,243,tensor(0.6430),tensor(0.6453),tensor(0.5574)
244,244,tensor(0.6430),tensor(0.6453),tensor(0.5574)
245,245,tensor(0.6430),tensor(0.6453),tensor(0.5574)
246,246,tensor(0.6430),tensor(0.6453),tensor(0.5574)
247,247,tensor(0.6430),tensor(0.6453),tensor(0.5574)
248,248,tensor(0.6430),tensor(0.6453),tensor(0.5574)
249,249,tensor(0.6430),tensor(0.6453),tensor(0.5574)
250,250,tensor(0.6430),tensor(0.6453),tensor(0.5574)
251,251,tensor(0.6430),tensor(0.6453),tensor(0.5574)
252,252,tensor(0.6430),tensor(0.6453),tensor(0.5574)
253,253,tensor(0.6430),tensor(0.6453),tensor(0.5574)
254,254,tensor(0.6430),tensor(0.6453),tensor(0.5574)
255,255,tensor(0.6430),tensor(0.6453),tensor(0.5574)
256,256,tensor(0.6430),tensor(0.6453),tensor(0.5574)
257,257,tensor(0.6430),tensor(0.6453),tensor(0.5574)
258,258,tensor(0.6430),tensor(0.6453),tensor(0.5574)
259,259,tensor(0.6430),tensor(0.6453),tensor(0.5574)
260,260,tensor(0.6430),tensor(0.6453),tensor(0.5574)
261,261,tensor(0.6430),tensor(0.6453),tensor(0.5574)
262,262,tensor(0.6430),tensor(0.6453),tensor(0.5574)
263,263,tensor(0.6430),tensor(0.6453),tensor(0.5574)
264,264,tensor(0.6430),tensor(0.6453),tensor(0.5574)
265,265,tensor(0.6430),tensor(0.6453),tensor(0.5574)
266,266,tensor(0.6430),tensor(0.6453),tensor(0.5574)
267,267,tensor(0.6430),tensor(0.6453),tensor(0.5574)
268,268,tensor(0.6430),tensor(0.6453),tensor(0.5574)
269,269,tensor(0.6430),tensor(0.6453),tensor(0.5574)
270,270,tensor(0.6430),tensor(0.6453),tensor(0.5574)
271,271,tensor(0.6430),tensor(0.6453),tensor(0.5574)
272,272,tensor(0.6430),tensor(0.6453),tensor(0.5574)
273,273,tensor(0.6430),tensor(0.6453),tensor(0.5574)
274,274,tensor(0.6430),tensor(0.6453),tensor(0.5574)
275,275,tensor(0.6430),tensor(0.6453),tensor(0.5574)
276,276,tensor(0.6430),tensor(0.6453),tensor(0.5574)
277,277,tensor(0.6430),tensor(0.6453),tensor(0.5574)
278,278,tensor(0.6430),tensor(0.6453),tensor(0.5574)
279,279,tensor(0.6430),tensor(0.6453),tensor(0.5574)
280,280,tensor(0.6430),tensor(0.6453),tensor(0.5574)
281,281,tensor(0.6430),tensor(0.6453),tensor(0.5574)
282,282,tensor(0.6430),tensor(0.6453),tensor(0.5574)
283,283,tensor(0.6430),tensor(0.6453),tensor(0.5574)
284,284,tensor(0.6430),tensor(0.6453),tensor(0.5574)
285,285,tensor(0.6430),tensor(0.6453),tensor(0.5574)
286,286,tensor(0.6430),tensor(0.6453),tensor(0.5574)
287,287,tensor(0.6430),tensor(0.6453),tensor(0.5574)
288,288,tensor(0.6430),tensor(0.6453),tensor(0.5574)
289,289,tensor(0.6430),tensor(0.6453),tensor(0.5574)
290,290,tensor(0.6430),tensor(0.6453),tensor(0.5574)
291,291,tensor(0.6430),tensor(0.6453),tensor(0.5574)
292,292,tensor(0.6430),tensor(0.6453),tensor(0.5574)
293,293,tensor(0.6430),tensor(0.6453),tensor(0.5574)
294,294,tensor(0.6430),tensor(0.6453),tensor(0.5574)
295,295,tensor(0.6430),tensor(0.6453),tensor(0.5574)
296,296,tensor(0.6430),tensor(0.6453),tensor(0.5574)
297,297,tensor(0.6430),tensor(0.6453),tensor(0.5574)
298,298,tensor(0.6430),tensor(0.6453),tensor(0.5574)
299,299,tensor(0.6430),tensor(0.6453),tensor(0.5574)
300,300,tensor(0.6430),tensor(0.6453),tensor(0.5574)
301,301,tensor(0.6430),tensor(0.6453),tensor(0.5574)
302,302,tensor(0.6430),tensor(0.6453),tensor(0.5574)
303,303,tensor(0.6430),tensor(0.6453),tensor(0.5574)
304,304,tensor(0.6430),tensor(0.6453),tensor(0.5574)
305,305,tensor(0.6430),tensor(0.6453),tensor(0.5574)
306,306,tensor(0.6430),tensor(0.6453),tensor(0.5574)
307,307,tensor(0.6430),tensor(0.6453),tensor(0.5574)
308,308,tensor(0.6430),tensor(0.6453),tensor(0.5574)
309,309,tensor(0.6430),tensor(0.6453),tensor(0.5574)
310,310,tensor(0.6430),tensor(0.6453),tensor(0.5574)
311,311,tensor(0.6430),tensor(0.6453),tensor(0.5574)
312,312,tensor(0.6430),tensor(0.6453),tensor(0.5574)
313,313,tensor(0.6430),tensor(0.6453),tensor(0.5574)
314,314,tensor(0.6430),tensor(0.6453),tensor(0.5574)
315,315,tensor(0.6430),tensor(0.6453),tensor(0.5574)
316,316,tensor(0.6430),tensor(0.6453),tensor(0.5574)
317,317,tensor(0.6430),tensor(0.6453),tensor(0.5574)
318,318,tensor(0.6430),tensor(0.6453),tensor(0.5574)
319,319,tensor(0.6430),tensor(0.6453),tensor(0.5574)
320,320,tensor(0.6430),tensor(0.6453),tensor(0.5574)
321,321,tensor(0.6430),tensor(0.6453),tensor(0.5574)
322,322,tensor(0.6430),tensor(0.6453),tensor(0.5574)
323,323,tensor(0.6430),tensor(0.6453),tensor(0.5574)
324,324,tensor(0.6430),tensor(0.6453),tensor(0.5574)
325,325,tensor(0.6430),tensor(0.6453),tensor(0.5574)
326,326,tensor(0.6430),tensor(0.6453),tensor(0.5574)
327,327,tensor(0.6430),tensor(0.6453),tensor(0.5574)
328,328,tensor(0.6430),tensor(0.6453),tensor(0.5574)
329,329,tensor(0.6430),tensor(0.6453),tensor(0.5574)
330,330,tensor(0.6430),tensor(0.6453),tensor(0.5574)
331,331,tensor(0.6430),tensor(0.6453),tensor(0.5574)
332,332,tensor(0.6430),tensor(0.6453),tensor(0.5574)
333,333,tensor(0.6430),tensor(0.6453),tensor(0.5574)
334,334,tensor(0.6430),tensor(0.6453),tensor(0.5574)
335,335,tensor(0.6430),tensor(0.6453),tensor(0.5574)
336,336,tensor(0.6430),tensor(0.6453),tensor(0.5574)
337,337,tensor(0.6430),tensor(0.6453),tensor(0.5574)
338,338,tensor(0.6430),tensor(0.6453),tensor(0.5574)
339,339,tensor(0.6430),tensor(0.6453),tensor(0.5574)
340,340,tensor(0.6430),tensor(0.6453),tensor(0.5574)
341,341,tensor(0.6430),tensor(0.6453),tensor(0.5574)
342,342,tensor(0.6430),tensor(0.6453),tensor(0.5574)
343,343,tensor(0.6430),tensor(0.6453),tensor(0.5574)
344,344,tensor(0.6430),tensor(0.6453),tensor(0.5574)
345,345,tensor(0.6430),tensor(0.6453),tensor(0.5574)
346,346,tensor(0.6430),tensor(0.6453),tensor(0.5574)
347,347,tensor(0.6430),tensor(0.6453),tensor(0.5574)
348,348,tensor(0.6430),tensor(0.6453),tensor(0.5574)
349,349,tensor(0.6430),tensor(0.6453),tensor(0.5574)
350,350,tensor(0.6430),tensor(0.6453),tensor(0.5574)
351,351,tensor(0.6430),tensor(0.6453),tensor(0.5574)
352,352,tensor(0.6430),tensor(0.6453),tensor(0.5574)
353,353,tensor(0.6430),tensor(0.6453),tensor(0.5574)
354,354,tensor(0.6430),tensor(0.6453),tensor(0.5574)
355,355,tensor(0.6430),tensor(0.6453),tensor(0.5574)
356,356,tensor(0.6430),tensor(0.6453),tensor(0.5574)
357,357,tensor(0.6430),tensor(0.6453),tensor(0.5574)
358,358,tensor(0.6430),tensor(0.6453),tensor(0.5574)
359,359,tensor(0.6430),tensor(0.6453),tensor(0.5574)
360,360,tensor(0.6430),tensor(0.6453),tensor(0.5574)
361,361,tensor(0.6430),tensor(0.6453),tensor(0.5574)
362,362,tensor(0.6430),tensor(0.6453),tensor(0.5574)
363,363,tensor(0.6430),tensor(0.6453),tensor(0.5574)
364,364,tensor(0.6430),tensor(0.6453),tensor(0.5574)
365,365,tensor(0.6430),tensor(0.6453),tensor(0.5574)
366,366,tensor(0.6430),tensor(0.6453),tensor(0.5574)
367,367,tensor(0.6430),tensor(0.6453),tensor(0.5574)
368,368,tensor(0.6430),tensor(0.6453),tensor(0.5574)
369,369,tensor(0.6430),tensor(0.6453),tensor(0.5574)
370,370,tensor(0.6430),tensor(0.6453),tensor(0.5574)
371,371,tensor(0.6430),tensor(0.6453),tensor(0.5574)
372,372,tensor(0.6430),tensor(0.6453),tensor(0.5574)
373,373,tensor(0.6430),tensor(0.6453),tensor(0.5574)
374,374,tensor(0.6430),tensor(0.6453),tensor(0.5574)
375,375,tensor(0.6430),tensor(0.6453),tensor(0.5574)
376,376,tensor(0.6430),tensor(0.6453),tensor(0.5574)
377,377,tensor(0.6430),tensor(0.6453),tensor(0.5574)
378,378,tensor(0.6430),tensor(0.6453),tensor(0.5574)
379,379,tensor(0.6430),tensor(0.6453),tensor(0.5574)
380,380,tensor(0.6430),tensor(0.6453),tensor(0.5574)
381,381,tensor(0.6430),tensor(0.6453),tensor(0.5574)
382,382,tensor(0.6430),tensor(0.6453),tensor(0.5574)
383,383,tensor(0.6430),tensor(0.6453),tensor(0.5574)
384,384,tensor(0.6430),tensor(0.6453),tensor(0.5574)
385,385,tensor(0.6430),tensor(0.6453),tensor(0.5574)
386,386,tensor(0.6430),tensor(0.6453),tensor(0.5574)
387,387,tensor(0.6430),tensor(0.6453),tensor(0.5574)
388,388,tensor(0.6430),tensor(0.6453),tensor(0.5574)
389,389,tensor(0.6430),tensor(0.6453),tensor(0.5574)
390,390,tensor(0.6430),tensor(0.6453),tensor(0.5574)
391,391,tensor(0.6430),tensor(0.6453),tensor(0.5574)
392,392,tensor(0.6430),tensor(0.6453),tensor(0.5574)
393,393,tensor(0.6430),tensor(0.6453),tensor(0.5574)
394,394,tensor(0.6430),tensor(0.6453),tensor(0.5574)
395,395,tensor(0.6430),tensor(0.6453),tensor(0.5574)
396,396,tensor(0.6430),tensor(0.6453),tensor(0.5574)
397,397,tensor(0.6430),tensor(0.6453),tensor(0.5574)
398,398,tensor(0.6430),tensor(0.6453),tensor(0.5574)
399,399,tensor(0.6430),tensor(0.6453),tensor(0.5574)
400,400,tensor(0.6430),tensor(0.6453),tensor(0.5574)
401,401,tensor(0.6430),tensor(0.6453),tensor(0.5574)
402,402,tensor(0.6430),tensor(0.6453),tensor(0.5574)
403,403,tensor(0.6430),tensor(0.6453),tensor(0.5574)
404,404,tensor(0.6430),tensor(0.6453),tensor(0.5574)
405,405,tensor(0.6430),tensor(0.6453),tensor(0.5574)
406,406,tensor(0.6430),tensor(0.6453),tensor(0.5574)
407,407,tensor(0.6430),tensor(0.6453),tensor(0.5574)
408,408,tensor(0.6430),tensor(0.6453),tensor(0.5574)
409,409,tensor(0.6430),tensor(0.6453),tensor(0.5574)
410,410,tensor(0.6430),tensor(0.6453),tensor(0.5574)
411,411,tensor(0.6430),tensor(0.6453),tensor(0.5574)
412,412,tensor(0.6430),tensor(0.6453),tensor(0.5574)
413,413,tensor(0.6430),tensor(0.6453),tensor(0.5574)
414,414,tensor(0.6430),tensor(0.6453),tensor(0.5574)
415,415,tensor(0.6430),tensor(0.6453),tensor(0.5574)
416,416,tensor(0.6430),tensor(0.6453),tensor(0.5574)
417,417,tensor(0.6430),tensor(0.6453),tensor(0.5574)
418,418,tensor(0.6430),tensor(0.6453),tensor(0.5574)
419,419,tensor(0.6430),tensor(0.6453),tensor(0.5574)
420,420,tensor(0.6430),tensor(0.6453),tensor(0.5574)
421,421,tensor(0.6430),tensor(0.6453),tensor(0.5574)
422,422,tensor(0.6430),tensor(0.6453),tensor(0.5574)
423,423,tensor(0.6430),tensor(0.6453),tensor(0.5574)
424,424,tensor(0.6430),tensor(0.6453),tensor(0.5574)
425,425,tensor(0.6430),tensor(0.6453),tensor(0.5574)
426,426,tensor(0.6430),tensor(0.6453),tensor(0.5574)
427,427,tensor(0.6430),tensor(0.6453),tensor(0.5574)
428,428,tensor(0.6430),tensor(0.6453),tensor(0.5574)
429,429,tensor(0.6430),tensor(0.6453),tensor(0.5574)
430,430,tensor(0.6430),tensor(0.6453),tensor(0.5574)
431,431,tensor(0.6430),tensor(0.6453),tensor(0.5574)
432,432,tensor(0.6430),tensor(0.6453),tensor(0.5574)
433,433,tensor(0.6430),tensor(0.6453),tensor(0.5574)
434,434,tensor(0.6430),tensor(0.6453),tensor(0.5574)
435,435,tensor(0.6430),tensor(0.6453),tensor(0.5574)
