,epoch,train_loss,train_mae,val_mae
99,99,tensor(3.8306),tensor(1.8009),tensor(2.6848)
100,100,tensor(3.8241),tensor(1.7991),tensor(2.6830)
101,101,tensor(3.8176),tensor(1.7973),tensor(2.6813)
102,102,tensor(3.8111),tensor(1.7955),tensor(2.6795)
103,103,tensor(3.8046),tensor(1.7937),tensor(2.6778)
104,104,tensor(3.7981),tensor(1.7918),tensor(2.6760)
105,105,tensor(3.7916),tensor(1.7900),tensor(2.6743)
106,106,tensor(3.7852),tensor(1.7882),tensor(2.6725)
107,107,tensor(3.7787),tensor(1.7864),tensor(2.6708)
108,108,tensor(3.7723),tensor(1.7846),tensor(2.6690)
109,109,tensor(3.7658),tensor(1.7828),tensor(2.6673)
110,110,tensor(3.7594),tensor(1.7810),tensor(2.6655)
111,111,tensor(3.7530),tensor(1.7792),tensor(2.6638)
112,112,tensor(3.7465),tensor(1.7773),tensor(2.6620)
113,113,tensor(3.7401),tensor(1.7755),tensor(2.6603)
114,114,tensor(3.7337),tensor(1.7737),tensor(2.6585)
115,115,tensor(3.7273),tensor(1.7719),tensor(2.6568)
116,116,tensor(3.7209),tensor(1.7701),tensor(2.6550)
117,117,tensor(3.7145),tensor(1.7683),tensor(2.6533)
118,118,tensor(3.7081),tensor(1.7665),tensor(2.6515)
119,119,tensor(3.7017),tensor(1.7646),tensor(2.6498)
120,120,tensor(3.6954),tensor(1.7628),tensor(2.6480)
121,121,tensor(3.6890),tensor(1.7610),tensor(2.6463)
122,122,tensor(3.6827),tensor(1.7592),tensor(2.6445)
123,123,tensor(3.6763),tensor(1.7574),tensor(2.6428)
124,124,tensor(3.6700),tensor(1.7556),tensor(2.6410)
125,125,tensor(3.6636),tensor(1.7538),tensor(2.6393)
126,126,tensor(3.6573),tensor(1.7520),tensor(2.6375)
127,127,tensor(3.6510),tensor(1.7501),tensor(2.6358)
128,128,tensor(3.6446),tensor(1.7483),tensor(2.6340)
129,129,tensor(3.6383),tensor(1.7465),tensor(2.6323)
130,130,tensor(3.6320),tensor(1.7447),tensor(2.6305)
131,131,tensor(3.6257),tensor(1.7429),tensor(2.6288)
132,132,tensor(3.6194),tensor(1.7411),tensor(2.6270)
133,133,tensor(3.6132),tensor(1.7393),tensor(2.6253)
134,134,tensor(3.6069),tensor(1.7375),tensor(2.6235)
135,135,tensor(3.6006),tensor(1.7356),tensor(2.6218)
136,136,tensor(3.5943),tensor(1.7338),tensor(2.6200)
137,137,tensor(3.5881),tensor(1.7320),tensor(2.6183)
138,138,tensor(3.5818),tensor(1.7302),tensor(2.6165)
139,139,tensor(3.5756),tensor(1.7284),tensor(2.6148)
140,140,tensor(3.5693),tensor(1.7266),tensor(2.6131)
141,141,tensor(3.5631),tensor(1.7248),tensor(2.6113)
142,142,tensor(3.5569),tensor(1.7229),tensor(2.6096)
143,143,tensor(3.5507),tensor(1.7211),tensor(2.6078)
144,144,tensor(3.5445),tensor(1.7193),tensor(2.6061)
145,145,tensor(3.5382),tensor(1.7175),tensor(2.6043)
146,146,tensor(3.5320),tensor(1.7157),tensor(2.6026)
147,147,tensor(3.5259),tensor(1.7139),tensor(2.6008)
148,148,tensor(3.5197),tensor(1.7121),tensor(2.5991)
149,149,tensor(3.5135),tensor(1.7103),tensor(2.5973)
150,150,tensor(3.5073),tensor(1.7084),tensor(2.5956)
151,151,tensor(3.5011),tensor(1.7066),tensor(2.5938)
152,152,tensor(3.4950),tensor(1.7048),tensor(2.5921)
153,153,tensor(3.4888),tensor(1.7030),tensor(2.5903)
154,154,tensor(3.4827),tensor(1.7012),tensor(2.5886)
155,155,tensor(3.4765),tensor(1.6994),tensor(2.5868)
156,156,tensor(3.4704),tensor(1.6976),tensor(2.5851)
157,157,tensor(3.4643),tensor(1.6957),tensor(2.5833)
158,158,tensor(3.4582),tensor(1.6939),tensor(2.5816)
159,159,tensor(3.4520),tensor(1.6921),tensor(2.5799)
160,160,tensor(3.4459),tensor(1.6903),tensor(2.5781)
161,161,tensor(3.4398),tensor(1.6885),tensor(2.5764)
162,162,tensor(3.4337),tensor(1.6867),tensor(2.5746)
163,163,tensor(3.4276),tensor(1.6849),tensor(2.5729)
164,164,tensor(3.4216),tensor(1.6830),tensor(2.5711)
165,165,tensor(3.4155),tensor(1.6812),tensor(2.5694)
166,166,tensor(3.4094),tensor(1.6794),tensor(2.5676)
167,167,tensor(3.4033),tensor(1.6776),tensor(2.5659)
168,168,tensor(3.3973),tensor(1.6758),tensor(2.5641)
169,169,tensor(3.3912),tensor(1.6740),tensor(2.5624)
170,170,tensor(3.3852),tensor(1.6722),tensor(2.5606)
171,171,tensor(3.3792),tensor(1.6703),tensor(2.5589)
172,172,tensor(3.3731),tensor(1.6685),tensor(2.5571)
173,173,tensor(3.3671),tensor(1.6667),tensor(2.5554)
174,174,tensor(3.3611),tensor(1.6649),tensor(2.5537)
175,175,tensor(3.3551),tensor(1.6631),tensor(2.5519)
176,176,tensor(3.3491),tensor(1.6613),tensor(2.5502)
177,177,tensor(3.3431),tensor(1.6594),tensor(2.5484)
178,178,tensor(3.3371),tensor(1.6576),tensor(2.5467)
179,179,tensor(3.3311),tensor(1.6558),tensor(2.5449)
180,180,tensor(3.3251),tensor(1.6540),tensor(2.5432)
181,181,tensor(3.3191),tensor(1.6522),tensor(2.5414)
182,182,tensor(3.3132),tensor(1.6504),tensor(2.5397)
183,183,tensor(3.3072),tensor(1.6486),tensor(2.5379)
184,184,tensor(3.3012),tensor(1.6467),tensor(2.5362)
185,185,tensor(3.2953),tensor(1.6449),tensor(2.5344)
186,186,tensor(3.2893),tensor(1.6431),tensor(2.5327)
187,187,tensor(3.2834),tensor(1.6413),tensor(2.5309)
188,188,tensor(3.2775),tensor(1.6395),tensor(2.5292)
189,189,tensor(3.2716),tensor(1.6377),tensor(2.5275)
190,190,tensor(3.2656),tensor(1.6358),tensor(2.5257)
191,191,tensor(3.2597),tensor(1.6340),tensor(2.5240)
192,192,tensor(3.2538),tensor(1.6322),tensor(2.5222)
193,193,tensor(3.2479),tensor(1.6304),tensor(2.5205)
194,194,tensor(3.2420),tensor(1.6286),tensor(2.5187)
195,195,tensor(3.2361),tensor(1.6268),tensor(2.5170)
196,196,tensor(3.2303),tensor(1.6249),tensor(2.5152)
197,197,tensor(3.2244),tensor(1.6231),tensor(2.5135)
198,198,tensor(3.2185),tensor(1.6213),tensor(2.5117)
199,199,tensor(3.2127),tensor(1.6195),tensor(2.5100)
200,200,tensor(3.2068),tensor(1.6177),tensor(2.5082)
201,201,tensor(3.2010),tensor(1.6159),tensor(2.5065)
202,202,tensor(3.1951),tensor(1.6140),tensor(2.5047)
203,203,tensor(3.1893),tensor(1.6122),tensor(2.5030)
204,204,tensor(3.1835),tensor(1.6104),tensor(2.5013)
205,205,tensor(3.1776),tensor(1.6086),tensor(2.4995)
206,206,tensor(3.1718),tensor(1.6068),tensor(2.4978)
207,207,tensor(3.1660),tensor(1.6049),tensor(2.4960)
208,208,tensor(3.1602),tensor(1.6031),tensor(2.4943)
209,209,tensor(3.1544),tensor(1.6013),tensor(2.4925)
210,210,tensor(3.1486),tensor(1.5995),tensor(2.4908)
211,211,tensor(3.1428),tensor(1.5977),tensor(2.4890)
212,212,tensor(3.1370),tensor(1.5958),tensor(2.4873)
213,213,tensor(3.1313),tensor(1.5940),tensor(2.4855)
214,214,tensor(3.1255),tensor(1.5922),tensor(2.4838)
215,215,tensor(3.1197),tensor(1.5904),tensor(2.4820)
216,216,tensor(3.1140),tensor(1.5886),tensor(2.4803)
217,217,tensor(3.1082),tensor(1.5867),tensor(2.4785)
218,218,tensor(3.1025),tensor(1.5849),tensor(2.4768)
219,219,tensor(3.0968),tensor(1.5831),tensor(2.4750)
220,220,tensor(3.0910),tensor(1.5813),tensor(2.4733)
221,221,tensor(3.0853),tensor(1.5795),tensor(2.4715)
222,222,tensor(3.0796),tensor(1.5776),tensor(2.4698)
223,223,tensor(3.0739),tensor(1.5758),tensor(2.4680)
224,224,tensor(3.0682),tensor(1.5740),tensor(2.4663)
225,225,tensor(3.0625),tensor(1.5722),tensor(2.4645)
226,226,tensor(3.0568),tensor(1.5704),tensor(2.4628)
227,227,tensor(3.0511),tensor(1.5685),tensor(2.4610)
228,228,tensor(3.0454),tensor(1.5667),tensor(2.4593)
229,229,tensor(3.0397),tensor(1.5649),tensor(2.4575)
230,230,tensor(3.0341),tensor(1.5631),tensor(2.4558)
231,231,tensor(3.0284),tensor(1.5613),tensor(2.4540)
232,232,tensor(3.0228),tensor(1.5594),tensor(2.4523)
233,233,tensor(3.0171),tensor(1.5576),tensor(2.4506)
234,234,tensor(3.0115),tensor(1.5558),tensor(2.4488)
235,235,tensor(3.0058),tensor(1.5540),tensor(2.4471)
236,236,tensor(3.0002),tensor(1.5521),tensor(2.4453)
237,237,tensor(2.9946),tensor(1.5503),tensor(2.4436)
238,238,tensor(2.9890),tensor(1.5485),tensor(2.4418)
239,239,tensor(2.9833),tensor(1.5467),tensor(2.4401)
240,240,tensor(2.9777),tensor(1.5449),tensor(2.4383)
241,241,tensor(2.9721),tensor(1.5430),tensor(2.4366)
242,242,tensor(2.9665),tensor(1.5412),tensor(2.4348)
243,243,tensor(2.9610),tensor(1.5394),tensor(2.4330)
244,244,tensor(2.9554),tensor(1.5376),tensor(2.4313)
245,245,tensor(2.9498),tensor(1.5357),tensor(2.4295)
246,246,tensor(2.9442),tensor(1.5339),tensor(2.4278)
247,247,tensor(2.9387),tensor(1.5321),tensor(2.4260)
248,248,tensor(2.9331),tensor(1.5303),tensor(2.4243)
249,249,tensor(2.9276),tensor(1.5284),tensor(2.4225)
250,250,tensor(2.9220),tensor(1.5266),tensor(2.4208)
251,251,tensor(2.9165),tensor(1.5248),tensor(2.4190)
252,252,tensor(2.9109),tensor(1.5230),tensor(2.4173)
253,253,tensor(2.9054),tensor(1.5211),tensor(2.4155)
254,254,tensor(2.8999),tensor(1.5193),tensor(2.4138)
255,255,tensor(2.8944),tensor(1.5175),tensor(2.4120)
256,256,tensor(2.8889),tensor(1.5157),tensor(2.4103)
257,257,tensor(2.8834),tensor(1.5138),tensor(2.4085)
258,258,tensor(2.8779),tensor(1.5120),tensor(2.4068)
259,259,tensor(2.8724),tensor(1.5102),tensor(2.4050)
260,260,tensor(2.8669),tensor(1.5084),tensor(2.4033)
261,261,tensor(2.8614),tensor(1.5065),tensor(2.4015)
262,262,tensor(2.8560),tensor(1.5047),tensor(2.3998)
263,263,tensor(2.8505),tensor(1.5029),tensor(2.3980)
264,264,tensor(2.8450),tensor(1.5010),tensor(2.3963)
265,265,tensor(2.8396),tensor(1.4992),tensor(2.3945)
266,266,tensor(2.8341),tensor(1.4974),tensor(2.3927)
267,267,tensor(2.8287),tensor(1.4956),tensor(2.3910)
268,268,tensor(2.8233),tensor(1.4937),tensor(2.3892)
269,269,tensor(2.8178),tensor(1.4919),tensor(2.3875)
270,270,tensor(2.8124),tensor(1.4901),tensor(2.3857)
271,271,tensor(2.8070),tensor(1.4882),tensor(2.3840)
272,272,tensor(2.8016),tensor(1.4864),tensor(2.3822)
273,273,tensor(2.7962),tensor(1.4846),tensor(2.3805)
274,274,tensor(2.7908),tensor(1.4828),tensor(2.3787)
275,275,tensor(2.7854),tensor(1.4809),tensor(2.3769)
276,276,tensor(2.7800),tensor(1.4791),tensor(2.3752)
277,277,tensor(2.7746),tensor(1.4773),tensor(2.3734)
278,278,tensor(2.7693),tensor(1.4754),tensor(2.3717)
279,279,tensor(2.7639),tensor(1.4736),tensor(2.3699)
280,280,tensor(2.7585),tensor(1.4718),tensor(2.3682)
281,281,tensor(2.7532),tensor(1.4700),tensor(2.3664)
282,282,tensor(2.7478),tensor(1.4681),tensor(2.3646)
283,283,tensor(2.7425),tensor(1.4663),tensor(2.3629)
284,284,tensor(2.7371),tensor(1.4645),tensor(2.3611)
285,285,tensor(2.7318),tensor(1.4626),tensor(2.3594)
286,286,tensor(2.7265),tensor(1.4608),tensor(2.3576)
287,287,tensor(2.7212),tensor(1.4590),tensor(2.3559)
288,288,tensor(2.7159),tensor(1.4571),tensor(2.3541)
289,289,tensor(2.7106),tensor(1.4553),tensor(2.3523)
290,290,tensor(2.7052),tensor(1.4535),tensor(2.3506)
291,291,tensor(2.7000),tensor(1.4516),tensor(2.3488)
292,292,tensor(2.6947),tensor(1.4498),tensor(2.3471)
293,293,tensor(2.6894),tensor(1.4480),tensor(2.3453)
294,294,tensor(2.6841),tensor(1.4461),tensor(2.3435)
295,295,tensor(2.6788),tensor(1.4443),tensor(2.3418)
296,296,tensor(2.6736),tensor(1.4425),tensor(2.3400)
297,297,tensor(2.6683),tensor(1.4406),tensor(2.3383)
298,298,tensor(2.6631),tensor(1.4388),tensor(2.3365)
299,299,tensor(2.6578),tensor(1.4370),tensor(2.3347)
300,300,tensor(2.6526),tensor(1.4351),tensor(2.3330)
301,301,tensor(2.6473),tensor(1.4333),tensor(2.3312)
302,302,tensor(2.6421),tensor(1.4315),tensor(2.3295)
303,303,tensor(2.6369),tensor(1.4296),tensor(2.3277)
304,304,tensor(2.6317),tensor(1.4278),tensor(2.3259)
305,305,tensor(2.6265),tensor(1.4259),tensor(2.3242)
306,306,tensor(2.6213),tensor(1.4241),tensor(2.3224)
307,307,tensor(2.6161),tensor(1.4223),tensor(2.3206)
308,308,tensor(2.6109),tensor(1.4204),tensor(2.3189)
309,309,tensor(2.6057),tensor(1.4186),tensor(2.3171)
310,310,tensor(2.6005),tensor(1.4168),tensor(2.3153)
311,311,tensor(2.5953),tensor(1.4149),tensor(2.3136)
312,312,tensor(2.5902),tensor(1.4131),tensor(2.3118)
313,313,tensor(2.5850),tensor(1.4112),tensor(2.3101)
314,314,tensor(2.5799),tensor(1.4094),tensor(2.3083)
315,315,tensor(2.5747),tensor(1.4076),tensor(2.3065)
316,316,tensor(2.5696),tensor(1.4057),tensor(2.3048)
317,317,tensor(2.5644),tensor(1.4039),tensor(2.3030)
318,318,tensor(2.5593),tensor(1.4021),tensor(2.3012)
319,319,tensor(2.5542),tensor(1.4002),tensor(2.2995)
320,320,tensor(2.5490),tensor(1.3984),tensor(2.2977)
321,321,tensor(2.5439),tensor(1.3965),tensor(2.2959)
322,322,tensor(2.5388),tensor(1.3947),tensor(2.2942)
323,323,tensor(2.5337),tensor(1.3929),tensor(2.2924)
324,324,tensor(2.5286),tensor(1.3910),tensor(2.2906)
325,325,tensor(2.5235),tensor(1.3892),tensor(2.2889)
326,326,tensor(2.5185),tensor(1.3873),tensor(2.2871)
327,327,tensor(2.5134),tensor(1.3855),tensor(2.2853)
328,328,tensor(2.5083),tensor(1.3836),tensor(2.2835)
329,329,tensor(2.5033),tensor(1.3818),tensor(2.2818)
330,330,tensor(2.4982),tensor(1.3800),tensor(2.2800)
331,331,tensor(2.4931),tensor(1.3781),tensor(2.2782)
332,332,tensor(2.4881),tensor(1.3763),tensor(2.2765)
333,333,tensor(2.4831),tensor(1.3744),tensor(2.2747)
334,334,tensor(2.4780),tensor(1.3726),tensor(2.2729)
335,335,tensor(2.4730),tensor(1.3708),tensor(2.2712)
336,336,tensor(2.4680),tensor(1.3689),tensor(2.2694)
337,337,tensor(2.4630),tensor(1.3671),tensor(2.2676)
338,338,tensor(2.4579),tensor(1.3652),tensor(2.2658)
339,339,tensor(2.4529),tensor(1.3634),tensor(2.2641)
340,340,tensor(2.4479),tensor(1.3615),tensor(2.2623)
341,341,tensor(2.4430),tensor(1.3597),tensor(2.2605)
342,342,tensor(2.4380),tensor(1.3578),tensor(2.2587)
343,343,tensor(2.4330),tensor(1.3560),tensor(2.2570)
344,344,tensor(2.4280),tensor(1.3541),tensor(2.2552)
345,345,tensor(2.4230),tensor(1.3523),tensor(2.2534)
346,346,tensor(2.4181),tensor(1.3505),tensor(2.2516)
347,347,tensor(2.4131),tensor(1.3486),tensor(2.2499)
348,348,tensor(2.4082),tensor(1.3468),tensor(2.2481)
349,349,tensor(2.4032),tensor(1.3449),tensor(2.2463)
350,350,tensor(2.3983),tensor(1.3431),tensor(2.2445)
351,351,tensor(2.3934),tensor(1.3412),tensor(2.2428)
352,352,tensor(2.3884),tensor(1.3394),tensor(2.2410)
353,353,tensor(2.3835),tensor(1.3375),tensor(2.2392)
354,354,tensor(2.3786),tensor(1.3357),tensor(2.2374)
355,355,tensor(2.3737),tensor(1.3338),tensor(2.2357)
356,356,tensor(2.3688),tensor(1.3320),tensor(2.2339)
357,357,tensor(2.3639),tensor(1.3301),tensor(2.2321)
358,358,tensor(2.3590),tensor(1.3283),tensor(2.2303)
359,359,tensor(2.3541),tensor(1.3264),tensor(2.2285)
360,360,tensor(2.3493),tensor(1.3246),tensor(2.2268)
361,361,tensor(2.3444),tensor(1.3227),tensor(2.2250)
362,362,tensor(2.3395),tensor(1.3209),tensor(2.2232)
363,363,tensor(2.3347),tensor(1.3190),tensor(2.2214)
364,364,tensor(2.3298),tensor(1.3172),tensor(2.2196)
365,365,tensor(2.3250),tensor(1.3153),tensor(2.2178)
366,366,tensor(2.3201),tensor(1.3135),tensor(2.2161)
367,367,tensor(2.3153),tensor(1.3116),tensor(2.2143)
368,368,tensor(2.3105),tensor(1.3098),tensor(2.2125)
369,369,tensor(2.3057),tensor(1.3079),tensor(2.2107)
370,370,tensor(2.3008),tensor(1.3061),tensor(2.2089)
371,371,tensor(2.2960),tensor(1.3042),tensor(2.2071)
372,372,tensor(2.2912),tensor(1.3024),tensor(2.2054)
373,373,tensor(2.2864),tensor(1.3005),tensor(2.2036)
374,374,tensor(2.2816),tensor(1.2987),tensor(2.2018)
375,375,tensor(2.2769),tensor(1.2968),tensor(2.2000)
376,376,tensor(2.2721),tensor(1.2950),tensor(2.1982)
377,377,tensor(2.2673),tensor(1.2931),tensor(2.1964)
378,378,tensor(2.2625),tensor(1.2912),tensor(2.1946)
379,379,tensor(2.2578),tensor(1.2894),tensor(2.1929)
380,380,tensor(2.2530),tensor(1.2875),tensor(2.1911)
381,381,tensor(2.2483),tensor(1.2857),tensor(2.1893)
382,382,tensor(2.2435),tensor(1.2838),tensor(2.1875)
383,383,tensor(2.2388),tensor(1.2820),tensor(2.1857)
384,384,tensor(2.2341),tensor(1.2801),tensor(2.1839)
385,385,tensor(2.2293),tensor(1.2783),tensor(2.1821)
386,386,tensor(2.2246),tensor(1.2764),tensor(2.1803)
387,387,tensor(2.2199),tensor(1.2745),tensor(2.1785)
388,388,tensor(2.2152),tensor(1.2727),tensor(2.1768)
389,389,tensor(2.2105),tensor(1.2708),tensor(2.1750)
390,390,tensor(2.2058),tensor(1.2690),tensor(2.1732)
391,391,tensor(2.2011),tensor(1.2671),tensor(2.1714)
392,392,tensor(2.1965),tensor(1.2652),tensor(2.1696)
393,393,tensor(2.1918),tensor(1.2634),tensor(2.1678)
394,394,tensor(2.1871),tensor(1.2615),tensor(2.1660)
395,395,tensor(2.1825),tensor(1.2597),tensor(2.1642)
396,396,tensor(2.1778),tensor(1.2578),tensor(2.1624)
397,397,tensor(2.1731),tensor(1.2560),tensor(2.1606)
398,398,tensor(2.1685),tensor(1.2541),tensor(2.1588)
399,399,tensor(2.1639),tensor(1.2522),tensor(2.1570)
400,400,tensor(2.1592),tensor(1.2504),tensor(2.1552)
401,401,tensor(2.1546),tensor(1.2485),tensor(2.1534)
402,402,tensor(2.1500),tensor(1.2467),tensor(2.1516)
403,403,tensor(2.1454),tensor(1.2448),tensor(2.1498)
404,404,tensor(2.1408),tensor(1.2429),tensor(2.1480)
405,405,tensor(2.1362),tensor(1.2411),tensor(2.1462)
406,406,tensor(2.1316),tensor(1.2392),tensor(2.1445)
407,407,tensor(2.1270),tensor(1.2373),tensor(2.1427)
408,408,tensor(2.1224),tensor(1.2355),tensor(2.1409)
409,409,tensor(2.1178),tensor(1.2336),tensor(2.1391)
410,410,tensor(2.1133),tensor(1.2318),tensor(2.1373)
411,411,tensor(2.1087),tensor(1.2299),tensor(2.1355)
412,412,tensor(2.1042),tensor(1.2280),tensor(2.1337)
413,413,tensor(2.0996),tensor(1.2262),tensor(2.1318)
414,414,tensor(2.0951),tensor(1.2243),tensor(2.1300)
415,415,tensor(2.0905),tensor(1.2224),tensor(2.1282)
416,416,tensor(2.0860),tensor(1.2206),tensor(2.1264)
417,417,tensor(2.0815),tensor(1.2187),tensor(2.1246)
418,418,tensor(2.0769),tensor(1.2168),tensor(2.1228)
419,419,tensor(2.0724),tensor(1.2150),tensor(2.1210)
420,420,tensor(2.0679),tensor(1.2131),tensor(2.1192)
421,421,tensor(2.0634),tensor(1.2112),tensor(2.1174)
422,422,tensor(2.0589),tensor(1.2094),tensor(2.1156)
423,423,tensor(2.0544),tensor(1.2075),tensor(2.1138)
424,424,tensor(2.0500),tensor(1.2056),tensor(2.1120)
425,425,tensor(2.0455),tensor(1.2038),tensor(2.1102)
426,426,tensor(2.0410),tensor(1.2019),tensor(2.1084)
427,427,tensor(2.0366),tensor(1.2000),tensor(2.1066)
428,428,tensor(2.0321),tensor(1.1982),tensor(2.1048)
429,429,tensor(2.0277),tensor(1.1963),tensor(2.1030)
430,430,tensor(2.0232),tensor(1.1944),tensor(2.1012)
431,431,tensor(2.0188),tensor(1.1926),tensor(2.0993)
432,432,tensor(2.0143),tensor(1.1907),tensor(2.0975)
433,433,tensor(2.0099),tensor(1.1888),tensor(2.0957)
434,434,tensor(2.0055),tensor(1.1870),tensor(2.0939)
435,435,tensor(2.0011),tensor(1.1851),tensor(2.0921)
