,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.9270),tensor(0.8666),tensor(1.0300)
106,106,tensor(0.9270),tensor(0.8666),tensor(1.0300)
107,107,tensor(0.9270),tensor(0.8666),tensor(1.0300)
108,108,tensor(0.9270),tensor(0.8666),tensor(1.0300)
109,109,tensor(0.9270),tensor(0.8666),tensor(1.0300)
110,110,tensor(0.9270),tensor(0.8667),tensor(1.0300)
111,111,tensor(0.9270),tensor(0.8667),tensor(1.0300)
112,112,tensor(0.9270),tensor(0.8667),tensor(1.0300)
113,113,tensor(0.9270),tensor(0.8667),tensor(1.0300)
114,114,tensor(0.9270),tensor(0.8667),tensor(1.0300)
115,115,tensor(0.9270),tensor(0.8667),tensor(1.0301)
116,116,tensor(0.9270),tensor(0.8667),tensor(1.0301)
117,117,tensor(0.9270),tensor(0.8667),tensor(1.0301)
118,118,tensor(0.9270),tensor(0.8667),tensor(1.0301)
119,119,tensor(0.9269),tensor(0.8667),tensor(1.0301)
120,120,tensor(0.9269),tensor(0.8667),tensor(1.0301)
121,121,tensor(0.9269),tensor(0.8667),tensor(1.0301)
122,122,tensor(0.9269),tensor(0.8667),tensor(1.0301)
123,123,tensor(0.9269),tensor(0.8667),tensor(1.0301)
124,124,tensor(0.9269),tensor(0.8667),tensor(1.0301)
125,125,tensor(0.9269),tensor(0.8667),tensor(1.0301)
126,126,tensor(0.9269),tensor(0.8667),tensor(1.0301)
127,127,tensor(0.9269),tensor(0.8667),tensor(1.0301)
128,128,tensor(0.9269),tensor(0.8667),tensor(1.0301)
129,129,tensor(0.9269),tensor(0.8667),tensor(1.0302)
130,130,tensor(0.9269),tensor(0.8667),tensor(1.0302)
131,131,tensor(0.9269),tensor(0.8667),tensor(1.0302)
132,132,tensor(0.9269),tensor(0.8667),tensor(1.0302)
133,133,tensor(0.9269),tensor(0.8667),tensor(1.0302)
134,134,tensor(0.9269),tensor(0.8667),tensor(1.0302)
135,135,tensor(0.9269),tensor(0.8667),tensor(1.0302)
136,136,tensor(0.9269),tensor(0.8667),tensor(1.0302)
137,137,tensor(0.9269),tensor(0.8667),tensor(1.0302)
138,138,tensor(0.9269),tensor(0.8667),tensor(1.0302)
139,139,tensor(0.9268),tensor(0.8667),tensor(1.0302)
140,140,tensor(0.9268),tensor(0.8667),tensor(1.0302)
141,141,tensor(0.9268),tensor(0.8667),tensor(1.0302)
142,142,tensor(0.9268),tensor(0.8667),tensor(1.0302)
143,143,tensor(0.9268),tensor(0.8667),tensor(1.0302)
144,144,tensor(0.9268),tensor(0.8667),tensor(1.0303)
145,145,tensor(0.9268),tensor(0.8667),tensor(1.0303)
146,146,tensor(0.9268),tensor(0.8667),tensor(1.0303)
147,147,tensor(0.9268),tensor(0.8667),tensor(1.0303)
148,148,tensor(0.9268),tensor(0.8667),tensor(1.0303)
149,149,tensor(0.9268),tensor(0.8668),tensor(1.0303)
150,150,tensor(0.9268),tensor(0.8668),tensor(1.0303)
151,151,tensor(0.9268),tensor(0.8668),tensor(1.0303)
152,152,tensor(0.9268),tensor(0.8668),tensor(1.0303)
153,153,tensor(0.9268),tensor(0.8668),tensor(1.0303)
154,154,tensor(0.9268),tensor(0.8668),tensor(1.0303)
155,155,tensor(0.9268),tensor(0.8668),tensor(1.0303)
156,156,tensor(0.9268),tensor(0.8668),tensor(1.0303)
157,157,tensor(0.9268),tensor(0.8668),tensor(1.0303)
158,158,tensor(0.9268),tensor(0.8668),tensor(1.0303)
159,159,tensor(0.9268),tensor(0.8668),tensor(1.0304)
160,160,tensor(0.9268),tensor(0.8668),tensor(1.0304)
161,161,tensor(0.9268),tensor(0.8668),tensor(1.0304)
162,162,tensor(0.9267),tensor(0.8668),tensor(1.0304)
163,163,tensor(0.9267),tensor(0.8668),tensor(1.0304)
164,164,tensor(0.9267),tensor(0.8668),tensor(1.0304)
165,165,tensor(0.9267),tensor(0.8668),tensor(1.0304)
166,166,tensor(0.9267),tensor(0.8668),tensor(1.0304)
167,167,tensor(0.9267),tensor(0.8668),tensor(1.0304)
168,168,tensor(0.9267),tensor(0.8668),tensor(1.0304)
169,169,tensor(0.9267),tensor(0.8668),tensor(1.0304)
170,170,tensor(0.9267),tensor(0.8668),tensor(1.0304)
171,171,tensor(0.9267),tensor(0.8668),tensor(1.0304)
172,172,tensor(0.9267),tensor(0.8668),tensor(1.0304)
173,173,tensor(0.9267),tensor(0.8668),tensor(1.0304)
174,174,tensor(0.9267),tensor(0.8668),tensor(1.0304)
175,175,tensor(0.9267),tensor(0.8668),tensor(1.0304)
176,176,tensor(0.9267),tensor(0.8668),tensor(1.0305)
177,177,tensor(0.9267),tensor(0.8668),tensor(1.0305)
178,178,tensor(0.9267),tensor(0.8668),tensor(1.0305)
179,179,tensor(0.9267),tensor(0.8668),tensor(1.0305)
180,180,tensor(0.9267),tensor(0.8668),tensor(1.0305)
181,181,tensor(0.9267),tensor(0.8668),tensor(1.0305)
182,182,tensor(0.9267),tensor(0.8668),tensor(1.0305)
183,183,tensor(0.9267),tensor(0.8668),tensor(1.0305)
184,184,tensor(0.9267),tensor(0.8668),tensor(1.0305)
185,185,tensor(0.9267),tensor(0.8668),tensor(1.0305)
186,186,tensor(0.9267),tensor(0.8668),tensor(1.0305)
187,187,tensor(0.9267),tensor(0.8668),tensor(1.0305)
188,188,tensor(0.9266),tensor(0.8668),tensor(1.0305)
189,189,tensor(0.9266),tensor(0.8668),tensor(1.0305)
190,190,tensor(0.9266),tensor(0.8668),tensor(1.0305)
191,191,tensor(0.9266),tensor(0.8668),tensor(1.0305)
192,192,tensor(0.9266),tensor(0.8668),tensor(1.0305)
193,193,tensor(0.9266),tensor(0.8669),tensor(1.0306)
194,194,tensor(0.9266),tensor(0.8669),tensor(1.0306)
195,195,tensor(0.9266),tensor(0.8669),tensor(1.0306)
196,196,tensor(0.9266),tensor(0.8669),tensor(1.0306)
197,197,tensor(0.9266),tensor(0.8669),tensor(1.0306)
198,198,tensor(0.9266),tensor(0.8669),tensor(1.0306)
199,199,tensor(0.9266),tensor(0.8669),tensor(1.0306)
200,200,tensor(0.9266),tensor(0.8669),tensor(1.0306)
201,201,tensor(0.9266),tensor(0.8669),tensor(1.0306)
202,202,tensor(0.9266),tensor(0.8669),tensor(1.0306)
203,203,tensor(0.9266),tensor(0.8669),tensor(1.0306)
204,204,tensor(0.9266),tensor(0.8669),tensor(1.0306)
205,205,tensor(0.9266),tensor(0.8669),tensor(1.0306)
206,206,tensor(0.9266),tensor(0.8669),tensor(1.0306)
207,207,tensor(0.9266),tensor(0.8669),tensor(1.0306)
208,208,tensor(0.9266),tensor(0.8669),tensor(1.0306)
209,209,tensor(0.9266),tensor(0.8669),tensor(1.0306)
210,210,tensor(0.9266),tensor(0.8669),tensor(1.0306)
211,211,tensor(0.9266),tensor(0.8669),tensor(1.0307)
212,212,tensor(0.9266),tensor(0.8669),tensor(1.0307)
213,213,tensor(0.9266),tensor(0.8669),tensor(1.0307)
214,214,tensor(0.9266),tensor(0.8669),tensor(1.0307)
215,215,tensor(0.9266),tensor(0.8669),tensor(1.0307)
216,216,tensor(0.9266),tensor(0.8669),tensor(1.0307)
217,217,tensor(0.9266),tensor(0.8669),tensor(1.0307)
218,218,tensor(0.9266),tensor(0.8669),tensor(1.0307)
219,219,tensor(0.9265),tensor(0.8669),tensor(1.0307)
220,220,tensor(0.9265),tensor(0.8669),tensor(1.0307)
221,221,tensor(0.9265),tensor(0.8669),tensor(1.0307)
222,222,tensor(0.9265),tensor(0.8669),tensor(1.0307)
223,223,tensor(0.9265),tensor(0.8669),tensor(1.0307)
224,224,tensor(0.9265),tensor(0.8669),tensor(1.0307)
225,225,tensor(0.9265),tensor(0.8669),tensor(1.0307)
226,226,tensor(0.9265),tensor(0.8669),tensor(1.0307)
227,227,tensor(0.9265),tensor(0.8669),tensor(1.0307)
228,228,tensor(0.9265),tensor(0.8669),tensor(1.0307)
229,229,tensor(0.9265),tensor(0.8669),tensor(1.0307)
230,230,tensor(0.9265),tensor(0.8669),tensor(1.0308)
231,231,tensor(0.9265),tensor(0.8669),tensor(1.0308)
232,232,tensor(0.9265),tensor(0.8669),tensor(1.0308)
233,233,tensor(0.9265),tensor(0.8669),tensor(1.0308)
234,234,tensor(0.9265),tensor(0.8669),tensor(1.0308)
235,235,tensor(0.9265),tensor(0.8669),tensor(1.0308)
236,236,tensor(0.9265),tensor(0.8669),tensor(1.0308)
237,237,tensor(0.9265),tensor(0.8669),tensor(1.0308)
238,238,tensor(0.9265),tensor(0.8669),tensor(1.0308)
239,239,tensor(0.9265),tensor(0.8669),tensor(1.0308)
240,240,tensor(0.9265),tensor(0.8669),tensor(1.0308)
241,241,tensor(0.9265),tensor(0.8669),tensor(1.0308)
242,242,tensor(0.9265),tensor(0.8669),tensor(1.0308)
243,243,tensor(0.9265),tensor(0.8670),tensor(1.0308)
244,244,tensor(0.9265),tensor(0.8670),tensor(1.0308)
245,245,tensor(0.9265),tensor(0.8670),tensor(1.0308)
246,246,tensor(0.9265),tensor(0.8670),tensor(1.0308)
247,247,tensor(0.9265),tensor(0.8670),tensor(1.0308)
248,248,tensor(0.9265),tensor(0.8670),tensor(1.0308)
249,249,tensor(0.9265),tensor(0.8670),tensor(1.0308)
250,250,tensor(0.9265),tensor(0.8670),tensor(1.0309)
251,251,tensor(0.9265),tensor(0.8670),tensor(1.0309)
252,252,tensor(0.9265),tensor(0.8670),tensor(1.0309)
253,253,tensor(0.9265),tensor(0.8670),tensor(1.0309)
254,254,tensor(0.9265),tensor(0.8670),tensor(1.0309)
255,255,tensor(0.9265),tensor(0.8670),tensor(1.0309)
256,256,tensor(0.9265),tensor(0.8670),tensor(1.0309)
257,257,tensor(0.9264),tensor(0.8670),tensor(1.0309)
258,258,tensor(0.9264),tensor(0.8670),tensor(1.0309)
259,259,tensor(0.9264),tensor(0.8670),tensor(1.0309)
260,260,tensor(0.9264),tensor(0.8670),tensor(1.0309)
261,261,tensor(0.9264),tensor(0.8670),tensor(1.0309)
262,262,tensor(0.9264),tensor(0.8670),tensor(1.0309)
263,263,tensor(0.9264),tensor(0.8670),tensor(1.0309)
264,264,tensor(0.9264),tensor(0.8670),tensor(1.0309)
265,265,tensor(0.9264),tensor(0.8670),tensor(1.0309)
266,266,tensor(0.9264),tensor(0.8670),tensor(1.0309)
267,267,tensor(0.9264),tensor(0.8670),tensor(1.0309)
268,268,tensor(0.9264),tensor(0.8670),tensor(1.0309)
269,269,tensor(0.9264),tensor(0.8670),tensor(1.0309)
270,270,tensor(0.9264),tensor(0.8670),tensor(1.0309)
271,271,tensor(0.9264),tensor(0.8670),tensor(1.0309)
272,272,tensor(0.9264),tensor(0.8670),tensor(1.0310)
273,273,tensor(0.9264),tensor(0.8670),tensor(1.0310)
274,274,tensor(0.9264),tensor(0.8670),tensor(1.0310)
275,275,tensor(0.9264),tensor(0.8670),tensor(1.0310)
276,276,tensor(0.9264),tensor(0.8670),tensor(1.0310)
277,277,tensor(0.9264),tensor(0.8670),tensor(1.0310)
278,278,tensor(0.9264),tensor(0.8670),tensor(1.0310)
279,279,tensor(0.9264),tensor(0.8670),tensor(1.0310)
280,280,tensor(0.9264),tensor(0.8670),tensor(1.0310)
281,281,tensor(0.9264),tensor(0.8670),tensor(1.0310)
282,282,tensor(0.9264),tensor(0.8670),tensor(1.0310)
283,283,tensor(0.9264),tensor(0.8670),tensor(1.0310)
284,284,tensor(0.9264),tensor(0.8670),tensor(1.0310)
285,285,tensor(0.9264),tensor(0.8670),tensor(1.0310)
286,286,tensor(0.9264),tensor(0.8670),tensor(1.0310)
287,287,tensor(0.9264),tensor(0.8670),tensor(1.0310)
288,288,tensor(0.9264),tensor(0.8670),tensor(1.0310)
289,289,tensor(0.9264),tensor(0.8670),tensor(1.0310)
290,290,tensor(0.9264),tensor(0.8670),tensor(1.0310)
291,291,tensor(0.9264),tensor(0.8670),tensor(1.0310)
292,292,tensor(0.9264),tensor(0.8670),tensor(1.0310)
293,293,tensor(0.9264),tensor(0.8670),tensor(1.0310)
294,294,tensor(0.9264),tensor(0.8670),tensor(1.0310)
295,295,tensor(0.9264),tensor(0.8670),tensor(1.0311)
296,296,tensor(0.9264),tensor(0.8670),tensor(1.0311)
297,297,tensor(0.9264),tensor(0.8670),tensor(1.0311)
298,298,tensor(0.9264),tensor(0.8670),tensor(1.0311)
299,299,tensor(0.9264),tensor(0.8670),tensor(1.0311)
300,300,tensor(0.9264),tensor(0.8670),tensor(1.0311)
301,301,tensor(0.9264),tensor(0.8670),tensor(1.0311)
302,302,tensor(0.9264),tensor(0.8671),tensor(1.0311)
303,303,tensor(0.9264),tensor(0.8671),tensor(1.0311)
304,304,tensor(0.9264),tensor(0.8671),tensor(1.0311)
305,305,tensor(0.9264),tensor(0.8671),tensor(1.0311)
306,306,tensor(0.9263),tensor(0.8671),tensor(1.0311)
307,307,tensor(0.9263),tensor(0.8671),tensor(1.0311)
308,308,tensor(0.9263),tensor(0.8671),tensor(1.0311)
309,309,tensor(0.9263),tensor(0.8671),tensor(1.0311)
310,310,tensor(0.9263),tensor(0.8671),tensor(1.0311)
311,311,tensor(0.9263),tensor(0.8671),tensor(1.0311)
312,312,tensor(0.9263),tensor(0.8671),tensor(1.0311)
313,313,tensor(0.9263),tensor(0.8671),tensor(1.0311)
314,314,tensor(0.9263),tensor(0.8671),tensor(1.0311)
315,315,tensor(0.9263),tensor(0.8671),tensor(1.0311)
316,316,tensor(0.9263),tensor(0.8671),tensor(1.0311)
317,317,tensor(0.9263),tensor(0.8671),tensor(1.0311)
318,318,tensor(0.9263),tensor(0.8671),tensor(1.0311)
319,319,tensor(0.9263),tensor(0.8671),tensor(1.0311)
320,320,tensor(0.9263),tensor(0.8671),tensor(1.0312)
321,321,tensor(0.9263),tensor(0.8671),tensor(1.0312)
322,322,tensor(0.9263),tensor(0.8671),tensor(1.0312)
323,323,tensor(0.9263),tensor(0.8671),tensor(1.0312)
324,324,tensor(0.9263),tensor(0.8671),tensor(1.0312)
325,325,tensor(0.9263),tensor(0.8671),tensor(1.0312)
326,326,tensor(0.9263),tensor(0.8671),tensor(1.0312)
327,327,tensor(0.9263),tensor(0.8671),tensor(1.0312)
328,328,tensor(0.9263),tensor(0.8671),tensor(1.0312)
329,329,tensor(0.9263),tensor(0.8671),tensor(1.0312)
330,330,tensor(0.9263),tensor(0.8671),tensor(1.0312)
331,331,tensor(0.9263),tensor(0.8671),tensor(1.0312)
332,332,tensor(0.9263),tensor(0.8671),tensor(1.0312)
333,333,tensor(0.9263),tensor(0.8671),tensor(1.0312)
334,334,tensor(0.9263),tensor(0.8671),tensor(1.0312)
335,335,tensor(0.9263),tensor(0.8671),tensor(1.0312)
336,336,tensor(0.9263),tensor(0.8671),tensor(1.0312)
337,337,tensor(0.9263),tensor(0.8671),tensor(1.0312)
338,338,tensor(0.9263),tensor(0.8671),tensor(1.0312)
339,339,tensor(0.9263),tensor(0.8671),tensor(1.0312)
340,340,tensor(0.9263),tensor(0.8671),tensor(1.0312)
341,341,tensor(0.9263),tensor(0.8671),tensor(1.0312)
342,342,tensor(0.9263),tensor(0.8671),tensor(1.0312)
343,343,tensor(0.9263),tensor(0.8671),tensor(1.0312)
344,344,tensor(0.9263),tensor(0.8671),tensor(1.0312)
345,345,tensor(0.9263),tensor(0.8671),tensor(1.0312)
346,346,tensor(0.9263),tensor(0.8671),tensor(1.0312)
347,347,tensor(0.9263),tensor(0.8671),tensor(1.0313)
348,348,tensor(0.9263),tensor(0.8671),tensor(1.0313)
349,349,tensor(0.9263),tensor(0.8671),tensor(1.0313)
350,350,tensor(0.9263),tensor(0.8671),tensor(1.0313)
351,351,tensor(0.9263),tensor(0.8671),tensor(1.0313)
352,352,tensor(0.9263),tensor(0.8671),tensor(1.0313)
353,353,tensor(0.9263),tensor(0.8671),tensor(1.0313)
354,354,tensor(0.9263),tensor(0.8671),tensor(1.0313)
355,355,tensor(0.9263),tensor(0.8671),tensor(1.0313)
356,356,tensor(0.9263),tensor(0.8671),tensor(1.0313)
357,357,tensor(0.9263),tensor(0.8671),tensor(1.0313)
358,358,tensor(0.9263),tensor(0.8671),tensor(1.0313)
359,359,tensor(0.9263),tensor(0.8671),tensor(1.0313)
360,360,tensor(0.9263),tensor(0.8671),tensor(1.0313)
361,361,tensor(0.9263),tensor(0.8671),tensor(1.0313)
362,362,tensor(0.9263),tensor(0.8671),tensor(1.0313)
363,363,tensor(0.9263),tensor(0.8671),tensor(1.0313)
364,364,tensor(0.9263),tensor(0.8671),tensor(1.0313)
365,365,tensor(0.9263),tensor(0.8671),tensor(1.0313)
366,366,tensor(0.9263),tensor(0.8671),tensor(1.0313)
367,367,tensor(0.9263),tensor(0.8671),tensor(1.0313)
368,368,tensor(0.9263),tensor(0.8671),tensor(1.0313)
369,369,tensor(0.9263),tensor(0.8671),tensor(1.0313)
370,370,tensor(0.9263),tensor(0.8671),tensor(1.0313)
371,371,tensor(0.9263),tensor(0.8671),tensor(1.0313)
372,372,tensor(0.9263),tensor(0.8671),tensor(1.0313)
373,373,tensor(0.9263),tensor(0.8671),tensor(1.0313)
374,374,tensor(0.9263),tensor(0.8672),tensor(1.0313)
375,375,tensor(0.9262),tensor(0.8672),tensor(1.0313)
376,376,tensor(0.9262),tensor(0.8672),tensor(1.0313)
377,377,tensor(0.9262),tensor(0.8672),tensor(1.0314)
378,378,tensor(0.9262),tensor(0.8672),tensor(1.0314)
379,379,tensor(0.9262),tensor(0.8672),tensor(1.0314)
380,380,tensor(0.9262),tensor(0.8672),tensor(1.0314)
381,381,tensor(0.9262),tensor(0.8672),tensor(1.0314)
382,382,tensor(0.9262),tensor(0.8672),tensor(1.0314)
383,383,tensor(0.9262),tensor(0.8672),tensor(1.0314)
384,384,tensor(0.9262),tensor(0.8672),tensor(1.0314)
385,385,tensor(0.9262),tensor(0.8672),tensor(1.0314)
386,386,tensor(0.9262),tensor(0.8672),tensor(1.0314)
387,387,tensor(0.9262),tensor(0.8672),tensor(1.0314)
388,388,tensor(0.9262),tensor(0.8672),tensor(1.0314)
389,389,tensor(0.9262),tensor(0.8672),tensor(1.0314)
390,390,tensor(0.9262),tensor(0.8672),tensor(1.0314)
391,391,tensor(0.9262),tensor(0.8672),tensor(1.0314)
392,392,tensor(0.9262),tensor(0.8672),tensor(1.0314)
393,393,tensor(0.9262),tensor(0.8672),tensor(1.0314)
394,394,tensor(0.9262),tensor(0.8672),tensor(1.0314)
395,395,tensor(0.9262),tensor(0.8672),tensor(1.0314)
396,396,tensor(0.9262),tensor(0.8672),tensor(1.0314)
397,397,tensor(0.9262),tensor(0.8672),tensor(1.0314)
398,398,tensor(0.9262),tensor(0.8672),tensor(1.0314)
399,399,tensor(0.9262),tensor(0.8672),tensor(1.0314)
400,400,tensor(0.9262),tensor(0.8672),tensor(1.0314)
401,401,tensor(0.9262),tensor(0.8672),tensor(1.0314)
402,402,tensor(0.9262),tensor(0.8672),tensor(1.0314)
403,403,tensor(0.9262),tensor(0.8672),tensor(1.0314)
404,404,tensor(0.9262),tensor(0.8672),tensor(1.0314)
405,405,tensor(0.9262),tensor(0.8672),tensor(1.0314)
406,406,tensor(0.9262),tensor(0.8672),tensor(1.0314)
407,407,tensor(0.9262),tensor(0.8672),tensor(1.0314)
408,408,tensor(0.9262),tensor(0.8672),tensor(1.0314)
409,409,tensor(0.9262),tensor(0.8672),tensor(1.0314)
410,410,tensor(0.9262),tensor(0.8672),tensor(1.0315)
411,411,tensor(0.9262),tensor(0.8672),tensor(1.0315)
412,412,tensor(0.9262),tensor(0.8672),tensor(1.0315)
413,413,tensor(0.9262),tensor(0.8672),tensor(1.0315)
414,414,tensor(0.9262),tensor(0.8672),tensor(1.0315)
415,415,tensor(0.9262),tensor(0.8672),tensor(1.0315)
416,416,tensor(0.9262),tensor(0.8672),tensor(1.0315)
417,417,tensor(0.9262),tensor(0.8672),tensor(1.0315)
418,418,tensor(0.9262),tensor(0.8672),tensor(1.0315)
419,419,tensor(0.9262),tensor(0.8672),tensor(1.0315)
420,420,tensor(0.9262),tensor(0.8672),tensor(1.0315)
421,421,tensor(0.9262),tensor(0.8672),tensor(1.0315)
422,422,tensor(0.9262),tensor(0.8672),tensor(1.0315)
423,423,tensor(0.9262),tensor(0.8672),tensor(1.0315)
424,424,tensor(0.9262),tensor(0.8672),tensor(1.0315)
425,425,tensor(0.9262),tensor(0.8672),tensor(1.0315)
426,426,tensor(0.9262),tensor(0.8672),tensor(1.0315)
427,427,tensor(0.9262),tensor(0.8672),tensor(1.0315)
428,428,tensor(0.9262),tensor(0.8672),tensor(1.0315)
429,429,tensor(0.9262),tensor(0.8672),tensor(1.0315)
430,430,tensor(0.9262),tensor(0.8672),tensor(1.0315)
431,431,tensor(0.9262),tensor(0.8672),tensor(1.0315)
432,432,tensor(0.9262),tensor(0.8672),tensor(1.0315)
433,433,tensor(0.9262),tensor(0.8672),tensor(1.0315)
434,434,tensor(0.9262),tensor(0.8672),tensor(1.0315)
435,435,tensor(0.9262),tensor(0.8672),tensor(1.0315)
