,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.3364),tensor(0.3831),tensor(0.3566)
37,37,tensor(0.3359),tensor(0.3824),tensor(0.3557)
38,38,tensor(0.3355),tensor(0.3817),tensor(0.3547)
39,39,tensor(0.3350),tensor(0.3810),tensor(0.3537)
40,40,tensor(0.3345),tensor(0.3802),tensor(0.3528)
41,41,tensor(0.3340),tensor(0.3795),tensor(0.3518)
42,42,tensor(0.3336),tensor(0.3788),tensor(0.3508)
43,43,tensor(0.3331),tensor(0.3781),tensor(0.3499)
44,44,tensor(0.3326),tensor(0.3774),tensor(0.3489)
45,45,tensor(0.3322),tensor(0.3767),tensor(0.3480)
46,46,tensor(0.3317),tensor(0.3760),tensor(0.3470)
47,47,tensor(0.3312),tensor(0.3753),tensor(0.3461)
48,48,tensor(0.3308),tensor(0.3745),tensor(0.3451)
49,49,tensor(0.3303),tensor(0.3738),tensor(0.3442)
50,50,tensor(0.3299),tensor(0.3731),tensor(0.3432)
51,51,tensor(0.3294),tensor(0.3724),tensor(0.3423)
52,52,tensor(0.3290),tensor(0.3717),tensor(0.3413)
53,53,tensor(0.3285),tensor(0.3710),tensor(0.3404)
54,54,tensor(0.3281),tensor(0.3703),tensor(0.3395)
55,55,tensor(0.3277),tensor(0.3696),tensor(0.3385)
56,56,tensor(0.3272),tensor(0.3689),tensor(0.3376)
57,57,tensor(0.3268),tensor(0.3682),tensor(0.3367)
58,58,tensor(0.3264),tensor(0.3676),tensor(0.3357)
59,59,tensor(0.3260),tensor(0.3669),tensor(0.3348)
60,60,tensor(0.3255),tensor(0.3662),tensor(0.3339)
61,61,tensor(0.3251),tensor(0.3655),tensor(0.3330)
62,62,tensor(0.3247),tensor(0.3648),tensor(0.3320)
63,63,tensor(0.3243),tensor(0.3641),tensor(0.3311)
64,64,tensor(0.3239),tensor(0.3634),tensor(0.3302)
65,65,tensor(0.3235),tensor(0.3628),tensor(0.3293)
66,66,tensor(0.3230),tensor(0.3621),tensor(0.3284)
67,67,tensor(0.3226),tensor(0.3614),tensor(0.3275)
68,68,tensor(0.3222),tensor(0.3607),tensor(0.3265)
69,69,tensor(0.3218),tensor(0.3600),tensor(0.3256)
70,70,tensor(0.3214),tensor(0.3594),tensor(0.3247)
71,71,tensor(0.3211),tensor(0.3587),tensor(0.3238)
72,72,tensor(0.3207),tensor(0.3580),tensor(0.3229)
73,73,tensor(0.3203),tensor(0.3574),tensor(0.3220)
74,74,tensor(0.3199),tensor(0.3567),tensor(0.3211)
75,75,tensor(0.3195),tensor(0.3560),tensor(0.3202)
76,76,tensor(0.3191),tensor(0.3554),tensor(0.3193)
77,77,tensor(0.3187),tensor(0.3547),tensor(0.3184)
78,78,tensor(0.3184),tensor(0.3540),tensor(0.3176)
79,79,tensor(0.3180),tensor(0.3534),tensor(0.3167)
80,80,tensor(0.3176),tensor(0.3527),tensor(0.3158)
81,81,tensor(0.3172),tensor(0.3521),tensor(0.3149)
82,82,tensor(0.3169),tensor(0.3514),tensor(0.3140)
83,83,tensor(0.3165),tensor(0.3508),tensor(0.3131)
84,84,tensor(0.3162),tensor(0.3501),tensor(0.3123)
85,85,tensor(0.3158),tensor(0.3495),tensor(0.3114)
86,86,tensor(0.3154),tensor(0.3488),tensor(0.3105)
87,87,tensor(0.3151),tensor(0.3482),tensor(0.3097)
88,88,tensor(0.3147),tensor(0.3475),tensor(0.3088)
89,89,tensor(0.3144),tensor(0.3469),tensor(0.3079)
90,90,tensor(0.3140),tensor(0.3462),tensor(0.3071)
91,91,tensor(0.3137),tensor(0.3456),tensor(0.3062)
92,92,tensor(0.3133),tensor(0.3449),tensor(0.3053)
93,93,tensor(0.3130),tensor(0.3443),tensor(0.3045)
94,94,tensor(0.3127),tensor(0.3437),tensor(0.3036)
95,95,tensor(0.3123),tensor(0.3430),tensor(0.3028)
96,96,tensor(0.3120),tensor(0.3424),tensor(0.3019)
97,97,tensor(0.3117),tensor(0.3418),tensor(0.3011)
98,98,tensor(0.3113),tensor(0.3412),tensor(0.3002)
99,99,tensor(0.3110),tensor(0.3405),tensor(0.2994)
100,100,tensor(0.3107),tensor(0.3399),tensor(0.2986)
101,101,tensor(0.3104),tensor(0.3393),tensor(0.2977)
102,102,tensor(0.3100),tensor(0.3388),tensor(0.2969)
103,103,tensor(0.3097),tensor(0.3384),tensor(0.2960)
104,104,tensor(0.3094),tensor(0.3380),tensor(0.2952)
105,105,tensor(0.3091),tensor(0.3375),tensor(0.2944)
106,106,tensor(0.3088),tensor(0.3371),tensor(0.2935)
107,107,tensor(0.3085),tensor(0.3367),tensor(0.2927)
108,108,tensor(0.3082),tensor(0.3363),tensor(0.2919)
109,109,tensor(0.3079),tensor(0.3359),tensor(0.2911)
110,110,tensor(0.3076),tensor(0.3355),tensor(0.2903)
111,111,tensor(0.3073),tensor(0.3351),tensor(0.2894)
112,112,tensor(0.3070),tensor(0.3347),tensor(0.2886)
113,113,tensor(0.3067),tensor(0.3343),tensor(0.2878)
114,114,tensor(0.3064),tensor(0.3339),tensor(0.2870)
115,115,tensor(0.3061),tensor(0.3335),tensor(0.2862)
116,116,tensor(0.3058),tensor(0.3331),tensor(0.2854)
117,117,tensor(0.3055),tensor(0.3327),tensor(0.2846)
118,118,tensor(0.3052),tensor(0.3323),tensor(0.2838)
119,119,tensor(0.3049),tensor(0.3319),tensor(0.2830)
120,120,tensor(0.3046),tensor(0.3315),tensor(0.2822)
121,121,tensor(0.3044),tensor(0.3311),tensor(0.2814)
122,122,tensor(0.3041),tensor(0.3307),tensor(0.2806)
123,123,tensor(0.3038),tensor(0.3303),tensor(0.2798)
124,124,tensor(0.3035),tensor(0.3299),tensor(0.2790)
125,125,tensor(0.3033),tensor(0.3295),tensor(0.2782)
126,126,tensor(0.3030),tensor(0.3291),tensor(0.2774)
127,127,tensor(0.3027),tensor(0.3287),tensor(0.2767)
128,128,tensor(0.3025),tensor(0.3284),tensor(0.2759)
129,129,tensor(0.3022),tensor(0.3280),tensor(0.2751)
130,130,tensor(0.3019),tensor(0.3276),tensor(0.2743)
131,131,tensor(0.3017),tensor(0.3272),tensor(0.2736)
132,132,tensor(0.3014),tensor(0.3268),tensor(0.2728)
133,133,tensor(0.3012),tensor(0.3264),tensor(0.2720)
134,134,tensor(0.3009),tensor(0.3261),tensor(0.2712)
135,135,tensor(0.3007),tensor(0.3257),tensor(0.2705)
136,136,tensor(0.3004),tensor(0.3253),tensor(0.2697)
137,137,tensor(0.3002),tensor(0.3249),tensor(0.2690)
138,138,tensor(0.2999),tensor(0.3245),tensor(0.2682)
139,139,tensor(0.2997),tensor(0.3242),tensor(0.2674)
140,140,tensor(0.2994),tensor(0.3238),tensor(0.2667)
141,141,tensor(0.2992),tensor(0.3234),tensor(0.2659)
142,142,tensor(0.2989),tensor(0.3230),tensor(0.2652)
143,143,tensor(0.2987),tensor(0.3227),tensor(0.2644)
144,144,tensor(0.2985),tensor(0.3223),tensor(0.2637)
145,145,tensor(0.2982),tensor(0.3219),tensor(0.2630)
146,146,tensor(0.2980),tensor(0.3216),tensor(0.2622)
147,147,tensor(0.2978),tensor(0.3212),tensor(0.2615)
148,148,tensor(0.2976),tensor(0.3208),tensor(0.2607)
149,149,tensor(0.2973),tensor(0.3205),tensor(0.2600)
150,150,tensor(0.2971),tensor(0.3201),tensor(0.2593)
151,151,tensor(0.2969),tensor(0.3199),tensor(0.2586)
152,152,tensor(0.2967),tensor(0.3197),tensor(0.2578)
153,153,tensor(0.2964),tensor(0.3196),tensor(0.2571)
154,154,tensor(0.2962),tensor(0.3194),tensor(0.2564)
155,155,tensor(0.2960),tensor(0.3192),tensor(0.2557)
156,156,tensor(0.2958),tensor(0.3190),tensor(0.2549)
157,157,tensor(0.2956),tensor(0.3189),tensor(0.2542)
158,158,tensor(0.2954),tensor(0.3187),tensor(0.2535)
159,159,tensor(0.2952),tensor(0.3185),tensor(0.2528)
160,160,tensor(0.2949),tensor(0.3183),tensor(0.2521)
161,161,tensor(0.2947),tensor(0.3183),tensor(0.2514)
162,162,tensor(0.2945),tensor(0.3183),tensor(0.2507)
163,163,tensor(0.2943),tensor(0.3183),tensor(0.2500)
164,164,tensor(0.2941),tensor(0.3183),tensor(0.2493)
165,165,tensor(0.2939),tensor(0.3183),tensor(0.2486)
166,166,tensor(0.2937),tensor(0.3183),tensor(0.2479)
167,167,tensor(0.2935),tensor(0.3183),tensor(0.2472)
168,168,tensor(0.2933),tensor(0.3183),tensor(0.2465)
169,169,tensor(0.2931),tensor(0.3183),tensor(0.2458)
170,170,tensor(0.2930),tensor(0.3183),tensor(0.2451)
171,171,tensor(0.2928),tensor(0.3183),tensor(0.2444)
172,172,tensor(0.2926),tensor(0.3183),tensor(0.2438)
173,173,tensor(0.2924),tensor(0.3183),tensor(0.2431)
174,174,tensor(0.2922),tensor(0.3183),tensor(0.2424)
175,175,tensor(0.2920),tensor(0.3183),tensor(0.2417)
176,176,tensor(0.2918),tensor(0.3183),tensor(0.2411)
177,177,tensor(0.2917),tensor(0.3183),tensor(0.2404)
178,178,tensor(0.2915),tensor(0.3183),tensor(0.2397)
179,179,tensor(0.2913),tensor(0.3183),tensor(0.2391)
180,180,tensor(0.2911),tensor(0.3183),tensor(0.2384)
181,181,tensor(0.2909),tensor(0.3184),tensor(0.2377)
182,182,tensor(0.2908),tensor(0.3185),tensor(0.2371)
183,183,tensor(0.2906),tensor(0.3187),tensor(0.2364)
184,184,tensor(0.2904),tensor(0.3189),tensor(0.2358)
185,185,tensor(0.2903),tensor(0.3190),tensor(0.2351)
186,186,tensor(0.2901),tensor(0.3192),tensor(0.2345)
187,187,tensor(0.2899),tensor(0.3194),tensor(0.2338)
188,188,tensor(0.2898),tensor(0.3195),tensor(0.2332)
189,189,tensor(0.2896),tensor(0.3197),tensor(0.2325)
190,190,tensor(0.2894),tensor(0.3198),tensor(0.2319)
191,191,tensor(0.2893),tensor(0.3200),tensor(0.2312)
192,192,tensor(0.2891),tensor(0.3202),tensor(0.2306)
193,193,tensor(0.2890),tensor(0.3203),tensor(0.2300)
194,194,tensor(0.2888),tensor(0.3205),tensor(0.2296)
195,195,tensor(0.2886),tensor(0.3206),tensor(0.2293)
196,196,tensor(0.2885),tensor(0.3208),tensor(0.2290)
197,197,tensor(0.2883),tensor(0.3210),tensor(0.2288)
198,198,tensor(0.2882),tensor(0.3211),tensor(0.2288)
199,199,tensor(0.2880),tensor(0.3213),tensor(0.2287)
200,200,tensor(0.2879),tensor(0.3214),tensor(0.2287)
201,201,tensor(0.2877),tensor(0.3216),tensor(0.2287)
202,202,tensor(0.2876),tensor(0.3217),tensor(0.2287)
203,203,tensor(0.2875),tensor(0.3219),tensor(0.2287)
204,204,tensor(0.2873),tensor(0.3220),tensor(0.2287)
205,205,tensor(0.2872),tensor(0.3222),tensor(0.2287)
206,206,tensor(0.2870),tensor(0.3223),tensor(0.2287)
207,207,tensor(0.2869),tensor(0.3225),tensor(0.2287)
208,208,tensor(0.2867),tensor(0.3226),tensor(0.2287)
209,209,tensor(0.2866),tensor(0.3228),tensor(0.2287)
210,210,tensor(0.2865),tensor(0.3229),tensor(0.2287)
211,211,tensor(0.2863),tensor(0.3231),tensor(0.2287)
212,212,tensor(0.2862),tensor(0.3232),tensor(0.2287)
213,213,tensor(0.2861),tensor(0.3234),tensor(0.2287)
214,214,tensor(0.2859),tensor(0.3235),tensor(0.2287)
215,215,tensor(0.2858),tensor(0.3237),tensor(0.2287)
216,216,tensor(0.2857),tensor(0.3238),tensor(0.2287)
217,217,tensor(0.2855),tensor(0.3240),tensor(0.2287)
218,218,tensor(0.2854),tensor(0.3241),tensor(0.2287)
219,219,tensor(0.2853),tensor(0.3243),tensor(0.2287)
220,220,tensor(0.2852),tensor(0.3244),tensor(0.2287)
221,221,tensor(0.2850),tensor(0.3245),tensor(0.2287)
222,222,tensor(0.2849),tensor(0.3247),tensor(0.2287)
223,223,tensor(0.2848),tensor(0.3248),tensor(0.2287)
224,224,tensor(0.2847),tensor(0.3250),tensor(0.2287)
225,225,tensor(0.2846),tensor(0.3251),tensor(0.2287)
226,226,tensor(0.2844),tensor(0.3253),tensor(0.2287)
227,227,tensor(0.2843),tensor(0.3254),tensor(0.2287)
228,228,tensor(0.2842),tensor(0.3255),tensor(0.2287)
229,229,tensor(0.2841),tensor(0.3257),tensor(0.2287)
230,230,tensor(0.2840),tensor(0.3258),tensor(0.2287)
231,231,tensor(0.2839),tensor(0.3259),tensor(0.2287)
232,232,tensor(0.2838),tensor(0.3261),tensor(0.2287)
233,233,tensor(0.2836),tensor(0.3262),tensor(0.2287)
234,234,tensor(0.2835),tensor(0.3264),tensor(0.2287)
235,235,tensor(0.2834),tensor(0.3265),tensor(0.2287)
236,236,tensor(0.2833),tensor(0.3266),tensor(0.2287)
237,237,tensor(0.2832),tensor(0.3268),tensor(0.2287)
238,238,tensor(0.2831),tensor(0.3269),tensor(0.2287)
239,239,tensor(0.2830),tensor(0.3270),tensor(0.2287)
240,240,tensor(0.2829),tensor(0.3272),tensor(0.2287)
241,241,tensor(0.2828),tensor(0.3273),tensor(0.2287)
242,242,tensor(0.2827),tensor(0.3274),tensor(0.2287)
243,243,tensor(0.2826),tensor(0.3276),tensor(0.2287)
244,244,tensor(0.2825),tensor(0.3277),tensor(0.2287)
245,245,tensor(0.2824),tensor(0.3278),tensor(0.2287)
246,246,tensor(0.2823),tensor(0.3280),tensor(0.2287)
247,247,tensor(0.2822),tensor(0.3281),tensor(0.2287)
248,248,tensor(0.2821),tensor(0.3282),tensor(0.2287)
249,249,tensor(0.2820),tensor(0.3283),tensor(0.2287)
250,250,tensor(0.2819),tensor(0.3285),tensor(0.2287)
251,251,tensor(0.2818),tensor(0.3286),tensor(0.2286)
252,252,tensor(0.2817),tensor(0.3287),tensor(0.2286)
253,253,tensor(0.2816),tensor(0.3288),tensor(0.2286)
254,254,tensor(0.2815),tensor(0.3290),tensor(0.2286)
255,255,tensor(0.2815),tensor(0.3291),tensor(0.2286)
256,256,tensor(0.2814),tensor(0.3292),tensor(0.2286)
257,257,tensor(0.2813),tensor(0.3293),tensor(0.2286)
258,258,tensor(0.2812),tensor(0.3295),tensor(0.2286)
259,259,tensor(0.2811),tensor(0.3296),tensor(0.2286)
260,260,tensor(0.2810),tensor(0.3297),tensor(0.2286)
261,261,tensor(0.2809),tensor(0.3298),tensor(0.2286)
262,262,tensor(0.2808),tensor(0.3300),tensor(0.2286)
263,263,tensor(0.2808),tensor(0.3301),tensor(0.2288)
264,264,tensor(0.2807),tensor(0.3302),tensor(0.2291)
265,265,tensor(0.2806),tensor(0.3303),tensor(0.2293)
266,266,tensor(0.2805),tensor(0.3304),tensor(0.2296)
267,267,tensor(0.2804),tensor(0.3305),tensor(0.2298)
268,268,tensor(0.2804),tensor(0.3307),tensor(0.2300)
269,269,tensor(0.2803),tensor(0.3308),tensor(0.2303)
270,270,tensor(0.2802),tensor(0.3309),tensor(0.2305)
271,271,tensor(0.2801),tensor(0.3310),tensor(0.2307)
272,272,tensor(0.2800),tensor(0.3311),tensor(0.2310)
273,273,tensor(0.2800),tensor(0.3312),tensor(0.2312)
274,274,tensor(0.2799),tensor(0.3314),tensor(0.2314)
275,275,tensor(0.2798),tensor(0.3315),tensor(0.2317)
276,276,tensor(0.2798),tensor(0.3316),tensor(0.2319)
277,277,tensor(0.2797),tensor(0.3317),tensor(0.2321)
278,278,tensor(0.2796),tensor(0.3318),tensor(0.2323)
279,279,tensor(0.2795),tensor(0.3319),tensor(0.2326)
280,280,tensor(0.2795),tensor(0.3320),tensor(0.2328)
281,281,tensor(0.2794),tensor(0.3321),tensor(0.2330)
282,282,tensor(0.2793),tensor(0.3323),tensor(0.2332)
283,283,tensor(0.2793),tensor(0.3324),tensor(0.2334)
284,284,tensor(0.2792),tensor(0.3325),tensor(0.2337)
285,285,tensor(0.2791),tensor(0.3326),tensor(0.2339)
286,286,tensor(0.2791),tensor(0.3327),tensor(0.2341)
287,287,tensor(0.2790),tensor(0.3328),tensor(0.2343)
288,288,tensor(0.2789),tensor(0.3329),tensor(0.2345)
289,289,tensor(0.2789),tensor(0.3330),tensor(0.2347)
290,290,tensor(0.2788),tensor(0.3331),tensor(0.2350)
291,291,tensor(0.2787),tensor(0.3332),tensor(0.2352)
292,292,tensor(0.2787),tensor(0.3333),tensor(0.2354)
293,293,tensor(0.2786),tensor(0.3334),tensor(0.2356)
294,294,tensor(0.2785),tensor(0.3335),tensor(0.2358)
295,295,tensor(0.2785),tensor(0.3336),tensor(0.2360)
296,296,tensor(0.2784),tensor(0.3338),tensor(0.2362)
297,297,tensor(0.2784),tensor(0.3339),tensor(0.2364)
298,298,tensor(0.2783),tensor(0.3340),tensor(0.2366)
299,299,tensor(0.2783),tensor(0.3341),tensor(0.2368)
300,300,tensor(0.2782),tensor(0.3342),tensor(0.2370)
301,301,tensor(0.2781),tensor(0.3343),tensor(0.2372)
302,302,tensor(0.2781),tensor(0.3344),tensor(0.2374)
303,303,tensor(0.2780),tensor(0.3345),tensor(0.2376)
304,304,tensor(0.2780),tensor(0.3346),tensor(0.2378)
305,305,tensor(0.2779),tensor(0.3347),tensor(0.2380)
306,306,tensor(0.2779),tensor(0.3348),tensor(0.2382)
307,307,tensor(0.2778),tensor(0.3349),tensor(0.2384)
308,308,tensor(0.2778),tensor(0.3350),tensor(0.2386)
309,309,tensor(0.2777),tensor(0.3351),tensor(0.2388)
310,310,tensor(0.2776),tensor(0.3351),tensor(0.2390)
311,311,tensor(0.2776),tensor(0.3352),tensor(0.2392)
312,312,tensor(0.2775),tensor(0.3353),tensor(0.2394)
313,313,tensor(0.2775),tensor(0.3354),tensor(0.2396)
314,314,tensor(0.2774),tensor(0.3355),tensor(0.2398)
315,315,tensor(0.2774),tensor(0.3356),tensor(0.2400)
316,316,tensor(0.2773),tensor(0.3357),tensor(0.2402)
317,317,tensor(0.2773),tensor(0.3358),tensor(0.2403)
318,318,tensor(0.2772),tensor(0.3359),tensor(0.2405)
319,319,tensor(0.2772),tensor(0.3360),tensor(0.2407)
320,320,tensor(0.2772),tensor(0.3361),tensor(0.2409)
321,321,tensor(0.2771),tensor(0.3362),tensor(0.2411)
322,322,tensor(0.2771),tensor(0.3363),tensor(0.2413)
323,323,tensor(0.2770),tensor(0.3364),tensor(0.2414)
324,324,tensor(0.2770),tensor(0.3364),tensor(0.2416)
325,325,tensor(0.2769),tensor(0.3365),tensor(0.2418)
326,326,tensor(0.2769),tensor(0.3366),tensor(0.2420)
327,327,tensor(0.2768),tensor(0.3367),tensor(0.2422)
328,328,tensor(0.2768),tensor(0.3368),tensor(0.2423)
329,329,tensor(0.2768),tensor(0.3369),tensor(0.2425)
330,330,tensor(0.2767),tensor(0.3370),tensor(0.2427)
331,331,tensor(0.2767),tensor(0.3371),tensor(0.2429)
332,332,tensor(0.2766),tensor(0.3372),tensor(0.2430)
333,333,tensor(0.2766),tensor(0.3372),tensor(0.2432)
334,334,tensor(0.2765),tensor(0.3373),tensor(0.2434)
335,335,tensor(0.2765),tensor(0.3374),tensor(0.2435)
336,336,tensor(0.2765),tensor(0.3375),tensor(0.2437)
337,337,tensor(0.2764),tensor(0.3376),tensor(0.2439)
338,338,tensor(0.2764),tensor(0.3377),tensor(0.2440)
339,339,tensor(0.2763),tensor(0.3377),tensor(0.2442)
340,340,tensor(0.2763),tensor(0.3378),tensor(0.2444)
341,341,tensor(0.2763),tensor(0.3379),tensor(0.2445)
342,342,tensor(0.2762),tensor(0.3380),tensor(0.2447)
343,343,tensor(0.2762),tensor(0.3381),tensor(0.2449)
344,344,tensor(0.2762),tensor(0.3381),tensor(0.2450)
345,345,tensor(0.2761),tensor(0.3382),tensor(0.2452)
346,346,tensor(0.2761),tensor(0.3383),tensor(0.2453)
347,347,tensor(0.2761),tensor(0.3384),tensor(0.2455)
348,348,tensor(0.2760),tensor(0.3385),tensor(0.2457)
349,349,tensor(0.2760),tensor(0.3385),tensor(0.2458)
350,350,tensor(0.2759),tensor(0.3386),tensor(0.2460)
351,351,tensor(0.2759),tensor(0.3387),tensor(0.2461)
352,352,tensor(0.2759),tensor(0.3388),tensor(0.2463)
353,353,tensor(0.2758),tensor(0.3389),tensor(0.2464)
354,354,tensor(0.2758),tensor(0.3389),tensor(0.2466)
355,355,tensor(0.2758),tensor(0.3390),tensor(0.2467)
356,356,tensor(0.2758),tensor(0.3391),tensor(0.2469)
357,357,tensor(0.2757),tensor(0.3392),tensor(0.2470)
358,358,tensor(0.2757),tensor(0.3392),tensor(0.2472)
359,359,tensor(0.2757),tensor(0.3393),tensor(0.2473)
360,360,tensor(0.2756),tensor(0.3394),tensor(0.2475)
361,361,tensor(0.2756),tensor(0.3395),tensor(0.2476)
362,362,tensor(0.2756),tensor(0.3395),tensor(0.2478)
363,363,tensor(0.2755),tensor(0.3396),tensor(0.2479)
364,364,tensor(0.2755),tensor(0.3397),tensor(0.2481)
365,365,tensor(0.2755),tensor(0.3397),tensor(0.2482)
366,366,tensor(0.2754),tensor(0.3398),tensor(0.2484)
367,367,tensor(0.2754),tensor(0.3399),tensor(0.2485)
368,368,tensor(0.2754),tensor(0.3400),tensor(0.2486)
369,369,tensor(0.2754),tensor(0.3400),tensor(0.2488)
370,370,tensor(0.2753),tensor(0.3401),tensor(0.2489)
371,371,tensor(0.2753),tensor(0.3402),tensor(0.2491)
372,372,tensor(0.2753),tensor(0.3402),tensor(0.2492)
373,373,tensor(0.2752),tensor(0.3403),tensor(0.2493)
374,374,tensor(0.2752),tensor(0.3404),tensor(0.2495)
375,375,tensor(0.2752),tensor(0.3404),tensor(0.2496)
376,376,tensor(0.2752),tensor(0.3405),tensor(0.2497)
377,377,tensor(0.2751),tensor(0.3406),tensor(0.2499)
378,378,tensor(0.2751),tensor(0.3406),tensor(0.2500)
379,379,tensor(0.2751),tensor(0.3407),tensor(0.2501)
380,380,tensor(0.2751),tensor(0.3408),tensor(0.2503)
381,381,tensor(0.2750),tensor(0.3408),tensor(0.2504)
382,382,tensor(0.2750),tensor(0.3409),tensor(0.2505)
383,383,tensor(0.2750),tensor(0.3410),tensor(0.2507)
384,384,tensor(0.2750),tensor(0.3410),tensor(0.2508)
385,385,tensor(0.2749),tensor(0.3411),tensor(0.2509)
386,386,tensor(0.2749),tensor(0.3412),tensor(0.2510)
387,387,tensor(0.2749),tensor(0.3412),tensor(0.2512)
388,388,tensor(0.2749),tensor(0.3413),tensor(0.2513)
389,389,tensor(0.2749),tensor(0.3413),tensor(0.2514)
390,390,tensor(0.2748),tensor(0.3414),tensor(0.2515)
391,391,tensor(0.2748),tensor(0.3415),tensor(0.2517)
392,392,tensor(0.2748),tensor(0.3415),tensor(0.2518)
393,393,tensor(0.2748),tensor(0.3416),tensor(0.2519)
394,394,tensor(0.2747),tensor(0.3416),tensor(0.2520)
395,395,tensor(0.2747),tensor(0.3417),tensor(0.2522)
396,396,tensor(0.2747),tensor(0.3418),tensor(0.2523)
397,397,tensor(0.2747),tensor(0.3418),tensor(0.2524)
398,398,tensor(0.2747),tensor(0.3419),tensor(0.2525)
399,399,tensor(0.2746),tensor(0.3419),tensor(0.2526)
400,400,tensor(0.2746),tensor(0.3420),tensor(0.2527)
401,401,tensor(0.2746),tensor(0.3421),tensor(0.2529)
402,402,tensor(0.2746),tensor(0.3421),tensor(0.2530)
403,403,tensor(0.2746),tensor(0.3422),tensor(0.2531)
404,404,tensor(0.2745),tensor(0.3422),tensor(0.2532)
405,405,tensor(0.2745),tensor(0.3423),tensor(0.2533)
406,406,tensor(0.2745),tensor(0.3423),tensor(0.2534)
407,407,tensor(0.2745),tensor(0.3424),tensor(0.2535)
408,408,tensor(0.2745),tensor(0.3425),tensor(0.2537)
409,409,tensor(0.2744),tensor(0.3425),tensor(0.2538)
410,410,tensor(0.2744),tensor(0.3426),tensor(0.2539)
411,411,tensor(0.2744),tensor(0.3426),tensor(0.2540)
412,412,tensor(0.2744),tensor(0.3427),tensor(0.2541)
413,413,tensor(0.2744),tensor(0.3427),tensor(0.2542)
414,414,tensor(0.2743),tensor(0.3428),tensor(0.2543)
415,415,tensor(0.2743),tensor(0.3428),tensor(0.2544)
416,416,tensor(0.2743),tensor(0.3429),tensor(0.2545)
417,417,tensor(0.2743),tensor(0.3429),tensor(0.2546)
418,418,tensor(0.2743),tensor(0.3430),tensor(0.2547)
419,419,tensor(0.2743),tensor(0.3430),tensor(0.2548)
420,420,tensor(0.2742),tensor(0.3431),tensor(0.2549)
421,421,tensor(0.2742),tensor(0.3431),tensor(0.2550)
422,422,tensor(0.2742),tensor(0.3432),tensor(0.2551)
423,423,tensor(0.2742),tensor(0.3432),tensor(0.2552)
424,424,tensor(0.2742),tensor(0.3433),tensor(0.2553)
425,425,tensor(0.2742),tensor(0.3433),tensor(0.2554)
426,426,tensor(0.2741),tensor(0.3434),tensor(0.2555)
427,427,tensor(0.2741),tensor(0.3434),tensor(0.2556)
428,428,tensor(0.2741),tensor(0.3435),tensor(0.2557)
429,429,tensor(0.2741),tensor(0.3435),tensor(0.2558)
430,430,tensor(0.2741),tensor(0.3436),tensor(0.2559)
431,431,tensor(0.2741),tensor(0.3436),tensor(0.2560)
432,432,tensor(0.2741),tensor(0.3437),tensor(0.2561)
433,433,tensor(0.2740),tensor(0.3437),tensor(0.2562)
434,434,tensor(0.2740),tensor(0.3438),tensor(0.2563)
435,435,tensor(0.2740),tensor(0.3438),tensor(0.2564)
