,epoch,train_loss,train_mae,val_mae
101,101,tensor(2.4447),tensor(1.4271),tensor(1.4869)
102,102,tensor(2.4447),tensor(1.4271),tensor(1.4869)
103,103,tensor(2.4447),tensor(1.4271),tensor(1.4869)
104,104,tensor(2.4447),tensor(1.4271),tensor(1.4869)
105,105,tensor(2.4447),tensor(1.4271),tensor(1.4869)
106,106,tensor(2.4447),tensor(1.4271),tensor(1.4869)
107,107,tensor(2.4447),tensor(1.4271),tensor(1.4869)
108,108,tensor(2.4447),tensor(1.4271),tensor(1.4869)
109,109,tensor(2.4447),tensor(1.4271),tensor(1.4869)
110,110,tensor(2.4447),tensor(1.4271),tensor(1.4869)
111,111,tensor(2.4447),tensor(1.4271),tensor(1.4869)
112,112,tensor(2.4447),tensor(1.4271),tensor(1.4869)
113,113,tensor(2.4447),tensor(1.4271),tensor(1.4869)
114,114,tensor(2.4447),tensor(1.4271),tensor(1.4869)
115,115,tensor(2.4447),tensor(1.4271),tensor(1.4869)
116,116,tensor(2.4447),tensor(1.4271),tensor(1.4869)
117,117,tensor(2.4447),tensor(1.4271),tensor(1.4869)
118,118,tensor(2.4447),tensor(1.4271),tensor(1.4869)
119,119,tensor(2.4447),tensor(1.4271),tensor(1.4869)
120,120,tensor(2.4447),tensor(1.4271),tensor(1.4869)
121,121,tensor(2.4447),tensor(1.4271),tensor(1.4869)
122,122,tensor(2.4447),tensor(1.4271),tensor(1.4869)
123,123,tensor(2.4447),tensor(1.4271),tensor(1.4869)
124,124,tensor(2.4447),tensor(1.4271),tensor(1.4869)
125,125,tensor(2.4447),tensor(1.4271),tensor(1.4869)
126,126,tensor(2.4447),tensor(1.4271),tensor(1.4869)
127,127,tensor(2.4447),tensor(1.4271),tensor(1.4869)
128,128,tensor(2.4447),tensor(1.4271),tensor(1.4869)
129,129,tensor(2.4447),tensor(1.4271),tensor(1.4869)
130,130,tensor(2.4447),tensor(1.4271),tensor(1.4869)
131,131,tensor(2.4447),tensor(1.4271),tensor(1.4869)
132,132,tensor(2.4447),tensor(1.4271),tensor(1.4869)
133,133,tensor(2.4447),tensor(1.4271),tensor(1.4869)
134,134,tensor(2.4447),tensor(1.4271),tensor(1.4869)
135,135,tensor(2.4447),tensor(1.4271),tensor(1.4869)
136,136,tensor(2.4447),tensor(1.4271),tensor(1.4869)
137,137,tensor(2.4447),tensor(1.4271),tensor(1.4869)
138,138,tensor(2.4447),tensor(1.4271),tensor(1.4869)
139,139,tensor(2.4447),tensor(1.4271),tensor(1.4869)
140,140,tensor(2.4447),tensor(1.4271),tensor(1.4869)
141,141,tensor(2.4447),tensor(1.4271),tensor(1.4869)
142,142,tensor(2.4447),tensor(1.4271),tensor(1.4869)
143,143,tensor(2.4447),tensor(1.4271),tensor(1.4869)
144,144,tensor(2.4447),tensor(1.4271),tensor(1.4869)
145,145,tensor(2.4447),tensor(1.4271),tensor(1.4869)
146,146,tensor(2.4447),tensor(1.4271),tensor(1.4869)
147,147,tensor(2.4447),tensor(1.4271),tensor(1.4869)
148,148,tensor(2.4447),tensor(1.4271),tensor(1.4869)
149,149,tensor(2.4447),tensor(1.4271),tensor(1.4869)
150,150,tensor(2.4447),tensor(1.4271),tensor(1.4869)
151,151,tensor(2.4447),tensor(1.4271),tensor(1.4869)
152,152,tensor(2.4447),tensor(1.4271),tensor(1.4869)
153,153,tensor(2.4447),tensor(1.4271),tensor(1.4869)
154,154,tensor(2.4447),tensor(1.4271),tensor(1.4869)
155,155,tensor(2.4447),tensor(1.4271),tensor(1.4869)
156,156,tensor(2.4447),tensor(1.4271),tensor(1.4869)
157,157,tensor(2.4447),tensor(1.4271),tensor(1.4869)
158,158,tensor(2.4447),tensor(1.4271),tensor(1.4869)
159,159,tensor(2.4447),tensor(1.4271),tensor(1.4869)
160,160,tensor(2.4447),tensor(1.4271),tensor(1.4869)
161,161,tensor(2.4447),tensor(1.4271),tensor(1.4869)
162,162,tensor(2.4447),tensor(1.4271),tensor(1.4869)
163,163,tensor(2.4447),tensor(1.4271),tensor(1.4869)
164,164,tensor(2.4447),tensor(1.4271),tensor(1.4869)
165,165,tensor(2.4447),tensor(1.4271),tensor(1.4869)
166,166,tensor(2.4447),tensor(1.4271),tensor(1.4869)
167,167,tensor(2.4447),tensor(1.4271),tensor(1.4869)
168,168,tensor(2.4447),tensor(1.4271),tensor(1.4869)
169,169,tensor(2.4447),tensor(1.4271),tensor(1.4869)
170,170,tensor(2.4447),tensor(1.4271),tensor(1.4869)
171,171,tensor(2.4447),tensor(1.4271),tensor(1.4869)
172,172,tensor(2.4447),tensor(1.4271),tensor(1.4869)
173,173,tensor(2.4447),tensor(1.4271),tensor(1.4869)
174,174,tensor(2.4447),tensor(1.4271),tensor(1.4869)
175,175,tensor(2.4447),tensor(1.4271),tensor(1.4869)
176,176,tensor(2.4447),tensor(1.4271),tensor(1.4869)
177,177,tensor(2.4447),tensor(1.4271),tensor(1.4869)
178,178,tensor(2.4447),tensor(1.4271),tensor(1.4869)
179,179,tensor(2.4447),tensor(1.4271),tensor(1.4869)
180,180,tensor(2.4447),tensor(1.4271),tensor(1.4869)
181,181,tensor(2.4447),tensor(1.4271),tensor(1.4869)
182,182,tensor(2.4447),tensor(1.4271),tensor(1.4869)
183,183,tensor(2.4447),tensor(1.4271),tensor(1.4869)
184,184,tensor(2.4447),tensor(1.4271),tensor(1.4869)
185,185,tensor(2.4447),tensor(1.4271),tensor(1.4869)
186,186,tensor(2.4447),tensor(1.4271),tensor(1.4869)
187,187,tensor(2.4447),tensor(1.4271),tensor(1.4869)
188,188,tensor(2.4447),tensor(1.4271),tensor(1.4869)
189,189,tensor(2.4447),tensor(1.4271),tensor(1.4869)
190,190,tensor(2.4447),tensor(1.4271),tensor(1.4869)
191,191,tensor(2.4447),tensor(1.4271),tensor(1.4869)
192,192,tensor(2.4447),tensor(1.4271),tensor(1.4869)
193,193,tensor(2.4447),tensor(1.4271),tensor(1.4869)
194,194,tensor(2.4447),tensor(1.4271),tensor(1.4869)
195,195,tensor(2.4447),tensor(1.4271),tensor(1.4869)
196,196,tensor(2.4447),tensor(1.4271),tensor(1.4869)
197,197,tensor(2.4447),tensor(1.4271),tensor(1.4869)
198,198,tensor(2.4447),tensor(1.4271),tensor(1.4869)
199,199,tensor(2.4447),tensor(1.4271),tensor(1.4869)
200,200,tensor(2.4447),tensor(1.4271),tensor(1.4869)
201,201,tensor(2.4447),tensor(1.4271),tensor(1.4869)
202,202,tensor(2.4447),tensor(1.4271),tensor(1.4869)
203,203,tensor(2.4447),tensor(1.4271),tensor(1.4869)
204,204,tensor(2.4447),tensor(1.4271),tensor(1.4869)
205,205,tensor(2.4447),tensor(1.4271),tensor(1.4869)
206,206,tensor(2.4447),tensor(1.4271),tensor(1.4869)
207,207,tensor(2.4447),tensor(1.4271),tensor(1.4869)
208,208,tensor(2.4447),tensor(1.4271),tensor(1.4869)
209,209,tensor(2.4447),tensor(1.4271),tensor(1.4869)
210,210,tensor(2.4447),tensor(1.4271),tensor(1.4869)
211,211,tensor(2.4447),tensor(1.4271),tensor(1.4869)
212,212,tensor(2.4447),tensor(1.4271),tensor(1.4869)
213,213,tensor(2.4447),tensor(1.4271),tensor(1.4869)
214,214,tensor(2.4447),tensor(1.4271),tensor(1.4869)
215,215,tensor(2.4447),tensor(1.4271),tensor(1.4869)
216,216,tensor(2.4447),tensor(1.4271),tensor(1.4869)
217,217,tensor(2.4447),tensor(1.4271),tensor(1.4869)
218,218,tensor(2.4447),tensor(1.4271),tensor(1.4869)
219,219,tensor(2.4447),tensor(1.4271),tensor(1.4869)
220,220,tensor(2.4447),tensor(1.4271),tensor(1.4869)
221,221,tensor(2.4447),tensor(1.4271),tensor(1.4869)
222,222,tensor(2.4447),tensor(1.4271),tensor(1.4869)
223,223,tensor(2.4447),tensor(1.4271),tensor(1.4869)
224,224,tensor(2.4447),tensor(1.4271),tensor(1.4869)
225,225,tensor(2.4447),tensor(1.4271),tensor(1.4869)
226,226,tensor(2.4447),tensor(1.4271),tensor(1.4869)
227,227,tensor(2.4447),tensor(1.4271),tensor(1.4869)
228,228,tensor(2.4447),tensor(1.4271),tensor(1.4869)
229,229,tensor(2.4447),tensor(1.4271),tensor(1.4869)
230,230,tensor(2.4447),tensor(1.4271),tensor(1.4869)
231,231,tensor(2.4447),tensor(1.4271),tensor(1.4869)
232,232,tensor(2.4447),tensor(1.4271),tensor(1.4869)
233,233,tensor(2.4447),tensor(1.4271),tensor(1.4869)
234,234,tensor(2.4447),tensor(1.4271),tensor(1.4869)
235,235,tensor(2.4447),tensor(1.4271),tensor(1.4869)
236,236,tensor(2.4447),tensor(1.4271),tensor(1.4869)
237,237,tensor(2.4447),tensor(1.4271),tensor(1.4869)
238,238,tensor(2.4447),tensor(1.4271),tensor(1.4869)
239,239,tensor(2.4447),tensor(1.4271),tensor(1.4869)
240,240,tensor(2.4447),tensor(1.4271),tensor(1.4869)
241,241,tensor(2.4447),tensor(1.4271),tensor(1.4869)
242,242,tensor(2.4447),tensor(1.4271),tensor(1.4869)
243,243,tensor(2.4447),tensor(1.4271),tensor(1.4869)
244,244,tensor(2.4447),tensor(1.4271),tensor(1.4869)
245,245,tensor(2.4447),tensor(1.4271),tensor(1.4869)
246,246,tensor(2.4447),tensor(1.4271),tensor(1.4869)
247,247,tensor(2.4447),tensor(1.4271),tensor(1.4869)
248,248,tensor(2.4447),tensor(1.4271),tensor(1.4869)
249,249,tensor(2.4447),tensor(1.4271),tensor(1.4869)
250,250,tensor(2.4447),tensor(1.4271),tensor(1.4869)
251,251,tensor(2.4447),tensor(1.4271),tensor(1.4869)
252,252,tensor(2.4447),tensor(1.4271),tensor(1.4869)
253,253,tensor(2.4447),tensor(1.4271),tensor(1.4869)
254,254,tensor(2.4447),tensor(1.4271),tensor(1.4869)
255,255,tensor(2.4447),tensor(1.4271),tensor(1.4869)
256,256,tensor(2.4447),tensor(1.4271),tensor(1.4869)
257,257,tensor(2.4447),tensor(1.4271),tensor(1.4869)
258,258,tensor(2.4447),tensor(1.4271),tensor(1.4869)
259,259,tensor(2.4447),tensor(1.4271),tensor(1.4869)
260,260,tensor(2.4447),tensor(1.4271),tensor(1.4869)
261,261,tensor(2.4447),tensor(1.4271),tensor(1.4869)
262,262,tensor(2.4447),tensor(1.4271),tensor(1.4869)
263,263,tensor(2.4447),tensor(1.4271),tensor(1.4869)
264,264,tensor(2.4447),tensor(1.4271),tensor(1.4869)
265,265,tensor(2.4447),tensor(1.4271),tensor(1.4869)
266,266,tensor(2.4447),tensor(1.4271),tensor(1.4869)
267,267,tensor(2.4447),tensor(1.4271),tensor(1.4869)
268,268,tensor(2.4447),tensor(1.4271),tensor(1.4869)
269,269,tensor(2.4447),tensor(1.4271),tensor(1.4869)
270,270,tensor(2.4447),tensor(1.4271),tensor(1.4869)
271,271,tensor(2.4447),tensor(1.4271),tensor(1.4869)
272,272,tensor(2.4447),tensor(1.4271),tensor(1.4869)
273,273,tensor(2.4447),tensor(1.4271),tensor(1.4869)
274,274,tensor(2.4447),tensor(1.4271),tensor(1.4869)
275,275,tensor(2.4447),tensor(1.4271),tensor(1.4869)
276,276,tensor(2.4447),tensor(1.4271),tensor(1.4869)
277,277,tensor(2.4447),tensor(1.4271),tensor(1.4869)
278,278,tensor(2.4447),tensor(1.4271),tensor(1.4869)
279,279,tensor(2.4447),tensor(1.4271),tensor(1.4869)
280,280,tensor(2.4447),tensor(1.4271),tensor(1.4869)
281,281,tensor(2.4447),tensor(1.4271),tensor(1.4869)
282,282,tensor(2.4447),tensor(1.4271),tensor(1.4869)
283,283,tensor(2.4447),tensor(1.4271),tensor(1.4869)
284,284,tensor(2.4447),tensor(1.4271),tensor(1.4869)
285,285,tensor(2.4447),tensor(1.4271),tensor(1.4869)
286,286,tensor(2.4447),tensor(1.4271),tensor(1.4869)
287,287,tensor(2.4447),tensor(1.4271),tensor(1.4869)
288,288,tensor(2.4447),tensor(1.4271),tensor(1.4869)
289,289,tensor(2.4447),tensor(1.4271),tensor(1.4869)
290,290,tensor(2.4447),tensor(1.4271),tensor(1.4869)
291,291,tensor(2.4447),tensor(1.4271),tensor(1.4869)
292,292,tensor(2.4447),tensor(1.4271),tensor(1.4869)
293,293,tensor(2.4447),tensor(1.4271),tensor(1.4869)
294,294,tensor(2.4447),tensor(1.4271),tensor(1.4869)
295,295,tensor(2.4447),tensor(1.4271),tensor(1.4869)
296,296,tensor(2.4447),tensor(1.4271),tensor(1.4869)
297,297,tensor(2.4447),tensor(1.4271),tensor(1.4869)
298,298,tensor(2.4447),tensor(1.4271),tensor(1.4869)
299,299,tensor(2.4447),tensor(1.4271),tensor(1.4869)
300,300,tensor(2.4447),tensor(1.4271),tensor(1.4869)
301,301,tensor(2.4447),tensor(1.4271),tensor(1.4869)
302,302,tensor(2.4447),tensor(1.4271),tensor(1.4869)
303,303,tensor(2.4447),tensor(1.4271),tensor(1.4869)
304,304,tensor(2.4447),tensor(1.4271),tensor(1.4869)
305,305,tensor(2.4447),tensor(1.4271),tensor(1.4869)
306,306,tensor(2.4447),tensor(1.4271),tensor(1.4869)
307,307,tensor(2.4447),tensor(1.4271),tensor(1.4869)
308,308,tensor(2.4447),tensor(1.4271),tensor(1.4869)
309,309,tensor(2.4447),tensor(1.4271),tensor(1.4869)
310,310,tensor(2.4447),tensor(1.4271),tensor(1.4869)
311,311,tensor(2.4447),tensor(1.4271),tensor(1.4869)
312,312,tensor(2.4447),tensor(1.4271),tensor(1.4869)
313,313,tensor(2.4447),tensor(1.4271),tensor(1.4869)
314,314,tensor(2.4447),tensor(1.4271),tensor(1.4869)
315,315,tensor(2.4447),tensor(1.4271),tensor(1.4869)
316,316,tensor(2.4447),tensor(1.4271),tensor(1.4869)
317,317,tensor(2.4447),tensor(1.4271),tensor(1.4869)
318,318,tensor(2.4447),tensor(1.4271),tensor(1.4869)
319,319,tensor(2.4447),tensor(1.4271),tensor(1.4869)
320,320,tensor(2.4447),tensor(1.4271),tensor(1.4869)
321,321,tensor(2.4447),tensor(1.4271),tensor(1.4869)
322,322,tensor(2.4447),tensor(1.4271),tensor(1.4869)
323,323,tensor(2.4447),tensor(1.4271),tensor(1.4869)
324,324,tensor(2.4447),tensor(1.4271),tensor(1.4869)
325,325,tensor(2.4447),tensor(1.4271),tensor(1.4869)
326,326,tensor(2.4447),tensor(1.4271),tensor(1.4869)
327,327,tensor(2.4447),tensor(1.4271),tensor(1.4869)
328,328,tensor(2.4447),tensor(1.4271),tensor(1.4869)
329,329,tensor(2.4447),tensor(1.4271),tensor(1.4869)
330,330,tensor(2.4447),tensor(1.4271),tensor(1.4869)
331,331,tensor(2.4447),tensor(1.4271),tensor(1.4869)
332,332,tensor(2.4447),tensor(1.4271),tensor(1.4869)
333,333,tensor(2.4447),tensor(1.4271),tensor(1.4869)
334,334,tensor(2.4447),tensor(1.4271),tensor(1.4869)
335,335,tensor(2.4447),tensor(1.4271),tensor(1.4869)
336,336,tensor(2.4447),tensor(1.4271),tensor(1.4869)
337,337,tensor(2.4447),tensor(1.4271),tensor(1.4869)
338,338,tensor(2.4447),tensor(1.4271),tensor(1.4869)
339,339,tensor(2.4447),tensor(1.4271),tensor(1.4869)
340,340,tensor(2.4447),tensor(1.4271),tensor(1.4869)
341,341,tensor(2.4447),tensor(1.4271),tensor(1.4869)
342,342,tensor(2.4447),tensor(1.4271),tensor(1.4869)
343,343,tensor(2.4447),tensor(1.4271),tensor(1.4869)
344,344,tensor(2.4447),tensor(1.4271),tensor(1.4869)
345,345,tensor(2.4447),tensor(1.4271),tensor(1.4869)
346,346,tensor(2.4447),tensor(1.4271),tensor(1.4869)
347,347,tensor(2.4447),tensor(1.4271),tensor(1.4869)
348,348,tensor(2.4447),tensor(1.4271),tensor(1.4869)
349,349,tensor(2.4447),tensor(1.4271),tensor(1.4869)
350,350,tensor(2.4447),tensor(1.4271),tensor(1.4869)
351,351,tensor(2.4447),tensor(1.4271),tensor(1.4869)
352,352,tensor(2.4447),tensor(1.4271),tensor(1.4869)
353,353,tensor(2.4447),tensor(1.4271),tensor(1.4869)
354,354,tensor(2.4447),tensor(1.4271),tensor(1.4869)
355,355,tensor(2.4447),tensor(1.4271),tensor(1.4869)
356,356,tensor(2.4447),tensor(1.4271),tensor(1.4869)
357,357,tensor(2.4447),tensor(1.4271),tensor(1.4869)
358,358,tensor(2.4447),tensor(1.4271),tensor(1.4869)
359,359,tensor(2.4447),tensor(1.4271),tensor(1.4869)
360,360,tensor(2.4447),tensor(1.4271),tensor(1.4869)
361,361,tensor(2.4447),tensor(1.4271),tensor(1.4869)
362,362,tensor(2.4447),tensor(1.4271),tensor(1.4869)
363,363,tensor(2.4447),tensor(1.4271),tensor(1.4869)
364,364,tensor(2.4447),tensor(1.4271),tensor(1.4869)
365,365,tensor(2.4447),tensor(1.4271),tensor(1.4869)
366,366,tensor(2.4447),tensor(1.4271),tensor(1.4869)
367,367,tensor(2.4447),tensor(1.4271),tensor(1.4869)
368,368,tensor(2.4447),tensor(1.4271),tensor(1.4869)
369,369,tensor(2.4447),tensor(1.4271),tensor(1.4869)
370,370,tensor(2.4447),tensor(1.4271),tensor(1.4869)
371,371,tensor(2.4447),tensor(1.4271),tensor(1.4869)
372,372,tensor(2.4447),tensor(1.4271),tensor(1.4869)
373,373,tensor(2.4447),tensor(1.4271),tensor(1.4869)
374,374,tensor(2.4447),tensor(1.4271),tensor(1.4869)
375,375,tensor(2.4447),tensor(1.4271),tensor(1.4869)
376,376,tensor(2.4447),tensor(1.4271),tensor(1.4869)
377,377,tensor(2.4447),tensor(1.4271),tensor(1.4869)
378,378,tensor(2.4447),tensor(1.4271),tensor(1.4869)
379,379,tensor(2.4447),tensor(1.4271),tensor(1.4869)
380,380,tensor(2.4447),tensor(1.4271),tensor(1.4869)
381,381,tensor(2.4447),tensor(1.4271),tensor(1.4869)
382,382,tensor(2.4447),tensor(1.4271),tensor(1.4869)
383,383,tensor(2.4447),tensor(1.4271),tensor(1.4869)
384,384,tensor(2.4447),tensor(1.4271),tensor(1.4869)
385,385,tensor(2.4447),tensor(1.4271),tensor(1.4869)
386,386,tensor(2.4447),tensor(1.4271),tensor(1.4869)
387,387,tensor(2.4447),tensor(1.4271),tensor(1.4869)
388,388,tensor(2.4447),tensor(1.4271),tensor(1.4869)
389,389,tensor(2.4447),tensor(1.4271),tensor(1.4869)
390,390,tensor(2.4447),tensor(1.4271),tensor(1.4869)
391,391,tensor(2.4447),tensor(1.4271),tensor(1.4869)
392,392,tensor(2.4447),tensor(1.4271),tensor(1.4869)
393,393,tensor(2.4447),tensor(1.4271),tensor(1.4869)
394,394,tensor(2.4447),tensor(1.4271),tensor(1.4869)
395,395,tensor(2.4447),tensor(1.4271),tensor(1.4869)
396,396,tensor(2.4447),tensor(1.4271),tensor(1.4869)
397,397,tensor(2.4447),tensor(1.4271),tensor(1.4869)
398,398,tensor(2.4447),tensor(1.4271),tensor(1.4869)
399,399,tensor(2.4447),tensor(1.4271),tensor(1.4869)
400,400,tensor(2.4447),tensor(1.4271),tensor(1.4869)
401,401,tensor(2.4447),tensor(1.4271),tensor(1.4869)
402,402,tensor(2.4447),tensor(1.4271),tensor(1.4869)
403,403,tensor(2.4447),tensor(1.4271),tensor(1.4869)
404,404,tensor(2.4447),tensor(1.4271),tensor(1.4869)
405,405,tensor(2.4447),tensor(1.4271),tensor(1.4869)
406,406,tensor(2.4447),tensor(1.4271),tensor(1.4869)
407,407,tensor(2.4447),tensor(1.4271),tensor(1.4869)
408,408,tensor(2.4447),tensor(1.4271),tensor(1.4869)
409,409,tensor(2.4447),tensor(1.4271),tensor(1.4869)
410,410,tensor(2.4447),tensor(1.4271),tensor(1.4869)
411,411,tensor(2.4447),tensor(1.4271),tensor(1.4869)
412,412,tensor(2.4447),tensor(1.4271),tensor(1.4869)
413,413,tensor(2.4447),tensor(1.4271),tensor(1.4869)
414,414,tensor(2.4447),tensor(1.4271),tensor(1.4869)
415,415,tensor(2.4447),tensor(1.4271),tensor(1.4869)
416,416,tensor(2.4447),tensor(1.4271),tensor(1.4869)
417,417,tensor(2.4447),tensor(1.4271),tensor(1.4869)
418,418,tensor(2.4447),tensor(1.4271),tensor(1.4869)
419,419,tensor(2.4447),tensor(1.4271),tensor(1.4869)
420,420,tensor(2.4447),tensor(1.4271),tensor(1.4869)
421,421,tensor(2.4447),tensor(1.4271),tensor(1.4869)
422,422,tensor(2.4447),tensor(1.4271),tensor(1.4869)
423,423,tensor(2.4447),tensor(1.4271),tensor(1.4869)
424,424,tensor(2.4447),tensor(1.4271),tensor(1.4869)
425,425,tensor(2.4447),tensor(1.4271),tensor(1.4869)
426,426,tensor(2.4447),tensor(1.4271),tensor(1.4869)
427,427,tensor(2.4447),tensor(1.4271),tensor(1.4869)
428,428,tensor(2.4447),tensor(1.4271),tensor(1.4869)
429,429,tensor(2.4447),tensor(1.4271),tensor(1.4869)
430,430,tensor(2.4447),tensor(1.4271),tensor(1.4869)
431,431,tensor(2.4447),tensor(1.4271),tensor(1.4869)
432,432,tensor(2.4447),tensor(1.4271),tensor(1.4869)
433,433,tensor(2.4447),tensor(1.4271),tensor(1.4869)
434,434,tensor(2.4447),tensor(1.4271),tensor(1.4869)
435,435,tensor(2.4447),tensor(1.4271),tensor(1.4869)
