,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.1911),tensor(0.9374),tensor(1.3138)
32,32,tensor(1.1876),tensor(0.9374),tensor(1.3178)
33,33,tensor(1.1842),tensor(0.9374),tensor(1.3219)
34,34,tensor(1.1807),tensor(0.9373),tensor(1.3259)
35,35,tensor(1.1773),tensor(0.9373),tensor(1.3300)
36,36,tensor(1.1739),tensor(0.9373),tensor(1.3341)
37,37,tensor(1.1705),tensor(0.9373),tensor(1.3381)
38,38,tensor(1.1671),tensor(0.9372),tensor(1.3422)
39,39,tensor(1.1638),tensor(0.9372),tensor(1.3463)
40,40,tensor(1.1605),tensor(0.9372),tensor(1.3504)
41,41,tensor(1.1572),tensor(0.9372),tensor(1.3546)
42,42,tensor(1.1540),tensor(0.9372),tensor(1.3587)
43,43,tensor(1.1508),tensor(0.9371),tensor(1.3628)
44,44,tensor(1.1476),tensor(0.9371),tensor(1.3669)
45,45,tensor(1.1445),tensor(0.9371),tensor(1.3710)
46,46,tensor(1.1414),tensor(0.9371),tensor(1.3751)
47,47,tensor(1.1383),tensor(0.9370),tensor(1.3792)
48,48,tensor(1.1353),tensor(0.9370),tensor(1.3833)
49,49,tensor(1.1323),tensor(0.9370),tensor(1.3873)
50,50,tensor(1.1293),tensor(0.9370),tensor(1.3914)
51,51,tensor(1.1264),tensor(0.9370),tensor(1.3955)
52,52,tensor(1.1235),tensor(0.9369),tensor(1.3995)
53,53,tensor(1.1207),tensor(0.9369),tensor(1.4036)
54,54,tensor(1.1179),tensor(0.9369),tensor(1.4076)
55,55,tensor(1.1151),tensor(0.9369),tensor(1.4116)
56,56,tensor(1.1124),tensor(0.9369),tensor(1.4156)
57,57,tensor(1.1097),tensor(0.9368),tensor(1.4196)
58,58,tensor(1.1071),tensor(0.9368),tensor(1.4235)
59,59,tensor(1.1045),tensor(0.9368),tensor(1.4275)
60,60,tensor(1.1020),tensor(0.9368),tensor(1.4314)
61,61,tensor(1.0995),tensor(0.9368),tensor(1.4353)
62,62,tensor(1.0970),tensor(0.9367),tensor(1.4392)
63,63,tensor(1.0946),tensor(0.9367),tensor(1.4431)
64,64,tensor(1.0922),tensor(0.9367),tensor(1.4469)
65,65,tensor(1.0899),tensor(0.9367),tensor(1.4508)
66,66,tensor(1.0876),tensor(0.9367),tensor(1.4546)
67,67,tensor(1.0854),tensor(0.9367),tensor(1.4583)
68,68,tensor(1.0831),tensor(0.9366),tensor(1.4621)
69,69,tensor(1.0810),tensor(0.9366),tensor(1.4658)
70,70,tensor(1.0789),tensor(0.9366),tensor(1.4695)
71,71,tensor(1.0768),tensor(0.9366),tensor(1.4732)
72,72,tensor(1.0747),tensor(0.9366),tensor(1.4769)
73,73,tensor(1.0727),tensor(0.9366),tensor(1.4805)
74,74,tensor(1.0708),tensor(0.9365),tensor(1.4841)
75,75,tensor(1.0689),tensor(0.9365),tensor(1.4877)
76,76,tensor(1.0670),tensor(0.9365),tensor(1.4912)
77,77,tensor(1.0651),tensor(0.9365),tensor(1.4948)
78,78,tensor(1.0633),tensor(0.9365),tensor(1.4983)
79,79,tensor(1.0616),tensor(0.9365),tensor(1.5017)
80,80,tensor(1.0598),tensor(0.9364),tensor(1.5052)
81,81,tensor(1.0582),tensor(0.9364),tensor(1.5086)
82,82,tensor(1.0565),tensor(0.9364),tensor(1.5120)
83,83,tensor(1.0549),tensor(0.9364),tensor(1.5153)
84,84,tensor(1.0533),tensor(0.9364),tensor(1.5186)
85,85,tensor(1.0518),tensor(0.9364),tensor(1.5219)
86,86,tensor(1.0503),tensor(0.9364),tensor(1.5252)
87,87,tensor(1.0488),tensor(0.9363),tensor(1.5284)
88,88,tensor(1.0473),tensor(0.9363),tensor(1.5316)
89,89,tensor(1.0459),tensor(0.9363),tensor(1.5348)
90,90,tensor(1.0446),tensor(0.9363),tensor(1.5380)
91,91,tensor(1.0432),tensor(0.9363),tensor(1.5411)
92,92,tensor(1.0419),tensor(0.9363),tensor(1.5442)
93,93,tensor(1.0407),tensor(0.9363),tensor(1.5472)
94,94,tensor(1.0394),tensor(0.9363),tensor(1.5502)
95,95,tensor(1.0382),tensor(0.9362),tensor(1.5532)
96,96,tensor(1.0370),tensor(0.9362),tensor(1.5562)
97,97,tensor(1.0359),tensor(0.9362),tensor(1.5591)
98,98,tensor(1.0347),tensor(0.9362),tensor(1.5620)
99,99,tensor(1.0336),tensor(0.9362),tensor(1.5649)
100,100,tensor(1.0326),tensor(0.9362),tensor(1.5677)
101,101,tensor(1.0315),tensor(0.9362),tensor(1.5705)
102,102,tensor(1.0305),tensor(0.9362),tensor(1.5733)
103,103,tensor(1.0295),tensor(0.9362),tensor(1.5760)
104,104,tensor(1.0286),tensor(0.9361),tensor(1.5788)
105,105,tensor(1.0276),tensor(0.9361),tensor(1.5814)
106,106,tensor(1.0267),tensor(0.9361),tensor(1.5841)
107,107,tensor(1.0259),tensor(0.9361),tensor(1.5867)
108,108,tensor(1.0250),tensor(0.9361),tensor(1.5893)
109,109,tensor(1.0242),tensor(0.9361),tensor(1.5919)
110,110,tensor(1.0233),tensor(0.9361),tensor(1.5944)
111,111,tensor(1.0225),tensor(0.9361),tensor(1.5969)
112,112,tensor(1.0218),tensor(0.9361),tensor(1.5994)
113,113,tensor(1.0210),tensor(0.9361),tensor(1.6018)
114,114,tensor(1.0203),tensor(0.9361),tensor(1.6042)
115,115,tensor(1.0196),tensor(0.9360),tensor(1.6066)
116,116,tensor(1.0189),tensor(0.9360),tensor(1.6089)
117,117,tensor(1.0182),tensor(0.9360),tensor(1.6113)
118,118,tensor(1.0176),tensor(0.9360),tensor(1.6135)
119,119,tensor(1.0170),tensor(0.9360),tensor(1.6158)
120,120,tensor(1.0164),tensor(0.9360),tensor(1.6180)
121,121,tensor(1.0158),tensor(0.9360),tensor(1.6202)
122,122,tensor(1.0152),tensor(0.9360),tensor(1.6224)
123,123,tensor(1.0146),tensor(0.9360),tensor(1.6245)
124,124,tensor(1.0141),tensor(0.9360),tensor(1.6267)
125,125,tensor(1.0136),tensor(0.9360),tensor(1.6287)
126,126,tensor(1.0130),tensor(0.9360),tensor(1.6308)
127,127,tensor(1.0126),tensor(0.9360),tensor(1.6328)
128,128,tensor(1.0121),tensor(0.9360),tensor(1.6348)
129,129,tensor(1.0116),tensor(0.9360),tensor(1.6368)
130,130,tensor(1.0112),tensor(0.9359),tensor(1.6387)
131,131,tensor(1.0107),tensor(0.9359),tensor(1.6407)
132,132,tensor(1.0103),tensor(0.9359),tensor(1.6426)
133,133,tensor(1.0099),tensor(0.9359),tensor(1.6444)
134,134,tensor(1.0095),tensor(0.9359),tensor(1.6463)
135,135,tensor(1.0091),tensor(0.9359),tensor(1.6481)
136,136,tensor(1.0087),tensor(0.9359),tensor(1.6499)
137,137,tensor(1.0084),tensor(0.9359),tensor(1.6516)
138,138,tensor(1.0080),tensor(0.9359),tensor(1.6533)
139,139,tensor(1.0077),tensor(0.9359),tensor(1.6551)
140,140,tensor(1.0073),tensor(0.9359),tensor(1.6567)
141,141,tensor(1.0070),tensor(0.9359),tensor(1.6584)
142,142,tensor(1.0067),tensor(0.9359),tensor(1.6600)
143,143,tensor(1.0064),tensor(0.9359),tensor(1.6616)
144,144,tensor(1.0061),tensor(0.9359),tensor(1.6632)
145,145,tensor(1.0059),tensor(0.9359),tensor(1.6648)
146,146,tensor(1.0056),tensor(0.9359),tensor(1.6663)
147,147,tensor(1.0053),tensor(0.9359),tensor(1.6678)
148,148,tensor(1.0051),tensor(0.9359),tensor(1.6693)
149,149,tensor(1.0048),tensor(0.9359),tensor(1.6708)
150,150,tensor(1.0046),tensor(0.9359),tensor(1.6722)
151,151,tensor(1.0044),tensor(0.9359),tensor(1.6736)
152,152,tensor(1.0042),tensor(0.9359),tensor(1.6750)
153,153,tensor(1.0039),tensor(0.9359),tensor(1.6764)
154,154,tensor(1.0037),tensor(0.9358),tensor(1.6777)
155,155,tensor(1.0035),tensor(0.9358),tensor(1.6791)
156,156,tensor(1.0033),tensor(0.9358),tensor(1.6804)
157,157,tensor(1.0032),tensor(0.9358),tensor(1.6816)
158,158,tensor(1.0030),tensor(0.9358),tensor(1.6829)
159,159,tensor(1.0028),tensor(0.9358),tensor(1.6841)
160,160,tensor(1.0026),tensor(0.9358),tensor(1.6854)
161,161,tensor(1.0025),tensor(0.9358),tensor(1.6866)
162,162,tensor(1.0023),tensor(0.9358),tensor(1.6878)
163,163,tensor(1.0022),tensor(0.9358),tensor(1.6889)
164,164,tensor(1.0020),tensor(0.9358),tensor(1.6901)
165,165,tensor(1.0019),tensor(0.9358),tensor(1.6912)
166,166,tensor(1.0017),tensor(0.9358),tensor(1.6923)
167,167,tensor(1.0016),tensor(0.9358),tensor(1.6934)
168,168,tensor(1.0015),tensor(0.9358),tensor(1.6944)
169,169,tensor(1.0014),tensor(0.9358),tensor(1.6955)
170,170,tensor(1.0013),tensor(0.9358),tensor(1.6965)
171,171,tensor(1.0011),tensor(0.9358),tensor(1.6975)
172,172,tensor(1.0010),tensor(0.9358),tensor(1.6985)
173,173,tensor(1.0009),tensor(0.9358),tensor(1.6995)
174,174,tensor(1.0008),tensor(0.9358),tensor(1.7004)
175,175,tensor(1.0007),tensor(0.9358),tensor(1.7014)
176,176,tensor(1.0006),tensor(0.9358),tensor(1.7023)
177,177,tensor(1.0005),tensor(0.9358),tensor(1.7032)
178,178,tensor(1.0004),tensor(0.9358),tensor(1.7041)
179,179,tensor(1.0004),tensor(0.9358),tensor(1.7050)
180,180,tensor(1.0003),tensor(0.9358),tensor(1.7058)
181,181,tensor(1.0002),tensor(0.9358),tensor(1.7067)
182,182,tensor(1.0001),tensor(0.9358),tensor(1.7075)
183,183,tensor(1.0001),tensor(0.9358),tensor(1.7083)
184,184,tensor(1.0000),tensor(0.9358),tensor(1.7091)
185,185,tensor(0.9999),tensor(0.9358),tensor(1.7099)
186,186,tensor(0.9998),tensor(0.9358),tensor(1.7107)
187,187,tensor(0.9998),tensor(0.9358),tensor(1.7114)
188,188,tensor(0.9997),tensor(0.9358),tensor(1.7122)
189,189,tensor(0.9997),tensor(0.9358),tensor(1.7129)
190,190,tensor(0.9996),tensor(0.9358),tensor(1.7136)
191,191,tensor(0.9996),tensor(0.9358),tensor(1.7143)
192,192,tensor(0.9995),tensor(0.9358),tensor(1.7150)
193,193,tensor(0.9994),tensor(0.9358),tensor(1.7157)
194,194,tensor(0.9994),tensor(0.9358),tensor(1.7163)
195,195,tensor(0.9994),tensor(0.9358),tensor(1.7170)
196,196,tensor(0.9993),tensor(0.9358),tensor(1.7176)
197,197,tensor(0.9993),tensor(0.9358),tensor(1.7182)
198,198,tensor(0.9992),tensor(0.9358),tensor(1.7189)
199,199,tensor(0.9992),tensor(0.9358),tensor(1.7195)
200,200,tensor(0.9991),tensor(0.9358),tensor(1.7200)
201,201,tensor(0.9991),tensor(0.9358),tensor(1.7206)
202,202,tensor(0.9991),tensor(0.9358),tensor(1.7212)
203,203,tensor(0.9990),tensor(0.9358),tensor(1.7217)
204,204,tensor(0.9990),tensor(0.9358),tensor(1.7223)
205,205,tensor(0.9990),tensor(0.9358),tensor(1.7228)
206,206,tensor(0.9989),tensor(0.9358),tensor(1.7233)
207,207,tensor(0.9989),tensor(0.9358),tensor(1.7239)
208,208,tensor(0.9989),tensor(0.9358),tensor(1.7244)
209,209,tensor(0.9988),tensor(0.9358),tensor(1.7249)
210,210,tensor(0.9988),tensor(0.9358),tensor(1.7253)
211,211,tensor(0.9988),tensor(0.9358),tensor(1.7258)
212,212,tensor(0.9988),tensor(0.9358),tensor(1.7263)
213,213,tensor(0.9987),tensor(0.9358),tensor(1.7267)
214,214,tensor(0.9987),tensor(0.9358),tensor(1.7272)
215,215,tensor(0.9987),tensor(0.9358),tensor(1.7276)
216,216,tensor(0.9987),tensor(0.9358),tensor(1.7280)
217,217,tensor(0.9986),tensor(0.9358),tensor(1.7284)
218,218,tensor(0.9986),tensor(0.9358),tensor(1.7289)
219,219,tensor(0.9986),tensor(0.9358),tensor(1.7293)
220,220,tensor(0.9986),tensor(0.9358),tensor(1.7297)
221,221,tensor(0.9986),tensor(0.9358),tensor(1.7300)
222,222,tensor(0.9985),tensor(0.9358),tensor(1.7304)
223,223,tensor(0.9985),tensor(0.9358),tensor(1.7308)
224,224,tensor(0.9985),tensor(0.9358),tensor(1.7311)
225,225,tensor(0.9985),tensor(0.9358),tensor(1.7315)
226,226,tensor(0.9985),tensor(0.9358),tensor(1.7318)
227,227,tensor(0.9985),tensor(0.9358),tensor(1.7322)
228,228,tensor(0.9984),tensor(0.9358),tensor(1.7325)
229,229,tensor(0.9984),tensor(0.9358),tensor(1.7328)
230,230,tensor(0.9984),tensor(0.9358),tensor(1.7332)
231,231,tensor(0.9984),tensor(0.9358),tensor(1.7335)
232,232,tensor(0.9984),tensor(0.9358),tensor(1.7338)
233,233,tensor(0.9984),tensor(0.9358),tensor(1.7341)
234,234,tensor(0.9984),tensor(0.9358),tensor(1.7344)
235,235,tensor(0.9984),tensor(0.9358),tensor(1.7347)
236,236,tensor(0.9983),tensor(0.9358),tensor(1.7349)
237,237,tensor(0.9983),tensor(0.9358),tensor(1.7352)
238,238,tensor(0.9983),tensor(0.9358),tensor(1.7355)
239,239,tensor(0.9983),tensor(0.9358),tensor(1.7357)
240,240,tensor(0.9983),tensor(0.9358),tensor(1.7360)
241,241,tensor(0.9983),tensor(0.9358),tensor(1.7362)
242,242,tensor(0.9983),tensor(0.9358),tensor(1.7365)
243,243,tensor(0.9983),tensor(0.9358),tensor(1.7367)
244,244,tensor(0.9983),tensor(0.9358),tensor(1.7370)
245,245,tensor(0.9982),tensor(0.9358),tensor(1.7372)
246,246,tensor(0.9982),tensor(0.9358),tensor(1.7374)
247,247,tensor(0.9982),tensor(0.9358),tensor(1.7376)
248,248,tensor(0.9982),tensor(0.9358),tensor(1.7379)
249,249,tensor(0.9982),tensor(0.9358),tensor(1.7381)
250,250,tensor(0.9982),tensor(0.9358),tensor(1.7383)
251,251,tensor(0.9982),tensor(0.9358),tensor(1.7385)
252,252,tensor(0.9982),tensor(0.9358),tensor(1.7387)
253,253,tensor(0.9982),tensor(0.9358),tensor(1.7389)
254,254,tensor(0.9982),tensor(0.9358),tensor(1.7391)
255,255,tensor(0.9982),tensor(0.9358),tensor(1.7392)
256,256,tensor(0.9982),tensor(0.9358),tensor(1.7394)
257,257,tensor(0.9982),tensor(0.9358),tensor(1.7396)
258,258,tensor(0.9981),tensor(0.9358),tensor(1.7398)
259,259,tensor(0.9981),tensor(0.9358),tensor(1.7399)
260,260,tensor(0.9981),tensor(0.9358),tensor(1.7401)
261,261,tensor(0.9981),tensor(0.9358),tensor(1.7403)
262,262,tensor(0.9981),tensor(0.9358),tensor(1.7404)
263,263,tensor(0.9981),tensor(0.9358),tensor(1.7406)
264,264,tensor(0.9981),tensor(0.9358),tensor(1.7407)
265,265,tensor(0.9981),tensor(0.9358),tensor(1.7409)
266,266,tensor(0.9981),tensor(0.9358),tensor(1.7410)
267,267,tensor(0.9981),tensor(0.9359),tensor(1.7412)
268,268,tensor(0.9981),tensor(0.9359),tensor(1.7413)
269,269,tensor(0.9981),tensor(0.9359),tensor(1.7414)
270,270,tensor(0.9981),tensor(0.9359),tensor(1.7416)
271,271,tensor(0.9981),tensor(0.9359),tensor(1.7417)
272,272,tensor(0.9981),tensor(0.9359),tensor(1.7418)
273,273,tensor(0.9981),tensor(0.9359),tensor(1.7419)
274,274,tensor(0.9981),tensor(0.9359),tensor(1.7420)
275,275,tensor(0.9981),tensor(0.9359),tensor(1.7422)
276,276,tensor(0.9981),tensor(0.9359),tensor(1.7423)
277,277,tensor(0.9980),tensor(0.9359),tensor(1.7424)
278,278,tensor(0.9980),tensor(0.9359),tensor(1.7425)
279,279,tensor(0.9980),tensor(0.9359),tensor(1.7426)
280,280,tensor(0.9980),tensor(0.9359),tensor(1.7427)
281,281,tensor(0.9980),tensor(0.9359),tensor(1.7428)
282,282,tensor(0.9980),tensor(0.9359),tensor(1.7429)
283,283,tensor(0.9980),tensor(0.9359),tensor(1.7430)
284,284,tensor(0.9980),tensor(0.9359),tensor(1.7431)
285,285,tensor(0.9980),tensor(0.9359),tensor(1.7432)
286,286,tensor(0.9980),tensor(0.9359),tensor(1.7433)
287,287,tensor(0.9980),tensor(0.9359),tensor(1.7434)
288,288,tensor(0.9980),tensor(0.9359),tensor(1.7434)
289,289,tensor(0.9980),tensor(0.9359),tensor(1.7435)
290,290,tensor(0.9980),tensor(0.9359),tensor(1.7436)
291,291,tensor(0.9980),tensor(0.9359),tensor(1.7437)
292,292,tensor(0.9980),tensor(0.9359),tensor(1.7438)
293,293,tensor(0.9980),tensor(0.9359),tensor(1.7438)
294,294,tensor(0.9980),tensor(0.9359),tensor(1.7439)
295,295,tensor(0.9980),tensor(0.9359),tensor(1.7440)
296,296,tensor(0.9980),tensor(0.9359),tensor(1.7440)
297,297,tensor(0.9980),tensor(0.9359),tensor(1.7441)
298,298,tensor(0.9980),tensor(0.9359),tensor(1.7442)
299,299,tensor(0.9980),tensor(0.9359),tensor(1.7442)
300,300,tensor(0.9980),tensor(0.9359),tensor(1.7443)
301,301,tensor(0.9980),tensor(0.9359),tensor(1.7444)
302,302,tensor(0.9979),tensor(0.9359),tensor(1.7444)
303,303,tensor(0.9979),tensor(0.9359),tensor(1.7445)
304,304,tensor(0.9979),tensor(0.9359),tensor(1.7445)
305,305,tensor(0.9979),tensor(0.9359),tensor(1.7446)
306,306,tensor(0.9979),tensor(0.9359),tensor(1.7447)
307,307,tensor(0.9979),tensor(0.9359),tensor(1.7447)
308,308,tensor(0.9979),tensor(0.9359),tensor(1.7448)
309,309,tensor(0.9979),tensor(0.9359),tensor(1.7448)
310,310,tensor(0.9979),tensor(0.9359),tensor(1.7449)
311,311,tensor(0.9979),tensor(0.9359),tensor(1.7449)
312,312,tensor(0.9979),tensor(0.9359),tensor(1.7449)
313,313,tensor(0.9979),tensor(0.9359),tensor(1.7450)
314,314,tensor(0.9979),tensor(0.9359),tensor(1.7450)
315,315,tensor(0.9979),tensor(0.9359),tensor(1.7451)
316,316,tensor(0.9979),tensor(0.9359),tensor(1.7451)
317,317,tensor(0.9979),tensor(0.9359),tensor(1.7452)
318,318,tensor(0.9979),tensor(0.9359),tensor(1.7452)
319,319,tensor(0.9979),tensor(0.9359),tensor(1.7452)
320,320,tensor(0.9979),tensor(0.9359),tensor(1.7453)
321,321,tensor(0.9979),tensor(0.9359),tensor(1.7453)
322,322,tensor(0.9979),tensor(0.9359),tensor(1.7453)
323,323,tensor(0.9979),tensor(0.9359),tensor(1.7454)
324,324,tensor(0.9979),tensor(0.9359),tensor(1.7454)
325,325,tensor(0.9979),tensor(0.9359),tensor(1.7454)
326,326,tensor(0.9979),tensor(0.9359),tensor(1.7455)
327,327,tensor(0.9979),tensor(0.9359),tensor(1.7455)
328,328,tensor(0.9979),tensor(0.9359),tensor(1.7455)
329,329,tensor(0.9979),tensor(0.9359),tensor(1.7456)
330,330,tensor(0.9979),tensor(0.9359),tensor(1.7456)
331,331,tensor(0.9979),tensor(0.9359),tensor(1.7456)
332,332,tensor(0.9979),tensor(0.9359),tensor(1.7456)
333,333,tensor(0.9979),tensor(0.9359),tensor(1.7457)
334,334,tensor(0.9978),tensor(0.9359),tensor(1.7457)
335,335,tensor(0.9978),tensor(0.9359),tensor(1.7457)
336,336,tensor(0.9978),tensor(0.9359),tensor(1.7457)
337,337,tensor(0.9978),tensor(0.9359),tensor(1.7458)
338,338,tensor(0.9978),tensor(0.9359),tensor(1.7458)
339,339,tensor(0.9978),tensor(0.9359),tensor(1.7458)
340,340,tensor(0.9978),tensor(0.9359),tensor(1.7458)
341,341,tensor(0.9978),tensor(0.9359),tensor(1.7459)
342,342,tensor(0.9978),tensor(0.9360),tensor(1.7459)
343,343,tensor(0.9978),tensor(0.9360),tensor(1.7459)
344,344,tensor(0.9978),tensor(0.9360),tensor(1.7459)
345,345,tensor(0.9978),tensor(0.9360),tensor(1.7459)
346,346,tensor(0.9978),tensor(0.9360),tensor(1.7459)
347,347,tensor(0.9978),tensor(0.9360),tensor(1.7460)
348,348,tensor(0.9978),tensor(0.9360),tensor(1.7460)
349,349,tensor(0.9978),tensor(0.9360),tensor(1.7460)
350,350,tensor(0.9978),tensor(0.9360),tensor(1.7460)
351,351,tensor(0.9978),tensor(0.9360),tensor(1.7460)
352,352,tensor(0.9978),tensor(0.9360),tensor(1.7460)
353,353,tensor(0.9978),tensor(0.9360),tensor(1.7460)
354,354,tensor(0.9978),tensor(0.9360),tensor(1.7461)
355,355,tensor(0.9978),tensor(0.9360),tensor(1.7461)
356,356,tensor(0.9978),tensor(0.9360),tensor(1.7461)
357,357,tensor(0.9978),tensor(0.9360),tensor(1.7461)
358,358,tensor(0.9978),tensor(0.9360),tensor(1.7461)
359,359,tensor(0.9978),tensor(0.9360),tensor(1.7461)
360,360,tensor(0.9978),tensor(0.9360),tensor(1.7461)
361,361,tensor(0.9978),tensor(0.9360),tensor(1.7461)
362,362,tensor(0.9978),tensor(0.9360),tensor(1.7461)
363,363,tensor(0.9978),tensor(0.9360),tensor(1.7462)
364,364,tensor(0.9978),tensor(0.9360),tensor(1.7462)
365,365,tensor(0.9978),tensor(0.9360),tensor(1.7462)
366,366,tensor(0.9978),tensor(0.9360),tensor(1.7462)
367,367,tensor(0.9978),tensor(0.9360),tensor(1.7462)
368,368,tensor(0.9978),tensor(0.9360),tensor(1.7462)
369,369,tensor(0.9978),tensor(0.9360),tensor(1.7462)
370,370,tensor(0.9978),tensor(0.9360),tensor(1.7462)
371,371,tensor(0.9978),tensor(0.9360),tensor(1.7462)
372,372,tensor(0.9978),tensor(0.9360),tensor(1.7462)
373,373,tensor(0.9977),tensor(0.9360),tensor(1.7462)
374,374,tensor(0.9977),tensor(0.9360),tensor(1.7462)
375,375,tensor(0.9977),tensor(0.9360),tensor(1.7462)
376,376,tensor(0.9977),tensor(0.9360),tensor(1.7463)
377,377,tensor(0.9977),tensor(0.9360),tensor(1.7463)
378,378,tensor(0.9977),tensor(0.9360),tensor(1.7463)
379,379,tensor(0.9977),tensor(0.9360),tensor(1.7463)
380,380,tensor(0.9977),tensor(0.9360),tensor(1.7463)
381,381,tensor(0.9977),tensor(0.9360),tensor(1.7463)
382,382,tensor(0.9977),tensor(0.9360),tensor(1.7463)
383,383,tensor(0.9977),tensor(0.9360),tensor(1.7463)
384,384,tensor(0.9977),tensor(0.9360),tensor(1.7463)
385,385,tensor(0.9977),tensor(0.9360),tensor(1.7463)
386,386,tensor(0.9977),tensor(0.9360),tensor(1.7463)
387,387,tensor(0.9977),tensor(0.9360),tensor(1.7463)
388,388,tensor(0.9977),tensor(0.9360),tensor(1.7463)
389,389,tensor(0.9977),tensor(0.9360),tensor(1.7463)
390,390,tensor(0.9977),tensor(0.9360),tensor(1.7463)
391,391,tensor(0.9977),tensor(0.9360),tensor(1.7463)
392,392,tensor(0.9977),tensor(0.9360),tensor(1.7463)
393,393,tensor(0.9977),tensor(0.9360),tensor(1.7463)
394,394,tensor(0.9977),tensor(0.9360),tensor(1.7463)
395,395,tensor(0.9977),tensor(0.9360),tensor(1.7463)
396,396,tensor(0.9977),tensor(0.9360),tensor(1.7463)
397,397,tensor(0.9977),tensor(0.9360),tensor(1.7463)
398,398,tensor(0.9977),tensor(0.9360),tensor(1.7463)
399,399,tensor(0.9977),tensor(0.9360),tensor(1.7463)
400,400,tensor(0.9977),tensor(0.9360),tensor(1.7463)
401,401,tensor(0.9977),tensor(0.9360),tensor(1.7463)
402,402,tensor(0.9977),tensor(0.9360),tensor(1.7463)
403,403,tensor(0.9977),tensor(0.9360),tensor(1.7463)
404,404,tensor(0.9977),tensor(0.9360),tensor(1.7463)
405,405,tensor(0.9977),tensor(0.9360),tensor(1.7463)
406,406,tensor(0.9977),tensor(0.9360),tensor(1.7463)
407,407,tensor(0.9977),tensor(0.9360),tensor(1.7463)
408,408,tensor(0.9977),tensor(0.9360),tensor(1.7463)
409,409,tensor(0.9977),tensor(0.9360),tensor(1.7463)
410,410,tensor(0.9977),tensor(0.9360),tensor(1.7463)
411,411,tensor(0.9977),tensor(0.9360),tensor(1.7463)
412,412,tensor(0.9977),tensor(0.9360),tensor(1.7463)
413,413,tensor(0.9977),tensor(0.9360),tensor(1.7463)
414,414,tensor(0.9977),tensor(0.9360),tensor(1.7463)
415,415,tensor(0.9977),tensor(0.9360),tensor(1.7463)
416,416,tensor(0.9976),tensor(0.9360),tensor(1.7463)
417,417,tensor(0.9976),tensor(0.9360),tensor(1.7463)
418,418,tensor(0.9976),tensor(0.9360),tensor(1.7463)
419,419,tensor(0.9976),tensor(0.9360),tensor(1.7463)
420,420,tensor(0.9976),tensor(0.9360),tensor(1.7463)
421,421,tensor(0.9976),tensor(0.9360),tensor(1.7463)
422,422,tensor(0.9976),tensor(0.9360),tensor(1.7463)
423,423,tensor(0.9976),tensor(0.9360),tensor(1.7463)
424,424,tensor(0.9976),tensor(0.9360),tensor(1.7463)
425,425,tensor(0.9976),tensor(0.9360),tensor(1.7463)
426,426,tensor(0.9976),tensor(0.9360),tensor(1.7463)
427,427,tensor(0.9976),tensor(0.9360),tensor(1.7463)
428,428,tensor(0.9976),tensor(0.9360),tensor(1.7463)
429,429,tensor(0.9976),tensor(0.9361),tensor(1.7463)
430,430,tensor(0.9976),tensor(0.9361),tensor(1.7463)
431,431,tensor(0.9976),tensor(0.9361),tensor(1.7463)
432,432,tensor(0.9976),tensor(0.9361),tensor(1.7463)
433,433,tensor(0.9976),tensor(0.9361),tensor(1.7463)
434,434,tensor(0.9976),tensor(0.9361),tensor(1.7463)
435,435,tensor(0.9976),tensor(0.9361),tensor(1.7463)
