,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.7474),tensor(0.7393),tensor(0.4064)
96,96,tensor(0.7457),tensor(0.7382),tensor(0.4053)
97,97,tensor(0.7439),tensor(0.7370),tensor(0.4041)
98,98,tensor(0.7422),tensor(0.7359),tensor(0.4030)
99,99,tensor(0.7405),tensor(0.7347),tensor(0.4018)
100,100,tensor(0.7388),tensor(0.7336),tensor(0.4007)
101,101,tensor(0.7372),tensor(0.7324),tensor(0.3995)
102,102,tensor(0.7355),tensor(0.7313),tensor(0.3984)
103,103,tensor(0.7338),tensor(0.7301),tensor(0.3972)
104,104,tensor(0.7321),tensor(0.7290),tensor(0.3961)
105,105,tensor(0.7305),tensor(0.7279),tensor(0.3949)
106,106,tensor(0.7288),tensor(0.7267),tensor(0.3938)
107,107,tensor(0.7271),tensor(0.7256),tensor(0.3927)
108,108,tensor(0.7255),tensor(0.7245),tensor(0.3915)
109,109,tensor(0.7238),tensor(0.7233),tensor(0.3904)
110,110,tensor(0.7222),tensor(0.7222),tensor(0.3893)
111,111,tensor(0.7206),tensor(0.7211),tensor(0.3882)
112,112,tensor(0.7189),tensor(0.7199),tensor(0.3870)
113,113,tensor(0.7173),tensor(0.7188),tensor(0.3859)
114,114,tensor(0.7157),tensor(0.7177),tensor(0.3848)
115,115,tensor(0.7141),tensor(0.7166),tensor(0.3837)
116,116,tensor(0.7125),tensor(0.7155),tensor(0.3825)
117,117,tensor(0.7109),tensor(0.7144),tensor(0.3814)
118,118,tensor(0.7093),tensor(0.7132),tensor(0.3803)
119,119,tensor(0.7077),tensor(0.7121),tensor(0.3792)
120,120,tensor(0.7061),tensor(0.7110),tensor(0.3781)
121,121,tensor(0.7045),tensor(0.7099),tensor(0.3770)
122,122,tensor(0.7030),tensor(0.7088),tensor(0.3759)
123,123,tensor(0.7014),tensor(0.7077),tensor(0.3748)
124,124,tensor(0.6998),tensor(0.7066),tensor(0.3737)
125,125,tensor(0.6983),tensor(0.7055),tensor(0.3726)
126,126,tensor(0.6967),tensor(0.7044),tensor(0.3715)
127,127,tensor(0.6952),tensor(0.7033),tensor(0.3704)
128,128,tensor(0.6936),tensor(0.7022),tensor(0.3693)
129,129,tensor(0.6921),tensor(0.7011),tensor(0.3682)
130,130,tensor(0.6906),tensor(0.7000),tensor(0.3671)
131,131,tensor(0.6891),tensor(0.6989),tensor(0.3660)
132,132,tensor(0.6875),tensor(0.6978),tensor(0.3649)
133,133,tensor(0.6860),tensor(0.6968),tensor(0.3638)
134,134,tensor(0.6845),tensor(0.6957),tensor(0.3627)
135,135,tensor(0.6830),tensor(0.6946),tensor(0.3616)
136,136,tensor(0.6815),tensor(0.6935),tensor(0.3606)
137,137,tensor(0.6800),tensor(0.6924),tensor(0.3595)
138,138,tensor(0.6785),tensor(0.6914),tensor(0.3584)
139,139,tensor(0.6770),tensor(0.6903),tensor(0.3573)
140,140,tensor(0.6755),tensor(0.6892),tensor(0.3563)
141,141,tensor(0.6741),tensor(0.6881),tensor(0.3552)
142,142,tensor(0.6726),tensor(0.6871),tensor(0.3541)
143,143,tensor(0.6711),tensor(0.6860),tensor(0.3530)
144,144,tensor(0.6697),tensor(0.6849),tensor(0.3520)
145,145,tensor(0.6682),tensor(0.6839),tensor(0.3509)
146,146,tensor(0.6668),tensor(0.6828),tensor(0.3498)
147,147,tensor(0.6653),tensor(0.6817),tensor(0.3488)
148,148,tensor(0.6639),tensor(0.6807),tensor(0.3477)
149,149,tensor(0.6624),tensor(0.6796),tensor(0.3467)
150,150,tensor(0.6610),tensor(0.6786),tensor(0.3456)
151,151,tensor(0.6596),tensor(0.6775),tensor(0.3446)
152,152,tensor(0.6581),tensor(0.6765),tensor(0.3435)
153,153,tensor(0.6567),tensor(0.6754),tensor(0.3424)
154,154,tensor(0.6553),tensor(0.6744),tensor(0.3414)
155,155,tensor(0.6539),tensor(0.6733),tensor(0.3404)
156,156,tensor(0.6525),tensor(0.6723),tensor(0.3393)
157,157,tensor(0.6511),tensor(0.6712),tensor(0.3383)
158,158,tensor(0.6497),tensor(0.6702),tensor(0.3372)
159,159,tensor(0.6483),tensor(0.6691),tensor(0.3362)
160,160,tensor(0.6469),tensor(0.6681),tensor(0.3351)
161,161,tensor(0.6455),tensor(0.6671),tensor(0.3341)
162,162,tensor(0.6442),tensor(0.6660),tensor(0.3331)
163,163,tensor(0.6428),tensor(0.6650),tensor(0.3320)
164,164,tensor(0.6414),tensor(0.6640),tensor(0.3310)
165,165,tensor(0.6400),tensor(0.6629),tensor(0.3300)
166,166,tensor(0.6387),tensor(0.6619),tensor(0.3289)
167,167,tensor(0.6373),tensor(0.6609),tensor(0.3279)
168,168,tensor(0.6360),tensor(0.6598),tensor(0.3269)
169,169,tensor(0.6346),tensor(0.6588),tensor(0.3258)
170,170,tensor(0.6333),tensor(0.6578),tensor(0.3248)
171,171,tensor(0.6319),tensor(0.6568),tensor(0.3238)
172,172,tensor(0.6306),tensor(0.6558),tensor(0.3228)
173,173,tensor(0.6293),tensor(0.6547),tensor(0.3218)
174,174,tensor(0.6280),tensor(0.6537),tensor(0.3207)
175,175,tensor(0.6266),tensor(0.6527),tensor(0.3197)
176,176,tensor(0.6253),tensor(0.6517),tensor(0.3187)
177,177,tensor(0.6240),tensor(0.6507),tensor(0.3177)
178,178,tensor(0.6227),tensor(0.6497),tensor(0.3167)
179,179,tensor(0.6214),tensor(0.6487),tensor(0.3157)
180,180,tensor(0.6201),tensor(0.6477),tensor(0.3147)
181,181,tensor(0.6188),tensor(0.6467),tensor(0.3137)
182,182,tensor(0.6175),tensor(0.6456),tensor(0.3127)
183,183,tensor(0.6162),tensor(0.6446),tensor(0.3117)
184,184,tensor(0.6149),tensor(0.6436),tensor(0.3107)
185,185,tensor(0.6137),tensor(0.6426),tensor(0.3097)
186,186,tensor(0.6124),tensor(0.6416),tensor(0.3087)
187,187,tensor(0.6111),tensor(0.6407),tensor(0.3077)
188,188,tensor(0.6098),tensor(0.6397),tensor(0.3067)
189,189,tensor(0.6086),tensor(0.6387),tensor(0.3057)
190,190,tensor(0.6073),tensor(0.6377),tensor(0.3047)
191,191,tensor(0.6061),tensor(0.6367),tensor(0.3037)
192,192,tensor(0.6048),tensor(0.6357),tensor(0.3027)
193,193,tensor(0.6036),tensor(0.6347),tensor(0.3017)
194,194,tensor(0.6023),tensor(0.6337),tensor(0.3007)
195,195,tensor(0.6011),tensor(0.6327),tensor(0.2998)
196,196,tensor(0.5998),tensor(0.6318),tensor(0.2988)
197,197,tensor(0.5986),tensor(0.6308),tensor(0.2978)
198,198,tensor(0.5974),tensor(0.6298),tensor(0.2968)
199,199,tensor(0.5962),tensor(0.6288),tensor(0.2958)
200,200,tensor(0.5949),tensor(0.6278),tensor(0.2949)
201,201,tensor(0.5937),tensor(0.6269),tensor(0.2939)
202,202,tensor(0.5925),tensor(0.6259),tensor(0.2929)
203,203,tensor(0.5913),tensor(0.6249),tensor(0.2919)
204,204,tensor(0.5901),tensor(0.6240),tensor(0.2910)
205,205,tensor(0.5889),tensor(0.6230),tensor(0.2900)
206,206,tensor(0.5877),tensor(0.6220),tensor(0.2890)
207,207,tensor(0.5865),tensor(0.6211),tensor(0.2881)
208,208,tensor(0.5853),tensor(0.6201),tensor(0.2871)
209,209,tensor(0.5841),tensor(0.6191),tensor(0.2861)
210,210,tensor(0.5830),tensor(0.6182),tensor(0.2852)
211,211,tensor(0.5818),tensor(0.6172),tensor(0.2842)
212,212,tensor(0.5806),tensor(0.6162),tensor(0.2833)
213,213,tensor(0.5794),tensor(0.6153),tensor(0.2823)
214,214,tensor(0.5783),tensor(0.6143),tensor(0.2813)
215,215,tensor(0.5771),tensor(0.6134),tensor(0.2804)
216,216,tensor(0.5760),tensor(0.6124),tensor(0.2794)
217,217,tensor(0.5748),tensor(0.6115),tensor(0.2785)
218,218,tensor(0.5736),tensor(0.6105),tensor(0.2775)
219,219,tensor(0.5725),tensor(0.6096),tensor(0.2766)
220,220,tensor(0.5714),tensor(0.6086),tensor(0.2756)
221,221,tensor(0.5702),tensor(0.6077),tensor(0.2747)
222,222,tensor(0.5691),tensor(0.6067),tensor(0.2737)
223,223,tensor(0.5679),tensor(0.6058),tensor(0.2728)
224,224,tensor(0.5668),tensor(0.6049),tensor(0.2719)
225,225,tensor(0.5657),tensor(0.6039),tensor(0.2709)
226,226,tensor(0.5646),tensor(0.6030),tensor(0.2700)
227,227,tensor(0.5634),tensor(0.6020),tensor(0.2690)
228,228,tensor(0.5623),tensor(0.6011),tensor(0.2681)
229,229,tensor(0.5612),tensor(0.6002),tensor(0.2672)
230,230,tensor(0.5601),tensor(0.5992),tensor(0.2662)
231,231,tensor(0.5590),tensor(0.5983),tensor(0.2653)
232,232,tensor(0.5579),tensor(0.5974),tensor(0.2644)
233,233,tensor(0.5568),tensor(0.5964),tensor(0.2634)
234,234,tensor(0.5557),tensor(0.5955),tensor(0.2625)
235,235,tensor(0.5546),tensor(0.5946),tensor(0.2616)
236,236,tensor(0.5535),tensor(0.5937),tensor(0.2607)
237,237,tensor(0.5524),tensor(0.5927),tensor(0.2597)
238,238,tensor(0.5514),tensor(0.5918),tensor(0.2588)
239,239,tensor(0.5503),tensor(0.5909),tensor(0.2579)
240,240,tensor(0.5492),tensor(0.5900),tensor(0.2570)
241,241,tensor(0.5481),tensor(0.5891),tensor(0.2561)
242,242,tensor(0.5471),tensor(0.5882),tensor(0.2551)
243,243,tensor(0.5460),tensor(0.5872),tensor(0.2542)
244,244,tensor(0.5449),tensor(0.5863),tensor(0.2533)
245,245,tensor(0.5439),tensor(0.5854),tensor(0.2524)
246,246,tensor(0.5428),tensor(0.5845),tensor(0.2515)
247,247,tensor(0.5418),tensor(0.5836),tensor(0.2506)
248,248,tensor(0.5407),tensor(0.5827),tensor(0.2497)
249,249,tensor(0.5397),tensor(0.5818),tensor(0.2488)
250,250,tensor(0.5387),tensor(0.5809),tensor(0.2479)
251,251,tensor(0.5376),tensor(0.5800),tensor(0.2470)
252,252,tensor(0.5366),tensor(0.5791),tensor(0.2461)
253,253,tensor(0.5355),tensor(0.5782),tensor(0.2452)
254,254,tensor(0.5345),tensor(0.5773),tensor(0.2443)
255,255,tensor(0.5335),tensor(0.5764),tensor(0.2434)
256,256,tensor(0.5325),tensor(0.5755),tensor(0.2425)
257,257,tensor(0.5315),tensor(0.5746),tensor(0.2416)
258,258,tensor(0.5304),tensor(0.5737),tensor(0.2407)
259,259,tensor(0.5294),tensor(0.5728),tensor(0.2398)
260,260,tensor(0.5284),tensor(0.5719),tensor(0.2389)
261,261,tensor(0.5274),tensor(0.5710),tensor(0.2380)
262,262,tensor(0.5264),tensor(0.5701),tensor(0.2371)
263,263,tensor(0.5254),tensor(0.5692),tensor(0.2362)
264,264,tensor(0.5244),tensor(0.5683),tensor(0.2353)
265,265,tensor(0.5234),tensor(0.5674),tensor(0.2344)
266,266,tensor(0.5224),tensor(0.5666),tensor(0.2336)
267,267,tensor(0.5214),tensor(0.5657),tensor(0.2327)
268,268,tensor(0.5205),tensor(0.5648),tensor(0.2318)
269,269,tensor(0.5195),tensor(0.5639),tensor(0.2309)
270,270,tensor(0.5185),tensor(0.5630),tensor(0.2300)
271,271,tensor(0.5175),tensor(0.5622),tensor(0.2291)
272,272,tensor(0.5165),tensor(0.5613),tensor(0.2283)
273,273,tensor(0.5156),tensor(0.5604),tensor(0.2274)
274,274,tensor(0.5146),tensor(0.5595),tensor(0.2265)
275,275,tensor(0.5136),tensor(0.5587),tensor(0.2256)
276,276,tensor(0.5127),tensor(0.5578),tensor(0.2248)
277,277,tensor(0.5117),tensor(0.5569),tensor(0.2239)
278,278,tensor(0.5108),tensor(0.5560),tensor(0.2230)
279,279,tensor(0.5098),tensor(0.5552),tensor(0.2222)
280,280,tensor(0.5089),tensor(0.5543),tensor(0.2213)
281,281,tensor(0.5079),tensor(0.5534),tensor(0.2204)
282,282,tensor(0.5070),tensor(0.5526),tensor(0.2196)
283,283,tensor(0.5061),tensor(0.5517),tensor(0.2187)
284,284,tensor(0.5051),tensor(0.5509),tensor(0.2178)
285,285,tensor(0.5042),tensor(0.5500),tensor(0.2170)
286,286,tensor(0.5033),tensor(0.5491),tensor(0.2161)
287,287,tensor(0.5023),tensor(0.5483),tensor(0.2153)
288,288,tensor(0.5014),tensor(0.5474),tensor(0.2144)
289,289,tensor(0.5005),tensor(0.5466),tensor(0.2136)
290,290,tensor(0.4996),tensor(0.5457),tensor(0.2127)
291,291,tensor(0.4986),tensor(0.5449),tensor(0.2118)
292,292,tensor(0.4977),tensor(0.5440),tensor(0.2110)
293,293,tensor(0.4968),tensor(0.5432),tensor(0.2101)
294,294,tensor(0.4959),tensor(0.5423),tensor(0.2093)
295,295,tensor(0.4950),tensor(0.5415),tensor(0.2084)
296,296,tensor(0.4941),tensor(0.5406),tensor(0.2076)
297,297,tensor(0.4932),tensor(0.5398),tensor(0.2068)
298,298,tensor(0.4923),tensor(0.5389),tensor(0.2059)
299,299,tensor(0.4914),tensor(0.5381),tensor(0.2051)
300,300,tensor(0.4905),tensor(0.5372),tensor(0.2042)
301,301,tensor(0.4896),tensor(0.5364),tensor(0.2034)
302,302,tensor(0.4887),tensor(0.5356),tensor(0.2025)
303,303,tensor(0.4879),tensor(0.5347),tensor(0.2017)
304,304,tensor(0.4870),tensor(0.5339),tensor(0.2009)
305,305,tensor(0.4861),tensor(0.5330),tensor(0.2000)
306,306,tensor(0.4852),tensor(0.5322),tensor(0.1992)
307,307,tensor(0.4844),tensor(0.5314),tensor(0.1984)
308,308,tensor(0.4835),tensor(0.5305),tensor(0.1975)
309,309,tensor(0.4826),tensor(0.5297),tensor(0.1967)
310,310,tensor(0.4818),tensor(0.5289),tensor(0.1959)
311,311,tensor(0.4809),tensor(0.5281),tensor(0.1950)
312,312,tensor(0.4800),tensor(0.5272),tensor(0.1942)
313,313,tensor(0.4792),tensor(0.5264),tensor(0.1934)
314,314,tensor(0.4783),tensor(0.5256),tensor(0.1926)
315,315,tensor(0.4775),tensor(0.5247),tensor(0.1917)
316,316,tensor(0.4766),tensor(0.5239),tensor(0.1909)
317,317,tensor(0.4758),tensor(0.5231),tensor(0.1901)
318,318,tensor(0.4749),tensor(0.5223),tensor(0.1893)
319,319,tensor(0.4741),tensor(0.5215),tensor(0.1885)
320,320,tensor(0.4733),tensor(0.5206),tensor(0.1876)
321,321,tensor(0.4724),tensor(0.5198),tensor(0.1868)
322,322,tensor(0.4716),tensor(0.5190),tensor(0.1860)
323,323,tensor(0.4708),tensor(0.5182),tensor(0.1852)
324,324,tensor(0.4699),tensor(0.5174),tensor(0.1844)
325,325,tensor(0.4691),tensor(0.5166),tensor(0.1836)
326,326,tensor(0.4683),tensor(0.5158),tensor(0.1827)
327,327,tensor(0.4675),tensor(0.5149),tensor(0.1819)
328,328,tensor(0.4667),tensor(0.5141),tensor(0.1811)
329,329,tensor(0.4658),tensor(0.5133),tensor(0.1803)
330,330,tensor(0.4650),tensor(0.5125),tensor(0.1795)
331,331,tensor(0.4642),tensor(0.5117),tensor(0.1787)
332,332,tensor(0.4634),tensor(0.5109),tensor(0.1779)
333,333,tensor(0.4626),tensor(0.5101),tensor(0.1771)
334,334,tensor(0.4618),tensor(0.5093),tensor(0.1763)
335,335,tensor(0.4610),tensor(0.5085),tensor(0.1755)
336,336,tensor(0.4602),tensor(0.5077),tensor(0.1747)
337,337,tensor(0.4594),tensor(0.5069),tensor(0.1739)
338,338,tensor(0.4586),tensor(0.5061),tensor(0.1731)
339,339,tensor(0.4578),tensor(0.5053),tensor(0.1723)
340,340,tensor(0.4570),tensor(0.5045),tensor(0.1715)
341,341,tensor(0.4563),tensor(0.5037),tensor(0.1707)
342,342,tensor(0.4555),tensor(0.5029),tensor(0.1699)
343,343,tensor(0.4547),tensor(0.5021),tensor(0.1691)
344,344,tensor(0.4539),tensor(0.5013),tensor(0.1683)
345,345,tensor(0.4531),tensor(0.5006),tensor(0.1675)
346,346,tensor(0.4524),tensor(0.4998),tensor(0.1668)
347,347,tensor(0.4516),tensor(0.4990),tensor(0.1660)
348,348,tensor(0.4508),tensor(0.4982),tensor(0.1652)
349,349,tensor(0.4501),tensor(0.4974),tensor(0.1644)
350,350,tensor(0.4493),tensor(0.4966),tensor(0.1636)
351,351,tensor(0.4485),tensor(0.4958),tensor(0.1628)
352,352,tensor(0.4478),tensor(0.4951),tensor(0.1620)
353,353,tensor(0.4470),tensor(0.4943),tensor(0.1613)
354,354,tensor(0.4463),tensor(0.4935),tensor(0.1605)
355,355,tensor(0.4455),tensor(0.4927),tensor(0.1597)
356,356,tensor(0.4448),tensor(0.4919),tensor(0.1589)
357,357,tensor(0.4440),tensor(0.4912),tensor(0.1582)
358,358,tensor(0.4433),tensor(0.4904),tensor(0.1574)
359,359,tensor(0.4425),tensor(0.4896),tensor(0.1566)
360,360,tensor(0.4418),tensor(0.4888),tensor(0.1558)
361,361,tensor(0.4411),tensor(0.4881),tensor(0.1551)
362,362,tensor(0.4403),tensor(0.4873),tensor(0.1543)
363,363,tensor(0.4396),tensor(0.4865),tensor(0.1535)
364,364,tensor(0.4389),tensor(0.4858),tensor(0.1527)
365,365,tensor(0.4381),tensor(0.4850),tensor(0.1520)
366,366,tensor(0.4374),tensor(0.4842),tensor(0.1512)
367,367,tensor(0.4367),tensor(0.4835),tensor(0.1504)
368,368,tensor(0.4360),tensor(0.4827),tensor(0.1497)
369,369,tensor(0.4352),tensor(0.4819),tensor(0.1489)
370,370,tensor(0.4345),tensor(0.4812),tensor(0.1482)
371,371,tensor(0.4338),tensor(0.4804),tensor(0.1474)
372,372,tensor(0.4331),tensor(0.4796),tensor(0.1466)
373,373,tensor(0.4324),tensor(0.4789),tensor(0.1459)
374,374,tensor(0.4317),tensor(0.4781),tensor(0.1451)
375,375,tensor(0.4310),tensor(0.4774),tensor(0.1444)
376,376,tensor(0.4303),tensor(0.4766),tensor(0.1436)
377,377,tensor(0.4296),tensor(0.4759),tensor(0.1428)
378,378,tensor(0.4288),tensor(0.4751),tensor(0.1421)
379,379,tensor(0.4282),tensor(0.4743),tensor(0.1413)
380,380,tensor(0.4275),tensor(0.4736),tensor(0.1406)
381,381,tensor(0.4268),tensor(0.4728),tensor(0.1398)
382,382,tensor(0.4261),tensor(0.4721),tensor(0.1391)
383,383,tensor(0.4254),tensor(0.4713),tensor(0.1383)
384,384,tensor(0.4247),tensor(0.4706),tensor(0.1376)
385,385,tensor(0.4240),tensor(0.4698),tensor(0.1368)
386,386,tensor(0.4233),tensor(0.4691),tensor(0.1361)
387,387,tensor(0.4226),tensor(0.4684),tensor(0.1354)
388,388,tensor(0.4220),tensor(0.4676),tensor(0.1346)
389,389,tensor(0.4213),tensor(0.4669),tensor(0.1339)
390,390,tensor(0.4206),tensor(0.4661),tensor(0.1331)
391,391,tensor(0.4199),tensor(0.4654),tensor(0.1324)
392,392,tensor(0.4193),tensor(0.4646),tensor(0.1316)
393,393,tensor(0.4186),tensor(0.4639),tensor(0.1309)
394,394,tensor(0.4179),tensor(0.4632),tensor(0.1302)
395,395,tensor(0.4173),tensor(0.4624),tensor(0.1294)
396,396,tensor(0.4166),tensor(0.4617),tensor(0.1287)
397,397,tensor(0.4159),tensor(0.4610),tensor(0.1280)
398,398,tensor(0.4153),tensor(0.4602),tensor(0.1272)
399,399,tensor(0.4146),tensor(0.4595),tensor(0.1265)
400,400,tensor(0.4140),tensor(0.4588),tensor(0.1258)
401,401,tensor(0.4133),tensor(0.4580),tensor(0.1250)
402,402,tensor(0.4127),tensor(0.4573),tensor(0.1243)
403,403,tensor(0.4120),tensor(0.4566),tensor(0.1236)
404,404,tensor(0.4114),tensor(0.4558),tensor(0.1229)
405,405,tensor(0.4107),tensor(0.4551),tensor(0.1221)
406,406,tensor(0.4101),tensor(0.4544),tensor(0.1214)
407,407,tensor(0.4095),tensor(0.4537),tensor(0.1207)
408,408,tensor(0.4088),tensor(0.4529),tensor(0.1200)
409,409,tensor(0.4082),tensor(0.4522),tensor(0.1192)
410,410,tensor(0.4075),tensor(0.4516),tensor(0.1185)
411,411,tensor(0.4069),tensor(0.4513),tensor(0.1178)
412,412,tensor(0.4063),tensor(0.4509),tensor(0.1171)
413,413,tensor(0.4057),tensor(0.4506),tensor(0.1164)
414,414,tensor(0.4050),tensor(0.4502),tensor(0.1156)
415,415,tensor(0.4044),tensor(0.4498),tensor(0.1149)
416,416,tensor(0.4038),tensor(0.4495),tensor(0.1142)
417,417,tensor(0.4032),tensor(0.4491),tensor(0.1135)
418,418,tensor(0.4025),tensor(0.4488),tensor(0.1128)
419,419,tensor(0.4019),tensor(0.4484),tensor(0.1121)
420,420,tensor(0.4013),tensor(0.4481),tensor(0.1114)
421,421,tensor(0.4007),tensor(0.4477),tensor(0.1106)
422,422,tensor(0.4001),tensor(0.4474),tensor(0.1099)
423,423,tensor(0.3995),tensor(0.4470),tensor(0.1092)
424,424,tensor(0.3989),tensor(0.4467),tensor(0.1085)
425,425,tensor(0.3983),tensor(0.4463),tensor(0.1078)
426,426,tensor(0.3977),tensor(0.4460),tensor(0.1071)
427,427,tensor(0.3971),tensor(0.4456),tensor(0.1064)
428,428,tensor(0.3965),tensor(0.4453),tensor(0.1057)
429,429,tensor(0.3959),tensor(0.4449),tensor(0.1050)
430,430,tensor(0.3953),tensor(0.4446),tensor(0.1043)
431,431,tensor(0.3947),tensor(0.4442),tensor(0.1036)
432,432,tensor(0.3941),tensor(0.4439),tensor(0.1029)
433,433,tensor(0.3935),tensor(0.4435),tensor(0.1022)
434,434,tensor(0.3929),tensor(0.4432),tensor(0.1015)
435,435,tensor(0.3923),tensor(0.4428),tensor(0.1008)
