,epoch,train_loss,train_mae,val_mae
69,69,tensor(2.8459),tensor(1.5809),tensor(1.8182)
70,70,tensor(2.8360),tensor(1.5778),tensor(1.8150)
71,71,tensor(2.8261),tensor(1.5747),tensor(1.8119)
72,72,tensor(2.8162),tensor(1.5715),tensor(1.8087)
73,73,tensor(2.8064),tensor(1.5684),tensor(1.8055)
74,74,tensor(2.7965),tensor(1.5653),tensor(1.8023)
75,75,tensor(2.7867),tensor(1.5622),tensor(1.7991)
76,76,tensor(2.7769),tensor(1.5591),tensor(1.7960)
77,77,tensor(2.7671),tensor(1.5559),tensor(1.7928)
78,78,tensor(2.7573),tensor(1.5528),tensor(1.7896)
79,79,tensor(2.7476),tensor(1.5497),tensor(1.7864)
80,80,tensor(2.7379),tensor(1.5466),tensor(1.7832)
81,81,tensor(2.7281),tensor(1.5435),tensor(1.7801)
82,82,tensor(2.7185),tensor(1.5403),tensor(1.7769)
83,83,tensor(2.7088),tensor(1.5372),tensor(1.7737)
84,84,tensor(2.6991),tensor(1.5341),tensor(1.7705)
85,85,tensor(2.6895),tensor(1.5310),tensor(1.7673)
86,86,tensor(2.6799),tensor(1.5278),tensor(1.7641)
87,87,tensor(2.6703),tensor(1.5247),tensor(1.7610)
88,88,tensor(2.6607),tensor(1.5216),tensor(1.7578)
89,89,tensor(2.6511),tensor(1.5185),tensor(1.7546)
90,90,tensor(2.6416),tensor(1.5153),tensor(1.7514)
91,91,tensor(2.6321),tensor(1.5122),tensor(1.7482)
92,92,tensor(2.6226),tensor(1.5091),tensor(1.7450)
93,93,tensor(2.6131),tensor(1.5060),tensor(1.7418)
94,94,tensor(2.6037),tensor(1.5028),tensor(1.7387)
95,95,tensor(2.5942),tensor(1.4997),tensor(1.7355)
96,96,tensor(2.5848),tensor(1.4966),tensor(1.7323)
97,97,tensor(2.5754),tensor(1.4935),tensor(1.7291)
98,98,tensor(2.5661),tensor(1.4904),tensor(1.7259)
99,99,tensor(2.5567),tensor(1.4872),tensor(1.7227)
100,100,tensor(2.5474),tensor(1.4841),tensor(1.7196)
101,101,tensor(2.5381),tensor(1.4810),tensor(1.7164)
102,102,tensor(2.5288),tensor(1.4779),tensor(1.7132)
103,103,tensor(2.5196),tensor(1.4748),tensor(1.7100)
104,104,tensor(2.5103),tensor(1.4716),tensor(1.7068)
105,105,tensor(2.5011),tensor(1.4685),tensor(1.7037)
106,106,tensor(2.4919),tensor(1.4654),tensor(1.7005)
107,107,tensor(2.4827),tensor(1.4623),tensor(1.6973)
108,108,tensor(2.4736),tensor(1.4592),tensor(1.6941)
109,109,tensor(2.4645),tensor(1.4561),tensor(1.6909)
110,110,tensor(2.4554),tensor(1.4530),tensor(1.6878)
111,111,tensor(2.4463),tensor(1.4499),tensor(1.6846)
112,112,tensor(2.4372),tensor(1.4467),tensor(1.6814)
113,113,tensor(2.4282),tensor(1.4436),tensor(1.6782)
114,114,tensor(2.4192),tensor(1.4405),tensor(1.6751)
115,115,tensor(2.4102),tensor(1.4374),tensor(1.6719)
116,116,tensor(2.4013),tensor(1.4343),tensor(1.6687)
117,117,tensor(2.3923),tensor(1.4312),tensor(1.6656)
118,118,tensor(2.3834),tensor(1.4281),tensor(1.6624)
119,119,tensor(2.3745),tensor(1.4250),tensor(1.6592)
120,120,tensor(2.3657),tensor(1.4219),tensor(1.6561)
121,121,tensor(2.3568),tensor(1.4188),tensor(1.6529)
122,122,tensor(2.3480),tensor(1.4157),tensor(1.6498)
123,123,tensor(2.3392),tensor(1.4126),tensor(1.6466)
124,124,tensor(2.3304),tensor(1.4095),tensor(1.6434)
125,125,tensor(2.3217),tensor(1.4065),tensor(1.6403)
126,126,tensor(2.3130),tensor(1.4034),tensor(1.6371)
127,127,tensor(2.3043),tensor(1.4003),tensor(1.6340)
128,128,tensor(2.2956),tensor(1.3972),tensor(1.6308)
129,129,tensor(2.2870),tensor(1.3941),tensor(1.6277)
130,130,tensor(2.2784),tensor(1.3910),tensor(1.6246)
131,131,tensor(2.2698),tensor(1.3880),tensor(1.6214)
132,132,tensor(2.2612),tensor(1.3849),tensor(1.6183)
133,133,tensor(2.2527),tensor(1.3818),tensor(1.6151)
134,134,tensor(2.2442),tensor(1.3787),tensor(1.6120)
135,135,tensor(2.2357),tensor(1.3757),tensor(1.6089)
136,136,tensor(2.2272),tensor(1.3726),tensor(1.6057)
137,137,tensor(2.2188),tensor(1.3696),tensor(1.6026)
138,138,tensor(2.2104),tensor(1.3665),tensor(1.5995)
139,139,tensor(2.2020),tensor(1.3634),tensor(1.5964)
140,140,tensor(2.1936),tensor(1.3604),tensor(1.5932)
141,141,tensor(2.1853),tensor(1.3573),tensor(1.5901)
142,142,tensor(2.1770),tensor(1.3543),tensor(1.5870)
143,143,tensor(2.1687),tensor(1.3512),tensor(1.5839)
144,144,tensor(2.1605),tensor(1.3482),tensor(1.5808)
145,145,tensor(2.1522),tensor(1.3452),tensor(1.5777)
146,146,tensor(2.1440),tensor(1.3421),tensor(1.5746)
147,147,tensor(2.1359),tensor(1.3391),tensor(1.5715)
148,148,tensor(2.1277),tensor(1.3361),tensor(1.5684)
149,149,tensor(2.1196),tensor(1.3330),tensor(1.5653)
150,150,tensor(2.1115),tensor(1.3300),tensor(1.5622)
151,151,tensor(2.1035),tensor(1.3270),tensor(1.5591)
152,152,tensor(2.0954),tensor(1.3240),tensor(1.5560)
153,153,tensor(2.0874),tensor(1.3209),tensor(1.5530)
154,154,tensor(2.0794),tensor(1.3179),tensor(1.5499)
155,155,tensor(2.0715),tensor(1.3149),tensor(1.5468)
156,156,tensor(2.0636),tensor(1.3119),tensor(1.5437)
157,157,tensor(2.0557),tensor(1.3089),tensor(1.5407)
158,158,tensor(2.0478),tensor(1.3059),tensor(1.5376)
159,159,tensor(2.0399),tensor(1.3029),tensor(1.5346)
160,160,tensor(2.0321),tensor(1.2999),tensor(1.5315)
161,161,tensor(2.0243),tensor(1.2969),tensor(1.5285)
162,162,tensor(2.0166),tensor(1.2940),tensor(1.5254)
163,163,tensor(2.0088),tensor(1.2910),tensor(1.5224)
164,164,tensor(2.0011),tensor(1.2880),tensor(1.5193)
165,165,tensor(1.9935),tensor(1.2850),tensor(1.5163)
166,166,tensor(1.9858),tensor(1.2821),tensor(1.5133)
167,167,tensor(1.9782),tensor(1.2791),tensor(1.5102)
168,168,tensor(1.9706),tensor(1.2761),tensor(1.5072)
169,169,tensor(1.9630),tensor(1.2732),tensor(1.5042)
170,170,tensor(1.9555),tensor(1.2702),tensor(1.5012)
171,171,tensor(1.9480),tensor(1.2673),tensor(1.4982)
172,172,tensor(1.9405),tensor(1.2643),tensor(1.4952)
173,173,tensor(1.9331),tensor(1.2614),tensor(1.4922)
174,174,tensor(1.9256),tensor(1.2585),tensor(1.4892)
175,175,tensor(1.9183),tensor(1.2555),tensor(1.4862)
176,176,tensor(1.9109),tensor(1.2526),tensor(1.4832)
177,177,tensor(1.9035),tensor(1.2497),tensor(1.4802)
178,178,tensor(1.8962),tensor(1.2468),tensor(1.4772)
179,179,tensor(1.8890),tensor(1.2439),tensor(1.4742)
180,180,tensor(1.8817),tensor(1.2410),tensor(1.4713)
181,181,tensor(1.8745),tensor(1.2380),tensor(1.4683)
182,182,tensor(1.8673),tensor(1.2351),tensor(1.4653)
183,183,tensor(1.8601),tensor(1.2323),tensor(1.4624)
184,184,tensor(1.8530),tensor(1.2294),tensor(1.4594)
185,185,tensor(1.8459),tensor(1.2265),tensor(1.4565)
186,186,tensor(1.8388),tensor(1.2236),tensor(1.4535)
187,187,tensor(1.8317),tensor(1.2207),tensor(1.4506)
188,188,tensor(1.8247),tensor(1.2178),tensor(1.4477)
189,189,tensor(1.8177),tensor(1.2150),tensor(1.4447)
190,190,tensor(1.8107),tensor(1.2121),tensor(1.4418)
191,191,tensor(1.8038),tensor(1.2093),tensor(1.4389)
192,192,tensor(1.7969),tensor(1.2064),tensor(1.4360)
193,193,tensor(1.7900),tensor(1.2036),tensor(1.4331)
194,194,tensor(1.7831),tensor(1.2007),tensor(1.4302)
195,195,tensor(1.7763),tensor(1.1979),tensor(1.4273)
196,196,tensor(1.7695),tensor(1.1950),tensor(1.4244)
197,197,tensor(1.7627),tensor(1.1922),tensor(1.4215)
198,198,tensor(1.7560),tensor(1.1894),tensor(1.4186)
199,199,tensor(1.7493),tensor(1.1866),tensor(1.4158)
200,200,tensor(1.7426),tensor(1.1838),tensor(1.4129)
201,201,tensor(1.7359),tensor(1.1810),tensor(1.4100)
202,202,tensor(1.7293),tensor(1.1781),tensor(1.4072)
203,203,tensor(1.7227),tensor(1.1754),tensor(1.4043)
204,204,tensor(1.7161),tensor(1.1726),tensor(1.4015)
205,205,tensor(1.7096),tensor(1.1698),tensor(1.3986)
206,206,tensor(1.7030),tensor(1.1670),tensor(1.3958)
207,207,tensor(1.6966),tensor(1.1642),tensor(1.3929)
208,208,tensor(1.6901),tensor(1.1614),tensor(1.3901)
209,209,tensor(1.6837),tensor(1.1587),tensor(1.3873)
210,210,tensor(1.6773),tensor(1.1559),tensor(1.3845)
211,211,tensor(1.6709),tensor(1.1532),tensor(1.3817)
212,212,tensor(1.6645),tensor(1.1504),tensor(1.3789)
213,213,tensor(1.6582),tensor(1.1477),tensor(1.3761)
214,214,tensor(1.6519),tensor(1.1449),tensor(1.3733)
215,215,tensor(1.6456),tensor(1.1422),tensor(1.3705)
216,216,tensor(1.6394),tensor(1.1395),tensor(1.3677)
217,217,tensor(1.6332),tensor(1.1367),tensor(1.3649)
218,218,tensor(1.6270),tensor(1.1340),tensor(1.3622)
219,219,tensor(1.6209),tensor(1.1313),tensor(1.3594)
220,220,tensor(1.6147),tensor(1.1286),tensor(1.3566)
221,221,tensor(1.6086),tensor(1.1259),tensor(1.3539)
222,222,tensor(1.6026),tensor(1.1232),tensor(1.3512)
223,223,tensor(1.5965),tensor(1.1205),tensor(1.3484)
224,224,tensor(1.5905),tensor(1.1179),tensor(1.3457)
225,225,tensor(1.5845),tensor(1.1152),tensor(1.3430)
226,226,tensor(1.5785),tensor(1.1125),tensor(1.3402)
227,227,tensor(1.5726),tensor(1.1098),tensor(1.3375)
228,228,tensor(1.5667),tensor(1.1072),tensor(1.3348)
229,229,tensor(1.5608),tensor(1.1045),tensor(1.3321)
230,230,tensor(1.5550),tensor(1.1019),tensor(1.3294)
231,231,tensor(1.5491),tensor(1.0992),tensor(1.3267)
232,232,tensor(1.5433),tensor(1.0966),tensor(1.3240)
233,233,tensor(1.5376),tensor(1.0940),tensor(1.3214)
234,234,tensor(1.5318),tensor(1.0913),tensor(1.3187)
235,235,tensor(1.5261),tensor(1.0887),tensor(1.3160)
236,236,tensor(1.5204),tensor(1.0861),tensor(1.3134)
237,237,tensor(1.5147),tensor(1.0835),tensor(1.3107)
238,238,tensor(1.5091),tensor(1.0809),tensor(1.3081)
239,239,tensor(1.5035),tensor(1.0783),tensor(1.3054)
240,240,tensor(1.4979),tensor(1.0757),tensor(1.3028)
241,241,tensor(1.4923),tensor(1.0731),tensor(1.3001)
242,242,tensor(1.4868),tensor(1.0706),tensor(1.2975)
243,243,tensor(1.4813),tensor(1.0680),tensor(1.2949)
244,244,tensor(1.4758),tensor(1.0654),tensor(1.2923)
245,245,tensor(1.4703),tensor(1.0629),tensor(1.2897)
246,246,tensor(1.4649),tensor(1.0603),tensor(1.2871)
247,247,tensor(1.4595),tensor(1.0578),tensor(1.2845)
248,248,tensor(1.4541),tensor(1.0552),tensor(1.2819)
249,249,tensor(1.4488),tensor(1.0527),tensor(1.2793)
250,250,tensor(1.4435),tensor(1.0501),tensor(1.2768)
251,251,tensor(1.4382),tensor(1.0476),tensor(1.2742)
252,252,tensor(1.4329),tensor(1.0451),tensor(1.2716)
253,253,tensor(1.4276),tensor(1.0426),tensor(1.2691)
254,254,tensor(1.4224),tensor(1.0401),tensor(1.2665)
255,255,tensor(1.4172),tensor(1.0376),tensor(1.2640)
256,256,tensor(1.4120),tensor(1.0351),tensor(1.2615)
257,257,tensor(1.4069),tensor(1.0326),tensor(1.2589)
258,258,tensor(1.4018),tensor(1.0301),tensor(1.2564)
259,259,tensor(1.3967),tensor(1.0276),tensor(1.2539)
260,260,tensor(1.3916),tensor(1.0252),tensor(1.2514)
261,261,tensor(1.3865),tensor(1.0227),tensor(1.2489)
262,262,tensor(1.3815),tensor(1.0203),tensor(1.2464)
263,263,tensor(1.3765),tensor(1.0178),tensor(1.2439)
264,264,tensor(1.3715),tensor(1.0154),tensor(1.2414)
265,265,tensor(1.3666),tensor(1.0129),tensor(1.2390)
266,266,tensor(1.3617),tensor(1.0105),tensor(1.2365)
267,267,tensor(1.3568),tensor(1.0081),tensor(1.2340)
268,268,tensor(1.3519),tensor(1.0056),tensor(1.2316)
269,269,tensor(1.3470),tensor(1.0032),tensor(1.2291)
270,270,tensor(1.3422),tensor(1.0008),tensor(1.2267)
271,271,tensor(1.3374),tensor(0.9984),tensor(1.2242)
272,272,tensor(1.3326),tensor(0.9960),tensor(1.2218)
273,273,tensor(1.3279),tensor(0.9936),tensor(1.2194)
274,274,tensor(1.3231),tensor(0.9912),tensor(1.2170)
275,275,tensor(1.3184),tensor(0.9889),tensor(1.2146)
276,276,tensor(1.3137),tensor(0.9865),tensor(1.2122)
277,277,tensor(1.3091),tensor(0.9841),tensor(1.2098)
278,278,tensor(1.3044),tensor(0.9818),tensor(1.2074)
279,279,tensor(1.2998),tensor(0.9794),tensor(1.2050)
280,280,tensor(1.2952),tensor(0.9771),tensor(1.2026)
281,281,tensor(1.2906),tensor(0.9747),tensor(1.2002)
282,282,tensor(1.2861),tensor(0.9724),tensor(1.1979)
283,283,tensor(1.2816),tensor(0.9701),tensor(1.1955)
284,284,tensor(1.2771),tensor(0.9677),tensor(1.1932)
285,285,tensor(1.2726),tensor(0.9654),tensor(1.1908)
286,286,tensor(1.2681),tensor(0.9631),tensor(1.1885)
287,287,tensor(1.2637),tensor(0.9608),tensor(1.1861)
288,288,tensor(1.2593),tensor(0.9585),tensor(1.1838)
289,289,tensor(1.2549),tensor(0.9562),tensor(1.1815)
290,290,tensor(1.2505),tensor(0.9539),tensor(1.1792)
291,291,tensor(1.2462),tensor(0.9516),tensor(1.1769)
292,292,tensor(1.2419),tensor(0.9494),tensor(1.1746)
293,293,tensor(1.2376),tensor(0.9471),tensor(1.1723)
294,294,tensor(1.2333),tensor(0.9448),tensor(1.1700)
295,295,tensor(1.2291),tensor(0.9426),tensor(1.1677)
296,296,tensor(1.2248),tensor(0.9403),tensor(1.1654)
297,297,tensor(1.2206),tensor(0.9381),tensor(1.1632)
298,298,tensor(1.2164),tensor(0.9359),tensor(1.1609)
299,299,tensor(1.2123),tensor(0.9336),tensor(1.1586)
300,300,tensor(1.2081),tensor(0.9314),tensor(1.1564)
301,301,tensor(1.2040),tensor(0.9292),tensor(1.1541)
302,302,tensor(1.1999),tensor(0.9270),tensor(1.1519)
303,303,tensor(1.1958),tensor(0.9248),tensor(1.1497)
304,304,tensor(1.1917),tensor(0.9226),tensor(1.1475)
305,305,tensor(1.1877),tensor(0.9204),tensor(1.1452)
306,306,tensor(1.1837),tensor(0.9182),tensor(1.1430)
307,307,tensor(1.1797),tensor(0.9160),tensor(1.1408)
308,308,tensor(1.1757),tensor(0.9138),tensor(1.1386)
309,309,tensor(1.1717),tensor(0.9116),tensor(1.1364)
310,310,tensor(1.1678),tensor(0.9095),tensor(1.1342)
311,311,tensor(1.1639),tensor(0.9073),tensor(1.1321)
312,312,tensor(1.1600),tensor(0.9052),tensor(1.1299)
313,313,tensor(1.1561),tensor(0.9030),tensor(1.1277)
314,314,tensor(1.1522),tensor(0.9009),tensor(1.1256)
315,315,tensor(1.1484),tensor(0.8987),tensor(1.1234)
316,316,tensor(1.1446),tensor(0.8966),tensor(1.1213)
317,317,tensor(1.1408),tensor(0.8945),tensor(1.1191)
318,318,tensor(1.1370),tensor(0.8924),tensor(1.1170)
319,319,tensor(1.1333),tensor(0.8903),tensor(1.1149)
320,320,tensor(1.1295),tensor(0.8882),tensor(1.1127)
321,321,tensor(1.1258),tensor(0.8861),tensor(1.1106)
322,322,tensor(1.1221),tensor(0.8840),tensor(1.1085)
323,323,tensor(1.1184),tensor(0.8819),tensor(1.1064)
324,324,tensor(1.1148),tensor(0.8798),tensor(1.1043)
325,325,tensor(1.1111),tensor(0.8777),tensor(1.1022)
326,326,tensor(1.1075),tensor(0.8756),tensor(1.1001)
327,327,tensor(1.1039),tensor(0.8736),tensor(1.0980)
328,328,tensor(1.1003),tensor(0.8715),tensor(1.0960)
329,329,tensor(1.0967),tensor(0.8695),tensor(1.0939)
330,330,tensor(1.0932),tensor(0.8674),tensor(1.0918)
331,331,tensor(1.0897),tensor(0.8654),tensor(1.0898)
332,332,tensor(1.0862),tensor(0.8633),tensor(1.0877)
333,333,tensor(1.0827),tensor(0.8613),tensor(1.0857)
334,334,tensor(1.0792),tensor(0.8593),tensor(1.0837)
335,335,tensor(1.0757),tensor(0.8573),tensor(1.0816)
336,336,tensor(1.0723),tensor(0.8553),tensor(1.0796)
337,337,tensor(1.0689),tensor(0.8532),tensor(1.0776)
338,338,tensor(1.0655),tensor(0.8512),tensor(1.0756)
339,339,tensor(1.0621),tensor(0.8492),tensor(1.0736)
340,340,tensor(1.0587),tensor(0.8473),tensor(1.0716)
341,341,tensor(1.0554),tensor(0.8453),tensor(1.0696)
342,342,tensor(1.0521),tensor(0.8433),tensor(1.0676)
343,343,tensor(1.0487),tensor(0.8413),tensor(1.0656)
344,344,tensor(1.0455),tensor(0.8397),tensor(1.0636)
345,345,tensor(1.0422),tensor(0.8384),tensor(1.0617)
346,346,tensor(1.0389),tensor(0.8371),tensor(1.0597)
347,347,tensor(1.0357),tensor(0.8358),tensor(1.0577)
348,348,tensor(1.0324),tensor(0.8345),tensor(1.0558)
349,349,tensor(1.0292),tensor(0.8332),tensor(1.0538)
350,350,tensor(1.0260),tensor(0.8319),tensor(1.0519)
351,351,tensor(1.0229),tensor(0.8306),tensor(1.0500)
352,352,tensor(1.0197),tensor(0.8293),tensor(1.0480)
353,353,tensor(1.0166),tensor(0.8281),tensor(1.0461)
354,354,tensor(1.0134),tensor(0.8268),tensor(1.0442)
355,355,tensor(1.0103),tensor(0.8255),tensor(1.0423)
356,356,tensor(1.0072),tensor(0.8243),tensor(1.0404)
357,357,tensor(1.0042),tensor(0.8230),tensor(1.0385)
358,358,tensor(1.0011),tensor(0.8217),tensor(1.0366)
359,359,tensor(0.9981),tensor(0.8205),tensor(1.0347)
360,360,tensor(0.9950),tensor(0.8192),tensor(1.0328)
361,361,tensor(0.9920),tensor(0.8180),tensor(1.0309)
362,362,tensor(0.9890),tensor(0.8168),tensor(1.0291)
363,363,tensor(0.9860),tensor(0.8155),tensor(1.0272)
364,364,tensor(0.9831),tensor(0.8143),tensor(1.0253)
365,365,tensor(0.9801),tensor(0.8131),tensor(1.0235)
366,366,tensor(0.9772),tensor(0.8118),tensor(1.0216)
367,367,tensor(0.9743),tensor(0.8106),tensor(1.0198)
368,368,tensor(0.9714),tensor(0.8094),tensor(1.0180)
369,369,tensor(0.9685),tensor(0.8082),tensor(1.0161)
370,370,tensor(0.9656),tensor(0.8070),tensor(1.0143)
371,371,tensor(0.9628),tensor(0.8058),tensor(1.0125)
372,372,tensor(0.9599),tensor(0.8046),tensor(1.0107)
373,373,tensor(0.9571),tensor(0.8034),tensor(1.0089)
374,374,tensor(0.9543),tensor(0.8022),tensor(1.0070)
375,375,tensor(0.9515),tensor(0.8010),tensor(1.0053)
376,376,tensor(0.9487),tensor(0.7998),tensor(1.0035)
377,377,tensor(0.9459),tensor(0.7986),tensor(1.0017)
378,378,tensor(0.9432),tensor(0.7974),tensor(0.9999)
379,379,tensor(0.9404),tensor(0.7963),tensor(0.9981)
380,380,tensor(0.9377),tensor(0.7951),tensor(0.9963)
381,381,tensor(0.9350),tensor(0.7939),tensor(0.9946)
382,382,tensor(0.9323),tensor(0.7928),tensor(0.9928)
383,383,tensor(0.9296),tensor(0.7916),tensor(0.9911)
384,384,tensor(0.9270),tensor(0.7904),tensor(0.9893)
385,385,tensor(0.9243),tensor(0.7893),tensor(0.9876)
386,386,tensor(0.9217),tensor(0.7881),tensor(0.9858)
387,387,tensor(0.9191),tensor(0.7870),tensor(0.9841)
388,388,tensor(0.9164),tensor(0.7858),tensor(0.9824)
389,389,tensor(0.9138),tensor(0.7847),tensor(0.9806)
390,390,tensor(0.9113),tensor(0.7836),tensor(0.9789)
391,391,tensor(0.9087),tensor(0.7824),tensor(0.9772)
392,392,tensor(0.9061),tensor(0.7813),tensor(0.9755)
393,393,tensor(0.9036),tensor(0.7802),tensor(0.9738)
394,394,tensor(0.9011),tensor(0.7791),tensor(0.9721)
395,395,tensor(0.8985),tensor(0.7779),tensor(0.9704)
396,396,tensor(0.8960),tensor(0.7768),tensor(0.9687)
397,397,tensor(0.8936),tensor(0.7757),tensor(0.9670)
398,398,tensor(0.8911),tensor(0.7746),tensor(0.9654)
399,399,tensor(0.8886),tensor(0.7735),tensor(0.9637)
400,400,tensor(0.8862),tensor(0.7724),tensor(0.9620)
401,401,tensor(0.8837),tensor(0.7713),tensor(0.9604)
402,402,tensor(0.8813),tensor(0.7702),tensor(0.9587)
403,403,tensor(0.8789),tensor(0.7691),tensor(0.9571)
404,404,tensor(0.8765),tensor(0.7680),tensor(0.9554)
405,405,tensor(0.8741),tensor(0.7669),tensor(0.9538)
406,406,tensor(0.8717),tensor(0.7658),tensor(0.9521)
407,407,tensor(0.8694),tensor(0.7648),tensor(0.9505)
408,408,tensor(0.8670),tensor(0.7637),tensor(0.9489)
409,409,tensor(0.8647),tensor(0.7626),tensor(0.9473)
410,410,tensor(0.8624),tensor(0.7615),tensor(0.9457)
411,411,tensor(0.8600),tensor(0.7605),tensor(0.9440)
412,412,tensor(0.8577),tensor(0.7594),tensor(0.9424)
413,413,tensor(0.8554),tensor(0.7583),tensor(0.9408)
414,414,tensor(0.8532),tensor(0.7573),tensor(0.9392)
415,415,tensor(0.8509),tensor(0.7562),tensor(0.9377)
416,416,tensor(0.8487),tensor(0.7552),tensor(0.9361)
417,417,tensor(0.8464),tensor(0.7541),tensor(0.9345)
418,418,tensor(0.8442),tensor(0.7531),tensor(0.9329)
419,419,tensor(0.8420),tensor(0.7521),tensor(0.9313)
420,420,tensor(0.8398),tensor(0.7510),tensor(0.9298)
421,421,tensor(0.8376),tensor(0.7500),tensor(0.9282)
422,422,tensor(0.8354),tensor(0.7490),tensor(0.9267)
423,423,tensor(0.8332),tensor(0.7479),tensor(0.9251)
424,424,tensor(0.8311),tensor(0.7469),tensor(0.9236)
425,425,tensor(0.8289),tensor(0.7459),tensor(0.9220)
426,426,tensor(0.8268),tensor(0.7449),tensor(0.9205)
427,427,tensor(0.8246),tensor(0.7438),tensor(0.9189)
428,428,tensor(0.8225),tensor(0.7428),tensor(0.9174)
429,429,tensor(0.8204),tensor(0.7418),tensor(0.9159)
430,430,tensor(0.8183),tensor(0.7408),tensor(0.9144)
431,431,tensor(0.8162),tensor(0.7398),tensor(0.9128)
432,432,tensor(0.8142),tensor(0.7388),tensor(0.9113)
433,433,tensor(0.8121),tensor(0.7378),tensor(0.9098)
434,434,tensor(0.8101),tensor(0.7368),tensor(0.9083)
435,435,tensor(0.8080),tensor(0.7358),tensor(0.9068)
