,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.8457),tensor(0.8080),tensor(0.9263)
82,82,tensor(0.8446),tensor(0.8075),tensor(0.9256)
83,83,tensor(0.8435),tensor(0.8071),tensor(0.9250)
84,84,tensor(0.8424),tensor(0.8066),tensor(0.9243)
85,85,tensor(0.8414),tensor(0.8062),tensor(0.9237)
86,86,tensor(0.8403),tensor(0.8057),tensor(0.9231)
87,87,tensor(0.8393),tensor(0.8053),tensor(0.9224)
88,88,tensor(0.8383),tensor(0.8048),tensor(0.9218)
89,89,tensor(0.8373),tensor(0.8044),tensor(0.9211)
90,90,tensor(0.8363),tensor(0.8040),tensor(0.9205)
91,91,tensor(0.8353),tensor(0.8035),tensor(0.9199)
92,92,tensor(0.8343),tensor(0.8031),tensor(0.9193)
93,93,tensor(0.8333),tensor(0.8026),tensor(0.9186)
94,94,tensor(0.8324),tensor(0.8022),tensor(0.9180)
95,95,tensor(0.8314),tensor(0.8018),tensor(0.9174)
96,96,tensor(0.8305),tensor(0.8013),tensor(0.9168)
97,97,tensor(0.8296),tensor(0.8009),tensor(0.9162)
98,98,tensor(0.8287),tensor(0.8005),tensor(0.9156)
99,99,tensor(0.8278),tensor(0.8001),tensor(0.9150)
100,100,tensor(0.8269),tensor(0.7996),tensor(0.9144)
101,101,tensor(0.8260),tensor(0.7992),tensor(0.9138)
102,102,tensor(0.8252),tensor(0.7988),tensor(0.9132)
103,103,tensor(0.8243),tensor(0.7984),tensor(0.9126)
104,104,tensor(0.8235),tensor(0.7980),tensor(0.9120)
105,105,tensor(0.8226),tensor(0.7976),tensor(0.9114)
106,106,tensor(0.8218),tensor(0.7972),tensor(0.9108)
107,107,tensor(0.8210),tensor(0.7967),tensor(0.9102)
108,108,tensor(0.8202),tensor(0.7963),tensor(0.9096)
109,109,tensor(0.8194),tensor(0.7959),tensor(0.9091)
110,110,tensor(0.8186),tensor(0.7955),tensor(0.9085)
111,111,tensor(0.8178),tensor(0.7951),tensor(0.9079)
112,112,tensor(0.8171),tensor(0.7947),tensor(0.9074)
113,113,tensor(0.8163),tensor(0.7943),tensor(0.9068)
114,114,tensor(0.8156),tensor(0.7939),tensor(0.9062)
115,115,tensor(0.8148),tensor(0.7935),tensor(0.9057)
116,116,tensor(0.8141),tensor(0.7932),tensor(0.9051)
117,117,tensor(0.8134),tensor(0.7928),tensor(0.9045)
118,118,tensor(0.8127),tensor(0.7924),tensor(0.9040)
119,119,tensor(0.8120),tensor(0.7920),tensor(0.9034)
120,120,tensor(0.8113),tensor(0.7916),tensor(0.9029)
121,121,tensor(0.8106),tensor(0.7912),tensor(0.9024)
122,122,tensor(0.8099),tensor(0.7909),tensor(0.9018)
123,123,tensor(0.8093),tensor(0.7905),tensor(0.9013)
124,124,tensor(0.8086),tensor(0.7901),tensor(0.9007)
125,125,tensor(0.8080),tensor(0.7897),tensor(0.9002)
126,126,tensor(0.8073),tensor(0.7894),tensor(0.8997)
127,127,tensor(0.8067),tensor(0.7890),tensor(0.8992)
128,128,tensor(0.8061),tensor(0.7886),tensor(0.8986)
129,129,tensor(0.8055),tensor(0.7883),tensor(0.8981)
130,130,tensor(0.8049),tensor(0.7879),tensor(0.8976)
131,131,tensor(0.8043),tensor(0.7875),tensor(0.8971)
132,132,tensor(0.8037),tensor(0.7872),tensor(0.8966)
133,133,tensor(0.8031),tensor(0.7868),tensor(0.8961)
134,134,tensor(0.8025),tensor(0.7865),tensor(0.8956)
135,135,tensor(0.8020),tensor(0.7861),tensor(0.8951)
136,136,tensor(0.8014),tensor(0.7858),tensor(0.8946)
137,137,tensor(0.8009),tensor(0.7854),tensor(0.8941)
138,138,tensor(0.8003),tensor(0.7851),tensor(0.8936)
139,139,tensor(0.7998),tensor(0.7847),tensor(0.8931)
140,140,tensor(0.7993),tensor(0.7844),tensor(0.8926)
141,141,tensor(0.7988),tensor(0.7840),tensor(0.8921)
142,142,tensor(0.7982),tensor(0.7837),tensor(0.8916)
143,143,tensor(0.7977),tensor(0.7834),tensor(0.8911)
144,144,tensor(0.7972),tensor(0.7830),tensor(0.8907)
145,145,tensor(0.7968),tensor(0.7827),tensor(0.8902)
146,146,tensor(0.7963),tensor(0.7824),tensor(0.8897)
147,147,tensor(0.7958),tensor(0.7820),tensor(0.8892)
148,148,tensor(0.7953),tensor(0.7817),tensor(0.8888)
149,149,tensor(0.7949),tensor(0.7814),tensor(0.8883)
150,150,tensor(0.7944),tensor(0.7810),tensor(0.8878)
151,151,tensor(0.7940),tensor(0.7807),tensor(0.8874)
152,152,tensor(0.7935),tensor(0.7804),tensor(0.8869)
153,153,tensor(0.7931),tensor(0.7801),tensor(0.8865)
154,154,tensor(0.7926),tensor(0.7798),tensor(0.8860)
155,155,tensor(0.7922),tensor(0.7795),tensor(0.8856)
156,156,tensor(0.7918),tensor(0.7791),tensor(0.8851)
157,157,tensor(0.7914),tensor(0.7788),tensor(0.8847)
158,158,tensor(0.7910),tensor(0.7785),tensor(0.8843)
159,159,tensor(0.7906),tensor(0.7782),tensor(0.8838)
160,160,tensor(0.7902),tensor(0.7779),tensor(0.8834)
161,161,tensor(0.7898),tensor(0.7776),tensor(0.8830)
162,162,tensor(0.7894),tensor(0.7773),tensor(0.8825)
163,163,tensor(0.7890),tensor(0.7770),tensor(0.8821)
164,164,tensor(0.7887),tensor(0.7767),tensor(0.8817)
165,165,tensor(0.7883),tensor(0.7764),tensor(0.8813)
166,166,tensor(0.7879),tensor(0.7761),tensor(0.8809)
167,167,tensor(0.7876),tensor(0.7758),tensor(0.8804)
168,168,tensor(0.7872),tensor(0.7756),tensor(0.8800)
169,169,tensor(0.7869),tensor(0.7753),tensor(0.8796)
170,170,tensor(0.7866),tensor(0.7750),tensor(0.8792)
171,171,tensor(0.7862),tensor(0.7747),tensor(0.8788)
172,172,tensor(0.7859),tensor(0.7744),tensor(0.8784)
173,173,tensor(0.7856),tensor(0.7741),tensor(0.8780)
174,174,tensor(0.7853),tensor(0.7739),tensor(0.8776)
175,175,tensor(0.7849),tensor(0.7736),tensor(0.8772)
176,176,tensor(0.7846),tensor(0.7733),tensor(0.8768)
177,177,tensor(0.7843),tensor(0.7730),tensor(0.8765)
178,178,tensor(0.7840),tensor(0.7728),tensor(0.8761)
179,179,tensor(0.7837),tensor(0.7725),tensor(0.8757)
180,180,tensor(0.7834),tensor(0.7722),tensor(0.8753)
181,181,tensor(0.7832),tensor(0.7720),tensor(0.8749)
182,182,tensor(0.7829),tensor(0.7717),tensor(0.8746)
183,183,tensor(0.7826),tensor(0.7714),tensor(0.8742)
184,184,tensor(0.7823),tensor(0.7712),tensor(0.8738)
185,185,tensor(0.7821),tensor(0.7709),tensor(0.8735)
186,186,tensor(0.7818),tensor(0.7707),tensor(0.8731)
187,187,tensor(0.7815),tensor(0.7704),tensor(0.8727)
188,188,tensor(0.7813),tensor(0.7702),tensor(0.8724)
189,189,tensor(0.7810),tensor(0.7699),tensor(0.8720)
190,190,tensor(0.7808),tensor(0.7697),tensor(0.8717)
191,191,tensor(0.7805),tensor(0.7694),tensor(0.8713)
192,192,tensor(0.7803),tensor(0.7692),tensor(0.8710)
193,193,tensor(0.7801),tensor(0.7689),tensor(0.8706)
194,194,tensor(0.7798),tensor(0.7687),tensor(0.8703)
195,195,tensor(0.7796),tensor(0.7685),tensor(0.8700)
196,196,tensor(0.7794),tensor(0.7682),tensor(0.8696)
197,197,tensor(0.7792),tensor(0.7680),tensor(0.8693)
198,198,tensor(0.7789),tensor(0.7678),tensor(0.8690)
199,199,tensor(0.7787),tensor(0.7675),tensor(0.8686)
200,200,tensor(0.7785),tensor(0.7673),tensor(0.8683)
201,201,tensor(0.7783),tensor(0.7671),tensor(0.8680)
202,202,tensor(0.7781),tensor(0.7668),tensor(0.8677)
203,203,tensor(0.7779),tensor(0.7666),tensor(0.8673)
204,204,tensor(0.7777),tensor(0.7664),tensor(0.8670)
205,205,tensor(0.7775),tensor(0.7662),tensor(0.8667)
206,206,tensor(0.7773),tensor(0.7660),tensor(0.8664)
207,207,tensor(0.7771),tensor(0.7657),tensor(0.8661)
208,208,tensor(0.7770),tensor(0.7655),tensor(0.8658)
209,209,tensor(0.7768),tensor(0.7653),tensor(0.8655)
210,210,tensor(0.7766),tensor(0.7651),tensor(0.8652)
211,211,tensor(0.7764),tensor(0.7649),tensor(0.8649)
212,212,tensor(0.7763),tensor(0.7647),tensor(0.8646)
213,213,tensor(0.7761),tensor(0.7645),tensor(0.8643)
214,214,tensor(0.7759),tensor(0.7643),tensor(0.8640)
215,215,tensor(0.7758),tensor(0.7641),tensor(0.8637)
216,216,tensor(0.7756),tensor(0.7639),tensor(0.8634)
217,217,tensor(0.7754),tensor(0.7637),tensor(0.8631)
218,218,tensor(0.7753),tensor(0.7635),tensor(0.8629)
219,219,tensor(0.7751),tensor(0.7633),tensor(0.8626)
220,220,tensor(0.7750),tensor(0.7631),tensor(0.8623)
221,221,tensor(0.7748),tensor(0.7629),tensor(0.8620)
222,222,tensor(0.7747),tensor(0.7627),tensor(0.8617)
223,223,tensor(0.7745),tensor(0.7625),tensor(0.8615)
224,224,tensor(0.7744),tensor(0.7623),tensor(0.8612)
225,225,tensor(0.7743),tensor(0.7621),tensor(0.8609)
226,226,tensor(0.7741),tensor(0.7619),tensor(0.8607)
227,227,tensor(0.7740),tensor(0.7617),tensor(0.8604)
228,228,tensor(0.7739),tensor(0.7615),tensor(0.8602)
229,229,tensor(0.7737),tensor(0.7614),tensor(0.8599)
230,230,tensor(0.7736),tensor(0.7612),tensor(0.8597)
231,231,tensor(0.7735),tensor(0.7610),tensor(0.8594)
232,232,tensor(0.7734),tensor(0.7608),tensor(0.8592)
233,233,tensor(0.7732),tensor(0.7607),tensor(0.8589)
234,234,tensor(0.7731),tensor(0.7605),tensor(0.8587)
235,235,tensor(0.7730),tensor(0.7603),tensor(0.8584)
236,236,tensor(0.7729),tensor(0.7601),tensor(0.8582)
237,237,tensor(0.7728),tensor(0.7600),tensor(0.8579)
238,238,tensor(0.7727),tensor(0.7598),tensor(0.8577)
239,239,tensor(0.7726),tensor(0.7596),tensor(0.8575)
240,240,tensor(0.7725),tensor(0.7595),tensor(0.8572)
241,241,tensor(0.7723),tensor(0.7593),tensor(0.8570)
242,242,tensor(0.7722),tensor(0.7591),tensor(0.8568)
243,243,tensor(0.7721),tensor(0.7590),tensor(0.8565)
244,244,tensor(0.7720),tensor(0.7588),tensor(0.8563)
245,245,tensor(0.7719),tensor(0.7587),tensor(0.8561)
246,246,tensor(0.7718),tensor(0.7585),tensor(0.8559)
247,247,tensor(0.7718),tensor(0.7584),tensor(0.8557)
248,248,tensor(0.7717),tensor(0.7582),tensor(0.8555)
249,249,tensor(0.7716),tensor(0.7581),tensor(0.8552)
250,250,tensor(0.7715),tensor(0.7579),tensor(0.8550)
251,251,tensor(0.7714),tensor(0.7578),tensor(0.8548)
252,252,tensor(0.7713),tensor(0.7576),tensor(0.8546)
253,253,tensor(0.7712),tensor(0.7575),tensor(0.8544)
254,254,tensor(0.7711),tensor(0.7573),tensor(0.8542)
255,255,tensor(0.7710),tensor(0.7572),tensor(0.8540)
256,256,tensor(0.7710),tensor(0.7570),tensor(0.8538)
257,257,tensor(0.7709),tensor(0.7569),tensor(0.8536)
258,258,tensor(0.7708),tensor(0.7567),tensor(0.8534)
259,259,tensor(0.7707),tensor(0.7566),tensor(0.8532)
260,260,tensor(0.7707),tensor(0.7565),tensor(0.8530)
261,261,tensor(0.7706),tensor(0.7563),tensor(0.8528)
262,262,tensor(0.7705),tensor(0.7562),tensor(0.8526)
263,263,tensor(0.7704),tensor(0.7561),tensor(0.8525)
264,264,tensor(0.7704),tensor(0.7559),tensor(0.8523)
265,265,tensor(0.7703),tensor(0.7558),tensor(0.8521)
266,266,tensor(0.7702),tensor(0.7557),tensor(0.8519)
267,267,tensor(0.7702),tensor(0.7556),tensor(0.8517)
268,268,tensor(0.7701),tensor(0.7554),tensor(0.8516)
269,269,tensor(0.7700),tensor(0.7553),tensor(0.8514)
270,270,tensor(0.7700),tensor(0.7552),tensor(0.8512)
271,271,tensor(0.7699),tensor(0.7551),tensor(0.8510)
272,272,tensor(0.7698),tensor(0.7549),tensor(0.8509)
273,273,tensor(0.7698),tensor(0.7548),tensor(0.8507)
274,274,tensor(0.7697),tensor(0.7547),tensor(0.8505)
275,275,tensor(0.7696),tensor(0.7546),tensor(0.8504)
276,276,tensor(0.7696),tensor(0.7545),tensor(0.8502)
277,277,tensor(0.7695),tensor(0.7543),tensor(0.8500)
278,278,tensor(0.7695),tensor(0.7542),tensor(0.8499)
279,279,tensor(0.7694),tensor(0.7541),tensor(0.8497)
280,280,tensor(0.7694),tensor(0.7540),tensor(0.8496)
281,281,tensor(0.7693),tensor(0.7539),tensor(0.8494)
282,282,tensor(0.7693),tensor(0.7538),tensor(0.8493)
283,283,tensor(0.7692),tensor(0.7537),tensor(0.8491)
284,284,tensor(0.7691),tensor(0.7536),tensor(0.8490)
285,285,tensor(0.7691),tensor(0.7535),tensor(0.8488)
286,286,tensor(0.7690),tensor(0.7534),tensor(0.8487)
287,287,tensor(0.7690),tensor(0.7533),tensor(0.8485)
288,288,tensor(0.7689),tensor(0.7532),tensor(0.8484)
289,289,tensor(0.7689),tensor(0.7531),tensor(0.8482)
290,290,tensor(0.7689),tensor(0.7530),tensor(0.8481)
291,291,tensor(0.7688),tensor(0.7529),tensor(0.8480)
292,292,tensor(0.7688),tensor(0.7528),tensor(0.8478)
293,293,tensor(0.7687),tensor(0.7527),tensor(0.8477)
294,294,tensor(0.7687),tensor(0.7526),tensor(0.8476)
295,295,tensor(0.7686),tensor(0.7525),tensor(0.8474)
296,296,tensor(0.7686),tensor(0.7524),tensor(0.8473)
297,297,tensor(0.7685),tensor(0.7523),tensor(0.8472)
298,298,tensor(0.7685),tensor(0.7522),tensor(0.8470)
299,299,tensor(0.7685),tensor(0.7521),tensor(0.8469)
300,300,tensor(0.7684),tensor(0.7520),tensor(0.8468)
301,301,tensor(0.7684),tensor(0.7519),tensor(0.8467)
302,302,tensor(0.7683),tensor(0.7518),tensor(0.8465)
303,303,tensor(0.7683),tensor(0.7517),tensor(0.8464)
304,304,tensor(0.7683),tensor(0.7517),tensor(0.8463)
305,305,tensor(0.7682),tensor(0.7516),tensor(0.8462)
306,306,tensor(0.7682),tensor(0.7515),tensor(0.8461)
307,307,tensor(0.7681),tensor(0.7514),tensor(0.8459)
308,308,tensor(0.7681),tensor(0.7513),tensor(0.8458)
309,309,tensor(0.7681),tensor(0.7512),tensor(0.8457)
310,310,tensor(0.7680),tensor(0.7512),tensor(0.8456)
311,311,tensor(0.7680),tensor(0.7511),tensor(0.8455)
312,312,tensor(0.7680),tensor(0.7510),tensor(0.8454)
313,313,tensor(0.7679),tensor(0.7509),tensor(0.8453)
314,314,tensor(0.7679),tensor(0.7508),tensor(0.8452)
315,315,tensor(0.7679),tensor(0.7508),tensor(0.8451)
316,316,tensor(0.7678),tensor(0.7507),tensor(0.8450)
317,317,tensor(0.7678),tensor(0.7506),tensor(0.8449)
318,318,tensor(0.7678),tensor(0.7505),tensor(0.8448)
319,319,tensor(0.7677),tensor(0.7505),tensor(0.8447)
320,320,tensor(0.7677),tensor(0.7504),tensor(0.8446)
321,321,tensor(0.7677),tensor(0.7503),tensor(0.8445)
322,322,tensor(0.7676),tensor(0.7503),tensor(0.8444)
323,323,tensor(0.7676),tensor(0.7502),tensor(0.8443)
324,324,tensor(0.7676),tensor(0.7501),tensor(0.8442)
325,325,tensor(0.7675),tensor(0.7500),tensor(0.8441)
326,326,tensor(0.7675),tensor(0.7500),tensor(0.8440)
327,327,tensor(0.7675),tensor(0.7499),tensor(0.8439)
328,328,tensor(0.7674),tensor(0.7498),tensor(0.8438)
329,329,tensor(0.7674),tensor(0.7498),tensor(0.8437)
330,330,tensor(0.7674),tensor(0.7497),tensor(0.8436)
331,331,tensor(0.7674),tensor(0.7497),tensor(0.8436)
332,332,tensor(0.7673),tensor(0.7496),tensor(0.8435)
333,333,tensor(0.7673),tensor(0.7495),tensor(0.8434)
334,334,tensor(0.7673),tensor(0.7495),tensor(0.8433)
335,335,tensor(0.7672),tensor(0.7494),tensor(0.8432)
336,336,tensor(0.7672),tensor(0.7493),tensor(0.8431)
337,337,tensor(0.7672),tensor(0.7493),tensor(0.8431)
338,338,tensor(0.7672),tensor(0.7492),tensor(0.8430)
339,339,tensor(0.7671),tensor(0.7492),tensor(0.8429)
340,340,tensor(0.7671),tensor(0.7491),tensor(0.8428)
341,341,tensor(0.7671),tensor(0.7491),tensor(0.8428)
342,342,tensor(0.7671),tensor(0.7490),tensor(0.8427)
343,343,tensor(0.7670),tensor(0.7490),tensor(0.8426)
344,344,tensor(0.7670),tensor(0.7489),tensor(0.8425)
345,345,tensor(0.7670),tensor(0.7488),tensor(0.8425)
346,346,tensor(0.7669),tensor(0.7488),tensor(0.8424)
347,347,tensor(0.7669),tensor(0.7487),tensor(0.8423)
348,348,tensor(0.7669),tensor(0.7487),tensor(0.8423)
349,349,tensor(0.7669),tensor(0.7486),tensor(0.8422)
350,350,tensor(0.7668),tensor(0.7486),tensor(0.8421)
351,351,tensor(0.7668),tensor(0.7485),tensor(0.8421)
352,352,tensor(0.7668),tensor(0.7485),tensor(0.8420)
353,353,tensor(0.7668),tensor(0.7484),tensor(0.8419)
354,354,tensor(0.7668),tensor(0.7484),tensor(0.8419)
355,355,tensor(0.7667),tensor(0.7483),tensor(0.8418)
356,356,tensor(0.7667),tensor(0.7483),tensor(0.8417)
357,357,tensor(0.7667),tensor(0.7483),tensor(0.8417)
358,358,tensor(0.7667),tensor(0.7482),tensor(0.8416)
359,359,tensor(0.7666),tensor(0.7482),tensor(0.8416)
360,360,tensor(0.7666),tensor(0.7481),tensor(0.8415)
361,361,tensor(0.7666),tensor(0.7481),tensor(0.8414)
362,362,tensor(0.7666),tensor(0.7480),tensor(0.8414)
363,363,tensor(0.7665),tensor(0.7480),tensor(0.8413)
364,364,tensor(0.7665),tensor(0.7479),tensor(0.8413)
365,365,tensor(0.7665),tensor(0.7479),tensor(0.8412)
366,366,tensor(0.7665),tensor(0.7479),tensor(0.8412)
367,367,tensor(0.7665),tensor(0.7478),tensor(0.8411)
368,368,tensor(0.7664),tensor(0.7478),tensor(0.8411)
369,369,tensor(0.7664),tensor(0.7477),tensor(0.8410)
370,370,tensor(0.7664),tensor(0.7477),tensor(0.8410)
371,371,tensor(0.7664),tensor(0.7477),tensor(0.8409)
372,372,tensor(0.7663),tensor(0.7476),tensor(0.8409)
373,373,tensor(0.7663),tensor(0.7476),tensor(0.8408)
374,374,tensor(0.7663),tensor(0.7476),tensor(0.8408)
375,375,tensor(0.7663),tensor(0.7475),tensor(0.8407)
376,376,tensor(0.7663),tensor(0.7475),tensor(0.8407)
377,377,tensor(0.7662),tensor(0.7474),tensor(0.8406)
378,378,tensor(0.7662),tensor(0.7474),tensor(0.8406)
379,379,tensor(0.7662),tensor(0.7474),tensor(0.8405)
380,380,tensor(0.7662),tensor(0.7473),tensor(0.8405)
381,381,tensor(0.7662),tensor(0.7473),tensor(0.8404)
382,382,tensor(0.7661),tensor(0.7473),tensor(0.8404)
383,383,tensor(0.7661),tensor(0.7472),tensor(0.8404)
384,384,tensor(0.7661),tensor(0.7472),tensor(0.8403)
385,385,tensor(0.7661),tensor(0.7472),tensor(0.8403)
386,386,tensor(0.7660),tensor(0.7472),tensor(0.8402)
387,387,tensor(0.7660),tensor(0.7471),tensor(0.8402)
388,388,tensor(0.7660),tensor(0.7471),tensor(0.8402)
389,389,tensor(0.7660),tensor(0.7471),tensor(0.8401)
390,390,tensor(0.7660),tensor(0.7470),tensor(0.8401)
391,391,tensor(0.7659),tensor(0.7470),tensor(0.8400)
392,392,tensor(0.7659),tensor(0.7470),tensor(0.8400)
393,393,tensor(0.7659),tensor(0.7469),tensor(0.8400)
394,394,tensor(0.7659),tensor(0.7469),tensor(0.8399)
395,395,tensor(0.7659),tensor(0.7469),tensor(0.8399)
396,396,tensor(0.7658),tensor(0.7469),tensor(0.8399)
397,397,tensor(0.7658),tensor(0.7468),tensor(0.8398)
398,398,tensor(0.7658),tensor(0.7468),tensor(0.8398)
399,399,tensor(0.7658),tensor(0.7468),tensor(0.8398)
400,400,tensor(0.7658),tensor(0.7468),tensor(0.8397)
401,401,tensor(0.7657),tensor(0.7467),tensor(0.8397)
402,402,tensor(0.7657),tensor(0.7467),tensor(0.8397)
403,403,tensor(0.7657),tensor(0.7467),tensor(0.8396)
404,404,tensor(0.7657),tensor(0.7467),tensor(0.8396)
405,405,tensor(0.7657),tensor(0.7466),tensor(0.8396)
406,406,tensor(0.7657),tensor(0.7466),tensor(0.8395)
407,407,tensor(0.7656),tensor(0.7466),tensor(0.8395)
408,408,tensor(0.7656),tensor(0.7466),tensor(0.8395)
409,409,tensor(0.7656),tensor(0.7465),tensor(0.8395)
410,410,tensor(0.7656),tensor(0.7465),tensor(0.8394)
411,411,tensor(0.7656),tensor(0.7465),tensor(0.8394)
412,412,tensor(0.7655),tensor(0.7465),tensor(0.8394)
413,413,tensor(0.7655),tensor(0.7464),tensor(0.8393)
414,414,tensor(0.7655),tensor(0.7464),tensor(0.8393)
415,415,tensor(0.7655),tensor(0.7464),tensor(0.8393)
416,416,tensor(0.7655),tensor(0.7464),tensor(0.8393)
417,417,tensor(0.7654),tensor(0.7464),tensor(0.8392)
418,418,tensor(0.7654),tensor(0.7463),tensor(0.8392)
419,419,tensor(0.7654),tensor(0.7463),tensor(0.8392)
420,420,tensor(0.7654),tensor(0.7463),tensor(0.8392)
421,421,tensor(0.7654),tensor(0.7463),tensor(0.8392)
422,422,tensor(0.7653),tensor(0.7463),tensor(0.8391)
423,423,tensor(0.7653),tensor(0.7462),tensor(0.8391)
424,424,tensor(0.7653),tensor(0.7462),tensor(0.8391)
425,425,tensor(0.7653),tensor(0.7462),tensor(0.8391)
426,426,tensor(0.7653),tensor(0.7462),tensor(0.8390)
427,427,tensor(0.7652),tensor(0.7462),tensor(0.8390)
428,428,tensor(0.7652),tensor(0.7462),tensor(0.8390)
429,429,tensor(0.7652),tensor(0.7461),tensor(0.8390)
430,430,tensor(0.7652),tensor(0.7461),tensor(0.8390)
431,431,tensor(0.7652),tensor(0.7461),tensor(0.8389)
432,432,tensor(0.7652),tensor(0.7461),tensor(0.8389)
433,433,tensor(0.7651),tensor(0.7461),tensor(0.8389)
434,434,tensor(0.7651),tensor(0.7461),tensor(0.8389)
435,435,tensor(0.7651),tensor(0.7460),tensor(0.8389)
