,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.8995),tensor(0.8504),tensor(0.5832)
111,111,tensor(0.8987),tensor(0.8500),tensor(0.5828)
112,112,tensor(0.8980),tensor(0.8495),tensor(0.5824)
113,113,tensor(0.8973),tensor(0.8491),tensor(0.5820)
114,114,tensor(0.8966),tensor(0.8487),tensor(0.5816)
115,115,tensor(0.8959),tensor(0.8483),tensor(0.5811)
116,116,tensor(0.8952),tensor(0.8479),tensor(0.5807)
117,117,tensor(0.8945),tensor(0.8475),tensor(0.5803)
118,118,tensor(0.8938),tensor(0.8470),tensor(0.5799)
119,119,tensor(0.8931),tensor(0.8466),tensor(0.5795)
120,120,tensor(0.8923),tensor(0.8462),tensor(0.5791)
121,121,tensor(0.8916),tensor(0.8458),tensor(0.5786)
122,122,tensor(0.8909),tensor(0.8454),tensor(0.5782)
123,123,tensor(0.8902),tensor(0.8450),tensor(0.5778)
124,124,tensor(0.8895),tensor(0.8445),tensor(0.5774)
125,125,tensor(0.8888),tensor(0.8441),tensor(0.5770)
126,126,tensor(0.8881),tensor(0.8437),tensor(0.5766)
127,127,tensor(0.8874),tensor(0.8433),tensor(0.5762)
128,128,tensor(0.8867),tensor(0.8429),tensor(0.5757)
129,129,tensor(0.8860),tensor(0.8425),tensor(0.5753)
130,130,tensor(0.8853),tensor(0.8420),tensor(0.5749)
131,131,tensor(0.8846),tensor(0.8416),tensor(0.5745)
132,132,tensor(0.8839),tensor(0.8412),tensor(0.5741)
133,133,tensor(0.8832),tensor(0.8408),tensor(0.5737)
134,134,tensor(0.8825),tensor(0.8404),tensor(0.5733)
135,135,tensor(0.8818),tensor(0.8400),tensor(0.5728)
136,136,tensor(0.8811),tensor(0.8396),tensor(0.5724)
137,137,tensor(0.8804),tensor(0.8391),tensor(0.5720)
138,138,tensor(0.8797),tensor(0.8387),tensor(0.5716)
139,139,tensor(0.8790),tensor(0.8383),tensor(0.5712)
140,140,tensor(0.8783),tensor(0.8379),tensor(0.5708)
141,141,tensor(0.8776),tensor(0.8375),tensor(0.5704)
142,142,tensor(0.8769),tensor(0.8371),tensor(0.5700)
143,143,tensor(0.8762),tensor(0.8367),tensor(0.5695)
144,144,tensor(0.8755),tensor(0.8362),tensor(0.5691)
145,145,tensor(0.8748),tensor(0.8358),tensor(0.5687)
146,146,tensor(0.8741),tensor(0.8354),tensor(0.5683)
147,147,tensor(0.8734),tensor(0.8350),tensor(0.5679)
148,148,tensor(0.8727),tensor(0.8346),tensor(0.5675)
149,149,tensor(0.8720),tensor(0.8342),tensor(0.5671)
150,150,tensor(0.8713),tensor(0.8338),tensor(0.5666)
151,151,tensor(0.8706),tensor(0.8333),tensor(0.5662)
152,152,tensor(0.8700),tensor(0.8329),tensor(0.5658)
153,153,tensor(0.8693),tensor(0.8325),tensor(0.5654)
154,154,tensor(0.8686),tensor(0.8321),tensor(0.5650)
155,155,tensor(0.8679),tensor(0.8317),tensor(0.5646)
156,156,tensor(0.8672),tensor(0.8313),tensor(0.5642)
157,157,tensor(0.8665),tensor(0.8309),tensor(0.5638)
158,158,tensor(0.8658),tensor(0.8304),tensor(0.5633)
159,159,tensor(0.8651),tensor(0.8300),tensor(0.5629)
160,160,tensor(0.8644),tensor(0.8296),tensor(0.5625)
161,161,tensor(0.8638),tensor(0.8292),tensor(0.5621)
162,162,tensor(0.8631),tensor(0.8288),tensor(0.5617)
163,163,tensor(0.8624),tensor(0.8284),tensor(0.5613)
164,164,tensor(0.8617),tensor(0.8280),tensor(0.5609)
165,165,tensor(0.8610),tensor(0.8276),tensor(0.5605)
166,166,tensor(0.8603),tensor(0.8271),tensor(0.5601)
167,167,tensor(0.8596),tensor(0.8267),tensor(0.5596)
168,168,tensor(0.8590),tensor(0.8263),tensor(0.5592)
169,169,tensor(0.8583),tensor(0.8259),tensor(0.5588)
170,170,tensor(0.8576),tensor(0.8255),tensor(0.5584)
171,171,tensor(0.8569),tensor(0.8251),tensor(0.5580)
172,172,tensor(0.8562),tensor(0.8247),tensor(0.5576)
173,173,tensor(0.8556),tensor(0.8243),tensor(0.5572)
174,174,tensor(0.8549),tensor(0.8239),tensor(0.5568)
175,175,tensor(0.8542),tensor(0.8234),tensor(0.5563)
176,176,tensor(0.8535),tensor(0.8230),tensor(0.5559)
177,177,tensor(0.8528),tensor(0.8226),tensor(0.5555)
178,178,tensor(0.8522),tensor(0.8222),tensor(0.5551)
179,179,tensor(0.8515),tensor(0.8218),tensor(0.5547)
180,180,tensor(0.8508),tensor(0.8214),tensor(0.5543)
181,181,tensor(0.8501),tensor(0.8210),tensor(0.5539)
182,182,tensor(0.8495),tensor(0.8206),tensor(0.5535)
183,183,tensor(0.8488),tensor(0.8202),tensor(0.5531)
184,184,tensor(0.8481),tensor(0.8197),tensor(0.5527)
185,185,tensor(0.8474),tensor(0.8193),tensor(0.5522)
186,186,tensor(0.8468),tensor(0.8189),tensor(0.5518)
187,187,tensor(0.8461),tensor(0.8185),tensor(0.5514)
188,188,tensor(0.8454),tensor(0.8181),tensor(0.5510)
189,189,tensor(0.8447),tensor(0.8177),tensor(0.5506)
190,190,tensor(0.8441),tensor(0.8173),tensor(0.5502)
191,191,tensor(0.8434),tensor(0.8169),tensor(0.5498)
192,192,tensor(0.8427),tensor(0.8165),tensor(0.5494)
193,193,tensor(0.8421),tensor(0.8160),tensor(0.5490)
194,194,tensor(0.8414),tensor(0.8156),tensor(0.5486)
195,195,tensor(0.8407),tensor(0.8152),tensor(0.5481)
196,196,tensor(0.8401),tensor(0.8148),tensor(0.5477)
197,197,tensor(0.8394),tensor(0.8144),tensor(0.5473)
198,198,tensor(0.8387),tensor(0.8140),tensor(0.5469)
199,199,tensor(0.8380),tensor(0.8136),tensor(0.5465)
200,200,tensor(0.8374),tensor(0.8132),tensor(0.5461)
201,201,tensor(0.8367),tensor(0.8128),tensor(0.5457)
202,202,tensor(0.8361),tensor(0.8124),tensor(0.5453)
203,203,tensor(0.8354),tensor(0.8120),tensor(0.5449)
204,204,tensor(0.8347),tensor(0.8115),tensor(0.5445)
205,205,tensor(0.8341),tensor(0.8111),tensor(0.5441)
206,206,tensor(0.8334),tensor(0.8107),tensor(0.5436)
207,207,tensor(0.8327),tensor(0.8103),tensor(0.5432)
208,208,tensor(0.8321),tensor(0.8099),tensor(0.5428)
209,209,tensor(0.8314),tensor(0.8095),tensor(0.5424)
210,210,tensor(0.8307),tensor(0.8091),tensor(0.5420)
211,211,tensor(0.8301),tensor(0.8087),tensor(0.5416)
212,212,tensor(0.8294),tensor(0.8083),tensor(0.5412)
213,213,tensor(0.8288),tensor(0.8079),tensor(0.5408)
214,214,tensor(0.8281),tensor(0.8075),tensor(0.5404)
215,215,tensor(0.8274),tensor(0.8071),tensor(0.5400)
216,216,tensor(0.8268),tensor(0.8066),tensor(0.5396)
217,217,tensor(0.8261),tensor(0.8062),tensor(0.5392)
218,218,tensor(0.8255),tensor(0.8058),tensor(0.5387)
219,219,tensor(0.8248),tensor(0.8054),tensor(0.5383)
220,220,tensor(0.8242),tensor(0.8050),tensor(0.5379)
221,221,tensor(0.8235),tensor(0.8046),tensor(0.5375)
222,222,tensor(0.8229),tensor(0.8042),tensor(0.5371)
223,223,tensor(0.8222),tensor(0.8038),tensor(0.5367)
224,224,tensor(0.8215),tensor(0.8034),tensor(0.5363)
225,225,tensor(0.8209),tensor(0.8030),tensor(0.5359)
226,226,tensor(0.8202),tensor(0.8026),tensor(0.5355)
227,227,tensor(0.8196),tensor(0.8022),tensor(0.5351)
228,228,tensor(0.8189),tensor(0.8018),tensor(0.5347)
229,229,tensor(0.8183),tensor(0.8014),tensor(0.5343)
230,230,tensor(0.8176),tensor(0.8010),tensor(0.5339)
231,231,tensor(0.8170),tensor(0.8005),tensor(0.5335)
232,232,tensor(0.8163),tensor(0.8001),tensor(0.5330)
233,233,tensor(0.8157),tensor(0.7997),tensor(0.5326)
234,234,tensor(0.8150),tensor(0.7993),tensor(0.5322)
235,235,tensor(0.8144),tensor(0.7989),tensor(0.5318)
236,236,tensor(0.8137),tensor(0.7985),tensor(0.5314)
237,237,tensor(0.8131),tensor(0.7981),tensor(0.5310)
238,238,tensor(0.8124),tensor(0.7977),tensor(0.5306)
239,239,tensor(0.8118),tensor(0.7973),tensor(0.5302)
240,240,tensor(0.8111),tensor(0.7969),tensor(0.5298)
241,241,tensor(0.8105),tensor(0.7965),tensor(0.5294)
242,242,tensor(0.8099),tensor(0.7961),tensor(0.5290)
243,243,tensor(0.8092),tensor(0.7957),tensor(0.5286)
244,244,tensor(0.8086),tensor(0.7953),tensor(0.5282)
245,245,tensor(0.8079),tensor(0.7949),tensor(0.5278)
246,246,tensor(0.8073),tensor(0.7945),tensor(0.5274)
247,247,tensor(0.8066),tensor(0.7941),tensor(0.5270)
248,248,tensor(0.8060),tensor(0.7937),tensor(0.5266)
249,249,tensor(0.8054),tensor(0.7932),tensor(0.5261)
250,250,tensor(0.8047),tensor(0.7928),tensor(0.5257)
251,251,tensor(0.8041),tensor(0.7924),tensor(0.5253)
252,252,tensor(0.8034),tensor(0.7920),tensor(0.5249)
253,253,tensor(0.8028),tensor(0.7916),tensor(0.5245)
254,254,tensor(0.8022),tensor(0.7912),tensor(0.5241)
255,255,tensor(0.8015),tensor(0.7908),tensor(0.5237)
256,256,tensor(0.8009),tensor(0.7904),tensor(0.5233)
257,257,tensor(0.8002),tensor(0.7900),tensor(0.5229)
258,258,tensor(0.7996),tensor(0.7896),tensor(0.5225)
259,259,tensor(0.7990),tensor(0.7892),tensor(0.5221)
260,260,tensor(0.7983),tensor(0.7888),tensor(0.5217)
261,261,tensor(0.7977),tensor(0.7884),tensor(0.5213)
262,262,tensor(0.7971),tensor(0.7880),tensor(0.5209)
263,263,tensor(0.7964),tensor(0.7876),tensor(0.5205)
264,264,tensor(0.7958),tensor(0.7872),tensor(0.5201)
265,265,tensor(0.7952),tensor(0.7868),tensor(0.5197)
266,266,tensor(0.7945),tensor(0.7864),tensor(0.5193)
267,267,tensor(0.7939),tensor(0.7860),tensor(0.5189)
268,268,tensor(0.7933),tensor(0.7856),tensor(0.5185)
269,269,tensor(0.7926),tensor(0.7852),tensor(0.5181)
270,270,tensor(0.7920),tensor(0.7848),tensor(0.5177)
271,271,tensor(0.7914),tensor(0.7844),tensor(0.5172)
272,272,tensor(0.7907),tensor(0.7840),tensor(0.5168)
273,273,tensor(0.7901),tensor(0.7836),tensor(0.5164)
274,274,tensor(0.7895),tensor(0.7832),tensor(0.5160)
275,275,tensor(0.7889),tensor(0.7828),tensor(0.5156)
276,276,tensor(0.7882),tensor(0.7824),tensor(0.5152)
277,277,tensor(0.7876),tensor(0.7820),tensor(0.5148)
278,278,tensor(0.7870),tensor(0.7815),tensor(0.5144)
279,279,tensor(0.7864),tensor(0.7811),tensor(0.5140)
280,280,tensor(0.7857),tensor(0.7807),tensor(0.5136)
281,281,tensor(0.7851),tensor(0.7803),tensor(0.5132)
282,282,tensor(0.7845),tensor(0.7799),tensor(0.5128)
283,283,tensor(0.7839),tensor(0.7795),tensor(0.5124)
284,284,tensor(0.7832),tensor(0.7791),tensor(0.5120)
285,285,tensor(0.7826),tensor(0.7787),tensor(0.5116)
286,286,tensor(0.7820),tensor(0.7783),tensor(0.5112)
287,287,tensor(0.7814),tensor(0.7779),tensor(0.5108)
288,288,tensor(0.7807),tensor(0.7775),tensor(0.5104)
289,289,tensor(0.7801),tensor(0.7771),tensor(0.5100)
290,290,tensor(0.7795),tensor(0.7767),tensor(0.5096)
291,291,tensor(0.7789),tensor(0.7763),tensor(0.5092)
292,292,tensor(0.7783),tensor(0.7759),tensor(0.5088)
293,293,tensor(0.7776),tensor(0.7755),tensor(0.5084)
294,294,tensor(0.7770),tensor(0.7751),tensor(0.5080)
295,295,tensor(0.7764),tensor(0.7747),tensor(0.5076)
296,296,tensor(0.7758),tensor(0.7743),tensor(0.5072)
297,297,tensor(0.7752),tensor(0.7739),tensor(0.5068)
298,298,tensor(0.7745),tensor(0.7735),tensor(0.5064)
299,299,tensor(0.7739),tensor(0.7731),tensor(0.5060)
300,300,tensor(0.7733),tensor(0.7727),tensor(0.5056)
301,301,tensor(0.7727),tensor(0.7723),tensor(0.5052)
302,302,tensor(0.7721),tensor(0.7719),tensor(0.5048)
303,303,tensor(0.7715),tensor(0.7715),tensor(0.5044)
304,304,tensor(0.7709),tensor(0.7711),tensor(0.5040)
305,305,tensor(0.7702),tensor(0.7707),tensor(0.5036)
306,306,tensor(0.7696),tensor(0.7703),tensor(0.5032)
307,307,tensor(0.7690),tensor(0.7699),tensor(0.5028)
308,308,tensor(0.7684),tensor(0.7695),tensor(0.5024)
309,309,tensor(0.7678),tensor(0.7691),tensor(0.5020)
310,310,tensor(0.7672),tensor(0.7687),tensor(0.5016)
311,311,tensor(0.7666),tensor(0.7683),tensor(0.5012)
312,312,tensor(0.7660),tensor(0.7679),tensor(0.5008)
313,313,tensor(0.7654),tensor(0.7675),tensor(0.5004)
314,314,tensor(0.7647),tensor(0.7671),tensor(0.5000)
315,315,tensor(0.7641),tensor(0.7667),tensor(0.4996)
316,316,tensor(0.7635),tensor(0.7663),tensor(0.4992)
317,317,tensor(0.7629),tensor(0.7659),tensor(0.4988)
318,318,tensor(0.7623),tensor(0.7655),tensor(0.4984)
319,319,tensor(0.7617),tensor(0.7651),tensor(0.4980)
320,320,tensor(0.7611),tensor(0.7647),tensor(0.4976)
321,321,tensor(0.7605),tensor(0.7643),tensor(0.4972)
322,322,tensor(0.7599),tensor(0.7640),tensor(0.4968)
323,323,tensor(0.7593),tensor(0.7636),tensor(0.4964)
324,324,tensor(0.7587),tensor(0.7632),tensor(0.4960)
325,325,tensor(0.7581),tensor(0.7628),tensor(0.4956)
326,326,tensor(0.7575),tensor(0.7624),tensor(0.4952)
327,327,tensor(0.7569),tensor(0.7620),tensor(0.4948)
328,328,tensor(0.7563),tensor(0.7616),tensor(0.4944)
329,329,tensor(0.7557),tensor(0.7612),tensor(0.4940)
330,330,tensor(0.7551),tensor(0.7608),tensor(0.4936)
331,331,tensor(0.7545),tensor(0.7604),tensor(0.4932)
332,332,tensor(0.7539),tensor(0.7600),tensor(0.4928)
333,333,tensor(0.7533),tensor(0.7596),tensor(0.4924)
334,334,tensor(0.7527),tensor(0.7592),tensor(0.4920)
335,335,tensor(0.7521),tensor(0.7588),tensor(0.4916)
336,336,tensor(0.7515),tensor(0.7584),tensor(0.4912)
337,337,tensor(0.7509),tensor(0.7580),tensor(0.4908)
338,338,tensor(0.7503),tensor(0.7576),tensor(0.4904)
339,339,tensor(0.7497),tensor(0.7572),tensor(0.4900)
340,340,tensor(0.7491),tensor(0.7568),tensor(0.4896)
341,341,tensor(0.7485),tensor(0.7564),tensor(0.4892)
342,342,tensor(0.7479),tensor(0.7560),tensor(0.4888)
343,343,tensor(0.7473),tensor(0.7556),tensor(0.4884)
344,344,tensor(0.7467),tensor(0.7552),tensor(0.4880)
345,345,tensor(0.7461),tensor(0.7548),tensor(0.4876)
346,346,tensor(0.7455),tensor(0.7544),tensor(0.4872)
347,347,tensor(0.7449),tensor(0.7540),tensor(0.4868)
348,348,tensor(0.7443),tensor(0.7536),tensor(0.4864)
349,349,tensor(0.7437),tensor(0.7532),tensor(0.4860)
350,350,tensor(0.7432),tensor(0.7528),tensor(0.4856)
351,351,tensor(0.7426),tensor(0.7525),tensor(0.4852)
352,352,tensor(0.7420),tensor(0.7521),tensor(0.4848)
353,353,tensor(0.7414),tensor(0.7517),tensor(0.4844)
354,354,tensor(0.7408),tensor(0.7513),tensor(0.4840)
355,355,tensor(0.7402),tensor(0.7509),tensor(0.4836)
356,356,tensor(0.7396),tensor(0.7505),tensor(0.4832)
357,357,tensor(0.7390),tensor(0.7501),tensor(0.4828)
358,358,tensor(0.7384),tensor(0.7497),tensor(0.4824)
359,359,tensor(0.7379),tensor(0.7493),tensor(0.4820)
360,360,tensor(0.7373),tensor(0.7489),tensor(0.4816)
361,361,tensor(0.7367),tensor(0.7485),tensor(0.4812)
362,362,tensor(0.7361),tensor(0.7481),tensor(0.4808)
363,363,tensor(0.7355),tensor(0.7477),tensor(0.4805)
364,364,tensor(0.7349),tensor(0.7473),tensor(0.4801)
365,365,tensor(0.7343),tensor(0.7469),tensor(0.4797)
366,366,tensor(0.7338),tensor(0.7465),tensor(0.4793)
367,367,tensor(0.7332),tensor(0.7461),tensor(0.4789)
368,368,tensor(0.7326),tensor(0.7457),tensor(0.4785)
369,369,tensor(0.7320),tensor(0.7454),tensor(0.4781)
370,370,tensor(0.7314),tensor(0.7450),tensor(0.4777)
371,371,tensor(0.7308),tensor(0.7446),tensor(0.4773)
372,372,tensor(0.7303),tensor(0.7442),tensor(0.4769)
373,373,tensor(0.7297),tensor(0.7438),tensor(0.4765)
374,374,tensor(0.7291),tensor(0.7434),tensor(0.4761)
375,375,tensor(0.7285),tensor(0.7430),tensor(0.4757)
376,376,tensor(0.7279),tensor(0.7426),tensor(0.4753)
377,377,tensor(0.7274),tensor(0.7422),tensor(0.4749)
378,378,tensor(0.7268),tensor(0.7418),tensor(0.4745)
379,379,tensor(0.7262),tensor(0.7414),tensor(0.4741)
380,380,tensor(0.7256),tensor(0.7410),tensor(0.4737)
381,381,tensor(0.7251),tensor(0.7406),tensor(0.4733)
382,382,tensor(0.7245),tensor(0.7402),tensor(0.4729)
383,383,tensor(0.7239),tensor(0.7399),tensor(0.4725)
384,384,tensor(0.7233),tensor(0.7395),tensor(0.4721)
385,385,tensor(0.7228),tensor(0.7391),tensor(0.4718)
386,386,tensor(0.7222),tensor(0.7387),tensor(0.4714)
387,387,tensor(0.7216),tensor(0.7383),tensor(0.4710)
388,388,tensor(0.7210),tensor(0.7379),tensor(0.4706)
389,389,tensor(0.7205),tensor(0.7375),tensor(0.4702)
390,390,tensor(0.7199),tensor(0.7371),tensor(0.4698)
391,391,tensor(0.7193),tensor(0.7367),tensor(0.4694)
392,392,tensor(0.7188),tensor(0.7363),tensor(0.4690)
393,393,tensor(0.7182),tensor(0.7359),tensor(0.4686)
394,394,tensor(0.7176),tensor(0.7355),tensor(0.4682)
395,395,tensor(0.7170),tensor(0.7352),tensor(0.4678)
396,396,tensor(0.7165),tensor(0.7348),tensor(0.4674)
397,397,tensor(0.7159),tensor(0.7344),tensor(0.4670)
398,398,tensor(0.7153),tensor(0.7340),tensor(0.4666)
399,399,tensor(0.7148),tensor(0.7336),tensor(0.4662)
400,400,tensor(0.7142),tensor(0.7332),tensor(0.4658)
401,401,tensor(0.7136),tensor(0.7328),tensor(0.4655)
402,402,tensor(0.7131),tensor(0.7324),tensor(0.4651)
403,403,tensor(0.7125),tensor(0.7320),tensor(0.4647)
404,404,tensor(0.7119),tensor(0.7316),tensor(0.4643)
405,405,tensor(0.7114),tensor(0.7312),tensor(0.4639)
406,406,tensor(0.7108),tensor(0.7309),tensor(0.4635)
407,407,tensor(0.7102),tensor(0.7305),tensor(0.4631)
408,408,tensor(0.7097),tensor(0.7301),tensor(0.4627)
409,409,tensor(0.7091),tensor(0.7297),tensor(0.4623)
410,410,tensor(0.7086),tensor(0.7293),tensor(0.4619)
411,411,tensor(0.7080),tensor(0.7289),tensor(0.4615)
412,412,tensor(0.7074),tensor(0.7285),tensor(0.4611)
413,413,tensor(0.7069),tensor(0.7281),tensor(0.4607)
414,414,tensor(0.7063),tensor(0.7277),tensor(0.4603)
415,415,tensor(0.7057),tensor(0.7274),tensor(0.4600)
416,416,tensor(0.7052),tensor(0.7270),tensor(0.4596)
417,417,tensor(0.7046),tensor(0.7266),tensor(0.4592)
418,418,tensor(0.7041),tensor(0.7262),tensor(0.4588)
419,419,tensor(0.7035),tensor(0.7258),tensor(0.4584)
420,420,tensor(0.7030),tensor(0.7254),tensor(0.4580)
421,421,tensor(0.7024),tensor(0.7250),tensor(0.4576)
422,422,tensor(0.7018),tensor(0.7246),tensor(0.4572)
423,423,tensor(0.7013),tensor(0.7242),tensor(0.4568)
424,424,tensor(0.7007),tensor(0.7239),tensor(0.4564)
425,425,tensor(0.7002),tensor(0.7235),tensor(0.4560)
426,426,tensor(0.6996),tensor(0.7231),tensor(0.4556)
427,427,tensor(0.6991),tensor(0.7227),tensor(0.4553)
428,428,tensor(0.6985),tensor(0.7223),tensor(0.4549)
429,429,tensor(0.6980),tensor(0.7219),tensor(0.4545)
430,430,tensor(0.6974),tensor(0.7215),tensor(0.4541)
431,431,tensor(0.6968),tensor(0.7211),tensor(0.4537)
432,432,tensor(0.6963),tensor(0.7208),tensor(0.4533)
433,433,tensor(0.6957),tensor(0.7204),tensor(0.4529)
434,434,tensor(0.6952),tensor(0.7200),tensor(0.4525)
435,435,tensor(0.6946),tensor(0.7196),tensor(0.4521)
