,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.7101),tensor(0.7454),tensor(0.8507)
111,111,tensor(0.7100),tensor(0.7454),tensor(0.8507)
112,112,tensor(0.7100),tensor(0.7454),tensor(0.8507)
113,113,tensor(0.7100),tensor(0.7454),tensor(0.8507)
114,114,tensor(0.7100),tensor(0.7454),tensor(0.8507)
115,115,tensor(0.7099),tensor(0.7454),tensor(0.8507)
116,116,tensor(0.7099),tensor(0.7454),tensor(0.8507)
117,117,tensor(0.7099),tensor(0.7454),tensor(0.8508)
118,118,tensor(0.7098),tensor(0.7454),tensor(0.8508)
119,119,tensor(0.7098),tensor(0.7454),tensor(0.8508)
120,120,tensor(0.7098),tensor(0.7454),tensor(0.8508)
121,121,tensor(0.7098),tensor(0.7454),tensor(0.8508)
122,122,tensor(0.7097),tensor(0.7454),tensor(0.8508)
123,123,tensor(0.7097),tensor(0.7454),tensor(0.8508)
124,124,tensor(0.7097),tensor(0.7454),tensor(0.8508)
125,125,tensor(0.7096),tensor(0.7454),tensor(0.8508)
126,126,tensor(0.7096),tensor(0.7455),tensor(0.8508)
127,127,tensor(0.7096),tensor(0.7455),tensor(0.8508)
128,128,tensor(0.7096),tensor(0.7455),tensor(0.8508)
129,129,tensor(0.7095),tensor(0.7455),tensor(0.8508)
130,130,tensor(0.7095),tensor(0.7455),tensor(0.8508)
131,131,tensor(0.7095),tensor(0.7455),tensor(0.8508)
132,132,tensor(0.7095),tensor(0.7455),tensor(0.8508)
133,133,tensor(0.7094),tensor(0.7455),tensor(0.8508)
134,134,tensor(0.7094),tensor(0.7455),tensor(0.8508)
135,135,tensor(0.7094),tensor(0.7455),tensor(0.8508)
136,136,tensor(0.7094),tensor(0.7455),tensor(0.8508)
137,137,tensor(0.7093),tensor(0.7455),tensor(0.8508)
138,138,tensor(0.7093),tensor(0.7455),tensor(0.8508)
139,139,tensor(0.7093),tensor(0.7455),tensor(0.8508)
140,140,tensor(0.7093),tensor(0.7455),tensor(0.8508)
141,141,tensor(0.7092),tensor(0.7455),tensor(0.8508)
142,142,tensor(0.7092),tensor(0.7455),tensor(0.8508)
143,143,tensor(0.7092),tensor(0.7455),tensor(0.8508)
144,144,tensor(0.7092),tensor(0.7455),tensor(0.8508)
145,145,tensor(0.7092),tensor(0.7455),tensor(0.8508)
146,146,tensor(0.7091),tensor(0.7455),tensor(0.8508)
147,147,tensor(0.7091),tensor(0.7455),tensor(0.8508)
148,148,tensor(0.7091),tensor(0.7455),tensor(0.8508)
149,149,tensor(0.7091),tensor(0.7455),tensor(0.8508)
150,150,tensor(0.7090),tensor(0.7455),tensor(0.8508)
151,151,tensor(0.7090),tensor(0.7455),tensor(0.8508)
152,152,tensor(0.7090),tensor(0.7455),tensor(0.8508)
153,153,tensor(0.7090),tensor(0.7456),tensor(0.8509)
154,154,tensor(0.7090),tensor(0.7456),tensor(0.8509)
155,155,tensor(0.7089),tensor(0.7456),tensor(0.8509)
156,156,tensor(0.7089),tensor(0.7456),tensor(0.8509)
157,157,tensor(0.7089),tensor(0.7456),tensor(0.8509)
158,158,tensor(0.7089),tensor(0.7456),tensor(0.8509)
159,159,tensor(0.7089),tensor(0.7456),tensor(0.8509)
160,160,tensor(0.7088),tensor(0.7456),tensor(0.8509)
161,161,tensor(0.7088),tensor(0.7456),tensor(0.8509)
162,162,tensor(0.7088),tensor(0.7456),tensor(0.8509)
163,163,tensor(0.7088),tensor(0.7456),tensor(0.8509)
164,164,tensor(0.7088),tensor(0.7456),tensor(0.8509)
165,165,tensor(0.7087),tensor(0.7456),tensor(0.8509)
166,166,tensor(0.7087),tensor(0.7456),tensor(0.8508)
167,167,tensor(0.7087),tensor(0.7456),tensor(0.8508)
168,168,tensor(0.7087),tensor(0.7456),tensor(0.8508)
169,169,tensor(0.7087),tensor(0.7456),tensor(0.8508)
170,170,tensor(0.7086),tensor(0.7456),tensor(0.8508)
171,171,tensor(0.7086),tensor(0.7456),tensor(0.8508)
172,172,tensor(0.7086),tensor(0.7456),tensor(0.8508)
173,173,tensor(0.7086),tensor(0.7456),tensor(0.8508)
174,174,tensor(0.7086),tensor(0.7456),tensor(0.8508)
175,175,tensor(0.7085),tensor(0.7456),tensor(0.8508)
176,176,tensor(0.7085),tensor(0.7456),tensor(0.8508)
177,177,tensor(0.7085),tensor(0.7456),tensor(0.8508)
178,178,tensor(0.7085),tensor(0.7456),tensor(0.8508)
179,179,tensor(0.7085),tensor(0.7456),tensor(0.8508)
180,180,tensor(0.7085),tensor(0.7456),tensor(0.8508)
181,181,tensor(0.7084),tensor(0.7456),tensor(0.8508)
182,182,tensor(0.7084),tensor(0.7456),tensor(0.8508)
183,183,tensor(0.7084),tensor(0.7456),tensor(0.8508)
184,184,tensor(0.7084),tensor(0.7456),tensor(0.8508)
185,185,tensor(0.7084),tensor(0.7456),tensor(0.8508)
186,186,tensor(0.7084),tensor(0.7456),tensor(0.8508)
187,187,tensor(0.7083),tensor(0.7456),tensor(0.8508)
188,188,tensor(0.7083),tensor(0.7456),tensor(0.8508)
189,189,tensor(0.7083),tensor(0.7456),tensor(0.8508)
190,190,tensor(0.7083),tensor(0.7456),tensor(0.8508)
191,191,tensor(0.7083),tensor(0.7456),tensor(0.8508)
192,192,tensor(0.7083),tensor(0.7456),tensor(0.8508)
193,193,tensor(0.7082),tensor(0.7456),tensor(0.8508)
194,194,tensor(0.7082),tensor(0.7456),tensor(0.8508)
195,195,tensor(0.7082),tensor(0.7456),tensor(0.8508)
196,196,tensor(0.7082),tensor(0.7456),tensor(0.8508)
197,197,tensor(0.7082),tensor(0.7456),tensor(0.8508)
198,198,tensor(0.7082),tensor(0.7456),tensor(0.8508)
199,199,tensor(0.7082),tensor(0.7456),tensor(0.8508)
200,200,tensor(0.7081),tensor(0.7456),tensor(0.8508)
201,201,tensor(0.7081),tensor(0.7456),tensor(0.8508)
202,202,tensor(0.7081),tensor(0.7456),tensor(0.8508)
203,203,tensor(0.7081),tensor(0.7456),tensor(0.8508)
204,204,tensor(0.7081),tensor(0.7456),tensor(0.8508)
205,205,tensor(0.7081),tensor(0.7456),tensor(0.8508)
206,206,tensor(0.7080),tensor(0.7456),tensor(0.8508)
207,207,tensor(0.7080),tensor(0.7456),tensor(0.8508)
208,208,tensor(0.7080),tensor(0.7456),tensor(0.8508)
209,209,tensor(0.7080),tensor(0.7456),tensor(0.8508)
210,210,tensor(0.7080),tensor(0.7456),tensor(0.8508)
211,211,tensor(0.7080),tensor(0.7456),tensor(0.8508)
212,212,tensor(0.7080),tensor(0.7456),tensor(0.8508)
213,213,tensor(0.7079),tensor(0.7456),tensor(0.8508)
214,214,tensor(0.7079),tensor(0.7456),tensor(0.8508)
215,215,tensor(0.7079),tensor(0.7456),tensor(0.8508)
216,216,tensor(0.7079),tensor(0.7456),tensor(0.8508)
217,217,tensor(0.7079),tensor(0.7456),tensor(0.8508)
218,218,tensor(0.7079),tensor(0.7456),tensor(0.8508)
219,219,tensor(0.7079),tensor(0.7456),tensor(0.8508)
220,220,tensor(0.7079),tensor(0.7456),tensor(0.8508)
221,221,tensor(0.7078),tensor(0.7457),tensor(0.8508)
222,222,tensor(0.7078),tensor(0.7457),tensor(0.8508)
223,223,tensor(0.7078),tensor(0.7457),tensor(0.8508)
224,224,tensor(0.7078),tensor(0.7457),tensor(0.8508)
225,225,tensor(0.7078),tensor(0.7457),tensor(0.8508)
226,226,tensor(0.7078),tensor(0.7457),tensor(0.8508)
227,227,tensor(0.7078),tensor(0.7457),tensor(0.8508)
228,228,tensor(0.7078),tensor(0.7457),tensor(0.8508)
229,229,tensor(0.7077),tensor(0.7457),tensor(0.8508)
230,230,tensor(0.7077),tensor(0.7457),tensor(0.8508)
231,231,tensor(0.7077),tensor(0.7457),tensor(0.8508)
232,232,tensor(0.7077),tensor(0.7457),tensor(0.8508)
233,233,tensor(0.7077),tensor(0.7457),tensor(0.8508)
234,234,tensor(0.7077),tensor(0.7457),tensor(0.8508)
235,235,tensor(0.7077),tensor(0.7457),tensor(0.8508)
236,236,tensor(0.7077),tensor(0.7457),tensor(0.8508)
237,237,tensor(0.7076),tensor(0.7457),tensor(0.8508)
238,238,tensor(0.7076),tensor(0.7457),tensor(0.8508)
239,239,tensor(0.7076),tensor(0.7457),tensor(0.8508)
240,240,tensor(0.7076),tensor(0.7457),tensor(0.8508)
241,241,tensor(0.7076),tensor(0.7457),tensor(0.8508)
242,242,tensor(0.7076),tensor(0.7457),tensor(0.8508)
243,243,tensor(0.7076),tensor(0.7457),tensor(0.8508)
244,244,tensor(0.7076),tensor(0.7457),tensor(0.8508)
245,245,tensor(0.7076),tensor(0.7457),tensor(0.8508)
246,246,tensor(0.7075),tensor(0.7457),tensor(0.8508)
247,247,tensor(0.7075),tensor(0.7457),tensor(0.8508)
248,248,tensor(0.7075),tensor(0.7457),tensor(0.8508)
249,249,tensor(0.7075),tensor(0.7457),tensor(0.8508)
250,250,tensor(0.7075),tensor(0.7457),tensor(0.8508)
251,251,tensor(0.7075),tensor(0.7457),tensor(0.8508)
252,252,tensor(0.7075),tensor(0.7457),tensor(0.8508)
253,253,tensor(0.7075),tensor(0.7457),tensor(0.8508)
254,254,tensor(0.7075),tensor(0.7457),tensor(0.8508)
255,255,tensor(0.7074),tensor(0.7457),tensor(0.8508)
256,256,tensor(0.7074),tensor(0.7457),tensor(0.8508)
257,257,tensor(0.7074),tensor(0.7457),tensor(0.8508)
258,258,tensor(0.7074),tensor(0.7457),tensor(0.8508)
259,259,tensor(0.7074),tensor(0.7457),tensor(0.8508)
260,260,tensor(0.7074),tensor(0.7457),tensor(0.8508)
261,261,tensor(0.7074),tensor(0.7457),tensor(0.8508)
262,262,tensor(0.7074),tensor(0.7457),tensor(0.8508)
263,263,tensor(0.7074),tensor(0.7457),tensor(0.8508)
264,264,tensor(0.7074),tensor(0.7457),tensor(0.8508)
265,265,tensor(0.7073),tensor(0.7457),tensor(0.8508)
266,266,tensor(0.7073),tensor(0.7457),tensor(0.8508)
267,267,tensor(0.7073),tensor(0.7457),tensor(0.8508)
268,268,tensor(0.7073),tensor(0.7457),tensor(0.8508)
269,269,tensor(0.7073),tensor(0.7457),tensor(0.8508)
270,270,tensor(0.7073),tensor(0.7457),tensor(0.8508)
271,271,tensor(0.7073),tensor(0.7457),tensor(0.8508)
272,272,tensor(0.7073),tensor(0.7457),tensor(0.8508)
273,273,tensor(0.7073),tensor(0.7457),tensor(0.8508)
274,274,tensor(0.7073),tensor(0.7457),tensor(0.8508)
275,275,tensor(0.7072),tensor(0.7457),tensor(0.8508)
276,276,tensor(0.7072),tensor(0.7457),tensor(0.8508)
277,277,tensor(0.7072),tensor(0.7457),tensor(0.8508)
278,278,tensor(0.7072),tensor(0.7457),tensor(0.8508)
279,279,tensor(0.7072),tensor(0.7457),tensor(0.8508)
280,280,tensor(0.7072),tensor(0.7457),tensor(0.8508)
281,281,tensor(0.7072),tensor(0.7457),tensor(0.8508)
282,282,tensor(0.7072),tensor(0.7457),tensor(0.8508)
283,283,tensor(0.7072),tensor(0.7457),tensor(0.8508)
284,284,tensor(0.7072),tensor(0.7457),tensor(0.8508)
285,285,tensor(0.7072),tensor(0.7457),tensor(0.8508)
286,286,tensor(0.7071),tensor(0.7457),tensor(0.8508)
287,287,tensor(0.7071),tensor(0.7457),tensor(0.8508)
288,288,tensor(0.7071),tensor(0.7457),tensor(0.8508)
289,289,tensor(0.7071),tensor(0.7457),tensor(0.8508)
290,290,tensor(0.7071),tensor(0.7457),tensor(0.8508)
291,291,tensor(0.7071),tensor(0.7457),tensor(0.8508)
292,292,tensor(0.7071),tensor(0.7457),tensor(0.8508)
293,293,tensor(0.7071),tensor(0.7457),tensor(0.8508)
294,294,tensor(0.7071),tensor(0.7457),tensor(0.8508)
295,295,tensor(0.7071),tensor(0.7457),tensor(0.8508)
296,296,tensor(0.7071),tensor(0.7457),tensor(0.8508)
297,297,tensor(0.7071),tensor(0.7457),tensor(0.8508)
298,298,tensor(0.7070),tensor(0.7457),tensor(0.8508)
299,299,tensor(0.7070),tensor(0.7457),tensor(0.8508)
300,300,tensor(0.7070),tensor(0.7457),tensor(0.8508)
301,301,tensor(0.7070),tensor(0.7457),tensor(0.8508)
302,302,tensor(0.7070),tensor(0.7457),tensor(0.8508)
303,303,tensor(0.7070),tensor(0.7457),tensor(0.8508)
304,304,tensor(0.7070),tensor(0.7457),tensor(0.8508)
305,305,tensor(0.7070),tensor(0.7457),tensor(0.8508)
306,306,tensor(0.7070),tensor(0.7457),tensor(0.8508)
307,307,tensor(0.7070),tensor(0.7457),tensor(0.8508)
308,308,tensor(0.7070),tensor(0.7457),tensor(0.8508)
309,309,tensor(0.7070),tensor(0.7457),tensor(0.8508)
310,310,tensor(0.7070),tensor(0.7457),tensor(0.8508)
311,311,tensor(0.7069),tensor(0.7457),tensor(0.8508)
312,312,tensor(0.7069),tensor(0.7457),tensor(0.8508)
313,313,tensor(0.7069),tensor(0.7457),tensor(0.8508)
314,314,tensor(0.7069),tensor(0.7457),tensor(0.8508)
315,315,tensor(0.7069),tensor(0.7457),tensor(0.8508)
316,316,tensor(0.7069),tensor(0.7457),tensor(0.8508)
317,317,tensor(0.7069),tensor(0.7457),tensor(0.8508)
318,318,tensor(0.7069),tensor(0.7457),tensor(0.8508)
319,319,tensor(0.7069),tensor(0.7457),tensor(0.8508)
320,320,tensor(0.7069),tensor(0.7457),tensor(0.8508)
321,321,tensor(0.7069),tensor(0.7457),tensor(0.8508)
322,322,tensor(0.7069),tensor(0.7457),tensor(0.8508)
323,323,tensor(0.7069),tensor(0.7457),tensor(0.8508)
324,324,tensor(0.7069),tensor(0.7457),tensor(0.8508)
325,325,tensor(0.7069),tensor(0.7458),tensor(0.8508)
326,326,tensor(0.7068),tensor(0.7458),tensor(0.8508)
327,327,tensor(0.7068),tensor(0.7458),tensor(0.8508)
328,328,tensor(0.7068),tensor(0.7458),tensor(0.8508)
329,329,tensor(0.7068),tensor(0.7458),tensor(0.8508)
330,330,tensor(0.7068),tensor(0.7458),tensor(0.8508)
331,331,tensor(0.7068),tensor(0.7458),tensor(0.8508)
332,332,tensor(0.7068),tensor(0.7458),tensor(0.8508)
333,333,tensor(0.7068),tensor(0.7458),tensor(0.8508)
334,334,tensor(0.7068),tensor(0.7458),tensor(0.8508)
335,335,tensor(0.7068),tensor(0.7458),tensor(0.8508)
336,336,tensor(0.7068),tensor(0.7458),tensor(0.8508)
337,337,tensor(0.7068),tensor(0.7458),tensor(0.8508)
338,338,tensor(0.7068),tensor(0.7458),tensor(0.8508)
339,339,tensor(0.7068),tensor(0.7458),tensor(0.8508)
340,340,tensor(0.7068),tensor(0.7458),tensor(0.8508)
341,341,tensor(0.7067),tensor(0.7458),tensor(0.8508)
342,342,tensor(0.7067),tensor(0.7458),tensor(0.8508)
343,343,tensor(0.7067),tensor(0.7458),tensor(0.8508)
344,344,tensor(0.7067),tensor(0.7458),tensor(0.8508)
345,345,tensor(0.7067),tensor(0.7458),tensor(0.8508)
346,346,tensor(0.7067),tensor(0.7458),tensor(0.8508)
347,347,tensor(0.7067),tensor(0.7458),tensor(0.8508)
348,348,tensor(0.7067),tensor(0.7458),tensor(0.8508)
349,349,tensor(0.7067),tensor(0.7458),tensor(0.8508)
350,350,tensor(0.7067),tensor(0.7458),tensor(0.8508)
351,351,tensor(0.7067),tensor(0.7458),tensor(0.8508)
352,352,tensor(0.7067),tensor(0.7458),tensor(0.8508)
353,353,tensor(0.7067),tensor(0.7458),tensor(0.8508)
354,354,tensor(0.7067),tensor(0.7458),tensor(0.8508)
355,355,tensor(0.7067),tensor(0.7458),tensor(0.8508)
356,356,tensor(0.7067),tensor(0.7458),tensor(0.8508)
357,357,tensor(0.7067),tensor(0.7458),tensor(0.8508)
358,358,tensor(0.7066),tensor(0.7458),tensor(0.8508)
359,359,tensor(0.7066),tensor(0.7458),tensor(0.8508)
360,360,tensor(0.7066),tensor(0.7458),tensor(0.8508)
361,361,tensor(0.7066),tensor(0.7458),tensor(0.8508)
362,362,tensor(0.7066),tensor(0.7458),tensor(0.8508)
363,363,tensor(0.7066),tensor(0.7458),tensor(0.8508)
364,364,tensor(0.7066),tensor(0.7458),tensor(0.8508)
365,365,tensor(0.7066),tensor(0.7458),tensor(0.8508)
366,366,tensor(0.7066),tensor(0.7458),tensor(0.8508)
367,367,tensor(0.7066),tensor(0.7458),tensor(0.8508)
368,368,tensor(0.7066),tensor(0.7458),tensor(0.8508)
369,369,tensor(0.7066),tensor(0.7458),tensor(0.8508)
370,370,tensor(0.7066),tensor(0.7458),tensor(0.8508)
371,371,tensor(0.7066),tensor(0.7458),tensor(0.8507)
372,372,tensor(0.7066),tensor(0.7458),tensor(0.8507)
373,373,tensor(0.7066),tensor(0.7458),tensor(0.8507)
374,374,tensor(0.7066),tensor(0.7458),tensor(0.8507)
375,375,tensor(0.7066),tensor(0.7458),tensor(0.8507)
376,376,tensor(0.7066),tensor(0.7458),tensor(0.8507)
377,377,tensor(0.7065),tensor(0.7458),tensor(0.8507)
378,378,tensor(0.7065),tensor(0.7458),tensor(0.8507)
379,379,tensor(0.7065),tensor(0.7458),tensor(0.8507)
380,380,tensor(0.7065),tensor(0.7458),tensor(0.8507)
381,381,tensor(0.7065),tensor(0.7458),tensor(0.8507)
382,382,tensor(0.7065),tensor(0.7458),tensor(0.8507)
383,383,tensor(0.7065),tensor(0.7458),tensor(0.8507)
384,384,tensor(0.7065),tensor(0.7458),tensor(0.8507)
385,385,tensor(0.7065),tensor(0.7458),tensor(0.8507)
386,386,tensor(0.7065),tensor(0.7458),tensor(0.8507)
387,387,tensor(0.7065),tensor(0.7458),tensor(0.8507)
388,388,tensor(0.7065),tensor(0.7458),tensor(0.8507)
389,389,tensor(0.7065),tensor(0.7458),tensor(0.8507)
390,390,tensor(0.7065),tensor(0.7458),tensor(0.8507)
391,391,tensor(0.7065),tensor(0.7458),tensor(0.8507)
392,392,tensor(0.7065),tensor(0.7458),tensor(0.8507)
393,393,tensor(0.7065),tensor(0.7458),tensor(0.8507)
394,394,tensor(0.7065),tensor(0.7458),tensor(0.8507)
395,395,tensor(0.7065),tensor(0.7458),tensor(0.8507)
396,396,tensor(0.7065),tensor(0.7458),tensor(0.8507)
397,397,tensor(0.7065),tensor(0.7458),tensor(0.8507)
398,398,tensor(0.7065),tensor(0.7458),tensor(0.8507)
399,399,tensor(0.7064),tensor(0.7458),tensor(0.8507)
400,400,tensor(0.7064),tensor(0.7458),tensor(0.8507)
401,401,tensor(0.7064),tensor(0.7458),tensor(0.8507)
402,402,tensor(0.7064),tensor(0.7458),tensor(0.8507)
403,403,tensor(0.7064),tensor(0.7458),tensor(0.8507)
404,404,tensor(0.7064),tensor(0.7458),tensor(0.8507)
405,405,tensor(0.7064),tensor(0.7458),tensor(0.8507)
406,406,tensor(0.7064),tensor(0.7458),tensor(0.8507)
407,407,tensor(0.7064),tensor(0.7458),tensor(0.8507)
408,408,tensor(0.7064),tensor(0.7458),tensor(0.8507)
409,409,tensor(0.7064),tensor(0.7458),tensor(0.8507)
410,410,tensor(0.7064),tensor(0.7458),tensor(0.8507)
411,411,tensor(0.7064),tensor(0.7458),tensor(0.8507)
412,412,tensor(0.7064),tensor(0.7458),tensor(0.8507)
413,413,tensor(0.7064),tensor(0.7458),tensor(0.8507)
414,414,tensor(0.7064),tensor(0.7458),tensor(0.8507)
415,415,tensor(0.7064),tensor(0.7458),tensor(0.8507)
416,416,tensor(0.7064),tensor(0.7458),tensor(0.8507)
417,417,tensor(0.7064),tensor(0.7458),tensor(0.8507)
418,418,tensor(0.7064),tensor(0.7458),tensor(0.8507)
419,419,tensor(0.7064),tensor(0.7458),tensor(0.8507)
420,420,tensor(0.7064),tensor(0.7458),tensor(0.8507)
421,421,tensor(0.7064),tensor(0.7458),tensor(0.8507)
422,422,tensor(0.7064),tensor(0.7458),tensor(0.8507)
423,423,tensor(0.7064),tensor(0.7458),tensor(0.8507)
424,424,tensor(0.7063),tensor(0.7458),tensor(0.8507)
425,425,tensor(0.7063),tensor(0.7458),tensor(0.8507)
426,426,tensor(0.7063),tensor(0.7458),tensor(0.8507)
427,427,tensor(0.7063),tensor(0.7458),tensor(0.8507)
428,428,tensor(0.7063),tensor(0.7458),tensor(0.8507)
429,429,tensor(0.7063),tensor(0.7458),tensor(0.8507)
430,430,tensor(0.7063),tensor(0.7458),tensor(0.8507)
431,431,tensor(0.7063),tensor(0.7458),tensor(0.8507)
432,432,tensor(0.7063),tensor(0.7458),tensor(0.8507)
433,433,tensor(0.7063),tensor(0.7458),tensor(0.8507)
434,434,tensor(0.7063),tensor(0.7458),tensor(0.8507)
435,435,tensor(0.7063),tensor(0.7458),tensor(0.8507)
