,epoch,train_loss,train_mae,val_mae
81,81,tensor(1.3404),tensor(0.9978),tensor(0.6451)
82,82,tensor(1.3404),tensor(0.9978),tensor(0.6451)
83,83,tensor(1.3403),tensor(0.9978),tensor(0.6450)
84,84,tensor(1.3403),tensor(0.9978),tensor(0.6450)
85,85,tensor(1.3403),tensor(0.9978),tensor(0.6450)
86,86,tensor(1.3402),tensor(0.9978),tensor(0.6450)
87,87,tensor(1.3402),tensor(0.9978),tensor(0.6450)
88,88,tensor(1.3402),tensor(0.9978),tensor(0.6450)
89,89,tensor(1.3401),tensor(0.9978),tensor(0.6450)
90,90,tensor(1.3401),tensor(0.9978),tensor(0.6449)
91,91,tensor(1.3400),tensor(0.9978),tensor(0.6449)
92,92,tensor(1.3400),tensor(0.9978),tensor(0.6449)
93,93,tensor(1.3400),tensor(0.9979),tensor(0.6449)
94,94,tensor(1.3399),tensor(0.9979),tensor(0.6449)
95,95,tensor(1.3399),tensor(0.9979),tensor(0.6449)
96,96,tensor(1.3399),tensor(0.9979),tensor(0.6448)
97,97,tensor(1.3398),tensor(0.9979),tensor(0.6448)
98,98,tensor(1.3398),tensor(0.9979),tensor(0.6448)
99,99,tensor(1.3398),tensor(0.9979),tensor(0.6448)
100,100,tensor(1.3397),tensor(0.9979),tensor(0.6448)
101,101,tensor(1.3397),tensor(0.9979),tensor(0.6448)
102,102,tensor(1.3397),tensor(0.9979),tensor(0.6448)
103,103,tensor(1.3396),tensor(0.9979),tensor(0.6447)
104,104,tensor(1.3396),tensor(0.9979),tensor(0.6447)
105,105,tensor(1.3396),tensor(0.9979),tensor(0.6447)
106,106,tensor(1.3395),tensor(0.9979),tensor(0.6447)
107,107,tensor(1.3395),tensor(0.9979),tensor(0.6447)
108,108,tensor(1.3395),tensor(0.9979),tensor(0.6447)
109,109,tensor(1.3395),tensor(0.9979),tensor(0.6447)
110,110,tensor(1.3394),tensor(0.9979),tensor(0.6446)
111,111,tensor(1.3394),tensor(0.9979),tensor(0.6446)
112,112,tensor(1.3394),tensor(0.9979),tensor(0.6446)
113,113,tensor(1.3393),tensor(0.9979),tensor(0.6446)
114,114,tensor(1.3393),tensor(0.9979),tensor(0.6446)
115,115,tensor(1.3393),tensor(0.9979),tensor(0.6446)
116,116,tensor(1.3392),tensor(0.9979),tensor(0.6446)
117,117,tensor(1.3392),tensor(0.9979),tensor(0.6446)
118,118,tensor(1.3392),tensor(0.9979),tensor(0.6445)
119,119,tensor(1.3392),tensor(0.9979),tensor(0.6445)
120,120,tensor(1.3391),tensor(0.9979),tensor(0.6445)
121,121,tensor(1.3391),tensor(0.9979),tensor(0.6445)
122,122,tensor(1.3391),tensor(0.9979),tensor(0.6445)
123,123,tensor(1.3390),tensor(0.9979),tensor(0.6445)
124,124,tensor(1.3390),tensor(0.9979),tensor(0.6445)
125,125,tensor(1.3390),tensor(0.9979),tensor(0.6444)
126,126,tensor(1.3390),tensor(0.9979),tensor(0.6444)
127,127,tensor(1.3389),tensor(0.9979),tensor(0.6444)
128,128,tensor(1.3389),tensor(0.9979),tensor(0.6444)
129,129,tensor(1.3389),tensor(0.9979),tensor(0.6444)
130,130,tensor(1.3388),tensor(0.9979),tensor(0.6444)
131,131,tensor(1.3388),tensor(0.9979),tensor(0.6444)
132,132,tensor(1.3388),tensor(0.9979),tensor(0.6444)
133,133,tensor(1.3388),tensor(0.9980),tensor(0.6443)
134,134,tensor(1.3387),tensor(0.9980),tensor(0.6443)
135,135,tensor(1.3387),tensor(0.9980),tensor(0.6443)
136,136,tensor(1.3387),tensor(0.9980),tensor(0.6443)
137,137,tensor(1.3387),tensor(0.9980),tensor(0.6443)
138,138,tensor(1.3386),tensor(0.9980),tensor(0.6443)
139,139,tensor(1.3386),tensor(0.9980),tensor(0.6443)
140,140,tensor(1.3386),tensor(0.9980),tensor(0.6443)
141,141,tensor(1.3386),tensor(0.9980),tensor(0.6443)
142,142,tensor(1.3385),tensor(0.9980),tensor(0.6442)
143,143,tensor(1.3385),tensor(0.9980),tensor(0.6442)
144,144,tensor(1.3385),tensor(0.9980),tensor(0.6442)
145,145,tensor(1.3385),tensor(0.9980),tensor(0.6442)
146,146,tensor(1.3384),tensor(0.9980),tensor(0.6442)
147,147,tensor(1.3384),tensor(0.9980),tensor(0.6442)
148,148,tensor(1.3384),tensor(0.9980),tensor(0.6442)
149,149,tensor(1.3384),tensor(0.9980),tensor(0.6442)
150,150,tensor(1.3383),tensor(0.9980),tensor(0.6441)
151,151,tensor(1.3383),tensor(0.9980),tensor(0.6441)
152,152,tensor(1.3383),tensor(0.9980),tensor(0.6441)
153,153,tensor(1.3383),tensor(0.9980),tensor(0.6441)
154,154,tensor(1.3382),tensor(0.9980),tensor(0.6441)
155,155,tensor(1.3382),tensor(0.9980),tensor(0.6441)
156,156,tensor(1.3382),tensor(0.9980),tensor(0.6441)
157,157,tensor(1.3382),tensor(0.9980),tensor(0.6441)
158,158,tensor(1.3381),tensor(0.9980),tensor(0.6441)
159,159,tensor(1.3381),tensor(0.9980),tensor(0.6440)
160,160,tensor(1.3381),tensor(0.9980),tensor(0.6440)
161,161,tensor(1.3381),tensor(0.9980),tensor(0.6440)
162,162,tensor(1.3381),tensor(0.9980),tensor(0.6440)
163,163,tensor(1.3380),tensor(0.9980),tensor(0.6440)
164,164,tensor(1.3380),tensor(0.9980),tensor(0.6440)
165,165,tensor(1.3380),tensor(0.9980),tensor(0.6440)
166,166,tensor(1.3380),tensor(0.9980),tensor(0.6440)
167,167,tensor(1.3379),tensor(0.9980),tensor(0.6440)
168,168,tensor(1.3379),tensor(0.9980),tensor(0.6439)
169,169,tensor(1.3379),tensor(0.9980),tensor(0.6439)
170,170,tensor(1.3379),tensor(0.9980),tensor(0.6439)
171,171,tensor(1.3379),tensor(0.9980),tensor(0.6439)
172,172,tensor(1.3378),tensor(0.9980),tensor(0.6439)
173,173,tensor(1.3378),tensor(0.9980),tensor(0.6439)
174,174,tensor(1.3378),tensor(0.9980),tensor(0.6439)
175,175,tensor(1.3378),tensor(0.9980),tensor(0.6439)
176,176,tensor(1.3378),tensor(0.9980),tensor(0.6439)
177,177,tensor(1.3377),tensor(0.9980),tensor(0.6439)
178,178,tensor(1.3377),tensor(0.9980),tensor(0.6438)
179,179,tensor(1.3377),tensor(0.9980),tensor(0.6438)
180,180,tensor(1.3377),tensor(0.9980),tensor(0.6438)
181,181,tensor(1.3377),tensor(0.9980),tensor(0.6438)
182,182,tensor(1.3376),tensor(0.9980),tensor(0.6438)
183,183,tensor(1.3376),tensor(0.9980),tensor(0.6438)
184,184,tensor(1.3376),tensor(0.9980),tensor(0.6438)
185,185,tensor(1.3376),tensor(0.9980),tensor(0.6438)
186,186,tensor(1.3376),tensor(0.9980),tensor(0.6438)
187,187,tensor(1.3375),tensor(0.9980),tensor(0.6438)
188,188,tensor(1.3375),tensor(0.9980),tensor(0.6437)
189,189,tensor(1.3375),tensor(0.9980),tensor(0.6437)
190,190,tensor(1.3375),tensor(0.9980),tensor(0.6437)
191,191,tensor(1.3375),tensor(0.9980),tensor(0.6437)
192,192,tensor(1.3374),tensor(0.9980),tensor(0.6437)
193,193,tensor(1.3374),tensor(0.9981),tensor(0.6437)
194,194,tensor(1.3374),tensor(0.9981),tensor(0.6437)
195,195,tensor(1.3374),tensor(0.9981),tensor(0.6437)
196,196,tensor(1.3374),tensor(0.9981),tensor(0.6437)
197,197,tensor(1.3373),tensor(0.9981),tensor(0.6437)
198,198,tensor(1.3373),tensor(0.9981),tensor(0.6437)
199,199,tensor(1.3373),tensor(0.9981),tensor(0.6436)
200,200,tensor(1.3373),tensor(0.9981),tensor(0.6436)
201,201,tensor(1.3373),tensor(0.9981),tensor(0.6436)
202,202,tensor(1.3373),tensor(0.9981),tensor(0.6436)
203,203,tensor(1.3372),tensor(0.9981),tensor(0.6436)
204,204,tensor(1.3372),tensor(0.9981),tensor(0.6436)
205,205,tensor(1.3372),tensor(0.9981),tensor(0.6436)
206,206,tensor(1.3372),tensor(0.9981),tensor(0.6436)
207,207,tensor(1.3372),tensor(0.9981),tensor(0.6436)
208,208,tensor(1.3371),tensor(0.9981),tensor(0.6436)
209,209,tensor(1.3371),tensor(0.9981),tensor(0.6436)
210,210,tensor(1.3371),tensor(0.9981),tensor(0.6435)
211,211,tensor(1.3371),tensor(0.9981),tensor(0.6435)
212,212,tensor(1.3371),tensor(0.9981),tensor(0.6435)
213,213,tensor(1.3371),tensor(0.9981),tensor(0.6435)
214,214,tensor(1.3370),tensor(0.9981),tensor(0.6435)
215,215,tensor(1.3370),tensor(0.9981),tensor(0.6435)
216,216,tensor(1.3370),tensor(0.9981),tensor(0.6435)
217,217,tensor(1.3370),tensor(0.9981),tensor(0.6435)
218,218,tensor(1.3370),tensor(0.9981),tensor(0.6435)
219,219,tensor(1.3370),tensor(0.9981),tensor(0.6435)
220,220,tensor(1.3369),tensor(0.9981),tensor(0.6435)
221,221,tensor(1.3369),tensor(0.9981),tensor(0.6434)
222,222,tensor(1.3369),tensor(0.9981),tensor(0.6434)
223,223,tensor(1.3369),tensor(0.9981),tensor(0.6434)
224,224,tensor(1.3369),tensor(0.9981),tensor(0.6434)
225,225,tensor(1.3369),tensor(0.9981),tensor(0.6434)
226,226,tensor(1.3369),tensor(0.9981),tensor(0.6434)
227,227,tensor(1.3368),tensor(0.9981),tensor(0.6434)
228,228,tensor(1.3368),tensor(0.9981),tensor(0.6434)
229,229,tensor(1.3368),tensor(0.9981),tensor(0.6434)
230,230,tensor(1.3368),tensor(0.9981),tensor(0.6434)
231,231,tensor(1.3368),tensor(0.9981),tensor(0.6434)
232,232,tensor(1.3368),tensor(0.9981),tensor(0.6434)
233,233,tensor(1.3367),tensor(0.9981),tensor(0.6433)
234,234,tensor(1.3367),tensor(0.9981),tensor(0.6433)
235,235,tensor(1.3367),tensor(0.9981),tensor(0.6433)
236,236,tensor(1.3367),tensor(0.9981),tensor(0.6433)
237,237,tensor(1.3367),tensor(0.9981),tensor(0.6433)
238,238,tensor(1.3367),tensor(0.9981),tensor(0.6433)
239,239,tensor(1.3367),tensor(0.9981),tensor(0.6433)
240,240,tensor(1.3366),tensor(0.9981),tensor(0.6433)
241,241,tensor(1.3366),tensor(0.9981),tensor(0.6433)
242,242,tensor(1.3366),tensor(0.9981),tensor(0.6433)
243,243,tensor(1.3366),tensor(0.9981),tensor(0.6433)
244,244,tensor(1.3366),tensor(0.9981),tensor(0.6433)
245,245,tensor(1.3366),tensor(0.9981),tensor(0.6432)
246,246,tensor(1.3366),tensor(0.9981),tensor(0.6432)
247,247,tensor(1.3365),tensor(0.9981),tensor(0.6432)
248,248,tensor(1.3365),tensor(0.9981),tensor(0.6432)
249,249,tensor(1.3365),tensor(0.9981),tensor(0.6432)
250,250,tensor(1.3365),tensor(0.9981),tensor(0.6432)
251,251,tensor(1.3365),tensor(0.9981),tensor(0.6432)
252,252,tensor(1.3365),tensor(0.9981),tensor(0.6432)
253,253,tensor(1.3365),tensor(0.9981),tensor(0.6432)
254,254,tensor(1.3364),tensor(0.9981),tensor(0.6432)
255,255,tensor(1.3364),tensor(0.9981),tensor(0.6432)
256,256,tensor(1.3364),tensor(0.9981),tensor(0.6432)
257,257,tensor(1.3364),tensor(0.9981),tensor(0.6432)
258,258,tensor(1.3364),tensor(0.9981),tensor(0.6431)
259,259,tensor(1.3364),tensor(0.9981),tensor(0.6431)
260,260,tensor(1.3364),tensor(0.9981),tensor(0.6431)
261,261,tensor(1.3363),tensor(0.9981),tensor(0.6431)
262,262,tensor(1.3363),tensor(0.9981),tensor(0.6431)
263,263,tensor(1.3363),tensor(0.9981),tensor(0.6431)
264,264,tensor(1.3363),tensor(0.9981),tensor(0.6431)
265,265,tensor(1.3363),tensor(0.9981),tensor(0.6431)
266,266,tensor(1.3363),tensor(0.9981),tensor(0.6431)
267,267,tensor(1.3363),tensor(0.9981),tensor(0.6431)
268,268,tensor(1.3363),tensor(0.9981),tensor(0.6431)
269,269,tensor(1.3362),tensor(0.9981),tensor(0.6431)
270,270,tensor(1.3362),tensor(0.9981),tensor(0.6431)
271,271,tensor(1.3362),tensor(0.9981),tensor(0.6431)
272,272,tensor(1.3362),tensor(0.9981),tensor(0.6430)
273,273,tensor(1.3362),tensor(0.9981),tensor(0.6430)
274,274,tensor(1.3362),tensor(0.9981),tensor(0.6430)
275,275,tensor(1.3362),tensor(0.9981),tensor(0.6430)
276,276,tensor(1.3362),tensor(0.9981),tensor(0.6430)
277,277,tensor(1.3361),tensor(0.9981),tensor(0.6430)
278,278,tensor(1.3361),tensor(0.9981),tensor(0.6430)
279,279,tensor(1.3361),tensor(0.9981),tensor(0.6430)
280,280,tensor(1.3361),tensor(0.9981),tensor(0.6430)
281,281,tensor(1.3361),tensor(0.9981),tensor(0.6430)
282,282,tensor(1.3361),tensor(0.9981),tensor(0.6430)
283,283,tensor(1.3361),tensor(0.9981),tensor(0.6430)
284,284,tensor(1.3361),tensor(0.9981),tensor(0.6430)
285,285,tensor(1.3360),tensor(0.9981),tensor(0.6430)
286,286,tensor(1.3360),tensor(0.9981),tensor(0.6429)
287,287,tensor(1.3360),tensor(0.9981),tensor(0.6429)
288,288,tensor(1.3360),tensor(0.9981),tensor(0.6429)
289,289,tensor(1.3360),tensor(0.9981),tensor(0.6429)
290,290,tensor(1.3360),tensor(0.9981),tensor(0.6429)
291,291,tensor(1.3360),tensor(0.9981),tensor(0.6429)
292,292,tensor(1.3360),tensor(0.9981),tensor(0.6429)
293,293,tensor(1.3359),tensor(0.9981),tensor(0.6429)
294,294,tensor(1.3359),tensor(0.9981),tensor(0.6429)
295,295,tensor(1.3359),tensor(0.9981),tensor(0.6429)
296,296,tensor(1.3359),tensor(0.9981),tensor(0.6429)
297,297,tensor(1.3359),tensor(0.9981),tensor(0.6429)
298,298,tensor(1.3359),tensor(0.9981),tensor(0.6429)
299,299,tensor(1.3359),tensor(0.9981),tensor(0.6429)
300,300,tensor(1.3359),tensor(0.9981),tensor(0.6429)
301,301,tensor(1.3359),tensor(0.9981),tensor(0.6428)
302,302,tensor(1.3358),tensor(0.9981),tensor(0.6428)
303,303,tensor(1.3358),tensor(0.9981),tensor(0.6428)
304,304,tensor(1.3358),tensor(0.9981),tensor(0.6428)
305,305,tensor(1.3358),tensor(0.9981),tensor(0.6428)
306,306,tensor(1.3358),tensor(0.9981),tensor(0.6428)
307,307,tensor(1.3358),tensor(0.9981),tensor(0.6428)
308,308,tensor(1.3358),tensor(0.9981),tensor(0.6428)
309,309,tensor(1.3358),tensor(0.9981),tensor(0.6428)
310,310,tensor(1.3358),tensor(0.9981),tensor(0.6428)
311,311,tensor(1.3358),tensor(0.9981),tensor(0.6428)
312,312,tensor(1.3357),tensor(0.9981),tensor(0.6428)
313,313,tensor(1.3357),tensor(0.9981),tensor(0.6428)
314,314,tensor(1.3357),tensor(0.9981),tensor(0.6428)
315,315,tensor(1.3357),tensor(0.9981),tensor(0.6428)
316,316,tensor(1.3357),tensor(0.9981),tensor(0.6427)
317,317,tensor(1.3357),tensor(0.9981),tensor(0.6427)
318,318,tensor(1.3357),tensor(0.9981),tensor(0.6427)
319,319,tensor(1.3357),tensor(0.9981),tensor(0.6427)
320,320,tensor(1.3357),tensor(0.9981),tensor(0.6427)
321,321,tensor(1.3357),tensor(0.9981),tensor(0.6427)
322,322,tensor(1.3356),tensor(0.9981),tensor(0.6427)
323,323,tensor(1.3356),tensor(0.9981),tensor(0.6427)
324,324,tensor(1.3356),tensor(0.9981),tensor(0.6427)
325,325,tensor(1.3356),tensor(0.9981),tensor(0.6427)
326,326,tensor(1.3356),tensor(0.9981),tensor(0.6427)
327,327,tensor(1.3356),tensor(0.9981),tensor(0.6427)
328,328,tensor(1.3356),tensor(0.9981),tensor(0.6427)
329,329,tensor(1.3356),tensor(0.9982),tensor(0.6427)
330,330,tensor(1.3356),tensor(0.9982),tensor(0.6427)
331,331,tensor(1.3356),tensor(0.9982),tensor(0.6427)
332,332,tensor(1.3355),tensor(0.9982),tensor(0.6427)
333,333,tensor(1.3355),tensor(0.9982),tensor(0.6426)
334,334,tensor(1.3355),tensor(0.9982),tensor(0.6426)
335,335,tensor(1.3355),tensor(0.9982),tensor(0.6426)
336,336,tensor(1.3355),tensor(0.9982),tensor(0.6426)
337,337,tensor(1.3355),tensor(0.9982),tensor(0.6426)
338,338,tensor(1.3355),tensor(0.9982),tensor(0.6426)
339,339,tensor(1.3355),tensor(0.9982),tensor(0.6426)
340,340,tensor(1.3355),tensor(0.9982),tensor(0.6426)
341,341,tensor(1.3355),tensor(0.9982),tensor(0.6426)
342,342,tensor(1.3355),tensor(0.9982),tensor(0.6426)
343,343,tensor(1.3354),tensor(0.9982),tensor(0.6426)
344,344,tensor(1.3354),tensor(0.9982),tensor(0.6426)
345,345,tensor(1.3354),tensor(0.9982),tensor(0.6426)
346,346,tensor(1.3354),tensor(0.9982),tensor(0.6426)
347,347,tensor(1.3354),tensor(0.9982),tensor(0.6426)
348,348,tensor(1.3354),tensor(0.9982),tensor(0.6426)
349,349,tensor(1.3354),tensor(0.9982),tensor(0.6426)
350,350,tensor(1.3354),tensor(0.9982),tensor(0.6425)
351,351,tensor(1.3354),tensor(0.9982),tensor(0.6425)
352,352,tensor(1.3354),tensor(0.9982),tensor(0.6425)
353,353,tensor(1.3354),tensor(0.9982),tensor(0.6425)
354,354,tensor(1.3353),tensor(0.9982),tensor(0.6425)
355,355,tensor(1.3353),tensor(0.9982),tensor(0.6425)
356,356,tensor(1.3353),tensor(0.9982),tensor(0.6425)
357,357,tensor(1.3353),tensor(0.9982),tensor(0.6425)
358,358,tensor(1.3353),tensor(0.9982),tensor(0.6425)
359,359,tensor(1.3353),tensor(0.9982),tensor(0.6425)
360,360,tensor(1.3353),tensor(0.9982),tensor(0.6425)
361,361,tensor(1.3353),tensor(0.9982),tensor(0.6425)
362,362,tensor(1.3353),tensor(0.9982),tensor(0.6425)
363,363,tensor(1.3353),tensor(0.9982),tensor(0.6425)
364,364,tensor(1.3353),tensor(0.9982),tensor(0.6425)
365,365,tensor(1.3353),tensor(0.9982),tensor(0.6425)
366,366,tensor(1.3352),tensor(0.9982),tensor(0.6425)
367,367,tensor(1.3352),tensor(0.9982),tensor(0.6425)
368,368,tensor(1.3352),tensor(0.9982),tensor(0.6424)
369,369,tensor(1.3352),tensor(0.9982),tensor(0.6424)
370,370,tensor(1.3352),tensor(0.9982),tensor(0.6424)
371,371,tensor(1.3352),tensor(0.9982),tensor(0.6424)
372,372,tensor(1.3352),tensor(0.9982),tensor(0.6424)
373,373,tensor(1.3352),tensor(0.9982),tensor(0.6424)
374,374,tensor(1.3352),tensor(0.9982),tensor(0.6424)
375,375,tensor(1.3352),tensor(0.9982),tensor(0.6424)
376,376,tensor(1.3352),tensor(0.9982),tensor(0.6424)
377,377,tensor(1.3352),tensor(0.9982),tensor(0.6424)
378,378,tensor(1.3352),tensor(0.9982),tensor(0.6424)
379,379,tensor(1.3351),tensor(0.9982),tensor(0.6424)
380,380,tensor(1.3351),tensor(0.9982),tensor(0.6424)
381,381,tensor(1.3351),tensor(0.9982),tensor(0.6424)
382,382,tensor(1.3351),tensor(0.9982),tensor(0.6424)
383,383,tensor(1.3351),tensor(0.9982),tensor(0.6424)
384,384,tensor(1.3351),tensor(0.9982),tensor(0.6424)
385,385,tensor(1.3351),tensor(0.9982),tensor(0.6424)
386,386,tensor(1.3351),tensor(0.9982),tensor(0.6423)
387,387,tensor(1.3351),tensor(0.9982),tensor(0.6423)
388,388,tensor(1.3351),tensor(0.9982),tensor(0.6423)
389,389,tensor(1.3351),tensor(0.9982),tensor(0.6423)
390,390,tensor(1.3351),tensor(0.9982),tensor(0.6423)
391,391,tensor(1.3351),tensor(0.9982),tensor(0.6423)
392,392,tensor(1.3350),tensor(0.9982),tensor(0.6423)
393,393,tensor(1.3350),tensor(0.9982),tensor(0.6423)
394,394,tensor(1.3350),tensor(0.9982),tensor(0.6423)
395,395,tensor(1.3350),tensor(0.9982),tensor(0.6423)
396,396,tensor(1.3350),tensor(0.9982),tensor(0.6423)
397,397,tensor(1.3350),tensor(0.9982),tensor(0.6423)
398,398,tensor(1.3350),tensor(0.9982),tensor(0.6423)
399,399,tensor(1.3350),tensor(0.9982),tensor(0.6423)
400,400,tensor(1.3350),tensor(0.9982),tensor(0.6423)
401,401,tensor(1.3350),tensor(0.9982),tensor(0.6423)
402,402,tensor(1.3350),tensor(0.9982),tensor(0.6423)
403,403,tensor(1.3350),tensor(0.9982),tensor(0.6423)
404,404,tensor(1.3350),tensor(0.9982),tensor(0.6423)
405,405,tensor(1.3350),tensor(0.9982),tensor(0.6423)
406,406,tensor(1.3349),tensor(0.9982),tensor(0.6422)
407,407,tensor(1.3349),tensor(0.9982),tensor(0.6422)
408,408,tensor(1.3349),tensor(0.9982),tensor(0.6422)
409,409,tensor(1.3349),tensor(0.9982),tensor(0.6422)
410,410,tensor(1.3349),tensor(0.9982),tensor(0.6422)
411,411,tensor(1.3349),tensor(0.9982),tensor(0.6422)
412,412,tensor(1.3349),tensor(0.9982),tensor(0.6422)
413,413,tensor(1.3349),tensor(0.9982),tensor(0.6422)
414,414,tensor(1.3349),tensor(0.9982),tensor(0.6422)
415,415,tensor(1.3349),tensor(0.9982),tensor(0.6422)
416,416,tensor(1.3349),tensor(0.9982),tensor(0.6422)
417,417,tensor(1.3349),tensor(0.9982),tensor(0.6422)
418,418,tensor(1.3349),tensor(0.9982),tensor(0.6422)
419,419,tensor(1.3349),tensor(0.9982),tensor(0.6422)
420,420,tensor(1.3349),tensor(0.9982),tensor(0.6422)
421,421,tensor(1.3349),tensor(0.9982),tensor(0.6422)
422,422,tensor(1.3348),tensor(0.9982),tensor(0.6422)
423,423,tensor(1.3348),tensor(0.9982),tensor(0.6422)
424,424,tensor(1.3348),tensor(0.9982),tensor(0.6422)
425,425,tensor(1.3348),tensor(0.9982),tensor(0.6422)
426,426,tensor(1.3348),tensor(0.9982),tensor(0.6422)
427,427,tensor(1.3348),tensor(0.9982),tensor(0.6421)
428,428,tensor(1.3348),tensor(0.9982),tensor(0.6421)
429,429,tensor(1.3348),tensor(0.9982),tensor(0.6421)
430,430,tensor(1.3348),tensor(0.9982),tensor(0.6421)
431,431,tensor(1.3348),tensor(0.9982),tensor(0.6421)
432,432,tensor(1.3348),tensor(0.9982),tensor(0.6421)
433,433,tensor(1.3348),tensor(0.9982),tensor(0.6421)
434,434,tensor(1.3348),tensor(0.9982),tensor(0.6421)
435,435,tensor(1.3348),tensor(0.9982),tensor(0.6421)
