,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.2379),tensor(0.3032),tensor(0.2293)
47,47,tensor(0.2350),tensor(0.3172),tensor(0.2195)
48,48,tensor(0.2390),tensor(0.3088),tensor(0.2237)
49,49,tensor(0.2367),tensor(0.3089),tensor(0.2363)
50,50,tensor(0.2351),tensor(0.3184),tensor(0.2477)
51,51,tensor(0.2380),tensor(0.3121),tensor(0.2395)
52,52,tensor(0.2359),tensor(0.3038),tensor(0.2287)
53,53,tensor(0.2351),tensor(0.3107),tensor(0.2228)
54,54,tensor(0.2372),tensor(0.3052),tensor(0.2272)
55,55,tensor(0.2355),tensor(0.3092),tensor(0.2366)
56,56,tensor(0.2351),tensor(0.3136),tensor(0.2410)
57,57,tensor(0.2365),tensor(0.3092),tensor(0.2366)
58,58,tensor(0.2351),tensor(0.3038),tensor(0.2286)
59,59,tensor(0.2351),tensor(0.3070),tensor(0.2254)
60,60,tensor(0.2360),tensor(0.3027),tensor(0.2297)
61,61,tensor(0.2349),tensor(0.3090),tensor(0.2364)
62,62,tensor(0.2351),tensor(0.3113),tensor(0.2386)
63,63,tensor(0.2357),tensor(0.3072),tensor(0.2346)
64,64,tensor(0.2348),tensor(0.3035),tensor(0.2289)
65,65,tensor(0.2351),tensor(0.3049),tensor(0.2275)
66,66,tensor(0.2354),tensor(0.3039),tensor(0.2313)
67,67,tensor(0.2348),tensor(0.3087),tensor(0.2360)
68,68,tensor(0.2350),tensor(0.3094),tensor(0.2368)
69,69,tensor(0.2352),tensor(0.3058),tensor(0.2332)
70,70,tensor(0.2347),tensor(0.3031),tensor(0.2293)
71,71,tensor(0.2350),tensor(0.3033),tensor(0.2291)
72,72,tensor(0.2350),tensor(0.3050),tensor(0.2324)
73,73,tensor(0.2347),tensor(0.3081),tensor(0.2355)
74,74,tensor(0.2350),tensor(0.3080),tensor(0.2354)
75,75,tensor(0.2349),tensor(0.3050),tensor(0.2324)
76,76,tensor(0.2347),tensor(0.3025),tensor(0.2299)
77,77,tensor(0.2349),tensor(0.3029),tensor(0.2303)
78,78,tensor(0.2349),tensor(0.3056),tensor(0.2330)
79,79,tensor(0.2347),tensor(0.3076),tensor(0.2350)
80,80,tensor(0.2349),tensor(0.3069),tensor(0.2343)
81,81,tensor(0.2348),tensor(0.3045),tensor(0.2319)
82,82,tensor(0.2347),tensor(0.3031),tensor(0.2305)
83,83,tensor(0.2348),tensor(0.3039),tensor(0.2313)
84,84,tensor(0.2348),tensor(0.3059),tensor(0.2333)
85,85,tensor(0.2347),tensor(0.3070),tensor(0.2344)
86,86,tensor(0.2348),tensor(0.3061),tensor(0.2335)
87,87,tensor(0.2348),tensor(0.3043),tensor(0.2317)
88,88,tensor(0.2348),tensor(0.3036),tensor(0.2310)
89,89,tensor(0.2348),tensor(0.3045),tensor(0.2319)
90,90,tensor(0.2347),tensor(0.3060),tensor(0.2334)
91,91,tensor(0.2348),tensor(0.3065),tensor(0.2339)
92,92,tensor(0.2348),tensor(0.3056),tensor(0.2330)
93,93,tensor(0.2347),tensor(0.3043),tensor(0.2317)
94,94,tensor(0.2348),tensor(0.3041),tensor(0.2315)
95,95,tensor(0.2348),tensor(0.3050),tensor(0.2324)
96,96,tensor(0.2347),tensor(0.3060),tensor(0.2334)
97,97,tensor(0.2348),tensor(0.3061),tensor(0.2335)
98,98,tensor(0.2348),tensor(0.3052),tensor(0.2326)
99,99,tensor(0.2347),tensor(0.3044),tensor(0.2318)
100,100,tensor(0.2347),tensor(0.3045),tensor(0.2319)
101,101,tensor(0.2347),tensor(0.3053),tensor(0.2327)
102,102,tensor(0.2347),tensor(0.3059),tensor(0.2333)
103,103,tensor(0.2347),tensor(0.3057),tensor(0.2331)
104,104,tensor(0.2347),tensor(0.3050),tensor(0.2324)
105,105,tensor(0.2347),tensor(0.3045),tensor(0.2319)
106,106,tensor(0.2347),tensor(0.3048),tensor(0.2322)
107,107,tensor(0.2347),tensor(0.3054),tensor(0.2328)
108,108,tensor(0.2347),tensor(0.3057),tensor(0.2331)
109,109,tensor(0.2347),tensor(0.3054),tensor(0.2328)
110,110,tensor(0.2347),tensor(0.3049),tensor(0.2323)
111,111,tensor(0.2347),tensor(0.3047),tensor(0.2321)
112,112,tensor(0.2347),tensor(0.3050),tensor(0.2324)
113,113,tensor(0.2347),tensor(0.3054),tensor(0.2328)
114,114,tensor(0.2347),tensor(0.3056),tensor(0.2330)
115,115,tensor(0.2347),tensor(0.3053),tensor(0.2327)
116,116,tensor(0.2347),tensor(0.3049),tensor(0.2323)
117,117,tensor(0.2347),tensor(0.3049),tensor(0.2323)
118,118,tensor(0.2347),tensor(0.3052),tensor(0.2325)
119,119,tensor(0.2347),tensor(0.3054),tensor(0.2328)
120,120,tensor(0.2347),tensor(0.3054),tensor(0.2328)
121,121,tensor(0.2347),tensor(0.3051),tensor(0.2325)
122,122,tensor(0.2347),tensor(0.3049),tensor(0.2323)
123,123,tensor(0.2347),tensor(0.3050),tensor(0.2324)
124,124,tensor(0.2347),tensor(0.3052),tensor(0.2326)
125,125,tensor(0.2347),tensor(0.3054),tensor(0.2328)
126,126,tensor(0.2347),tensor(0.3053),tensor(0.2327)
127,127,tensor(0.2347),tensor(0.3051),tensor(0.2325)
128,128,tensor(0.2347),tensor(0.3050),tensor(0.2324)
129,129,tensor(0.2347),tensor(0.3051),tensor(0.2325)
130,130,tensor(0.2347),tensor(0.3053),tensor(0.2327)
131,131,tensor(0.2347),tensor(0.3053),tensor(0.2327)
132,132,tensor(0.2347),tensor(0.3052),tensor(0.2326)
133,133,tensor(0.2347),tensor(0.3051),tensor(0.2325)
134,134,tensor(0.2347),tensor(0.3050),tensor(0.2324)
135,135,tensor(0.2347),tensor(0.3052),tensor(0.2326)
136,136,tensor(0.2347),tensor(0.3053),tensor(0.2327)
137,137,tensor(0.2347),tensor(0.3053),tensor(0.2327)
138,138,tensor(0.2347),tensor(0.3052),tensor(0.2326)
139,139,tensor(0.2347),tensor(0.3051),tensor(0.2325)
140,140,tensor(0.2347),tensor(0.3051),tensor(0.2325)
141,141,tensor(0.2347),tensor(0.3052),tensor(0.2326)
142,142,tensor(0.2347),tensor(0.3053),tensor(0.2327)
143,143,tensor(0.2347),tensor(0.3052),tensor(0.2326)
144,144,tensor(0.2347),tensor(0.3051),tensor(0.2325)
145,145,tensor(0.2347),tensor(0.3051),tensor(0.2325)
146,146,tensor(0.2347),tensor(0.3051),tensor(0.2325)
147,147,tensor(0.2347),tensor(0.3052),tensor(0.2326)
148,148,tensor(0.2347),tensor(0.3052),tensor(0.2326)
149,149,tensor(0.2347),tensor(0.3052),tensor(0.2326)
150,150,tensor(0.2347),tensor(0.3051),tensor(0.2325)
151,151,tensor(0.2347),tensor(0.3051),tensor(0.2325)
152,152,tensor(0.2347),tensor(0.3052),tensor(0.2326)
153,153,tensor(0.2347),tensor(0.3052),tensor(0.2326)
154,154,tensor(0.2347),tensor(0.3052),tensor(0.2326)
155,155,tensor(0.2347),tensor(0.3052),tensor(0.2326)
156,156,tensor(0.2347),tensor(0.3051),tensor(0.2325)
157,157,tensor(0.2347),tensor(0.3051),tensor(0.2325)
158,158,tensor(0.2347),tensor(0.3052),tensor(0.2326)
159,159,tensor(0.2347),tensor(0.3052),tensor(0.2326)
160,160,tensor(0.2347),tensor(0.3052),tensor(0.2326)
161,161,tensor(0.2347),tensor(0.3051),tensor(0.2325)
162,162,tensor(0.2347),tensor(0.3051),tensor(0.2325)
163,163,tensor(0.2347),tensor(0.3052),tensor(0.2326)
164,164,tensor(0.2347),tensor(0.3052),tensor(0.2326)
165,165,tensor(0.2347),tensor(0.3052),tensor(0.2326)
166,166,tensor(0.2347),tensor(0.3052),tensor(0.2326)
167,167,tensor(0.2347),tensor(0.3051),tensor(0.2325)
168,168,tensor(0.2347),tensor(0.3052),tensor(0.2326)
169,169,tensor(0.2347),tensor(0.3052),tensor(0.2326)
170,170,tensor(0.2347),tensor(0.3052),tensor(0.2326)
171,171,tensor(0.2347),tensor(0.3052),tensor(0.2326)
172,172,tensor(0.2347),tensor(0.3052),tensor(0.2326)
173,173,tensor(0.2347),tensor(0.3052),tensor(0.2326)
174,174,tensor(0.2347),tensor(0.3052),tensor(0.2326)
175,175,tensor(0.2347),tensor(0.3052),tensor(0.2326)
176,176,tensor(0.2347),tensor(0.3052),tensor(0.2326)
177,177,tensor(0.2347),tensor(0.3052),tensor(0.2326)
178,178,tensor(0.2347),tensor(0.3052),tensor(0.2326)
179,179,tensor(0.2347),tensor(0.3052),tensor(0.2326)
180,180,tensor(0.2347),tensor(0.3052),tensor(0.2326)
181,181,tensor(0.2347),tensor(0.3052),tensor(0.2326)
182,182,tensor(0.2347),tensor(0.3052),tensor(0.2326)
183,183,tensor(0.2347),tensor(0.3052),tensor(0.2326)
184,184,tensor(0.2347),tensor(0.3052),tensor(0.2326)
185,185,tensor(0.2347),tensor(0.3052),tensor(0.2326)
186,186,tensor(0.2347),tensor(0.3052),tensor(0.2326)
187,187,tensor(0.2347),tensor(0.3052),tensor(0.2326)
188,188,tensor(0.2347),tensor(0.3052),tensor(0.2326)
189,189,tensor(0.2347),tensor(0.3052),tensor(0.2326)
190,190,tensor(0.2347),tensor(0.3052),tensor(0.2326)
191,191,tensor(0.2347),tensor(0.3052),tensor(0.2326)
192,192,tensor(0.2347),tensor(0.3052),tensor(0.2326)
193,193,tensor(0.2347),tensor(0.3052),tensor(0.2326)
194,194,tensor(0.2347),tensor(0.3052),tensor(0.2326)
195,195,tensor(0.2347),tensor(0.3052),tensor(0.2326)
196,196,tensor(0.2347),tensor(0.3052),tensor(0.2326)
197,197,tensor(0.2347),tensor(0.3052),tensor(0.2326)
198,198,tensor(0.2347),tensor(0.3052),tensor(0.2326)
199,199,tensor(0.2347),tensor(0.3052),tensor(0.2326)
200,200,tensor(0.2347),tensor(0.3052),tensor(0.2326)
201,201,tensor(0.2347),tensor(0.3052),tensor(0.2326)
202,202,tensor(0.2347),tensor(0.3052),tensor(0.2326)
203,203,tensor(0.2347),tensor(0.3052),tensor(0.2326)
204,204,tensor(0.2347),tensor(0.3052),tensor(0.2326)
205,205,tensor(0.2347),tensor(0.3052),tensor(0.2326)
206,206,tensor(0.2347),tensor(0.3052),tensor(0.2326)
207,207,tensor(0.2347),tensor(0.3052),tensor(0.2326)
208,208,tensor(0.2347),tensor(0.3052),tensor(0.2326)
209,209,tensor(0.2347),tensor(0.3052),tensor(0.2326)
210,210,tensor(0.2347),tensor(0.3052),tensor(0.2326)
211,211,tensor(0.2347),tensor(0.3052),tensor(0.2326)
212,212,tensor(0.2347),tensor(0.3052),tensor(0.2326)
213,213,tensor(0.2347),tensor(0.3052),tensor(0.2326)
214,214,tensor(0.2347),tensor(0.3052),tensor(0.2326)
215,215,tensor(0.2347),tensor(0.3052),tensor(0.2326)
216,216,tensor(0.2347),tensor(0.3052),tensor(0.2326)
217,217,tensor(0.2347),tensor(0.3052),tensor(0.2326)
218,218,tensor(0.2347),tensor(0.3052),tensor(0.2326)
219,219,tensor(0.2347),tensor(0.3052),tensor(0.2326)
220,220,tensor(0.2347),tensor(0.3052),tensor(0.2326)
221,221,tensor(0.2347),tensor(0.3052),tensor(0.2326)
222,222,tensor(0.2347),tensor(0.3052),tensor(0.2326)
223,223,tensor(0.2347),tensor(0.3052),tensor(0.2326)
224,224,tensor(0.2347),tensor(0.3052),tensor(0.2326)
225,225,tensor(0.2347),tensor(0.3052),tensor(0.2326)
226,226,tensor(0.2347),tensor(0.3052),tensor(0.2326)
227,227,tensor(0.2347),tensor(0.3052),tensor(0.2326)
228,228,tensor(0.2347),tensor(0.3052),tensor(0.2326)
229,229,tensor(0.2347),tensor(0.3052),tensor(0.2326)
230,230,tensor(0.2347),tensor(0.3052),tensor(0.2326)
231,231,tensor(0.2347),tensor(0.3052),tensor(0.2326)
232,232,tensor(0.2347),tensor(0.3052),tensor(0.2326)
233,233,tensor(0.2347),tensor(0.3052),tensor(0.2326)
234,234,tensor(0.2347),tensor(0.3052),tensor(0.2326)
235,235,tensor(0.2347),tensor(0.3052),tensor(0.2326)
236,236,tensor(0.2347),tensor(0.3052),tensor(0.2326)
237,237,tensor(0.2347),tensor(0.3052),tensor(0.2326)
238,238,tensor(0.2347),tensor(0.3052),tensor(0.2326)
239,239,tensor(0.2347),tensor(0.3052),tensor(0.2326)
240,240,tensor(0.2347),tensor(0.3052),tensor(0.2326)
241,241,tensor(0.2347),tensor(0.3052),tensor(0.2326)
242,242,tensor(0.2347),tensor(0.3052),tensor(0.2326)
243,243,tensor(0.2347),tensor(0.3052),tensor(0.2326)
244,244,tensor(0.2347),tensor(0.3052),tensor(0.2326)
245,245,tensor(0.2347),tensor(0.3052),tensor(0.2326)
246,246,tensor(0.2347),tensor(0.3052),tensor(0.2326)
247,247,tensor(0.2347),tensor(0.3052),tensor(0.2326)
248,248,tensor(0.2347),tensor(0.3052),tensor(0.2326)
249,249,tensor(0.2347),tensor(0.3052),tensor(0.2326)
250,250,tensor(0.2347),tensor(0.3052),tensor(0.2326)
251,251,tensor(0.2347),tensor(0.3052),tensor(0.2326)
252,252,tensor(0.2347),tensor(0.3052),tensor(0.2326)
253,253,tensor(0.2347),tensor(0.3052),tensor(0.2326)
254,254,tensor(0.2347),tensor(0.3052),tensor(0.2326)
255,255,tensor(0.2347),tensor(0.3052),tensor(0.2326)
256,256,tensor(0.2347),tensor(0.3052),tensor(0.2326)
257,257,tensor(0.2347),tensor(0.3052),tensor(0.2326)
258,258,tensor(0.2347),tensor(0.3052),tensor(0.2326)
259,259,tensor(0.2347),tensor(0.3052),tensor(0.2326)
260,260,tensor(0.2347),tensor(0.3052),tensor(0.2326)
261,261,tensor(0.2347),tensor(0.3052),tensor(0.2326)
262,262,tensor(0.2347),tensor(0.3052),tensor(0.2326)
263,263,tensor(0.2347),tensor(0.3052),tensor(0.2326)
264,264,tensor(0.2347),tensor(0.3052),tensor(0.2326)
265,265,tensor(0.2347),tensor(0.3052),tensor(0.2326)
266,266,tensor(0.2347),tensor(0.3052),tensor(0.2326)
267,267,tensor(0.2347),tensor(0.3052),tensor(0.2326)
268,268,tensor(0.2347),tensor(0.3052),tensor(0.2326)
269,269,tensor(0.2347),tensor(0.3052),tensor(0.2326)
270,270,tensor(0.2347),tensor(0.3052),tensor(0.2326)
271,271,tensor(0.2347),tensor(0.3052),tensor(0.2326)
272,272,tensor(0.2347),tensor(0.3052),tensor(0.2326)
273,273,tensor(0.2347),tensor(0.3052),tensor(0.2326)
274,274,tensor(0.2347),tensor(0.3052),tensor(0.2326)
275,275,tensor(0.2347),tensor(0.3052),tensor(0.2326)
276,276,tensor(0.2347),tensor(0.3052),tensor(0.2326)
277,277,tensor(0.2347),tensor(0.3052),tensor(0.2326)
278,278,tensor(0.2347),tensor(0.3052),tensor(0.2326)
279,279,tensor(0.2347),tensor(0.3052),tensor(0.2326)
280,280,tensor(0.2347),tensor(0.3052),tensor(0.2326)
281,281,tensor(0.2347),tensor(0.3052),tensor(0.2326)
282,282,tensor(0.2347),tensor(0.3052),tensor(0.2326)
283,283,tensor(0.2347),tensor(0.3052),tensor(0.2326)
284,284,tensor(0.2347),tensor(0.3052),tensor(0.2326)
285,285,tensor(0.2347),tensor(0.3052),tensor(0.2326)
286,286,tensor(0.2347),tensor(0.3052),tensor(0.2326)
287,287,tensor(0.2347),tensor(0.3052),tensor(0.2326)
288,288,tensor(0.2347),tensor(0.3052),tensor(0.2326)
289,289,tensor(0.2347),tensor(0.3052),tensor(0.2326)
290,290,tensor(0.2347),tensor(0.3052),tensor(0.2326)
291,291,tensor(0.2347),tensor(0.3052),tensor(0.2326)
292,292,tensor(0.2347),tensor(0.3052),tensor(0.2326)
293,293,tensor(0.2347),tensor(0.3052),tensor(0.2326)
294,294,tensor(0.2347),tensor(0.3052),tensor(0.2326)
295,295,tensor(0.2347),tensor(0.3052),tensor(0.2326)
296,296,tensor(0.2347),tensor(0.3052),tensor(0.2326)
297,297,tensor(0.2347),tensor(0.3052),tensor(0.2326)
298,298,tensor(0.2347),tensor(0.3052),tensor(0.2326)
299,299,tensor(0.2347),tensor(0.3052),tensor(0.2326)
300,300,tensor(0.2347),tensor(0.3052),tensor(0.2326)
301,301,tensor(0.2347),tensor(0.3052),tensor(0.2326)
302,302,tensor(0.2347),tensor(0.3052),tensor(0.2326)
303,303,tensor(0.2347),tensor(0.3052),tensor(0.2326)
304,304,tensor(0.2347),tensor(0.3052),tensor(0.2326)
305,305,tensor(0.2347),tensor(0.3052),tensor(0.2326)
306,306,tensor(0.2347),tensor(0.3052),tensor(0.2326)
307,307,tensor(0.2347),tensor(0.3052),tensor(0.2326)
308,308,tensor(0.2347),tensor(0.3052),tensor(0.2326)
309,309,tensor(0.2347),tensor(0.3052),tensor(0.2326)
310,310,tensor(0.2347),tensor(0.3052),tensor(0.2326)
311,311,tensor(0.2347),tensor(0.3052),tensor(0.2326)
312,312,tensor(0.2347),tensor(0.3052),tensor(0.2326)
313,313,tensor(0.2347),tensor(0.3052),tensor(0.2326)
314,314,tensor(0.2347),tensor(0.3052),tensor(0.2326)
315,315,tensor(0.2347),tensor(0.3052),tensor(0.2326)
316,316,tensor(0.2347),tensor(0.3052),tensor(0.2326)
317,317,tensor(0.2347),tensor(0.3052),tensor(0.2326)
318,318,tensor(0.2347),tensor(0.3052),tensor(0.2326)
319,319,tensor(0.2347),tensor(0.3052),tensor(0.2326)
320,320,tensor(0.2347),tensor(0.3052),tensor(0.2326)
321,321,tensor(0.2347),tensor(0.3052),tensor(0.2326)
322,322,tensor(0.2347),tensor(0.3052),tensor(0.2326)
323,323,tensor(0.2347),tensor(0.3052),tensor(0.2326)
324,324,tensor(0.2347),tensor(0.3052),tensor(0.2326)
325,325,tensor(0.2347),tensor(0.3052),tensor(0.2326)
326,326,tensor(0.2347),tensor(0.3052),tensor(0.2326)
327,327,tensor(0.2347),tensor(0.3052),tensor(0.2326)
328,328,tensor(0.2347),tensor(0.3052),tensor(0.2326)
329,329,tensor(0.2347),tensor(0.3052),tensor(0.2326)
330,330,tensor(0.2347),tensor(0.3052),tensor(0.2326)
331,331,tensor(0.2347),tensor(0.3052),tensor(0.2326)
332,332,tensor(0.2347),tensor(0.3052),tensor(0.2326)
333,333,tensor(0.2347),tensor(0.3052),tensor(0.2326)
334,334,tensor(0.2347),tensor(0.3052),tensor(0.2326)
335,335,tensor(0.2347),tensor(0.3052),tensor(0.2326)
336,336,tensor(0.2347),tensor(0.3052),tensor(0.2326)
337,337,tensor(0.2347),tensor(0.3052),tensor(0.2326)
338,338,tensor(0.2347),tensor(0.3052),tensor(0.2326)
339,339,tensor(0.2347),tensor(0.3052),tensor(0.2326)
340,340,tensor(0.2347),tensor(0.3052),tensor(0.2326)
341,341,tensor(0.2347),tensor(0.3052),tensor(0.2326)
342,342,tensor(0.2347),tensor(0.3052),tensor(0.2326)
343,343,tensor(0.2347),tensor(0.3052),tensor(0.2326)
344,344,tensor(0.2347),tensor(0.3052),tensor(0.2326)
345,345,tensor(0.2347),tensor(0.3052),tensor(0.2326)
346,346,tensor(0.2347),tensor(0.3052),tensor(0.2326)
347,347,tensor(0.2347),tensor(0.3052),tensor(0.2326)
348,348,tensor(0.2347),tensor(0.3052),tensor(0.2326)
349,349,tensor(0.2347),tensor(0.3052),tensor(0.2326)
350,350,tensor(0.2347),tensor(0.3052),tensor(0.2326)
351,351,tensor(0.2347),tensor(0.3052),tensor(0.2326)
352,352,tensor(0.2347),tensor(0.3052),tensor(0.2326)
353,353,tensor(0.2347),tensor(0.3052),tensor(0.2326)
354,354,tensor(0.2347),tensor(0.3052),tensor(0.2326)
355,355,tensor(0.2347),tensor(0.3052),tensor(0.2326)
356,356,tensor(0.2347),tensor(0.3052),tensor(0.2326)
357,357,tensor(0.2347),tensor(0.3052),tensor(0.2326)
358,358,tensor(0.2347),tensor(0.3052),tensor(0.2326)
359,359,tensor(0.2347),tensor(0.3052),tensor(0.2326)
360,360,tensor(0.2347),tensor(0.3052),tensor(0.2326)
361,361,tensor(0.2347),tensor(0.3052),tensor(0.2326)
362,362,tensor(0.2347),tensor(0.3052),tensor(0.2326)
363,363,tensor(0.2347),tensor(0.3052),tensor(0.2326)
364,364,tensor(0.2347),tensor(0.3052),tensor(0.2326)
365,365,tensor(0.2347),tensor(0.3052),tensor(0.2326)
366,366,tensor(0.2347),tensor(0.3052),tensor(0.2326)
367,367,tensor(0.2347),tensor(0.3052),tensor(0.2326)
368,368,tensor(0.2347),tensor(0.3052),tensor(0.2326)
369,369,tensor(0.2347),tensor(0.3052),tensor(0.2326)
370,370,tensor(0.2347),tensor(0.3052),tensor(0.2326)
371,371,tensor(0.2347),tensor(0.3052),tensor(0.2326)
372,372,tensor(0.2347),tensor(0.3052),tensor(0.2326)
373,373,tensor(0.2347),tensor(0.3052),tensor(0.2326)
374,374,tensor(0.2347),tensor(0.3052),tensor(0.2326)
375,375,tensor(0.2347),tensor(0.3052),tensor(0.2326)
376,376,tensor(0.2347),tensor(0.3052),tensor(0.2326)
377,377,tensor(0.2347),tensor(0.3052),tensor(0.2326)
378,378,tensor(0.2347),tensor(0.3052),tensor(0.2326)
379,379,tensor(0.2347),tensor(0.3052),tensor(0.2326)
380,380,tensor(0.2347),tensor(0.3052),tensor(0.2326)
381,381,tensor(0.2347),tensor(0.3052),tensor(0.2326)
382,382,tensor(0.2347),tensor(0.3052),tensor(0.2326)
383,383,tensor(0.2347),tensor(0.3052),tensor(0.2326)
384,384,tensor(0.2347),tensor(0.3052),tensor(0.2326)
385,385,tensor(0.2347),tensor(0.3052),tensor(0.2326)
386,386,tensor(0.2347),tensor(0.3052),tensor(0.2326)
387,387,tensor(0.2347),tensor(0.3052),tensor(0.2326)
388,388,tensor(0.2347),tensor(0.3052),tensor(0.2326)
389,389,tensor(0.2347),tensor(0.3052),tensor(0.2326)
390,390,tensor(0.2347),tensor(0.3052),tensor(0.2326)
391,391,tensor(0.2347),tensor(0.3052),tensor(0.2326)
392,392,tensor(0.2347),tensor(0.3052),tensor(0.2326)
393,393,tensor(0.2347),tensor(0.3052),tensor(0.2326)
394,394,tensor(0.2347),tensor(0.3052),tensor(0.2326)
395,395,tensor(0.2347),tensor(0.3052),tensor(0.2326)
396,396,tensor(0.2347),tensor(0.3052),tensor(0.2326)
397,397,tensor(0.2347),tensor(0.3052),tensor(0.2326)
398,398,tensor(0.2347),tensor(0.3052),tensor(0.2326)
399,399,tensor(0.2347),tensor(0.3052),tensor(0.2326)
400,400,tensor(0.2347),tensor(0.3052),tensor(0.2326)
401,401,tensor(0.2347),tensor(0.3052),tensor(0.2326)
402,402,tensor(0.2347),tensor(0.3052),tensor(0.2326)
403,403,tensor(0.2347),tensor(0.3052),tensor(0.2326)
404,404,tensor(0.2347),tensor(0.3052),tensor(0.2326)
405,405,tensor(0.2347),tensor(0.3052),tensor(0.2326)
406,406,tensor(0.2347),tensor(0.3052),tensor(0.2326)
407,407,tensor(0.2347),tensor(0.3052),tensor(0.2326)
408,408,tensor(0.2347),tensor(0.3052),tensor(0.2326)
409,409,tensor(0.2347),tensor(0.3052),tensor(0.2326)
410,410,tensor(0.2347),tensor(0.3052),tensor(0.2326)
411,411,tensor(0.2347),tensor(0.3052),tensor(0.2326)
412,412,tensor(0.2347),tensor(0.3052),tensor(0.2326)
413,413,tensor(0.2347),tensor(0.3052),tensor(0.2326)
414,414,tensor(0.2347),tensor(0.3052),tensor(0.2326)
415,415,tensor(0.2347),tensor(0.3052),tensor(0.2326)
416,416,tensor(0.2347),tensor(0.3052),tensor(0.2326)
417,417,tensor(0.2347),tensor(0.3052),tensor(0.2326)
418,418,tensor(0.2347),tensor(0.3052),tensor(0.2326)
419,419,tensor(0.2347),tensor(0.3052),tensor(0.2326)
420,420,tensor(0.2347),tensor(0.3052),tensor(0.2326)
421,421,tensor(0.2347),tensor(0.3052),tensor(0.2326)
422,422,tensor(0.2347),tensor(0.3052),tensor(0.2326)
423,423,tensor(0.2347),tensor(0.3052),tensor(0.2326)
424,424,tensor(0.2347),tensor(0.3052),tensor(0.2326)
425,425,tensor(0.2347),tensor(0.3052),tensor(0.2326)
426,426,tensor(0.2347),tensor(0.3052),tensor(0.2326)
427,427,tensor(0.2347),tensor(0.3052),tensor(0.2326)
428,428,tensor(0.2347),tensor(0.3052),tensor(0.2326)
429,429,tensor(0.2347),tensor(0.3052),tensor(0.2326)
430,430,tensor(0.2347),tensor(0.3052),tensor(0.2326)
431,431,tensor(0.2347),tensor(0.3052),tensor(0.2326)
432,432,tensor(0.2347),tensor(0.3052),tensor(0.2326)
433,433,tensor(0.2347),tensor(0.3052),tensor(0.2326)
434,434,tensor(0.2347),tensor(0.3052),tensor(0.2326)
435,435,tensor(0.2347),tensor(0.3052),tensor(0.2326)
