,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.0637),tensor(0.1118),tensor(0.3803)
32,32,tensor(0.0635),tensor(0.1111),tensor(0.3809)
33,33,tensor(0.0633),tensor(0.1105),tensor(0.3816)
34,34,tensor(0.0631),tensor(0.1098),tensor(0.3822)
35,35,tensor(0.0629),tensor(0.1091),tensor(0.3829)
36,36,tensor(0.0628),tensor(0.1085),tensor(0.3835)
37,37,tensor(0.0626),tensor(0.1078),tensor(0.3842)
38,38,tensor(0.0624),tensor(0.1071),tensor(0.3848)
39,39,tensor(0.0622),tensor(0.1065),tensor(0.3855)
40,40,tensor(0.0621),tensor(0.1058),tensor(0.3861)
41,41,tensor(0.0619),tensor(0.1052),tensor(0.3867)
42,42,tensor(0.0617),tensor(0.1045),tensor(0.3874)
43,43,tensor(0.0616),tensor(0.1039),tensor(0.3880)
44,44,tensor(0.0614),tensor(0.1032),tensor(0.3886)
45,45,tensor(0.0612),tensor(0.1026),tensor(0.3893)
46,46,tensor(0.0611),tensor(0.1019),tensor(0.3899)
47,47,tensor(0.0609),tensor(0.1013),tensor(0.3905)
48,48,tensor(0.0608),tensor(0.1007),tensor(0.3911)
49,49,tensor(0.0606),tensor(0.1001),tensor(0.3917)
50,50,tensor(0.0605),tensor(0.0994),tensor(0.3923)
51,51,tensor(0.0603),tensor(0.0988),tensor(0.3929)
52,52,tensor(0.0602),tensor(0.0982),tensor(0.3935)
53,53,tensor(0.0600),tensor(0.0976),tensor(0.3941)
54,54,tensor(0.0599),tensor(0.0970),tensor(0.3947)
55,55,tensor(0.0597),tensor(0.0963),tensor(0.3953)
56,56,tensor(0.0596),tensor(0.0957),tensor(0.3959)
57,57,tensor(0.0594),tensor(0.0951),tensor(0.3965)
58,58,tensor(0.0593),tensor(0.0945),tensor(0.3971)
59,59,tensor(0.0591),tensor(0.0939),tensor(0.3977)
60,60,tensor(0.0590),tensor(0.0933),tensor(0.3982)
61,61,tensor(0.0588),tensor(0.0927),tensor(0.3988)
62,62,tensor(0.0587),tensor(0.0922),tensor(0.3994)
63,63,tensor(0.0586),tensor(0.0916),tensor(0.4000)
64,64,tensor(0.0584),tensor(0.0910),tensor(0.4005)
65,65,tensor(0.0583),tensor(0.0904),tensor(0.4011)
66,66,tensor(0.0582),tensor(0.0898),tensor(0.4016)
67,67,tensor(0.0580),tensor(0.0892),tensor(0.4022)
68,68,tensor(0.0579),tensor(0.0887),tensor(0.4028)
69,69,tensor(0.0578),tensor(0.0881),tensor(0.4033)
70,70,tensor(0.0577),tensor(0.0875),tensor(0.4039)
71,71,tensor(0.0575),tensor(0.0870),tensor(0.4044)
72,72,tensor(0.0574),tensor(0.0864),tensor(0.4050)
73,73,tensor(0.0573),tensor(0.0859),tensor(0.4055)
74,74,tensor(0.0572),tensor(0.0853),tensor(0.4060)
75,75,tensor(0.0570),tensor(0.0848),tensor(0.4066)
76,76,tensor(0.0569),tensor(0.0842),tensor(0.4071)
77,77,tensor(0.0568),tensor(0.0837),tensor(0.4076)
78,78,tensor(0.0567),tensor(0.0831),tensor(0.4082)
79,79,tensor(0.0566),tensor(0.0826),tensor(0.4087)
80,80,tensor(0.0564),tensor(0.0820),tensor(0.4092)
81,81,tensor(0.0563),tensor(0.0815),tensor(0.4097)
82,82,tensor(0.0562),tensor(0.0810),tensor(0.4102)
83,83,tensor(0.0561),tensor(0.0804),tensor(0.4107)
84,84,tensor(0.0560),tensor(0.0799),tensor(0.4113)
85,85,tensor(0.0559),tensor(0.0794),tensor(0.4118)
86,86,tensor(0.0558),tensor(0.0789),tensor(0.4123)
87,87,tensor(0.0557),tensor(0.0784),tensor(0.4128)
88,88,tensor(0.0556),tensor(0.0778),tensor(0.4133)
89,89,tensor(0.0554),tensor(0.0773),tensor(0.4138)
90,90,tensor(0.0553),tensor(0.0768),tensor(0.4143)
91,91,tensor(0.0552),tensor(0.0763),tensor(0.4148)
92,92,tensor(0.0551),tensor(0.0758),tensor(0.4152)
93,93,tensor(0.0550),tensor(0.0753),tensor(0.4157)
94,94,tensor(0.0549),tensor(0.0748),tensor(0.4162)
95,95,tensor(0.0548),tensor(0.0743),tensor(0.4167)
96,96,tensor(0.0547),tensor(0.0738),tensor(0.4172)
97,97,tensor(0.0546),tensor(0.0733),tensor(0.4176)
98,98,tensor(0.0545),tensor(0.0728),tensor(0.4181)
99,99,tensor(0.0544),tensor(0.0723),tensor(0.4186)
100,100,tensor(0.0543),tensor(0.0719),tensor(0.4191)
101,101,tensor(0.0542),tensor(0.0714),tensor(0.4195)
102,102,tensor(0.0541),tensor(0.0709),tensor(0.4200)
103,103,tensor(0.0541),tensor(0.0704),tensor(0.4204)
104,104,tensor(0.0540),tensor(0.0700),tensor(0.4209)
105,105,tensor(0.0539),tensor(0.0695),tensor(0.4214)
106,106,tensor(0.0538),tensor(0.0690),tensor(0.4218)
107,107,tensor(0.0537),tensor(0.0686),tensor(0.4223)
108,108,tensor(0.0536),tensor(0.0681),tensor(0.4227)
109,109,tensor(0.0535),tensor(0.0676),tensor(0.4232)
110,110,tensor(0.0534),tensor(0.0672),tensor(0.4236)
111,111,tensor(0.0533),tensor(0.0667),tensor(0.4240)
112,112,tensor(0.0533),tensor(0.0663),tensor(0.4245)
113,113,tensor(0.0532),tensor(0.0658),tensor(0.4249)
114,114,tensor(0.0531),tensor(0.0654),tensor(0.4253)
115,115,tensor(0.0530),tensor(0.0649),tensor(0.4258)
116,116,tensor(0.0529),tensor(0.0645),tensor(0.4262)
117,117,tensor(0.0528),tensor(0.0641),tensor(0.4266)
118,118,tensor(0.0528),tensor(0.0636),tensor(0.4270)
119,119,tensor(0.0527),tensor(0.0632),tensor(0.4275)
120,120,tensor(0.0526),tensor(0.0628),tensor(0.4279)
121,121,tensor(0.0525),tensor(0.0623),tensor(0.4283)
122,122,tensor(0.0524),tensor(0.0619),tensor(0.4287)
123,123,tensor(0.0524),tensor(0.0615),tensor(0.4291)
124,124,tensor(0.0523),tensor(0.0610),tensor(0.4295)
125,125,tensor(0.0522),tensor(0.0606),tensor(0.4299)
126,126,tensor(0.0521),tensor(0.0602),tensor(0.4303)
127,127,tensor(0.0521),tensor(0.0598),tensor(0.4307)
128,128,tensor(0.0520),tensor(0.0594),tensor(0.4311)
129,129,tensor(0.0519),tensor(0.0590),tensor(0.4315)
130,130,tensor(0.0518),tensor(0.0586),tensor(0.4319)
131,131,tensor(0.0518),tensor(0.0582),tensor(0.4323)
132,132,tensor(0.0517),tensor(0.0578),tensor(0.4327)
133,133,tensor(0.0516),tensor(0.0574),tensor(0.4331)
134,134,tensor(0.0516),tensor(0.0570),tensor(0.4335)
135,135,tensor(0.0515),tensor(0.0566),tensor(0.4339)
136,136,tensor(0.0514),tensor(0.0562),tensor(0.4342)
137,137,tensor(0.0514),tensor(0.0558),tensor(0.4346)
138,138,tensor(0.0513),tensor(0.0554),tensor(0.4350)
139,139,tensor(0.0512),tensor(0.0550),tensor(0.4354)
140,140,tensor(0.0512),tensor(0.0546),tensor(0.4357)
141,141,tensor(0.0511),tensor(0.0542),tensor(0.4361)
142,142,tensor(0.0510),tensor(0.0539),tensor(0.4365)
143,143,tensor(0.0510),tensor(0.0535),tensor(0.4368)
144,144,tensor(0.0509),tensor(0.0531),tensor(0.4372)
145,145,tensor(0.0508),tensor(0.0527),tensor(0.4376)
146,146,tensor(0.0508),tensor(0.0524),tensor(0.4379)
147,147,tensor(0.0507),tensor(0.0520),tensor(0.4383)
148,148,tensor(0.0506),tensor(0.0516),tensor(0.4386)
149,149,tensor(0.0506),tensor(0.0513),tensor(0.4390)
150,150,tensor(0.0505),tensor(0.0509),tensor(0.4393)
151,151,tensor(0.0505),tensor(0.0505),tensor(0.4397)
152,152,tensor(0.0504),tensor(0.0502),tensor(0.4400)
153,153,tensor(0.0503),tensor(0.0498),tensor(0.4404)
154,154,tensor(0.0503),tensor(0.0495),tensor(0.4407)
155,155,tensor(0.0502),tensor(0.0491),tensor(0.4411)
156,156,tensor(0.0502),tensor(0.0488),tensor(0.4414)
157,157,tensor(0.0501),tensor(0.0484),tensor(0.4417)
158,158,tensor(0.0501),tensor(0.0481),tensor(0.4421)
159,159,tensor(0.0500),tensor(0.0477),tensor(0.4424)
160,160,tensor(0.0500),tensor(0.0474),tensor(0.4427)
161,161,tensor(0.0499),tensor(0.0470),tensor(0.4430)
162,162,tensor(0.0498),tensor(0.0467),tensor(0.4434)
163,163,tensor(0.0498),tensor(0.0464),tensor(0.4437)
164,164,tensor(0.0497),tensor(0.0460),tensor(0.4440)
165,165,tensor(0.0497),tensor(0.0457),tensor(0.4443)
166,166,tensor(0.0496),tensor(0.0454),tensor(0.4447)
167,167,tensor(0.0496),tensor(0.0451),tensor(0.4450)
168,168,tensor(0.0495),tensor(0.0447),tensor(0.4453)
169,169,tensor(0.0495),tensor(0.0444),tensor(0.4456)
170,170,tensor(0.0494),tensor(0.0441),tensor(0.4459)
171,171,tensor(0.0494),tensor(0.0438),tensor(0.4462)
172,172,tensor(0.0493),tensor(0.0435),tensor(0.4465)
173,173,tensor(0.0493),tensor(0.0431),tensor(0.4468)
174,174,tensor(0.0492),tensor(0.0428),tensor(0.4471)
175,175,tensor(0.0492),tensor(0.0425),tensor(0.4474)
176,176,tensor(0.0491),tensor(0.0422),tensor(0.4477)
177,177,tensor(0.0491),tensor(0.0419),tensor(0.4480)
178,178,tensor(0.0490),tensor(0.0416),tensor(0.4483)
179,179,tensor(0.0490),tensor(0.0413),tensor(0.4486)
180,180,tensor(0.0489),tensor(0.0410),tensor(0.4489)
181,181,tensor(0.0489),tensor(0.0407),tensor(0.4492)
182,182,tensor(0.0488),tensor(0.0404),tensor(0.4495)
183,183,tensor(0.0488),tensor(0.0401),tensor(0.4497)
184,184,tensor(0.0487),tensor(0.0398),tensor(0.4500)
185,185,tensor(0.0487),tensor(0.0395),tensor(0.4503)
186,186,tensor(0.0487),tensor(0.0392),tensor(0.4506)
187,187,tensor(0.0486),tensor(0.0389),tensor(0.4509)
188,188,tensor(0.0486),tensor(0.0386),tensor(0.4511)
189,189,tensor(0.0485),tensor(0.0384),tensor(0.4514)
190,190,tensor(0.0485),tensor(0.0381),tensor(0.4517)
191,191,tensor(0.0484),tensor(0.0378),tensor(0.4520)
192,192,tensor(0.0484),tensor(0.0375),tensor(0.4522)
193,193,tensor(0.0484),tensor(0.0372),tensor(0.4525)
194,194,tensor(0.0483),tensor(0.0370),tensor(0.4528)
195,195,tensor(0.0483),tensor(0.0367),tensor(0.4530)
196,196,tensor(0.0482),tensor(0.0364),tensor(0.4533)
197,197,tensor(0.0482),tensor(0.0361),tensor(0.4535)
198,198,tensor(0.0481),tensor(0.0359),tensor(0.4538)
199,199,tensor(0.0481),tensor(0.0356),tensor(0.4541)
200,200,tensor(0.0481),tensor(0.0353),tensor(0.4543)
201,201,tensor(0.0480),tensor(0.0351),tensor(0.4546)
202,202,tensor(0.0480),tensor(0.0348),tensor(0.4548)
203,203,tensor(0.0479),tensor(0.0346),tensor(0.4551)
204,204,tensor(0.0479),tensor(0.0343),tensor(0.4553)
205,205,tensor(0.0479),tensor(0.0340),tensor(0.4556)
206,206,tensor(0.0478),tensor(0.0338),tensor(0.4558)
207,207,tensor(0.0478),tensor(0.0335),tensor(0.4560)
208,208,tensor(0.0477),tensor(0.0333),tensor(0.4563)
209,209,tensor(0.0477),tensor(0.0331),tensor(0.4565)
210,210,tensor(0.0477),tensor(0.0331),tensor(0.4568)
211,211,tensor(0.0476),tensor(0.0330),tensor(0.4570)
212,212,tensor(0.0476),tensor(0.0330),tensor(0.4572)
213,213,tensor(0.0476),tensor(0.0330),tensor(0.4575)
214,214,tensor(0.0475),tensor(0.0330),tensor(0.4577)
215,215,tensor(0.0475),tensor(0.0330),tensor(0.4579)
216,216,tensor(0.0475),tensor(0.0330),tensor(0.4582)
217,217,tensor(0.0474),tensor(0.0330),tensor(0.4584)
218,218,tensor(0.0474),tensor(0.0330),tensor(0.4586)
219,219,tensor(0.0473),tensor(0.0330),tensor(0.4588)
220,220,tensor(0.0473),tensor(0.0330),tensor(0.4590)
221,221,tensor(0.0473),tensor(0.0330),tensor(0.4593)
222,222,tensor(0.0472),tensor(0.0330),tensor(0.4595)
223,223,tensor(0.0472),tensor(0.0330),tensor(0.4597)
224,224,tensor(0.0472),tensor(0.0330),tensor(0.4599)
225,225,tensor(0.0471),tensor(0.0330),tensor(0.4601)
226,226,tensor(0.0471),tensor(0.0330),tensor(0.4603)
227,227,tensor(0.0471),tensor(0.0330),tensor(0.4606)
228,228,tensor(0.0470),tensor(0.0330),tensor(0.4608)
229,229,tensor(0.0470),tensor(0.0330),tensor(0.4610)
230,230,tensor(0.0470),tensor(0.0330),tensor(0.4612)
231,231,tensor(0.0469),tensor(0.0330),tensor(0.4614)
232,232,tensor(0.0469),tensor(0.0330),tensor(0.4616)
233,233,tensor(0.0469),tensor(0.0330),tensor(0.4618)
234,234,tensor(0.0468),tensor(0.0330),tensor(0.4620)
235,235,tensor(0.0468),tensor(0.0329),tensor(0.4622)
236,236,tensor(0.0468),tensor(0.0329),tensor(0.4624)
237,237,tensor(0.0467),tensor(0.0329),tensor(0.4626)
238,238,tensor(0.0467),tensor(0.0329),tensor(0.4628)
239,239,tensor(0.0467),tensor(0.0329),tensor(0.4630)
240,240,tensor(0.0466),tensor(0.0329),tensor(0.4632)
241,241,tensor(0.0466),tensor(0.0329),tensor(0.4634)
242,242,tensor(0.0466),tensor(0.0329),tensor(0.4636)
243,243,tensor(0.0466),tensor(0.0329),tensor(0.4638)
244,244,tensor(0.0465),tensor(0.0329),tensor(0.4639)
245,245,tensor(0.0465),tensor(0.0329),tensor(0.4641)
246,246,tensor(0.0465),tensor(0.0329),tensor(0.4643)
247,247,tensor(0.0464),tensor(0.0329),tensor(0.4645)
248,248,tensor(0.0464),tensor(0.0329),tensor(0.4647)
249,249,tensor(0.0464),tensor(0.0329),tensor(0.4649)
250,250,tensor(0.0463),tensor(0.0329),tensor(0.4650)
251,251,tensor(0.0463),tensor(0.0329),tensor(0.4652)
252,252,tensor(0.0463),tensor(0.0329),tensor(0.4654)
253,253,tensor(0.0463),tensor(0.0329),tensor(0.4656)
254,254,tensor(0.0462),tensor(0.0329),tensor(0.4657)
255,255,tensor(0.0462),tensor(0.0329),tensor(0.4659)
256,256,tensor(0.0462),tensor(0.0329),tensor(0.4661)
257,257,tensor(0.0461),tensor(0.0328),tensor(0.4663)
258,258,tensor(0.0461),tensor(0.0328),tensor(0.4664)
259,259,tensor(0.0461),tensor(0.0328),tensor(0.4666)
260,260,tensor(0.0461),tensor(0.0328),tensor(0.4668)
261,261,tensor(0.0460),tensor(0.0328),tensor(0.4669)
262,262,tensor(0.0460),tensor(0.0328),tensor(0.4671)
263,263,tensor(0.0460),tensor(0.0328),tensor(0.4673)
264,264,tensor(0.0459),tensor(0.0328),tensor(0.4674)
265,265,tensor(0.0459),tensor(0.0328),tensor(0.4676)
266,266,tensor(0.0459),tensor(0.0328),tensor(0.4677)
267,267,tensor(0.0459),tensor(0.0328),tensor(0.4679)
268,268,tensor(0.0458),tensor(0.0328),tensor(0.4681)
269,269,tensor(0.0458),tensor(0.0328),tensor(0.4682)
270,270,tensor(0.0458),tensor(0.0328),tensor(0.4684)
271,271,tensor(0.0458),tensor(0.0328),tensor(0.4685)
272,272,tensor(0.0457),tensor(0.0328),tensor(0.4687)
273,273,tensor(0.0457),tensor(0.0328),tensor(0.4688)
274,274,tensor(0.0457),tensor(0.0328),tensor(0.4690)
275,275,tensor(0.0457),tensor(0.0328),tensor(0.4691)
276,276,tensor(0.0456),tensor(0.0328),tensor(0.4693)
277,277,tensor(0.0456),tensor(0.0328),tensor(0.4694)
278,278,tensor(0.0456),tensor(0.0328),tensor(0.4696)
279,279,tensor(0.0455),tensor(0.0328),tensor(0.4697)
280,280,tensor(0.0455),tensor(0.0327),tensor(0.4699)
281,281,tensor(0.0455),tensor(0.0327),tensor(0.4700)
282,282,tensor(0.0455),tensor(0.0327),tensor(0.4702)
283,283,tensor(0.0454),tensor(0.0327),tensor(0.4703)
284,284,tensor(0.0454),tensor(0.0327),tensor(0.4704)
285,285,tensor(0.0454),tensor(0.0327),tensor(0.4706)
286,286,tensor(0.0454),tensor(0.0327),tensor(0.4707)
287,287,tensor(0.0453),tensor(0.0327),tensor(0.4708)
288,288,tensor(0.0453),tensor(0.0327),tensor(0.4710)
289,289,tensor(0.0453),tensor(0.0327),tensor(0.4711)
290,290,tensor(0.0453),tensor(0.0327),tensor(0.4713)
291,291,tensor(0.0452),tensor(0.0327),tensor(0.4714)
292,292,tensor(0.0452),tensor(0.0327),tensor(0.4715)
293,293,tensor(0.0452),tensor(0.0327),tensor(0.4716)
294,294,tensor(0.0452),tensor(0.0327),tensor(0.4718)
295,295,tensor(0.0451),tensor(0.0327),tensor(0.4719)
296,296,tensor(0.0451),tensor(0.0327),tensor(0.4720)
297,297,tensor(0.0451),tensor(0.0327),tensor(0.4722)
298,298,tensor(0.0451),tensor(0.0327),tensor(0.4723)
299,299,tensor(0.0451),tensor(0.0327),tensor(0.4724)
300,300,tensor(0.0450),tensor(0.0327),tensor(0.4725)
301,301,tensor(0.0450),tensor(0.0327),tensor(0.4727)
302,302,tensor(0.0450),tensor(0.0327),tensor(0.4728)
303,303,tensor(0.0450),tensor(0.0326),tensor(0.4729)
304,304,tensor(0.0449),tensor(0.0326),tensor(0.4730)
305,305,tensor(0.0449),tensor(0.0326),tensor(0.4731)
306,306,tensor(0.0449),tensor(0.0326),tensor(0.4733)
307,307,tensor(0.0449),tensor(0.0326),tensor(0.4734)
308,308,tensor(0.0448),tensor(0.0326),tensor(0.4735)
309,309,tensor(0.0448),tensor(0.0326),tensor(0.4736)
310,310,tensor(0.0448),tensor(0.0326),tensor(0.4737)
311,311,tensor(0.0448),tensor(0.0326),tensor(0.4738)
312,312,tensor(0.0448),tensor(0.0326),tensor(0.4740)
313,313,tensor(0.0447),tensor(0.0326),tensor(0.4741)
314,314,tensor(0.0447),tensor(0.0326),tensor(0.4742)
315,315,tensor(0.0447),tensor(0.0326),tensor(0.4743)
316,316,tensor(0.0447),tensor(0.0326),tensor(0.4744)
317,317,tensor(0.0446),tensor(0.0326),tensor(0.4745)
318,318,tensor(0.0446),tensor(0.0326),tensor(0.4746)
319,319,tensor(0.0446),tensor(0.0326),tensor(0.4747)
320,320,tensor(0.0446),tensor(0.0326),tensor(0.4748)
321,321,tensor(0.0445),tensor(0.0326),tensor(0.4749)
322,322,tensor(0.0445),tensor(0.0326),tensor(0.4750)
323,323,tensor(0.0445),tensor(0.0326),tensor(0.4751)
324,324,tensor(0.0445),tensor(0.0326),tensor(0.4752)
325,325,tensor(0.0445),tensor(0.0325),tensor(0.4753)
326,326,tensor(0.0444),tensor(0.0325),tensor(0.4754)
327,327,tensor(0.0444),tensor(0.0325),tensor(0.4755)
328,328,tensor(0.0444),tensor(0.0325),tensor(0.4756)
329,329,tensor(0.0444),tensor(0.0325),tensor(0.4757)
330,330,tensor(0.0444),tensor(0.0325),tensor(0.4758)
331,331,tensor(0.0443),tensor(0.0325),tensor(0.4759)
332,332,tensor(0.0443),tensor(0.0325),tensor(0.4760)
333,333,tensor(0.0443),tensor(0.0325),tensor(0.4761)
334,334,tensor(0.0443),tensor(0.0325),tensor(0.4762)
335,335,tensor(0.0442),tensor(0.0325),tensor(0.4763)
336,336,tensor(0.0442),tensor(0.0325),tensor(0.4764)
337,337,tensor(0.0442),tensor(0.0325),tensor(0.4765)
338,338,tensor(0.0442),tensor(0.0325),tensor(0.4766)
339,339,tensor(0.0442),tensor(0.0325),tensor(0.4767)
340,340,tensor(0.0441),tensor(0.0325),tensor(0.4768)
341,341,tensor(0.0441),tensor(0.0325),tensor(0.4769)
342,342,tensor(0.0441),tensor(0.0325),tensor(0.4770)
343,343,tensor(0.0441),tensor(0.0325),tensor(0.4770)
344,344,tensor(0.0441),tensor(0.0325),tensor(0.4771)
345,345,tensor(0.0440),tensor(0.0325),tensor(0.4772)
346,346,tensor(0.0440),tensor(0.0325),tensor(0.4773)
347,347,tensor(0.0440),tensor(0.0325),tensor(0.4774)
348,348,tensor(0.0440),tensor(0.0324),tensor(0.4775)
349,349,tensor(0.0440),tensor(0.0324),tensor(0.4776)
350,350,tensor(0.0439),tensor(0.0324),tensor(0.4776)
351,351,tensor(0.0439),tensor(0.0324),tensor(0.4777)
352,352,tensor(0.0439),tensor(0.0324),tensor(0.4778)
353,353,tensor(0.0439),tensor(0.0324),tensor(0.4779)
354,354,tensor(0.0439),tensor(0.0324),tensor(0.4780)
355,355,tensor(0.0438),tensor(0.0324),tensor(0.4781)
356,356,tensor(0.0438),tensor(0.0324),tensor(0.4781)
357,357,tensor(0.0438),tensor(0.0324),tensor(0.4782)
358,358,tensor(0.0438),tensor(0.0324),tensor(0.4783)
359,359,tensor(0.0438),tensor(0.0324),tensor(0.4784)
360,360,tensor(0.0437),tensor(0.0324),tensor(0.4784)
361,361,tensor(0.0437),tensor(0.0324),tensor(0.4785)
362,362,tensor(0.0437),tensor(0.0324),tensor(0.4786)
363,363,tensor(0.0437),tensor(0.0324),tensor(0.4787)
364,364,tensor(0.0437),tensor(0.0324),tensor(0.4787)
365,365,tensor(0.0436),tensor(0.0324),tensor(0.4788)
366,366,tensor(0.0436),tensor(0.0324),tensor(0.4789)
367,367,tensor(0.0436),tensor(0.0324),tensor(0.4790)
368,368,tensor(0.0436),tensor(0.0324),tensor(0.4790)
369,369,tensor(0.0436),tensor(0.0324),tensor(0.4791)
370,370,tensor(0.0435),tensor(0.0323),tensor(0.4792)
371,371,tensor(0.0435),tensor(0.0323),tensor(0.4793)
372,372,tensor(0.0435),tensor(0.0323),tensor(0.4793)
373,373,tensor(0.0435),tensor(0.0323),tensor(0.4794)
374,374,tensor(0.0435),tensor(0.0323),tensor(0.4795)
375,375,tensor(0.0434),tensor(0.0323),tensor(0.4795)
376,376,tensor(0.0434),tensor(0.0323),tensor(0.4796)
377,377,tensor(0.0434),tensor(0.0323),tensor(0.4797)
378,378,tensor(0.0434),tensor(0.0323),tensor(0.4797)
379,379,tensor(0.0434),tensor(0.0323),tensor(0.4798)
380,380,tensor(0.0433),tensor(0.0323),tensor(0.4799)
381,381,tensor(0.0433),tensor(0.0323),tensor(0.4799)
382,382,tensor(0.0433),tensor(0.0323),tensor(0.4800)
383,383,tensor(0.0433),tensor(0.0323),tensor(0.4801)
384,384,tensor(0.0433),tensor(0.0323),tensor(0.4801)
385,385,tensor(0.0432),tensor(0.0323),tensor(0.4802)
386,386,tensor(0.0432),tensor(0.0323),tensor(0.4802)
387,387,tensor(0.0432),tensor(0.0323),tensor(0.4803)
388,388,tensor(0.0432),tensor(0.0323),tensor(0.4804)
389,389,tensor(0.0432),tensor(0.0323),tensor(0.4804)
390,390,tensor(0.0431),tensor(0.0323),tensor(0.4805)
391,391,tensor(0.0431),tensor(0.0323),tensor(0.4805)
392,392,tensor(0.0431),tensor(0.0323),tensor(0.4806)
393,393,tensor(0.0431),tensor(0.0323),tensor(0.4807)
394,394,tensor(0.0431),tensor(0.0322),tensor(0.4807)
395,395,tensor(0.0431),tensor(0.0322),tensor(0.4808)
396,396,tensor(0.0430),tensor(0.0322),tensor(0.4808)
397,397,tensor(0.0430),tensor(0.0322),tensor(0.4809)
398,398,tensor(0.0430),tensor(0.0322),tensor(0.4810)
399,399,tensor(0.0430),tensor(0.0322),tensor(0.4810)
400,400,tensor(0.0430),tensor(0.0322),tensor(0.4811)
401,401,tensor(0.0429),tensor(0.0322),tensor(0.4811)
402,402,tensor(0.0429),tensor(0.0322),tensor(0.4812)
403,403,tensor(0.0429),tensor(0.0322),tensor(0.4812)
404,404,tensor(0.0429),tensor(0.0322),tensor(0.4813)
405,405,tensor(0.0429),tensor(0.0322),tensor(0.4813)
406,406,tensor(0.0428),tensor(0.0322),tensor(0.4814)
407,407,tensor(0.0428),tensor(0.0322),tensor(0.4814)
408,408,tensor(0.0428),tensor(0.0322),tensor(0.4815)
409,409,tensor(0.0428),tensor(0.0322),tensor(0.4815)
410,410,tensor(0.0428),tensor(0.0322),tensor(0.4816)
411,411,tensor(0.0428),tensor(0.0322),tensor(0.4816)
412,412,tensor(0.0427),tensor(0.0322),tensor(0.4817)
413,413,tensor(0.0427),tensor(0.0322),tensor(0.4817)
414,414,tensor(0.0427),tensor(0.0322),tensor(0.4818)
415,415,tensor(0.0427),tensor(0.0322),tensor(0.4818)
416,416,tensor(0.0427),tensor(0.0322),tensor(0.4819)
417,417,tensor(0.0426),tensor(0.0321),tensor(0.4819)
418,418,tensor(0.0426),tensor(0.0321),tensor(0.4820)
419,419,tensor(0.0426),tensor(0.0321),tensor(0.4820)
420,420,tensor(0.0426),tensor(0.0321),tensor(0.4821)
421,421,tensor(0.0426),tensor(0.0321),tensor(0.4821)
422,422,tensor(0.0426),tensor(0.0321),tensor(0.4822)
423,423,tensor(0.0425),tensor(0.0321),tensor(0.4822)
424,424,tensor(0.0425),tensor(0.0321),tensor(0.4823)
425,425,tensor(0.0425),tensor(0.0321),tensor(0.4823)
426,426,tensor(0.0425),tensor(0.0321),tensor(0.4824)
427,427,tensor(0.0425),tensor(0.0321),tensor(0.4824)
428,428,tensor(0.0425),tensor(0.0321),tensor(0.4825)
429,429,tensor(0.0424),tensor(0.0321),tensor(0.4825)
430,430,tensor(0.0424),tensor(0.0321),tensor(0.4825)
431,431,tensor(0.0424),tensor(0.0321),tensor(0.4826)
432,432,tensor(0.0424),tensor(0.0321),tensor(0.4826)
433,433,tensor(0.0424),tensor(0.0321),tensor(0.4827)
434,434,tensor(0.0423),tensor(0.0321),tensor(0.4827)
435,435,tensor(0.0423),tensor(0.0321),tensor(0.4827)
