,epoch,train_loss,train_mae,val_mae
91,91,tensor(1.6713),tensor(0.9008),tensor(nan)
92,92,tensor(1.6693),tensor(0.9000),tensor(nan)
93,93,tensor(1.6672),tensor(0.8991),tensor(nan)
94,94,tensor(1.6652),tensor(0.8982),tensor(nan)
95,95,tensor(1.6632),tensor(0.8973),tensor(nan)
96,96,tensor(1.6611),tensor(0.8964),tensor(nan)
97,97,tensor(1.6591),tensor(0.8955),tensor(nan)
98,98,tensor(1.6571),tensor(0.8946),tensor(nan)
99,99,tensor(1.6551),tensor(0.8937),tensor(nan)
100,100,tensor(1.6531),tensor(0.8928),tensor(nan)
101,101,tensor(1.6511),tensor(0.8919),tensor(nan)
102,102,tensor(1.6491),tensor(0.8911),tensor(nan)
103,103,tensor(1.6471),tensor(0.8902),tensor(nan)
104,104,tensor(1.6451),tensor(0.8893),tensor(nan)
105,105,tensor(1.6432),tensor(0.8884),tensor(nan)
106,106,tensor(1.6412),tensor(0.8875),tensor(nan)
107,107,tensor(1.6393),tensor(0.8867),tensor(nan)
108,108,tensor(1.6373),tensor(0.8858),tensor(nan)
109,109,tensor(1.6354),tensor(0.8849),tensor(nan)
110,110,tensor(1.6334),tensor(0.8840),tensor(nan)
111,111,tensor(1.6315),tensor(0.8831),tensor(nan)
112,112,tensor(1.6296),tensor(0.8823),tensor(nan)
113,113,tensor(1.6276),tensor(0.8814),tensor(nan)
114,114,tensor(1.6257),tensor(0.8805),tensor(nan)
115,115,tensor(1.6238),tensor(0.8797),tensor(nan)
116,116,tensor(1.6219),tensor(0.8788),tensor(nan)
117,117,tensor(1.6200),tensor(0.8779),tensor(nan)
118,118,tensor(1.6181),tensor(0.8770),tensor(nan)
119,119,tensor(1.6163),tensor(0.8762),tensor(nan)
120,120,tensor(1.6144),tensor(0.8753),tensor(nan)
121,121,tensor(1.6125),tensor(0.8744),tensor(nan)
122,122,tensor(1.6106),tensor(0.8736),tensor(nan)
123,123,tensor(1.6088),tensor(0.8728),tensor(nan)
124,124,tensor(1.6069),tensor(0.8722),tensor(nan)
125,125,tensor(1.6051),tensor(0.8715),tensor(nan)
126,126,tensor(1.6032),tensor(0.8709),tensor(nan)
127,127,tensor(1.6014),tensor(0.8702),tensor(nan)
128,128,tensor(1.5996),tensor(0.8695),tensor(nan)
129,129,tensor(1.5978),tensor(0.8689),tensor(nan)
130,130,tensor(1.5959),tensor(0.8682),tensor(nan)
131,131,tensor(1.5941),tensor(0.8676),tensor(nan)
132,132,tensor(1.5923),tensor(0.8669),tensor(nan)
133,133,tensor(1.5905),tensor(0.8663),tensor(nan)
134,134,tensor(1.5887),tensor(0.8656),tensor(nan)
135,135,tensor(1.5869),tensor(0.8650),tensor(nan)
136,136,tensor(1.5852),tensor(0.8643),tensor(nan)
137,137,tensor(1.5834),tensor(0.8637),tensor(nan)
138,138,tensor(1.5816),tensor(0.8630),tensor(nan)
139,139,tensor(1.5798),tensor(0.8624),tensor(nan)
140,140,tensor(1.5781),tensor(0.8617),tensor(nan)
141,141,tensor(1.5763),tensor(0.8611),tensor(nan)
142,142,tensor(1.5746),tensor(0.8604),tensor(nan)
143,143,tensor(1.5728),tensor(0.8598),tensor(nan)
144,144,tensor(1.5711),tensor(0.8591),tensor(nan)
145,145,tensor(1.5694),tensor(0.8585),tensor(nan)
146,146,tensor(1.5676),tensor(0.8579),tensor(nan)
147,147,tensor(1.5659),tensor(0.8572),tensor(nan)
148,148,tensor(1.5642),tensor(0.8566),tensor(nan)
149,149,tensor(1.5625),tensor(0.8559),tensor(nan)
150,150,tensor(1.5608),tensor(0.8553),tensor(nan)
151,151,tensor(1.5591),tensor(0.8547),tensor(nan)
152,152,tensor(1.5574),tensor(0.8540),tensor(nan)
153,153,tensor(1.5557),tensor(0.8534),tensor(nan)
154,154,tensor(1.5540),tensor(0.8527),tensor(nan)
155,155,tensor(1.5524),tensor(0.8521),tensor(nan)
156,156,tensor(1.5507),tensor(0.8515),tensor(nan)
157,157,tensor(1.5490),tensor(0.8508),tensor(nan)
158,158,tensor(1.5474),tensor(0.8502),tensor(nan)
159,159,tensor(1.5457),tensor(0.8496),tensor(nan)
160,160,tensor(1.5441),tensor(0.8489),tensor(nan)
161,161,tensor(1.5424),tensor(0.8483),tensor(nan)
162,162,tensor(1.5408),tensor(0.8477),tensor(nan)
163,163,tensor(1.5392),tensor(0.8470),tensor(nan)
164,164,tensor(1.5375),tensor(0.8464),tensor(nan)
165,165,tensor(1.5359),tensor(0.8458),tensor(nan)
166,166,tensor(1.5343),tensor(0.8451),tensor(nan)
167,167,tensor(1.5327),tensor(0.8445),tensor(nan)
168,168,tensor(1.5311),tensor(0.8439),tensor(nan)
169,169,tensor(1.5295),tensor(0.8433),tensor(nan)
170,170,tensor(1.5279),tensor(0.8426),tensor(nan)
171,171,tensor(1.5263),tensor(0.8420),tensor(nan)
172,172,tensor(1.5247),tensor(0.8414),tensor(nan)
173,173,tensor(1.5231),tensor(0.8410),tensor(nan)
174,174,tensor(1.5215),tensor(0.8407),tensor(nan)
175,175,tensor(1.5200),tensor(0.8403),tensor(nan)
176,176,tensor(1.5184),tensor(0.8399),tensor(nan)
177,177,tensor(1.5168),tensor(0.8395),tensor(nan)
178,178,tensor(1.5153),tensor(0.8391),tensor(nan)
179,179,tensor(1.5137),tensor(0.8387),tensor(nan)
180,180,tensor(1.5122),tensor(0.8383),tensor(nan)
181,181,tensor(1.5107),tensor(0.8379),tensor(nan)
182,182,tensor(1.5091),tensor(0.8375),tensor(nan)
183,183,tensor(1.5076),tensor(0.8371),tensor(nan)
184,184,tensor(1.5061),tensor(0.8368),tensor(nan)
185,185,tensor(1.5045),tensor(0.8364),tensor(nan)
186,186,tensor(1.5030),tensor(0.8360),tensor(nan)
187,187,tensor(1.5015),tensor(0.8356),tensor(nan)
188,188,tensor(1.5000),tensor(0.8352),tensor(nan)
189,189,tensor(1.4985),tensor(0.8348),tensor(nan)
190,190,tensor(1.4970),tensor(0.8344),tensor(nan)
191,191,tensor(1.4955),tensor(0.8340),tensor(nan)
192,192,tensor(1.4940),tensor(0.8337),tensor(nan)
193,193,tensor(1.4926),tensor(0.8333),tensor(nan)
194,194,tensor(1.4911),tensor(0.8329),tensor(nan)
195,195,tensor(1.4896),tensor(0.8325),tensor(nan)
196,196,tensor(1.4881),tensor(0.8321),tensor(nan)
197,197,tensor(1.4867),tensor(0.8317),tensor(nan)
198,198,tensor(1.4852),tensor(0.8313),tensor(nan)
199,199,tensor(1.4838),tensor(0.8309),tensor(nan)
200,200,tensor(1.4823),tensor(0.8306),tensor(nan)
201,201,tensor(1.4809),tensor(0.8302),tensor(nan)
202,202,tensor(1.4794),tensor(0.8298),tensor(nan)
203,203,tensor(1.4780),tensor(0.8294),tensor(nan)
204,204,tensor(1.4766),tensor(0.8290),tensor(nan)
205,205,tensor(1.4751),tensor(0.8286),tensor(nan)
206,206,tensor(1.4737),tensor(0.8283),tensor(nan)
207,207,tensor(1.4723),tensor(0.8279),tensor(nan)
208,208,tensor(1.4709),tensor(0.8275),tensor(nan)
209,209,tensor(1.4695),tensor(0.8271),tensor(nan)
210,210,tensor(1.4681),tensor(0.8267),tensor(nan)
211,211,tensor(1.4667),tensor(0.8263),tensor(nan)
212,212,tensor(1.4653),tensor(0.8259),tensor(nan)
213,213,tensor(1.4639),tensor(0.8256),tensor(nan)
214,214,tensor(1.4625),tensor(0.8252),tensor(nan)
215,215,tensor(1.4611),tensor(0.8248),tensor(nan)
216,216,tensor(1.4598),tensor(0.8244),tensor(nan)
217,217,tensor(1.4584),tensor(0.8240),tensor(nan)
218,218,tensor(1.4570),tensor(0.8237),tensor(nan)
219,219,tensor(1.4557),tensor(0.8233),tensor(nan)
220,220,tensor(1.4543),tensor(0.8229),tensor(nan)
221,221,tensor(1.4530),tensor(0.8225),tensor(nan)
222,222,tensor(1.4516),tensor(0.8221),tensor(nan)
223,223,tensor(1.4503),tensor(0.8217),tensor(nan)
224,224,tensor(1.4489),tensor(0.8214),tensor(nan)
225,225,tensor(1.4476),tensor(0.8210),tensor(nan)
226,226,tensor(1.4463),tensor(0.8206),tensor(nan)
227,227,tensor(1.4449),tensor(0.8202),tensor(nan)
228,228,tensor(1.4436),tensor(0.8198),tensor(nan)
229,229,tensor(1.4423),tensor(0.8195),tensor(nan)
230,230,tensor(1.4410),tensor(0.8191),tensor(nan)
231,231,tensor(1.4397),tensor(0.8187),tensor(nan)
232,232,tensor(1.4383),tensor(0.8183),tensor(nan)
233,233,tensor(1.4370),tensor(0.8179),tensor(nan)
234,234,tensor(1.4357),tensor(0.8176),tensor(nan)
235,235,tensor(1.4345),tensor(0.8172),tensor(nan)
236,236,tensor(1.4332),tensor(0.8168),tensor(nan)
237,237,tensor(1.4319),tensor(0.8164),tensor(nan)
238,238,tensor(1.4306),tensor(0.8160),tensor(nan)
239,239,tensor(1.4293),tensor(0.8157),tensor(nan)
240,240,tensor(1.4280),tensor(0.8153),tensor(nan)
241,241,tensor(1.4268),tensor(0.8149),tensor(nan)
242,242,tensor(1.4255),tensor(0.8145),tensor(nan)
243,243,tensor(1.4242),tensor(0.8141),tensor(nan)
244,244,tensor(1.4230),tensor(0.8138),tensor(nan)
245,245,tensor(1.4217),tensor(0.8134),tensor(nan)
246,246,tensor(1.4205),tensor(0.8130),tensor(nan)
247,247,tensor(1.4192),tensor(0.8126),tensor(nan)
248,248,tensor(1.4180),tensor(0.8123),tensor(nan)
249,249,tensor(1.4167),tensor(0.8119),tensor(nan)
250,250,tensor(1.4155),tensor(0.8115),tensor(nan)
251,251,tensor(1.4143),tensor(0.8111),tensor(nan)
252,252,tensor(1.4130),tensor(0.8107),tensor(nan)
253,253,tensor(1.4118),tensor(0.8104),tensor(nan)
254,254,tensor(1.4106),tensor(0.8100),tensor(nan)
255,255,tensor(1.4094),tensor(0.8096),tensor(nan)
256,256,tensor(1.4082),tensor(0.8092),tensor(nan)
257,257,tensor(1.4070),tensor(0.8089),tensor(nan)
258,258,tensor(1.4058),tensor(0.8085),tensor(nan)
259,259,tensor(1.4046),tensor(0.8081),tensor(nan)
260,260,tensor(1.4034),tensor(0.8077),tensor(nan)
261,261,tensor(1.4022),tensor(0.8074),tensor(nan)
262,262,tensor(1.4010),tensor(0.8070),tensor(nan)
263,263,tensor(1.3998),tensor(0.8066),tensor(nan)
264,264,tensor(1.3986),tensor(0.8062),tensor(nan)
265,265,tensor(1.3974),tensor(0.8058),tensor(nan)
266,266,tensor(1.3962),tensor(0.8055),tensor(nan)
267,267,tensor(1.3951),tensor(0.8051),tensor(nan)
268,268,tensor(1.3939),tensor(0.8047),tensor(nan)
269,269,tensor(1.3927),tensor(0.8043),tensor(nan)
270,270,tensor(1.3916),tensor(0.8040),tensor(nan)
271,271,tensor(1.3904),tensor(0.8036),tensor(nan)
272,272,tensor(1.3893),tensor(0.8032),tensor(nan)
273,273,tensor(1.3881),tensor(0.8029),tensor(nan)
274,274,tensor(1.3870),tensor(0.8025),tensor(nan)
275,275,tensor(1.3858),tensor(0.8021),tensor(nan)
276,276,tensor(1.3847),tensor(0.8017),tensor(nan)
277,277,tensor(1.3835),tensor(0.8014),tensor(nan)
278,278,tensor(1.3824),tensor(0.8010),tensor(nan)
279,279,tensor(1.3813),tensor(0.8006),tensor(nan)
280,280,tensor(1.3801),tensor(0.8002),tensor(nan)
281,281,tensor(1.3790),tensor(0.7999),tensor(nan)
282,282,tensor(1.3779),tensor(0.7995),tensor(nan)
283,283,tensor(1.3768),tensor(0.7991),tensor(nan)
284,284,tensor(1.3757),tensor(0.7987),tensor(nan)
285,285,tensor(1.3745),tensor(0.7984),tensor(nan)
286,286,tensor(1.3734),tensor(0.7980),tensor(nan)
287,287,tensor(1.3723),tensor(0.7976),tensor(nan)
288,288,tensor(1.3712),tensor(0.7972),tensor(nan)
289,289,tensor(1.3701),tensor(0.7969),tensor(nan)
290,290,tensor(1.3690),tensor(0.7965),tensor(nan)
291,291,tensor(1.3679),tensor(0.7961),tensor(nan)
292,292,tensor(1.3668),tensor(0.7958),tensor(nan)
293,293,tensor(1.3658),tensor(0.7954),tensor(nan)
294,294,tensor(1.3647),tensor(0.7950),tensor(nan)
295,295,tensor(1.3636),tensor(0.7946),tensor(nan)
296,296,tensor(1.3625),tensor(0.7943),tensor(nan)
297,297,tensor(1.3614),tensor(0.7939),tensor(nan)
298,298,tensor(1.3604),tensor(0.7935),tensor(nan)
299,299,tensor(1.3593),tensor(0.7932),tensor(nan)
300,300,tensor(1.3582),tensor(0.7928),tensor(nan)
301,301,tensor(1.3572),tensor(0.7924),tensor(nan)
302,302,tensor(1.3561),tensor(0.7920),tensor(nan)
303,303,tensor(1.3551),tensor(0.7917),tensor(nan)
304,304,tensor(1.3540),tensor(0.7913),tensor(nan)
305,305,tensor(1.3530),tensor(0.7909),tensor(nan)
306,306,tensor(1.3519),tensor(0.7906),tensor(nan)
307,307,tensor(1.3509),tensor(0.7903),tensor(nan)
308,308,tensor(1.3498),tensor(0.7900),tensor(nan)
309,309,tensor(1.3488),tensor(0.7898),tensor(nan)
310,310,tensor(1.3478),tensor(0.7896),tensor(nan)
311,311,tensor(1.3467),tensor(0.7894),tensor(nan)
312,312,tensor(1.3457),tensor(0.7891),tensor(nan)
313,313,tensor(1.3447),tensor(0.7889),tensor(nan)
314,314,tensor(1.3437),tensor(0.7887),tensor(nan)
315,315,tensor(1.3426),tensor(0.7885),tensor(nan)
316,316,tensor(1.3416),tensor(0.7882),tensor(nan)
317,317,tensor(1.3406),tensor(0.7880),tensor(nan)
318,318,tensor(1.3396),tensor(0.7878),tensor(nan)
319,319,tensor(1.3386),tensor(0.7875),tensor(nan)
320,320,tensor(1.3376),tensor(0.7873),tensor(nan)
321,321,tensor(1.3366),tensor(0.7871),tensor(nan)
322,322,tensor(1.3356),tensor(0.7869),tensor(nan)
323,323,tensor(1.3346),tensor(0.7866),tensor(nan)
324,324,tensor(1.3336),tensor(0.7865),tensor(nan)
325,325,tensor(1.3326),tensor(0.7864),tensor(nan)
326,326,tensor(1.3316),tensor(0.7863),tensor(nan)
327,327,tensor(1.3306),tensor(0.7862),tensor(nan)
328,328,tensor(1.3296),tensor(0.7861),tensor(nan)
329,329,tensor(1.3286),tensor(0.7861),tensor(nan)
330,330,tensor(1.3277),tensor(0.7860),tensor(nan)
331,331,tensor(1.3267),tensor(0.7859),tensor(nan)
332,332,tensor(1.3257),tensor(0.7858),tensor(nan)
333,333,tensor(1.3247),tensor(0.7857),tensor(nan)
334,334,tensor(1.3238),tensor(0.7856),tensor(nan)
335,335,tensor(1.3228),tensor(0.7855),tensor(nan)
336,336,tensor(1.3218),tensor(0.7854),tensor(nan)
337,337,tensor(1.3209),tensor(0.7853),tensor(nan)
338,338,tensor(1.3199),tensor(0.7853),tensor(nan)
339,339,tensor(1.3190),tensor(0.7852),tensor(nan)
340,340,tensor(1.3180),tensor(0.7851),tensor(nan)
341,341,tensor(1.3170),tensor(0.7850),tensor(nan)
342,342,tensor(1.3161),tensor(0.7849),tensor(nan)
343,343,tensor(1.3152),tensor(0.7848),tensor(nan)
344,344,tensor(1.3142),tensor(0.7847),tensor(nan)
345,345,tensor(1.3133),tensor(0.7846),tensor(nan)
346,346,tensor(1.3123),tensor(0.7845),tensor(nan)
347,347,tensor(1.3114),tensor(0.7844),tensor(nan)
348,348,tensor(1.3105),tensor(0.7843),tensor(nan)
349,349,tensor(1.3095),tensor(0.7842),tensor(nan)
350,350,tensor(1.3086),tensor(0.7841),tensor(nan)
351,351,tensor(1.3077),tensor(0.7840),tensor(nan)
352,352,tensor(1.3067),tensor(0.7839),tensor(nan)
353,353,tensor(1.3058),tensor(0.7838),tensor(nan)
354,354,tensor(1.3049),tensor(0.7837),tensor(nan)
355,355,tensor(1.3040),tensor(0.7836),tensor(nan)
356,356,tensor(1.3031),tensor(0.7835),tensor(nan)
357,357,tensor(1.3022),tensor(0.7834),tensor(nan)
358,358,tensor(1.3012),tensor(0.7833),tensor(nan)
359,359,tensor(1.3003),tensor(0.7832),tensor(nan)
360,360,tensor(1.2994),tensor(0.7831),tensor(nan)
361,361,tensor(1.2985),tensor(0.7830),tensor(nan)
362,362,tensor(1.2976),tensor(0.7829),tensor(nan)
363,363,tensor(1.2967),tensor(0.7828),tensor(nan)
364,364,tensor(1.2958),tensor(0.7827),tensor(nan)
365,365,tensor(1.2949),tensor(0.7826),tensor(nan)
366,366,tensor(1.2940),tensor(0.7825),tensor(nan)
367,367,tensor(1.2932),tensor(0.7824),tensor(nan)
368,368,tensor(1.2923),tensor(0.7823),tensor(nan)
369,369,tensor(1.2914),tensor(0.7822),tensor(nan)
370,370,tensor(1.2905),tensor(0.7821),tensor(nan)
371,371,tensor(1.2896),tensor(0.7820),tensor(nan)
372,372,tensor(1.2887),tensor(0.7819),tensor(nan)
373,373,tensor(1.2879),tensor(0.7818),tensor(nan)
374,374,tensor(1.2870),tensor(0.7817),tensor(nan)
375,375,tensor(1.2861),tensor(0.7816),tensor(nan)
376,376,tensor(1.2852),tensor(0.7815),tensor(nan)
377,377,tensor(1.2844),tensor(0.7814),tensor(nan)
378,378,tensor(1.2835),tensor(0.7813),tensor(nan)
379,379,tensor(1.2826),tensor(0.7811),tensor(nan)
380,380,tensor(1.2818),tensor(0.7810),tensor(nan)
381,381,tensor(1.2809),tensor(0.7809),tensor(nan)
382,382,tensor(1.2801),tensor(0.7808),tensor(nan)
383,383,tensor(1.2792),tensor(0.7807),tensor(nan)
384,384,tensor(1.2784),tensor(0.7806),tensor(nan)
385,385,tensor(1.2775),tensor(0.7805),tensor(nan)
386,386,tensor(1.2767),tensor(0.7804),tensor(nan)
387,387,tensor(1.2758),tensor(0.7803),tensor(nan)
388,388,tensor(1.2750),tensor(0.7801),tensor(nan)
389,389,tensor(1.2741),tensor(0.7800),tensor(nan)
390,390,tensor(1.2733),tensor(0.7799),tensor(nan)
391,391,tensor(1.2724),tensor(0.7798),tensor(nan)
392,392,tensor(1.2716),tensor(0.7797),tensor(nan)
393,393,tensor(1.2708),tensor(0.7796),tensor(nan)
394,394,tensor(1.2699),tensor(0.7795),tensor(nan)
395,395,tensor(1.2691),tensor(0.7793),tensor(nan)
396,396,tensor(1.2683),tensor(0.7792),tensor(nan)
397,397,tensor(1.2674),tensor(0.7791),tensor(nan)
398,398,tensor(1.2666),tensor(0.7790),tensor(nan)
399,399,tensor(1.2658),tensor(0.7789),tensor(nan)
400,400,tensor(1.2650),tensor(0.7788),tensor(nan)
401,401,tensor(1.2642),tensor(0.7786),tensor(nan)
402,402,tensor(1.2633),tensor(0.7785),tensor(nan)
403,403,tensor(1.2625),tensor(0.7784),tensor(nan)
404,404,tensor(1.2617),tensor(0.7783),tensor(nan)
405,405,tensor(1.2609),tensor(0.7782),tensor(nan)
406,406,tensor(1.2601),tensor(0.7781),tensor(nan)
407,407,tensor(1.2593),tensor(0.7779),tensor(nan)
408,408,tensor(1.2585),tensor(0.7778),tensor(nan)
409,409,tensor(1.2577),tensor(0.7777),tensor(nan)
410,410,tensor(1.2569),tensor(0.7776),tensor(nan)
411,411,tensor(1.2561),tensor(0.7775),tensor(nan)
412,412,tensor(1.2553),tensor(0.7773),tensor(nan)
413,413,tensor(1.2545),tensor(0.7772),tensor(nan)
414,414,tensor(1.2537),tensor(0.7771),tensor(nan)
415,415,tensor(1.2529),tensor(0.7770),tensor(nan)
416,416,tensor(1.2521),tensor(0.7769),tensor(nan)
417,417,tensor(1.2513),tensor(0.7767),tensor(nan)
418,418,tensor(1.2505),tensor(0.7766),tensor(nan)
419,419,tensor(1.2497),tensor(0.7765),tensor(nan)
420,420,tensor(1.2489),tensor(0.7764),tensor(nan)
421,421,tensor(1.2482),tensor(0.7762),tensor(nan)
422,422,tensor(1.2474),tensor(0.7761),tensor(nan)
423,423,tensor(1.2466),tensor(0.7760),tensor(nan)
424,424,tensor(1.2458),tensor(0.7759),tensor(nan)
425,425,tensor(1.2450),tensor(0.7757),tensor(nan)
426,426,tensor(1.2443),tensor(0.7756),tensor(nan)
427,427,tensor(1.2435),tensor(0.7755),tensor(nan)
428,428,tensor(1.2427),tensor(0.7754),tensor(nan)
429,429,tensor(1.2420),tensor(0.7753),tensor(nan)
430,430,tensor(1.2412),tensor(0.7751),tensor(nan)
431,431,tensor(1.2404),tensor(0.7750),tensor(nan)
432,432,tensor(1.2397),tensor(0.7749),tensor(nan)
433,433,tensor(1.2389),tensor(0.7747),tensor(nan)
434,434,tensor(1.2381),tensor(0.7746),tensor(nan)
435,435,tensor(1.2374),tensor(0.7745),tensor(nan)
436,436,tensor(1.2366),tensor(0.7744),tensor(nan)
437,437,tensor(1.2359),tensor(0.7742),tensor(nan)
438,438,tensor(1.2351),tensor(0.7741),tensor(nan)
439,439,tensor(1.2344),tensor(0.7740),tensor(nan)
440,440,tensor(1.2336),tensor(0.7739),tensor(nan)
441,441,tensor(1.2329),tensor(0.7737),tensor(nan)
442,442,tensor(1.2321),tensor(0.7736),tensor(nan)
443,443,tensor(1.2314),tensor(0.7735),tensor(nan)
444,444,tensor(1.2306),tensor(0.7733),tensor(nan)
445,445,tensor(1.2299),tensor(0.7732),tensor(nan)
446,446,tensor(1.2292),tensor(0.7731),tensor(nan)
447,447,tensor(1.2284),tensor(0.7730),tensor(nan)
448,448,tensor(1.2277),tensor(0.7728),tensor(nan)
449,449,tensor(1.2269),tensor(0.7727),tensor(nan)
450,450,tensor(1.2262),tensor(0.7726),tensor(nan)
451,451,tensor(1.2255),tensor(0.7724),tensor(nan)
452,452,tensor(1.2248),tensor(0.7723),tensor(nan)
453,453,tensor(1.2240),tensor(0.7722),tensor(nan)
454,454,tensor(1.2233),tensor(0.7720),tensor(nan)
455,455,tensor(1.2226),tensor(0.7719),tensor(nan)
456,456,tensor(1.2218),tensor(0.7718),tensor(nan)
457,457,tensor(1.2211),tensor(0.7717),tensor(nan)
458,458,tensor(1.2204),tensor(0.7715),tensor(nan)
459,459,tensor(1.2197),tensor(0.7714),tensor(nan)
460,460,tensor(1.2190),tensor(0.7713),tensor(nan)
461,461,tensor(1.2183),tensor(0.7711),tensor(nan)
462,462,tensor(1.2175),tensor(0.7710),tensor(nan)
463,463,tensor(1.2168),tensor(0.7709),tensor(nan)
464,464,tensor(1.2161),tensor(0.7707),tensor(nan)
