,epoch,train_loss,train_mae,val_mae
39,39,tensor(3.1629),tensor(1.6700),tensor(1.9803)
40,40,tensor(3.1550),tensor(1.6677),tensor(1.9781)
41,41,tensor(3.1473),tensor(1.6655),tensor(1.9759)
42,42,tensor(3.1396),tensor(1.6632),tensor(1.9737)
43,43,tensor(3.1320),tensor(1.6611),tensor(1.9716)
44,44,tensor(3.1245),tensor(1.6589),tensor(1.9694)
45,45,tensor(3.1171),tensor(1.6567),tensor(1.9673)
46,46,tensor(3.1098),tensor(1.6546),tensor(1.9653)
47,47,tensor(3.1026),tensor(1.6525),tensor(1.9632)
48,48,tensor(3.0954),tensor(1.6504),tensor(1.9612)
49,49,tensor(3.0884),tensor(1.6484),tensor(1.9591)
50,50,tensor(3.0814),tensor(1.6463),tensor(1.9571)
51,51,tensor(3.0744),tensor(1.6443),tensor(1.9551)
52,52,tensor(3.0676),tensor(1.6423),tensor(1.9532)
53,53,tensor(3.0608),tensor(1.6403),tensor(1.9512)
54,54,tensor(3.0541),tensor(1.6383),tensor(1.9493)
55,55,tensor(3.0475),tensor(1.6364),tensor(1.9474)
56,56,tensor(3.0409),tensor(1.6344),tensor(1.9455)
57,57,tensor(3.0344),tensor(1.6325),tensor(1.9436)
58,58,tensor(3.0280),tensor(1.6306),tensor(1.9417)
59,59,tensor(3.0216),tensor(1.6287),tensor(1.9399)
60,60,tensor(3.0153),tensor(1.6268),tensor(1.9380)
61,61,tensor(3.0090),tensor(1.6250),tensor(1.9362)
62,62,tensor(3.0028),tensor(1.6231),tensor(1.9344)
63,63,tensor(2.9967),tensor(1.6213),tensor(1.9326)
64,64,tensor(2.9906),tensor(1.6195),tensor(1.9308)
65,65,tensor(2.9845),tensor(1.6177),tensor(1.9291)
66,66,tensor(2.9786),tensor(1.6159),tensor(1.9273)
67,67,tensor(2.9726),tensor(1.6141),tensor(1.9256)
68,68,tensor(2.9668),tensor(1.6124),tensor(1.9239)
69,69,tensor(2.9609),tensor(1.6106),tensor(1.9221)
70,70,tensor(2.9552),tensor(1.6089),tensor(1.9204)
71,71,tensor(2.9494),tensor(1.6072),tensor(1.9187)
72,72,tensor(2.9437),tensor(1.6055),tensor(1.9171)
73,73,tensor(2.9381),tensor(1.6038),tensor(1.9154)
74,74,tensor(2.9325),tensor(1.6021),tensor(1.9137)
75,75,tensor(2.9270),tensor(1.6004),tensor(1.9121)
76,76,tensor(2.9215),tensor(1.5987),tensor(1.9105)
77,77,tensor(2.9160),tensor(1.5971),tensor(1.9088)
78,78,tensor(2.9106),tensor(1.5954),tensor(1.9072)
79,79,tensor(2.9052),tensor(1.5938),tensor(1.9056)
80,80,tensor(2.8999),tensor(1.5922),tensor(1.9040)
81,81,tensor(2.8946),tensor(1.5906),tensor(1.9024)
82,82,tensor(2.8893),tensor(1.5890),tensor(1.9009)
83,83,tensor(2.8841),tensor(1.5874),tensor(1.8993)
84,84,tensor(2.8789),tensor(1.5858),tensor(1.8977)
85,85,tensor(2.8737),tensor(1.5842),tensor(1.8962)
86,86,tensor(2.8686),tensor(1.5826),tensor(1.8946)
87,87,tensor(2.8636),tensor(1.5811),tensor(1.8931)
88,88,tensor(2.8585),tensor(1.5795),tensor(1.8916)
89,89,tensor(2.8535),tensor(1.5780),tensor(1.8901)
90,90,tensor(2.8485),tensor(1.5765),tensor(1.8886)
91,91,tensor(2.8436),tensor(1.5750),tensor(1.8871)
92,92,tensor(2.8387),tensor(1.5734),tensor(1.8856)
93,93,tensor(2.8338),tensor(1.5719),tensor(1.8841)
94,94,tensor(2.8290),tensor(1.5704),tensor(1.8826)
95,95,tensor(2.8242),tensor(1.5690),tensor(1.8812)
96,96,tensor(2.8194),tensor(1.5675),tensor(1.8797)
97,97,tensor(2.8146),tensor(1.5660),tensor(1.8783)
98,98,tensor(2.8099),tensor(1.5645),tensor(1.8768)
99,99,tensor(2.8052),tensor(1.5631),tensor(1.8754)
100,100,tensor(2.8005),tensor(1.5616),tensor(1.8740)
101,101,tensor(2.7959),tensor(1.5602),tensor(1.8725)
102,102,tensor(2.7913),tensor(1.5587),tensor(1.8711)
103,103,tensor(2.7867),tensor(1.5573),tensor(1.8697)
104,104,tensor(2.7822),tensor(1.5559),tensor(1.8683)
105,105,tensor(2.7776),tensor(1.5545),tensor(1.8669)
106,106,tensor(2.7731),tensor(1.5531),tensor(1.8655)
107,107,tensor(2.7686),tensor(1.5517),tensor(1.8642)
108,108,tensor(2.7642),tensor(1.5503),tensor(1.8628)
109,109,tensor(2.7598),tensor(1.5489),tensor(1.8614)
110,110,tensor(2.7554),tensor(1.5475),tensor(1.8601)
111,111,tensor(2.7510),tensor(1.5461),tensor(1.8587)
112,112,tensor(2.7466),tensor(1.5448),tensor(1.8574)
113,113,tensor(2.7423),tensor(1.5434),tensor(1.8560)
114,114,tensor(2.7380),tensor(1.5420),tensor(1.8547)
115,115,tensor(2.7337),tensor(1.5407),tensor(1.8533)
116,116,tensor(2.7295),tensor(1.5393),tensor(1.8520)
117,117,tensor(2.7252),tensor(1.5380),tensor(1.8507)
118,118,tensor(2.7210),tensor(1.5367),tensor(1.8494)
119,119,tensor(2.7168),tensor(1.5353),tensor(1.8481)
120,120,tensor(2.7127),tensor(1.5340),tensor(1.8468)
121,121,tensor(2.7085),tensor(1.5327),tensor(1.8455)
122,122,tensor(2.7044),tensor(1.5314),tensor(1.8442)
123,123,tensor(2.7003),tensor(1.5301),tensor(1.8429)
124,124,tensor(2.6962),tensor(1.5288),tensor(1.8416)
125,125,tensor(2.6921),tensor(1.5275),tensor(1.8403)
126,126,tensor(2.6881),tensor(1.5262),tensor(1.8391)
127,127,tensor(2.6841),tensor(1.5249),tensor(1.8378)
128,128,tensor(2.6801),tensor(1.5236),tensor(1.8365)
129,129,tensor(2.6761),tensor(1.5223),tensor(1.8353)
130,130,tensor(2.6721),tensor(1.5211),tensor(1.8340)
131,131,tensor(2.6682),tensor(1.5198),tensor(1.8328)
132,132,tensor(2.6642),tensor(1.5185),tensor(1.8315)
133,133,tensor(2.6603),tensor(1.5173),tensor(1.8303)
134,134,tensor(2.6564),tensor(1.5160),tensor(1.8291)
135,135,tensor(2.6526),tensor(1.5148),tensor(1.8278)
136,136,tensor(2.6487),tensor(1.5135),tensor(1.8266)
137,137,tensor(2.6449),tensor(1.5123),tensor(1.8254)
138,138,tensor(2.6411),tensor(1.5111),tensor(1.8242)
139,139,tensor(2.6373),tensor(1.5098),tensor(1.8229)
140,140,tensor(2.6335),tensor(1.5086),tensor(1.8217)
141,141,tensor(2.6297),tensor(1.5074),tensor(1.8205)
142,142,tensor(2.6260),tensor(1.5062),tensor(1.8193)
143,143,tensor(2.6222),tensor(1.5050),tensor(1.8181)
144,144,tensor(2.6185),tensor(1.5038),tensor(1.8170)
145,145,tensor(2.6148),tensor(1.5026),tensor(1.8158)
146,146,tensor(2.6111),tensor(1.5014),tensor(1.8146)
147,147,tensor(2.6074),tensor(1.5002),tensor(1.8134)
148,148,tensor(2.6038),tensor(1.4990),tensor(1.8122)
149,149,tensor(2.6002),tensor(1.4978),tensor(1.8111)
150,150,tensor(2.5965),tensor(1.4966),tensor(1.8099)
151,151,tensor(2.5929),tensor(1.4954),tensor(1.8087)
152,152,tensor(2.5893),tensor(1.4943),tensor(1.8076)
153,153,tensor(2.5858),tensor(1.4931),tensor(1.8064)
154,154,tensor(2.5822),tensor(1.4919),tensor(1.8053)
155,155,tensor(2.5787),tensor(1.4908),tensor(1.8041)
156,156,tensor(2.5751),tensor(1.4896),tensor(1.8030)
157,157,tensor(2.5716),tensor(1.4884),tensor(1.8018)
158,158,tensor(2.5681),tensor(1.4873),tensor(1.8007)
159,159,tensor(2.5646),tensor(1.4861),tensor(1.7996)
160,160,tensor(2.5611),tensor(1.4850),tensor(1.7984)
161,161,tensor(2.5577),tensor(1.4839),tensor(1.7973)
162,162,tensor(2.5542),tensor(1.4827),tensor(1.7962)
163,163,tensor(2.5508),tensor(1.4816),tensor(1.7951)
164,164,tensor(2.5474),tensor(1.4805),tensor(1.7939)
165,165,tensor(2.5440),tensor(1.4793),tensor(1.7928)
166,166,tensor(2.5406),tensor(1.4782),tensor(1.7917)
167,167,tensor(2.5372),tensor(1.4771),tensor(1.7906)
168,168,tensor(2.5338),tensor(1.4760),tensor(1.7895)
169,169,tensor(2.5305),tensor(1.4749),tensor(1.7884)
170,170,tensor(2.5271),tensor(1.4738),tensor(1.7873)
171,171,tensor(2.5238),tensor(1.4726),tensor(1.7862)
172,172,tensor(2.5205),tensor(1.4715),tensor(1.7851)
173,173,tensor(2.5172),tensor(1.4704),tensor(1.7840)
174,174,tensor(2.5139),tensor(1.4693),tensor(1.7829)
175,175,tensor(2.5106),tensor(1.4683),tensor(1.7819)
176,176,tensor(2.5073),tensor(1.4672),tensor(1.7808)
177,177,tensor(2.5041),tensor(1.4661),tensor(1.7797)
178,178,tensor(2.5008),tensor(1.4650),tensor(1.7786)
179,179,tensor(2.4976),tensor(1.4639),tensor(1.7776)
180,180,tensor(2.4944),tensor(1.4628),tensor(1.7765)
181,181,tensor(2.4912),tensor(1.4618),tensor(1.7754)
182,182,tensor(2.4880),tensor(1.4607),tensor(1.7744)
183,183,tensor(2.4848),tensor(1.4596),tensor(1.7733)
184,184,tensor(2.4816),tensor(1.4585),tensor(1.7723)
185,185,tensor(2.4785),tensor(1.4575),tensor(1.7712)
186,186,tensor(2.4753),tensor(1.4564),tensor(1.7702)
187,187,tensor(2.4722),tensor(1.4554),tensor(1.7691)
188,188,tensor(2.4690),tensor(1.4543),tensor(1.7681)
189,189,tensor(2.4659),tensor(1.4533),tensor(1.7670)
190,190,tensor(2.4628),tensor(1.4522),tensor(1.7660)
191,191,tensor(2.4597),tensor(1.4512),tensor(1.7650)
192,192,tensor(2.4566),tensor(1.4501),tensor(1.7639)
193,193,tensor(2.4535),tensor(1.4491),tensor(1.7629)
194,194,tensor(2.4505),tensor(1.4480),tensor(1.7619)
195,195,tensor(2.4474),tensor(1.4470),tensor(1.7608)
196,196,tensor(2.4444),tensor(1.4460),tensor(1.7598)
197,197,tensor(2.4413),tensor(1.4449),tensor(1.7588)
198,198,tensor(2.4383),tensor(1.4439),tensor(1.7578)
199,199,tensor(2.4353),tensor(1.4429),tensor(1.7568)
200,200,tensor(2.4323),tensor(1.4419),tensor(1.7558)
201,201,tensor(2.4293),tensor(1.4409),tensor(1.7548)
202,202,tensor(2.4263),tensor(1.4398),tensor(1.7537)
203,203,tensor(2.4233),tensor(1.4388),tensor(1.7527)
204,204,tensor(2.4204),tensor(1.4378),tensor(1.7517)
205,205,tensor(2.4174),tensor(1.4368),tensor(1.7507)
206,206,tensor(2.4145),tensor(1.4358),tensor(1.7497)
207,207,tensor(2.4115),tensor(1.4348),tensor(1.7487)
208,208,tensor(2.4086),tensor(1.4338),tensor(1.7478)
209,209,tensor(2.4057),tensor(1.4328),tensor(1.7468)
210,210,tensor(2.4028),tensor(1.4318),tensor(1.7458)
211,211,tensor(2.3999),tensor(1.4308),tensor(1.7448)
212,212,tensor(2.3970),tensor(1.4298),tensor(1.7438)
213,213,tensor(2.3941),tensor(1.4288),tensor(1.7428)
214,214,tensor(2.3912),tensor(1.4278),tensor(1.7418)
215,215,tensor(2.3884),tensor(1.4268),tensor(1.7409)
216,216,tensor(2.3855),tensor(1.4258),tensor(1.7399)
217,217,tensor(2.3827),tensor(1.4249),tensor(1.7389)
218,218,tensor(2.3798),tensor(1.4239),tensor(1.7380)
219,219,tensor(2.3770),tensor(1.4229),tensor(1.7370)
220,220,tensor(2.3742),tensor(1.4219),tensor(1.7360)
221,221,tensor(2.3714),tensor(1.4210),tensor(1.7351)
222,222,tensor(2.3686),tensor(1.4200),tensor(1.7341)
223,223,tensor(2.3658),tensor(1.4190),tensor(1.7331)
224,224,tensor(2.3630),tensor(1.4181),tensor(1.7322)
225,225,tensor(2.3602),tensor(1.4171),tensor(1.7312)
226,226,tensor(2.3574),tensor(1.4161),tensor(1.7303)
227,227,tensor(2.3547),tensor(1.4152),tensor(1.7293)
228,228,tensor(2.3519),tensor(1.4142),tensor(1.7284)
229,229,tensor(2.3492),tensor(1.4133),tensor(1.7274)
230,230,tensor(2.3464),tensor(1.4123),tensor(1.7265)
231,231,tensor(2.3437),tensor(1.4114),tensor(1.7255)
232,232,tensor(2.3410),tensor(1.4104),tensor(1.7246)
233,233,tensor(2.3383),tensor(1.4095),tensor(1.7237)
234,234,tensor(2.3356),tensor(1.4085),tensor(1.7227)
235,235,tensor(2.3329),tensor(1.4076),tensor(1.7218)
236,236,tensor(2.3302),tensor(1.4066),tensor(1.7209)
237,237,tensor(2.3275),tensor(1.4057),tensor(1.7199)
238,238,tensor(2.3248),tensor(1.4048),tensor(1.7190)
239,239,tensor(2.3222),tensor(1.4038),tensor(1.7181)
240,240,tensor(2.3195),tensor(1.4029),tensor(1.7171)
241,241,tensor(2.3169),tensor(1.4020),tensor(1.7162)
242,242,tensor(2.3142),tensor(1.4010),tensor(1.7153)
243,243,tensor(2.3116),tensor(1.4001),tensor(1.7144)
244,244,tensor(2.3089),tensor(1.3992),tensor(1.7135)
245,245,tensor(2.3063),tensor(1.3983),tensor(1.7125)
246,246,tensor(2.3037),tensor(1.3973),tensor(1.7116)
247,247,tensor(2.3011),tensor(1.3964),tensor(1.7107)
248,248,tensor(2.2985),tensor(1.3955),tensor(1.7098)
249,249,tensor(2.2959),tensor(1.3946),tensor(1.7089)
250,250,tensor(2.2933),tensor(1.3937),tensor(1.7080)
251,251,tensor(2.2907),tensor(1.3928),tensor(1.7071)
252,252,tensor(2.2882),tensor(1.3919),tensor(1.7062)
253,253,tensor(2.2856),tensor(1.3909),tensor(1.7053)
254,254,tensor(2.2830),tensor(1.3900),tensor(1.7044)
255,255,tensor(2.2805),tensor(1.3891),tensor(1.7035)
256,256,tensor(2.2779),tensor(1.3882),tensor(1.7026)
257,257,tensor(2.2754),tensor(1.3873),tensor(1.7017)
258,258,tensor(2.2729),tensor(1.3864),tensor(1.7008)
259,259,tensor(2.2704),tensor(1.3855),tensor(1.6999)
260,260,tensor(2.2678),tensor(1.3846),tensor(1.6990)
261,261,tensor(2.2653),tensor(1.3837),tensor(1.6981)
262,262,tensor(2.2628),tensor(1.3829),tensor(1.6972)
263,263,tensor(2.2603),tensor(1.3820),tensor(1.6964)
264,264,tensor(2.2578),tensor(1.3811),tensor(1.6955)
265,265,tensor(2.2553),tensor(1.3802),tensor(1.6946)
266,266,tensor(2.2529),tensor(1.3793),tensor(1.6937)
267,267,tensor(2.2504),tensor(1.3784),tensor(1.6928)
268,268,tensor(2.2479),tensor(1.3775),tensor(1.6920)
269,269,tensor(2.2455),tensor(1.3767),tensor(1.6911)
270,270,tensor(2.2430),tensor(1.3758),tensor(1.6902)
271,271,tensor(2.2406),tensor(1.3749),tensor(1.6893)
272,272,tensor(2.2381),tensor(1.3740),tensor(1.6885)
273,273,tensor(2.2357),tensor(1.3731),tensor(1.6876)
274,274,tensor(2.2333),tensor(1.3723),tensor(1.6867)
275,275,tensor(2.2308),tensor(1.3714),tensor(1.6859)
276,276,tensor(2.2284),tensor(1.3705),tensor(1.6850)
277,277,tensor(2.2260),tensor(1.3697),tensor(1.6841)
278,278,tensor(2.2236),tensor(1.3688),tensor(1.6833)
279,279,tensor(2.2212),tensor(1.3679),tensor(1.6824)
280,280,tensor(2.2188),tensor(1.3671),tensor(1.6816)
281,281,tensor(2.2164),tensor(1.3662),tensor(1.6807)
282,282,tensor(2.2141),tensor(1.3653),tensor(1.6799)
283,283,tensor(2.2117),tensor(1.3645),tensor(1.6790)
284,284,tensor(2.2093),tensor(1.3636),tensor(1.6782)
285,285,tensor(2.2069),tensor(1.3628),tensor(1.6773)
286,286,tensor(2.2046),tensor(1.3619),tensor(1.6765)
287,287,tensor(2.2022),tensor(1.3611),tensor(1.6756)
288,288,tensor(2.1999),tensor(1.3602),tensor(1.6748)
289,289,tensor(2.1975),tensor(1.3594),tensor(1.6739)
290,290,tensor(2.1952),tensor(1.3585),tensor(1.6731)
291,291,tensor(2.1929),tensor(1.3577),tensor(1.6722)
292,292,tensor(2.1906),tensor(1.3568),tensor(1.6714)
293,293,tensor(2.1882),tensor(1.3560),tensor(1.6706)
294,294,tensor(2.1859),tensor(1.3551),tensor(1.6697)
295,295,tensor(2.1836),tensor(1.3543),tensor(1.6689)
296,296,tensor(2.1813),tensor(1.3535),tensor(1.6680)
297,297,tensor(2.1790),tensor(1.3526),tensor(1.6672)
298,298,tensor(2.1767),tensor(1.3518),tensor(1.6664)
299,299,tensor(2.1745),tensor(1.3510),tensor(1.6656)
300,300,tensor(2.1722),tensor(1.3501),tensor(1.6647)
301,301,tensor(2.1699),tensor(1.3493),tensor(1.6639)
302,302,tensor(2.1676),tensor(1.3485),tensor(1.6631)
303,303,tensor(2.1654),tensor(1.3476),tensor(1.6622)
304,304,tensor(2.1631),tensor(1.3468),tensor(1.6614)
305,305,tensor(2.1609),tensor(1.3460),tensor(1.6606)
306,306,tensor(2.1586),tensor(1.3451),tensor(1.6598)
307,307,tensor(2.1564),tensor(1.3443),tensor(1.6590)
308,308,tensor(2.1541),tensor(1.3435),tensor(1.6581)
309,309,tensor(2.1519),tensor(1.3427),tensor(1.6573)
310,310,tensor(2.1497),tensor(1.3419),tensor(1.6565)
311,311,tensor(2.1474),tensor(1.3410),tensor(1.6557)
312,312,tensor(2.1452),tensor(1.3402),tensor(1.6549)
313,313,tensor(2.1430),tensor(1.3394),tensor(1.6541)
314,314,tensor(2.1408),tensor(1.3386),tensor(1.6533)
315,315,tensor(2.1386),tensor(1.3378),tensor(1.6524)
316,316,tensor(2.1364),tensor(1.3370),tensor(1.6516)
317,317,tensor(2.1342),tensor(1.3361),tensor(1.6508)
318,318,tensor(2.1320),tensor(1.3353),tensor(1.6500)
319,319,tensor(2.1298),tensor(1.3345),tensor(1.6492)
320,320,tensor(2.1277),tensor(1.3337),tensor(1.6484)
321,321,tensor(2.1255),tensor(1.3329),tensor(1.6476)
322,322,tensor(2.1233),tensor(1.3321),tensor(1.6468)
323,323,tensor(2.1212),tensor(1.3313),tensor(1.6460)
324,324,tensor(2.1190),tensor(1.3305),tensor(1.6452)
325,325,tensor(2.1168),tensor(1.3297),tensor(1.6444)
326,326,tensor(2.1147),tensor(1.3289),tensor(1.6436)
327,327,tensor(2.1126),tensor(1.3281),tensor(1.6428)
328,328,tensor(2.1104),tensor(1.3273),tensor(1.6420)
329,329,tensor(2.1083),tensor(1.3265),tensor(1.6412)
330,330,tensor(2.1061),tensor(1.3257),tensor(1.6405)
331,331,tensor(2.1040),tensor(1.3249),tensor(1.6397)
332,332,tensor(2.1019),tensor(1.3241),tensor(1.6389)
333,333,tensor(2.0998),tensor(1.3233),tensor(1.6381)
334,334,tensor(2.0977),tensor(1.3225),tensor(1.6373)
335,335,tensor(2.0956),tensor(1.3218),tensor(1.6365)
336,336,tensor(2.0935),tensor(1.3210),tensor(1.6357)
337,337,tensor(2.0914),tensor(1.3202),tensor(1.6349)
338,338,tensor(2.0893),tensor(1.3194),tensor(1.6342)
339,339,tensor(2.0872),tensor(1.3186),tensor(1.6334)
340,340,tensor(2.0851),tensor(1.3178),tensor(1.6326)
341,341,tensor(2.0830),tensor(1.3170),tensor(1.6318)
342,342,tensor(2.0809),tensor(1.3163),tensor(1.6310)
343,343,tensor(2.0789),tensor(1.3155),tensor(1.6303)
344,344,tensor(2.0768),tensor(1.3147),tensor(1.6295)
345,345,tensor(2.0747),tensor(1.3139),tensor(1.6287)
346,346,tensor(2.0727),tensor(1.3132),tensor(1.6279)
347,347,tensor(2.0706),tensor(1.3124),tensor(1.6272)
348,348,tensor(2.0686),tensor(1.3116),tensor(1.6264)
349,349,tensor(2.0665),tensor(1.3108),tensor(1.6256)
350,350,tensor(2.0645),tensor(1.3101),tensor(1.6249)
351,351,tensor(2.0624),tensor(1.3093),tensor(1.6241)
352,352,tensor(2.0604),tensor(1.3085),tensor(1.6233)
353,353,tensor(2.0584),tensor(1.3077),tensor(1.6226)
354,354,tensor(2.0563),tensor(1.3070),tensor(1.6218)
355,355,tensor(2.0543),tensor(1.3062),tensor(1.6210)
356,356,tensor(2.0523),tensor(1.3054),tensor(1.6203)
357,357,tensor(2.0503),tensor(1.3047),tensor(1.6195)
358,358,tensor(2.0483),tensor(1.3039),tensor(1.6188)
359,359,tensor(2.0463),tensor(1.3032),tensor(1.6180)
360,360,tensor(2.0443),tensor(1.3024),tensor(1.6172)
361,361,tensor(2.0423),tensor(1.3016),tensor(1.6165)
362,362,tensor(2.0403),tensor(1.3009),tensor(1.6157)
363,363,tensor(2.0383),tensor(1.3001),tensor(1.6150)
364,364,tensor(2.0363),tensor(1.2994),tensor(1.6142)
365,365,tensor(2.0343),tensor(1.2986),tensor(1.6135)
366,366,tensor(2.0323),tensor(1.2978),tensor(1.6127)
367,367,tensor(2.0304),tensor(1.2971),tensor(1.6120)
368,368,tensor(2.0284),tensor(1.2963),tensor(1.6112)
369,369,tensor(2.0264),tensor(1.2956),tensor(1.6105)
370,370,tensor(2.0245),tensor(1.2948),tensor(1.6097)
371,371,tensor(2.0225),tensor(1.2941),tensor(1.6090)
372,372,tensor(2.0206),tensor(1.2933),tensor(1.6082)
373,373,tensor(2.0186),tensor(1.2926),tensor(1.6075)
374,374,tensor(2.0167),tensor(1.2918),tensor(1.6067)
375,375,tensor(2.0147),tensor(1.2911),tensor(1.6060)
376,376,tensor(2.0128),tensor(1.2904),tensor(1.6052)
377,377,tensor(2.0108),tensor(1.2896),tensor(1.6045)
378,378,tensor(2.0089),tensor(1.2889),tensor(1.6038)
379,379,tensor(2.0070),tensor(1.2881),tensor(1.6030)
380,380,tensor(2.0051),tensor(1.2874),tensor(1.6023)
381,381,tensor(2.0031),tensor(1.2866),tensor(1.6015)
382,382,tensor(2.0012),tensor(1.2859),tensor(1.6008)
383,383,tensor(1.9993),tensor(1.2852),tensor(1.6001)
384,384,tensor(1.9974),tensor(1.2844),tensor(1.5993)
385,385,tensor(1.9955),tensor(1.2837),tensor(1.5986)
386,386,tensor(1.9936),tensor(1.2830),tensor(1.5979)
387,387,tensor(1.9917),tensor(1.2822),tensor(1.5971)
388,388,tensor(1.9898),tensor(1.2815),tensor(1.5964)
389,389,tensor(1.9879),tensor(1.2808),tensor(1.5957)
390,390,tensor(1.9860),tensor(1.2800),tensor(1.5949)
391,391,tensor(1.9841),tensor(1.2793),tensor(1.5942)
392,392,tensor(1.9823),tensor(1.2786),tensor(1.5935)
393,393,tensor(1.9804),tensor(1.2778),tensor(1.5928)
394,394,tensor(1.9785),tensor(1.2771),tensor(1.5920)
395,395,tensor(1.9766),tensor(1.2764),tensor(1.5913)
396,396,tensor(1.9748),tensor(1.2757),tensor(1.5906)
397,397,tensor(1.9729),tensor(1.2749),tensor(1.5899)
398,398,tensor(1.9710),tensor(1.2742),tensor(1.5891)
399,399,tensor(1.9692),tensor(1.2735),tensor(1.5884)
400,400,tensor(1.9673),tensor(1.2728),tensor(1.5877)
401,401,tensor(1.9655),tensor(1.2720),tensor(1.5870)
402,402,tensor(1.9636),tensor(1.2713),tensor(1.5863)
403,403,tensor(1.9618),tensor(1.2706),tensor(1.5855)
404,404,tensor(1.9600),tensor(1.2699),tensor(1.5848)
405,405,tensor(1.9581),tensor(1.2692),tensor(1.5841)
406,406,tensor(1.9563),tensor(1.2684),tensor(1.5834)
407,407,tensor(1.9545),tensor(1.2677),tensor(1.5827)
408,408,tensor(1.9526),tensor(1.2670),tensor(1.5820)
409,409,tensor(1.9508),tensor(1.2663),tensor(1.5813)
410,410,tensor(1.9490),tensor(1.2656),tensor(1.5805)
411,411,tensor(1.9472),tensor(1.2649),tensor(1.5798)
412,412,tensor(1.9454),tensor(1.2642),tensor(1.5791)
413,413,tensor(1.9436),tensor(1.2634),tensor(1.5784)
414,414,tensor(1.9417),tensor(1.2627),tensor(1.5777)
415,415,tensor(1.9399),tensor(1.2620),tensor(1.5770)
416,416,tensor(1.9381),tensor(1.2613),tensor(1.5763)
417,417,tensor(1.9363),tensor(1.2606),tensor(1.5756)
418,418,tensor(1.9346),tensor(1.2599),tensor(1.5749)
419,419,tensor(1.9328),tensor(1.2592),tensor(1.5742)
420,420,tensor(1.9310),tensor(1.2585),tensor(1.5735)
421,421,tensor(1.9292),tensor(1.2578),tensor(1.5728)
422,422,tensor(1.9274),tensor(1.2571),tensor(1.5721)
423,423,tensor(1.9256),tensor(1.2564),tensor(1.5714)
424,424,tensor(1.9239),tensor(1.2557),tensor(1.5707)
425,425,tensor(1.9221),tensor(1.2550),tensor(1.5700)
426,426,tensor(1.9203),tensor(1.2543),tensor(1.5693)
427,427,tensor(1.9186),tensor(1.2536),tensor(1.5686)
428,428,tensor(1.9168),tensor(1.2529),tensor(1.5679)
429,429,tensor(1.9150),tensor(1.2522),tensor(1.5672)
430,430,tensor(1.9133),tensor(1.2515),tensor(1.5665)
431,431,tensor(1.9115),tensor(1.2508),tensor(1.5658)
432,432,tensor(1.9098),tensor(1.2501),tensor(1.5651)
433,433,tensor(1.9080),tensor(1.2494),tensor(1.5644)
434,434,tensor(1.9063),tensor(1.2487),tensor(1.5637)
435,435,tensor(1.9046),tensor(1.2480),tensor(1.5630)
