,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.9150),tensor(0.7419),tensor(0.8211)
45,45,tensor(0.9149),tensor(0.7419),tensor(0.8211)
46,46,tensor(0.9149),tensor(0.7420),tensor(0.8212)
47,47,tensor(0.9149),tensor(0.7420),tensor(0.8212)
48,48,tensor(0.9149),tensor(0.7420),tensor(0.8213)
49,49,tensor(0.9148),tensor(0.7420),tensor(0.8213)
50,50,tensor(0.9148),tensor(0.7420),tensor(0.8213)
51,51,tensor(0.9148),tensor(0.7420),tensor(0.8214)
52,52,tensor(0.9148),tensor(0.7420),tensor(0.8214)
53,53,tensor(0.9147),tensor(0.7420),tensor(0.8214)
54,54,tensor(0.9147),tensor(0.7420),tensor(0.8215)
55,55,tensor(0.9147),tensor(0.7420),tensor(0.8215)
56,56,tensor(0.9147),tensor(0.7420),tensor(0.8215)
57,57,tensor(0.9147),tensor(0.7420),tensor(0.8216)
58,58,tensor(0.9146),tensor(0.7420),tensor(0.8216)
59,59,tensor(0.9146),tensor(0.7421),tensor(0.8216)
60,60,tensor(0.9146),tensor(0.7421),tensor(0.8217)
61,61,tensor(0.9146),tensor(0.7421),tensor(0.8217)
62,62,tensor(0.9145),tensor(0.7421),tensor(0.8217)
63,63,tensor(0.9145),tensor(0.7421),tensor(0.8218)
64,64,tensor(0.9145),tensor(0.7421),tensor(0.8218)
65,65,tensor(0.9145),tensor(0.7421),tensor(0.8218)
66,66,tensor(0.9144),tensor(0.7421),tensor(0.8219)
67,67,tensor(0.9144),tensor(0.7421),tensor(0.8219)
68,68,tensor(0.9144),tensor(0.7421),tensor(0.8219)
69,69,tensor(0.9144),tensor(0.7421),tensor(0.8220)
70,70,tensor(0.9144),tensor(0.7421),tensor(0.8220)
71,71,tensor(0.9143),tensor(0.7421),tensor(0.8220)
72,72,tensor(0.9143),tensor(0.7421),tensor(0.8221)
73,73,tensor(0.9143),tensor(0.7422),tensor(0.8221)
74,74,tensor(0.9143),tensor(0.7422),tensor(0.8221)
75,75,tensor(0.9142),tensor(0.7422),tensor(0.8222)
76,76,tensor(0.9142),tensor(0.7422),tensor(0.8222)
77,77,tensor(0.9142),tensor(0.7422),tensor(0.8222)
78,78,tensor(0.9142),tensor(0.7422),tensor(0.8223)
79,79,tensor(0.9142),tensor(0.7422),tensor(0.8223)
80,80,tensor(0.9141),tensor(0.7422),tensor(0.8223)
81,81,tensor(0.9141),tensor(0.7422),tensor(0.8224)
82,82,tensor(0.9141),tensor(0.7422),tensor(0.8224)
83,83,tensor(0.9141),tensor(0.7422),tensor(0.8224)
84,84,tensor(0.9141),tensor(0.7422),tensor(0.8225)
85,85,tensor(0.9140),tensor(0.7422),tensor(0.8225)
86,86,tensor(0.9140),tensor(0.7422),tensor(0.8225)
87,87,tensor(0.9140),tensor(0.7423),tensor(0.8226)
88,88,tensor(0.9140),tensor(0.7423),tensor(0.8226)
89,89,tensor(0.9139),tensor(0.7423),tensor(0.8226)
90,90,tensor(0.9139),tensor(0.7423),tensor(0.8226)
91,91,tensor(0.9139),tensor(0.7423),tensor(0.8227)
92,92,tensor(0.9139),tensor(0.7423),tensor(0.8227)
93,93,tensor(0.9139),tensor(0.7423),tensor(0.8227)
94,94,tensor(0.9138),tensor(0.7423),tensor(0.8228)
95,95,tensor(0.9138),tensor(0.7423),tensor(0.8228)
96,96,tensor(0.9138),tensor(0.7423),tensor(0.8228)
97,97,tensor(0.9138),tensor(0.7423),tensor(0.8229)
98,98,tensor(0.9138),tensor(0.7423),tensor(0.8229)
99,99,tensor(0.9137),tensor(0.7423),tensor(0.8229)
100,100,tensor(0.9137),tensor(0.7423),tensor(0.8230)
101,101,tensor(0.9137),tensor(0.7424),tensor(0.8230)
102,102,tensor(0.9137),tensor(0.7424),tensor(0.8230)
103,103,tensor(0.9137),tensor(0.7424),tensor(0.8230)
104,104,tensor(0.9136),tensor(0.7424),tensor(0.8231)
105,105,tensor(0.9136),tensor(0.7424),tensor(0.8231)
106,106,tensor(0.9136),tensor(0.7424),tensor(0.8231)
107,107,tensor(0.9136),tensor(0.7424),tensor(0.8232)
108,108,tensor(0.9136),tensor(0.7424),tensor(0.8232)
109,109,tensor(0.9136),tensor(0.7424),tensor(0.8232)
110,110,tensor(0.9135),tensor(0.7424),tensor(0.8233)
111,111,tensor(0.9135),tensor(0.7424),tensor(0.8233)
112,112,tensor(0.9135),tensor(0.7424),tensor(0.8233)
113,113,tensor(0.9135),tensor(0.7424),tensor(0.8233)
114,114,tensor(0.9135),tensor(0.7424),tensor(0.8234)
115,115,tensor(0.9134),tensor(0.7424),tensor(0.8234)
116,116,tensor(0.9134),tensor(0.7425),tensor(0.8234)
117,117,tensor(0.9134),tensor(0.7425),tensor(0.8235)
118,118,tensor(0.9134),tensor(0.7425),tensor(0.8235)
119,119,tensor(0.9134),tensor(0.7425),tensor(0.8235)
120,120,tensor(0.9134),tensor(0.7425),tensor(0.8236)
121,121,tensor(0.9133),tensor(0.7425),tensor(0.8236)
122,122,tensor(0.9133),tensor(0.7425),tensor(0.8236)
123,123,tensor(0.9133),tensor(0.7425),tensor(0.8236)
124,124,tensor(0.9133),tensor(0.7425),tensor(0.8237)
125,125,tensor(0.9133),tensor(0.7425),tensor(0.8237)
126,126,tensor(0.9132),tensor(0.7425),tensor(0.8237)
127,127,tensor(0.9132),tensor(0.7425),tensor(0.8238)
128,128,tensor(0.9132),tensor(0.7425),tensor(0.8238)
129,129,tensor(0.9132),tensor(0.7425),tensor(0.8238)
130,130,tensor(0.9132),tensor(0.7425),tensor(0.8238)
131,131,tensor(0.9132),tensor(0.7425),tensor(0.8239)
132,132,tensor(0.9131),tensor(0.7426),tensor(0.8239)
133,133,tensor(0.9131),tensor(0.7426),tensor(0.8239)
134,134,tensor(0.9131),tensor(0.7426),tensor(0.8240)
135,135,tensor(0.9131),tensor(0.7426),tensor(0.8240)
136,136,tensor(0.9131),tensor(0.7426),tensor(0.8240)
137,137,tensor(0.9131),tensor(0.7426),tensor(0.8240)
138,138,tensor(0.9130),tensor(0.7426),tensor(0.8241)
139,139,tensor(0.9130),tensor(0.7426),tensor(0.8241)
140,140,tensor(0.9130),tensor(0.7426),tensor(0.8241)
141,141,tensor(0.9130),tensor(0.7426),tensor(0.8241)
142,142,tensor(0.9130),tensor(0.7426),tensor(0.8242)
143,143,tensor(0.9130),tensor(0.7426),tensor(0.8242)
144,144,tensor(0.9129),tensor(0.7426),tensor(0.8242)
145,145,tensor(0.9129),tensor(0.7426),tensor(0.8243)
146,146,tensor(0.9129),tensor(0.7426),tensor(0.8243)
147,147,tensor(0.9129),tensor(0.7426),tensor(0.8243)
148,148,tensor(0.9129),tensor(0.7427),tensor(0.8243)
149,149,tensor(0.9129),tensor(0.7427),tensor(0.8244)
150,150,tensor(0.9128),tensor(0.7427),tensor(0.8244)
151,151,tensor(0.9128),tensor(0.7427),tensor(0.8244)
152,152,tensor(0.9128),tensor(0.7427),tensor(0.8244)
153,153,tensor(0.9128),tensor(0.7427),tensor(0.8245)
154,154,tensor(0.9128),tensor(0.7427),tensor(0.8245)
155,155,tensor(0.9128),tensor(0.7427),tensor(0.8245)
156,156,tensor(0.9127),tensor(0.7427),tensor(0.8246)
157,157,tensor(0.9127),tensor(0.7427),tensor(0.8246)
158,158,tensor(0.9127),tensor(0.7427),tensor(0.8246)
159,159,tensor(0.9127),tensor(0.7427),tensor(0.8246)
160,160,tensor(0.9127),tensor(0.7427),tensor(0.8247)
161,161,tensor(0.9127),tensor(0.7427),tensor(0.8247)
162,162,tensor(0.9126),tensor(0.7427),tensor(0.8247)
163,163,tensor(0.9126),tensor(0.7427),tensor(0.8247)
164,164,tensor(0.9126),tensor(0.7427),tensor(0.8248)
165,165,tensor(0.9126),tensor(0.7428),tensor(0.8248)
166,166,tensor(0.9126),tensor(0.7428),tensor(0.8248)
167,167,tensor(0.9126),tensor(0.7428),tensor(0.8248)
168,168,tensor(0.9126),tensor(0.7428),tensor(0.8249)
169,169,tensor(0.9125),tensor(0.7428),tensor(0.8249)
170,170,tensor(0.9125),tensor(0.7428),tensor(0.8249)
171,171,tensor(0.9125),tensor(0.7428),tensor(0.8250)
172,172,tensor(0.9125),tensor(0.7428),tensor(0.8250)
173,173,tensor(0.9125),tensor(0.7428),tensor(0.8250)
174,174,tensor(0.9125),tensor(0.7428),tensor(0.8250)
175,175,tensor(0.9125),tensor(0.7428),tensor(0.8251)
176,176,tensor(0.9124),tensor(0.7428),tensor(0.8251)
177,177,tensor(0.9124),tensor(0.7428),tensor(0.8251)
178,178,tensor(0.9124),tensor(0.7428),tensor(0.8251)
179,179,tensor(0.9124),tensor(0.7428),tensor(0.8252)
180,180,tensor(0.9124),tensor(0.7428),tensor(0.8252)
181,181,tensor(0.9124),tensor(0.7428),tensor(0.8252)
182,182,tensor(0.9123),tensor(0.7429),tensor(0.8252)
183,183,tensor(0.9123),tensor(0.7429),tensor(0.8253)
184,184,tensor(0.9123),tensor(0.7429),tensor(0.8253)
185,185,tensor(0.9123),tensor(0.7429),tensor(0.8253)
186,186,tensor(0.9123),tensor(0.7429),tensor(0.8253)
187,187,tensor(0.9123),tensor(0.7429),tensor(0.8254)
188,188,tensor(0.9123),tensor(0.7429),tensor(0.8254)
189,189,tensor(0.9122),tensor(0.7429),tensor(0.8254)
190,190,tensor(0.9122),tensor(0.7429),tensor(0.8254)
191,191,tensor(0.9122),tensor(0.7429),tensor(0.8255)
192,192,tensor(0.9122),tensor(0.7429),tensor(0.8255)
193,193,tensor(0.9122),tensor(0.7429),tensor(0.8255)
194,194,tensor(0.9122),tensor(0.7429),tensor(0.8255)
195,195,tensor(0.9122),tensor(0.7429),tensor(0.8256)
196,196,tensor(0.9122),tensor(0.7429),tensor(0.8256)
197,197,tensor(0.9121),tensor(0.7429),tensor(0.8256)
198,198,tensor(0.9121),tensor(0.7429),tensor(0.8256)
199,199,tensor(0.9121),tensor(0.7429),tensor(0.8257)
200,200,tensor(0.9121),tensor(0.7430),tensor(0.8257)
201,201,tensor(0.9121),tensor(0.7430),tensor(0.8257)
202,202,tensor(0.9121),tensor(0.7430),tensor(0.8257)
203,203,tensor(0.9121),tensor(0.7430),tensor(0.8258)
204,204,tensor(0.9120),tensor(0.7430),tensor(0.8258)
205,205,tensor(0.9120),tensor(0.7430),tensor(0.8258)
206,206,tensor(0.9120),tensor(0.7430),tensor(0.8258)
207,207,tensor(0.9120),tensor(0.7430),tensor(0.8259)
208,208,tensor(0.9120),tensor(0.7430),tensor(0.8259)
209,209,tensor(0.9120),tensor(0.7430),tensor(0.8259)
210,210,tensor(0.9120),tensor(0.7430),tensor(0.8259)
211,211,tensor(0.9120),tensor(0.7430),tensor(0.8260)
212,212,tensor(0.9119),tensor(0.7430),tensor(0.8260)
213,213,tensor(0.9119),tensor(0.7430),tensor(0.8260)
214,214,tensor(0.9119),tensor(0.7430),tensor(0.8260)
215,215,tensor(0.9119),tensor(0.7430),tensor(0.8260)
216,216,tensor(0.9119),tensor(0.7430),tensor(0.8261)
217,217,tensor(0.9119),tensor(0.7430),tensor(0.8261)
218,218,tensor(0.9119),tensor(0.7431),tensor(0.8261)
219,219,tensor(0.9118),tensor(0.7431),tensor(0.8261)
220,220,tensor(0.9118),tensor(0.7431),tensor(0.8262)
221,221,tensor(0.9118),tensor(0.7431),tensor(0.8262)
222,222,tensor(0.9118),tensor(0.7431),tensor(0.8262)
223,223,tensor(0.9118),tensor(0.7431),tensor(0.8262)
224,224,tensor(0.9118),tensor(0.7431),tensor(0.8263)
225,225,tensor(0.9118),tensor(0.7431),tensor(0.8263)
226,226,tensor(0.9118),tensor(0.7431),tensor(0.8263)
227,227,tensor(0.9117),tensor(0.7431),tensor(0.8263)
228,228,tensor(0.9117),tensor(0.7431),tensor(0.8264)
229,229,tensor(0.9117),tensor(0.7431),tensor(0.8264)
230,230,tensor(0.9117),tensor(0.7431),tensor(0.8264)
231,231,tensor(0.9117),tensor(0.7431),tensor(0.8264)
232,232,tensor(0.9117),tensor(0.7431),tensor(0.8264)
233,233,tensor(0.9117),tensor(0.7431),tensor(0.8265)
234,234,tensor(0.9117),tensor(0.7431),tensor(0.8265)
235,235,tensor(0.9116),tensor(0.7431),tensor(0.8265)
236,236,tensor(0.9116),tensor(0.7431),tensor(0.8265)
237,237,tensor(0.9116),tensor(0.7431),tensor(0.8266)
238,238,tensor(0.9116),tensor(0.7432),tensor(0.8266)
239,239,tensor(0.9116),tensor(0.7432),tensor(0.8266)
240,240,tensor(0.9116),tensor(0.7432),tensor(0.8266)
241,241,tensor(0.9116),tensor(0.7432),tensor(0.8267)
242,242,tensor(0.9116),tensor(0.7432),tensor(0.8267)
243,243,tensor(0.9116),tensor(0.7432),tensor(0.8267)
244,244,tensor(0.9115),tensor(0.7432),tensor(0.8267)
245,245,tensor(0.9115),tensor(0.7432),tensor(0.8267)
246,246,tensor(0.9115),tensor(0.7432),tensor(0.8268)
247,247,tensor(0.9115),tensor(0.7432),tensor(0.8268)
248,248,tensor(0.9115),tensor(0.7432),tensor(0.8268)
249,249,tensor(0.9115),tensor(0.7432),tensor(0.8268)
250,250,tensor(0.9115),tensor(0.7432),tensor(0.8269)
251,251,tensor(0.9115),tensor(0.7432),tensor(0.8269)
252,252,tensor(0.9114),tensor(0.7432),tensor(0.8269)
253,253,tensor(0.9114),tensor(0.7432),tensor(0.8269)
254,254,tensor(0.9114),tensor(0.7432),tensor(0.8270)
255,255,tensor(0.9114),tensor(0.7432),tensor(0.8270)
256,256,tensor(0.9114),tensor(0.7432),tensor(0.8270)
257,257,tensor(0.9114),tensor(0.7432),tensor(0.8270)
258,258,tensor(0.9114),tensor(0.7433),tensor(0.8270)
259,259,tensor(0.9114),tensor(0.7433),tensor(0.8271)
260,260,tensor(0.9114),tensor(0.7433),tensor(0.8271)
261,261,tensor(0.9113),tensor(0.7433),tensor(0.8271)
262,262,tensor(0.9113),tensor(0.7433),tensor(0.8271)
263,263,tensor(0.9113),tensor(0.7433),tensor(0.8272)
264,264,tensor(0.9113),tensor(0.7433),tensor(0.8272)
265,265,tensor(0.9113),tensor(0.7433),tensor(0.8272)
266,266,tensor(0.9113),tensor(0.7433),tensor(0.8272)
267,267,tensor(0.9113),tensor(0.7433),tensor(0.8272)
268,268,tensor(0.9113),tensor(0.7433),tensor(0.8273)
269,269,tensor(0.9113),tensor(0.7433),tensor(0.8273)
270,270,tensor(0.9112),tensor(0.7433),tensor(0.8273)
271,271,tensor(0.9112),tensor(0.7433),tensor(0.8273)
272,272,tensor(0.9112),tensor(0.7433),tensor(0.8273)
273,273,tensor(0.9112),tensor(0.7433),tensor(0.8274)
274,274,tensor(0.9112),tensor(0.7433),tensor(0.8274)
275,275,tensor(0.9112),tensor(0.7433),tensor(0.8274)
276,276,tensor(0.9112),tensor(0.7433),tensor(0.8274)
277,277,tensor(0.9112),tensor(0.7433),tensor(0.8275)
278,278,tensor(0.9112),tensor(0.7434),tensor(0.8275)
279,279,tensor(0.9112),tensor(0.7434),tensor(0.8275)
280,280,tensor(0.9111),tensor(0.7434),tensor(0.8275)
281,281,tensor(0.9111),tensor(0.7434),tensor(0.8275)
282,282,tensor(0.9111),tensor(0.7434),tensor(0.8276)
283,283,tensor(0.9111),tensor(0.7434),tensor(0.8276)
284,284,tensor(0.9111),tensor(0.7434),tensor(0.8276)
285,285,tensor(0.9111),tensor(0.7434),tensor(0.8276)
286,286,tensor(0.9111),tensor(0.7434),tensor(0.8276)
287,287,tensor(0.9111),tensor(0.7434),tensor(0.8277)
288,288,tensor(0.9111),tensor(0.7434),tensor(0.8277)
289,289,tensor(0.9110),tensor(0.7434),tensor(0.8277)
290,290,tensor(0.9110),tensor(0.7434),tensor(0.8277)
291,291,tensor(0.9110),tensor(0.7434),tensor(0.8278)
292,292,tensor(0.9110),tensor(0.7434),tensor(0.8278)
293,293,tensor(0.9110),tensor(0.7434),tensor(0.8278)
294,294,tensor(0.9110),tensor(0.7434),tensor(0.8278)
295,295,tensor(0.9110),tensor(0.7434),tensor(0.8278)
296,296,tensor(0.9110),tensor(0.7434),tensor(0.8279)
297,297,tensor(0.9110),tensor(0.7434),tensor(0.8279)
298,298,tensor(0.9110),tensor(0.7434),tensor(0.8279)
299,299,tensor(0.9109),tensor(0.7434),tensor(0.8279)
300,300,tensor(0.9109),tensor(0.7435),tensor(0.8279)
301,301,tensor(0.9109),tensor(0.7435),tensor(0.8280)
302,302,tensor(0.9109),tensor(0.7435),tensor(0.8280)
303,303,tensor(0.9109),tensor(0.7435),tensor(0.8280)
304,304,tensor(0.9109),tensor(0.7435),tensor(0.8280)
305,305,tensor(0.9109),tensor(0.7435),tensor(0.8280)
306,306,tensor(0.9109),tensor(0.7435),tensor(0.8281)
307,307,tensor(0.9109),tensor(0.7435),tensor(0.8281)
308,308,tensor(0.9109),tensor(0.7435),tensor(0.8281)
309,309,tensor(0.9108),tensor(0.7435),tensor(0.8281)
310,310,tensor(0.9108),tensor(0.7435),tensor(0.8281)
311,311,tensor(0.9108),tensor(0.7435),tensor(0.8282)
312,312,tensor(0.9108),tensor(0.7435),tensor(0.8282)
313,313,tensor(0.9108),tensor(0.7435),tensor(0.8282)
314,314,tensor(0.9108),tensor(0.7435),tensor(0.8282)
315,315,tensor(0.9108),tensor(0.7435),tensor(0.8282)
316,316,tensor(0.9108),tensor(0.7435),tensor(0.8283)
317,317,tensor(0.9108),tensor(0.7435),tensor(0.8283)
318,318,tensor(0.9108),tensor(0.7435),tensor(0.8283)
319,319,tensor(0.9108),tensor(0.7435),tensor(0.8283)
320,320,tensor(0.9107),tensor(0.7435),tensor(0.8283)
321,321,tensor(0.9107),tensor(0.7435),tensor(0.8284)
322,322,tensor(0.9107),tensor(0.7436),tensor(0.8284)
323,323,tensor(0.9107),tensor(0.7436),tensor(0.8284)
324,324,tensor(0.9107),tensor(0.7436),tensor(0.8284)
325,325,tensor(0.9107),tensor(0.7436),tensor(0.8284)
326,326,tensor(0.9107),tensor(0.7436),tensor(0.8285)
327,327,tensor(0.9107),tensor(0.7436),tensor(0.8285)
328,328,tensor(0.9107),tensor(0.7436),tensor(0.8285)
329,329,tensor(0.9107),tensor(0.7436),tensor(0.8285)
330,330,tensor(0.9107),tensor(0.7436),tensor(0.8285)
331,331,tensor(0.9106),tensor(0.7436),tensor(0.8286)
332,332,tensor(0.9106),tensor(0.7436),tensor(0.8286)
333,333,tensor(0.9106),tensor(0.7436),tensor(0.8286)
334,334,tensor(0.9106),tensor(0.7436),tensor(0.8286)
335,335,tensor(0.9106),tensor(0.7436),tensor(0.8286)
336,336,tensor(0.9106),tensor(0.7436),tensor(0.8287)
337,337,tensor(0.9106),tensor(0.7436),tensor(0.8287)
338,338,tensor(0.9106),tensor(0.7436),tensor(0.8287)
339,339,tensor(0.9106),tensor(0.7436),tensor(0.8287)
340,340,tensor(0.9106),tensor(0.7436),tensor(0.8287)
341,341,tensor(0.9106),tensor(0.7436),tensor(0.8288)
342,342,tensor(0.9105),tensor(0.7436),tensor(0.8288)
343,343,tensor(0.9105),tensor(0.7436),tensor(0.8288)
344,344,tensor(0.9105),tensor(0.7437),tensor(0.8288)
345,345,tensor(0.9105),tensor(0.7437),tensor(0.8288)
346,346,tensor(0.9105),tensor(0.7437),tensor(0.8289)
347,347,tensor(0.9105),tensor(0.7437),tensor(0.8289)
348,348,tensor(0.9105),tensor(0.7437),tensor(0.8289)
349,349,tensor(0.9105),tensor(0.7437),tensor(0.8289)
350,350,tensor(0.9105),tensor(0.7437),tensor(0.8289)
351,351,tensor(0.9105),tensor(0.7437),tensor(0.8290)
352,352,tensor(0.9105),tensor(0.7437),tensor(0.8290)
353,353,tensor(0.9105),tensor(0.7437),tensor(0.8290)
354,354,tensor(0.9104),tensor(0.7437),tensor(0.8290)
355,355,tensor(0.9104),tensor(0.7437),tensor(0.8290)
356,356,tensor(0.9104),tensor(0.7437),tensor(0.8291)
357,357,tensor(0.9104),tensor(0.7437),tensor(0.8291)
358,358,tensor(0.9104),tensor(0.7437),tensor(0.8291)
359,359,tensor(0.9104),tensor(0.7437),tensor(0.8291)
360,360,tensor(0.9104),tensor(0.7437),tensor(0.8291)
361,361,tensor(0.9104),tensor(0.7437),tensor(0.8291)
362,362,tensor(0.9104),tensor(0.7437),tensor(0.8292)
363,363,tensor(0.9104),tensor(0.7437),tensor(0.8292)
364,364,tensor(0.9104),tensor(0.7437),tensor(0.8292)
365,365,tensor(0.9104),tensor(0.7437),tensor(0.8292)
366,366,tensor(0.9103),tensor(0.7437),tensor(0.8292)
367,367,tensor(0.9103),tensor(0.7437),tensor(0.8293)
368,368,tensor(0.9103),tensor(0.7438),tensor(0.8293)
369,369,tensor(0.9103),tensor(0.7438),tensor(0.8293)
370,370,tensor(0.9103),tensor(0.7438),tensor(0.8293)
371,371,tensor(0.9103),tensor(0.7438),tensor(0.8293)
372,372,tensor(0.9103),tensor(0.7438),tensor(0.8294)
373,373,tensor(0.9103),tensor(0.7438),tensor(0.8294)
374,374,tensor(0.9103),tensor(0.7438),tensor(0.8294)
375,375,tensor(0.9103),tensor(0.7438),tensor(0.8294)
376,376,tensor(0.9103),tensor(0.7438),tensor(0.8294)
377,377,tensor(0.9103),tensor(0.7438),tensor(0.8294)
378,378,tensor(0.9103),tensor(0.7438),tensor(0.8295)
379,379,tensor(0.9102),tensor(0.7438),tensor(0.8295)
380,380,tensor(0.9102),tensor(0.7438),tensor(0.8295)
381,381,tensor(0.9102),tensor(0.7438),tensor(0.8295)
382,382,tensor(0.9102),tensor(0.7438),tensor(0.8295)
383,383,tensor(0.9102),tensor(0.7438),tensor(0.8296)
384,384,tensor(0.9102),tensor(0.7438),tensor(0.8296)
385,385,tensor(0.9102),tensor(0.7438),tensor(0.8296)
386,386,tensor(0.9102),tensor(0.7438),tensor(0.8296)
387,387,tensor(0.9102),tensor(0.7438),tensor(0.8296)
388,388,tensor(0.9102),tensor(0.7438),tensor(0.8297)
389,389,tensor(0.9102),tensor(0.7438),tensor(0.8297)
390,390,tensor(0.9102),tensor(0.7438),tensor(0.8297)
391,391,tensor(0.9102),tensor(0.7438),tensor(0.8297)
392,392,tensor(0.9101),tensor(0.7438),tensor(0.8297)
393,393,tensor(0.9101),tensor(0.7439),tensor(0.8297)
394,394,tensor(0.9101),tensor(0.7439),tensor(0.8298)
395,395,tensor(0.9101),tensor(0.7439),tensor(0.8298)
396,396,tensor(0.9101),tensor(0.7439),tensor(0.8298)
397,397,tensor(0.9101),tensor(0.7439),tensor(0.8298)
398,398,tensor(0.9101),tensor(0.7439),tensor(0.8298)
399,399,tensor(0.9101),tensor(0.7439),tensor(0.8298)
400,400,tensor(0.9101),tensor(0.7439),tensor(0.8299)
401,401,tensor(0.9101),tensor(0.7439),tensor(0.8299)
402,402,tensor(0.9101),tensor(0.7439),tensor(0.8299)
403,403,tensor(0.9101),tensor(0.7439),tensor(0.8299)
404,404,tensor(0.9101),tensor(0.7439),tensor(0.8299)
405,405,tensor(0.9100),tensor(0.7439),tensor(0.8300)
406,406,tensor(0.9100),tensor(0.7439),tensor(0.8300)
407,407,tensor(0.9100),tensor(0.7439),tensor(0.8300)
408,408,tensor(0.9100),tensor(0.7439),tensor(0.8300)
409,409,tensor(0.9100),tensor(0.7439),tensor(0.8300)
410,410,tensor(0.9100),tensor(0.7439),tensor(0.8300)
411,411,tensor(0.9100),tensor(0.7439),tensor(0.8301)
412,412,tensor(0.9100),tensor(0.7439),tensor(0.8301)
413,413,tensor(0.9100),tensor(0.7439),tensor(0.8301)
414,414,tensor(0.9100),tensor(0.7439),tensor(0.8301)
415,415,tensor(0.9100),tensor(0.7439),tensor(0.8301)
416,416,tensor(0.9100),tensor(0.7439),tensor(0.8301)
417,417,tensor(0.9100),tensor(0.7439),tensor(0.8302)
418,418,tensor(0.9100),tensor(0.7440),tensor(0.8302)
419,419,tensor(0.9099),tensor(0.7440),tensor(0.8302)
420,420,tensor(0.9099),tensor(0.7440),tensor(0.8302)
421,421,tensor(0.9099),tensor(0.7440),tensor(0.8302)
422,422,tensor(0.9099),tensor(0.7440),tensor(0.8303)
423,423,tensor(0.9099),tensor(0.7440),tensor(0.8303)
424,424,tensor(0.9099),tensor(0.7440),tensor(0.8303)
425,425,tensor(0.9099),tensor(0.7440),tensor(0.8303)
426,426,tensor(0.9099),tensor(0.7440),tensor(0.8303)
427,427,tensor(0.9099),tensor(0.7440),tensor(0.8303)
428,428,tensor(0.9099),tensor(0.7440),tensor(0.8304)
429,429,tensor(0.9099),tensor(0.7440),tensor(0.8304)
430,430,tensor(0.9099),tensor(0.7440),tensor(0.8304)
431,431,tensor(0.9099),tensor(0.7440),tensor(0.8304)
432,432,tensor(0.9099),tensor(0.7440),tensor(0.8304)
433,433,tensor(0.9099),tensor(0.7440),tensor(0.8304)
434,434,tensor(0.9098),tensor(0.7440),tensor(0.8305)
435,435,tensor(0.9098),tensor(0.7440),tensor(0.8305)
