,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.2921),tensor(0.9466),tensor(1.0406)
34,34,tensor(1.2900),tensor(0.9456),tensor(1.0399)
35,35,tensor(1.2879),tensor(0.9446),tensor(1.0391)
36,36,tensor(1.2858),tensor(0.9436),tensor(1.0383)
37,37,tensor(1.2837),tensor(0.9425),tensor(1.0375)
38,38,tensor(1.2816),tensor(0.9415),tensor(1.0368)
39,39,tensor(1.2796),tensor(0.9405),tensor(1.0360)
40,40,tensor(1.2775),tensor(0.9395),tensor(1.0352)
41,41,tensor(1.2754),tensor(0.9385),tensor(1.0345)
42,42,tensor(1.2734),tensor(0.9375),tensor(1.0337)
43,43,tensor(1.2713),tensor(0.9364),tensor(1.0329)
44,44,tensor(1.2693),tensor(0.9354),tensor(1.0322)
45,45,tensor(1.2673),tensor(0.9344),tensor(1.0314)
46,46,tensor(1.2652),tensor(0.9334),tensor(1.0306)
47,47,tensor(1.2632),tensor(0.9324),tensor(1.0299)
48,48,tensor(1.2612),tensor(0.9314),tensor(1.0291)
49,49,tensor(1.2592),tensor(0.9304),tensor(1.0284)
50,50,tensor(1.2572),tensor(0.9294),tensor(1.0276)
51,51,tensor(1.2552),tensor(0.9284),tensor(1.0269)
52,52,tensor(1.2532),tensor(0.9275),tensor(1.0261)
53,53,tensor(1.2513),tensor(0.9265),tensor(1.0254)
54,54,tensor(1.2493),tensor(0.9255),tensor(1.0246)
55,55,tensor(1.2473),tensor(0.9245),tensor(1.0239)
56,56,tensor(1.2454),tensor(0.9235),tensor(1.0231)
57,57,tensor(1.2434),tensor(0.9225),tensor(1.0224)
58,58,tensor(1.2415),tensor(0.9216),tensor(1.0217)
59,59,tensor(1.2396),tensor(0.9206),tensor(1.0209)
60,60,tensor(1.2376),tensor(0.9196),tensor(1.0202)
61,61,tensor(1.2357),tensor(0.9186),tensor(1.0195)
62,62,tensor(1.2338),tensor(0.9177),tensor(1.0187)
63,63,tensor(1.2319),tensor(0.9167),tensor(1.0180)
64,64,tensor(1.2300),tensor(0.9157),tensor(1.0173)
65,65,tensor(1.2281),tensor(0.9148),tensor(1.0165)
66,66,tensor(1.2262),tensor(0.9138),tensor(1.0158)
67,67,tensor(1.2243),tensor(0.9129),tensor(1.0151)
68,68,tensor(1.2225),tensor(0.9119),tensor(1.0144)
69,69,tensor(1.2206),tensor(0.9109),tensor(1.0136)
70,70,tensor(1.2187),tensor(0.9100),tensor(1.0129)
71,71,tensor(1.2169),tensor(0.9090),tensor(1.0122)
72,72,tensor(1.2150),tensor(0.9081),tensor(1.0115)
73,73,tensor(1.2132),tensor(0.9071),tensor(1.0108)
74,74,tensor(1.2113),tensor(0.9062),tensor(1.0101)
75,75,tensor(1.2095),tensor(0.9053),tensor(1.0093)
76,76,tensor(1.2077),tensor(0.9043),tensor(1.0086)
77,77,tensor(1.2059),tensor(0.9034),tensor(1.0079)
78,78,tensor(1.2041),tensor(0.9024),tensor(1.0072)
79,79,tensor(1.2023),tensor(0.9015),tensor(1.0065)
80,80,tensor(1.2005),tensor(0.9006),tensor(1.0058)
81,81,tensor(1.1987),tensor(0.8996),tensor(1.0051)
82,82,tensor(1.1969),tensor(0.8987),tensor(1.0046)
83,83,tensor(1.1951),tensor(0.8978),tensor(1.0043)
84,84,tensor(1.1933),tensor(0.8969),tensor(1.0039)
85,85,tensor(1.1916),tensor(0.8959),tensor(1.0035)
86,86,tensor(1.1898),tensor(0.8950),tensor(1.0031)
87,87,tensor(1.1880),tensor(0.8941),tensor(1.0028)
88,88,tensor(1.1863),tensor(0.8932),tensor(1.0024)
89,89,tensor(1.1846),tensor(0.8923),tensor(1.0020)
90,90,tensor(1.1828),tensor(0.8913),tensor(1.0017)
91,91,tensor(1.1811),tensor(0.8904),tensor(1.0013)
92,92,tensor(1.1794),tensor(0.8895),tensor(1.0009)
93,93,tensor(1.1776),tensor(0.8886),tensor(1.0006)
94,94,tensor(1.1759),tensor(0.8877),tensor(1.0002)
95,95,tensor(1.1742),tensor(0.8868),tensor(0.9998)
96,96,tensor(1.1725),tensor(0.8859),tensor(0.9995)
97,97,tensor(1.1708),tensor(0.8850),tensor(0.9991)
98,98,tensor(1.1691),tensor(0.8841),tensor(0.9987)
99,99,tensor(1.1674),tensor(0.8832),tensor(0.9984)
100,100,tensor(1.1658),tensor(0.8823),tensor(0.9980)
101,101,tensor(1.1641),tensor(0.8814),tensor(0.9977)
102,102,tensor(1.1624),tensor(0.8805),tensor(0.9973)
103,103,tensor(1.1607),tensor(0.8796),tensor(0.9969)
104,104,tensor(1.1591),tensor(0.8787),tensor(0.9966)
105,105,tensor(1.1574),tensor(0.8779),tensor(0.9962)
106,106,tensor(1.1558),tensor(0.8770),tensor(0.9959)
107,107,tensor(1.1541),tensor(0.8761),tensor(0.9955)
108,108,tensor(1.1525),tensor(0.8752),tensor(0.9952)
109,109,tensor(1.1509),tensor(0.8743),tensor(0.9948)
110,110,tensor(1.1493),tensor(0.8734),tensor(0.9945)
111,111,tensor(1.1476),tensor(0.8726),tensor(0.9941)
112,112,tensor(1.1460),tensor(0.8717),tensor(0.9937)
113,113,tensor(1.1444),tensor(0.8708),tensor(0.9934)
114,114,tensor(1.1428),tensor(0.8700),tensor(0.9930)
115,115,tensor(1.1412),tensor(0.8691),tensor(0.9927)
116,116,tensor(1.1396),tensor(0.8683),tensor(0.9923)
117,117,tensor(1.1380),tensor(0.8676),tensor(0.9920)
118,118,tensor(1.1364),tensor(0.8668),tensor(0.9916)
119,119,tensor(1.1349),tensor(0.8661),tensor(0.9913)
120,120,tensor(1.1333),tensor(0.8654),tensor(0.9910)
121,121,tensor(1.1317),tensor(0.8647),tensor(0.9906)
122,122,tensor(1.1301),tensor(0.8640),tensor(0.9903)
123,123,tensor(1.1286),tensor(0.8632),tensor(0.9899)
124,124,tensor(1.1270),tensor(0.8625),tensor(0.9896)
125,125,tensor(1.1255),tensor(0.8618),tensor(0.9892)
126,126,tensor(1.1239),tensor(0.8611),tensor(0.9889)
127,127,tensor(1.1224),tensor(0.8604),tensor(0.9885)
128,128,tensor(1.1209),tensor(0.8597),tensor(0.9882)
129,129,tensor(1.1193),tensor(0.8590),tensor(0.9879)
130,130,tensor(1.1178),tensor(0.8583),tensor(0.9875)
131,131,tensor(1.1163),tensor(0.8576),tensor(0.9872)
132,132,tensor(1.1148),tensor(0.8569),tensor(0.9868)
133,133,tensor(1.1133),tensor(0.8562),tensor(0.9865)
134,134,tensor(1.1117),tensor(0.8555),tensor(0.9862)
135,135,tensor(1.1102),tensor(0.8548),tensor(0.9858)
136,136,tensor(1.1087),tensor(0.8541),tensor(0.9855)
137,137,tensor(1.1073),tensor(0.8534),tensor(0.9852)
138,138,tensor(1.1058),tensor(0.8527),tensor(0.9848)
139,139,tensor(1.1043),tensor(0.8520),tensor(0.9845)
140,140,tensor(1.1028),tensor(0.8513),tensor(0.9841)
141,141,tensor(1.1013),tensor(0.8506),tensor(0.9838)
142,142,tensor(1.0999),tensor(0.8499),tensor(0.9835)
143,143,tensor(1.0984),tensor(0.8492),tensor(0.9832)
144,144,tensor(1.0969),tensor(0.8485),tensor(0.9828)
145,145,tensor(1.0955),tensor(0.8478),tensor(0.9825)
146,146,tensor(1.0940),tensor(0.8472),tensor(0.9822)
147,147,tensor(1.0926),tensor(0.8465),tensor(0.9818)
148,148,tensor(1.0911),tensor(0.8458),tensor(0.9815)
149,149,tensor(1.0897),tensor(0.8451),tensor(0.9812)
150,150,tensor(1.0882),tensor(0.8444),tensor(0.9808)
151,151,tensor(1.0868),tensor(0.8437),tensor(0.9805)
152,152,tensor(1.0854),tensor(0.8431),tensor(0.9802)
153,153,tensor(1.0840),tensor(0.8424),tensor(0.9799)
154,154,tensor(1.0825),tensor(0.8417),tensor(0.9795)
155,155,tensor(1.0811),tensor(0.8410),tensor(0.9792)
156,156,tensor(1.0797),tensor(0.8404),tensor(0.9789)
157,157,tensor(1.0783),tensor(0.8397),tensor(0.9786)
158,158,tensor(1.0769),tensor(0.8390),tensor(0.9782)
159,159,tensor(1.0755),tensor(0.8383),tensor(0.9779)
160,160,tensor(1.0741),tensor(0.8377),tensor(0.9776)
161,161,tensor(1.0727),tensor(0.8370),tensor(0.9773)
162,162,tensor(1.0713),tensor(0.8363),tensor(0.9769)
163,163,tensor(1.0699),tensor(0.8357),tensor(0.9766)
164,164,tensor(1.0686),tensor(0.8350),tensor(0.9763)
165,165,tensor(1.0672),tensor(0.8343),tensor(0.9760)
166,166,tensor(1.0658),tensor(0.8337),tensor(0.9757)
167,167,tensor(1.0644),tensor(0.8330),tensor(0.9753)
168,168,tensor(1.0631),tensor(0.8323),tensor(0.9750)
169,169,tensor(1.0617),tensor(0.8317),tensor(0.9747)
170,170,tensor(1.0604),tensor(0.8310),tensor(0.9744)
171,171,tensor(1.0590),tensor(0.8303),tensor(0.9741)
172,172,tensor(1.0577),tensor(0.8297),tensor(0.9737)
173,173,tensor(1.0563),tensor(0.8290),tensor(0.9734)
174,174,tensor(1.0550),tensor(0.8284),tensor(0.9731)
175,175,tensor(1.0536),tensor(0.8277),tensor(0.9728)
176,176,tensor(1.0523),tensor(0.8270),tensor(0.9725)
177,177,tensor(1.0510),tensor(0.8264),tensor(0.9722)
178,178,tensor(1.0496),tensor(0.8257),tensor(0.9718)
179,179,tensor(1.0483),tensor(0.8251),tensor(0.9715)
180,180,tensor(1.0470),tensor(0.8244),tensor(0.9712)
181,181,tensor(1.0457),tensor(0.8238),tensor(0.9709)
182,182,tensor(1.0444),tensor(0.8231),tensor(0.9706)
183,183,tensor(1.0431),tensor(0.8225),tensor(0.9703)
184,184,tensor(1.0417),tensor(0.8218),tensor(0.9700)
185,185,tensor(1.0404),tensor(0.8212),tensor(0.9697)
186,186,tensor(1.0391),tensor(0.8205),tensor(0.9693)
187,187,tensor(1.0378),tensor(0.8199),tensor(0.9690)
188,188,tensor(1.0365),tensor(0.8192),tensor(0.9687)
189,189,tensor(1.0353),tensor(0.8186),tensor(0.9684)
190,190,tensor(1.0340),tensor(0.8179),tensor(0.9681)
191,191,tensor(1.0327),tensor(0.8173),tensor(0.9678)
192,192,tensor(1.0314),tensor(0.8167),tensor(0.9675)
193,193,tensor(1.0301),tensor(0.8160),tensor(0.9672)
194,194,tensor(1.0289),tensor(0.8154),tensor(0.9669)
195,195,tensor(1.0276),tensor(0.8147),tensor(0.9666)
196,196,tensor(1.0263),tensor(0.8141),tensor(0.9663)
197,197,tensor(1.0250),tensor(0.8135),tensor(0.9659)
198,198,tensor(1.0238),tensor(0.8128),tensor(0.9656)
199,199,tensor(1.0225),tensor(0.8122),tensor(0.9653)
200,200,tensor(1.0213),tensor(0.8115),tensor(0.9650)
201,201,tensor(1.0200),tensor(0.8109),tensor(0.9647)
202,202,tensor(1.0188),tensor(0.8103),tensor(0.9644)
203,203,tensor(1.0175),tensor(0.8096),tensor(0.9641)
204,204,tensor(1.0163),tensor(0.8090),tensor(0.9638)
205,205,tensor(1.0150),tensor(0.8084),tensor(0.9635)
206,206,tensor(1.0138),tensor(0.8077),tensor(0.9632)
207,207,tensor(1.0126),tensor(0.8071),tensor(0.9629)
208,208,tensor(1.0113),tensor(0.8065),tensor(0.9626)
209,209,tensor(1.0101),tensor(0.8058),tensor(0.9623)
210,210,tensor(1.0089),tensor(0.8052),tensor(0.9620)
211,211,tensor(1.0076),tensor(0.8046),tensor(0.9617)
212,212,tensor(1.0064),tensor(0.8039),tensor(0.9614)
213,213,tensor(1.0052),tensor(0.8033),tensor(0.9611)
214,214,tensor(1.0040),tensor(0.8027),tensor(0.9608)
215,215,tensor(1.0028),tensor(0.8020),tensor(0.9605)
216,216,tensor(1.0016),tensor(0.8014),tensor(0.9602)
217,217,tensor(1.0004),tensor(0.8008),tensor(0.9599)
218,218,tensor(0.9991),tensor(0.8002),tensor(0.9596)
219,219,tensor(0.9979),tensor(0.7995),tensor(0.9593)
220,220,tensor(0.9967),tensor(0.7989),tensor(0.9590)
221,221,tensor(0.9955),tensor(0.7983),tensor(0.9587)
222,222,tensor(0.9944),tensor(0.7977),tensor(0.9584)
223,223,tensor(0.9932),tensor(0.7970),tensor(0.9581)
224,224,tensor(0.9920),tensor(0.7964),tensor(0.9578)
225,225,tensor(0.9908),tensor(0.7958),tensor(0.9575)
226,226,tensor(0.9896),tensor(0.7952),tensor(0.9572)
227,227,tensor(0.9884),tensor(0.7945),tensor(0.9569)
228,228,tensor(0.9872),tensor(0.7939),tensor(0.9566)
229,229,tensor(0.9861),tensor(0.7933),tensor(0.9563)
230,230,tensor(0.9849),tensor(0.7927),tensor(0.9560)
231,231,tensor(0.9837),tensor(0.7920),tensor(0.9557)
232,232,tensor(0.9825),tensor(0.7914),tensor(0.9554)
233,233,tensor(0.9814),tensor(0.7908),tensor(0.9551)
234,234,tensor(0.9802),tensor(0.7902),tensor(0.9548)
235,235,tensor(0.9790),tensor(0.7896),tensor(0.9545)
236,236,tensor(0.9779),tensor(0.7889),tensor(0.9542)
237,237,tensor(0.9767),tensor(0.7883),tensor(0.9539)
238,238,tensor(0.9756),tensor(0.7877),tensor(0.9536)
239,239,tensor(0.9744),tensor(0.7871),tensor(0.9533)
240,240,tensor(0.9732),tensor(0.7865),tensor(0.9530)
241,241,tensor(0.9721),tensor(0.7858),tensor(0.9527)
242,242,tensor(0.9710),tensor(0.7852),tensor(0.9524)
243,243,tensor(0.9698),tensor(0.7846),tensor(0.9521)
244,244,tensor(0.9687),tensor(0.7840),tensor(0.9518)
245,245,tensor(0.9675),tensor(0.7834),tensor(0.9515)
246,246,tensor(0.9664),tensor(0.7827),tensor(0.9512)
247,247,tensor(0.9652),tensor(0.7821),tensor(0.9509)
248,248,tensor(0.9641),tensor(0.7815),tensor(0.9507)
249,249,tensor(0.9630),tensor(0.7809),tensor(0.9504)
250,250,tensor(0.9618),tensor(0.7803),tensor(0.9501)
251,251,tensor(0.9607),tensor(0.7797),tensor(0.9498)
252,252,tensor(0.9596),tensor(0.7790),tensor(0.9495)
253,253,tensor(0.9585),tensor(0.7784),tensor(0.9492)
254,254,tensor(0.9573),tensor(0.7778),tensor(0.9489)
255,255,tensor(0.9562),tensor(0.7772),tensor(0.9486)
256,256,tensor(0.9551),tensor(0.7766),tensor(0.9483)
257,257,tensor(0.9540),tensor(0.7760),tensor(0.9480)
258,258,tensor(0.9528),tensor(0.7754),tensor(0.9477)
259,259,tensor(0.9517),tensor(0.7747),tensor(0.9474)
260,260,tensor(0.9506),tensor(0.7741),tensor(0.9471)
261,261,tensor(0.9495),tensor(0.7735),tensor(0.9468)
262,262,tensor(0.9484),tensor(0.7729),tensor(0.9465)
263,263,tensor(0.9473),tensor(0.7723),tensor(0.9462)
264,264,tensor(0.9462),tensor(0.7717),tensor(0.9460)
265,265,tensor(0.9451),tensor(0.7710),tensor(0.9457)
266,266,tensor(0.9440),tensor(0.7704),tensor(0.9454)
267,267,tensor(0.9429),tensor(0.7698),tensor(0.9451)
268,268,tensor(0.9418),tensor(0.7692),tensor(0.9448)
269,269,tensor(0.9407),tensor(0.7686),tensor(0.9445)
270,270,tensor(0.9396),tensor(0.7680),tensor(0.9442)
271,271,tensor(0.9385),tensor(0.7674),tensor(0.9439)
272,272,tensor(0.9374),tensor(0.7667),tensor(0.9436)
273,273,tensor(0.9363),tensor(0.7661),tensor(0.9433)
274,274,tensor(0.9352),tensor(0.7655),tensor(0.9430)
275,275,tensor(0.9341),tensor(0.7649),tensor(0.9427)
276,276,tensor(0.9330),tensor(0.7643),tensor(0.9424)
277,277,tensor(0.9319),tensor(0.7637),tensor(0.9421)
278,278,tensor(0.9309),tensor(0.7631),tensor(0.9418)
279,279,tensor(0.9298),tensor(0.7624),tensor(0.9416)
280,280,tensor(0.9287),tensor(0.7618),tensor(0.9413)
281,281,tensor(0.9276),tensor(0.7612),tensor(0.9410)
282,282,tensor(0.9265),tensor(0.7606),tensor(0.9407)
283,283,tensor(0.9255),tensor(0.7600),tensor(0.9404)
284,284,tensor(0.9244),tensor(0.7594),tensor(0.9401)
285,285,tensor(0.9233),tensor(0.7587),tensor(0.9398)
286,286,tensor(0.9222),tensor(0.7581),tensor(0.9395)
287,287,tensor(0.9212),tensor(0.7575),tensor(0.9392)
288,288,tensor(0.9201),tensor(0.7569),tensor(0.9389)
289,289,tensor(0.9190),tensor(0.7563),tensor(0.9386)
290,290,tensor(0.9180),tensor(0.7557),tensor(0.9383)
291,291,tensor(0.9169),tensor(0.7550),tensor(0.9380)
292,292,tensor(0.9158),tensor(0.7544),tensor(0.9377)
293,293,tensor(0.9148),tensor(0.7538),tensor(0.9375)
294,294,tensor(0.9137),tensor(0.7532),tensor(0.9372)
295,295,tensor(0.9127),tensor(0.7526),tensor(0.9369)
296,296,tensor(0.9116),tensor(0.7520),tensor(0.9366)
297,297,tensor(0.9105),tensor(0.7513),tensor(0.9363)
298,298,tensor(0.9095),tensor(0.7507),tensor(0.9360)
299,299,tensor(0.9084),tensor(0.7501),tensor(0.9357)
300,300,tensor(0.9074),tensor(0.7495),tensor(0.9354)
301,301,tensor(0.9063),tensor(0.7489),tensor(0.9351)
302,302,tensor(0.9053),tensor(0.7482),tensor(0.9348)
303,303,tensor(0.9042),tensor(0.7476),tensor(0.9345)
304,304,tensor(0.9032),tensor(0.7470),tensor(0.9342)
305,305,tensor(0.9021),tensor(0.7464),tensor(0.9339)
306,306,tensor(0.9011),tensor(0.7458),tensor(0.9336)
307,307,tensor(0.9000),tensor(0.7451),tensor(0.9333)
308,308,tensor(0.8990),tensor(0.7445),tensor(0.9330)
309,309,tensor(0.8979),tensor(0.7439),tensor(0.9327)
310,310,tensor(0.8969),tensor(0.7433),tensor(0.9324)
311,311,tensor(0.8958),tensor(0.7427),tensor(0.9322)
312,312,tensor(0.8948),tensor(0.7420),tensor(0.9319)
313,313,tensor(0.8938),tensor(0.7414),tensor(0.9316)
314,314,tensor(0.8927),tensor(0.7408),tensor(0.9313)
315,315,tensor(0.8917),tensor(0.7402),tensor(0.9310)
316,316,tensor(0.8907),tensor(0.7395),tensor(0.9307)
317,317,tensor(0.8896),tensor(0.7389),tensor(0.9304)
318,318,tensor(0.8886),tensor(0.7383),tensor(0.9301)
319,319,tensor(0.8875),tensor(0.7377),tensor(0.9298)
320,320,tensor(0.8865),tensor(0.7370),tensor(0.9295)
321,321,tensor(0.8855),tensor(0.7364),tensor(0.9292)
322,322,tensor(0.8844),tensor(0.7358),tensor(0.9289)
323,323,tensor(0.8834),tensor(0.7352),tensor(0.9286)
324,324,tensor(0.8824),tensor(0.7345),tensor(0.9283)
325,325,tensor(0.8814),tensor(0.7339),tensor(0.9280)
326,326,tensor(0.8803),tensor(0.7333),tensor(0.9277)
327,327,tensor(0.8793),tensor(0.7326),tensor(0.9274)
328,328,tensor(0.8783),tensor(0.7320),tensor(0.9271)
329,329,tensor(0.8773),tensor(0.7314),tensor(0.9268)
330,330,tensor(0.8762),tensor(0.7307),tensor(0.9265)
331,331,tensor(0.8752),tensor(0.7301),tensor(0.9262)
332,332,tensor(0.8742),tensor(0.7295),tensor(0.9259)
333,333,tensor(0.8732),tensor(0.7288),tensor(0.9256)
334,334,tensor(0.8721),tensor(0.7282),tensor(0.9253)
335,335,tensor(0.8711),tensor(0.7276),tensor(0.9250)
336,336,tensor(0.8701),tensor(0.7269),tensor(0.9247)
337,337,tensor(0.8691),tensor(0.7263),tensor(0.9244)
338,338,tensor(0.8681),tensor(0.7257),tensor(0.9241)
339,339,tensor(0.8671),tensor(0.7250),tensor(0.9238)
340,340,tensor(0.8660),tensor(0.7244),tensor(0.9235)
341,341,tensor(0.8650),tensor(0.7239),tensor(0.9232)
342,342,tensor(0.8640),tensor(0.7234),tensor(0.9229)
343,343,tensor(0.8630),tensor(0.7229),tensor(0.9226)
344,344,tensor(0.8620),tensor(0.7224),tensor(0.9223)
345,345,tensor(0.8610),tensor(0.7218),tensor(0.9220)
346,346,tensor(0.8600),tensor(0.7213),tensor(0.9217)
347,347,tensor(0.8590),tensor(0.7208),tensor(0.9214)
348,348,tensor(0.8579),tensor(0.7203),tensor(0.9211)
349,349,tensor(0.8569),tensor(0.7198),tensor(0.9208)
350,350,tensor(0.8559),tensor(0.7193),tensor(0.9205)
351,351,tensor(0.8549),tensor(0.7187),tensor(0.9202)
352,352,tensor(0.8539),tensor(0.7182),tensor(0.9199)
353,353,tensor(0.8529),tensor(0.7177),tensor(0.9196)
354,354,tensor(0.8519),tensor(0.7172),tensor(0.9193)
355,355,tensor(0.8509),tensor(0.7167),tensor(0.9190)
356,356,tensor(0.8499),tensor(0.7162),tensor(0.9187)
357,357,tensor(0.8489),tensor(0.7156),tensor(0.9183)
358,358,tensor(0.8479),tensor(0.7151),tensor(0.9180)
359,359,tensor(0.8469),tensor(0.7146),tensor(0.9177)
360,360,tensor(0.8459),tensor(0.7141),tensor(0.9174)
361,361,tensor(0.8449),tensor(0.7135),tensor(0.9171)
362,362,tensor(0.8439),tensor(0.7130),tensor(0.9168)
363,363,tensor(0.8429),tensor(0.7125),tensor(0.9165)
364,364,tensor(0.8419),tensor(0.7120),tensor(0.9162)
365,365,tensor(0.8409),tensor(0.7115),tensor(0.9159)
366,366,tensor(0.8399),tensor(0.7109),tensor(0.9156)
367,367,tensor(0.8389),tensor(0.7104),tensor(0.9153)
368,368,tensor(0.8379),tensor(0.7099),tensor(0.9150)
369,369,tensor(0.8369),tensor(0.7093),tensor(0.9147)
370,370,tensor(0.8359),tensor(0.7088),tensor(0.9143)
371,371,tensor(0.8349),tensor(0.7083),tensor(0.9140)
372,372,tensor(0.8340),tensor(0.7078),tensor(0.9137)
373,373,tensor(0.8330),tensor(0.7072),tensor(0.9134)
374,374,tensor(0.8320),tensor(0.7067),tensor(0.9131)
375,375,tensor(0.8310),tensor(0.7062),tensor(0.9128)
376,376,tensor(0.8300),tensor(0.7056),tensor(0.9125)
377,377,tensor(0.8290),tensor(0.7051),tensor(0.9122)
378,378,tensor(0.8280),tensor(0.7046),tensor(0.9119)
379,379,tensor(0.8270),tensor(0.7040),tensor(0.9115)
380,380,tensor(0.8260),tensor(0.7035),tensor(0.9112)
381,381,tensor(0.8251),tensor(0.7030),tensor(0.9109)
382,382,tensor(0.8241),tensor(0.7024),tensor(0.9106)
383,383,tensor(0.8231),tensor(0.7019),tensor(0.9103)
384,384,tensor(0.8221),tensor(0.7014),tensor(0.9100)
385,385,tensor(0.8211),tensor(0.7008),tensor(0.9097)
386,386,tensor(0.8201),tensor(0.7003),tensor(0.9093)
387,387,tensor(0.8192),tensor(0.6998),tensor(0.9090)
388,388,tensor(0.8182),tensor(0.6992),tensor(0.9087)
389,389,tensor(0.8172),tensor(0.6987),tensor(0.9084)
390,390,tensor(0.8162),tensor(0.6981),tensor(0.9081)
391,391,tensor(0.8153),tensor(0.6976),tensor(0.9078)
392,392,tensor(0.8143),tensor(0.6971),tensor(0.9075)
393,393,tensor(0.8133),tensor(0.6965),tensor(0.9071)
394,394,tensor(0.8123),tensor(0.6960),tensor(0.9068)
395,395,tensor(0.8113),tensor(0.6954),tensor(0.9065)
396,396,tensor(0.8104),tensor(0.6949),tensor(0.9062)
397,397,tensor(0.8094),tensor(0.6944),tensor(0.9059)
398,398,tensor(0.8084),tensor(0.6938),tensor(0.9055)
399,399,tensor(0.8075),tensor(0.6933),tensor(0.9052)
400,400,tensor(0.8065),tensor(0.6927),tensor(0.9049)
401,401,tensor(0.8055),tensor(0.6922),tensor(0.9046)
402,402,tensor(0.8045),tensor(0.6916),tensor(0.9043)
403,403,tensor(0.8036),tensor(0.6911),tensor(0.9039)
404,404,tensor(0.8026),tensor(0.6905),tensor(0.9036)
405,405,tensor(0.8016),tensor(0.6900),tensor(0.9033)
406,406,tensor(0.8007),tensor(0.6894),tensor(0.9030)
407,407,tensor(0.7997),tensor(0.6889),tensor(0.9027)
408,408,tensor(0.7988),tensor(0.6883),tensor(0.9023)
409,409,tensor(0.7978),tensor(0.6878),tensor(0.9020)
410,410,tensor(0.7968),tensor(0.6872),tensor(0.9017)
411,411,tensor(0.7959),tensor(0.6867),tensor(0.9014)
412,412,tensor(0.7949),tensor(0.6861),tensor(0.9010)
413,413,tensor(0.7939),tensor(0.6856),tensor(0.9007)
414,414,tensor(0.7930),tensor(0.6850),tensor(0.9004)
415,415,tensor(0.7920),tensor(0.6845),tensor(0.9001)
416,416,tensor(0.7911),tensor(0.6839),tensor(0.8997)
417,417,tensor(0.7901),tensor(0.6834),tensor(0.8994)
418,418,tensor(0.7892),tensor(0.6828),tensor(0.8991)
419,419,tensor(0.7882),tensor(0.6822),tensor(0.8988)
420,420,tensor(0.7872),tensor(0.6817),tensor(0.8984)
421,421,tensor(0.7863),tensor(0.6811),tensor(0.8981)
422,422,tensor(0.7853),tensor(0.6806),tensor(0.8978)
423,423,tensor(0.7844),tensor(0.6800),tensor(0.8974)
424,424,tensor(0.7834),tensor(0.6794),tensor(0.8971)
425,425,tensor(0.7825),tensor(0.6789),tensor(0.8968)
426,426,tensor(0.7815),tensor(0.6783),tensor(0.8965)
427,427,tensor(0.7806),tensor(0.6778),tensor(0.8961)
428,428,tensor(0.7797),tensor(0.6772),tensor(0.8958)
429,429,tensor(0.7787),tensor(0.6766),tensor(0.8955)
430,430,tensor(0.7778),tensor(0.6761),tensor(0.8951)
431,431,tensor(0.7768),tensor(0.6755),tensor(0.8948)
432,432,tensor(0.7759),tensor(0.6749),tensor(0.8945)
433,433,tensor(0.7749),tensor(0.6744),tensor(0.8941)
434,434,tensor(0.7740),tensor(0.6738),tensor(0.8938)
435,435,tensor(0.7731),tensor(0.6732),tensor(0.8935)
