,epoch,train_loss,train_mae,val_mae
105,105,tensor(0.7744),tensor(0.6765),tensor(1.0164)
106,106,tensor(0.7744),tensor(0.6766),tensor(1.0165)
107,107,tensor(0.7744),tensor(0.6764),tensor(1.0162)
108,108,tensor(0.7744),tensor(0.6762),tensor(1.0157)
109,109,tensor(0.7744),tensor(0.6760),tensor(1.0153)
110,110,tensor(0.7744),tensor(0.6759),tensor(1.0150)
111,111,tensor(0.7744),tensor(0.6759),tensor(1.0151)
112,112,tensor(0.7744),tensor(0.6761),tensor(1.0154)
113,113,tensor(0.7744),tensor(0.6762),tensor(1.0158)
114,114,tensor(0.7744),tensor(0.6764),tensor(1.0161)
115,115,tensor(0.7744),tensor(0.6764),tensor(1.0162)
116,116,tensor(0.7744),tensor(0.6763),tensor(1.0160)
117,117,tensor(0.7744),tensor(0.6762),tensor(1.0157)
118,118,tensor(0.7744),tensor(0.6761),tensor(1.0154)
119,119,tensor(0.7744),tensor(0.6760),tensor(1.0153)
120,120,tensor(0.7744),tensor(0.6760),tensor(1.0153)
121,121,tensor(0.7744),tensor(0.6761),tensor(1.0155)
122,122,tensor(0.7744),tensor(0.6762),tensor(1.0158)
123,123,tensor(0.7744),tensor(0.6763),tensor(1.0160)
124,124,tensor(0.7744),tensor(0.6763),tensor(1.0160)
125,125,tensor(0.7744),tensor(0.6763),tensor(1.0159)
126,126,tensor(0.7744),tensor(0.6762),tensor(1.0157)
127,127,tensor(0.7744),tensor(0.6761),tensor(1.0155)
128,128,tensor(0.7744),tensor(0.6761),tensor(1.0154)
129,129,tensor(0.7744),tensor(0.6761),tensor(1.0155)
130,130,tensor(0.7744),tensor(0.6762),tensor(1.0156)
131,131,tensor(0.7744),tensor(0.6762),tensor(1.0158)
132,132,tensor(0.7744),tensor(0.6763),tensor(1.0159)
133,133,tensor(0.7744),tensor(0.6763),tensor(1.0159)
134,134,tensor(0.7744),tensor(0.6762),tensor(1.0158)
135,135,tensor(0.7744),tensor(0.6761),tensor(1.0156)
136,136,tensor(0.7744),tensor(0.6761),tensor(1.0155)
137,137,tensor(0.7744),tensor(0.6761),tensor(1.0155)
138,138,tensor(0.7744),tensor(0.6761),tensor(1.0156)
139,139,tensor(0.7744),tensor(0.6762),tensor(1.0157)
140,140,tensor(0.7744),tensor(0.6762),tensor(1.0158)
141,141,tensor(0.7744),tensor(0.6762),tensor(1.0158)
142,142,tensor(0.7744),tensor(0.6762),tensor(1.0158)
143,143,tensor(0.7744),tensor(0.6762),tensor(1.0157)
144,144,tensor(0.7744),tensor(0.6761),tensor(1.0156)
145,145,tensor(0.7744),tensor(0.6761),tensor(1.0156)
146,146,tensor(0.7744),tensor(0.6761),tensor(1.0156)
147,147,tensor(0.7744),tensor(0.6762),tensor(1.0157)
148,148,tensor(0.7744),tensor(0.6762),tensor(1.0157)
149,149,tensor(0.7744),tensor(0.6762),tensor(1.0158)
150,150,tensor(0.7744),tensor(0.6762),tensor(1.0158)
151,151,tensor(0.7744),tensor(0.6762),tensor(1.0157)
152,152,tensor(0.7744),tensor(0.6762),tensor(1.0156)
153,153,tensor(0.7744),tensor(0.6761),tensor(1.0156)
154,154,tensor(0.7744),tensor(0.6761),tensor(1.0156)
155,155,tensor(0.7744),tensor(0.6762),tensor(1.0156)
156,156,tensor(0.7744),tensor(0.6762),tensor(1.0157)
157,157,tensor(0.7744),tensor(0.6762),tensor(1.0157)
158,158,tensor(0.7744),tensor(0.6762),tensor(1.0157)
159,159,tensor(0.7744),tensor(0.6762),tensor(1.0157)
160,160,tensor(0.7744),tensor(0.6762),tensor(1.0157)
161,161,tensor(0.7744),tensor(0.6762),tensor(1.0156)
162,162,tensor(0.7744),tensor(0.6762),tensor(1.0156)
163,163,tensor(0.7744),tensor(0.6762),tensor(1.0157)
164,164,tensor(0.7744),tensor(0.6762),tensor(1.0157)
165,165,tensor(0.7744),tensor(0.6762),tensor(1.0157)
166,166,tensor(0.7744),tensor(0.6762),tensor(1.0157)
167,167,tensor(0.7744),tensor(0.6762),tensor(1.0157)
168,168,tensor(0.7744),tensor(0.6762),tensor(1.0157)
169,169,tensor(0.7744),tensor(0.6762),tensor(1.0156)
170,170,tensor(0.7744),tensor(0.6762),tensor(1.0156)
171,171,tensor(0.7744),tensor(0.6762),tensor(1.0157)
172,172,tensor(0.7744),tensor(0.6762),tensor(1.0157)
173,173,tensor(0.7744),tensor(0.6762),tensor(1.0157)
174,174,tensor(0.7744),tensor(0.6762),tensor(1.0157)
175,175,tensor(0.7744),tensor(0.6762),tensor(1.0157)
176,176,tensor(0.7744),tensor(0.6762),tensor(1.0157)
177,177,tensor(0.7744),tensor(0.6762),tensor(1.0157)
178,178,tensor(0.7744),tensor(0.6762),tensor(1.0157)
179,179,tensor(0.7744),tensor(0.6762),tensor(1.0157)
180,180,tensor(0.7744),tensor(0.6762),tensor(1.0157)
181,181,tensor(0.7744),tensor(0.6762),tensor(1.0157)
182,182,tensor(0.7744),tensor(0.6762),tensor(1.0157)
183,183,tensor(0.7744),tensor(0.6762),tensor(1.0157)
184,184,tensor(0.7744),tensor(0.6762),tensor(1.0157)
185,185,tensor(0.7744),tensor(0.6762),tensor(1.0157)
186,186,tensor(0.7744),tensor(0.6762),tensor(1.0157)
187,187,tensor(0.7744),tensor(0.6762),tensor(1.0157)
188,188,tensor(0.7744),tensor(0.6762),tensor(1.0157)
189,189,tensor(0.7744),tensor(0.6762),tensor(1.0157)
190,190,tensor(0.7744),tensor(0.6762),tensor(1.0157)
191,191,tensor(0.7744),tensor(0.6762),tensor(1.0157)
192,192,tensor(0.7744),tensor(0.6762),tensor(1.0157)
193,193,tensor(0.7744),tensor(0.6762),tensor(1.0157)
194,194,tensor(0.7744),tensor(0.6762),tensor(1.0157)
195,195,tensor(0.7744),tensor(0.6762),tensor(1.0157)
196,196,tensor(0.7744),tensor(0.6762),tensor(1.0157)
197,197,tensor(0.7744),tensor(0.6762),tensor(1.0157)
198,198,tensor(0.7744),tensor(0.6762),tensor(1.0157)
199,199,tensor(0.7744),tensor(0.6762),tensor(1.0157)
200,200,tensor(0.7744),tensor(0.6762),tensor(1.0157)
201,201,tensor(0.7744),tensor(0.6762),tensor(1.0157)
202,202,tensor(0.7744),tensor(0.6762),tensor(1.0157)
203,203,tensor(0.7744),tensor(0.6762),tensor(1.0157)
204,204,tensor(0.7744),tensor(0.6762),tensor(1.0157)
205,205,tensor(0.7744),tensor(0.6762),tensor(1.0157)
206,206,tensor(0.7744),tensor(0.6762),tensor(1.0157)
207,207,tensor(0.7744),tensor(0.6762),tensor(1.0157)
208,208,tensor(0.7744),tensor(0.6762),tensor(1.0157)
209,209,tensor(0.7744),tensor(0.6762),tensor(1.0157)
210,210,tensor(0.7744),tensor(0.6762),tensor(1.0157)
211,211,tensor(0.7744),tensor(0.6762),tensor(1.0157)
212,212,tensor(0.7744),tensor(0.6762),tensor(1.0157)
213,213,tensor(0.7744),tensor(0.6762),tensor(1.0157)
214,214,tensor(0.7744),tensor(0.6762),tensor(1.0157)
215,215,tensor(0.7744),tensor(0.6762),tensor(1.0157)
216,216,tensor(0.7744),tensor(0.6762),tensor(1.0157)
217,217,tensor(0.7744),tensor(0.6762),tensor(1.0157)
218,218,tensor(0.7744),tensor(0.6762),tensor(1.0157)
219,219,tensor(0.7744),tensor(0.6762),tensor(1.0157)
220,220,tensor(0.7744),tensor(0.6762),tensor(1.0157)
221,221,tensor(0.7744),tensor(0.6762),tensor(1.0157)
222,222,tensor(0.7744),tensor(0.6762),tensor(1.0157)
223,223,tensor(0.7744),tensor(0.6762),tensor(1.0157)
224,224,tensor(0.7744),tensor(0.6762),tensor(1.0157)
225,225,tensor(0.7744),tensor(0.6762),tensor(1.0157)
226,226,tensor(0.7744),tensor(0.6762),tensor(1.0157)
227,227,tensor(0.7744),tensor(0.6762),tensor(1.0157)
228,228,tensor(0.7744),tensor(0.6762),tensor(1.0157)
229,229,tensor(0.7744),tensor(0.6762),tensor(1.0157)
230,230,tensor(0.7744),tensor(0.6762),tensor(1.0157)
231,231,tensor(0.7744),tensor(0.6762),tensor(1.0157)
232,232,tensor(0.7744),tensor(0.6762),tensor(1.0157)
233,233,tensor(0.7744),tensor(0.6762),tensor(1.0157)
234,234,tensor(0.7744),tensor(0.6762),tensor(1.0157)
235,235,tensor(0.7744),tensor(0.6762),tensor(1.0157)
236,236,tensor(0.7744),tensor(0.6762),tensor(1.0157)
237,237,tensor(0.7744),tensor(0.6762),tensor(1.0157)
238,238,tensor(0.7744),tensor(0.6762),tensor(1.0157)
239,239,tensor(0.7744),tensor(0.6762),tensor(1.0157)
240,240,tensor(0.7744),tensor(0.6762),tensor(1.0157)
241,241,tensor(0.7744),tensor(0.6762),tensor(1.0157)
242,242,tensor(0.7744),tensor(0.6762),tensor(1.0157)
243,243,tensor(0.7744),tensor(0.6762),tensor(1.0157)
244,244,tensor(0.7744),tensor(0.6762),tensor(1.0157)
245,245,tensor(0.7744),tensor(0.6762),tensor(1.0157)
246,246,tensor(0.7744),tensor(0.6762),tensor(1.0157)
247,247,tensor(0.7744),tensor(0.6762),tensor(1.0157)
248,248,tensor(0.7744),tensor(0.6762),tensor(1.0157)
249,249,tensor(0.7744),tensor(0.6762),tensor(1.0157)
250,250,tensor(0.7744),tensor(0.6762),tensor(1.0157)
251,251,tensor(0.7744),tensor(0.6762),tensor(1.0157)
252,252,tensor(0.7744),tensor(0.6762),tensor(1.0157)
253,253,tensor(0.7744),tensor(0.6762),tensor(1.0157)
254,254,tensor(0.7744),tensor(0.6762),tensor(1.0157)
255,255,tensor(0.7744),tensor(0.6762),tensor(1.0157)
256,256,tensor(0.7744),tensor(0.6762),tensor(1.0157)
257,257,tensor(0.7744),tensor(0.6762),tensor(1.0157)
258,258,tensor(0.7744),tensor(0.6762),tensor(1.0157)
259,259,tensor(0.7744),tensor(0.6762),tensor(1.0157)
260,260,tensor(0.7744),tensor(0.6762),tensor(1.0157)
261,261,tensor(0.7744),tensor(0.6762),tensor(1.0157)
262,262,tensor(0.7744),tensor(0.6762),tensor(1.0157)
263,263,tensor(0.7744),tensor(0.6762),tensor(1.0157)
264,264,tensor(0.7744),tensor(0.6762),tensor(1.0157)
265,265,tensor(0.7744),tensor(0.6762),tensor(1.0157)
266,266,tensor(0.7744),tensor(0.6762),tensor(1.0157)
267,267,tensor(0.7744),tensor(0.6762),tensor(1.0157)
268,268,tensor(0.7744),tensor(0.6762),tensor(1.0157)
269,269,tensor(0.7744),tensor(0.6762),tensor(1.0157)
270,270,tensor(0.7744),tensor(0.6762),tensor(1.0157)
271,271,tensor(0.7744),tensor(0.6762),tensor(1.0157)
272,272,tensor(0.7744),tensor(0.6762),tensor(1.0157)
273,273,tensor(0.7744),tensor(0.6762),tensor(1.0157)
274,274,tensor(0.7744),tensor(0.6762),tensor(1.0157)
275,275,tensor(0.7744),tensor(0.6762),tensor(1.0157)
276,276,tensor(0.7744),tensor(0.6762),tensor(1.0157)
277,277,tensor(0.7744),tensor(0.6762),tensor(1.0157)
278,278,tensor(0.7744),tensor(0.6762),tensor(1.0157)
279,279,tensor(0.7744),tensor(0.6762),tensor(1.0157)
280,280,tensor(0.7744),tensor(0.6762),tensor(1.0157)
281,281,tensor(0.7744),tensor(0.6762),tensor(1.0157)
282,282,tensor(0.7744),tensor(0.6762),tensor(1.0157)
283,283,tensor(0.7744),tensor(0.6762),tensor(1.0157)
284,284,tensor(0.7744),tensor(0.6762),tensor(1.0157)
285,285,tensor(0.7744),tensor(0.6762),tensor(1.0157)
286,286,tensor(0.7744),tensor(0.6762),tensor(1.0157)
287,287,tensor(0.7744),tensor(0.6762),tensor(1.0157)
288,288,tensor(0.7744),tensor(0.6762),tensor(1.0157)
289,289,tensor(0.7744),tensor(0.6762),tensor(1.0157)
290,290,tensor(0.7744),tensor(0.6762),tensor(1.0157)
291,291,tensor(0.7744),tensor(0.6762),tensor(1.0157)
292,292,tensor(0.7744),tensor(0.6762),tensor(1.0157)
293,293,tensor(0.7744),tensor(0.6762),tensor(1.0157)
294,294,tensor(0.7744),tensor(0.6762),tensor(1.0157)
295,295,tensor(0.7744),tensor(0.6762),tensor(1.0157)
296,296,tensor(0.7744),tensor(0.6762),tensor(1.0157)
297,297,tensor(0.7744),tensor(0.6762),tensor(1.0157)
298,298,tensor(0.7744),tensor(0.6762),tensor(1.0157)
299,299,tensor(0.7744),tensor(0.6762),tensor(1.0157)
300,300,tensor(0.7744),tensor(0.6762),tensor(1.0157)
301,301,tensor(0.7744),tensor(0.6762),tensor(1.0157)
302,302,tensor(0.7744),tensor(0.6762),tensor(1.0157)
303,303,tensor(0.7744),tensor(0.6762),tensor(1.0157)
304,304,tensor(0.7744),tensor(0.6762),tensor(1.0157)
305,305,tensor(0.7744),tensor(0.6762),tensor(1.0157)
306,306,tensor(0.7744),tensor(0.6762),tensor(1.0157)
307,307,tensor(0.7744),tensor(0.6762),tensor(1.0157)
308,308,tensor(0.7744),tensor(0.6762),tensor(1.0157)
309,309,tensor(0.7744),tensor(0.6762),tensor(1.0157)
310,310,tensor(0.7744),tensor(0.6762),tensor(1.0157)
311,311,tensor(0.7744),tensor(0.6762),tensor(1.0157)
312,312,tensor(0.7744),tensor(0.6762),tensor(1.0157)
313,313,tensor(0.7744),tensor(0.6762),tensor(1.0157)
314,314,tensor(0.7744),tensor(0.6762),tensor(1.0157)
315,315,tensor(0.7744),tensor(0.6762),tensor(1.0157)
316,316,tensor(0.7744),tensor(0.6762),tensor(1.0157)
317,317,tensor(0.7744),tensor(0.6762),tensor(1.0157)
318,318,tensor(0.7744),tensor(0.6762),tensor(1.0157)
319,319,tensor(0.7744),tensor(0.6762),tensor(1.0157)
320,320,tensor(0.7744),tensor(0.6762),tensor(1.0157)
321,321,tensor(0.7744),tensor(0.6762),tensor(1.0157)
322,322,tensor(0.7744),tensor(0.6762),tensor(1.0157)
323,323,tensor(0.7744),tensor(0.6762),tensor(1.0157)
324,324,tensor(0.7744),tensor(0.6762),tensor(1.0157)
325,325,tensor(0.7744),tensor(0.6762),tensor(1.0157)
326,326,tensor(0.7744),tensor(0.6762),tensor(1.0157)
327,327,tensor(0.7744),tensor(0.6762),tensor(1.0157)
328,328,tensor(0.7744),tensor(0.6762),tensor(1.0157)
329,329,tensor(0.7744),tensor(0.6762),tensor(1.0157)
330,330,tensor(0.7744),tensor(0.6762),tensor(1.0157)
331,331,tensor(0.7744),tensor(0.6762),tensor(1.0157)
332,332,tensor(0.7744),tensor(0.6762),tensor(1.0157)
333,333,tensor(0.7744),tensor(0.6762),tensor(1.0157)
334,334,tensor(0.7744),tensor(0.6762),tensor(1.0157)
335,335,tensor(0.7744),tensor(0.6762),tensor(1.0157)
336,336,tensor(0.7744),tensor(0.6762),tensor(1.0157)
337,337,tensor(0.7744),tensor(0.6762),tensor(1.0157)
338,338,tensor(0.7744),tensor(0.6762),tensor(1.0157)
339,339,tensor(0.7744),tensor(0.6762),tensor(1.0157)
340,340,tensor(0.7744),tensor(0.6762),tensor(1.0157)
341,341,tensor(0.7744),tensor(0.6762),tensor(1.0157)
342,342,tensor(0.7744),tensor(0.6762),tensor(1.0157)
343,343,tensor(0.7744),tensor(0.6762),tensor(1.0157)
344,344,tensor(0.7744),tensor(0.6762),tensor(1.0157)
345,345,tensor(0.7744),tensor(0.6762),tensor(1.0157)
346,346,tensor(0.7744),tensor(0.6762),tensor(1.0157)
347,347,tensor(0.7744),tensor(0.6762),tensor(1.0157)
348,348,tensor(0.7744),tensor(0.6762),tensor(1.0157)
349,349,tensor(0.7744),tensor(0.6762),tensor(1.0157)
350,350,tensor(0.7744),tensor(0.6762),tensor(1.0157)
351,351,tensor(0.7744),tensor(0.6762),tensor(1.0157)
352,352,tensor(0.7744),tensor(0.6762),tensor(1.0157)
353,353,tensor(0.7744),tensor(0.6762),tensor(1.0157)
354,354,tensor(0.7744),tensor(0.6762),tensor(1.0157)
355,355,tensor(0.7744),tensor(0.6762),tensor(1.0157)
356,356,tensor(0.7744),tensor(0.6762),tensor(1.0157)
357,357,tensor(0.7744),tensor(0.6762),tensor(1.0157)
358,358,tensor(0.7744),tensor(0.6762),tensor(1.0157)
359,359,tensor(0.7744),tensor(0.6762),tensor(1.0157)
360,360,tensor(0.7744),tensor(0.6762),tensor(1.0157)
361,361,tensor(0.7744),tensor(0.6762),tensor(1.0157)
362,362,tensor(0.7744),tensor(0.6762),tensor(1.0157)
363,363,tensor(0.7744),tensor(0.6762),tensor(1.0157)
364,364,tensor(0.7744),tensor(0.6762),tensor(1.0157)
365,365,tensor(0.7744),tensor(0.6762),tensor(1.0157)
366,366,tensor(0.7744),tensor(0.6762),tensor(1.0157)
367,367,tensor(0.7744),tensor(0.6762),tensor(1.0157)
368,368,tensor(0.7744),tensor(0.6762),tensor(1.0157)
369,369,tensor(0.7744),tensor(0.6762),tensor(1.0157)
370,370,tensor(0.7744),tensor(0.6762),tensor(1.0157)
371,371,tensor(0.7744),tensor(0.6762),tensor(1.0157)
372,372,tensor(0.7744),tensor(0.6762),tensor(1.0157)
373,373,tensor(0.7744),tensor(0.6762),tensor(1.0157)
374,374,tensor(0.7744),tensor(0.6762),tensor(1.0157)
375,375,tensor(0.7744),tensor(0.6762),tensor(1.0157)
376,376,tensor(0.7744),tensor(0.6762),tensor(1.0157)
377,377,tensor(0.7744),tensor(0.6762),tensor(1.0157)
378,378,tensor(0.7744),tensor(0.6762),tensor(1.0157)
379,379,tensor(0.7744),tensor(0.6762),tensor(1.0157)
380,380,tensor(0.7744),tensor(0.6762),tensor(1.0157)
381,381,tensor(0.7744),tensor(0.6762),tensor(1.0157)
382,382,tensor(0.7744),tensor(0.6762),tensor(1.0157)
383,383,tensor(0.7744),tensor(0.6762),tensor(1.0157)
384,384,tensor(0.7744),tensor(0.6762),tensor(1.0157)
385,385,tensor(0.7744),tensor(0.6762),tensor(1.0157)
386,386,tensor(0.7744),tensor(0.6762),tensor(1.0157)
387,387,tensor(0.7744),tensor(0.6762),tensor(1.0157)
388,388,tensor(0.7744),tensor(0.6762),tensor(1.0157)
389,389,tensor(0.7744),tensor(0.6762),tensor(1.0157)
390,390,tensor(0.7744),tensor(0.6762),tensor(1.0157)
391,391,tensor(0.7744),tensor(0.6762),tensor(1.0157)
392,392,tensor(0.7744),tensor(0.6762),tensor(1.0157)
393,393,tensor(0.7744),tensor(0.6762),tensor(1.0157)
394,394,tensor(0.7744),tensor(0.6762),tensor(1.0157)
395,395,tensor(0.7744),tensor(0.6762),tensor(1.0157)
396,396,tensor(0.7744),tensor(0.6762),tensor(1.0157)
397,397,tensor(0.7744),tensor(0.6762),tensor(1.0157)
398,398,tensor(0.7744),tensor(0.6762),tensor(1.0157)
399,399,tensor(0.7744),tensor(0.6762),tensor(1.0157)
400,400,tensor(0.7744),tensor(0.6762),tensor(1.0157)
401,401,tensor(0.7744),tensor(0.6762),tensor(1.0157)
402,402,tensor(0.7744),tensor(0.6762),tensor(1.0157)
403,403,tensor(0.7744),tensor(0.6762),tensor(1.0157)
404,404,tensor(0.7744),tensor(0.6762),tensor(1.0157)
405,405,tensor(0.7744),tensor(0.6762),tensor(1.0157)
406,406,tensor(0.7744),tensor(0.6762),tensor(1.0157)
407,407,tensor(0.7744),tensor(0.6762),tensor(1.0157)
408,408,tensor(0.7744),tensor(0.6762),tensor(1.0157)
409,409,tensor(0.7744),tensor(0.6762),tensor(1.0157)
410,410,tensor(0.7744),tensor(0.6762),tensor(1.0157)
411,411,tensor(0.7744),tensor(0.6762),tensor(1.0157)
412,412,tensor(0.7744),tensor(0.6762),tensor(1.0157)
413,413,tensor(0.7744),tensor(0.6762),tensor(1.0157)
414,414,tensor(0.7744),tensor(0.6762),tensor(1.0157)
415,415,tensor(0.7744),tensor(0.6762),tensor(1.0157)
416,416,tensor(0.7744),tensor(0.6762),tensor(1.0157)
417,417,tensor(0.7744),tensor(0.6762),tensor(1.0157)
418,418,tensor(0.7744),tensor(0.6762),tensor(1.0157)
419,419,tensor(0.7744),tensor(0.6762),tensor(1.0157)
420,420,tensor(0.7744),tensor(0.6762),tensor(1.0157)
421,421,tensor(0.7744),tensor(0.6762),tensor(1.0157)
422,422,tensor(0.7744),tensor(0.6762),tensor(1.0157)
423,423,tensor(0.7744),tensor(0.6762),tensor(1.0157)
424,424,tensor(0.7744),tensor(0.6762),tensor(1.0157)
425,425,tensor(0.7744),tensor(0.6762),tensor(1.0157)
426,426,tensor(0.7744),tensor(0.6762),tensor(1.0157)
427,427,tensor(0.7744),tensor(0.6762),tensor(1.0157)
428,428,tensor(0.7744),tensor(0.6762),tensor(1.0157)
429,429,tensor(0.7744),tensor(0.6762),tensor(1.0157)
430,430,tensor(0.7744),tensor(0.6762),tensor(1.0157)
431,431,tensor(0.7744),tensor(0.6762),tensor(1.0157)
432,432,tensor(0.7744),tensor(0.6762),tensor(1.0157)
433,433,tensor(0.7744),tensor(0.6762),tensor(1.0157)
434,434,tensor(0.7744),tensor(0.6762),tensor(1.0157)
435,435,tensor(0.7744),tensor(0.6762),tensor(1.0157)
