,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.4262),tensor(1.0085),tensor(0.4685)
51,51,tensor(1.4212),tensor(1.0060),tensor(0.4660)
52,52,tensor(1.4162),tensor(1.0036),tensor(0.4635)
53,53,tensor(1.4113),tensor(1.0011),tensor(0.4611)
54,54,tensor(1.4063),tensor(0.9987),tensor(0.4587)
55,55,tensor(1.4015),tensor(0.9963),tensor(0.4562)
56,56,tensor(1.3966),tensor(0.9939),tensor(0.4538)
57,57,tensor(1.3918),tensor(0.9915),tensor(0.4514)
58,58,tensor(1.3870),tensor(0.9891),tensor(0.4490)
59,59,tensor(1.3823),tensor(0.9867),tensor(0.4466)
60,60,tensor(1.3776),tensor(0.9844),tensor(0.4443)
61,61,tensor(1.3729),tensor(0.9820),tensor(0.4419)
62,62,tensor(1.3683),tensor(0.9797),tensor(0.4395)
63,63,tensor(1.3636),tensor(0.9774),tensor(0.4372)
64,64,tensor(1.3591),tensor(0.9750),tensor(0.4349)
65,65,tensor(1.3545),tensor(0.9727),tensor(0.4326)
66,66,tensor(1.3500),tensor(0.9704),tensor(0.4302)
67,67,tensor(1.3455),tensor(0.9681),tensor(0.4279)
68,68,tensor(1.3410),tensor(0.9659),tensor(0.4257)
69,69,tensor(1.3366),tensor(0.9636),tensor(0.4234)
70,70,tensor(1.3322),tensor(0.9613),tensor(0.4211)
71,71,tensor(1.3278),tensor(0.9591),tensor(0.4188)
72,72,tensor(1.3235),tensor(0.9568),tensor(0.4166)
73,73,tensor(1.3192),tensor(0.9546),tensor(0.4144)
74,74,tensor(1.3149),tensor(0.9524),tensor(0.4121)
75,75,tensor(1.3106),tensor(0.9502),tensor(0.4099)
76,76,tensor(1.3064),tensor(0.9480),tensor(0.4077)
77,77,tensor(1.3022),tensor(0.9458),tensor(0.4055)
78,78,tensor(1.2980),tensor(0.9436),tensor(0.4033)
79,79,tensor(1.2939),tensor(0.9414),tensor(0.4011)
80,80,tensor(1.2898),tensor(0.9393),tensor(0.3989)
81,81,tensor(1.2857),tensor(0.9371),tensor(0.3968)
82,82,tensor(1.2816),tensor(0.9350),tensor(0.3946)
83,83,tensor(1.2776),tensor(0.9328),tensor(0.3925)
84,84,tensor(1.2736),tensor(0.9307),tensor(0.3903)
85,85,tensor(1.2696),tensor(0.9286),tensor(0.3882)
86,86,tensor(1.2656),tensor(0.9265),tensor(0.3861)
87,87,tensor(1.2617),tensor(0.9244),tensor(0.3839)
88,88,tensor(1.2578),tensor(0.9223),tensor(0.3818)
89,89,tensor(1.2539),tensor(0.9202),tensor(0.3797)
90,90,tensor(1.2500),tensor(0.9181),tensor(0.3776)
91,91,tensor(1.2462),tensor(0.9160),tensor(0.3756)
92,92,tensor(1.2423),tensor(0.9139),tensor(0.3735)
93,93,tensor(1.2385),tensor(0.9119),tensor(0.3714)
94,94,tensor(1.2348),tensor(0.9098),tensor(0.3694)
95,95,tensor(1.2310),tensor(0.9078),tensor(0.3673)
96,96,tensor(1.2273),tensor(0.9058),tensor(0.3653)
97,97,tensor(1.2236),tensor(0.9037),tensor(0.3632)
98,98,tensor(1.2199),tensor(0.9017),tensor(0.3612)
99,99,tensor(1.2163),tensor(0.8997),tensor(0.3592)
100,100,tensor(1.2126),tensor(0.8977),tensor(0.3572)
101,101,tensor(1.2090),tensor(0.8957),tensor(0.3552)
102,102,tensor(1.2054),tensor(0.8937),tensor(0.3532)
103,103,tensor(1.2018),tensor(0.8917),tensor(0.3512)
104,104,tensor(1.1983),tensor(0.8898),tensor(0.3492)
105,105,tensor(1.1948),tensor(0.8878),tensor(0.3472)
106,106,tensor(1.1912),tensor(0.8859),tensor(0.3453)
107,107,tensor(1.1878),tensor(0.8844),tensor(0.3433)
108,108,tensor(1.1843),tensor(0.8831),tensor(0.3423)
109,109,tensor(1.1808),tensor(0.8818),tensor(0.3424)
110,110,tensor(1.1774),tensor(0.8806),tensor(0.3424)
111,111,tensor(1.1740),tensor(0.8793),tensor(0.3424)
112,112,tensor(1.1706),tensor(0.8780),tensor(0.3424)
113,113,tensor(1.1672),tensor(0.8767),tensor(0.3424)
114,114,tensor(1.1639),tensor(0.8755),tensor(0.3424)
115,115,tensor(1.1606),tensor(0.8742),tensor(0.3424)
116,116,tensor(1.1573),tensor(0.8730),tensor(0.3425)
117,117,tensor(1.1540),tensor(0.8717),tensor(0.3425)
118,118,tensor(1.1507),tensor(0.8705),tensor(0.3425)
119,119,tensor(1.1474),tensor(0.8692),tensor(0.3425)
120,120,tensor(1.1442),tensor(0.8680),tensor(0.3425)
121,121,tensor(1.1410),tensor(0.8668),tensor(0.3425)
122,122,tensor(1.1378),tensor(0.8655),tensor(0.3425)
123,123,tensor(1.1346),tensor(0.8643),tensor(0.3425)
124,124,tensor(1.1314),tensor(0.8631),tensor(0.3426)
125,125,tensor(1.1283),tensor(0.8619),tensor(0.3426)
126,126,tensor(1.1251),tensor(0.8606),tensor(0.3426)
127,127,tensor(1.1220),tensor(0.8594),tensor(0.3426)
128,128,tensor(1.1189),tensor(0.8582),tensor(0.3426)
129,129,tensor(1.1159),tensor(0.8570),tensor(0.3426)
130,130,tensor(1.1128),tensor(0.8558),tensor(0.3426)
131,131,tensor(1.1097),tensor(0.8546),tensor(0.3426)
132,132,tensor(1.1067),tensor(0.8534),tensor(0.3427)
133,133,tensor(1.1037),tensor(0.8523),tensor(0.3427)
134,134,tensor(1.1007),tensor(0.8511),tensor(0.3427)
135,135,tensor(1.0977),tensor(0.8499),tensor(0.3427)
136,136,tensor(1.0948),tensor(0.8487),tensor(0.3427)
137,137,tensor(1.0918),tensor(0.8476),tensor(0.3427)
138,138,tensor(1.0889),tensor(0.8464),tensor(0.3427)
139,139,tensor(1.0860),tensor(0.8452),tensor(0.3427)
140,140,tensor(1.0830),tensor(0.8441),tensor(0.3428)
141,141,tensor(1.0802),tensor(0.8429),tensor(0.3428)
142,142,tensor(1.0773),tensor(0.8417),tensor(0.3428)
143,143,tensor(1.0744),tensor(0.8406),tensor(0.3428)
144,144,tensor(1.0716),tensor(0.8395),tensor(0.3428)
145,145,tensor(1.0688),tensor(0.8383),tensor(0.3428)
146,146,tensor(1.0660),tensor(0.8372),tensor(0.3428)
147,147,tensor(1.0632),tensor(0.8360),tensor(0.3428)
148,148,tensor(1.0604),tensor(0.8349),tensor(0.3428)
149,149,tensor(1.0576),tensor(0.8338),tensor(0.3429)
150,150,tensor(1.0548),tensor(0.8327),tensor(0.3429)
151,151,tensor(1.0521),tensor(0.8315),tensor(0.3429)
152,152,tensor(1.0494),tensor(0.8304),tensor(0.3429)
153,153,tensor(1.0467),tensor(0.8293),tensor(0.3429)
154,154,tensor(1.0440),tensor(0.8282),tensor(0.3429)
155,155,tensor(1.0413),tensor(0.8271),tensor(0.3429)
156,156,tensor(1.0386),tensor(0.8260),tensor(0.3429)
157,157,tensor(1.0360),tensor(0.8249),tensor(0.3429)
158,158,tensor(1.0333),tensor(0.8238),tensor(0.3430)
159,159,tensor(1.0307),tensor(0.8227),tensor(0.3430)
160,160,tensor(1.0281),tensor(0.8216),tensor(0.3430)
161,161,tensor(1.0255),tensor(0.8205),tensor(0.3430)
162,162,tensor(1.0229),tensor(0.8194),tensor(0.3430)
163,163,tensor(1.0203),tensor(0.8183),tensor(0.3430)
164,164,tensor(1.0177),tensor(0.8173),tensor(0.3430)
165,165,tensor(1.0152),tensor(0.8162),tensor(0.3430)
166,166,tensor(1.0126),tensor(0.8151),tensor(0.3430)
167,167,tensor(1.0101),tensor(0.8140),tensor(0.3431)
168,168,tensor(1.0076),tensor(0.8130),tensor(0.3431)
169,169,tensor(1.0051),tensor(0.8119),tensor(0.3431)
170,170,tensor(1.0026),tensor(0.8108),tensor(0.3431)
171,171,tensor(1.0001),tensor(0.8098),tensor(0.3431)
172,172,tensor(0.9977),tensor(0.8087),tensor(0.3431)
173,173,tensor(0.9952),tensor(0.8077),tensor(0.3431)
174,174,tensor(0.9928),tensor(0.8066),tensor(0.3431)
175,175,tensor(0.9904),tensor(0.8056),tensor(0.3431)
176,176,tensor(0.9879),tensor(0.8045),tensor(0.3432)
177,177,tensor(0.9855),tensor(0.8035),tensor(0.3432)
178,178,tensor(0.9831),tensor(0.8025),tensor(0.3432)
179,179,tensor(0.9808),tensor(0.8014),tensor(0.3432)
180,180,tensor(0.9784),tensor(0.8004),tensor(0.3432)
181,181,tensor(0.9760),tensor(0.7994),tensor(0.3432)
182,182,tensor(0.9737),tensor(0.7983),tensor(0.3432)
183,183,tensor(0.9713),tensor(0.7973),tensor(0.3432)
184,184,tensor(0.9690),tensor(0.7963),tensor(0.3432)
185,185,tensor(0.9667),tensor(0.7953),tensor(0.3432)
186,186,tensor(0.9644),tensor(0.7943),tensor(0.3433)
187,187,tensor(0.9621),tensor(0.7933),tensor(0.3433)
188,188,tensor(0.9598),tensor(0.7922),tensor(0.3433)
189,189,tensor(0.9576),tensor(0.7912),tensor(0.3433)
190,190,tensor(0.9553),tensor(0.7902),tensor(0.3433)
191,191,tensor(0.9531),tensor(0.7892),tensor(0.3433)
192,192,tensor(0.9508),tensor(0.7882),tensor(0.3433)
193,193,tensor(0.9486),tensor(0.7872),tensor(0.3433)
194,194,tensor(0.9464),tensor(0.7862),tensor(0.3433)
195,195,tensor(0.9442),tensor(0.7853),tensor(0.3433)
196,196,tensor(0.9420),tensor(0.7843),tensor(0.3434)
197,197,tensor(0.9398),tensor(0.7833),tensor(0.3434)
198,198,tensor(0.9376),tensor(0.7823),tensor(0.3434)
199,199,tensor(0.9355),tensor(0.7813),tensor(0.3434)
200,200,tensor(0.9333),tensor(0.7803),tensor(0.3434)
201,201,tensor(0.9312),tensor(0.7794),tensor(0.3434)
202,202,tensor(0.9290),tensor(0.7784),tensor(0.3434)
203,203,tensor(0.9269),tensor(0.7774),tensor(0.3434)
204,204,tensor(0.9248),tensor(0.7765),tensor(0.3434)
205,205,tensor(0.9227),tensor(0.7755),tensor(0.3434)
206,206,tensor(0.9206),tensor(0.7745),tensor(0.3435)
207,207,tensor(0.9185),tensor(0.7736),tensor(0.3435)
208,208,tensor(0.9164),tensor(0.7726),tensor(0.3435)
209,209,tensor(0.9144),tensor(0.7717),tensor(0.3435)
210,210,tensor(0.9123),tensor(0.7707),tensor(0.3435)
211,211,tensor(0.9103),tensor(0.7698),tensor(0.3435)
212,212,tensor(0.9082),tensor(0.7688),tensor(0.3435)
213,213,tensor(0.9062),tensor(0.7679),tensor(0.3435)
214,214,tensor(0.9042),tensor(0.7669),tensor(0.3435)
215,215,tensor(0.9022),tensor(0.7660),tensor(0.3435)
216,216,tensor(0.9002),tensor(0.7650),tensor(0.3435)
217,217,tensor(0.8982),tensor(0.7641),tensor(0.3436)
218,218,tensor(0.8962),tensor(0.7632),tensor(0.3436)
219,219,tensor(0.8942),tensor(0.7622),tensor(0.3436)
220,220,tensor(0.8922),tensor(0.7613),tensor(0.3436)
221,221,tensor(0.8903),tensor(0.7604),tensor(0.3436)
222,222,tensor(0.8883),tensor(0.7595),tensor(0.3436)
223,223,tensor(0.8864),tensor(0.7585),tensor(0.3436)
224,224,tensor(0.8845),tensor(0.7576),tensor(0.3436)
225,225,tensor(0.8826),tensor(0.7567),tensor(0.3436)
226,226,tensor(0.8806),tensor(0.7558),tensor(0.3436)
227,227,tensor(0.8787),tensor(0.7549),tensor(0.3436)
228,228,tensor(0.8768),tensor(0.7540),tensor(0.3437)
229,229,tensor(0.8750),tensor(0.7531),tensor(0.3437)
230,230,tensor(0.8731),tensor(0.7521),tensor(0.3437)
231,231,tensor(0.8712),tensor(0.7512),tensor(0.3437)
232,232,tensor(0.8693),tensor(0.7503),tensor(0.3437)
233,233,tensor(0.8675),tensor(0.7494),tensor(0.3437)
234,234,tensor(0.8656),tensor(0.7485),tensor(0.3437)
235,235,tensor(0.8638),tensor(0.7476),tensor(0.3437)
236,236,tensor(0.8620),tensor(0.7468),tensor(0.3437)
237,237,tensor(0.8602),tensor(0.7459),tensor(0.3437)
238,238,tensor(0.8583),tensor(0.7450),tensor(0.3437)
239,239,tensor(0.8565),tensor(0.7441),tensor(0.3437)
240,240,tensor(0.8547),tensor(0.7432),tensor(0.3438)
241,241,tensor(0.8530),tensor(0.7423),tensor(0.3438)
242,242,tensor(0.8512),tensor(0.7414),tensor(0.3438)
243,243,tensor(0.8494),tensor(0.7406),tensor(0.3438)
244,244,tensor(0.8476),tensor(0.7397),tensor(0.3438)
245,245,tensor(0.8459),tensor(0.7388),tensor(0.3438)
246,246,tensor(0.8441),tensor(0.7379),tensor(0.3438)
247,247,tensor(0.8424),tensor(0.7371),tensor(0.3438)
248,248,tensor(0.8407),tensor(0.7362),tensor(0.3438)
249,249,tensor(0.8389),tensor(0.7353),tensor(0.3438)
250,250,tensor(0.8372),tensor(0.7345),tensor(0.3438)
251,251,tensor(0.8355),tensor(0.7336),tensor(0.3438)
252,252,tensor(0.8338),tensor(0.7327),tensor(0.3439)
253,253,tensor(0.8321),tensor(0.7319),tensor(0.3439)
254,254,tensor(0.8304),tensor(0.7310),tensor(0.3439)
255,255,tensor(0.8287),tensor(0.7302),tensor(0.3439)
256,256,tensor(0.8270),tensor(0.7293),tensor(0.3439)
257,257,tensor(0.8254),tensor(0.7285),tensor(0.3439)
258,258,tensor(0.8237),tensor(0.7276),tensor(0.3439)
259,259,tensor(0.8221),tensor(0.7268),tensor(0.3439)
260,260,tensor(0.8204),tensor(0.7259),tensor(0.3439)
261,261,tensor(0.8188),tensor(0.7251),tensor(0.3439)
262,262,tensor(0.8171),tensor(0.7242),tensor(0.3439)
263,263,tensor(0.8155),tensor(0.7234),tensor(0.3439)
264,264,tensor(0.8139),tensor(0.7226),tensor(0.3440)
265,265,tensor(0.8123),tensor(0.7217),tensor(0.3440)
266,266,tensor(0.8107),tensor(0.7209),tensor(0.3440)
267,267,tensor(0.8091),tensor(0.7201),tensor(0.3440)
268,268,tensor(0.8075),tensor(0.7192),tensor(0.3440)
269,269,tensor(0.8059),tensor(0.7184),tensor(0.3440)
270,270,tensor(0.8043),tensor(0.7176),tensor(0.3440)
271,271,tensor(0.8028),tensor(0.7168),tensor(0.3440)
272,272,tensor(0.8012),tensor(0.7159),tensor(0.3440)
273,273,tensor(0.7996),tensor(0.7151),tensor(0.3440)
274,274,tensor(0.7981),tensor(0.7143),tensor(0.3440)
275,275,tensor(0.7965),tensor(0.7135),tensor(0.3440)
276,276,tensor(0.7950),tensor(0.7127),tensor(0.3440)
277,277,tensor(0.7935),tensor(0.7119),tensor(0.3441)
278,278,tensor(0.7919),tensor(0.7110),tensor(0.3441)
279,279,tensor(0.7904),tensor(0.7102),tensor(0.3441)
280,280,tensor(0.7889),tensor(0.7094),tensor(0.3441)
281,281,tensor(0.7874),tensor(0.7086),tensor(0.3441)
282,282,tensor(0.7859),tensor(0.7078),tensor(0.3441)
283,283,tensor(0.7844),tensor(0.7070),tensor(0.3441)
284,284,tensor(0.7829),tensor(0.7062),tensor(0.3441)
285,285,tensor(0.7815),tensor(0.7054),tensor(0.3441)
286,286,tensor(0.7800),tensor(0.7046),tensor(0.3441)
287,287,tensor(0.7785),tensor(0.7038),tensor(0.3441)
288,288,tensor(0.7770),tensor(0.7030),tensor(0.3441)
289,289,tensor(0.7756),tensor(0.7022),tensor(0.3441)
290,290,tensor(0.7741),tensor(0.7015),tensor(0.3442)
291,291,tensor(0.7727),tensor(0.7007),tensor(0.3442)
292,292,tensor(0.7713),tensor(0.6999),tensor(0.3442)
293,293,tensor(0.7698),tensor(0.6991),tensor(0.3442)
294,294,tensor(0.7684),tensor(0.6983),tensor(0.3442)
295,295,tensor(0.7670),tensor(0.6975),tensor(0.3442)
296,296,tensor(0.7656),tensor(0.6967),tensor(0.3442)
297,297,tensor(0.7642),tensor(0.6960),tensor(0.3442)
298,298,tensor(0.7628),tensor(0.6952),tensor(0.3442)
299,299,tensor(0.7614),tensor(0.6944),tensor(0.3442)
300,300,tensor(0.7600),tensor(0.6936),tensor(0.3442)
301,301,tensor(0.7586),tensor(0.6929),tensor(0.3442)
302,302,tensor(0.7572),tensor(0.6921),tensor(0.3442)
303,303,tensor(0.7558),tensor(0.6913),tensor(0.3442)
304,304,tensor(0.7545),tensor(0.6906),tensor(0.3443)
305,305,tensor(0.7531),tensor(0.6898),tensor(0.3443)
306,306,tensor(0.7517),tensor(0.6890),tensor(0.3443)
307,307,tensor(0.7504),tensor(0.6883),tensor(0.3443)
308,308,tensor(0.7490),tensor(0.6875),tensor(0.3443)
309,309,tensor(0.7477),tensor(0.6868),tensor(0.3443)
310,310,tensor(0.7464),tensor(0.6860),tensor(0.3443)
311,311,tensor(0.7450),tensor(0.6853),tensor(0.3443)
312,312,tensor(0.7437),tensor(0.6845),tensor(0.3443)
313,313,tensor(0.7424),tensor(0.6837),tensor(0.3443)
314,314,tensor(0.7411),tensor(0.6830),tensor(0.3443)
315,315,tensor(0.7398),tensor(0.6822),tensor(0.3443)
316,316,tensor(0.7385),tensor(0.6815),tensor(0.3443)
317,317,tensor(0.7372),tensor(0.6808),tensor(0.3443)
318,318,tensor(0.7359),tensor(0.6800),tensor(0.3443)
319,319,tensor(0.7346),tensor(0.6793),tensor(0.3444)
320,320,tensor(0.7333),tensor(0.6785),tensor(0.3444)
321,321,tensor(0.7320),tensor(0.6778),tensor(0.3444)
322,322,tensor(0.7308),tensor(0.6770),tensor(0.3444)
323,323,tensor(0.7295),tensor(0.6763),tensor(0.3444)
324,324,tensor(0.7282),tensor(0.6756),tensor(0.3444)
325,325,tensor(0.7270),tensor(0.6748),tensor(0.3444)
326,326,tensor(0.7257),tensor(0.6741),tensor(0.3444)
327,327,tensor(0.7245),tensor(0.6734),tensor(0.3444)
328,328,tensor(0.7233),tensor(0.6726),tensor(0.3444)
329,329,tensor(0.7220),tensor(0.6719),tensor(0.3444)
330,330,tensor(0.7208),tensor(0.6712),tensor(0.3444)
331,331,tensor(0.7196),tensor(0.6705),tensor(0.3444)
332,332,tensor(0.7183),tensor(0.6697),tensor(0.3444)
333,333,tensor(0.7171),tensor(0.6690),tensor(0.3444)
334,334,tensor(0.7159),tensor(0.6683),tensor(0.3445)
335,335,tensor(0.7147),tensor(0.6676),tensor(0.3445)
336,336,tensor(0.7135),tensor(0.6669),tensor(0.3445)
337,337,tensor(0.7123),tensor(0.6662),tensor(0.3445)
338,338,tensor(0.7111),tensor(0.6654),tensor(0.3445)
339,339,tensor(0.7099),tensor(0.6647),tensor(0.3445)
340,340,tensor(0.7088),tensor(0.6640),tensor(0.3445)
341,341,tensor(0.7076),tensor(0.6633),tensor(0.3445)
342,342,tensor(0.7064),tensor(0.6626),tensor(0.3445)
343,343,tensor(0.7052),tensor(0.6619),tensor(0.3445)
344,344,tensor(0.7041),tensor(0.6612),tensor(0.3445)
345,345,tensor(0.7029),tensor(0.6605),tensor(0.3445)
346,346,tensor(0.7018),tensor(0.6598),tensor(0.3445)
347,347,tensor(0.7006),tensor(0.6591),tensor(0.3445)
348,348,tensor(0.6995),tensor(0.6584),tensor(0.3445)
349,349,tensor(0.6983),tensor(0.6577),tensor(0.3445)
350,350,tensor(0.6972),tensor(0.6570),tensor(0.3446)
351,351,tensor(0.6961),tensor(0.6563),tensor(0.3446)
352,352,tensor(0.6949),tensor(0.6556),tensor(0.3446)
353,353,tensor(0.6938),tensor(0.6549),tensor(0.3446)
354,354,tensor(0.6927),tensor(0.6542),tensor(0.3446)
355,355,tensor(0.6916),tensor(0.6535),tensor(0.3446)
356,356,tensor(0.6905),tensor(0.6528),tensor(0.3446)
357,357,tensor(0.6894),tensor(0.6521),tensor(0.3446)
358,358,tensor(0.6883),tensor(0.6515),tensor(0.3446)
359,359,tensor(0.6872),tensor(0.6508),tensor(0.3446)
360,360,tensor(0.6861),tensor(0.6501),tensor(0.3446)
361,361,tensor(0.6850),tensor(0.6494),tensor(0.3446)
362,362,tensor(0.6839),tensor(0.6487),tensor(0.3446)
363,363,tensor(0.6828),tensor(0.6480),tensor(0.3446)
364,364,tensor(0.6818),tensor(0.6474),tensor(0.3446)
365,365,tensor(0.6807),tensor(0.6467),tensor(0.3446)
366,366,tensor(0.6796),tensor(0.6460),tensor(0.3446)
367,367,tensor(0.6786),tensor(0.6453),tensor(0.3447)
368,368,tensor(0.6775),tensor(0.6447),tensor(0.3447)
369,369,tensor(0.6765),tensor(0.6440),tensor(0.3447)
370,370,tensor(0.6754),tensor(0.6433),tensor(0.3447)
371,371,tensor(0.6744),tensor(0.6427),tensor(0.3447)
372,372,tensor(0.6733),tensor(0.6420),tensor(0.3447)
373,373,tensor(0.6723),tensor(0.6413),tensor(0.3447)
374,374,tensor(0.6713),tensor(0.6407),tensor(0.3447)
375,375,tensor(0.6702),tensor(0.6400),tensor(0.3447)
376,376,tensor(0.6692),tensor(0.6393),tensor(0.3447)
377,377,tensor(0.6682),tensor(0.6387),tensor(0.3447)
378,378,tensor(0.6672),tensor(0.6380),tensor(0.3447)
379,379,tensor(0.6662),tensor(0.6374),tensor(0.3447)
380,380,tensor(0.6651),tensor(0.6367),tensor(0.3447)
381,381,tensor(0.6641),tensor(0.6360),tensor(0.3447)
382,382,tensor(0.6631),tensor(0.6354),tensor(0.3447)
383,383,tensor(0.6621),tensor(0.6347),tensor(0.3447)
384,384,tensor(0.6612),tensor(0.6341),tensor(0.3448)
385,385,tensor(0.6602),tensor(0.6334),tensor(0.3448)
386,386,tensor(0.6592),tensor(0.6328),tensor(0.3448)
387,387,tensor(0.6582),tensor(0.6321),tensor(0.3448)
388,388,tensor(0.6572),tensor(0.6315),tensor(0.3448)
389,389,tensor(0.6563),tensor(0.6308),tensor(0.3448)
390,390,tensor(0.6553),tensor(0.6302),tensor(0.3448)
391,391,tensor(0.6543),tensor(0.6296),tensor(0.3448)
392,392,tensor(0.6534),tensor(0.6289),tensor(0.3448)
393,393,tensor(0.6524),tensor(0.6283),tensor(0.3448)
394,394,tensor(0.6514),tensor(0.6276),tensor(0.3448)
395,395,tensor(0.6505),tensor(0.6270),tensor(0.3448)
396,396,tensor(0.6495),tensor(0.6264),tensor(0.3448)
397,397,tensor(0.6486),tensor(0.6257),tensor(0.3448)
398,398,tensor(0.6477),tensor(0.6251),tensor(0.3448)
399,399,tensor(0.6467),tensor(0.6245),tensor(0.3448)
400,400,tensor(0.6458),tensor(0.6238),tensor(0.3448)
401,401,tensor(0.6449),tensor(0.6232),tensor(0.3448)
402,402,tensor(0.6439),tensor(0.6226),tensor(0.3448)
403,403,tensor(0.6430),tensor(0.6219),tensor(0.3449)
404,404,tensor(0.6421),tensor(0.6213),tensor(0.3449)
405,405,tensor(0.6412),tensor(0.6207),tensor(0.3449)
406,406,tensor(0.6403),tensor(0.6201),tensor(0.3449)
407,407,tensor(0.6394),tensor(0.6194),tensor(0.3449)
408,408,tensor(0.6385),tensor(0.6188),tensor(0.3449)
409,409,tensor(0.6376),tensor(0.6182),tensor(0.3449)
410,410,tensor(0.6367),tensor(0.6176),tensor(0.3449)
411,411,tensor(0.6358),tensor(0.6169),tensor(0.3449)
412,412,tensor(0.6349),tensor(0.6163),tensor(0.3449)
413,413,tensor(0.6340),tensor(0.6157),tensor(0.3449)
414,414,tensor(0.6331),tensor(0.6151),tensor(0.3449)
415,415,tensor(0.6322),tensor(0.6145),tensor(0.3449)
416,416,tensor(0.6314),tensor(0.6139),tensor(0.3449)
417,417,tensor(0.6305),tensor(0.6133),tensor(0.3449)
418,418,tensor(0.6296),tensor(0.6126),tensor(0.3449)
419,419,tensor(0.6288),tensor(0.6120),tensor(0.3449)
420,420,tensor(0.6279),tensor(0.6114),tensor(0.3449)
421,421,tensor(0.6270),tensor(0.6108),tensor(0.3449)
422,422,tensor(0.6262),tensor(0.6102),tensor(0.3450)
423,423,tensor(0.6253),tensor(0.6096),tensor(0.3450)
424,424,tensor(0.6245),tensor(0.6090),tensor(0.3450)
425,425,tensor(0.6236),tensor(0.6084),tensor(0.3450)
426,426,tensor(0.6228),tensor(0.6078),tensor(0.3450)
427,427,tensor(0.6220),tensor(0.6072),tensor(0.3450)
428,428,tensor(0.6211),tensor(0.6066),tensor(0.3450)
429,429,tensor(0.6203),tensor(0.6060),tensor(0.3450)
430,430,tensor(0.6195),tensor(0.6054),tensor(0.3450)
431,431,tensor(0.6186),tensor(0.6048),tensor(0.3450)
432,432,tensor(0.6178),tensor(0.6042),tensor(0.3450)
433,433,tensor(0.6170),tensor(0.6036),tensor(0.3450)
434,434,tensor(0.6162),tensor(0.6030),tensor(0.3450)
435,435,tensor(0.6154),tensor(0.6024),tensor(0.3450)
