,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.8068),tensor(0.7546),tensor(0.6528)
48,48,tensor(0.8061),tensor(0.7542),tensor(0.6524)
49,49,tensor(0.8053),tensor(0.7538),tensor(0.6521)
50,50,tensor(0.8045),tensor(0.7535),tensor(0.6517)
51,51,tensor(0.8037),tensor(0.7531),tensor(0.6514)
52,52,tensor(0.8029),tensor(0.7528),tensor(0.6510)
53,53,tensor(0.8022),tensor(0.7524),tensor(0.6507)
54,54,tensor(0.8014),tensor(0.7520),tensor(0.6503)
55,55,tensor(0.8007),tensor(0.7517),tensor(0.6500)
56,56,tensor(0.7999),tensor(0.7513),tensor(0.6497)
57,57,tensor(0.7991),tensor(0.7510),tensor(0.6493)
58,58,tensor(0.7984),tensor(0.7506),tensor(0.6490)
59,59,tensor(0.7977),tensor(0.7503),tensor(0.6486)
60,60,tensor(0.7969),tensor(0.7499),tensor(0.6483)
61,61,tensor(0.7962),tensor(0.7496),tensor(0.6480)
62,62,tensor(0.7954),tensor(0.7492),tensor(0.6476)
63,63,tensor(0.7947),tensor(0.7489),tensor(0.6473)
64,64,tensor(0.7940),tensor(0.7485),tensor(0.6469)
65,65,tensor(0.7933),tensor(0.7482),tensor(0.6466)
66,66,tensor(0.7926),tensor(0.7478),tensor(0.6463)
67,67,tensor(0.7918),tensor(0.7475),tensor(0.6459)
68,68,tensor(0.7911),tensor(0.7472),tensor(0.6456)
69,69,tensor(0.7904),tensor(0.7468),tensor(0.6453)
70,70,tensor(0.7897),tensor(0.7465),tensor(0.6449)
71,71,tensor(0.7890),tensor(0.7461),tensor(0.6446)
72,72,tensor(0.7883),tensor(0.7458),tensor(0.6443)
73,73,tensor(0.7876),tensor(0.7455),tensor(0.6439)
74,74,tensor(0.7869),tensor(0.7451),tensor(0.6436)
75,75,tensor(0.7863),tensor(0.7448),tensor(0.6433)
76,76,tensor(0.7856),tensor(0.7444),tensor(0.6429)
77,77,tensor(0.7849),tensor(0.7441),tensor(0.6426)
78,78,tensor(0.7842),tensor(0.7438),tensor(0.6423)
79,79,tensor(0.7836),tensor(0.7434),tensor(0.6420)
80,80,tensor(0.7829),tensor(0.7431),tensor(0.6416)
81,81,tensor(0.7822),tensor(0.7428),tensor(0.6413)
82,82,tensor(0.7816),tensor(0.7425),tensor(0.6410)
83,83,tensor(0.7809),tensor(0.7421),tensor(0.6407)
84,84,tensor(0.7803),tensor(0.7418),tensor(0.6403)
85,85,tensor(0.7796),tensor(0.7415),tensor(0.6400)
86,86,tensor(0.7790),tensor(0.7411),tensor(0.6397)
87,87,tensor(0.7783),tensor(0.7408),tensor(0.6394)
88,88,tensor(0.7777),tensor(0.7405),tensor(0.6390)
89,89,tensor(0.7770),tensor(0.7402),tensor(0.6387)
90,90,tensor(0.7764),tensor(0.7398),tensor(0.6384)
91,91,tensor(0.7758),tensor(0.7395),tensor(0.6381)
92,92,tensor(0.7752),tensor(0.7392),tensor(0.6378)
93,93,tensor(0.7745),tensor(0.7389),tensor(0.6374)
94,94,tensor(0.7739),tensor(0.7386),tensor(0.6371)
95,95,tensor(0.7733),tensor(0.7382),tensor(0.6368)
96,96,tensor(0.7727),tensor(0.7379),tensor(0.6365)
97,97,tensor(0.7721),tensor(0.7376),tensor(0.6362)
98,98,tensor(0.7715),tensor(0.7373),tensor(0.6359)
99,99,tensor(0.7709),tensor(0.7370),tensor(0.6355)
100,100,tensor(0.7703),tensor(0.7367),tensor(0.6352)
101,101,tensor(0.7697),tensor(0.7364),tensor(0.6349)
102,102,tensor(0.7691),tensor(0.7361),tensor(0.6346)
103,103,tensor(0.7685),tensor(0.7357),tensor(0.6343)
104,104,tensor(0.7679),tensor(0.7354),tensor(0.6340)
105,105,tensor(0.7673),tensor(0.7351),tensor(0.6337)
106,106,tensor(0.7667),tensor(0.7348),tensor(0.6334)
107,107,tensor(0.7662),tensor(0.7345),tensor(0.6330)
108,108,tensor(0.7656),tensor(0.7342),tensor(0.6327)
109,109,tensor(0.7650),tensor(0.7339),tensor(0.6324)
110,110,tensor(0.7645),tensor(0.7336),tensor(0.6321)
111,111,tensor(0.7639),tensor(0.7333),tensor(0.6318)
112,112,tensor(0.7633),tensor(0.7330),tensor(0.6315)
113,113,tensor(0.7628),tensor(0.7327),tensor(0.6312)
114,114,tensor(0.7622),tensor(0.7324),tensor(0.6309)
115,115,tensor(0.7617),tensor(0.7321),tensor(0.6306)
116,116,tensor(0.7611),tensor(0.7318),tensor(0.6303)
117,117,tensor(0.7606),tensor(0.7315),tensor(0.6300)
118,118,tensor(0.7600),tensor(0.7312),tensor(0.6297)
119,119,tensor(0.7595),tensor(0.7309),tensor(0.6294)
120,120,tensor(0.7590),tensor(0.7306),tensor(0.6291)
121,121,tensor(0.7584),tensor(0.7303),tensor(0.6288)
122,122,tensor(0.7579),tensor(0.7300),tensor(0.6285)
123,123,tensor(0.7574),tensor(0.7297),tensor(0.6282)
124,124,tensor(0.7568),tensor(0.7294),tensor(0.6279)
125,125,tensor(0.7563),tensor(0.7291),tensor(0.6276)
126,126,tensor(0.7558),tensor(0.7289),tensor(0.6273)
127,127,tensor(0.7553),tensor(0.7286),tensor(0.6270)
128,128,tensor(0.7548),tensor(0.7283),tensor(0.6267)
129,129,tensor(0.7543),tensor(0.7280),tensor(0.6264)
130,130,tensor(0.7538),tensor(0.7277),tensor(0.6261)
131,131,tensor(0.7533),tensor(0.7274),tensor(0.6258)
132,132,tensor(0.7528),tensor(0.7271),tensor(0.6255)
133,133,tensor(0.7523),tensor(0.7268),tensor(0.6252)
134,134,tensor(0.7518),tensor(0.7266),tensor(0.6249)
135,135,tensor(0.7513),tensor(0.7263),tensor(0.6246)
136,136,tensor(0.7508),tensor(0.7260),tensor(0.6244)
137,137,tensor(0.7503),tensor(0.7257),tensor(0.6241)
138,138,tensor(0.7498),tensor(0.7254),tensor(0.6238)
139,139,tensor(0.7493),tensor(0.7252),tensor(0.6235)
140,140,tensor(0.7488),tensor(0.7249),tensor(0.6232)
141,141,tensor(0.7484),tensor(0.7246),tensor(0.6229)
142,142,tensor(0.7479),tensor(0.7243),tensor(0.6226)
143,143,tensor(0.7474),tensor(0.7241),tensor(0.6223)
144,144,tensor(0.7470),tensor(0.7238),tensor(0.6221)
145,145,tensor(0.7465),tensor(0.7235),tensor(0.6218)
146,146,tensor(0.7460),tensor(0.7232),tensor(0.6215)
147,147,tensor(0.7456),tensor(0.7230),tensor(0.6212)
148,148,tensor(0.7451),tensor(0.7227),tensor(0.6209)
149,149,tensor(0.7447),tensor(0.7224),tensor(0.6206)
150,150,tensor(0.7442),tensor(0.7222),tensor(0.6204)
151,151,tensor(0.7438),tensor(0.7219),tensor(0.6201)
152,152,tensor(0.7433),tensor(0.7216),tensor(0.6198)
153,153,tensor(0.7429),tensor(0.7213),tensor(0.6195)
154,154,tensor(0.7424),tensor(0.7211),tensor(0.6192)
155,155,tensor(0.7420),tensor(0.7208),tensor(0.6190)
156,156,tensor(0.7415),tensor(0.7206),tensor(0.6187)
157,157,tensor(0.7411),tensor(0.7203),tensor(0.6184)
158,158,tensor(0.7407),tensor(0.7200),tensor(0.6181)
159,159,tensor(0.7402),tensor(0.7198),tensor(0.6179)
160,160,tensor(0.7398),tensor(0.7195),tensor(0.6176)
161,161,tensor(0.7394),tensor(0.7192),tensor(0.6173)
162,162,tensor(0.7390),tensor(0.7190),tensor(0.6170)
163,163,tensor(0.7386),tensor(0.7187),tensor(0.6168)
164,164,tensor(0.7381),tensor(0.7185),tensor(0.6165)
165,165,tensor(0.7377),tensor(0.7182),tensor(0.6162)
166,166,tensor(0.7373),tensor(0.7179),tensor(0.6160)
167,167,tensor(0.7369),tensor(0.7177),tensor(0.6157)
168,168,tensor(0.7365),tensor(0.7174),tensor(0.6154)
169,169,tensor(0.7361),tensor(0.7172),tensor(0.6151)
170,170,tensor(0.7357),tensor(0.7169),tensor(0.6149)
171,171,tensor(0.7353),tensor(0.7167),tensor(0.6146)
172,172,tensor(0.7349),tensor(0.7164),tensor(0.6143)
173,173,tensor(0.7345),tensor(0.7162),tensor(0.6141)
174,174,tensor(0.7341),tensor(0.7159),tensor(0.6138)
175,175,tensor(0.7337),tensor(0.7157),tensor(0.6135)
176,176,tensor(0.7333),tensor(0.7154),tensor(0.6133)
177,177,tensor(0.7329),tensor(0.7152),tensor(0.6130)
178,178,tensor(0.7325),tensor(0.7149),tensor(0.6128)
179,179,tensor(0.7322),tensor(0.7147),tensor(0.6125)
180,180,tensor(0.7318),tensor(0.7144),tensor(0.6122)
181,181,tensor(0.7314),tensor(0.7142),tensor(0.6120)
182,182,tensor(0.7310),tensor(0.7139),tensor(0.6117)
183,183,tensor(0.7306),tensor(0.7137),tensor(0.6115)
184,184,tensor(0.7303),tensor(0.7134),tensor(0.6112)
185,185,tensor(0.7299),tensor(0.7132),tensor(0.6109)
186,186,tensor(0.7295),tensor(0.7129),tensor(0.6107)
187,187,tensor(0.7292),tensor(0.7127),tensor(0.6104)
188,188,tensor(0.7288),tensor(0.7125),tensor(0.6102)
189,189,tensor(0.7285),tensor(0.7122),tensor(0.6099)
190,190,tensor(0.7281),tensor(0.7120),tensor(0.6097)
191,191,tensor(0.7277),tensor(0.7117),tensor(0.6094)
192,192,tensor(0.7274),tensor(0.7115),tensor(0.6091)
193,193,tensor(0.7270),tensor(0.7113),tensor(0.6089)
194,194,tensor(0.7267),tensor(0.7110),tensor(0.6086)
195,195,tensor(0.7263),tensor(0.7108),tensor(0.6084)
196,196,tensor(0.7260),tensor(0.7106),tensor(0.6081)
197,197,tensor(0.7256),tensor(0.7103),tensor(0.6079)
198,198,tensor(0.7253),tensor(0.7101),tensor(0.6076)
199,199,tensor(0.7250),tensor(0.7098),tensor(0.6074)
200,200,tensor(0.7246),tensor(0.7096),tensor(0.6071)
201,201,tensor(0.7243),tensor(0.7094),tensor(0.6069)
202,202,tensor(0.7240),tensor(0.7091),tensor(0.6066)
203,203,tensor(0.7236),tensor(0.7089),tensor(0.6064)
204,204,tensor(0.7233),tensor(0.7087),tensor(0.6062)
205,205,tensor(0.7230),tensor(0.7085),tensor(0.6059)
206,206,tensor(0.7226),tensor(0.7082),tensor(0.6057)
207,207,tensor(0.7223),tensor(0.7080),tensor(0.6054)
208,208,tensor(0.7220),tensor(0.7078),tensor(0.6052)
209,209,tensor(0.7217),tensor(0.7075),tensor(0.6049)
210,210,tensor(0.7214),tensor(0.7073),tensor(0.6047)
211,211,tensor(0.7210),tensor(0.7071),tensor(0.6045)
212,212,tensor(0.7207),tensor(0.7069),tensor(0.6042)
213,213,tensor(0.7204),tensor(0.7066),tensor(0.6040)
214,214,tensor(0.7201),tensor(0.7064),tensor(0.6037)
215,215,tensor(0.7198),tensor(0.7062),tensor(0.6035)
216,216,tensor(0.7195),tensor(0.7060),tensor(0.6033)
217,217,tensor(0.7192),tensor(0.7057),tensor(0.6030)
218,218,tensor(0.7189),tensor(0.7055),tensor(0.6028)
219,219,tensor(0.7186),tensor(0.7053),tensor(0.6025)
220,220,tensor(0.7183),tensor(0.7051),tensor(0.6023)
221,221,tensor(0.7180),tensor(0.7049),tensor(0.6021)
222,222,tensor(0.7177),tensor(0.7046),tensor(0.6018)
223,223,tensor(0.7174),tensor(0.7044),tensor(0.6016)
224,224,tensor(0.7171),tensor(0.7042),tensor(0.6014)
225,225,tensor(0.7168),tensor(0.7040),tensor(0.6011)
226,226,tensor(0.7165),tensor(0.7038),tensor(0.6009)
227,227,tensor(0.7162),tensor(0.7036),tensor(0.6007)
228,228,tensor(0.7160),tensor(0.7033),tensor(0.6004)
229,229,tensor(0.7157),tensor(0.7031),tensor(0.6002)
230,230,tensor(0.7154),tensor(0.7029),tensor(0.6000)
231,231,tensor(0.7151),tensor(0.7027),tensor(0.5998)
232,232,tensor(0.7148),tensor(0.7025),tensor(0.5995)
233,233,tensor(0.7146),tensor(0.7023),tensor(0.5993)
234,234,tensor(0.7143),tensor(0.7021),tensor(0.5991)
235,235,tensor(0.7140),tensor(0.7018),tensor(0.5989)
236,236,tensor(0.7137),tensor(0.7016),tensor(0.5986)
237,237,tensor(0.7135),tensor(0.7014),tensor(0.5984)
238,238,tensor(0.7132),tensor(0.7012),tensor(0.5982)
239,239,tensor(0.7129),tensor(0.7010),tensor(0.5980)
240,240,tensor(0.7127),tensor(0.7008),tensor(0.5977)
241,241,tensor(0.7124),tensor(0.7006),tensor(0.5975)
242,242,tensor(0.7122),tensor(0.7004),tensor(0.5973)
243,243,tensor(0.7119),tensor(0.7002),tensor(0.5971)
244,244,tensor(0.7116),tensor(0.7000),tensor(0.5968)
245,245,tensor(0.7114),tensor(0.6998),tensor(0.5966)
246,246,tensor(0.7111),tensor(0.6996),tensor(0.5964)
247,247,tensor(0.7109),tensor(0.6994),tensor(0.5962)
248,248,tensor(0.7106),tensor(0.6992),tensor(0.5960)
249,249,tensor(0.7104),tensor(0.6990),tensor(0.5957)
250,250,tensor(0.7101),tensor(0.6988),tensor(0.5955)
251,251,tensor(0.7099),tensor(0.6986),tensor(0.5953)
252,252,tensor(0.7096),tensor(0.6984),tensor(0.5951)
253,253,tensor(0.7094),tensor(0.6981),tensor(0.5949)
254,254,tensor(0.7091),tensor(0.6980),tensor(0.5947)
255,255,tensor(0.7089),tensor(0.6978),tensor(0.5945)
256,256,tensor(0.7087),tensor(0.6976),tensor(0.5942)
257,257,tensor(0.7084),tensor(0.6974),tensor(0.5940)
258,258,tensor(0.7082),tensor(0.6972),tensor(0.5938)
259,259,tensor(0.7080),tensor(0.6970),tensor(0.5936)
260,260,tensor(0.7077),tensor(0.6968),tensor(0.5934)
261,261,tensor(0.7075),tensor(0.6966),tensor(0.5932)
262,262,tensor(0.7073),tensor(0.6964),tensor(0.5930)
263,263,tensor(0.7070),tensor(0.6962),tensor(0.5928)
264,264,tensor(0.7068),tensor(0.6960),tensor(0.5925)
265,265,tensor(0.7066),tensor(0.6958),tensor(0.5923)
266,266,tensor(0.7064),tensor(0.6956),tensor(0.5921)
267,267,tensor(0.7061),tensor(0.6954),tensor(0.5919)
268,268,tensor(0.7059),tensor(0.6952),tensor(0.5917)
269,269,tensor(0.7057),tensor(0.6950),tensor(0.5915)
270,270,tensor(0.7055),tensor(0.6948),tensor(0.5913)
271,271,tensor(0.7053),tensor(0.6946),tensor(0.5911)
272,272,tensor(0.7050),tensor(0.6945),tensor(0.5909)
273,273,tensor(0.7048),tensor(0.6943),tensor(0.5907)
274,274,tensor(0.7046),tensor(0.6941),tensor(0.5905)
275,275,tensor(0.7044),tensor(0.6939),tensor(0.5903)
276,276,tensor(0.7042),tensor(0.6937),tensor(0.5901)
277,277,tensor(0.7040),tensor(0.6935),tensor(0.5899)
278,278,tensor(0.7038),tensor(0.6933),tensor(0.5897)
279,279,tensor(0.7036),tensor(0.6931),tensor(0.5895)
280,280,tensor(0.7034),tensor(0.6930),tensor(0.5893)
281,281,tensor(0.7032),tensor(0.6928),tensor(0.5891)
282,282,tensor(0.7029),tensor(0.6926),tensor(0.5889)
283,283,tensor(0.7027),tensor(0.6924),tensor(0.5887)
284,284,tensor(0.7025),tensor(0.6922),tensor(0.5885)
285,285,tensor(0.7023),tensor(0.6920),tensor(0.5883)
286,286,tensor(0.7022),tensor(0.6919),tensor(0.5881)
287,287,tensor(0.7020),tensor(0.6917),tensor(0.5879)
288,288,tensor(0.7018),tensor(0.6915),tensor(0.5877)
289,289,tensor(0.7016),tensor(0.6913),tensor(0.5875)
290,290,tensor(0.7014),tensor(0.6911),tensor(0.5873)
291,291,tensor(0.7012),tensor(0.6910),tensor(0.5871)
292,292,tensor(0.7010),tensor(0.6908),tensor(0.5869)
293,293,tensor(0.7008),tensor(0.6906),tensor(0.5867)
294,294,tensor(0.7006),tensor(0.6904),tensor(0.5865)
295,295,tensor(0.7004),tensor(0.6902),tensor(0.5864)
296,296,tensor(0.7002),tensor(0.6901),tensor(0.5862)
297,297,tensor(0.7001),tensor(0.6899),tensor(0.5860)
298,298,tensor(0.6999),tensor(0.6897),tensor(0.5858)
299,299,tensor(0.6997),tensor(0.6895),tensor(0.5856)
300,300,tensor(0.6995),tensor(0.6894),tensor(0.5854)
301,301,tensor(0.6993),tensor(0.6892),tensor(0.5852)
302,302,tensor(0.6992),tensor(0.6890),tensor(0.5850)
303,303,tensor(0.6990),tensor(0.6888),tensor(0.5848)
304,304,tensor(0.6988),tensor(0.6887),tensor(0.5847)
305,305,tensor(0.6986),tensor(0.6885),tensor(0.5845)
306,306,tensor(0.6985),tensor(0.6883),tensor(0.5843)
307,307,tensor(0.6983),tensor(0.6882),tensor(0.5841)
308,308,tensor(0.6981),tensor(0.6880),tensor(0.5839)
309,309,tensor(0.6979),tensor(0.6878),tensor(0.5837)
310,310,tensor(0.6978),tensor(0.6877),tensor(0.5835)
311,311,tensor(0.6976),tensor(0.6875),tensor(0.5834)
312,312,tensor(0.6974),tensor(0.6873),tensor(0.5832)
313,313,tensor(0.6973),tensor(0.6872),tensor(0.5830)
314,314,tensor(0.6971),tensor(0.6870),tensor(0.5828)
315,315,tensor(0.6969),tensor(0.6868),tensor(0.5826)
316,316,tensor(0.6968),tensor(0.6867),tensor(0.5825)
317,317,tensor(0.6966),tensor(0.6865),tensor(0.5823)
318,318,tensor(0.6965),tensor(0.6863),tensor(0.5821)
319,319,tensor(0.6963),tensor(0.6862),tensor(0.5819)
320,320,tensor(0.6961),tensor(0.6860),tensor(0.5817)
321,321,tensor(0.6960),tensor(0.6858),tensor(0.5816)
322,322,tensor(0.6958),tensor(0.6857),tensor(0.5814)
323,323,tensor(0.6957),tensor(0.6855),tensor(0.5812)
324,324,tensor(0.6955),tensor(0.6853),tensor(0.5810)
325,325,tensor(0.6954),tensor(0.6852),tensor(0.5809)
326,326,tensor(0.6952),tensor(0.6850),tensor(0.5807)
327,327,tensor(0.6951),tensor(0.6849),tensor(0.5805)
328,328,tensor(0.6949),tensor(0.6847),tensor(0.5803)
329,329,tensor(0.6948),tensor(0.6845),tensor(0.5802)
330,330,tensor(0.6946),tensor(0.6844),tensor(0.5800)
331,331,tensor(0.6945),tensor(0.6842),tensor(0.5798)
332,332,tensor(0.6943),tensor(0.6841),tensor(0.5797)
333,333,tensor(0.6942),tensor(0.6839),tensor(0.5795)
334,334,tensor(0.6940),tensor(0.6837),tensor(0.5793)
335,335,tensor(0.6939),tensor(0.6836),tensor(0.5791)
336,336,tensor(0.6937),tensor(0.6834),tensor(0.5790)
337,337,tensor(0.6936),tensor(0.6833),tensor(0.5788)
338,338,tensor(0.6935),tensor(0.6831),tensor(0.5786)
339,339,tensor(0.6933),tensor(0.6830),tensor(0.5785)
340,340,tensor(0.6932),tensor(0.6828),tensor(0.5783)
341,341,tensor(0.6930),tensor(0.6827),tensor(0.5781)
342,342,tensor(0.6929),tensor(0.6825),tensor(0.5780)
343,343,tensor(0.6928),tensor(0.6824),tensor(0.5778)
344,344,tensor(0.6926),tensor(0.6822),tensor(0.5776)
345,345,tensor(0.6925),tensor(0.6820),tensor(0.5775)
346,346,tensor(0.6924),tensor(0.6819),tensor(0.5773)
347,347,tensor(0.6922),tensor(0.6817),tensor(0.5771)
348,348,tensor(0.6921),tensor(0.6816),tensor(0.5770)
349,349,tensor(0.6920),tensor(0.6814),tensor(0.5768)
350,350,tensor(0.6918),tensor(0.6813),tensor(0.5766)
351,351,tensor(0.6917),tensor(0.6811),tensor(0.5765)
352,352,tensor(0.6916),tensor(0.6810),tensor(0.5763)
353,353,tensor(0.6914),tensor(0.6808),tensor(0.5762)
354,354,tensor(0.6913),tensor(0.6807),tensor(0.5760)
355,355,tensor(0.6912),tensor(0.6806),tensor(0.5758)
356,356,tensor(0.6911),tensor(0.6804),tensor(0.5757)
357,357,tensor(0.6909),tensor(0.6803),tensor(0.5755)
358,358,tensor(0.6908),tensor(0.6801),tensor(0.5754)
359,359,tensor(0.6907),tensor(0.6800),tensor(0.5752)
360,360,tensor(0.6906),tensor(0.6798),tensor(0.5750)
361,361,tensor(0.6905),tensor(0.6797),tensor(0.5749)
362,362,tensor(0.6903),tensor(0.6795),tensor(0.5747)
363,363,tensor(0.6902),tensor(0.6794),tensor(0.5746)
364,364,tensor(0.6901),tensor(0.6792),tensor(0.5744)
365,365,tensor(0.6900),tensor(0.6791),tensor(0.5743)
366,366,tensor(0.6899),tensor(0.6790),tensor(0.5741)
367,367,tensor(0.6898),tensor(0.6788),tensor(0.5740)
368,368,tensor(0.6896),tensor(0.6787),tensor(0.5738)
369,369,tensor(0.6895),tensor(0.6785),tensor(0.5736)
370,370,tensor(0.6894),tensor(0.6784),tensor(0.5735)
371,371,tensor(0.6893),tensor(0.6783),tensor(0.5733)
372,372,tensor(0.6892),tensor(0.6781),tensor(0.5732)
373,373,tensor(0.6891),tensor(0.6780),tensor(0.5730)
374,374,tensor(0.6890),tensor(0.6778),tensor(0.5729)
375,375,tensor(0.6889),tensor(0.6777),tensor(0.5727)
376,376,tensor(0.6887),tensor(0.6776),tensor(0.5726)
377,377,tensor(0.6886),tensor(0.6774),tensor(0.5724)
378,378,tensor(0.6885),tensor(0.6773),tensor(0.5723)
379,379,tensor(0.6884),tensor(0.6772),tensor(0.5721)
380,380,tensor(0.6883),tensor(0.6770),tensor(0.5720)
381,381,tensor(0.6882),tensor(0.6769),tensor(0.5718)
382,382,tensor(0.6881),tensor(0.6767),tensor(0.5717)
383,383,tensor(0.6880),tensor(0.6766),tensor(0.5715)
384,384,tensor(0.6879),tensor(0.6765),tensor(0.5714)
385,385,tensor(0.6878),tensor(0.6763),tensor(0.5712)
386,386,tensor(0.6877),tensor(0.6762),tensor(0.5711)
387,387,tensor(0.6876),tensor(0.6761),tensor(0.5710)
388,388,tensor(0.6875),tensor(0.6759),tensor(0.5708)
389,389,tensor(0.6874),tensor(0.6758),tensor(0.5707)
390,390,tensor(0.6873),tensor(0.6757),tensor(0.5705)
391,391,tensor(0.6872),tensor(0.6755),tensor(0.5704)
392,392,tensor(0.6871),tensor(0.6754),tensor(0.5702)
393,393,tensor(0.6870),tensor(0.6753),tensor(0.5701)
394,394,tensor(0.6869),tensor(0.6752),tensor(0.5700)
395,395,tensor(0.6868),tensor(0.6750),tensor(0.5698)
396,396,tensor(0.6867),tensor(0.6749),tensor(0.5697)
397,397,tensor(0.6866),tensor(0.6748),tensor(0.5695)
398,398,tensor(0.6865),tensor(0.6746),tensor(0.5694)
399,399,tensor(0.6864),tensor(0.6745),tensor(0.5692)
400,400,tensor(0.6863),tensor(0.6744),tensor(0.5691)
401,401,tensor(0.6862),tensor(0.6743),tensor(0.5690)
402,402,tensor(0.6862),tensor(0.6741),tensor(0.5688)
403,403,tensor(0.6861),tensor(0.6740),tensor(0.5687)
404,404,tensor(0.6860),tensor(0.6739),tensor(0.5686)
405,405,tensor(0.6859),tensor(0.6738),tensor(0.5684)
406,406,tensor(0.6858),tensor(0.6736),tensor(0.5683)
407,407,tensor(0.6857),tensor(0.6735),tensor(0.5681)
408,408,tensor(0.6856),tensor(0.6734),tensor(0.5680)
409,409,tensor(0.6855),tensor(0.6733),tensor(0.5679)
410,410,tensor(0.6854),tensor(0.6731),tensor(0.5677)
411,411,tensor(0.6854),tensor(0.6730),tensor(0.5676)
412,412,tensor(0.6853),tensor(0.6729),tensor(0.5675)
413,413,tensor(0.6852),tensor(0.6728),tensor(0.5673)
414,414,tensor(0.6851),tensor(0.6726),tensor(0.5672)
415,415,tensor(0.6850),tensor(0.6725),tensor(0.5671)
416,416,tensor(0.6849),tensor(0.6724),tensor(0.5669)
417,417,tensor(0.6849),tensor(0.6723),tensor(0.5668)
418,418,tensor(0.6848),tensor(0.6722),tensor(0.5667)
419,419,tensor(0.6847),tensor(0.6720),tensor(0.5665)
420,420,tensor(0.6846),tensor(0.6719),tensor(0.5664)
421,421,tensor(0.6845),tensor(0.6718),tensor(0.5663)
422,422,tensor(0.6845),tensor(0.6717),tensor(0.5661)
423,423,tensor(0.6844),tensor(0.6716),tensor(0.5660)
424,424,tensor(0.6843),tensor(0.6714),tensor(0.5659)
425,425,tensor(0.6842),tensor(0.6713),tensor(0.5658)
426,426,tensor(0.6841),tensor(0.6712),tensor(0.5656)
427,427,tensor(0.6841),tensor(0.6711),tensor(0.5655)
428,428,tensor(0.6840),tensor(0.6710),tensor(0.5654)
429,429,tensor(0.6839),tensor(0.6709),tensor(0.5652)
430,430,tensor(0.6838),tensor(0.6707),tensor(0.5651)
431,431,tensor(0.6838),tensor(0.6706),tensor(0.5650)
432,432,tensor(0.6837),tensor(0.6705),tensor(0.5649)
433,433,tensor(0.6836),tensor(0.6704),tensor(0.5647)
434,434,tensor(0.6836),tensor(0.6703),tensor(0.5646)
435,435,tensor(0.6835),tensor(0.6702),tensor(0.5645)
