,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.5822),tensor(1.4625),tensor(0.2522)
41,41,tensor(2.5575),tensor(1.4543),tensor(0.2439)
42,42,tensor(2.5332),tensor(1.4461),tensor(0.2357)
43,43,tensor(2.5094),tensor(1.4381),tensor(0.2277)
44,44,tensor(2.4861),tensor(1.4301),tensor(0.2197)
45,45,tensor(2.4632),tensor(1.4223),tensor(0.2118)
46,46,tensor(2.4407),tensor(1.4145),tensor(0.2040)
47,47,tensor(2.4186),tensor(1.4069),tensor(0.1964)
48,48,tensor(2.3969),tensor(1.3993),tensor(0.1888)
49,49,tensor(2.3755),tensor(1.3919),tensor(0.1813)
50,50,tensor(2.3546),tensor(1.3845),tensor(0.1739)
51,51,tensor(2.3340),tensor(1.3772),tensor(0.1666)
52,52,tensor(2.3138),tensor(1.3700),tensor(0.1593)
53,53,tensor(2.2939),tensor(1.3629),tensor(0.1522)
54,54,tensor(2.2743),tensor(1.3558),tensor(0.1451)
55,55,tensor(2.2551),tensor(1.3489),tensor(0.1381)
56,56,tensor(2.2362),tensor(1.3420),tensor(0.1312)
57,57,tensor(2.2175),tensor(1.3352),tensor(0.1244)
58,58,tensor(2.1992),tensor(1.3284),tensor(0.1176)
59,59,tensor(2.1812),tensor(1.3218),tensor(0.1110)
60,60,tensor(2.1634),tensor(1.3152),tensor(0.1043)
61,61,tensor(2.1460),tensor(1.3087),tensor(0.0978)
62,62,tensor(2.1288),tensor(1.3022),tensor(0.0913)
63,63,tensor(2.1118),tensor(1.2958),tensor(0.0849)
64,64,tensor(2.0951),tensor(1.2895),tensor(0.0785)
65,65,tensor(2.0787),tensor(1.2832),tensor(0.0723)
66,66,tensor(2.0625),tensor(1.2770),tensor(0.0660)
67,67,tensor(2.0465),tensor(1.2709),tensor(0.0599)
68,68,tensor(2.0308),tensor(1.2648),tensor(0.0537)
69,69,tensor(2.0153),tensor(1.2588),tensor(0.0477)
70,70,tensor(2.0000),tensor(1.2528),tensor(0.0417)
71,71,tensor(1.9849),tensor(1.2469),tensor(0.0358)
72,72,tensor(1.9701),tensor(1.2411),tensor(0.0299)
73,73,tensor(1.9554),tensor(1.2352),tensor(0.0240)
74,74,tensor(1.9410),tensor(1.2295),tensor(0.0182)
75,75,tensor(1.9267),tensor(1.2238),tensor(0.0125)
76,76,tensor(1.9126),tensor(1.2181),tensor(0.0068)
77,77,tensor(1.8987),tensor(1.2125),tensor(0.0012)
78,78,tensor(1.8850),tensor(1.2070),tensor(0.0044)
79,79,tensor(1.8715),tensor(1.2014),tensor(0.0099)
80,80,tensor(1.8582),tensor(1.1960),tensor(0.0154)
81,81,tensor(1.8450),tensor(1.1906),tensor(0.0209)
82,82,tensor(1.8320),tensor(1.1852),tensor(0.0263)
83,83,tensor(1.8191),tensor(1.1799),tensor(0.0316)
84,84,tensor(1.8065),tensor(1.1746),tensor(0.0370)
85,85,tensor(1.7939),tensor(1.1693),tensor(0.0422)
86,86,tensor(1.7816),tensor(1.1641),tensor(0.0475)
87,87,tensor(1.7693),tensor(1.1589),tensor(0.0527)
88,88,tensor(1.7573),tensor(1.1538),tensor(0.0578)
89,89,tensor(1.7454),tensor(1.1487),tensor(0.0629)
90,90,tensor(1.7336),tensor(1.1437),tensor(0.0680)
91,91,tensor(1.7219),tensor(1.1387),tensor(0.0730)
92,92,tensor(1.7104),tensor(1.1337),tensor(0.0780)
93,93,tensor(1.6991),tensor(1.1287),tensor(0.0830)
94,94,tensor(1.6878),tensor(1.1238),tensor(0.0879)
95,95,tensor(1.6767),tensor(1.1190),tensor(0.0928)
96,96,tensor(1.6658),tensor(1.1141),tensor(0.0977)
97,97,tensor(1.6549),tensor(1.1093),tensor(0.1025)
98,98,tensor(1.6442),tensor(1.1046),tensor(0.1073)
99,99,tensor(1.6336),tensor(1.0998),tensor(0.1121)
100,100,tensor(1.6231),tensor(1.0951),tensor(0.1168)
101,101,tensor(1.6127),tensor(1.0905),tensor(0.1215)
102,102,tensor(1.6025),tensor(1.0858),tensor(0.1262)
103,103,tensor(1.5923),tensor(1.0812),tensor(0.1308)
104,104,tensor(1.5823),tensor(1.0767),tensor(0.1354)
105,105,tensor(1.5724),tensor(1.0721),tensor(0.1400)
106,106,tensor(1.5625),tensor(1.0676),tensor(0.1445)
107,107,tensor(1.5528),tensor(1.0631),tensor(0.1490)
108,108,tensor(1.5432),tensor(1.0587),tensor(0.1535)
109,109,tensor(1.5337),tensor(1.0542),tensor(0.1579)
110,110,tensor(1.5243),tensor(1.0498),tensor(0.1624)
111,111,tensor(1.5150),tensor(1.0455),tensor(0.1668)
112,112,tensor(1.5058),tensor(1.0411),tensor(0.1711)
113,113,tensor(1.4967),tensor(1.0368),tensor(0.1755)
114,114,tensor(1.4877),tensor(1.0325),tensor(0.1798)
115,115,tensor(1.4788),tensor(1.0283),tensor(0.1841)
116,116,tensor(1.4699),tensor(1.0240),tensor(0.1883)
117,117,tensor(1.4612),tensor(1.0198),tensor(0.1926)
118,118,tensor(1.4526),tensor(1.0156),tensor(0.1968)
119,119,tensor(1.4440),tensor(1.0115),tensor(0.2010)
120,120,tensor(1.4355),tensor(1.0073),tensor(0.2051)
121,121,tensor(1.4271),tensor(1.0032),tensor(0.2093)
122,122,tensor(1.4188),tensor(0.9991),tensor(0.2134)
123,123,tensor(1.4106),tensor(0.9951),tensor(0.2175)
124,124,tensor(1.4024),tensor(0.9910),tensor(0.2215)
125,125,tensor(1.3944),tensor(0.9870),tensor(0.2256)
126,126,tensor(1.3864),tensor(0.9830),tensor(0.2296)
127,127,tensor(1.3785),tensor(0.9790),tensor(0.2336)
128,128,tensor(1.3707),tensor(0.9751),tensor(0.2376)
129,129,tensor(1.3629),tensor(0.9712),tensor(0.2415)
130,130,tensor(1.3552),tensor(0.9672),tensor(0.2454)
131,131,tensor(1.3476),tensor(0.9634),tensor(0.2494)
132,132,tensor(1.3401),tensor(0.9595),tensor(0.2532)
133,133,tensor(1.3326),tensor(0.9557),tensor(0.2571)
134,134,tensor(1.3252),tensor(0.9518),tensor(0.2610)
135,135,tensor(1.3179),tensor(0.9480),tensor(0.2648)
136,136,tensor(1.3107),tensor(0.9443),tensor(0.2686)
137,137,tensor(1.3035),tensor(0.9405),tensor(0.2724)
138,138,tensor(1.2964),tensor(0.9368),tensor(0.2761)
139,139,tensor(1.2893),tensor(0.9330),tensor(0.2799)
140,140,tensor(1.2823),tensor(0.9293),tensor(0.2836)
141,141,tensor(1.2754),tensor(0.9257),tensor(0.2873)
142,142,tensor(1.2686),tensor(0.9220),tensor(0.2910)
143,143,tensor(1.2618),tensor(0.9184),tensor(0.2946)
144,144,tensor(1.2550),tensor(0.9147),tensor(0.2983)
145,145,tensor(1.2484),tensor(0.9111),tensor(0.3019)
146,146,tensor(1.2418),tensor(0.9075),tensor(0.3055)
147,147,tensor(1.2352),tensor(0.9040),tensor(0.3091)
148,148,tensor(1.2287),tensor(0.9004),tensor(0.3127)
149,149,tensor(1.2223),tensor(0.8969),tensor(0.3162)
150,150,tensor(1.2159),tensor(0.8934),tensor(0.3198)
151,151,tensor(1.2096),tensor(0.8899),tensor(0.3233)
152,152,tensor(1.2033),tensor(0.8864),tensor(0.3268)
153,153,tensor(1.1971),tensor(0.8829),tensor(0.3303)
154,154,tensor(1.1910),tensor(0.8795),tensor(0.3338)
155,155,tensor(1.1849),tensor(0.8761),tensor(0.3372)
156,156,tensor(1.1788),tensor(0.8727),tensor(0.3406)
157,157,tensor(1.1728),tensor(0.8693),tensor(0.3441)
158,158,tensor(1.1669),tensor(0.8659),tensor(0.3475)
159,159,tensor(1.1610),tensor(0.8625),tensor(0.3508)
160,160,tensor(1.1552),tensor(0.8592),tensor(0.3542)
161,161,tensor(1.1494),tensor(0.8558),tensor(0.3576)
162,162,tensor(1.1437),tensor(0.8525),tensor(0.3609)
163,163,tensor(1.1380),tensor(0.8492),tensor(0.3642)
164,164,tensor(1.1324),tensor(0.8460),tensor(0.3675)
165,165,tensor(1.1268),tensor(0.8427),tensor(0.3708)
166,166,tensor(1.1212),tensor(0.8394),tensor(0.3741)
167,167,tensor(1.1157),tensor(0.8362),tensor(0.3773)
168,168,tensor(1.1103),tensor(0.8330),tensor(0.3806)
169,169,tensor(1.1049),tensor(0.8298),tensor(0.3838)
170,170,tensor(1.0995),tensor(0.8266),tensor(0.3870)
171,171,tensor(1.0942),tensor(0.8234),tensor(0.3902)
172,172,tensor(1.0890),tensor(0.8202),tensor(0.3934)
173,173,tensor(1.0838),tensor(0.8171),tensor(0.3966)
174,174,tensor(1.0786),tensor(0.8139),tensor(0.3997)
175,175,tensor(1.0735),tensor(0.8108),tensor(0.4029)
176,176,tensor(1.0684),tensor(0.8077),tensor(0.4060)
177,177,tensor(1.0633),tensor(0.8046),tensor(0.4091)
178,178,tensor(1.0583),tensor(0.8015),tensor(0.4122)
179,179,tensor(1.0534),tensor(0.7985),tensor(0.4153)
180,180,tensor(1.0484),tensor(0.7954),tensor(0.4184)
181,181,tensor(1.0436),tensor(0.7924),tensor(0.4214)
182,182,tensor(1.0387),tensor(0.7894),tensor(0.4245)
183,183,tensor(1.0339),tensor(0.7863),tensor(0.4275)
184,184,tensor(1.0292),tensor(0.7833),tensor(0.4305)
185,185,tensor(1.0244),tensor(0.7804),tensor(0.4335)
186,186,tensor(1.0198),tensor(0.7774),tensor(0.4365)
187,187,tensor(1.0151),tensor(0.7744),tensor(0.4395)
188,188,tensor(1.0105),tensor(0.7715),tensor(0.4425)
189,189,tensor(1.0059),tensor(0.7685),tensor(0.4454)
190,190,tensor(1.0014),tensor(0.7656),tensor(0.4484)
191,191,tensor(0.9969),tensor(0.7627),tensor(0.4513)
192,192,tensor(0.9925),tensor(0.7598),tensor(0.4542)
193,193,tensor(0.9880),tensor(0.7569),tensor(0.4571)
194,194,tensor(0.9836),tensor(0.7541),tensor(0.4600)
195,195,tensor(0.9793),tensor(0.7512),tensor(0.4629)
196,196,tensor(0.9750),tensor(0.7484),tensor(0.4658)
197,197,tensor(0.9707),tensor(0.7455),tensor(0.4686)
198,198,tensor(0.9665),tensor(0.7427),tensor(0.4715)
199,199,tensor(0.9622),tensor(0.7399),tensor(0.4743)
200,200,tensor(0.9581),tensor(0.7371),tensor(0.4771)
201,201,tensor(0.9539),tensor(0.7343),tensor(0.4799)
202,202,tensor(0.9498),tensor(0.7315),tensor(0.4827)
203,203,tensor(0.9457),tensor(0.7287),tensor(0.4855)
204,204,tensor(0.9417),tensor(0.7260),tensor(0.4883)
205,205,tensor(0.9377),tensor(0.7232),tensor(0.4911)
206,206,tensor(0.9337),tensor(0.7205),tensor(0.4938)
207,207,tensor(0.9297),tensor(0.7178),tensor(0.4965)
208,208,tensor(0.9258),tensor(0.7151),tensor(0.4993)
209,209,tensor(0.9219),tensor(0.7124),tensor(0.5020)
210,210,tensor(0.9180),tensor(0.7097),tensor(0.5047)
211,211,tensor(0.9142),tensor(0.7070),tensor(0.5074)
212,212,tensor(0.9104),tensor(0.7043),tensor(0.5101)
213,213,tensor(0.9066),tensor(0.7017),tensor(0.5128)
214,214,tensor(0.9029),tensor(0.6990),tensor(0.5154)
215,215,tensor(0.8992),tensor(0.6964),tensor(0.5181)
216,216,tensor(0.8955),tensor(0.6938),tensor(0.5207)
217,217,tensor(0.8919),tensor(0.6912),tensor(0.5233)
218,218,tensor(0.8882),tensor(0.6886),tensor(0.5260)
219,219,tensor(0.8846),tensor(0.6860),tensor(0.5286)
220,220,tensor(0.8811),tensor(0.6834),tensor(0.5312)
221,221,tensor(0.8775),tensor(0.6808),tensor(0.5338)
222,222,tensor(0.8740),tensor(0.6782),tensor(0.5364)
223,223,tensor(0.8705),tensor(0.6757),tensor(0.5389)
224,224,tensor(0.8671),tensor(0.6731),tensor(0.5415)
225,225,tensor(0.8636),tensor(0.6706),tensor(0.5440)
226,226,tensor(0.8602),tensor(0.6681),tensor(0.5466)
227,227,tensor(0.8568),tensor(0.6656),tensor(0.5491)
228,228,tensor(0.8535),tensor(0.6631),tensor(0.5516)
229,229,tensor(0.8502),tensor(0.6606),tensor(0.5541)
230,230,tensor(0.8469),tensor(0.6581),tensor(0.5566)
231,231,tensor(0.8436),tensor(0.6556),tensor(0.5591)
232,232,tensor(0.8403),tensor(0.6532),tensor(0.5616)
233,233,tensor(0.8371),tensor(0.6507),tensor(0.5641)
234,234,tensor(0.8339),tensor(0.6482),tensor(0.5665)
235,235,tensor(0.8307),tensor(0.6459),tensor(0.5690)
236,236,tensor(0.8276),tensor(0.6447),tensor(0.5714)
237,237,tensor(0.8244),tensor(0.6435),tensor(0.5739)
238,238,tensor(0.8213),tensor(0.6423),tensor(0.5763)
239,239,tensor(0.8182),tensor(0.6410),tensor(0.5787)
240,240,tensor(0.8152),tensor(0.6398),tensor(0.5811)
241,241,tensor(0.8121),tensor(0.6386),tensor(0.5835)
242,242,tensor(0.8091),tensor(0.6375),tensor(0.5859)
243,243,tensor(0.8061),tensor(0.6363),tensor(0.5883)
244,244,tensor(0.8032),tensor(0.6351),tensor(0.5907)
245,245,tensor(0.8002),tensor(0.6339),tensor(0.5930)
246,246,tensor(0.7973),tensor(0.6327),tensor(0.5954)
247,247,tensor(0.7944),tensor(0.6316),tensor(0.5977)
248,248,tensor(0.7915),tensor(0.6304),tensor(0.6001)
249,249,tensor(0.7887),tensor(0.6292),tensor(0.6024)
250,250,tensor(0.7858),tensor(0.6281),tensor(0.6047)
251,251,tensor(0.7830),tensor(0.6269),tensor(0.6070)
252,252,tensor(0.7802),tensor(0.6258),tensor(0.6093)
253,253,tensor(0.7774),tensor(0.6246),tensor(0.6116)
254,254,tensor(0.7747),tensor(0.6235),tensor(0.6139)
255,255,tensor(0.7720),tensor(0.6224),tensor(0.6162)
256,256,tensor(0.7692),tensor(0.6212),tensor(0.6184)
257,257,tensor(0.7666),tensor(0.6201),tensor(0.6207)
258,258,tensor(0.7639),tensor(0.6190),tensor(0.6230)
259,259,tensor(0.7612),tensor(0.6179),tensor(0.6252)
260,260,tensor(0.7586),tensor(0.6167),tensor(0.6274)
261,261,tensor(0.7560),tensor(0.6156),tensor(0.6297)
262,262,tensor(0.7534),tensor(0.6145),tensor(0.6319)
263,263,tensor(0.7508),tensor(0.6134),tensor(0.6341)
264,264,tensor(0.7483),tensor(0.6123),tensor(0.6363)
265,265,tensor(0.7457),tensor(0.6112),tensor(0.6385)
266,266,tensor(0.7432),tensor(0.6101),tensor(0.6407)
267,267,tensor(0.7407),tensor(0.6090),tensor(0.6428)
268,268,tensor(0.7383),tensor(0.6080),tensor(0.6450)
269,269,tensor(0.7358),tensor(0.6069),tensor(0.6472)
270,270,tensor(0.7334),tensor(0.6058),tensor(0.6493)
271,271,tensor(0.7309),tensor(0.6047),tensor(0.6515)
272,272,tensor(0.7285),tensor(0.6037),tensor(0.6536)
273,273,tensor(0.7261),tensor(0.6026),tensor(0.6557)
274,274,tensor(0.7238),tensor(0.6015),tensor(0.6579)
275,275,tensor(0.7214),tensor(0.6005),tensor(0.6600)
276,276,tensor(0.7191),tensor(0.5994),tensor(0.6621)
277,277,tensor(0.7168),tensor(0.5984),tensor(0.6642)
278,278,tensor(0.7145),tensor(0.5973),tensor(0.6663)
279,279,tensor(0.7122),tensor(0.5963),tensor(0.6684)
280,280,tensor(0.7099),tensor(0.5953),tensor(0.6704)
281,281,tensor(0.7077),tensor(0.5942),tensor(0.6725)
282,282,tensor(0.7054),tensor(0.5932),tensor(0.6746)
283,283,tensor(0.7032),tensor(0.5922),tensor(0.6766)
284,284,tensor(0.7010),tensor(0.5912),tensor(0.6787)
285,285,tensor(0.6988),tensor(0.5901),tensor(0.6807)
286,286,tensor(0.6967),tensor(0.5891),tensor(0.6828)
287,287,tensor(0.6945),tensor(0.5881),tensor(0.6848)
288,288,tensor(0.6924),tensor(0.5871),tensor(0.6868)
289,289,tensor(0.6903),tensor(0.5861),tensor(0.6888)
290,290,tensor(0.6882),tensor(0.5851),tensor(0.6908)
291,291,tensor(0.6861),tensor(0.5841),tensor(0.6928)
292,292,tensor(0.6840),tensor(0.5831),tensor(0.6948)
293,293,tensor(0.6820),tensor(0.5821),tensor(0.6968)
294,294,tensor(0.6799),tensor(0.5811),tensor(0.6988)
295,295,tensor(0.6779),tensor(0.5801),tensor(0.7007)
296,296,tensor(0.6759),tensor(0.5792),tensor(0.7027)
297,297,tensor(0.6739),tensor(0.5782),tensor(0.7047)
298,298,tensor(0.6719),tensor(0.5772),tensor(0.7066)
299,299,tensor(0.6699),tensor(0.5762),tensor(0.7085)
300,300,tensor(0.6680),tensor(0.5753),tensor(0.7105)
301,301,tensor(0.6660),tensor(0.5743),tensor(0.7124)
302,302,tensor(0.6641),tensor(0.5734),tensor(0.7143)
303,303,tensor(0.6622),tensor(0.5724),tensor(0.7162)
304,304,tensor(0.6603),tensor(0.5718),tensor(0.7182)
305,305,tensor(0.6584),tensor(0.5718),tensor(0.7201)
306,306,tensor(0.6566),tensor(0.5718),tensor(0.7220)
307,307,tensor(0.6547),tensor(0.5718),tensor(0.7238)
308,308,tensor(0.6529),tensor(0.5718),tensor(0.7257)
309,309,tensor(0.6510),tensor(0.5718),tensor(0.7276)
310,310,tensor(0.6492),tensor(0.5717),tensor(0.7295)
311,311,tensor(0.6474),tensor(0.5717),tensor(0.7313)
312,312,tensor(0.6456),tensor(0.5717),tensor(0.7332)
313,313,tensor(0.6439),tensor(0.5717),tensor(0.7350)
314,314,tensor(0.6421),tensor(0.5717),tensor(0.7369)
315,315,tensor(0.6404),tensor(0.5717),tensor(0.7387)
316,316,tensor(0.6386),tensor(0.5717),tensor(0.7405)
317,317,tensor(0.6369),tensor(0.5716),tensor(0.7424)
318,318,tensor(0.6352),tensor(0.5716),tensor(0.7442)
319,319,tensor(0.6335),tensor(0.5716),tensor(0.7460)
320,320,tensor(0.6318),tensor(0.5716),tensor(0.7478)
321,321,tensor(0.6301),tensor(0.5716),tensor(0.7496)
322,322,tensor(0.6285),tensor(0.5716),tensor(0.7514)
323,323,tensor(0.6268),tensor(0.5716),tensor(0.7532)
324,324,tensor(0.6252),tensor(0.5715),tensor(0.7549)
325,325,tensor(0.6236),tensor(0.5715),tensor(0.7567)
326,326,tensor(0.6220),tensor(0.5715),tensor(0.7585)
327,327,tensor(0.6204),tensor(0.5715),tensor(0.7602)
328,328,tensor(0.6188),tensor(0.5715),tensor(0.7620)
329,329,tensor(0.6172),tensor(0.5715),tensor(0.7637)
330,330,tensor(0.6156),tensor(0.5715),tensor(0.7655)
331,331,tensor(0.6141),tensor(0.5714),tensor(0.7672)
332,332,tensor(0.6125),tensor(0.5714),tensor(0.7689)
333,333,tensor(0.6110),tensor(0.5714),tensor(0.7707)
334,334,tensor(0.6095),tensor(0.5714),tensor(0.7724)
335,335,tensor(0.6080),tensor(0.5714),tensor(0.7741)
336,336,tensor(0.6065),tensor(0.5714),tensor(0.7758)
337,337,tensor(0.6050),tensor(0.5714),tensor(0.7775)
338,338,tensor(0.6035),tensor(0.5713),tensor(0.7792)
339,339,tensor(0.6021),tensor(0.5713),tensor(0.7809)
340,340,tensor(0.6006),tensor(0.5713),tensor(0.7826)
341,341,tensor(0.5992),tensor(0.5713),tensor(0.7842)
342,342,tensor(0.5977),tensor(0.5713),tensor(0.7859)
343,343,tensor(0.5963),tensor(0.5713),tensor(0.7876)
344,344,tensor(0.5949),tensor(0.5713),tensor(0.7892)
345,345,tensor(0.5935),tensor(0.5712),tensor(0.7909)
346,346,tensor(0.5921),tensor(0.5712),tensor(0.7925)
347,347,tensor(0.5907),tensor(0.5712),tensor(0.7942)
348,348,tensor(0.5894),tensor(0.5712),tensor(0.7958)
349,349,tensor(0.5880),tensor(0.5712),tensor(0.7975)
350,350,tensor(0.5866),tensor(0.5712),tensor(0.7991)
351,351,tensor(0.5853),tensor(0.5712),tensor(0.8007)
352,352,tensor(0.5840),tensor(0.5712),tensor(0.8023)
353,353,tensor(0.5827),tensor(0.5711),tensor(0.8039)
354,354,tensor(0.5813),tensor(0.5711),tensor(0.8055)
355,355,tensor(0.5800),tensor(0.5711),tensor(0.8071)
356,356,tensor(0.5788),tensor(0.5711),tensor(0.8087)
357,357,tensor(0.5775),tensor(0.5711),tensor(0.8103)
358,358,tensor(0.5762),tensor(0.5711),tensor(0.8119)
359,359,tensor(0.5749),tensor(0.5711),tensor(0.8134)
360,360,tensor(0.5737),tensor(0.5710),tensor(0.8150)
361,361,tensor(0.5724),tensor(0.5710),tensor(0.8166)
362,362,tensor(0.5712),tensor(0.5710),tensor(0.8181)
363,363,tensor(0.5700),tensor(0.5710),tensor(0.8197)
364,364,tensor(0.5688),tensor(0.5710),tensor(0.8212)
365,365,tensor(0.5676),tensor(0.5710),tensor(0.8228)
366,366,tensor(0.5664),tensor(0.5710),tensor(0.8243)
367,367,tensor(0.5652),tensor(0.5710),tensor(0.8259)
368,368,tensor(0.5640),tensor(0.5709),tensor(0.8274)
369,369,tensor(0.5628),tensor(0.5709),tensor(0.8289)
370,370,tensor(0.5617),tensor(0.5709),tensor(0.8304)
371,371,tensor(0.5605),tensor(0.5709),tensor(0.8319)
372,372,tensor(0.5594),tensor(0.5709),tensor(0.8334)
373,373,tensor(0.5582),tensor(0.5709),tensor(0.8349)
374,374,tensor(0.5571),tensor(0.5709),tensor(0.8364)
375,375,tensor(0.5560),tensor(0.5708),tensor(0.8379)
376,376,tensor(0.5549),tensor(0.5708),tensor(0.8394)
377,377,tensor(0.5538),tensor(0.5708),tensor(0.8409)
378,378,tensor(0.5527),tensor(0.5708),tensor(0.8424)
379,379,tensor(0.5516),tensor(0.5708),tensor(0.8438)
380,380,tensor(0.5505),tensor(0.5708),tensor(0.8453)
381,381,tensor(0.5494),tensor(0.5708),tensor(0.8467)
382,382,tensor(0.5484),tensor(0.5708),tensor(0.8482)
383,383,tensor(0.5473),tensor(0.5707),tensor(0.8496)
384,384,tensor(0.5463),tensor(0.5707),tensor(0.8511)
385,385,tensor(0.5452),tensor(0.5707),tensor(0.8525)
386,386,tensor(0.5442),tensor(0.5707),tensor(0.8540)
387,387,tensor(0.5432),tensor(0.5707),tensor(0.8554)
388,388,tensor(0.5421),tensor(0.5707),tensor(0.8568)
389,389,tensor(0.5411),tensor(0.5707),tensor(0.8582)
390,390,tensor(0.5401),tensor(0.5707),tensor(0.8596)
391,391,tensor(0.5391),tensor(0.5706),tensor(0.8610)
392,392,tensor(0.5382),tensor(0.5706),tensor(0.8625)
393,393,tensor(0.5372),tensor(0.5706),tensor(0.8639)
394,394,tensor(0.5362),tensor(0.5706),tensor(0.8652)
395,395,tensor(0.5352),tensor(0.5706),tensor(0.8666)
396,396,tensor(0.5343),tensor(0.5706),tensor(0.8680)
397,397,tensor(0.5333),tensor(0.5706),tensor(0.8694)
398,398,tensor(0.5324),tensor(0.5706),tensor(0.8708)
399,399,tensor(0.5315),tensor(0.5705),tensor(0.8721)
400,400,tensor(0.5305),tensor(0.5705),tensor(0.8735)
401,401,tensor(0.5296),tensor(0.5705),tensor(0.8749)
402,402,tensor(0.5287),tensor(0.5705),tensor(0.8762)
403,403,tensor(0.5278),tensor(0.5705),tensor(0.8776)
404,404,tensor(0.5269),tensor(0.5705),tensor(0.8789)
405,405,tensor(0.5260),tensor(0.5705),tensor(0.8803)
406,406,tensor(0.5251),tensor(0.5705),tensor(0.8816)
407,407,tensor(0.5242),tensor(0.5704),tensor(0.8829)
408,408,tensor(0.5233),tensor(0.5704),tensor(0.8843)
409,409,tensor(0.5225),tensor(0.5704),tensor(0.8856)
410,410,tensor(0.5216),tensor(0.5704),tensor(0.8869)
411,411,tensor(0.5208),tensor(0.5704),tensor(0.8882)
412,412,tensor(0.5199),tensor(0.5704),tensor(0.8895)
413,413,tensor(0.5191),tensor(0.5704),tensor(0.8908)
414,414,tensor(0.5182),tensor(0.5704),tensor(0.8921)
415,415,tensor(0.5174),tensor(0.5703),tensor(0.8934)
416,416,tensor(0.5166),tensor(0.5703),tensor(0.8947)
417,417,tensor(0.5158),tensor(0.5703),tensor(0.8960)
418,418,tensor(0.5150),tensor(0.5703),tensor(0.8973)
419,419,tensor(0.5142),tensor(0.5703),tensor(0.8985)
420,420,tensor(0.5134),tensor(0.5703),tensor(0.8998)
421,421,tensor(0.5126),tensor(0.5703),tensor(0.9011)
422,422,tensor(0.5118),tensor(0.5703),tensor(0.9023)
423,423,tensor(0.5110),tensor(0.5703),tensor(0.9036)
424,424,tensor(0.5102),tensor(0.5702),tensor(0.9048)
425,425,tensor(0.5095),tensor(0.5702),tensor(0.9061)
426,426,tensor(0.5087),tensor(0.5702),tensor(0.9073)
427,427,tensor(0.5079),tensor(0.5702),tensor(0.9086)
428,428,tensor(0.5072),tensor(0.5702),tensor(0.9098)
429,429,tensor(0.5064),tensor(0.5702),tensor(0.9110)
430,430,tensor(0.5057),tensor(0.5702),tensor(0.9123)
431,431,tensor(0.5050),tensor(0.5702),tensor(0.9135)
432,432,tensor(0.5042),tensor(0.5701),tensor(0.9147)
433,433,tensor(0.5035),tensor(0.5701),tensor(0.9159)
434,434,tensor(0.5028),tensor(0.5701),tensor(0.9171)
435,435,tensor(0.5021),tensor(0.5701),tensor(0.9183)
