,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.8406),tensor(1.3280),tensor(1.3574)
43,43,tensor(1.8316),tensor(1.3247),tensor(1.3536)
44,44,tensor(1.8227),tensor(1.3215),tensor(1.3499)
45,45,tensor(1.8138),tensor(1.3183),tensor(1.3461)
46,46,tensor(1.8049),tensor(1.3150),tensor(1.3423)
47,47,tensor(1.7961),tensor(1.3118),tensor(1.3385)
48,48,tensor(1.7873),tensor(1.3086),tensor(1.3347)
49,49,tensor(1.7785),tensor(1.3053),tensor(1.3309)
50,50,tensor(1.7697),tensor(1.3021),tensor(1.3271)
51,51,tensor(1.7610),tensor(1.2989),tensor(1.3233)
52,52,tensor(1.7524),tensor(1.2956),tensor(1.3196)
53,53,tensor(1.7437),tensor(1.2924),tensor(1.3158)
54,54,tensor(1.7351),tensor(1.2892),tensor(1.3120)
55,55,tensor(1.7265),tensor(1.2859),tensor(1.3082)
56,56,tensor(1.7180),tensor(1.2827),tensor(1.3044)
57,57,tensor(1.7094),tensor(1.2795),tensor(1.3007)
58,58,tensor(1.7009),tensor(1.2763),tensor(1.2969)
59,59,tensor(1.6925),tensor(1.2730),tensor(1.2931)
60,60,tensor(1.6841),tensor(1.2698),tensor(1.2893)
61,61,tensor(1.6757),tensor(1.2666),tensor(1.2856)
62,62,tensor(1.6673),tensor(1.2634),tensor(1.2818)
63,63,tensor(1.6590),tensor(1.2602),tensor(1.2780)
64,64,tensor(1.6507),tensor(1.2569),tensor(1.2743)
65,65,tensor(1.6425),tensor(1.2537),tensor(1.2705)
66,66,tensor(1.6343),tensor(1.2505),tensor(1.2668)
67,67,tensor(1.6261),tensor(1.2473),tensor(1.2630)
68,68,tensor(1.6179),tensor(1.2441),tensor(1.2592)
69,69,tensor(1.6098),tensor(1.2409),tensor(1.2555)
70,70,tensor(1.6017),tensor(1.2377),tensor(1.2518)
71,71,tensor(1.5937),tensor(1.2345),tensor(1.2480)
72,72,tensor(1.5857),tensor(1.2313),tensor(1.2443)
73,73,tensor(1.5777),tensor(1.2281),tensor(1.2405)
74,74,tensor(1.5698),tensor(1.2249),tensor(1.2368)
75,75,tensor(1.5618),tensor(1.2217),tensor(1.2331)
76,76,tensor(1.5540),tensor(1.2185),tensor(1.2294)
77,77,tensor(1.5461),tensor(1.2154),tensor(1.2256)
78,78,tensor(1.5383),tensor(1.2122),tensor(1.2219)
79,79,tensor(1.5306),tensor(1.2090),tensor(1.2182)
80,80,tensor(1.5229),tensor(1.2058),tensor(1.2145)
81,81,tensor(1.5152),tensor(1.2027),tensor(1.2108)
82,82,tensor(1.5075),tensor(1.1995),tensor(1.2071)
83,83,tensor(1.4999),tensor(1.1963),tensor(1.2034)
84,84,tensor(1.4923),tensor(1.1932),tensor(1.1997)
85,85,tensor(1.4848),tensor(1.1900),tensor(1.1960)
86,86,tensor(1.4772),tensor(1.1869),tensor(1.1924)
87,87,tensor(1.4698),tensor(1.1837),tensor(1.1887)
88,88,tensor(1.4623),tensor(1.1806),tensor(1.1850)
89,89,tensor(1.4549),tensor(1.1774),tensor(1.1814)
90,90,tensor(1.4476),tensor(1.1743),tensor(1.1777)
91,91,tensor(1.4402),tensor(1.1712),tensor(1.1740)
92,92,tensor(1.4329),tensor(1.1680),tensor(1.1704)
93,93,tensor(1.4257),tensor(1.1649),tensor(1.1668)
94,94,tensor(1.4185),tensor(1.1618),tensor(1.1631)
95,95,tensor(1.4113),tensor(1.1587),tensor(1.1595)
96,96,tensor(1.4041),tensor(1.1556),tensor(1.1559)
97,97,tensor(1.3970),tensor(1.1524),tensor(1.1522)
98,98,tensor(1.3899),tensor(1.1493),tensor(1.1486)
99,99,tensor(1.3829),tensor(1.1462),tensor(1.1450)
100,100,tensor(1.3759),tensor(1.1432),tensor(1.1414)
101,101,tensor(1.3689),tensor(1.1401),tensor(1.1378)
102,102,tensor(1.3620),tensor(1.1370),tensor(1.1342)
103,103,tensor(1.3551),tensor(1.1339),tensor(1.1306)
104,104,tensor(1.3483),tensor(1.1308),tensor(1.1271)
105,105,tensor(1.3414),tensor(1.1278),tensor(1.1235)
106,106,tensor(1.3347),tensor(1.1247),tensor(1.1199)
107,107,tensor(1.3279),tensor(1.1216),tensor(1.1164)
108,108,tensor(1.3212),tensor(1.1186),tensor(1.1128)
109,109,tensor(1.3145),tensor(1.1155),tensor(1.1092)
110,110,tensor(1.3079),tensor(1.1125),tensor(1.1057)
111,111,tensor(1.3013),tensor(1.1094),tensor(1.1022)
112,112,tensor(1.2947),tensor(1.1064),tensor(1.0986)
113,113,tensor(1.2882),tensor(1.1034),tensor(1.0951)
114,114,tensor(1.2817),tensor(1.1003),tensor(1.0916)
115,115,tensor(1.2753),tensor(1.0973),tensor(1.0881)
116,116,tensor(1.2688),tensor(1.0943),tensor(1.0846)
117,117,tensor(1.2624),tensor(1.0913),tensor(1.0811)
118,118,tensor(1.2561),tensor(1.0883),tensor(1.0776)
119,119,tensor(1.2498),tensor(1.0853),tensor(1.0741)
120,120,tensor(1.2435),tensor(1.0823),tensor(1.0706)
121,121,tensor(1.2373),tensor(1.0793),tensor(1.0672)
122,122,tensor(1.2311),tensor(1.0763),tensor(1.0637)
123,123,tensor(1.2249),tensor(1.0734),tensor(1.0603)
124,124,tensor(1.2188),tensor(1.0704),tensor(1.0568)
125,125,tensor(1.2127),tensor(1.0674),tensor(1.0534)
126,126,tensor(1.2066),tensor(1.0645),tensor(1.0499)
127,127,tensor(1.2006),tensor(1.0615),tensor(1.0465)
128,128,tensor(1.1946),tensor(1.0586),tensor(1.0431)
129,129,tensor(1.1886),tensor(1.0556),tensor(1.0397)
130,130,tensor(1.1827),tensor(1.0527),tensor(1.0363)
131,131,tensor(1.1768),tensor(1.0497),tensor(1.0329)
132,132,tensor(1.1710),tensor(1.0468),tensor(1.0295)
133,133,tensor(1.1652),tensor(1.0439),tensor(1.0261)
134,134,tensor(1.1594),tensor(1.0410),tensor(1.0227)
135,135,tensor(1.1536),tensor(1.0381),tensor(1.0193)
136,136,tensor(1.1479),tensor(1.0352),tensor(1.0160)
137,137,tensor(1.1422),tensor(1.0323),tensor(1.0126)
138,138,tensor(1.1366),tensor(1.0294),tensor(1.0093)
139,139,tensor(1.1310),tensor(1.0265),tensor(1.0059)
140,140,tensor(1.1254),tensor(1.0236),tensor(1.0026)
141,141,tensor(1.1199),tensor(1.0207),tensor(0.9993)
142,142,tensor(1.1144),tensor(1.0179),tensor(0.9959)
143,143,tensor(1.1089),tensor(1.0150),tensor(0.9926)
144,144,tensor(1.1035),tensor(1.0122),tensor(0.9893)
145,145,tensor(1.0981),tensor(1.0093),tensor(0.9860)
146,146,tensor(1.0927),tensor(1.0065),tensor(0.9827)
147,147,tensor(1.0874),tensor(1.0036),tensor(0.9795)
148,148,tensor(1.0821),tensor(1.0008),tensor(0.9762)
149,149,tensor(1.0768),tensor(0.9980),tensor(0.9729)
150,150,tensor(1.0716),tensor(0.9952),tensor(0.9697)
151,151,tensor(1.0664),tensor(0.9924),tensor(0.9664)
152,152,tensor(1.0612),tensor(0.9895),tensor(0.9632)
153,153,tensor(1.0560),tensor(0.9867),tensor(0.9599)
154,154,tensor(1.0509),tensor(0.9840),tensor(0.9567)
155,155,tensor(1.0459),tensor(0.9812),tensor(0.9535)
156,156,tensor(1.0408),tensor(0.9784),tensor(0.9503)
157,157,tensor(1.0358),tensor(0.9756),tensor(0.9471)
158,158,tensor(1.0309),tensor(0.9728),tensor(0.9439)
159,159,tensor(1.0259),tensor(0.9701),tensor(0.9407)
160,160,tensor(1.0210),tensor(0.9673),tensor(0.9375)
161,161,tensor(1.0161),tensor(0.9646),tensor(0.9343)
162,162,tensor(1.0113),tensor(0.9618),tensor(0.9312)
163,163,tensor(1.0065),tensor(0.9591),tensor(0.9280)
164,164,tensor(1.0017),tensor(0.9564),tensor(0.9249)
165,165,tensor(0.9969),tensor(0.9537),tensor(0.9217)
166,166,tensor(0.9922),tensor(0.9509),tensor(0.9186)
167,167,tensor(0.9875),tensor(0.9482),tensor(0.9155)
168,168,tensor(0.9829),tensor(0.9455),tensor(0.9123)
169,169,tensor(0.9783),tensor(0.9428),tensor(0.9092)
170,170,tensor(0.9737),tensor(0.9401),tensor(0.9061)
171,171,tensor(0.9691),tensor(0.9375),tensor(0.9030)
172,172,tensor(0.9646),tensor(0.9348),tensor(0.9000)
173,173,tensor(0.9601),tensor(0.9321),tensor(0.8969)
174,174,tensor(0.9556),tensor(0.9295),tensor(0.8938)
175,175,tensor(0.9512),tensor(0.9268),tensor(0.8907)
176,176,tensor(0.9467),tensor(0.9241),tensor(0.8877)
177,177,tensor(0.9424),tensor(0.9215),tensor(0.8846)
178,178,tensor(0.9380),tensor(0.9189),tensor(0.8816)
179,179,tensor(0.9337),tensor(0.9162),tensor(0.8786)
180,180,tensor(0.9294),tensor(0.9136),tensor(0.8756)
181,181,tensor(0.9251),tensor(0.9110),tensor(0.8725)
182,182,tensor(0.9209),tensor(0.9084),tensor(0.8695)
183,183,tensor(0.9167),tensor(0.9058),tensor(0.8665)
184,184,tensor(0.9125),tensor(0.9032),tensor(0.8636)
185,185,tensor(0.9084),tensor(0.9006),tensor(0.8606)
186,186,tensor(0.9043),tensor(0.8980),tensor(0.8576)
187,187,tensor(0.9002),tensor(0.8954),tensor(0.8546)
188,188,tensor(0.8961),tensor(0.8929),tensor(0.8517)
189,189,tensor(0.8921),tensor(0.8903),tensor(0.8487)
190,190,tensor(0.8881),tensor(0.8878),tensor(0.8458)
191,191,tensor(0.8842),tensor(0.8852),tensor(0.8429)
192,192,tensor(0.8802),tensor(0.8827),tensor(0.8400)
193,193,tensor(0.8763),tensor(0.8801),tensor(0.8370)
194,194,tensor(0.8724),tensor(0.8776),tensor(0.8341)
195,195,tensor(0.8686),tensor(0.8751),tensor(0.8312)
196,196,tensor(0.8647),tensor(0.8726),tensor(0.8283)
197,197,tensor(0.8609),tensor(0.8701),tensor(0.8255)
198,198,tensor(0.8571),tensor(0.8676),tensor(0.8226)
199,199,tensor(0.8534),tensor(0.8651),tensor(0.8197)
200,200,tensor(0.8497),tensor(0.8626),tensor(0.8169)
201,201,tensor(0.8460),tensor(0.8601),tensor(0.8140)
202,202,tensor(0.8423),tensor(0.8576),tensor(0.8112)
203,203,tensor(0.8387),tensor(0.8552),tensor(0.8084)
204,204,tensor(0.8351),tensor(0.8527),tensor(0.8055)
205,205,tensor(0.8315),tensor(0.8502),tensor(0.8027)
206,206,tensor(0.8279),tensor(0.8478),tensor(0.7999)
207,207,tensor(0.8244),tensor(0.8454),tensor(0.7971)
208,208,tensor(0.8209),tensor(0.8429),tensor(0.7943)
209,209,tensor(0.8174),tensor(0.8405),tensor(0.7915)
210,210,tensor(0.8139),tensor(0.8381),tensor(0.7888)
211,211,tensor(0.8105),tensor(0.8357),tensor(0.7860)
212,212,tensor(0.8071),tensor(0.8333),tensor(0.7832)
213,213,tensor(0.8037),tensor(0.8309),tensor(0.7805)
214,214,tensor(0.8004),tensor(0.8285),tensor(0.7778)
215,215,tensor(0.7971),tensor(0.8261),tensor(0.7750)
216,216,tensor(0.7938),tensor(0.8237),tensor(0.7723)
217,217,tensor(0.7905),tensor(0.8213),tensor(0.7696)
218,218,tensor(0.7872),tensor(0.8190),tensor(0.7669)
219,219,tensor(0.7840),tensor(0.8166),tensor(0.7642)
220,220,tensor(0.7808),tensor(0.8143),tensor(0.7615)
221,221,tensor(0.7776),tensor(0.8119),tensor(0.7588)
222,222,tensor(0.7745),tensor(0.8096),tensor(0.7561)
223,223,tensor(0.7713),tensor(0.8073),tensor(0.7535)
224,224,tensor(0.7682),tensor(0.8050),tensor(0.7508)
225,225,tensor(0.7651),tensor(0.8026),tensor(0.7482)
226,226,tensor(0.7621),tensor(0.8003),tensor(0.7455)
227,227,tensor(0.7591),tensor(0.7980),tensor(0.7429)
228,228,tensor(0.7560),tensor(0.7958),tensor(0.7403)
229,229,tensor(0.7531),tensor(0.7935),tensor(0.7377)
230,230,tensor(0.7501),tensor(0.7912),tensor(0.7351)
231,231,tensor(0.7472),tensor(0.7889),tensor(0.7325)
232,232,tensor(0.7442),tensor(0.7867),tensor(0.7299)
233,233,tensor(0.7413),tensor(0.7844),tensor(0.7273)
234,234,tensor(0.7385),tensor(0.7821),tensor(0.7247)
235,235,tensor(0.7356),tensor(0.7799),tensor(0.7222)
236,236,tensor(0.7328),tensor(0.7777),tensor(0.7196)
237,237,tensor(0.7300),tensor(0.7754),tensor(0.7171)
238,238,tensor(0.7272),tensor(0.7732),tensor(0.7145)
239,239,tensor(0.7245),tensor(0.7710),tensor(0.7120)
240,240,tensor(0.7217),tensor(0.7688),tensor(0.7095)
241,241,tensor(0.7190),tensor(0.7666),tensor(0.7070)
242,242,tensor(0.7163),tensor(0.7644),tensor(0.7045)
243,243,tensor(0.7136),tensor(0.7622),tensor(0.7020)
244,244,tensor(0.7110),tensor(0.7600),tensor(0.6995)
245,245,tensor(0.7084),tensor(0.7579),tensor(0.6970)
246,246,tensor(0.7058),tensor(0.7557),tensor(0.6945)
247,247,tensor(0.7032),tensor(0.7535),tensor(0.6921)
248,248,tensor(0.7006),tensor(0.7514),tensor(0.6896)
249,249,tensor(0.6981),tensor(0.7493),tensor(0.6872)
250,250,tensor(0.6956),tensor(0.7471),tensor(0.6847)
251,251,tensor(0.6931),tensor(0.7450),tensor(0.6823)
252,252,tensor(0.6906),tensor(0.7429),tensor(0.6799)
253,253,tensor(0.6881),tensor(0.7407),tensor(0.6775)
254,254,tensor(0.6857),tensor(0.7386),tensor(0.6750)
255,255,tensor(0.6832),tensor(0.7365),tensor(0.6726)
256,256,tensor(0.6808),tensor(0.7344),tensor(0.6703)
257,257,tensor(0.6785),tensor(0.7324),tensor(0.6679)
258,258,tensor(0.6761),tensor(0.7303),tensor(0.6655)
259,259,tensor(0.6738),tensor(0.7282),tensor(0.6631)
260,260,tensor(0.6714),tensor(0.7261),tensor(0.6608)
261,261,tensor(0.6691),tensor(0.7241),tensor(0.6584)
262,262,tensor(0.6669),tensor(0.7220),tensor(0.6561)
263,263,tensor(0.6646),tensor(0.7200),tensor(0.6538)
264,264,tensor(0.6624),tensor(0.7179),tensor(0.6515)
265,265,tensor(0.6601),tensor(0.7159),tensor(0.6491)
266,266,tensor(0.6579),tensor(0.7139),tensor(0.6468)
267,267,tensor(0.6557),tensor(0.7119),tensor(0.6445)
268,268,tensor(0.6536),tensor(0.7099),tensor(0.6423)
269,269,tensor(0.6514),tensor(0.7079),tensor(0.6400)
270,270,tensor(0.6493),tensor(0.7059),tensor(0.6377)
271,271,tensor(0.6472),tensor(0.7039),tensor(0.6354)
272,272,tensor(0.6451),tensor(0.7019),tensor(0.6332)
273,273,tensor(0.6430),tensor(0.6999),tensor(0.6309)
274,274,tensor(0.6410),tensor(0.6980),tensor(0.6287)
275,275,tensor(0.6389),tensor(0.6960),tensor(0.6265)
276,276,tensor(0.6369),tensor(0.6940),tensor(0.6242)
277,277,tensor(0.6349),tensor(0.6921),tensor(0.6220)
278,278,tensor(0.6329),tensor(0.6902),tensor(0.6198)
279,279,tensor(0.6309),tensor(0.6882),tensor(0.6176)
280,280,tensor(0.6290),tensor(0.6863),tensor(0.6154)
281,281,tensor(0.6270),tensor(0.6844),tensor(0.6133)
282,282,tensor(0.6251),tensor(0.6825),tensor(0.6111)
283,283,tensor(0.6232),tensor(0.6806),tensor(0.6089)
284,284,tensor(0.6213),tensor(0.6787),tensor(0.6068)
285,285,tensor(0.6195),tensor(0.6768),tensor(0.6046)
286,286,tensor(0.6176),tensor(0.6749),tensor(0.6025)
287,287,tensor(0.6158),tensor(0.6730),tensor(0.6003)
288,288,tensor(0.6139),tensor(0.6711),tensor(0.5982)
289,289,tensor(0.6121),tensor(0.6693),tensor(0.5961)
290,290,tensor(0.6104),tensor(0.6674),tensor(0.5940)
291,291,tensor(0.6086),tensor(0.6656),tensor(0.5919)
292,292,tensor(0.6068),tensor(0.6637),tensor(0.5898)
293,293,tensor(0.6051),tensor(0.6619),tensor(0.5877)
294,294,tensor(0.6034),tensor(0.6601),tensor(0.5857)
295,295,tensor(0.6017),tensor(0.6582),tensor(0.5836)
296,296,tensor(0.6000),tensor(0.6564),tensor(0.5815)
297,297,tensor(0.5983),tensor(0.6546),tensor(0.5795)
298,298,tensor(0.5966),tensor(0.6528),tensor(0.5774)
299,299,tensor(0.5950),tensor(0.6510),tensor(0.5754)
300,300,tensor(0.5933),tensor(0.6492),tensor(0.5734)
301,301,tensor(0.5917),tensor(0.6475),tensor(0.5714)
302,302,tensor(0.5901),tensor(0.6457),tensor(0.5693)
303,303,tensor(0.5885),tensor(0.6439),tensor(0.5673)
304,304,tensor(0.5870),tensor(0.6422),tensor(0.5653)
305,305,tensor(0.5854),tensor(0.6404),tensor(0.5634)
306,306,tensor(0.5839),tensor(0.6387),tensor(0.5614)
307,307,tensor(0.5823),tensor(0.6369),tensor(0.5594)
308,308,tensor(0.5808),tensor(0.6352),tensor(0.5574)
309,309,tensor(0.5793),tensor(0.6335),tensor(0.5555)
310,310,tensor(0.5778),tensor(0.6317),tensor(0.5535)
311,311,tensor(0.5763),tensor(0.6300),tensor(0.5516)
312,312,tensor(0.5749),tensor(0.6283),tensor(0.5497)
313,313,tensor(0.5734),tensor(0.6266),tensor(0.5478)
314,314,tensor(0.5720),tensor(0.6249),tensor(0.5458)
315,315,tensor(0.5706),tensor(0.6232),tensor(0.5439)
316,316,tensor(0.5692),tensor(0.6216),tensor(0.5420)
317,317,tensor(0.5678),tensor(0.6199),tensor(0.5401)
318,318,tensor(0.5664),tensor(0.6182),tensor(0.5383)
319,319,tensor(0.5650),tensor(0.6166),tensor(0.5364)
320,320,tensor(0.5637),tensor(0.6149),tensor(0.5345)
321,321,tensor(0.5623),tensor(0.6133),tensor(0.5327)
322,322,tensor(0.5610),tensor(0.6116),tensor(0.5308)
323,323,tensor(0.5597),tensor(0.6100),tensor(0.5290)
324,324,tensor(0.5584),tensor(0.6084),tensor(0.5271)
325,325,tensor(0.5571),tensor(0.6068),tensor(0.5253)
326,326,tensor(0.5558),tensor(0.6052),tensor(0.5235)
327,327,tensor(0.5546),tensor(0.6036),tensor(0.5217)
328,328,tensor(0.5533),tensor(0.6020),tensor(0.5199)
329,329,tensor(0.5521),tensor(0.6004),tensor(0.5181)
330,330,tensor(0.5508),tensor(0.5988),tensor(0.5163)
331,331,tensor(0.5496),tensor(0.5972),tensor(0.5145)
332,332,tensor(0.5484),tensor(0.5956),tensor(0.5127)
333,333,tensor(0.5472),tensor(0.5941),tensor(0.5109)
334,334,tensor(0.5460),tensor(0.5925),tensor(0.5092)
335,335,tensor(0.5449),tensor(0.5910),tensor(0.5074)
336,336,tensor(0.5437),tensor(0.5894),tensor(0.5057)
337,337,tensor(0.5426),tensor(0.5879),tensor(0.5039)
338,338,tensor(0.5414),tensor(0.5863),tensor(0.5022)
339,339,tensor(0.5403),tensor(0.5848),tensor(0.5005)
340,340,tensor(0.5392),tensor(0.5833),tensor(0.4988)
341,341,tensor(0.5381),tensor(0.5818),tensor(0.4971)
342,342,tensor(0.5370),tensor(0.5803),tensor(0.4954)
343,343,tensor(0.5359),tensor(0.5788),tensor(0.4937)
344,344,tensor(0.5348),tensor(0.5773),tensor(0.4920)
345,345,tensor(0.5338),tensor(0.5758),tensor(0.4903)
346,346,tensor(0.5327),tensor(0.5743),tensor(0.4887)
347,347,tensor(0.5317),tensor(0.5728),tensor(0.4870)
348,348,tensor(0.5307),tensor(0.5714),tensor(0.4853)
349,349,tensor(0.5296),tensor(0.5699),tensor(0.4837)
350,350,tensor(0.5286),tensor(0.5685),tensor(0.4821)
351,351,tensor(0.5276),tensor(0.5670),tensor(0.4804)
352,352,tensor(0.5266),tensor(0.5656),tensor(0.4788)
353,353,tensor(0.5257),tensor(0.5641),tensor(0.4772)
354,354,tensor(0.5247),tensor(0.5627),tensor(0.4756)
355,355,tensor(0.5237),tensor(0.5613),tensor(0.4740)
356,356,tensor(0.5228),tensor(0.5599),tensor(0.4724)
357,357,tensor(0.5219),tensor(0.5585),tensor(0.4708)
358,358,tensor(0.5209),tensor(0.5571),tensor(0.4692)
359,359,tensor(0.5200),tensor(0.5557),tensor(0.4676)
360,360,tensor(0.5191),tensor(0.5543),tensor(0.4661)
361,361,tensor(0.5182),tensor(0.5529),tensor(0.4645)
362,362,tensor(0.5173),tensor(0.5515),tensor(0.4630)
363,363,tensor(0.5164),tensor(0.5501),tensor(0.4614)
364,364,tensor(0.5155),tensor(0.5488),tensor(0.4599)
365,365,tensor(0.5147),tensor(0.5474),tensor(0.4584)
366,366,tensor(0.5138),tensor(0.5460),tensor(0.4568)
367,367,tensor(0.5130),tensor(0.5447),tensor(0.4553)
368,368,tensor(0.5121),tensor(0.5434),tensor(0.4538)
369,369,tensor(0.5113),tensor(0.5420),tensor(0.4523)
370,370,tensor(0.5105),tensor(0.5407),tensor(0.4508)
371,371,tensor(0.5097),tensor(0.5394),tensor(0.4493)
372,372,tensor(0.5089),tensor(0.5380),tensor(0.4478)
373,373,tensor(0.5081),tensor(0.5367),tensor(0.4464)
374,374,tensor(0.5073),tensor(0.5354),tensor(0.4449)
375,375,tensor(0.5065),tensor(0.5341),tensor(0.4434)
376,376,tensor(0.5057),tensor(0.5328),tensor(0.4420)
377,377,tensor(0.5050),tensor(0.5316),tensor(0.4405)
378,378,tensor(0.5042),tensor(0.5303),tensor(0.4391)
379,379,tensor(0.5035),tensor(0.5290),tensor(0.4377)
380,380,tensor(0.5027),tensor(0.5277),tensor(0.4363)
381,381,tensor(0.5020),tensor(0.5265),tensor(0.4348)
382,382,tensor(0.5013),tensor(0.5252),tensor(0.4334)
383,383,tensor(0.5006),tensor(0.5240),tensor(0.4320)
384,384,tensor(0.4999),tensor(0.5227),tensor(0.4306)
385,385,tensor(0.4991),tensor(0.5215),tensor(0.4292)
386,386,tensor(0.4985),tensor(0.5202),tensor(0.4279)
387,387,tensor(0.4978),tensor(0.5190),tensor(0.4265)
388,388,tensor(0.4971),tensor(0.5178),tensor(0.4251)
389,389,tensor(0.4964),tensor(0.5166),tensor(0.4237)
390,390,tensor(0.4958),tensor(0.5154),tensor(0.4224)
391,391,tensor(0.4951),tensor(0.5142),tensor(0.4210)
392,392,tensor(0.4945),tensor(0.5130),tensor(0.4197)
393,393,tensor(0.4938),tensor(0.5118),tensor(0.4184)
394,394,tensor(0.4932),tensor(0.5106),tensor(0.4170)
395,395,tensor(0.4925),tensor(0.5094),tensor(0.4157)
396,396,tensor(0.4919),tensor(0.5082),tensor(0.4144)
397,397,tensor(0.4913),tensor(0.5071),tensor(0.4131)
398,398,tensor(0.4907),tensor(0.5059),tensor(0.4118)
399,399,tensor(0.4901),tensor(0.5047),tensor(0.4105)
400,400,tensor(0.4895),tensor(0.5036),tensor(0.4092)
401,401,tensor(0.4889),tensor(0.5024),tensor(0.4079)
402,402,tensor(0.4883),tensor(0.5013),tensor(0.4066)
403,403,tensor(0.4878),tensor(0.5002),tensor(0.4054)
404,404,tensor(0.4872),tensor(0.4990),tensor(0.4041)
405,405,tensor(0.4866),tensor(0.4979),tensor(0.4029)
406,406,tensor(0.4861),tensor(0.4968),tensor(0.4016)
407,407,tensor(0.4855),tensor(0.4957),tensor(0.4004)
408,408,tensor(0.4850),tensor(0.4946),tensor(0.3991)
409,409,tensor(0.4844),tensor(0.4935),tensor(0.3979)
410,410,tensor(0.4839),tensor(0.4924),tensor(0.3967)
411,411,tensor(0.4834),tensor(0.4913),tensor(0.3954)
412,412,tensor(0.4828),tensor(0.4902),tensor(0.3942)
413,413,tensor(0.4823),tensor(0.4891),tensor(0.3930)
414,414,tensor(0.4818),tensor(0.4880),tensor(0.3918)
415,415,tensor(0.4813),tensor(0.4870),tensor(0.3906)
416,416,tensor(0.4808),tensor(0.4859),tensor(0.3894)
417,417,tensor(0.4803),tensor(0.4849),tensor(0.3883)
418,418,tensor(0.4798),tensor(0.4838),tensor(0.3871)
419,419,tensor(0.4794),tensor(0.4828),tensor(0.3859)
420,420,tensor(0.4789),tensor(0.4817),tensor(0.3848)
421,421,tensor(0.4784),tensor(0.4807),tensor(0.3836)
422,422,tensor(0.4779),tensor(0.4796),tensor(0.3825)
423,423,tensor(0.4775),tensor(0.4786),tensor(0.3813)
424,424,tensor(0.4770),tensor(0.4776),tensor(0.3802)
425,425,tensor(0.4766),tensor(0.4766),tensor(0.3790)
426,426,tensor(0.4761),tensor(0.4756),tensor(0.3779)
427,427,tensor(0.4757),tensor(0.4746),tensor(0.3768)
428,428,tensor(0.4753),tensor(0.4736),tensor(0.3757)
429,429,tensor(0.4748),tensor(0.4726),tensor(0.3746)
430,430,tensor(0.4744),tensor(0.4716),tensor(0.3735)
431,431,tensor(0.4740),tensor(0.4706),tensor(0.3724)
432,432,tensor(0.4736),tensor(0.4696),tensor(0.3713)
433,433,tensor(0.4732),tensor(0.4687),tensor(0.3702)
434,434,tensor(0.4727),tensor(0.4677),tensor(0.3691)
435,435,tensor(0.4723),tensor(0.4667),tensor(0.3680)
