,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.7048),tensor(0.7305),tensor(1.2341)
110,110,tensor(0.7048),tensor(0.7304),tensor(1.2343)
111,111,tensor(0.7047),tensor(0.7303),tensor(1.2344)
112,112,tensor(0.7047),tensor(0.7303),tensor(1.2346)
113,113,tensor(0.7046),tensor(0.7302),tensor(1.2348)
114,114,tensor(0.7046),tensor(0.7301),tensor(1.2349)
115,115,tensor(0.7045),tensor(0.7301),tensor(1.2350)
116,116,tensor(0.7045),tensor(0.7300),tensor(1.2352)
117,117,tensor(0.7044),tensor(0.7300),tensor(1.2353)
118,118,tensor(0.7044),tensor(0.7299),tensor(1.2355)
119,119,tensor(0.7043),tensor(0.7298),tensor(1.2356)
120,120,tensor(0.7043),tensor(0.7298),tensor(1.2357)
121,121,tensor(0.7042),tensor(0.7297),tensor(1.2359)
122,122,tensor(0.7042),tensor(0.7297),tensor(1.2360)
123,123,tensor(0.7042),tensor(0.7296),tensor(1.2361)
124,124,tensor(0.7041),tensor(0.7296),tensor(1.2362)
125,125,tensor(0.7041),tensor(0.7295),tensor(1.2364)
126,126,tensor(0.7040),tensor(0.7295),tensor(1.2365)
127,127,tensor(0.7040),tensor(0.7294),tensor(1.2366)
128,128,tensor(0.7040),tensor(0.7294),tensor(1.2367)
129,129,tensor(0.7039),tensor(0.7293),tensor(1.2368)
130,130,tensor(0.7039),tensor(0.7293),tensor(1.2369)
131,131,tensor(0.7038),tensor(0.7292),tensor(1.2370)
132,132,tensor(0.7038),tensor(0.7292),tensor(1.2371)
133,133,tensor(0.7038),tensor(0.7292),tensor(1.2372)
134,134,tensor(0.7037),tensor(0.7291),tensor(1.2373)
135,135,tensor(0.7037),tensor(0.7291),tensor(1.2374)
136,136,tensor(0.7036),tensor(0.7290),tensor(1.2375)
137,137,tensor(0.7036),tensor(0.7290),tensor(1.2376)
138,138,tensor(0.7036),tensor(0.7290),tensor(1.2377)
139,139,tensor(0.7035),tensor(0.7289),tensor(1.2378)
140,140,tensor(0.7035),tensor(0.7289),tensor(1.2379)
141,141,tensor(0.7035),tensor(0.7289),tensor(1.2379)
142,142,tensor(0.7034),tensor(0.7288),tensor(1.2380)
143,143,tensor(0.7034),tensor(0.7288),tensor(1.2381)
144,144,tensor(0.7033),tensor(0.7288),tensor(1.2382)
145,145,tensor(0.7033),tensor(0.7287),tensor(1.2383)
146,146,tensor(0.7033),tensor(0.7287),tensor(1.2384)
147,147,tensor(0.7032),tensor(0.7287),tensor(1.2384)
148,148,tensor(0.7032),tensor(0.7287),tensor(1.2385)
149,149,tensor(0.7032),tensor(0.7286),tensor(1.2386)
150,150,tensor(0.7031),tensor(0.7286),tensor(1.2386)
151,151,tensor(0.7031),tensor(0.7286),tensor(1.2387)
152,152,tensor(0.7031),tensor(0.7286),tensor(1.2388)
153,153,tensor(0.7030),tensor(0.7285),tensor(1.2389)
154,154,tensor(0.7030),tensor(0.7285),tensor(1.2389)
155,155,tensor(0.7030),tensor(0.7285),tensor(1.2390)
156,156,tensor(0.7029),tensor(0.7285),tensor(1.2390)
157,157,tensor(0.7029),tensor(0.7284),tensor(1.2391)
158,158,tensor(0.7029),tensor(0.7284),tensor(1.2392)
159,159,tensor(0.7028),tensor(0.7284),tensor(1.2392)
160,160,tensor(0.7028),tensor(0.7284),tensor(1.2393)
161,161,tensor(0.7028),tensor(0.7284),tensor(1.2393)
162,162,tensor(0.7027),tensor(0.7283),tensor(1.2394)
163,163,tensor(0.7027),tensor(0.7283),tensor(1.2395)
164,164,tensor(0.7027),tensor(0.7283),tensor(1.2395)
165,165,tensor(0.7026),tensor(0.7283),tensor(1.2396)
166,166,tensor(0.7026),tensor(0.7283),tensor(1.2396)
167,167,tensor(0.7026),tensor(0.7282),tensor(1.2397)
168,168,tensor(0.7025),tensor(0.7282),tensor(1.2397)
169,169,tensor(0.7025),tensor(0.7282),tensor(1.2398)
170,170,tensor(0.7025),tensor(0.7282),tensor(1.2398)
171,171,tensor(0.7024),tensor(0.7282),tensor(1.2399)
172,172,tensor(0.7024),tensor(0.7282),tensor(1.2399)
173,173,tensor(0.7024),tensor(0.7282),tensor(1.2400)
174,174,tensor(0.7023),tensor(0.7281),tensor(1.2400)
175,175,tensor(0.7023),tensor(0.7281),tensor(1.2401)
176,176,tensor(0.7023),tensor(0.7281),tensor(1.2401)
177,177,tensor(0.7022),tensor(0.7281),tensor(1.2401)
178,178,tensor(0.7022),tensor(0.7281),tensor(1.2402)
179,179,tensor(0.7022),tensor(0.7281),tensor(1.2402)
180,180,tensor(0.7021),tensor(0.7281),tensor(1.2403)
181,181,tensor(0.7021),tensor(0.7281),tensor(1.2403)
182,182,tensor(0.7021),tensor(0.7280),tensor(1.2403)
183,183,tensor(0.7021),tensor(0.7280),tensor(1.2404)
184,184,tensor(0.7020),tensor(0.7280),tensor(1.2404)
185,185,tensor(0.7020),tensor(0.7280),tensor(1.2405)
186,186,tensor(0.7020),tensor(0.7280),tensor(1.2405)
187,187,tensor(0.7019),tensor(0.7280),tensor(1.2405)
188,188,tensor(0.7019),tensor(0.7280),tensor(1.2406)
189,189,tensor(0.7019),tensor(0.7280),tensor(1.2406)
190,190,tensor(0.7018),tensor(0.7280),tensor(1.2406)
191,191,tensor(0.7018),tensor(0.7280),tensor(1.2407)
192,192,tensor(0.7018),tensor(0.7280),tensor(1.2407)
193,193,tensor(0.7017),tensor(0.7280),tensor(1.2407)
194,194,tensor(0.7017),tensor(0.7279),tensor(1.2408)
195,195,tensor(0.7017),tensor(0.7279),tensor(1.2408)
196,196,tensor(0.7016),tensor(0.7279),tensor(1.2408)
197,197,tensor(0.7016),tensor(0.7279),tensor(1.2409)
198,198,tensor(0.7016),tensor(0.7279),tensor(1.2409)
199,199,tensor(0.7016),tensor(0.7279),tensor(1.2409)
200,200,tensor(0.7015),tensor(0.7279),tensor(1.2410)
201,201,tensor(0.7015),tensor(0.7279),tensor(1.2410)
202,202,tensor(0.7015),tensor(0.7279),tensor(1.2410)
203,203,tensor(0.7014),tensor(0.7279),tensor(1.2410)
204,204,tensor(0.7014),tensor(0.7279),tensor(1.2411)
205,205,tensor(0.7014),tensor(0.7279),tensor(1.2411)
206,206,tensor(0.7013),tensor(0.7279),tensor(1.2411)
207,207,tensor(0.7013),tensor(0.7279),tensor(1.2412)
208,208,tensor(0.7013),tensor(0.7279),tensor(1.2412)
209,209,tensor(0.7013),tensor(0.7279),tensor(1.2412)
210,210,tensor(0.7012),tensor(0.7279),tensor(1.2412)
211,211,tensor(0.7012),tensor(0.7279),tensor(1.2413)
212,212,tensor(0.7012),tensor(0.7279),tensor(1.2413)
213,213,tensor(0.7011),tensor(0.7278),tensor(1.2413)
214,214,tensor(0.7011),tensor(0.7278),tensor(1.2413)
215,215,tensor(0.7011),tensor(0.7278),tensor(1.2414)
216,216,tensor(0.7010),tensor(0.7278),tensor(1.2414)
217,217,tensor(0.7010),tensor(0.7278),tensor(1.2414)
218,218,tensor(0.7010),tensor(0.7278),tensor(1.2414)
219,219,tensor(0.7010),tensor(0.7278),tensor(1.2414)
220,220,tensor(0.7009),tensor(0.7278),tensor(1.2415)
221,221,tensor(0.7009),tensor(0.7278),tensor(1.2415)
222,222,tensor(0.7009),tensor(0.7278),tensor(1.2415)
223,223,tensor(0.7008),tensor(0.7278),tensor(1.2415)
224,224,tensor(0.7008),tensor(0.7278),tensor(1.2416)
225,225,tensor(0.7008),tensor(0.7278),tensor(1.2416)
226,226,tensor(0.7007),tensor(0.7278),tensor(1.2416)
227,227,tensor(0.7007),tensor(0.7278),tensor(1.2416)
228,228,tensor(0.7007),tensor(0.7278),tensor(1.2416)
229,229,tensor(0.7007),tensor(0.7278),tensor(1.2417)
230,230,tensor(0.7006),tensor(0.7278),tensor(1.2417)
231,231,tensor(0.7006),tensor(0.7278),tensor(1.2417)
232,232,tensor(0.7006),tensor(0.7278),tensor(1.2417)
233,233,tensor(0.7005),tensor(0.7278),tensor(1.2417)
234,234,tensor(0.7005),tensor(0.7278),tensor(1.2418)
235,235,tensor(0.7005),tensor(0.7278),tensor(1.2418)
236,236,tensor(0.7005),tensor(0.7278),tensor(1.2418)
237,237,tensor(0.7004),tensor(0.7278),tensor(1.2418)
238,238,tensor(0.7004),tensor(0.7278),tensor(1.2418)
239,239,tensor(0.7004),tensor(0.7278),tensor(1.2419)
240,240,tensor(0.7003),tensor(0.7278),tensor(1.2419)
241,241,tensor(0.7003),tensor(0.7278),tensor(1.2419)
242,242,tensor(0.7003),tensor(0.7278),tensor(1.2419)
243,243,tensor(0.7003),tensor(0.7278),tensor(1.2419)
244,244,tensor(0.7002),tensor(0.7278),tensor(1.2419)
245,245,tensor(0.7002),tensor(0.7278),tensor(1.2420)
246,246,tensor(0.7002),tensor(0.7278),tensor(1.2420)
247,247,tensor(0.7001),tensor(0.7278),tensor(1.2420)
248,248,tensor(0.7001),tensor(0.7278),tensor(1.2420)
249,249,tensor(0.7001),tensor(0.7278),tensor(1.2420)
250,250,tensor(0.7001),tensor(0.7278),tensor(1.2420)
251,251,tensor(0.7000),tensor(0.7278),tensor(1.2421)
252,252,tensor(0.7000),tensor(0.7278),tensor(1.2421)
253,253,tensor(0.7000),tensor(0.7278),tensor(1.2421)
254,254,tensor(0.6999),tensor(0.7278),tensor(1.2421)
255,255,tensor(0.6999),tensor(0.7278),tensor(1.2421)
256,256,tensor(0.6999),tensor(0.7278),tensor(1.2421)
257,257,tensor(0.6999),tensor(0.7278),tensor(1.2422)
258,258,tensor(0.6998),tensor(0.7278),tensor(1.2422)
259,259,tensor(0.6998),tensor(0.7278),tensor(1.2422)
260,260,tensor(0.6998),tensor(0.7278),tensor(1.2422)
261,261,tensor(0.6997),tensor(0.7278),tensor(1.2422)
262,262,tensor(0.6997),tensor(0.7278),tensor(1.2422)
263,263,tensor(0.6997),tensor(0.7278),tensor(1.2423)
264,264,tensor(0.6997),tensor(0.7278),tensor(1.2423)
265,265,tensor(0.6996),tensor(0.7278),tensor(1.2423)
266,266,tensor(0.6996),tensor(0.7278),tensor(1.2423)
267,267,tensor(0.6996),tensor(0.7278),tensor(1.2423)
268,268,tensor(0.6995),tensor(0.7278),tensor(1.2423)
269,269,tensor(0.6995),tensor(0.7278),tensor(1.2423)
270,270,tensor(0.6995),tensor(0.7278),tensor(1.2424)
271,271,tensor(0.6995),tensor(0.7278),tensor(1.2424)
272,272,tensor(0.6994),tensor(0.7278),tensor(1.2424)
273,273,tensor(0.6994),tensor(0.7278),tensor(1.2424)
274,274,tensor(0.6994),tensor(0.7278),tensor(1.2424)
275,275,tensor(0.6994),tensor(0.7278),tensor(1.2424)
276,276,tensor(0.6993),tensor(0.7278),tensor(1.2424)
277,277,tensor(0.6993),tensor(0.7278),tensor(1.2425)
278,278,tensor(0.6993),tensor(0.7278),tensor(1.2425)
279,279,tensor(0.6992),tensor(0.7278),tensor(1.2425)
280,280,tensor(0.6992),tensor(0.7278),tensor(1.2425)
281,281,tensor(0.6992),tensor(0.7278),tensor(1.2425)
282,282,tensor(0.6992),tensor(0.7278),tensor(1.2425)
283,283,tensor(0.6991),tensor(0.7278),tensor(1.2425)
284,284,tensor(0.6991),tensor(0.7278),tensor(1.2426)
285,285,tensor(0.6991),tensor(0.7278),tensor(1.2426)
286,286,tensor(0.6990),tensor(0.7278),tensor(1.2426)
287,287,tensor(0.6990),tensor(0.7278),tensor(1.2426)
288,288,tensor(0.6990),tensor(0.7278),tensor(1.2426)
289,289,tensor(0.6990),tensor(0.7278),tensor(1.2426)
290,290,tensor(0.6989),tensor(0.7278),tensor(1.2426)
291,291,tensor(0.6989),tensor(0.7278),tensor(1.2426)
292,292,tensor(0.6989),tensor(0.7278),tensor(1.2427)
293,293,tensor(0.6989),tensor(0.7278),tensor(1.2427)
294,294,tensor(0.6988),tensor(0.7278),tensor(1.2427)
295,295,tensor(0.6988),tensor(0.7279),tensor(1.2427)
296,296,tensor(0.6988),tensor(0.7279),tensor(1.2427)
297,297,tensor(0.6988),tensor(0.7279),tensor(1.2427)
298,298,tensor(0.6987),tensor(0.7279),tensor(1.2427)
299,299,tensor(0.6987),tensor(0.7279),tensor(1.2427)
300,300,tensor(0.6987),tensor(0.7279),tensor(1.2428)
301,301,tensor(0.6986),tensor(0.7279),tensor(1.2428)
302,302,tensor(0.6986),tensor(0.7279),tensor(1.2428)
303,303,tensor(0.6986),tensor(0.7279),tensor(1.2428)
304,304,tensor(0.6986),tensor(0.7279),tensor(1.2428)
305,305,tensor(0.6985),tensor(0.7279),tensor(1.2428)
306,306,tensor(0.6985),tensor(0.7279),tensor(1.2428)
307,307,tensor(0.6985),tensor(0.7279),tensor(1.2428)
308,308,tensor(0.6985),tensor(0.7279),tensor(1.2429)
309,309,tensor(0.6984),tensor(0.7279),tensor(1.2429)
310,310,tensor(0.6984),tensor(0.7279),tensor(1.2429)
311,311,tensor(0.6984),tensor(0.7279),tensor(1.2429)
312,312,tensor(0.6984),tensor(0.7279),tensor(1.2429)
313,313,tensor(0.6983),tensor(0.7279),tensor(1.2429)
314,314,tensor(0.6983),tensor(0.7279),tensor(1.2429)
315,315,tensor(0.6983),tensor(0.7279),tensor(1.2429)
316,316,tensor(0.6982),tensor(0.7279),tensor(1.2429)
317,317,tensor(0.6982),tensor(0.7279),tensor(1.2430)
318,318,tensor(0.6982),tensor(0.7279),tensor(1.2430)
319,319,tensor(0.6982),tensor(0.7279),tensor(1.2430)
320,320,tensor(0.6981),tensor(0.7279),tensor(1.2430)
321,321,tensor(0.6981),tensor(0.7279),tensor(1.2430)
322,322,tensor(0.6981),tensor(0.7279),tensor(1.2430)
323,323,tensor(0.6981),tensor(0.7279),tensor(1.2430)
324,324,tensor(0.6980),tensor(0.7279),tensor(1.2430)
325,325,tensor(0.6980),tensor(0.7279),tensor(1.2431)
326,326,tensor(0.6980),tensor(0.7279),tensor(1.2431)
327,327,tensor(0.6980),tensor(0.7279),tensor(1.2431)
328,328,tensor(0.6979),tensor(0.7279),tensor(1.2431)
329,329,tensor(0.6979),tensor(0.7279),tensor(1.2431)
330,330,tensor(0.6979),tensor(0.7279),tensor(1.2431)
331,331,tensor(0.6979),tensor(0.7279),tensor(1.2431)
332,332,tensor(0.6978),tensor(0.7279),tensor(1.2431)
333,333,tensor(0.6978),tensor(0.7279),tensor(1.2431)
334,334,tensor(0.6978),tensor(0.7279),tensor(1.2432)
335,335,tensor(0.6978),tensor(0.7279),tensor(1.2432)
336,336,tensor(0.6977),tensor(0.7279),tensor(1.2432)
337,337,tensor(0.6977),tensor(0.7279),tensor(1.2432)
338,338,tensor(0.6977),tensor(0.7279),tensor(1.2432)
339,339,tensor(0.6976),tensor(0.7279),tensor(1.2432)
340,340,tensor(0.6976),tensor(0.7279),tensor(1.2432)
341,341,tensor(0.6976),tensor(0.7279),tensor(1.2432)
342,342,tensor(0.6976),tensor(0.7279),tensor(1.2432)
343,343,tensor(0.6975),tensor(0.7279),tensor(1.2433)
344,344,tensor(0.6975),tensor(0.7280),tensor(1.2433)
345,345,tensor(0.6975),tensor(0.7280),tensor(1.2433)
346,346,tensor(0.6975),tensor(0.7280),tensor(1.2433)
347,347,tensor(0.6974),tensor(0.7280),tensor(1.2433)
348,348,tensor(0.6974),tensor(0.7280),tensor(1.2433)
349,349,tensor(0.6974),tensor(0.7280),tensor(1.2433)
350,350,tensor(0.6974),tensor(0.7280),tensor(1.2433)
351,351,tensor(0.6973),tensor(0.7280),tensor(1.2433)
352,352,tensor(0.6973),tensor(0.7280),tensor(1.2433)
353,353,tensor(0.6973),tensor(0.7280),tensor(1.2434)
354,354,tensor(0.6973),tensor(0.7280),tensor(1.2434)
355,355,tensor(0.6972),tensor(0.7280),tensor(1.2434)
356,356,tensor(0.6972),tensor(0.7280),tensor(1.2434)
357,357,tensor(0.6972),tensor(0.7280),tensor(1.2434)
358,358,tensor(0.6972),tensor(0.7280),tensor(1.2434)
359,359,tensor(0.6971),tensor(0.7280),tensor(1.2434)
360,360,tensor(0.6971),tensor(0.7280),tensor(1.2434)
361,361,tensor(0.6971),tensor(0.7280),tensor(1.2434)
362,362,tensor(0.6971),tensor(0.7280),tensor(1.2435)
363,363,tensor(0.6970),tensor(0.7280),tensor(1.2435)
364,364,tensor(0.6970),tensor(0.7280),tensor(1.2435)
365,365,tensor(0.6970),tensor(0.7280),tensor(1.2435)
366,366,tensor(0.6970),tensor(0.7280),tensor(1.2435)
367,367,tensor(0.6969),tensor(0.7280),tensor(1.2435)
368,368,tensor(0.6969),tensor(0.7280),tensor(1.2435)
369,369,tensor(0.6969),tensor(0.7280),tensor(1.2435)
370,370,tensor(0.6969),tensor(0.7280),tensor(1.2435)
371,371,tensor(0.6968),tensor(0.7280),tensor(1.2435)
372,372,tensor(0.6968),tensor(0.7280),tensor(1.2436)
373,373,tensor(0.6968),tensor(0.7280),tensor(1.2436)
374,374,tensor(0.6968),tensor(0.7280),tensor(1.2436)
375,375,tensor(0.6967),tensor(0.7280),tensor(1.2436)
376,376,tensor(0.6967),tensor(0.7280),tensor(1.2436)
377,377,tensor(0.6967),tensor(0.7280),tensor(1.2436)
378,378,tensor(0.6967),tensor(0.7280),tensor(1.2436)
379,379,tensor(0.6966),tensor(0.7280),tensor(1.2436)
380,380,tensor(0.6966),tensor(0.7280),tensor(1.2436)
381,381,tensor(0.6966),tensor(0.7280),tensor(1.2436)
382,382,tensor(0.6966),tensor(0.7280),tensor(1.2437)
383,383,tensor(0.6966),tensor(0.7280),tensor(1.2437)
384,384,tensor(0.6965),tensor(0.7280),tensor(1.2437)
385,385,tensor(0.6965),tensor(0.7280),tensor(1.2437)
386,386,tensor(0.6965),tensor(0.7280),tensor(1.2437)
387,387,tensor(0.6965),tensor(0.7280),tensor(1.2437)
388,388,tensor(0.6964),tensor(0.7280),tensor(1.2437)
389,389,tensor(0.6964),tensor(0.7281),tensor(1.2437)
390,390,tensor(0.6964),tensor(0.7281),tensor(1.2437)
391,391,tensor(0.6964),tensor(0.7281),tensor(1.2437)
392,392,tensor(0.6963),tensor(0.7281),tensor(1.2438)
393,393,tensor(0.6963),tensor(0.7281),tensor(1.2438)
394,394,tensor(0.6963),tensor(0.7281),tensor(1.2438)
395,395,tensor(0.6963),tensor(0.7281),tensor(1.2438)
396,396,tensor(0.6962),tensor(0.7281),tensor(1.2438)
397,397,tensor(0.6962),tensor(0.7281),tensor(1.2438)
398,398,tensor(0.6962),tensor(0.7281),tensor(1.2438)
399,399,tensor(0.6962),tensor(0.7281),tensor(1.2438)
400,400,tensor(0.6961),tensor(0.7281),tensor(1.2438)
401,401,tensor(0.6961),tensor(0.7281),tensor(1.2438)
402,402,tensor(0.6961),tensor(0.7281),tensor(1.2438)
403,403,tensor(0.6961),tensor(0.7281),tensor(1.2439)
404,404,tensor(0.6960),tensor(0.7281),tensor(1.2439)
405,405,tensor(0.6960),tensor(0.7281),tensor(1.2439)
406,406,tensor(0.6960),tensor(0.7281),tensor(1.2439)
407,407,tensor(0.6960),tensor(0.7281),tensor(1.2439)
408,408,tensor(0.6960),tensor(0.7281),tensor(1.2439)
409,409,tensor(0.6959),tensor(0.7281),tensor(1.2439)
410,410,tensor(0.6959),tensor(0.7281),tensor(1.2439)
411,411,tensor(0.6959),tensor(0.7281),tensor(1.2439)
412,412,tensor(0.6959),tensor(0.7281),tensor(1.2439)
413,413,tensor(0.6958),tensor(0.7281),tensor(1.2440)
414,414,tensor(0.6958),tensor(0.7281),tensor(1.2440)
415,415,tensor(0.6958),tensor(0.7281),tensor(1.2440)
416,416,tensor(0.6958),tensor(0.7281),tensor(1.2440)
417,417,tensor(0.6957),tensor(0.7281),tensor(1.2440)
418,418,tensor(0.6957),tensor(0.7281),tensor(1.2440)
419,419,tensor(0.6957),tensor(0.7281),tensor(1.2440)
420,420,tensor(0.6957),tensor(0.7281),tensor(1.2440)
421,421,tensor(0.6957),tensor(0.7281),tensor(1.2440)
422,422,tensor(0.6956),tensor(0.7281),tensor(1.2440)
423,423,tensor(0.6956),tensor(0.7281),tensor(1.2440)
424,424,tensor(0.6956),tensor(0.7281),tensor(1.2441)
425,425,tensor(0.6956),tensor(0.7281),tensor(1.2441)
426,426,tensor(0.6955),tensor(0.7281),tensor(1.2441)
427,427,tensor(0.6955),tensor(0.7281),tensor(1.2441)
428,428,tensor(0.6955),tensor(0.7281),tensor(1.2441)
429,429,tensor(0.6955),tensor(0.7281),tensor(1.2441)
430,430,tensor(0.6954),tensor(0.7281),tensor(1.2441)
431,431,tensor(0.6954),tensor(0.7281),tensor(1.2441)
432,432,tensor(0.6954),tensor(0.7281),tensor(1.2441)
433,433,tensor(0.6954),tensor(0.7282),tensor(1.2441)
434,434,tensor(0.6954),tensor(0.7282),tensor(1.2441)
435,435,tensor(0.6953),tensor(0.7282),tensor(1.2442)
