,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.0600),tensor(0.7415),tensor(1.0521)
83,83,tensor(1.0592),tensor(0.7415),tensor(1.0521)
84,84,tensor(1.0584),tensor(0.7415),tensor(1.0521)
85,85,tensor(1.0577),tensor(0.7415),tensor(1.0521)
86,86,tensor(1.0569),tensor(0.7415),tensor(1.0521)
87,87,tensor(1.0562),tensor(0.7415),tensor(1.0521)
88,88,tensor(1.0554),tensor(0.7415),tensor(1.0521)
89,89,tensor(1.0547),tensor(0.7415),tensor(1.0521)
90,90,tensor(1.0539),tensor(0.7415),tensor(1.0522)
91,91,tensor(1.0532),tensor(0.7415),tensor(1.0522)
92,92,tensor(1.0524),tensor(0.7415),tensor(1.0522)
93,93,tensor(1.0517),tensor(0.7415),tensor(1.0522)
94,94,tensor(1.0509),tensor(0.7415),tensor(1.0522)
95,95,tensor(1.0502),tensor(0.7415),tensor(1.0522)
96,96,tensor(1.0495),tensor(0.7415),tensor(1.0522)
97,97,tensor(1.0488),tensor(0.7415),tensor(1.0522)
98,98,tensor(1.0480),tensor(0.7415),tensor(1.0522)
99,99,tensor(1.0473),tensor(0.7415),tensor(1.0522)
100,100,tensor(1.0466),tensor(0.7415),tensor(1.0522)
101,101,tensor(1.0459),tensor(0.7415),tensor(1.0522)
102,102,tensor(1.0452),tensor(0.7415),tensor(1.0522)
103,103,tensor(1.0444),tensor(0.7415),tensor(1.0522)
104,104,tensor(1.0437),tensor(0.7415),tensor(1.0522)
105,105,tensor(1.0430),tensor(0.7415),tensor(1.0522)
106,106,tensor(1.0423),tensor(0.7415),tensor(1.0522)
107,107,tensor(1.0416),tensor(0.7415),tensor(1.0523)
108,108,tensor(1.0409),tensor(0.7415),tensor(1.0523)
109,109,tensor(1.0402),tensor(0.7415),tensor(1.0523)
110,110,tensor(1.0395),tensor(0.7415),tensor(1.0523)
111,111,tensor(1.0388),tensor(0.7415),tensor(1.0523)
112,112,tensor(1.0382),tensor(0.7415),tensor(1.0523)
113,113,tensor(1.0375),tensor(0.7415),tensor(1.0523)
114,114,tensor(1.0368),tensor(0.7415),tensor(1.0523)
115,115,tensor(1.0361),tensor(0.7415),tensor(1.0523)
116,116,tensor(1.0354),tensor(0.7415),tensor(1.0523)
117,117,tensor(1.0347),tensor(0.7415),tensor(1.0523)
118,118,tensor(1.0341),tensor(0.7415),tensor(1.0523)
119,119,tensor(1.0334),tensor(0.7415),tensor(1.0523)
120,120,tensor(1.0327),tensor(0.7415),tensor(1.0523)
121,121,tensor(1.0321),tensor(0.7415),tensor(1.0523)
122,122,tensor(1.0314),tensor(0.7415),tensor(1.0523)
123,123,tensor(1.0307),tensor(0.7415),tensor(1.0523)
124,124,tensor(1.0301),tensor(0.7415),tensor(1.0524)
125,125,tensor(1.0294),tensor(0.7415),tensor(1.0524)
126,126,tensor(1.0288),tensor(0.7415),tensor(1.0524)
127,127,tensor(1.0281),tensor(0.7415),tensor(1.0524)
128,128,tensor(1.0275),tensor(0.7415),tensor(1.0524)
129,129,tensor(1.0268),tensor(0.7415),tensor(1.0524)
130,130,tensor(1.0262),tensor(0.7415),tensor(1.0524)
131,131,tensor(1.0255),tensor(0.7415),tensor(1.0524)
132,132,tensor(1.0249),tensor(0.7415),tensor(1.0524)
133,133,tensor(1.0243),tensor(0.7415),tensor(1.0524)
134,134,tensor(1.0236),tensor(0.7415),tensor(1.0524)
135,135,tensor(1.0230),tensor(0.7415),tensor(1.0524)
136,136,tensor(1.0224),tensor(0.7415),tensor(1.0524)
137,137,tensor(1.0218),tensor(0.7415),tensor(1.0524)
138,138,tensor(1.0211),tensor(0.7415),tensor(1.0524)
139,139,tensor(1.0205),tensor(0.7415),tensor(1.0524)
140,140,tensor(1.0199),tensor(0.7415),tensor(1.0524)
141,141,tensor(1.0193),tensor(0.7415),tensor(1.0525)
142,142,tensor(1.0187),tensor(0.7415),tensor(1.0525)
143,143,tensor(1.0180),tensor(0.7415),tensor(1.0525)
144,144,tensor(1.0174),tensor(0.7415),tensor(1.0525)
145,145,tensor(1.0168),tensor(0.7415),tensor(1.0525)
146,146,tensor(1.0162),tensor(0.7415),tensor(1.0525)
147,147,tensor(1.0156),tensor(0.7415),tensor(1.0525)
148,148,tensor(1.0150),tensor(0.7415),tensor(1.0525)
149,149,tensor(1.0144),tensor(0.7415),tensor(1.0525)
150,150,tensor(1.0138),tensor(0.7415),tensor(1.0525)
151,151,tensor(1.0132),tensor(0.7415),tensor(1.0525)
152,152,tensor(1.0126),tensor(0.7415),tensor(1.0525)
153,153,tensor(1.0121),tensor(0.7415),tensor(1.0525)
154,154,tensor(1.0115),tensor(0.7415),tensor(1.0525)
155,155,tensor(1.0109),tensor(0.7415),tensor(1.0525)
156,156,tensor(1.0103),tensor(0.7415),tensor(1.0525)
157,157,tensor(1.0097),tensor(0.7415),tensor(1.0525)
158,158,tensor(1.0091),tensor(0.7415),tensor(1.0525)
159,159,tensor(1.0086),tensor(0.7415),tensor(1.0526)
160,160,tensor(1.0080),tensor(0.7415),tensor(1.0526)
161,161,tensor(1.0074),tensor(0.7415),tensor(1.0526)
162,162,tensor(1.0069),tensor(0.7415),tensor(1.0526)
163,163,tensor(1.0063),tensor(0.7415),tensor(1.0526)
164,164,tensor(1.0057),tensor(0.7415),tensor(1.0526)
165,165,tensor(1.0052),tensor(0.7415),tensor(1.0526)
166,166,tensor(1.0046),tensor(0.7415),tensor(1.0526)
167,167,tensor(1.0041),tensor(0.7415),tensor(1.0526)
168,168,tensor(1.0035),tensor(0.7415),tensor(1.0526)
169,169,tensor(1.0029),tensor(0.7415),tensor(1.0526)
170,170,tensor(1.0024),tensor(0.7415),tensor(1.0526)
171,171,tensor(1.0018),tensor(0.7415),tensor(1.0526)
172,172,tensor(1.0013),tensor(0.7415),tensor(1.0526)
173,173,tensor(1.0008),tensor(0.7415),tensor(1.0526)
174,174,tensor(1.0002),tensor(0.7415),tensor(1.0526)
175,175,tensor(0.9997),tensor(0.7415),tensor(1.0526)
176,176,tensor(0.9991),tensor(0.7415),tensor(1.0526)
177,177,tensor(0.9986),tensor(0.7415),tensor(1.0527)
178,178,tensor(0.9981),tensor(0.7415),tensor(1.0527)
179,179,tensor(0.9975),tensor(0.7415),tensor(1.0527)
180,180,tensor(0.9970),tensor(0.7415),tensor(1.0527)
181,181,tensor(0.9965),tensor(0.7415),tensor(1.0527)
182,182,tensor(0.9960),tensor(0.7415),tensor(1.0527)
183,183,tensor(0.9954),tensor(0.7415),tensor(1.0527)
184,184,tensor(0.9949),tensor(0.7415),tensor(1.0527)
185,185,tensor(0.9944),tensor(0.7415),tensor(1.0527)
186,186,tensor(0.9939),tensor(0.7415),tensor(1.0527)
187,187,tensor(0.9934),tensor(0.7415),tensor(1.0527)
188,188,tensor(0.9929),tensor(0.7415),tensor(1.0527)
189,189,tensor(0.9924),tensor(0.7415),tensor(1.0527)
190,190,tensor(0.9919),tensor(0.7414),tensor(1.0527)
191,191,tensor(0.9914),tensor(0.7414),tensor(1.0527)
192,192,tensor(0.9908),tensor(0.7414),tensor(1.0527)
193,193,tensor(0.9903),tensor(0.7414),tensor(1.0527)
194,194,tensor(0.9898),tensor(0.7414),tensor(1.0527)
195,195,tensor(0.9894),tensor(0.7414),tensor(1.0528)
196,196,tensor(0.9889),tensor(0.7414),tensor(1.0528)
197,197,tensor(0.9884),tensor(0.7414),tensor(1.0528)
198,198,tensor(0.9879),tensor(0.7414),tensor(1.0528)
199,199,tensor(0.9874),tensor(0.7414),tensor(1.0528)
200,200,tensor(0.9869),tensor(0.7414),tensor(1.0528)
201,201,tensor(0.9864),tensor(0.7414),tensor(1.0528)
202,202,tensor(0.9859),tensor(0.7414),tensor(1.0528)
203,203,tensor(0.9855),tensor(0.7414),tensor(1.0528)
204,204,tensor(0.9850),tensor(0.7414),tensor(1.0528)
205,205,tensor(0.9845),tensor(0.7414),tensor(1.0528)
206,206,tensor(0.9840),tensor(0.7414),tensor(1.0528)
207,207,tensor(0.9836),tensor(0.7414),tensor(1.0528)
208,208,tensor(0.9831),tensor(0.7414),tensor(1.0528)
209,209,tensor(0.9826),tensor(0.7414),tensor(1.0528)
210,210,tensor(0.9822),tensor(0.7414),tensor(1.0528)
211,211,tensor(0.9817),tensor(0.7414),tensor(1.0528)
212,212,tensor(0.9812),tensor(0.7414),tensor(1.0528)
213,213,tensor(0.9808),tensor(0.7414),tensor(1.0528)
214,214,tensor(0.9803),tensor(0.7414),tensor(1.0529)
215,215,tensor(0.9799),tensor(0.7414),tensor(1.0529)
216,216,tensor(0.9794),tensor(0.7414),tensor(1.0529)
217,217,tensor(0.9789),tensor(0.7414),tensor(1.0529)
218,218,tensor(0.9785),tensor(0.7414),tensor(1.0529)
219,219,tensor(0.9781),tensor(0.7414),tensor(1.0529)
220,220,tensor(0.9776),tensor(0.7414),tensor(1.0529)
221,221,tensor(0.9772),tensor(0.7414),tensor(1.0529)
222,222,tensor(0.9767),tensor(0.7414),tensor(1.0529)
223,223,tensor(0.9763),tensor(0.7414),tensor(1.0529)
224,224,tensor(0.9758),tensor(0.7414),tensor(1.0529)
225,225,tensor(0.9754),tensor(0.7414),tensor(1.0529)
226,226,tensor(0.9750),tensor(0.7414),tensor(1.0529)
227,227,tensor(0.9745),tensor(0.7414),tensor(1.0529)
228,228,tensor(0.9741),tensor(0.7414),tensor(1.0529)
229,229,tensor(0.9737),tensor(0.7414),tensor(1.0529)
230,230,tensor(0.9732),tensor(0.7414),tensor(1.0529)
231,231,tensor(0.9728),tensor(0.7414),tensor(1.0529)
232,232,tensor(0.9724),tensor(0.7414),tensor(1.0529)
233,233,tensor(0.9720),tensor(0.7414),tensor(1.0529)
234,234,tensor(0.9716),tensor(0.7414),tensor(1.0530)
235,235,tensor(0.9711),tensor(0.7414),tensor(1.0530)
236,236,tensor(0.9707),tensor(0.7414),tensor(1.0530)
237,237,tensor(0.9703),tensor(0.7414),tensor(1.0530)
238,238,tensor(0.9699),tensor(0.7414),tensor(1.0530)
239,239,tensor(0.9695),tensor(0.7414),tensor(1.0530)
240,240,tensor(0.9691),tensor(0.7414),tensor(1.0530)
241,241,tensor(0.9687),tensor(0.7414),tensor(1.0530)
242,242,tensor(0.9683),tensor(0.7414),tensor(1.0530)
243,243,tensor(0.9679),tensor(0.7414),tensor(1.0530)
244,244,tensor(0.9675),tensor(0.7414),tensor(1.0530)
245,245,tensor(0.9671),tensor(0.7414),tensor(1.0530)
246,246,tensor(0.9667),tensor(0.7414),tensor(1.0530)
247,247,tensor(0.9663),tensor(0.7414),tensor(1.0530)
248,248,tensor(0.9659),tensor(0.7414),tensor(1.0530)
249,249,tensor(0.9655),tensor(0.7414),tensor(1.0530)
250,250,tensor(0.9651),tensor(0.7414),tensor(1.0530)
251,251,tensor(0.9647),tensor(0.7414),tensor(1.0530)
252,252,tensor(0.9643),tensor(0.7414),tensor(1.0530)
253,253,tensor(0.9639),tensor(0.7414),tensor(1.0530)
254,254,tensor(0.9635),tensor(0.7414),tensor(1.0531)
255,255,tensor(0.9632),tensor(0.7414),tensor(1.0531)
256,256,tensor(0.9628),tensor(0.7414),tensor(1.0531)
257,257,tensor(0.9624),tensor(0.7414),tensor(1.0531)
258,258,tensor(0.9620),tensor(0.7414),tensor(1.0531)
259,259,tensor(0.9617),tensor(0.7414),tensor(1.0531)
260,260,tensor(0.9613),tensor(0.7414),tensor(1.0531)
261,261,tensor(0.9609),tensor(0.7414),tensor(1.0531)
262,262,tensor(0.9605),tensor(0.7414),tensor(1.0531)
263,263,tensor(0.9602),tensor(0.7414),tensor(1.0531)
264,264,tensor(0.9598),tensor(0.7414),tensor(1.0531)
265,265,tensor(0.9594),tensor(0.7414),tensor(1.0531)
266,266,tensor(0.9591),tensor(0.7414),tensor(1.0531)
267,267,tensor(0.9587),tensor(0.7414),tensor(1.0531)
268,268,tensor(0.9584),tensor(0.7414),tensor(1.0531)
269,269,tensor(0.9580),tensor(0.7414),tensor(1.0531)
270,270,tensor(0.9576),tensor(0.7414),tensor(1.0531)
271,271,tensor(0.9573),tensor(0.7414),tensor(1.0531)
272,272,tensor(0.9569),tensor(0.7414),tensor(1.0531)
273,273,tensor(0.9566),tensor(0.7414),tensor(1.0531)
274,274,tensor(0.9562),tensor(0.7414),tensor(1.0531)
275,275,tensor(0.9559),tensor(0.7414),tensor(1.0532)
276,276,tensor(0.9555),tensor(0.7414),tensor(1.0532)
277,277,tensor(0.9552),tensor(0.7414),tensor(1.0532)
278,278,tensor(0.9549),tensor(0.7414),tensor(1.0532)
279,279,tensor(0.9545),tensor(0.7414),tensor(1.0532)
280,280,tensor(0.9542),tensor(0.7414),tensor(1.0532)
281,281,tensor(0.9538),tensor(0.7414),tensor(1.0532)
282,282,tensor(0.9535),tensor(0.7414),tensor(1.0532)
283,283,tensor(0.9532),tensor(0.7414),tensor(1.0532)
284,284,tensor(0.9528),tensor(0.7414),tensor(1.0532)
285,285,tensor(0.9525),tensor(0.7414),tensor(1.0532)
286,286,tensor(0.9522),tensor(0.7414),tensor(1.0532)
287,287,tensor(0.9518),tensor(0.7414),tensor(1.0532)
288,288,tensor(0.9515),tensor(0.7414),tensor(1.0532)
289,289,tensor(0.9512),tensor(0.7414),tensor(1.0532)
290,290,tensor(0.9509),tensor(0.7414),tensor(1.0532)
291,291,tensor(0.9505),tensor(0.7414),tensor(1.0532)
292,292,tensor(0.9502),tensor(0.7414),tensor(1.0532)
293,293,tensor(0.9499),tensor(0.7414),tensor(1.0532)
294,294,tensor(0.9496),tensor(0.7414),tensor(1.0532)
295,295,tensor(0.9493),tensor(0.7414),tensor(1.0532)
296,296,tensor(0.9489),tensor(0.7414),tensor(1.0533)
297,297,tensor(0.9486),tensor(0.7414),tensor(1.0533)
298,298,tensor(0.9483),tensor(0.7414),tensor(1.0533)
299,299,tensor(0.9480),tensor(0.7414),tensor(1.0533)
300,300,tensor(0.9477),tensor(0.7414),tensor(1.0533)
301,301,tensor(0.9474),tensor(0.7414),tensor(1.0533)
302,302,tensor(0.9471),tensor(0.7414),tensor(1.0533)
303,303,tensor(0.9468),tensor(0.7414),tensor(1.0533)
304,304,tensor(0.9465),tensor(0.7414),tensor(1.0533)
305,305,tensor(0.9462),tensor(0.7414),tensor(1.0533)
306,306,tensor(0.9459),tensor(0.7414),tensor(1.0533)
307,307,tensor(0.9456),tensor(0.7414),tensor(1.0533)
308,308,tensor(0.9453),tensor(0.7414),tensor(1.0533)
309,309,tensor(0.9450),tensor(0.7414),tensor(1.0533)
310,310,tensor(0.9447),tensor(0.7414),tensor(1.0533)
311,311,tensor(0.9444),tensor(0.7414),tensor(1.0533)
312,312,tensor(0.9441),tensor(0.7414),tensor(1.0533)
313,313,tensor(0.9438),tensor(0.7414),tensor(1.0533)
314,314,tensor(0.9435),tensor(0.7414),tensor(1.0533)
315,315,tensor(0.9432),tensor(0.7414),tensor(1.0533)
316,316,tensor(0.9430),tensor(0.7414),tensor(1.0533)
317,317,tensor(0.9427),tensor(0.7414),tensor(1.0533)
318,318,tensor(0.9424),tensor(0.7414),tensor(1.0534)
319,319,tensor(0.9421),tensor(0.7414),tensor(1.0534)
320,320,tensor(0.9418),tensor(0.7414),tensor(1.0534)
321,321,tensor(0.9416),tensor(0.7414),tensor(1.0534)
322,322,tensor(0.9413),tensor(0.7414),tensor(1.0534)
323,323,tensor(0.9410),tensor(0.7414),tensor(1.0534)
324,324,tensor(0.9407),tensor(0.7414),tensor(1.0534)
325,325,tensor(0.9405),tensor(0.7414),tensor(1.0534)
326,326,tensor(0.9402),tensor(0.7414),tensor(1.0534)
327,327,tensor(0.9399),tensor(0.7414),tensor(1.0534)
328,328,tensor(0.9396),tensor(0.7414),tensor(1.0534)
329,329,tensor(0.9394),tensor(0.7414),tensor(1.0534)
330,330,tensor(0.9391),tensor(0.7414),tensor(1.0534)
331,331,tensor(0.9388),tensor(0.7414),tensor(1.0534)
332,332,tensor(0.9386),tensor(0.7414),tensor(1.0534)
333,333,tensor(0.9383),tensor(0.7414),tensor(1.0534)
334,334,tensor(0.9381),tensor(0.7414),tensor(1.0534)
335,335,tensor(0.9378),tensor(0.7414),tensor(1.0534)
336,336,tensor(0.9375),tensor(0.7414),tensor(1.0534)
337,337,tensor(0.9373),tensor(0.7414),tensor(1.0534)
338,338,tensor(0.9370),tensor(0.7414),tensor(1.0534)
339,339,tensor(0.9368),tensor(0.7414),tensor(1.0534)
340,340,tensor(0.9365),tensor(0.7414),tensor(1.0534)
341,341,tensor(0.9363),tensor(0.7414),tensor(1.0534)
342,342,tensor(0.9360),tensor(0.7414),tensor(1.0535)
343,343,tensor(0.9358),tensor(0.7414),tensor(1.0535)
344,344,tensor(0.9355),tensor(0.7414),tensor(1.0535)
345,345,tensor(0.9353),tensor(0.7414),tensor(1.0535)
346,346,tensor(0.9350),tensor(0.7414),tensor(1.0535)
347,347,tensor(0.9348),tensor(0.7414),tensor(1.0535)
348,348,tensor(0.9346),tensor(0.7414),tensor(1.0535)
349,349,tensor(0.9343),tensor(0.7414),tensor(1.0535)
350,350,tensor(0.9341),tensor(0.7414),tensor(1.0535)
351,351,tensor(0.9338),tensor(0.7414),tensor(1.0535)
352,352,tensor(0.9336),tensor(0.7414),tensor(1.0535)
353,353,tensor(0.9334),tensor(0.7414),tensor(1.0535)
354,354,tensor(0.9331),tensor(0.7414),tensor(1.0535)
355,355,tensor(0.9329),tensor(0.7414),tensor(1.0535)
356,356,tensor(0.9327),tensor(0.7414),tensor(1.0535)
357,357,tensor(0.9324),tensor(0.7414),tensor(1.0535)
358,358,tensor(0.9322),tensor(0.7414),tensor(1.0535)
359,359,tensor(0.9320),tensor(0.7414),tensor(1.0535)
360,360,tensor(0.9317),tensor(0.7414),tensor(1.0535)
361,361,tensor(0.9315),tensor(0.7414),tensor(1.0535)
362,362,tensor(0.9313),tensor(0.7414),tensor(1.0535)
363,363,tensor(0.9311),tensor(0.7414),tensor(1.0535)
364,364,tensor(0.9308),tensor(0.7414),tensor(1.0535)
365,365,tensor(0.9306),tensor(0.7414),tensor(1.0535)
366,366,tensor(0.9304),tensor(0.7414),tensor(1.0536)
367,367,tensor(0.9302),tensor(0.7414),tensor(1.0536)
368,368,tensor(0.9300),tensor(0.7414),tensor(1.0536)
369,369,tensor(0.9297),tensor(0.7414),tensor(1.0536)
370,370,tensor(0.9295),tensor(0.7414),tensor(1.0536)
371,371,tensor(0.9293),tensor(0.7414),tensor(1.0536)
372,372,tensor(0.9291),tensor(0.7414),tensor(1.0536)
373,373,tensor(0.9289),tensor(0.7414),tensor(1.0536)
374,374,tensor(0.9287),tensor(0.7414),tensor(1.0536)
375,375,tensor(0.9285),tensor(0.7414),tensor(1.0536)
376,376,tensor(0.9283),tensor(0.7414),tensor(1.0536)
377,377,tensor(0.9280),tensor(0.7414),tensor(1.0536)
378,378,tensor(0.9278),tensor(0.7414),tensor(1.0536)
379,379,tensor(0.9276),tensor(0.7414),tensor(1.0536)
380,380,tensor(0.9274),tensor(0.7414),tensor(1.0536)
381,381,tensor(0.9272),tensor(0.7414),tensor(1.0536)
382,382,tensor(0.9270),tensor(0.7414),tensor(1.0536)
383,383,tensor(0.9268),tensor(0.7414),tensor(1.0536)
384,384,tensor(0.9266),tensor(0.7414),tensor(1.0536)
385,385,tensor(0.9264),tensor(0.7414),tensor(1.0536)
386,386,tensor(0.9262),tensor(0.7414),tensor(1.0536)
387,387,tensor(0.9260),tensor(0.7414),tensor(1.0536)
388,388,tensor(0.9258),tensor(0.7414),tensor(1.0536)
389,389,tensor(0.9256),tensor(0.7414),tensor(1.0536)
390,390,tensor(0.9254),tensor(0.7414),tensor(1.0536)
391,391,tensor(0.9253),tensor(0.7414),tensor(1.0536)
392,392,tensor(0.9251),tensor(0.7414),tensor(1.0537)
393,393,tensor(0.9249),tensor(0.7414),tensor(1.0537)
394,394,tensor(0.9247),tensor(0.7414),tensor(1.0537)
395,395,tensor(0.9245),tensor(0.7414),tensor(1.0537)
396,396,tensor(0.9243),tensor(0.7414),tensor(1.0537)
397,397,tensor(0.9241),tensor(0.7414),tensor(1.0537)
398,398,tensor(0.9239),tensor(0.7414),tensor(1.0537)
399,399,tensor(0.9238),tensor(0.7413),tensor(1.0537)
400,400,tensor(0.9236),tensor(0.7413),tensor(1.0537)
401,401,tensor(0.9234),tensor(0.7413),tensor(1.0537)
402,402,tensor(0.9232),tensor(0.7413),tensor(1.0537)
403,403,tensor(0.9230),tensor(0.7413),tensor(1.0537)
404,404,tensor(0.9228),tensor(0.7413),tensor(1.0537)
405,405,tensor(0.9227),tensor(0.7413),tensor(1.0537)
406,406,tensor(0.9225),tensor(0.7413),tensor(1.0537)
407,407,tensor(0.9223),tensor(0.7413),tensor(1.0537)
408,408,tensor(0.9221),tensor(0.7413),tensor(1.0537)
409,409,tensor(0.9220),tensor(0.7413),tensor(1.0537)
410,410,tensor(0.9218),tensor(0.7413),tensor(1.0537)
411,411,tensor(0.9216),tensor(0.7413),tensor(1.0537)
412,412,tensor(0.9215),tensor(0.7413),tensor(1.0537)
413,413,tensor(0.9213),tensor(0.7413),tensor(1.0537)
414,414,tensor(0.9211),tensor(0.7413),tensor(1.0537)
415,415,tensor(0.9209),tensor(0.7413),tensor(1.0537)
416,416,tensor(0.9208),tensor(0.7413),tensor(1.0537)
417,417,tensor(0.9206),tensor(0.7413),tensor(1.0537)
418,418,tensor(0.9204),tensor(0.7413),tensor(1.0537)
419,419,tensor(0.9203),tensor(0.7413),tensor(1.0538)
420,420,tensor(0.9201),tensor(0.7413),tensor(1.0538)
421,421,tensor(0.9200),tensor(0.7413),tensor(1.0538)
422,422,tensor(0.9198),tensor(0.7413),tensor(1.0538)
423,423,tensor(0.9196),tensor(0.7413),tensor(1.0538)
424,424,tensor(0.9195),tensor(0.7413),tensor(1.0538)
425,425,tensor(0.9193),tensor(0.7413),tensor(1.0538)
426,426,tensor(0.9192),tensor(0.7413),tensor(1.0538)
427,427,tensor(0.9190),tensor(0.7413),tensor(1.0538)
428,428,tensor(0.9188),tensor(0.7413),tensor(1.0538)
429,429,tensor(0.9187),tensor(0.7413),tensor(1.0538)
430,430,tensor(0.9185),tensor(0.7413),tensor(1.0538)
431,431,tensor(0.9184),tensor(0.7413),tensor(1.0538)
432,432,tensor(0.9182),tensor(0.7413),tensor(1.0538)
433,433,tensor(0.9181),tensor(0.7413),tensor(1.0538)
434,434,tensor(0.9179),tensor(0.7413),tensor(1.0538)
435,435,tensor(0.9178),tensor(0.7413),tensor(1.0538)
