,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.3621),tensor(1.1017),tensor(1.2685)
98,98,tensor(1.3621),tensor(1.1017),tensor(1.2684)
99,99,tensor(1.3621),tensor(1.1017),tensor(1.2684)
100,100,tensor(1.3621),tensor(1.1017),tensor(1.2684)
101,101,tensor(1.3621),tensor(1.1016),tensor(1.2684)
102,102,tensor(1.3621),tensor(1.1016),tensor(1.2684)
103,103,tensor(1.3621),tensor(1.1016),tensor(1.2683)
104,104,tensor(1.3621),tensor(1.1016),tensor(1.2683)
105,105,tensor(1.3621),tensor(1.1016),tensor(1.2683)
106,106,tensor(1.3621),tensor(1.1016),tensor(1.2683)
107,107,tensor(1.3621),tensor(1.1016),tensor(1.2683)
108,108,tensor(1.3621),tensor(1.1016),tensor(1.2683)
109,109,tensor(1.3621),tensor(1.1016),tensor(1.2682)
110,110,tensor(1.3621),tensor(1.1016),tensor(1.2682)
111,111,tensor(1.3621),tensor(1.1016),tensor(1.2682)
112,112,tensor(1.3620),tensor(1.1016),tensor(1.2682)
113,113,tensor(1.3620),tensor(1.1016),tensor(1.2682)
114,114,tensor(1.3620),tensor(1.1016),tensor(1.2681)
115,115,tensor(1.3620),tensor(1.1016),tensor(1.2681)
116,116,tensor(1.3620),tensor(1.1016),tensor(1.2681)
117,117,tensor(1.3620),tensor(1.1016),tensor(1.2681)
118,118,tensor(1.3620),tensor(1.1016),tensor(1.2681)
119,119,tensor(1.3620),tensor(1.1015),tensor(1.2681)
120,120,tensor(1.3620),tensor(1.1015),tensor(1.2680)
121,121,tensor(1.3620),tensor(1.1015),tensor(1.2680)
122,122,tensor(1.3620),tensor(1.1015),tensor(1.2680)
123,123,tensor(1.3620),tensor(1.1015),tensor(1.2680)
124,124,tensor(1.3620),tensor(1.1015),tensor(1.2680)
125,125,tensor(1.3620),tensor(1.1015),tensor(1.2679)
126,126,tensor(1.3620),tensor(1.1015),tensor(1.2679)
127,127,tensor(1.3620),tensor(1.1015),tensor(1.2679)
128,128,tensor(1.3619),tensor(1.1015),tensor(1.2679)
129,129,tensor(1.3619),tensor(1.1015),tensor(1.2679)
130,130,tensor(1.3619),tensor(1.1015),tensor(1.2679)
131,131,tensor(1.3619),tensor(1.1015),tensor(1.2678)
132,132,tensor(1.3619),tensor(1.1015),tensor(1.2678)
133,133,tensor(1.3619),tensor(1.1015),tensor(1.2678)
134,134,tensor(1.3619),tensor(1.1015),tensor(1.2678)
135,135,tensor(1.3619),tensor(1.1015),tensor(1.2678)
136,136,tensor(1.3619),tensor(1.1015),tensor(1.2677)
137,137,tensor(1.3619),tensor(1.1015),tensor(1.2677)
138,138,tensor(1.3619),tensor(1.1014),tensor(1.2677)
139,139,tensor(1.3619),tensor(1.1014),tensor(1.2677)
140,140,tensor(1.3619),tensor(1.1014),tensor(1.2677)
141,141,tensor(1.3619),tensor(1.1014),tensor(1.2677)
142,142,tensor(1.3619),tensor(1.1014),tensor(1.2676)
143,143,tensor(1.3619),tensor(1.1014),tensor(1.2676)
144,144,tensor(1.3619),tensor(1.1014),tensor(1.2676)
145,145,tensor(1.3618),tensor(1.1014),tensor(1.2676)
146,146,tensor(1.3618),tensor(1.1014),tensor(1.2676)
147,147,tensor(1.3618),tensor(1.1014),tensor(1.2675)
148,148,tensor(1.3618),tensor(1.1014),tensor(1.2675)
149,149,tensor(1.3618),tensor(1.1014),tensor(1.2675)
150,150,tensor(1.3618),tensor(1.1014),tensor(1.2675)
151,151,tensor(1.3618),tensor(1.1014),tensor(1.2675)
152,152,tensor(1.3618),tensor(1.1014),tensor(1.2675)
153,153,tensor(1.3618),tensor(1.1014),tensor(1.2674)
154,154,tensor(1.3618),tensor(1.1014),tensor(1.2674)
155,155,tensor(1.3618),tensor(1.1014),tensor(1.2674)
156,156,tensor(1.3618),tensor(1.1013),tensor(1.2674)
157,157,tensor(1.3618),tensor(1.1013),tensor(1.2674)
158,158,tensor(1.3618),tensor(1.1013),tensor(1.2673)
159,159,tensor(1.3618),tensor(1.1013),tensor(1.2673)
160,160,tensor(1.3618),tensor(1.1013),tensor(1.2673)
161,161,tensor(1.3618),tensor(1.1013),tensor(1.2673)
162,162,tensor(1.3617),tensor(1.1013),tensor(1.2673)
163,163,tensor(1.3617),tensor(1.1013),tensor(1.2672)
164,164,tensor(1.3617),tensor(1.1013),tensor(1.2672)
165,165,tensor(1.3617),tensor(1.1013),tensor(1.2672)
166,166,tensor(1.3617),tensor(1.1013),tensor(1.2672)
167,167,tensor(1.3617),tensor(1.1013),tensor(1.2672)
168,168,tensor(1.3617),tensor(1.1013),tensor(1.2672)
169,169,tensor(1.3617),tensor(1.1013),tensor(1.2671)
170,170,tensor(1.3617),tensor(1.1013),tensor(1.2671)
171,171,tensor(1.3617),tensor(1.1013),tensor(1.2671)
172,172,tensor(1.3617),tensor(1.1013),tensor(1.2671)
173,173,tensor(1.3617),tensor(1.1013),tensor(1.2671)
174,174,tensor(1.3617),tensor(1.1012),tensor(1.2670)
175,175,tensor(1.3617),tensor(1.1012),tensor(1.2670)
176,176,tensor(1.3617),tensor(1.1012),tensor(1.2670)
177,177,tensor(1.3617),tensor(1.1012),tensor(1.2670)
178,178,tensor(1.3616),tensor(1.1012),tensor(1.2670)
179,179,tensor(1.3616),tensor(1.1012),tensor(1.2669)
180,180,tensor(1.3616),tensor(1.1012),tensor(1.2669)
181,181,tensor(1.3616),tensor(1.1012),tensor(1.2669)
182,182,tensor(1.3616),tensor(1.1012),tensor(1.2669)
183,183,tensor(1.3616),tensor(1.1012),tensor(1.2669)
184,184,tensor(1.3616),tensor(1.1012),tensor(1.2669)
185,185,tensor(1.3616),tensor(1.1012),tensor(1.2668)
186,186,tensor(1.3616),tensor(1.1012),tensor(1.2668)
187,187,tensor(1.3616),tensor(1.1012),tensor(1.2668)
188,188,tensor(1.3616),tensor(1.1012),tensor(1.2668)
189,189,tensor(1.3616),tensor(1.1012),tensor(1.2668)
190,190,tensor(1.3616),tensor(1.1012),tensor(1.2667)
191,191,tensor(1.3616),tensor(1.1011),tensor(1.2667)
192,192,tensor(1.3616),tensor(1.1011),tensor(1.2667)
193,193,tensor(1.3616),tensor(1.1011),tensor(1.2667)
194,194,tensor(1.3616),tensor(1.1011),tensor(1.2667)
195,195,tensor(1.3615),tensor(1.1011),tensor(1.2666)
196,196,tensor(1.3615),tensor(1.1011),tensor(1.2666)
197,197,tensor(1.3615),tensor(1.1011),tensor(1.2666)
198,198,tensor(1.3615),tensor(1.1011),tensor(1.2666)
199,199,tensor(1.3615),tensor(1.1011),tensor(1.2666)
200,200,tensor(1.3615),tensor(1.1011),tensor(1.2666)
201,201,tensor(1.3615),tensor(1.1011),tensor(1.2665)
202,202,tensor(1.3615),tensor(1.1011),tensor(1.2665)
203,203,tensor(1.3615),tensor(1.1011),tensor(1.2665)
204,204,tensor(1.3615),tensor(1.1011),tensor(1.2665)
205,205,tensor(1.3615),tensor(1.1011),tensor(1.2665)
206,206,tensor(1.3615),tensor(1.1011),tensor(1.2664)
207,207,tensor(1.3615),tensor(1.1011),tensor(1.2664)
208,208,tensor(1.3615),tensor(1.1011),tensor(1.2664)
209,209,tensor(1.3615),tensor(1.1010),tensor(1.2664)
210,210,tensor(1.3615),tensor(1.1010),tensor(1.2664)
211,211,tensor(1.3614),tensor(1.1010),tensor(1.2663)
212,212,tensor(1.3614),tensor(1.1010),tensor(1.2663)
213,213,tensor(1.3614),tensor(1.1010),tensor(1.2663)
214,214,tensor(1.3614),tensor(1.1010),tensor(1.2663)
215,215,tensor(1.3614),tensor(1.1010),tensor(1.2663)
216,216,tensor(1.3614),tensor(1.1010),tensor(1.2662)
217,217,tensor(1.3614),tensor(1.1010),tensor(1.2662)
218,218,tensor(1.3614),tensor(1.1010),tensor(1.2662)
219,219,tensor(1.3614),tensor(1.1010),tensor(1.2662)
220,220,tensor(1.3614),tensor(1.1010),tensor(1.2662)
221,221,tensor(1.3614),tensor(1.1010),tensor(1.2661)
222,222,tensor(1.3614),tensor(1.1010),tensor(1.2661)
223,223,tensor(1.3614),tensor(1.1010),tensor(1.2661)
224,224,tensor(1.3614),tensor(1.1010),tensor(1.2661)
225,225,tensor(1.3614),tensor(1.1010),tensor(1.2661)
226,226,tensor(1.3614),tensor(1.1009),tensor(1.2661)
227,227,tensor(1.3614),tensor(1.1009),tensor(1.2660)
228,228,tensor(1.3613),tensor(1.1009),tensor(1.2660)
229,229,tensor(1.3613),tensor(1.1009),tensor(1.2660)
230,230,tensor(1.3613),tensor(1.1009),tensor(1.2660)
231,231,tensor(1.3613),tensor(1.1009),tensor(1.2660)
232,232,tensor(1.3613),tensor(1.1009),tensor(1.2659)
233,233,tensor(1.3613),tensor(1.1009),tensor(1.2659)
234,234,tensor(1.3613),tensor(1.1009),tensor(1.2659)
235,235,tensor(1.3613),tensor(1.1009),tensor(1.2659)
236,236,tensor(1.3613),tensor(1.1009),tensor(1.2659)
237,237,tensor(1.3613),tensor(1.1009),tensor(1.2658)
238,238,tensor(1.3613),tensor(1.1009),tensor(1.2658)
239,239,tensor(1.3613),tensor(1.1009),tensor(1.2658)
240,240,tensor(1.3613),tensor(1.1009),tensor(1.2658)
241,241,tensor(1.3613),tensor(1.1009),tensor(1.2658)
242,242,tensor(1.3613),tensor(1.1009),tensor(1.2657)
243,243,tensor(1.3613),tensor(1.1009),tensor(1.2657)
244,244,tensor(1.3612),tensor(1.1008),tensor(1.2657)
245,245,tensor(1.3612),tensor(1.1008),tensor(1.2657)
246,246,tensor(1.3612),tensor(1.1008),tensor(1.2657)
247,247,tensor(1.3612),tensor(1.1008),tensor(1.2656)
248,248,tensor(1.3612),tensor(1.1008),tensor(1.2656)
249,249,tensor(1.3612),tensor(1.1008),tensor(1.2656)
250,250,tensor(1.3612),tensor(1.1008),tensor(1.2656)
251,251,tensor(1.3612),tensor(1.1008),tensor(1.2656)
252,252,tensor(1.3612),tensor(1.1008),tensor(1.2656)
253,253,tensor(1.3612),tensor(1.1008),tensor(1.2655)
254,254,tensor(1.3612),tensor(1.1008),tensor(1.2655)
255,255,tensor(1.3612),tensor(1.1008),tensor(1.2655)
256,256,tensor(1.3612),tensor(1.1008),tensor(1.2655)
257,257,tensor(1.3612),tensor(1.1008),tensor(1.2655)
258,258,tensor(1.3612),tensor(1.1008),tensor(1.2654)
259,259,tensor(1.3612),tensor(1.1008),tensor(1.2654)
260,260,tensor(1.3612),tensor(1.1008),tensor(1.2654)
261,261,tensor(1.3611),tensor(1.1007),tensor(1.2654)
262,262,tensor(1.3611),tensor(1.1007),tensor(1.2654)
263,263,tensor(1.3611),tensor(1.1007),tensor(1.2653)
264,264,tensor(1.3611),tensor(1.1007),tensor(1.2653)
265,265,tensor(1.3611),tensor(1.1007),tensor(1.2653)
266,266,tensor(1.3611),tensor(1.1007),tensor(1.2653)
267,267,tensor(1.3611),tensor(1.1007),tensor(1.2653)
268,268,tensor(1.3611),tensor(1.1007),tensor(1.2652)
269,269,tensor(1.3611),tensor(1.1007),tensor(1.2652)
270,270,tensor(1.3611),tensor(1.1007),tensor(1.2652)
271,271,tensor(1.3611),tensor(1.1007),tensor(1.2652)
272,272,tensor(1.3611),tensor(1.1007),tensor(1.2652)
273,273,tensor(1.3611),tensor(1.1007),tensor(1.2651)
274,274,tensor(1.3611),tensor(1.1007),tensor(1.2651)
275,275,tensor(1.3611),tensor(1.1007),tensor(1.2651)
276,276,tensor(1.3611),tensor(1.1007),tensor(1.2651)
277,277,tensor(1.3611),tensor(1.1007),tensor(1.2651)
278,278,tensor(1.3610),tensor(1.1006),tensor(1.2650)
279,279,tensor(1.3610),tensor(1.1006),tensor(1.2650)
280,280,tensor(1.3610),tensor(1.1006),tensor(1.2650)
281,281,tensor(1.3610),tensor(1.1006),tensor(1.2650)
282,282,tensor(1.3610),tensor(1.1006),tensor(1.2650)
283,283,tensor(1.3610),tensor(1.1006),tensor(1.2649)
284,284,tensor(1.3610),tensor(1.1006),tensor(1.2649)
285,285,tensor(1.3610),tensor(1.1006),tensor(1.2649)
286,286,tensor(1.3610),tensor(1.1006),tensor(1.2649)
287,287,tensor(1.3610),tensor(1.1006),tensor(1.2649)
288,288,tensor(1.3610),tensor(1.1006),tensor(1.2648)
289,289,tensor(1.3610),tensor(1.1006),tensor(1.2648)
290,290,tensor(1.3610),tensor(1.1006),tensor(1.2648)
291,291,tensor(1.3610),tensor(1.1006),tensor(1.2648)
292,292,tensor(1.3610),tensor(1.1006),tensor(1.2648)
293,293,tensor(1.3610),tensor(1.1006),tensor(1.2648)
294,294,tensor(1.3609),tensor(1.1006),tensor(1.2647)
295,295,tensor(1.3609),tensor(1.1005),tensor(1.2647)
296,296,tensor(1.3609),tensor(1.1005),tensor(1.2647)
297,297,tensor(1.3609),tensor(1.1005),tensor(1.2647)
298,298,tensor(1.3609),tensor(1.1005),tensor(1.2647)
299,299,tensor(1.3609),tensor(1.1005),tensor(1.2646)
300,300,tensor(1.3609),tensor(1.1005),tensor(1.2646)
301,301,tensor(1.3609),tensor(1.1005),tensor(1.2646)
302,302,tensor(1.3609),tensor(1.1005),tensor(1.2646)
303,303,tensor(1.3609),tensor(1.1005),tensor(1.2646)
304,304,tensor(1.3609),tensor(1.1005),tensor(1.2645)
305,305,tensor(1.3609),tensor(1.1005),tensor(1.2645)
306,306,tensor(1.3609),tensor(1.1005),tensor(1.2645)
307,307,tensor(1.3609),tensor(1.1005),tensor(1.2645)
308,308,tensor(1.3609),tensor(1.1005),tensor(1.2645)
309,309,tensor(1.3609),tensor(1.1005),tensor(1.2644)
310,310,tensor(1.3609),tensor(1.1005),tensor(1.2644)
311,311,tensor(1.3608),tensor(1.1005),tensor(1.2644)
312,312,tensor(1.3608),tensor(1.1004),tensor(1.2644)
313,313,tensor(1.3608),tensor(1.1004),tensor(1.2644)
314,314,tensor(1.3608),tensor(1.1004),tensor(1.2643)
315,315,tensor(1.3608),tensor(1.1004),tensor(1.2643)
316,316,tensor(1.3608),tensor(1.1004),tensor(1.2643)
317,317,tensor(1.3608),tensor(1.1004),tensor(1.2643)
318,318,tensor(1.3608),tensor(1.1004),tensor(1.2643)
319,319,tensor(1.3608),tensor(1.1004),tensor(1.2642)
320,320,tensor(1.3608),tensor(1.1004),tensor(1.2642)
321,321,tensor(1.3608),tensor(1.1004),tensor(1.2642)
322,322,tensor(1.3608),tensor(1.1004),tensor(1.2642)
323,323,tensor(1.3608),tensor(1.1004),tensor(1.2642)
324,324,tensor(1.3608),tensor(1.1004),tensor(1.2641)
325,325,tensor(1.3608),tensor(1.1004),tensor(1.2641)
326,326,tensor(1.3608),tensor(1.1004),tensor(1.2641)
327,327,tensor(1.3608),tensor(1.1004),tensor(1.2641)
328,328,tensor(1.3607),tensor(1.1004),tensor(1.2641)
329,329,tensor(1.3607),tensor(1.1003),tensor(1.2640)
330,330,tensor(1.3607),tensor(1.1003),tensor(1.2640)
331,331,tensor(1.3607),tensor(1.1003),tensor(1.2640)
332,332,tensor(1.3607),tensor(1.1003),tensor(1.2640)
333,333,tensor(1.3607),tensor(1.1003),tensor(1.2640)
334,334,tensor(1.3607),tensor(1.1003),tensor(1.2639)
335,335,tensor(1.3607),tensor(1.1003),tensor(1.2639)
336,336,tensor(1.3607),tensor(1.1003),tensor(1.2639)
337,337,tensor(1.3607),tensor(1.1003),tensor(1.2639)
338,338,tensor(1.3607),tensor(1.1003),tensor(1.2639)
339,339,tensor(1.3607),tensor(1.1003),tensor(1.2638)
340,340,tensor(1.3607),tensor(1.1003),tensor(1.2638)
341,341,tensor(1.3607),tensor(1.1003),tensor(1.2638)
342,342,tensor(1.3607),tensor(1.1003),tensor(1.2638)
343,343,tensor(1.3607),tensor(1.1003),tensor(1.2638)
344,344,tensor(1.3607),tensor(1.1003),tensor(1.2637)
345,345,tensor(1.3606),tensor(1.1003),tensor(1.2637)
346,346,tensor(1.3606),tensor(1.1002),tensor(1.2637)
347,347,tensor(1.3606),tensor(1.1002),tensor(1.2637)
348,348,tensor(1.3606),tensor(1.1002),tensor(1.2637)
349,349,tensor(1.3606),tensor(1.1002),tensor(1.2636)
350,350,tensor(1.3606),tensor(1.1002),tensor(1.2636)
351,351,tensor(1.3606),tensor(1.1002),tensor(1.2636)
352,352,tensor(1.3606),tensor(1.1002),tensor(1.2636)
353,353,tensor(1.3606),tensor(1.1002),tensor(1.2636)
354,354,tensor(1.3606),tensor(1.1002),tensor(1.2635)
355,355,tensor(1.3606),tensor(1.1002),tensor(1.2635)
356,356,tensor(1.3606),tensor(1.1002),tensor(1.2635)
357,357,tensor(1.3606),tensor(1.1002),tensor(1.2635)
358,358,tensor(1.3606),tensor(1.1002),tensor(1.2635)
359,359,tensor(1.3606),tensor(1.1002),tensor(1.2634)
360,360,tensor(1.3606),tensor(1.1002),tensor(1.2634)
361,361,tensor(1.3606),tensor(1.1002),tensor(1.2634)
362,362,tensor(1.3605),tensor(1.1001),tensor(1.2634)
363,363,tensor(1.3605),tensor(1.1001),tensor(1.2634)
364,364,tensor(1.3605),tensor(1.1001),tensor(1.2633)
365,365,tensor(1.3605),tensor(1.1001),tensor(1.2633)
366,366,tensor(1.3605),tensor(1.1001),tensor(1.2633)
367,367,tensor(1.3605),tensor(1.1001),tensor(1.2633)
368,368,tensor(1.3605),tensor(1.1001),tensor(1.2633)
369,369,tensor(1.3605),tensor(1.1001),tensor(1.2632)
370,370,tensor(1.3605),tensor(1.1001),tensor(1.2632)
371,371,tensor(1.3605),tensor(1.1001),tensor(1.2632)
372,372,tensor(1.3605),tensor(1.1001),tensor(1.2632)
373,373,tensor(1.3605),tensor(1.1001),tensor(1.2632)
374,374,tensor(1.3605),tensor(1.1001),tensor(1.2631)
375,375,tensor(1.3605),tensor(1.1001),tensor(1.2631)
376,376,tensor(1.3605),tensor(1.1001),tensor(1.2631)
377,377,tensor(1.3605),tensor(1.1001),tensor(1.2631)
378,378,tensor(1.3605),tensor(1.1001),tensor(1.2631)
379,379,tensor(1.3604),tensor(1.1000),tensor(1.2630)
380,380,tensor(1.3604),tensor(1.1000),tensor(1.2630)
381,381,tensor(1.3604),tensor(1.1000),tensor(1.2630)
382,382,tensor(1.3604),tensor(1.1000),tensor(1.2630)
383,383,tensor(1.3604),tensor(1.1000),tensor(1.2630)
384,384,tensor(1.3604),tensor(1.1000),tensor(1.2629)
385,385,tensor(1.3604),tensor(1.1000),tensor(1.2629)
386,386,tensor(1.3604),tensor(1.1000),tensor(1.2629)
387,387,tensor(1.3604),tensor(1.1000),tensor(1.2629)
388,388,tensor(1.3604),tensor(1.1000),tensor(1.2629)
389,389,tensor(1.3604),tensor(1.1000),tensor(1.2628)
390,390,tensor(1.3604),tensor(1.1000),tensor(1.2628)
391,391,tensor(1.3604),tensor(1.1000),tensor(1.2628)
392,392,tensor(1.3604),tensor(1.1000),tensor(1.2628)
393,393,tensor(1.3604),tensor(1.1000),tensor(1.2628)
394,394,tensor(1.3604),tensor(1.1000),tensor(1.2627)
395,395,tensor(1.3604),tensor(1.0999),tensor(1.2627)
396,396,tensor(1.3603),tensor(1.0999),tensor(1.2627)
397,397,tensor(1.3603),tensor(1.0999),tensor(1.2627)
398,398,tensor(1.3603),tensor(1.0999),tensor(1.2627)
399,399,tensor(1.3603),tensor(1.0999),tensor(1.2626)
400,400,tensor(1.3603),tensor(1.0999),tensor(1.2626)
401,401,tensor(1.3603),tensor(1.0999),tensor(1.2626)
402,402,tensor(1.3603),tensor(1.0999),tensor(1.2626)
403,403,tensor(1.3603),tensor(1.0999),tensor(1.2625)
404,404,tensor(1.3603),tensor(1.0999),tensor(1.2625)
405,405,tensor(1.3603),tensor(1.0999),tensor(1.2625)
406,406,tensor(1.3603),tensor(1.0999),tensor(1.2625)
407,407,tensor(1.3603),tensor(1.0999),tensor(1.2625)
408,408,tensor(1.3603),tensor(1.0999),tensor(1.2624)
409,409,tensor(1.3603),tensor(1.0999),tensor(1.2624)
410,410,tensor(1.3603),tensor(1.0999),tensor(1.2624)
411,411,tensor(1.3603),tensor(1.0999),tensor(1.2624)
412,412,tensor(1.3603),tensor(1.0998),tensor(1.2624)
413,413,tensor(1.3603),tensor(1.0998),tensor(1.2623)
414,414,tensor(1.3602),tensor(1.0998),tensor(1.2623)
415,415,tensor(1.3602),tensor(1.0998),tensor(1.2623)
416,416,tensor(1.3602),tensor(1.0998),tensor(1.2623)
417,417,tensor(1.3602),tensor(1.0998),tensor(1.2623)
418,418,tensor(1.3602),tensor(1.0998),tensor(1.2622)
419,419,tensor(1.3602),tensor(1.0998),tensor(1.2622)
420,420,tensor(1.3602),tensor(1.0998),tensor(1.2622)
421,421,tensor(1.3602),tensor(1.0998),tensor(1.2622)
422,422,tensor(1.3602),tensor(1.0998),tensor(1.2622)
423,423,tensor(1.3602),tensor(1.0998),tensor(1.2621)
424,424,tensor(1.3602),tensor(1.0998),tensor(1.2621)
425,425,tensor(1.3602),tensor(1.0998),tensor(1.2621)
426,426,tensor(1.3602),tensor(1.0998),tensor(1.2621)
427,427,tensor(1.3602),tensor(1.0998),tensor(1.2621)
428,428,tensor(1.3602),tensor(1.0997),tensor(1.2620)
429,429,tensor(1.3602),tensor(1.0997),tensor(1.2620)
430,430,tensor(1.3602),tensor(1.0997),tensor(1.2620)
431,431,tensor(1.3601),tensor(1.0997),tensor(1.2620)
432,432,tensor(1.3601),tensor(1.0997),tensor(1.2620)
433,433,tensor(1.3601),tensor(1.0997),tensor(1.2619)
434,434,tensor(1.3601),tensor(1.0997),tensor(1.2619)
435,435,tensor(1.3601),tensor(1.0997),tensor(1.2619)
