,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.3288),tensor(0.8066),tensor(0.1109)
37,37,tensor(1.3191),tensor(0.8065),tensor(0.1048)
38,38,tensor(1.3096),tensor(0.8065),tensor(0.0986)
39,39,tensor(1.3003),tensor(0.8064),tensor(0.0926)
40,40,tensor(1.2912),tensor(0.8064),tensor(0.0866)
41,41,tensor(1.2822),tensor(0.8064),tensor(0.0807)
42,42,tensor(1.2734),tensor(0.8063),tensor(0.0748)
43,43,tensor(1.2647),tensor(0.8063),tensor(0.0690)
44,44,tensor(1.2563),tensor(0.8062),tensor(0.0633)
45,45,tensor(1.2480),tensor(0.8062),tensor(0.0576)
46,46,tensor(1.2398),tensor(0.8062),tensor(0.0520)
47,47,tensor(1.2318),tensor(0.8061),tensor(0.0465)
48,48,tensor(1.2240),tensor(0.8061),tensor(0.0410)
49,49,tensor(1.2163),tensor(0.8060),tensor(0.0356)
50,50,tensor(1.2087),tensor(0.8060),tensor(0.0302)
51,51,tensor(1.2013),tensor(0.8060),tensor(0.0249)
52,52,tensor(1.1940),tensor(0.8059),tensor(0.0197)
53,53,tensor(1.1869),tensor(0.8059),tensor(0.0145)
54,54,tensor(1.1799),tensor(0.8059),tensor(0.0093)
55,55,tensor(1.1730),tensor(0.8058),tensor(0.0042)
56,56,tensor(1.1663),tensor(0.8058),tensor(0.0008)
57,57,tensor(1.1596),tensor(0.8058),tensor(0.0058)
58,58,tensor(1.1531),tensor(0.8057),tensor(0.0107)
59,59,tensor(1.1467),tensor(0.8057),tensor(0.0156)
60,60,tensor(1.1405),tensor(0.8057),tensor(0.0204)
61,61,tensor(1.1343),tensor(0.8056),tensor(0.0252)
62,62,tensor(1.1283),tensor(0.8056),tensor(0.0299)
63,63,tensor(1.1223),tensor(0.8056),tensor(0.0345)
64,64,tensor(1.1165),tensor(0.8055),tensor(0.0392)
65,65,tensor(1.1108),tensor(0.8055),tensor(0.0438)
66,66,tensor(1.1051),tensor(0.8055),tensor(0.0483)
67,67,tensor(1.0996),tensor(0.8054),tensor(0.0528)
68,68,tensor(1.0942),tensor(0.8054),tensor(0.0572)
69,69,tensor(1.0888),tensor(0.8054),tensor(0.0616)
70,70,tensor(1.0836),tensor(0.8054),tensor(0.0660)
71,71,tensor(1.0784),tensor(0.8053),tensor(0.0703)
72,72,tensor(1.0734),tensor(0.8053),tensor(0.0746)
73,73,tensor(1.0684),tensor(0.8053),tensor(0.0788)
74,74,tensor(1.0635),tensor(0.8052),tensor(0.0830)
75,75,tensor(1.0587),tensor(0.8052),tensor(0.0871)
76,76,tensor(1.0540),tensor(0.8052),tensor(0.0913)
77,77,tensor(1.0493),tensor(0.8052),tensor(0.0953)
78,78,tensor(1.0447),tensor(0.8051),tensor(0.0994)
79,79,tensor(1.0402),tensor(0.8051),tensor(0.1034)
80,80,tensor(1.0358),tensor(0.8051),tensor(0.1073)
81,81,tensor(1.0315),tensor(0.8051),tensor(0.1113)
82,82,tensor(1.0272),tensor(0.8050),tensor(0.1152)
83,83,tensor(1.0230),tensor(0.8050),tensor(0.1190)
84,84,tensor(1.0189),tensor(0.8050),tensor(0.1228)
85,85,tensor(1.0148),tensor(0.8050),tensor(0.1266)
86,86,tensor(1.0108),tensor(0.8049),tensor(0.1304)
87,87,tensor(1.0068),tensor(0.8049),tensor(0.1341)
88,88,tensor(1.0030),tensor(0.8049),tensor(0.1378)
89,89,tensor(0.9992),tensor(0.8049),tensor(0.1414)
90,90,tensor(0.9954),tensor(0.8048),tensor(0.1450)
91,91,tensor(0.9917),tensor(0.8048),tensor(0.1486)
92,92,tensor(0.9881),tensor(0.8048),tensor(0.1522)
93,93,tensor(0.9845),tensor(0.8048),tensor(0.1557)
94,94,tensor(0.9810),tensor(0.8048),tensor(0.1592)
95,95,tensor(0.9775),tensor(0.8047),tensor(0.1627)
96,96,tensor(0.9741),tensor(0.8047),tensor(0.1661)
97,97,tensor(0.9707),tensor(0.8047),tensor(0.1695)
98,98,tensor(0.9674),tensor(0.8047),tensor(0.1729)
99,99,tensor(0.9642),tensor(0.8047),tensor(0.1763)
100,100,tensor(0.9610),tensor(0.8046),tensor(0.1796)
101,101,tensor(0.9578),tensor(0.8046),tensor(0.1829)
102,102,tensor(0.9547),tensor(0.8046),tensor(0.1862)
103,103,tensor(0.9517),tensor(0.8046),tensor(0.1894)
104,104,tensor(0.9487),tensor(0.8046),tensor(0.1926)
105,105,tensor(0.9457),tensor(0.8045),tensor(0.1958)
106,106,tensor(0.9428),tensor(0.8045),tensor(0.1990)
107,107,tensor(0.9399),tensor(0.8045),tensor(0.2021)
108,108,tensor(0.9371),tensor(0.8045),tensor(0.2052)
109,109,tensor(0.9343),tensor(0.8045),tensor(0.2083)
110,110,tensor(0.9315),tensor(0.8044),tensor(0.2114)
111,111,tensor(0.9288),tensor(0.8044),tensor(0.2144)
112,112,tensor(0.9262),tensor(0.8044),tensor(0.2174)
113,113,tensor(0.9236),tensor(0.8044),tensor(0.2204)
114,114,tensor(0.9210),tensor(0.8044),tensor(0.2234)
115,115,tensor(0.9184),tensor(0.8044),tensor(0.2263)
116,116,tensor(0.9159),tensor(0.8043),tensor(0.2292)
117,117,tensor(0.9135),tensor(0.8043),tensor(0.2321)
118,118,tensor(0.9110),tensor(0.8043),tensor(0.2350)
119,119,tensor(0.9086),tensor(0.8043),tensor(0.2379)
120,120,tensor(0.9063),tensor(0.8043),tensor(0.2407)
121,121,tensor(0.9039),tensor(0.8043),tensor(0.2435)
122,122,tensor(0.9016),tensor(0.8042),tensor(0.2463)
123,123,tensor(0.8994),tensor(0.8042),tensor(0.2490)
124,124,tensor(0.8972),tensor(0.8042),tensor(0.2518)
125,125,tensor(0.8950),tensor(0.8042),tensor(0.2545)
126,126,tensor(0.8928),tensor(0.8042),tensor(0.2572)
127,127,tensor(0.8907),tensor(0.8042),tensor(0.2599)
128,128,tensor(0.8886),tensor(0.8041),tensor(0.2625)
129,129,tensor(0.8865),tensor(0.8041),tensor(0.2652)
130,130,tensor(0.8845),tensor(0.8041),tensor(0.2678)
131,131,tensor(0.8825),tensor(0.8041),tensor(0.2704)
132,132,tensor(0.8805),tensor(0.8041),tensor(0.2730)
133,133,tensor(0.8785),tensor(0.8041),tensor(0.2755)
134,134,tensor(0.8766),tensor(0.8041),tensor(0.2781)
135,135,tensor(0.8747),tensor(0.8040),tensor(0.2806)
136,136,tensor(0.8728),tensor(0.8040),tensor(0.2831)
137,137,tensor(0.8710),tensor(0.8040),tensor(0.2856)
138,138,tensor(0.8692),tensor(0.8040),tensor(0.2881)
139,139,tensor(0.8674),tensor(0.8040),tensor(0.2905)
140,140,tensor(0.8656),tensor(0.8040),tensor(0.2929)
141,141,tensor(0.8639),tensor(0.8040),tensor(0.2954)
142,142,tensor(0.8622),tensor(0.8039),tensor(0.2977)
143,143,tensor(0.8605),tensor(0.8039),tensor(0.3001)
144,144,tensor(0.8588),tensor(0.8039),tensor(0.3025)
145,145,tensor(0.8572),tensor(0.8039),tensor(0.3048)
146,146,tensor(0.8556),tensor(0.8039),tensor(0.3071)
147,147,tensor(0.8540),tensor(0.8039),tensor(0.3095)
148,148,tensor(0.8524),tensor(0.8039),tensor(0.3117)
149,149,tensor(0.8508),tensor(0.8039),tensor(0.3140)
150,150,tensor(0.8493),tensor(0.8038),tensor(0.3163)
151,151,tensor(0.8478),tensor(0.8038),tensor(0.3185)
152,152,tensor(0.8463),tensor(0.8038),tensor(0.3207)
153,153,tensor(0.8449),tensor(0.8038),tensor(0.3230)
154,154,tensor(0.8434),tensor(0.8038),tensor(0.3251)
155,155,tensor(0.8420),tensor(0.8038),tensor(0.3273)
156,156,tensor(0.8406),tensor(0.8038),tensor(0.3295)
157,157,tensor(0.8392),tensor(0.8038),tensor(0.3316)
158,158,tensor(0.8378),tensor(0.8037),tensor(0.3338)
159,159,tensor(0.8365),tensor(0.8037),tensor(0.3359)
160,160,tensor(0.8352),tensor(0.8037),tensor(0.3380)
161,161,tensor(0.8339),tensor(0.8037),tensor(0.3401)
162,162,tensor(0.8326),tensor(0.8037),tensor(0.3421)
163,163,tensor(0.8313),tensor(0.8037),tensor(0.3442)
164,164,tensor(0.8300),tensor(0.8037),tensor(0.3462)
165,165,tensor(0.8288),tensor(0.8037),tensor(0.3483)
166,166,tensor(0.8276),tensor(0.8037),tensor(0.3503)
167,167,tensor(0.8264),tensor(0.8036),tensor(0.3523)
168,168,tensor(0.8252),tensor(0.8036),tensor(0.3543)
169,169,tensor(0.8240),tensor(0.8036),tensor(0.3562)
170,170,tensor(0.8229),tensor(0.8036),tensor(0.3582)
171,171,tensor(0.8217),tensor(0.8036),tensor(0.3601)
172,172,tensor(0.8206),tensor(0.8036),tensor(0.3621)
173,173,tensor(0.8195),tensor(0.8036),tensor(0.3640)
174,174,tensor(0.8184),tensor(0.8036),tensor(0.3659)
175,175,tensor(0.8173),tensor(0.8036),tensor(0.3678)
176,176,tensor(0.8163),tensor(0.8035),tensor(0.3696)
177,177,tensor(0.8152),tensor(0.8035),tensor(0.3715)
178,178,tensor(0.8142),tensor(0.8035),tensor(0.3734)
179,179,tensor(0.8132),tensor(0.8035),tensor(0.3752)
180,180,tensor(0.8122),tensor(0.8035),tensor(0.3770)
181,181,tensor(0.8112),tensor(0.8035),tensor(0.3788)
182,182,tensor(0.8102),tensor(0.8035),tensor(0.3806)
183,183,tensor(0.8092),tensor(0.8035),tensor(0.3824)
184,184,tensor(0.8083),tensor(0.8035),tensor(0.3842)
185,185,tensor(0.8074),tensor(0.8035),tensor(0.3859)
186,186,tensor(0.8064),tensor(0.8034),tensor(0.3877)
187,187,tensor(0.8055),tensor(0.8034),tensor(0.3894)
188,188,tensor(0.8046),tensor(0.8034),tensor(0.3912)
189,189,tensor(0.8037),tensor(0.8034),tensor(0.3929)
190,190,tensor(0.8029),tensor(0.8034),tensor(0.3946)
191,191,tensor(0.8020),tensor(0.8034),tensor(0.3963)
192,192,tensor(0.8011),tensor(0.8034),tensor(0.3979)
193,193,tensor(0.8003),tensor(0.8034),tensor(0.3996)
194,194,tensor(0.7995),tensor(0.8034),tensor(0.4013)
195,195,tensor(0.7987),tensor(0.8034),tensor(0.4029)
196,196,tensor(0.7979),tensor(0.8034),tensor(0.4045)
197,197,tensor(0.7971),tensor(0.8033),tensor(0.4062)
198,198,tensor(0.7963),tensor(0.8033),tensor(0.4078)
199,199,tensor(0.7955),tensor(0.8033),tensor(0.4094)
200,200,tensor(0.7947),tensor(0.8033),tensor(0.4110)
201,201,tensor(0.7940),tensor(0.8033),tensor(0.4125)
202,202,tensor(0.7932),tensor(0.8033),tensor(0.4141)
203,203,tensor(0.7925),tensor(0.8033),tensor(0.4157)
204,204,tensor(0.7918),tensor(0.8033),tensor(0.4172)
205,205,tensor(0.7911),tensor(0.8033),tensor(0.4187)
206,206,tensor(0.7904),tensor(0.8033),tensor(0.4203)
207,207,tensor(0.7897),tensor(0.8033),tensor(0.4218)
208,208,tensor(0.7890),tensor(0.8033),tensor(0.4233)
209,209,tensor(0.7883),tensor(0.8033),tensor(0.4248)
210,210,tensor(0.7877),tensor(0.8032),tensor(0.4262)
211,211,tensor(0.7870),tensor(0.8032),tensor(0.4277)
212,212,tensor(0.7864),tensor(0.8032),tensor(0.4292)
213,213,tensor(0.7857),tensor(0.8032),tensor(0.4306)
214,214,tensor(0.7851),tensor(0.8032),tensor(0.4321)
215,215,tensor(0.7845),tensor(0.8032),tensor(0.4335)
216,216,tensor(0.7839),tensor(0.8032),tensor(0.4349)
217,217,tensor(0.7833),tensor(0.8032),tensor(0.4363)
218,218,tensor(0.7827),tensor(0.8032),tensor(0.4377)
219,219,tensor(0.7821),tensor(0.8032),tensor(0.4391)
220,220,tensor(0.7815),tensor(0.8032),tensor(0.4405)
221,221,tensor(0.7809),tensor(0.8032),tensor(0.4419)
222,222,tensor(0.7804),tensor(0.8032),tensor(0.4433)
223,223,tensor(0.7798),tensor(0.8031),tensor(0.4446)
224,224,tensor(0.7792),tensor(0.8031),tensor(0.4460)
225,225,tensor(0.7787),tensor(0.8031),tensor(0.4473)
226,226,tensor(0.7782),tensor(0.8031),tensor(0.4486)
227,227,tensor(0.7776),tensor(0.8031),tensor(0.4500)
228,228,tensor(0.7771),tensor(0.8031),tensor(0.4513)
229,229,tensor(0.7766),tensor(0.8031),tensor(0.4526)
230,230,tensor(0.7761),tensor(0.8031),tensor(0.4539)
231,231,tensor(0.7756),tensor(0.8031),tensor(0.4551)
232,232,tensor(0.7751),tensor(0.8031),tensor(0.4564)
233,233,tensor(0.7746),tensor(0.8031),tensor(0.4577)
234,234,tensor(0.7741),tensor(0.8031),tensor(0.4589)
235,235,tensor(0.7737),tensor(0.8031),tensor(0.4602)
236,236,tensor(0.7732),tensor(0.8031),tensor(0.4614)
237,237,tensor(0.7727),tensor(0.8031),tensor(0.4627)
238,238,tensor(0.7723),tensor(0.8030),tensor(0.4639)
239,239,tensor(0.7718),tensor(0.8030),tensor(0.4651)
240,240,tensor(0.7714),tensor(0.8030),tensor(0.4663)
241,241,tensor(0.7710),tensor(0.8030),tensor(0.4675)
242,242,tensor(0.7705),tensor(0.8030),tensor(0.4687)
243,243,tensor(0.7701),tensor(0.8030),tensor(0.4699)
244,244,tensor(0.7697),tensor(0.8030),tensor(0.4711)
245,245,tensor(0.7693),tensor(0.8030),tensor(0.4722)
246,246,tensor(0.7689),tensor(0.8030),tensor(0.4734)
247,247,tensor(0.7685),tensor(0.8030),tensor(0.4745)
248,248,tensor(0.7681),tensor(0.8030),tensor(0.4757)
249,249,tensor(0.7677),tensor(0.8030),tensor(0.4768)
250,250,tensor(0.7673),tensor(0.8030),tensor(0.4780)
251,251,tensor(0.7669),tensor(0.8030),tensor(0.4791)
252,252,tensor(0.7665),tensor(0.8030),tensor(0.4802)
253,253,tensor(0.7662),tensor(0.8030),tensor(0.4813)
254,254,tensor(0.7658),tensor(0.8030),tensor(0.4824)
255,255,tensor(0.7654),tensor(0.8029),tensor(0.4835)
256,256,tensor(0.7651),tensor(0.8029),tensor(0.4846)
257,257,tensor(0.7647),tensor(0.8029),tensor(0.4856)
258,258,tensor(0.7644),tensor(0.8029),tensor(0.4867)
259,259,tensor(0.7640),tensor(0.8029),tensor(0.4878)
260,260,tensor(0.7637),tensor(0.8029),tensor(0.4888)
261,261,tensor(0.7634),tensor(0.8029),tensor(0.4899)
262,262,tensor(0.7630),tensor(0.8029),tensor(0.4909)
263,263,tensor(0.7627),tensor(0.8029),tensor(0.4919)
264,264,tensor(0.7624),tensor(0.8029),tensor(0.4930)
265,265,tensor(0.7621),tensor(0.8029),tensor(0.4940)
266,266,tensor(0.7618),tensor(0.8029),tensor(0.4950)
267,267,tensor(0.7615),tensor(0.8029),tensor(0.4960)
268,268,tensor(0.7612),tensor(0.8029),tensor(0.4970)
269,269,tensor(0.7609),tensor(0.8029),tensor(0.4980)
270,270,tensor(0.7606),tensor(0.8029),tensor(0.4990)
271,271,tensor(0.7603),tensor(0.8029),tensor(0.5000)
272,272,tensor(0.7600),tensor(0.8029),tensor(0.5009)
273,273,tensor(0.7597),tensor(0.8028),tensor(0.5019)
274,274,tensor(0.7594),tensor(0.8028),tensor(0.5029)
275,275,tensor(0.7592),tensor(0.8028),tensor(0.5038)
276,276,tensor(0.7589),tensor(0.8028),tensor(0.5048)
277,277,tensor(0.7586),tensor(0.8028),tensor(0.5057)
278,278,tensor(0.7584),tensor(0.8028),tensor(0.5066)
279,279,tensor(0.7581),tensor(0.8028),tensor(0.5076)
280,280,tensor(0.7578),tensor(0.8028),tensor(0.5085)
281,281,tensor(0.7576),tensor(0.8028),tensor(0.5094)
282,282,tensor(0.7573),tensor(0.8028),tensor(0.5103)
283,283,tensor(0.7571),tensor(0.8028),tensor(0.5112)
284,284,tensor(0.7568),tensor(0.8028),tensor(0.5121)
285,285,tensor(0.7566),tensor(0.8028),tensor(0.5130)
286,286,tensor(0.7564),tensor(0.8028),tensor(0.5139)
287,287,tensor(0.7561),tensor(0.8028),tensor(0.5147)
288,288,tensor(0.7559),tensor(0.8028),tensor(0.5156)
289,289,tensor(0.7557),tensor(0.8028),tensor(0.5165)
290,290,tensor(0.7555),tensor(0.8028),tensor(0.5173)
291,291,tensor(0.7552),tensor(0.8028),tensor(0.5182)
292,292,tensor(0.7550),tensor(0.8028),tensor(0.5190)
293,293,tensor(0.7548),tensor(0.8028),tensor(0.5199)
294,294,tensor(0.7546),tensor(0.8027),tensor(0.5207)
295,295,tensor(0.7544),tensor(0.8027),tensor(0.5215)
296,296,tensor(0.7542),tensor(0.8027),tensor(0.5224)
297,297,tensor(0.7540),tensor(0.8027),tensor(0.5232)
298,298,tensor(0.7538),tensor(0.8027),tensor(0.5240)
299,299,tensor(0.7536),tensor(0.8027),tensor(0.5248)
300,300,tensor(0.7534),tensor(0.8027),tensor(0.5256)
301,301,tensor(0.7532),tensor(0.8027),tensor(0.5264)
302,302,tensor(0.7530),tensor(0.8027),tensor(0.5272)
303,303,tensor(0.7528),tensor(0.8027),tensor(0.5280)
304,304,tensor(0.7526),tensor(0.8027),tensor(0.5288)
305,305,tensor(0.7524),tensor(0.8027),tensor(0.5295)
306,306,tensor(0.7522),tensor(0.8027),tensor(0.5303)
307,307,tensor(0.7521),tensor(0.8027),tensor(0.5311)
308,308,tensor(0.7519),tensor(0.8027),tensor(0.5318)
309,309,tensor(0.7517),tensor(0.8027),tensor(0.5326)
310,310,tensor(0.7515),tensor(0.8027),tensor(0.5333)
311,311,tensor(0.7514),tensor(0.8027),tensor(0.5341)
312,312,tensor(0.7512),tensor(0.8027),tensor(0.5348)
313,313,tensor(0.7510),tensor(0.8027),tensor(0.5356)
314,314,tensor(0.7509),tensor(0.8027),tensor(0.5363)
315,315,tensor(0.7507),tensor(0.8027),tensor(0.5370)
316,316,tensor(0.7506),tensor(0.8027),tensor(0.5377)
317,317,tensor(0.7504),tensor(0.8027),tensor(0.5384)
318,318,tensor(0.7502),tensor(0.8027),tensor(0.5392)
319,319,tensor(0.7501),tensor(0.8026),tensor(0.5399)
320,320,tensor(0.7499),tensor(0.8026),tensor(0.5406)
321,321,tensor(0.7498),tensor(0.8026),tensor(0.5413)
322,322,tensor(0.7497),tensor(0.8026),tensor(0.5419)
323,323,tensor(0.7495),tensor(0.8026),tensor(0.5426)
324,324,tensor(0.7494),tensor(0.8026),tensor(0.5433)
325,325,tensor(0.7492),tensor(0.8026),tensor(0.5440)
326,326,tensor(0.7491),tensor(0.8026),tensor(0.5447)
327,327,tensor(0.7490),tensor(0.8026),tensor(0.5453)
328,328,tensor(0.7488),tensor(0.8026),tensor(0.5460)
329,329,tensor(0.7487),tensor(0.8026),tensor(0.5466)
330,330,tensor(0.7486),tensor(0.8026),tensor(0.5473)
331,331,tensor(0.7484),tensor(0.8026),tensor(0.5479)
332,332,tensor(0.7483),tensor(0.8026),tensor(0.5486)
333,333,tensor(0.7482),tensor(0.8026),tensor(0.5492)
334,334,tensor(0.7480),tensor(0.8026),tensor(0.5499)
335,335,tensor(0.7479),tensor(0.8026),tensor(0.5505)
336,336,tensor(0.7478),tensor(0.8026),tensor(0.5511)
337,337,tensor(0.7477),tensor(0.8026),tensor(0.5517)
338,338,tensor(0.7476),tensor(0.8026),tensor(0.5524)
339,339,tensor(0.7474),tensor(0.8026),tensor(0.5530)
340,340,tensor(0.7473),tensor(0.8026),tensor(0.5536)
341,341,tensor(0.7472),tensor(0.8026),tensor(0.5542)
342,342,tensor(0.7471),tensor(0.8026),tensor(0.5548)
343,343,tensor(0.7470),tensor(0.8026),tensor(0.5554)
344,344,tensor(0.7469),tensor(0.8026),tensor(0.5560)
345,345,tensor(0.7468),tensor(0.8026),tensor(0.5566)
346,346,tensor(0.7467),tensor(0.8026),tensor(0.5571)
347,347,tensor(0.7466),tensor(0.8025),tensor(0.5577)
348,348,tensor(0.7465),tensor(0.8025),tensor(0.5583)
349,349,tensor(0.7464),tensor(0.8025),tensor(0.5589)
350,350,tensor(0.7463),tensor(0.8025),tensor(0.5594)
351,351,tensor(0.7462),tensor(0.8025),tensor(0.5600)
352,352,tensor(0.7461),tensor(0.8025),tensor(0.5606)
353,353,tensor(0.7460),tensor(0.8025),tensor(0.5611)
354,354,tensor(0.7459),tensor(0.8025),tensor(0.5617)
355,355,tensor(0.7458),tensor(0.8025),tensor(0.5622)
356,356,tensor(0.7457),tensor(0.8025),tensor(0.5628)
357,357,tensor(0.7456),tensor(0.8025),tensor(0.5633)
358,358,tensor(0.7455),tensor(0.8025),tensor(0.5638)
359,359,tensor(0.7454),tensor(0.8025),tensor(0.5644)
360,360,tensor(0.7453),tensor(0.8025),tensor(0.5649)
361,361,tensor(0.7452),tensor(0.8025),tensor(0.5654)
362,362,tensor(0.7452),tensor(0.8025),tensor(0.5659)
363,363,tensor(0.7451),tensor(0.8025),tensor(0.5665)
364,364,tensor(0.7450),tensor(0.8025),tensor(0.5670)
365,365,tensor(0.7449),tensor(0.8025),tensor(0.5675)
366,366,tensor(0.7448),tensor(0.8025),tensor(0.5680)
367,367,tensor(0.7448),tensor(0.8025),tensor(0.5685)
368,368,tensor(0.7447),tensor(0.8025),tensor(0.5690)
369,369,tensor(0.7446),tensor(0.8025),tensor(0.5695)
370,370,tensor(0.7445),tensor(0.8025),tensor(0.5700)
371,371,tensor(0.7444),tensor(0.8025),tensor(0.5705)
372,372,tensor(0.7444),tensor(0.8025),tensor(0.5710)
373,373,tensor(0.7443),tensor(0.8025),tensor(0.5714)
374,374,tensor(0.7442),tensor(0.8025),tensor(0.5719)
375,375,tensor(0.7441),tensor(0.8025),tensor(0.5724)
376,376,tensor(0.7441),tensor(0.8025),tensor(0.5729)
377,377,tensor(0.7440),tensor(0.8025),tensor(0.5733)
378,378,tensor(0.7439),tensor(0.8025),tensor(0.5738)
379,379,tensor(0.7439),tensor(0.8025),tensor(0.5743)
380,380,tensor(0.7438),tensor(0.8024),tensor(0.5747)
381,381,tensor(0.7437),tensor(0.8024),tensor(0.5752)
382,382,tensor(0.7437),tensor(0.8024),tensor(0.5756)
383,383,tensor(0.7436),tensor(0.8024),tensor(0.5761)
384,384,tensor(0.7435),tensor(0.8024),tensor(0.5765)
385,385,tensor(0.7435),tensor(0.8024),tensor(0.5770)
386,386,tensor(0.7434),tensor(0.8024),tensor(0.5774)
387,387,tensor(0.7434),tensor(0.8024),tensor(0.5779)
388,388,tensor(0.7433),tensor(0.8024),tensor(0.5783)
389,389,tensor(0.7432),tensor(0.8024),tensor(0.5787)
390,390,tensor(0.7432),tensor(0.8024),tensor(0.5792)
391,391,tensor(0.7431),tensor(0.8024),tensor(0.5796)
392,392,tensor(0.7431),tensor(0.8024),tensor(0.5800)
393,393,tensor(0.7430),tensor(0.8024),tensor(0.5804)
394,394,tensor(0.7429),tensor(0.8024),tensor(0.5808)
395,395,tensor(0.7429),tensor(0.8024),tensor(0.5812)
396,396,tensor(0.7428),tensor(0.8024),tensor(0.5817)
397,397,tensor(0.7428),tensor(0.8024),tensor(0.5821)
398,398,tensor(0.7427),tensor(0.8024),tensor(0.5825)
399,399,tensor(0.7427),tensor(0.8024),tensor(0.5829)
400,400,tensor(0.7426),tensor(0.8024),tensor(0.5833)
401,401,tensor(0.7426),tensor(0.8024),tensor(0.5837)
402,402,tensor(0.7425),tensor(0.8024),tensor(0.5841)
403,403,tensor(0.7425),tensor(0.8024),tensor(0.5844)
404,404,tensor(0.7424),tensor(0.8024),tensor(0.5848)
405,405,tensor(0.7424),tensor(0.8024),tensor(0.5852)
406,406,tensor(0.7423),tensor(0.8024),tensor(0.5856)
407,407,tensor(0.7423),tensor(0.8024),tensor(0.5860)
408,408,tensor(0.7422),tensor(0.8024),tensor(0.5863)
409,409,tensor(0.7422),tensor(0.8024),tensor(0.5867)
410,410,tensor(0.7421),tensor(0.8024),tensor(0.5871)
411,411,tensor(0.7421),tensor(0.8024),tensor(0.5875)
412,412,tensor(0.7420),tensor(0.8024),tensor(0.5878)
413,413,tensor(0.7420),tensor(0.8024),tensor(0.5882)
414,414,tensor(0.7420),tensor(0.8024),tensor(0.5885)
415,415,tensor(0.7419),tensor(0.8024),tensor(0.5889)
416,416,tensor(0.7419),tensor(0.8024),tensor(0.5893)
417,417,tensor(0.7418),tensor(0.8024),tensor(0.5896)
418,418,tensor(0.7418),tensor(0.8024),tensor(0.5900)
419,419,tensor(0.7417),tensor(0.8024),tensor(0.5903)
420,420,tensor(0.7417),tensor(0.8023),tensor(0.5907)
421,421,tensor(0.7417),tensor(0.8023),tensor(0.5910)
422,422,tensor(0.7416),tensor(0.8023),tensor(0.5913)
423,423,tensor(0.7416),tensor(0.8023),tensor(0.5917)
424,424,tensor(0.7416),tensor(0.8023),tensor(0.5920)
425,425,tensor(0.7415),tensor(0.8023),tensor(0.5923)
426,426,tensor(0.7415),tensor(0.8023),tensor(0.5927)
427,427,tensor(0.7414),tensor(0.8023),tensor(0.5930)
428,428,tensor(0.7414),tensor(0.8023),tensor(0.5933)
429,429,tensor(0.7414),tensor(0.8023),tensor(0.5936)
430,430,tensor(0.7413),tensor(0.8023),tensor(0.5940)
431,431,tensor(0.7413),tensor(0.8023),tensor(0.5943)
432,432,tensor(0.7413),tensor(0.8023),tensor(0.5946)
433,433,tensor(0.7412),tensor(0.8023),tensor(0.5949)
434,434,tensor(0.7412),tensor(0.8023),tensor(0.5952)
435,435,tensor(0.7412),tensor(0.8023),tensor(0.5955)
