,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.9074),tensor(0.7590),tensor(0.8284)
46,46,tensor(0.9074),tensor(0.7590),tensor(0.8284)
47,47,tensor(0.9074),tensor(0.7590),tensor(0.8284)
48,48,tensor(0.9074),tensor(0.7591),tensor(0.8285)
49,49,tensor(0.9073),tensor(0.7591),tensor(0.8285)
50,50,tensor(0.9073),tensor(0.7591),tensor(0.8285)
51,51,tensor(0.9073),tensor(0.7591),tensor(0.8285)
52,52,tensor(0.9073),tensor(0.7591),tensor(0.8285)
53,53,tensor(0.9073),tensor(0.7592),tensor(0.8285)
54,54,tensor(0.9072),tensor(0.7592),tensor(0.8286)
55,55,tensor(0.9072),tensor(0.7592),tensor(0.8286)
56,56,tensor(0.9072),tensor(0.7592),tensor(0.8286)
57,57,tensor(0.9072),tensor(0.7593),tensor(0.8286)
58,58,tensor(0.9072),tensor(0.7593),tensor(0.8286)
59,59,tensor(0.9071),tensor(0.7593),tensor(0.8286)
60,60,tensor(0.9071),tensor(0.7593),tensor(0.8287)
61,61,tensor(0.9071),tensor(0.7593),tensor(0.8287)
62,62,tensor(0.9071),tensor(0.7594),tensor(0.8287)
63,63,tensor(0.9071),tensor(0.7594),tensor(0.8287)
64,64,tensor(0.9071),tensor(0.7594),tensor(0.8287)
65,65,tensor(0.9070),tensor(0.7594),tensor(0.8287)
66,66,tensor(0.9070),tensor(0.7594),tensor(0.8288)
67,67,tensor(0.9070),tensor(0.7595),tensor(0.8288)
68,68,tensor(0.9070),tensor(0.7595),tensor(0.8288)
69,69,tensor(0.9070),tensor(0.7595),tensor(0.8288)
70,70,tensor(0.9069),tensor(0.7595),tensor(0.8288)
71,71,tensor(0.9069),tensor(0.7595),tensor(0.8288)
72,72,tensor(0.9069),tensor(0.7596),tensor(0.8289)
73,73,tensor(0.9069),tensor(0.7596),tensor(0.8289)
74,74,tensor(0.9069),tensor(0.7596),tensor(0.8289)
75,75,tensor(0.9069),tensor(0.7596),tensor(0.8289)
76,76,tensor(0.9068),tensor(0.7596),tensor(0.8289)
77,77,tensor(0.9068),tensor(0.7597),tensor(0.8289)
78,78,tensor(0.9068),tensor(0.7597),tensor(0.8289)
79,79,tensor(0.9068),tensor(0.7597),tensor(0.8290)
80,80,tensor(0.9068),tensor(0.7597),tensor(0.8290)
81,81,tensor(0.9068),tensor(0.7597),tensor(0.8290)
82,82,tensor(0.9068),tensor(0.7598),tensor(0.8290)
83,83,tensor(0.9067),tensor(0.7598),tensor(0.8290)
84,84,tensor(0.9067),tensor(0.7598),tensor(0.8290)
85,85,tensor(0.9067),tensor(0.7598),tensor(0.8291)
86,86,tensor(0.9067),tensor(0.7598),tensor(0.8291)
87,87,tensor(0.9067),tensor(0.7599),tensor(0.8291)
88,88,tensor(0.9067),tensor(0.7599),tensor(0.8291)
89,89,tensor(0.9066),tensor(0.7599),tensor(0.8291)
90,90,tensor(0.9066),tensor(0.7599),tensor(0.8291)
91,91,tensor(0.9066),tensor(0.7599),tensor(0.8291)
92,92,tensor(0.9066),tensor(0.7599),tensor(0.8292)
93,93,tensor(0.9066),tensor(0.7600),tensor(0.8292)
94,94,tensor(0.9066),tensor(0.7600),tensor(0.8292)
95,95,tensor(0.9066),tensor(0.7600),tensor(0.8292)
96,96,tensor(0.9066),tensor(0.7600),tensor(0.8292)
97,97,tensor(0.9065),tensor(0.7600),tensor(0.8292)
98,98,tensor(0.9065),tensor(0.7600),tensor(0.8292)
99,99,tensor(0.9065),tensor(0.7601),tensor(0.8292)
100,100,tensor(0.9065),tensor(0.7601),tensor(0.8293)
101,101,tensor(0.9065),tensor(0.7601),tensor(0.8293)
102,102,tensor(0.9065),tensor(0.7601),tensor(0.8293)
103,103,tensor(0.9065),tensor(0.7601),tensor(0.8293)
104,104,tensor(0.9064),tensor(0.7602),tensor(0.8293)
105,105,tensor(0.9064),tensor(0.7602),tensor(0.8293)
106,106,tensor(0.9064),tensor(0.7602),tensor(0.8293)
107,107,tensor(0.9064),tensor(0.7602),tensor(0.8294)
108,108,tensor(0.9064),tensor(0.7602),tensor(0.8294)
109,109,tensor(0.9064),tensor(0.7602),tensor(0.8294)
110,110,tensor(0.9064),tensor(0.7603),tensor(0.8294)
111,111,tensor(0.9064),tensor(0.7603),tensor(0.8294)
112,112,tensor(0.9063),tensor(0.7603),tensor(0.8294)
113,113,tensor(0.9063),tensor(0.7603),tensor(0.8294)
114,114,tensor(0.9063),tensor(0.7603),tensor(0.8294)
115,115,tensor(0.9063),tensor(0.7603),tensor(0.8295)
116,116,tensor(0.9063),tensor(0.7603),tensor(0.8295)
117,117,tensor(0.9063),tensor(0.7604),tensor(0.8295)
118,118,tensor(0.9063),tensor(0.7604),tensor(0.8295)
119,119,tensor(0.9063),tensor(0.7604),tensor(0.8295)
120,120,tensor(0.9063),tensor(0.7604),tensor(0.8295)
121,121,tensor(0.9062),tensor(0.7604),tensor(0.8295)
122,122,tensor(0.9062),tensor(0.7604),tensor(0.8295)
123,123,tensor(0.9062),tensor(0.7605),tensor(0.8296)
124,124,tensor(0.9062),tensor(0.7605),tensor(0.8296)
125,125,tensor(0.9062),tensor(0.7605),tensor(0.8296)
126,126,tensor(0.9062),tensor(0.7605),tensor(0.8296)
127,127,tensor(0.9062),tensor(0.7605),tensor(0.8296)
128,128,tensor(0.9062),tensor(0.7605),tensor(0.8296)
129,129,tensor(0.9062),tensor(0.7606),tensor(0.8296)
130,130,tensor(0.9061),tensor(0.7606),tensor(0.8296)
131,131,tensor(0.9061),tensor(0.7606),tensor(0.8297)
132,132,tensor(0.9061),tensor(0.7606),tensor(0.8297)
133,133,tensor(0.9061),tensor(0.7606),tensor(0.8297)
134,134,tensor(0.9061),tensor(0.7606),tensor(0.8297)
135,135,tensor(0.9061),tensor(0.7606),tensor(0.8297)
136,136,tensor(0.9061),tensor(0.7607),tensor(0.8297)
137,137,tensor(0.9061),tensor(0.7607),tensor(0.8297)
138,138,tensor(0.9061),tensor(0.7607),tensor(0.8297)
139,139,tensor(0.9061),tensor(0.7607),tensor(0.8297)
140,140,tensor(0.9060),tensor(0.7607),tensor(0.8298)
141,141,tensor(0.9060),tensor(0.7607),tensor(0.8298)
142,142,tensor(0.9060),tensor(0.7607),tensor(0.8298)
143,143,tensor(0.9060),tensor(0.7608),tensor(0.8298)
144,144,tensor(0.9060),tensor(0.7608),tensor(0.8298)
145,145,tensor(0.9060),tensor(0.7608),tensor(0.8298)
146,146,tensor(0.9060),tensor(0.7608),tensor(0.8298)
147,147,tensor(0.9060),tensor(0.7608),tensor(0.8298)
148,148,tensor(0.9060),tensor(0.7608),tensor(0.8298)
149,149,tensor(0.9060),tensor(0.7608),tensor(0.8299)
150,150,tensor(0.9060),tensor(0.7609),tensor(0.8299)
151,151,tensor(0.9059),tensor(0.7609),tensor(0.8299)
152,152,tensor(0.9059),tensor(0.7609),tensor(0.8299)
153,153,tensor(0.9059),tensor(0.7609),tensor(0.8299)
154,154,tensor(0.9059),tensor(0.7609),tensor(0.8299)
155,155,tensor(0.9059),tensor(0.7609),tensor(0.8299)
156,156,tensor(0.9059),tensor(0.7609),tensor(0.8299)
157,157,tensor(0.9059),tensor(0.7610),tensor(0.8299)
158,158,tensor(0.9059),tensor(0.7610),tensor(0.8300)
159,159,tensor(0.9059),tensor(0.7610),tensor(0.8300)
160,160,tensor(0.9059),tensor(0.7610),tensor(0.8300)
161,161,tensor(0.9059),tensor(0.7610),tensor(0.8300)
162,162,tensor(0.9059),tensor(0.7610),tensor(0.8300)
163,163,tensor(0.9058),tensor(0.7610),tensor(0.8300)
164,164,tensor(0.9058),tensor(0.7610),tensor(0.8300)
165,165,tensor(0.9058),tensor(0.7611),tensor(0.8300)
166,166,tensor(0.9058),tensor(0.7611),tensor(0.8300)
167,167,tensor(0.9058),tensor(0.7611),tensor(0.8300)
168,168,tensor(0.9058),tensor(0.7611),tensor(0.8301)
169,169,tensor(0.9058),tensor(0.7611),tensor(0.8301)
170,170,tensor(0.9058),tensor(0.7611),tensor(0.8301)
171,171,tensor(0.9058),tensor(0.7611),tensor(0.8301)
172,172,tensor(0.9058),tensor(0.7611),tensor(0.8301)
173,173,tensor(0.9058),tensor(0.7612),tensor(0.8301)
174,174,tensor(0.9058),tensor(0.7612),tensor(0.8301)
175,175,tensor(0.9058),tensor(0.7612),tensor(0.8301)
176,176,tensor(0.9057),tensor(0.7612),tensor(0.8301)
177,177,tensor(0.9057),tensor(0.7612),tensor(0.8301)
178,178,tensor(0.9057),tensor(0.7612),tensor(0.8302)
179,179,tensor(0.9057),tensor(0.7612),tensor(0.8302)
180,180,tensor(0.9057),tensor(0.7612),tensor(0.8302)
181,181,tensor(0.9057),tensor(0.7613),tensor(0.8302)
182,182,tensor(0.9057),tensor(0.7613),tensor(0.8302)
183,183,tensor(0.9057),tensor(0.7613),tensor(0.8302)
184,184,tensor(0.9057),tensor(0.7613),tensor(0.8302)
185,185,tensor(0.9057),tensor(0.7613),tensor(0.8302)
186,186,tensor(0.9057),tensor(0.7613),tensor(0.8302)
187,187,tensor(0.9057),tensor(0.7613),tensor(0.8302)
188,188,tensor(0.9057),tensor(0.7613),tensor(0.8302)
189,189,tensor(0.9057),tensor(0.7614),tensor(0.8303)
190,190,tensor(0.9057),tensor(0.7614),tensor(0.8303)
191,191,tensor(0.9056),tensor(0.7614),tensor(0.8303)
192,192,tensor(0.9056),tensor(0.7614),tensor(0.8303)
193,193,tensor(0.9056),tensor(0.7614),tensor(0.8303)
194,194,tensor(0.9056),tensor(0.7614),tensor(0.8303)
195,195,tensor(0.9056),tensor(0.7614),tensor(0.8303)
196,196,tensor(0.9056),tensor(0.7614),tensor(0.8303)
197,197,tensor(0.9056),tensor(0.7614),tensor(0.8303)
198,198,tensor(0.9056),tensor(0.7615),tensor(0.8303)
199,199,tensor(0.9056),tensor(0.7615),tensor(0.8303)
200,200,tensor(0.9056),tensor(0.7615),tensor(0.8304)
201,201,tensor(0.9056),tensor(0.7615),tensor(0.8304)
202,202,tensor(0.9056),tensor(0.7615),tensor(0.8304)
203,203,tensor(0.9056),tensor(0.7615),tensor(0.8304)
204,204,tensor(0.9056),tensor(0.7615),tensor(0.8304)
205,205,tensor(0.9056),tensor(0.7615),tensor(0.8304)
206,206,tensor(0.9056),tensor(0.7616),tensor(0.8304)
207,207,tensor(0.9055),tensor(0.7616),tensor(0.8304)
208,208,tensor(0.9055),tensor(0.7616),tensor(0.8304)
209,209,tensor(0.9055),tensor(0.7616),tensor(0.8304)
210,210,tensor(0.9055),tensor(0.7616),tensor(0.8304)
211,211,tensor(0.9055),tensor(0.7616),tensor(0.8305)
212,212,tensor(0.9055),tensor(0.7616),tensor(0.8305)
213,213,tensor(0.9055),tensor(0.7616),tensor(0.8305)
214,214,tensor(0.9055),tensor(0.7616),tensor(0.8305)
215,215,tensor(0.9055),tensor(0.7616),tensor(0.8305)
216,216,tensor(0.9055),tensor(0.7617),tensor(0.8305)
217,217,tensor(0.9055),tensor(0.7617),tensor(0.8305)
218,218,tensor(0.9055),tensor(0.7617),tensor(0.8305)
219,219,tensor(0.9055),tensor(0.7617),tensor(0.8305)
220,220,tensor(0.9055),tensor(0.7617),tensor(0.8305)
221,221,tensor(0.9055),tensor(0.7617),tensor(0.8305)
222,222,tensor(0.9055),tensor(0.7617),tensor(0.8305)
223,223,tensor(0.9055),tensor(0.7617),tensor(0.8306)
224,224,tensor(0.9055),tensor(0.7617),tensor(0.8306)
225,225,tensor(0.9055),tensor(0.7618),tensor(0.8306)
226,226,tensor(0.9054),tensor(0.7618),tensor(0.8306)
227,227,tensor(0.9054),tensor(0.7618),tensor(0.8306)
228,228,tensor(0.9054),tensor(0.7618),tensor(0.8306)
229,229,tensor(0.9054),tensor(0.7618),tensor(0.8306)
230,230,tensor(0.9054),tensor(0.7618),tensor(0.8306)
231,231,tensor(0.9054),tensor(0.7618),tensor(0.8306)
232,232,tensor(0.9054),tensor(0.7618),tensor(0.8306)
233,233,tensor(0.9054),tensor(0.7618),tensor(0.8306)
234,234,tensor(0.9054),tensor(0.7618),tensor(0.8306)
235,235,tensor(0.9054),tensor(0.7619),tensor(0.8306)
236,236,tensor(0.9054),tensor(0.7619),tensor(0.8307)
237,237,tensor(0.9054),tensor(0.7619),tensor(0.8307)
238,238,tensor(0.9054),tensor(0.7619),tensor(0.8307)
239,239,tensor(0.9054),tensor(0.7619),tensor(0.8307)
240,240,tensor(0.9054),tensor(0.7619),tensor(0.8307)
241,241,tensor(0.9054),tensor(0.7619),tensor(0.8307)
242,242,tensor(0.9054),tensor(0.7619),tensor(0.8307)
243,243,tensor(0.9054),tensor(0.7619),tensor(0.8307)
244,244,tensor(0.9054),tensor(0.7619),tensor(0.8307)
245,245,tensor(0.9054),tensor(0.7620),tensor(0.8307)
246,246,tensor(0.9054),tensor(0.7620),tensor(0.8307)
247,247,tensor(0.9053),tensor(0.7620),tensor(0.8307)
248,248,tensor(0.9053),tensor(0.7620),tensor(0.8307)
249,249,tensor(0.9053),tensor(0.7620),tensor(0.8308)
250,250,tensor(0.9053),tensor(0.7620),tensor(0.8308)
251,251,tensor(0.9053),tensor(0.7620),tensor(0.8308)
252,252,tensor(0.9053),tensor(0.7620),tensor(0.8308)
253,253,tensor(0.9053),tensor(0.7620),tensor(0.8308)
254,254,tensor(0.9053),tensor(0.7620),tensor(0.8308)
255,255,tensor(0.9053),tensor(0.7620),tensor(0.8308)
256,256,tensor(0.9053),tensor(0.7621),tensor(0.8308)
257,257,tensor(0.9053),tensor(0.7621),tensor(0.8308)
258,258,tensor(0.9053),tensor(0.7621),tensor(0.8308)
259,259,tensor(0.9053),tensor(0.7621),tensor(0.8308)
260,260,tensor(0.9053),tensor(0.7621),tensor(0.8308)
261,261,tensor(0.9053),tensor(0.7621),tensor(0.8308)
262,262,tensor(0.9053),tensor(0.7621),tensor(0.8308)
263,263,tensor(0.9053),tensor(0.7621),tensor(0.8309)
264,264,tensor(0.9053),tensor(0.7621),tensor(0.8309)
265,265,tensor(0.9053),tensor(0.7621),tensor(0.8309)
266,266,tensor(0.9053),tensor(0.7621),tensor(0.8309)
267,267,tensor(0.9053),tensor(0.7622),tensor(0.8309)
268,268,tensor(0.9053),tensor(0.7622),tensor(0.8309)
269,269,tensor(0.9053),tensor(0.7622),tensor(0.8309)
270,270,tensor(0.9053),tensor(0.7622),tensor(0.8309)
271,271,tensor(0.9053),tensor(0.7622),tensor(0.8309)
272,272,tensor(0.9052),tensor(0.7622),tensor(0.8309)
273,273,tensor(0.9052),tensor(0.7622),tensor(0.8309)
274,274,tensor(0.9052),tensor(0.7622),tensor(0.8309)
275,275,tensor(0.9052),tensor(0.7622),tensor(0.8309)
276,276,tensor(0.9052),tensor(0.7622),tensor(0.8309)
277,277,tensor(0.9052),tensor(0.7622),tensor(0.8309)
278,278,tensor(0.9052),tensor(0.7623),tensor(0.8310)
279,279,tensor(0.9052),tensor(0.7623),tensor(0.8310)
280,280,tensor(0.9052),tensor(0.7623),tensor(0.8310)
281,281,tensor(0.9052),tensor(0.7623),tensor(0.8310)
282,282,tensor(0.9052),tensor(0.7623),tensor(0.8310)
283,283,tensor(0.9052),tensor(0.7623),tensor(0.8310)
284,284,tensor(0.9052),tensor(0.7623),tensor(0.8310)
285,285,tensor(0.9052),tensor(0.7623),tensor(0.8310)
286,286,tensor(0.9052),tensor(0.7623),tensor(0.8310)
287,287,tensor(0.9052),tensor(0.7623),tensor(0.8310)
288,288,tensor(0.9052),tensor(0.7623),tensor(0.8310)
289,289,tensor(0.9052),tensor(0.7623),tensor(0.8310)
290,290,tensor(0.9052),tensor(0.7624),tensor(0.8310)
291,291,tensor(0.9052),tensor(0.7624),tensor(0.8310)
292,292,tensor(0.9052),tensor(0.7624),tensor(0.8310)
293,293,tensor(0.9052),tensor(0.7624),tensor(0.8311)
294,294,tensor(0.9052),tensor(0.7624),tensor(0.8311)
295,295,tensor(0.9052),tensor(0.7624),tensor(0.8311)
296,296,tensor(0.9052),tensor(0.7624),tensor(0.8311)
297,297,tensor(0.9052),tensor(0.7624),tensor(0.8311)
298,298,tensor(0.9052),tensor(0.7624),tensor(0.8311)
299,299,tensor(0.9052),tensor(0.7624),tensor(0.8311)
300,300,tensor(0.9052),tensor(0.7624),tensor(0.8311)
301,301,tensor(0.9052),tensor(0.7624),tensor(0.8311)
302,302,tensor(0.9052),tensor(0.7624),tensor(0.8311)
303,303,tensor(0.9051),tensor(0.7625),tensor(0.8311)
304,304,tensor(0.9051),tensor(0.7625),tensor(0.8311)
305,305,tensor(0.9051),tensor(0.7625),tensor(0.8311)
306,306,tensor(0.9051),tensor(0.7625),tensor(0.8311)
307,307,tensor(0.9051),tensor(0.7625),tensor(0.8311)
308,308,tensor(0.9051),tensor(0.7625),tensor(0.8311)
309,309,tensor(0.9051),tensor(0.7625),tensor(0.8311)
310,310,tensor(0.9051),tensor(0.7625),tensor(0.8312)
311,311,tensor(0.9051),tensor(0.7625),tensor(0.8312)
312,312,tensor(0.9051),tensor(0.7625),tensor(0.8312)
313,313,tensor(0.9051),tensor(0.7625),tensor(0.8312)
314,314,tensor(0.9051),tensor(0.7625),tensor(0.8312)
315,315,tensor(0.9051),tensor(0.7625),tensor(0.8312)
316,316,tensor(0.9051),tensor(0.7626),tensor(0.8312)
317,317,tensor(0.9051),tensor(0.7626),tensor(0.8312)
318,318,tensor(0.9051),tensor(0.7626),tensor(0.8312)
319,319,tensor(0.9051),tensor(0.7626),tensor(0.8312)
320,320,tensor(0.9051),tensor(0.7626),tensor(0.8312)
321,321,tensor(0.9051),tensor(0.7626),tensor(0.8312)
322,322,tensor(0.9051),tensor(0.7626),tensor(0.8312)
323,323,tensor(0.9051),tensor(0.7626),tensor(0.8312)
324,324,tensor(0.9051),tensor(0.7626),tensor(0.8312)
325,325,tensor(0.9051),tensor(0.7626),tensor(0.8312)
326,326,tensor(0.9051),tensor(0.7626),tensor(0.8312)
327,327,tensor(0.9051),tensor(0.7626),tensor(0.8313)
328,328,tensor(0.9051),tensor(0.7626),tensor(0.8313)
329,329,tensor(0.9051),tensor(0.7627),tensor(0.8313)
330,330,tensor(0.9051),tensor(0.7627),tensor(0.8313)
331,331,tensor(0.9051),tensor(0.7627),tensor(0.8313)
332,332,tensor(0.9051),tensor(0.7627),tensor(0.8313)
333,333,tensor(0.9051),tensor(0.7627),tensor(0.8313)
334,334,tensor(0.9051),tensor(0.7627),tensor(0.8313)
335,335,tensor(0.9051),tensor(0.7627),tensor(0.8313)
336,336,tensor(0.9051),tensor(0.7627),tensor(0.8313)
337,337,tensor(0.9051),tensor(0.7627),tensor(0.8313)
338,338,tensor(0.9051),tensor(0.7627),tensor(0.8313)
339,339,tensor(0.9051),tensor(0.7627),tensor(0.8313)
340,340,tensor(0.9051),tensor(0.7627),tensor(0.8313)
341,341,tensor(0.9051),tensor(0.7627),tensor(0.8313)
342,342,tensor(0.9050),tensor(0.7627),tensor(0.8313)
343,343,tensor(0.9050),tensor(0.7627),tensor(0.8313)
344,344,tensor(0.9050),tensor(0.7628),tensor(0.8313)
345,345,tensor(0.9050),tensor(0.7628),tensor(0.8313)
346,346,tensor(0.9050),tensor(0.7628),tensor(0.8314)
347,347,tensor(0.9050),tensor(0.7628),tensor(0.8314)
348,348,tensor(0.9050),tensor(0.7628),tensor(0.8314)
349,349,tensor(0.9050),tensor(0.7628),tensor(0.8314)
350,350,tensor(0.9050),tensor(0.7628),tensor(0.8314)
351,351,tensor(0.9050),tensor(0.7628),tensor(0.8314)
352,352,tensor(0.9050),tensor(0.7628),tensor(0.8314)
353,353,tensor(0.9050),tensor(0.7628),tensor(0.8314)
354,354,tensor(0.9050),tensor(0.7628),tensor(0.8314)
355,355,tensor(0.9050),tensor(0.7628),tensor(0.8314)
356,356,tensor(0.9050),tensor(0.7628),tensor(0.8314)
357,357,tensor(0.9050),tensor(0.7628),tensor(0.8314)
358,358,tensor(0.9050),tensor(0.7628),tensor(0.8314)
359,359,tensor(0.9050),tensor(0.7629),tensor(0.8314)
360,360,tensor(0.9050),tensor(0.7629),tensor(0.8314)
361,361,tensor(0.9050),tensor(0.7629),tensor(0.8314)
362,362,tensor(0.9050),tensor(0.7629),tensor(0.8314)
363,363,tensor(0.9050),tensor(0.7629),tensor(0.8314)
364,364,tensor(0.9050),tensor(0.7629),tensor(0.8314)
365,365,tensor(0.9050),tensor(0.7629),tensor(0.8314)
366,366,tensor(0.9050),tensor(0.7629),tensor(0.8315)
367,367,tensor(0.9050),tensor(0.7629),tensor(0.8315)
368,368,tensor(0.9050),tensor(0.7629),tensor(0.8315)
369,369,tensor(0.9050),tensor(0.7629),tensor(0.8315)
370,370,tensor(0.9050),tensor(0.7629),tensor(0.8315)
371,371,tensor(0.9050),tensor(0.7629),tensor(0.8315)
372,372,tensor(0.9050),tensor(0.7629),tensor(0.8315)
373,373,tensor(0.9050),tensor(0.7629),tensor(0.8315)
374,374,tensor(0.9050),tensor(0.7629),tensor(0.8315)
375,375,tensor(0.9050),tensor(0.7630),tensor(0.8315)
376,376,tensor(0.9050),tensor(0.7630),tensor(0.8315)
377,377,tensor(0.9050),tensor(0.7630),tensor(0.8315)
378,378,tensor(0.9050),tensor(0.7630),tensor(0.8315)
379,379,tensor(0.9050),tensor(0.7630),tensor(0.8315)
380,380,tensor(0.9050),tensor(0.7630),tensor(0.8315)
381,381,tensor(0.9050),tensor(0.7630),tensor(0.8315)
382,382,tensor(0.9050),tensor(0.7630),tensor(0.8315)
383,383,tensor(0.9050),tensor(0.7630),tensor(0.8315)
384,384,tensor(0.9050),tensor(0.7630),tensor(0.8315)
385,385,tensor(0.9050),tensor(0.7630),tensor(0.8315)
386,386,tensor(0.9050),tensor(0.7630),tensor(0.8315)
387,387,tensor(0.9050),tensor(0.7630),tensor(0.8316)
388,388,tensor(0.9050),tensor(0.7630),tensor(0.8316)
389,389,tensor(0.9050),tensor(0.7630),tensor(0.8316)
390,390,tensor(0.9050),tensor(0.7630),tensor(0.8316)
391,391,tensor(0.9050),tensor(0.7631),tensor(0.8316)
392,392,tensor(0.9050),tensor(0.7631),tensor(0.8316)
393,393,tensor(0.9050),tensor(0.7631),tensor(0.8316)
394,394,tensor(0.9050),tensor(0.7631),tensor(0.8316)
395,395,tensor(0.9050),tensor(0.7631),tensor(0.8316)
396,396,tensor(0.9050),tensor(0.7631),tensor(0.8316)
397,397,tensor(0.9049),tensor(0.7631),tensor(0.8316)
398,398,tensor(0.9049),tensor(0.7631),tensor(0.8316)
399,399,tensor(0.9049),tensor(0.7631),tensor(0.8316)
400,400,tensor(0.9049),tensor(0.7631),tensor(0.8316)
401,401,tensor(0.9049),tensor(0.7631),tensor(0.8316)
402,402,tensor(0.9049),tensor(0.7631),tensor(0.8316)
403,403,tensor(0.9049),tensor(0.7631),tensor(0.8316)
404,404,tensor(0.9049),tensor(0.7631),tensor(0.8316)
405,405,tensor(0.9049),tensor(0.7631),tensor(0.8316)
406,406,tensor(0.9049),tensor(0.7631),tensor(0.8316)
407,407,tensor(0.9049),tensor(0.7631),tensor(0.8316)
408,408,tensor(0.9049),tensor(0.7631),tensor(0.8316)
409,409,tensor(0.9049),tensor(0.7632),tensor(0.8316)
410,410,tensor(0.9049),tensor(0.7632),tensor(0.8317)
411,411,tensor(0.9049),tensor(0.7632),tensor(0.8317)
412,412,tensor(0.9049),tensor(0.7632),tensor(0.8317)
413,413,tensor(0.9049),tensor(0.7632),tensor(0.8317)
414,414,tensor(0.9049),tensor(0.7632),tensor(0.8317)
415,415,tensor(0.9049),tensor(0.7632),tensor(0.8317)
416,416,tensor(0.9049),tensor(0.7632),tensor(0.8317)
417,417,tensor(0.9049),tensor(0.7632),tensor(0.8317)
418,418,tensor(0.9049),tensor(0.7632),tensor(0.8317)
419,419,tensor(0.9049),tensor(0.7632),tensor(0.8317)
420,420,tensor(0.9049),tensor(0.7632),tensor(0.8317)
421,421,tensor(0.9049),tensor(0.7632),tensor(0.8317)
422,422,tensor(0.9049),tensor(0.7632),tensor(0.8317)
423,423,tensor(0.9049),tensor(0.7632),tensor(0.8317)
424,424,tensor(0.9049),tensor(0.7632),tensor(0.8317)
425,425,tensor(0.9049),tensor(0.7632),tensor(0.8317)
426,426,tensor(0.9049),tensor(0.7632),tensor(0.8317)
427,427,tensor(0.9049),tensor(0.7632),tensor(0.8317)
428,428,tensor(0.9049),tensor(0.7633),tensor(0.8317)
429,429,tensor(0.9049),tensor(0.7633),tensor(0.8317)
430,430,tensor(0.9049),tensor(0.7633),tensor(0.8317)
431,431,tensor(0.9049),tensor(0.7633),tensor(0.8317)
432,432,tensor(0.9049),tensor(0.7633),tensor(0.8317)
433,433,tensor(0.9049),tensor(0.7633),tensor(0.8317)
434,434,tensor(0.9049),tensor(0.7633),tensor(0.8317)
435,435,tensor(0.9049),tensor(0.7633),tensor(0.8318)
