,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.7604),tensor(0.6464),tensor(0.1529)
81,81,tensor(0.7595),tensor(0.6463),tensor(0.1545)
82,82,tensor(0.7586),tensor(0.6463),tensor(0.1561)
83,83,tensor(0.7577),tensor(0.6462),tensor(0.1577)
84,84,tensor(0.7569),tensor(0.6462),tensor(0.1593)
85,85,tensor(0.7560),tensor(0.6461),tensor(0.1608)
86,86,tensor(0.7552),tensor(0.6460),tensor(0.1624)
87,87,tensor(0.7543),tensor(0.6460),tensor(0.1639)
88,88,tensor(0.7535),tensor(0.6459),tensor(0.1654)
89,89,tensor(0.7527),tensor(0.6459),tensor(0.1669)
90,90,tensor(0.7519),tensor(0.6458),tensor(0.1684)
91,91,tensor(0.7511),tensor(0.6458),tensor(0.1699)
92,92,tensor(0.7504),tensor(0.6457),tensor(0.1714)
93,93,tensor(0.7496),tensor(0.6456),tensor(0.1728)
94,94,tensor(0.7489),tensor(0.6456),tensor(0.1743)
95,95,tensor(0.7481),tensor(0.6455),tensor(0.1757)
96,96,tensor(0.7474),tensor(0.6455),tensor(0.1771)
97,97,tensor(0.7467),tensor(0.6454),tensor(0.1785)
98,98,tensor(0.7459),tensor(0.6454),tensor(0.1799)
99,99,tensor(0.7452),tensor(0.6453),tensor(0.1813)
100,100,tensor(0.7445),tensor(0.6453),tensor(0.1827)
101,101,tensor(0.7439),tensor(0.6452),tensor(0.1841)
102,102,tensor(0.7432),tensor(0.6451),tensor(0.1855)
103,103,tensor(0.7425),tensor(0.6451),tensor(0.1868)
104,104,tensor(0.7419),tensor(0.6450),tensor(0.1882)
105,105,tensor(0.7412),tensor(0.6450),tensor(0.1895)
106,106,tensor(0.7406),tensor(0.6449),tensor(0.1908)
107,107,tensor(0.7399),tensor(0.6449),tensor(0.1922)
108,108,tensor(0.7393),tensor(0.6448),tensor(0.1935)
109,109,tensor(0.7387),tensor(0.6448),tensor(0.1948)
110,110,tensor(0.7381),tensor(0.6447),tensor(0.1960)
111,111,tensor(0.7375),tensor(0.6447),tensor(0.1973)
112,112,tensor(0.7369),tensor(0.6446),tensor(0.1986)
113,113,tensor(0.7363),tensor(0.6446),tensor(0.1999)
114,114,tensor(0.7357),tensor(0.6445),tensor(0.2011)
115,115,tensor(0.7352),tensor(0.6445),tensor(0.2024)
116,116,tensor(0.7346),tensor(0.6444),tensor(0.2036)
117,117,tensor(0.7341),tensor(0.6444),tensor(0.2048)
118,118,tensor(0.7335),tensor(0.6443),tensor(0.2060)
119,119,tensor(0.7330),tensor(0.6442),tensor(0.2072)
120,120,tensor(0.7324),tensor(0.6442),tensor(0.2084)
121,121,tensor(0.7319),tensor(0.6441),tensor(0.2096)
122,122,tensor(0.7314),tensor(0.6441),tensor(0.2108)
123,123,tensor(0.7309),tensor(0.6440),tensor(0.2120)
124,124,tensor(0.7304),tensor(0.6440),tensor(0.2132)
125,125,tensor(0.7299),tensor(0.6439),tensor(0.2143)
126,126,tensor(0.7294),tensor(0.6439),tensor(0.2155)
127,127,tensor(0.7289),tensor(0.6438),tensor(0.2166)
128,128,tensor(0.7284),tensor(0.6438),tensor(0.2178)
129,129,tensor(0.7279),tensor(0.6437),tensor(0.2189)
130,130,tensor(0.7275),tensor(0.6437),tensor(0.2200)
131,131,tensor(0.7270),tensor(0.6437),tensor(0.2211)
132,132,tensor(0.7265),tensor(0.6436),tensor(0.2222)
133,133,tensor(0.7261),tensor(0.6436),tensor(0.2233)
134,134,tensor(0.7256),tensor(0.6435),tensor(0.2244)
135,135,tensor(0.7252),tensor(0.6435),tensor(0.2255)
136,136,tensor(0.7248),tensor(0.6434),tensor(0.2266)
137,137,tensor(0.7243),tensor(0.6434),tensor(0.2277)
138,138,tensor(0.7239),tensor(0.6433),tensor(0.2287)
139,139,tensor(0.7235),tensor(0.6433),tensor(0.2298)
140,140,tensor(0.7231),tensor(0.6432),tensor(0.2308)
141,141,tensor(0.7227),tensor(0.6432),tensor(0.2319)
142,142,tensor(0.7223),tensor(0.6431),tensor(0.2329)
143,143,tensor(0.7219),tensor(0.6431),tensor(0.2339)
144,144,tensor(0.7215),tensor(0.6430),tensor(0.2349)
145,145,tensor(0.7211),tensor(0.6430),tensor(0.2360)
146,146,tensor(0.7207),tensor(0.6429),tensor(0.2370)
147,147,tensor(0.7203),tensor(0.6429),tensor(0.2380)
148,148,tensor(0.7200),tensor(0.6429),tensor(0.2390)
149,149,tensor(0.7196),tensor(0.6428),tensor(0.2400)
150,150,tensor(0.7192),tensor(0.6428),tensor(0.2409)
151,151,tensor(0.7189),tensor(0.6427),tensor(0.2419)
152,152,tensor(0.7185),tensor(0.6427),tensor(0.2429)
153,153,tensor(0.7182),tensor(0.6426),tensor(0.2438)
154,154,tensor(0.7178),tensor(0.6426),tensor(0.2448)
155,155,tensor(0.7175),tensor(0.6425),tensor(0.2457)
156,156,tensor(0.7171),tensor(0.6425),tensor(0.2467)
157,157,tensor(0.7168),tensor(0.6425),tensor(0.2476)
158,158,tensor(0.7165),tensor(0.6424),tensor(0.2486)
159,159,tensor(0.7162),tensor(0.6424),tensor(0.2495)
160,160,tensor(0.7158),tensor(0.6423),tensor(0.2504)
161,161,tensor(0.7155),tensor(0.6423),tensor(0.2513)
162,162,tensor(0.7152),tensor(0.6422),tensor(0.2522)
163,163,tensor(0.7149),tensor(0.6422),tensor(0.2531)
164,164,tensor(0.7146),tensor(0.6422),tensor(0.2540)
165,165,tensor(0.7143),tensor(0.6421),tensor(0.2549)
166,166,tensor(0.7140),tensor(0.6421),tensor(0.2558)
167,167,tensor(0.7137),tensor(0.6420),tensor(0.2567)
168,168,tensor(0.7134),tensor(0.6420),tensor(0.2575)
169,169,tensor(0.7131),tensor(0.6419),tensor(0.2584)
170,170,tensor(0.7128),tensor(0.6419),tensor(0.2593)
171,171,tensor(0.7126),tensor(0.6419),tensor(0.2601)
172,172,tensor(0.7123),tensor(0.6418),tensor(0.2610)
173,173,tensor(0.7120),tensor(0.6418),tensor(0.2618)
174,174,tensor(0.7117),tensor(0.6417),tensor(0.2627)
175,175,tensor(0.7115),tensor(0.6417),tensor(0.2635)
176,176,tensor(0.7112),tensor(0.6417),tensor(0.2643)
177,177,tensor(0.7109),tensor(0.6416),tensor(0.2652)
178,178,tensor(0.7107),tensor(0.6416),tensor(0.2660)
179,179,tensor(0.7104),tensor(0.6415),tensor(0.2668)
180,180,tensor(0.7102),tensor(0.6415),tensor(0.2676)
181,181,tensor(0.7099),tensor(0.6415),tensor(0.2684)
182,182,tensor(0.7097),tensor(0.6414),tensor(0.2692)
183,183,tensor(0.7095),tensor(0.6414),tensor(0.2700)
184,184,tensor(0.7092),tensor(0.6414),tensor(0.2708)
185,185,tensor(0.7090),tensor(0.6413),tensor(0.2716)
186,186,tensor(0.7087),tensor(0.6413),tensor(0.2723)
187,187,tensor(0.7085),tensor(0.6412),tensor(0.2731)
188,188,tensor(0.7083),tensor(0.6412),tensor(0.2739)
189,189,tensor(0.7081),tensor(0.6412),tensor(0.2746)
190,190,tensor(0.7078),tensor(0.6411),tensor(0.2754)
191,191,tensor(0.7076),tensor(0.6411),tensor(0.2762)
192,192,tensor(0.7074),tensor(0.6411),tensor(0.2769)
193,193,tensor(0.7072),tensor(0.6410),tensor(0.2776)
194,194,tensor(0.7070),tensor(0.6410),tensor(0.2784)
195,195,tensor(0.7068),tensor(0.6409),tensor(0.2791)
196,196,tensor(0.7066),tensor(0.6409),tensor(0.2799)
197,197,tensor(0.7064),tensor(0.6409),tensor(0.2806)
198,198,tensor(0.7062),tensor(0.6408),tensor(0.2813)
199,199,tensor(0.7060),tensor(0.6408),tensor(0.2820)
200,200,tensor(0.7058),tensor(0.6408),tensor(0.2827)
201,201,tensor(0.7056),tensor(0.6407),tensor(0.2834)
202,202,tensor(0.7054),tensor(0.6407),tensor(0.2841)
203,203,tensor(0.7052),tensor(0.6407),tensor(0.2848)
204,204,tensor(0.7050),tensor(0.6406),tensor(0.2855)
205,205,tensor(0.7048),tensor(0.6406),tensor(0.2862)
206,206,tensor(0.7046),tensor(0.6406),tensor(0.2869)
207,207,tensor(0.7045),tensor(0.6405),tensor(0.2876)
208,208,tensor(0.7043),tensor(0.6405),tensor(0.2883)
209,209,tensor(0.7041),tensor(0.6405),tensor(0.2889)
210,210,tensor(0.7039),tensor(0.6404),tensor(0.2896)
211,211,tensor(0.7038),tensor(0.6404),tensor(0.2903)
212,212,tensor(0.7036),tensor(0.6404),tensor(0.2909)
213,213,tensor(0.7034),tensor(0.6403),tensor(0.2916)
214,214,tensor(0.7033),tensor(0.6403),tensor(0.2923)
215,215,tensor(0.7031),tensor(0.6403),tensor(0.2929)
216,216,tensor(0.7029),tensor(0.6402),tensor(0.2935)
217,217,tensor(0.7028),tensor(0.6402),tensor(0.2942)
218,218,tensor(0.7026),tensor(0.6402),tensor(0.2948)
219,219,tensor(0.7025),tensor(0.6401),tensor(0.2955)
220,220,tensor(0.7023),tensor(0.6401),tensor(0.2961)
221,221,tensor(0.7022),tensor(0.6403),tensor(0.2967)
222,222,tensor(0.7020),tensor(0.6405),tensor(0.2973)
223,223,tensor(0.7019),tensor(0.6407),tensor(0.2979)
224,224,tensor(0.7017),tensor(0.6409),tensor(0.2986)
225,225,tensor(0.7016),tensor(0.6410),tensor(0.2992)
226,226,tensor(0.7014),tensor(0.6412),tensor(0.2998)
227,227,tensor(0.7013),tensor(0.6414),tensor(0.3004)
228,228,tensor(0.7012),tensor(0.6416),tensor(0.3010)
229,229,tensor(0.7010),tensor(0.6417),tensor(0.3016)
230,230,tensor(0.7009),tensor(0.6419),tensor(0.3022)
231,231,tensor(0.7007),tensor(0.6421),tensor(0.3028)
232,232,tensor(0.7006),tensor(0.6423),tensor(0.3033)
233,233,tensor(0.7005),tensor(0.6424),tensor(0.3039)
234,234,tensor(0.7004),tensor(0.6426),tensor(0.3045)
235,235,tensor(0.7002),tensor(0.6428),tensor(0.3051)
236,236,tensor(0.7001),tensor(0.6429),tensor(0.3056)
237,237,tensor(0.7000),tensor(0.6431),tensor(0.3062)
238,238,tensor(0.6999),tensor(0.6433),tensor(0.3068)
239,239,tensor(0.6997),tensor(0.6434),tensor(0.3073)
240,240,tensor(0.6996),tensor(0.6436),tensor(0.3079)
241,241,tensor(0.6995),tensor(0.6438),tensor(0.3084)
242,242,tensor(0.6994),tensor(0.6439),tensor(0.3090)
243,243,tensor(0.6993),tensor(0.6441),tensor(0.3095)
244,244,tensor(0.6991),tensor(0.6442),tensor(0.3101)
245,245,tensor(0.6990),tensor(0.6444),tensor(0.3106)
246,246,tensor(0.6989),tensor(0.6445),tensor(0.3111)
247,247,tensor(0.6988),tensor(0.6447),tensor(0.3117)
248,248,tensor(0.6987),tensor(0.6449),tensor(0.3122)
249,249,tensor(0.6986),tensor(0.6450),tensor(0.3127)
250,250,tensor(0.6985),tensor(0.6452),tensor(0.3133)
251,251,tensor(0.6984),tensor(0.6453),tensor(0.3138)
252,252,tensor(0.6983),tensor(0.6455),tensor(0.3143)
253,253,tensor(0.6982),tensor(0.6456),tensor(0.3148)
254,254,tensor(0.6981),tensor(0.6458),tensor(0.3153)
255,255,tensor(0.6980),tensor(0.6459),tensor(0.3158)
256,256,tensor(0.6979),tensor(0.6461),tensor(0.3163)
257,257,tensor(0.6978),tensor(0.6462),tensor(0.3168)
258,258,tensor(0.6977),tensor(0.6463),tensor(0.3173)
259,259,tensor(0.6976),tensor(0.6465),tensor(0.3178)
260,260,tensor(0.6975),tensor(0.6466),tensor(0.3183)
261,261,tensor(0.6974),tensor(0.6468),tensor(0.3188)
262,262,tensor(0.6973),tensor(0.6469),tensor(0.3193)
263,263,tensor(0.6972),tensor(0.6471),tensor(0.3198)
264,264,tensor(0.6971),tensor(0.6472),tensor(0.3202)
265,265,tensor(0.6970),tensor(0.6473),tensor(0.3207)
266,266,tensor(0.6970),tensor(0.6475),tensor(0.3212)
267,267,tensor(0.6969),tensor(0.6476),tensor(0.3217)
268,268,tensor(0.6968),tensor(0.6477),tensor(0.3221)
269,269,tensor(0.6967),tensor(0.6479),tensor(0.3226)
270,270,tensor(0.6966),tensor(0.6480),tensor(0.3231)
271,271,tensor(0.6965),tensor(0.6481),tensor(0.3235)
272,272,tensor(0.6965),tensor(0.6483),tensor(0.3240)
273,273,tensor(0.6964),tensor(0.6484),tensor(0.3244)
274,274,tensor(0.6963),tensor(0.6485),tensor(0.3249)
275,275,tensor(0.6962),tensor(0.6487),tensor(0.3253)
276,276,tensor(0.6961),tensor(0.6488),tensor(0.3258)
277,277,tensor(0.6961),tensor(0.6489),tensor(0.3262)
278,278,tensor(0.6960),tensor(0.6491),tensor(0.3267)
279,279,tensor(0.6959),tensor(0.6492),tensor(0.3271)
280,280,tensor(0.6958),tensor(0.6493),tensor(0.3275)
281,281,tensor(0.6958),tensor(0.6494),tensor(0.3280)
282,282,tensor(0.6957),tensor(0.6496),tensor(0.3284)
283,283,tensor(0.6956),tensor(0.6497),tensor(0.3288)
284,284,tensor(0.6956),tensor(0.6498),tensor(0.3292)
285,285,tensor(0.6955),tensor(0.6499),tensor(0.3297)
286,286,tensor(0.6954),tensor(0.6501),tensor(0.3301)
287,287,tensor(0.6953),tensor(0.6502),tensor(0.3305)
288,288,tensor(0.6953),tensor(0.6503),tensor(0.3309)
289,289,tensor(0.6952),tensor(0.6504),tensor(0.3313)
290,290,tensor(0.6951),tensor(0.6505),tensor(0.3317)
291,291,tensor(0.6951),tensor(0.6506),tensor(0.3321)
292,292,tensor(0.6950),tensor(0.6508),tensor(0.3325)
293,293,tensor(0.6950),tensor(0.6509),tensor(0.3329)
294,294,tensor(0.6949),tensor(0.6510),tensor(0.3333)
295,295,tensor(0.6948),tensor(0.6511),tensor(0.3337)
296,296,tensor(0.6948),tensor(0.6512),tensor(0.3341)
297,297,tensor(0.6947),tensor(0.6513),tensor(0.3345)
298,298,tensor(0.6947),tensor(0.6515),tensor(0.3349)
299,299,tensor(0.6946),tensor(0.6516),tensor(0.3353)
300,300,tensor(0.6945),tensor(0.6517),tensor(0.3357)
301,301,tensor(0.6945),tensor(0.6518),tensor(0.3361)
302,302,tensor(0.6944),tensor(0.6519),tensor(0.3365)
303,303,tensor(0.6944),tensor(0.6520),tensor(0.3368)
304,304,tensor(0.6943),tensor(0.6521),tensor(0.3372)
305,305,tensor(0.6943),tensor(0.6522),tensor(0.3376)
306,306,tensor(0.6942),tensor(0.6523),tensor(0.3379)
307,307,tensor(0.6942),tensor(0.6524),tensor(0.3383)
308,308,tensor(0.6941),tensor(0.6525),tensor(0.3387)
309,309,tensor(0.6941),tensor(0.6526),tensor(0.3390)
310,310,tensor(0.6940),tensor(0.6527),tensor(0.3394)
311,311,tensor(0.6940),tensor(0.6529),tensor(0.3398)
312,312,tensor(0.6939),tensor(0.6530),tensor(0.3401)
313,313,tensor(0.6939),tensor(0.6531),tensor(0.3405)
314,314,tensor(0.6938),tensor(0.6532),tensor(0.3408)
315,315,tensor(0.6938),tensor(0.6533),tensor(0.3412)
316,316,tensor(0.6937),tensor(0.6534),tensor(0.3415)
317,317,tensor(0.6937),tensor(0.6535),tensor(0.3419)
318,318,tensor(0.6936),tensor(0.6536),tensor(0.3422)
319,319,tensor(0.6936),tensor(0.6537),tensor(0.3426)
320,320,tensor(0.6935),tensor(0.6538),tensor(0.3429)
321,321,tensor(0.6935),tensor(0.6539),tensor(0.3432)
322,322,tensor(0.6934),tensor(0.6540),tensor(0.3436)
323,323,tensor(0.6934),tensor(0.6540),tensor(0.3439)
324,324,tensor(0.6934),tensor(0.6541),tensor(0.3442)
325,325,tensor(0.6933),tensor(0.6542),tensor(0.3446)
326,326,tensor(0.6933),tensor(0.6543),tensor(0.3449)
327,327,tensor(0.6932),tensor(0.6544),tensor(0.3452)
328,328,tensor(0.6932),tensor(0.6545),tensor(0.3455)
329,329,tensor(0.6931),tensor(0.6546),tensor(0.3459)
330,330,tensor(0.6931),tensor(0.6547),tensor(0.3462)
331,331,tensor(0.6931),tensor(0.6548),tensor(0.3465)
332,332,tensor(0.6930),tensor(0.6549),tensor(0.3468)
333,333,tensor(0.6930),tensor(0.6550),tensor(0.3471)
334,334,tensor(0.6930),tensor(0.6551),tensor(0.3474)
335,335,tensor(0.6929),tensor(0.6552),tensor(0.3478)
336,336,tensor(0.6929),tensor(0.6552),tensor(0.3481)
337,337,tensor(0.6928),tensor(0.6553),tensor(0.3484)
338,338,tensor(0.6928),tensor(0.6554),tensor(0.3487)
339,339,tensor(0.6928),tensor(0.6555),tensor(0.3490)
340,340,tensor(0.6927),tensor(0.6556),tensor(0.3493)
341,341,tensor(0.6927),tensor(0.6557),tensor(0.3496)
342,342,tensor(0.6927),tensor(0.6558),tensor(0.3499)
343,343,tensor(0.6926),tensor(0.6558),tensor(0.3502)
344,344,tensor(0.6926),tensor(0.6559),tensor(0.3505)
345,345,tensor(0.6926),tensor(0.6560),tensor(0.3508)
346,346,tensor(0.6925),tensor(0.6561),tensor(0.3510)
347,347,tensor(0.6925),tensor(0.6562),tensor(0.3513)
348,348,tensor(0.6925),tensor(0.6563),tensor(0.3516)
349,349,tensor(0.6924),tensor(0.6563),tensor(0.3519)
350,350,tensor(0.6924),tensor(0.6564),tensor(0.3522)
351,351,tensor(0.6924),tensor(0.6565),tensor(0.3525)
352,352,tensor(0.6923),tensor(0.6566),tensor(0.3527)
353,353,tensor(0.6923),tensor(0.6567),tensor(0.3530)
354,354,tensor(0.6923),tensor(0.6567),tensor(0.3533)
355,355,tensor(0.6923),tensor(0.6568),tensor(0.3536)
356,356,tensor(0.6922),tensor(0.6569),tensor(0.3538)
357,357,tensor(0.6922),tensor(0.6570),tensor(0.3541)
358,358,tensor(0.6922),tensor(0.6571),tensor(0.3544)
359,359,tensor(0.6921),tensor(0.6571),tensor(0.3547)
360,360,tensor(0.6921),tensor(0.6572),tensor(0.3549)
361,361,tensor(0.6921),tensor(0.6573),tensor(0.3552)
362,362,tensor(0.6921),tensor(0.6574),tensor(0.3554)
363,363,tensor(0.6920),tensor(0.6574),tensor(0.3557)
364,364,tensor(0.6920),tensor(0.6575),tensor(0.3560)
365,365,tensor(0.6920),tensor(0.6576),tensor(0.3562)
366,366,tensor(0.6920),tensor(0.6577),tensor(0.3565)
367,367,tensor(0.6919),tensor(0.6577),tensor(0.3567)
368,368,tensor(0.6919),tensor(0.6578),tensor(0.3570)
369,369,tensor(0.6919),tensor(0.6579),tensor(0.3572)
370,370,tensor(0.6919),tensor(0.6579),tensor(0.3575)
371,371,tensor(0.6918),tensor(0.6580),tensor(0.3577)
372,372,tensor(0.6918),tensor(0.6581),tensor(0.3580)
373,373,tensor(0.6918),tensor(0.6582),tensor(0.3582)
374,374,tensor(0.6918),tensor(0.6582),tensor(0.3585)
375,375,tensor(0.6917),tensor(0.6583),tensor(0.3587)
376,376,tensor(0.6917),tensor(0.6584),tensor(0.3590)
377,377,tensor(0.6917),tensor(0.6584),tensor(0.3592)
378,378,tensor(0.6917),tensor(0.6585),tensor(0.3594)
379,379,tensor(0.6917),tensor(0.6586),tensor(0.3597)
380,380,tensor(0.6916),tensor(0.6586),tensor(0.3599)
381,381,tensor(0.6916),tensor(0.6587),tensor(0.3601)
382,382,tensor(0.6916),tensor(0.6588),tensor(0.3604)
383,383,tensor(0.6916),tensor(0.6588),tensor(0.3606)
384,384,tensor(0.6916),tensor(0.6589),tensor(0.3608)
385,385,tensor(0.6915),tensor(0.6590),tensor(0.3610)
386,386,tensor(0.6915),tensor(0.6590),tensor(0.3613)
387,387,tensor(0.6915),tensor(0.6591),tensor(0.3615)
388,388,tensor(0.6915),tensor(0.6592),tensor(0.3617)
389,389,tensor(0.6915),tensor(0.6592),tensor(0.3619)
390,390,tensor(0.6914),tensor(0.6593),tensor(0.3622)
391,391,tensor(0.6914),tensor(0.6593),tensor(0.3624)
392,392,tensor(0.6914),tensor(0.6594),tensor(0.3626)
393,393,tensor(0.6914),tensor(0.6595),tensor(0.3628)
394,394,tensor(0.6914),tensor(0.6595),tensor(0.3630)
395,395,tensor(0.6914),tensor(0.6596),tensor(0.3632)
396,396,tensor(0.6913),tensor(0.6596),tensor(0.3635)
397,397,tensor(0.6913),tensor(0.6597),tensor(0.3637)
398,398,tensor(0.6913),tensor(0.6598),tensor(0.3639)
399,399,tensor(0.6913),tensor(0.6598),tensor(0.3641)
400,400,tensor(0.6913),tensor(0.6599),tensor(0.3643)
401,401,tensor(0.6913),tensor(0.6599),tensor(0.3645)
402,402,tensor(0.6912),tensor(0.6600),tensor(0.3647)
403,403,tensor(0.6912),tensor(0.6601),tensor(0.3649)
404,404,tensor(0.6912),tensor(0.6601),tensor(0.3651)
405,405,tensor(0.6912),tensor(0.6602),tensor(0.3653)
406,406,tensor(0.6912),tensor(0.6602),tensor(0.3655)
407,407,tensor(0.6912),tensor(0.6603),tensor(0.3657)
408,408,tensor(0.6911),tensor(0.6603),tensor(0.3659)
409,409,tensor(0.6911),tensor(0.6604),tensor(0.3661)
410,410,tensor(0.6911),tensor(0.6604),tensor(0.3663)
411,411,tensor(0.6911),tensor(0.6605),tensor(0.3665)
412,412,tensor(0.6911),tensor(0.6606),tensor(0.3667)
413,413,tensor(0.6911),tensor(0.6606),tensor(0.3669)
414,414,tensor(0.6911),tensor(0.6607),tensor(0.3671)
415,415,tensor(0.6910),tensor(0.6607),tensor(0.3672)
416,416,tensor(0.6910),tensor(0.6608),tensor(0.3674)
417,417,tensor(0.6910),tensor(0.6608),tensor(0.3676)
418,418,tensor(0.6910),tensor(0.6609),tensor(0.3678)
419,419,tensor(0.6910),tensor(0.6609),tensor(0.3680)
420,420,tensor(0.6910),tensor(0.6610),tensor(0.3682)
421,421,tensor(0.6910),tensor(0.6610),tensor(0.3684)
422,422,tensor(0.6910),tensor(0.6611),tensor(0.3685)
423,423,tensor(0.6909),tensor(0.6611),tensor(0.3687)
424,424,tensor(0.6909),tensor(0.6612),tensor(0.3689)
425,425,tensor(0.6909),tensor(0.6612),tensor(0.3691)
426,426,tensor(0.6909),tensor(0.6613),tensor(0.3692)
427,427,tensor(0.6909),tensor(0.6613),tensor(0.3694)
428,428,tensor(0.6909),tensor(0.6614),tensor(0.3696)
429,429,tensor(0.6909),tensor(0.6614),tensor(0.3698)
430,430,tensor(0.6909),tensor(0.6615),tensor(0.3699)
431,431,tensor(0.6908),tensor(0.6615),tensor(0.3701)
432,432,tensor(0.6908),tensor(0.6616),tensor(0.3703)
433,433,tensor(0.6908),tensor(0.6616),tensor(0.3704)
434,434,tensor(0.6908),tensor(0.6617),tensor(0.3706)
435,435,tensor(0.6908),tensor(0.6617),tensor(0.3708)
