,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.2281),tensor(0.7721),tensor(nan)
80,80,tensor(1.2272),tensor(0.7722),tensor(nan)
81,81,tensor(1.2263),tensor(0.7723),tensor(nan)
82,82,tensor(1.2255),tensor(0.7724),tensor(nan)
83,83,tensor(1.2246),tensor(0.7725),tensor(nan)
84,84,tensor(1.2237),tensor(0.7726),tensor(nan)
85,85,tensor(1.2228),tensor(0.7727),tensor(nan)
86,86,tensor(1.2220),tensor(0.7728),tensor(nan)
87,87,tensor(1.2211),tensor(0.7728),tensor(nan)
88,88,tensor(1.2203),tensor(0.7729),tensor(nan)
89,89,tensor(1.2194),tensor(0.7730),tensor(nan)
90,90,tensor(1.2186),tensor(0.7731),tensor(nan)
91,91,tensor(1.2177),tensor(0.7732),tensor(nan)
92,92,tensor(1.2169),tensor(0.7733),tensor(nan)
93,93,tensor(1.2161),tensor(0.7734),tensor(nan)
94,94,tensor(1.2152),tensor(0.7735),tensor(nan)
95,95,tensor(1.2144),tensor(0.7736),tensor(nan)
96,96,tensor(1.2136),tensor(0.7736),tensor(nan)
97,97,tensor(1.2128),tensor(0.7737),tensor(nan)
98,98,tensor(1.2120),tensor(0.7738),tensor(nan)
99,99,tensor(1.2112),tensor(0.7739),tensor(nan)
100,100,tensor(1.2104),tensor(0.7740),tensor(nan)
101,101,tensor(1.2096),tensor(0.7741),tensor(nan)
102,102,tensor(1.2088),tensor(0.7742),tensor(nan)
103,103,tensor(1.2080),tensor(0.7743),tensor(nan)
104,104,tensor(1.2072),tensor(0.7743),tensor(nan)
105,105,tensor(1.2064),tensor(0.7744),tensor(nan)
106,106,tensor(1.2057),tensor(0.7745),tensor(nan)
107,107,tensor(1.2049),tensor(0.7746),tensor(nan)
108,108,tensor(1.2041),tensor(0.7747),tensor(nan)
109,109,tensor(1.2034),tensor(0.7748),tensor(nan)
110,110,tensor(1.2026),tensor(0.7749),tensor(nan)
111,111,tensor(1.2019),tensor(0.7749),tensor(nan)
112,112,tensor(1.2011),tensor(0.7750),tensor(nan)
113,113,tensor(1.2004),tensor(0.7751),tensor(nan)
114,114,tensor(1.1996),tensor(0.7752),tensor(nan)
115,115,tensor(1.1989),tensor(0.7753),tensor(nan)
116,116,tensor(1.1982),tensor(0.7754),tensor(nan)
117,117,tensor(1.1974),tensor(0.7755),tensor(nan)
118,118,tensor(1.1967),tensor(0.7755),tensor(nan)
119,119,tensor(1.1960),tensor(0.7756),tensor(nan)
120,120,tensor(1.1953),tensor(0.7757),tensor(nan)
121,121,tensor(1.1946),tensor(0.7758),tensor(nan)
122,122,tensor(1.1939),tensor(0.7759),tensor(nan)
123,123,tensor(1.1932),tensor(0.7760),tensor(nan)
124,124,tensor(1.1925),tensor(0.7760),tensor(nan)
125,125,tensor(1.1918),tensor(0.7761),tensor(nan)
126,126,tensor(1.1911),tensor(0.7762),tensor(nan)
127,127,tensor(1.1904),tensor(0.7763),tensor(nan)
128,128,tensor(1.1897),tensor(0.7764),tensor(nan)
129,129,tensor(1.1890),tensor(0.7764),tensor(nan)
130,130,tensor(1.1884),tensor(0.7765),tensor(nan)
131,131,tensor(1.1877),tensor(0.7766),tensor(nan)
132,132,tensor(1.1870),tensor(0.7767),tensor(nan)
133,133,tensor(1.1863),tensor(0.7768),tensor(nan)
134,134,tensor(1.1857),tensor(0.7769),tensor(nan)
135,135,tensor(1.1850),tensor(0.7769),tensor(nan)
136,136,tensor(1.1844),tensor(0.7770),tensor(nan)
137,137,tensor(1.1837),tensor(0.7771),tensor(nan)
138,138,tensor(1.1831),tensor(0.7772),tensor(nan)
139,139,tensor(1.1824),tensor(0.7773),tensor(nan)
140,140,tensor(1.1818),tensor(0.7773),tensor(nan)
141,141,tensor(1.1812),tensor(0.7774),tensor(nan)
142,142,tensor(1.1805),tensor(0.7775),tensor(nan)
143,143,tensor(1.1799),tensor(0.7776),tensor(nan)
144,144,tensor(1.1793),tensor(0.7776),tensor(nan)
145,145,tensor(1.1787),tensor(0.7777),tensor(nan)
146,146,tensor(1.1781),tensor(0.7778),tensor(nan)
147,147,tensor(1.1774),tensor(0.7779),tensor(nan)
148,148,tensor(1.1768),tensor(0.7780),tensor(nan)
149,149,tensor(1.1762),tensor(0.7780),tensor(nan)
150,150,tensor(1.1756),tensor(0.7781),tensor(nan)
151,151,tensor(1.1750),tensor(0.7782),tensor(nan)
152,152,tensor(1.1744),tensor(0.7783),tensor(nan)
153,153,tensor(1.1738),tensor(0.7783),tensor(nan)
154,154,tensor(1.1733),tensor(0.7784),tensor(nan)
155,155,tensor(1.1727),tensor(0.7785),tensor(nan)
156,156,tensor(1.1721),tensor(0.7786),tensor(nan)
157,157,tensor(1.1715),tensor(0.7786),tensor(nan)
158,158,tensor(1.1709),tensor(0.7787),tensor(nan)
159,159,tensor(1.1704),tensor(0.7788),tensor(nan)
160,160,tensor(1.1698),tensor(0.7789),tensor(nan)
161,161,tensor(1.1692),tensor(0.7789),tensor(nan)
162,162,tensor(1.1687),tensor(0.7790),tensor(nan)
163,163,tensor(1.1681),tensor(0.7791),tensor(nan)
164,164,tensor(1.1676),tensor(0.7792),tensor(nan)
165,165,tensor(1.1670),tensor(0.7792),tensor(nan)
166,166,tensor(1.1665),tensor(0.7793),tensor(nan)
167,167,tensor(1.1659),tensor(0.7794),tensor(nan)
168,168,tensor(1.1654),tensor(0.7795),tensor(nan)
169,169,tensor(1.1649),tensor(0.7795),tensor(nan)
170,170,tensor(1.1643),tensor(0.7796),tensor(nan)
171,171,tensor(1.1638),tensor(0.7797),tensor(nan)
172,172,tensor(1.1633),tensor(0.7798),tensor(nan)
173,173,tensor(1.1627),tensor(0.7798),tensor(nan)
174,174,tensor(1.1622),tensor(0.7799),tensor(nan)
175,175,tensor(1.1617),tensor(0.7800),tensor(nan)
176,176,tensor(1.1612),tensor(0.7800),tensor(nan)
177,177,tensor(1.1607),tensor(0.7801),tensor(nan)
178,178,tensor(1.1602),tensor(0.7802),tensor(nan)
179,179,tensor(1.1597),tensor(0.7803),tensor(nan)
180,180,tensor(1.1592),tensor(0.7803),tensor(nan)
181,181,tensor(1.1587),tensor(0.7804),tensor(nan)
182,182,tensor(1.1582),tensor(0.7805),tensor(nan)
183,183,tensor(1.1577),tensor(0.7805),tensor(nan)
184,184,tensor(1.1572),tensor(0.7806),tensor(nan)
185,185,tensor(1.1567),tensor(0.7807),tensor(nan)
186,186,tensor(1.1562),tensor(0.7808),tensor(nan)
187,187,tensor(1.1557),tensor(0.7808),tensor(nan)
188,188,tensor(1.1553),tensor(0.7809),tensor(nan)
189,189,tensor(1.1548),tensor(0.7810),tensor(nan)
190,190,tensor(1.1543),tensor(0.7810),tensor(nan)
191,191,tensor(1.1538),tensor(0.7811),tensor(nan)
192,192,tensor(1.1534),tensor(0.7812),tensor(nan)
193,193,tensor(1.1529),tensor(0.7812),tensor(nan)
194,194,tensor(1.1524),tensor(0.7813),tensor(nan)
195,195,tensor(1.1520),tensor(0.7814),tensor(nan)
196,196,tensor(1.1515),tensor(0.7814),tensor(nan)
197,197,tensor(1.1511),tensor(0.7815),tensor(nan)
198,198,tensor(1.1506),tensor(0.7816),tensor(nan)
199,199,tensor(1.1502),tensor(0.7816),tensor(nan)
200,200,tensor(1.1497),tensor(0.7817),tensor(nan)
201,201,tensor(1.1493),tensor(0.7818),tensor(nan)
202,202,tensor(1.1489),tensor(0.7818),tensor(nan)
203,203,tensor(1.1484),tensor(0.7819),tensor(nan)
204,204,tensor(1.1480),tensor(0.7820),tensor(nan)
205,205,tensor(1.1476),tensor(0.7820),tensor(nan)
206,206,tensor(1.1471),tensor(0.7821),tensor(nan)
207,207,tensor(1.1467),tensor(0.7822),tensor(nan)
208,208,tensor(1.1463),tensor(0.7822),tensor(nan)
209,209,tensor(1.1459),tensor(0.7823),tensor(nan)
210,210,tensor(1.1455),tensor(0.7823),tensor(nan)
211,211,tensor(1.1451),tensor(0.7824),tensor(nan)
212,212,tensor(1.1446),tensor(0.7825),tensor(nan)
213,213,tensor(1.1442),tensor(0.7825),tensor(nan)
214,214,tensor(1.1438),tensor(0.7826),tensor(nan)
215,215,tensor(1.1434),tensor(0.7827),tensor(nan)
216,216,tensor(1.1430),tensor(0.7827),tensor(nan)
217,217,tensor(1.1426),tensor(0.7828),tensor(nan)
218,218,tensor(1.1422),tensor(0.7829),tensor(nan)
219,219,tensor(1.1418),tensor(0.7829),tensor(nan)
220,220,tensor(1.1415),tensor(0.7830),tensor(nan)
221,221,tensor(1.1411),tensor(0.7830),tensor(nan)
222,222,tensor(1.1407),tensor(0.7831),tensor(nan)
223,223,tensor(1.1403),tensor(0.7832),tensor(nan)
224,224,tensor(1.1399),tensor(0.7832),tensor(nan)
225,225,tensor(1.1395),tensor(0.7833),tensor(nan)
226,226,tensor(1.1392),tensor(0.7833),tensor(nan)
227,227,tensor(1.1388),tensor(0.7834),tensor(nan)
228,228,tensor(1.1384),tensor(0.7835),tensor(nan)
229,229,tensor(1.1381),tensor(0.7835),tensor(nan)
230,230,tensor(1.1377),tensor(0.7836),tensor(nan)
231,231,tensor(1.1373),tensor(0.7836),tensor(nan)
232,232,tensor(1.1370),tensor(0.7837),tensor(nan)
233,233,tensor(1.1366),tensor(0.7838),tensor(nan)
234,234,tensor(1.1363),tensor(0.7838),tensor(nan)
235,235,tensor(1.1359),tensor(0.7839),tensor(nan)
236,236,tensor(1.1356),tensor(0.7839),tensor(nan)
237,237,tensor(1.1352),tensor(0.7840),tensor(nan)
238,238,tensor(1.1349),tensor(0.7840),tensor(nan)
239,239,tensor(1.1345),tensor(0.7841),tensor(nan)
240,240,tensor(1.1342),tensor(0.7842),tensor(nan)
241,241,tensor(1.1338),tensor(0.7842),tensor(nan)
242,242,tensor(1.1335),tensor(0.7843),tensor(nan)
243,243,tensor(1.1332),tensor(0.7843),tensor(nan)
244,244,tensor(1.1328),tensor(0.7844),tensor(nan)
245,245,tensor(1.1325),tensor(0.7844),tensor(nan)
246,246,tensor(1.1322),tensor(0.7845),tensor(nan)
247,247,tensor(1.1318),tensor(0.7846),tensor(nan)
248,248,tensor(1.1315),tensor(0.7846),tensor(nan)
249,249,tensor(1.1312),tensor(0.7847),tensor(nan)
250,250,tensor(1.1309),tensor(0.7847),tensor(nan)
251,251,tensor(1.1306),tensor(0.7848),tensor(nan)
252,252,tensor(1.1303),tensor(0.7848),tensor(nan)
253,253,tensor(1.1299),tensor(0.7849),tensor(nan)
254,254,tensor(1.1296),tensor(0.7849),tensor(nan)
255,255,tensor(1.1293),tensor(0.7850),tensor(nan)
256,256,tensor(1.1290),tensor(0.7850),tensor(nan)
257,257,tensor(1.1287),tensor(0.7851),tensor(nan)
258,258,tensor(1.1284),tensor(0.7851),tensor(nan)
259,259,tensor(1.1281),tensor(0.7852),tensor(nan)
260,260,tensor(1.1278),tensor(0.7853),tensor(nan)
261,261,tensor(1.1275),tensor(0.7853),tensor(nan)
262,262,tensor(1.1272),tensor(0.7854),tensor(nan)
263,263,tensor(1.1269),tensor(0.7854),tensor(nan)
264,264,tensor(1.1266),tensor(0.7855),tensor(nan)
265,265,tensor(1.1263),tensor(0.7855),tensor(nan)
266,266,tensor(1.1261),tensor(0.7856),tensor(nan)
267,267,tensor(1.1258),tensor(0.7856),tensor(nan)
268,268,tensor(1.1255),tensor(0.7857),tensor(nan)
269,269,tensor(1.1252),tensor(0.7857),tensor(nan)
270,270,tensor(1.1249),tensor(0.7858),tensor(nan)
271,271,tensor(1.1247),tensor(0.7858),tensor(nan)
272,272,tensor(1.1244),tensor(0.7859),tensor(nan)
273,273,tensor(1.1241),tensor(0.7859),tensor(nan)
274,274,tensor(1.1238),tensor(0.7860),tensor(nan)
275,275,tensor(1.1236),tensor(0.7860),tensor(nan)
276,276,tensor(1.1233),tensor(0.7861),tensor(nan)
277,277,tensor(1.1230),tensor(0.7861),tensor(nan)
278,278,tensor(1.1228),tensor(0.7862),tensor(nan)
279,279,tensor(1.1225),tensor(0.7862),tensor(nan)
280,280,tensor(1.1223),tensor(0.7862),tensor(nan)
281,281,tensor(1.1220),tensor(0.7863),tensor(nan)
282,282,tensor(1.1217),tensor(0.7863),tensor(nan)
283,283,tensor(1.1215),tensor(0.7864),tensor(nan)
284,284,tensor(1.1212),tensor(0.7864),tensor(nan)
285,285,tensor(1.1210),tensor(0.7865),tensor(nan)
286,286,tensor(1.1207),tensor(0.7865),tensor(nan)
287,287,tensor(1.1205),tensor(0.7866),tensor(nan)
288,288,tensor(1.1203),tensor(0.7866),tensor(nan)
289,289,tensor(1.1200),tensor(0.7867),tensor(nan)
290,290,tensor(1.1198),tensor(0.7867),tensor(nan)
291,291,tensor(1.1195),tensor(0.7868),tensor(nan)
292,292,tensor(1.1193),tensor(0.7868),tensor(nan)
293,293,tensor(1.1191),tensor(0.7868),tensor(nan)
294,294,tensor(1.1188),tensor(0.7869),tensor(nan)
295,295,tensor(1.1186),tensor(0.7869),tensor(nan)
296,296,tensor(1.1184),tensor(0.7870),tensor(nan)
297,297,tensor(1.1181),tensor(0.7870),tensor(nan)
298,298,tensor(1.1179),tensor(0.7871),tensor(nan)
299,299,tensor(1.1177),tensor(0.7871),tensor(nan)
300,300,tensor(1.1174),tensor(0.7872),tensor(nan)
301,301,tensor(1.1172),tensor(0.7872),tensor(nan)
302,302,tensor(1.1170),tensor(0.7872),tensor(nan)
303,303,tensor(1.1168),tensor(0.7873),tensor(nan)
304,304,tensor(1.1166),tensor(0.7873),tensor(nan)
305,305,tensor(1.1164),tensor(0.7874),tensor(nan)
306,306,tensor(1.1161),tensor(0.7874),tensor(nan)
307,307,tensor(1.1159),tensor(0.7875),tensor(nan)
308,308,tensor(1.1157),tensor(0.7875),tensor(nan)
309,309,tensor(1.1155),tensor(0.7875),tensor(nan)
310,310,tensor(1.1153),tensor(0.7876),tensor(nan)
311,311,tensor(1.1151),tensor(0.7876),tensor(nan)
312,312,tensor(1.1149),tensor(0.7877),tensor(nan)
313,313,tensor(1.1147),tensor(0.7877),tensor(nan)
314,314,tensor(1.1145),tensor(0.7877),tensor(nan)
315,315,tensor(1.1143),tensor(0.7878),tensor(nan)
316,316,tensor(1.1141),tensor(0.7878),tensor(nan)
317,317,tensor(1.1139),tensor(0.7879),tensor(nan)
318,318,tensor(1.1137),tensor(0.7879),tensor(nan)
319,319,tensor(1.1135),tensor(0.7879),tensor(nan)
320,320,tensor(1.1133),tensor(0.7880),tensor(nan)
321,321,tensor(1.1131),tensor(0.7880),tensor(nan)
322,322,tensor(1.1129),tensor(0.7880),tensor(nan)
323,323,tensor(1.1127),tensor(0.7881),tensor(nan)
324,324,tensor(1.1125),tensor(0.7881),tensor(nan)
325,325,tensor(1.1123),tensor(0.7882),tensor(nan)
326,326,tensor(1.1122),tensor(0.7882),tensor(nan)
327,327,tensor(1.1120),tensor(0.7882),tensor(nan)
328,328,tensor(1.1118),tensor(0.7883),tensor(nan)
329,329,tensor(1.1116),tensor(0.7883),tensor(nan)
330,330,tensor(1.1114),tensor(0.7883),tensor(nan)
331,331,tensor(1.1113),tensor(0.7884),tensor(nan)
332,332,tensor(1.1111),tensor(0.7884),tensor(nan)
333,333,tensor(1.1109),tensor(0.7885),tensor(nan)
334,334,tensor(1.1107),tensor(0.7885),tensor(nan)
335,335,tensor(1.1106),tensor(0.7885),tensor(nan)
336,336,tensor(1.1104),tensor(0.7886),tensor(nan)
337,337,tensor(1.1102),tensor(0.7886),tensor(nan)
338,338,tensor(1.1100),tensor(0.7886),tensor(nan)
339,339,tensor(1.1099),tensor(0.7887),tensor(nan)
340,340,tensor(1.1097),tensor(0.7887),tensor(nan)
341,341,tensor(1.1095),tensor(0.7887),tensor(nan)
342,342,tensor(1.1094),tensor(0.7888),tensor(nan)
343,343,tensor(1.1092),tensor(0.7888),tensor(nan)
344,344,tensor(1.1091),tensor(0.7888),tensor(nan)
345,345,tensor(1.1089),tensor(0.7889),tensor(nan)
346,346,tensor(1.1087),tensor(0.7889),tensor(nan)
347,347,tensor(1.1086),tensor(0.7889),tensor(nan)
348,348,tensor(1.1084),tensor(0.7890),tensor(nan)
349,349,tensor(1.1083),tensor(0.7890),tensor(nan)
350,350,tensor(1.1081),tensor(0.7890),tensor(nan)
351,351,tensor(1.1080),tensor(0.7891),tensor(nan)
352,352,tensor(1.1078),tensor(0.7891),tensor(nan)
353,353,tensor(1.1077),tensor(0.7891),tensor(nan)
354,354,tensor(1.1075),tensor(0.7892),tensor(nan)
355,355,tensor(1.1074),tensor(0.7892),tensor(nan)
356,356,tensor(1.1072),tensor(0.7892),tensor(nan)
357,357,tensor(1.1071),tensor(0.7892),tensor(nan)
358,358,tensor(1.1069),tensor(0.7893),tensor(nan)
359,359,tensor(1.1068),tensor(0.7893),tensor(nan)
360,360,tensor(1.1066),tensor(0.7893),tensor(nan)
361,361,tensor(1.1065),tensor(0.7894),tensor(nan)
362,362,tensor(1.1064),tensor(0.7894),tensor(nan)
363,363,tensor(1.1062),tensor(0.7894),tensor(nan)
364,364,tensor(1.1061),tensor(0.7895),tensor(nan)
365,365,tensor(1.1059),tensor(0.7895),tensor(nan)
366,366,tensor(1.1058),tensor(0.7895),tensor(nan)
367,367,tensor(1.1057),tensor(0.7895),tensor(nan)
368,368,tensor(1.1055),tensor(0.7896),tensor(nan)
369,369,tensor(1.1054),tensor(0.7896),tensor(nan)
370,370,tensor(1.1053),tensor(0.7896),tensor(nan)
371,371,tensor(1.1051),tensor(0.7897),tensor(nan)
372,372,tensor(1.1050),tensor(0.7897),tensor(nan)
373,373,tensor(1.1049),tensor(0.7897),tensor(nan)
374,374,tensor(1.1048),tensor(0.7897),tensor(nan)
375,375,tensor(1.1046),tensor(0.7898),tensor(nan)
376,376,tensor(1.1045),tensor(0.7898),tensor(nan)
377,377,tensor(1.1044),tensor(0.7898),tensor(nan)
378,378,tensor(1.1043),tensor(0.7898),tensor(nan)
379,379,tensor(1.1041),tensor(0.7899),tensor(nan)
380,380,tensor(1.1040),tensor(0.7899),tensor(nan)
381,381,tensor(1.1039),tensor(0.7899),tensor(nan)
382,382,tensor(1.1038),tensor(0.7899),tensor(nan)
383,383,tensor(1.1037),tensor(0.7900),tensor(nan)
384,384,tensor(1.1035),tensor(0.7900),tensor(nan)
385,385,tensor(1.1034),tensor(0.7900),tensor(nan)
386,386,tensor(1.1033),tensor(0.7900),tensor(nan)
387,387,tensor(1.1032),tensor(0.7901),tensor(nan)
388,388,tensor(1.1031),tensor(0.7901),tensor(nan)
389,389,tensor(1.1030),tensor(0.7901),tensor(nan)
390,390,tensor(1.1028),tensor(0.7901),tensor(nan)
391,391,tensor(1.1027),tensor(0.7902),tensor(nan)
392,392,tensor(1.1026),tensor(0.7902),tensor(nan)
393,393,tensor(1.1025),tensor(0.7902),tensor(nan)
394,394,tensor(1.1024),tensor(0.7902),tensor(nan)
395,395,tensor(1.1023),tensor(0.7903),tensor(nan)
396,396,tensor(1.1022),tensor(0.7903),tensor(nan)
397,397,tensor(1.1021),tensor(0.7903),tensor(nan)
398,398,tensor(1.1020),tensor(0.7903),tensor(nan)
399,399,tensor(1.1019),tensor(0.7903),tensor(nan)
400,400,tensor(1.1018),tensor(0.7904),tensor(nan)
401,401,tensor(1.1017),tensor(0.7904),tensor(nan)
402,402,tensor(1.1016),tensor(0.7904),tensor(nan)
403,403,tensor(1.1015),tensor(0.7904),tensor(nan)
404,404,tensor(1.1014),tensor(0.7905),tensor(nan)
405,405,tensor(1.1013),tensor(0.7905),tensor(nan)
406,406,tensor(1.1012),tensor(0.7905),tensor(nan)
407,407,tensor(1.1011),tensor(0.7905),tensor(nan)
408,408,tensor(1.1010),tensor(0.7905),tensor(nan)
409,409,tensor(1.1009),tensor(0.7906),tensor(nan)
410,410,tensor(1.1008),tensor(0.7906),tensor(nan)
411,411,tensor(1.1007),tensor(0.7906),tensor(nan)
412,412,tensor(1.1006),tensor(0.7906),tensor(nan)
413,413,tensor(1.1005),tensor(0.7906),tensor(nan)
414,414,tensor(1.1004),tensor(0.7907),tensor(nan)
415,415,tensor(1.1003),tensor(0.7907),tensor(nan)
416,416,tensor(1.1002),tensor(0.7907),tensor(nan)
417,417,tensor(1.1001),tensor(0.7907),tensor(nan)
418,418,tensor(1.1001),tensor(0.7907),tensor(nan)
419,419,tensor(1.1000),tensor(0.7908),tensor(nan)
420,420,tensor(1.0999),tensor(0.7908),tensor(nan)
421,421,tensor(1.0998),tensor(0.7908),tensor(nan)
422,422,tensor(1.0997),tensor(0.7908),tensor(nan)
423,423,tensor(1.0996),tensor(0.7908),tensor(nan)
424,424,tensor(1.0995),tensor(0.7908),tensor(nan)
425,425,tensor(1.0995),tensor(0.7909),tensor(nan)
426,426,tensor(1.0994),tensor(0.7909),tensor(nan)
427,427,tensor(1.0993),tensor(0.7909),tensor(nan)
428,428,tensor(1.0992),tensor(0.7909),tensor(nan)
429,429,tensor(1.0991),tensor(0.7909),tensor(nan)
430,430,tensor(1.0990),tensor(0.7909),tensor(nan)
431,431,tensor(1.0990),tensor(0.7910),tensor(nan)
432,432,tensor(1.0989),tensor(0.7910),tensor(nan)
433,433,tensor(1.0988),tensor(0.7910),tensor(nan)
434,434,tensor(1.0987),tensor(0.7910),tensor(nan)
435,435,tensor(1.0986),tensor(0.7910),tensor(nan)
436,436,tensor(1.0986),tensor(0.7910),tensor(nan)
437,437,tensor(1.0985),tensor(0.7911),tensor(nan)
438,438,tensor(1.0984),tensor(0.7911),tensor(nan)
439,439,tensor(1.0983),tensor(0.7911),tensor(nan)
440,440,tensor(1.0983),tensor(0.7911),tensor(nan)
441,441,tensor(1.0982),tensor(0.7911),tensor(nan)
442,442,tensor(1.0981),tensor(0.7911),tensor(nan)
443,443,tensor(1.0981),tensor(0.7911),tensor(nan)
444,444,tensor(1.0980),tensor(0.7912),tensor(nan)
445,445,tensor(1.0979),tensor(0.7912),tensor(nan)
446,446,tensor(1.0978),tensor(0.7912),tensor(nan)
447,447,tensor(1.0978),tensor(0.7912),tensor(nan)
448,448,tensor(1.0977),tensor(0.7912),tensor(nan)
449,449,tensor(1.0976),tensor(0.7912),tensor(nan)
450,450,tensor(1.0976),tensor(0.7912),tensor(nan)
451,451,tensor(1.0975),tensor(0.7913),tensor(nan)
452,452,tensor(1.0974),tensor(0.7913),tensor(nan)
453,453,tensor(1.0974),tensor(0.7913),tensor(nan)
454,454,tensor(1.0973),tensor(0.7913),tensor(nan)
455,455,tensor(1.0972),tensor(0.7913),tensor(nan)
456,456,tensor(1.0972),tensor(0.7913),tensor(nan)
457,457,tensor(1.0971),tensor(0.7913),tensor(nan)
458,458,tensor(1.0970),tensor(0.7913),tensor(nan)
459,459,tensor(1.0970),tensor(0.7914),tensor(nan)
460,460,tensor(1.0969),tensor(0.7914),tensor(nan)
461,461,tensor(1.0969),tensor(0.7914),tensor(nan)
462,462,tensor(1.0968),tensor(0.7914),tensor(nan)
463,463,tensor(1.0967),tensor(0.7914),tensor(nan)
464,464,tensor(1.0967),tensor(0.7914),tensor(nan)
