,epoch,train_loss,train_mae,val_mae
47,47,tensor(3.5282),tensor(1.8604),tensor(1.0787)
48,48,tensor(3.5116),tensor(1.8559),tensor(1.0743)
49,49,tensor(3.4952),tensor(1.8516),tensor(1.0699)
50,50,tensor(3.4790),tensor(1.8473),tensor(1.0655)
51,51,tensor(3.4630),tensor(1.8430),tensor(1.0612)
52,52,tensor(3.4472),tensor(1.8387),tensor(1.0569)
53,53,tensor(3.4316),tensor(1.8345),tensor(1.0527)
54,54,tensor(3.4162),tensor(1.8304),tensor(1.0485)
55,55,tensor(3.4009),tensor(1.8263),tensor(1.0444)
56,56,tensor(3.3858),tensor(1.8222),tensor(1.0403)
57,57,tensor(3.3709),tensor(1.8181),tensor(1.0362)
58,58,tensor(3.3562),tensor(1.8141),tensor(1.0322)
59,59,tensor(3.3416),tensor(1.8102),tensor(1.0282)
60,60,tensor(3.3272),tensor(1.8062),tensor(1.0242)
61,61,tensor(3.3130),tensor(1.8023),tensor(1.0203)
62,62,tensor(3.2989),tensor(1.7985),tensor(1.0164)
63,63,tensor(3.2849),tensor(1.7946),tensor(1.0125)
64,64,tensor(3.2711),tensor(1.7908),tensor(1.0087)
65,65,tensor(3.2575),tensor(1.7870),tensor(1.0049)
66,66,tensor(3.2440),tensor(1.7833),tensor(1.0011)
67,67,tensor(3.2306),tensor(1.7796),tensor(0.9974)
68,68,tensor(3.2174),tensor(1.7759),tensor(0.9937)
69,69,tensor(3.2043),tensor(1.7723),tensor(0.9900)
70,70,tensor(3.1914),tensor(1.7686),tensor(0.9864)
71,71,tensor(3.1785),tensor(1.7651),tensor(0.9828)
72,72,tensor(3.1658),tensor(1.7615),tensor(0.9792)
73,73,tensor(3.1533),tensor(1.7579),tensor(0.9756)
74,74,tensor(3.1408),tensor(1.7544),tensor(0.9721)
75,75,tensor(3.1285),tensor(1.7509),tensor(0.9686)
76,76,tensor(3.1163),tensor(1.7475),tensor(0.9651)
77,77,tensor(3.1042),tensor(1.7441),tensor(0.9616)
78,78,tensor(3.0922),tensor(1.7406),tensor(0.9582)
79,79,tensor(3.0803),tensor(1.7373),tensor(0.9548)
80,80,tensor(3.0685),tensor(1.7339),tensor(0.9514)
81,81,tensor(3.0569),tensor(1.7306),tensor(0.9480)
82,82,tensor(3.0453),tensor(1.7272),tensor(0.9447)
83,83,tensor(3.0338),tensor(1.7240),tensor(0.9414)
84,84,tensor(3.0225),tensor(1.7207),tensor(0.9381)
85,85,tensor(3.0112),tensor(1.7174),tensor(0.9348)
86,86,tensor(3.0001),tensor(1.7142),tensor(0.9316)
87,87,tensor(2.9890),tensor(1.7110),tensor(0.9284)
88,88,tensor(2.9780),tensor(1.7078),tensor(0.9252)
89,89,tensor(2.9672),tensor(1.7047),tensor(0.9220)
90,90,tensor(2.9564),tensor(1.7015),tensor(0.9188)
91,91,tensor(2.9457),tensor(1.6984),tensor(0.9157)
92,92,tensor(2.9351),tensor(1.6953),tensor(0.9125)
93,93,tensor(2.9246),tensor(1.6922),tensor(0.9094)
94,94,tensor(2.9141),tensor(1.6891),tensor(0.9064)
95,95,tensor(2.9038),tensor(1.6861),tensor(0.9033)
96,96,tensor(2.8935),tensor(1.6831),tensor(0.9002)
97,97,tensor(2.8833),tensor(1.6801),tensor(0.8972)
98,98,tensor(2.8732),tensor(1.6771),tensor(0.8942)
99,99,tensor(2.8632),tensor(1.6741),tensor(0.8912)
100,100,tensor(2.8532),tensor(1.6711),tensor(0.8882)
101,101,tensor(2.8434),tensor(1.6682),tensor(0.8853)
102,102,tensor(2.8335),tensor(1.6653),tensor(0.8823)
103,103,tensor(2.8238),tensor(1.6624),tensor(0.8794)
104,104,tensor(2.8142),tensor(1.6595),tensor(0.8765)
105,105,tensor(2.8046),tensor(1.6566),tensor(0.8736)
106,106,tensor(2.7951),tensor(1.6537),tensor(0.8707)
107,107,tensor(2.7856),tensor(1.6509),tensor(0.8679)
108,108,tensor(2.7763),tensor(1.6481),tensor(0.8650)
109,109,tensor(2.7669),tensor(1.6453),tensor(0.8622)
110,110,tensor(2.7577),tensor(1.6425),tensor(0.8594)
111,111,tensor(2.7485),tensor(1.6397),tensor(0.8566)
112,112,tensor(2.7394),tensor(1.6369),tensor(0.8538)
113,113,tensor(2.7304),tensor(1.6342),tensor(0.8510)
114,114,tensor(2.7214),tensor(1.6314),tensor(0.8483)
115,115,tensor(2.7125),tensor(1.6287),tensor(0.8455)
116,116,tensor(2.7036),tensor(1.6260),tensor(0.8428)
117,117,tensor(2.6948),tensor(1.6233),tensor(0.8401)
118,118,tensor(2.6861),tensor(1.6206),tensor(0.8374)
119,119,tensor(2.6774),tensor(1.6179),tensor(0.8347)
120,120,tensor(2.6688),tensor(1.6153),tensor(0.8320)
121,121,tensor(2.6602),tensor(1.6126),tensor(0.8294)
122,122,tensor(2.6517),tensor(1.6100),tensor(0.8267)
123,123,tensor(2.6432),tensor(1.6074),tensor(0.8241)
124,124,tensor(2.6348),tensor(1.6048),tensor(0.8215)
125,125,tensor(2.6265),tensor(1.6022),tensor(0.8189)
126,126,tensor(2.6182),tensor(1.5996),tensor(0.8163)
127,127,tensor(2.6099),tensor(1.5970),tensor(0.8137)
128,128,tensor(2.6018),tensor(1.5945),tensor(0.8111)
129,129,tensor(2.5936),tensor(1.5919),tensor(0.8085)
130,130,tensor(2.5855),tensor(1.5894),tensor(0.8060)
131,131,tensor(2.5775),tensor(1.5868),tensor(0.8034)
132,132,tensor(2.5695),tensor(1.5843),tensor(0.8009)
133,133,tensor(2.5616),tensor(1.5818),tensor(0.7984)
134,134,tensor(2.5537),tensor(1.5793),tensor(0.7959)
135,135,tensor(2.5458),tensor(1.5769),tensor(0.7934)
136,136,tensor(2.5380),tensor(1.5744),tensor(0.7909)
137,137,tensor(2.5303),tensor(1.5719),tensor(0.7884)
138,138,tensor(2.5226),tensor(1.5695),tensor(0.7860)
139,139,tensor(2.5149),tensor(1.5671),tensor(0.7835)
140,140,tensor(2.5073),tensor(1.5646),tensor(0.7811)
141,141,tensor(2.4998),tensor(1.5622),tensor(0.7787)
142,142,tensor(2.4923),tensor(1.5598),tensor(0.7762)
143,143,tensor(2.4848),tensor(1.5574),tensor(0.7738)
144,144,tensor(2.4773),tensor(1.5550),tensor(0.7714)
145,145,tensor(2.4700),tensor(1.5526),tensor(0.7690)
146,146,tensor(2.4626),tensor(1.5503),tensor(0.7667)
147,147,tensor(2.4553),tensor(1.5479),tensor(0.7643)
148,148,tensor(2.4480),tensor(1.5456),tensor(0.7619)
149,149,tensor(2.4408),tensor(1.5432),tensor(0.7596)
150,150,tensor(2.4336),tensor(1.5409),tensor(0.7572)
151,151,tensor(2.4265),tensor(1.5386),tensor(0.7549)
152,152,tensor(2.4194),tensor(1.5363),tensor(0.7526)
153,153,tensor(2.4123),tensor(1.5340),tensor(0.7503)
154,154,tensor(2.4053),tensor(1.5317),tensor(0.7480)
155,155,tensor(2.3983),tensor(1.5294),tensor(0.7457)
156,156,tensor(2.3913),tensor(1.5271),tensor(0.7434)
157,157,tensor(2.3844),tensor(1.5249),tensor(0.7411)
158,158,tensor(2.3775),tensor(1.5226),tensor(0.7388)
159,159,tensor(2.3707),tensor(1.5203),tensor(0.7366)
160,160,tensor(2.3639),tensor(1.5181),tensor(0.7343)
161,161,tensor(2.3571),tensor(1.5159),tensor(0.7321)
162,162,tensor(2.3504),tensor(1.5136),tensor(0.7298)
163,163,tensor(2.3437),tensor(1.5114),tensor(0.7276)
164,164,tensor(2.3370),tensor(1.5092),tensor(0.7254)
165,165,tensor(2.3304),tensor(1.5070),tensor(0.7232)
166,166,tensor(2.3238),tensor(1.5048),tensor(0.7210)
167,167,tensor(2.3172),tensor(1.5026),tensor(0.7188)
168,168,tensor(2.3107),tensor(1.5005),tensor(0.7166)
169,169,tensor(2.3042),tensor(1.4983),tensor(0.7144)
170,170,tensor(2.2977),tensor(1.4961),tensor(0.7122)
171,171,tensor(2.2913),tensor(1.4940),tensor(0.7100)
172,172,tensor(2.2849),tensor(1.4918),tensor(0.7079)
173,173,tensor(2.2785),tensor(1.4897),tensor(0.7057)
174,174,tensor(2.2722),tensor(1.4876),tensor(0.7036)
175,175,tensor(2.2659),tensor(1.4854),tensor(0.7014)
176,176,tensor(2.2596),tensor(1.4833),tensor(0.6993)
177,177,tensor(2.2534),tensor(1.4812),tensor(0.6972)
178,178,tensor(2.2472),tensor(1.4791),tensor(0.6951)
179,179,tensor(2.2410),tensor(1.4770),tensor(0.6930)
180,180,tensor(2.2348),tensor(1.4749),tensor(0.6909)
181,181,tensor(2.2287),tensor(1.4728),tensor(0.6888)
182,182,tensor(2.2226),tensor(1.4708),tensor(0.6867)
183,183,tensor(2.2165),tensor(1.4687),tensor(0.6846)
184,184,tensor(2.2105),tensor(1.4666),tensor(0.6825)
185,185,tensor(2.2045),tensor(1.4646),tensor(0.6805)
186,186,tensor(2.1985),tensor(1.4625),tensor(0.6784)
187,187,tensor(2.1926),tensor(1.4605),tensor(0.6763)
188,188,tensor(2.1866),tensor(1.4584),tensor(0.6743)
189,189,tensor(2.1807),tensor(1.4564),tensor(0.6723)
190,190,tensor(2.1749),tensor(1.4544),tensor(0.6702)
191,191,tensor(2.1690),tensor(1.4524),tensor(0.6682)
192,192,tensor(2.1632),tensor(1.4504),tensor(0.6662)
193,193,tensor(2.1574),tensor(1.4483),tensor(0.6642)
194,194,tensor(2.1517),tensor(1.4463),tensor(0.6621)
195,195,tensor(2.1459),tensor(1.4444),tensor(0.6601)
196,196,tensor(2.1402),tensor(1.4424),tensor(0.6581)
197,197,tensor(2.1345),tensor(1.4404),tensor(0.6561)
198,198,tensor(2.1289),tensor(1.4384),tensor(0.6542)
199,199,tensor(2.1232),tensor(1.4364),tensor(0.6522)
200,200,tensor(2.1176),tensor(1.4345),tensor(0.6502)
201,201,tensor(2.1120),tensor(1.4325),tensor(0.6482)
202,202,tensor(2.1065),tensor(1.4306),tensor(0.6463)
203,203,tensor(2.1009),tensor(1.4286),tensor(0.6443)
204,204,tensor(2.0954),tensor(1.4267),tensor(0.6424)
205,205,tensor(2.0899),tensor(1.4247),tensor(0.6404)
206,206,tensor(2.0844),tensor(1.4228),tensor(0.6385)
207,207,tensor(2.0790),tensor(1.4209),tensor(0.6365)
208,208,tensor(2.0736),tensor(1.4190),tensor(0.6346)
209,209,tensor(2.0682),tensor(1.4171),tensor(0.6327)
210,210,tensor(2.0628),tensor(1.4151),tensor(0.6308)
211,211,tensor(2.0575),tensor(1.4132),tensor(0.6289)
212,212,tensor(2.0521),tensor(1.4113),tensor(0.6270)
213,213,tensor(2.0468),tensor(1.4095),tensor(0.6251)
214,214,tensor(2.0415),tensor(1.4076),tensor(0.6232)
215,215,tensor(2.0363),tensor(1.4057),tensor(0.6213)
216,216,tensor(2.0310),tensor(1.4038),tensor(0.6194)
217,217,tensor(2.0258),tensor(1.4019),tensor(0.6175)
218,218,tensor(2.0206),tensor(1.4001),tensor(0.6156)
219,219,tensor(2.0154),tensor(1.3982),tensor(0.6137)
220,220,tensor(2.0103),tensor(1.3963),tensor(0.6119)
221,221,tensor(2.0052),tensor(1.3945),tensor(0.6100)
222,222,tensor(2.0000),tensor(1.3927),tensor(0.6082)
223,223,tensor(1.9949),tensor(1.3908),tensor(0.6063)
224,224,tensor(1.9899),tensor(1.3890),tensor(0.6045)
225,225,tensor(1.9848),tensor(1.3871),tensor(0.6026)
226,226,tensor(1.9798),tensor(1.3853),tensor(0.6008)
227,227,tensor(1.9748),tensor(1.3835),tensor(0.5989)
228,228,tensor(1.9698),tensor(1.3817),tensor(0.5971)
229,229,tensor(1.9648),tensor(1.3799),tensor(0.5953)
230,230,tensor(1.9599),tensor(1.3780),tensor(0.5935)
231,231,tensor(1.9549),tensor(1.3762),tensor(0.5917)
232,232,tensor(1.9500),tensor(1.3744),tensor(0.5899)
233,233,tensor(1.9451),tensor(1.3726),tensor(0.5880)
234,234,tensor(1.9403),tensor(1.3709),tensor(0.5862)
235,235,tensor(1.9354),tensor(1.3691),tensor(0.5845)
236,236,tensor(1.9306),tensor(1.3673),tensor(0.5827)
237,237,tensor(1.9257),tensor(1.3655),tensor(0.5809)
238,238,tensor(1.9209),tensor(1.3637),tensor(0.5791)
239,239,tensor(1.9162),tensor(1.3620),tensor(0.5773)
240,240,tensor(1.9114),tensor(1.3602),tensor(0.5755)
241,241,tensor(1.9067),tensor(1.3584),tensor(0.5738)
242,242,tensor(1.9019),tensor(1.3567),tensor(0.5720)
243,243,tensor(1.8972),tensor(1.3549),tensor(0.5702)
244,244,tensor(1.8925),tensor(1.3532),tensor(0.5685)
245,245,tensor(1.8879),tensor(1.3514),tensor(0.5667)
246,246,tensor(1.8832),tensor(1.3497),tensor(0.5650)
247,247,tensor(1.8786),tensor(1.3480),tensor(0.5632)
248,248,tensor(1.8739),tensor(1.3462),tensor(0.5615)
249,249,tensor(1.8693),tensor(1.3445),tensor(0.5598)
250,250,tensor(1.8647),tensor(1.3428),tensor(0.5580)
251,251,tensor(1.8602),tensor(1.3411),tensor(0.5563)
252,252,tensor(1.8556),tensor(1.3394),tensor(0.5546)
253,253,tensor(1.8511),tensor(1.3376),tensor(0.5529)
254,254,tensor(1.8466),tensor(1.3359),tensor(0.5511)
255,255,tensor(1.8421),tensor(1.3342),tensor(0.5494)
256,256,tensor(1.8376),tensor(1.3325),tensor(0.5477)
257,257,tensor(1.8331),tensor(1.3308),tensor(0.5460)
258,258,tensor(1.8286),tensor(1.3291),tensor(0.5443)
259,259,tensor(1.8242),tensor(1.3275),tensor(0.5426)
260,260,tensor(1.8198),tensor(1.3258),tensor(0.5409)
261,261,tensor(1.8154),tensor(1.3241),tensor(0.5392)
262,262,tensor(1.8110),tensor(1.3224),tensor(0.5375)
263,263,tensor(1.8066),tensor(1.3207),tensor(0.5359)
264,264,tensor(1.8022),tensor(1.3191),tensor(0.5342)
265,265,tensor(1.7979),tensor(1.3174),tensor(0.5325)
266,266,tensor(1.7936),tensor(1.3157),tensor(0.5308)
267,267,tensor(1.7893),tensor(1.3141),tensor(0.5292)
268,268,tensor(1.7850),tensor(1.3124),tensor(0.5275)
269,269,tensor(1.7807),tensor(1.3108),tensor(0.5258)
270,270,tensor(1.7764),tensor(1.3091),tensor(0.5242)
271,271,tensor(1.7721),tensor(1.3075),tensor(0.5225)
272,272,tensor(1.7679),tensor(1.3058),tensor(0.5209)
273,273,tensor(1.7637),tensor(1.3042),tensor(0.5192)
274,274,tensor(1.7595),tensor(1.3026),tensor(0.5176)
275,275,tensor(1.7553),tensor(1.3009),tensor(0.5160)
276,276,tensor(1.7511),tensor(1.2993),tensor(0.5143)
277,277,tensor(1.7469),tensor(1.2977),tensor(0.5127)
278,278,tensor(1.7428),tensor(1.2961),tensor(0.5111)
279,279,tensor(1.7386),tensor(1.2944),tensor(0.5094)
280,280,tensor(1.7345),tensor(1.2928),tensor(0.5078)
281,281,tensor(1.7304),tensor(1.2912),tensor(0.5062)
282,282,tensor(1.7263),tensor(1.2896),tensor(0.5046)
283,283,tensor(1.7222),tensor(1.2880),tensor(0.5030)
284,284,tensor(1.7181),tensor(1.2864),tensor(0.5014)
285,285,tensor(1.7141),tensor(1.2848),tensor(0.4997)
286,286,tensor(1.7100),tensor(1.2832),tensor(0.4981)
287,287,tensor(1.7060),tensor(1.2816),tensor(0.4965)
288,288,tensor(1.7020),tensor(1.2800),tensor(0.4950)
289,289,tensor(1.6980),tensor(1.2784),tensor(0.4934)
290,290,tensor(1.6940),tensor(1.2769),tensor(0.4918)
291,291,tensor(1.6900),tensor(1.2753),tensor(0.4902)
292,292,tensor(1.6861),tensor(1.2737),tensor(0.4886)
293,293,tensor(1.6821),tensor(1.2721),tensor(0.4870)
294,294,tensor(1.6782),tensor(1.2706),tensor(0.4854)
295,295,tensor(1.6742),tensor(1.2690),tensor(0.4839)
296,296,tensor(1.6703),tensor(1.2674),tensor(0.4823)
297,297,tensor(1.6664),tensor(1.2659),tensor(0.4807)
298,298,tensor(1.6625),tensor(1.2643),tensor(0.4792)
299,299,tensor(1.6587),tensor(1.2628),tensor(0.4776)
300,300,tensor(1.6548),tensor(1.2612),tensor(0.4760)
301,301,tensor(1.6510),tensor(1.2597),tensor(0.4745)
302,302,tensor(1.6471),tensor(1.2581),tensor(0.4729)
303,303,tensor(1.6433),tensor(1.2566),tensor(0.4714)
304,304,tensor(1.6395),tensor(1.2550),tensor(0.4698)
305,305,tensor(1.6357),tensor(1.2535),tensor(0.4683)
306,306,tensor(1.6319),tensor(1.2520),tensor(0.4667)
307,307,tensor(1.6281),tensor(1.2504),tensor(0.4652)
308,308,tensor(1.6244),tensor(1.2489),tensor(0.4637)
309,309,tensor(1.6206),tensor(1.2474),tensor(0.4621)
310,310,tensor(1.6169),tensor(1.2458),tensor(0.4606)
311,311,tensor(1.6131),tensor(1.2443),tensor(0.4591)
312,312,tensor(1.6094),tensor(1.2428),tensor(0.4575)
313,313,tensor(1.6057),tensor(1.2413),tensor(0.4560)
314,314,tensor(1.6020),tensor(1.2398),tensor(0.4545)
315,315,tensor(1.5983),tensor(1.2383),tensor(0.4530)
316,316,tensor(1.5947),tensor(1.2368),tensor(0.4515)
317,317,tensor(1.5910),tensor(1.2353),tensor(0.4499)
318,318,tensor(1.5873),tensor(1.2338),tensor(0.4484)
319,319,tensor(1.5837),tensor(1.2323),tensor(0.4469)
320,320,tensor(1.5801),tensor(1.2308),tensor(0.4454)
321,321,tensor(1.5765),tensor(1.2293),tensor(0.4439)
322,322,tensor(1.5729),tensor(1.2278),tensor(0.4424)
323,323,tensor(1.5693),tensor(1.2263),tensor(0.4409)
324,324,tensor(1.5657),tensor(1.2248),tensor(0.4394)
325,325,tensor(1.5621),tensor(1.2233),tensor(0.4379)
326,326,tensor(1.5585),tensor(1.2218),tensor(0.4365)
327,327,tensor(1.5550),tensor(1.2204),tensor(0.4350)
328,328,tensor(1.5515),tensor(1.2189),tensor(0.4335)
329,329,tensor(1.5479),tensor(1.2174),tensor(0.4320)
330,330,tensor(1.5444),tensor(1.2159),tensor(0.4305)
331,331,tensor(1.5409),tensor(1.2145),tensor(0.4291)
332,332,tensor(1.5374),tensor(1.2130),tensor(0.4276)
333,333,tensor(1.5339),tensor(1.2115),tensor(0.4261)
334,334,tensor(1.5304),tensor(1.2101),tensor(0.4246)
335,335,tensor(1.5270),tensor(1.2086),tensor(0.4232)
336,336,tensor(1.5235),tensor(1.2072),tensor(0.4217)
337,337,tensor(1.5201),tensor(1.2057),tensor(0.4203)
338,338,tensor(1.5166),tensor(1.2043),tensor(0.4188)
339,339,tensor(1.5132),tensor(1.2028),tensor(0.4173)
340,340,tensor(1.5098),tensor(1.2014),tensor(0.4159)
341,341,tensor(1.5064),tensor(1.1999),tensor(0.4144)
342,342,tensor(1.5030),tensor(1.1985),tensor(0.4130)
343,343,tensor(1.4996),tensor(1.1970),tensor(0.4115)
344,344,tensor(1.4962),tensor(1.1956),tensor(0.4101)
345,345,tensor(1.4929),tensor(1.1942),tensor(0.4087)
346,346,tensor(1.4895),tensor(1.1927),tensor(0.4072)
347,347,tensor(1.4862),tensor(1.1913),tensor(0.4058)
348,348,tensor(1.4828),tensor(1.1899),tensor(0.4043)
349,349,tensor(1.4795),tensor(1.1885),tensor(0.4029)
350,350,tensor(1.4762),tensor(1.1870),tensor(0.4015)
351,351,tensor(1.4729),tensor(1.1856),tensor(0.4001)
352,352,tensor(1.4696),tensor(1.1842),tensor(0.3986)
353,353,tensor(1.4663),tensor(1.1828),tensor(0.3972)
354,354,tensor(1.4630),tensor(1.1814),tensor(0.3958)
355,355,tensor(1.4597),tensor(1.1800),tensor(0.3944)
356,356,tensor(1.4565),tensor(1.1785),tensor(0.3929)
357,357,tensor(1.4532),tensor(1.1771),tensor(0.3915)
358,358,tensor(1.4500),tensor(1.1757),tensor(0.3901)
359,359,tensor(1.4468),tensor(1.1743),tensor(0.3887)
360,360,tensor(1.4435),tensor(1.1729),tensor(0.3873)
361,361,tensor(1.4403),tensor(1.1715),tensor(0.3859)
362,362,tensor(1.4371),tensor(1.1701),tensor(0.3845)
363,363,tensor(1.4339),tensor(1.1687),tensor(0.3831)
364,364,tensor(1.4307),tensor(1.1673),tensor(0.3817)
365,365,tensor(1.4275),tensor(1.1660),tensor(0.3803)
366,366,tensor(1.4244),tensor(1.1646),tensor(0.3789)
367,367,tensor(1.4212),tensor(1.1632),tensor(0.3775)
368,368,tensor(1.4181),tensor(1.1618),tensor(0.3761)
369,369,tensor(1.4149),tensor(1.1604),tensor(0.3747)
370,370,tensor(1.4118),tensor(1.1590),tensor(0.3733)
371,371,tensor(1.4087),tensor(1.1577),tensor(0.3720)
372,372,tensor(1.4055),tensor(1.1563),tensor(0.3706)
373,373,tensor(1.4024),tensor(1.1549),tensor(0.3692)
374,374,tensor(1.3993),tensor(1.1535),tensor(0.3678)
375,375,tensor(1.3962),tensor(1.1522),tensor(0.3664)
376,376,tensor(1.3932),tensor(1.1508),tensor(0.3651)
377,377,tensor(1.3901),tensor(1.1494),tensor(0.3637)
378,378,tensor(1.3870),tensor(1.1481),tensor(0.3623)
379,379,tensor(1.3840),tensor(1.1467),tensor(0.3609)
380,380,tensor(1.3809),tensor(1.1454),tensor(0.3596)
381,381,tensor(1.3779),tensor(1.1440),tensor(0.3582)
382,382,tensor(1.3748),tensor(1.1426),tensor(0.3569)
383,383,tensor(1.3718),tensor(1.1413),tensor(0.3555)
384,384,tensor(1.3688),tensor(1.1399),tensor(0.3541)
385,385,tensor(1.3658),tensor(1.1386),tensor(0.3528)
386,386,tensor(1.3628),tensor(1.1372),tensor(0.3514)
387,387,tensor(1.3598),tensor(1.1359),tensor(0.3501)
388,388,tensor(1.3568),tensor(1.1345),tensor(0.3487)
389,389,tensor(1.3538),tensor(1.1332),tensor(0.3474)
390,390,tensor(1.3509),tensor(1.1319),tensor(0.3460)
391,391,tensor(1.3479),tensor(1.1305),tensor(0.3447)
392,392,tensor(1.3450),tensor(1.1292),tensor(0.3433)
393,393,tensor(1.3420),tensor(1.1279),tensor(0.3420)
394,394,tensor(1.3391),tensor(1.1265),tensor(0.3407)
395,395,tensor(1.3362),tensor(1.1252),tensor(0.3393)
396,396,tensor(1.3332),tensor(1.1239),tensor(0.3380)
397,397,tensor(1.3303),tensor(1.1225),tensor(0.3366)
398,398,tensor(1.3274),tensor(1.1212),tensor(0.3353)
399,399,tensor(1.3245),tensor(1.1199),tensor(0.3340)
400,400,tensor(1.3216),tensor(1.1186),tensor(0.3327)
401,401,tensor(1.3187),tensor(1.1172),tensor(0.3313)
402,402,tensor(1.3159),tensor(1.1159),tensor(0.3300)
403,403,tensor(1.3130),tensor(1.1146),tensor(0.3287)
404,404,tensor(1.3101),tensor(1.1133),tensor(0.3274)
405,405,tensor(1.3073),tensor(1.1120),tensor(0.3260)
406,406,tensor(1.3044),tensor(1.1107),tensor(0.3247)
407,407,tensor(1.3016),tensor(1.1094),tensor(0.3234)
408,408,tensor(1.2988),tensor(1.1081),tensor(0.3221)
409,409,tensor(1.2960),tensor(1.1068),tensor(0.3208)
410,410,tensor(1.2931),tensor(1.1055),tensor(0.3195)
411,411,tensor(1.2903),tensor(1.1041),tensor(0.3182)
412,412,tensor(1.2875),tensor(1.1028),tensor(0.3169)
413,413,tensor(1.2847),tensor(1.1015),tensor(0.3156)
414,414,tensor(1.2820),tensor(1.1003),tensor(0.3142)
415,415,tensor(1.2792),tensor(1.0990),tensor(0.3129)
416,416,tensor(1.2764),tensor(1.0977),tensor(0.3116)
417,417,tensor(1.2737),tensor(1.0964),tensor(0.3103)
418,418,tensor(1.2709),tensor(1.0951),tensor(0.3091)
419,419,tensor(1.2681),tensor(1.0938),tensor(0.3078)
420,420,tensor(1.2654),tensor(1.0925),tensor(0.3065)
421,421,tensor(1.2627),tensor(1.0912),tensor(0.3052)
422,422,tensor(1.2599),tensor(1.0899),tensor(0.3039)
423,423,tensor(1.2572),tensor(1.0887),tensor(0.3026)
424,424,tensor(1.2545),tensor(1.0874),tensor(0.3013)
425,425,tensor(1.2518),tensor(1.0861),tensor(0.3000)
426,426,tensor(1.2491),tensor(1.0848),tensor(0.2987)
427,427,tensor(1.2464),tensor(1.0836),tensor(0.2975)
428,428,tensor(1.2437),tensor(1.0823),tensor(0.2962)
429,429,tensor(1.2410),tensor(1.0810),tensor(0.2949)
430,430,tensor(1.2384),tensor(1.0797),tensor(0.2936)
431,431,tensor(1.2357),tensor(1.0785),tensor(0.2924)
432,432,tensor(1.2330),tensor(1.0772),tensor(0.2911)
433,433,tensor(1.2304),tensor(1.0759),tensor(0.2898)
434,434,tensor(1.2277),tensor(1.0747),tensor(0.2885)
435,435,tensor(1.2251),tensor(1.0734),tensor(0.2873)
