,epoch,train_loss,train_mae,val_mae
93,93,tensor(1.3297),tensor(1.0512),tensor(1.1848)
94,94,tensor(1.3297),tensor(1.0512),tensor(1.1831)
95,95,tensor(1.3297),tensor(1.0512),tensor(1.1761)
96,96,tensor(1.3297),tensor(1.0512),tensor(1.1707)
97,97,tensor(1.3297),tensor(1.0512),tensor(1.1716)
98,98,tensor(1.3297),tensor(1.0512),tensor(1.1775)
99,99,tensor(1.3297),tensor(1.0512),tensor(1.1823)
100,100,tensor(1.3297),tensor(1.0512),tensor(1.1819)
101,101,tensor(1.3297),tensor(1.0512),tensor(1.1771)
102,102,tensor(1.3297),tensor(1.0512),tensor(1.1727)
103,103,tensor(1.3297),tensor(1.0512),tensor(1.1728)
104,104,tensor(1.3297),tensor(1.0512),tensor(1.1767)
105,105,tensor(1.3297),tensor(1.0512),tensor(1.1806)
106,106,tensor(1.3297),tensor(1.0512),tensor(1.1809)
107,107,tensor(1.3297),tensor(1.0512),tensor(1.1776)
108,108,tensor(1.3297),tensor(1.0512),tensor(1.1742)
109,109,tensor(1.3297),tensor(1.0512),tensor(1.1737)
110,110,tensor(1.3297),tensor(1.0512),tensor(1.1764)
111,111,tensor(1.3297),tensor(1.0512),tensor(1.1794)
112,112,tensor(1.3297),tensor(1.0512),tensor(1.1799)
113,113,tensor(1.3297),tensor(1.0512),tensor(1.1778)
114,114,tensor(1.3297),tensor(1.0512),tensor(1.1752)
115,115,tensor(1.3297),tensor(1.0512),tensor(1.1746)
116,116,tensor(1.3297),tensor(1.0512),tensor(1.1763)
117,117,tensor(1.3297),tensor(1.0512),tensor(1.1786)
118,118,tensor(1.3297),tensor(1.0512),tensor(1.1792)
119,119,tensor(1.3297),tensor(1.0512),tensor(1.1778)
120,120,tensor(1.3297),tensor(1.0512),tensor(1.1758)
121,121,tensor(1.3297),tensor(1.0512),tensor(1.1752)
122,122,tensor(1.3297),tensor(1.0512),tensor(1.1764)
123,123,tensor(1.3297),tensor(1.0512),tensor(1.1780)
124,124,tensor(1.3297),tensor(1.0512),tensor(1.1787)
125,125,tensor(1.3297),tensor(1.0512),tensor(1.1777)
126,126,tensor(1.3297),tensor(1.0512),tensor(1.1763)
127,127,tensor(1.3297),tensor(1.0512),tensor(1.1757)
128,128,tensor(1.3297),tensor(1.0512),tensor(1.1764)
129,129,tensor(1.3297),tensor(1.0512),tensor(1.1777)
130,130,tensor(1.3297),tensor(1.0512),tensor(1.1782)
131,131,tensor(1.3297),tensor(1.0512),tensor(1.1776)
132,132,tensor(1.3297),tensor(1.0512),tensor(1.1766)
133,133,tensor(1.3297),tensor(1.0512),tensor(1.1761)
134,134,tensor(1.3297),tensor(1.0512),tensor(1.1765)
135,135,tensor(1.3297),tensor(1.0512),tensor(1.1775)
136,136,tensor(1.3297),tensor(1.0512),tensor(1.1779)
137,137,tensor(1.3297),tensor(1.0512),tensor(1.1775)
138,138,tensor(1.3297),tensor(1.0512),tensor(1.1767)
139,139,tensor(1.3297),tensor(1.0512),tensor(1.1763)
140,140,tensor(1.3297),tensor(1.0512),tensor(1.1766)
141,141,tensor(1.3297),tensor(1.0512),tensor(1.1773)
142,142,tensor(1.3297),tensor(1.0512),tensor(1.1777)
143,143,tensor(1.3297),tensor(1.0512),tensor(1.1774)
144,144,tensor(1.3297),tensor(1.0512),tensor(1.1769)
145,145,tensor(1.3297),tensor(1.0512),tensor(1.1765)
146,146,tensor(1.3297),tensor(1.0512),tensor(1.1767)
147,147,tensor(1.3297),tensor(1.0512),tensor(1.1772)
148,148,tensor(1.3297),tensor(1.0512),tensor(1.1775)
149,149,tensor(1.3297),tensor(1.0512),tensor(1.1773)
150,150,tensor(1.3297),tensor(1.0512),tensor(1.1769)
151,151,tensor(1.3297),tensor(1.0512),tensor(1.1767)
152,152,tensor(1.3297),tensor(1.0512),tensor(1.1768)
153,153,tensor(1.3297),tensor(1.0512),tensor(1.1772)
154,154,tensor(1.3297),tensor(1.0512),tensor(1.1774)
155,155,tensor(1.3297),tensor(1.0512),tensor(1.1773)
156,156,tensor(1.3297),tensor(1.0512),tensor(1.1770)
157,157,tensor(1.3297),tensor(1.0512),tensor(1.1768)
158,158,tensor(1.3297),tensor(1.0512),tensor(1.1769)
159,159,tensor(1.3297),tensor(1.0512),tensor(1.1771)
160,160,tensor(1.3297),tensor(1.0512),tensor(1.1773)
161,161,tensor(1.3297),tensor(1.0512),tensor(1.1772)
162,162,tensor(1.3297),tensor(1.0512),tensor(1.1770)
163,163,tensor(1.3297),tensor(1.0512),tensor(1.1769)
164,164,tensor(1.3297),tensor(1.0512),tensor(1.1769)
165,165,tensor(1.3297),tensor(1.0512),tensor(1.1771)
166,166,tensor(1.3297),tensor(1.0512),tensor(1.1772)
167,167,tensor(1.3297),tensor(1.0512),tensor(1.1772)
168,168,tensor(1.3297),tensor(1.0512),tensor(1.1770)
169,169,tensor(1.3297),tensor(1.0512),tensor(1.1769)
170,170,tensor(1.3297),tensor(1.0512),tensor(1.1770)
171,171,tensor(1.3297),tensor(1.0512),tensor(1.1771)
172,172,tensor(1.3297),tensor(1.0512),tensor(1.1772)
173,173,tensor(1.3297),tensor(1.0512),tensor(1.1771)
174,174,tensor(1.3297),tensor(1.0512),tensor(1.1770)
175,175,tensor(1.3297),tensor(1.0512),tensor(1.1770)
176,176,tensor(1.3297),tensor(1.0512),tensor(1.1770)
177,177,tensor(1.3297),tensor(1.0512),tensor(1.1771)
178,178,tensor(1.3297),tensor(1.0512),tensor(1.1772)
179,179,tensor(1.3297),tensor(1.0512),tensor(1.1771)
180,180,tensor(1.3297),tensor(1.0512),tensor(1.1770)
181,181,tensor(1.3297),tensor(1.0512),tensor(1.1770)
182,182,tensor(1.3297),tensor(1.0512),tensor(1.1770)
183,183,tensor(1.3297),tensor(1.0512),tensor(1.1771)
184,184,tensor(1.3297),tensor(1.0512),tensor(1.1771)
185,185,tensor(1.3297),tensor(1.0512),tensor(1.1771)
186,186,tensor(1.3297),tensor(1.0512),tensor(1.1770)
187,187,tensor(1.3297),tensor(1.0512),tensor(1.1770)
188,188,tensor(1.3297),tensor(1.0512),tensor(1.1770)
189,189,tensor(1.3297),tensor(1.0512),tensor(1.1771)
190,190,tensor(1.3297),tensor(1.0512),tensor(1.1771)
191,191,tensor(1.3297),tensor(1.0512),tensor(1.1771)
192,192,tensor(1.3297),tensor(1.0512),tensor(1.1770)
193,193,tensor(1.3297),tensor(1.0512),tensor(1.1770)
194,194,tensor(1.3297),tensor(1.0512),tensor(1.1770)
195,195,tensor(1.3297),tensor(1.0512),tensor(1.1771)
196,196,tensor(1.3297),tensor(1.0512),tensor(1.1771)
197,197,tensor(1.3297),tensor(1.0512),tensor(1.1771)
198,198,tensor(1.3297),tensor(1.0512),tensor(1.1770)
199,199,tensor(1.3297),tensor(1.0512),tensor(1.1770)
200,200,tensor(1.3297),tensor(1.0512),tensor(1.1770)
201,201,tensor(1.3297),tensor(1.0512),tensor(1.1771)
202,202,tensor(1.3297),tensor(1.0512),tensor(1.1771)
203,203,tensor(1.3297),tensor(1.0512),tensor(1.1771)
204,204,tensor(1.3297),tensor(1.0512),tensor(1.1770)
205,205,tensor(1.3297),tensor(1.0512),tensor(1.1770)
206,206,tensor(1.3297),tensor(1.0512),tensor(1.1770)
207,207,tensor(1.3297),tensor(1.0512),tensor(1.1771)
208,208,tensor(1.3297),tensor(1.0512),tensor(1.1771)
209,209,tensor(1.3297),tensor(1.0512),tensor(1.1771)
210,210,tensor(1.3297),tensor(1.0512),tensor(1.1771)
211,211,tensor(1.3297),tensor(1.0512),tensor(1.1770)
212,212,tensor(1.3297),tensor(1.0512),tensor(1.1771)
213,213,tensor(1.3297),tensor(1.0512),tensor(1.1771)
214,214,tensor(1.3297),tensor(1.0512),tensor(1.1771)
215,215,tensor(1.3297),tensor(1.0512),tensor(1.1771)
216,216,tensor(1.3297),tensor(1.0512),tensor(1.1771)
217,217,tensor(1.3297),tensor(1.0512),tensor(1.1770)
218,218,tensor(1.3297),tensor(1.0512),tensor(1.1771)
219,219,tensor(1.3297),tensor(1.0512),tensor(1.1771)
220,220,tensor(1.3297),tensor(1.0512),tensor(1.1771)
221,221,tensor(1.3297),tensor(1.0512),tensor(1.1771)
222,222,tensor(1.3297),tensor(1.0512),tensor(1.1771)
223,223,tensor(1.3297),tensor(1.0512),tensor(1.1771)
224,224,tensor(1.3297),tensor(1.0512),tensor(1.1771)
225,225,tensor(1.3297),tensor(1.0512),tensor(1.1771)
226,226,tensor(1.3297),tensor(1.0512),tensor(1.1771)
227,227,tensor(1.3297),tensor(1.0512),tensor(1.1771)
228,228,tensor(1.3297),tensor(1.0512),tensor(1.1771)
229,229,tensor(1.3297),tensor(1.0512),tensor(1.1771)
230,230,tensor(1.3297),tensor(1.0512),tensor(1.1771)
231,231,tensor(1.3297),tensor(1.0512),tensor(1.1771)
232,232,tensor(1.3297),tensor(1.0512),tensor(1.1771)
233,233,tensor(1.3297),tensor(1.0512),tensor(1.1771)
234,234,tensor(1.3297),tensor(1.0512),tensor(1.1771)
235,235,tensor(1.3297),tensor(1.0512),tensor(1.1771)
236,236,tensor(1.3297),tensor(1.0512),tensor(1.1771)
237,237,tensor(1.3297),tensor(1.0512),tensor(1.1771)
238,238,tensor(1.3297),tensor(1.0512),tensor(1.1771)
239,239,tensor(1.3297),tensor(1.0512),tensor(1.1771)
240,240,tensor(1.3297),tensor(1.0512),tensor(1.1771)
241,241,tensor(1.3297),tensor(1.0512),tensor(1.1771)
242,242,tensor(1.3297),tensor(1.0512),tensor(1.1771)
243,243,tensor(1.3297),tensor(1.0512),tensor(1.1771)
244,244,tensor(1.3297),tensor(1.0512),tensor(1.1771)
245,245,tensor(1.3297),tensor(1.0512),tensor(1.1771)
246,246,tensor(1.3297),tensor(1.0512),tensor(1.1771)
247,247,tensor(1.3297),tensor(1.0512),tensor(1.1771)
248,248,tensor(1.3297),tensor(1.0512),tensor(1.1771)
249,249,tensor(1.3297),tensor(1.0512),tensor(1.1771)
250,250,tensor(1.3297),tensor(1.0512),tensor(1.1771)
251,251,tensor(1.3297),tensor(1.0512),tensor(1.1771)
252,252,tensor(1.3297),tensor(1.0512),tensor(1.1771)
253,253,tensor(1.3297),tensor(1.0512),tensor(1.1771)
254,254,tensor(1.3297),tensor(1.0512),tensor(1.1771)
255,255,tensor(1.3297),tensor(1.0512),tensor(1.1771)
256,256,tensor(1.3297),tensor(1.0512),tensor(1.1771)
257,257,tensor(1.3297),tensor(1.0512),tensor(1.1771)
258,258,tensor(1.3297),tensor(1.0512),tensor(1.1771)
259,259,tensor(1.3297),tensor(1.0512),tensor(1.1771)
260,260,tensor(1.3297),tensor(1.0512),tensor(1.1771)
261,261,tensor(1.3297),tensor(1.0512),tensor(1.1771)
262,262,tensor(1.3297),tensor(1.0512),tensor(1.1771)
263,263,tensor(1.3297),tensor(1.0512),tensor(1.1771)
264,264,tensor(1.3297),tensor(1.0512),tensor(1.1771)
265,265,tensor(1.3297),tensor(1.0512),tensor(1.1771)
266,266,tensor(1.3297),tensor(1.0512),tensor(1.1771)
267,267,tensor(1.3297),tensor(1.0512),tensor(1.1771)
268,268,tensor(1.3297),tensor(1.0512),tensor(1.1771)
269,269,tensor(1.3297),tensor(1.0512),tensor(1.1771)
270,270,tensor(1.3297),tensor(1.0512),tensor(1.1771)
271,271,tensor(1.3297),tensor(1.0512),tensor(1.1771)
272,272,tensor(1.3297),tensor(1.0512),tensor(1.1771)
273,273,tensor(1.3297),tensor(1.0512),tensor(1.1771)
274,274,tensor(1.3297),tensor(1.0512),tensor(1.1771)
275,275,tensor(1.3297),tensor(1.0512),tensor(1.1771)
276,276,tensor(1.3297),tensor(1.0512),tensor(1.1771)
277,277,tensor(1.3297),tensor(1.0512),tensor(1.1771)
278,278,tensor(1.3297),tensor(1.0512),tensor(1.1771)
279,279,tensor(1.3297),tensor(1.0512),tensor(1.1771)
280,280,tensor(1.3297),tensor(1.0512),tensor(1.1771)
281,281,tensor(1.3297),tensor(1.0512),tensor(1.1771)
282,282,tensor(1.3297),tensor(1.0512),tensor(1.1771)
283,283,tensor(1.3297),tensor(1.0512),tensor(1.1771)
284,284,tensor(1.3297),tensor(1.0512),tensor(1.1771)
285,285,tensor(1.3297),tensor(1.0512),tensor(1.1771)
286,286,tensor(1.3297),tensor(1.0512),tensor(1.1771)
287,287,tensor(1.3297),tensor(1.0512),tensor(1.1771)
288,288,tensor(1.3297),tensor(1.0512),tensor(1.1771)
289,289,tensor(1.3297),tensor(1.0512),tensor(1.1771)
290,290,tensor(1.3297),tensor(1.0512),tensor(1.1771)
291,291,tensor(1.3297),tensor(1.0512),tensor(1.1771)
292,292,tensor(1.3297),tensor(1.0512),tensor(1.1771)
293,293,tensor(1.3297),tensor(1.0512),tensor(1.1771)
294,294,tensor(1.3297),tensor(1.0512),tensor(1.1771)
295,295,tensor(1.3297),tensor(1.0512),tensor(1.1771)
296,296,tensor(1.3297),tensor(1.0512),tensor(1.1771)
297,297,tensor(1.3297),tensor(1.0512),tensor(1.1771)
298,298,tensor(1.3297),tensor(1.0512),tensor(1.1771)
299,299,tensor(1.3297),tensor(1.0512),tensor(1.1771)
300,300,tensor(1.3297),tensor(1.0512),tensor(1.1771)
301,301,tensor(1.3297),tensor(1.0512),tensor(1.1771)
302,302,tensor(1.3297),tensor(1.0512),tensor(1.1771)
303,303,tensor(1.3297),tensor(1.0512),tensor(1.1771)
304,304,tensor(1.3297),tensor(1.0512),tensor(1.1771)
305,305,tensor(1.3297),tensor(1.0512),tensor(1.1771)
306,306,tensor(1.3297),tensor(1.0512),tensor(1.1771)
307,307,tensor(1.3297),tensor(1.0512),tensor(1.1771)
308,308,tensor(1.3297),tensor(1.0512),tensor(1.1771)
309,309,tensor(1.3297),tensor(1.0512),tensor(1.1771)
310,310,tensor(1.3297),tensor(1.0512),tensor(1.1771)
311,311,tensor(1.3297),tensor(1.0512),tensor(1.1771)
312,312,tensor(1.3297),tensor(1.0512),tensor(1.1771)
313,313,tensor(1.3297),tensor(1.0512),tensor(1.1771)
314,314,tensor(1.3297),tensor(1.0512),tensor(1.1771)
315,315,tensor(1.3297),tensor(1.0512),tensor(1.1771)
316,316,tensor(1.3297),tensor(1.0512),tensor(1.1771)
317,317,tensor(1.3297),tensor(1.0512),tensor(1.1771)
318,318,tensor(1.3297),tensor(1.0512),tensor(1.1771)
319,319,tensor(1.3297),tensor(1.0512),tensor(1.1771)
320,320,tensor(1.3297),tensor(1.0512),tensor(1.1771)
321,321,tensor(1.3297),tensor(1.0512),tensor(1.1771)
322,322,tensor(1.3297),tensor(1.0512),tensor(1.1771)
323,323,tensor(1.3297),tensor(1.0512),tensor(1.1771)
324,324,tensor(1.3297),tensor(1.0512),tensor(1.1771)
325,325,tensor(1.3297),tensor(1.0512),tensor(1.1771)
326,326,tensor(1.3297),tensor(1.0512),tensor(1.1771)
327,327,tensor(1.3297),tensor(1.0512),tensor(1.1771)
328,328,tensor(1.3297),tensor(1.0512),tensor(1.1771)
329,329,tensor(1.3297),tensor(1.0512),tensor(1.1771)
330,330,tensor(1.3297),tensor(1.0512),tensor(1.1771)
331,331,tensor(1.3297),tensor(1.0512),tensor(1.1771)
332,332,tensor(1.3297),tensor(1.0512),tensor(1.1771)
333,333,tensor(1.3297),tensor(1.0512),tensor(1.1771)
334,334,tensor(1.3297),tensor(1.0512),tensor(1.1771)
335,335,tensor(1.3297),tensor(1.0512),tensor(1.1771)
336,336,tensor(1.3297),tensor(1.0512),tensor(1.1771)
337,337,tensor(1.3297),tensor(1.0512),tensor(1.1771)
338,338,tensor(1.3297),tensor(1.0512),tensor(1.1771)
339,339,tensor(1.3297),tensor(1.0512),tensor(1.1771)
340,340,tensor(1.3297),tensor(1.0512),tensor(1.1771)
341,341,tensor(1.3297),tensor(1.0512),tensor(1.1771)
342,342,tensor(1.3297),tensor(1.0512),tensor(1.1771)
343,343,tensor(1.3297),tensor(1.0512),tensor(1.1771)
344,344,tensor(1.3297),tensor(1.0512),tensor(1.1771)
345,345,tensor(1.3297),tensor(1.0512),tensor(1.1771)
346,346,tensor(1.3297),tensor(1.0512),tensor(1.1771)
347,347,tensor(1.3297),tensor(1.0512),tensor(1.1771)
348,348,tensor(1.3297),tensor(1.0512),tensor(1.1771)
349,349,tensor(1.3297),tensor(1.0512),tensor(1.1771)
350,350,tensor(1.3297),tensor(1.0512),tensor(1.1771)
351,351,tensor(1.3297),tensor(1.0512),tensor(1.1771)
352,352,tensor(1.3297),tensor(1.0512),tensor(1.1771)
353,353,tensor(1.3297),tensor(1.0512),tensor(1.1771)
354,354,tensor(1.3297),tensor(1.0512),tensor(1.1771)
355,355,tensor(1.3297),tensor(1.0512),tensor(1.1771)
356,356,tensor(1.3297),tensor(1.0512),tensor(1.1771)
357,357,tensor(1.3297),tensor(1.0512),tensor(1.1771)
358,358,tensor(1.3297),tensor(1.0512),tensor(1.1771)
359,359,tensor(1.3297),tensor(1.0512),tensor(1.1771)
360,360,tensor(1.3297),tensor(1.0512),tensor(1.1771)
361,361,tensor(1.3297),tensor(1.0512),tensor(1.1771)
362,362,tensor(1.3297),tensor(1.0512),tensor(1.1771)
363,363,tensor(1.3297),tensor(1.0512),tensor(1.1771)
364,364,tensor(1.3297),tensor(1.0512),tensor(1.1771)
365,365,tensor(1.3297),tensor(1.0512),tensor(1.1771)
366,366,tensor(1.3297),tensor(1.0512),tensor(1.1771)
367,367,tensor(1.3297),tensor(1.0512),tensor(1.1771)
368,368,tensor(1.3297),tensor(1.0512),tensor(1.1771)
369,369,tensor(1.3297),tensor(1.0512),tensor(1.1771)
370,370,tensor(1.3297),tensor(1.0512),tensor(1.1771)
371,371,tensor(1.3297),tensor(1.0512),tensor(1.1771)
372,372,tensor(1.3297),tensor(1.0512),tensor(1.1771)
373,373,tensor(1.3297),tensor(1.0512),tensor(1.1771)
374,374,tensor(1.3297),tensor(1.0512),tensor(1.1771)
375,375,tensor(1.3297),tensor(1.0512),tensor(1.1771)
376,376,tensor(1.3297),tensor(1.0512),tensor(1.1771)
377,377,tensor(1.3297),tensor(1.0512),tensor(1.1771)
378,378,tensor(1.3297),tensor(1.0512),tensor(1.1771)
379,379,tensor(1.3297),tensor(1.0512),tensor(1.1771)
380,380,tensor(1.3297),tensor(1.0512),tensor(1.1771)
381,381,tensor(1.3297),tensor(1.0512),tensor(1.1771)
382,382,tensor(1.3297),tensor(1.0512),tensor(1.1771)
383,383,tensor(1.3297),tensor(1.0512),tensor(1.1771)
384,384,tensor(1.3297),tensor(1.0512),tensor(1.1771)
385,385,tensor(1.3297),tensor(1.0512),tensor(1.1771)
386,386,tensor(1.3297),tensor(1.0512),tensor(1.1771)
387,387,tensor(1.3297),tensor(1.0512),tensor(1.1771)
388,388,tensor(1.3297),tensor(1.0512),tensor(1.1771)
389,389,tensor(1.3297),tensor(1.0512),tensor(1.1771)
390,390,tensor(1.3297),tensor(1.0512),tensor(1.1771)
391,391,tensor(1.3297),tensor(1.0512),tensor(1.1771)
392,392,tensor(1.3297),tensor(1.0512),tensor(1.1771)
393,393,tensor(1.3297),tensor(1.0512),tensor(1.1771)
394,394,tensor(1.3297),tensor(1.0512),tensor(1.1771)
395,395,tensor(1.3297),tensor(1.0512),tensor(1.1771)
396,396,tensor(1.3297),tensor(1.0512),tensor(1.1771)
397,397,tensor(1.3297),tensor(1.0512),tensor(1.1771)
398,398,tensor(1.3297),tensor(1.0512),tensor(1.1771)
399,399,tensor(1.3297),tensor(1.0512),tensor(1.1771)
400,400,tensor(1.3297),tensor(1.0512),tensor(1.1771)
401,401,tensor(1.3297),tensor(1.0512),tensor(1.1771)
402,402,tensor(1.3297),tensor(1.0512),tensor(1.1771)
403,403,tensor(1.3297),tensor(1.0512),tensor(1.1771)
404,404,tensor(1.3297),tensor(1.0512),tensor(1.1771)
405,405,tensor(1.3297),tensor(1.0512),tensor(1.1771)
406,406,tensor(1.3297),tensor(1.0512),tensor(1.1771)
407,407,tensor(1.3297),tensor(1.0512),tensor(1.1771)
408,408,tensor(1.3297),tensor(1.0512),tensor(1.1771)
409,409,tensor(1.3297),tensor(1.0512),tensor(1.1771)
410,410,tensor(1.3297),tensor(1.0512),tensor(1.1771)
411,411,tensor(1.3297),tensor(1.0512),tensor(1.1771)
412,412,tensor(1.3297),tensor(1.0512),tensor(1.1771)
413,413,tensor(1.3297),tensor(1.0512),tensor(1.1771)
414,414,tensor(1.3297),tensor(1.0512),tensor(1.1771)
415,415,tensor(1.3297),tensor(1.0512),tensor(1.1771)
416,416,tensor(1.3297),tensor(1.0512),tensor(1.1771)
417,417,tensor(1.3297),tensor(1.0512),tensor(1.1771)
418,418,tensor(1.3297),tensor(1.0512),tensor(1.1771)
419,419,tensor(1.3297),tensor(1.0512),tensor(1.1771)
420,420,tensor(1.3297),tensor(1.0512),tensor(1.1771)
421,421,tensor(1.3297),tensor(1.0512),tensor(1.1771)
422,422,tensor(1.3297),tensor(1.0512),tensor(1.1771)
423,423,tensor(1.3297),tensor(1.0512),tensor(1.1771)
424,424,tensor(1.3297),tensor(1.0512),tensor(1.1771)
425,425,tensor(1.3297),tensor(1.0512),tensor(1.1771)
426,426,tensor(1.3297),tensor(1.0512),tensor(1.1771)
427,427,tensor(1.3297),tensor(1.0512),tensor(1.1771)
428,428,tensor(1.3297),tensor(1.0512),tensor(1.1771)
429,429,tensor(1.3297),tensor(1.0512),tensor(1.1771)
430,430,tensor(1.3297),tensor(1.0512),tensor(1.1771)
431,431,tensor(1.3297),tensor(1.0512),tensor(1.1771)
432,432,tensor(1.3297),tensor(1.0512),tensor(1.1771)
433,433,tensor(1.3297),tensor(1.0512),tensor(1.1771)
434,434,tensor(1.3297),tensor(1.0512),tensor(1.1771)
435,435,tensor(1.3297),tensor(1.0512),tensor(1.1771)
