,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.4024),tensor(0.4454),tensor(0.7286)
36,36,tensor(0.4021),tensor(0.4453),tensor(0.7284)
37,37,tensor(0.4019),tensor(0.4451),tensor(0.7282)
38,38,tensor(0.4017),tensor(0.4449),tensor(0.7280)
39,39,tensor(0.4014),tensor(0.4448),tensor(0.7278)
40,40,tensor(0.4012),tensor(0.4446),tensor(0.7276)
41,41,tensor(0.4010),tensor(0.4444),tensor(0.7275)
42,42,tensor(0.4008),tensor(0.4443),tensor(0.7273)
43,43,tensor(0.4005),tensor(0.4442),tensor(0.7271)
44,44,tensor(0.4003),tensor(0.4440),tensor(0.7270)
45,45,tensor(0.4001),tensor(0.4439),tensor(0.7269)
46,46,tensor(0.3999),tensor(0.4438),tensor(0.7267)
47,47,tensor(0.3997),tensor(0.4437),tensor(0.7266)
48,48,tensor(0.3995),tensor(0.4436),tensor(0.7266)
49,49,tensor(0.3993),tensor(0.4435),tensor(0.7265)
50,50,tensor(0.3991),tensor(0.4435),tensor(0.7264)
51,51,tensor(0.3989),tensor(0.4434),tensor(0.7264)
52,52,tensor(0.3987),tensor(0.4434),tensor(0.7264)
53,53,tensor(0.3985),tensor(0.4433),tensor(0.7264)
54,54,tensor(0.3983),tensor(0.4433),tensor(0.7264)
55,55,tensor(0.3981),tensor(0.4433),tensor(0.7264)
56,56,tensor(0.3979),tensor(0.4433),tensor(0.7264)
57,57,tensor(0.3977),tensor(0.4433),tensor(0.7264)
58,58,tensor(0.3975),tensor(0.4432),tensor(0.7264)
59,59,tensor(0.3973),tensor(0.4432),tensor(0.7265)
60,60,tensor(0.3972),tensor(0.4432),tensor(0.7265)
61,61,tensor(0.3970),tensor(0.4433),tensor(0.7266)
62,62,tensor(0.3968),tensor(0.4433),tensor(0.7266)
63,63,tensor(0.3966),tensor(0.4433),tensor(0.7267)
64,64,tensor(0.3964),tensor(0.4433),tensor(0.7267)
65,65,tensor(0.3963),tensor(0.4433),tensor(0.7268)
66,66,tensor(0.3961),tensor(0.4433),tensor(0.7269)
67,67,tensor(0.3959),tensor(0.4433),tensor(0.7269)
68,68,tensor(0.3957),tensor(0.4433),tensor(0.7270)
69,69,tensor(0.3956),tensor(0.4433),tensor(0.7270)
70,70,tensor(0.3954),tensor(0.4433),tensor(0.7271)
71,71,tensor(0.3952),tensor(0.4433),tensor(0.7271)
72,72,tensor(0.3951),tensor(0.4433),tensor(0.7272)
73,73,tensor(0.3949),tensor(0.4433),tensor(0.7272)
74,74,tensor(0.3947),tensor(0.4433),tensor(0.7272)
75,75,tensor(0.3946),tensor(0.4433),tensor(0.7273)
76,76,tensor(0.3944),tensor(0.4433),tensor(0.7273)
77,77,tensor(0.3943),tensor(0.4433),tensor(0.7273)
78,78,tensor(0.3941),tensor(0.4433),tensor(0.7273)
79,79,tensor(0.3939),tensor(0.4433),tensor(0.7274)
80,80,tensor(0.3938),tensor(0.4433),tensor(0.7274)
81,81,tensor(0.3936),tensor(0.4433),tensor(0.7274)
82,82,tensor(0.3935),tensor(0.4433),tensor(0.7274)
83,83,tensor(0.3933),tensor(0.4432),tensor(0.7274)
84,84,tensor(0.3932),tensor(0.4432),tensor(0.7274)
85,85,tensor(0.3930),tensor(0.4432),tensor(0.7274)
86,86,tensor(0.3929),tensor(0.4432),tensor(0.7274)
87,87,tensor(0.3927),tensor(0.4432),tensor(0.7274)
88,88,tensor(0.3926),tensor(0.4431),tensor(0.7274)
89,89,tensor(0.3924),tensor(0.4431),tensor(0.7274)
90,90,tensor(0.3923),tensor(0.4431),tensor(0.7274)
91,91,tensor(0.3922),tensor(0.4431),tensor(0.7274)
92,92,tensor(0.3920),tensor(0.4430),tensor(0.7274)
93,93,tensor(0.3919),tensor(0.4430),tensor(0.7274)
94,94,tensor(0.3917),tensor(0.4430),tensor(0.7274)
95,95,tensor(0.3916),tensor(0.4430),tensor(0.7274)
96,96,tensor(0.3915),tensor(0.4429),tensor(0.7274)
97,97,tensor(0.3913),tensor(0.4429),tensor(0.7274)
98,98,tensor(0.3912),tensor(0.4429),tensor(0.7274)
99,99,tensor(0.3910),tensor(0.4429),tensor(0.7274)
100,100,tensor(0.3909),tensor(0.4429),tensor(0.7274)
101,101,tensor(0.3908),tensor(0.4428),tensor(0.7274)
102,102,tensor(0.3906),tensor(0.4428),tensor(0.7274)
103,103,tensor(0.3905),tensor(0.4428),tensor(0.7274)
104,104,tensor(0.3904),tensor(0.4428),tensor(0.7274)
105,105,tensor(0.3903),tensor(0.4428),tensor(0.7274)
106,106,tensor(0.3901),tensor(0.4427),tensor(0.7274)
107,107,tensor(0.3900),tensor(0.4427),tensor(0.7274)
108,108,tensor(0.3899),tensor(0.4427),tensor(0.7274)
109,109,tensor(0.3897),tensor(0.4427),tensor(0.7274)
110,110,tensor(0.3896),tensor(0.4427),tensor(0.7274)
111,111,tensor(0.3895),tensor(0.4427),tensor(0.7274)
112,112,tensor(0.3894),tensor(0.4426),tensor(0.7274)
113,113,tensor(0.3892),tensor(0.4426),tensor(0.7274)
114,114,tensor(0.3891),tensor(0.4426),tensor(0.7274)
115,115,tensor(0.3890),tensor(0.4426),tensor(0.7274)
116,116,tensor(0.3889),tensor(0.4426),tensor(0.7274)
117,117,tensor(0.3888),tensor(0.4426),tensor(0.7275)
118,118,tensor(0.3886),tensor(0.4426),tensor(0.7275)
119,119,tensor(0.3885),tensor(0.4426),tensor(0.7275)
120,120,tensor(0.3884),tensor(0.4425),tensor(0.7275)
121,121,tensor(0.3883),tensor(0.4425),tensor(0.7275)
122,122,tensor(0.3882),tensor(0.4425),tensor(0.7275)
123,123,tensor(0.3880),tensor(0.4425),tensor(0.7275)
124,124,tensor(0.3879),tensor(0.4425),tensor(0.7275)
125,125,tensor(0.3878),tensor(0.4425),tensor(0.7275)
126,126,tensor(0.3877),tensor(0.4425),tensor(0.7275)
127,127,tensor(0.3876),tensor(0.4425),tensor(0.7275)
128,128,tensor(0.3875),tensor(0.4424),tensor(0.7275)
129,129,tensor(0.3874),tensor(0.4424),tensor(0.7276)
130,130,tensor(0.3872),tensor(0.4424),tensor(0.7276)
131,131,tensor(0.3871),tensor(0.4424),tensor(0.7276)
132,132,tensor(0.3870),tensor(0.4424),tensor(0.7276)
133,133,tensor(0.3869),tensor(0.4424),tensor(0.7276)
134,134,tensor(0.3868),tensor(0.4424),tensor(0.7276)
135,135,tensor(0.3867),tensor(0.4424),tensor(0.7276)
136,136,tensor(0.3866),tensor(0.4423),tensor(0.7276)
137,137,tensor(0.3865),tensor(0.4423),tensor(0.7276)
138,138,tensor(0.3864),tensor(0.4423),tensor(0.7276)
139,139,tensor(0.3863),tensor(0.4423),tensor(0.7276)
140,140,tensor(0.3862),tensor(0.4423),tensor(0.7276)
141,141,tensor(0.3861),tensor(0.4423),tensor(0.7276)
142,142,tensor(0.3859),tensor(0.4423),tensor(0.7276)
143,143,tensor(0.3858),tensor(0.4422),tensor(0.7276)
144,144,tensor(0.3857),tensor(0.4422),tensor(0.7276)
145,145,tensor(0.3856),tensor(0.4422),tensor(0.7276)
146,146,tensor(0.3855),tensor(0.4422),tensor(0.7277)
147,147,tensor(0.3854),tensor(0.4422),tensor(0.7277)
148,148,tensor(0.3853),tensor(0.4422),tensor(0.7277)
149,149,tensor(0.3852),tensor(0.4422),tensor(0.7277)
150,150,tensor(0.3851),tensor(0.4422),tensor(0.7277)
151,151,tensor(0.3850),tensor(0.4421),tensor(0.7277)
152,152,tensor(0.3849),tensor(0.4421),tensor(0.7277)
153,153,tensor(0.3848),tensor(0.4421),tensor(0.7277)
154,154,tensor(0.3847),tensor(0.4421),tensor(0.7277)
155,155,tensor(0.3846),tensor(0.4421),tensor(0.7277)
156,156,tensor(0.3845),tensor(0.4421),tensor(0.7277)
157,157,tensor(0.3844),tensor(0.4421),tensor(0.7277)
158,158,tensor(0.3843),tensor(0.4421),tensor(0.7277)
159,159,tensor(0.3842),tensor(0.4420),tensor(0.7277)
160,160,tensor(0.3842),tensor(0.4420),tensor(0.7277)
161,161,tensor(0.3841),tensor(0.4420),tensor(0.7277)
162,162,tensor(0.3840),tensor(0.4420),tensor(0.7277)
163,163,tensor(0.3839),tensor(0.4420),tensor(0.7277)
164,164,tensor(0.3838),tensor(0.4420),tensor(0.7277)
165,165,tensor(0.3837),tensor(0.4420),tensor(0.7277)
166,166,tensor(0.3836),tensor(0.4420),tensor(0.7277)
167,167,tensor(0.3835),tensor(0.4419),tensor(0.7278)
168,168,tensor(0.3834),tensor(0.4419),tensor(0.7278)
169,169,tensor(0.3833),tensor(0.4419),tensor(0.7278)
170,170,tensor(0.3832),tensor(0.4419),tensor(0.7278)
171,171,tensor(0.3831),tensor(0.4419),tensor(0.7278)
172,172,tensor(0.3830),tensor(0.4419),tensor(0.7278)
173,173,tensor(0.3830),tensor(0.4419),tensor(0.7278)
174,174,tensor(0.3829),tensor(0.4419),tensor(0.7278)
175,175,tensor(0.3828),tensor(0.4419),tensor(0.7278)
176,176,tensor(0.3827),tensor(0.4418),tensor(0.7278)
177,177,tensor(0.3826),tensor(0.4418),tensor(0.7278)
178,178,tensor(0.3825),tensor(0.4418),tensor(0.7278)
179,179,tensor(0.3824),tensor(0.4418),tensor(0.7278)
180,180,tensor(0.3823),tensor(0.4418),tensor(0.7278)
181,181,tensor(0.3823),tensor(0.4418),tensor(0.7278)
182,182,tensor(0.3822),tensor(0.4418),tensor(0.7278)
183,183,tensor(0.3821),tensor(0.4418),tensor(0.7278)
184,184,tensor(0.3820),tensor(0.4418),tensor(0.7278)
185,185,tensor(0.3819),tensor(0.4417),tensor(0.7278)
186,186,tensor(0.3818),tensor(0.4417),tensor(0.7278)
187,187,tensor(0.3818),tensor(0.4417),tensor(0.7278)
188,188,tensor(0.3817),tensor(0.4417),tensor(0.7279)
189,189,tensor(0.3816),tensor(0.4417),tensor(0.7279)
190,190,tensor(0.3815),tensor(0.4417),tensor(0.7279)
191,191,tensor(0.3814),tensor(0.4417),tensor(0.7279)
192,192,tensor(0.3813),tensor(0.4417),tensor(0.7279)
193,193,tensor(0.3813),tensor(0.4417),tensor(0.7279)
194,194,tensor(0.3812),tensor(0.4416),tensor(0.7279)
195,195,tensor(0.3811),tensor(0.4416),tensor(0.7279)
196,196,tensor(0.3810),tensor(0.4416),tensor(0.7279)
197,197,tensor(0.3809),tensor(0.4416),tensor(0.7279)
198,198,tensor(0.3809),tensor(0.4416),tensor(0.7279)
199,199,tensor(0.3808),tensor(0.4416),tensor(0.7279)
200,200,tensor(0.3807),tensor(0.4416),tensor(0.7279)
201,201,tensor(0.3806),tensor(0.4416),tensor(0.7279)
202,202,tensor(0.3805),tensor(0.4416),tensor(0.7279)
203,203,tensor(0.3805),tensor(0.4416),tensor(0.7279)
204,204,tensor(0.3804),tensor(0.4415),tensor(0.7279)
205,205,tensor(0.3803),tensor(0.4415),tensor(0.7279)
206,206,tensor(0.3802),tensor(0.4415),tensor(0.7279)
207,207,tensor(0.3802),tensor(0.4415),tensor(0.7279)
208,208,tensor(0.3801),tensor(0.4415),tensor(0.7279)
209,209,tensor(0.3800),tensor(0.4415),tensor(0.7279)
210,210,tensor(0.3799),tensor(0.4415),tensor(0.7279)
211,211,tensor(0.3799),tensor(0.4415),tensor(0.7280)
212,212,tensor(0.3798),tensor(0.4415),tensor(0.7280)
213,213,tensor(0.3797),tensor(0.4414),tensor(0.7280)
214,214,tensor(0.3796),tensor(0.4414),tensor(0.7280)
215,215,tensor(0.3796),tensor(0.4414),tensor(0.7280)
216,216,tensor(0.3795),tensor(0.4414),tensor(0.7280)
217,217,tensor(0.3794),tensor(0.4414),tensor(0.7280)
218,218,tensor(0.3793),tensor(0.4414),tensor(0.7280)
219,219,tensor(0.3793),tensor(0.4414),tensor(0.7280)
220,220,tensor(0.3792),tensor(0.4414),tensor(0.7280)
221,221,tensor(0.3791),tensor(0.4414),tensor(0.7280)
222,222,tensor(0.3791),tensor(0.4414),tensor(0.7280)
223,223,tensor(0.3790),tensor(0.4413),tensor(0.7280)
224,224,tensor(0.3789),tensor(0.4413),tensor(0.7280)
225,225,tensor(0.3788),tensor(0.4413),tensor(0.7280)
226,226,tensor(0.3788),tensor(0.4413),tensor(0.7280)
227,227,tensor(0.3787),tensor(0.4413),tensor(0.7280)
228,228,tensor(0.3786),tensor(0.4413),tensor(0.7280)
229,229,tensor(0.3786),tensor(0.4413),tensor(0.7280)
230,230,tensor(0.3785),tensor(0.4413),tensor(0.7280)
231,231,tensor(0.3784),tensor(0.4413),tensor(0.7280)
232,232,tensor(0.3784),tensor(0.4413),tensor(0.7280)
233,233,tensor(0.3783),tensor(0.4413),tensor(0.7280)
234,234,tensor(0.3782),tensor(0.4412),tensor(0.7280)
235,235,tensor(0.3782),tensor(0.4412),tensor(0.7280)
236,236,tensor(0.3781),tensor(0.4412),tensor(0.7281)
237,237,tensor(0.3780),tensor(0.4412),tensor(0.7281)
238,238,tensor(0.3780),tensor(0.4412),tensor(0.7281)
239,239,tensor(0.3779),tensor(0.4412),tensor(0.7281)
240,240,tensor(0.3778),tensor(0.4412),tensor(0.7281)
241,241,tensor(0.3778),tensor(0.4412),tensor(0.7281)
242,242,tensor(0.3777),tensor(0.4412),tensor(0.7281)
243,243,tensor(0.3776),tensor(0.4412),tensor(0.7281)
244,244,tensor(0.3776),tensor(0.4411),tensor(0.7281)
245,245,tensor(0.3775),tensor(0.4411),tensor(0.7281)
246,246,tensor(0.3774),tensor(0.4411),tensor(0.7281)
247,247,tensor(0.3774),tensor(0.4411),tensor(0.7281)
248,248,tensor(0.3773),tensor(0.4411),tensor(0.7281)
249,249,tensor(0.3772),tensor(0.4411),tensor(0.7281)
250,250,tensor(0.3772),tensor(0.4411),tensor(0.7281)
251,251,tensor(0.3771),tensor(0.4411),tensor(0.7281)
252,252,tensor(0.3771),tensor(0.4411),tensor(0.7281)
253,253,tensor(0.3770),tensor(0.4411),tensor(0.7281)
254,254,tensor(0.3769),tensor(0.4411),tensor(0.7281)
255,255,tensor(0.3769),tensor(0.4410),tensor(0.7281)
256,256,tensor(0.3768),tensor(0.4410),tensor(0.7281)
257,257,tensor(0.3767),tensor(0.4410),tensor(0.7281)
258,258,tensor(0.3767),tensor(0.4410),tensor(0.7281)
259,259,tensor(0.3766),tensor(0.4410),tensor(0.7281)
260,260,tensor(0.3766),tensor(0.4410),tensor(0.7281)
261,261,tensor(0.3765),tensor(0.4410),tensor(0.7281)
262,262,tensor(0.3764),tensor(0.4410),tensor(0.7282)
263,263,tensor(0.3764),tensor(0.4410),tensor(0.7282)
264,264,tensor(0.3763),tensor(0.4410),tensor(0.7282)
265,265,tensor(0.3763),tensor(0.4410),tensor(0.7282)
266,266,tensor(0.3762),tensor(0.4409),tensor(0.7282)
267,267,tensor(0.3761),tensor(0.4409),tensor(0.7282)
268,268,tensor(0.3761),tensor(0.4409),tensor(0.7282)
269,269,tensor(0.3760),tensor(0.4409),tensor(0.7282)
270,270,tensor(0.3760),tensor(0.4409),tensor(0.7282)
271,271,tensor(0.3759),tensor(0.4409),tensor(0.7282)
272,272,tensor(0.3759),tensor(0.4409),tensor(0.7282)
273,273,tensor(0.3758),tensor(0.4409),tensor(0.7282)
274,274,tensor(0.3757),tensor(0.4409),tensor(0.7282)
275,275,tensor(0.3757),tensor(0.4409),tensor(0.7282)
276,276,tensor(0.3756),tensor(0.4409),tensor(0.7282)
277,277,tensor(0.3756),tensor(0.4409),tensor(0.7282)
278,278,tensor(0.3755),tensor(0.4408),tensor(0.7282)
279,279,tensor(0.3755),tensor(0.4408),tensor(0.7282)
280,280,tensor(0.3754),tensor(0.4408),tensor(0.7282)
281,281,tensor(0.3753),tensor(0.4408),tensor(0.7282)
282,282,tensor(0.3753),tensor(0.4408),tensor(0.7282)
283,283,tensor(0.3752),tensor(0.4408),tensor(0.7282)
284,284,tensor(0.3752),tensor(0.4408),tensor(0.7282)
285,285,tensor(0.3751),tensor(0.4408),tensor(0.7282)
286,286,tensor(0.3751),tensor(0.4408),tensor(0.7282)
287,287,tensor(0.3750),tensor(0.4408),tensor(0.7282)
288,288,tensor(0.3750),tensor(0.4408),tensor(0.7282)
289,289,tensor(0.3749),tensor(0.4408),tensor(0.7282)
290,290,tensor(0.3749),tensor(0.4407),tensor(0.7283)
291,291,tensor(0.3748),tensor(0.4407),tensor(0.7283)
292,292,tensor(0.3747),tensor(0.4407),tensor(0.7283)
293,293,tensor(0.3747),tensor(0.4407),tensor(0.7283)
294,294,tensor(0.3746),tensor(0.4407),tensor(0.7283)
295,295,tensor(0.3746),tensor(0.4407),tensor(0.7283)
296,296,tensor(0.3745),tensor(0.4407),tensor(0.7283)
297,297,tensor(0.3745),tensor(0.4407),tensor(0.7283)
298,298,tensor(0.3744),tensor(0.4407),tensor(0.7283)
299,299,tensor(0.3744),tensor(0.4407),tensor(0.7283)
300,300,tensor(0.3743),tensor(0.4407),tensor(0.7283)
301,301,tensor(0.3743),tensor(0.4407),tensor(0.7283)
302,302,tensor(0.3742),tensor(0.4406),tensor(0.7283)
303,303,tensor(0.3742),tensor(0.4406),tensor(0.7283)
304,304,tensor(0.3741),tensor(0.4406),tensor(0.7283)
305,305,tensor(0.3741),tensor(0.4406),tensor(0.7283)
306,306,tensor(0.3740),tensor(0.4406),tensor(0.7283)
307,307,tensor(0.3740),tensor(0.4406),tensor(0.7283)
308,308,tensor(0.3739),tensor(0.4406),tensor(0.7283)
309,309,tensor(0.3739),tensor(0.4406),tensor(0.7283)
310,310,tensor(0.3738),tensor(0.4406),tensor(0.7283)
311,311,tensor(0.3738),tensor(0.4406),tensor(0.7283)
312,312,tensor(0.3737),tensor(0.4406),tensor(0.7283)
313,313,tensor(0.3737),tensor(0.4406),tensor(0.7283)
314,314,tensor(0.3736),tensor(0.4405),tensor(0.7283)
315,315,tensor(0.3736),tensor(0.4405),tensor(0.7283)
316,316,tensor(0.3735),tensor(0.4405),tensor(0.7283)
317,317,tensor(0.3735),tensor(0.4405),tensor(0.7283)
318,318,tensor(0.3734),tensor(0.4405),tensor(0.7283)
319,319,tensor(0.3734),tensor(0.4405),tensor(0.7283)
320,320,tensor(0.3733),tensor(0.4405),tensor(0.7284)
321,321,tensor(0.3733),tensor(0.4405),tensor(0.7284)
322,322,tensor(0.3732),tensor(0.4405),tensor(0.7284)
323,323,tensor(0.3732),tensor(0.4405),tensor(0.7284)
324,324,tensor(0.3731),tensor(0.4405),tensor(0.7284)
325,325,tensor(0.3731),tensor(0.4405),tensor(0.7284)
326,326,tensor(0.3731),tensor(0.4405),tensor(0.7284)
327,327,tensor(0.3730),tensor(0.4404),tensor(0.7284)
328,328,tensor(0.3730),tensor(0.4404),tensor(0.7284)
329,329,tensor(0.3729),tensor(0.4404),tensor(0.7284)
330,330,tensor(0.3729),tensor(0.4404),tensor(0.7284)
331,331,tensor(0.3728),tensor(0.4404),tensor(0.7284)
332,332,tensor(0.3728),tensor(0.4404),tensor(0.7284)
333,333,tensor(0.3727),tensor(0.4404),tensor(0.7284)
334,334,tensor(0.3727),tensor(0.4404),tensor(0.7284)
335,335,tensor(0.3726),tensor(0.4404),tensor(0.7284)
336,336,tensor(0.3726),tensor(0.4404),tensor(0.7284)
337,337,tensor(0.3725),tensor(0.4404),tensor(0.7284)
338,338,tensor(0.3725),tensor(0.4404),tensor(0.7284)
339,339,tensor(0.3725),tensor(0.4404),tensor(0.7284)
340,340,tensor(0.3724),tensor(0.4403),tensor(0.7284)
341,341,tensor(0.3724),tensor(0.4403),tensor(0.7284)
342,342,tensor(0.3723),tensor(0.4403),tensor(0.7284)
343,343,tensor(0.3723),tensor(0.4403),tensor(0.7284)
344,344,tensor(0.3722),tensor(0.4403),tensor(0.7284)
345,345,tensor(0.3722),tensor(0.4403),tensor(0.7284)
346,346,tensor(0.3722),tensor(0.4403),tensor(0.7284)
347,347,tensor(0.3721),tensor(0.4403),tensor(0.7284)
348,348,tensor(0.3721),tensor(0.4403),tensor(0.7284)
349,349,tensor(0.3720),tensor(0.4403),tensor(0.7284)
350,350,tensor(0.3720),tensor(0.4403),tensor(0.7284)
351,351,tensor(0.3719),tensor(0.4403),tensor(0.7284)
352,352,tensor(0.3719),tensor(0.4403),tensor(0.7285)
353,353,tensor(0.3719),tensor(0.4402),tensor(0.7285)
354,354,tensor(0.3718),tensor(0.4402),tensor(0.7285)
355,355,tensor(0.3718),tensor(0.4402),tensor(0.7285)
356,356,tensor(0.3717),tensor(0.4402),tensor(0.7285)
357,357,tensor(0.3717),tensor(0.4402),tensor(0.7285)
358,358,tensor(0.3716),tensor(0.4402),tensor(0.7285)
359,359,tensor(0.3716),tensor(0.4402),tensor(0.7285)
360,360,tensor(0.3716),tensor(0.4402),tensor(0.7285)
361,361,tensor(0.3715),tensor(0.4402),tensor(0.7285)
362,362,tensor(0.3715),tensor(0.4402),tensor(0.7285)
363,363,tensor(0.3714),tensor(0.4402),tensor(0.7285)
364,364,tensor(0.3714),tensor(0.4402),tensor(0.7285)
365,365,tensor(0.3714),tensor(0.4402),tensor(0.7285)
366,366,tensor(0.3713),tensor(0.4402),tensor(0.7285)
367,367,tensor(0.3713),tensor(0.4401),tensor(0.7285)
368,368,tensor(0.3712),tensor(0.4401),tensor(0.7285)
369,369,tensor(0.3712),tensor(0.4401),tensor(0.7285)
370,370,tensor(0.3712),tensor(0.4401),tensor(0.7285)
371,371,tensor(0.3711),tensor(0.4401),tensor(0.7285)
372,372,tensor(0.3711),tensor(0.4401),tensor(0.7285)
373,373,tensor(0.3710),tensor(0.4401),tensor(0.7285)
374,374,tensor(0.3710),tensor(0.4401),tensor(0.7285)
375,375,tensor(0.3710),tensor(0.4401),tensor(0.7285)
376,376,tensor(0.3709),tensor(0.4401),tensor(0.7285)
377,377,tensor(0.3709),tensor(0.4401),tensor(0.7285)
378,378,tensor(0.3708),tensor(0.4401),tensor(0.7285)
379,379,tensor(0.3708),tensor(0.4401),tensor(0.7285)
380,380,tensor(0.3708),tensor(0.4401),tensor(0.7285)
381,381,tensor(0.3707),tensor(0.4400),tensor(0.7285)
382,382,tensor(0.3707),tensor(0.4400),tensor(0.7285)
383,383,tensor(0.3707),tensor(0.4400),tensor(0.7285)
384,384,tensor(0.3706),tensor(0.4400),tensor(0.7285)
385,385,tensor(0.3706),tensor(0.4400),tensor(0.7285)
386,386,tensor(0.3705),tensor(0.4400),tensor(0.7285)
387,387,tensor(0.3705),tensor(0.4400),tensor(0.7286)
388,388,tensor(0.3705),tensor(0.4400),tensor(0.7286)
389,389,tensor(0.3704),tensor(0.4400),tensor(0.7286)
390,390,tensor(0.3704),tensor(0.4400),tensor(0.7286)
391,391,tensor(0.3704),tensor(0.4400),tensor(0.7286)
392,392,tensor(0.3703),tensor(0.4400),tensor(0.7286)
393,393,tensor(0.3703),tensor(0.4400),tensor(0.7286)
394,394,tensor(0.3703),tensor(0.4400),tensor(0.7286)
395,395,tensor(0.3702),tensor(0.4400),tensor(0.7286)
396,396,tensor(0.3702),tensor(0.4399),tensor(0.7286)
397,397,tensor(0.3701),tensor(0.4399),tensor(0.7286)
398,398,tensor(0.3701),tensor(0.4399),tensor(0.7286)
399,399,tensor(0.3701),tensor(0.4399),tensor(0.7286)
400,400,tensor(0.3700),tensor(0.4399),tensor(0.7286)
401,401,tensor(0.3700),tensor(0.4399),tensor(0.7286)
402,402,tensor(0.3700),tensor(0.4399),tensor(0.7286)
403,403,tensor(0.3699),tensor(0.4399),tensor(0.7286)
404,404,tensor(0.3699),tensor(0.4399),tensor(0.7286)
405,405,tensor(0.3699),tensor(0.4399),tensor(0.7286)
406,406,tensor(0.3698),tensor(0.4399),tensor(0.7286)
407,407,tensor(0.3698),tensor(0.4399),tensor(0.7286)
408,408,tensor(0.3698),tensor(0.4399),tensor(0.7286)
409,409,tensor(0.3697),tensor(0.4399),tensor(0.7286)
410,410,tensor(0.3697),tensor(0.4399),tensor(0.7286)
411,411,tensor(0.3697),tensor(0.4398),tensor(0.7286)
412,412,tensor(0.3696),tensor(0.4398),tensor(0.7286)
413,413,tensor(0.3696),tensor(0.4398),tensor(0.7286)
414,414,tensor(0.3696),tensor(0.4398),tensor(0.7286)
415,415,tensor(0.3695),tensor(0.4398),tensor(0.7286)
416,416,tensor(0.3695),tensor(0.4398),tensor(0.7286)
417,417,tensor(0.3695),tensor(0.4398),tensor(0.7286)
418,418,tensor(0.3694),tensor(0.4398),tensor(0.7286)
419,419,tensor(0.3694),tensor(0.4398),tensor(0.7286)
420,420,tensor(0.3694),tensor(0.4398),tensor(0.7286)
421,421,tensor(0.3693),tensor(0.4398),tensor(0.7286)
422,422,tensor(0.3693),tensor(0.4398),tensor(0.7286)
423,423,tensor(0.3693),tensor(0.4398),tensor(0.7286)
424,424,tensor(0.3692),tensor(0.4398),tensor(0.7287)
425,425,tensor(0.3692),tensor(0.4398),tensor(0.7287)
426,426,tensor(0.3692),tensor(0.4397),tensor(0.7287)
427,427,tensor(0.3691),tensor(0.4397),tensor(0.7287)
428,428,tensor(0.3691),tensor(0.4397),tensor(0.7287)
429,429,tensor(0.3691),tensor(0.4397),tensor(0.7287)
430,430,tensor(0.3690),tensor(0.4397),tensor(0.7287)
431,431,tensor(0.3690),tensor(0.4397),tensor(0.7287)
432,432,tensor(0.3690),tensor(0.4397),tensor(0.7287)
433,433,tensor(0.3689),tensor(0.4397),tensor(0.7287)
434,434,tensor(0.3689),tensor(0.4397),tensor(0.7287)
435,435,tensor(0.3689),tensor(0.4397),tensor(0.7287)
