,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.2885),tensor(0.3797),tensor(0.0660)
35,35,tensor(0.2866),tensor(0.3776),tensor(0.0701)
36,36,tensor(0.2848),tensor(0.3756),tensor(0.0741)
37,37,tensor(0.2831),tensor(0.3736),tensor(0.0780)
38,38,tensor(0.2814),tensor(0.3717),tensor(0.0819)
39,39,tensor(0.2798),tensor(0.3697),tensor(0.0857)
40,40,tensor(0.2782),tensor(0.3678),tensor(0.0895)
41,41,tensor(0.2767),tensor(0.3660),tensor(0.0932)
42,42,tensor(0.2752),tensor(0.3641),tensor(0.0968)
43,43,tensor(0.2738),tensor(0.3623),tensor(0.1003)
44,44,tensor(0.2724),tensor(0.3606),tensor(0.1038)
45,45,tensor(0.2711),tensor(0.3589),tensor(0.1072)
46,46,tensor(0.2699),tensor(0.3572),tensor(0.1106)
47,47,tensor(0.2687),tensor(0.3555),tensor(0.1138)
48,48,tensor(0.2675),tensor(0.3539),tensor(0.1171)
49,49,tensor(0.2664),tensor(0.3523),tensor(0.1202)
50,50,tensor(0.2653),tensor(0.3520),tensor(0.1233)
51,51,tensor(0.2642),tensor(0.3520),tensor(0.1264)
52,52,tensor(0.2632),tensor(0.3520),tensor(0.1294)
53,53,tensor(0.2622),tensor(0.3520),tensor(0.1323)
54,54,tensor(0.2613),tensor(0.3519),tensor(0.1352)
55,55,tensor(0.2604),tensor(0.3519),tensor(0.1380)
56,56,tensor(0.2595),tensor(0.3519),tensor(0.1407)
57,57,tensor(0.2587),tensor(0.3519),tensor(0.1434)
58,58,tensor(0.2579),tensor(0.3519),tensor(0.1461)
59,59,tensor(0.2571),tensor(0.3519),tensor(0.1487)
60,60,tensor(0.2563),tensor(0.3518),tensor(0.1512)
61,61,tensor(0.2556),tensor(0.3518),tensor(0.1537)
62,62,tensor(0.2549),tensor(0.3518),tensor(0.1562)
63,63,tensor(0.2542),tensor(0.3518),tensor(0.1586)
64,64,tensor(0.2536),tensor(0.3518),tensor(0.1609)
65,65,tensor(0.2530),tensor(0.3517),tensor(0.1632)
66,66,tensor(0.2524),tensor(0.3517),tensor(0.1655)
67,67,tensor(0.2518),tensor(0.3517),tensor(0.1677)
68,68,tensor(0.2512),tensor(0.3517),tensor(0.1699)
69,69,tensor(0.2507),tensor(0.3517),tensor(0.1720)
70,70,tensor(0.2502),tensor(0.3517),tensor(0.1741)
71,71,tensor(0.2497),tensor(0.3517),tensor(0.1761)
72,72,tensor(0.2492),tensor(0.3516),tensor(0.1781)
73,73,tensor(0.2487),tensor(0.3516),tensor(0.1801)
74,74,tensor(0.2482),tensor(0.3516),tensor(0.1820)
75,75,tensor(0.2478),tensor(0.3516),tensor(0.1839)
76,76,tensor(0.2474),tensor(0.3516),tensor(0.1858)
77,77,tensor(0.2470),tensor(0.3516),tensor(0.1876)
78,78,tensor(0.2466),tensor(0.3515),tensor(0.1893)
79,79,tensor(0.2462),tensor(0.3515),tensor(0.1911)
80,80,tensor(0.2458),tensor(0.3515),tensor(0.1928)
81,81,tensor(0.2455),tensor(0.3515),tensor(0.1945)
82,82,tensor(0.2451),tensor(0.3515),tensor(0.1961)
83,83,tensor(0.2448),tensor(0.3515),tensor(0.1977)
84,84,tensor(0.2445),tensor(0.3515),tensor(0.1993)
85,85,tensor(0.2442),tensor(0.3515),tensor(0.2009)
86,86,tensor(0.2439),tensor(0.3514),tensor(0.2024)
87,87,tensor(0.2436),tensor(0.3514),tensor(0.2039)
88,88,tensor(0.2433),tensor(0.3514),tensor(0.2053)
89,89,tensor(0.2430),tensor(0.3514),tensor(0.2068)
90,90,tensor(0.2428),tensor(0.3514),tensor(0.2082)
91,91,tensor(0.2425),tensor(0.3514),tensor(0.2096)
92,92,tensor(0.2422),tensor(0.3514),tensor(0.2109)
93,93,tensor(0.2420),tensor(0.3514),tensor(0.2122)
94,94,tensor(0.2418),tensor(0.3513),tensor(0.2135)
95,95,tensor(0.2416),tensor(0.3513),tensor(0.2148)
96,96,tensor(0.2413),tensor(0.3513),tensor(0.2161)
97,97,tensor(0.2411),tensor(0.3513),tensor(0.2173)
98,98,tensor(0.2409),tensor(0.3513),tensor(0.2185)
99,99,tensor(0.2407),tensor(0.3513),tensor(0.2197)
100,100,tensor(0.2405),tensor(0.3513),tensor(0.2208)
101,101,tensor(0.2403),tensor(0.3513),tensor(0.2219)
102,102,tensor(0.2401),tensor(0.3513),tensor(0.2231)
103,103,tensor(0.2400),tensor(0.3512),tensor(0.2242)
104,104,tensor(0.2398),tensor(0.3512),tensor(0.2252)
105,105,tensor(0.2396),tensor(0.3512),tensor(0.2263)
106,106,tensor(0.2395),tensor(0.3512),tensor(0.2273)
107,107,tensor(0.2393),tensor(0.3512),tensor(0.2283)
108,108,tensor(0.2392),tensor(0.3512),tensor(0.2293)
109,109,tensor(0.2390),tensor(0.3512),tensor(0.2303)
110,110,tensor(0.2389),tensor(0.3512),tensor(0.2312)
111,111,tensor(0.2387),tensor(0.3512),tensor(0.2322)
112,112,tensor(0.2386),tensor(0.3512),tensor(0.2331)
113,113,tensor(0.2384),tensor(0.3511),tensor(0.2340)
114,114,tensor(0.2383),tensor(0.3511),tensor(0.2349)
115,115,tensor(0.2382),tensor(0.3511),tensor(0.2357)
116,116,tensor(0.2381),tensor(0.3511),tensor(0.2366)
117,117,tensor(0.2379),tensor(0.3511),tensor(0.2374)
118,118,tensor(0.2378),tensor(0.3511),tensor(0.2382)
119,119,tensor(0.2377),tensor(0.3511),tensor(0.2390)
120,120,tensor(0.2376),tensor(0.3511),tensor(0.2398)
121,121,tensor(0.2375),tensor(0.3511),tensor(0.2406)
122,122,tensor(0.2374),tensor(0.3511),tensor(0.2413)
123,123,tensor(0.2373),tensor(0.3510),tensor(0.2421)
124,124,tensor(0.2372),tensor(0.3510),tensor(0.2428)
125,125,tensor(0.2371),tensor(0.3510),tensor(0.2435)
126,126,tensor(0.2370),tensor(0.3510),tensor(0.2442)
127,127,tensor(0.2369),tensor(0.3510),tensor(0.2449)
128,128,tensor(0.2368),tensor(0.3510),tensor(0.2456)
129,129,tensor(0.2367),tensor(0.3510),tensor(0.2462)
130,130,tensor(0.2366),tensor(0.3510),tensor(0.2469)
131,131,tensor(0.2365),tensor(0.3510),tensor(0.2475)
132,132,tensor(0.2364),tensor(0.3510),tensor(0.2481)
133,133,tensor(0.2363),tensor(0.3510),tensor(0.2487)
134,134,tensor(0.2363),tensor(0.3510),tensor(0.2493)
135,135,tensor(0.2362),tensor(0.3509),tensor(0.2499)
136,136,tensor(0.2361),tensor(0.3509),tensor(0.2505)
137,137,tensor(0.2360),tensor(0.3509),tensor(0.2511)
138,138,tensor(0.2359),tensor(0.3509),tensor(0.2516)
139,139,tensor(0.2359),tensor(0.3509),tensor(0.2522)
140,140,tensor(0.2358),tensor(0.3509),tensor(0.2527)
141,141,tensor(0.2357),tensor(0.3509),tensor(0.2532)
142,142,tensor(0.2356),tensor(0.3509),tensor(0.2538)
143,143,tensor(0.2356),tensor(0.3509),tensor(0.2543)
144,144,tensor(0.2355),tensor(0.3509),tensor(0.2548)
145,145,tensor(0.2354),tensor(0.3509),tensor(0.2552)
146,146,tensor(0.2354),tensor(0.3509),tensor(0.2557)
147,147,tensor(0.2353),tensor(0.3508),tensor(0.2562)
148,148,tensor(0.2352),tensor(0.3508),tensor(0.2566)
149,149,tensor(0.2352),tensor(0.3508),tensor(0.2571)
150,150,tensor(0.2351),tensor(0.3508),tensor(0.2575)
151,151,tensor(0.2350),tensor(0.3508),tensor(0.2580)
152,152,tensor(0.2350),tensor(0.3508),tensor(0.2584)
153,153,tensor(0.2349),tensor(0.3508),tensor(0.2588)
154,154,tensor(0.2349),tensor(0.3508),tensor(0.2592)
155,155,tensor(0.2348),tensor(0.3508),tensor(0.2596)
156,156,tensor(0.2347),tensor(0.3508),tensor(0.2600)
157,157,tensor(0.2347),tensor(0.3508),tensor(0.2604)
158,158,tensor(0.2346),tensor(0.3508),tensor(0.2608)
159,159,tensor(0.2346),tensor(0.3508),tensor(0.2611)
160,160,tensor(0.2345),tensor(0.3508),tensor(0.2615)
161,161,tensor(0.2345),tensor(0.3507),tensor(0.2619)
162,162,tensor(0.2344),tensor(0.3507),tensor(0.2622)
163,163,tensor(0.2344),tensor(0.3507),tensor(0.2626)
164,164,tensor(0.2343),tensor(0.3507),tensor(0.2629)
165,165,tensor(0.2342),tensor(0.3507),tensor(0.2632)
166,166,tensor(0.2342),tensor(0.3507),tensor(0.2635)
167,167,tensor(0.2341),tensor(0.3507),tensor(0.2639)
168,168,tensor(0.2341),tensor(0.3507),tensor(0.2642)
169,169,tensor(0.2340),tensor(0.3507),tensor(0.2645)
170,170,tensor(0.2340),tensor(0.3507),tensor(0.2648)
171,171,tensor(0.2339),tensor(0.3507),tensor(0.2651)
172,172,tensor(0.2339),tensor(0.3507),tensor(0.2654)
173,173,tensor(0.2338),tensor(0.3507),tensor(0.2656)
174,174,tensor(0.2338),tensor(0.3507),tensor(0.2659)
175,175,tensor(0.2338),tensor(0.3507),tensor(0.2662)
176,176,tensor(0.2337),tensor(0.3506),tensor(0.2665)
177,177,tensor(0.2337),tensor(0.3506),tensor(0.2667)
178,178,tensor(0.2336),tensor(0.3506),tensor(0.2670)
179,179,tensor(0.2336),tensor(0.3506),tensor(0.2672)
180,180,tensor(0.2335),tensor(0.3506),tensor(0.2675)
181,181,tensor(0.2335),tensor(0.3506),tensor(0.2677)
182,182,tensor(0.2334),tensor(0.3506),tensor(0.2680)
183,183,tensor(0.2334),tensor(0.3506),tensor(0.2682)
184,184,tensor(0.2333),tensor(0.3506),tensor(0.2684)
185,185,tensor(0.2333),tensor(0.3506),tensor(0.2687)
186,186,tensor(0.2333),tensor(0.3506),tensor(0.2689)
187,187,tensor(0.2332),tensor(0.3506),tensor(0.2691)
188,188,tensor(0.2332),tensor(0.3506),tensor(0.2693)
189,189,tensor(0.2331),tensor(0.3506),tensor(0.2695)
190,190,tensor(0.2331),tensor(0.3506),tensor(0.2697)
191,191,tensor(0.2330),tensor(0.3505),tensor(0.2699)
192,192,tensor(0.2330),tensor(0.3505),tensor(0.2701)
193,193,tensor(0.2330),tensor(0.3505),tensor(0.2703)
194,194,tensor(0.2329),tensor(0.3505),tensor(0.2705)
195,195,tensor(0.2329),tensor(0.3505),tensor(0.2707)
196,196,tensor(0.2328),tensor(0.3505),tensor(0.2709)
197,197,tensor(0.2328),tensor(0.3505),tensor(0.2710)
198,198,tensor(0.2327),tensor(0.3505),tensor(0.2712)
199,199,tensor(0.2327),tensor(0.3505),tensor(0.2714)
200,200,tensor(0.2327),tensor(0.3505),tensor(0.2715)
201,201,tensor(0.2326),tensor(0.3505),tensor(0.2717)
202,202,tensor(0.2326),tensor(0.3505),tensor(0.2719)
203,203,tensor(0.2325),tensor(0.3505),tensor(0.2720)
204,204,tensor(0.2325),tensor(0.3505),tensor(0.2722)
205,205,tensor(0.2325),tensor(0.3505),tensor(0.2723)
206,206,tensor(0.2324),tensor(0.3505),tensor(0.2725)
207,207,tensor(0.2324),tensor(0.3505),tensor(0.2726)
208,208,tensor(0.2324),tensor(0.3504),tensor(0.2728)
209,209,tensor(0.2323),tensor(0.3504),tensor(0.2729)
210,210,tensor(0.2323),tensor(0.3504),tensor(0.2731)
211,211,tensor(0.2322),tensor(0.3504),tensor(0.2732)
212,212,tensor(0.2322),tensor(0.3504),tensor(0.2733)
213,213,tensor(0.2322),tensor(0.3504),tensor(0.2734)
214,214,tensor(0.2321),tensor(0.3504),tensor(0.2736)
215,215,tensor(0.2321),tensor(0.3504),tensor(0.2737)
216,216,tensor(0.2320),tensor(0.3504),tensor(0.2738)
217,217,tensor(0.2320),tensor(0.3504),tensor(0.2739)
218,218,tensor(0.2320),tensor(0.3504),tensor(0.2741)
219,219,tensor(0.2319),tensor(0.3504),tensor(0.2742)
220,220,tensor(0.2319),tensor(0.3504),tensor(0.2743)
221,221,tensor(0.2319),tensor(0.3504),tensor(0.2744)
222,222,tensor(0.2318),tensor(0.3504),tensor(0.2745)
223,223,tensor(0.2318),tensor(0.3504),tensor(0.2746)
224,224,tensor(0.2318),tensor(0.3504),tensor(0.2747)
225,225,tensor(0.2317),tensor(0.3504),tensor(0.2748)
226,226,tensor(0.2317),tensor(0.3503),tensor(0.2749)
227,227,tensor(0.2316),tensor(0.3503),tensor(0.2750)
228,228,tensor(0.2316),tensor(0.3503),tensor(0.2751)
229,229,tensor(0.2316),tensor(0.3503),tensor(0.2752)
230,230,tensor(0.2315),tensor(0.3503),tensor(0.2753)
231,231,tensor(0.2315),tensor(0.3503),tensor(0.2754)
232,232,tensor(0.2315),tensor(0.3503),tensor(0.2755)
233,233,tensor(0.2314),tensor(0.3503),tensor(0.2756)
234,234,tensor(0.2314),tensor(0.3503),tensor(0.2757)
235,235,tensor(0.2314),tensor(0.3503),tensor(0.2757)
236,236,tensor(0.2313),tensor(0.3503),tensor(0.2758)
237,237,tensor(0.2313),tensor(0.3503),tensor(0.2759)
238,238,tensor(0.2313),tensor(0.3503),tensor(0.2760)
239,239,tensor(0.2312),tensor(0.3503),tensor(0.2761)
240,240,tensor(0.2312),tensor(0.3503),tensor(0.2761)
241,241,tensor(0.2312),tensor(0.3503),tensor(0.2762)
242,242,tensor(0.2311),tensor(0.3503),tensor(0.2763)
243,243,tensor(0.2311),tensor(0.3503),tensor(0.2764)
244,244,tensor(0.2310),tensor(0.3503),tensor(0.2764)
245,245,tensor(0.2310),tensor(0.3502),tensor(0.2765)
246,246,tensor(0.2310),tensor(0.3502),tensor(0.2766)
247,247,tensor(0.2309),tensor(0.3502),tensor(0.2766)
248,248,tensor(0.2309),tensor(0.3502),tensor(0.2767)
249,249,tensor(0.2309),tensor(0.3502),tensor(0.2768)
250,250,tensor(0.2308),tensor(0.3502),tensor(0.2768)
251,251,tensor(0.2308),tensor(0.3502),tensor(0.2769)
252,252,tensor(0.2308),tensor(0.3502),tensor(0.2769)
253,253,tensor(0.2307),tensor(0.3502),tensor(0.2770)
254,254,tensor(0.2307),tensor(0.3502),tensor(0.2770)
255,255,tensor(0.2307),tensor(0.3502),tensor(0.2771)
256,256,tensor(0.2306),tensor(0.3502),tensor(0.2772)
257,257,tensor(0.2306),tensor(0.3502),tensor(0.2772)
258,258,tensor(0.2306),tensor(0.3502),tensor(0.2773)
259,259,tensor(0.2305),tensor(0.3502),tensor(0.2773)
260,260,tensor(0.2305),tensor(0.3502),tensor(0.2774)
261,261,tensor(0.2305),tensor(0.3502),tensor(0.2774)
262,262,tensor(0.2304),tensor(0.3502),tensor(0.2775)
263,263,tensor(0.2304),tensor(0.3502),tensor(0.2775)
264,264,tensor(0.2304),tensor(0.3502),tensor(0.2776)
265,265,tensor(0.2304),tensor(0.3501),tensor(0.2776)
266,266,tensor(0.2303),tensor(0.3501),tensor(0.2777)
267,267,tensor(0.2303),tensor(0.3501),tensor(0.2777)
268,268,tensor(0.2303),tensor(0.3501),tensor(0.2777)
269,269,tensor(0.2302),tensor(0.3501),tensor(0.2778)
270,270,tensor(0.2302),tensor(0.3501),tensor(0.2778)
271,271,tensor(0.2302),tensor(0.3501),tensor(0.2779)
272,272,tensor(0.2301),tensor(0.3501),tensor(0.2779)
273,273,tensor(0.2301),tensor(0.3501),tensor(0.2779)
274,274,tensor(0.2301),tensor(0.3501),tensor(0.2780)
275,275,tensor(0.2300),tensor(0.3501),tensor(0.2780)
276,276,tensor(0.2300),tensor(0.3501),tensor(0.2781)
277,277,tensor(0.2300),tensor(0.3501),tensor(0.2781)
278,278,tensor(0.2299),tensor(0.3501),tensor(0.2781)
279,279,tensor(0.2299),tensor(0.3501),tensor(0.2782)
280,280,tensor(0.2299),tensor(0.3501),tensor(0.2782)
281,281,tensor(0.2298),tensor(0.3501),tensor(0.2782)
282,282,tensor(0.2298),tensor(0.3501),tensor(0.2783)
283,283,tensor(0.2298),tensor(0.3501),tensor(0.2783)
284,284,tensor(0.2297),tensor(0.3501),tensor(0.2783)
285,285,tensor(0.2297),tensor(0.3501),tensor(0.2783)
286,286,tensor(0.2297),tensor(0.3500),tensor(0.2784)
287,287,tensor(0.2297),tensor(0.3500),tensor(0.2784)
288,288,tensor(0.2296),tensor(0.3500),tensor(0.2784)
289,289,tensor(0.2296),tensor(0.3500),tensor(0.2785)
290,290,tensor(0.2296),tensor(0.3500),tensor(0.2785)
291,291,tensor(0.2295),tensor(0.3500),tensor(0.2785)
292,292,tensor(0.2295),tensor(0.3500),tensor(0.2785)
293,293,tensor(0.2295),tensor(0.3500),tensor(0.2786)
294,294,tensor(0.2294),tensor(0.3500),tensor(0.2786)
295,295,tensor(0.2294),tensor(0.3500),tensor(0.2786)
296,296,tensor(0.2294),tensor(0.3500),tensor(0.2786)
297,297,tensor(0.2293),tensor(0.3500),tensor(0.2787)
298,298,tensor(0.2293),tensor(0.3500),tensor(0.2787)
299,299,tensor(0.2293),tensor(0.3500),tensor(0.2787)
300,300,tensor(0.2293),tensor(0.3500),tensor(0.2787)
301,301,tensor(0.2292),tensor(0.3500),tensor(0.2788)
302,302,tensor(0.2292),tensor(0.3500),tensor(0.2788)
303,303,tensor(0.2292),tensor(0.3500),tensor(0.2788)
304,304,tensor(0.2291),tensor(0.3500),tensor(0.2788)
305,305,tensor(0.2291),tensor(0.3500),tensor(0.2788)
306,306,tensor(0.2291),tensor(0.3500),tensor(0.2789)
307,307,tensor(0.2291),tensor(0.3500),tensor(0.2789)
308,308,tensor(0.2290),tensor(0.3499),tensor(0.2789)
309,309,tensor(0.2290),tensor(0.3499),tensor(0.2789)
310,310,tensor(0.2290),tensor(0.3499),tensor(0.2789)
311,311,tensor(0.2289),tensor(0.3499),tensor(0.2789)
312,312,tensor(0.2289),tensor(0.3499),tensor(0.2790)
313,313,tensor(0.2289),tensor(0.3499),tensor(0.2790)
314,314,tensor(0.2288),tensor(0.3499),tensor(0.2790)
315,315,tensor(0.2288),tensor(0.3499),tensor(0.2790)
316,316,tensor(0.2288),tensor(0.3499),tensor(0.2790)
317,317,tensor(0.2288),tensor(0.3499),tensor(0.2790)
318,318,tensor(0.2287),tensor(0.3499),tensor(0.2791)
319,319,tensor(0.2287),tensor(0.3499),tensor(0.2791)
320,320,tensor(0.2287),tensor(0.3499),tensor(0.2791)
321,321,tensor(0.2286),tensor(0.3499),tensor(0.2791)
322,322,tensor(0.2286),tensor(0.3499),tensor(0.2791)
323,323,tensor(0.2286),tensor(0.3499),tensor(0.2791)
324,324,tensor(0.2286),tensor(0.3499),tensor(0.2791)
325,325,tensor(0.2285),tensor(0.3499),tensor(0.2792)
326,326,tensor(0.2285),tensor(0.3499),tensor(0.2792)
327,327,tensor(0.2285),tensor(0.3499),tensor(0.2792)
328,328,tensor(0.2284),tensor(0.3499),tensor(0.2792)
329,329,tensor(0.2284),tensor(0.3499),tensor(0.2792)
330,330,tensor(0.2284),tensor(0.3499),tensor(0.2792)
331,331,tensor(0.2284),tensor(0.3499),tensor(0.2792)
332,332,tensor(0.2283),tensor(0.3498),tensor(0.2792)
333,333,tensor(0.2283),tensor(0.3498),tensor(0.2792)
334,334,tensor(0.2283),tensor(0.3498),tensor(0.2793)
335,335,tensor(0.2282),tensor(0.3498),tensor(0.2793)
336,336,tensor(0.2282),tensor(0.3498),tensor(0.2793)
337,337,tensor(0.2282),tensor(0.3498),tensor(0.2793)
338,338,tensor(0.2282),tensor(0.3498),tensor(0.2793)
339,339,tensor(0.2281),tensor(0.3498),tensor(0.2793)
340,340,tensor(0.2281),tensor(0.3498),tensor(0.2793)
341,341,tensor(0.2281),tensor(0.3498),tensor(0.2793)
342,342,tensor(0.2281),tensor(0.3498),tensor(0.2793)
343,343,tensor(0.2280),tensor(0.3498),tensor(0.2793)
344,344,tensor(0.2280),tensor(0.3498),tensor(0.2794)
345,345,tensor(0.2280),tensor(0.3498),tensor(0.2794)
346,346,tensor(0.2279),tensor(0.3498),tensor(0.2794)
347,347,tensor(0.2279),tensor(0.3498),tensor(0.2794)
348,348,tensor(0.2279),tensor(0.3498),tensor(0.2794)
349,349,tensor(0.2279),tensor(0.3498),tensor(0.2794)
350,350,tensor(0.2278),tensor(0.3498),tensor(0.2794)
351,351,tensor(0.2278),tensor(0.3498),tensor(0.2794)
352,352,tensor(0.2278),tensor(0.3498),tensor(0.2794)
353,353,tensor(0.2277),tensor(0.3498),tensor(0.2794)
354,354,tensor(0.2277),tensor(0.3498),tensor(0.2794)
355,355,tensor(0.2277),tensor(0.3498),tensor(0.2794)
356,356,tensor(0.2277),tensor(0.3497),tensor(0.2794)
357,357,tensor(0.2276),tensor(0.3497),tensor(0.2794)
358,358,tensor(0.2276),tensor(0.3497),tensor(0.2795)
359,359,tensor(0.2276),tensor(0.3497),tensor(0.2795)
360,360,tensor(0.2276),tensor(0.3497),tensor(0.2795)
361,361,tensor(0.2275),tensor(0.3497),tensor(0.2795)
362,362,tensor(0.2275),tensor(0.3497),tensor(0.2795)
363,363,tensor(0.2275),tensor(0.3497),tensor(0.2795)
364,364,tensor(0.2275),tensor(0.3497),tensor(0.2795)
365,365,tensor(0.2274),tensor(0.3497),tensor(0.2795)
366,366,tensor(0.2274),tensor(0.3497),tensor(0.2795)
367,367,tensor(0.2274),tensor(0.3497),tensor(0.2795)
368,368,tensor(0.2273),tensor(0.3497),tensor(0.2795)
369,369,tensor(0.2273),tensor(0.3497),tensor(0.2795)
370,370,tensor(0.2273),tensor(0.3497),tensor(0.2795)
371,371,tensor(0.2273),tensor(0.3497),tensor(0.2795)
372,372,tensor(0.2272),tensor(0.3497),tensor(0.2795)
373,373,tensor(0.2272),tensor(0.3497),tensor(0.2795)
374,374,tensor(0.2272),tensor(0.3497),tensor(0.2795)
375,375,tensor(0.2272),tensor(0.3497),tensor(0.2795)
376,376,tensor(0.2271),tensor(0.3497),tensor(0.2795)
377,377,tensor(0.2271),tensor(0.3497),tensor(0.2795)
378,378,tensor(0.2271),tensor(0.3497),tensor(0.2795)
379,379,tensor(0.2271),tensor(0.3497),tensor(0.2796)
380,380,tensor(0.2270),tensor(0.3497),tensor(0.2796)
381,381,tensor(0.2270),tensor(0.3497),tensor(0.2796)
382,382,tensor(0.2270),tensor(0.3496),tensor(0.2796)
383,383,tensor(0.2270),tensor(0.3496),tensor(0.2796)
384,384,tensor(0.2269),tensor(0.3496),tensor(0.2796)
385,385,tensor(0.2269),tensor(0.3496),tensor(0.2796)
386,386,tensor(0.2269),tensor(0.3496),tensor(0.2796)
387,387,tensor(0.2269),tensor(0.3496),tensor(0.2796)
388,388,tensor(0.2268),tensor(0.3496),tensor(0.2796)
389,389,tensor(0.2268),tensor(0.3496),tensor(0.2796)
390,390,tensor(0.2268),tensor(0.3496),tensor(0.2796)
391,391,tensor(0.2268),tensor(0.3496),tensor(0.2796)
392,392,tensor(0.2267),tensor(0.3496),tensor(0.2796)
393,393,tensor(0.2267),tensor(0.3496),tensor(0.2796)
394,394,tensor(0.2267),tensor(0.3496),tensor(0.2796)
395,395,tensor(0.2267),tensor(0.3496),tensor(0.2796)
396,396,tensor(0.2266),tensor(0.3496),tensor(0.2796)
397,397,tensor(0.2266),tensor(0.3496),tensor(0.2796)
398,398,tensor(0.2266),tensor(0.3496),tensor(0.2796)
399,399,tensor(0.2266),tensor(0.3496),tensor(0.2796)
400,400,tensor(0.2265),tensor(0.3496),tensor(0.2796)
401,401,tensor(0.2265),tensor(0.3496),tensor(0.2796)
402,402,tensor(0.2265),tensor(0.3496),tensor(0.2796)
403,403,tensor(0.2265),tensor(0.3496),tensor(0.2796)
404,404,tensor(0.2264),tensor(0.3496),tensor(0.2796)
405,405,tensor(0.2264),tensor(0.3496),tensor(0.2796)
406,406,tensor(0.2264),tensor(0.3496),tensor(0.2796)
407,407,tensor(0.2264),tensor(0.3496),tensor(0.2796)
408,408,tensor(0.2263),tensor(0.3495),tensor(0.2796)
409,409,tensor(0.2263),tensor(0.3495),tensor(0.2796)
410,410,tensor(0.2263),tensor(0.3495),tensor(0.2796)
411,411,tensor(0.2263),tensor(0.3495),tensor(0.2796)
412,412,tensor(0.2262),tensor(0.3495),tensor(0.2796)
413,413,tensor(0.2262),tensor(0.3495),tensor(0.2796)
414,414,tensor(0.2262),tensor(0.3495),tensor(0.2796)
415,415,tensor(0.2262),tensor(0.3495),tensor(0.2796)
416,416,tensor(0.2261),tensor(0.3495),tensor(0.2796)
417,417,tensor(0.2261),tensor(0.3495),tensor(0.2796)
418,418,tensor(0.2261),tensor(0.3495),tensor(0.2796)
419,419,tensor(0.2261),tensor(0.3495),tensor(0.2796)
420,420,tensor(0.2260),tensor(0.3495),tensor(0.2796)
421,421,tensor(0.2260),tensor(0.3495),tensor(0.2796)
422,422,tensor(0.2260),tensor(0.3495),tensor(0.2796)
423,423,tensor(0.2260),tensor(0.3495),tensor(0.2796)
424,424,tensor(0.2259),tensor(0.3495),tensor(0.2796)
425,425,tensor(0.2259),tensor(0.3495),tensor(0.2796)
426,426,tensor(0.2259),tensor(0.3495),tensor(0.2796)
427,427,tensor(0.2259),tensor(0.3495),tensor(0.2796)
428,428,tensor(0.2259),tensor(0.3495),tensor(0.2796)
429,429,tensor(0.2258),tensor(0.3495),tensor(0.2796)
430,430,tensor(0.2258),tensor(0.3495),tensor(0.2796)
431,431,tensor(0.2258),tensor(0.3495),tensor(0.2797)
432,432,tensor(0.2258),tensor(0.3495),tensor(0.2797)
433,433,tensor(0.2257),tensor(0.3495),tensor(0.2797)
434,434,tensor(0.2257),tensor(0.3495),tensor(0.2797)
435,435,tensor(0.2257),tensor(0.3495),tensor(0.2797)
