,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.2628),tensor(1.0500),tensor(1.0759)
32,32,tensor(1.2565),tensor(1.0470),tensor(1.0729)
33,33,tensor(1.2502),tensor(1.0440),tensor(1.0699)
34,34,tensor(1.2440),tensor(1.0410),tensor(1.0668)
35,35,tensor(1.2378),tensor(1.0381),tensor(1.0638)
36,36,tensor(1.2317),tensor(1.0351),tensor(1.0608)
37,37,tensor(1.2256),tensor(1.0322),tensor(1.0579)
38,38,tensor(1.2196),tensor(1.0293),tensor(1.0549)
39,39,tensor(1.2136),tensor(1.0263),tensor(1.0520)
40,40,tensor(1.2076),tensor(1.0234),tensor(1.0490)
41,41,tensor(1.2017),tensor(1.0206),tensor(1.0461)
42,42,tensor(1.1958),tensor(1.0177),tensor(1.0432)
43,43,tensor(1.1900),tensor(1.0148),tensor(1.0403)
44,44,tensor(1.1842),tensor(1.0120),tensor(1.0374)
45,45,tensor(1.1785),tensor(1.0092),tensor(1.0345)
46,46,tensor(1.1728),tensor(1.0064),tensor(1.0317)
47,47,tensor(1.1672),tensor(1.0036),tensor(1.0289)
48,48,tensor(1.1616),tensor(1.0008),tensor(1.0260)
49,49,tensor(1.1561),tensor(0.9980),tensor(1.0232)
50,50,tensor(1.1506),tensor(0.9953),tensor(1.0205)
51,51,tensor(1.1451),tensor(0.9925),tensor(1.0177)
52,52,tensor(1.1397),tensor(0.9898),tensor(1.0149)
53,53,tensor(1.1343),tensor(0.9871),tensor(1.0122)
54,54,tensor(1.1290),tensor(0.9844),tensor(1.0094)
55,55,tensor(1.1237),tensor(0.9817),tensor(1.0067)
56,56,tensor(1.1185),tensor(0.9791),tensor(1.0040)
57,57,tensor(1.1133),tensor(0.9764),tensor(1.0013)
58,58,tensor(1.1081),tensor(0.9738),tensor(0.9987)
59,59,tensor(1.1030),tensor(0.9711),tensor(0.9960)
60,60,tensor(1.0980),tensor(0.9685),tensor(0.9934)
61,61,tensor(1.0929),tensor(0.9659),tensor(0.9907)
62,62,tensor(1.0879),tensor(0.9634),tensor(0.9881)
63,63,tensor(1.0830),tensor(0.9608),tensor(0.9855)
64,64,tensor(1.0781),tensor(0.9582),tensor(0.9829)
65,65,tensor(1.0732),tensor(0.9557),tensor(0.9804)
66,66,tensor(1.0684),tensor(0.9532),tensor(0.9778)
67,67,tensor(1.0636),tensor(0.9506),tensor(0.9753)
68,68,tensor(1.0588),tensor(0.9481),tensor(0.9727)
69,69,tensor(1.0541),tensor(0.9457),tensor(0.9702)
70,70,tensor(1.0494),tensor(0.9432),tensor(0.9677)
71,71,tensor(1.0448),tensor(0.9407),tensor(0.9652)
72,72,tensor(1.0402),tensor(0.9383),tensor(0.9627)
73,73,tensor(1.0356),tensor(0.9358),tensor(0.9602)
74,74,tensor(1.0310),tensor(0.9334),tensor(0.9578)
75,75,tensor(1.0265),tensor(0.9310),tensor(0.9553)
76,76,tensor(1.0220),tensor(0.9286),tensor(0.9529)
77,77,tensor(1.0176),tensor(0.9262),tensor(0.9505)
78,78,tensor(1.0132),tensor(0.9238),tensor(0.9480)
79,79,tensor(1.0088),tensor(0.9214),tensor(0.9456)
80,80,tensor(1.0045),tensor(0.9191),tensor(0.9433)
81,81,tensor(1.0002),tensor(0.9167),tensor(0.9409)
82,82,tensor(0.9959),tensor(0.9144),tensor(0.9385)
83,83,tensor(0.9916),tensor(0.9120),tensor(0.9362)
84,84,tensor(0.9874),tensor(0.9097),tensor(0.9338)
85,85,tensor(0.9832),tensor(0.9074),tensor(0.9315)
86,86,tensor(0.9791),tensor(0.9051),tensor(0.9291)
87,87,tensor(0.9749),tensor(0.9028),tensor(0.9268)
88,88,tensor(0.9708),tensor(0.9006),tensor(0.9245)
89,89,tensor(0.9668),tensor(0.8983),tensor(0.9222)
90,90,tensor(0.9627),tensor(0.8960),tensor(0.9200)
91,91,tensor(0.9587),tensor(0.8938),tensor(0.9177)
92,92,tensor(0.9547),tensor(0.8916),tensor(0.9154)
93,93,tensor(0.9508),tensor(0.8893),tensor(0.9132)
94,94,tensor(0.9468),tensor(0.8871),tensor(0.9109)
95,95,tensor(0.9429),tensor(0.8849),tensor(0.9087)
96,96,tensor(0.9391),tensor(0.8827),tensor(0.9065)
97,97,tensor(0.9352),tensor(0.8805),tensor(0.9043)
98,98,tensor(0.9314),tensor(0.8784),tensor(0.9021)
99,99,tensor(0.9276),tensor(0.8762),tensor(0.8999)
100,100,tensor(0.9238),tensor(0.8740),tensor(0.8977)
101,101,tensor(0.9201),tensor(0.8719),tensor(0.8955)
102,102,tensor(0.9164),tensor(0.8698),tensor(0.8934)
103,103,tensor(0.9127),tensor(0.8676),tensor(0.8912)
104,104,tensor(0.9090),tensor(0.8655),tensor(0.8890)
105,105,tensor(0.9053),tensor(0.8634),tensor(0.8869)
106,106,tensor(0.9017),tensor(0.8613),tensor(0.8848)
107,107,tensor(0.8981),tensor(0.8592),tensor(0.8827)
108,108,tensor(0.8945),tensor(0.8571),tensor(0.8805)
109,109,tensor(0.8910),tensor(0.8550),tensor(0.8784)
110,110,tensor(0.8875),tensor(0.8530),tensor(0.8763)
111,111,tensor(0.8840),tensor(0.8509),tensor(0.8743)
112,112,tensor(0.8805),tensor(0.8488),tensor(0.8722)
113,113,tensor(0.8770),tensor(0.8468),tensor(0.8701)
114,114,tensor(0.8736),tensor(0.8448),tensor(0.8681)
115,115,tensor(0.8702),tensor(0.8427),tensor(0.8660)
116,116,tensor(0.8668),tensor(0.8407),tensor(0.8640)
117,117,tensor(0.8634),tensor(0.8387),tensor(0.8619)
118,118,tensor(0.8600),tensor(0.8367),tensor(0.8599)
119,119,tensor(0.8567),tensor(0.8347),tensor(0.8579)
120,120,tensor(0.8534),tensor(0.8327),tensor(0.8559)
121,121,tensor(0.8501),tensor(0.8307),tensor(0.8538)
122,122,tensor(0.8468),tensor(0.8287),tensor(0.8519)
123,123,tensor(0.8436),tensor(0.8268),tensor(0.8499)
124,124,tensor(0.8404),tensor(0.8248),tensor(0.8479)
125,125,tensor(0.8371),tensor(0.8229),tensor(0.8459)
126,126,tensor(0.8340),tensor(0.8209),tensor(0.8439)
127,127,tensor(0.8308),tensor(0.8190),tensor(0.8420)
128,128,tensor(0.8276),tensor(0.8170),tensor(0.8400)
129,129,tensor(0.8245),tensor(0.8151),tensor(0.8381)
130,130,tensor(0.8214),tensor(0.8132),tensor(0.8361)
131,131,tensor(0.8183),tensor(0.8113),tensor(0.8342)
132,132,tensor(0.8152),tensor(0.8094),tensor(0.8323)
133,133,tensor(0.8122),tensor(0.8075),tensor(0.8304)
134,134,tensor(0.8091),tensor(0.8056),tensor(0.8285)
135,135,tensor(0.8061),tensor(0.8037),tensor(0.8266)
136,136,tensor(0.8031),tensor(0.8018),tensor(0.8247)
137,137,tensor(0.8001),tensor(0.8000),tensor(0.8228)
138,138,tensor(0.7972),tensor(0.7981),tensor(0.8209)
139,139,tensor(0.7942),tensor(0.7963),tensor(0.8190)
140,140,tensor(0.7913),tensor(0.7944),tensor(0.8171)
141,141,tensor(0.7884),tensor(0.7926),tensor(0.8153)
142,142,tensor(0.7855),tensor(0.7907),tensor(0.8134)
143,143,tensor(0.7826),tensor(0.7889),tensor(0.8116)
144,144,tensor(0.7797),tensor(0.7871),tensor(0.8097)
145,145,tensor(0.7769),tensor(0.7853),tensor(0.8079)
146,146,tensor(0.7740),tensor(0.7834),tensor(0.8061)
147,147,tensor(0.7712),tensor(0.7816),tensor(0.8042)
148,148,tensor(0.7684),tensor(0.7798),tensor(0.8024)
149,149,tensor(0.7657),tensor(0.7780),tensor(0.8006)
150,150,tensor(0.7629),tensor(0.7763),tensor(0.7988)
151,151,tensor(0.7601),tensor(0.7745),tensor(0.7970)
152,152,tensor(0.7574),tensor(0.7727),tensor(0.7952)
153,153,tensor(0.7547),tensor(0.7709),tensor(0.7934)
154,154,tensor(0.7520),tensor(0.7692),tensor(0.7916)
155,155,tensor(0.7493),tensor(0.7674),tensor(0.7899)
156,156,tensor(0.7466),tensor(0.7657),tensor(0.7881)
157,157,tensor(0.7440),tensor(0.7639),tensor(0.7863)
158,158,tensor(0.7413),tensor(0.7622),tensor(0.7846)
159,159,tensor(0.7387),tensor(0.7604),tensor(0.7828)
160,160,tensor(0.7361),tensor(0.7587),tensor(0.7811)
161,161,tensor(0.7335),tensor(0.7570),tensor(0.7793)
162,162,tensor(0.7309),tensor(0.7553),tensor(0.7776)
163,163,tensor(0.7283),tensor(0.7536),tensor(0.7759)
164,164,tensor(0.7258),tensor(0.7519),tensor(0.7742)
165,165,tensor(0.7232),tensor(0.7502),tensor(0.7724)
166,166,tensor(0.7207),tensor(0.7485),tensor(0.7707)
167,167,tensor(0.7182),tensor(0.7468),tensor(0.7690)
168,168,tensor(0.7157),tensor(0.7451),tensor(0.7673)
169,169,tensor(0.7132),tensor(0.7434),tensor(0.7656)
170,170,tensor(0.7107),tensor(0.7417),tensor(0.7639)
171,171,tensor(0.7083),tensor(0.7401),tensor(0.7623)
172,172,tensor(0.7058),tensor(0.7384),tensor(0.7606)
173,173,tensor(0.7034),tensor(0.7368),tensor(0.7589)
174,174,tensor(0.7010),tensor(0.7351),tensor(0.7572)
175,175,tensor(0.6986),tensor(0.7335),tensor(0.7556)
176,176,tensor(0.6962),tensor(0.7318),tensor(0.7539)
177,177,tensor(0.6938),tensor(0.7302),tensor(0.7523)
178,178,tensor(0.6914),tensor(0.7285),tensor(0.7506)
179,179,tensor(0.6891),tensor(0.7269),tensor(0.7490)
180,180,tensor(0.6867),tensor(0.7253),tensor(0.7473)
181,181,tensor(0.6844),tensor(0.7237),tensor(0.7457)
182,182,tensor(0.6821),tensor(0.7221),tensor(0.7441)
183,183,tensor(0.6798),tensor(0.7205),tensor(0.7425)
184,184,tensor(0.6775),tensor(0.7189),tensor(0.7408)
185,185,tensor(0.6752),tensor(0.7173),tensor(0.7392)
186,186,tensor(0.6729),tensor(0.7157),tensor(0.7376)
187,187,tensor(0.6707),tensor(0.7141),tensor(0.7360)
188,188,tensor(0.6684),tensor(0.7125),tensor(0.7344)
189,189,tensor(0.6662),tensor(0.7109),tensor(0.7328)
190,190,tensor(0.6640),tensor(0.7093),tensor(0.7312)
191,191,tensor(0.6618),tensor(0.7078),tensor(0.7297)
192,192,tensor(0.6596),tensor(0.7062),tensor(0.7281)
193,193,tensor(0.6574),tensor(0.7047),tensor(0.7265)
194,194,tensor(0.6552),tensor(0.7031),tensor(0.7249)
195,195,tensor(0.6530),tensor(0.7015),tensor(0.7234)
196,196,tensor(0.6509),tensor(0.7000),tensor(0.7218)
197,197,tensor(0.6487),tensor(0.6985),tensor(0.7203)
198,198,tensor(0.6466),tensor(0.6969),tensor(0.7187)
199,199,tensor(0.6445),tensor(0.6954),tensor(0.7172)
200,200,tensor(0.6424),tensor(0.6939),tensor(0.7156)
201,201,tensor(0.6403),tensor(0.6923),tensor(0.7141)
202,202,tensor(0.6382),tensor(0.6908),tensor(0.7126)
203,203,tensor(0.6361),tensor(0.6893),tensor(0.7110)
204,204,tensor(0.6340),tensor(0.6878),tensor(0.7095)
205,205,tensor(0.6320),tensor(0.6863),tensor(0.7080)
206,206,tensor(0.6299),tensor(0.6848),tensor(0.7065)
207,207,tensor(0.6279),tensor(0.6833),tensor(0.7050)
208,208,tensor(0.6259),tensor(0.6818),tensor(0.7035)
209,209,tensor(0.6238),tensor(0.6803),tensor(0.7020)
210,210,tensor(0.6218),tensor(0.6788),tensor(0.7005)
211,211,tensor(0.6198),tensor(0.6773),tensor(0.6990)
212,212,tensor(0.6179),tensor(0.6759),tensor(0.6975)
213,213,tensor(0.6159),tensor(0.6744),tensor(0.6960)
214,214,tensor(0.6139),tensor(0.6729),tensor(0.6945)
215,215,tensor(0.6120),tensor(0.6715),tensor(0.6931)
216,216,tensor(0.6100),tensor(0.6700),tensor(0.6916)
217,217,tensor(0.6081),tensor(0.6685),tensor(0.6901)
218,218,tensor(0.6061),tensor(0.6671),tensor(0.6887)
219,219,tensor(0.6042),tensor(0.6656),tensor(0.6872)
220,220,tensor(0.6023),tensor(0.6642),tensor(0.6857)
221,221,tensor(0.6004),tensor(0.6628),tensor(0.6843)
222,222,tensor(0.5985),tensor(0.6613),tensor(0.6828)
223,223,tensor(0.5966),tensor(0.6599),tensor(0.6814)
224,224,tensor(0.5948),tensor(0.6585),tensor(0.6800)
225,225,tensor(0.5929),tensor(0.6570),tensor(0.6785)
226,226,tensor(0.5911),tensor(0.6556),tensor(0.6771)
227,227,tensor(0.5892),tensor(0.6542),tensor(0.6757)
228,228,tensor(0.5874),tensor(0.6528),tensor(0.6742)
229,229,tensor(0.5856),tensor(0.6514),tensor(0.6728)
230,230,tensor(0.5837),tensor(0.6500),tensor(0.6714)
231,231,tensor(0.5819),tensor(0.6486),tensor(0.6700)
232,232,tensor(0.5801),tensor(0.6472),tensor(0.6686)
233,233,tensor(0.5783),tensor(0.6458),tensor(0.6672)
234,234,tensor(0.5766),tensor(0.6444),tensor(0.6658)
235,235,tensor(0.5748),tensor(0.6430),tensor(0.6644)
236,236,tensor(0.5730),tensor(0.6416),tensor(0.6630)
237,237,tensor(0.5713),tensor(0.6402),tensor(0.6616)
238,238,tensor(0.5695),tensor(0.6389),tensor(0.6602)
239,239,tensor(0.5678),tensor(0.6375),tensor(0.6589)
240,240,tensor(0.5661),tensor(0.6361),tensor(0.6575)
241,241,tensor(0.5643),tensor(0.6347),tensor(0.6561)
242,242,tensor(0.5626),tensor(0.6334),tensor(0.6547)
243,243,tensor(0.5609),tensor(0.6320),tensor(0.6534)
244,244,tensor(0.5592),tensor(0.6307),tensor(0.6520)
245,245,tensor(0.5575),tensor(0.6293),tensor(0.6506)
246,246,tensor(0.5558),tensor(0.6280),tensor(0.6493)
247,247,tensor(0.5542),tensor(0.6266),tensor(0.6479)
248,248,tensor(0.5525),tensor(0.6253),tensor(0.6466)
249,249,tensor(0.5508),tensor(0.6240),tensor(0.6452)
250,250,tensor(0.5492),tensor(0.6226),tensor(0.6439)
251,251,tensor(0.5475),tensor(0.6213),tensor(0.6426)
252,252,tensor(0.5459),tensor(0.6200),tensor(0.6412)
253,253,tensor(0.5443),tensor(0.6186),tensor(0.6399)
254,254,tensor(0.5427),tensor(0.6173),tensor(0.6386)
255,255,tensor(0.5410),tensor(0.6160),tensor(0.6373)
256,256,tensor(0.5394),tensor(0.6147),tensor(0.6359)
257,257,tensor(0.5378),tensor(0.6134),tensor(0.6346)
258,258,tensor(0.5363),tensor(0.6121),tensor(0.6333)
259,259,tensor(0.5347),tensor(0.6108),tensor(0.6320)
260,260,tensor(0.5331),tensor(0.6095),tensor(0.6307)
261,261,tensor(0.5315),tensor(0.6082),tensor(0.6294)
262,262,tensor(0.5300),tensor(0.6069),tensor(0.6281)
263,263,tensor(0.5284),tensor(0.6056),tensor(0.6268)
264,264,tensor(0.5269),tensor(0.6043),tensor(0.6255)
265,265,tensor(0.5253),tensor(0.6030),tensor(0.6242)
266,266,tensor(0.5238),tensor(0.6017),tensor(0.6229)
267,267,tensor(0.5223),tensor(0.6005),tensor(0.6216)
268,268,tensor(0.5208),tensor(0.5992),tensor(0.6204)
269,269,tensor(0.5193),tensor(0.5979),tensor(0.6191)
270,270,tensor(0.5178),tensor(0.5967),tensor(0.6178)
271,271,tensor(0.5163),tensor(0.5954),tensor(0.6165)
272,272,tensor(0.5148),tensor(0.5941),tensor(0.6153)
273,273,tensor(0.5133),tensor(0.5929),tensor(0.6140)
274,274,tensor(0.5118),tensor(0.5916),tensor(0.6128)
275,275,tensor(0.5103),tensor(0.5904),tensor(0.6115)
276,276,tensor(0.5089),tensor(0.5891),tensor(0.6102)
277,277,tensor(0.5074),tensor(0.5879),tensor(0.6090)
278,278,tensor(0.5060),tensor(0.5866),tensor(0.6077)
279,279,tensor(0.5045),tensor(0.5854),tensor(0.6065)
280,280,tensor(0.5031),tensor(0.5841),tensor(0.6053)
281,281,tensor(0.5017),tensor(0.5829),tensor(0.6040)
282,282,tensor(0.5002),tensor(0.5817),tensor(0.6028)
283,283,tensor(0.4988),tensor(0.5805),tensor(0.6016)
284,284,tensor(0.4974),tensor(0.5792),tensor(0.6003)
285,285,tensor(0.4960),tensor(0.5780),tensor(0.5991)
286,286,tensor(0.4946),tensor(0.5768),tensor(0.5979)
287,287,tensor(0.4932),tensor(0.5756),tensor(0.5967)
288,288,tensor(0.4918),tensor(0.5744),tensor(0.5954)
289,289,tensor(0.4905),tensor(0.5732),tensor(0.5942)
290,290,tensor(0.4891),tensor(0.5719),tensor(0.5930)
291,291,tensor(0.4877),tensor(0.5707),tensor(0.5918)
292,292,tensor(0.4864),tensor(0.5695),tensor(0.5906)
293,293,tensor(0.4850),tensor(0.5683),tensor(0.5894)
294,294,tensor(0.4837),tensor(0.5671),tensor(0.5882)
295,295,tensor(0.4823),tensor(0.5660),tensor(0.5870)
296,296,tensor(0.4810),tensor(0.5648),tensor(0.5858)
297,297,tensor(0.4797),tensor(0.5636),tensor(0.5846)
298,298,tensor(0.4783),tensor(0.5624),tensor(0.5834)
299,299,tensor(0.4770),tensor(0.5612),tensor(0.5823)
300,300,tensor(0.4757),tensor(0.5600),tensor(0.5811)
301,301,tensor(0.4744),tensor(0.5589),tensor(0.5799)
302,302,tensor(0.4731),tensor(0.5577),tensor(0.5787)
303,303,tensor(0.4718),tensor(0.5565),tensor(0.5775)
304,304,tensor(0.4705),tensor(0.5553),tensor(0.5764)
305,305,tensor(0.4692),tensor(0.5542),tensor(0.5752)
306,306,tensor(0.4680),tensor(0.5530),tensor(0.5740)
307,307,tensor(0.4667),tensor(0.5519),tensor(0.5729)
308,308,tensor(0.4654),tensor(0.5507),tensor(0.5717)
309,309,tensor(0.4642),tensor(0.5495),tensor(0.5706)
310,310,tensor(0.4629),tensor(0.5484),tensor(0.5694)
311,311,tensor(0.4617),tensor(0.5472),tensor(0.5683)
312,312,tensor(0.4604),tensor(0.5461),tensor(0.5671)
313,313,tensor(0.4592),tensor(0.5450),tensor(0.5660)
314,314,tensor(0.4579),tensor(0.5438),tensor(0.5648)
315,315,tensor(0.4567),tensor(0.5427),tensor(0.5637)
316,316,tensor(0.4555),tensor(0.5415),tensor(0.5626)
317,317,tensor(0.4543),tensor(0.5404),tensor(0.5614)
318,318,tensor(0.4531),tensor(0.5393),tensor(0.5603)
319,319,tensor(0.4519),tensor(0.5382),tensor(0.5592)
320,320,tensor(0.4507),tensor(0.5370),tensor(0.5580)
321,321,tensor(0.4495),tensor(0.5359),tensor(0.5569)
322,322,tensor(0.4483),tensor(0.5348),tensor(0.5558)
323,323,tensor(0.4471),tensor(0.5337),tensor(0.5547)
324,324,tensor(0.4459),tensor(0.5326),tensor(0.5536)
325,325,tensor(0.4447),tensor(0.5314),tensor(0.5524)
326,326,tensor(0.4436),tensor(0.5303),tensor(0.5513)
327,327,tensor(0.4424),tensor(0.5292),tensor(0.5502)
328,328,tensor(0.4412),tensor(0.5281),tensor(0.5491)
329,329,tensor(0.4401),tensor(0.5270),tensor(0.5480)
330,330,tensor(0.4389),tensor(0.5259),tensor(0.5469)
331,331,tensor(0.4378),tensor(0.5248),tensor(0.5458)
332,332,tensor(0.4366),tensor(0.5237),tensor(0.5447)
333,333,tensor(0.4355),tensor(0.5226),tensor(0.5436)
334,334,tensor(0.4344),tensor(0.5215),tensor(0.5425)
335,335,tensor(0.4333),tensor(0.5205),tensor(0.5415)
336,336,tensor(0.4321),tensor(0.5194),tensor(0.5404)
337,337,tensor(0.4310),tensor(0.5183),tensor(0.5393)
338,338,tensor(0.4299),tensor(0.5172),tensor(0.5382)
339,339,tensor(0.4288),tensor(0.5161),tensor(0.5371)
340,340,tensor(0.4277),tensor(0.5151),tensor(0.5361)
341,341,tensor(0.4266),tensor(0.5140),tensor(0.5350)
342,342,tensor(0.4255),tensor(0.5129),tensor(0.5339)
343,343,tensor(0.4244),tensor(0.5118),tensor(0.5328)
344,344,tensor(0.4234),tensor(0.5108),tensor(0.5318)
345,345,tensor(0.4223),tensor(0.5097),tensor(0.5307)
346,346,tensor(0.4212),tensor(0.5087),tensor(0.5297)
347,347,tensor(0.4201),tensor(0.5076),tensor(0.5286)
348,348,tensor(0.4191),tensor(0.5065),tensor(0.5276)
349,349,tensor(0.4180),tensor(0.5055),tensor(0.5265)
350,350,tensor(0.4170),tensor(0.5044),tensor(0.5254)
351,351,tensor(0.4159),tensor(0.5034),tensor(0.5244)
352,352,tensor(0.4149),tensor(0.5023),tensor(0.5234)
353,353,tensor(0.4138),tensor(0.5013),tensor(0.5223)
354,354,tensor(0.4128),tensor(0.5003),tensor(0.5213)
355,355,tensor(0.4118),tensor(0.4992),tensor(0.5202)
356,356,tensor(0.4107),tensor(0.4982),tensor(0.5192)
357,357,tensor(0.4097),tensor(0.4971),tensor(0.5182)
358,358,tensor(0.4087),tensor(0.4961),tensor(0.5171)
359,359,tensor(0.4077),tensor(0.4951),tensor(0.5161)
360,360,tensor(0.4067),tensor(0.4941),tensor(0.5151)
361,361,tensor(0.4057),tensor(0.4930),tensor(0.5141)
362,362,tensor(0.4047),tensor(0.4920),tensor(0.5130)
363,363,tensor(0.4037),tensor(0.4910),tensor(0.5120)
364,364,tensor(0.4027),tensor(0.4900),tensor(0.5110)
365,365,tensor(0.4017),tensor(0.4889),tensor(0.5100)
366,366,tensor(0.4007),tensor(0.4879),tensor(0.5090)
367,367,tensor(0.3997),tensor(0.4869),tensor(0.5080)
368,368,tensor(0.3987),tensor(0.4859),tensor(0.5069)
369,369,tensor(0.3978),tensor(0.4849),tensor(0.5059)
370,370,tensor(0.3968),tensor(0.4839),tensor(0.5049)
371,371,tensor(0.3958),tensor(0.4829),tensor(0.5039)
372,372,tensor(0.3949),tensor(0.4819),tensor(0.5029)
373,373,tensor(0.3939),tensor(0.4809),tensor(0.5019)
374,374,tensor(0.3930),tensor(0.4799),tensor(0.5009)
375,375,tensor(0.3920),tensor(0.4789),tensor(0.5000)
376,376,tensor(0.3911),tensor(0.4779),tensor(0.4990)
377,377,tensor(0.3901),tensor(0.4769),tensor(0.4980)
378,378,tensor(0.3892),tensor(0.4759),tensor(0.4970)
379,379,tensor(0.3883),tensor(0.4749),tensor(0.4960)
380,380,tensor(0.3873),tensor(0.4740),tensor(0.4950)
381,381,tensor(0.3864),tensor(0.4730),tensor(0.4940)
382,382,tensor(0.3855),tensor(0.4720),tensor(0.4931)
383,383,tensor(0.3846),tensor(0.4710),tensor(0.4921)
384,384,tensor(0.3837),tensor(0.4700),tensor(0.4911)
385,385,tensor(0.3828),tensor(0.4691),tensor(0.4902)
386,386,tensor(0.3819),tensor(0.4681),tensor(0.4892)
387,387,tensor(0.3810),tensor(0.4671),tensor(0.4882)
388,388,tensor(0.3801),tensor(0.4662),tensor(0.4873)
389,389,tensor(0.3792),tensor(0.4652),tensor(0.4863)
390,390,tensor(0.3783),tensor(0.4642),tensor(0.4853)
391,391,tensor(0.3774),tensor(0.4633),tensor(0.4844)
392,392,tensor(0.3765),tensor(0.4623),tensor(0.4834)
393,393,tensor(0.3756),tensor(0.4613),tensor(0.4825)
394,394,tensor(0.3748),tensor(0.4604),tensor(0.4815)
395,395,tensor(0.3739),tensor(0.4594),tensor(0.4806)
396,396,tensor(0.3730),tensor(0.4585),tensor(0.4796)
397,397,tensor(0.3721),tensor(0.4575),tensor(0.4787)
398,398,tensor(0.3713),tensor(0.4566),tensor(0.4777)
399,399,tensor(0.3704),tensor(0.4556),tensor(0.4768)
400,400,tensor(0.3696),tensor(0.4547),tensor(0.4759)
401,401,tensor(0.3687),tensor(0.4538),tensor(0.4749)
402,402,tensor(0.3679),tensor(0.4528),tensor(0.4740)
403,403,tensor(0.3670),tensor(0.4519),tensor(0.4730)
404,404,tensor(0.3662),tensor(0.4509),tensor(0.4721)
405,405,tensor(0.3654),tensor(0.4500),tensor(0.4712)
406,406,tensor(0.3645),tensor(0.4491),tensor(0.4703)
407,407,tensor(0.3637),tensor(0.4482),tensor(0.4693)
408,408,tensor(0.3629),tensor(0.4472),tensor(0.4684)
409,409,tensor(0.3621),tensor(0.4463),tensor(0.4675)
410,410,tensor(0.3612),tensor(0.4454),tensor(0.4666)
411,411,tensor(0.3604),tensor(0.4445),tensor(0.4657)
412,412,tensor(0.3596),tensor(0.4435),tensor(0.4647)
413,413,tensor(0.3588),tensor(0.4426),tensor(0.4638)
414,414,tensor(0.3580),tensor(0.4417),tensor(0.4629)
415,415,tensor(0.3572),tensor(0.4408),tensor(0.4620)
416,416,tensor(0.3564),tensor(0.4399),tensor(0.4611)
417,417,tensor(0.3556),tensor(0.4390),tensor(0.4602)
418,418,tensor(0.3548),tensor(0.4381),tensor(0.4593)
419,419,tensor(0.3540),tensor(0.4371),tensor(0.4584)
420,420,tensor(0.3532),tensor(0.4362),tensor(0.4575)
421,421,tensor(0.3524),tensor(0.4353),tensor(0.4566)
422,422,tensor(0.3517),tensor(0.4344),tensor(0.4557)
423,423,tensor(0.3509),tensor(0.4335),tensor(0.4548)
424,424,tensor(0.3501),tensor(0.4326),tensor(0.4539)
425,425,tensor(0.3494),tensor(0.4318),tensor(0.4530)
426,426,tensor(0.3486),tensor(0.4309),tensor(0.4521)
427,427,tensor(0.3478),tensor(0.4300),tensor(0.4513)
428,428,tensor(0.3471),tensor(0.4291),tensor(0.4504)
429,429,tensor(0.3463),tensor(0.4282),tensor(0.4495)
430,430,tensor(0.3455),tensor(0.4273),tensor(0.4486)
431,431,tensor(0.3448),tensor(0.4264),tensor(0.4477)
432,432,tensor(0.3441),tensor(0.4255),tensor(0.4469)
433,433,tensor(0.3433),tensor(0.4247),tensor(0.4460)
434,434,tensor(0.3426),tensor(0.4238),tensor(0.4451)
435,435,tensor(0.3418),tensor(0.4229),tensor(0.4442)
