,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.4451),tensor(1.5433),tensor(0.9894)
38,38,tensor(2.4451),tensor(1.5433),tensor(0.9894)
39,39,tensor(2.4451),tensor(1.5433),tensor(0.9894)
40,40,tensor(2.4451),tensor(1.5433),tensor(0.9894)
41,41,tensor(2.4451),tensor(1.5433),tensor(0.9894)
42,42,tensor(2.4451),tensor(1.5433),tensor(0.9894)
43,43,tensor(2.4451),tensor(1.5433),tensor(0.9894)
44,44,tensor(2.4451),tensor(1.5433),tensor(0.9894)
45,45,tensor(2.4451),tensor(1.5433),tensor(0.9894)
46,46,tensor(2.4451),tensor(1.5433),tensor(0.9894)
47,47,tensor(2.4451),tensor(1.5433),tensor(0.9894)
48,48,tensor(2.4451),tensor(1.5433),tensor(0.9894)
49,49,tensor(2.4451),tensor(1.5433),tensor(0.9894)
50,50,tensor(2.4451),tensor(1.5433),tensor(0.9894)
51,51,tensor(2.4451),tensor(1.5433),tensor(0.9894)
52,52,tensor(2.4451),tensor(1.5433),tensor(0.9894)
53,53,tensor(2.4451),tensor(1.5433),tensor(0.9894)
54,54,tensor(2.4451),tensor(1.5433),tensor(0.9894)
55,55,tensor(2.4451),tensor(1.5433),tensor(0.9894)
56,56,tensor(2.4451),tensor(1.5433),tensor(0.9894)
57,57,tensor(2.4451),tensor(1.5433),tensor(0.9894)
58,58,tensor(2.4451),tensor(1.5433),tensor(0.9894)
59,59,tensor(2.4451),tensor(1.5433),tensor(0.9894)
60,60,tensor(2.4451),tensor(1.5433),tensor(0.9894)
61,61,tensor(2.4451),tensor(1.5433),tensor(0.9894)
62,62,tensor(2.4451),tensor(1.5433),tensor(0.9894)
63,63,tensor(2.4451),tensor(1.5433),tensor(0.9894)
64,64,tensor(2.4451),tensor(1.5433),tensor(0.9894)
65,65,tensor(2.4451),tensor(1.5433),tensor(0.9894)
66,66,tensor(2.4451),tensor(1.5433),tensor(0.9894)
67,67,tensor(2.4451),tensor(1.5433),tensor(0.9894)
68,68,tensor(2.4451),tensor(1.5433),tensor(0.9894)
69,69,tensor(2.4451),tensor(1.5433),tensor(0.9894)
70,70,tensor(2.4451),tensor(1.5433),tensor(0.9894)
71,71,tensor(2.4451),tensor(1.5433),tensor(0.9894)
72,72,tensor(2.4451),tensor(1.5433),tensor(0.9894)
73,73,tensor(2.4451),tensor(1.5433),tensor(0.9894)
74,74,tensor(2.4451),tensor(1.5433),tensor(0.9894)
75,75,tensor(2.4451),tensor(1.5433),tensor(0.9894)
76,76,tensor(2.4451),tensor(1.5433),tensor(0.9893)
77,77,tensor(2.4451),tensor(1.5433),tensor(0.9893)
78,78,tensor(2.4451),tensor(1.5433),tensor(0.9893)
79,79,tensor(2.4451),tensor(1.5433),tensor(0.9893)
80,80,tensor(2.4451),tensor(1.5433),tensor(0.9893)
81,81,tensor(2.4451),tensor(1.5433),tensor(0.9893)
82,82,tensor(2.4451),tensor(1.5433),tensor(0.9893)
83,83,tensor(2.4451),tensor(1.5433),tensor(0.9893)
84,84,tensor(2.4451),tensor(1.5433),tensor(0.9893)
85,85,tensor(2.4451),tensor(1.5433),tensor(0.9893)
86,86,tensor(2.4451),tensor(1.5433),tensor(0.9893)
87,87,tensor(2.4451),tensor(1.5433),tensor(0.9893)
88,88,tensor(2.4451),tensor(1.5433),tensor(0.9893)
89,89,tensor(2.4451),tensor(1.5433),tensor(0.9893)
90,90,tensor(2.4451),tensor(1.5433),tensor(0.9893)
91,91,tensor(2.4451),tensor(1.5433),tensor(0.9893)
92,92,tensor(2.4451),tensor(1.5433),tensor(0.9893)
93,93,tensor(2.4451),tensor(1.5433),tensor(0.9893)
94,94,tensor(2.4451),tensor(1.5433),tensor(0.9893)
95,95,tensor(2.4451),tensor(1.5433),tensor(0.9893)
96,96,tensor(2.4451),tensor(1.5433),tensor(0.9893)
97,97,tensor(2.4451),tensor(1.5433),tensor(0.9893)
98,98,tensor(2.4451),tensor(1.5433),tensor(0.9893)
99,99,tensor(2.4451),tensor(1.5433),tensor(0.9893)
100,100,tensor(2.4451),tensor(1.5433),tensor(0.9893)
101,101,tensor(2.4451),tensor(1.5433),tensor(0.9893)
102,102,tensor(2.4451),tensor(1.5433),tensor(0.9893)
103,103,tensor(2.4451),tensor(1.5433),tensor(0.9893)
104,104,tensor(2.4451),tensor(1.5433),tensor(0.9893)
105,105,tensor(2.4451),tensor(1.5433),tensor(0.9893)
106,106,tensor(2.4451),tensor(1.5433),tensor(0.9893)
107,107,tensor(2.4451),tensor(1.5433),tensor(0.9893)
108,108,tensor(2.4451),tensor(1.5433),tensor(0.9893)
109,109,tensor(2.4451),tensor(1.5433),tensor(0.9893)
110,110,tensor(2.4451),tensor(1.5433),tensor(0.9893)
111,111,tensor(2.4451),tensor(1.5433),tensor(0.9893)
112,112,tensor(2.4451),tensor(1.5433),tensor(0.9893)
113,113,tensor(2.4451),tensor(1.5433),tensor(0.9893)
114,114,tensor(2.4451),tensor(1.5433),tensor(0.9893)
115,115,tensor(2.4451),tensor(1.5433),tensor(0.9893)
116,116,tensor(2.4451),tensor(1.5433),tensor(0.9893)
117,117,tensor(2.4451),tensor(1.5433),tensor(0.9893)
118,118,tensor(2.4451),tensor(1.5433),tensor(0.9893)
119,119,tensor(2.4451),tensor(1.5433),tensor(0.9893)
120,120,tensor(2.4451),tensor(1.5433),tensor(0.9893)
121,121,tensor(2.4451),tensor(1.5433),tensor(0.9893)
122,122,tensor(2.4451),tensor(1.5433),tensor(0.9893)
123,123,tensor(2.4451),tensor(1.5433),tensor(0.9893)
124,124,tensor(2.4451),tensor(1.5433),tensor(0.9893)
125,125,tensor(2.4451),tensor(1.5433),tensor(0.9893)
126,126,tensor(2.4451),tensor(1.5433),tensor(0.9893)
127,127,tensor(2.4451),tensor(1.5433),tensor(0.9893)
128,128,tensor(2.4451),tensor(1.5433),tensor(0.9893)
129,129,tensor(2.4451),tensor(1.5434),tensor(0.9893)
130,130,tensor(2.4451),tensor(1.5434),tensor(0.9893)
131,131,tensor(2.4451),tensor(1.5434),tensor(0.9893)
132,132,tensor(2.4451),tensor(1.5434),tensor(0.9893)
133,133,tensor(2.4451),tensor(1.5434),tensor(0.9893)
134,134,tensor(2.4451),tensor(1.5434),tensor(0.9893)
135,135,tensor(2.4451),tensor(1.5434),tensor(0.9893)
136,136,tensor(2.4451),tensor(1.5434),tensor(0.9893)
137,137,tensor(2.4451),tensor(1.5434),tensor(0.9893)
138,138,tensor(2.4451),tensor(1.5434),tensor(0.9893)
139,139,tensor(2.4451),tensor(1.5434),tensor(0.9893)
140,140,tensor(2.4451),tensor(1.5434),tensor(0.9893)
141,141,tensor(2.4451),tensor(1.5434),tensor(0.9893)
142,142,tensor(2.4451),tensor(1.5434),tensor(0.9893)
143,143,tensor(2.4451),tensor(1.5434),tensor(0.9893)
144,144,tensor(2.4451),tensor(1.5434),tensor(0.9893)
145,145,tensor(2.4451),tensor(1.5434),tensor(0.9893)
146,146,tensor(2.4451),tensor(1.5434),tensor(0.9893)
147,147,tensor(2.4451),tensor(1.5434),tensor(0.9893)
148,148,tensor(2.4451),tensor(1.5434),tensor(0.9893)
149,149,tensor(2.4451),tensor(1.5434),tensor(0.9893)
150,150,tensor(2.4451),tensor(1.5434),tensor(0.9893)
151,151,tensor(2.4451),tensor(1.5434),tensor(0.9892)
152,152,tensor(2.4451),tensor(1.5434),tensor(0.9892)
153,153,tensor(2.4451),tensor(1.5434),tensor(0.9892)
154,154,tensor(2.4451),tensor(1.5434),tensor(0.9892)
155,155,tensor(2.4451),tensor(1.5434),tensor(0.9892)
156,156,tensor(2.4451),tensor(1.5434),tensor(0.9892)
157,157,tensor(2.4451),tensor(1.5434),tensor(0.9892)
158,158,tensor(2.4451),tensor(1.5434),tensor(0.9892)
159,159,tensor(2.4451),tensor(1.5434),tensor(0.9892)
160,160,tensor(2.4451),tensor(1.5434),tensor(0.9892)
161,161,tensor(2.4451),tensor(1.5434),tensor(0.9892)
162,162,tensor(2.4451),tensor(1.5434),tensor(0.9892)
163,163,tensor(2.4451),tensor(1.5434),tensor(0.9892)
164,164,tensor(2.4451),tensor(1.5434),tensor(0.9892)
165,165,tensor(2.4451),tensor(1.5434),tensor(0.9892)
166,166,tensor(2.4451),tensor(1.5434),tensor(0.9892)
167,167,tensor(2.4451),tensor(1.5434),tensor(0.9892)
168,168,tensor(2.4451),tensor(1.5434),tensor(0.9892)
169,169,tensor(2.4451),tensor(1.5434),tensor(0.9892)
170,170,tensor(2.4451),tensor(1.5434),tensor(0.9892)
171,171,tensor(2.4451),tensor(1.5434),tensor(0.9892)
172,172,tensor(2.4451),tensor(1.5434),tensor(0.9892)
173,173,tensor(2.4451),tensor(1.5434),tensor(0.9892)
174,174,tensor(2.4451),tensor(1.5434),tensor(0.9892)
175,175,tensor(2.4451),tensor(1.5434),tensor(0.9892)
176,176,tensor(2.4451),tensor(1.5434),tensor(0.9892)
177,177,tensor(2.4451),tensor(1.5434),tensor(0.9892)
178,178,tensor(2.4451),tensor(1.5434),tensor(0.9892)
179,179,tensor(2.4451),tensor(1.5434),tensor(0.9892)
180,180,tensor(2.4451),tensor(1.5434),tensor(0.9892)
181,181,tensor(2.4451),tensor(1.5434),tensor(0.9892)
182,182,tensor(2.4451),tensor(1.5434),tensor(0.9892)
183,183,tensor(2.4451),tensor(1.5434),tensor(0.9892)
184,184,tensor(2.4451),tensor(1.5434),tensor(0.9892)
185,185,tensor(2.4451),tensor(1.5434),tensor(0.9892)
186,186,tensor(2.4451),tensor(1.5434),tensor(0.9892)
187,187,tensor(2.4451),tensor(1.5434),tensor(0.9892)
188,188,tensor(2.4451),tensor(1.5434),tensor(0.9892)
189,189,tensor(2.4451),tensor(1.5434),tensor(0.9892)
190,190,tensor(2.4451),tensor(1.5434),tensor(0.9892)
191,191,tensor(2.4451),tensor(1.5434),tensor(0.9892)
192,192,tensor(2.4451),tensor(1.5434),tensor(0.9892)
193,193,tensor(2.4451),tensor(1.5434),tensor(0.9892)
194,194,tensor(2.4451),tensor(1.5434),tensor(0.9892)
195,195,tensor(2.4451),tensor(1.5434),tensor(0.9892)
196,196,tensor(2.4451),tensor(1.5434),tensor(0.9892)
197,197,tensor(2.4451),tensor(1.5434),tensor(0.9892)
198,198,tensor(2.4451),tensor(1.5434),tensor(0.9892)
199,199,tensor(2.4451),tensor(1.5434),tensor(0.9892)
200,200,tensor(2.4451),tensor(1.5434),tensor(0.9892)
201,201,tensor(2.4451),tensor(1.5434),tensor(0.9892)
202,202,tensor(2.4451),tensor(1.5434),tensor(0.9892)
203,203,tensor(2.4451),tensor(1.5434),tensor(0.9892)
204,204,tensor(2.4451),tensor(1.5434),tensor(0.9892)
205,205,tensor(2.4451),tensor(1.5434),tensor(0.9892)
206,206,tensor(2.4451),tensor(1.5434),tensor(0.9892)
207,207,tensor(2.4451),tensor(1.5434),tensor(0.9892)
208,208,tensor(2.4451),tensor(1.5434),tensor(0.9892)
209,209,tensor(2.4451),tensor(1.5434),tensor(0.9892)
210,210,tensor(2.4451),tensor(1.5434),tensor(0.9892)
211,211,tensor(2.4451),tensor(1.5434),tensor(0.9892)
212,212,tensor(2.4451),tensor(1.5434),tensor(0.9892)
213,213,tensor(2.4451),tensor(1.5434),tensor(0.9892)
214,214,tensor(2.4451),tensor(1.5434),tensor(0.9892)
215,215,tensor(2.4451),tensor(1.5434),tensor(0.9892)
216,216,tensor(2.4451),tensor(1.5434),tensor(0.9892)
217,217,tensor(2.4451),tensor(1.5434),tensor(0.9892)
218,218,tensor(2.4451),tensor(1.5434),tensor(0.9892)
219,219,tensor(2.4451),tensor(1.5434),tensor(0.9892)
220,220,tensor(2.4451),tensor(1.5434),tensor(0.9892)
221,221,tensor(2.4451),tensor(1.5434),tensor(0.9891)
222,222,tensor(2.4451),tensor(1.5434),tensor(0.9891)
223,223,tensor(2.4451),tensor(1.5434),tensor(0.9891)
224,224,tensor(2.4451),tensor(1.5434),tensor(0.9891)
225,225,tensor(2.4451),tensor(1.5434),tensor(0.9891)
226,226,tensor(2.4451),tensor(1.5434),tensor(0.9891)
227,227,tensor(2.4451),tensor(1.5434),tensor(0.9891)
228,228,tensor(2.4451),tensor(1.5434),tensor(0.9891)
229,229,tensor(2.4451),tensor(1.5434),tensor(0.9891)
230,230,tensor(2.4451),tensor(1.5434),tensor(0.9891)
231,231,tensor(2.4451),tensor(1.5434),tensor(0.9891)
232,232,tensor(2.4451),tensor(1.5434),tensor(0.9891)
233,233,tensor(2.4451),tensor(1.5434),tensor(0.9891)
234,234,tensor(2.4451),tensor(1.5434),tensor(0.9891)
235,235,tensor(2.4451),tensor(1.5434),tensor(0.9891)
236,236,tensor(2.4451),tensor(1.5434),tensor(0.9891)
237,237,tensor(2.4451),tensor(1.5434),tensor(0.9891)
238,238,tensor(2.4451),tensor(1.5434),tensor(0.9891)
239,239,tensor(2.4451),tensor(1.5434),tensor(0.9891)
240,240,tensor(2.4451),tensor(1.5434),tensor(0.9891)
241,241,tensor(2.4451),tensor(1.5434),tensor(0.9891)
242,242,tensor(2.4451),tensor(1.5434),tensor(0.9891)
243,243,tensor(2.4451),tensor(1.5434),tensor(0.9891)
244,244,tensor(2.4451),tensor(1.5434),tensor(0.9891)
245,245,tensor(2.4451),tensor(1.5434),tensor(0.9891)
246,246,tensor(2.4451),tensor(1.5434),tensor(0.9891)
247,247,tensor(2.4451),tensor(1.5434),tensor(0.9891)
248,248,tensor(2.4451),tensor(1.5434),tensor(0.9891)
249,249,tensor(2.4451),tensor(1.5434),tensor(0.9891)
250,250,tensor(2.4451),tensor(1.5434),tensor(0.9891)
251,251,tensor(2.4451),tensor(1.5434),tensor(0.9891)
252,252,tensor(2.4451),tensor(1.5434),tensor(0.9891)
253,253,tensor(2.4451),tensor(1.5434),tensor(0.9891)
254,254,tensor(2.4451),tensor(1.5434),tensor(0.9891)
255,255,tensor(2.4451),tensor(1.5434),tensor(0.9891)
256,256,tensor(2.4451),tensor(1.5434),tensor(0.9891)
257,257,tensor(2.4451),tensor(1.5434),tensor(0.9891)
258,258,tensor(2.4451),tensor(1.5434),tensor(0.9891)
259,259,tensor(2.4451),tensor(1.5434),tensor(0.9891)
260,260,tensor(2.4451),tensor(1.5434),tensor(0.9891)
261,261,tensor(2.4451),tensor(1.5434),tensor(0.9891)
262,262,tensor(2.4451),tensor(1.5434),tensor(0.9891)
263,263,tensor(2.4451),tensor(1.5434),tensor(0.9891)
264,264,tensor(2.4451),tensor(1.5434),tensor(0.9891)
265,265,tensor(2.4451),tensor(1.5434),tensor(0.9891)
266,266,tensor(2.4451),tensor(1.5434),tensor(0.9891)
267,267,tensor(2.4451),tensor(1.5434),tensor(0.9891)
268,268,tensor(2.4451),tensor(1.5434),tensor(0.9891)
269,269,tensor(2.4451),tensor(1.5434),tensor(0.9891)
270,270,tensor(2.4451),tensor(1.5434),tensor(0.9891)
271,271,tensor(2.4451),tensor(1.5434),tensor(0.9891)
272,272,tensor(2.4451),tensor(1.5434),tensor(0.9891)
273,273,tensor(2.4451),tensor(1.5434),tensor(0.9891)
274,274,tensor(2.4451),tensor(1.5434),tensor(0.9891)
275,275,tensor(2.4451),tensor(1.5434),tensor(0.9891)
276,276,tensor(2.4451),tensor(1.5434),tensor(0.9891)
277,277,tensor(2.4451),tensor(1.5434),tensor(0.9891)
278,278,tensor(2.4451),tensor(1.5434),tensor(0.9891)
279,279,tensor(2.4451),tensor(1.5434),tensor(0.9891)
280,280,tensor(2.4451),tensor(1.5434),tensor(0.9891)
281,281,tensor(2.4451),tensor(1.5434),tensor(0.9891)
282,282,tensor(2.4451),tensor(1.5434),tensor(0.9891)
283,283,tensor(2.4451),tensor(1.5434),tensor(0.9891)
284,284,tensor(2.4451),tensor(1.5434),tensor(0.9891)
285,285,tensor(2.4451),tensor(1.5434),tensor(0.9891)
286,286,tensor(2.4451),tensor(1.5434),tensor(0.9891)
287,287,tensor(2.4451),tensor(1.5434),tensor(0.9891)
288,288,tensor(2.4451),tensor(1.5434),tensor(0.9891)
289,289,tensor(2.4451),tensor(1.5434),tensor(0.9890)
290,290,tensor(2.4451),tensor(1.5434),tensor(0.9890)
291,291,tensor(2.4451),tensor(1.5434),tensor(0.9890)
292,292,tensor(2.4451),tensor(1.5434),tensor(0.9890)
293,293,tensor(2.4451),tensor(1.5434),tensor(0.9890)
294,294,tensor(2.4451),tensor(1.5434),tensor(0.9890)
295,295,tensor(2.4451),tensor(1.5434),tensor(0.9890)
296,296,tensor(2.4451),tensor(1.5434),tensor(0.9890)
297,297,tensor(2.4451),tensor(1.5434),tensor(0.9890)
298,298,tensor(2.4451),tensor(1.5434),tensor(0.9890)
299,299,tensor(2.4451),tensor(1.5434),tensor(0.9890)
300,300,tensor(2.4451),tensor(1.5434),tensor(0.9890)
301,301,tensor(2.4451),tensor(1.5434),tensor(0.9890)
302,302,tensor(2.4451),tensor(1.5434),tensor(0.9890)
303,303,tensor(2.4451),tensor(1.5434),tensor(0.9890)
304,304,tensor(2.4451),tensor(1.5434),tensor(0.9890)
305,305,tensor(2.4451),tensor(1.5434),tensor(0.9890)
306,306,tensor(2.4451),tensor(1.5434),tensor(0.9890)
307,307,tensor(2.4451),tensor(1.5434),tensor(0.9890)
308,308,tensor(2.4451),tensor(1.5434),tensor(0.9890)
309,309,tensor(2.4451),tensor(1.5434),tensor(0.9890)
310,310,tensor(2.4451),tensor(1.5434),tensor(0.9890)
311,311,tensor(2.4451),tensor(1.5434),tensor(0.9890)
312,312,tensor(2.4451),tensor(1.5434),tensor(0.9890)
313,313,tensor(2.4451),tensor(1.5434),tensor(0.9890)
314,314,tensor(2.4451),tensor(1.5434),tensor(0.9890)
315,315,tensor(2.4451),tensor(1.5434),tensor(0.9890)
316,316,tensor(2.4451),tensor(1.5434),tensor(0.9890)
317,317,tensor(2.4451),tensor(1.5434),tensor(0.9890)
318,318,tensor(2.4451),tensor(1.5434),tensor(0.9890)
319,319,tensor(2.4451),tensor(1.5434),tensor(0.9890)
320,320,tensor(2.4451),tensor(1.5434),tensor(0.9890)
321,321,tensor(2.4451),tensor(1.5434),tensor(0.9890)
322,322,tensor(2.4451),tensor(1.5434),tensor(0.9890)
323,323,tensor(2.4451),tensor(1.5434),tensor(0.9890)
324,324,tensor(2.4451),tensor(1.5434),tensor(0.9890)
325,325,tensor(2.4451),tensor(1.5434),tensor(0.9890)
326,326,tensor(2.4451),tensor(1.5434),tensor(0.9890)
327,327,tensor(2.4451),tensor(1.5434),tensor(0.9890)
328,328,tensor(2.4451),tensor(1.5434),tensor(0.9890)
329,329,tensor(2.4451),tensor(1.5434),tensor(0.9890)
330,330,tensor(2.4451),tensor(1.5435),tensor(0.9890)
331,331,tensor(2.4451),tensor(1.5435),tensor(0.9890)
332,332,tensor(2.4451),tensor(1.5435),tensor(0.9890)
333,333,tensor(2.4451),tensor(1.5435),tensor(0.9890)
334,334,tensor(2.4451),tensor(1.5435),tensor(0.9890)
335,335,tensor(2.4451),tensor(1.5435),tensor(0.9890)
336,336,tensor(2.4451),tensor(1.5435),tensor(0.9890)
337,337,tensor(2.4451),tensor(1.5435),tensor(0.9890)
338,338,tensor(2.4451),tensor(1.5435),tensor(0.9890)
339,339,tensor(2.4451),tensor(1.5435),tensor(0.9890)
340,340,tensor(2.4451),tensor(1.5435),tensor(0.9890)
341,341,tensor(2.4451),tensor(1.5435),tensor(0.9890)
342,342,tensor(2.4451),tensor(1.5435),tensor(0.9890)
343,343,tensor(2.4451),tensor(1.5435),tensor(0.9890)
344,344,tensor(2.4451),tensor(1.5435),tensor(0.9890)
345,345,tensor(2.4451),tensor(1.5435),tensor(0.9890)
346,346,tensor(2.4451),tensor(1.5435),tensor(0.9890)
347,347,tensor(2.4451),tensor(1.5435),tensor(0.9890)
348,348,tensor(2.4451),tensor(1.5435),tensor(0.9890)
349,349,tensor(2.4451),tensor(1.5435),tensor(0.9890)
350,350,tensor(2.4451),tensor(1.5435),tensor(0.9890)
351,351,tensor(2.4451),tensor(1.5435),tensor(0.9890)
352,352,tensor(2.4451),tensor(1.5435),tensor(0.9890)
353,353,tensor(2.4451),tensor(1.5435),tensor(0.9889)
354,354,tensor(2.4451),tensor(1.5435),tensor(0.9889)
355,355,tensor(2.4451),tensor(1.5435),tensor(0.9889)
356,356,tensor(2.4451),tensor(1.5435),tensor(0.9889)
357,357,tensor(2.4451),tensor(1.5435),tensor(0.9889)
358,358,tensor(2.4451),tensor(1.5435),tensor(0.9889)
359,359,tensor(2.4451),tensor(1.5435),tensor(0.9889)
360,360,tensor(2.4451),tensor(1.5435),tensor(0.9889)
361,361,tensor(2.4451),tensor(1.5435),tensor(0.9889)
362,362,tensor(2.4451),tensor(1.5435),tensor(0.9889)
363,363,tensor(2.4451),tensor(1.5435),tensor(0.9889)
364,364,tensor(2.4451),tensor(1.5435),tensor(0.9889)
365,365,tensor(2.4451),tensor(1.5435),tensor(0.9889)
366,366,tensor(2.4451),tensor(1.5435),tensor(0.9889)
367,367,tensor(2.4451),tensor(1.5435),tensor(0.9889)
368,368,tensor(2.4451),tensor(1.5435),tensor(0.9889)
369,369,tensor(2.4451),tensor(1.5435),tensor(0.9889)
370,370,tensor(2.4451),tensor(1.5435),tensor(0.9889)
371,371,tensor(2.4451),tensor(1.5435),tensor(0.9889)
372,372,tensor(2.4451),tensor(1.5435),tensor(0.9889)
373,373,tensor(2.4451),tensor(1.5435),tensor(0.9889)
374,374,tensor(2.4451),tensor(1.5435),tensor(0.9889)
375,375,tensor(2.4451),tensor(1.5435),tensor(0.9889)
376,376,tensor(2.4451),tensor(1.5435),tensor(0.9889)
377,377,tensor(2.4451),tensor(1.5435),tensor(0.9889)
378,378,tensor(2.4451),tensor(1.5435),tensor(0.9889)
379,379,tensor(2.4451),tensor(1.5435),tensor(0.9889)
380,380,tensor(2.4451),tensor(1.5435),tensor(0.9889)
381,381,tensor(2.4451),tensor(1.5435),tensor(0.9889)
382,382,tensor(2.4451),tensor(1.5435),tensor(0.9889)
383,383,tensor(2.4451),tensor(1.5435),tensor(0.9889)
384,384,tensor(2.4451),tensor(1.5435),tensor(0.9889)
385,385,tensor(2.4451),tensor(1.5435),tensor(0.9889)
386,386,tensor(2.4451),tensor(1.5435),tensor(0.9889)
387,387,tensor(2.4451),tensor(1.5435),tensor(0.9889)
388,388,tensor(2.4451),tensor(1.5435),tensor(0.9889)
389,389,tensor(2.4451),tensor(1.5435),tensor(0.9889)
390,390,tensor(2.4451),tensor(1.5435),tensor(0.9889)
391,391,tensor(2.4451),tensor(1.5435),tensor(0.9889)
392,392,tensor(2.4451),tensor(1.5435),tensor(0.9889)
393,393,tensor(2.4451),tensor(1.5435),tensor(0.9889)
394,394,tensor(2.4451),tensor(1.5435),tensor(0.9889)
395,395,tensor(2.4451),tensor(1.5435),tensor(0.9889)
396,396,tensor(2.4451),tensor(1.5435),tensor(0.9889)
397,397,tensor(2.4451),tensor(1.5435),tensor(0.9889)
398,398,tensor(2.4451),tensor(1.5435),tensor(0.9889)
399,399,tensor(2.4451),tensor(1.5435),tensor(0.9889)
400,400,tensor(2.4451),tensor(1.5435),tensor(0.9889)
401,401,tensor(2.4451),tensor(1.5435),tensor(0.9889)
402,402,tensor(2.4451),tensor(1.5435),tensor(0.9889)
403,403,tensor(2.4451),tensor(1.5435),tensor(0.9889)
404,404,tensor(2.4450),tensor(1.5435),tensor(0.9889)
405,405,tensor(2.4450),tensor(1.5435),tensor(0.9889)
406,406,tensor(2.4450),tensor(1.5435),tensor(0.9889)
407,407,tensor(2.4450),tensor(1.5435),tensor(0.9889)
408,408,tensor(2.4450),tensor(1.5435),tensor(0.9889)
409,409,tensor(2.4450),tensor(1.5435),tensor(0.9889)
410,410,tensor(2.4450),tensor(1.5435),tensor(0.9889)
411,411,tensor(2.4450),tensor(1.5435),tensor(0.9889)
412,412,tensor(2.4450),tensor(1.5435),tensor(0.9889)
413,413,tensor(2.4450),tensor(1.5435),tensor(0.9889)
414,414,tensor(2.4450),tensor(1.5435),tensor(0.9889)
415,415,tensor(2.4450),tensor(1.5435),tensor(0.9888)
416,416,tensor(2.4450),tensor(1.5435),tensor(0.9888)
417,417,tensor(2.4450),tensor(1.5435),tensor(0.9888)
418,418,tensor(2.4450),tensor(1.5435),tensor(0.9888)
419,419,tensor(2.4450),tensor(1.5435),tensor(0.9888)
420,420,tensor(2.4450),tensor(1.5435),tensor(0.9888)
421,421,tensor(2.4450),tensor(1.5435),tensor(0.9888)
422,422,tensor(2.4450),tensor(1.5435),tensor(0.9888)
423,423,tensor(2.4450),tensor(1.5435),tensor(0.9888)
424,424,tensor(2.4450),tensor(1.5435),tensor(0.9888)
425,425,tensor(2.4450),tensor(1.5435),tensor(0.9888)
426,426,tensor(2.4450),tensor(1.5435),tensor(0.9888)
427,427,tensor(2.4450),tensor(1.5435),tensor(0.9888)
428,428,tensor(2.4450),tensor(1.5435),tensor(0.9888)
429,429,tensor(2.4450),tensor(1.5435),tensor(0.9888)
430,430,tensor(2.4450),tensor(1.5435),tensor(0.9888)
431,431,tensor(2.4450),tensor(1.5435),tensor(0.9888)
432,432,tensor(2.4450),tensor(1.5435),tensor(0.9888)
433,433,tensor(2.4450),tensor(1.5435),tensor(0.9888)
434,434,tensor(2.4450),tensor(1.5435),tensor(0.9888)
435,435,tensor(2.4450),tensor(1.5435),tensor(0.9888)
