,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.3153),tensor(0.4868),tensor(0.6869)
100,100,tensor(0.3115),tensor(0.4828),tensor(0.6843)
101,101,tensor(0.3077),tensor(0.4788),tensor(0.6816)
102,102,tensor(0.3039),tensor(0.4749),tensor(0.6790)
103,103,tensor(0.3002),tensor(0.4710),tensor(0.6764)
104,104,tensor(0.2966),tensor(0.4671),tensor(0.6738)
105,105,tensor(0.2931),tensor(0.4633),tensor(0.6713)
106,106,tensor(0.2896),tensor(0.4595),tensor(0.6687)
107,107,tensor(0.2861),tensor(0.4557),tensor(0.6662)
108,108,tensor(0.2827),tensor(0.4519),tensor(0.6637)
109,109,tensor(0.2794),tensor(0.4482),tensor(0.6613)
110,110,tensor(0.2761),tensor(0.4445),tensor(0.6588)
111,111,tensor(0.2729),tensor(0.4409),tensor(0.6564)
112,112,tensor(0.2697),tensor(0.4373),tensor(0.6539)
113,113,tensor(0.2666),tensor(0.4337),tensor(0.6516)
114,114,tensor(0.2635),tensor(0.4301),tensor(0.6492)
115,115,tensor(0.2605),tensor(0.4266),tensor(0.6468)
116,116,tensor(0.2576),tensor(0.4230),tensor(0.6445)
117,117,tensor(0.2547),tensor(0.4196),tensor(0.6422)
118,118,tensor(0.2518),tensor(0.4161),tensor(0.6399)
119,119,tensor(0.2490),tensor(0.4127),tensor(0.6376)
120,120,tensor(0.2462),tensor(0.4093),tensor(0.6353)
121,121,tensor(0.2435),tensor(0.4059),tensor(0.6331)
122,122,tensor(0.2408),tensor(0.4026),tensor(0.6308)
123,123,tensor(0.2381),tensor(0.3993),tensor(0.6286)
124,124,tensor(0.2355),tensor(0.3960),tensor(0.6264)
125,125,tensor(0.2330),tensor(0.3927),tensor(0.6243)
126,126,tensor(0.2305),tensor(0.3895),tensor(0.6221)
127,127,tensor(0.2280),tensor(0.3863),tensor(0.6200)
128,128,tensor(0.2256),tensor(0.3831),tensor(0.6179)
129,129,tensor(0.2232),tensor(0.3799),tensor(0.6157)
130,130,tensor(0.2208),tensor(0.3768),tensor(0.6137)
131,131,tensor(0.2185),tensor(0.3737),tensor(0.6116)
132,132,tensor(0.2163),tensor(0.3706),tensor(0.6095)
133,133,tensor(0.2140),tensor(0.3675),tensor(0.6075)
134,134,tensor(0.2118),tensor(0.3645),tensor(0.6055)
135,135,tensor(0.2097),tensor(0.3615),tensor(0.6035)
136,136,tensor(0.2075),tensor(0.3585),tensor(0.6015)
137,137,tensor(0.2054),tensor(0.3556),tensor(0.5995)
138,138,tensor(0.2034),tensor(0.3526),tensor(0.5976)
139,139,tensor(0.2014),tensor(0.3497),tensor(0.5956)
140,140,tensor(0.1994),tensor(0.3468),tensor(0.5937)
141,141,tensor(0.1974),tensor(0.3439),tensor(0.5918)
142,142,tensor(0.1955),tensor(0.3411),tensor(0.5899)
143,143,tensor(0.1936),tensor(0.3383),tensor(0.5880)
144,144,tensor(0.1917),tensor(0.3355),tensor(0.5861)
145,145,tensor(0.1899),tensor(0.3327),tensor(0.5843)
146,146,tensor(0.1881),tensor(0.3299),tensor(0.5825)
147,147,tensor(0.1863),tensor(0.3272),tensor(0.5806)
148,148,tensor(0.1846),tensor(0.3245),tensor(0.5788)
149,149,tensor(0.1829),tensor(0.3218),tensor(0.5770)
150,150,tensor(0.1812),tensor(0.3192),tensor(0.5753)
151,151,tensor(0.1795),tensor(0.3165),tensor(0.5735)
152,152,tensor(0.1779),tensor(0.3139),tensor(0.5717)
153,153,tensor(0.1763),tensor(0.3113),tensor(0.5700)
154,154,tensor(0.1747),tensor(0.3087),tensor(0.5683)
155,155,tensor(0.1732),tensor(0.3061),tensor(0.5666)
156,156,tensor(0.1717),tensor(0.3036),tensor(0.5649)
157,157,tensor(0.1702),tensor(0.3011),tensor(0.5632)
158,158,tensor(0.1687),tensor(0.2986),tensor(0.5616)
159,159,tensor(0.1672),tensor(0.2961),tensor(0.5599)
160,160,tensor(0.1658),tensor(0.2936),tensor(0.5583)
161,161,tensor(0.1644),tensor(0.2912),tensor(0.5566)
162,162,tensor(0.1630),tensor(0.2888),tensor(0.5550)
163,163,tensor(0.1617),tensor(0.2864),tensor(0.5534)
164,164,tensor(0.1603),tensor(0.2840),tensor(0.5518)
165,165,tensor(0.1590),tensor(0.2816),tensor(0.5503)
166,166,tensor(0.1577),tensor(0.2793),tensor(0.5487)
167,167,tensor(0.1565),tensor(0.2770),tensor(0.5472)
168,168,tensor(0.1552),tensor(0.2747),tensor(0.5456)
169,169,tensor(0.1540),tensor(0.2724),tensor(0.5441)
170,170,tensor(0.1528),tensor(0.2701),tensor(0.5426)
171,171,tensor(0.1516),tensor(0.2679),tensor(0.5411)
172,172,tensor(0.1505),tensor(0.2656),tensor(0.5396)
173,173,tensor(0.1493),tensor(0.2634),tensor(0.5381)
174,174,tensor(0.1482),tensor(0.2612),tensor(0.5367)
175,175,tensor(0.1471),tensor(0.2590),tensor(0.5352)
176,176,tensor(0.1460),tensor(0.2569),tensor(0.5338)
177,177,tensor(0.1449),tensor(0.2547),tensor(0.5324)
178,178,tensor(0.1439),tensor(0.2526),tensor(0.5309)
179,179,tensor(0.1428),tensor(0.2505),tensor(0.5295)
180,180,tensor(0.1418),tensor(0.2484),tensor(0.5281)
181,181,tensor(0.1408),tensor(0.2464),tensor(0.5268)
182,182,tensor(0.1398),tensor(0.2443),tensor(0.5254)
183,183,tensor(0.1389),tensor(0.2423),tensor(0.5240)
184,184,tensor(0.1379),tensor(0.2402),tensor(0.5227)
185,185,tensor(0.1370),tensor(0.2382),tensor(0.5214)
186,186,tensor(0.1360),tensor(0.2362),tensor(0.5200)
187,187,tensor(0.1351),tensor(0.2343),tensor(0.5187)
188,188,tensor(0.1343),tensor(0.2323),tensor(0.5174)
189,189,tensor(0.1334),tensor(0.2304),tensor(0.5161)
190,190,tensor(0.1325),tensor(0.2284),tensor(0.5148)
191,191,tensor(0.1317),tensor(0.2265),tensor(0.5136)
192,192,tensor(0.1308),tensor(0.2246),tensor(0.5123)
193,193,tensor(0.1300),tensor(0.2228),tensor(0.5111)
194,194,tensor(0.1292),tensor(0.2209),tensor(0.5098)
195,195,tensor(0.1284),tensor(0.2191),tensor(0.5086)
196,196,tensor(0.1277),tensor(0.2172),tensor(0.5074)
197,197,tensor(0.1269),tensor(0.2154),tensor(0.5062)
198,198,tensor(0.1262),tensor(0.2136),tensor(0.5050)
199,199,tensor(0.1254),tensor(0.2118),tensor(0.5038)
200,200,tensor(0.1247),tensor(0.2101),tensor(0.5026)
201,201,tensor(0.1240),tensor(0.2083),tensor(0.5014)
202,202,tensor(0.1233),tensor(0.2066),tensor(0.5003)
203,203,tensor(0.1226),tensor(0.2048),tensor(0.4991)
204,204,tensor(0.1219),tensor(0.2031),tensor(0.4980)
205,205,tensor(0.1213),tensor(0.2014),tensor(0.4968)
206,206,tensor(0.1206),tensor(0.1997),tensor(0.4957)
207,207,tensor(0.1200),tensor(0.1981),tensor(0.4946)
208,208,tensor(0.1193),tensor(0.1964),tensor(0.4935)
209,209,tensor(0.1187),tensor(0.1948),tensor(0.4924)
210,210,tensor(0.1181),tensor(0.1931),tensor(0.4913)
211,211,tensor(0.1175),tensor(0.1915),tensor(0.4902)
212,212,tensor(0.1169),tensor(0.1899),tensor(0.4892)
213,213,tensor(0.1163),tensor(0.1883),tensor(0.4881)
214,214,tensor(0.1158),tensor(0.1868),tensor(0.4871)
215,215,tensor(0.1152),tensor(0.1852),tensor(0.4860)
216,216,tensor(0.1146),tensor(0.1836),tensor(0.4850)
217,217,tensor(0.1141),tensor(0.1821),tensor(0.4840)
218,218,tensor(0.1136),tensor(0.1806),tensor(0.4830)
219,219,tensor(0.1131),tensor(0.1791),tensor(0.4820)
220,220,tensor(0.1125),tensor(0.1776),tensor(0.4810)
221,221,tensor(0.1120),tensor(0.1761),tensor(0.4800)
222,222,tensor(0.1115),tensor(0.1746),tensor(0.4790)
223,223,tensor(0.1110),tensor(0.1732),tensor(0.4780)
224,224,tensor(0.1106),tensor(0.1717),tensor(0.4771)
225,225,tensor(0.1101),tensor(0.1703),tensor(0.4761)
226,226,tensor(0.1096),tensor(0.1689),tensor(0.4752)
227,227,tensor(0.1092),tensor(0.1674),tensor(0.4742)
228,228,tensor(0.1087),tensor(0.1660),tensor(0.4733)
229,229,tensor(0.1083),tensor(0.1647),tensor(0.4724)
230,230,tensor(0.1079),tensor(0.1633),tensor(0.4714)
231,231,tensor(0.1074),tensor(0.1619),tensor(0.4705)
232,232,tensor(0.1070),tensor(0.1606),tensor(0.4696)
233,233,tensor(0.1066),tensor(0.1592),tensor(0.4687)
234,234,tensor(0.1062),tensor(0.1579),tensor(0.4679)
235,235,tensor(0.1058),tensor(0.1566),tensor(0.4670)
236,236,tensor(0.1054),tensor(0.1553),tensor(0.4661)
237,237,tensor(0.1050),tensor(0.1540),tensor(0.4652)
238,238,tensor(0.1047),tensor(0.1527),tensor(0.4644)
239,239,tensor(0.1043),tensor(0.1514),tensor(0.4635)
240,240,tensor(0.1039),tensor(0.1502),tensor(0.4627)
241,241,tensor(0.1036),tensor(0.1489),tensor(0.4619)
242,242,tensor(0.1032),tensor(0.1477),tensor(0.4610)
243,243,tensor(0.1029),tensor(0.1464),tensor(0.4602)
244,244,tensor(0.1025),tensor(0.1452),tensor(0.4594)
245,245,tensor(0.1022),tensor(0.1440),tensor(0.4586)
246,246,tensor(0.1019),tensor(0.1428),tensor(0.4578)
247,247,tensor(0.1016),tensor(0.1416),tensor(0.4570)
248,248,tensor(0.1013),tensor(0.1405),tensor(0.4562)
249,249,tensor(0.1009),tensor(0.1393),tensor(0.4555)
250,250,tensor(0.1006),tensor(0.1381),tensor(0.4547)
251,251,tensor(0.1003),tensor(0.1370),tensor(0.4539)
252,252,tensor(0.1000),tensor(0.1359),tensor(0.4532)
253,253,tensor(0.0998),tensor(0.1347),tensor(0.4524)
254,254,tensor(0.0995),tensor(0.1336),tensor(0.4517)
255,255,tensor(0.0992),tensor(0.1325),tensor(0.4509)
256,256,tensor(0.0989),tensor(0.1314),tensor(0.4502)
257,257,tensor(0.0987),tensor(0.1303),tensor(0.4495)
258,258,tensor(0.0984),tensor(0.1292),tensor(0.4488)
259,259,tensor(0.0981),tensor(0.1282),tensor(0.4481)
260,260,tensor(0.0979),tensor(0.1271),tensor(0.4474)
261,261,tensor(0.0976),tensor(0.1261),tensor(0.4467)
262,262,tensor(0.0974),tensor(0.1250),tensor(0.4460)
263,263,tensor(0.0971),tensor(0.1240),tensor(0.4453)
264,264,tensor(0.0969),tensor(0.1230),tensor(0.4446)
265,265,tensor(0.0967),tensor(0.1219),tensor(0.4439)
266,266,tensor(0.0964),tensor(0.1209),tensor(0.4433)
267,267,tensor(0.0962),tensor(0.1199),tensor(0.4426)
268,268,tensor(0.0960),tensor(0.1190),tensor(0.4419)
269,269,tensor(0.0958),tensor(0.1180),tensor(0.4413)
270,270,tensor(0.0956),tensor(0.1170),tensor(0.4406)
271,271,tensor(0.0953),tensor(0.1160),tensor(0.4400)
272,272,tensor(0.0951),tensor(0.1151),tensor(0.4394)
273,273,tensor(0.0949),tensor(0.1141),tensor(0.4387)
274,274,tensor(0.0947),tensor(0.1132),tensor(0.4381)
275,275,tensor(0.0945),tensor(0.1123),tensor(0.4375)
276,276,tensor(0.0943),tensor(0.1114),tensor(0.4369)
277,277,tensor(0.0942),tensor(0.1105),tensor(0.4363)
278,278,tensor(0.0940),tensor(0.1096),tensor(0.4357)
279,279,tensor(0.0938),tensor(0.1087),tensor(0.4351)
280,280,tensor(0.0936),tensor(0.1078),tensor(0.4345)
281,281,tensor(0.0934),tensor(0.1069),tensor(0.4339)
282,282,tensor(0.0933),tensor(0.1060),tensor(0.4333)
283,283,tensor(0.0931),tensor(0.1052),tensor(0.4327)
284,284,tensor(0.0929),tensor(0.1043),tensor(0.4322)
285,285,tensor(0.0928),tensor(0.1034),tensor(0.4316)
286,286,tensor(0.0926),tensor(0.1026),tensor(0.4311)
287,287,tensor(0.0924),tensor(0.1018),tensor(0.4305)
288,288,tensor(0.0923),tensor(0.1010),tensor(0.4299)
289,289,tensor(0.0921),tensor(0.1001),tensor(0.4294)
290,290,tensor(0.0920),tensor(0.0993),tensor(0.4289)
291,291,tensor(0.0918),tensor(0.0985),tensor(0.4283)
292,292,tensor(0.0917),tensor(0.0977),tensor(0.4278)
293,293,tensor(0.0915),tensor(0.0969),tensor(0.4273)
294,294,tensor(0.0914),tensor(0.0961),tensor(0.4268)
295,295,tensor(0.0913),tensor(0.0954),tensor(0.4262)
296,296,tensor(0.0911),tensor(0.0946),tensor(0.4257)
297,297,tensor(0.0910),tensor(0.0938),tensor(0.4252)
298,298,tensor(0.0909),tensor(0.0931),tensor(0.4247)
299,299,tensor(0.0907),tensor(0.0923),tensor(0.4242)
300,300,tensor(0.0906),tensor(0.0916),tensor(0.4237)
301,301,tensor(0.0905),tensor(0.0909),tensor(0.4232)
302,302,tensor(0.0904),tensor(0.0901),tensor(0.4228)
303,303,tensor(0.0902),tensor(0.0894),tensor(0.4223)
304,304,tensor(0.0901),tensor(0.0887),tensor(0.4218)
305,305,tensor(0.0900),tensor(0.0880),tensor(0.4213)
306,306,tensor(0.0899),tensor(0.0873),tensor(0.4209)
307,307,tensor(0.0898),tensor(0.0866),tensor(0.4207)
308,308,tensor(0.0897),tensor(0.0859),tensor(0.4205)
309,309,tensor(0.0896),tensor(0.0852),tensor(0.4202)
310,310,tensor(0.0895),tensor(0.0846),tensor(0.4200)
311,311,tensor(0.0894),tensor(0.0839),tensor(0.4198)
312,312,tensor(0.0893),tensor(0.0832),tensor(0.4196)
313,313,tensor(0.0892),tensor(0.0826),tensor(0.4194)
314,314,tensor(0.0891),tensor(0.0819),tensor(0.4192)
315,315,tensor(0.0890),tensor(0.0813),tensor(0.4189)
316,316,tensor(0.0889),tensor(0.0806),tensor(0.4187)
317,317,tensor(0.0888),tensor(0.0800),tensor(0.4185)
318,318,tensor(0.0887),tensor(0.0794),tensor(0.4183)
319,319,tensor(0.0886),tensor(0.0788),tensor(0.4181)
320,320,tensor(0.0885),tensor(0.0781),tensor(0.4179)
321,321,tensor(0.0884),tensor(0.0775),tensor(0.4177)
322,322,tensor(0.0883),tensor(0.0769),tensor(0.4175)
323,323,tensor(0.0882),tensor(0.0763),tensor(0.4173)
324,324,tensor(0.0882),tensor(0.0757),tensor(0.4171)
325,325,tensor(0.0881),tensor(0.0751),tensor(0.4170)
326,326,tensor(0.0880),tensor(0.0746),tensor(0.4168)
327,327,tensor(0.0879),tensor(0.0740),tensor(0.4166)
328,328,tensor(0.0878),tensor(0.0734),tensor(0.4164)
329,329,tensor(0.0878),tensor(0.0728),tensor(0.4162)
330,330,tensor(0.0877),tensor(0.0723),tensor(0.4160)
331,331,tensor(0.0876),tensor(0.0717),tensor(0.4158)
332,332,tensor(0.0875),tensor(0.0712),tensor(0.4157)
333,333,tensor(0.0875),tensor(0.0706),tensor(0.4155)
334,334,tensor(0.0874),tensor(0.0701),tensor(0.4153)
335,335,tensor(0.0873),tensor(0.0696),tensor(0.4151)
336,336,tensor(0.0873),tensor(0.0690),tensor(0.4150)
337,337,tensor(0.0872),tensor(0.0685),tensor(0.4148)
338,338,tensor(0.0871),tensor(0.0680),tensor(0.4146)
339,339,tensor(0.0871),tensor(0.0675),tensor(0.4145)
340,340,tensor(0.0870),tensor(0.0670),tensor(0.4143)
341,341,tensor(0.0869),tensor(0.0664),tensor(0.4141)
342,342,tensor(0.0869),tensor(0.0659),tensor(0.4140)
343,343,tensor(0.0868),tensor(0.0654),tensor(0.4138)
344,344,tensor(0.0868),tensor(0.0650),tensor(0.4136)
345,345,tensor(0.0867),tensor(0.0645),tensor(0.4135)
346,346,tensor(0.0867),tensor(0.0640),tensor(0.4133)
347,347,tensor(0.0866),tensor(0.0635),tensor(0.4132)
348,348,tensor(0.0865),tensor(0.0630),tensor(0.4130)
349,349,tensor(0.0865),tensor(0.0626),tensor(0.4129)
350,350,tensor(0.0864),tensor(0.0621),tensor(0.4127)
351,351,tensor(0.0864),tensor(0.0616),tensor(0.4126)
352,352,tensor(0.0863),tensor(0.0612),tensor(0.4124)
353,353,tensor(0.0863),tensor(0.0607),tensor(0.4123)
354,354,tensor(0.0862),tensor(0.0603),tensor(0.4121)
355,355,tensor(0.0862),tensor(0.0598),tensor(0.4120)
356,356,tensor(0.0861),tensor(0.0594),tensor(0.4118)
357,357,tensor(0.0861),tensor(0.0590),tensor(0.4117)
358,358,tensor(0.0860),tensor(0.0585),tensor(0.4116)
359,359,tensor(0.0860),tensor(0.0581),tensor(0.4114)
360,360,tensor(0.0859),tensor(0.0577),tensor(0.4113)
361,361,tensor(0.0859),tensor(0.0573),tensor(0.4112)
362,362,tensor(0.0859),tensor(0.0569),tensor(0.4110)
363,363,tensor(0.0858),tensor(0.0564),tensor(0.4109)
364,364,tensor(0.0858),tensor(0.0560),tensor(0.4108)
365,365,tensor(0.0857),tensor(0.0556),tensor(0.4106)
366,366,tensor(0.0857),tensor(0.0552),tensor(0.4105)
367,367,tensor(0.0857),tensor(0.0548),tensor(0.4104)
368,368,tensor(0.0856),tensor(0.0545),tensor(0.4103)
369,369,tensor(0.0856),tensor(0.0541),tensor(0.4101)
370,370,tensor(0.0855),tensor(0.0537),tensor(0.4100)
371,371,tensor(0.0855),tensor(0.0533),tensor(0.4099)
372,372,tensor(0.0855),tensor(0.0529),tensor(0.4098)
373,373,tensor(0.0854),tensor(0.0526),tensor(0.4096)
374,374,tensor(0.0854),tensor(0.0522),tensor(0.4095)
375,375,tensor(0.0854),tensor(0.0518),tensor(0.4094)
376,376,tensor(0.0853),tensor(0.0515),tensor(0.4093)
377,377,tensor(0.0853),tensor(0.0511),tensor(0.4092)
378,378,tensor(0.0853),tensor(0.0507),tensor(0.4091)
379,379,tensor(0.0852),tensor(0.0504),tensor(0.4089)
380,380,tensor(0.0852),tensor(0.0500),tensor(0.4088)
381,381,tensor(0.0852),tensor(0.0497),tensor(0.4087)
382,382,tensor(0.0851),tensor(0.0494),tensor(0.4086)
383,383,tensor(0.0851),tensor(0.0490),tensor(0.4085)
384,384,tensor(0.0851),tensor(0.0487),tensor(0.4084)
385,385,tensor(0.0850),tensor(0.0483),tensor(0.4083)
386,386,tensor(0.0850),tensor(0.0480),tensor(0.4082)
387,387,tensor(0.0850),tensor(0.0477),tensor(0.4081)
388,388,tensor(0.0849),tensor(0.0474),tensor(0.4080)
389,389,tensor(0.0849),tensor(0.0471),tensor(0.4079)
390,390,tensor(0.0849),tensor(0.0467),tensor(0.4078)
391,391,tensor(0.0849),tensor(0.0464),tensor(0.4077)
392,392,tensor(0.0848),tensor(0.0461),tensor(0.4076)
393,393,tensor(0.0848),tensor(0.0458),tensor(0.4075)
394,394,tensor(0.0848),tensor(0.0455),tensor(0.4074)
395,395,tensor(0.0848),tensor(0.0452),tensor(0.4073)
396,396,tensor(0.0847),tensor(0.0449),tensor(0.4072)
397,397,tensor(0.0847),tensor(0.0446),tensor(0.4071)
398,398,tensor(0.0847),tensor(0.0443),tensor(0.4070)
399,399,tensor(0.0847),tensor(0.0440),tensor(0.4069)
400,400,tensor(0.0846),tensor(0.0437),tensor(0.4068)
401,401,tensor(0.0846),tensor(0.0435),tensor(0.4067)
402,402,tensor(0.0846),tensor(0.0432),tensor(0.4066)
403,403,tensor(0.0846),tensor(0.0429),tensor(0.4065)
404,404,tensor(0.0845),tensor(0.0426),tensor(0.4065)
405,405,tensor(0.0845),tensor(0.0424),tensor(0.4064)
406,406,tensor(0.0845),tensor(0.0421),tensor(0.4063)
407,407,tensor(0.0845),tensor(0.0418),tensor(0.4062)
408,408,tensor(0.0845),tensor(0.0416),tensor(0.4061)
409,409,tensor(0.0844),tensor(0.0413),tensor(0.4060)
410,410,tensor(0.0844),tensor(0.0410),tensor(0.4059)
411,411,tensor(0.0844),tensor(0.0408),tensor(0.4059)
412,412,tensor(0.0844),tensor(0.0405),tensor(0.4058)
413,413,tensor(0.0844),tensor(0.0403),tensor(0.4057)
414,414,tensor(0.0843),tensor(0.0400),tensor(0.4056)
415,415,tensor(0.0843),tensor(0.0398),tensor(0.4055)
416,416,tensor(0.0843),tensor(0.0395),tensor(0.4055)
417,417,tensor(0.0843),tensor(0.0393),tensor(0.4054)
418,418,tensor(0.0843),tensor(0.0390),tensor(0.4053)
419,419,tensor(0.0842),tensor(0.0388),tensor(0.4052)
420,420,tensor(0.0842),tensor(0.0386),tensor(0.4052)
421,421,tensor(0.0842),tensor(0.0383),tensor(0.4051)
422,422,tensor(0.0842),tensor(0.0381),tensor(0.4050)
423,423,tensor(0.0842),tensor(0.0379),tensor(0.4049)
424,424,tensor(0.0842),tensor(0.0377),tensor(0.4049)
425,425,tensor(0.0841),tensor(0.0374),tensor(0.4048)
426,426,tensor(0.0841),tensor(0.0372),tensor(0.4047)
427,427,tensor(0.0841),tensor(0.0370),tensor(0.4047)
428,428,tensor(0.0841),tensor(0.0368),tensor(0.4046)
429,429,tensor(0.0841),tensor(0.0366),tensor(0.4045)
430,430,tensor(0.0841),tensor(0.0364),tensor(0.4045)
431,431,tensor(0.0840),tensor(0.0361),tensor(0.4044)
432,432,tensor(0.0840),tensor(0.0359),tensor(0.4043)
433,433,tensor(0.0840),tensor(0.0357),tensor(0.4043)
434,434,tensor(0.0840),tensor(0.0355),tensor(0.4042)
435,435,tensor(0.0840),tensor(0.0353),tensor(0.4041)
