,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.0413),tensor(1.1724),tensor(0.4946)
41,41,tensor(2.0408),tensor(1.1722),tensor(0.4944)
42,42,tensor(2.0403),tensor(1.1720),tensor(0.4942)
43,43,tensor(2.0399),tensor(1.1718),tensor(0.4940)
44,44,tensor(2.0394),tensor(1.1716),tensor(0.4938)
45,45,tensor(2.0389),tensor(1.1714),tensor(0.4936)
46,46,tensor(2.0384),tensor(1.1712),tensor(0.4934)
47,47,tensor(2.0379),tensor(1.1710),tensor(0.4932)
48,48,tensor(2.0374),tensor(1.1708),tensor(0.4930)
49,49,tensor(2.0370),tensor(1.1706),tensor(0.4928)
50,50,tensor(2.0365),tensor(1.1704),tensor(0.4926)
51,51,tensor(2.0360),tensor(1.1702),tensor(0.4924)
52,52,tensor(2.0355),tensor(1.1700),tensor(0.4922)
53,53,tensor(2.0350),tensor(1.1698),tensor(0.4921)
54,54,tensor(2.0345),tensor(1.1696),tensor(0.4919)
55,55,tensor(2.0340),tensor(1.1694),tensor(0.4917)
56,56,tensor(2.0335),tensor(1.1692),tensor(0.4915)
57,57,tensor(2.0330),tensor(1.1690),tensor(0.4913)
58,58,tensor(2.0325),tensor(1.1688),tensor(0.4911)
59,59,tensor(2.0321),tensor(1.1686),tensor(0.4909)
60,60,tensor(2.0316),tensor(1.1684),tensor(0.4907)
61,61,tensor(2.0311),tensor(1.1682),tensor(0.4905)
62,62,tensor(2.0306),tensor(1.1680),tensor(0.4903)
63,63,tensor(2.0301),tensor(1.1678),tensor(0.4901)
64,64,tensor(2.0296),tensor(1.1676),tensor(0.4899)
65,65,tensor(2.0291),tensor(1.1674),tensor(0.4897)
66,66,tensor(2.0286),tensor(1.1672),tensor(0.4895)
67,67,tensor(2.0281),tensor(1.1670),tensor(0.4893)
68,68,tensor(2.0276),tensor(1.1668),tensor(0.4891)
69,69,tensor(2.0271),tensor(1.1666),tensor(0.4889)
70,70,tensor(2.0266),tensor(1.1664),tensor(0.4887)
71,71,tensor(2.0261),tensor(1.1661),tensor(0.4885)
72,72,tensor(2.0256),tensor(1.1659),tensor(0.4883)
73,73,tensor(2.0251),tensor(1.1657),tensor(0.4881)
74,74,tensor(2.0246),tensor(1.1655),tensor(0.4879)
75,75,tensor(2.0241),tensor(1.1653),tensor(0.4876)
76,76,tensor(2.0236),tensor(1.1651),tensor(0.4874)
77,77,tensor(2.0231),tensor(1.1649),tensor(0.4872)
78,78,tensor(2.0226),tensor(1.1647),tensor(0.4870)
79,79,tensor(2.0220),tensor(1.1645),tensor(0.4868)
80,80,tensor(2.0215),tensor(1.1643),tensor(0.4866)
81,81,tensor(2.0210),tensor(1.1641),tensor(0.4864)
82,82,tensor(2.0205),tensor(1.1638),tensor(0.4862)
83,83,tensor(2.0200),tensor(1.1636),tensor(0.4860)
84,84,tensor(2.0195),tensor(1.1634),tensor(0.4858)
85,85,tensor(2.0190),tensor(1.1632),tensor(0.4856)
86,86,tensor(2.0185),tensor(1.1630),tensor(0.4854)
87,87,tensor(2.0180),tensor(1.1628),tensor(0.4852)
88,88,tensor(2.0175),tensor(1.1626),tensor(0.4850)
89,89,tensor(2.0169),tensor(1.1624),tensor(0.4848)
90,90,tensor(2.0164),tensor(1.1622),tensor(0.4845)
91,91,tensor(2.0159),tensor(1.1619),tensor(0.4843)
92,92,tensor(2.0154),tensor(1.1617),tensor(0.4841)
93,93,tensor(2.0149),tensor(1.1615),tensor(0.4839)
94,94,tensor(2.0144),tensor(1.1613),tensor(0.4837)
95,95,tensor(2.0138),tensor(1.1611),tensor(0.4835)
96,96,tensor(2.0133),tensor(1.1609),tensor(0.4833)
97,97,tensor(2.0128),tensor(1.1606),tensor(0.4831)
98,98,tensor(2.0123),tensor(1.1604),tensor(0.4828)
99,99,tensor(2.0118),tensor(1.1602),tensor(0.4826)
100,100,tensor(2.0112),tensor(1.1600),tensor(0.4824)
101,101,tensor(2.0107),tensor(1.1598),tensor(0.4822)
102,102,tensor(2.0102),tensor(1.1596),tensor(0.4820)
103,103,tensor(2.0097),tensor(1.1593),tensor(0.4818)
104,104,tensor(2.0091),tensor(1.1591),tensor(0.4816)
105,105,tensor(2.0086),tensor(1.1589),tensor(0.4813)
106,106,tensor(2.0081),tensor(1.1587),tensor(0.4811)
107,107,tensor(2.0076),tensor(1.1585),tensor(0.4809)
108,108,tensor(2.0070),tensor(1.1582),tensor(0.4807)
109,109,tensor(2.0065),tensor(1.1580),tensor(0.4805)
110,110,tensor(2.0060),tensor(1.1578),tensor(0.4803)
111,111,tensor(2.0054),tensor(1.1576),tensor(0.4800)
112,112,tensor(2.0049),tensor(1.1573),tensor(0.4798)
113,113,tensor(2.0044),tensor(1.1571),tensor(0.4796)
114,114,tensor(2.0038),tensor(1.1569),tensor(0.4794)
115,115,tensor(2.0033),tensor(1.1567),tensor(0.4792)
116,116,tensor(2.0028),tensor(1.1565),tensor(0.4789)
117,117,tensor(2.0022),tensor(1.1562),tensor(0.4787)
118,118,tensor(2.0017),tensor(1.1560),tensor(0.4785)
119,119,tensor(2.0012),tensor(1.1558),tensor(0.4783)
120,120,tensor(2.0006),tensor(1.1556),tensor(0.4781)
121,121,tensor(2.0001),tensor(1.1553),tensor(0.4778)
122,122,tensor(1.9996),tensor(1.1551),tensor(0.4776)
123,123,tensor(1.9990),tensor(1.1549),tensor(0.4774)
124,124,tensor(1.9985),tensor(1.1546),tensor(0.4772)
125,125,tensor(1.9979),tensor(1.1544),tensor(0.4769)
126,126,tensor(1.9974),tensor(1.1542),tensor(0.4767)
127,127,tensor(1.9968),tensor(1.1540),tensor(0.4765)
128,128,tensor(1.9963),tensor(1.1537),tensor(0.4763)
129,129,tensor(1.9958),tensor(1.1535),tensor(0.4760)
130,130,tensor(1.9952),tensor(1.1533),tensor(0.4758)
131,131,tensor(1.9947),tensor(1.1530),tensor(0.4756)
132,132,tensor(1.9941),tensor(1.1528),tensor(0.4754)
133,133,tensor(1.9936),tensor(1.1526),tensor(0.4751)
134,134,tensor(1.9930),tensor(1.1523),tensor(0.4749)
135,135,tensor(1.9925),tensor(1.1521),tensor(0.4747)
136,136,tensor(1.9919),tensor(1.1519),tensor(0.4744)
137,137,tensor(1.9914),tensor(1.1516),tensor(0.4742)
138,138,tensor(1.9908),tensor(1.1514),tensor(0.4740)
139,139,tensor(1.9903),tensor(1.1512),tensor(0.4738)
140,140,tensor(1.9897),tensor(1.1509),tensor(0.4735)
141,141,tensor(1.9892),tensor(1.1507),tensor(0.4733)
142,142,tensor(1.9886),tensor(1.1505),tensor(0.4731)
143,143,tensor(1.9880),tensor(1.1502),tensor(0.4728)
144,144,tensor(1.9875),tensor(1.1500),tensor(0.4726)
145,145,tensor(1.9869),tensor(1.1498),tensor(0.4724)
146,146,tensor(1.9864),tensor(1.1495),tensor(0.4721)
147,147,tensor(1.9858),tensor(1.1493),tensor(0.4719)
148,148,tensor(1.9853),tensor(1.1490),tensor(0.4717)
149,149,tensor(1.9847),tensor(1.1488),tensor(0.4714)
150,150,tensor(1.9841),tensor(1.1486),tensor(0.4712)
151,151,tensor(1.9836),tensor(1.1483),tensor(0.4710)
152,152,tensor(1.9830),tensor(1.1481),tensor(0.4707)
153,153,tensor(1.9824),tensor(1.1478),tensor(0.4705)
154,154,tensor(1.9819),tensor(1.1476),tensor(0.4703)
155,155,tensor(1.9813),tensor(1.1474),tensor(0.4700)
156,156,tensor(1.9807),tensor(1.1471),tensor(0.4698)
157,157,tensor(1.9802),tensor(1.1469),tensor(0.4695)
158,158,tensor(1.9796),tensor(1.1466),tensor(0.4693)
159,159,tensor(1.9790),tensor(1.1464),tensor(0.4691)
160,160,tensor(1.9785),tensor(1.1462),tensor(0.4688)
161,161,tensor(1.9779),tensor(1.1459),tensor(0.4686)
162,162,tensor(1.9773),tensor(1.1457),tensor(0.4683)
163,163,tensor(1.9768),tensor(1.1454),tensor(0.4681)
164,164,tensor(1.9762),tensor(1.1452),tensor(0.4679)
165,165,tensor(1.9756),tensor(1.1449),tensor(0.4676)
166,166,tensor(1.9750),tensor(1.1447),tensor(0.4674)
167,167,tensor(1.9745),tensor(1.1444),tensor(0.4671)
168,168,tensor(1.9739),tensor(1.1442),tensor(0.4669)
169,169,tensor(1.9733),tensor(1.1439),tensor(0.4666)
170,170,tensor(1.9727),tensor(1.1437),tensor(0.4664)
171,171,tensor(1.9721),tensor(1.1434),tensor(0.4662)
172,172,tensor(1.9716),tensor(1.1432),tensor(0.4659)
173,173,tensor(1.9710),tensor(1.1429),tensor(0.4657)
174,174,tensor(1.9704),tensor(1.1427),tensor(0.4654)
175,175,tensor(1.9698),tensor(1.1424),tensor(0.4652)
176,176,tensor(1.9692),tensor(1.1422),tensor(0.4649)
177,177,tensor(1.9686),tensor(1.1419),tensor(0.4647)
178,178,tensor(1.9681),tensor(1.1417),tensor(0.4644)
179,179,tensor(1.9675),tensor(1.1414),tensor(0.4642)
180,180,tensor(1.9669),tensor(1.1412),tensor(0.4639)
181,181,tensor(1.9663),tensor(1.1409),tensor(0.4637)
182,182,tensor(1.9657),tensor(1.1407),tensor(0.4634)
183,183,tensor(1.9651),tensor(1.1404),tensor(0.4632)
184,184,tensor(1.9645),tensor(1.1402),tensor(0.4629)
185,185,tensor(1.9639),tensor(1.1399),tensor(0.4627)
186,186,tensor(1.9633),tensor(1.1396),tensor(0.4624)
187,187,tensor(1.9627),tensor(1.1394),tensor(0.4622)
188,188,tensor(1.9621),tensor(1.1391),tensor(0.4619)
189,189,tensor(1.9616),tensor(1.1389),tensor(0.4617)
190,190,tensor(1.9610),tensor(1.1386),tensor(0.4614)
191,191,tensor(1.9604),tensor(1.1384),tensor(0.4612)
192,192,tensor(1.9598),tensor(1.1381),tensor(0.4609)
193,193,tensor(1.9592),tensor(1.1378),tensor(0.4607)
194,194,tensor(1.9586),tensor(1.1376),tensor(0.4604)
195,195,tensor(1.9580),tensor(1.1373),tensor(0.4601)
196,196,tensor(1.9574),tensor(1.1371),tensor(0.4599)
197,197,tensor(1.9568),tensor(1.1368),tensor(0.4596)
198,198,tensor(1.9561),tensor(1.1365),tensor(0.4594)
199,199,tensor(1.9555),tensor(1.1363),tensor(0.4591)
200,200,tensor(1.9549),tensor(1.1360),tensor(0.4589)
201,201,tensor(1.9543),tensor(1.1357),tensor(0.4586)
202,202,tensor(1.9537),tensor(1.1355),tensor(0.4583)
203,203,tensor(1.9531),tensor(1.1352),tensor(0.4581)
204,204,tensor(1.9525),tensor(1.1350),tensor(0.4578)
205,205,tensor(1.9519),tensor(1.1347),tensor(0.4576)
206,206,tensor(1.9513),tensor(1.1344),tensor(0.4573)
207,207,tensor(1.9507),tensor(1.1342),tensor(0.4570)
208,208,tensor(1.9501),tensor(1.1339),tensor(0.4568)
209,209,tensor(1.9494),tensor(1.1336),tensor(0.4565)
210,210,tensor(1.9488),tensor(1.1333),tensor(0.4562)
211,211,tensor(1.9482),tensor(1.1331),tensor(0.4560)
212,212,tensor(1.9476),tensor(1.1328),tensor(0.4557)
213,213,tensor(1.9470),tensor(1.1325),tensor(0.4554)
214,214,tensor(1.9464),tensor(1.1323),tensor(0.4552)
215,215,tensor(1.9457),tensor(1.1320),tensor(0.4549)
216,216,tensor(1.9451),tensor(1.1317),tensor(0.4546)
217,217,tensor(1.9445),tensor(1.1315),tensor(0.4544)
218,218,tensor(1.9439),tensor(1.1312),tensor(0.4541)
219,219,tensor(1.9432),tensor(1.1309),tensor(0.4538)
220,220,tensor(1.9426),tensor(1.1306),tensor(0.4536)
221,221,tensor(1.9420),tensor(1.1304),tensor(0.4533)
222,222,tensor(1.9414),tensor(1.1301),tensor(0.4530)
223,223,tensor(1.9407),tensor(1.1298),tensor(0.4528)
224,224,tensor(1.9401),tensor(1.1295),tensor(0.4525)
225,225,tensor(1.9395),tensor(1.1293),tensor(0.4522)
226,226,tensor(1.9389),tensor(1.1290),tensor(0.4519)
227,227,tensor(1.9382),tensor(1.1287),tensor(0.4517)
228,228,tensor(1.9376),tensor(1.1284),tensor(0.4514)
229,229,tensor(1.9370),tensor(1.1281),tensor(0.4511)
230,230,tensor(1.9363),tensor(1.1279),tensor(0.4508)
231,231,tensor(1.9357),tensor(1.1276),tensor(0.4506)
232,232,tensor(1.9350),tensor(1.1273),tensor(0.4503)
233,233,tensor(1.9344),tensor(1.1270),tensor(0.4500)
234,234,tensor(1.9338),tensor(1.1267),tensor(0.4497)
235,235,tensor(1.9331),tensor(1.1265),tensor(0.4495)
236,236,tensor(1.9325),tensor(1.1262),tensor(0.4492)
237,237,tensor(1.9318),tensor(1.1259),tensor(0.4489)
238,238,tensor(1.9312),tensor(1.1256),tensor(0.4486)
239,239,tensor(1.9306),tensor(1.1253),tensor(0.4483)
240,240,tensor(1.9299),tensor(1.1250),tensor(0.4481)
241,241,tensor(1.9293),tensor(1.1248),tensor(0.4478)
242,242,tensor(1.9286),tensor(1.1245),tensor(0.4475)
243,243,tensor(1.9280),tensor(1.1242),tensor(0.4472)
244,244,tensor(1.9273),tensor(1.1239),tensor(0.4469)
245,245,tensor(1.9267),tensor(1.1236),tensor(0.4467)
246,246,tensor(1.9260),tensor(1.1233),tensor(0.4464)
247,247,tensor(1.9254),tensor(1.1230),tensor(0.4461)
248,248,tensor(1.9247),tensor(1.1227),tensor(0.4458)
249,249,tensor(1.9241),tensor(1.1225),tensor(0.4455)
250,250,tensor(1.9234),tensor(1.1222),tensor(0.4452)
251,251,tensor(1.9228),tensor(1.1219),tensor(0.4449)
252,252,tensor(1.9221),tensor(1.1216),tensor(0.4447)
253,253,tensor(1.9214),tensor(1.1213),tensor(0.4444)
254,254,tensor(1.9208),tensor(1.1210),tensor(0.4441)
255,255,tensor(1.9201),tensor(1.1207),tensor(0.4438)
256,256,tensor(1.9195),tensor(1.1204),tensor(0.4435)
257,257,tensor(1.9188),tensor(1.1201),tensor(0.4432)
258,258,tensor(1.9181),tensor(1.1198),tensor(0.4429)
259,259,tensor(1.9175),tensor(1.1195),tensor(0.4426)
260,260,tensor(1.9168),tensor(1.1192),tensor(0.4423)
261,261,tensor(1.9161),tensor(1.1189),tensor(0.4421)
262,262,tensor(1.9155),tensor(1.1186),tensor(0.4418)
263,263,tensor(1.9148),tensor(1.1183),tensor(0.4415)
264,264,tensor(1.9141),tensor(1.1180),tensor(0.4412)
265,265,tensor(1.9135),tensor(1.1177),tensor(0.4409)
266,266,tensor(1.9128),tensor(1.1174),tensor(0.4406)
267,267,tensor(1.9121),tensor(1.1171),tensor(0.4403)
268,268,tensor(1.9115),tensor(1.1168),tensor(0.4400)
269,269,tensor(1.9108),tensor(1.1165),tensor(0.4397)
270,270,tensor(1.9101),tensor(1.1162),tensor(0.4394)
271,271,tensor(1.9094),tensor(1.1159),tensor(0.4391)
272,272,tensor(1.9087),tensor(1.1156),tensor(0.4388)
273,273,tensor(1.9081),tensor(1.1153),tensor(0.4385)
274,274,tensor(1.9074),tensor(1.1150),tensor(0.4382)
275,275,tensor(1.9067),tensor(1.1147),tensor(0.4379)
276,276,tensor(1.9060),tensor(1.1144),tensor(0.4376)
277,277,tensor(1.9053),tensor(1.1141),tensor(0.4373)
278,278,tensor(1.9047),tensor(1.1138),tensor(0.4370)
279,279,tensor(1.9040),tensor(1.1135),tensor(0.4367)
280,280,tensor(1.9033),tensor(1.1132),tensor(0.4364)
281,281,tensor(1.9026),tensor(1.1129),tensor(0.4361)
282,282,tensor(1.9019),tensor(1.1126),tensor(0.4358)
283,283,tensor(1.9012),tensor(1.1122),tensor(0.4355)
284,284,tensor(1.9005),tensor(1.1119),tensor(0.4352)
285,285,tensor(1.8998),tensor(1.1116),tensor(0.4349)
286,286,tensor(1.8991),tensor(1.1113),tensor(0.4346)
287,287,tensor(1.8984),tensor(1.1110),tensor(0.4343)
288,288,tensor(1.8977),tensor(1.1107),tensor(0.4339)
289,289,tensor(1.8971),tensor(1.1104),tensor(0.4336)
290,290,tensor(1.8964),tensor(1.1101),tensor(0.4333)
291,291,tensor(1.8957),tensor(1.1097),tensor(0.4330)
292,292,tensor(1.8950),tensor(1.1094),tensor(0.4327)
293,293,tensor(1.8943),tensor(1.1091),tensor(0.4324)
294,294,tensor(1.8936),tensor(1.1088),tensor(0.4321)
295,295,tensor(1.8928),tensor(1.1085),tensor(0.4318)
296,296,tensor(1.8921),tensor(1.1082),tensor(0.4315)
297,297,tensor(1.8914),tensor(1.1078),tensor(0.4311)
298,298,tensor(1.8907),tensor(1.1075),tensor(0.4308)
299,299,tensor(1.8900),tensor(1.1072),tensor(0.4305)
300,300,tensor(1.8893),tensor(1.1069),tensor(0.4302)
301,301,tensor(1.8886),tensor(1.1066),tensor(0.4299)
302,302,tensor(1.8879),tensor(1.1062),tensor(0.4296)
303,303,tensor(1.8872),tensor(1.1059),tensor(0.4292)
304,304,tensor(1.8865),tensor(1.1056),tensor(0.4289)
305,305,tensor(1.8858),tensor(1.1053),tensor(0.4286)
306,306,tensor(1.8850),tensor(1.1049),tensor(0.4283)
307,307,tensor(1.8843),tensor(1.1046),tensor(0.4280)
308,308,tensor(1.8836),tensor(1.1043),tensor(0.4276)
309,309,tensor(1.8829),tensor(1.1040),tensor(0.4273)
310,310,tensor(1.8822),tensor(1.1036),tensor(0.4270)
311,311,tensor(1.8814),tensor(1.1033),tensor(0.4267)
312,312,tensor(1.8807),tensor(1.1030),tensor(0.4264)
313,313,tensor(1.8800),tensor(1.1026),tensor(0.4260)
314,314,tensor(1.8793),tensor(1.1023),tensor(0.4257)
315,315,tensor(1.8785),tensor(1.1020),tensor(0.4254)
316,316,tensor(1.8778),tensor(1.1016),tensor(0.4251)
317,317,tensor(1.8771),tensor(1.1013),tensor(0.4247)
318,318,tensor(1.8764),tensor(1.1010),tensor(0.4244)
319,319,tensor(1.8756),tensor(1.1006),tensor(0.4241)
320,320,tensor(1.8749),tensor(1.1003),tensor(0.4237)
321,321,tensor(1.8742),tensor(1.1000),tensor(0.4234)
322,322,tensor(1.8734),tensor(1.0996),tensor(0.4231)
323,323,tensor(1.8727),tensor(1.0993),tensor(0.4228)
324,324,tensor(1.8720),tensor(1.0990),tensor(0.4224)
325,325,tensor(1.8712),tensor(1.0986),tensor(0.4221)
326,326,tensor(1.8705),tensor(1.0983),tensor(0.4218)
327,327,tensor(1.8697),tensor(1.0980),tensor(0.4214)
328,328,tensor(1.8690),tensor(1.0976),tensor(0.4211)
329,329,tensor(1.8683),tensor(1.0973),tensor(0.4208)
330,330,tensor(1.8675),tensor(1.0969),tensor(0.4204)
331,331,tensor(1.8668),tensor(1.0966),tensor(0.4201)
332,332,tensor(1.8660),tensor(1.0962),tensor(0.4197)
333,333,tensor(1.8653),tensor(1.0959),tensor(0.4194)
334,334,tensor(1.8645),tensor(1.0956),tensor(0.4191)
335,335,tensor(1.8638),tensor(1.0952),tensor(0.4187)
336,336,tensor(1.8630),tensor(1.0949),tensor(0.4184)
337,337,tensor(1.8623),tensor(1.0945),tensor(0.4180)
338,338,tensor(1.8615),tensor(1.0942),tensor(0.4177)
339,339,tensor(1.8608),tensor(1.0938),tensor(0.4174)
340,340,tensor(1.8600),tensor(1.0935),tensor(0.4170)
341,341,tensor(1.8593),tensor(1.0931),tensor(0.4167)
342,342,tensor(1.8585),tensor(1.0928),tensor(0.4163)
343,343,tensor(1.8577),tensor(1.0924),tensor(0.4160)
344,344,tensor(1.8570),tensor(1.0921),tensor(0.4156)
345,345,tensor(1.8562),tensor(1.0917),tensor(0.4153)
346,346,tensor(1.8555),tensor(1.0914),tensor(0.4150)
347,347,tensor(1.8547),tensor(1.0910),tensor(0.4146)
348,348,tensor(1.8539),tensor(1.0907),tensor(0.4143)
349,349,tensor(1.8532),tensor(1.0903),tensor(0.4139)
350,350,tensor(1.8524),tensor(1.0900),tensor(0.4136)
351,351,tensor(1.8516),tensor(1.0896),tensor(0.4132)
352,352,tensor(1.8508),tensor(1.0892),tensor(0.4129)
353,353,tensor(1.8501),tensor(1.0889),tensor(0.4125)
354,354,tensor(1.8493),tensor(1.0885),tensor(0.4122)
355,355,tensor(1.8485),tensor(1.0882),tensor(0.4118)
356,356,tensor(1.8478),tensor(1.0878),tensor(0.4114)
357,357,tensor(1.8470),tensor(1.0875),tensor(0.4111)
358,358,tensor(1.8462),tensor(1.0871),tensor(0.4107)
359,359,tensor(1.8454),tensor(1.0867),tensor(0.4104)
360,360,tensor(1.8446),tensor(1.0864),tensor(0.4100)
361,361,tensor(1.8439),tensor(1.0860),tensor(0.4097)
362,362,tensor(1.8431),tensor(1.0856),tensor(0.4093)
363,363,tensor(1.8423),tensor(1.0853),tensor(0.4090)
364,364,tensor(1.8415),tensor(1.0849),tensor(0.4086)
365,365,tensor(1.8407),tensor(1.0845),tensor(0.4082)
366,366,tensor(1.8399),tensor(1.0842),tensor(0.4079)
367,367,tensor(1.8391),tensor(1.0838),tensor(0.4075)
368,368,tensor(1.8383),tensor(1.0834),tensor(0.4071)
369,369,tensor(1.8376),tensor(1.0831),tensor(0.4068)
370,370,tensor(1.8368),tensor(1.0827),tensor(0.4064)
371,371,tensor(1.8360),tensor(1.0823),tensor(0.4061)
372,372,tensor(1.8352),tensor(1.0820),tensor(0.4057)
373,373,tensor(1.8344),tensor(1.0816),tensor(0.4053)
374,374,tensor(1.8336),tensor(1.0812),tensor(0.4050)
375,375,tensor(1.8328),tensor(1.0808),tensor(0.4046)
376,376,tensor(1.8320),tensor(1.0805),tensor(0.4042)
377,377,tensor(1.8312),tensor(1.0801),tensor(0.4039)
378,378,tensor(1.8304),tensor(1.0797),tensor(0.4035)
379,379,tensor(1.8296),tensor(1.0793),tensor(0.4031)
380,380,tensor(1.8288),tensor(1.0790),tensor(0.4027)
381,381,tensor(1.8280),tensor(1.0786),tensor(0.4024)
382,382,tensor(1.8271),tensor(1.0782),tensor(0.4020)
383,383,tensor(1.8263),tensor(1.0778),tensor(0.4016)
384,384,tensor(1.8255),tensor(1.0774),tensor(0.4012)
385,385,tensor(1.8247),tensor(1.0771),tensor(0.4009)
386,386,tensor(1.8239),tensor(1.0767),tensor(0.4005)
387,387,tensor(1.8231),tensor(1.0763),tensor(0.4001)
388,388,tensor(1.8223),tensor(1.0759),tensor(0.3997)
389,389,tensor(1.8215),tensor(1.0755),tensor(0.3994)
390,390,tensor(1.8206),tensor(1.0751),tensor(0.3990)
391,391,tensor(1.8198),tensor(1.0747),tensor(0.3986)
392,392,tensor(1.8190),tensor(1.0744),tensor(0.3982)
393,393,tensor(1.8182),tensor(1.0740),tensor(0.3978)
394,394,tensor(1.8173),tensor(1.0736),tensor(0.3975)
395,395,tensor(1.8165),tensor(1.0732),tensor(0.3971)
396,396,tensor(1.8157),tensor(1.0728),tensor(0.3967)
397,397,tensor(1.8149),tensor(1.0724),tensor(0.3963)
398,398,tensor(1.8140),tensor(1.0720),tensor(0.3959)
399,399,tensor(1.8132),tensor(1.0716),tensor(0.3955)
400,400,tensor(1.8124),tensor(1.0712),tensor(0.3952)
401,401,tensor(1.8115),tensor(1.0708),tensor(0.3948)
402,402,tensor(1.8107),tensor(1.0704),tensor(0.3944)
403,403,tensor(1.8099),tensor(1.0700),tensor(0.3940)
404,404,tensor(1.8090),tensor(1.0697),tensor(0.3936)
405,405,tensor(1.8082),tensor(1.0693),tensor(0.3932)
406,406,tensor(1.8074),tensor(1.0689),tensor(0.3928)
407,407,tensor(1.8065),tensor(1.0685),tensor(0.3924)
408,408,tensor(1.8057),tensor(1.0681),tensor(0.3920)
409,409,tensor(1.8048),tensor(1.0677),tensor(0.3916)
410,410,tensor(1.8040),tensor(1.0673),tensor(0.3912)
411,411,tensor(1.8031),tensor(1.0669),tensor(0.3909)
412,412,tensor(1.8023),tensor(1.0664),tensor(0.3905)
413,413,tensor(1.8014),tensor(1.0660),tensor(0.3901)
414,414,tensor(1.8006),tensor(1.0656),tensor(0.3897)
415,415,tensor(1.7997),tensor(1.0652),tensor(0.3893)
416,416,tensor(1.7989),tensor(1.0648),tensor(0.3889)
417,417,tensor(1.7980),tensor(1.0644),tensor(0.3885)
418,418,tensor(1.7972),tensor(1.0640),tensor(0.3881)
419,419,tensor(1.7963),tensor(1.0636),tensor(0.3877)
420,420,tensor(1.7955),tensor(1.0632),tensor(0.3873)
421,421,tensor(1.7946),tensor(1.0628),tensor(0.3869)
422,422,tensor(1.7937),tensor(1.0624),tensor(0.3864)
423,423,tensor(1.7929),tensor(1.0620),tensor(0.3860)
424,424,tensor(1.7920),tensor(1.0615),tensor(0.3856)
425,425,tensor(1.7911),tensor(1.0611),tensor(0.3852)
426,426,tensor(1.7903),tensor(1.0607),tensor(0.3848)
427,427,tensor(1.7894),tensor(1.0603),tensor(0.3844)
428,428,tensor(1.7885),tensor(1.0599),tensor(0.3840)
429,429,tensor(1.7877),tensor(1.0595),tensor(0.3836)
430,430,tensor(1.7868),tensor(1.0590),tensor(0.3832)
431,431,tensor(1.7859),tensor(1.0586),tensor(0.3828)
432,432,tensor(1.7850),tensor(1.0582),tensor(0.3824)
433,433,tensor(1.7842),tensor(1.0578),tensor(0.3819)
434,434,tensor(1.7833),tensor(1.0574),tensor(0.3815)
435,435,tensor(1.7824),tensor(1.0569),tensor(0.3811)
