,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.3934),tensor(0.5006),tensor(0.0373)
36,36,tensor(0.3933),tensor(0.5006),tensor(0.0372)
37,37,tensor(0.3933),tensor(0.5007),tensor(0.0371)
38,38,tensor(0.3933),tensor(0.5007),tensor(0.0369)
39,39,tensor(0.3932),tensor(0.5008),tensor(0.0368)
40,40,tensor(0.3932),tensor(0.5008),tensor(0.0367)
41,41,tensor(0.3932),tensor(0.5009),tensor(0.0366)
42,42,tensor(0.3932),tensor(0.5009),tensor(0.0364)
43,43,tensor(0.3931),tensor(0.5010),tensor(0.0363)
44,44,tensor(0.3931),tensor(0.5010),tensor(0.0362)
45,45,tensor(0.3931),tensor(0.5010),tensor(0.0361)
46,46,tensor(0.3930),tensor(0.5011),tensor(0.0360)
47,47,tensor(0.3930),tensor(0.5011),tensor(0.0359)
48,48,tensor(0.3930),tensor(0.5012),tensor(0.0358)
49,49,tensor(0.3929),tensor(0.5012),tensor(0.0356)
50,50,tensor(0.3929),tensor(0.5012),tensor(0.0355)
51,51,tensor(0.3929),tensor(0.5013),tensor(0.0354)
52,52,tensor(0.3929),tensor(0.5013),tensor(0.0353)
53,53,tensor(0.3928),tensor(0.5014),tensor(0.0352)
54,54,tensor(0.3928),tensor(0.5014),tensor(0.0351)
55,55,tensor(0.3928),tensor(0.5014),tensor(0.0350)
56,56,tensor(0.3927),tensor(0.5015),tensor(0.0349)
57,57,tensor(0.3927),tensor(0.5015),tensor(0.0348)
58,58,tensor(0.3927),tensor(0.5015),tensor(0.0347)
59,59,tensor(0.3927),tensor(0.5016),tensor(0.0346)
60,60,tensor(0.3926),tensor(0.5016),tensor(0.0345)
61,61,tensor(0.3926),tensor(0.5016),tensor(0.0344)
62,62,tensor(0.3926),tensor(0.5017),tensor(0.0344)
63,63,tensor(0.3926),tensor(0.5017),tensor(0.0343)
64,64,tensor(0.3925),tensor(0.5017),tensor(0.0342)
65,65,tensor(0.3925),tensor(0.5018),tensor(0.0341)
66,66,tensor(0.3925),tensor(0.5018),tensor(0.0340)
67,67,tensor(0.3925),tensor(0.5018),tensor(0.0339)
68,68,tensor(0.3924),tensor(0.5018),tensor(0.0338)
69,69,tensor(0.3924),tensor(0.5019),tensor(0.0338)
70,70,tensor(0.3924),tensor(0.5019),tensor(0.0337)
71,71,tensor(0.3923),tensor(0.5019),tensor(0.0336)
72,72,tensor(0.3923),tensor(0.5020),tensor(0.0335)
73,73,tensor(0.3923),tensor(0.5020),tensor(0.0335)
74,74,tensor(0.3923),tensor(0.5020),tensor(0.0334)
75,75,tensor(0.3922),tensor(0.5020),tensor(0.0333)
76,76,tensor(0.3922),tensor(0.5021),tensor(0.0332)
77,77,tensor(0.3922),tensor(0.5021),tensor(0.0332)
78,78,tensor(0.3922),tensor(0.5021),tensor(0.0331)
79,79,tensor(0.3921),tensor(0.5021),tensor(0.0330)
80,80,tensor(0.3921),tensor(0.5022),tensor(0.0330)
81,81,tensor(0.3921),tensor(0.5022),tensor(0.0329)
82,82,tensor(0.3921),tensor(0.5022),tensor(0.0328)
83,83,tensor(0.3920),tensor(0.5022),tensor(0.0328)
84,84,tensor(0.3920),tensor(0.5023),tensor(0.0327)
85,85,tensor(0.3920),tensor(0.5023),tensor(0.0326)
86,86,tensor(0.3920),tensor(0.5023),tensor(0.0326)
87,87,tensor(0.3919),tensor(0.5023),tensor(0.0325)
88,88,tensor(0.3919),tensor(0.5024),tensor(0.0325)
89,89,tensor(0.3919),tensor(0.5024),tensor(0.0324)
90,90,tensor(0.3919),tensor(0.5024),tensor(0.0324)
91,91,tensor(0.3918),tensor(0.5024),tensor(0.0323)
92,92,tensor(0.3918),tensor(0.5024),tensor(0.0322)
93,93,tensor(0.3918),tensor(0.5025),tensor(0.0322)
94,94,tensor(0.3918),tensor(0.5025),tensor(0.0321)
95,95,tensor(0.3918),tensor(0.5025),tensor(0.0321)
96,96,tensor(0.3917),tensor(0.5025),tensor(0.0320)
97,97,tensor(0.3917),tensor(0.5025),tensor(0.0320)
98,98,tensor(0.3917),tensor(0.5026),tensor(0.0319)
99,99,tensor(0.3917),tensor(0.5026),tensor(0.0319)
100,100,tensor(0.3916),tensor(0.5026),tensor(0.0318)
101,101,tensor(0.3916),tensor(0.5026),tensor(0.0318)
102,102,tensor(0.3916),tensor(0.5026),tensor(0.0317)
103,103,tensor(0.3916),tensor(0.5027),tensor(0.0317)
104,104,tensor(0.3915),tensor(0.5027),tensor(0.0317)
105,105,tensor(0.3915),tensor(0.5027),tensor(0.0316)
106,106,tensor(0.3915),tensor(0.5027),tensor(0.0316)
107,107,tensor(0.3915),tensor(0.5027),tensor(0.0315)
108,108,tensor(0.3914),tensor(0.5027),tensor(0.0315)
109,109,tensor(0.3914),tensor(0.5028),tensor(0.0314)
110,110,tensor(0.3914),tensor(0.5028),tensor(0.0314)
111,111,tensor(0.3914),tensor(0.5028),tensor(0.0314)
112,112,tensor(0.3914),tensor(0.5028),tensor(0.0313)
113,113,tensor(0.3913),tensor(0.5028),tensor(0.0313)
114,114,tensor(0.3913),tensor(0.5028),tensor(0.0313)
115,115,tensor(0.3913),tensor(0.5028),tensor(0.0312)
116,116,tensor(0.3913),tensor(0.5029),tensor(0.0312)
117,117,tensor(0.3912),tensor(0.5029),tensor(0.0311)
118,118,tensor(0.3912),tensor(0.5029),tensor(0.0311)
119,119,tensor(0.3912),tensor(0.5029),tensor(0.0311)
120,120,tensor(0.3912),tensor(0.5029),tensor(0.0310)
121,121,tensor(0.3912),tensor(0.5029),tensor(0.0310)
122,122,tensor(0.3911),tensor(0.5029),tensor(0.0310)
123,123,tensor(0.3911),tensor(0.5029),tensor(0.0310)
124,124,tensor(0.3911),tensor(0.5030),tensor(0.0309)
125,125,tensor(0.3911),tensor(0.5030),tensor(0.0309)
126,126,tensor(0.3911),tensor(0.5030),tensor(0.0309)
127,127,tensor(0.3910),tensor(0.5030),tensor(0.0308)
128,128,tensor(0.3910),tensor(0.5030),tensor(0.0308)
129,129,tensor(0.3910),tensor(0.5030),tensor(0.0308)
130,130,tensor(0.3910),tensor(0.5030),tensor(0.0307)
131,131,tensor(0.3909),tensor(0.5030),tensor(0.0307)
132,132,tensor(0.3909),tensor(0.5031),tensor(0.0307)
133,133,tensor(0.3909),tensor(0.5031),tensor(0.0307)
134,134,tensor(0.3909),tensor(0.5031),tensor(0.0306)
135,135,tensor(0.3909),tensor(0.5031),tensor(0.0306)
136,136,tensor(0.3908),tensor(0.5031),tensor(0.0306)
137,137,tensor(0.3908),tensor(0.5031),tensor(0.0306)
138,138,tensor(0.3908),tensor(0.5031),tensor(0.0305)
139,139,tensor(0.3908),tensor(0.5031),tensor(0.0305)
140,140,tensor(0.3908),tensor(0.5031),tensor(0.0305)
141,141,tensor(0.3907),tensor(0.5031),tensor(0.0305)
142,142,tensor(0.3907),tensor(0.5032),tensor(0.0305)
143,143,tensor(0.3907),tensor(0.5032),tensor(0.0304)
144,144,tensor(0.3907),tensor(0.5032),tensor(0.0304)
145,145,tensor(0.3907),tensor(0.5032),tensor(0.0304)
146,146,tensor(0.3906),tensor(0.5032),tensor(0.0304)
147,147,tensor(0.3906),tensor(0.5032),tensor(0.0303)
148,148,tensor(0.3906),tensor(0.5032),tensor(0.0303)
149,149,tensor(0.3906),tensor(0.5032),tensor(0.0303)
150,150,tensor(0.3906),tensor(0.5032),tensor(0.0303)
151,151,tensor(0.3905),tensor(0.5032),tensor(0.0303)
152,152,tensor(0.3905),tensor(0.5032),tensor(0.0303)
153,153,tensor(0.3905),tensor(0.5033),tensor(0.0302)
154,154,tensor(0.3905),tensor(0.5033),tensor(0.0302)
155,155,tensor(0.3905),tensor(0.5033),tensor(0.0302)
156,156,tensor(0.3904),tensor(0.5033),tensor(0.0302)
157,157,tensor(0.3904),tensor(0.5033),tensor(0.0302)
158,158,tensor(0.3904),tensor(0.5033),tensor(0.0302)
159,159,tensor(0.3904),tensor(0.5033),tensor(0.0301)
160,160,tensor(0.3904),tensor(0.5033),tensor(0.0301)
161,161,tensor(0.3903),tensor(0.5033),tensor(0.0301)
162,162,tensor(0.3903),tensor(0.5033),tensor(0.0301)
163,163,tensor(0.3903),tensor(0.5033),tensor(0.0301)
164,164,tensor(0.3903),tensor(0.5033),tensor(0.0301)
165,165,tensor(0.3903),tensor(0.5033),tensor(0.0300)
166,166,tensor(0.3903),tensor(0.5033),tensor(0.0300)
167,167,tensor(0.3902),tensor(0.5034),tensor(0.0300)
168,168,tensor(0.3902),tensor(0.5034),tensor(0.0300)
169,169,tensor(0.3902),tensor(0.5034),tensor(0.0300)
170,170,tensor(0.3902),tensor(0.5034),tensor(0.0300)
171,171,tensor(0.3902),tensor(0.5034),tensor(0.0300)
172,172,tensor(0.3901),tensor(0.5034),tensor(0.0300)
173,173,tensor(0.3901),tensor(0.5034),tensor(0.0299)
174,174,tensor(0.3901),tensor(0.5034),tensor(0.0299)
175,175,tensor(0.3901),tensor(0.5034),tensor(0.0299)
176,176,tensor(0.3901),tensor(0.5034),tensor(0.0299)
177,177,tensor(0.3900),tensor(0.5034),tensor(0.0299)
178,178,tensor(0.3900),tensor(0.5034),tensor(0.0299)
179,179,tensor(0.3900),tensor(0.5034),tensor(0.0299)
180,180,tensor(0.3900),tensor(0.5034),tensor(0.0299)
181,181,tensor(0.3900),tensor(0.5034),tensor(0.0299)
182,182,tensor(0.3900),tensor(0.5034),tensor(0.0298)
183,183,tensor(0.3899),tensor(0.5035),tensor(0.0298)
184,184,tensor(0.3899),tensor(0.5035),tensor(0.0298)
185,185,tensor(0.3899),tensor(0.5035),tensor(0.0298)
186,186,tensor(0.3899),tensor(0.5035),tensor(0.0298)
187,187,tensor(0.3899),tensor(0.5035),tensor(0.0298)
188,188,tensor(0.3898),tensor(0.5035),tensor(0.0298)
189,189,tensor(0.3898),tensor(0.5035),tensor(0.0298)
190,190,tensor(0.3898),tensor(0.5035),tensor(0.0298)
191,191,tensor(0.3898),tensor(0.5035),tensor(0.0298)
192,192,tensor(0.3898),tensor(0.5035),tensor(0.0298)
193,193,tensor(0.3898),tensor(0.5035),tensor(0.0297)
194,194,tensor(0.3897),tensor(0.5035),tensor(0.0297)
195,195,tensor(0.3897),tensor(0.5035),tensor(0.0297)
196,196,tensor(0.3897),tensor(0.5035),tensor(0.0297)
197,197,tensor(0.3897),tensor(0.5035),tensor(0.0297)
198,198,tensor(0.3897),tensor(0.5035),tensor(0.0297)
199,199,tensor(0.3897),tensor(0.5035),tensor(0.0297)
200,200,tensor(0.3896),tensor(0.5035),tensor(0.0297)
201,201,tensor(0.3896),tensor(0.5035),tensor(0.0297)
202,202,tensor(0.3896),tensor(0.5035),tensor(0.0297)
203,203,tensor(0.3896),tensor(0.5035),tensor(0.0297)
204,204,tensor(0.3896),tensor(0.5035),tensor(0.0297)
205,205,tensor(0.3896),tensor(0.5036),tensor(0.0297)
206,206,tensor(0.3895),tensor(0.5036),tensor(0.0297)
207,207,tensor(0.3895),tensor(0.5036),tensor(0.0296)
208,208,tensor(0.3895),tensor(0.5036),tensor(0.0296)
209,209,tensor(0.3895),tensor(0.5036),tensor(0.0296)
210,210,tensor(0.3895),tensor(0.5036),tensor(0.0296)
211,211,tensor(0.3895),tensor(0.5036),tensor(0.0296)
212,212,tensor(0.3894),tensor(0.5036),tensor(0.0296)
213,213,tensor(0.3894),tensor(0.5036),tensor(0.0296)
214,214,tensor(0.3894),tensor(0.5036),tensor(0.0296)
215,215,tensor(0.3894),tensor(0.5036),tensor(0.0296)
216,216,tensor(0.3894),tensor(0.5036),tensor(0.0296)
217,217,tensor(0.3894),tensor(0.5036),tensor(0.0296)
218,218,tensor(0.3893),tensor(0.5036),tensor(0.0296)
219,219,tensor(0.3893),tensor(0.5036),tensor(0.0296)
220,220,tensor(0.3893),tensor(0.5036),tensor(0.0296)
221,221,tensor(0.3893),tensor(0.5036),tensor(0.0296)
222,222,tensor(0.3893),tensor(0.5036),tensor(0.0296)
223,223,tensor(0.3893),tensor(0.5036),tensor(0.0296)
224,224,tensor(0.3892),tensor(0.5036),tensor(0.0296)
225,225,tensor(0.3892),tensor(0.5036),tensor(0.0296)
226,226,tensor(0.3892),tensor(0.5036),tensor(0.0296)
227,227,tensor(0.3892),tensor(0.5036),tensor(0.0296)
228,228,tensor(0.3892),tensor(0.5036),tensor(0.0295)
229,229,tensor(0.3892),tensor(0.5036),tensor(0.0295)
230,230,tensor(0.3891),tensor(0.5036),tensor(0.0295)
231,231,tensor(0.3891),tensor(0.5036),tensor(0.0295)
232,232,tensor(0.3891),tensor(0.5036),tensor(0.0295)
233,233,tensor(0.3891),tensor(0.5036),tensor(0.0295)
234,234,tensor(0.3891),tensor(0.5036),tensor(0.0295)
235,235,tensor(0.3891),tensor(0.5037),tensor(0.0295)
236,236,tensor(0.3890),tensor(0.5037),tensor(0.0295)
237,237,tensor(0.3890),tensor(0.5037),tensor(0.0295)
238,238,tensor(0.3890),tensor(0.5037),tensor(0.0295)
239,239,tensor(0.3890),tensor(0.5037),tensor(0.0295)
240,240,tensor(0.3890),tensor(0.5037),tensor(0.0295)
241,241,tensor(0.3890),tensor(0.5037),tensor(0.0295)
242,242,tensor(0.3890),tensor(0.5037),tensor(0.0295)
243,243,tensor(0.3889),tensor(0.5037),tensor(0.0295)
244,244,tensor(0.3889),tensor(0.5037),tensor(0.0295)
245,245,tensor(0.3889),tensor(0.5037),tensor(0.0295)
246,246,tensor(0.3889),tensor(0.5037),tensor(0.0295)
247,247,tensor(0.3889),tensor(0.5037),tensor(0.0295)
248,248,tensor(0.3889),tensor(0.5037),tensor(0.0295)
249,249,tensor(0.3888),tensor(0.5037),tensor(0.0295)
250,250,tensor(0.3888),tensor(0.5037),tensor(0.0295)
251,251,tensor(0.3888),tensor(0.5037),tensor(0.0295)
252,252,tensor(0.3888),tensor(0.5037),tensor(0.0295)
253,253,tensor(0.3888),tensor(0.5037),tensor(0.0295)
254,254,tensor(0.3888),tensor(0.5037),tensor(0.0295)
255,255,tensor(0.3888),tensor(0.5037),tensor(0.0295)
256,256,tensor(0.3887),tensor(0.5037),tensor(0.0295)
257,257,tensor(0.3887),tensor(0.5037),tensor(0.0295)
258,258,tensor(0.3887),tensor(0.5037),tensor(0.0295)
259,259,tensor(0.3887),tensor(0.5037),tensor(0.0295)
260,260,tensor(0.3887),tensor(0.5037),tensor(0.0295)
261,261,tensor(0.3887),tensor(0.5037),tensor(0.0295)
262,262,tensor(0.3887),tensor(0.5037),tensor(0.0295)
263,263,tensor(0.3886),tensor(0.5037),tensor(0.0295)
264,264,tensor(0.3886),tensor(0.5037),tensor(0.0295)
265,265,tensor(0.3886),tensor(0.5037),tensor(0.0295)
266,266,tensor(0.3886),tensor(0.5037),tensor(0.0295)
267,267,tensor(0.3886),tensor(0.5037),tensor(0.0295)
268,268,tensor(0.3886),tensor(0.5037),tensor(0.0295)
269,269,tensor(0.3886),tensor(0.5037),tensor(0.0295)
270,270,tensor(0.3885),tensor(0.5037),tensor(0.0295)
271,271,tensor(0.3885),tensor(0.5037),tensor(0.0295)
272,272,tensor(0.3885),tensor(0.5037),tensor(0.0295)
273,273,tensor(0.3885),tensor(0.5037),tensor(0.0295)
274,274,tensor(0.3885),tensor(0.5037),tensor(0.0295)
275,275,tensor(0.3885),tensor(0.5037),tensor(0.0295)
276,276,tensor(0.3885),tensor(0.5037),tensor(0.0295)
277,277,tensor(0.3884),tensor(0.5037),tensor(0.0295)
278,278,tensor(0.3884),tensor(0.5037),tensor(0.0295)
279,279,tensor(0.3884),tensor(0.5037),tensor(0.0295)
280,280,tensor(0.3884),tensor(0.5038),tensor(0.0295)
281,281,tensor(0.3884),tensor(0.5038),tensor(0.0295)
282,282,tensor(0.3884),tensor(0.5038),tensor(0.0295)
283,283,tensor(0.3884),tensor(0.5038),tensor(0.0295)
284,284,tensor(0.3883),tensor(0.5038),tensor(0.0295)
285,285,tensor(0.3883),tensor(0.5038),tensor(0.0294)
286,286,tensor(0.3883),tensor(0.5038),tensor(0.0294)
287,287,tensor(0.3883),tensor(0.5038),tensor(0.0294)
288,288,tensor(0.3883),tensor(0.5038),tensor(0.0294)
289,289,tensor(0.3883),tensor(0.5038),tensor(0.0294)
290,290,tensor(0.3883),tensor(0.5038),tensor(0.0294)
291,291,tensor(0.3883),tensor(0.5038),tensor(0.0294)
292,292,tensor(0.3882),tensor(0.5038),tensor(0.0294)
293,293,tensor(0.3882),tensor(0.5038),tensor(0.0294)
294,294,tensor(0.3882),tensor(0.5038),tensor(0.0294)
295,295,tensor(0.3882),tensor(0.5038),tensor(0.0294)
296,296,tensor(0.3882),tensor(0.5038),tensor(0.0294)
297,297,tensor(0.3882),tensor(0.5038),tensor(0.0294)
298,298,tensor(0.3882),tensor(0.5038),tensor(0.0294)
299,299,tensor(0.3881),tensor(0.5038),tensor(0.0294)
300,300,tensor(0.3881),tensor(0.5038),tensor(0.0294)
301,301,tensor(0.3881),tensor(0.5038),tensor(0.0294)
302,302,tensor(0.3881),tensor(0.5038),tensor(0.0294)
303,303,tensor(0.3881),tensor(0.5038),tensor(0.0294)
304,304,tensor(0.3881),tensor(0.5038),tensor(0.0294)
305,305,tensor(0.3881),tensor(0.5038),tensor(0.0294)
306,306,tensor(0.3881),tensor(0.5038),tensor(0.0294)
307,307,tensor(0.3880),tensor(0.5038),tensor(0.0294)
308,308,tensor(0.3880),tensor(0.5038),tensor(0.0294)
309,309,tensor(0.3880),tensor(0.5038),tensor(0.0294)
310,310,tensor(0.3880),tensor(0.5038),tensor(0.0294)
311,311,tensor(0.3880),tensor(0.5038),tensor(0.0294)
312,312,tensor(0.3880),tensor(0.5038),tensor(0.0294)
313,313,tensor(0.3880),tensor(0.5038),tensor(0.0294)
314,314,tensor(0.3879),tensor(0.5038),tensor(0.0294)
315,315,tensor(0.3879),tensor(0.5038),tensor(0.0294)
316,316,tensor(0.3879),tensor(0.5038),tensor(0.0294)
317,317,tensor(0.3879),tensor(0.5038),tensor(0.0294)
318,318,tensor(0.3879),tensor(0.5038),tensor(0.0294)
319,319,tensor(0.3879),tensor(0.5038),tensor(0.0294)
320,320,tensor(0.3879),tensor(0.5038),tensor(0.0294)
321,321,tensor(0.3879),tensor(0.5038),tensor(0.0294)
322,322,tensor(0.3878),tensor(0.5038),tensor(0.0294)
323,323,tensor(0.3878),tensor(0.5038),tensor(0.0294)
324,324,tensor(0.3878),tensor(0.5038),tensor(0.0294)
325,325,tensor(0.3878),tensor(0.5038),tensor(0.0294)
326,326,tensor(0.3878),tensor(0.5038),tensor(0.0294)
327,327,tensor(0.3878),tensor(0.5038),tensor(0.0295)
328,328,tensor(0.3878),tensor(0.5038),tensor(0.0295)
329,329,tensor(0.3878),tensor(0.5038),tensor(0.0295)
330,330,tensor(0.3877),tensor(0.5038),tensor(0.0295)
331,331,tensor(0.3877),tensor(0.5038),tensor(0.0295)
332,332,tensor(0.3877),tensor(0.5038),tensor(0.0295)
333,333,tensor(0.3877),tensor(0.5038),tensor(0.0295)
334,334,tensor(0.3877),tensor(0.5038),tensor(0.0295)
335,335,tensor(0.3877),tensor(0.5038),tensor(0.0295)
336,336,tensor(0.3877),tensor(0.5038),tensor(0.0295)
337,337,tensor(0.3877),tensor(0.5038),tensor(0.0295)
338,338,tensor(0.3877),tensor(0.5038),tensor(0.0295)
339,339,tensor(0.3876),tensor(0.5038),tensor(0.0295)
340,340,tensor(0.3876),tensor(0.5038),tensor(0.0295)
341,341,tensor(0.3876),tensor(0.5038),tensor(0.0295)
342,342,tensor(0.3876),tensor(0.5038),tensor(0.0295)
343,343,tensor(0.3876),tensor(0.5038),tensor(0.0295)
344,344,tensor(0.3876),tensor(0.5038),tensor(0.0295)
345,345,tensor(0.3876),tensor(0.5038),tensor(0.0295)
346,346,tensor(0.3876),tensor(0.5038),tensor(0.0295)
347,347,tensor(0.3875),tensor(0.5039),tensor(0.0295)
348,348,tensor(0.3875),tensor(0.5039),tensor(0.0295)
349,349,tensor(0.3875),tensor(0.5039),tensor(0.0295)
350,350,tensor(0.3875),tensor(0.5039),tensor(0.0295)
351,351,tensor(0.3875),tensor(0.5039),tensor(0.0295)
352,352,tensor(0.3875),tensor(0.5039),tensor(0.0295)
353,353,tensor(0.3875),tensor(0.5039),tensor(0.0295)
354,354,tensor(0.3875),tensor(0.5039),tensor(0.0295)
355,355,tensor(0.3875),tensor(0.5039),tensor(0.0295)
356,356,tensor(0.3874),tensor(0.5039),tensor(0.0295)
357,357,tensor(0.3874),tensor(0.5039),tensor(0.0295)
358,358,tensor(0.3874),tensor(0.5039),tensor(0.0295)
359,359,tensor(0.3874),tensor(0.5039),tensor(0.0295)
360,360,tensor(0.3874),tensor(0.5039),tensor(0.0295)
361,361,tensor(0.3874),tensor(0.5039),tensor(0.0295)
362,362,tensor(0.3874),tensor(0.5039),tensor(0.0295)
363,363,tensor(0.3874),tensor(0.5039),tensor(0.0295)
364,364,tensor(0.3874),tensor(0.5039),tensor(0.0295)
365,365,tensor(0.3873),tensor(0.5039),tensor(0.0295)
366,366,tensor(0.3873),tensor(0.5039),tensor(0.0295)
367,367,tensor(0.3873),tensor(0.5039),tensor(0.0295)
368,368,tensor(0.3873),tensor(0.5039),tensor(0.0295)
369,369,tensor(0.3873),tensor(0.5039),tensor(0.0295)
370,370,tensor(0.3873),tensor(0.5039),tensor(0.0295)
371,371,tensor(0.3873),tensor(0.5039),tensor(0.0295)
372,372,tensor(0.3873),tensor(0.5039),tensor(0.0295)
373,373,tensor(0.3873),tensor(0.5039),tensor(0.0295)
374,374,tensor(0.3872),tensor(0.5039),tensor(0.0295)
375,375,tensor(0.3872),tensor(0.5039),tensor(0.0295)
376,376,tensor(0.3872),tensor(0.5039),tensor(0.0295)
377,377,tensor(0.3872),tensor(0.5039),tensor(0.0295)
378,378,tensor(0.3872),tensor(0.5039),tensor(0.0295)
379,379,tensor(0.3872),tensor(0.5039),tensor(0.0295)
380,380,tensor(0.3872),tensor(0.5039),tensor(0.0295)
381,381,tensor(0.3872),tensor(0.5039),tensor(0.0295)
382,382,tensor(0.3872),tensor(0.5039),tensor(0.0295)
383,383,tensor(0.3871),tensor(0.5039),tensor(0.0295)
384,384,tensor(0.3871),tensor(0.5039),tensor(0.0295)
385,385,tensor(0.3871),tensor(0.5039),tensor(0.0295)
386,386,tensor(0.3871),tensor(0.5039),tensor(0.0295)
387,387,tensor(0.3871),tensor(0.5039),tensor(0.0295)
388,388,tensor(0.3871),tensor(0.5039),tensor(0.0295)
389,389,tensor(0.3871),tensor(0.5039),tensor(0.0295)
390,390,tensor(0.3871),tensor(0.5039),tensor(0.0295)
391,391,tensor(0.3871),tensor(0.5039),tensor(0.0295)
392,392,tensor(0.3870),tensor(0.5039),tensor(0.0295)
393,393,tensor(0.3870),tensor(0.5039),tensor(0.0295)
394,394,tensor(0.3870),tensor(0.5039),tensor(0.0295)
395,395,tensor(0.3870),tensor(0.5039),tensor(0.0295)
396,396,tensor(0.3870),tensor(0.5039),tensor(0.0295)
397,397,tensor(0.3870),tensor(0.5039),tensor(0.0295)
398,398,tensor(0.3870),tensor(0.5039),tensor(0.0295)
399,399,tensor(0.3870),tensor(0.5039),tensor(0.0295)
400,400,tensor(0.3870),tensor(0.5039),tensor(0.0295)
401,401,tensor(0.3870),tensor(0.5039),tensor(0.0295)
402,402,tensor(0.3869),tensor(0.5039),tensor(0.0295)
403,403,tensor(0.3869),tensor(0.5039),tensor(0.0295)
404,404,tensor(0.3869),tensor(0.5039),tensor(0.0295)
405,405,tensor(0.3869),tensor(0.5039),tensor(0.0295)
406,406,tensor(0.3869),tensor(0.5039),tensor(0.0295)
407,407,tensor(0.3869),tensor(0.5039),tensor(0.0295)
408,408,tensor(0.3869),tensor(0.5039),tensor(0.0295)
409,409,tensor(0.3869),tensor(0.5039),tensor(0.0295)
410,410,tensor(0.3869),tensor(0.5039),tensor(0.0295)
411,411,tensor(0.3869),tensor(0.5039),tensor(0.0295)
412,412,tensor(0.3868),tensor(0.5039),tensor(0.0295)
413,413,tensor(0.3868),tensor(0.5039),tensor(0.0295)
414,414,tensor(0.3868),tensor(0.5039),tensor(0.0295)
415,415,tensor(0.3868),tensor(0.5039),tensor(0.0295)
416,416,tensor(0.3868),tensor(0.5039),tensor(0.0295)
417,417,tensor(0.3868),tensor(0.5039),tensor(0.0295)
418,418,tensor(0.3868),tensor(0.5039),tensor(0.0295)
419,419,tensor(0.3868),tensor(0.5039),tensor(0.0295)
420,420,tensor(0.3868),tensor(0.5039),tensor(0.0295)
421,421,tensor(0.3868),tensor(0.5039),tensor(0.0295)
422,422,tensor(0.3867),tensor(0.5039),tensor(0.0295)
423,423,tensor(0.3867),tensor(0.5039),tensor(0.0295)
424,424,tensor(0.3867),tensor(0.5039),tensor(0.0295)
425,425,tensor(0.3867),tensor(0.5039),tensor(0.0295)
426,426,tensor(0.3867),tensor(0.5039),tensor(0.0295)
427,427,tensor(0.3867),tensor(0.5039),tensor(0.0295)
428,428,tensor(0.3867),tensor(0.5039),tensor(0.0295)
429,429,tensor(0.3867),tensor(0.5039),tensor(0.0295)
430,430,tensor(0.3867),tensor(0.5039),tensor(0.0295)
431,431,tensor(0.3867),tensor(0.5039),tensor(0.0295)
432,432,tensor(0.3867),tensor(0.5039),tensor(0.0295)
433,433,tensor(0.3866),tensor(0.5039),tensor(0.0295)
434,434,tensor(0.3866),tensor(0.5039),tensor(0.0295)
435,435,tensor(0.3866),tensor(0.5039),tensor(0.0295)
