,epoch,train_loss,train_mae,val_mae
72,72,tensor(0.4913),tensor(0.4786),tensor(0.2569)
73,73,tensor(0.4896),tensor(0.4784),tensor(0.2569)
74,74,tensor(0.4879),tensor(0.4781),tensor(0.2569)
75,75,tensor(0.4863),tensor(0.4779),tensor(0.2569)
76,76,tensor(0.4847),tensor(0.4776),tensor(0.2569)
77,77,tensor(0.4831),tensor(0.4774),tensor(0.2569)
78,78,tensor(0.4816),tensor(0.4771),tensor(0.2569)
79,79,tensor(0.4801),tensor(0.4769),tensor(0.2569)
80,80,tensor(0.4786),tensor(0.4766),tensor(0.2569)
81,81,tensor(0.4771),tensor(0.4764),tensor(0.2573)
82,82,tensor(0.4757),tensor(0.4761),tensor(0.2585)
83,83,tensor(0.4743),tensor(0.4759),tensor(0.2596)
84,84,tensor(0.4729),tensor(0.4757),tensor(0.2607)
85,85,tensor(0.4715),tensor(0.4754),tensor(0.2618)
86,86,tensor(0.4701),tensor(0.4752),tensor(0.2628)
87,87,tensor(0.4688),tensor(0.4750),tensor(0.2639)
88,88,tensor(0.4675),tensor(0.4748),tensor(0.2650)
89,89,tensor(0.4662),tensor(0.4745),tensor(0.2660)
90,90,tensor(0.4649),tensor(0.4743),tensor(0.2671)
91,91,tensor(0.4637),tensor(0.4741),tensor(0.2681)
92,92,tensor(0.4625),tensor(0.4739),tensor(0.2691)
93,93,tensor(0.4612),tensor(0.4737),tensor(0.2701)
94,94,tensor(0.4601),tensor(0.4735),tensor(0.2711)
95,95,tensor(0.4589),tensor(0.4732),tensor(0.2721)
96,96,tensor(0.4577),tensor(0.4730),tensor(0.2731)
97,97,tensor(0.4566),tensor(0.4728),tensor(0.2741)
98,98,tensor(0.4555),tensor(0.4726),tensor(0.2751)
99,99,tensor(0.4544),tensor(0.4724),tensor(0.2760)
100,100,tensor(0.4533),tensor(0.4722),tensor(0.2770)
101,101,tensor(0.4522),tensor(0.4720),tensor(0.2779)
102,102,tensor(0.4512),tensor(0.4718),tensor(0.2789)
103,103,tensor(0.4501),tensor(0.4716),tensor(0.2798)
104,104,tensor(0.4491),tensor(0.4714),tensor(0.2807)
105,105,tensor(0.4481),tensor(0.4712),tensor(0.2816)
106,106,tensor(0.4471),tensor(0.4710),tensor(0.2825)
107,107,tensor(0.4461),tensor(0.4709),tensor(0.2834)
108,108,tensor(0.4452),tensor(0.4707),tensor(0.2843)
109,109,tensor(0.4442),tensor(0.4705),tensor(0.2852)
110,110,tensor(0.4433),tensor(0.4703),tensor(0.2861)
111,111,tensor(0.4424),tensor(0.4701),tensor(0.2870)
112,112,tensor(0.4414),tensor(0.4699),tensor(0.2878)
113,113,tensor(0.4406),tensor(0.4697),tensor(0.2887)
114,114,tensor(0.4397),tensor(0.4696),tensor(0.2895)
115,115,tensor(0.4388),tensor(0.4694),tensor(0.2904)
116,116,tensor(0.4379),tensor(0.4692),tensor(0.2912)
117,117,tensor(0.4371),tensor(0.4690),tensor(0.2921)
118,118,tensor(0.4363),tensor(0.4689),tensor(0.2929)
119,119,tensor(0.4354),tensor(0.4687),tensor(0.2937)
120,120,tensor(0.4346),tensor(0.4685),tensor(0.2945)
121,121,tensor(0.4338),tensor(0.4684),tensor(0.2953)
122,122,tensor(0.4331),tensor(0.4682),tensor(0.2961)
123,123,tensor(0.4323),tensor(0.4680),tensor(0.2969)
124,124,tensor(0.4315),tensor(0.4679),tensor(0.2977)
125,125,tensor(0.4308),tensor(0.4677),tensor(0.2985)
126,126,tensor(0.4300),tensor(0.4675),tensor(0.2993)
127,127,tensor(0.4293),tensor(0.4674),tensor(0.3000)
128,128,tensor(0.4286),tensor(0.4672),tensor(0.3008)
129,129,tensor(0.4279),tensor(0.4670),tensor(0.3015)
130,130,tensor(0.4272),tensor(0.4669),tensor(0.3023)
131,131,tensor(0.4265),tensor(0.4667),tensor(0.3030)
132,132,tensor(0.4258),tensor(0.4666),tensor(0.3038)
133,133,tensor(0.4251),tensor(0.4664),tensor(0.3045)
134,134,tensor(0.4245),tensor(0.4663),tensor(0.3053)
135,135,tensor(0.4238),tensor(0.4661),tensor(0.3060)
136,136,tensor(0.4232),tensor(0.4660),tensor(0.3067)
137,137,tensor(0.4225),tensor(0.4658),tensor(0.3074)
138,138,tensor(0.4219),tensor(0.4657),tensor(0.3081)
139,139,tensor(0.4213),tensor(0.4655),tensor(0.3088)
140,140,tensor(0.4207),tensor(0.4654),tensor(0.3095)
141,141,tensor(0.4201),tensor(0.4652),tensor(0.3102)
142,142,tensor(0.4195),tensor(0.4651),tensor(0.3109)
143,143,tensor(0.4189),tensor(0.4649),tensor(0.3116)
144,144,tensor(0.4183),tensor(0.4648),tensor(0.3123)
145,145,tensor(0.4177),tensor(0.4647),tensor(0.3129)
146,146,tensor(0.4172),tensor(0.4645),tensor(0.3136)
147,147,tensor(0.4166),tensor(0.4644),tensor(0.3143)
148,148,tensor(0.4161),tensor(0.4643),tensor(0.3149)
149,149,tensor(0.4155),tensor(0.4641),tensor(0.3156)
150,150,tensor(0.4150),tensor(0.4640),tensor(0.3162)
151,151,tensor(0.4145),tensor(0.4638),tensor(0.3169)
152,152,tensor(0.4139),tensor(0.4637),tensor(0.3175)
153,153,tensor(0.4134),tensor(0.4636),tensor(0.3182)
154,154,tensor(0.4129),tensor(0.4634),tensor(0.3188)
155,155,tensor(0.4124),tensor(0.4633),tensor(0.3194)
156,156,tensor(0.4119),tensor(0.4632),tensor(0.3201)
157,157,tensor(0.4115),tensor(0.4631),tensor(0.3207)
158,158,tensor(0.4110),tensor(0.4629),tensor(0.3213)
159,159,tensor(0.4105),tensor(0.4628),tensor(0.3219)
160,160,tensor(0.4100),tensor(0.4627),tensor(0.3225)
161,161,tensor(0.4096),tensor(0.4626),tensor(0.3231)
162,162,tensor(0.4091),tensor(0.4624),tensor(0.3237)
163,163,tensor(0.4087),tensor(0.4623),tensor(0.3243)
164,164,tensor(0.4082),tensor(0.4622),tensor(0.3249)
165,165,tensor(0.4078),tensor(0.4621),tensor(0.3255)
166,166,tensor(0.4074),tensor(0.4619),tensor(0.3261)
167,167,tensor(0.4070),tensor(0.4618),tensor(0.3266)
168,168,tensor(0.4065),tensor(0.4617),tensor(0.3272)
169,169,tensor(0.4061),tensor(0.4616),tensor(0.3278)
170,170,tensor(0.4057),tensor(0.4615),tensor(0.3284)
171,171,tensor(0.4053),tensor(0.4614),tensor(0.3289)
172,172,tensor(0.4049),tensor(0.4612),tensor(0.3295)
173,173,tensor(0.4045),tensor(0.4611),tensor(0.3300)
174,174,tensor(0.4041),tensor(0.4610),tensor(0.3306)
175,175,tensor(0.4038),tensor(0.4609),tensor(0.3311)
176,176,tensor(0.4034),tensor(0.4608),tensor(0.3317)
177,177,tensor(0.4030),tensor(0.4607),tensor(0.3322)
178,178,tensor(0.4026),tensor(0.4606),tensor(0.3328)
179,179,tensor(0.4023),tensor(0.4605),tensor(0.3333)
180,180,tensor(0.4019),tensor(0.4603),tensor(0.3338)
181,181,tensor(0.4016),tensor(0.4602),tensor(0.3343)
182,182,tensor(0.4012),tensor(0.4601),tensor(0.3349)
183,183,tensor(0.4009),tensor(0.4600),tensor(0.3354)
184,184,tensor(0.4005),tensor(0.4599),tensor(0.3359)
185,185,tensor(0.4002),tensor(0.4598),tensor(0.3364)
186,186,tensor(0.3999),tensor(0.4597),tensor(0.3369)
187,187,tensor(0.3995),tensor(0.4596),tensor(0.3374)
188,188,tensor(0.3992),tensor(0.4595),tensor(0.3379)
189,189,tensor(0.3989),tensor(0.4594),tensor(0.3384)
190,190,tensor(0.3986),tensor(0.4593),tensor(0.3389)
191,191,tensor(0.3983),tensor(0.4592),tensor(0.3394)
192,192,tensor(0.3980),tensor(0.4591),tensor(0.3399)
193,193,tensor(0.3977),tensor(0.4590),tensor(0.3404)
194,194,tensor(0.3974),tensor(0.4589),tensor(0.3409)
195,195,tensor(0.3971),tensor(0.4588),tensor(0.3413)
196,196,tensor(0.3968),tensor(0.4587),tensor(0.3418)
197,197,tensor(0.3965),tensor(0.4586),tensor(0.3423)
198,198,tensor(0.3962),tensor(0.4585),tensor(0.3428)
199,199,tensor(0.3959),tensor(0.4584),tensor(0.3432)
200,200,tensor(0.3957),tensor(0.4583),tensor(0.3437)
201,201,tensor(0.3954),tensor(0.4582),tensor(0.3442)
202,202,tensor(0.3951),tensor(0.4581),tensor(0.3446)
203,203,tensor(0.3949),tensor(0.4580),tensor(0.3451)
204,204,tensor(0.3946),tensor(0.4579),tensor(0.3455)
205,205,tensor(0.3943),tensor(0.4579),tensor(0.3460)
206,206,tensor(0.3941),tensor(0.4578),tensor(0.3464)
207,207,tensor(0.3938),tensor(0.4577),tensor(0.3469)
208,208,tensor(0.3936),tensor(0.4576),tensor(0.3473)
209,209,tensor(0.3933),tensor(0.4575),tensor(0.3477)
210,210,tensor(0.3931),tensor(0.4574),tensor(0.3482)
211,211,tensor(0.3928),tensor(0.4573),tensor(0.3486)
212,212,tensor(0.3926),tensor(0.4572),tensor(0.3490)
213,213,tensor(0.3924),tensor(0.4571),tensor(0.3494)
214,214,tensor(0.3921),tensor(0.4571),tensor(0.3499)
215,215,tensor(0.3919),tensor(0.4570),tensor(0.3503)
216,216,tensor(0.3917),tensor(0.4569),tensor(0.3507)
217,217,tensor(0.3915),tensor(0.4568),tensor(0.3511)
218,218,tensor(0.3913),tensor(0.4567),tensor(0.3515)
219,219,tensor(0.3910),tensor(0.4566),tensor(0.3519)
220,220,tensor(0.3908),tensor(0.4565),tensor(0.3523)
221,221,tensor(0.3906),tensor(0.4565),tensor(0.3528)
222,222,tensor(0.3904),tensor(0.4564),tensor(0.3532)
223,223,tensor(0.3902),tensor(0.4563),tensor(0.3536)
224,224,tensor(0.3900),tensor(0.4562),tensor(0.3539)
225,225,tensor(0.3898),tensor(0.4561),tensor(0.3543)
226,226,tensor(0.3896),tensor(0.4561),tensor(0.3547)
227,227,tensor(0.3894),tensor(0.4560),tensor(0.3551)
228,228,tensor(0.3892),tensor(0.4559),tensor(0.3555)
229,229,tensor(0.3890),tensor(0.4558),tensor(0.3559)
230,230,tensor(0.3888),tensor(0.4558),tensor(0.3563)
231,231,tensor(0.3886),tensor(0.4557),tensor(0.3567)
232,232,tensor(0.3885),tensor(0.4556),tensor(0.3570)
233,233,tensor(0.3883),tensor(0.4555),tensor(0.3574)
234,234,tensor(0.3881),tensor(0.4554),tensor(0.3578)
235,235,tensor(0.3879),tensor(0.4554),tensor(0.3581)
236,236,tensor(0.3878),tensor(0.4553),tensor(0.3585)
237,237,tensor(0.3876),tensor(0.4552),tensor(0.3589)
238,238,tensor(0.3874),tensor(0.4552),tensor(0.3592)
239,239,tensor(0.3872),tensor(0.4551),tensor(0.3596)
240,240,tensor(0.3871),tensor(0.4550),tensor(0.3600)
241,241,tensor(0.3869),tensor(0.4549),tensor(0.3603)
242,242,tensor(0.3868),tensor(0.4549),tensor(0.3607)
243,243,tensor(0.3866),tensor(0.4548),tensor(0.3610)
244,244,tensor(0.3864),tensor(0.4547),tensor(0.3614)
245,245,tensor(0.3863),tensor(0.4547),tensor(0.3617)
246,246,tensor(0.3861),tensor(0.4546),tensor(0.3620)
247,247,tensor(0.3860),tensor(0.4545),tensor(0.3624)
248,248,tensor(0.3858),tensor(0.4544),tensor(0.3627)
249,249,tensor(0.3857),tensor(0.4544),tensor(0.3631)
250,250,tensor(0.3855),tensor(0.4543),tensor(0.3634)
251,251,tensor(0.3854),tensor(0.4542),tensor(0.3637)
252,252,tensor(0.3852),tensor(0.4542),tensor(0.3641)
253,253,tensor(0.3851),tensor(0.4541),tensor(0.3644)
254,254,tensor(0.3850),tensor(0.4540),tensor(0.3647)
255,255,tensor(0.3848),tensor(0.4540),tensor(0.3650)
256,256,tensor(0.3847),tensor(0.4539),tensor(0.3654)
257,257,tensor(0.3846),tensor(0.4539),tensor(0.3657)
258,258,tensor(0.3844),tensor(0.4538),tensor(0.3660)
259,259,tensor(0.3843),tensor(0.4537),tensor(0.3663)
260,260,tensor(0.3842),tensor(0.4537),tensor(0.3666)
261,261,tensor(0.3840),tensor(0.4536),tensor(0.3670)
262,262,tensor(0.3839),tensor(0.4535),tensor(0.3673)
263,263,tensor(0.3838),tensor(0.4535),tensor(0.3676)
264,264,tensor(0.3837),tensor(0.4534),tensor(0.3679)
265,265,tensor(0.3836),tensor(0.4534),tensor(0.3682)
266,266,tensor(0.3834),tensor(0.4533),tensor(0.3685)
267,267,tensor(0.3833),tensor(0.4532),tensor(0.3688)
268,268,tensor(0.3832),tensor(0.4532),tensor(0.3691)
269,269,tensor(0.3831),tensor(0.4531),tensor(0.3694)
270,270,tensor(0.3830),tensor(0.4531),tensor(0.3697)
271,271,tensor(0.3829),tensor(0.4530),tensor(0.3700)
272,272,tensor(0.3828),tensor(0.4529),tensor(0.3703)
273,273,tensor(0.3826),tensor(0.4529),tensor(0.3705)
274,274,tensor(0.3825),tensor(0.4528),tensor(0.3708)
275,275,tensor(0.3824),tensor(0.4528),tensor(0.3711)
276,276,tensor(0.3823),tensor(0.4527),tensor(0.3714)
277,277,tensor(0.3822),tensor(0.4527),tensor(0.3717)
278,278,tensor(0.3821),tensor(0.4526),tensor(0.3720)
279,279,tensor(0.3820),tensor(0.4525),tensor(0.3722)
280,280,tensor(0.3819),tensor(0.4525),tensor(0.3725)
281,281,tensor(0.3818),tensor(0.4524),tensor(0.3728)
282,282,tensor(0.3817),tensor(0.4524),tensor(0.3731)
283,283,tensor(0.3816),tensor(0.4523),tensor(0.3733)
284,284,tensor(0.3815),tensor(0.4523),tensor(0.3736)
285,285,tensor(0.3814),tensor(0.4522),tensor(0.3739)
286,286,tensor(0.3813),tensor(0.4522),tensor(0.3741)
287,287,tensor(0.3813),tensor(0.4521),tensor(0.3744)
288,288,tensor(0.3812),tensor(0.4522),tensor(0.3747)
289,289,tensor(0.3811),tensor(0.4522),tensor(0.3749)
290,290,tensor(0.3810),tensor(0.4523),tensor(0.3752)
291,291,tensor(0.3809),tensor(0.4524),tensor(0.3754)
292,292,tensor(0.3808),tensor(0.4525),tensor(0.3757)
293,293,tensor(0.3807),tensor(0.4527),tensor(0.3760)
294,294,tensor(0.3806),tensor(0.4529),tensor(0.3762)
295,295,tensor(0.3806),tensor(0.4530),tensor(0.3765)
296,296,tensor(0.3805),tensor(0.4532),tensor(0.3767)
297,297,tensor(0.3804),tensor(0.4534),tensor(0.3770)
298,298,tensor(0.3803),tensor(0.4535),tensor(0.3772)
299,299,tensor(0.3802),tensor(0.4537),tensor(0.3774)
300,300,tensor(0.3802),tensor(0.4539),tensor(0.3777)
301,301,tensor(0.3801),tensor(0.4540),tensor(0.3779)
302,302,tensor(0.3800),tensor(0.4542),tensor(0.3782)
303,303,tensor(0.3799),tensor(0.4543),tensor(0.3784)
304,304,tensor(0.3799),tensor(0.4545),tensor(0.3786)
305,305,tensor(0.3798),tensor(0.4547),tensor(0.3789)
306,306,tensor(0.3797),tensor(0.4548),tensor(0.3791)
307,307,tensor(0.3797),tensor(0.4550),tensor(0.3793)
308,308,tensor(0.3796),tensor(0.4551),tensor(0.3796)
309,309,tensor(0.3795),tensor(0.4553),tensor(0.3798)
310,310,tensor(0.3794),tensor(0.4554),tensor(0.3800)
311,311,tensor(0.3794),tensor(0.4556),tensor(0.3803)
312,312,tensor(0.3793),tensor(0.4557),tensor(0.3805)
313,313,tensor(0.3792),tensor(0.4559),tensor(0.3807)
314,314,tensor(0.3792),tensor(0.4560),tensor(0.3809)
315,315,tensor(0.3791),tensor(0.4562),tensor(0.3812)
316,316,tensor(0.3791),tensor(0.4563),tensor(0.3814)
317,317,tensor(0.3790),tensor(0.4565),tensor(0.3816)
318,318,tensor(0.3789),tensor(0.4566),tensor(0.3818)
319,319,tensor(0.3789),tensor(0.4567),tensor(0.3820)
320,320,tensor(0.3788),tensor(0.4569),tensor(0.3822)
321,321,tensor(0.3787),tensor(0.4570),tensor(0.3825)
322,322,tensor(0.3787),tensor(0.4572),tensor(0.3827)
323,323,tensor(0.3786),tensor(0.4573),tensor(0.3829)
324,324,tensor(0.3786),tensor(0.4574),tensor(0.3831)
325,325,tensor(0.3785),tensor(0.4576),tensor(0.3833)
326,326,tensor(0.3785),tensor(0.4577),tensor(0.3835)
327,327,tensor(0.3784),tensor(0.4578),tensor(0.3837)
328,328,tensor(0.3784),tensor(0.4580),tensor(0.3839)
329,329,tensor(0.3783),tensor(0.4581),tensor(0.3841)
330,330,tensor(0.3782),tensor(0.4582),tensor(0.3843)
331,331,tensor(0.3782),tensor(0.4584),tensor(0.3845)
332,332,tensor(0.3781),tensor(0.4585),tensor(0.3847)
333,333,tensor(0.3781),tensor(0.4586),tensor(0.3849)
334,334,tensor(0.3780),tensor(0.4588),tensor(0.3851)
335,335,tensor(0.3780),tensor(0.4589),tensor(0.3853)
336,336,tensor(0.3779),tensor(0.4590),tensor(0.3855)
337,337,tensor(0.3779),tensor(0.4592),tensor(0.3857)
338,338,tensor(0.3778),tensor(0.4593),tensor(0.3859)
339,339,tensor(0.3778),tensor(0.4594),tensor(0.3860)
340,340,tensor(0.3778),tensor(0.4595),tensor(0.3862)
341,341,tensor(0.3777),tensor(0.4597),tensor(0.3864)
342,342,tensor(0.3777),tensor(0.4598),tensor(0.3866)
343,343,tensor(0.3776),tensor(0.4599),tensor(0.3868)
344,344,tensor(0.3776),tensor(0.4600),tensor(0.3870)
345,345,tensor(0.3775),tensor(0.4601),tensor(0.3872)
346,346,tensor(0.3775),tensor(0.4603),tensor(0.3873)
347,347,tensor(0.3774),tensor(0.4604),tensor(0.3875)
348,348,tensor(0.3774),tensor(0.4605),tensor(0.3877)
349,349,tensor(0.3774),tensor(0.4606),tensor(0.3879)
350,350,tensor(0.3773),tensor(0.4607),tensor(0.3880)
351,351,tensor(0.3773),tensor(0.4608),tensor(0.3882)
352,352,tensor(0.3772),tensor(0.4610),tensor(0.3884)
353,353,tensor(0.3772),tensor(0.4611),tensor(0.3886)
354,354,tensor(0.3772),tensor(0.4612),tensor(0.3887)
355,355,tensor(0.3771),tensor(0.4613),tensor(0.3889)
356,356,tensor(0.3771),tensor(0.4614),tensor(0.3891)
357,357,tensor(0.3770),tensor(0.4615),tensor(0.3892)
358,358,tensor(0.3770),tensor(0.4616),tensor(0.3894)
359,359,tensor(0.3770),tensor(0.4617),tensor(0.3896)
360,360,tensor(0.3769),tensor(0.4619),tensor(0.3897)
361,361,tensor(0.3769),tensor(0.4620),tensor(0.3899)
362,362,tensor(0.3769),tensor(0.4621),tensor(0.3901)
363,363,tensor(0.3768),tensor(0.4622),tensor(0.3902)
364,364,tensor(0.3768),tensor(0.4623),tensor(0.3904)
365,365,tensor(0.3768),tensor(0.4624),tensor(0.3906)
366,366,tensor(0.3767),tensor(0.4625),tensor(0.3907)
367,367,tensor(0.3767),tensor(0.4626),tensor(0.3909)
368,368,tensor(0.3767),tensor(0.4627),tensor(0.3910)
369,369,tensor(0.3766),tensor(0.4628),tensor(0.3912)
370,370,tensor(0.3766),tensor(0.4629),tensor(0.3913)
371,371,tensor(0.3766),tensor(0.4630),tensor(0.3915)
372,372,tensor(0.3765),tensor(0.4631),tensor(0.3916)
373,373,tensor(0.3765),tensor(0.4632),tensor(0.3918)
374,374,tensor(0.3765),tensor(0.4633),tensor(0.3919)
375,375,tensor(0.3764),tensor(0.4634),tensor(0.3921)
376,376,tensor(0.3764),tensor(0.4635),tensor(0.3922)
377,377,tensor(0.3764),tensor(0.4636),tensor(0.3924)
378,378,tensor(0.3764),tensor(0.4637),tensor(0.3925)
379,379,tensor(0.3763),tensor(0.4638),tensor(0.3927)
380,380,tensor(0.3763),tensor(0.4639),tensor(0.3928)
381,381,tensor(0.3763),tensor(0.4640),tensor(0.3930)
382,382,tensor(0.3762),tensor(0.4641),tensor(0.3931)
383,383,tensor(0.3762),tensor(0.4642),tensor(0.3933)
384,384,tensor(0.3762),tensor(0.4643),tensor(0.3934)
385,385,tensor(0.3762),tensor(0.4644),tensor(0.3935)
386,386,tensor(0.3761),tensor(0.4645),tensor(0.3937)
387,387,tensor(0.3761),tensor(0.4645),tensor(0.3938)
388,388,tensor(0.3761),tensor(0.4646),tensor(0.3939)
389,389,tensor(0.3761),tensor(0.4647),tensor(0.3941)
390,390,tensor(0.3760),tensor(0.4648),tensor(0.3942)
391,391,tensor(0.3760),tensor(0.4649),tensor(0.3944)
392,392,tensor(0.3760),tensor(0.4650),tensor(0.3945)
393,393,tensor(0.3760),tensor(0.4651),tensor(0.3946)
394,394,tensor(0.3759),tensor(0.4652),tensor(0.3948)
395,395,tensor(0.3759),tensor(0.4653),tensor(0.3949)
396,396,tensor(0.3759),tensor(0.4653),tensor(0.3950)
397,397,tensor(0.3759),tensor(0.4654),tensor(0.3951)
398,398,tensor(0.3758),tensor(0.4655),tensor(0.3953)
399,399,tensor(0.3758),tensor(0.4656),tensor(0.3954)
400,400,tensor(0.3758),tensor(0.4657),tensor(0.3955)
401,401,tensor(0.3758),tensor(0.4658),tensor(0.3957)
402,402,tensor(0.3758),tensor(0.4658),tensor(0.3958)
403,403,tensor(0.3757),tensor(0.4659),tensor(0.3959)
404,404,tensor(0.3757),tensor(0.4660),tensor(0.3960)
405,405,tensor(0.3757),tensor(0.4661),tensor(0.3961)
406,406,tensor(0.3757),tensor(0.4662),tensor(0.3963)
407,407,tensor(0.3757),tensor(0.4663),tensor(0.3964)
408,408,tensor(0.3756),tensor(0.4663),tensor(0.3965)
409,409,tensor(0.3756),tensor(0.4664),tensor(0.3966)
410,410,tensor(0.3756),tensor(0.4665),tensor(0.3967)
411,411,tensor(0.3756),tensor(0.4666),tensor(0.3969)
412,412,tensor(0.3756),tensor(0.4666),tensor(0.3970)
413,413,tensor(0.3755),tensor(0.4667),tensor(0.3971)
414,414,tensor(0.3755),tensor(0.4668),tensor(0.3972)
415,415,tensor(0.3755),tensor(0.4669),tensor(0.3973)
416,416,tensor(0.3755),tensor(0.4670),tensor(0.3974)
417,417,tensor(0.3755),tensor(0.4670),tensor(0.3976)
418,418,tensor(0.3755),tensor(0.4671),tensor(0.3977)
419,419,tensor(0.3754),tensor(0.4672),tensor(0.3978)
420,420,tensor(0.3754),tensor(0.4672),tensor(0.3979)
421,421,tensor(0.3754),tensor(0.4673),tensor(0.3980)
422,422,tensor(0.3754),tensor(0.4674),tensor(0.3981)
423,423,tensor(0.3754),tensor(0.4675),tensor(0.3982)
424,424,tensor(0.3754),tensor(0.4675),tensor(0.3983)
425,425,tensor(0.3753),tensor(0.4676),tensor(0.3984)
426,426,tensor(0.3753),tensor(0.4677),tensor(0.3985)
427,427,tensor(0.3753),tensor(0.4677),tensor(0.3986)
428,428,tensor(0.3753),tensor(0.4678),tensor(0.3988)
429,429,tensor(0.3753),tensor(0.4679),tensor(0.3989)
430,430,tensor(0.3753),tensor(0.4680),tensor(0.3990)
431,431,tensor(0.3752),tensor(0.4680),tensor(0.3991)
432,432,tensor(0.3752),tensor(0.4681),tensor(0.3992)
433,433,tensor(0.3752),tensor(0.4682),tensor(0.3993)
434,434,tensor(0.3752),tensor(0.4682),tensor(0.3994)
435,435,tensor(0.3752),tensor(0.4683),tensor(0.3995)
