,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.7055),tensor(1.1749),tensor(0.3775)
37,37,tensor(1.7092),tensor(1.1762),tensor(0.3737)
38,38,tensor(1.7087),tensor(1.1883),tensor(0.3373)
39,39,tensor(1.7051),tensor(1.2045),tensor(0.2889)
40,40,tensor(1.7044),tensor(1.2162),tensor(0.2536)
41,41,tensor(1.7069),tensor(1.2181),tensor(0.2481)
42,42,tensor(1.7075),tensor(1.2098),tensor(0.2728)
43,43,tensor(1.7052),tensor(1.1966),tensor(0.3125)
44,44,tensor(1.7041),tensor(1.1856),tensor(0.3455)
45,45,tensor(1.7056),tensor(1.1825),tensor(0.3549)
46,46,tensor(1.7065),tensor(1.1882),tensor(0.3377)
47,47,tensor(1.7051),tensor(1.1990),tensor(0.3053)
48,48,tensor(1.7041),tensor(1.2086),tensor(0.2764)
49,49,tensor(1.7050),tensor(1.2119),tensor(0.2666)
50,50,tensor(1.7057),tensor(1.2076),tensor(0.2795)
51,51,tensor(1.7048),tensor(1.1987),tensor(0.3063)
52,52,tensor(1.7041),tensor(1.1906),tensor(0.3306)
53,53,tensor(1.7047),tensor(1.1878),tensor(0.3390)
54,54,tensor(1.7052),tensor(1.1915),tensor(0.3279)
55,55,tensor(1.7046),tensor(1.1989),tensor(0.3055)
56,56,tensor(1.7041),tensor(1.2056),tensor(0.2856)
57,57,tensor(1.7045),tensor(1.2075),tensor(0.2797)
58,58,tensor(1.7048),tensor(1.2040),tensor(0.2902)
59,59,tensor(1.7044),tensor(1.1977),tensor(0.3093)
60,60,tensor(1.7041),tensor(1.1925),tensor(0.3249)
61,61,tensor(1.7044),tensor(1.1915),tensor(0.3278)
62,62,tensor(1.7046),tensor(1.1950),tensor(0.3173)
63,63,tensor(1.7042),tensor(1.2004),tensor(0.3011)
64,64,tensor(1.7041),tensor(1.2042),tensor(0.2896)
65,65,tensor(1.7044),tensor(1.2042),tensor(0.2897)
66,66,tensor(1.7044),tensor(1.2007),tensor(0.3003)
67,67,tensor(1.7041),tensor(1.1962),tensor(0.3138)
68,68,tensor(1.7042),tensor(1.1937),tensor(0.3212)
69,69,tensor(1.7043),tensor(1.1946),tensor(0.3184)
70,70,tensor(1.7042),tensor(1.1981),tensor(0.3080)
71,71,tensor(1.7041),tensor(1.2016),tensor(0.2975)
72,72,tensor(1.7042),tensor(1.2028),tensor(0.2938)
73,73,tensor(1.7043),tensor(1.2012),tensor(0.2988)
74,74,tensor(1.7042),tensor(1.1980),tensor(0.3084)
75,75,tensor(1.7041),tensor(1.1955),tensor(0.3157)
76,76,tensor(1.7042),tensor(1.1954),tensor(0.3160)
77,77,tensor(1.7042),tensor(1.1975),tensor(0.3097)
78,78,tensor(1.7041),tensor(1.2002),tensor(0.3017)
79,79,tensor(1.7041),tensor(1.2015),tensor(0.2977)
80,80,tensor(1.7042),tensor(1.2007),tensor(0.3001)
81,81,tensor(1.7041),tensor(1.1986),tensor(0.3066)
82,82,tensor(1.7041),tensor(1.1966),tensor(0.3124)
83,83,tensor(1.7041),tensor(1.1963),tensor(0.3133)
84,84,tensor(1.7041),tensor(1.1977),tensor(0.3092)
85,85,tensor(1.7041),tensor(1.1996),tensor(0.3035)
86,86,tensor(1.7041),tensor(1.2007),tensor(0.3003)
87,87,tensor(1.7041),tensor(1.2001),tensor(0.3019)
88,88,tensor(1.7041),tensor(1.1986),tensor(0.3066)
89,89,tensor(1.7041),tensor(1.1972),tensor(0.3107)
90,90,tensor(1.7041),tensor(1.1970),tensor(0.3112)
91,91,tensor(1.7041),tensor(1.1981),tensor(0.3081)
92,92,tensor(1.7041),tensor(1.1994),tensor(0.3040)
93,93,tensor(1.7041),tensor(1.2001),tensor(0.3021)
94,94,tensor(1.7041),tensor(1.1996),tensor(0.3036)
95,95,tensor(1.7041),tensor(1.1984),tensor(0.3071)
96,96,tensor(1.7041),tensor(1.1975),tensor(0.3097)
97,97,tensor(1.7041),tensor(1.1976),tensor(0.3095)
98,98,tensor(1.7041),tensor(1.1985),tensor(0.3069)
99,99,tensor(1.7041),tensor(1.1994),tensor(0.3042)
100,100,tensor(1.7041),tensor(1.1996),tensor(0.3034)
101,101,tensor(1.7041),tensor(1.1991),tensor(0.3050)
102,102,tensor(1.7041),tensor(1.1983),tensor(0.3076)
103,103,tensor(1.7041),tensor(1.1978),tensor(0.3089)
104,104,tensor(1.7041),tensor(1.1981),tensor(0.3081)
105,105,tensor(1.7041),tensor(1.1988),tensor(0.3060)
106,106,tensor(1.7041),tensor(1.1993),tensor(0.3044)
107,107,tensor(1.7041),tensor(1.1993),tensor(0.3045)
108,108,tensor(1.7041),tensor(1.1987),tensor(0.3062)
109,109,tensor(1.7041),tensor(1.1982),tensor(0.3078)
110,110,tensor(1.7041),tensor(1.1981),tensor(0.3081)
111,111,tensor(1.7041),tensor(1.1985),tensor(0.3070)
112,112,tensor(1.7041),tensor(1.1990),tensor(0.3054)
113,113,tensor(1.7041),tensor(1.1992),tensor(0.3048)
114,114,tensor(1.7041),tensor(1.1989),tensor(0.3056)
115,115,tensor(1.7041),tensor(1.1985),tensor(0.3069)
116,116,tensor(1.7041),tensor(1.1982),tensor(0.3077)
117,117,tensor(1.7041),tensor(1.1984),tensor(0.3072)
118,118,tensor(1.7041),tensor(1.1987),tensor(0.3061)
119,119,tensor(1.7041),tensor(1.1990),tensor(0.3053)
120,120,tensor(1.7041),tensor(1.1989),tensor(0.3055)
121,121,tensor(1.7041),tensor(1.1986),tensor(0.3064)
122,122,tensor(1.7041),tensor(1.1984),tensor(0.3072)
123,123,tensor(1.7041),tensor(1.1984),tensor(0.3072)
124,124,tensor(1.7041),tensor(1.1986),tensor(0.3065)
125,125,tensor(1.7041),tensor(1.1989),tensor(0.3057)
126,126,tensor(1.7041),tensor(1.1989),tensor(0.3056)
127,127,tensor(1.7041),tensor(1.1987),tensor(0.3062)
128,128,tensor(1.7041),tensor(1.1985),tensor(0.3069)
129,129,tensor(1.7041),tensor(1.1984),tensor(0.3070)
130,130,tensor(1.7041),tensor(1.1986),tensor(0.3066)
131,131,tensor(1.7041),tensor(1.1988),tensor(0.3060)
132,132,tensor(1.7041),tensor(1.1988),tensor(0.3058)
133,133,tensor(1.7041),tensor(1.1987),tensor(0.3061)
134,134,tensor(1.7041),tensor(1.1986),tensor(0.3067)
135,135,tensor(1.7041),tensor(1.1985),tensor(0.3069)
136,136,tensor(1.7041),tensor(1.1986),tensor(0.3066)
137,137,tensor(1.7041),tensor(1.1987),tensor(0.3061)
138,138,tensor(1.7041),tensor(1.1988),tensor(0.3059)
139,139,tensor(1.7041),tensor(1.1987),tensor(0.3061)
140,140,tensor(1.7041),tensor(1.1986),tensor(0.3065)
141,141,tensor(1.7041),tensor(1.1985),tensor(0.3067)
142,142,tensor(1.7041),tensor(1.1986),tensor(0.3066)
143,143,tensor(1.7041),tensor(1.1987),tensor(0.3062)
144,144,tensor(1.7041),tensor(1.1988),tensor(0.3060)
145,145,tensor(1.7041),tensor(1.1987),tensor(0.3062)
146,146,tensor(1.7041),tensor(1.1986),tensor(0.3065)
147,147,tensor(1.7041),tensor(1.1986),tensor(0.3066)
148,148,tensor(1.7041),tensor(1.1986),tensor(0.3065)
149,149,tensor(1.7041),tensor(1.1987),tensor(0.3063)
150,150,tensor(1.7041),tensor(1.1987),tensor(0.3061)
151,151,tensor(1.7041),tensor(1.1987),tensor(0.3062)
152,152,tensor(1.7041),tensor(1.1986),tensor(0.3065)
153,153,tensor(1.7041),tensor(1.1986),tensor(0.3066)
154,154,tensor(1.7041),tensor(1.1986),tensor(0.3065)
155,155,tensor(1.7041),tensor(1.1987),tensor(0.3063)
156,156,tensor(1.7041),tensor(1.1987),tensor(0.3062)
157,157,tensor(1.7041),tensor(1.1987),tensor(0.3063)
158,158,tensor(1.7041),tensor(1.1986),tensor(0.3065)
159,159,tensor(1.7041),tensor(1.1986),tensor(0.3065)
160,160,tensor(1.7041),tensor(1.1986),tensor(0.3064)
161,161,tensor(1.7041),tensor(1.1987),tensor(0.3063)
162,162,tensor(1.7041),tensor(1.1987),tensor(0.3062)
163,163,tensor(1.7041),tensor(1.1987),tensor(0.3063)
164,164,tensor(1.7041),tensor(1.1986),tensor(0.3064)
165,165,tensor(1.7041),tensor(1.1986),tensor(0.3065)
166,166,tensor(1.7041),tensor(1.1986),tensor(0.3064)
167,167,tensor(1.7041),tensor(1.1987),tensor(0.3063)
168,168,tensor(1.7041),tensor(1.1987),tensor(0.3063)
169,169,tensor(1.7041),tensor(1.1987),tensor(0.3064)
170,170,tensor(1.7041),tensor(1.1986),tensor(0.3064)
171,171,tensor(1.7041),tensor(1.1986),tensor(0.3064)
172,172,tensor(1.7041),tensor(1.1987),tensor(0.3064)
173,173,tensor(1.7041),tensor(1.1987),tensor(0.3063)
174,174,tensor(1.7041),tensor(1.1987),tensor(0.3063)
175,175,tensor(1.7041),tensor(1.1986),tensor(0.3064)
176,176,tensor(1.7041),tensor(1.1986),tensor(0.3064)
177,177,tensor(1.7041),tensor(1.1986),tensor(0.3064)
178,178,tensor(1.7041),tensor(1.1987),tensor(0.3063)
179,179,tensor(1.7041),tensor(1.1987),tensor(0.3063)
180,180,tensor(1.7041),tensor(1.1987),tensor(0.3063)
181,181,tensor(1.7041),tensor(1.1986),tensor(0.3064)
182,182,tensor(1.7041),tensor(1.1986),tensor(0.3064)
183,183,tensor(1.7041),tensor(1.1986),tensor(0.3064)
184,184,tensor(1.7041),tensor(1.1987),tensor(0.3063)
185,185,tensor(1.7041),tensor(1.1987),tensor(0.3063)
186,186,tensor(1.7041),tensor(1.1987),tensor(0.3064)
187,187,tensor(1.7041),tensor(1.1986),tensor(0.3064)
188,188,tensor(1.7041),tensor(1.1986),tensor(0.3064)
189,189,tensor(1.7041),tensor(1.1987),tensor(0.3064)
190,190,tensor(1.7041),tensor(1.1987),tensor(0.3063)
191,191,tensor(1.7041),tensor(1.1987),tensor(0.3063)
192,192,tensor(1.7041),tensor(1.1986),tensor(0.3064)
193,193,tensor(1.7041),tensor(1.1986),tensor(0.3064)
194,194,tensor(1.7041),tensor(1.1986),tensor(0.3064)
195,195,tensor(1.7041),tensor(1.1987),tensor(0.3063)
196,196,tensor(1.7041),tensor(1.1987),tensor(0.3063)
197,197,tensor(1.7041),tensor(1.1987),tensor(0.3064)
198,198,tensor(1.7041),tensor(1.1986),tensor(0.3064)
199,199,tensor(1.7041),tensor(1.1986),tensor(0.3064)
200,200,tensor(1.7041),tensor(1.1987),tensor(0.3064)
201,201,tensor(1.7041),tensor(1.1987),tensor(0.3063)
202,202,tensor(1.7041),tensor(1.1987),tensor(0.3064)
203,203,tensor(1.7041),tensor(1.1986),tensor(0.3064)
204,204,tensor(1.7041),tensor(1.1986),tensor(0.3064)
205,205,tensor(1.7041),tensor(1.1987),tensor(0.3064)
206,206,tensor(1.7041),tensor(1.1987),tensor(0.3064)
207,207,tensor(1.7041),tensor(1.1987),tensor(0.3064)
208,208,tensor(1.7041),tensor(1.1987),tensor(0.3064)
209,209,tensor(1.7041),tensor(1.1986),tensor(0.3064)
210,210,tensor(1.7041),tensor(1.1986),tensor(0.3064)
211,211,tensor(1.7041),tensor(1.1987),tensor(0.3064)
212,212,tensor(1.7041),tensor(1.1987),tensor(0.3064)
213,213,tensor(1.7041),tensor(1.1987),tensor(0.3064)
214,214,tensor(1.7041),tensor(1.1986),tensor(0.3064)
215,215,tensor(1.7041),tensor(1.1986),tensor(0.3064)
216,216,tensor(1.7041),tensor(1.1987),tensor(0.3064)
217,217,tensor(1.7041),tensor(1.1987),tensor(0.3064)
218,218,tensor(1.7041),tensor(1.1987),tensor(0.3064)
219,219,tensor(1.7041),tensor(1.1987),tensor(0.3064)
220,220,tensor(1.7041),tensor(1.1986),tensor(0.3064)
221,221,tensor(1.7041),tensor(1.1987),tensor(0.3064)
222,222,tensor(1.7041),tensor(1.1987),tensor(0.3064)
223,223,tensor(1.7041),tensor(1.1987),tensor(0.3064)
224,224,tensor(1.7041),tensor(1.1987),tensor(0.3064)
225,225,tensor(1.7041),tensor(1.1987),tensor(0.3064)
226,226,tensor(1.7041),tensor(1.1987),tensor(0.3064)
227,227,tensor(1.7041),tensor(1.1987),tensor(0.3064)
228,228,tensor(1.7041),tensor(1.1987),tensor(0.3064)
229,229,tensor(1.7041),tensor(1.1987),tensor(0.3064)
230,230,tensor(1.7041),tensor(1.1987),tensor(0.3064)
231,231,tensor(1.7041),tensor(1.1987),tensor(0.3064)
232,232,tensor(1.7041),tensor(1.1987),tensor(0.3064)
233,233,tensor(1.7041),tensor(1.1987),tensor(0.3064)
234,234,tensor(1.7041),tensor(1.1987),tensor(0.3064)
235,235,tensor(1.7041),tensor(1.1987),tensor(0.3064)
236,236,tensor(1.7041),tensor(1.1987),tensor(0.3064)
237,237,tensor(1.7041),tensor(1.1987),tensor(0.3064)
238,238,tensor(1.7041),tensor(1.1987),tensor(0.3064)
239,239,tensor(1.7041),tensor(1.1987),tensor(0.3064)
240,240,tensor(1.7041),tensor(1.1987),tensor(0.3064)
241,241,tensor(1.7041),tensor(1.1987),tensor(0.3064)
242,242,tensor(1.7041),tensor(1.1987),tensor(0.3064)
243,243,tensor(1.7041),tensor(1.1987),tensor(0.3064)
244,244,tensor(1.7041),tensor(1.1987),tensor(0.3064)
245,245,tensor(1.7041),tensor(1.1987),tensor(0.3064)
246,246,tensor(1.7041),tensor(1.1987),tensor(0.3064)
247,247,tensor(1.7041),tensor(1.1987),tensor(0.3064)
248,248,tensor(1.7041),tensor(1.1987),tensor(0.3064)
249,249,tensor(1.7041),tensor(1.1987),tensor(0.3064)
250,250,tensor(1.7041),tensor(1.1987),tensor(0.3064)
251,251,tensor(1.7041),tensor(1.1987),tensor(0.3064)
252,252,tensor(1.7041),tensor(1.1987),tensor(0.3064)
253,253,tensor(1.7041),tensor(1.1987),tensor(0.3064)
254,254,tensor(1.7041),tensor(1.1987),tensor(0.3064)
255,255,tensor(1.7041),tensor(1.1987),tensor(0.3064)
256,256,tensor(1.7041),tensor(1.1987),tensor(0.3064)
257,257,tensor(1.7041),tensor(1.1987),tensor(0.3064)
258,258,tensor(1.7041),tensor(1.1987),tensor(0.3064)
259,259,tensor(1.7041),tensor(1.1987),tensor(0.3064)
260,260,tensor(1.7041),tensor(1.1987),tensor(0.3064)
261,261,tensor(1.7041),tensor(1.1987),tensor(0.3064)
262,262,tensor(1.7041),tensor(1.1987),tensor(0.3064)
263,263,tensor(1.7041),tensor(1.1987),tensor(0.3064)
264,264,tensor(1.7041),tensor(1.1987),tensor(0.3064)
265,265,tensor(1.7041),tensor(1.1987),tensor(0.3064)
266,266,tensor(1.7041),tensor(1.1987),tensor(0.3064)
267,267,tensor(1.7041),tensor(1.1987),tensor(0.3064)
268,268,tensor(1.7041),tensor(1.1987),tensor(0.3064)
269,269,tensor(1.7041),tensor(1.1987),tensor(0.3064)
270,270,tensor(1.7041),tensor(1.1987),tensor(0.3064)
271,271,tensor(1.7041),tensor(1.1987),tensor(0.3064)
272,272,tensor(1.7041),tensor(1.1987),tensor(0.3064)
273,273,tensor(1.7041),tensor(1.1987),tensor(0.3064)
274,274,tensor(1.7041),tensor(1.1987),tensor(0.3064)
275,275,tensor(1.7041),tensor(1.1987),tensor(0.3064)
276,276,tensor(1.7041),tensor(1.1987),tensor(0.3064)
277,277,tensor(1.7041),tensor(1.1987),tensor(0.3064)
278,278,tensor(1.7041),tensor(1.1987),tensor(0.3064)
279,279,tensor(1.7041),tensor(1.1987),tensor(0.3064)
280,280,tensor(1.7041),tensor(1.1987),tensor(0.3064)
281,281,tensor(1.7041),tensor(1.1987),tensor(0.3064)
282,282,tensor(1.7041),tensor(1.1987),tensor(0.3064)
283,283,tensor(1.7041),tensor(1.1987),tensor(0.3064)
284,284,tensor(1.7041),tensor(1.1987),tensor(0.3064)
285,285,tensor(1.7041),tensor(1.1987),tensor(0.3064)
286,286,tensor(1.7041),tensor(1.1987),tensor(0.3064)
287,287,tensor(1.7041),tensor(1.1987),tensor(0.3064)
288,288,tensor(1.7041),tensor(1.1987),tensor(0.3064)
289,289,tensor(1.7041),tensor(1.1987),tensor(0.3064)
290,290,tensor(1.7041),tensor(1.1987),tensor(0.3064)
291,291,tensor(1.7041),tensor(1.1987),tensor(0.3064)
292,292,tensor(1.7041),tensor(1.1987),tensor(0.3064)
293,293,tensor(1.7041),tensor(1.1987),tensor(0.3064)
294,294,tensor(1.7041),tensor(1.1987),tensor(0.3064)
295,295,tensor(1.7041),tensor(1.1987),tensor(0.3064)
296,296,tensor(1.7041),tensor(1.1987),tensor(0.3064)
297,297,tensor(1.7041),tensor(1.1987),tensor(0.3064)
298,298,tensor(1.7041),tensor(1.1987),tensor(0.3064)
299,299,tensor(1.7041),tensor(1.1987),tensor(0.3064)
300,300,tensor(1.7041),tensor(1.1987),tensor(0.3064)
301,301,tensor(1.7041),tensor(1.1987),tensor(0.3064)
302,302,tensor(1.7041),tensor(1.1987),tensor(0.3064)
303,303,tensor(1.7041),tensor(1.1987),tensor(0.3064)
304,304,tensor(1.7041),tensor(1.1987),tensor(0.3064)
305,305,tensor(1.7041),tensor(1.1987),tensor(0.3064)
306,306,tensor(1.7041),tensor(1.1987),tensor(0.3064)
307,307,tensor(1.7041),tensor(1.1987),tensor(0.3064)
308,308,tensor(1.7041),tensor(1.1987),tensor(0.3064)
309,309,tensor(1.7041),tensor(1.1987),tensor(0.3064)
310,310,tensor(1.7041),tensor(1.1987),tensor(0.3064)
311,311,tensor(1.7041),tensor(1.1987),tensor(0.3064)
312,312,tensor(1.7041),tensor(1.1987),tensor(0.3064)
313,313,tensor(1.7041),tensor(1.1987),tensor(0.3064)
314,314,tensor(1.7041),tensor(1.1987),tensor(0.3064)
315,315,tensor(1.7041),tensor(1.1987),tensor(0.3064)
316,316,tensor(1.7041),tensor(1.1987),tensor(0.3064)
317,317,tensor(1.7041),tensor(1.1987),tensor(0.3064)
318,318,tensor(1.7041),tensor(1.1987),tensor(0.3064)
319,319,tensor(1.7041),tensor(1.1987),tensor(0.3064)
320,320,tensor(1.7041),tensor(1.1987),tensor(0.3064)
321,321,tensor(1.7041),tensor(1.1987),tensor(0.3064)
322,322,tensor(1.7041),tensor(1.1987),tensor(0.3064)
323,323,tensor(1.7041),tensor(1.1987),tensor(0.3064)
324,324,tensor(1.7041),tensor(1.1987),tensor(0.3064)
325,325,tensor(1.7041),tensor(1.1987),tensor(0.3064)
326,326,tensor(1.7041),tensor(1.1987),tensor(0.3064)
327,327,tensor(1.7041),tensor(1.1987),tensor(0.3064)
328,328,tensor(1.7041),tensor(1.1987),tensor(0.3064)
329,329,tensor(1.7041),tensor(1.1987),tensor(0.3064)
330,330,tensor(1.7041),tensor(1.1987),tensor(0.3064)
331,331,tensor(1.7041),tensor(1.1987),tensor(0.3064)
332,332,tensor(1.7041),tensor(1.1987),tensor(0.3064)
333,333,tensor(1.7041),tensor(1.1987),tensor(0.3064)
334,334,tensor(1.7041),tensor(1.1987),tensor(0.3064)
335,335,tensor(1.7041),tensor(1.1987),tensor(0.3064)
336,336,tensor(1.7041),tensor(1.1987),tensor(0.3064)
337,337,tensor(1.7041),tensor(1.1987),tensor(0.3064)
338,338,tensor(1.7041),tensor(1.1987),tensor(0.3064)
339,339,tensor(1.7041),tensor(1.1987),tensor(0.3064)
340,340,tensor(1.7041),tensor(1.1987),tensor(0.3064)
341,341,tensor(1.7041),tensor(1.1987),tensor(0.3064)
342,342,tensor(1.7041),tensor(1.1987),tensor(0.3064)
343,343,tensor(1.7041),tensor(1.1987),tensor(0.3064)
344,344,tensor(1.7041),tensor(1.1987),tensor(0.3064)
345,345,tensor(1.7041),tensor(1.1987),tensor(0.3064)
346,346,tensor(1.7041),tensor(1.1987),tensor(0.3064)
347,347,tensor(1.7041),tensor(1.1987),tensor(0.3064)
348,348,tensor(1.7041),tensor(1.1987),tensor(0.3064)
349,349,tensor(1.7041),tensor(1.1987),tensor(0.3064)
350,350,tensor(1.7041),tensor(1.1987),tensor(0.3064)
351,351,tensor(1.7041),tensor(1.1987),tensor(0.3064)
352,352,tensor(1.7041),tensor(1.1987),tensor(0.3064)
353,353,tensor(1.7041),tensor(1.1987),tensor(0.3064)
354,354,tensor(1.7041),tensor(1.1987),tensor(0.3064)
355,355,tensor(1.7041),tensor(1.1987),tensor(0.3064)
356,356,tensor(1.7041),tensor(1.1987),tensor(0.3064)
357,357,tensor(1.7041),tensor(1.1987),tensor(0.3064)
358,358,tensor(1.7041),tensor(1.1987),tensor(0.3064)
359,359,tensor(1.7041),tensor(1.1987),tensor(0.3064)
360,360,tensor(1.7041),tensor(1.1987),tensor(0.3064)
361,361,tensor(1.7041),tensor(1.1987),tensor(0.3064)
362,362,tensor(1.7041),tensor(1.1987),tensor(0.3064)
363,363,tensor(1.7041),tensor(1.1987),tensor(0.3064)
364,364,tensor(1.7041),tensor(1.1987),tensor(0.3064)
365,365,tensor(1.7041),tensor(1.1987),tensor(0.3064)
366,366,tensor(1.7041),tensor(1.1987),tensor(0.3064)
367,367,tensor(1.7041),tensor(1.1987),tensor(0.3064)
368,368,tensor(1.7041),tensor(1.1987),tensor(0.3064)
369,369,tensor(1.7041),tensor(1.1987),tensor(0.3064)
370,370,tensor(1.7041),tensor(1.1987),tensor(0.3064)
371,371,tensor(1.7041),tensor(1.1987),tensor(0.3064)
372,372,tensor(1.7041),tensor(1.1987),tensor(0.3064)
373,373,tensor(1.7041),tensor(1.1987),tensor(0.3064)
374,374,tensor(1.7041),tensor(1.1987),tensor(0.3064)
375,375,tensor(1.7041),tensor(1.1987),tensor(0.3064)
376,376,tensor(1.7041),tensor(1.1987),tensor(0.3064)
377,377,tensor(1.7041),tensor(1.1987),tensor(0.3064)
378,378,tensor(1.7041),tensor(1.1987),tensor(0.3064)
379,379,tensor(1.7041),tensor(1.1987),tensor(0.3064)
380,380,tensor(1.7041),tensor(1.1987),tensor(0.3064)
381,381,tensor(1.7041),tensor(1.1987),tensor(0.3064)
382,382,tensor(1.7041),tensor(1.1987),tensor(0.3064)
383,383,tensor(1.7041),tensor(1.1987),tensor(0.3064)
384,384,tensor(1.7041),tensor(1.1987),tensor(0.3064)
385,385,tensor(1.7041),tensor(1.1987),tensor(0.3064)
386,386,tensor(1.7041),tensor(1.1987),tensor(0.3064)
387,387,tensor(1.7041),tensor(1.1987),tensor(0.3064)
388,388,tensor(1.7041),tensor(1.1987),tensor(0.3064)
389,389,tensor(1.7041),tensor(1.1987),tensor(0.3064)
390,390,tensor(1.7041),tensor(1.1987),tensor(0.3064)
391,391,tensor(1.7041),tensor(1.1987),tensor(0.3064)
392,392,tensor(1.7041),tensor(1.1987),tensor(0.3064)
393,393,tensor(1.7041),tensor(1.1987),tensor(0.3064)
394,394,tensor(1.7041),tensor(1.1987),tensor(0.3064)
395,395,tensor(1.7041),tensor(1.1987),tensor(0.3064)
396,396,tensor(1.7041),tensor(1.1987),tensor(0.3064)
397,397,tensor(1.7041),tensor(1.1987),tensor(0.3064)
398,398,tensor(1.7041),tensor(1.1987),tensor(0.3064)
399,399,tensor(1.7041),tensor(1.1987),tensor(0.3064)
400,400,tensor(1.7041),tensor(1.1987),tensor(0.3064)
401,401,tensor(1.7041),tensor(1.1987),tensor(0.3064)
402,402,tensor(1.7041),tensor(1.1987),tensor(0.3064)
403,403,tensor(1.7041),tensor(1.1987),tensor(0.3064)
404,404,tensor(1.7041),tensor(1.1987),tensor(0.3064)
405,405,tensor(1.7041),tensor(1.1987),tensor(0.3064)
406,406,tensor(1.7041),tensor(1.1987),tensor(0.3064)
407,407,tensor(1.7041),tensor(1.1987),tensor(0.3064)
408,408,tensor(1.7041),tensor(1.1987),tensor(0.3064)
409,409,tensor(1.7041),tensor(1.1987),tensor(0.3064)
410,410,tensor(1.7041),tensor(1.1987),tensor(0.3064)
411,411,tensor(1.7041),tensor(1.1987),tensor(0.3064)
412,412,tensor(1.7041),tensor(1.1987),tensor(0.3064)
413,413,tensor(1.7041),tensor(1.1987),tensor(0.3064)
414,414,tensor(1.7041),tensor(1.1987),tensor(0.3064)
415,415,tensor(1.7041),tensor(1.1987),tensor(0.3064)
416,416,tensor(1.7041),tensor(1.1987),tensor(0.3064)
417,417,tensor(1.7041),tensor(1.1987),tensor(0.3064)
418,418,tensor(1.7041),tensor(1.1987),tensor(0.3064)
419,419,tensor(1.7041),tensor(1.1987),tensor(0.3064)
420,420,tensor(1.7041),tensor(1.1987),tensor(0.3064)
421,421,tensor(1.7041),tensor(1.1987),tensor(0.3064)
422,422,tensor(1.7041),tensor(1.1987),tensor(0.3064)
423,423,tensor(1.7041),tensor(1.1987),tensor(0.3064)
424,424,tensor(1.7041),tensor(1.1987),tensor(0.3064)
425,425,tensor(1.7041),tensor(1.1987),tensor(0.3064)
426,426,tensor(1.7041),tensor(1.1987),tensor(0.3064)
427,427,tensor(1.7041),tensor(1.1987),tensor(0.3064)
428,428,tensor(1.7041),tensor(1.1987),tensor(0.3064)
429,429,tensor(1.7041),tensor(1.1987),tensor(0.3064)
430,430,tensor(1.7041),tensor(1.1987),tensor(0.3064)
431,431,tensor(1.7041),tensor(1.1987),tensor(0.3064)
432,432,tensor(1.7041),tensor(1.1987),tensor(0.3064)
433,433,tensor(1.7041),tensor(1.1987),tensor(0.3064)
434,434,tensor(1.7041),tensor(1.1987),tensor(0.3064)
435,435,tensor(1.7041),tensor(1.1987),tensor(0.3064)
