,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.4526),tensor(1.0122),tensor(0.1898)
98,98,tensor(1.4447),tensor(1.0094),tensor(0.1861)
99,99,tensor(1.4368),tensor(1.0067),tensor(0.1824)
100,100,tensor(1.4290),tensor(1.0039),tensor(0.1788)
101,101,tensor(1.4213),tensor(1.0012),tensor(0.1752)
102,102,tensor(1.4137),tensor(0.9985),tensor(0.1716)
103,103,tensor(1.4062),tensor(0.9959),tensor(0.1681)
104,104,tensor(1.3987),tensor(0.9932),tensor(0.1645)
105,105,tensor(1.3913),tensor(0.9906),tensor(0.1610)
106,106,tensor(1.3841),tensor(0.9879),tensor(0.1575)
107,107,tensor(1.3769),tensor(0.9853),tensor(0.1541)
108,108,tensor(1.3697),tensor(0.9828),tensor(0.1506)
109,109,tensor(1.3627),tensor(0.9802),tensor(0.1472)
110,110,tensor(1.3557),tensor(0.9776),tensor(0.1438)
111,111,tensor(1.3488),tensor(0.9751),tensor(0.1405)
112,112,tensor(1.3420),tensor(0.9726),tensor(0.1371)
113,113,tensor(1.3352),tensor(0.9701),tensor(0.1338)
114,114,tensor(1.3286),tensor(0.9676),tensor(0.1305)
115,115,tensor(1.3220),tensor(0.9652),tensor(0.1272)
116,116,tensor(1.3154),tensor(0.9627),tensor(0.1239)
117,117,tensor(1.3089),tensor(0.9603),tensor(0.1207)
118,118,tensor(1.3025),tensor(0.9579),tensor(0.1175)
119,119,tensor(1.2962),tensor(0.9555),tensor(0.1143)
120,120,tensor(1.2899),tensor(0.9531),tensor(0.1111)
121,121,tensor(1.2837),tensor(0.9507),tensor(0.1079)
122,122,tensor(1.2776),tensor(0.9483),tensor(0.1048)
123,123,tensor(1.2715),tensor(0.9460),tensor(0.1016)
124,124,tensor(1.2655),tensor(0.9437),tensor(0.0985)
125,125,tensor(1.2595),tensor(0.9414),tensor(0.0954)
126,126,tensor(1.2536),tensor(0.9391),tensor(0.0924)
127,127,tensor(1.2477),tensor(0.9368),tensor(0.0893)
128,128,tensor(1.2420),tensor(0.9345),tensor(0.0863)
129,129,tensor(1.2362),tensor(0.9322),tensor(0.0833)
130,130,tensor(1.2306),tensor(0.9300),tensor(0.0803)
131,131,tensor(1.2249),tensor(0.9278),tensor(0.0773)
132,132,tensor(1.2194),tensor(0.9255),tensor(0.0743)
133,133,tensor(1.2139),tensor(0.9233),tensor(0.0714)
134,134,tensor(1.2084),tensor(0.9211),tensor(0.0684)
135,135,tensor(1.2030),tensor(0.9190),tensor(0.0655)
136,136,tensor(1.1977),tensor(0.9168),tensor(0.0626)
137,137,tensor(1.1924),tensor(0.9146),tensor(0.0598)
138,138,tensor(1.1871),tensor(0.9125),tensor(0.0569)
139,139,tensor(1.1819),tensor(0.9104),tensor(0.0540)
140,140,tensor(1.1768),tensor(0.9083),tensor(0.0512)
141,141,tensor(1.1717),tensor(0.9062),tensor(0.0484)
142,142,tensor(1.1666),tensor(0.9041),tensor(0.0456)
143,143,tensor(1.1616),tensor(0.9020),tensor(0.0428)
144,144,tensor(1.1567),tensor(0.8999),tensor(0.0400)
145,145,tensor(1.1517),tensor(0.8979),tensor(0.0373)
146,146,tensor(1.1469),tensor(0.8958),tensor(0.0345)
147,147,tensor(1.1421),tensor(0.8938),tensor(0.0318)
148,148,tensor(1.1373),tensor(0.8918),tensor(0.0291)
149,149,tensor(1.1325),tensor(0.8897),tensor(0.0264)
150,150,tensor(1.1279),tensor(0.8877),tensor(0.0237)
151,151,tensor(1.1232),tensor(0.8857),tensor(0.0210)
152,152,tensor(1.1186),tensor(0.8838),tensor(0.0184)
153,153,tensor(1.1140),tensor(0.8818),tensor(0.0157)
154,154,tensor(1.1095),tensor(0.8798),tensor(0.0131)
155,155,tensor(1.1050),tensor(0.8779),tensor(0.0105)
156,156,tensor(1.1006),tensor(0.8760),tensor(0.0079)
157,157,tensor(1.0962),tensor(0.8740),tensor(0.0053)
158,158,tensor(1.0918),tensor(0.8721),tensor(0.0027)
159,159,tensor(1.0875),tensor(0.8702),tensor(0.0002)
160,160,tensor(1.0832),tensor(0.8683),tensor(0.0024)
161,161,tensor(1.0790),tensor(0.8664),tensor(0.0049)
162,162,tensor(1.0748),tensor(0.8645),tensor(0.0074)
163,163,tensor(1.0706),tensor(0.8627),tensor(0.0100)
164,164,tensor(1.0665),tensor(0.8608),tensor(0.0125)
165,165,tensor(1.0624),tensor(0.8590),tensor(0.0149)
166,166,tensor(1.0583),tensor(0.8571),tensor(0.0174)
167,167,tensor(1.0543),tensor(0.8553),tensor(0.0199)
168,168,tensor(1.0503),tensor(0.8535),tensor(0.0223)
169,169,tensor(1.0463),tensor(0.8517),tensor(0.0248)
170,170,tensor(1.0424),tensor(0.8499),tensor(0.0272)
171,171,tensor(1.0385),tensor(0.8481),tensor(0.0296)
172,172,tensor(1.0346),tensor(0.8463),tensor(0.0320)
173,173,tensor(1.0308),tensor(0.8445),tensor(0.0344)
174,174,tensor(1.0270),tensor(0.8428),tensor(0.0368)
175,175,tensor(1.0233),tensor(0.8410),tensor(0.0392)
176,176,tensor(1.0195),tensor(0.8393),tensor(0.0415)
177,177,tensor(1.0158),tensor(0.8375),tensor(0.0439)
178,178,tensor(1.0122),tensor(0.8358),tensor(0.0462)
179,179,tensor(1.0085),tensor(0.8341),tensor(0.0485)
180,180,tensor(1.0049),tensor(0.8324),tensor(0.0508)
181,181,tensor(1.0014),tensor(0.8307),tensor(0.0531)
182,182,tensor(0.9978),tensor(0.8290),tensor(0.0554)
183,183,tensor(0.9943),tensor(0.8273),tensor(0.0577)
184,184,tensor(0.9908),tensor(0.8256),tensor(0.0600)
185,185,tensor(0.9874),tensor(0.8239),tensor(0.0622)
186,186,tensor(0.9839),tensor(0.8223),tensor(0.0645)
187,187,tensor(0.9805),tensor(0.8206),tensor(0.0667)
188,188,tensor(0.9772),tensor(0.8190),tensor(0.0690)
189,189,tensor(0.9738),tensor(0.8173),tensor(0.0712)
190,190,tensor(0.9705),tensor(0.8157),tensor(0.0734)
191,191,tensor(0.9672),tensor(0.8141),tensor(0.0756)
192,192,tensor(0.9640),tensor(0.8124),tensor(0.0778)
193,193,tensor(0.9607),tensor(0.8108),tensor(0.0800)
194,194,tensor(0.9575),tensor(0.8092),tensor(0.0821)
195,195,tensor(0.9543),tensor(0.8076),tensor(0.0843)
196,196,tensor(0.9512),tensor(0.8060),tensor(0.0864)
197,197,tensor(0.9480),tensor(0.8045),tensor(0.0886)
198,198,tensor(0.9449),tensor(0.8029),tensor(0.0907)
199,199,tensor(0.9418),tensor(0.8013),tensor(0.0928)
200,200,tensor(0.9388),tensor(0.7998),tensor(0.0949)
201,201,tensor(0.9357),tensor(0.7982),tensor(0.0970)
202,202,tensor(0.9327),tensor(0.7967),tensor(0.0991)
203,203,tensor(0.9297),tensor(0.7951),tensor(0.1012)
204,204,tensor(0.9268),tensor(0.7937),tensor(0.1033)
205,205,tensor(0.9238),tensor(0.7924),tensor(0.1054)
206,206,tensor(0.9209),tensor(0.7911),tensor(0.1074)
207,207,tensor(0.9180),tensor(0.7898),tensor(0.1095)
208,208,tensor(0.9152),tensor(0.7885),tensor(0.1115)
209,209,tensor(0.9123),tensor(0.7872),tensor(0.1135)
210,210,tensor(0.9095),tensor(0.7859),tensor(0.1156)
211,211,tensor(0.9067),tensor(0.7846),tensor(0.1176)
212,212,tensor(0.9039),tensor(0.7834),tensor(0.1196)
213,213,tensor(0.9012),tensor(0.7821),tensor(0.1216)
214,214,tensor(0.8984),tensor(0.7808),tensor(0.1236)
215,215,tensor(0.8957),tensor(0.7796),tensor(0.1256)
216,216,tensor(0.8930),tensor(0.7783),tensor(0.1275)
217,217,tensor(0.8903),tensor(0.7771),tensor(0.1295)
218,218,tensor(0.8877),tensor(0.7759),tensor(0.1315)
219,219,tensor(0.8850),tensor(0.7746),tensor(0.1334)
220,220,tensor(0.8824),tensor(0.7734),tensor(0.1353)
221,221,tensor(0.8798),tensor(0.7722),tensor(0.1373)
222,222,tensor(0.8772),tensor(0.7710),tensor(0.1392)
223,223,tensor(0.8747),tensor(0.7698),tensor(0.1411)
224,224,tensor(0.8722),tensor(0.7686),tensor(0.1430)
225,225,tensor(0.8696),tensor(0.7674),tensor(0.1449)
226,226,tensor(0.8671),tensor(0.7662),tensor(0.1468)
227,227,tensor(0.8647),tensor(0.7650),tensor(0.1487)
228,228,tensor(0.8622),tensor(0.7638),tensor(0.1506)
229,229,tensor(0.8598),tensor(0.7626),tensor(0.1525)
230,230,tensor(0.8573),tensor(0.7615),tensor(0.1543)
231,231,tensor(0.8549),tensor(0.7603),tensor(0.1562)
232,232,tensor(0.8526),tensor(0.7591),tensor(0.1580)
233,233,tensor(0.8502),tensor(0.7580),tensor(0.1599)
234,234,tensor(0.8478),tensor(0.7568),tensor(0.1617)
235,235,tensor(0.8455),tensor(0.7557),tensor(0.1635)
236,236,tensor(0.8432),tensor(0.7545),tensor(0.1653)
237,237,tensor(0.8409),tensor(0.7534),tensor(0.1672)
238,238,tensor(0.8386),tensor(0.7523),tensor(0.1690)
239,239,tensor(0.8363),tensor(0.7511),tensor(0.1708)
240,240,tensor(0.8341),tensor(0.7500),tensor(0.1725)
241,241,tensor(0.8319),tensor(0.7489),tensor(0.1743)
242,242,tensor(0.8296),tensor(0.7478),tensor(0.1761)
243,243,tensor(0.8274),tensor(0.7467),tensor(0.1779)
244,244,tensor(0.8253),tensor(0.7456),tensor(0.1796)
245,245,tensor(0.8231),tensor(0.7445),tensor(0.1814)
246,246,tensor(0.8209),tensor(0.7434),tensor(0.1831)
247,247,tensor(0.8188),tensor(0.7423),tensor(0.1849)
248,248,tensor(0.8167),tensor(0.7412),tensor(0.1866)
249,249,tensor(0.8146),tensor(0.7401),tensor(0.1883)
250,250,tensor(0.8125),tensor(0.7390),tensor(0.1901)
251,251,tensor(0.8104),tensor(0.7380),tensor(0.1918)
252,252,tensor(0.8084),tensor(0.7369),tensor(0.1935)
253,253,tensor(0.8063),tensor(0.7358),tensor(0.1952)
254,254,tensor(0.8043),tensor(0.7348),tensor(0.1969)
255,255,tensor(0.8023),tensor(0.7337),tensor(0.1986)
256,256,tensor(0.8003),tensor(0.7327),tensor(0.2003)
257,257,tensor(0.7983),tensor(0.7316),tensor(0.2019)
258,258,tensor(0.7963),tensor(0.7306),tensor(0.2036)
259,259,tensor(0.7944),tensor(0.7295),tensor(0.2053)
260,260,tensor(0.7924),tensor(0.7285),tensor(0.2069)
261,261,tensor(0.7905),tensor(0.7275),tensor(0.2086)
262,262,tensor(0.7886),tensor(0.7265),tensor(0.2102)
263,263,tensor(0.7867),tensor(0.7254),tensor(0.2119)
264,264,tensor(0.7848),tensor(0.7244),tensor(0.2135)
265,265,tensor(0.7829),tensor(0.7234),tensor(0.2151)
266,266,tensor(0.7810),tensor(0.7224),tensor(0.2167)
267,267,tensor(0.7792),tensor(0.7214),tensor(0.2184)
268,268,tensor(0.7774),tensor(0.7204),tensor(0.2200)
269,269,tensor(0.7755),tensor(0.7194),tensor(0.2216)
270,270,tensor(0.7737),tensor(0.7184),tensor(0.2232)
271,271,tensor(0.7719),tensor(0.7174),tensor(0.2248)
272,272,tensor(0.7701),tensor(0.7164),tensor(0.2263)
273,273,tensor(0.7684),tensor(0.7154),tensor(0.2279)
274,274,tensor(0.7666),tensor(0.7145),tensor(0.2295)
275,275,tensor(0.7649),tensor(0.7135),tensor(0.2311)
276,276,tensor(0.7631),tensor(0.7125),tensor(0.2326)
277,277,tensor(0.7614),tensor(0.7116),tensor(0.2342)
278,278,tensor(0.7597),tensor(0.7106),tensor(0.2357)
279,279,tensor(0.7580),tensor(0.7096),tensor(0.2373)
280,280,tensor(0.7563),tensor(0.7087),tensor(0.2388)
281,281,tensor(0.7546),tensor(0.7077),tensor(0.2404)
282,282,tensor(0.7530),tensor(0.7068),tensor(0.2419)
283,283,tensor(0.7513),tensor(0.7059),tensor(0.2434)
284,284,tensor(0.7497),tensor(0.7049),tensor(0.2449)
285,285,tensor(0.7480),tensor(0.7040),tensor(0.2464)
286,286,tensor(0.7464),tensor(0.7030),tensor(0.2480)
287,287,tensor(0.7448),tensor(0.7021),tensor(0.2495)
288,288,tensor(0.7432),tensor(0.7013),tensor(0.2510)
289,289,tensor(0.7416),tensor(0.7007),tensor(0.2524)
290,290,tensor(0.7401),tensor(0.7002),tensor(0.2539)
291,291,tensor(0.7385),tensor(0.6996),tensor(0.2554)
292,292,tensor(0.7369),tensor(0.6990),tensor(0.2569)
293,293,tensor(0.7354),tensor(0.6985),tensor(0.2584)
294,294,tensor(0.7339),tensor(0.6979),tensor(0.2598)
295,295,tensor(0.7323),tensor(0.6974),tensor(0.2613)
296,296,tensor(0.7308),tensor(0.6969),tensor(0.2627)
297,297,tensor(0.7293),tensor(0.6963),tensor(0.2642)
298,298,tensor(0.7278),tensor(0.6958),tensor(0.2656)
299,299,tensor(0.7264),tensor(0.6952),tensor(0.2671)
300,300,tensor(0.7249),tensor(0.6947),tensor(0.2685)
301,301,tensor(0.7234),tensor(0.6942),tensor(0.2699)
302,302,tensor(0.7220),tensor(0.6936),tensor(0.2714)
303,303,tensor(0.7205),tensor(0.6931),tensor(0.2728)
304,304,tensor(0.7191),tensor(0.6926),tensor(0.2742)
305,305,tensor(0.7177),tensor(0.6920),tensor(0.2756)
306,306,tensor(0.7163),tensor(0.6915),tensor(0.2770)
307,307,tensor(0.7149),tensor(0.6910),tensor(0.2784)
308,308,tensor(0.7135),tensor(0.6905),tensor(0.2798)
309,309,tensor(0.7121),tensor(0.6900),tensor(0.2812)
310,310,tensor(0.7107),tensor(0.6894),tensor(0.2826)
311,311,tensor(0.7093),tensor(0.6889),tensor(0.2840)
312,312,tensor(0.7080),tensor(0.6884),tensor(0.2853)
313,313,tensor(0.7066),tensor(0.6879),tensor(0.2867)
314,314,tensor(0.7053),tensor(0.6874),tensor(0.2881)
315,315,tensor(0.7040),tensor(0.6869),tensor(0.2894)
316,316,tensor(0.7026),tensor(0.6864),tensor(0.2908)
317,317,tensor(0.7013),tensor(0.6859),tensor(0.2921)
318,318,tensor(0.7000),tensor(0.6854),tensor(0.2935)
319,319,tensor(0.6987),tensor(0.6849),tensor(0.2948)
320,320,tensor(0.6975),tensor(0.6844),tensor(0.2962)
321,321,tensor(0.6962),tensor(0.6839),tensor(0.2975)
322,322,tensor(0.6949),tensor(0.6834),tensor(0.2988)
323,323,tensor(0.6936),tensor(0.6829),tensor(0.3002)
324,324,tensor(0.6924),tensor(0.6824),tensor(0.3015)
325,325,tensor(0.6911),tensor(0.6819),tensor(0.3028)
326,326,tensor(0.6899),tensor(0.6815),tensor(0.3041)
327,327,tensor(0.6887),tensor(0.6810),tensor(0.3054)
328,328,tensor(0.6875),tensor(0.6805),tensor(0.3067)
329,329,tensor(0.6862),tensor(0.6800),tensor(0.3080)
330,330,tensor(0.6850),tensor(0.6795),tensor(0.3093)
331,331,tensor(0.6838),tensor(0.6791),tensor(0.3106)
332,332,tensor(0.6827),tensor(0.6786),tensor(0.3119)
333,333,tensor(0.6815),tensor(0.6781),tensor(0.3132)
334,334,tensor(0.6803),tensor(0.6776),tensor(0.3145)
335,335,tensor(0.6791),tensor(0.6772),tensor(0.3157)
336,336,tensor(0.6780),tensor(0.6767),tensor(0.3170)
337,337,tensor(0.6768),tensor(0.6762),tensor(0.3183)
338,338,tensor(0.6757),tensor(0.6758),tensor(0.3195)
339,339,tensor(0.6745),tensor(0.6753),tensor(0.3208)
340,340,tensor(0.6734),tensor(0.6749),tensor(0.3221)
341,341,tensor(0.6723),tensor(0.6744),tensor(0.3233)
342,342,tensor(0.6712),tensor(0.6739),tensor(0.3246)
343,343,tensor(0.6701),tensor(0.6735),tensor(0.3258)
344,344,tensor(0.6690),tensor(0.6730),tensor(0.3270)
345,345,tensor(0.6679),tensor(0.6726),tensor(0.3283)
346,346,tensor(0.6668),tensor(0.6721),tensor(0.3295)
347,347,tensor(0.6657),tensor(0.6717),tensor(0.3307)
348,348,tensor(0.6646),tensor(0.6712),tensor(0.3319)
349,349,tensor(0.6636),tensor(0.6708),tensor(0.3332)
350,350,tensor(0.6625),tensor(0.6703),tensor(0.3344)
351,351,tensor(0.6615),tensor(0.6699),tensor(0.3356)
352,352,tensor(0.6604),tensor(0.6695),tensor(0.3368)
353,353,tensor(0.6594),tensor(0.6690),tensor(0.3380)
354,354,tensor(0.6584),tensor(0.6686),tensor(0.3392)
355,355,tensor(0.6573),tensor(0.6682),tensor(0.3404)
356,356,tensor(0.6563),tensor(0.6677),tensor(0.3416)
357,357,tensor(0.6553),tensor(0.6673),tensor(0.3428)
358,358,tensor(0.6543),tensor(0.6669),tensor(0.3439)
359,359,tensor(0.6533),tensor(0.6664),tensor(0.3451)
360,360,tensor(0.6523),tensor(0.6660),tensor(0.3463)
361,361,tensor(0.6513),tensor(0.6656),tensor(0.3475)
362,362,tensor(0.6503),tensor(0.6652),tensor(0.3486)
363,363,tensor(0.6494),tensor(0.6647),tensor(0.3498)
364,364,tensor(0.6484),tensor(0.6643),tensor(0.3510)
365,365,tensor(0.6474),tensor(0.6639),tensor(0.3521)
366,366,tensor(0.6465),tensor(0.6635),tensor(0.3533)
367,367,tensor(0.6455),tensor(0.6631),tensor(0.3544)
368,368,tensor(0.6446),tensor(0.6626),tensor(0.3556)
369,369,tensor(0.6436),tensor(0.6622),tensor(0.3567)
370,370,tensor(0.6427),tensor(0.6618),tensor(0.3578)
371,371,tensor(0.6418),tensor(0.6614),tensor(0.3590)
372,372,tensor(0.6409),tensor(0.6610),tensor(0.3601)
373,373,tensor(0.6399),tensor(0.6606),tensor(0.3612)
374,374,tensor(0.6390),tensor(0.6602),tensor(0.3624)
375,375,tensor(0.6381),tensor(0.6598),tensor(0.3635)
376,376,tensor(0.6372),tensor(0.6594),tensor(0.3646)
377,377,tensor(0.6363),tensor(0.6590),tensor(0.3657)
378,378,tensor(0.6355),tensor(0.6586),tensor(0.3668)
379,379,tensor(0.6346),tensor(0.6582),tensor(0.3679)
380,380,tensor(0.6337),tensor(0.6578),tensor(0.3690)
381,381,tensor(0.6328),tensor(0.6574),tensor(0.3701)
382,382,tensor(0.6320),tensor(0.6570),tensor(0.3712)
383,383,tensor(0.6311),tensor(0.6566),tensor(0.3723)
384,384,tensor(0.6302),tensor(0.6562),tensor(0.3734)
385,385,tensor(0.6294),tensor(0.6558),tensor(0.3745)
386,386,tensor(0.6286),tensor(0.6554),tensor(0.3756)
387,387,tensor(0.6277),tensor(0.6550),tensor(0.3767)
388,388,tensor(0.6269),tensor(0.6546),tensor(0.3777)
389,389,tensor(0.6261),tensor(0.6543),tensor(0.3788)
390,390,tensor(0.6252),tensor(0.6539),tensor(0.3799)
391,391,tensor(0.6244),tensor(0.6535),tensor(0.3809)
392,392,tensor(0.6236),tensor(0.6531),tensor(0.3820)
393,393,tensor(0.6228),tensor(0.6527),tensor(0.3831)
394,394,tensor(0.6220),tensor(0.6523),tensor(0.3841)
395,395,tensor(0.6212),tensor(0.6520),tensor(0.3852)
396,396,tensor(0.6204),tensor(0.6516),tensor(0.3862)
397,397,tensor(0.6196),tensor(0.6512),tensor(0.3873)
398,398,tensor(0.6188),tensor(0.6508),tensor(0.3883)
399,399,tensor(0.6180),tensor(0.6505),tensor(0.3893)
400,400,tensor(0.6173),tensor(0.6501),tensor(0.3904)
401,401,tensor(0.6165),tensor(0.6497),tensor(0.3914)
402,402,tensor(0.6157),tensor(0.6494),tensor(0.3925)
403,403,tensor(0.6150),tensor(0.6490),tensor(0.3935)
404,404,tensor(0.6142),tensor(0.6486),tensor(0.3945)
405,405,tensor(0.6135),tensor(0.6483),tensor(0.3955)
406,406,tensor(0.6127),tensor(0.6479),tensor(0.3965)
407,407,tensor(0.6120),tensor(0.6476),tensor(0.3976)
408,408,tensor(0.6112),tensor(0.6472),tensor(0.3986)
409,409,tensor(0.6105),tensor(0.6468),tensor(0.3996)
410,410,tensor(0.6098),tensor(0.6465),tensor(0.4006)
411,411,tensor(0.6090),tensor(0.6461),tensor(0.4016)
412,412,tensor(0.6083),tensor(0.6458),tensor(0.4026)
413,413,tensor(0.6076),tensor(0.6454),tensor(0.4036)
414,414,tensor(0.6069),tensor(0.6451),tensor(0.4046)
415,415,tensor(0.6062),tensor(0.6447),tensor(0.4056)
416,416,tensor(0.6055),tensor(0.6444),tensor(0.4066)
417,417,tensor(0.6048),tensor(0.6440),tensor(0.4075)
418,418,tensor(0.6041),tensor(0.6437),tensor(0.4085)
419,419,tensor(0.6034),tensor(0.6433),tensor(0.4095)
420,420,tensor(0.6027),tensor(0.6430),tensor(0.4105)
421,421,tensor(0.6020),tensor(0.6426),tensor(0.4115)
422,422,tensor(0.6014),tensor(0.6423),tensor(0.4124)
423,423,tensor(0.6007),tensor(0.6419),tensor(0.4134)
424,424,tensor(0.6000),tensor(0.6416),tensor(0.4144)
425,425,tensor(0.5994),tensor(0.6413),tensor(0.4153)
426,426,tensor(0.5987),tensor(0.6409),tensor(0.4163)
427,427,tensor(0.5980),tensor(0.6406),tensor(0.4172)
428,428,tensor(0.5974),tensor(0.6402),tensor(0.4182)
429,429,tensor(0.5967),tensor(0.6399),tensor(0.4191)
430,430,tensor(0.5961),tensor(0.6396),tensor(0.4201)
431,431,tensor(0.5954),tensor(0.6392),tensor(0.4210)
432,432,tensor(0.5948),tensor(0.6389),tensor(0.4220)
433,433,tensor(0.5942),tensor(0.6386),tensor(0.4229)
434,434,tensor(0.5935),tensor(0.6383),tensor(0.4239)
435,435,tensor(0.5929),tensor(0.6379),tensor(0.4248)
