,epoch,train_loss,train_mae,val_mae
101,101,tensor(2.5998),tensor(1.4714),tensor(0.9430)
102,102,tensor(2.5875),tensor(1.4673),tensor(0.9389)
103,103,tensor(2.5753),tensor(1.4632),tensor(0.9347)
104,104,tensor(2.5632),tensor(1.4591),tensor(0.9306)
105,105,tensor(2.5512),tensor(1.4550),tensor(0.9265)
106,106,tensor(2.5392),tensor(1.4509),tensor(0.9225)
107,107,tensor(2.5274),tensor(1.4469),tensor(0.9184)
108,108,tensor(2.5156),tensor(1.4429),tensor(0.9144)
109,109,tensor(2.5039),tensor(1.4389),tensor(0.9104)
110,110,tensor(2.4923),tensor(1.4349),tensor(0.9064)
111,111,tensor(2.4808),tensor(1.4309),tensor(0.9024)
112,112,tensor(2.4694),tensor(1.4270),tensor(0.8984)
113,113,tensor(2.4581),tensor(1.4230),tensor(0.8945)
114,114,tensor(2.4468),tensor(1.4191),tensor(0.8905)
115,115,tensor(2.4356),tensor(1.4152),tensor(0.8866)
116,116,tensor(2.4245),tensor(1.4113),tensor(0.8827)
117,117,tensor(2.4135),tensor(1.4075),tensor(0.8788)
118,118,tensor(2.4025),tensor(1.4036),tensor(0.8750)
119,119,tensor(2.3916),tensor(1.3998),tensor(0.8711)
120,120,tensor(2.3808),tensor(1.3960),tensor(0.8673)
121,121,tensor(2.3701),tensor(1.3921),tensor(0.8635)
122,122,tensor(2.3594),tensor(1.3884),tensor(0.8596)
123,123,tensor(2.3488),tensor(1.3846),tensor(0.8559)
124,124,tensor(2.3383),tensor(1.3808),tensor(0.8521)
125,125,tensor(2.3279),tensor(1.3771),tensor(0.8483)
126,126,tensor(2.3175),tensor(1.3734),tensor(0.8446)
127,127,tensor(2.3072),tensor(1.3696),tensor(0.8409)
128,128,tensor(2.2969),tensor(1.3659),tensor(0.8371)
129,129,tensor(2.2868),tensor(1.3622),tensor(0.8334)
130,130,tensor(2.2766),tensor(1.3586),tensor(0.8298)
131,131,tensor(2.2666),tensor(1.3549),tensor(0.8261)
132,132,tensor(2.2566),tensor(1.3513),tensor(0.8224)
133,133,tensor(2.2467),tensor(1.3476),tensor(0.8188)
134,134,tensor(2.2369),tensor(1.3440),tensor(0.8151)
135,135,tensor(2.2271),tensor(1.3404),tensor(0.8115)
136,136,tensor(2.2173),tensor(1.3368),tensor(0.8079)
137,137,tensor(2.2077),tensor(1.3332),tensor(0.8043)
138,138,tensor(2.1981),tensor(1.3297),tensor(0.8008)
139,139,tensor(2.1885),tensor(1.3261),tensor(0.7972)
140,140,tensor(2.1791),tensor(1.3226),tensor(0.7936)
141,141,tensor(2.1696),tensor(1.3191),tensor(0.7901)
142,142,tensor(2.1603),tensor(1.3155),tensor(0.7866)
143,143,tensor(2.1510),tensor(1.3120),tensor(0.7831)
144,144,tensor(2.1417),tensor(1.3086),tensor(0.7796)
145,145,tensor(2.1325),tensor(1.3051),tensor(0.7761)
146,146,tensor(2.1234),tensor(1.3016),tensor(0.7726)
147,147,tensor(2.1143),tensor(1.2982),tensor(0.7691)
148,148,tensor(2.1053),tensor(1.2947),tensor(0.7657)
149,149,tensor(2.0963),tensor(1.2913),tensor(0.7622)
150,150,tensor(2.0874),tensor(1.2879),tensor(0.7588)
151,151,tensor(2.0785),tensor(1.2845),tensor(0.7554)
152,152,tensor(2.0697),tensor(1.2811),tensor(0.7520)
153,153,tensor(2.0610),tensor(1.2777),tensor(0.7486)
154,154,tensor(2.0523),tensor(1.2743),tensor(0.7452)
155,155,tensor(2.0436),tensor(1.2709),tensor(0.7418)
156,156,tensor(2.0350),tensor(1.2676),tensor(0.7384)
157,157,tensor(2.0265),tensor(1.2643),tensor(0.7351)
158,158,tensor(2.0180),tensor(1.2609),tensor(0.7317)
159,159,tensor(2.0095),tensor(1.2576),tensor(0.7284)
160,160,tensor(2.0011),tensor(1.2543),tensor(0.7251)
161,161,tensor(1.9928),tensor(1.2510),tensor(0.7218)
162,162,tensor(1.9845),tensor(1.2477),tensor(0.7185)
163,163,tensor(1.9762),tensor(1.2444),tensor(0.7152)
164,164,tensor(1.9680),tensor(1.2412),tensor(0.7119)
165,165,tensor(1.9599),tensor(1.2379),tensor(0.7087)
166,166,tensor(1.9517),tensor(1.2347),tensor(0.7054)
167,167,tensor(1.9437),tensor(1.2314),tensor(0.7022)
168,168,tensor(1.9357),tensor(1.2282),tensor(0.6989)
169,169,tensor(1.9277),tensor(1.2250),tensor(0.6957)
170,170,tensor(1.9198),tensor(1.2218),tensor(0.6925)
171,171,tensor(1.9119),tensor(1.2186),tensor(0.6893)
172,172,tensor(1.9040),tensor(1.2154),tensor(0.6861)
173,173,tensor(1.8962),tensor(1.2122),tensor(0.6829)
174,174,tensor(1.8885),tensor(1.2091),tensor(0.6797)
175,175,tensor(1.8808),tensor(1.2059),tensor(0.6765)
176,176,tensor(1.8731),tensor(1.2027),tensor(0.6734)
177,177,tensor(1.8655),tensor(1.1996),tensor(0.6702)
178,178,tensor(1.8579),tensor(1.1965),tensor(0.6671)
179,179,tensor(1.8504),tensor(1.1934),tensor(0.6640)
180,180,tensor(1.8429),tensor(1.1903),tensor(0.6608)
181,181,tensor(1.8355),tensor(1.1871),tensor(0.6577)
182,182,tensor(1.8280),tensor(1.1841),tensor(0.6546)
183,183,tensor(1.8207),tensor(1.1810),tensor(0.6515)
184,184,tensor(1.8134),tensor(1.1779),tensor(0.6485)
185,185,tensor(1.8061),tensor(1.1748),tensor(0.6454)
186,186,tensor(1.7988),tensor(1.1718),tensor(0.6423)
187,187,tensor(1.7916),tensor(1.1687),tensor(0.6393)
188,188,tensor(1.7844),tensor(1.1657),tensor(0.6362)
189,189,tensor(1.7773),tensor(1.1627),tensor(0.6332)
190,190,tensor(1.7702),tensor(1.1596),tensor(0.6301)
191,191,tensor(1.7632),tensor(1.1566),tensor(0.6271)
192,192,tensor(1.7562),tensor(1.1536),tensor(0.6241)
193,193,tensor(1.7492),tensor(1.1506),tensor(0.6211)
194,194,tensor(1.7422),tensor(1.1476),tensor(0.6181)
195,195,tensor(1.7353),tensor(1.1447),tensor(0.6151)
196,196,tensor(1.7285),tensor(1.1417),tensor(0.6121)
197,197,tensor(1.7217),tensor(1.1387),tensor(0.6092)
198,198,tensor(1.7149),tensor(1.1358),tensor(0.6062)
199,199,tensor(1.7081),tensor(1.1328),tensor(0.6032)
200,200,tensor(1.7014),tensor(1.1299),tensor(0.6003)
201,201,tensor(1.6947),tensor(1.1269),tensor(0.5974)
202,202,tensor(1.6881),tensor(1.1240),tensor(0.5944)
203,203,tensor(1.6815),tensor(1.1211),tensor(0.5915)
204,204,tensor(1.6749),tensor(1.1182),tensor(0.5886)
205,205,tensor(1.6684),tensor(1.1153),tensor(0.5857)
206,206,tensor(1.6619),tensor(1.1124),tensor(0.5828)
207,207,tensor(1.6554),tensor(1.1095),tensor(0.5799)
208,208,tensor(1.6489),tensor(1.1067),tensor(0.5770)
209,209,tensor(1.6425),tensor(1.1038),tensor(0.5753)
210,210,tensor(1.6362),tensor(1.1009),tensor(0.5753)
211,211,tensor(1.6298),tensor(1.0981),tensor(0.5753)
212,212,tensor(1.6235),tensor(1.0952),tensor(0.5753)
213,213,tensor(1.6173),tensor(1.0924),tensor(0.5753)
214,214,tensor(1.6110),tensor(1.0896),tensor(0.5753)
215,215,tensor(1.6048),tensor(1.0867),tensor(0.5753)
216,216,tensor(1.5987),tensor(1.0843),tensor(0.5752)
217,217,tensor(1.5925),tensor(1.0821),tensor(0.5752)
218,218,tensor(1.5864),tensor(1.0799),tensor(0.5752)
219,219,tensor(1.5804),tensor(1.0777),tensor(0.5752)
220,220,tensor(1.5743),tensor(1.0756),tensor(0.5752)
221,221,tensor(1.5683),tensor(1.0734),tensor(0.5752)
222,222,tensor(1.5623),tensor(1.0712),tensor(0.5752)
223,223,tensor(1.5564),tensor(1.0691),tensor(0.5752)
224,224,tensor(1.5505),tensor(1.0669),tensor(0.5752)
225,225,tensor(1.5446),tensor(1.0648),tensor(0.5752)
226,226,tensor(1.5387),tensor(1.0627),tensor(0.5752)
227,227,tensor(1.5329),tensor(1.0605),tensor(0.5752)
228,228,tensor(1.5271),tensor(1.0584),tensor(0.5752)
229,229,tensor(1.5213),tensor(1.0563),tensor(0.5752)
230,230,tensor(1.5156),tensor(1.0542),tensor(0.5752)
231,231,tensor(1.5099),tensor(1.0520),tensor(0.5752)
232,232,tensor(1.5042),tensor(1.0499),tensor(0.5752)
233,233,tensor(1.4986),tensor(1.0478),tensor(0.5752)
234,234,tensor(1.4929),tensor(1.0457),tensor(0.5751)
235,235,tensor(1.4873),tensor(1.0436),tensor(0.5751)
236,236,tensor(1.4818),tensor(1.0416),tensor(0.5751)
237,237,tensor(1.4762),tensor(1.0395),tensor(0.5751)
238,238,tensor(1.4707),tensor(1.0374),tensor(0.5751)
239,239,tensor(1.4653),tensor(1.0353),tensor(0.5751)
240,240,tensor(1.4598),tensor(1.0333),tensor(0.5751)
241,241,tensor(1.4544),tensor(1.0312),tensor(0.5751)
242,242,tensor(1.4490),tensor(1.0292),tensor(0.5751)
243,243,tensor(1.4436),tensor(1.0276),tensor(0.5751)
244,244,tensor(1.4383),tensor(1.0261),tensor(0.5751)
245,245,tensor(1.4330),tensor(1.0247),tensor(0.5751)
246,246,tensor(1.4277),tensor(1.0232),tensor(0.5751)
247,247,tensor(1.4224),tensor(1.0218),tensor(0.5751)
248,248,tensor(1.4172),tensor(1.0203),tensor(0.5751)
249,249,tensor(1.4120),tensor(1.0189),tensor(0.5751)
250,250,tensor(1.4068),tensor(1.0174),tensor(0.5751)
251,251,tensor(1.4017),tensor(1.0160),tensor(0.5751)
252,252,tensor(1.3965),tensor(1.0146),tensor(0.5751)
253,253,tensor(1.3914),tensor(1.0131),tensor(0.5751)
254,254,tensor(1.3864),tensor(1.0117),tensor(0.5750)
255,255,tensor(1.3813),tensor(1.0103),tensor(0.5750)
256,256,tensor(1.3763),tensor(1.0088),tensor(0.5750)
257,257,tensor(1.3713),tensor(1.0074),tensor(0.5750)
258,258,tensor(1.3663),tensor(1.0060),tensor(0.5750)
259,259,tensor(1.3614),tensor(1.0046),tensor(0.5750)
260,260,tensor(1.3564),tensor(1.0032),tensor(0.5750)
261,261,tensor(1.3515),tensor(1.0018),tensor(0.5750)
262,262,tensor(1.3467),tensor(1.0004),tensor(0.5750)
263,263,tensor(1.3418),tensor(0.9990),tensor(0.5750)
264,264,tensor(1.3370),tensor(0.9976),tensor(0.5750)
265,265,tensor(1.3322),tensor(0.9962),tensor(0.5750)
266,266,tensor(1.3274),tensor(0.9948),tensor(0.5750)
267,267,tensor(1.3227),tensor(0.9934),tensor(0.5750)
268,268,tensor(1.3179),tensor(0.9920),tensor(0.5750)
269,269,tensor(1.3132),tensor(0.9907),tensor(0.5750)
270,270,tensor(1.3085),tensor(0.9893),tensor(0.5750)
271,271,tensor(1.3039),tensor(0.9879),tensor(0.5750)
272,272,tensor(1.2993),tensor(0.9866),tensor(0.5750)
273,273,tensor(1.2946),tensor(0.9852),tensor(0.5750)
274,274,tensor(1.2900),tensor(0.9838),tensor(0.5750)
275,275,tensor(1.2855),tensor(0.9825),tensor(0.5750)
276,276,tensor(1.2809),tensor(0.9811),tensor(0.5750)
277,277,tensor(1.2764),tensor(0.9798),tensor(0.5749)
278,278,tensor(1.2719),tensor(0.9784),tensor(0.5749)
279,279,tensor(1.2674),tensor(0.9771),tensor(0.5749)
280,280,tensor(1.2630),tensor(0.9757),tensor(0.5749)
281,281,tensor(1.2586),tensor(0.9744),tensor(0.5749)
282,282,tensor(1.2541),tensor(0.9730),tensor(0.5749)
283,283,tensor(1.2498),tensor(0.9717),tensor(0.5749)
284,284,tensor(1.2454),tensor(0.9704),tensor(0.5749)
285,285,tensor(1.2410),tensor(0.9691),tensor(0.5749)
286,286,tensor(1.2367),tensor(0.9677),tensor(0.5749)
287,287,tensor(1.2324),tensor(0.9664),tensor(0.5749)
288,288,tensor(1.2281),tensor(0.9651),tensor(0.5749)
289,289,tensor(1.2239),tensor(0.9638),tensor(0.5749)
290,290,tensor(1.2196),tensor(0.9625),tensor(0.5749)
291,291,tensor(1.2154),tensor(0.9612),tensor(0.5749)
292,292,tensor(1.2112),tensor(0.9599),tensor(0.5749)
293,293,tensor(1.2071),tensor(0.9585),tensor(0.5749)
294,294,tensor(1.2029),tensor(0.9572),tensor(0.5749)
295,295,tensor(1.1988),tensor(0.9560),tensor(0.5749)
296,296,tensor(1.1947),tensor(0.9547),tensor(0.5749)
297,297,tensor(1.1906),tensor(0.9534),tensor(0.5749)
298,298,tensor(1.1865),tensor(0.9521),tensor(0.5749)
299,299,tensor(1.1824),tensor(0.9508),tensor(0.5749)
300,300,tensor(1.1784),tensor(0.9495),tensor(0.5749)
301,301,tensor(1.1744),tensor(0.9482),tensor(0.5749)
302,302,tensor(1.1704),tensor(0.9470),tensor(0.5749)
303,303,tensor(1.1664),tensor(0.9457),tensor(0.5749)
304,304,tensor(1.1625),tensor(0.9444),tensor(0.5749)
305,305,tensor(1.1585),tensor(0.9431),tensor(0.5748)
306,306,tensor(1.1546),tensor(0.9419),tensor(0.5748)
307,307,tensor(1.1507),tensor(0.9406),tensor(0.5748)
308,308,tensor(1.1469),tensor(0.9394),tensor(0.5748)
309,309,tensor(1.1430),tensor(0.9381),tensor(0.5748)
310,310,tensor(1.1392),tensor(0.9369),tensor(0.5748)
311,311,tensor(1.1354),tensor(0.9356),tensor(0.5748)
312,312,tensor(1.1316),tensor(0.9344),tensor(0.5748)
313,313,tensor(1.1278),tensor(0.9331),tensor(0.5748)
314,314,tensor(1.1240),tensor(0.9319),tensor(0.5748)
315,315,tensor(1.1203),tensor(0.9306),tensor(0.5748)
316,316,tensor(1.1165),tensor(0.9294),tensor(0.5748)
317,317,tensor(1.1128),tensor(0.9282),tensor(0.5748)
318,318,tensor(1.1092),tensor(0.9269),tensor(0.5748)
319,319,tensor(1.1055),tensor(0.9257),tensor(0.5748)
320,320,tensor(1.1018),tensor(0.9245),tensor(0.5748)
321,321,tensor(1.0982),tensor(0.9233),tensor(0.5748)
322,322,tensor(1.0946),tensor(0.9220),tensor(0.5748)
323,323,tensor(1.0910),tensor(0.9208),tensor(0.5748)
324,324,tensor(1.0874),tensor(0.9196),tensor(0.5748)
325,325,tensor(1.0838),tensor(0.9184),tensor(0.5748)
326,326,tensor(1.0803),tensor(0.9172),tensor(0.5748)
327,327,tensor(1.0768),tensor(0.9160),tensor(0.5748)
328,328,tensor(1.0733),tensor(0.9148),tensor(0.5748)
329,329,tensor(1.0698),tensor(0.9136),tensor(0.5748)
330,330,tensor(1.0663),tensor(0.9124),tensor(0.5748)
331,331,tensor(1.0628),tensor(0.9112),tensor(0.5748)
332,332,tensor(1.0594),tensor(0.9100),tensor(0.5748)
333,333,tensor(1.0560),tensor(0.9088),tensor(0.5748)
334,334,tensor(1.0526),tensor(0.9076),tensor(0.5748)
335,335,tensor(1.0492),tensor(0.9065),tensor(0.5748)
336,336,tensor(1.0458),tensor(0.9053),tensor(0.5748)
337,337,tensor(1.0425),tensor(0.9041),tensor(0.5748)
338,338,tensor(1.0391),tensor(0.9029),tensor(0.5748)
339,339,tensor(1.0358),tensor(0.9018),tensor(0.5748)
340,340,tensor(1.0325),tensor(0.9006),tensor(0.5748)
341,341,tensor(1.0292),tensor(0.8994),tensor(0.5747)
342,342,tensor(1.0259),tensor(0.8983),tensor(0.5747)
343,343,tensor(1.0227),tensor(0.8971),tensor(0.5747)
344,344,tensor(1.0194),tensor(0.8959),tensor(0.5747)
345,345,tensor(1.0162),tensor(0.8948),tensor(0.5747)
346,346,tensor(1.0130),tensor(0.8936),tensor(0.5747)
347,347,tensor(1.0098),tensor(0.8925),tensor(0.5747)
348,348,tensor(1.0066),tensor(0.8913),tensor(0.5747)
349,349,tensor(1.0035),tensor(0.8902),tensor(0.5747)
350,350,tensor(1.0003),tensor(0.8890),tensor(0.5747)
351,351,tensor(0.9972),tensor(0.8879),tensor(0.5747)
352,352,tensor(0.9941),tensor(0.8868),tensor(0.5747)
353,353,tensor(0.9910),tensor(0.8856),tensor(0.5747)
354,354,tensor(0.9879),tensor(0.8845),tensor(0.5747)
355,355,tensor(0.9848),tensor(0.8834),tensor(0.5747)
356,356,tensor(0.9818),tensor(0.8822),tensor(0.5747)
357,357,tensor(0.9787),tensor(0.8811),tensor(0.5747)
358,358,tensor(0.9757),tensor(0.8800),tensor(0.5747)
359,359,tensor(0.9727),tensor(0.8789),tensor(0.5747)
360,360,tensor(0.9697),tensor(0.8777),tensor(0.5747)
361,361,tensor(0.9667),tensor(0.8766),tensor(0.5747)
362,362,tensor(0.9637),tensor(0.8755),tensor(0.5747)
363,363,tensor(0.9608),tensor(0.8744),tensor(0.5747)
364,364,tensor(0.9579),tensor(0.8733),tensor(0.5747)
365,365,tensor(0.9549),tensor(0.8722),tensor(0.5747)
366,366,tensor(0.9520),tensor(0.8711),tensor(0.5747)
367,367,tensor(0.9492),tensor(0.8700),tensor(0.5747)
368,368,tensor(0.9463),tensor(0.8689),tensor(0.5747)
369,369,tensor(0.9434),tensor(0.8678),tensor(0.5747)
370,370,tensor(0.9406),tensor(0.8667),tensor(0.5747)
371,371,tensor(0.9377),tensor(0.8656),tensor(0.5747)
372,372,tensor(0.9349),tensor(0.8645),tensor(0.5747)
373,373,tensor(0.9321),tensor(0.8634),tensor(0.5747)
374,374,tensor(0.9293),tensor(0.8624),tensor(0.5747)
375,375,tensor(0.9265),tensor(0.8613),tensor(0.5747)
376,376,tensor(0.9238),tensor(0.8602),tensor(0.5747)
377,377,tensor(0.9210),tensor(0.8591),tensor(0.5747)
378,378,tensor(0.9183),tensor(0.8581),tensor(0.5747)
379,379,tensor(0.9156),tensor(0.8570),tensor(0.5747)
380,380,tensor(0.9129),tensor(0.8559),tensor(0.5747)
381,381,tensor(0.9102),tensor(0.8548),tensor(0.5747)
382,382,tensor(0.9075),tensor(0.8538),tensor(0.5747)
383,383,tensor(0.9048),tensor(0.8527),tensor(0.5747)
384,384,tensor(0.9022),tensor(0.8517),tensor(0.5747)
385,385,tensor(0.8995),tensor(0.8506),tensor(0.5747)
386,386,tensor(0.8969),tensor(0.8496),tensor(0.5747)
387,387,tensor(0.8943),tensor(0.8485),tensor(0.5747)
388,388,tensor(0.8917),tensor(0.8475),tensor(0.5747)
389,389,tensor(0.8891),tensor(0.8464),tensor(0.5747)
390,390,tensor(0.8865),tensor(0.8454),tensor(0.5747)
391,391,tensor(0.8839),tensor(0.8443),tensor(0.5747)
392,392,tensor(0.8814),tensor(0.8433),tensor(0.5747)
393,393,tensor(0.8788),tensor(0.8422),tensor(0.5747)
394,394,tensor(0.8763),tensor(0.8412),tensor(0.5747)
395,395,tensor(0.8738),tensor(0.8402),tensor(0.5747)
396,396,tensor(0.8713),tensor(0.8392),tensor(0.5746)
397,397,tensor(0.8688),tensor(0.8381),tensor(0.5746)
398,398,tensor(0.8663),tensor(0.8371),tensor(0.5746)
399,399,tensor(0.8639),tensor(0.8361),tensor(0.5746)
400,400,tensor(0.8614),tensor(0.8351),tensor(0.5746)
401,401,tensor(0.8590),tensor(0.8340),tensor(0.5746)
402,402,tensor(0.8566),tensor(0.8330),tensor(0.5746)
403,403,tensor(0.8542),tensor(0.8320),tensor(0.5746)
404,404,tensor(0.8518),tensor(0.8310),tensor(0.5746)
405,405,tensor(0.8494),tensor(0.8300),tensor(0.5746)
406,406,tensor(0.8470),tensor(0.8290),tensor(0.5746)
407,407,tensor(0.8446),tensor(0.8280),tensor(0.5746)
408,408,tensor(0.8423),tensor(0.8270),tensor(0.5746)
409,409,tensor(0.8399),tensor(0.8260),tensor(0.5746)
410,410,tensor(0.8376),tensor(0.8250),tensor(0.5746)
411,411,tensor(0.8353),tensor(0.8240),tensor(0.5746)
412,412,tensor(0.8330),tensor(0.8230),tensor(0.5746)
413,413,tensor(0.8307),tensor(0.8220),tensor(0.5746)
414,414,tensor(0.8284),tensor(0.8210),tensor(0.5746)
415,415,tensor(0.8261),tensor(0.8200),tensor(0.5746)
416,416,tensor(0.8239),tensor(0.8190),tensor(0.5746)
417,417,tensor(0.8216),tensor(0.8181),tensor(0.5746)
418,418,tensor(0.8194),tensor(0.8171),tensor(0.5746)
419,419,tensor(0.8172),tensor(0.8161),tensor(0.5746)
420,420,tensor(0.8149),tensor(0.8151),tensor(0.5746)
421,421,tensor(0.8127),tensor(0.8142),tensor(0.5746)
422,422,tensor(0.8106),tensor(0.8132),tensor(0.5746)
423,423,tensor(0.8084),tensor(0.8122),tensor(0.5746)
424,424,tensor(0.8062),tensor(0.8112),tensor(0.5746)
425,425,tensor(0.8040),tensor(0.8103),tensor(0.5746)
426,426,tensor(0.8019),tensor(0.8093),tensor(0.5746)
427,427,tensor(0.7998),tensor(0.8084),tensor(0.5746)
428,428,tensor(0.7976),tensor(0.8074),tensor(0.5746)
429,429,tensor(0.7955),tensor(0.8064),tensor(0.5746)
430,430,tensor(0.7934),tensor(0.8055),tensor(0.5746)
431,431,tensor(0.7913),tensor(0.8045),tensor(0.5746)
432,432,tensor(0.7892),tensor(0.8036),tensor(0.5746)
433,433,tensor(0.7872),tensor(0.8026),tensor(0.5746)
434,434,tensor(0.7851),tensor(0.8017),tensor(0.5746)
435,435,tensor(0.7831),tensor(0.8008),tensor(0.5746)
