,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.7646),tensor(1.2722),tensor(1.5316)
37,37,tensor(1.7646),tensor(1.2722),tensor(1.5316)
38,38,tensor(1.7646),tensor(1.2722),tensor(1.5316)
39,39,tensor(1.7646),tensor(1.2722),tensor(1.5316)
40,40,tensor(1.7646),tensor(1.2721),tensor(1.5316)
41,41,tensor(1.7645),tensor(1.2721),tensor(1.5316)
42,42,tensor(1.7645),tensor(1.2721),tensor(1.5316)
43,43,tensor(1.7645),tensor(1.2721),tensor(1.5316)
44,44,tensor(1.7645),tensor(1.2721),tensor(1.5316)
45,45,tensor(1.7645),tensor(1.2721),tensor(1.5316)
46,46,tensor(1.7645),tensor(1.2721),tensor(1.5316)
47,47,tensor(1.7645),tensor(1.2721),tensor(1.5316)
48,48,tensor(1.7644),tensor(1.2721),tensor(1.5316)
49,49,tensor(1.7644),tensor(1.2721),tensor(1.5316)
50,50,tensor(1.7644),tensor(1.2721),tensor(1.5316)
51,51,tensor(1.7644),tensor(1.2721),tensor(1.5316)
52,52,tensor(1.7644),tensor(1.2721),tensor(1.5316)
53,53,tensor(1.7644),tensor(1.2721),tensor(1.5316)
54,54,tensor(1.7644),tensor(1.2721),tensor(1.5316)
55,55,tensor(1.7643),tensor(1.2721),tensor(1.5316)
56,56,tensor(1.7643),tensor(1.2721),tensor(1.5316)
57,57,tensor(1.7643),tensor(1.2721),tensor(1.5316)
58,58,tensor(1.7643),tensor(1.2721),tensor(1.5316)
59,59,tensor(1.7643),tensor(1.2721),tensor(1.5316)
60,60,tensor(1.7643),tensor(1.2721),tensor(1.5316)
61,61,tensor(1.7643),tensor(1.2721),tensor(1.5316)
62,62,tensor(1.7642),tensor(1.2721),tensor(1.5316)
63,63,tensor(1.7642),tensor(1.2721),tensor(1.5316)
64,64,tensor(1.7642),tensor(1.2721),tensor(1.5316)
65,65,tensor(1.7642),tensor(1.2721),tensor(1.5316)
66,66,tensor(1.7642),tensor(1.2721),tensor(1.5316)
67,67,tensor(1.7642),tensor(1.2721),tensor(1.5316)
68,68,tensor(1.7641),tensor(1.2721),tensor(1.5316)
69,69,tensor(1.7641),tensor(1.2721),tensor(1.5317)
70,70,tensor(1.7641),tensor(1.2721),tensor(1.5317)
71,71,tensor(1.7641),tensor(1.2721),tensor(1.5317)
72,72,tensor(1.7641),tensor(1.2721),tensor(1.5317)
73,73,tensor(1.7641),tensor(1.2721),tensor(1.5317)
74,74,tensor(1.7641),tensor(1.2721),tensor(1.5317)
75,75,tensor(1.7640),tensor(1.2721),tensor(1.5317)
76,76,tensor(1.7640),tensor(1.2721),tensor(1.5317)
77,77,tensor(1.7640),tensor(1.2721),tensor(1.5317)
78,78,tensor(1.7640),tensor(1.2721),tensor(1.5317)
79,79,tensor(1.7640),tensor(1.2721),tensor(1.5317)
80,80,tensor(1.7640),tensor(1.2721),tensor(1.5317)
81,81,tensor(1.7640),tensor(1.2721),tensor(1.5317)
82,82,tensor(1.7639),tensor(1.2721),tensor(1.5317)
83,83,tensor(1.7639),tensor(1.2721),tensor(1.5317)
84,84,tensor(1.7639),tensor(1.2721),tensor(1.5317)
85,85,tensor(1.7639),tensor(1.2721),tensor(1.5317)
86,86,tensor(1.7639),tensor(1.2720),tensor(1.5317)
87,87,tensor(1.7639),tensor(1.2720),tensor(1.5317)
88,88,tensor(1.7639),tensor(1.2720),tensor(1.5317)
89,89,tensor(1.7638),tensor(1.2720),tensor(1.5317)
90,90,tensor(1.7638),tensor(1.2720),tensor(1.5317)
91,91,tensor(1.7638),tensor(1.2720),tensor(1.5317)
92,92,tensor(1.7638),tensor(1.2720),tensor(1.5317)
93,93,tensor(1.7638),tensor(1.2720),tensor(1.5317)
94,94,tensor(1.7638),tensor(1.2720),tensor(1.5317)
95,95,tensor(1.7638),tensor(1.2720),tensor(1.5317)
96,96,tensor(1.7637),tensor(1.2720),tensor(1.5317)
97,97,tensor(1.7637),tensor(1.2720),tensor(1.5317)
98,98,tensor(1.7637),tensor(1.2720),tensor(1.5317)
99,99,tensor(1.7637),tensor(1.2720),tensor(1.5317)
100,100,tensor(1.7637),tensor(1.2720),tensor(1.5317)
101,101,tensor(1.7637),tensor(1.2720),tensor(1.5317)
102,102,tensor(1.7637),tensor(1.2720),tensor(1.5317)
103,103,tensor(1.7636),tensor(1.2720),tensor(1.5317)
104,104,tensor(1.7636),tensor(1.2720),tensor(1.5317)
105,105,tensor(1.7636),tensor(1.2720),tensor(1.5317)
106,106,tensor(1.7636),tensor(1.2720),tensor(1.5317)
107,107,tensor(1.7636),tensor(1.2720),tensor(1.5317)
108,108,tensor(1.7636),tensor(1.2720),tensor(1.5317)
109,109,tensor(1.7636),tensor(1.2720),tensor(1.5317)
110,110,tensor(1.7635),tensor(1.2720),tensor(1.5317)
111,111,tensor(1.7635),tensor(1.2720),tensor(1.5317)
112,112,tensor(1.7635),tensor(1.2720),tensor(1.5317)
113,113,tensor(1.7635),tensor(1.2720),tensor(1.5317)
114,114,tensor(1.7635),tensor(1.2720),tensor(1.5317)
115,115,tensor(1.7635),tensor(1.2720),tensor(1.5317)
116,116,tensor(1.7634),tensor(1.2720),tensor(1.5317)
117,117,tensor(1.7634),tensor(1.2720),tensor(1.5317)
118,118,tensor(1.7634),tensor(1.2720),tensor(1.5317)
119,119,tensor(1.7634),tensor(1.2720),tensor(1.5317)
120,120,tensor(1.7634),tensor(1.2720),tensor(1.5317)
121,121,tensor(1.7634),tensor(1.2720),tensor(1.5317)
122,122,tensor(1.7634),tensor(1.2720),tensor(1.5317)
123,123,tensor(1.7633),tensor(1.2720),tensor(1.5317)
124,124,tensor(1.7633),tensor(1.2720),tensor(1.5317)
125,125,tensor(1.7633),tensor(1.2720),tensor(1.5317)
126,126,tensor(1.7633),tensor(1.2720),tensor(1.5317)
127,127,tensor(1.7633),tensor(1.2720),tensor(1.5317)
128,128,tensor(1.7633),tensor(1.2720),tensor(1.5317)
129,129,tensor(1.7633),tensor(1.2720),tensor(1.5317)
130,130,tensor(1.7632),tensor(1.2719),tensor(1.5317)
131,131,tensor(1.7632),tensor(1.2719),tensor(1.5317)
132,132,tensor(1.7632),tensor(1.2719),tensor(1.5317)
133,133,tensor(1.7632),tensor(1.2719),tensor(1.5317)
134,134,tensor(1.7632),tensor(1.2719),tensor(1.5317)
135,135,tensor(1.7632),tensor(1.2719),tensor(1.5317)
136,136,tensor(1.7632),tensor(1.2719),tensor(1.5317)
137,137,tensor(1.7631),tensor(1.2719),tensor(1.5317)
138,138,tensor(1.7631),tensor(1.2719),tensor(1.5317)
139,139,tensor(1.7631),tensor(1.2719),tensor(1.5317)
140,140,tensor(1.7631),tensor(1.2719),tensor(1.5317)
141,141,tensor(1.7631),tensor(1.2719),tensor(1.5317)
142,142,tensor(1.7631),tensor(1.2719),tensor(1.5317)
143,143,tensor(1.7631),tensor(1.2719),tensor(1.5317)
144,144,tensor(1.7630),tensor(1.2719),tensor(1.5317)
145,145,tensor(1.7630),tensor(1.2719),tensor(1.5317)
146,146,tensor(1.7630),tensor(1.2719),tensor(1.5317)
147,147,tensor(1.7630),tensor(1.2719),tensor(1.5317)
148,148,tensor(1.7630),tensor(1.2719),tensor(1.5317)
149,149,tensor(1.7630),tensor(1.2719),tensor(1.5317)
150,150,tensor(1.7630),tensor(1.2719),tensor(1.5317)
151,151,tensor(1.7629),tensor(1.2719),tensor(1.5317)
152,152,tensor(1.7629),tensor(1.2719),tensor(1.5317)
153,153,tensor(1.7629),tensor(1.2719),tensor(1.5317)
154,154,tensor(1.7629),tensor(1.2719),tensor(1.5317)
155,155,tensor(1.7629),tensor(1.2719),tensor(1.5317)
156,156,tensor(1.7629),tensor(1.2719),tensor(1.5317)
157,157,tensor(1.7629),tensor(1.2719),tensor(1.5317)
158,158,tensor(1.7628),tensor(1.2719),tensor(1.5317)
159,159,tensor(1.7628),tensor(1.2719),tensor(1.5317)
160,160,tensor(1.7628),tensor(1.2719),tensor(1.5317)
161,161,tensor(1.7628),tensor(1.2719),tensor(1.5317)
162,162,tensor(1.7628),tensor(1.2719),tensor(1.5317)
163,163,tensor(1.7628),tensor(1.2719),tensor(1.5317)
164,164,tensor(1.7627),tensor(1.2719),tensor(1.5317)
165,165,tensor(1.7627),tensor(1.2719),tensor(1.5317)
166,166,tensor(1.7627),tensor(1.2719),tensor(1.5317)
167,167,tensor(1.7627),tensor(1.2719),tensor(1.5317)
168,168,tensor(1.7627),tensor(1.2719),tensor(1.5317)
169,169,tensor(1.7627),tensor(1.2719),tensor(1.5317)
170,170,tensor(1.7627),tensor(1.2719),tensor(1.5317)
171,171,tensor(1.7626),tensor(1.2719),tensor(1.5317)
172,172,tensor(1.7626),tensor(1.2718),tensor(1.5317)
173,173,tensor(1.7626),tensor(1.2718),tensor(1.5317)
174,174,tensor(1.7626),tensor(1.2718),tensor(1.5317)
175,175,tensor(1.7626),tensor(1.2718),tensor(1.5317)
176,176,tensor(1.7626),tensor(1.2718),tensor(1.5317)
177,177,tensor(1.7626),tensor(1.2718),tensor(1.5317)
178,178,tensor(1.7625),tensor(1.2718),tensor(1.5317)
179,179,tensor(1.7625),tensor(1.2718),tensor(1.5317)
180,180,tensor(1.7625),tensor(1.2718),tensor(1.5317)
181,181,tensor(1.7625),tensor(1.2718),tensor(1.5317)
182,182,tensor(1.7625),tensor(1.2718),tensor(1.5317)
183,183,tensor(1.7625),tensor(1.2718),tensor(1.5317)
184,184,tensor(1.7625),tensor(1.2718),tensor(1.5317)
185,185,tensor(1.7624),tensor(1.2718),tensor(1.5317)
186,186,tensor(1.7624),tensor(1.2718),tensor(1.5317)
187,187,tensor(1.7624),tensor(1.2718),tensor(1.5317)
188,188,tensor(1.7624),tensor(1.2718),tensor(1.5317)
189,189,tensor(1.7624),tensor(1.2718),tensor(1.5317)
190,190,tensor(1.7624),tensor(1.2718),tensor(1.5317)
191,191,tensor(1.7624),tensor(1.2718),tensor(1.5317)
192,192,tensor(1.7623),tensor(1.2718),tensor(1.5317)
193,193,tensor(1.7623),tensor(1.2718),tensor(1.5317)
194,194,tensor(1.7623),tensor(1.2718),tensor(1.5317)
195,195,tensor(1.7623),tensor(1.2718),tensor(1.5317)
196,196,tensor(1.7623),tensor(1.2718),tensor(1.5318)
197,197,tensor(1.7623),tensor(1.2718),tensor(1.5318)
198,198,tensor(1.7623),tensor(1.2718),tensor(1.5318)
199,199,tensor(1.7622),tensor(1.2718),tensor(1.5318)
200,200,tensor(1.7622),tensor(1.2718),tensor(1.5318)
201,201,tensor(1.7622),tensor(1.2718),tensor(1.5318)
202,202,tensor(1.7622),tensor(1.2718),tensor(1.5318)
203,203,tensor(1.7622),tensor(1.2718),tensor(1.5318)
204,204,tensor(1.7622),tensor(1.2718),tensor(1.5318)
205,205,tensor(1.7622),tensor(1.2718),tensor(1.5318)
206,206,tensor(1.7621),tensor(1.2718),tensor(1.5318)
207,207,tensor(1.7621),tensor(1.2718),tensor(1.5318)
208,208,tensor(1.7621),tensor(1.2718),tensor(1.5318)
209,209,tensor(1.7621),tensor(1.2718),tensor(1.5318)
210,210,tensor(1.7621),tensor(1.2718),tensor(1.5318)
211,211,tensor(1.7621),tensor(1.2718),tensor(1.5318)
212,212,tensor(1.7621),tensor(1.2718),tensor(1.5318)
213,213,tensor(1.7620),tensor(1.2718),tensor(1.5318)
214,214,tensor(1.7620),tensor(1.2717),tensor(1.5318)
215,215,tensor(1.7620),tensor(1.2717),tensor(1.5318)
216,216,tensor(1.7620),tensor(1.2717),tensor(1.5318)
217,217,tensor(1.7620),tensor(1.2717),tensor(1.5318)
218,218,tensor(1.7620),tensor(1.2717),tensor(1.5318)
219,219,tensor(1.7620),tensor(1.2717),tensor(1.5318)
220,220,tensor(1.7619),tensor(1.2717),tensor(1.5318)
221,221,tensor(1.7619),tensor(1.2717),tensor(1.5318)
222,222,tensor(1.7619),tensor(1.2717),tensor(1.5318)
223,223,tensor(1.7619),tensor(1.2717),tensor(1.5318)
224,224,tensor(1.7619),tensor(1.2717),tensor(1.5318)
225,225,tensor(1.7619),tensor(1.2717),tensor(1.5318)
226,226,tensor(1.7618),tensor(1.2717),tensor(1.5318)
227,227,tensor(1.7618),tensor(1.2717),tensor(1.5318)
228,228,tensor(1.7618),tensor(1.2717),tensor(1.5318)
229,229,tensor(1.7618),tensor(1.2717),tensor(1.5318)
230,230,tensor(1.7618),tensor(1.2717),tensor(1.5318)
231,231,tensor(1.7618),tensor(1.2717),tensor(1.5318)
232,232,tensor(1.7618),tensor(1.2717),tensor(1.5318)
233,233,tensor(1.7617),tensor(1.2717),tensor(1.5318)
234,234,tensor(1.7617),tensor(1.2717),tensor(1.5318)
235,235,tensor(1.7617),tensor(1.2717),tensor(1.5318)
236,236,tensor(1.7617),tensor(1.2717),tensor(1.5318)
237,237,tensor(1.7617),tensor(1.2717),tensor(1.5318)
238,238,tensor(1.7617),tensor(1.2717),tensor(1.5318)
239,239,tensor(1.7617),tensor(1.2717),tensor(1.5318)
240,240,tensor(1.7616),tensor(1.2717),tensor(1.5318)
241,241,tensor(1.7616),tensor(1.2717),tensor(1.5318)
242,242,tensor(1.7616),tensor(1.2717),tensor(1.5318)
243,243,tensor(1.7616),tensor(1.2717),tensor(1.5318)
244,244,tensor(1.7616),tensor(1.2717),tensor(1.5318)
245,245,tensor(1.7616),tensor(1.2717),tensor(1.5318)
246,246,tensor(1.7616),tensor(1.2717),tensor(1.5318)
247,247,tensor(1.7615),tensor(1.2717),tensor(1.5318)
248,248,tensor(1.7615),tensor(1.2717),tensor(1.5318)
249,249,tensor(1.7615),tensor(1.2717),tensor(1.5318)
250,250,tensor(1.7615),tensor(1.2717),tensor(1.5318)
251,251,tensor(1.7615),tensor(1.2717),tensor(1.5318)
252,252,tensor(1.7615),tensor(1.2717),tensor(1.5318)
253,253,tensor(1.7615),tensor(1.2717),tensor(1.5318)
254,254,tensor(1.7614),tensor(1.2716),tensor(1.5318)
255,255,tensor(1.7614),tensor(1.2716),tensor(1.5318)
256,256,tensor(1.7614),tensor(1.2716),tensor(1.5318)
257,257,tensor(1.7614),tensor(1.2716),tensor(1.5318)
258,258,tensor(1.7614),tensor(1.2716),tensor(1.5318)
259,259,tensor(1.7614),tensor(1.2716),tensor(1.5318)
260,260,tensor(1.7614),tensor(1.2716),tensor(1.5318)
261,261,tensor(1.7613),tensor(1.2716),tensor(1.5318)
262,262,tensor(1.7613),tensor(1.2716),tensor(1.5318)
263,263,tensor(1.7613),tensor(1.2716),tensor(1.5318)
264,264,tensor(1.7613),tensor(1.2716),tensor(1.5318)
265,265,tensor(1.7613),tensor(1.2716),tensor(1.5318)
266,266,tensor(1.7613),tensor(1.2716),tensor(1.5318)
267,267,tensor(1.7613),tensor(1.2716),tensor(1.5318)
268,268,tensor(1.7612),tensor(1.2716),tensor(1.5318)
269,269,tensor(1.7612),tensor(1.2716),tensor(1.5318)
270,270,tensor(1.7612),tensor(1.2716),tensor(1.5318)
271,271,tensor(1.7612),tensor(1.2716),tensor(1.5318)
272,272,tensor(1.7612),tensor(1.2716),tensor(1.5318)
273,273,tensor(1.7612),tensor(1.2716),tensor(1.5318)
274,274,tensor(1.7612),tensor(1.2716),tensor(1.5318)
275,275,tensor(1.7611),tensor(1.2716),tensor(1.5318)
276,276,tensor(1.7611),tensor(1.2716),tensor(1.5318)
277,277,tensor(1.7611),tensor(1.2716),tensor(1.5318)
278,278,tensor(1.7611),tensor(1.2716),tensor(1.5318)
279,279,tensor(1.7611),tensor(1.2716),tensor(1.5318)
280,280,tensor(1.7611),tensor(1.2716),tensor(1.5318)
281,281,tensor(1.7611),tensor(1.2716),tensor(1.5318)
282,282,tensor(1.7610),tensor(1.2716),tensor(1.5318)
283,283,tensor(1.7610),tensor(1.2716),tensor(1.5318)
284,284,tensor(1.7610),tensor(1.2716),tensor(1.5318)
285,285,tensor(1.7610),tensor(1.2716),tensor(1.5318)
286,286,tensor(1.7610),tensor(1.2716),tensor(1.5318)
287,287,tensor(1.7610),tensor(1.2716),tensor(1.5318)
288,288,tensor(1.7610),tensor(1.2716),tensor(1.5318)
289,289,tensor(1.7609),tensor(1.2716),tensor(1.5318)
290,290,tensor(1.7609),tensor(1.2716),tensor(1.5318)
291,291,tensor(1.7609),tensor(1.2716),tensor(1.5318)
292,292,tensor(1.7609),tensor(1.2715),tensor(1.5318)
293,293,tensor(1.7609),tensor(1.2715),tensor(1.5318)
294,294,tensor(1.7609),tensor(1.2715),tensor(1.5318)
295,295,tensor(1.7609),tensor(1.2715),tensor(1.5318)
296,296,tensor(1.7608),tensor(1.2715),tensor(1.5318)
297,297,tensor(1.7608),tensor(1.2715),tensor(1.5318)
298,298,tensor(1.7608),tensor(1.2715),tensor(1.5318)
299,299,tensor(1.7608),tensor(1.2715),tensor(1.5318)
300,300,tensor(1.7608),tensor(1.2715),tensor(1.5318)
301,301,tensor(1.7608),tensor(1.2715),tensor(1.5318)
302,302,tensor(1.7608),tensor(1.2715),tensor(1.5318)
303,303,tensor(1.7607),tensor(1.2715),tensor(1.5318)
304,304,tensor(1.7607),tensor(1.2715),tensor(1.5318)
305,305,tensor(1.7607),tensor(1.2715),tensor(1.5318)
306,306,tensor(1.7607),tensor(1.2715),tensor(1.5318)
307,307,tensor(1.7607),tensor(1.2715),tensor(1.5318)
308,308,tensor(1.7607),tensor(1.2715),tensor(1.5318)
309,309,tensor(1.7607),tensor(1.2715),tensor(1.5318)
310,310,tensor(1.7606),tensor(1.2715),tensor(1.5318)
311,311,tensor(1.7606),tensor(1.2715),tensor(1.5318)
312,312,tensor(1.7606),tensor(1.2715),tensor(1.5318)
313,313,tensor(1.7606),tensor(1.2715),tensor(1.5318)
314,314,tensor(1.7606),tensor(1.2715),tensor(1.5318)
315,315,tensor(1.7606),tensor(1.2715),tensor(1.5318)
316,316,tensor(1.7606),tensor(1.2715),tensor(1.5318)
317,317,tensor(1.7605),tensor(1.2715),tensor(1.5318)
318,318,tensor(1.7605),tensor(1.2715),tensor(1.5318)
319,319,tensor(1.7605),tensor(1.2715),tensor(1.5318)
320,320,tensor(1.7605),tensor(1.2715),tensor(1.5318)
321,321,tensor(1.7605),tensor(1.2715),tensor(1.5318)
322,322,tensor(1.7605),tensor(1.2715),tensor(1.5318)
323,323,tensor(1.7605),tensor(1.2715),tensor(1.5318)
324,324,tensor(1.7604),tensor(1.2715),tensor(1.5318)
325,325,tensor(1.7604),tensor(1.2715),tensor(1.5318)
326,326,tensor(1.7604),tensor(1.2715),tensor(1.5318)
327,327,tensor(1.7604),tensor(1.2715),tensor(1.5318)
328,328,tensor(1.7604),tensor(1.2715),tensor(1.5318)
329,329,tensor(1.7604),tensor(1.2715),tensor(1.5318)
330,330,tensor(1.7604),tensor(1.2714),tensor(1.5318)
331,331,tensor(1.7603),tensor(1.2714),tensor(1.5318)
332,332,tensor(1.7603),tensor(1.2714),tensor(1.5318)
333,333,tensor(1.7603),tensor(1.2714),tensor(1.5318)
334,334,tensor(1.7603),tensor(1.2714),tensor(1.5318)
335,335,tensor(1.7603),tensor(1.2714),tensor(1.5318)
336,336,tensor(1.7603),tensor(1.2714),tensor(1.5319)
337,337,tensor(1.7603),tensor(1.2714),tensor(1.5319)
338,338,tensor(1.7603),tensor(1.2714),tensor(1.5319)
339,339,tensor(1.7602),tensor(1.2714),tensor(1.5319)
340,340,tensor(1.7602),tensor(1.2714),tensor(1.5319)
341,341,tensor(1.7602),tensor(1.2714),tensor(1.5319)
342,342,tensor(1.7602),tensor(1.2714),tensor(1.5319)
343,343,tensor(1.7602),tensor(1.2714),tensor(1.5319)
344,344,tensor(1.7602),tensor(1.2714),tensor(1.5319)
345,345,tensor(1.7602),tensor(1.2714),tensor(1.5319)
346,346,tensor(1.7601),tensor(1.2714),tensor(1.5319)
347,347,tensor(1.7601),tensor(1.2714),tensor(1.5319)
348,348,tensor(1.7601),tensor(1.2714),tensor(1.5319)
349,349,tensor(1.7601),tensor(1.2714),tensor(1.5319)
350,350,tensor(1.7601),tensor(1.2714),tensor(1.5319)
351,351,tensor(1.7601),tensor(1.2714),tensor(1.5319)
352,352,tensor(1.7601),tensor(1.2714),tensor(1.5319)
353,353,tensor(1.7600),tensor(1.2714),tensor(1.5319)
354,354,tensor(1.7600),tensor(1.2714),tensor(1.5319)
355,355,tensor(1.7600),tensor(1.2714),tensor(1.5319)
356,356,tensor(1.7600),tensor(1.2714),tensor(1.5319)
357,357,tensor(1.7600),tensor(1.2714),tensor(1.5319)
358,358,tensor(1.7600),tensor(1.2714),tensor(1.5319)
359,359,tensor(1.7600),tensor(1.2714),tensor(1.5319)
360,360,tensor(1.7599),tensor(1.2714),tensor(1.5319)
361,361,tensor(1.7599),tensor(1.2714),tensor(1.5319)
362,362,tensor(1.7599),tensor(1.2714),tensor(1.5319)
363,363,tensor(1.7599),tensor(1.2714),tensor(1.5319)
364,364,tensor(1.7599),tensor(1.2714),tensor(1.5319)
365,365,tensor(1.7599),tensor(1.2714),tensor(1.5319)
366,366,tensor(1.7599),tensor(1.2714),tensor(1.5319)
367,367,tensor(1.7598),tensor(1.2713),tensor(1.5319)
368,368,tensor(1.7598),tensor(1.2713),tensor(1.5319)
369,369,tensor(1.7598),tensor(1.2713),tensor(1.5319)
370,370,tensor(1.7598),tensor(1.2713),tensor(1.5319)
371,371,tensor(1.7598),tensor(1.2713),tensor(1.5319)
372,372,tensor(1.7598),tensor(1.2713),tensor(1.5319)
373,373,tensor(1.7598),tensor(1.2713),tensor(1.5319)
374,374,tensor(1.7597),tensor(1.2713),tensor(1.5319)
375,375,tensor(1.7597),tensor(1.2713),tensor(1.5319)
376,376,tensor(1.7597),tensor(1.2713),tensor(1.5319)
377,377,tensor(1.7597),tensor(1.2713),tensor(1.5319)
378,378,tensor(1.7597),tensor(1.2713),tensor(1.5319)
379,379,tensor(1.7597),tensor(1.2713),tensor(1.5319)
380,380,tensor(1.7597),tensor(1.2713),tensor(1.5319)
381,381,tensor(1.7596),tensor(1.2713),tensor(1.5319)
382,382,tensor(1.7596),tensor(1.2713),tensor(1.5319)
383,383,tensor(1.7596),tensor(1.2713),tensor(1.5319)
384,384,tensor(1.7596),tensor(1.2713),tensor(1.5319)
385,385,tensor(1.7596),tensor(1.2713),tensor(1.5319)
386,386,tensor(1.7596),tensor(1.2713),tensor(1.5319)
387,387,tensor(1.7596),tensor(1.2713),tensor(1.5319)
388,388,tensor(1.7596),tensor(1.2713),tensor(1.5319)
389,389,tensor(1.7595),tensor(1.2713),tensor(1.5319)
390,390,tensor(1.7595),tensor(1.2713),tensor(1.5319)
391,391,tensor(1.7595),tensor(1.2713),tensor(1.5319)
392,392,tensor(1.7595),tensor(1.2713),tensor(1.5319)
393,393,tensor(1.7595),tensor(1.2713),tensor(1.5319)
394,394,tensor(1.7595),tensor(1.2713),tensor(1.5319)
395,395,tensor(1.7595),tensor(1.2713),tensor(1.5319)
396,396,tensor(1.7594),tensor(1.2713),tensor(1.5319)
397,397,tensor(1.7594),tensor(1.2713),tensor(1.5319)
398,398,tensor(1.7594),tensor(1.2713),tensor(1.5319)
399,399,tensor(1.7594),tensor(1.2713),tensor(1.5319)
400,400,tensor(1.7594),tensor(1.2713),tensor(1.5319)
401,401,tensor(1.7594),tensor(1.2713),tensor(1.5319)
402,402,tensor(1.7594),tensor(1.2713),tensor(1.5319)
403,403,tensor(1.7593),tensor(1.2713),tensor(1.5319)
404,404,tensor(1.7593),tensor(1.2712),tensor(1.5319)
405,405,tensor(1.7593),tensor(1.2712),tensor(1.5319)
406,406,tensor(1.7593),tensor(1.2712),tensor(1.5319)
407,407,tensor(1.7593),tensor(1.2712),tensor(1.5319)
408,408,tensor(1.7593),tensor(1.2712),tensor(1.5319)
409,409,tensor(1.7593),tensor(1.2712),tensor(1.5319)
410,410,tensor(1.7592),tensor(1.2712),tensor(1.5319)
411,411,tensor(1.7592),tensor(1.2712),tensor(1.5319)
412,412,tensor(1.7592),tensor(1.2712),tensor(1.5319)
413,413,tensor(1.7592),tensor(1.2712),tensor(1.5319)
414,414,tensor(1.7592),tensor(1.2712),tensor(1.5319)
415,415,tensor(1.7592),tensor(1.2712),tensor(1.5319)
416,416,tensor(1.7592),tensor(1.2712),tensor(1.5319)
417,417,tensor(1.7592),tensor(1.2712),tensor(1.5319)
418,418,tensor(1.7591),tensor(1.2712),tensor(1.5319)
419,419,tensor(1.7591),tensor(1.2712),tensor(1.5319)
420,420,tensor(1.7591),tensor(1.2712),tensor(1.5319)
421,421,tensor(1.7591),tensor(1.2712),tensor(1.5319)
422,422,tensor(1.7591),tensor(1.2712),tensor(1.5319)
423,423,tensor(1.7591),tensor(1.2712),tensor(1.5319)
424,424,tensor(1.7591),tensor(1.2712),tensor(1.5319)
425,425,tensor(1.7590),tensor(1.2712),tensor(1.5319)
426,426,tensor(1.7590),tensor(1.2712),tensor(1.5319)
427,427,tensor(1.7590),tensor(1.2712),tensor(1.5319)
428,428,tensor(1.7590),tensor(1.2712),tensor(1.5319)
429,429,tensor(1.7590),tensor(1.2712),tensor(1.5319)
430,430,tensor(1.7590),tensor(1.2712),tensor(1.5319)
431,431,tensor(1.7590),tensor(1.2712),tensor(1.5319)
432,432,tensor(1.7589),tensor(1.2712),tensor(1.5319)
433,433,tensor(1.7589),tensor(1.2712),tensor(1.5319)
434,434,tensor(1.7589),tensor(1.2712),tensor(1.5319)
435,435,tensor(1.7589),tensor(1.2712),tensor(1.5319)
