,epoch,train_loss,train_mae,val_mae
39,39,tensor(3.2134),tensor(1.7423),tensor(2.3262)
40,40,tensor(3.2133),tensor(1.7422),tensor(2.3262)
41,41,tensor(3.2131),tensor(1.7422),tensor(2.3262)
42,42,tensor(3.2129),tensor(1.7421),tensor(2.3261)
43,43,tensor(3.2128),tensor(1.7420),tensor(2.3261)
44,44,tensor(3.2126),tensor(1.7419),tensor(2.3260)
45,45,tensor(3.2125),tensor(1.7419),tensor(2.3260)
46,46,tensor(3.2123),tensor(1.7418),tensor(2.3260)
47,47,tensor(3.2122),tensor(1.7417),tensor(2.3259)
48,48,tensor(3.2120),tensor(1.7416),tensor(2.3259)
49,49,tensor(3.2119),tensor(1.7416),tensor(2.3258)
50,50,tensor(3.2118),tensor(1.7415),tensor(2.3258)
51,51,tensor(3.2116),tensor(1.7414),tensor(2.3258)
52,52,tensor(3.2115),tensor(1.7414),tensor(2.3257)
53,53,tensor(3.2113),tensor(1.7413),tensor(2.3257)
54,54,tensor(3.2112),tensor(1.7412),tensor(2.3257)
55,55,tensor(3.2111),tensor(1.7412),tensor(2.3256)
56,56,tensor(3.2109),tensor(1.7411),tensor(2.3256)
57,57,tensor(3.2108),tensor(1.7410),tensor(2.3256)
58,58,tensor(3.2107),tensor(1.7410),tensor(2.3255)
59,59,tensor(3.2105),tensor(1.7409),tensor(2.3255)
60,60,tensor(3.2104),tensor(1.7408),tensor(2.3255)
61,61,tensor(3.2103),tensor(1.7408),tensor(2.3254)
62,62,tensor(3.2102),tensor(1.7407),tensor(2.3254)
63,63,tensor(3.2100),tensor(1.7406),tensor(2.3254)
64,64,tensor(3.2099),tensor(1.7406),tensor(2.3253)
65,65,tensor(3.2098),tensor(1.7405),tensor(2.3253)
66,66,tensor(3.2097),tensor(1.7405),tensor(2.3253)
67,67,tensor(3.2096),tensor(1.7404),tensor(2.3252)
68,68,tensor(3.2094),tensor(1.7403),tensor(2.3252)
69,69,tensor(3.2093),tensor(1.7403),tensor(2.3252)
70,70,tensor(3.2092),tensor(1.7402),tensor(2.3251)
71,71,tensor(3.2091),tensor(1.7401),tensor(2.3251)
72,72,tensor(3.2090),tensor(1.7401),tensor(2.3251)
73,73,tensor(3.2089),tensor(1.7400),tensor(2.3250)
74,74,tensor(3.2087),tensor(1.7400),tensor(2.3250)
75,75,tensor(3.2086),tensor(1.7399),tensor(2.3250)
76,76,tensor(3.2085),tensor(1.7399),tensor(2.3249)
77,77,tensor(3.2084),tensor(1.7398),tensor(2.3249)
78,78,tensor(3.2083),tensor(1.7397),tensor(2.3249)
79,79,tensor(3.2082),tensor(1.7397),tensor(2.3249)
80,80,tensor(3.2081),tensor(1.7396),tensor(2.3248)
81,81,tensor(3.2080),tensor(1.7396),tensor(2.3248)
82,82,tensor(3.2079),tensor(1.7395),tensor(2.3248)
83,83,tensor(3.2078),tensor(1.7395),tensor(2.3247)
84,84,tensor(3.2077),tensor(1.7394),tensor(2.3247)
85,85,tensor(3.2076),tensor(1.7393),tensor(2.3247)
86,86,tensor(3.2075),tensor(1.7393),tensor(2.3246)
87,87,tensor(3.2074),tensor(1.7392),tensor(2.3246)
88,88,tensor(3.2073),tensor(1.7392),tensor(2.3246)
89,89,tensor(3.2072),tensor(1.7391),tensor(2.3246)
90,90,tensor(3.2071),tensor(1.7391),tensor(2.3245)
91,91,tensor(3.2070),tensor(1.7390),tensor(2.3245)
92,92,tensor(3.2069),tensor(1.7390),tensor(2.3245)
93,93,tensor(3.2068),tensor(1.7389),tensor(2.3244)
94,94,tensor(3.2067),tensor(1.7389),tensor(2.3244)
95,95,tensor(3.2066),tensor(1.7388),tensor(2.3244)
96,96,tensor(3.2065),tensor(1.7388),tensor(2.3244)
97,97,tensor(3.2064),tensor(1.7387),tensor(2.3243)
98,98,tensor(3.2063),tensor(1.7387),tensor(2.3243)
99,99,tensor(3.2062),tensor(1.7386),tensor(2.3243)
100,100,tensor(3.2061),tensor(1.7386),tensor(2.3243)
101,101,tensor(3.2060),tensor(1.7385),tensor(2.3242)
102,102,tensor(3.2059),tensor(1.7385),tensor(2.3242)
103,103,tensor(3.2058),tensor(1.7384),tensor(2.3242)
104,104,tensor(3.2057),tensor(1.7384),tensor(2.3242)
105,105,tensor(3.2057),tensor(1.7383),tensor(2.3241)
106,106,tensor(3.2056),tensor(1.7383),tensor(2.3241)
107,107,tensor(3.2055),tensor(1.7382),tensor(2.3241)
108,108,tensor(3.2054),tensor(1.7382),tensor(2.3241)
109,109,tensor(3.2053),tensor(1.7381),tensor(2.3240)
110,110,tensor(3.2052),tensor(1.7381),tensor(2.3240)
111,111,tensor(3.2051),tensor(1.7380),tensor(2.3240)
112,112,tensor(3.2050),tensor(1.7380),tensor(2.3240)
113,113,tensor(3.2050),tensor(1.7379),tensor(2.3239)
114,114,tensor(3.2049),tensor(1.7379),tensor(2.3239)
115,115,tensor(3.2048),tensor(1.7378),tensor(2.3239)
116,116,tensor(3.2047),tensor(1.7378),tensor(2.3239)
117,117,tensor(3.2046),tensor(1.7377),tensor(2.3238)
118,118,tensor(3.2045),tensor(1.7377),tensor(2.3238)
119,119,tensor(3.2044),tensor(1.7376),tensor(2.3238)
120,120,tensor(3.2044),tensor(1.7376),tensor(2.3238)
121,121,tensor(3.2043),tensor(1.7376),tensor(2.3237)
122,122,tensor(3.2042),tensor(1.7375),tensor(2.3237)
123,123,tensor(3.2041),tensor(1.7375),tensor(2.3237)
124,124,tensor(3.2040),tensor(1.7374),tensor(2.3237)
125,125,tensor(3.2040),tensor(1.7374),tensor(2.3236)
126,126,tensor(3.2039),tensor(1.7373),tensor(2.3236)
127,127,tensor(3.2038),tensor(1.7373),tensor(2.3236)
128,128,tensor(3.2037),tensor(1.7372),tensor(2.3236)
129,129,tensor(3.2036),tensor(1.7372),tensor(2.3235)
130,130,tensor(3.2036),tensor(1.7371),tensor(2.3235)
131,131,tensor(3.2035),tensor(1.7371),tensor(2.3235)
132,132,tensor(3.2034),tensor(1.7371),tensor(2.3235)
133,133,tensor(3.2033),tensor(1.7370),tensor(2.3234)
134,134,tensor(3.2033),tensor(1.7370),tensor(2.3234)
135,135,tensor(3.2032),tensor(1.7369),tensor(2.3234)
136,136,tensor(3.2031),tensor(1.7369),tensor(2.3234)
137,137,tensor(3.2030),tensor(1.7368),tensor(2.3234)
138,138,tensor(3.2030),tensor(1.7368),tensor(2.3233)
139,139,tensor(3.2029),tensor(1.7368),tensor(2.3233)
140,140,tensor(3.2028),tensor(1.7367),tensor(2.3233)
141,141,tensor(3.2027),tensor(1.7367),tensor(2.3233)
142,142,tensor(3.2027),tensor(1.7366),tensor(2.3232)
143,143,tensor(3.2026),tensor(1.7366),tensor(2.3232)
144,144,tensor(3.2025),tensor(1.7365),tensor(2.3232)
145,145,tensor(3.2025),tensor(1.7365),tensor(2.3232)
146,146,tensor(3.2024),tensor(1.7365),tensor(2.3232)
147,147,tensor(3.2023),tensor(1.7364),tensor(2.3231)
148,148,tensor(3.2022),tensor(1.7364),tensor(2.3231)
149,149,tensor(3.2022),tensor(1.7363),tensor(2.3231)
150,150,tensor(3.2021),tensor(1.7363),tensor(2.3231)
151,151,tensor(3.2020),tensor(1.7362),tensor(2.3230)
152,152,tensor(3.2020),tensor(1.7362),tensor(2.3230)
153,153,tensor(3.2019),tensor(1.7362),tensor(2.3230)
154,154,tensor(3.2018),tensor(1.7361),tensor(2.3230)
155,155,tensor(3.2018),tensor(1.7361),tensor(2.3230)
156,156,tensor(3.2017),tensor(1.7360),tensor(2.3229)
157,157,tensor(3.2016),tensor(1.7360),tensor(2.3229)
158,158,tensor(3.2016),tensor(1.7360),tensor(2.3229)
159,159,tensor(3.2015),tensor(1.7359),tensor(2.3229)
160,160,tensor(3.2014),tensor(1.7359),tensor(2.3228)
161,161,tensor(3.2013),tensor(1.7358),tensor(2.3228)
162,162,tensor(3.2013),tensor(1.7358),tensor(2.3228)
163,163,tensor(3.2012),tensor(1.7358),tensor(2.3228)
164,164,tensor(3.2012),tensor(1.7357),tensor(2.3228)
165,165,tensor(3.2011),tensor(1.7357),tensor(2.3227)
166,166,tensor(3.2010),tensor(1.7356),tensor(2.3227)
167,167,tensor(3.2010),tensor(1.7356),tensor(2.3227)
168,168,tensor(3.2009),tensor(1.7356),tensor(2.3227)
169,169,tensor(3.2008),tensor(1.7355),tensor(2.3227)
170,170,tensor(3.2008),tensor(1.7355),tensor(2.3226)
171,171,tensor(3.2007),tensor(1.7354),tensor(2.3226)
172,172,tensor(3.2006),tensor(1.7354),tensor(2.3226)
173,173,tensor(3.2006),tensor(1.7354),tensor(2.3226)
174,174,tensor(3.2005),tensor(1.7353),tensor(2.3226)
175,175,tensor(3.2004),tensor(1.7353),tensor(2.3225)
176,176,tensor(3.2004),tensor(1.7353),tensor(2.3225)
177,177,tensor(3.2003),tensor(1.7352),tensor(2.3225)
178,178,tensor(3.2003),tensor(1.7352),tensor(2.3225)
179,179,tensor(3.2002),tensor(1.7351),tensor(2.3225)
180,180,tensor(3.2001),tensor(1.7351),tensor(2.3224)
181,181,tensor(3.2001),tensor(1.7351),tensor(2.3224)
182,182,tensor(3.2000),tensor(1.7350),tensor(2.3224)
183,183,tensor(3.2000),tensor(1.7350),tensor(2.3224)
184,184,tensor(3.1999),tensor(1.7350),tensor(2.3224)
185,185,tensor(3.1998),tensor(1.7349),tensor(2.3223)
186,186,tensor(3.1998),tensor(1.7349),tensor(2.3223)
187,187,tensor(3.1997),tensor(1.7348),tensor(2.3223)
188,188,tensor(3.1997),tensor(1.7348),tensor(2.3223)
189,189,tensor(3.1996),tensor(1.7348),tensor(2.3223)
190,190,tensor(3.1995),tensor(1.7347),tensor(2.3222)
191,191,tensor(3.1995),tensor(1.7347),tensor(2.3222)
192,192,tensor(3.1994),tensor(1.7347),tensor(2.3222)
193,193,tensor(3.1994),tensor(1.7346),tensor(2.3222)
194,194,tensor(3.1993),tensor(1.7346),tensor(2.3222)
195,195,tensor(3.1992),tensor(1.7345),tensor(2.3221)
196,196,tensor(3.1992),tensor(1.7345),tensor(2.3221)
197,197,tensor(3.1991),tensor(1.7345),tensor(2.3221)
198,198,tensor(3.1991),tensor(1.7344),tensor(2.3221)
199,199,tensor(3.1990),tensor(1.7344),tensor(2.3221)
200,200,tensor(3.1990),tensor(1.7344),tensor(2.3221)
201,201,tensor(3.1989),tensor(1.7343),tensor(2.3220)
202,202,tensor(3.1988),tensor(1.7343),tensor(2.3220)
203,203,tensor(3.1988),tensor(1.7343),tensor(2.3220)
204,204,tensor(3.1987),tensor(1.7342),tensor(2.3220)
205,205,tensor(3.1987),tensor(1.7342),tensor(2.3220)
206,206,tensor(3.1986),tensor(1.7342),tensor(2.3219)
207,207,tensor(3.1986),tensor(1.7341),tensor(2.3219)
208,208,tensor(3.1985),tensor(1.7341),tensor(2.3219)
209,209,tensor(3.1984),tensor(1.7340),tensor(2.3219)
210,210,tensor(3.1984),tensor(1.7340),tensor(2.3219)
211,211,tensor(3.1983),tensor(1.7340),tensor(2.3218)
212,212,tensor(3.1983),tensor(1.7339),tensor(2.3218)
213,213,tensor(3.1982),tensor(1.7339),tensor(2.3218)
214,214,tensor(3.1982),tensor(1.7339),tensor(2.3218)
215,215,tensor(3.1981),tensor(1.7338),tensor(2.3218)
216,216,tensor(3.1981),tensor(1.7338),tensor(2.3218)
217,217,tensor(3.1980),tensor(1.7338),tensor(2.3217)
218,218,tensor(3.1980),tensor(1.7337),tensor(2.3217)
219,219,tensor(3.1979),tensor(1.7337),tensor(2.3217)
220,220,tensor(3.1979),tensor(1.7337),tensor(2.3217)
221,221,tensor(3.1978),tensor(1.7336),tensor(2.3217)
222,222,tensor(3.1978),tensor(1.7336),tensor(2.3216)
223,223,tensor(3.1977),tensor(1.7336),tensor(2.3216)
224,224,tensor(3.1976),tensor(1.7335),tensor(2.3216)
225,225,tensor(3.1976),tensor(1.7335),tensor(2.3216)
226,226,tensor(3.1975),tensor(1.7335),tensor(2.3216)
227,227,tensor(3.1975),tensor(1.7334),tensor(2.3216)
228,228,tensor(3.1974),tensor(1.7334),tensor(2.3215)
229,229,tensor(3.1974),tensor(1.7334),tensor(2.3215)
230,230,tensor(3.1973),tensor(1.7333),tensor(2.3215)
231,231,tensor(3.1973),tensor(1.7333),tensor(2.3215)
232,232,tensor(3.1972),tensor(1.7333),tensor(2.3215)
233,233,tensor(3.1972),tensor(1.7332),tensor(2.3215)
234,234,tensor(3.1971),tensor(1.7332),tensor(2.3214)
235,235,tensor(3.1971),tensor(1.7332),tensor(2.3214)
236,236,tensor(3.1970),tensor(1.7331),tensor(2.3214)
237,237,tensor(3.1970),tensor(1.7331),tensor(2.3214)
238,238,tensor(3.1969),tensor(1.7331),tensor(2.3214)
239,239,tensor(3.1969),tensor(1.7330),tensor(2.3213)
240,240,tensor(3.1968),tensor(1.7330),tensor(2.3213)
241,241,tensor(3.1968),tensor(1.7330),tensor(2.3213)
242,242,tensor(3.1967),tensor(1.7329),tensor(2.3213)
243,243,tensor(3.1967),tensor(1.7329),tensor(2.3213)
244,244,tensor(3.1966),tensor(1.7329),tensor(2.3213)
245,245,tensor(3.1966),tensor(1.7328),tensor(2.3212)
246,246,tensor(3.1965),tensor(1.7328),tensor(2.3212)
247,247,tensor(3.1965),tensor(1.7328),tensor(2.3212)
248,248,tensor(3.1964),tensor(1.7327),tensor(2.3212)
249,249,tensor(3.1964),tensor(1.7327),tensor(2.3212)
250,250,tensor(3.1963),tensor(1.7327),tensor(2.3212)
251,251,tensor(3.1963),tensor(1.7326),tensor(2.3211)
252,252,tensor(3.1963),tensor(1.7326),tensor(2.3211)
253,253,tensor(3.1962),tensor(1.7326),tensor(2.3211)
254,254,tensor(3.1962),tensor(1.7325),tensor(2.3211)
255,255,tensor(3.1961),tensor(1.7325),tensor(2.3211)
256,256,tensor(3.1961),tensor(1.7325),tensor(2.3211)
257,257,tensor(3.1960),tensor(1.7324),tensor(2.3210)
258,258,tensor(3.1960),tensor(1.7324),tensor(2.3210)
259,259,tensor(3.1959),tensor(1.7324),tensor(2.3210)
260,260,tensor(3.1959),tensor(1.7324),tensor(2.3210)
261,261,tensor(3.1958),tensor(1.7323),tensor(2.3210)
262,262,tensor(3.1958),tensor(1.7323),tensor(2.3210)
263,263,tensor(3.1957),tensor(1.7323),tensor(2.3209)
264,264,tensor(3.1957),tensor(1.7322),tensor(2.3209)
265,265,tensor(3.1956),tensor(1.7322),tensor(2.3209)
266,266,tensor(3.1956),tensor(1.7322),tensor(2.3209)
267,267,tensor(3.1956),tensor(1.7321),tensor(2.3209)
268,268,tensor(3.1955),tensor(1.7321),tensor(2.3209)
269,269,tensor(3.1955),tensor(1.7321),tensor(2.3208)
270,270,tensor(3.1954),tensor(1.7320),tensor(2.3208)
271,271,tensor(3.1954),tensor(1.7320),tensor(2.3208)
272,272,tensor(3.1953),tensor(1.7320),tensor(2.3208)
273,273,tensor(3.1953),tensor(1.7319),tensor(2.3208)
274,274,tensor(3.1952),tensor(1.7319),tensor(2.3208)
275,275,tensor(3.1952),tensor(1.7319),tensor(2.3207)
276,276,tensor(3.1952),tensor(1.7319),tensor(2.3207)
277,277,tensor(3.1951),tensor(1.7318),tensor(2.3207)
278,278,tensor(3.1951),tensor(1.7318),tensor(2.3207)
279,279,tensor(3.1950),tensor(1.7318),tensor(2.3207)
280,280,tensor(3.1950),tensor(1.7317),tensor(2.3207)
281,281,tensor(3.1949),tensor(1.7317),tensor(2.3207)
282,282,tensor(3.1949),tensor(1.7317),tensor(2.3206)
283,283,tensor(3.1948),tensor(1.7316),tensor(2.3206)
284,284,tensor(3.1948),tensor(1.7316),tensor(2.3206)
285,285,tensor(3.1948),tensor(1.7316),tensor(2.3206)
286,286,tensor(3.1947),tensor(1.7316),tensor(2.3206)
287,287,tensor(3.1947),tensor(1.7315),tensor(2.3206)
288,288,tensor(3.1946),tensor(1.7315),tensor(2.3205)
289,289,tensor(3.1946),tensor(1.7315),tensor(2.3205)
290,290,tensor(3.1945),tensor(1.7314),tensor(2.3205)
291,291,tensor(3.1945),tensor(1.7314),tensor(2.3205)
292,292,tensor(3.1945),tensor(1.7314),tensor(2.3205)
293,293,tensor(3.1944),tensor(1.7313),tensor(2.3205)
294,294,tensor(3.1944),tensor(1.7313),tensor(2.3204)
295,295,tensor(3.1943),tensor(1.7313),tensor(2.3204)
296,296,tensor(3.1943),tensor(1.7313),tensor(2.3204)
297,297,tensor(3.1943),tensor(1.7312),tensor(2.3204)
298,298,tensor(3.1942),tensor(1.7312),tensor(2.3204)
299,299,tensor(3.1942),tensor(1.7312),tensor(2.3204)
300,300,tensor(3.1941),tensor(1.7311),tensor(2.3204)
301,301,tensor(3.1941),tensor(1.7311),tensor(2.3203)
302,302,tensor(3.1940),tensor(1.7311),tensor(2.3203)
303,303,tensor(3.1940),tensor(1.7310),tensor(2.3203)
304,304,tensor(3.1940),tensor(1.7310),tensor(2.3203)
305,305,tensor(3.1939),tensor(1.7310),tensor(2.3203)
306,306,tensor(3.1939),tensor(1.7310),tensor(2.3203)
307,307,tensor(3.1938),tensor(1.7309),tensor(2.3202)
308,308,tensor(3.1938),tensor(1.7309),tensor(2.3202)
309,309,tensor(3.1938),tensor(1.7309),tensor(2.3202)
310,310,tensor(3.1937),tensor(1.7308),tensor(2.3202)
311,311,tensor(3.1937),tensor(1.7308),tensor(2.3202)
312,312,tensor(3.1936),tensor(1.7308),tensor(2.3202)
313,313,tensor(3.1936),tensor(1.7308),tensor(2.3202)
314,314,tensor(3.1936),tensor(1.7307),tensor(2.3201)
315,315,tensor(3.1935),tensor(1.7307),tensor(2.3201)
316,316,tensor(3.1935),tensor(1.7307),tensor(2.3201)
317,317,tensor(3.1934),tensor(1.7306),tensor(2.3201)
318,318,tensor(3.1934),tensor(1.7306),tensor(2.3201)
319,319,tensor(3.1934),tensor(1.7306),tensor(2.3201)
320,320,tensor(3.1933),tensor(1.7306),tensor(2.3201)
321,321,tensor(3.1933),tensor(1.7305),tensor(2.3200)
322,322,tensor(3.1932),tensor(1.7305),tensor(2.3200)
323,323,tensor(3.1932),tensor(1.7305),tensor(2.3200)
324,324,tensor(3.1932),tensor(1.7304),tensor(2.3200)
325,325,tensor(3.1931),tensor(1.7304),tensor(2.3200)
326,326,tensor(3.1931),tensor(1.7304),tensor(2.3200)
327,327,tensor(3.1931),tensor(1.7304),tensor(2.3199)
328,328,tensor(3.1930),tensor(1.7303),tensor(2.3199)
329,329,tensor(3.1930),tensor(1.7303),tensor(2.3199)
330,330,tensor(3.1929),tensor(1.7303),tensor(2.3199)
331,331,tensor(3.1929),tensor(1.7302),tensor(2.3199)
332,332,tensor(3.1929),tensor(1.7302),tensor(2.3199)
333,333,tensor(3.1928),tensor(1.7302),tensor(2.3199)
334,334,tensor(3.1928),tensor(1.7302),tensor(2.3198)
335,335,tensor(3.1928),tensor(1.7301),tensor(2.3198)
336,336,tensor(3.1927),tensor(1.7301),tensor(2.3198)
337,337,tensor(3.1927),tensor(1.7301),tensor(2.3198)
338,338,tensor(3.1926),tensor(1.7301),tensor(2.3198)
339,339,tensor(3.1926),tensor(1.7300),tensor(2.3198)
340,340,tensor(3.1926),tensor(1.7300),tensor(2.3198)
341,341,tensor(3.1925),tensor(1.7300),tensor(2.3197)
342,342,tensor(3.1925),tensor(1.7299),tensor(2.3197)
343,343,tensor(3.1925),tensor(1.7299),tensor(2.3197)
344,344,tensor(3.1924),tensor(1.7299),tensor(2.3197)
345,345,tensor(3.1924),tensor(1.7299),tensor(2.3197)
346,346,tensor(3.1923),tensor(1.7298),tensor(2.3197)
347,347,tensor(3.1923),tensor(1.7298),tensor(2.3197)
348,348,tensor(3.1923),tensor(1.7298),tensor(2.3196)
349,349,tensor(3.1922),tensor(1.7297),tensor(2.3196)
350,350,tensor(3.1922),tensor(1.7297),tensor(2.3196)
351,351,tensor(3.1922),tensor(1.7297),tensor(2.3196)
352,352,tensor(3.1921),tensor(1.7297),tensor(2.3196)
353,353,tensor(3.1921),tensor(1.7296),tensor(2.3196)
354,354,tensor(3.1921),tensor(1.7296),tensor(2.3196)
355,355,tensor(3.1920),tensor(1.7296),tensor(2.3195)
356,356,tensor(3.1920),tensor(1.7296),tensor(2.3195)
357,357,tensor(3.1919),tensor(1.7295),tensor(2.3195)
358,358,tensor(3.1919),tensor(1.7295),tensor(2.3195)
359,359,tensor(3.1919),tensor(1.7295),tensor(2.3195)
360,360,tensor(3.1918),tensor(1.7295),tensor(2.3195)
361,361,tensor(3.1918),tensor(1.7294),tensor(2.3195)
362,362,tensor(3.1918),tensor(1.7294),tensor(2.3194)
363,363,tensor(3.1917),tensor(1.7294),tensor(2.3194)
364,364,tensor(3.1917),tensor(1.7293),tensor(2.3194)
365,365,tensor(3.1917),tensor(1.7293),tensor(2.3194)
366,366,tensor(3.1916),tensor(1.7293),tensor(2.3194)
367,367,tensor(3.1916),tensor(1.7293),tensor(2.3194)
368,368,tensor(3.1916),tensor(1.7292),tensor(2.3194)
369,369,tensor(3.1915),tensor(1.7292),tensor(2.3193)
370,370,tensor(3.1915),tensor(1.7292),tensor(2.3193)
371,371,tensor(3.1915),tensor(1.7292),tensor(2.3193)
372,372,tensor(3.1914),tensor(1.7291),tensor(2.3193)
373,373,tensor(3.1914),tensor(1.7291),tensor(2.3193)
374,374,tensor(3.1914),tensor(1.7291),tensor(2.3193)
375,375,tensor(3.1913),tensor(1.7291),tensor(2.3193)
376,376,tensor(3.1913),tensor(1.7290),tensor(2.3192)
377,377,tensor(3.1913),tensor(1.7290),tensor(2.3192)
378,378,tensor(3.1912),tensor(1.7290),tensor(2.3192)
379,379,tensor(3.1912),tensor(1.7289),tensor(2.3192)
380,380,tensor(3.1912),tensor(1.7289),tensor(2.3192)
381,381,tensor(3.1911),tensor(1.7289),tensor(2.3192)
382,382,tensor(3.1911),tensor(1.7289),tensor(2.3192)
383,383,tensor(3.1911),tensor(1.7288),tensor(2.3192)
384,384,tensor(3.1910),tensor(1.7288),tensor(2.3191)
385,385,tensor(3.1910),tensor(1.7288),tensor(2.3191)
386,386,tensor(3.1910),tensor(1.7288),tensor(2.3191)
387,387,tensor(3.1909),tensor(1.7287),tensor(2.3191)
388,388,tensor(3.1909),tensor(1.7287),tensor(2.3191)
389,389,tensor(3.1909),tensor(1.7287),tensor(2.3191)
390,390,tensor(3.1908),tensor(1.7287),tensor(2.3191)
391,391,tensor(3.1908),tensor(1.7286),tensor(2.3190)
392,392,tensor(3.1908),tensor(1.7286),tensor(2.3190)
393,393,tensor(3.1907),tensor(1.7286),tensor(2.3190)
394,394,tensor(3.1907),tensor(1.7286),tensor(2.3190)
395,395,tensor(3.1907),tensor(1.7285),tensor(2.3190)
396,396,tensor(3.1906),tensor(1.7285),tensor(2.3190)
397,397,tensor(3.1906),tensor(1.7285),tensor(2.3190)
398,398,tensor(3.1906),tensor(1.7285),tensor(2.3190)
399,399,tensor(3.1905),tensor(1.7284),tensor(2.3189)
400,400,tensor(3.1905),tensor(1.7284),tensor(2.3189)
401,401,tensor(3.1905),tensor(1.7284),tensor(2.3189)
402,402,tensor(3.1904),tensor(1.7284),tensor(2.3189)
403,403,tensor(3.1904),tensor(1.7283),tensor(2.3189)
404,404,tensor(3.1904),tensor(1.7283),tensor(2.3189)
405,405,tensor(3.1903),tensor(1.7283),tensor(2.3189)
406,406,tensor(3.1903),tensor(1.7283),tensor(2.3188)
407,407,tensor(3.1903),tensor(1.7282),tensor(2.3188)
408,408,tensor(3.1902),tensor(1.7282),tensor(2.3188)
409,409,tensor(3.1902),tensor(1.7282),tensor(2.3188)
410,410,tensor(3.1902),tensor(1.7282),tensor(2.3188)
411,411,tensor(3.1901),tensor(1.7281),tensor(2.3188)
412,412,tensor(3.1901),tensor(1.7281),tensor(2.3188)
413,413,tensor(3.1901),tensor(1.7281),tensor(2.3188)
414,414,tensor(3.1901),tensor(1.7281),tensor(2.3187)
415,415,tensor(3.1900),tensor(1.7280),tensor(2.3187)
416,416,tensor(3.1900),tensor(1.7280),tensor(2.3187)
417,417,tensor(3.1900),tensor(1.7280),tensor(2.3187)
418,418,tensor(3.1899),tensor(1.7280),tensor(2.3187)
419,419,tensor(3.1899),tensor(1.7279),tensor(2.3187)
420,420,tensor(3.1899),tensor(1.7279),tensor(2.3187)
421,421,tensor(3.1898),tensor(1.7279),tensor(2.3186)
422,422,tensor(3.1898),tensor(1.7279),tensor(2.3186)
423,423,tensor(3.1898),tensor(1.7278),tensor(2.3186)
424,424,tensor(3.1897),tensor(1.7278),tensor(2.3186)
425,425,tensor(3.1897),tensor(1.7278),tensor(2.3186)
426,426,tensor(3.1897),tensor(1.7278),tensor(2.3186)
427,427,tensor(3.1897),tensor(1.7277),tensor(2.3186)
428,428,tensor(3.1896),tensor(1.7277),tensor(2.3186)
429,429,tensor(3.1896),tensor(1.7277),tensor(2.3185)
430,430,tensor(3.1896),tensor(1.7277),tensor(2.3185)
431,431,tensor(3.1895),tensor(1.7276),tensor(2.3185)
432,432,tensor(3.1895),tensor(1.7276),tensor(2.3185)
433,433,tensor(3.1895),tensor(1.7276),tensor(2.3185)
434,434,tensor(3.1894),tensor(1.7276),tensor(2.3185)
435,435,tensor(3.1894),tensor(1.7275),tensor(2.3185)
