,epoch,train_loss,train_mae,val_mae
84,84,tensor(1.1897),tensor(1.0105),tensor(1.1228)
85,85,tensor(1.1839),tensor(1.0076),tensor(1.1200)
86,86,tensor(1.1782),tensor(1.0048),tensor(1.1172)
87,87,tensor(1.1725),tensor(1.0020),tensor(1.1145)
88,88,tensor(1.1669),tensor(0.9992),tensor(1.1117)
89,89,tensor(1.1613),tensor(0.9965),tensor(1.1090)
90,90,tensor(1.1558),tensor(0.9937),tensor(1.1064)
91,91,tensor(1.1504),tensor(0.9910),tensor(1.1037)
92,92,tensor(1.1450),tensor(0.9883),tensor(1.1011)
93,93,tensor(1.1397),tensor(0.9857),tensor(1.0985)
94,94,tensor(1.1345),tensor(0.9830),tensor(1.0959)
95,95,tensor(1.1293),tensor(0.9804),tensor(1.0933)
96,96,tensor(1.1241),tensor(0.9778),tensor(1.0908)
97,97,tensor(1.1191),tensor(0.9753),tensor(1.0882)
98,98,tensor(1.1140),tensor(0.9727),tensor(1.0857)
99,99,tensor(1.1091),tensor(0.9702),tensor(1.0832)
100,100,tensor(1.1041),tensor(0.9676),tensor(1.0808)
101,101,tensor(1.0993),tensor(0.9651),tensor(1.0783)
102,102,tensor(1.0944),tensor(0.9627),tensor(1.0759)
103,103,tensor(1.0897),tensor(0.9602),tensor(1.0735)
104,104,tensor(1.0850),tensor(0.9578),tensor(1.0711)
105,105,tensor(1.0803),tensor(0.9554),tensor(1.0687)
106,106,tensor(1.0757),tensor(0.9530),tensor(1.0664)
107,107,tensor(1.0711),tensor(0.9506),tensor(1.0640)
108,108,tensor(1.0665),tensor(0.9482),tensor(1.0617)
109,109,tensor(1.0621),tensor(0.9459),tensor(1.0594)
110,110,tensor(1.0576),tensor(0.9435),tensor(1.0571)
111,111,tensor(1.0532),tensor(0.9412),tensor(1.0548)
112,112,tensor(1.0489),tensor(0.9389),tensor(1.0526)
113,113,tensor(1.0446),tensor(0.9366),tensor(1.0503)
114,114,tensor(1.0403),tensor(0.9344),tensor(1.0481)
115,115,tensor(1.0361),tensor(0.9321),tensor(1.0459)
116,116,tensor(1.0319),tensor(0.9299),tensor(1.0437)
117,117,tensor(1.0277),tensor(0.9277),tensor(1.0416)
118,118,tensor(1.0236),tensor(0.9255),tensor(1.0394)
119,119,tensor(1.0195),tensor(0.9233),tensor(1.0373)
120,120,tensor(1.0155),tensor(0.9211),tensor(1.0351)
121,121,tensor(1.0115),tensor(0.9190),tensor(1.0330)
122,122,tensor(1.0076),tensor(0.9168),tensor(1.0309)
123,123,tensor(1.0036),tensor(0.9147),tensor(1.0288)
124,124,tensor(0.9997),tensor(0.9126),tensor(1.0268)
125,125,tensor(0.9959),tensor(0.9105),tensor(1.0247)
126,126,tensor(0.9921),tensor(0.9084),tensor(1.0227)
127,127,tensor(0.9883),tensor(0.9063),tensor(1.0206)
128,128,tensor(0.9846),tensor(0.9043),tensor(1.0186)
129,129,tensor(0.9808),tensor(0.9022),tensor(1.0166)
130,130,tensor(0.9772),tensor(0.9002),tensor(1.0146)
131,131,tensor(0.9735),tensor(0.8982),tensor(1.0126)
132,132,tensor(0.9699),tensor(0.8962),tensor(1.0107)
133,133,tensor(0.9663),tensor(0.8942),tensor(1.0087)
134,134,tensor(0.9628),tensor(0.8922),tensor(1.0068)
135,135,tensor(0.9592),tensor(0.8902),tensor(1.0049)
136,136,tensor(0.9557),tensor(0.8883),tensor(1.0029)
137,137,tensor(0.9523),tensor(0.8863),tensor(1.0010)
138,138,tensor(0.9488),tensor(0.8844),tensor(0.9992)
139,139,tensor(0.9454),tensor(0.8825),tensor(0.9973)
140,140,tensor(0.9421),tensor(0.8806),tensor(0.9954)
141,141,tensor(0.9387),tensor(0.8787),tensor(0.9935)
142,142,tensor(0.9354),tensor(0.8768),tensor(0.9917)
143,143,tensor(0.9321),tensor(0.8749),tensor(0.9899)
144,144,tensor(0.9288),tensor(0.8731),tensor(0.9880)
145,145,tensor(0.9256),tensor(0.8712),tensor(0.9862)
146,146,tensor(0.9224),tensor(0.8694),tensor(0.9844)
147,147,tensor(0.9192),tensor(0.8676),tensor(0.9826)
148,148,tensor(0.9160),tensor(0.8658),tensor(0.9809)
149,149,tensor(0.9129),tensor(0.8640),tensor(0.9791)
150,150,tensor(0.9098),tensor(0.8622),tensor(0.9773)
151,151,tensor(0.9067),tensor(0.8604),tensor(0.9756)
152,152,tensor(0.9037),tensor(0.8586),tensor(0.9739)
153,153,tensor(0.9006),tensor(0.8568),tensor(0.9721)
154,154,tensor(0.8976),tensor(0.8551),tensor(0.9704)
155,155,tensor(0.8946),tensor(0.8533),tensor(0.9687)
156,156,tensor(0.8917),tensor(0.8516),tensor(0.9670)
157,157,tensor(0.8887),tensor(0.8499),tensor(0.9653)
158,158,tensor(0.8858),tensor(0.8482),tensor(0.9636)
159,159,tensor(0.8829),tensor(0.8465),tensor(0.9620)
160,160,tensor(0.8800),tensor(0.8448),tensor(0.9603)
161,161,tensor(0.8772),tensor(0.8431),tensor(0.9587)
162,162,tensor(0.8744),tensor(0.8414),tensor(0.9570)
163,163,tensor(0.8716),tensor(0.8398),tensor(0.9554)
164,164,tensor(0.8688),tensor(0.8381),tensor(0.9538)
165,165,tensor(0.8660),tensor(0.8364),tensor(0.9521)
166,166,tensor(0.8633),tensor(0.8348),tensor(0.9505)
167,167,tensor(0.8605),tensor(0.8332),tensor(0.9489)
168,168,tensor(0.8578),tensor(0.8316),tensor(0.9474)
169,169,tensor(0.8552),tensor(0.8299),tensor(0.9458)
170,170,tensor(0.8525),tensor(0.8283),tensor(0.9442)
171,171,tensor(0.8498),tensor(0.8267),tensor(0.9426)
172,172,tensor(0.8472),tensor(0.8252),tensor(0.9411)
173,173,tensor(0.8446),tensor(0.8236),tensor(0.9395)
174,174,tensor(0.8420),tensor(0.8220),tensor(0.9380)
175,175,tensor(0.8395),tensor(0.8205),tensor(0.9365)
176,176,tensor(0.8369),tensor(0.8189),tensor(0.9350)
177,177,tensor(0.8344),tensor(0.8174),tensor(0.9334)
178,178,tensor(0.8319),tensor(0.8158),tensor(0.9319)
179,179,tensor(0.8294),tensor(0.8143),tensor(0.9304)
180,180,tensor(0.8269),tensor(0.8128),tensor(0.9289)
181,181,tensor(0.8244),tensor(0.8113),tensor(0.9275)
182,182,tensor(0.8220),tensor(0.8098),tensor(0.9260)
183,183,tensor(0.8196),tensor(0.8083),tensor(0.9245)
184,184,tensor(0.8172),tensor(0.8068),tensor(0.9231)
185,185,tensor(0.8148),tensor(0.8053),tensor(0.9216)
186,186,tensor(0.8124),tensor(0.8038),tensor(0.9202)
187,187,tensor(0.8100),tensor(0.8023),tensor(0.9187)
188,188,tensor(0.8077),tensor(0.8009),tensor(0.9173)
189,189,tensor(0.8054),tensor(0.7994),tensor(0.9159)
190,190,tensor(0.8031),tensor(0.7980),tensor(0.9145)
191,191,tensor(0.8008),tensor(0.7965),tensor(0.9130)
192,192,tensor(0.7985),tensor(0.7951),tensor(0.9116)
193,193,tensor(0.7962),tensor(0.7937),tensor(0.9102)
194,194,tensor(0.7940),tensor(0.7923),tensor(0.9089)
195,195,tensor(0.7917),tensor(0.7908),tensor(0.9075)
196,196,tensor(0.7895),tensor(0.7894),tensor(0.9061)
197,197,tensor(0.7873),tensor(0.7880),tensor(0.9047)
198,198,tensor(0.7851),tensor(0.7867),tensor(0.9034)
199,199,tensor(0.7830),tensor(0.7853),tensor(0.9020)
200,200,tensor(0.7808),tensor(0.7839),tensor(0.9007)
201,201,tensor(0.7787),tensor(0.7825),tensor(0.8993)
202,202,tensor(0.7765),tensor(0.7812),tensor(0.8980)
203,203,tensor(0.7744),tensor(0.7798),tensor(0.8967)
204,204,tensor(0.7723),tensor(0.7784),tensor(0.8953)
205,205,tensor(0.7702),tensor(0.7771),tensor(0.8940)
206,206,tensor(0.7681),tensor(0.7758),tensor(0.8927)
207,207,tensor(0.7661),tensor(0.7744),tensor(0.8914)
208,208,tensor(0.7640),tensor(0.7731),tensor(0.8901)
209,209,tensor(0.7620),tensor(0.7718),tensor(0.8888)
210,210,tensor(0.7600),tensor(0.7705),tensor(0.8875)
211,211,tensor(0.7580),tensor(0.7692),tensor(0.8862)
212,212,tensor(0.7560),tensor(0.7679),tensor(0.8850)
213,213,tensor(0.7540),tensor(0.7666),tensor(0.8837)
214,214,tensor(0.7520),tensor(0.7653),tensor(0.8824)
215,215,tensor(0.7500),tensor(0.7640),tensor(0.8812)
216,216,tensor(0.7481),tensor(0.7627),tensor(0.8799)
217,217,tensor(0.7462),tensor(0.7614),tensor(0.8787)
218,218,tensor(0.7442),tensor(0.7602),tensor(0.8774)
219,219,tensor(0.7423),tensor(0.7589),tensor(0.8762)
220,220,tensor(0.7404),tensor(0.7576),tensor(0.8749)
221,221,tensor(0.7385),tensor(0.7564),tensor(0.8737)
222,222,tensor(0.7367),tensor(0.7552),tensor(0.8725)
223,223,tensor(0.7348),tensor(0.7539),tensor(0.8713)
224,224,tensor(0.7330),tensor(0.7527),tensor(0.8701)
225,225,tensor(0.7311),tensor(0.7514),tensor(0.8689)
226,226,tensor(0.7293),tensor(0.7502),tensor(0.8677)
227,227,tensor(0.7275),tensor(0.7490),tensor(0.8665)
228,228,tensor(0.7256),tensor(0.7478),tensor(0.8653)
229,229,tensor(0.7239),tensor(0.7466),tensor(0.8641)
230,230,tensor(0.7221),tensor(0.7454),tensor(0.8629)
231,231,tensor(0.7203),tensor(0.7442),tensor(0.8618)
232,232,tensor(0.7185),tensor(0.7430),tensor(0.8606)
233,233,tensor(0.7168),tensor(0.7418),tensor(0.8594)
234,234,tensor(0.7150),tensor(0.7406),tensor(0.8583)
235,235,tensor(0.7133),tensor(0.7394),tensor(0.8571)
236,236,tensor(0.7116),tensor(0.7383),tensor(0.8560)
237,237,tensor(0.7098),tensor(0.7371),tensor(0.8548)
238,238,tensor(0.7081),tensor(0.7359),tensor(0.8537)
239,239,tensor(0.7064),tensor(0.7348),tensor(0.8526)
240,240,tensor(0.7048),tensor(0.7336),tensor(0.8514)
241,241,tensor(0.7031),tensor(0.7325),tensor(0.8503)
242,242,tensor(0.7014),tensor(0.7313),tensor(0.8492)
243,243,tensor(0.6998),tensor(0.7302),tensor(0.8481)
244,244,tensor(0.6981),tensor(0.7291),tensor(0.8470)
245,245,tensor(0.6965),tensor(0.7279),tensor(0.8458)
246,246,tensor(0.6949),tensor(0.7268),tensor(0.8447)
247,247,tensor(0.6932),tensor(0.7257),tensor(0.8437)
248,248,tensor(0.6916),tensor(0.7246),tensor(0.8426)
249,249,tensor(0.6900),tensor(0.7235),tensor(0.8415)
250,250,tensor(0.6884),tensor(0.7224),tensor(0.8404)
251,251,tensor(0.6869),tensor(0.7213),tensor(0.8393)
252,252,tensor(0.6853),tensor(0.7202),tensor(0.8382)
253,253,tensor(0.6837),tensor(0.7191),tensor(0.8372)
254,254,tensor(0.6822),tensor(0.7180),tensor(0.8361)
255,255,tensor(0.6806),tensor(0.7169),tensor(0.8350)
256,256,tensor(0.6791),tensor(0.7158),tensor(0.8340)
257,257,tensor(0.6776),tensor(0.7147),tensor(0.8329)
258,258,tensor(0.6760),tensor(0.7137),tensor(0.8319)
259,259,tensor(0.6745),tensor(0.7126),tensor(0.8308)
260,260,tensor(0.6730),tensor(0.7115),tensor(0.8298)
261,261,tensor(0.6715),tensor(0.7105),tensor(0.8287)
262,262,tensor(0.6700),tensor(0.7094),tensor(0.8277)
263,263,tensor(0.6686),tensor(0.7084),tensor(0.8267)
264,264,tensor(0.6671),tensor(0.7073),tensor(0.8257)
265,265,tensor(0.6656),tensor(0.7063),tensor(0.8246)
266,266,tensor(0.6642),tensor(0.7053),tensor(0.8236)
267,267,tensor(0.6627),tensor(0.7042),tensor(0.8226)
268,268,tensor(0.6613),tensor(0.7032),tensor(0.8216)
269,269,tensor(0.6598),tensor(0.7022),tensor(0.8206)
270,270,tensor(0.6584),tensor(0.7011),tensor(0.8196)
271,271,tensor(0.6570),tensor(0.7001),tensor(0.8186)
272,272,tensor(0.6556),tensor(0.6991),tensor(0.8176)
273,273,tensor(0.6542),tensor(0.6981),tensor(0.8166)
274,274,tensor(0.6528),tensor(0.6971),tensor(0.8156)
275,275,tensor(0.6514),tensor(0.6961),tensor(0.8146)
276,276,tensor(0.6500),tensor(0.6951),tensor(0.8137)
277,277,tensor(0.6487),tensor(0.6941),tensor(0.8127)
278,278,tensor(0.6473),tensor(0.6931),tensor(0.8117)
279,279,tensor(0.6459),tensor(0.6921),tensor(0.8107)
280,280,tensor(0.6446),tensor(0.6911),tensor(0.8098)
281,281,tensor(0.6432),tensor(0.6901),tensor(0.8088)
282,282,tensor(0.6419),tensor(0.6892),tensor(0.8079)
283,283,tensor(0.6406),tensor(0.6882),tensor(0.8069)
284,284,tensor(0.6393),tensor(0.6872),tensor(0.8059)
285,285,tensor(0.6379),tensor(0.6862),tensor(0.8050)
286,286,tensor(0.6366),tensor(0.6853),tensor(0.8041)
287,287,tensor(0.6353),tensor(0.6843),tensor(0.8031)
288,288,tensor(0.6340),tensor(0.6834),tensor(0.8022)
289,289,tensor(0.6327),tensor(0.6824),tensor(0.8012)
290,290,tensor(0.6315),tensor(0.6815),tensor(0.8003)
291,291,tensor(0.6302),tensor(0.6805),tensor(0.7994)
292,292,tensor(0.6289),tensor(0.6796),tensor(0.7985)
293,293,tensor(0.6276),tensor(0.6786),tensor(0.7975)
294,294,tensor(0.6264),tensor(0.6777),tensor(0.7966)
295,295,tensor(0.6251),tensor(0.6768),tensor(0.7957)
296,296,tensor(0.6239),tensor(0.6758),tensor(0.7948)
297,297,tensor(0.6227),tensor(0.6749),tensor(0.7939)
298,298,tensor(0.6214),tensor(0.6740),tensor(0.7930)
299,299,tensor(0.6202),tensor(0.6731),tensor(0.7921)
300,300,tensor(0.6190),tensor(0.6722),tensor(0.7912)
301,301,tensor(0.6178),tensor(0.6712),tensor(0.7903)
302,302,tensor(0.6166),tensor(0.6703),tensor(0.7894)
303,303,tensor(0.6154),tensor(0.6694),tensor(0.7885)
304,304,tensor(0.6142),tensor(0.6685),tensor(0.7876)
305,305,tensor(0.6130),tensor(0.6676),tensor(0.7867)
306,306,tensor(0.6118),tensor(0.6667),tensor(0.7859)
307,307,tensor(0.6106),tensor(0.6658),tensor(0.7850)
308,308,tensor(0.6094),tensor(0.6649),tensor(0.7841)
309,309,tensor(0.6083),tensor(0.6640),tensor(0.7832)
310,310,tensor(0.6071),tensor(0.6632),tensor(0.7824)
311,311,tensor(0.6059),tensor(0.6623),tensor(0.7815)
312,312,tensor(0.6048),tensor(0.6614),tensor(0.7807)
313,313,tensor(0.6037),tensor(0.6605),tensor(0.7798)
314,314,tensor(0.6025),tensor(0.6597),tensor(0.7789)
315,315,tensor(0.6014),tensor(0.6588),tensor(0.7781)
316,316,tensor(0.6003),tensor(0.6579),tensor(0.7772)
317,317,tensor(0.5991),tensor(0.6571),tensor(0.7764)
318,318,tensor(0.5980),tensor(0.6562),tensor(0.7755)
319,319,tensor(0.5969),tensor(0.6553),tensor(0.7747)
320,320,tensor(0.5958),tensor(0.6545),tensor(0.7739)
321,321,tensor(0.5947),tensor(0.6536),tensor(0.7730)
322,322,tensor(0.5936),tensor(0.6528),tensor(0.7722)
323,323,tensor(0.5925),tensor(0.6519),tensor(0.7714)
324,324,tensor(0.5914),tensor(0.6511),tensor(0.7705)
325,325,tensor(0.5903),tensor(0.6502),tensor(0.7697)
326,326,tensor(0.5893),tensor(0.6494),tensor(0.7689)
327,327,tensor(0.5882),tensor(0.6486),tensor(0.7681)
328,328,tensor(0.5871),tensor(0.6477),tensor(0.7673)
329,329,tensor(0.5861),tensor(0.6469),tensor(0.7664)
330,330,tensor(0.5850),tensor(0.6461),tensor(0.7656)
331,331,tensor(0.5840),tensor(0.6452),tensor(0.7648)
332,332,tensor(0.5829),tensor(0.6444),tensor(0.7640)
333,333,tensor(0.5819),tensor(0.6436),tensor(0.7632)
334,334,tensor(0.5808),tensor(0.6428),tensor(0.7624)
335,335,tensor(0.5798),tensor(0.6420),tensor(0.7616)
336,336,tensor(0.5788),tensor(0.6412),tensor(0.7608)
337,337,tensor(0.5777),tensor(0.6404),tensor(0.7600)
338,338,tensor(0.5767),tensor(0.6395),tensor(0.7592)
339,339,tensor(0.5757),tensor(0.6387),tensor(0.7584)
340,340,tensor(0.5747),tensor(0.6379),tensor(0.7577)
341,341,tensor(0.5737),tensor(0.6371),tensor(0.7569)
342,342,tensor(0.5727),tensor(0.6363),tensor(0.7561)
343,343,tensor(0.5717),tensor(0.6356),tensor(0.7553)
344,344,tensor(0.5707),tensor(0.6348),tensor(0.7545)
345,345,tensor(0.5697),tensor(0.6340),tensor(0.7538)
346,346,tensor(0.5687),tensor(0.6332),tensor(0.7530)
347,347,tensor(0.5678),tensor(0.6324),tensor(0.7522)
348,348,tensor(0.5668),tensor(0.6316),tensor(0.7515)
349,349,tensor(0.5658),tensor(0.6308),tensor(0.7507)
350,350,tensor(0.5649),tensor(0.6301),tensor(0.7499)
351,351,tensor(0.5639),tensor(0.6293),tensor(0.7492)
352,352,tensor(0.5629),tensor(0.6285),tensor(0.7484)
353,353,tensor(0.5620),tensor(0.6278),tensor(0.7477)
354,354,tensor(0.5610),tensor(0.6270),tensor(0.7469)
355,355,tensor(0.5601),tensor(0.6262),tensor(0.7462)
356,356,tensor(0.5592),tensor(0.6255),tensor(0.7454)
357,357,tensor(0.5582),tensor(0.6247),tensor(0.7447)
358,358,tensor(0.5573),tensor(0.6239),tensor(0.7439)
359,359,tensor(0.5564),tensor(0.6232),tensor(0.7432)
360,360,tensor(0.5554),tensor(0.6224),tensor(0.7425)
361,361,tensor(0.5545),tensor(0.6217),tensor(0.7417)
362,362,tensor(0.5536),tensor(0.6209),tensor(0.7410)
363,363,tensor(0.5527),tensor(0.6202),tensor(0.7403)
364,364,tensor(0.5518),tensor(0.6194),tensor(0.7395)
365,365,tensor(0.5509),tensor(0.6187),tensor(0.7388)
366,366,tensor(0.5500),tensor(0.6180),tensor(0.7381)
367,367,tensor(0.5491),tensor(0.6172),tensor(0.7374)
368,368,tensor(0.5482),tensor(0.6165),tensor(0.7366)
369,369,tensor(0.5473),tensor(0.6158),tensor(0.7359)
370,370,tensor(0.5464),tensor(0.6150),tensor(0.7352)
371,371,tensor(0.5455),tensor(0.6143),tensor(0.7345)
372,372,tensor(0.5447),tensor(0.6136),tensor(0.7338)
373,373,tensor(0.5438),tensor(0.6129),tensor(0.7331)
374,374,tensor(0.5429),tensor(0.6121),tensor(0.7324)
375,375,tensor(0.5421),tensor(0.6114),tensor(0.7317)
376,376,tensor(0.5412),tensor(0.6107),tensor(0.7309)
377,377,tensor(0.5403),tensor(0.6100),tensor(0.7302)
378,378,tensor(0.5395),tensor(0.6093),tensor(0.7295)
379,379,tensor(0.5386),tensor(0.6086),tensor(0.7288)
380,380,tensor(0.5378),tensor(0.6078),tensor(0.7282)
381,381,tensor(0.5369),tensor(0.6071),tensor(0.7275)
382,382,tensor(0.5361),tensor(0.6064),tensor(0.7268)
383,383,tensor(0.5353),tensor(0.6057),tensor(0.7261)
384,384,tensor(0.5344),tensor(0.6050),tensor(0.7254)
385,385,tensor(0.5336),tensor(0.6044),tensor(0.7247)
386,386,tensor(0.5328),tensor(0.6040),tensor(0.7240)
387,387,tensor(0.5320),tensor(0.6037),tensor(0.7233)
388,388,tensor(0.5311),tensor(0.6034),tensor(0.7227)
389,389,tensor(0.5303),tensor(0.6030),tensor(0.7220)
390,390,tensor(0.5295),tensor(0.6027),tensor(0.7213)
391,391,tensor(0.5287),tensor(0.6023),tensor(0.7206)
392,392,tensor(0.5279),tensor(0.6020),tensor(0.7200)
393,393,tensor(0.5271),tensor(0.6017),tensor(0.7193)
394,394,tensor(0.5263),tensor(0.6013),tensor(0.7186)
395,395,tensor(0.5255),tensor(0.6010),tensor(0.7180)
396,396,tensor(0.5247),tensor(0.6007),tensor(0.7173)
397,397,tensor(0.5239),tensor(0.6003),tensor(0.7166)
398,398,tensor(0.5231),tensor(0.6000),tensor(0.7160)
399,399,tensor(0.5223),tensor(0.5997),tensor(0.7153)
400,400,tensor(0.5216),tensor(0.5994),tensor(0.7147)
401,401,tensor(0.5208),tensor(0.5990),tensor(0.7140)
402,402,tensor(0.5200),tensor(0.5987),tensor(0.7133)
403,403,tensor(0.5192),tensor(0.5984),tensor(0.7127)
404,404,tensor(0.5185),tensor(0.5980),tensor(0.7120)
405,405,tensor(0.5177),tensor(0.5977),tensor(0.7114)
406,406,tensor(0.5169),tensor(0.5974),tensor(0.7108)
407,407,tensor(0.5162),tensor(0.5971),tensor(0.7101)
408,408,tensor(0.5154),tensor(0.5968),tensor(0.7095)
409,409,tensor(0.5147),tensor(0.5964),tensor(0.7088)
410,410,tensor(0.5139),tensor(0.5961),tensor(0.7082)
411,411,tensor(0.5132),tensor(0.5958),tensor(0.7075)
412,412,tensor(0.5124),tensor(0.5955),tensor(0.7069)
413,413,tensor(0.5117),tensor(0.5952),tensor(0.7063)
414,414,tensor(0.5109),tensor(0.5948),tensor(0.7056)
415,415,tensor(0.5102),tensor(0.5945),tensor(0.7050)
416,416,tensor(0.5095),tensor(0.5942),tensor(0.7044)
417,417,tensor(0.5087),tensor(0.5939),tensor(0.7038)
418,418,tensor(0.5080),tensor(0.5936),tensor(0.7031)
419,419,tensor(0.5073),tensor(0.5933),tensor(0.7025)
420,420,tensor(0.5066),tensor(0.5930),tensor(0.7019)
421,421,tensor(0.5058),tensor(0.5926),tensor(0.7013)
422,422,tensor(0.5051),tensor(0.5923),tensor(0.7007)
423,423,tensor(0.5044),tensor(0.5920),tensor(0.7000)
424,424,tensor(0.5037),tensor(0.5917),tensor(0.6994)
425,425,tensor(0.5030),tensor(0.5914),tensor(0.6988)
426,426,tensor(0.5023),tensor(0.5911),tensor(0.6982)
427,427,tensor(0.5016),tensor(0.5908),tensor(0.6976)
428,428,tensor(0.5009),tensor(0.5905),tensor(0.6970)
429,429,tensor(0.5002),tensor(0.5902),tensor(0.6964)
430,430,tensor(0.4995),tensor(0.5899),tensor(0.6958)
431,431,tensor(0.4988),tensor(0.5896),tensor(0.6952)
432,432,tensor(0.4981),tensor(0.5893),tensor(0.6946)
433,433,tensor(0.4974),tensor(0.5890),tensor(0.6940)
434,434,tensor(0.4968),tensor(0.5887),tensor(0.6934)
435,435,tensor(0.4961),tensor(0.5884),tensor(0.6928)
