,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.9054),tensor(1.1549),tensor(1.1829)
108,108,tensor(1.9026),tensor(1.1537),tensor(1.1817)
109,109,tensor(1.8999),tensor(1.1525),tensor(1.1805)
110,110,tensor(1.8971),tensor(1.1513),tensor(1.1794)
111,111,tensor(1.8943),tensor(1.1501),tensor(1.1782)
112,112,tensor(1.8915),tensor(1.1489),tensor(1.1770)
113,113,tensor(1.8887),tensor(1.1477),tensor(1.1758)
114,114,tensor(1.8860),tensor(1.1466),tensor(1.1746)
115,115,tensor(1.8832),tensor(1.1454),tensor(1.1734)
116,116,tensor(1.8804),tensor(1.1442),tensor(1.1722)
117,117,tensor(1.8777),tensor(1.1430),tensor(1.1710)
118,118,tensor(1.8749),tensor(1.1418),tensor(1.1698)
119,119,tensor(1.8722),tensor(1.1406),tensor(1.1686)
120,120,tensor(1.8694),tensor(1.1394),tensor(1.1674)
121,121,tensor(1.8667),tensor(1.1382),tensor(1.1663)
122,122,tensor(1.8639),tensor(1.1371),tensor(1.1651)
123,123,tensor(1.8612),tensor(1.1359),tensor(1.1639)
124,124,tensor(1.8585),tensor(1.1347),tensor(1.1627)
125,125,tensor(1.8557),tensor(1.1335),tensor(1.1615)
126,126,tensor(1.8530),tensor(1.1323),tensor(1.1603)
127,127,tensor(1.8503),tensor(1.1311),tensor(1.1591)
128,128,tensor(1.8476),tensor(1.1299),tensor(1.1579)
129,129,tensor(1.8449),tensor(1.1288),tensor(1.1568)
130,130,tensor(1.8422),tensor(1.1276),tensor(1.1556)
131,131,tensor(1.8394),tensor(1.1264),tensor(1.1544)
132,132,tensor(1.8367),tensor(1.1252),tensor(1.1532)
133,133,tensor(1.8340),tensor(1.1240),tensor(1.1520)
134,134,tensor(1.8314),tensor(1.1229),tensor(1.1508)
135,135,tensor(1.8287),tensor(1.1217),tensor(1.1497)
136,136,tensor(1.8260),tensor(1.1205),tensor(1.1485)
137,137,tensor(1.8233),tensor(1.1193),tensor(1.1473)
138,138,tensor(1.8206),tensor(1.1181),tensor(1.1461)
139,139,tensor(1.8179),tensor(1.1170),tensor(1.1449)
140,140,tensor(1.8153),tensor(1.1158),tensor(1.1437)
141,141,tensor(1.8126),tensor(1.1146),tensor(1.1426)
142,142,tensor(1.8099),tensor(1.1134),tensor(1.1414)
143,143,tensor(1.8073),tensor(1.1123),tensor(1.1402)
144,144,tensor(1.8046),tensor(1.1111),tensor(1.1390)
145,145,tensor(1.8020),tensor(1.1099),tensor(1.1379)
146,146,tensor(1.7993),tensor(1.1087),tensor(1.1367)
147,147,tensor(1.7967),tensor(1.1075),tensor(1.1355)
148,148,tensor(1.7940),tensor(1.1064),tensor(1.1343)
149,149,tensor(1.7914),tensor(1.1052),tensor(1.1331)
150,150,tensor(1.7888),tensor(1.1040),tensor(1.1320)
151,151,tensor(1.7861),tensor(1.1028),tensor(1.1308)
152,152,tensor(1.7835),tensor(1.1017),tensor(1.1296)
153,153,tensor(1.7809),tensor(1.1005),tensor(1.1284)
154,154,tensor(1.7783),tensor(1.0993),tensor(1.1273)
155,155,tensor(1.7757),tensor(1.0982),tensor(1.1261)
156,156,tensor(1.7730),tensor(1.0970),tensor(1.1249)
157,157,tensor(1.7704),tensor(1.0958),tensor(1.1237)
158,158,tensor(1.7678),tensor(1.0946),tensor(1.1226)
159,159,tensor(1.7652),tensor(1.0935),tensor(1.1214)
160,160,tensor(1.7626),tensor(1.0923),tensor(1.1202)
161,161,tensor(1.7600),tensor(1.0911),tensor(1.1190)
162,162,tensor(1.7575),tensor(1.0900),tensor(1.1179)
163,163,tensor(1.7549),tensor(1.0888),tensor(1.1167)
164,164,tensor(1.7523),tensor(1.0876),tensor(1.1155)
165,165,tensor(1.7497),tensor(1.0865),tensor(1.1144)
166,166,tensor(1.7471),tensor(1.0853),tensor(1.1132)
167,167,tensor(1.7446),tensor(1.0841),tensor(1.1120)
168,168,tensor(1.7420),tensor(1.0830),tensor(1.1109)
169,169,tensor(1.7394),tensor(1.0818),tensor(1.1097)
170,170,tensor(1.7369),tensor(1.0806),tensor(1.1085)
171,171,tensor(1.7343),tensor(1.0795),tensor(1.1074)
172,172,tensor(1.7318),tensor(1.0783),tensor(1.1062)
173,173,tensor(1.7292),tensor(1.0771),tensor(1.1050)
174,174,tensor(1.7267),tensor(1.0760),tensor(1.1039)
175,175,tensor(1.7241),tensor(1.0748),tensor(1.1027)
176,176,tensor(1.7216),tensor(1.0736),tensor(1.1015)
177,177,tensor(1.7191),tensor(1.0725),tensor(1.1004)
178,178,tensor(1.7165),tensor(1.0713),tensor(1.0992)
179,179,tensor(1.7140),tensor(1.0702),tensor(1.0980)
180,180,tensor(1.7115),tensor(1.0690),tensor(1.0969)
181,181,tensor(1.7090),tensor(1.0678),tensor(1.0957)
182,182,tensor(1.7065),tensor(1.0667),tensor(1.0945)
183,183,tensor(1.7039),tensor(1.0655),tensor(1.0934)
184,184,tensor(1.7014),tensor(1.0644),tensor(1.0922)
185,185,tensor(1.6989),tensor(1.0632),tensor(1.0911)
186,186,tensor(1.6964),tensor(1.0620),tensor(1.0899)
187,187,tensor(1.6939),tensor(1.0609),tensor(1.0887)
188,188,tensor(1.6914),tensor(1.0597),tensor(1.0876)
189,189,tensor(1.6890),tensor(1.0586),tensor(1.0864)
190,190,tensor(1.6865),tensor(1.0574),tensor(1.0852)
191,191,tensor(1.6840),tensor(1.0563),tensor(1.0841)
192,192,tensor(1.6815),tensor(1.0551),tensor(1.0829)
193,193,tensor(1.6790),tensor(1.0539),tensor(1.0818)
194,194,tensor(1.6766),tensor(1.0528),tensor(1.0806)
195,195,tensor(1.6741),tensor(1.0516),tensor(1.0795)
196,196,tensor(1.6716),tensor(1.0505),tensor(1.0783)
197,197,tensor(1.6692),tensor(1.0493),tensor(1.0771)
198,198,tensor(1.6667),tensor(1.0482),tensor(1.0760)
199,199,tensor(1.6643),tensor(1.0470),tensor(1.0748)
200,200,tensor(1.6618),tensor(1.0459),tensor(1.0737)
201,201,tensor(1.6594),tensor(1.0447),tensor(1.0725)
202,202,tensor(1.6569),tensor(1.0436),tensor(1.0714)
203,203,tensor(1.6545),tensor(1.0424),tensor(1.0702)
204,204,tensor(1.6521),tensor(1.0413),tensor(1.0691)
205,205,tensor(1.6496),tensor(1.0401),tensor(1.0679)
206,206,tensor(1.6472),tensor(1.0390),tensor(1.0668)
207,207,tensor(1.6448),tensor(1.0378),tensor(1.0656)
208,208,tensor(1.6424),tensor(1.0367),tensor(1.0645)
209,209,tensor(1.6400),tensor(1.0355),tensor(1.0633)
210,210,tensor(1.6375),tensor(1.0344),tensor(1.0622)
211,211,tensor(1.6351),tensor(1.0332),tensor(1.0610)
212,212,tensor(1.6327),tensor(1.0321),tensor(1.0599)
213,213,tensor(1.6303),tensor(1.0309),tensor(1.0587)
214,214,tensor(1.6279),tensor(1.0298),tensor(1.0576)
215,215,tensor(1.6255),tensor(1.0286),tensor(1.0564)
216,216,tensor(1.6232),tensor(1.0275),tensor(1.0553)
217,217,tensor(1.6208),tensor(1.0264),tensor(1.0541)
218,218,tensor(1.6184),tensor(1.0252),tensor(1.0530)
219,219,tensor(1.6160),tensor(1.0241),tensor(1.0518)
220,220,tensor(1.6136),tensor(1.0229),tensor(1.0507)
221,221,tensor(1.6113),tensor(1.0218),tensor(1.0495)
222,222,tensor(1.6089),tensor(1.0206),tensor(1.0484)
223,223,tensor(1.6065),tensor(1.0195),tensor(1.0472)
224,224,tensor(1.6042),tensor(1.0184),tensor(1.0461)
225,225,tensor(1.6018),tensor(1.0172),tensor(1.0449)
226,226,tensor(1.5994),tensor(1.0161),tensor(1.0438)
227,227,tensor(1.5971),tensor(1.0149),tensor(1.0427)
228,228,tensor(1.5948),tensor(1.0138),tensor(1.0415)
229,229,tensor(1.5924),tensor(1.0127),tensor(1.0404)
230,230,tensor(1.5901),tensor(1.0115),tensor(1.0392)
231,231,tensor(1.5877),tensor(1.0104),tensor(1.0381)
232,232,tensor(1.5854),tensor(1.0092),tensor(1.0370)
233,233,tensor(1.5831),tensor(1.0081),tensor(1.0358)
234,234,tensor(1.5807),tensor(1.0070),tensor(1.0347)
235,235,tensor(1.5784),tensor(1.0058),tensor(1.0335)
236,236,tensor(1.5761),tensor(1.0047),tensor(1.0324)
237,237,tensor(1.5738),tensor(1.0036),tensor(1.0313)
238,238,tensor(1.5715),tensor(1.0024),tensor(1.0301)
239,239,tensor(1.5692),tensor(1.0013),tensor(1.0290)
240,240,tensor(1.5669),tensor(1.0002),tensor(1.0278)
241,241,tensor(1.5646),tensor(0.9990),tensor(1.0267)
242,242,tensor(1.5623),tensor(0.9979),tensor(1.0256)
243,243,tensor(1.5600),tensor(0.9968),tensor(1.0244)
244,244,tensor(1.5577),tensor(0.9956),tensor(1.0233)
245,245,tensor(1.5554),tensor(0.9945),tensor(1.0222)
246,246,tensor(1.5531),tensor(0.9934),tensor(1.0210)
247,247,tensor(1.5508),tensor(0.9922),tensor(1.0199)
248,248,tensor(1.5486),tensor(0.9911),tensor(1.0188)
249,249,tensor(1.5463),tensor(0.9900),tensor(1.0176)
250,250,tensor(1.5440),tensor(0.9888),tensor(1.0165)
251,251,tensor(1.5418),tensor(0.9877),tensor(1.0154)
252,252,tensor(1.5395),tensor(0.9866),tensor(1.0142)
253,253,tensor(1.5372),tensor(0.9855),tensor(1.0131)
254,254,tensor(1.5350),tensor(0.9843),tensor(1.0120)
255,255,tensor(1.5327),tensor(0.9832),tensor(1.0108)
256,256,tensor(1.5305),tensor(0.9821),tensor(1.0097)
257,257,tensor(1.5282),tensor(0.9810),tensor(1.0086)
258,258,tensor(1.5260),tensor(0.9798),tensor(1.0075)
259,259,tensor(1.5238),tensor(0.9787),tensor(1.0063)
260,260,tensor(1.5215),tensor(0.9776),tensor(1.0052)
261,261,tensor(1.5193),tensor(0.9765),tensor(1.0041)
262,262,tensor(1.5171),tensor(0.9753),tensor(1.0029)
263,263,tensor(1.5149),tensor(0.9742),tensor(1.0018)
264,264,tensor(1.5126),tensor(0.9731),tensor(1.0007)
265,265,tensor(1.5104),tensor(0.9720),tensor(0.9996)
266,266,tensor(1.5082),tensor(0.9708),tensor(0.9984)
267,267,tensor(1.5060),tensor(0.9697),tensor(0.9973)
268,268,tensor(1.5038),tensor(0.9686),tensor(0.9962)
269,269,tensor(1.5016),tensor(0.9675),tensor(0.9951)
270,270,tensor(1.4994),tensor(0.9664),tensor(0.9939)
271,271,tensor(1.4972),tensor(0.9652),tensor(0.9928)
272,272,tensor(1.4950),tensor(0.9641),tensor(0.9917)
273,273,tensor(1.4928),tensor(0.9630),tensor(0.9906)
274,274,tensor(1.4906),tensor(0.9619),tensor(0.9895)
275,275,tensor(1.4885),tensor(0.9608),tensor(0.9883)
276,276,tensor(1.4863),tensor(0.9596),tensor(0.9872)
277,277,tensor(1.4841),tensor(0.9585),tensor(0.9861)
278,278,tensor(1.4819),tensor(0.9574),tensor(0.9850)
279,279,tensor(1.4798),tensor(0.9563),tensor(0.9839)
280,280,tensor(1.4776),tensor(0.9552),tensor(0.9827)
281,281,tensor(1.4754),tensor(0.9541),tensor(0.9816)
282,282,tensor(1.4733),tensor(0.9530),tensor(0.9805)
283,283,tensor(1.4711),tensor(0.9518),tensor(0.9794)
284,284,tensor(1.4690),tensor(0.9507),tensor(0.9783)
285,285,tensor(1.4668),tensor(0.9496),tensor(0.9772)
286,286,tensor(1.4647),tensor(0.9485),tensor(0.9760)
287,287,tensor(1.4626),tensor(0.9474),tensor(0.9749)
288,288,tensor(1.4604),tensor(0.9463),tensor(0.9738)
289,289,tensor(1.4583),tensor(0.9452),tensor(0.9727)
290,290,tensor(1.4562),tensor(0.9441),tensor(0.9716)
291,291,tensor(1.4540),tensor(0.9430),tensor(0.9705)
292,292,tensor(1.4519),tensor(0.9418),tensor(0.9694)
293,293,tensor(1.4498),tensor(0.9407),tensor(0.9683)
294,294,tensor(1.4477),tensor(0.9396),tensor(0.9671)
295,295,tensor(1.4456),tensor(0.9385),tensor(0.9660)
296,296,tensor(1.4435),tensor(0.9374),tensor(0.9649)
297,297,tensor(1.4414),tensor(0.9363),tensor(0.9638)
298,298,tensor(1.4393),tensor(0.9352),tensor(0.9627)
299,299,tensor(1.4372),tensor(0.9345),tensor(0.9616)
300,300,tensor(1.4351),tensor(0.9339),tensor(0.9605)
301,301,tensor(1.4330),tensor(0.9332),tensor(0.9594)
302,302,tensor(1.4309),tensor(0.9325),tensor(0.9583)
303,303,tensor(1.4288),tensor(0.9319),tensor(0.9572)
304,304,tensor(1.4267),tensor(0.9312),tensor(0.9561)
305,305,tensor(1.4246),tensor(0.9305),tensor(0.9549)
306,306,tensor(1.4226),tensor(0.9299),tensor(0.9538)
307,307,tensor(1.4205),tensor(0.9292),tensor(0.9527)
308,308,tensor(1.4184),tensor(0.9286),tensor(0.9516)
309,309,tensor(1.4164),tensor(0.9279),tensor(0.9505)
310,310,tensor(1.4143),tensor(0.9272),tensor(0.9494)
311,311,tensor(1.4123),tensor(0.9266),tensor(0.9483)
312,312,tensor(1.4102),tensor(0.9259),tensor(0.9472)
313,313,tensor(1.4081),tensor(0.9253),tensor(0.9461)
314,314,tensor(1.4061),tensor(0.9246),tensor(0.9450)
315,315,tensor(1.4041),tensor(0.9239),tensor(0.9439)
316,316,tensor(1.4020),tensor(0.9233),tensor(0.9428)
317,317,tensor(1.4000),tensor(0.9226),tensor(0.9417)
318,318,tensor(1.3979),tensor(0.9220),tensor(0.9406)
319,319,tensor(1.3959),tensor(0.9213),tensor(0.9395)
320,320,tensor(1.3939),tensor(0.9206),tensor(0.9384)
321,321,tensor(1.3919),tensor(0.9200),tensor(0.9373)
322,322,tensor(1.3898),tensor(0.9193),tensor(0.9362)
323,323,tensor(1.3878),tensor(0.9187),tensor(0.9351)
324,324,tensor(1.3858),tensor(0.9180),tensor(0.9340)
325,325,tensor(1.3838),tensor(0.9174),tensor(0.9329)
326,326,tensor(1.3818),tensor(0.9167),tensor(0.9318)
327,327,tensor(1.3798),tensor(0.9160),tensor(0.9307)
328,328,tensor(1.3778),tensor(0.9154),tensor(0.9296)
329,329,tensor(1.3758),tensor(0.9147),tensor(0.9285)
330,330,tensor(1.3738),tensor(0.9141),tensor(0.9275)
331,331,tensor(1.3718),tensor(0.9134),tensor(0.9264)
332,332,tensor(1.3698),tensor(0.9128),tensor(0.9253)
333,333,tensor(1.3679),tensor(0.9121),tensor(0.9242)
334,334,tensor(1.3659),tensor(0.9115),tensor(0.9231)
335,335,tensor(1.3639),tensor(0.9108),tensor(0.9220)
336,336,tensor(1.3619),tensor(0.9101),tensor(0.9209)
337,337,tensor(1.3600),tensor(0.9095),tensor(0.9198)
338,338,tensor(1.3580),tensor(0.9088),tensor(0.9187)
339,339,tensor(1.3560),tensor(0.9082),tensor(0.9176)
340,340,tensor(1.3541),tensor(0.9075),tensor(0.9165)
341,341,tensor(1.3521),tensor(0.9069),tensor(0.9155)
342,342,tensor(1.3502),tensor(0.9062),tensor(0.9144)
343,343,tensor(1.3482),tensor(0.9056),tensor(0.9133)
344,344,tensor(1.3463),tensor(0.9049),tensor(0.9122)
345,345,tensor(1.3443),tensor(0.9043),tensor(0.9111)
346,346,tensor(1.3424),tensor(0.9036),tensor(0.9100)
347,347,tensor(1.3404),tensor(0.9030),tensor(0.9089)
348,348,tensor(1.3385),tensor(0.9023),tensor(0.9079)
349,349,tensor(1.3366),tensor(0.9017),tensor(0.9068)
350,350,tensor(1.3347),tensor(0.9010),tensor(0.9057)
351,351,tensor(1.3327),tensor(0.9004),tensor(0.9046)
352,352,tensor(1.3308),tensor(0.8997),tensor(0.9035)
353,353,tensor(1.3289),tensor(0.8991),tensor(0.9024)
354,354,tensor(1.3270),tensor(0.8984),tensor(0.9014)
355,355,tensor(1.3251),tensor(0.8978),tensor(0.9003)
356,356,tensor(1.3232),tensor(0.8971),tensor(0.8992)
357,357,tensor(1.3213),tensor(0.8965),tensor(0.8981)
358,358,tensor(1.3194),tensor(0.8959),tensor(0.8970)
359,359,tensor(1.3175),tensor(0.8952),tensor(0.8960)
360,360,tensor(1.3156),tensor(0.8946),tensor(0.8949)
361,361,tensor(1.3137),tensor(0.8939),tensor(0.8938)
362,362,tensor(1.3118),tensor(0.8933),tensor(0.8927)
363,363,tensor(1.3099),tensor(0.8926),tensor(0.8916)
364,364,tensor(1.3080),tensor(0.8920),tensor(0.8906)
365,365,tensor(1.3061),tensor(0.8913),tensor(0.8895)
366,366,tensor(1.3043),tensor(0.8907),tensor(0.8884)
367,367,tensor(1.3024),tensor(0.8900),tensor(0.8873)
368,368,tensor(1.3005),tensor(0.8894),tensor(0.8863)
369,369,tensor(1.2987),tensor(0.8888),tensor(0.8852)
370,370,tensor(1.2968),tensor(0.8881),tensor(0.8841)
371,371,tensor(1.2950),tensor(0.8875),tensor(0.8830)
372,372,tensor(1.2931),tensor(0.8868),tensor(0.8820)
373,373,tensor(1.2912),tensor(0.8862),tensor(0.8809)
374,374,tensor(1.2894),tensor(0.8856),tensor(0.8798)
375,375,tensor(1.2876),tensor(0.8849),tensor(0.8788)
376,376,tensor(1.2857),tensor(0.8843),tensor(0.8777)
377,377,tensor(1.2839),tensor(0.8836),tensor(0.8766)
378,378,tensor(1.2820),tensor(0.8830),tensor(0.8756)
379,379,tensor(1.2802),tensor(0.8823),tensor(0.8745)
380,380,tensor(1.2784),tensor(0.8817),tensor(0.8734)
381,381,tensor(1.2766),tensor(0.8811),tensor(0.8723)
382,382,tensor(1.2747),tensor(0.8804),tensor(0.8713)
383,383,tensor(1.2729),tensor(0.8798),tensor(0.8702)
384,384,tensor(1.2711),tensor(0.8792),tensor(0.8691)
385,385,tensor(1.2693),tensor(0.8785),tensor(0.8681)
386,386,tensor(1.2675),tensor(0.8779),tensor(0.8670)
387,387,tensor(1.2657),tensor(0.8772),tensor(0.8660)
388,388,tensor(1.2639),tensor(0.8766),tensor(0.8649)
389,389,tensor(1.2621),tensor(0.8760),tensor(0.8638)
390,390,tensor(1.2603),tensor(0.8753),tensor(0.8628)
391,391,tensor(1.2585),tensor(0.8747),tensor(0.8617)
392,392,tensor(1.2567),tensor(0.8741),tensor(0.8606)
393,393,tensor(1.2549),tensor(0.8734),tensor(0.8596)
394,394,tensor(1.2531),tensor(0.8728),tensor(0.8585)
395,395,tensor(1.2513),tensor(0.8722),tensor(0.8575)
396,396,tensor(1.2496),tensor(0.8715),tensor(0.8564)
397,397,tensor(1.2478),tensor(0.8709),tensor(0.8553)
398,398,tensor(1.2460),tensor(0.8703),tensor(0.8543)
399,399,tensor(1.2442),tensor(0.8696),tensor(0.8532)
400,400,tensor(1.2425),tensor(0.8690),tensor(0.8522)
401,401,tensor(1.2407),tensor(0.8684),tensor(0.8511)
402,402,tensor(1.2390),tensor(0.8677),tensor(0.8501)
403,403,tensor(1.2372),tensor(0.8671),tensor(0.8490)
404,404,tensor(1.2355),tensor(0.8665),tensor(0.8479)
405,405,tensor(1.2337),tensor(0.8658),tensor(0.8469)
406,406,tensor(1.2320),tensor(0.8652),tensor(0.8458)
407,407,tensor(1.2302),tensor(0.8646),tensor(0.8448)
408,408,tensor(1.2285),tensor(0.8639),tensor(0.8437)
409,409,tensor(1.2267),tensor(0.8633),tensor(0.8427)
410,410,tensor(1.2250),tensor(0.8627),tensor(0.8416)
411,411,tensor(1.2233),tensor(0.8620),tensor(0.8406)
412,412,tensor(1.2215),tensor(0.8614),tensor(0.8395)
413,413,tensor(1.2198),tensor(0.8608),tensor(0.8385)
414,414,tensor(1.2181),tensor(0.8602),tensor(0.8374)
415,415,tensor(1.2164),tensor(0.8595),tensor(0.8364)
416,416,tensor(1.2147),tensor(0.8589),tensor(0.8353)
417,417,tensor(1.2130),tensor(0.8583),tensor(0.8343)
418,418,tensor(1.2113),tensor(0.8576),tensor(0.8332)
419,419,tensor(1.2095),tensor(0.8570),tensor(0.8322)
420,420,tensor(1.2078),tensor(0.8564),tensor(0.8311)
421,421,tensor(1.2061),tensor(0.8558),tensor(0.8301)
422,422,tensor(1.2044),tensor(0.8551),tensor(0.8290)
423,423,tensor(1.2028),tensor(0.8545),tensor(0.8280)
424,424,tensor(1.2011),tensor(0.8539),tensor(0.8270)
425,425,tensor(1.1994),tensor(0.8533),tensor(0.8259)
426,426,tensor(1.1977),tensor(0.8526),tensor(0.8249)
427,427,tensor(1.1960),tensor(0.8520),tensor(0.8238)
428,428,tensor(1.1943),tensor(0.8514),tensor(0.8228)
429,429,tensor(1.1927),tensor(0.8508),tensor(0.8217)
430,430,tensor(1.1910),tensor(0.8501),tensor(0.8207)
431,431,tensor(1.1893),tensor(0.8495),tensor(0.8197)
432,432,tensor(1.1877),tensor(0.8489),tensor(0.8186)
433,433,tensor(1.1860),tensor(0.8483),tensor(0.8176)
434,434,tensor(1.1843),tensor(0.8477),tensor(0.8165)
435,435,tensor(1.1827),tensor(0.8470),tensor(0.8155)
