,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.6072),tensor(1.0563),tensor(0.1308)
39,39,tensor(1.6028),tensor(1.0552),tensor(0.1286)
40,40,tensor(1.5984),tensor(1.0542),tensor(0.1275)
41,41,tensor(1.5940),tensor(1.0531),tensor(0.1275)
42,42,tensor(1.5896),tensor(1.0520),tensor(0.1275)
43,43,tensor(1.5852),tensor(1.0509),tensor(0.1275)
44,44,tensor(1.5808),tensor(1.0498),tensor(0.1275)
45,45,tensor(1.5765),tensor(1.0487),tensor(0.1276)
46,46,tensor(1.5721),tensor(1.0476),tensor(0.1276)
47,47,tensor(1.5678),tensor(1.0466),tensor(0.1276)
48,48,tensor(1.5635),tensor(1.0455),tensor(0.1276)
49,49,tensor(1.5592),tensor(1.0444),tensor(0.1277)
50,50,tensor(1.5549),tensor(1.0433),tensor(0.1277)
51,51,tensor(1.5507),tensor(1.0422),tensor(0.1277)
52,52,tensor(1.5464),tensor(1.0412),tensor(0.1277)
53,53,tensor(1.5422),tensor(1.0401),tensor(0.1278)
54,54,tensor(1.5380),tensor(1.0390),tensor(0.1278)
55,55,tensor(1.5338),tensor(1.0379),tensor(0.1278)
56,56,tensor(1.5296),tensor(1.0369),tensor(0.1278)
57,57,tensor(1.5255),tensor(1.0358),tensor(0.1279)
58,58,tensor(1.5213),tensor(1.0348),tensor(0.1279)
59,59,tensor(1.5172),tensor(1.0337),tensor(0.1279)
60,60,tensor(1.5131),tensor(1.0326),tensor(0.1279)
61,61,tensor(1.5090),tensor(1.0316),tensor(0.1280)
62,62,tensor(1.5049),tensor(1.0305),tensor(0.1280)
63,63,tensor(1.5009),tensor(1.0295),tensor(0.1280)
64,64,tensor(1.4968),tensor(1.0284),tensor(0.1280)
65,65,tensor(1.4928),tensor(1.0274),tensor(0.1280)
66,66,tensor(1.4888),tensor(1.0263),tensor(0.1281)
67,67,tensor(1.4848),tensor(1.0253),tensor(0.1281)
68,68,tensor(1.4809),tensor(1.0242),tensor(0.1281)
69,69,tensor(1.4769),tensor(1.0232),tensor(0.1281)
70,70,tensor(1.4730),tensor(1.0222),tensor(0.1282)
71,71,tensor(1.4691),tensor(1.0211),tensor(0.1282)
72,72,tensor(1.4652),tensor(1.0201),tensor(0.1282)
73,73,tensor(1.4613),tensor(1.0191),tensor(0.1282)
74,74,tensor(1.4574),tensor(1.0180),tensor(0.1282)
75,75,tensor(1.4536),tensor(1.0170),tensor(0.1283)
76,76,tensor(1.4497),tensor(1.0160),tensor(0.1283)
77,77,tensor(1.4459),tensor(1.0150),tensor(0.1283)
78,78,tensor(1.4421),tensor(1.0140),tensor(0.1283)
79,79,tensor(1.4384),tensor(1.0129),tensor(0.1283)
80,80,tensor(1.4346),tensor(1.0119),tensor(0.1284)
81,81,tensor(1.4308),tensor(1.0109),tensor(0.1284)
82,82,tensor(1.4271),tensor(1.0099),tensor(0.1284)
83,83,tensor(1.4234),tensor(1.0089),tensor(0.1284)
84,84,tensor(1.4197),tensor(1.0079),tensor(0.1284)
85,85,tensor(1.4160),tensor(1.0069),tensor(0.1285)
86,86,tensor(1.4124),tensor(1.0059),tensor(0.1285)
87,87,tensor(1.4087),tensor(1.0049),tensor(0.1285)
88,88,tensor(1.4051),tensor(1.0039),tensor(0.1285)
89,89,tensor(1.4015),tensor(1.0029),tensor(0.1286)
90,90,tensor(1.3979),tensor(1.0019),tensor(0.1286)
91,91,tensor(1.3943),tensor(1.0009),tensor(0.1286)
92,92,tensor(1.3907),tensor(0.9999),tensor(0.1286)
93,93,tensor(1.3872),tensor(0.9990),tensor(0.1286)
94,94,tensor(1.3836),tensor(0.9980),tensor(0.1286)
95,95,tensor(1.3801),tensor(0.9970),tensor(0.1287)
96,96,tensor(1.3766),tensor(0.9960),tensor(0.1287)
97,97,tensor(1.3731),tensor(0.9950),tensor(0.1287)
98,98,tensor(1.3697),tensor(0.9941),tensor(0.1287)
99,99,tensor(1.3662),tensor(0.9931),tensor(0.1287)
100,100,tensor(1.3627),tensor(0.9921),tensor(0.1288)
101,101,tensor(1.3593),tensor(0.9912),tensor(0.1288)
102,102,tensor(1.3559),tensor(0.9902),tensor(0.1288)
103,103,tensor(1.3525),tensor(0.9892),tensor(0.1288)
104,104,tensor(1.3491),tensor(0.9883),tensor(0.1288)
105,105,tensor(1.3458),tensor(0.9873),tensor(0.1289)
106,106,tensor(1.3424),tensor(0.9864),tensor(0.1289)
107,107,tensor(1.3391),tensor(0.9854),tensor(0.1289)
108,108,tensor(1.3357),tensor(0.9844),tensor(0.1289)
109,109,tensor(1.3324),tensor(0.9835),tensor(0.1289)
110,110,tensor(1.3291),tensor(0.9825),tensor(0.1290)
111,111,tensor(1.3258),tensor(0.9816),tensor(0.1290)
112,112,tensor(1.3226),tensor(0.9806),tensor(0.1290)
113,113,tensor(1.3193),tensor(0.9797),tensor(0.1290)
114,114,tensor(1.3161),tensor(0.9788),tensor(0.1290)
115,115,tensor(1.3129),tensor(0.9778),tensor(0.1290)
116,116,tensor(1.3096),tensor(0.9769),tensor(0.1291)
117,117,tensor(1.3064),tensor(0.9759),tensor(0.1291)
118,118,tensor(1.3033),tensor(0.9750),tensor(0.1291)
119,119,tensor(1.3001),tensor(0.9741),tensor(0.1291)
120,120,tensor(1.2969),tensor(0.9732),tensor(0.1291)
121,121,tensor(1.2938),tensor(0.9722),tensor(0.1292)
122,122,tensor(1.2907),tensor(0.9713),tensor(0.1292)
123,123,tensor(1.2875),tensor(0.9704),tensor(0.1292)
124,124,tensor(1.2844),tensor(0.9695),tensor(0.1292)
125,125,tensor(1.2813),tensor(0.9685),tensor(0.1292)
126,126,tensor(1.2783),tensor(0.9676),tensor(0.1292)
127,127,tensor(1.2752),tensor(0.9667),tensor(0.1293)
128,128,tensor(1.2721),tensor(0.9658),tensor(0.1293)
129,129,tensor(1.2691),tensor(0.9649),tensor(0.1293)
130,130,tensor(1.2661),tensor(0.9640),tensor(0.1293)
131,131,tensor(1.2631),tensor(0.9631),tensor(0.1293)
132,132,tensor(1.2601),tensor(0.9621),tensor(0.1293)
133,133,tensor(1.2571),tensor(0.9612),tensor(0.1294)
134,134,tensor(1.2541),tensor(0.9603),tensor(0.1294)
135,135,tensor(1.2512),tensor(0.9594),tensor(0.1294)
136,136,tensor(1.2482),tensor(0.9585),tensor(0.1294)
137,137,tensor(1.2453),tensor(0.9576),tensor(0.1294)
138,138,tensor(1.2423),tensor(0.9567),tensor(0.1294)
139,139,tensor(1.2394),tensor(0.9558),tensor(0.1295)
140,140,tensor(1.2365),tensor(0.9550),tensor(0.1295)
141,141,tensor(1.2337),tensor(0.9541),tensor(0.1295)
142,142,tensor(1.2308),tensor(0.9532),tensor(0.1295)
143,143,tensor(1.2279),tensor(0.9523),tensor(0.1295)
144,144,tensor(1.2251),tensor(0.9514),tensor(0.1295)
145,145,tensor(1.2222),tensor(0.9505),tensor(0.1296)
146,146,tensor(1.2194),tensor(0.9496),tensor(0.1296)
147,147,tensor(1.2166),tensor(0.9488),tensor(0.1296)
148,148,tensor(1.2138),tensor(0.9479),tensor(0.1296)
149,149,tensor(1.2110),tensor(0.9470),tensor(0.1296)
150,150,tensor(1.2082),tensor(0.9461),tensor(0.1296)
151,151,tensor(1.2055),tensor(0.9453),tensor(0.1297)
152,152,tensor(1.2027),tensor(0.9444),tensor(0.1297)
153,153,tensor(1.2000),tensor(0.9435),tensor(0.1297)
154,154,tensor(1.1972),tensor(0.9426),tensor(0.1297)
155,155,tensor(1.1945),tensor(0.9418),tensor(0.1297)
156,156,tensor(1.1918),tensor(0.9409),tensor(0.1297)
157,157,tensor(1.1891),tensor(0.9400),tensor(0.1297)
158,158,tensor(1.1864),tensor(0.9392),tensor(0.1298)
159,159,tensor(1.1837),tensor(0.9383),tensor(0.1298)
160,160,tensor(1.1811),tensor(0.9375),tensor(0.1298)
161,161,tensor(1.1784),tensor(0.9366),tensor(0.1298)
162,162,tensor(1.1758),tensor(0.9358),tensor(0.1298)
163,163,tensor(1.1731),tensor(0.9349),tensor(0.1298)
164,164,tensor(1.1705),tensor(0.9341),tensor(0.1299)
165,165,tensor(1.1679),tensor(0.9332),tensor(0.1299)
166,166,tensor(1.1653),tensor(0.9324),tensor(0.1299)
167,167,tensor(1.1627),tensor(0.9315),tensor(0.1299)
168,168,tensor(1.1602),tensor(0.9307),tensor(0.1299)
169,169,tensor(1.1576),tensor(0.9298),tensor(0.1299)
170,170,tensor(1.1550),tensor(0.9290),tensor(0.1299)
171,171,tensor(1.1525),tensor(0.9281),tensor(0.1300)
172,172,tensor(1.1500),tensor(0.9273),tensor(0.1300)
173,173,tensor(1.1474),tensor(0.9265),tensor(0.1300)
174,174,tensor(1.1449),tensor(0.9256),tensor(0.1300)
175,175,tensor(1.1424),tensor(0.9248),tensor(0.1300)
176,176,tensor(1.1399),tensor(0.9240),tensor(0.1305)
177,177,tensor(1.1375),tensor(0.9231),tensor(0.1321)
178,178,tensor(1.1350),tensor(0.9223),tensor(0.1337)
179,179,tensor(1.1325),tensor(0.9215),tensor(0.1354)
180,180,tensor(1.1301),tensor(0.9207),tensor(0.1370)
181,181,tensor(1.1277),tensor(0.9198),tensor(0.1386)
182,182,tensor(1.1252),tensor(0.9190),tensor(0.1403)
183,183,tensor(1.1228),tensor(0.9182),tensor(0.1419)
184,184,tensor(1.1204),tensor(0.9174),tensor(0.1435)
185,185,tensor(1.1180),tensor(0.9166),tensor(0.1451)
186,186,tensor(1.1156),tensor(0.9157),tensor(0.1467)
187,187,tensor(1.1132),tensor(0.9149),tensor(0.1483)
188,188,tensor(1.1109),tensor(0.9141),tensor(0.1499)
189,189,tensor(1.1085),tensor(0.9133),tensor(0.1515)
190,190,tensor(1.1062),tensor(0.9125),tensor(0.1531)
191,191,tensor(1.1038),tensor(0.9117),tensor(0.1547)
192,192,tensor(1.1015),tensor(0.9109),tensor(0.1563)
193,193,tensor(1.0992),tensor(0.9101),tensor(0.1579)
194,194,tensor(1.0969),tensor(0.9093),tensor(0.1595)
195,195,tensor(1.0946),tensor(0.9085),tensor(0.1611)
196,196,tensor(1.0923),tensor(0.9077),tensor(0.1627)
197,197,tensor(1.0900),tensor(0.9069),tensor(0.1643)
198,198,tensor(1.0877),tensor(0.9061),tensor(0.1658)
199,199,tensor(1.0855),tensor(0.9053),tensor(0.1674)
200,200,tensor(1.0832),tensor(0.9045),tensor(0.1690)
201,201,tensor(1.0810),tensor(0.9037),tensor(0.1705)
202,202,tensor(1.0787),tensor(0.9029),tensor(0.1721)
203,203,tensor(1.0765),tensor(0.9021),tensor(0.1737)
204,204,tensor(1.0743),tensor(0.9013),tensor(0.1752)
205,205,tensor(1.0721),tensor(0.9005),tensor(0.1768)
206,206,tensor(1.0699),tensor(0.8998),tensor(0.1783)
207,207,tensor(1.0677),tensor(0.8990),tensor(0.1799)
208,208,tensor(1.0655),tensor(0.8982),tensor(0.1814)
209,209,tensor(1.0634),tensor(0.8974),tensor(0.1830)
210,210,tensor(1.0612),tensor(0.8966),tensor(0.1845)
211,211,tensor(1.0590),tensor(0.8959),tensor(0.1860)
212,212,tensor(1.0569),tensor(0.8951),tensor(0.1876)
213,213,tensor(1.0548),tensor(0.8943),tensor(0.1891)
214,214,tensor(1.0526),tensor(0.8935),tensor(0.1906)
215,215,tensor(1.0505),tensor(0.8928),tensor(0.1922)
216,216,tensor(1.0484),tensor(0.8920),tensor(0.1937)
217,217,tensor(1.0463),tensor(0.8912),tensor(0.1952)
218,218,tensor(1.0442),tensor(0.8905),tensor(0.1967)
219,219,tensor(1.0421),tensor(0.8897),tensor(0.1982)
220,220,tensor(1.0401),tensor(0.8889),tensor(0.1997)
221,221,tensor(1.0380),tensor(0.8882),tensor(0.2013)
222,222,tensor(1.0360),tensor(0.8874),tensor(0.2028)
223,223,tensor(1.0339),tensor(0.8866),tensor(0.2043)
224,224,tensor(1.0319),tensor(0.8859),tensor(0.2058)
225,225,tensor(1.0298),tensor(0.8851),tensor(0.2073)
226,226,tensor(1.0278),tensor(0.8844),tensor(0.2088)
227,227,tensor(1.0258),tensor(0.8836),tensor(0.2102)
228,228,tensor(1.0238),tensor(0.8829),tensor(0.2117)
229,229,tensor(1.0218),tensor(0.8821),tensor(0.2132)
230,230,tensor(1.0198),tensor(0.8814),tensor(0.2147)
231,231,tensor(1.0178),tensor(0.8806),tensor(0.2162)
232,232,tensor(1.0159),tensor(0.8799),tensor(0.2177)
233,233,tensor(1.0139),tensor(0.8791),tensor(0.2191)
234,234,tensor(1.0120),tensor(0.8784),tensor(0.2206)
235,235,tensor(1.0100),tensor(0.8776),tensor(0.2221)
236,236,tensor(1.0081),tensor(0.8769),tensor(0.2235)
237,237,tensor(1.0061),tensor(0.8761),tensor(0.2250)
238,238,tensor(1.0042),tensor(0.8754),tensor(0.2265)
239,239,tensor(1.0023),tensor(0.8747),tensor(0.2279)
240,240,tensor(1.0004),tensor(0.8739),tensor(0.2294)
241,241,tensor(0.9985),tensor(0.8732),tensor(0.2308)
242,242,tensor(0.9966),tensor(0.8725),tensor(0.2323)
243,243,tensor(0.9947),tensor(0.8717),tensor(0.2337)
244,244,tensor(0.9929),tensor(0.8710),tensor(0.2352)
245,245,tensor(0.9910),tensor(0.8703),tensor(0.2366)
246,246,tensor(0.9891),tensor(0.8695),tensor(0.2381)
247,247,tensor(0.9873),tensor(0.8688),tensor(0.2395)
248,248,tensor(0.9854),tensor(0.8681),tensor(0.2409)
249,249,tensor(0.9836),tensor(0.8674),tensor(0.2424)
250,250,tensor(0.9818),tensor(0.8666),tensor(0.2438)
251,251,tensor(0.9799),tensor(0.8659),tensor(0.2452)
252,252,tensor(0.9781),tensor(0.8652),tensor(0.2466)
253,253,tensor(0.9763),tensor(0.8645),tensor(0.2481)
254,254,tensor(0.9745),tensor(0.8638),tensor(0.2495)
255,255,tensor(0.9727),tensor(0.8631),tensor(0.2509)
256,256,tensor(0.9710),tensor(0.8623),tensor(0.2523)
257,257,tensor(0.9692),tensor(0.8616),tensor(0.2537)
258,258,tensor(0.9674),tensor(0.8609),tensor(0.2551)
259,259,tensor(0.9657),tensor(0.8602),tensor(0.2565)
260,260,tensor(0.9639),tensor(0.8595),tensor(0.2579)
261,261,tensor(0.9622),tensor(0.8588),tensor(0.2593)
262,262,tensor(0.9604),tensor(0.8581),tensor(0.2607)
263,263,tensor(0.9587),tensor(0.8574),tensor(0.2621)
264,264,tensor(0.9570),tensor(0.8567),tensor(0.2635)
265,265,tensor(0.9552),tensor(0.8560),tensor(0.2649)
266,266,tensor(0.9535),tensor(0.8553),tensor(0.2663)
267,267,tensor(0.9518),tensor(0.8546),tensor(0.2677)
268,268,tensor(0.9501),tensor(0.8539),tensor(0.2691)
269,269,tensor(0.9484),tensor(0.8532),tensor(0.2705)
270,270,tensor(0.9468),tensor(0.8525),tensor(0.2718)
271,271,tensor(0.9451),tensor(0.8518),tensor(0.2732)
272,272,tensor(0.9434),tensor(0.8511),tensor(0.2746)
273,273,tensor(0.9418),tensor(0.8504),tensor(0.2759)
274,274,tensor(0.9401),tensor(0.8497),tensor(0.2773)
275,275,tensor(0.9385),tensor(0.8490),tensor(0.2787)
276,276,tensor(0.9368),tensor(0.8483),tensor(0.2800)
277,277,tensor(0.9352),tensor(0.8476),tensor(0.2814)
278,278,tensor(0.9336),tensor(0.8469),tensor(0.2828)
279,279,tensor(0.9320),tensor(0.8463),tensor(0.2841)
280,280,tensor(0.9303),tensor(0.8456),tensor(0.2855)
281,281,tensor(0.9287),tensor(0.8449),tensor(0.2868)
282,282,tensor(0.9271),tensor(0.8442),tensor(0.2882)
283,283,tensor(0.9255),tensor(0.8435),tensor(0.2895)
284,284,tensor(0.9240),tensor(0.8429),tensor(0.2908)
285,285,tensor(0.9224),tensor(0.8422),tensor(0.2922)
286,286,tensor(0.9208),tensor(0.8415),tensor(0.2935)
287,287,tensor(0.9192),tensor(0.8408),tensor(0.2949)
288,288,tensor(0.9177),tensor(0.8402),tensor(0.2962)
289,289,tensor(0.9161),tensor(0.8395),tensor(0.2975)
290,290,tensor(0.9146),tensor(0.8388),tensor(0.2988)
291,291,tensor(0.9130),tensor(0.8381),tensor(0.3002)
292,292,tensor(0.9115),tensor(0.8375),tensor(0.3015)
293,293,tensor(0.9100),tensor(0.8368),tensor(0.3028)
294,294,tensor(0.9085),tensor(0.8361),tensor(0.3041)
295,295,tensor(0.9070),tensor(0.8355),tensor(0.3054)
296,296,tensor(0.9054),tensor(0.8348),tensor(0.3068)
297,297,tensor(0.9039),tensor(0.8341),tensor(0.3081)
298,298,tensor(0.9025),tensor(0.8335),tensor(0.3094)
299,299,tensor(0.9010),tensor(0.8328),tensor(0.3107)
300,300,tensor(0.8995),tensor(0.8322),tensor(0.3120)
301,301,tensor(0.8980),tensor(0.8315),tensor(0.3133)
302,302,tensor(0.8965),tensor(0.8309),tensor(0.3146)
303,303,tensor(0.8951),tensor(0.8302),tensor(0.3159)
304,304,tensor(0.8936),tensor(0.8295),tensor(0.3172)
305,305,tensor(0.8922),tensor(0.8289),tensor(0.3185)
306,306,tensor(0.8907),tensor(0.8282),tensor(0.3197)
307,307,tensor(0.8893),tensor(0.8276),tensor(0.3210)
308,308,tensor(0.8879),tensor(0.8269),tensor(0.3223)
309,309,tensor(0.8864),tensor(0.8263),tensor(0.3236)
310,310,tensor(0.8850),tensor(0.8256),tensor(0.3249)
311,311,tensor(0.8836),tensor(0.8250),tensor(0.3261)
312,312,tensor(0.8822),tensor(0.8244),tensor(0.3274)
313,313,tensor(0.8808),tensor(0.8237),tensor(0.3287)
314,314,tensor(0.8794),tensor(0.8231),tensor(0.3300)
315,315,tensor(0.8780),tensor(0.8224),tensor(0.3312)
316,316,tensor(0.8766),tensor(0.8218),tensor(0.3325)
317,317,tensor(0.8752),tensor(0.8212),tensor(0.3338)
318,318,tensor(0.8739),tensor(0.8205),tensor(0.3350)
319,319,tensor(0.8725),tensor(0.8199),tensor(0.3363)
320,320,tensor(0.8711),tensor(0.8192),tensor(0.3375)
321,321,tensor(0.8698),tensor(0.8186),tensor(0.3388)
322,322,tensor(0.8684),tensor(0.8180),tensor(0.3400)
323,323,tensor(0.8671),tensor(0.8174),tensor(0.3413)
324,324,tensor(0.8657),tensor(0.8167),tensor(0.3425)
325,325,tensor(0.8644),tensor(0.8161),tensor(0.3438)
326,326,tensor(0.8631),tensor(0.8155),tensor(0.3450)
327,327,tensor(0.8618),tensor(0.8148),tensor(0.3463)
328,328,tensor(0.8605),tensor(0.8142),tensor(0.3475)
329,329,tensor(0.8591),tensor(0.8136),tensor(0.3487)
330,330,tensor(0.8578),tensor(0.8130),tensor(0.3500)
331,331,tensor(0.8565),tensor(0.8123),tensor(0.3512)
332,332,tensor(0.8552),tensor(0.8117),tensor(0.3524)
333,333,tensor(0.8540),tensor(0.8111),tensor(0.3536)
334,334,tensor(0.8527),tensor(0.8105),tensor(0.3549)
335,335,tensor(0.8514),tensor(0.8099),tensor(0.3561)
336,336,tensor(0.8501),tensor(0.8093),tensor(0.3573)
337,337,tensor(0.8489),tensor(0.8086),tensor(0.3585)
338,338,tensor(0.8476),tensor(0.8080),tensor(0.3597)
339,339,tensor(0.8464),tensor(0.8074),tensor(0.3609)
340,340,tensor(0.8451),tensor(0.8068),tensor(0.3622)
341,341,tensor(0.8439),tensor(0.8062),tensor(0.3634)
342,342,tensor(0.8426),tensor(0.8056),tensor(0.3646)
343,343,tensor(0.8414),tensor(0.8050),tensor(0.3658)
344,344,tensor(0.8402),tensor(0.8044),tensor(0.3670)
345,345,tensor(0.8389),tensor(0.8038),tensor(0.3682)
346,346,tensor(0.8377),tensor(0.8032),tensor(0.3694)
347,347,tensor(0.8365),tensor(0.8026),tensor(0.3706)
348,348,tensor(0.8353),tensor(0.8019),tensor(0.3717)
349,349,tensor(0.8341),tensor(0.8013),tensor(0.3729)
350,350,tensor(0.8329),tensor(0.8007),tensor(0.3741)
351,351,tensor(0.8317),tensor(0.8001),tensor(0.3753)
352,352,tensor(0.8305),tensor(0.7996),tensor(0.3765)
353,353,tensor(0.8293),tensor(0.7990),tensor(0.3777)
354,354,tensor(0.8282),tensor(0.7984),tensor(0.3788)
355,355,tensor(0.8270),tensor(0.7978),tensor(0.3800)
356,356,tensor(0.8258),tensor(0.7972),tensor(0.3812)
357,357,tensor(0.8247),tensor(0.7966),tensor(0.3824)
358,358,tensor(0.8235),tensor(0.7960),tensor(0.3835)
359,359,tensor(0.8224),tensor(0.7954),tensor(0.3847)
360,360,tensor(0.8212),tensor(0.7948),tensor(0.3859)
361,361,tensor(0.8201),tensor(0.7942),tensor(0.3870)
362,362,tensor(0.8189),tensor(0.7936),tensor(0.3882)
363,363,tensor(0.8178),tensor(0.7930),tensor(0.3894)
364,364,tensor(0.8167),tensor(0.7925),tensor(0.3905)
365,365,tensor(0.8156),tensor(0.7919),tensor(0.3917)
366,366,tensor(0.8144),tensor(0.7913),tensor(0.3928)
367,367,tensor(0.8133),tensor(0.7907),tensor(0.3940)
368,368,tensor(0.8122),tensor(0.7901),tensor(0.3951)
369,369,tensor(0.8111),tensor(0.7896),tensor(0.3963)
370,370,tensor(0.8100),tensor(0.7890),tensor(0.3974)
371,371,tensor(0.8089),tensor(0.7884),tensor(0.3985)
372,372,tensor(0.8078),tensor(0.7878),tensor(0.3997)
373,373,tensor(0.8068),tensor(0.7873),tensor(0.4008)
374,374,tensor(0.8057),tensor(0.7867),tensor(0.4019)
375,375,tensor(0.8046),tensor(0.7861),tensor(0.4031)
376,376,tensor(0.8035),tensor(0.7855),tensor(0.4042)
377,377,tensor(0.8025),tensor(0.7850),tensor(0.4053)
378,378,tensor(0.8014),tensor(0.7844),tensor(0.4065)
379,379,tensor(0.8004),tensor(0.7838),tensor(0.4076)
380,380,tensor(0.7993),tensor(0.7833),tensor(0.4087)
381,381,tensor(0.7983),tensor(0.7827),tensor(0.4098)
382,382,tensor(0.7972),tensor(0.7821),tensor(0.4109)
383,383,tensor(0.7962),tensor(0.7816),tensor(0.4121)
384,384,tensor(0.7952),tensor(0.7810),tensor(0.4132)
385,385,tensor(0.7941),tensor(0.7804),tensor(0.4143)
386,386,tensor(0.7931),tensor(0.7799),tensor(0.4154)
387,387,tensor(0.7921),tensor(0.7793),tensor(0.4165)
388,388,tensor(0.7911),tensor(0.7788),tensor(0.4176)
389,389,tensor(0.7901),tensor(0.7782),tensor(0.4187)
390,390,tensor(0.7891),tensor(0.7777),tensor(0.4198)
391,391,tensor(0.7881),tensor(0.7771),tensor(0.4209)
392,392,tensor(0.7871),tensor(0.7765),tensor(0.4220)
393,393,tensor(0.7861),tensor(0.7760),tensor(0.4231)
394,394,tensor(0.7851),tensor(0.7754),tensor(0.4242)
395,395,tensor(0.7841),tensor(0.7749),tensor(0.4253)
396,396,tensor(0.7831),tensor(0.7743),tensor(0.4264)
397,397,tensor(0.7821),tensor(0.7738),tensor(0.4275)
398,398,tensor(0.7812),tensor(0.7732),tensor(0.4285)
399,399,tensor(0.7802),tensor(0.7727),tensor(0.4296)
400,400,tensor(0.7792),tensor(0.7721),tensor(0.4307)
401,401,tensor(0.7783),tensor(0.7716),tensor(0.4318)
402,402,tensor(0.7773),tensor(0.7711),tensor(0.4329)
403,403,tensor(0.7764),tensor(0.7705),tensor(0.4339)
404,404,tensor(0.7754),tensor(0.7700),tensor(0.4350)
405,405,tensor(0.7745),tensor(0.7694),tensor(0.4361)
406,406,tensor(0.7736),tensor(0.7689),tensor(0.4371)
407,407,tensor(0.7726),tensor(0.7684),tensor(0.4382)
408,408,tensor(0.7717),tensor(0.7678),tensor(0.4393)
409,409,tensor(0.7708),tensor(0.7673),tensor(0.4403)
410,410,tensor(0.7699),tensor(0.7667),tensor(0.4414)
411,411,tensor(0.7689),tensor(0.7662),tensor(0.4424)
412,412,tensor(0.7680),tensor(0.7657),tensor(0.4435)
413,413,tensor(0.7671),tensor(0.7651),tensor(0.4446)
414,414,tensor(0.7662),tensor(0.7646),tensor(0.4456)
415,415,tensor(0.7653),tensor(0.7641),tensor(0.4467)
416,416,tensor(0.7644),tensor(0.7636),tensor(0.4477)
417,417,tensor(0.7635),tensor(0.7630),tensor(0.4487)
418,418,tensor(0.7626),tensor(0.7625),tensor(0.4498)
419,419,tensor(0.7618),tensor(0.7620),tensor(0.4508)
420,420,tensor(0.7609),tensor(0.7614),tensor(0.4519)
421,421,tensor(0.7600),tensor(0.7609),tensor(0.4529)
422,422,tensor(0.7591),tensor(0.7604),tensor(0.4539)
423,423,tensor(0.7583),tensor(0.7599),tensor(0.4550)
424,424,tensor(0.7574),tensor(0.7594),tensor(0.4560)
425,425,tensor(0.7565),tensor(0.7588),tensor(0.4570)
426,426,tensor(0.7557),tensor(0.7583),tensor(0.4581)
427,427,tensor(0.7548),tensor(0.7578),tensor(0.4591)
428,428,tensor(0.7540),tensor(0.7573),tensor(0.4601)
429,429,tensor(0.7531),tensor(0.7568),tensor(0.4611)
430,430,tensor(0.7523),tensor(0.7563),tensor(0.4621)
431,431,tensor(0.7515),tensor(0.7557),tensor(0.4632)
432,432,tensor(0.7506),tensor(0.7552),tensor(0.4642)
433,433,tensor(0.7498),tensor(0.7547),tensor(0.4652)
434,434,tensor(0.7490),tensor(0.7542),tensor(0.4662)
435,435,tensor(0.7481),tensor(0.7537),tensor(0.4672)
