,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.5767),tensor(1.1009),tensor(0.8997)
46,46,tensor(1.5732),tensor(1.0999),tensor(0.8959)
47,47,tensor(1.5698),tensor(1.0990),tensor(0.8921)
48,48,tensor(1.5665),tensor(1.0981),tensor(0.8884)
49,49,tensor(1.5633),tensor(1.0972),tensor(0.8847)
50,50,tensor(1.5602),tensor(1.0963),tensor(0.8811)
51,51,tensor(1.5571),tensor(1.0954),tensor(0.8775)
52,52,tensor(1.5541),tensor(1.0945),tensor(0.8740)
53,53,tensor(1.5511),tensor(1.0936),tensor(0.8705)
54,54,tensor(1.5482),tensor(1.0928),tensor(0.8671)
55,55,tensor(1.5454),tensor(1.0919),tensor(0.8637)
56,56,tensor(1.5426),tensor(1.0911),tensor(0.8603)
57,57,tensor(1.5399),tensor(1.0903),tensor(0.8570)
58,58,tensor(1.5372),tensor(1.0895),tensor(0.8538)
59,59,tensor(1.5346),tensor(1.0887),tensor(0.8505)
60,60,tensor(1.5320),tensor(1.0879),tensor(0.8473)
61,61,tensor(1.5295),tensor(1.0871),tensor(0.8442)
62,62,tensor(1.5270),tensor(1.0863),tensor(0.8411)
63,63,tensor(1.5246),tensor(1.0855),tensor(0.8380)
64,64,tensor(1.5223),tensor(1.0848),tensor(0.8349)
65,65,tensor(1.5199),tensor(1.0840),tensor(0.8319)
66,66,tensor(1.5177),tensor(1.0833),tensor(0.8289)
67,67,tensor(1.5154),tensor(1.0829),tensor(0.8260)
68,68,tensor(1.5132),tensor(1.0829),tensor(0.8231)
69,69,tensor(1.5111),tensor(1.0829),tensor(0.8202)
70,70,tensor(1.5090),tensor(1.0829),tensor(0.8174)
71,71,tensor(1.5069),tensor(1.0829),tensor(0.8145)
72,72,tensor(1.5049),tensor(1.0829),tensor(0.8118)
73,73,tensor(1.5029),tensor(1.0829),tensor(0.8090)
74,74,tensor(1.5009),tensor(1.0829),tensor(0.8063)
75,75,tensor(1.4990),tensor(1.0829),tensor(0.8036)
76,76,tensor(1.4971),tensor(1.0829),tensor(0.8009)
77,77,tensor(1.4952),tensor(1.0829),tensor(0.7983)
78,78,tensor(1.4934),tensor(1.0829),tensor(0.7956)
79,79,tensor(1.4916),tensor(1.0829),tensor(0.7931)
80,80,tensor(1.4898),tensor(1.0829),tensor(0.7905)
81,81,tensor(1.4881),tensor(1.0829),tensor(0.7879)
82,82,tensor(1.4864),tensor(1.0829),tensor(0.7854)
83,83,tensor(1.4847),tensor(1.0829),tensor(0.7829)
84,84,tensor(1.4831),tensor(1.0829),tensor(0.7805)
85,85,tensor(1.4815),tensor(1.0829),tensor(0.7780)
86,86,tensor(1.4799),tensor(1.0829),tensor(0.7756)
87,87,tensor(1.4783),tensor(1.0829),tensor(0.7732)
88,88,tensor(1.4768),tensor(1.0829),tensor(0.7709)
89,89,tensor(1.4753),tensor(1.0829),tensor(0.7685)
90,90,tensor(1.4738),tensor(1.0829),tensor(0.7662)
91,91,tensor(1.4723),tensor(1.0829),tensor(0.7639)
92,92,tensor(1.4709),tensor(1.0829),tensor(0.7616)
93,93,tensor(1.4695),tensor(1.0829),tensor(0.7593)
94,94,tensor(1.4681),tensor(1.0828),tensor(0.7571)
95,95,tensor(1.4667),tensor(1.0828),tensor(0.7549)
96,96,tensor(1.4654),tensor(1.0828),tensor(0.7527)
97,97,tensor(1.4641),tensor(1.0828),tensor(0.7505)
98,98,tensor(1.4628),tensor(1.0828),tensor(0.7483)
99,99,tensor(1.4615),tensor(1.0828),tensor(0.7462)
100,100,tensor(1.4602),tensor(1.0828),tensor(0.7440)
101,101,tensor(1.4590),tensor(1.0828),tensor(0.7419)
102,102,tensor(1.4577),tensor(1.0828),tensor(0.7398)
103,103,tensor(1.4565),tensor(1.0828),tensor(0.7378)
104,104,tensor(1.4553),tensor(1.0828),tensor(0.7357)
105,105,tensor(1.4542),tensor(1.0828),tensor(0.7337)
106,106,tensor(1.4530),tensor(1.0828),tensor(0.7317)
107,107,tensor(1.4519),tensor(1.0828),tensor(0.7297)
108,108,tensor(1.4508),tensor(1.0828),tensor(0.7277)
109,109,tensor(1.4497),tensor(1.0828),tensor(0.7257)
110,110,tensor(1.4486),tensor(1.0828),tensor(0.7238)
111,111,tensor(1.4475),tensor(1.0828),tensor(0.7218)
112,112,tensor(1.4465),tensor(1.0828),tensor(0.7199)
113,113,tensor(1.4455),tensor(1.0828),tensor(0.7180)
114,114,tensor(1.4444),tensor(1.0828),tensor(0.7161)
115,115,tensor(1.4434),tensor(1.0828),tensor(0.7143)
116,116,tensor(1.4425),tensor(1.0828),tensor(0.7124)
117,117,tensor(1.4415),tensor(1.0828),tensor(0.7106)
118,118,tensor(1.4405),tensor(1.0828),tensor(0.7087)
119,119,tensor(1.4396),tensor(1.0828),tensor(0.7069)
120,120,tensor(1.4387),tensor(1.0828),tensor(0.7051)
121,121,tensor(1.4377),tensor(1.0828),tensor(0.7033)
122,122,tensor(1.4368),tensor(1.0828),tensor(0.7016)
123,123,tensor(1.4359),tensor(1.0828),tensor(0.6998)
124,124,tensor(1.4351),tensor(1.0828),tensor(0.6981)
125,125,tensor(1.4342),tensor(1.0828),tensor(0.6964)
126,126,tensor(1.4334),tensor(1.0828),tensor(0.6946)
127,127,tensor(1.4325),tensor(1.0828),tensor(0.6929)
128,128,tensor(1.4317),tensor(1.0828),tensor(0.6913)
129,129,tensor(1.4309),tensor(1.0828),tensor(0.6896)
130,130,tensor(1.4301),tensor(1.0828),tensor(0.6879)
131,131,tensor(1.4293),tensor(1.0828),tensor(0.6863)
132,132,tensor(1.4285),tensor(1.0827),tensor(0.6846)
133,133,tensor(1.4277),tensor(1.0827),tensor(0.6830)
134,134,tensor(1.4270),tensor(1.0827),tensor(0.6814)
135,135,tensor(1.4262),tensor(1.0827),tensor(0.6798)
136,136,tensor(1.4255),tensor(1.0827),tensor(0.6782)
137,137,tensor(1.4248),tensor(1.0827),tensor(0.6767)
138,138,tensor(1.4240),tensor(1.0827),tensor(0.6751)
139,139,tensor(1.4233),tensor(1.0827),tensor(0.6735)
140,140,tensor(1.4226),tensor(1.0827),tensor(0.6720)
141,141,tensor(1.4220),tensor(1.0827),tensor(0.6705)
142,142,tensor(1.4213),tensor(1.0827),tensor(0.6690)
143,143,tensor(1.4206),tensor(1.0827),tensor(0.6675)
144,144,tensor(1.4200),tensor(1.0827),tensor(0.6660)
145,145,tensor(1.4193),tensor(1.0827),tensor(0.6645)
146,146,tensor(1.4187),tensor(1.0827),tensor(0.6630)
147,147,tensor(1.4180),tensor(1.0827),tensor(0.6615)
148,148,tensor(1.4174),tensor(1.0827),tensor(0.6601)
149,149,tensor(1.4168),tensor(1.0827),tensor(0.6587)
150,150,tensor(1.4162),tensor(1.0827),tensor(0.6572)
151,151,tensor(1.4156),tensor(1.0827),tensor(0.6558)
152,152,tensor(1.4150),tensor(1.0827),tensor(0.6544)
153,153,tensor(1.4144),tensor(1.0827),tensor(0.6530)
154,154,tensor(1.4138),tensor(1.0827),tensor(0.6516)
155,155,tensor(1.4133),tensor(1.0827),tensor(0.6502)
156,156,tensor(1.4127),tensor(1.0827),tensor(0.6489)
157,157,tensor(1.4122),tensor(1.0827),tensor(0.6475)
158,158,tensor(1.4116),tensor(1.0827),tensor(0.6462)
159,159,tensor(1.4111),tensor(1.0827),tensor(0.6448)
160,160,tensor(1.4106),tensor(1.0827),tensor(0.6435)
161,161,tensor(1.4100),tensor(1.0827),tensor(0.6422)
162,162,tensor(1.4095),tensor(1.0827),tensor(0.6409)
163,163,tensor(1.4090),tensor(1.0827),tensor(0.6396)
164,164,tensor(1.4085),tensor(1.0827),tensor(0.6383)
165,165,tensor(1.4080),tensor(1.0827),tensor(0.6370)
166,166,tensor(1.4075),tensor(1.0827),tensor(0.6357)
167,167,tensor(1.4071),tensor(1.0827),tensor(0.6344)
168,168,tensor(1.4066),tensor(1.0827),tensor(0.6332)
169,169,tensor(1.4061),tensor(1.0826),tensor(0.6319)
170,170,tensor(1.4057),tensor(1.0826),tensor(0.6307)
171,171,tensor(1.4052),tensor(1.0826),tensor(0.6295)
172,172,tensor(1.4048),tensor(1.0826),tensor(0.6282)
173,173,tensor(1.4043),tensor(1.0826),tensor(0.6270)
174,174,tensor(1.4039),tensor(1.0826),tensor(0.6258)
175,175,tensor(1.4034),tensor(1.0826),tensor(0.6246)
176,176,tensor(1.4030),tensor(1.0826),tensor(0.6234)
177,177,tensor(1.4026),tensor(1.0826),tensor(0.6223)
178,178,tensor(1.4022),tensor(1.0826),tensor(0.6211)
179,179,tensor(1.4018),tensor(1.0826),tensor(0.6199)
180,180,tensor(1.4014),tensor(1.0826),tensor(0.6188)
181,181,tensor(1.4010),tensor(1.0826),tensor(0.6176)
182,182,tensor(1.4006),tensor(1.0826),tensor(0.6165)
183,183,tensor(1.4002),tensor(1.0826),tensor(0.6154)
184,184,tensor(1.3998),tensor(1.0826),tensor(0.6142)
185,185,tensor(1.3994),tensor(1.0826),tensor(0.6131)
186,186,tensor(1.3990),tensor(1.0826),tensor(0.6120)
187,187,tensor(1.3987),tensor(1.0826),tensor(0.6109)
188,188,tensor(1.3983),tensor(1.0826),tensor(0.6098)
189,189,tensor(1.3980),tensor(1.0826),tensor(0.6087)
190,190,tensor(1.3976),tensor(1.0826),tensor(0.6077)
191,191,tensor(1.3973),tensor(1.0826),tensor(0.6066)
192,192,tensor(1.3969),tensor(1.0826),tensor(0.6055)
193,193,tensor(1.3966),tensor(1.0826),tensor(0.6045)
194,194,tensor(1.3962),tensor(1.0826),tensor(0.6034)
195,195,tensor(1.3959),tensor(1.0826),tensor(0.6024)
196,196,tensor(1.3956),tensor(1.0826),tensor(0.6013)
197,197,tensor(1.3952),tensor(1.0826),tensor(0.6003)
198,198,tensor(1.3949),tensor(1.0826),tensor(0.5993)
199,199,tensor(1.3946),tensor(1.0826),tensor(0.5983)
200,200,tensor(1.3943),tensor(1.0826),tensor(0.5973)
201,201,tensor(1.3940),tensor(1.0826),tensor(0.5963)
202,202,tensor(1.3937),tensor(1.0826),tensor(0.5953)
203,203,tensor(1.3934),tensor(1.0826),tensor(0.5943)
204,204,tensor(1.3931),tensor(1.0826),tensor(0.5933)
205,205,tensor(1.3928),tensor(1.0825),tensor(0.5923)
206,206,tensor(1.3925),tensor(1.0825),tensor(0.5913)
207,207,tensor(1.3922),tensor(1.0825),tensor(0.5904)
208,208,tensor(1.3919),tensor(1.0825),tensor(0.5894)
209,209,tensor(1.3917),tensor(1.0825),tensor(0.5885)
210,210,tensor(1.3914),tensor(1.0825),tensor(0.5875)
211,211,tensor(1.3911),tensor(1.0825),tensor(0.5866)
212,212,tensor(1.3909),tensor(1.0825),tensor(0.5857)
213,213,tensor(1.3906),tensor(1.0825),tensor(0.5847)
214,214,tensor(1.3903),tensor(1.0825),tensor(0.5838)
215,215,tensor(1.3901),tensor(1.0825),tensor(0.5829)
216,216,tensor(1.3898),tensor(1.0825),tensor(0.5820)
217,217,tensor(1.3896),tensor(1.0825),tensor(0.5811)
218,218,tensor(1.3893),tensor(1.0825),tensor(0.5802)
219,219,tensor(1.3891),tensor(1.0825),tensor(0.5793)
220,220,tensor(1.3888),tensor(1.0825),tensor(0.5784)
221,221,tensor(1.3886),tensor(1.0825),tensor(0.5776)
222,222,tensor(1.3884),tensor(1.0825),tensor(0.5767)
223,223,tensor(1.3881),tensor(1.0825),tensor(0.5758)
224,224,tensor(1.3879),tensor(1.0825),tensor(0.5750)
225,225,tensor(1.3877),tensor(1.0825),tensor(0.5741)
226,226,tensor(1.3874),tensor(1.0825),tensor(0.5733)
227,227,tensor(1.3872),tensor(1.0825),tensor(0.5724)
228,228,tensor(1.3870),tensor(1.0825),tensor(0.5716)
229,229,tensor(1.3868),tensor(1.0825),tensor(0.5708)
230,230,tensor(1.3866),tensor(1.0825),tensor(0.5699)
231,231,tensor(1.3864),tensor(1.0825),tensor(0.5691)
232,232,tensor(1.3862),tensor(1.0825),tensor(0.5683)
233,233,tensor(1.3860),tensor(1.0825),tensor(0.5675)
234,234,tensor(1.3858),tensor(1.0825),tensor(0.5667)
235,235,tensor(1.3856),tensor(1.0825),tensor(0.5659)
236,236,tensor(1.3854),tensor(1.0825),tensor(0.5651)
237,237,tensor(1.3852),tensor(1.0825),tensor(0.5643)
238,238,tensor(1.3850),tensor(1.0825),tensor(0.5635)
239,239,tensor(1.3848),tensor(1.0825),tensor(0.5627)
240,240,tensor(1.3846),tensor(1.0825),tensor(0.5620)
241,241,tensor(1.3844),tensor(1.0825),tensor(0.5612)
242,242,tensor(1.3842),tensor(1.0824),tensor(0.5604)
243,243,tensor(1.3840),tensor(1.0824),tensor(0.5597)
244,244,tensor(1.3839),tensor(1.0824),tensor(0.5589)
245,245,tensor(1.3837),tensor(1.0824),tensor(0.5582)
246,246,tensor(1.3835),tensor(1.0824),tensor(0.5574)
247,247,tensor(1.3833),tensor(1.0824),tensor(0.5567)
248,248,tensor(1.3832),tensor(1.0824),tensor(0.5560)
249,249,tensor(1.3830),tensor(1.0824),tensor(0.5552)
250,250,tensor(1.3828),tensor(1.0824),tensor(0.5545)
251,251,tensor(1.3827),tensor(1.0824),tensor(0.5538)
252,252,tensor(1.3825),tensor(1.0824),tensor(0.5531)
253,253,tensor(1.3823),tensor(1.0824),tensor(0.5524)
254,254,tensor(1.3822),tensor(1.0824),tensor(0.5517)
255,255,tensor(1.3820),tensor(1.0824),tensor(0.5510)
256,256,tensor(1.3819),tensor(1.0824),tensor(0.5503)
257,257,tensor(1.3817),tensor(1.0824),tensor(0.5496)
258,258,tensor(1.3816),tensor(1.0824),tensor(0.5489)
259,259,tensor(1.3814),tensor(1.0824),tensor(0.5482)
260,260,tensor(1.3813),tensor(1.0824),tensor(0.5475)
261,261,tensor(1.3811),tensor(1.0824),tensor(0.5468)
262,262,tensor(1.3810),tensor(1.0824),tensor(0.5462)
263,263,tensor(1.3809),tensor(1.0824),tensor(0.5455)
264,264,tensor(1.3807),tensor(1.0824),tensor(0.5449)
265,265,tensor(1.3806),tensor(1.0824),tensor(0.5442)
266,266,tensor(1.3804),tensor(1.0824),tensor(0.5435)
267,267,tensor(1.3803),tensor(1.0824),tensor(0.5429)
268,268,tensor(1.3802),tensor(1.0824),tensor(0.5422)
269,269,tensor(1.3800),tensor(1.0824),tensor(0.5416)
270,270,tensor(1.3799),tensor(1.0824),tensor(0.5410)
271,271,tensor(1.3798),tensor(1.0824),tensor(0.5403)
272,272,tensor(1.3796),tensor(1.0824),tensor(0.5397)
273,273,tensor(1.3795),tensor(1.0824),tensor(0.5391)
274,274,tensor(1.3794),tensor(1.0824),tensor(0.5385)
275,275,tensor(1.3793),tensor(1.0824),tensor(0.5379)
276,276,tensor(1.3792),tensor(1.0824),tensor(0.5372)
277,277,tensor(1.3790),tensor(1.0824),tensor(0.5366)
278,278,tensor(1.3789),tensor(1.0824),tensor(0.5360)
279,279,tensor(1.3788),tensor(1.0823),tensor(0.5354)
280,280,tensor(1.3787),tensor(1.0823),tensor(0.5348)
281,281,tensor(1.3786),tensor(1.0823),tensor(0.5342)
282,282,tensor(1.3785),tensor(1.0823),tensor(0.5337)
283,283,tensor(1.3783),tensor(1.0823),tensor(0.5331)
284,284,tensor(1.3782),tensor(1.0823),tensor(0.5325)
285,285,tensor(1.3781),tensor(1.0823),tensor(0.5319)
286,286,tensor(1.3780),tensor(1.0823),tensor(0.5313)
287,287,tensor(1.3779),tensor(1.0823),tensor(0.5308)
288,288,tensor(1.3778),tensor(1.0823),tensor(0.5302)
289,289,tensor(1.3777),tensor(1.0823),tensor(0.5296)
290,290,tensor(1.3776),tensor(1.0823),tensor(0.5291)
291,291,tensor(1.3775),tensor(1.0823),tensor(0.5285)
292,292,tensor(1.3774),tensor(1.0823),tensor(0.5280)
293,293,tensor(1.3773),tensor(1.0823),tensor(0.5274)
294,294,tensor(1.3772),tensor(1.0823),tensor(0.5269)
295,295,tensor(1.3771),tensor(1.0823),tensor(0.5263)
296,296,tensor(1.3770),tensor(1.0823),tensor(0.5258)
297,297,tensor(1.3769),tensor(1.0823),tensor(0.5253)
298,298,tensor(1.3768),tensor(1.0823),tensor(0.5247)
299,299,tensor(1.3767),tensor(1.0823),tensor(0.5242)
300,300,tensor(1.3766),tensor(1.0823),tensor(0.5237)
301,301,tensor(1.3766),tensor(1.0823),tensor(0.5232)
302,302,tensor(1.3765),tensor(1.0823),tensor(0.5226)
303,303,tensor(1.3764),tensor(1.0823),tensor(0.5221)
304,304,tensor(1.3763),tensor(1.0823),tensor(0.5216)
305,305,tensor(1.3762),tensor(1.0823),tensor(0.5211)
306,306,tensor(1.3761),tensor(1.0823),tensor(0.5206)
307,307,tensor(1.3760),tensor(1.0823),tensor(0.5201)
308,308,tensor(1.3759),tensor(1.0823),tensor(0.5196)
309,309,tensor(1.3759),tensor(1.0823),tensor(0.5191)
310,310,tensor(1.3758),tensor(1.0823),tensor(0.5186)
311,311,tensor(1.3757),tensor(1.0823),tensor(0.5181)
312,312,tensor(1.3756),tensor(1.0823),tensor(0.5177)
313,313,tensor(1.3755),tensor(1.0823),tensor(0.5172)
314,314,tensor(1.3755),tensor(1.0823),tensor(0.5167)
315,315,tensor(1.3754),tensor(1.0823),tensor(0.5162)
316,316,tensor(1.3753),tensor(1.0823),tensor(0.5158)
317,317,tensor(1.3752),tensor(1.0822),tensor(0.5153)
318,318,tensor(1.3752),tensor(1.0822),tensor(0.5148)
319,319,tensor(1.3751),tensor(1.0822),tensor(0.5144)
320,320,tensor(1.3750),tensor(1.0822),tensor(0.5139)
321,321,tensor(1.3750),tensor(1.0822),tensor(0.5134)
322,322,tensor(1.3749),tensor(1.0822),tensor(0.5130)
323,323,tensor(1.3748),tensor(1.0822),tensor(0.5125)
324,324,tensor(1.3747),tensor(1.0822),tensor(0.5121)
325,325,tensor(1.3747),tensor(1.0822),tensor(0.5116)
326,326,tensor(1.3746),tensor(1.0822),tensor(0.5112)
327,327,tensor(1.3745),tensor(1.0822),tensor(0.5108)
328,328,tensor(1.3745),tensor(1.0822),tensor(0.5103)
329,329,tensor(1.3744),tensor(1.0822),tensor(0.5099)
330,330,tensor(1.3743),tensor(1.0822),tensor(0.5095)
331,331,tensor(1.3743),tensor(1.0822),tensor(0.5090)
332,332,tensor(1.3742),tensor(1.0822),tensor(0.5086)
333,333,tensor(1.3742),tensor(1.0822),tensor(0.5082)
334,334,tensor(1.3741),tensor(1.0822),tensor(0.5078)
335,335,tensor(1.3740),tensor(1.0822),tensor(0.5073)
336,336,tensor(1.3740),tensor(1.0822),tensor(0.5069)
337,337,tensor(1.3739),tensor(1.0822),tensor(0.5065)
338,338,tensor(1.3739),tensor(1.0822),tensor(0.5061)
339,339,tensor(1.3738),tensor(1.0822),tensor(0.5057)
340,340,tensor(1.3737),tensor(1.0822),tensor(0.5053)
341,341,tensor(1.3737),tensor(1.0822),tensor(0.5049)
342,342,tensor(1.3736),tensor(1.0822),tensor(0.5045)
343,343,tensor(1.3736),tensor(1.0822),tensor(0.5041)
344,344,tensor(1.3735),tensor(1.0822),tensor(0.5037)
345,345,tensor(1.3735),tensor(1.0822),tensor(0.5033)
346,346,tensor(1.3734),tensor(1.0822),tensor(0.5029)
347,347,tensor(1.3734),tensor(1.0822),tensor(0.5025)
348,348,tensor(1.3733),tensor(1.0822),tensor(0.5021)
349,349,tensor(1.3732),tensor(1.0822),tensor(0.5018)
350,350,tensor(1.3732),tensor(1.0822),tensor(0.5014)
351,351,tensor(1.3731),tensor(1.0822),tensor(0.5010)
352,352,tensor(1.3731),tensor(1.0822),tensor(0.5006)
353,353,tensor(1.3730),tensor(1.0822),tensor(0.5003)
354,354,tensor(1.3730),tensor(1.0822),tensor(0.4999)
355,355,tensor(1.3729),tensor(1.0822),tensor(0.4995)
356,356,tensor(1.3729),tensor(1.0821),tensor(0.4992)
357,357,tensor(1.3729),tensor(1.0821),tensor(0.4988)
358,358,tensor(1.3728),tensor(1.0821),tensor(0.4984)
359,359,tensor(1.3728),tensor(1.0821),tensor(0.4981)
360,360,tensor(1.3727),tensor(1.0821),tensor(0.4977)
361,361,tensor(1.3727),tensor(1.0821),tensor(0.4974)
362,362,tensor(1.3726),tensor(1.0821),tensor(0.4970)
363,363,tensor(1.3726),tensor(1.0821),tensor(0.4967)
364,364,tensor(1.3725),tensor(1.0821),tensor(0.4963)
365,365,tensor(1.3725),tensor(1.0821),tensor(0.4960)
366,366,tensor(1.3724),tensor(1.0821),tensor(0.4956)
367,367,tensor(1.3724),tensor(1.0821),tensor(0.4953)
368,368,tensor(1.3724),tensor(1.0821),tensor(0.4950)
369,369,tensor(1.3723),tensor(1.0821),tensor(0.4946)
370,370,tensor(1.3723),tensor(1.0821),tensor(0.4943)
371,371,tensor(1.3722),tensor(1.0821),tensor(0.4940)
372,372,tensor(1.3722),tensor(1.0821),tensor(0.4936)
373,373,tensor(1.3722),tensor(1.0821),tensor(0.4933)
374,374,tensor(1.3721),tensor(1.0821),tensor(0.4930)
375,375,tensor(1.3721),tensor(1.0821),tensor(0.4927)
376,376,tensor(1.3720),tensor(1.0821),tensor(0.4923)
377,377,tensor(1.3720),tensor(1.0821),tensor(0.4920)
378,378,tensor(1.3720),tensor(1.0821),tensor(0.4917)
379,379,tensor(1.3719),tensor(1.0821),tensor(0.4914)
380,380,tensor(1.3719),tensor(1.0821),tensor(0.4911)
381,381,tensor(1.3718),tensor(1.0821),tensor(0.4908)
382,382,tensor(1.3718),tensor(1.0821),tensor(0.4905)
383,383,tensor(1.3718),tensor(1.0821),tensor(0.4902)
384,384,tensor(1.3717),tensor(1.0821),tensor(0.4899)
385,385,tensor(1.3717),tensor(1.0821),tensor(0.4896)
386,386,tensor(1.3717),tensor(1.0821),tensor(0.4893)
387,387,tensor(1.3716),tensor(1.0821),tensor(0.4890)
388,388,tensor(1.3716),tensor(1.0821),tensor(0.4887)
389,389,tensor(1.3716),tensor(1.0821),tensor(0.4884)
390,390,tensor(1.3715),tensor(1.0821),tensor(0.4881)
391,391,tensor(1.3715),tensor(1.0821),tensor(0.4878)
392,392,tensor(1.3715),tensor(1.0821),tensor(0.4875)
393,393,tensor(1.3714),tensor(1.0821),tensor(0.4872)
394,394,tensor(1.3714),tensor(1.0821),tensor(0.4869)
395,395,tensor(1.3714),tensor(1.0821),tensor(0.4866)
396,396,tensor(1.3713),tensor(1.0821),tensor(0.4864)
397,397,tensor(1.3713),tensor(1.0820),tensor(0.4861)
398,398,tensor(1.3713),tensor(1.0820),tensor(0.4858)
399,399,tensor(1.3712),tensor(1.0820),tensor(0.4857)
400,400,tensor(1.3712),tensor(1.0820),tensor(0.4856)
401,401,tensor(1.3712),tensor(1.0820),tensor(0.4855)
402,402,tensor(1.3711),tensor(1.0820),tensor(0.4854)
403,403,tensor(1.3711),tensor(1.0820),tensor(0.4853)
404,404,tensor(1.3711),tensor(1.0820),tensor(0.4852)
405,405,tensor(1.3711),tensor(1.0820),tensor(0.4851)
406,406,tensor(1.3710),tensor(1.0820),tensor(0.4850)
407,407,tensor(1.3710),tensor(1.0820),tensor(0.4850)
408,408,tensor(1.3710),tensor(1.0820),tensor(0.4849)
409,409,tensor(1.3709),tensor(1.0820),tensor(0.4848)
410,410,tensor(1.3709),tensor(1.0820),tensor(0.4847)
411,411,tensor(1.3709),tensor(1.0820),tensor(0.4846)
412,412,tensor(1.3709),tensor(1.0820),tensor(0.4845)
413,413,tensor(1.3708),tensor(1.0820),tensor(0.4844)
414,414,tensor(1.3708),tensor(1.0820),tensor(0.4843)
415,415,tensor(1.3708),tensor(1.0820),tensor(0.4842)
416,416,tensor(1.3708),tensor(1.0820),tensor(0.4842)
417,417,tensor(1.3707),tensor(1.0820),tensor(0.4841)
418,418,tensor(1.3707),tensor(1.0820),tensor(0.4840)
419,419,tensor(1.3707),tensor(1.0820),tensor(0.4839)
420,420,tensor(1.3707),tensor(1.0820),tensor(0.4838)
421,421,tensor(1.3706),tensor(1.0820),tensor(0.4837)
422,422,tensor(1.3706),tensor(1.0820),tensor(0.4836)
423,423,tensor(1.3706),tensor(1.0820),tensor(0.4836)
424,424,tensor(1.3706),tensor(1.0820),tensor(0.4835)
425,425,tensor(1.3705),tensor(1.0820),tensor(0.4834)
426,426,tensor(1.3705),tensor(1.0820),tensor(0.4833)
427,427,tensor(1.3705),tensor(1.0820),tensor(0.4832)
428,428,tensor(1.3705),tensor(1.0820),tensor(0.4831)
429,429,tensor(1.3704),tensor(1.0820),tensor(0.4831)
430,430,tensor(1.3704),tensor(1.0820),tensor(0.4830)
431,431,tensor(1.3704),tensor(1.0820),tensor(0.4829)
432,432,tensor(1.3704),tensor(1.0820),tensor(0.4828)
433,433,tensor(1.3704),tensor(1.0820),tensor(0.4827)
434,434,tensor(1.3703),tensor(1.0820),tensor(0.4827)
435,435,tensor(1.3703),tensor(1.0820),tensor(0.4826)
