,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.4002),tensor(0.5541),tensor(0.7881)
38,38,tensor(0.4002),tensor(0.5541),tensor(0.7880)
39,39,tensor(0.4001),tensor(0.5540),tensor(0.7880)
40,40,tensor(0.4001),tensor(0.5540),tensor(0.7879)
41,41,tensor(0.4001),tensor(0.5540),tensor(0.7879)
42,42,tensor(0.4000),tensor(0.5539),tensor(0.7879)
43,43,tensor(0.4000),tensor(0.5539),tensor(0.7878)
44,44,tensor(0.4000),tensor(0.5539),tensor(0.7878)
45,45,tensor(0.4000),tensor(0.5539),tensor(0.7877)
46,46,tensor(0.3999),tensor(0.5538),tensor(0.7877)
47,47,tensor(0.3999),tensor(0.5538),tensor(0.7877)
48,48,tensor(0.3999),tensor(0.5538),tensor(0.7876)
49,49,tensor(0.3998),tensor(0.5538),tensor(0.7876)
50,50,tensor(0.3998),tensor(0.5537),tensor(0.7875)
51,51,tensor(0.3998),tensor(0.5537),tensor(0.7875)
52,52,tensor(0.3998),tensor(0.5537),tensor(0.7875)
53,53,tensor(0.3997),tensor(0.5536),tensor(0.7874)
54,54,tensor(0.3997),tensor(0.5536),tensor(0.7874)
55,55,tensor(0.3997),tensor(0.5536),tensor(0.7874)
56,56,tensor(0.3997),tensor(0.5536),tensor(0.7873)
57,57,tensor(0.3996),tensor(0.5535),tensor(0.7873)
58,58,tensor(0.3996),tensor(0.5535),tensor(0.7872)
59,59,tensor(0.3996),tensor(0.5535),tensor(0.7872)
60,60,tensor(0.3996),tensor(0.5535),tensor(0.7872)
61,61,tensor(0.3995),tensor(0.5535),tensor(0.7871)
62,62,tensor(0.3995),tensor(0.5534),tensor(0.7871)
63,63,tensor(0.3995),tensor(0.5534),tensor(0.7871)
64,64,tensor(0.3995),tensor(0.5534),tensor(0.7870)
65,65,tensor(0.3995),tensor(0.5534),tensor(0.7870)
66,66,tensor(0.3994),tensor(0.5533),tensor(0.7870)
67,67,tensor(0.3994),tensor(0.5533),tensor(0.7869)
68,68,tensor(0.3994),tensor(0.5533),tensor(0.7869)
69,69,tensor(0.3994),tensor(0.5533),tensor(0.7869)
70,70,tensor(0.3993),tensor(0.5532),tensor(0.7868)
71,71,tensor(0.3993),tensor(0.5532),tensor(0.7868)
72,72,tensor(0.3993),tensor(0.5532),tensor(0.7868)
73,73,tensor(0.3993),tensor(0.5532),tensor(0.7867)
74,74,tensor(0.3993),tensor(0.5532),tensor(0.7867)
75,75,tensor(0.3992),tensor(0.5531),tensor(0.7867)
76,76,tensor(0.3992),tensor(0.5531),tensor(0.7866)
77,77,tensor(0.3992),tensor(0.5531),tensor(0.7866)
78,78,tensor(0.3992),tensor(0.5531),tensor(0.7866)
79,79,tensor(0.3992),tensor(0.5531),tensor(0.7865)
80,80,tensor(0.3991),tensor(0.5530),tensor(0.7865)
81,81,tensor(0.3991),tensor(0.5530),tensor(0.7865)
82,82,tensor(0.3991),tensor(0.5530),tensor(0.7865)
83,83,tensor(0.3991),tensor(0.5530),tensor(0.7864)
84,84,tensor(0.3991),tensor(0.5530),tensor(0.7864)
85,85,tensor(0.3990),tensor(0.5529),tensor(0.7864)
86,86,tensor(0.3990),tensor(0.5529),tensor(0.7863)
87,87,tensor(0.3990),tensor(0.5529),tensor(0.7863)
88,88,tensor(0.3990),tensor(0.5529),tensor(0.7863)
89,89,tensor(0.3990),tensor(0.5529),tensor(0.7863)
90,90,tensor(0.3989),tensor(0.5528),tensor(0.7862)
91,91,tensor(0.3989),tensor(0.5528),tensor(0.7862)
92,92,tensor(0.3989),tensor(0.5528),tensor(0.7862)
93,93,tensor(0.3989),tensor(0.5528),tensor(0.7861)
94,94,tensor(0.3989),tensor(0.5528),tensor(0.7861)
95,95,tensor(0.3989),tensor(0.5528),tensor(0.7861)
96,96,tensor(0.3988),tensor(0.5527),tensor(0.7861)
97,97,tensor(0.3988),tensor(0.5527),tensor(0.7860)
98,98,tensor(0.3988),tensor(0.5527),tensor(0.7860)
99,99,tensor(0.3988),tensor(0.5527),tensor(0.7860)
100,100,tensor(0.3988),tensor(0.5527),tensor(0.7860)
101,101,tensor(0.3987),tensor(0.5526),tensor(0.7859)
102,102,tensor(0.3987),tensor(0.5526),tensor(0.7859)
103,103,tensor(0.3987),tensor(0.5526),tensor(0.7859)
104,104,tensor(0.3987),tensor(0.5526),tensor(0.7859)
105,105,tensor(0.3987),tensor(0.5526),tensor(0.7858)
106,106,tensor(0.3987),tensor(0.5526),tensor(0.7858)
107,107,tensor(0.3986),tensor(0.5526),tensor(0.7858)
108,108,tensor(0.3986),tensor(0.5525),tensor(0.7858)
109,109,tensor(0.3986),tensor(0.5525),tensor(0.7857)
110,110,tensor(0.3986),tensor(0.5525),tensor(0.7857)
111,111,tensor(0.3986),tensor(0.5525),tensor(0.7857)
112,112,tensor(0.3986),tensor(0.5525),tensor(0.7857)
113,113,tensor(0.3986),tensor(0.5525),tensor(0.7856)
114,114,tensor(0.3985),tensor(0.5524),tensor(0.7856)
115,115,tensor(0.3985),tensor(0.5524),tensor(0.7856)
116,116,tensor(0.3985),tensor(0.5524),tensor(0.7856)
117,117,tensor(0.3985),tensor(0.5524),tensor(0.7856)
118,118,tensor(0.3985),tensor(0.5524),tensor(0.7855)
119,119,tensor(0.3985),tensor(0.5524),tensor(0.7855)
120,120,tensor(0.3984),tensor(0.5524),tensor(0.7855)
121,121,tensor(0.3984),tensor(0.5523),tensor(0.7855)
122,122,tensor(0.3984),tensor(0.5523),tensor(0.7854)
123,123,tensor(0.3984),tensor(0.5523),tensor(0.7854)
124,124,tensor(0.3984),tensor(0.5523),tensor(0.7854)
125,125,tensor(0.3984),tensor(0.5523),tensor(0.7854)
126,126,tensor(0.3984),tensor(0.5523),tensor(0.7854)
127,127,tensor(0.3983),tensor(0.5523),tensor(0.7853)
128,128,tensor(0.3983),tensor(0.5523),tensor(0.7853)
129,129,tensor(0.3983),tensor(0.5522),tensor(0.7853)
130,130,tensor(0.3983),tensor(0.5522),tensor(0.7853)
131,131,tensor(0.3983),tensor(0.5522),tensor(0.7853)
132,132,tensor(0.3983),tensor(0.5522),tensor(0.7852)
133,133,tensor(0.3983),tensor(0.5522),tensor(0.7852)
134,134,tensor(0.3983),tensor(0.5522),tensor(0.7852)
135,135,tensor(0.3982),tensor(0.5522),tensor(0.7852)
136,136,tensor(0.3982),tensor(0.5522),tensor(0.7852)
137,137,tensor(0.3982),tensor(0.5521),tensor(0.7852)
138,138,tensor(0.3982),tensor(0.5521),tensor(0.7851)
139,139,tensor(0.3982),tensor(0.5521),tensor(0.7851)
140,140,tensor(0.3982),tensor(0.5521),tensor(0.7851)
141,141,tensor(0.3982),tensor(0.5521),tensor(0.7851)
142,142,tensor(0.3981),tensor(0.5521),tensor(0.7851)
143,143,tensor(0.3981),tensor(0.5521),tensor(0.7850)
144,144,tensor(0.3981),tensor(0.5521),tensor(0.7850)
145,145,tensor(0.3981),tensor(0.5521),tensor(0.7850)
146,146,tensor(0.3981),tensor(0.5520),tensor(0.7850)
147,147,tensor(0.3981),tensor(0.5520),tensor(0.7850)
148,148,tensor(0.3981),tensor(0.5520),tensor(0.7850)
149,149,tensor(0.3981),tensor(0.5520),tensor(0.7849)
150,150,tensor(0.3980),tensor(0.5520),tensor(0.7849)
151,151,tensor(0.3980),tensor(0.5520),tensor(0.7849)
152,152,tensor(0.3980),tensor(0.5520),tensor(0.7849)
153,153,tensor(0.3980),tensor(0.5520),tensor(0.7849)
154,154,tensor(0.3980),tensor(0.5520),tensor(0.7849)
155,155,tensor(0.3980),tensor(0.5520),tensor(0.7848)
156,156,tensor(0.3980),tensor(0.5519),tensor(0.7848)
157,157,tensor(0.3980),tensor(0.5519),tensor(0.7848)
158,158,tensor(0.3980),tensor(0.5519),tensor(0.7848)
159,159,tensor(0.3979),tensor(0.5519),tensor(0.7848)
160,160,tensor(0.3979),tensor(0.5519),tensor(0.7848)
161,161,tensor(0.3979),tensor(0.5519),tensor(0.7848)
162,162,tensor(0.3979),tensor(0.5519),tensor(0.7847)
163,163,tensor(0.3979),tensor(0.5519),tensor(0.7847)
164,164,tensor(0.3979),tensor(0.5519),tensor(0.7847)
165,165,tensor(0.3979),tensor(0.5519),tensor(0.7847)
166,166,tensor(0.3979),tensor(0.5519),tensor(0.7847)
167,167,tensor(0.3979),tensor(0.5518),tensor(0.7847)
168,168,tensor(0.3978),tensor(0.5518),tensor(0.7847)
169,169,tensor(0.3978),tensor(0.5518),tensor(0.7846)
170,170,tensor(0.3978),tensor(0.5518),tensor(0.7846)
171,171,tensor(0.3978),tensor(0.5518),tensor(0.7846)
172,172,tensor(0.3978),tensor(0.5518),tensor(0.7846)
173,173,tensor(0.3978),tensor(0.5518),tensor(0.7846)
174,174,tensor(0.3978),tensor(0.5518),tensor(0.7846)
175,175,tensor(0.3978),tensor(0.5518),tensor(0.7846)
176,176,tensor(0.3978),tensor(0.5518),tensor(0.7846)
177,177,tensor(0.3978),tensor(0.5518),tensor(0.7845)
178,178,tensor(0.3977),tensor(0.5518),tensor(0.7845)
179,179,tensor(0.3977),tensor(0.5518),tensor(0.7845)
180,180,tensor(0.3977),tensor(0.5518),tensor(0.7845)
181,181,tensor(0.3977),tensor(0.5517),tensor(0.7845)
182,182,tensor(0.3977),tensor(0.5517),tensor(0.7845)
183,183,tensor(0.3977),tensor(0.5517),tensor(0.7845)
184,184,tensor(0.3977),tensor(0.5517),tensor(0.7845)
185,185,tensor(0.3977),tensor(0.5517),tensor(0.7845)
186,186,tensor(0.3977),tensor(0.5517),tensor(0.7844)
187,187,tensor(0.3977),tensor(0.5517),tensor(0.7844)
188,188,tensor(0.3976),tensor(0.5517),tensor(0.7844)
189,189,tensor(0.3976),tensor(0.5517),tensor(0.7844)
190,190,tensor(0.3976),tensor(0.5517),tensor(0.7844)
191,191,tensor(0.3976),tensor(0.5517),tensor(0.7844)
192,192,tensor(0.3976),tensor(0.5517),tensor(0.7844)
193,193,tensor(0.3976),tensor(0.5517),tensor(0.7844)
194,194,tensor(0.3976),tensor(0.5517),tensor(0.7844)
195,195,tensor(0.3976),tensor(0.5517),tensor(0.7843)
196,196,tensor(0.3976),tensor(0.5517),tensor(0.7843)
197,197,tensor(0.3976),tensor(0.5516),tensor(0.7843)
198,198,tensor(0.3976),tensor(0.5516),tensor(0.7843)
199,199,tensor(0.3976),tensor(0.5516),tensor(0.7843)
200,200,tensor(0.3975),tensor(0.5516),tensor(0.7843)
201,201,tensor(0.3975),tensor(0.5516),tensor(0.7843)
202,202,tensor(0.3975),tensor(0.5516),tensor(0.7843)
203,203,tensor(0.3975),tensor(0.5516),tensor(0.7843)
204,204,tensor(0.3975),tensor(0.5516),tensor(0.7843)
205,205,tensor(0.3975),tensor(0.5516),tensor(0.7843)
206,206,tensor(0.3975),tensor(0.5516),tensor(0.7842)
207,207,tensor(0.3975),tensor(0.5516),tensor(0.7842)
208,208,tensor(0.3975),tensor(0.5516),tensor(0.7842)
209,209,tensor(0.3975),tensor(0.5516),tensor(0.7842)
210,210,tensor(0.3975),tensor(0.5516),tensor(0.7842)
211,211,tensor(0.3974),tensor(0.5516),tensor(0.7842)
212,212,tensor(0.3974),tensor(0.5516),tensor(0.7842)
213,213,tensor(0.3974),tensor(0.5516),tensor(0.7842)
214,214,tensor(0.3974),tensor(0.5516),tensor(0.7842)
215,215,tensor(0.3974),tensor(0.5516),tensor(0.7842)
216,216,tensor(0.3974),tensor(0.5516),tensor(0.7842)
217,217,tensor(0.3974),tensor(0.5516),tensor(0.7842)
218,218,tensor(0.3974),tensor(0.5516),tensor(0.7841)
219,219,tensor(0.3974),tensor(0.5515),tensor(0.7841)
220,220,tensor(0.3974),tensor(0.5515),tensor(0.7841)
221,221,tensor(0.3974),tensor(0.5515),tensor(0.7841)
222,222,tensor(0.3974),tensor(0.5515),tensor(0.7841)
223,223,tensor(0.3974),tensor(0.5515),tensor(0.7841)
224,224,tensor(0.3973),tensor(0.5515),tensor(0.7841)
225,225,tensor(0.3973),tensor(0.5515),tensor(0.7841)
226,226,tensor(0.3973),tensor(0.5515),tensor(0.7841)
227,227,tensor(0.3973),tensor(0.5515),tensor(0.7841)
228,228,tensor(0.3973),tensor(0.5515),tensor(0.7841)
229,229,tensor(0.3973),tensor(0.5515),tensor(0.7841)
230,230,tensor(0.3973),tensor(0.5515),tensor(0.7841)
231,231,tensor(0.3973),tensor(0.5515),tensor(0.7841)
232,232,tensor(0.3973),tensor(0.5515),tensor(0.7841)
233,233,tensor(0.3973),tensor(0.5515),tensor(0.7841)
234,234,tensor(0.3973),tensor(0.5515),tensor(0.7840)
235,235,tensor(0.3973),tensor(0.5515),tensor(0.7840)
236,236,tensor(0.3973),tensor(0.5515),tensor(0.7840)
237,237,tensor(0.3973),tensor(0.5515),tensor(0.7840)
238,238,tensor(0.3972),tensor(0.5515),tensor(0.7840)
239,239,tensor(0.3972),tensor(0.5515),tensor(0.7840)
240,240,tensor(0.3972),tensor(0.5515),tensor(0.7840)
241,241,tensor(0.3972),tensor(0.5515),tensor(0.7840)
242,242,tensor(0.3972),tensor(0.5515),tensor(0.7840)
243,243,tensor(0.3972),tensor(0.5515),tensor(0.7840)
244,244,tensor(0.3972),tensor(0.5515),tensor(0.7840)
245,245,tensor(0.3972),tensor(0.5515),tensor(0.7840)
246,246,tensor(0.3972),tensor(0.5515),tensor(0.7840)
247,247,tensor(0.3972),tensor(0.5515),tensor(0.7840)
248,248,tensor(0.3972),tensor(0.5515),tensor(0.7840)
249,249,tensor(0.3972),tensor(0.5515),tensor(0.7840)
250,250,tensor(0.3972),tensor(0.5515),tensor(0.7840)
251,251,tensor(0.3972),tensor(0.5515),tensor(0.7840)
252,252,tensor(0.3972),tensor(0.5515),tensor(0.7840)
253,253,tensor(0.3971),tensor(0.5515),tensor(0.7840)
254,254,tensor(0.3971),tensor(0.5515),tensor(0.7840)
255,255,tensor(0.3971),tensor(0.5515),tensor(0.7839)
256,256,tensor(0.3971),tensor(0.5515),tensor(0.7839)
257,257,tensor(0.3971),tensor(0.5515),tensor(0.7839)
258,258,tensor(0.3971),tensor(0.5515),tensor(0.7839)
259,259,tensor(0.3971),tensor(0.5515),tensor(0.7839)
260,260,tensor(0.3971),tensor(0.5515),tensor(0.7839)
261,261,tensor(0.3971),tensor(0.5515),tensor(0.7839)
262,262,tensor(0.3971),tensor(0.5515),tensor(0.7839)
263,263,tensor(0.3971),tensor(0.5515),tensor(0.7839)
264,264,tensor(0.3971),tensor(0.5515),tensor(0.7839)
265,265,tensor(0.3971),tensor(0.5515),tensor(0.7839)
266,266,tensor(0.3971),tensor(0.5515),tensor(0.7839)
267,267,tensor(0.3971),tensor(0.5515),tensor(0.7839)
268,268,tensor(0.3971),tensor(0.5515),tensor(0.7839)
269,269,tensor(0.3970),tensor(0.5515),tensor(0.7839)
270,270,tensor(0.3970),tensor(0.5515),tensor(0.7839)
271,271,tensor(0.3970),tensor(0.5515),tensor(0.7839)
272,272,tensor(0.3970),tensor(0.5514),tensor(0.7839)
273,273,tensor(0.3970),tensor(0.5514),tensor(0.7839)
274,274,tensor(0.3970),tensor(0.5514),tensor(0.7839)
275,275,tensor(0.3970),tensor(0.5514),tensor(0.7839)
276,276,tensor(0.3970),tensor(0.5514),tensor(0.7839)
277,277,tensor(0.3970),tensor(0.5514),tensor(0.7839)
278,278,tensor(0.3970),tensor(0.5514),tensor(0.7839)
279,279,tensor(0.3970),tensor(0.5514),tensor(0.7839)
280,280,tensor(0.3970),tensor(0.5514),tensor(0.7839)
281,281,tensor(0.3970),tensor(0.5514),tensor(0.7839)
282,282,tensor(0.3970),tensor(0.5514),tensor(0.7839)
283,283,tensor(0.3970),tensor(0.5514),tensor(0.7839)
284,284,tensor(0.3970),tensor(0.5514),tensor(0.7839)
285,285,tensor(0.3970),tensor(0.5514),tensor(0.7839)
286,286,tensor(0.3970),tensor(0.5514),tensor(0.7839)
287,287,tensor(0.3969),tensor(0.5515),tensor(0.7839)
288,288,tensor(0.3969),tensor(0.5515),tensor(0.7839)
289,289,tensor(0.3969),tensor(0.5515),tensor(0.7839)
290,290,tensor(0.3969),tensor(0.5515),tensor(0.7839)
291,291,tensor(0.3969),tensor(0.5515),tensor(0.7839)
292,292,tensor(0.3969),tensor(0.5515),tensor(0.7839)
293,293,tensor(0.3969),tensor(0.5515),tensor(0.7839)
294,294,tensor(0.3969),tensor(0.5515),tensor(0.7839)
295,295,tensor(0.3969),tensor(0.5515),tensor(0.7839)
296,296,tensor(0.3969),tensor(0.5515),tensor(0.7839)
297,297,tensor(0.3969),tensor(0.5515),tensor(0.7839)
298,298,tensor(0.3969),tensor(0.5515),tensor(0.7839)
299,299,tensor(0.3969),tensor(0.5515),tensor(0.7839)
300,300,tensor(0.3969),tensor(0.5515),tensor(0.7839)
301,301,tensor(0.3969),tensor(0.5515),tensor(0.7839)
302,302,tensor(0.3969),tensor(0.5515),tensor(0.7839)
303,303,tensor(0.3969),tensor(0.5515),tensor(0.7839)
304,304,tensor(0.3969),tensor(0.5515),tensor(0.7839)
305,305,tensor(0.3969),tensor(0.5515),tensor(0.7839)
306,306,tensor(0.3969),tensor(0.5515),tensor(0.7839)
307,307,tensor(0.3968),tensor(0.5515),tensor(0.7839)
308,308,tensor(0.3968),tensor(0.5515),tensor(0.7839)
309,309,tensor(0.3968),tensor(0.5515),tensor(0.7839)
310,310,tensor(0.3968),tensor(0.5515),tensor(0.7839)
311,311,tensor(0.3968),tensor(0.5515),tensor(0.7839)
312,312,tensor(0.3968),tensor(0.5515),tensor(0.7839)
313,313,tensor(0.3968),tensor(0.5515),tensor(0.7839)
314,314,tensor(0.3968),tensor(0.5515),tensor(0.7839)
315,315,tensor(0.3968),tensor(0.5515),tensor(0.7839)
316,316,tensor(0.3968),tensor(0.5515),tensor(0.7839)
317,317,tensor(0.3968),tensor(0.5515),tensor(0.7839)
318,318,tensor(0.3968),tensor(0.5515),tensor(0.7839)
319,319,tensor(0.3968),tensor(0.5515),tensor(0.7839)
320,320,tensor(0.3968),tensor(0.5515),tensor(0.7839)
321,321,tensor(0.3968),tensor(0.5515),tensor(0.7839)
322,322,tensor(0.3968),tensor(0.5515),tensor(0.7839)
323,323,tensor(0.3968),tensor(0.5515),tensor(0.7839)
324,324,tensor(0.3968),tensor(0.5515),tensor(0.7839)
325,325,tensor(0.3968),tensor(0.5515),tensor(0.7839)
326,326,tensor(0.3968),tensor(0.5515),tensor(0.7839)
327,327,tensor(0.3968),tensor(0.5515),tensor(0.7839)
328,328,tensor(0.3967),tensor(0.5515),tensor(0.7839)
329,329,tensor(0.3967),tensor(0.5515),tensor(0.7839)
330,330,tensor(0.3967),tensor(0.5515),tensor(0.7839)
331,331,tensor(0.3967),tensor(0.5515),tensor(0.7839)
332,332,tensor(0.3967),tensor(0.5515),tensor(0.7839)
333,333,tensor(0.3967),tensor(0.5515),tensor(0.7839)
334,334,tensor(0.3967),tensor(0.5515),tensor(0.7839)
335,335,tensor(0.3967),tensor(0.5515),tensor(0.7839)
336,336,tensor(0.3967),tensor(0.5515),tensor(0.7839)
337,337,tensor(0.3967),tensor(0.5515),tensor(0.7839)
338,338,tensor(0.3967),tensor(0.5515),tensor(0.7839)
339,339,tensor(0.3967),tensor(0.5515),tensor(0.7839)
340,340,tensor(0.3967),tensor(0.5515),tensor(0.7839)
341,341,tensor(0.3967),tensor(0.5515),tensor(0.7839)
342,342,tensor(0.3967),tensor(0.5515),tensor(0.7839)
343,343,tensor(0.3967),tensor(0.5515),tensor(0.7839)
344,344,tensor(0.3967),tensor(0.5515),tensor(0.7839)
345,345,tensor(0.3967),tensor(0.5515),tensor(0.7839)
346,346,tensor(0.3967),tensor(0.5515),tensor(0.7839)
347,347,tensor(0.3967),tensor(0.5515),tensor(0.7839)
348,348,tensor(0.3967),tensor(0.5515),tensor(0.7839)
349,349,tensor(0.3967),tensor(0.5515),tensor(0.7839)
350,350,tensor(0.3967),tensor(0.5516),tensor(0.7839)
351,351,tensor(0.3967),tensor(0.5516),tensor(0.7839)
352,352,tensor(0.3966),tensor(0.5516),tensor(0.7839)
353,353,tensor(0.3966),tensor(0.5516),tensor(0.7839)
354,354,tensor(0.3966),tensor(0.5516),tensor(0.7839)
355,355,tensor(0.3966),tensor(0.5516),tensor(0.7839)
356,356,tensor(0.3966),tensor(0.5516),tensor(0.7839)
357,357,tensor(0.3966),tensor(0.5516),tensor(0.7839)
358,358,tensor(0.3966),tensor(0.5516),tensor(0.7839)
359,359,tensor(0.3966),tensor(0.5516),tensor(0.7839)
360,360,tensor(0.3966),tensor(0.5516),tensor(0.7839)
361,361,tensor(0.3966),tensor(0.5516),tensor(0.7839)
362,362,tensor(0.3966),tensor(0.5516),tensor(0.7839)
363,363,tensor(0.3966),tensor(0.5516),tensor(0.7839)
364,364,tensor(0.3966),tensor(0.5516),tensor(0.7839)
365,365,tensor(0.3966),tensor(0.5516),tensor(0.7839)
366,366,tensor(0.3966),tensor(0.5516),tensor(0.7839)
367,367,tensor(0.3966),tensor(0.5516),tensor(0.7839)
368,368,tensor(0.3966),tensor(0.5516),tensor(0.7839)
369,369,tensor(0.3966),tensor(0.5516),tensor(0.7839)
370,370,tensor(0.3966),tensor(0.5516),tensor(0.7839)
371,371,tensor(0.3966),tensor(0.5516),tensor(0.7839)
372,372,tensor(0.3966),tensor(0.5516),tensor(0.7839)
373,373,tensor(0.3966),tensor(0.5516),tensor(0.7839)
374,374,tensor(0.3966),tensor(0.5516),tensor(0.7840)
375,375,tensor(0.3966),tensor(0.5516),tensor(0.7840)
376,376,tensor(0.3966),tensor(0.5516),tensor(0.7840)
377,377,tensor(0.3966),tensor(0.5516),tensor(0.7840)
378,378,tensor(0.3966),tensor(0.5516),tensor(0.7840)
379,379,tensor(0.3965),tensor(0.5516),tensor(0.7840)
380,380,tensor(0.3965),tensor(0.5516),tensor(0.7840)
381,381,tensor(0.3965),tensor(0.5516),tensor(0.7840)
382,382,tensor(0.3965),tensor(0.5516),tensor(0.7840)
383,383,tensor(0.3965),tensor(0.5516),tensor(0.7840)
384,384,tensor(0.3965),tensor(0.5517),tensor(0.7840)
385,385,tensor(0.3965),tensor(0.5517),tensor(0.7840)
386,386,tensor(0.3965),tensor(0.5517),tensor(0.7840)
387,387,tensor(0.3965),tensor(0.5517),tensor(0.7840)
388,388,tensor(0.3965),tensor(0.5517),tensor(0.7840)
389,389,tensor(0.3965),tensor(0.5517),tensor(0.7840)
390,390,tensor(0.3965),tensor(0.5517),tensor(0.7840)
391,391,tensor(0.3965),tensor(0.5517),tensor(0.7840)
392,392,tensor(0.3965),tensor(0.5517),tensor(0.7840)
393,393,tensor(0.3965),tensor(0.5517),tensor(0.7840)
394,394,tensor(0.3965),tensor(0.5517),tensor(0.7840)
395,395,tensor(0.3965),tensor(0.5517),tensor(0.7840)
396,396,tensor(0.3965),tensor(0.5517),tensor(0.7840)
397,397,tensor(0.3965),tensor(0.5517),tensor(0.7840)
398,398,tensor(0.3965),tensor(0.5517),tensor(0.7840)
399,399,tensor(0.3965),tensor(0.5517),tensor(0.7840)
400,400,tensor(0.3965),tensor(0.5517),tensor(0.7840)
401,401,tensor(0.3965),tensor(0.5517),tensor(0.7840)
402,402,tensor(0.3965),tensor(0.5517),tensor(0.7840)
403,403,tensor(0.3965),tensor(0.5517),tensor(0.7840)
404,404,tensor(0.3965),tensor(0.5517),tensor(0.7841)
405,405,tensor(0.3965),tensor(0.5517),tensor(0.7841)
406,406,tensor(0.3965),tensor(0.5517),tensor(0.7841)
407,407,tensor(0.3965),tensor(0.5517),tensor(0.7841)
408,408,tensor(0.3965),tensor(0.5517),tensor(0.7841)
409,409,tensor(0.3964),tensor(0.5517),tensor(0.7841)
410,410,tensor(0.3964),tensor(0.5517),tensor(0.7841)
411,411,tensor(0.3964),tensor(0.5518),tensor(0.7841)
412,412,tensor(0.3964),tensor(0.5518),tensor(0.7841)
413,413,tensor(0.3964),tensor(0.5518),tensor(0.7841)
414,414,tensor(0.3964),tensor(0.5518),tensor(0.7841)
415,415,tensor(0.3964),tensor(0.5518),tensor(0.7841)
416,416,tensor(0.3964),tensor(0.5518),tensor(0.7841)
417,417,tensor(0.3964),tensor(0.5518),tensor(0.7841)
418,418,tensor(0.3964),tensor(0.5518),tensor(0.7841)
419,419,tensor(0.3964),tensor(0.5518),tensor(0.7841)
420,420,tensor(0.3964),tensor(0.5518),tensor(0.7841)
421,421,tensor(0.3964),tensor(0.5518),tensor(0.7841)
422,422,tensor(0.3964),tensor(0.5518),tensor(0.7841)
423,423,tensor(0.3964),tensor(0.5518),tensor(0.7841)
424,424,tensor(0.3964),tensor(0.5518),tensor(0.7841)
425,425,tensor(0.3964),tensor(0.5518),tensor(0.7841)
426,426,tensor(0.3964),tensor(0.5518),tensor(0.7841)
427,427,tensor(0.3964),tensor(0.5518),tensor(0.7841)
428,428,tensor(0.3964),tensor(0.5518),tensor(0.7841)
429,429,tensor(0.3964),tensor(0.5518),tensor(0.7842)
430,430,tensor(0.3964),tensor(0.5518),tensor(0.7842)
431,431,tensor(0.3964),tensor(0.5518),tensor(0.7842)
432,432,tensor(0.3964),tensor(0.5518),tensor(0.7842)
433,433,tensor(0.3964),tensor(0.5518),tensor(0.7842)
434,434,tensor(0.3964),tensor(0.5518),tensor(0.7842)
435,435,tensor(0.3964),tensor(0.5518),tensor(0.7842)
