,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.5139),tensor(0.6403),tensor(1.0744)
52,52,tensor(0.5069),tensor(0.6350),tensor(1.0717)
53,53,tensor(0.5001),tensor(0.6297),tensor(1.0691)
54,54,tensor(0.4934),tensor(0.6244),tensor(1.0664)
55,55,tensor(0.4869),tensor(0.6193),tensor(1.0639)
56,56,tensor(0.4804),tensor(0.6141),tensor(1.0613)
57,57,tensor(0.4742),tensor(0.6091),tensor(1.0588)
58,58,tensor(0.4680),tensor(0.6041),tensor(1.0563)
59,59,tensor(0.4620),tensor(0.5991),tensor(1.0538)
60,60,tensor(0.4560),tensor(0.5942),tensor(1.0514)
61,61,tensor(0.4502),tensor(0.5896),tensor(1.0490)
62,62,tensor(0.4445),tensor(0.5860),tensor(1.0466)
63,63,tensor(0.4389),tensor(0.5825),tensor(1.0442)
64,64,tensor(0.4335),tensor(0.5790),tensor(1.0419)
65,65,tensor(0.4281),tensor(0.5755),tensor(1.0396)
66,66,tensor(0.4228),tensor(0.5721),tensor(1.0373)
67,67,tensor(0.4176),tensor(0.5687),tensor(1.0350)
68,68,tensor(0.4125),tensor(0.5653),tensor(1.0328)
69,69,tensor(0.4076),tensor(0.5620),tensor(1.0306)
70,70,tensor(0.4027),tensor(0.5587),tensor(1.0284)
71,71,tensor(0.3979),tensor(0.5554),tensor(1.0262)
72,72,tensor(0.3931),tensor(0.5522),tensor(1.0241)
73,73,tensor(0.3885),tensor(0.5490),tensor(1.0220)
74,74,tensor(0.3840),tensor(0.5458),tensor(1.0199)
75,75,tensor(0.3795),tensor(0.5427),tensor(1.0178)
76,76,tensor(0.3751),tensor(0.5396),tensor(1.0157)
77,77,tensor(0.3708),tensor(0.5366),tensor(1.0137)
78,78,tensor(0.3666),tensor(0.5335),tensor(1.0117)
79,79,tensor(0.3624),tensor(0.5305),tensor(1.0097)
80,80,tensor(0.3584),tensor(0.5275),tensor(1.0077)
81,81,tensor(0.3544),tensor(0.5246),tensor(1.0057)
82,82,tensor(0.3504),tensor(0.5217),tensor(1.0038)
83,83,tensor(0.3466),tensor(0.5188),tensor(1.0019)
84,84,tensor(0.3428),tensor(0.5159),tensor(1.0000)
85,85,tensor(0.3390),tensor(0.5131),tensor(0.9981)
86,86,tensor(0.3353),tensor(0.5103),tensor(0.9962)
87,87,tensor(0.3317),tensor(0.5075),tensor(0.9944)
88,88,tensor(0.3282),tensor(0.5047),tensor(0.9925)
89,89,tensor(0.3247),tensor(0.5020),tensor(0.9907)
90,90,tensor(0.3213),tensor(0.4993),tensor(0.9889)
91,91,tensor(0.3179),tensor(0.4966),tensor(0.9871)
92,92,tensor(0.3146),tensor(0.4939),tensor(0.9854)
93,93,tensor(0.3113),tensor(0.4913),tensor(0.9836)
94,94,tensor(0.3081),tensor(0.4887),tensor(0.9819)
95,95,tensor(0.3050),tensor(0.4861),tensor(0.9802)
96,96,tensor(0.3019),tensor(0.4835),tensor(0.9785)
97,97,tensor(0.2989),tensor(0.4810),tensor(0.9768)
98,98,tensor(0.2959),tensor(0.4785),tensor(0.9751)
99,99,tensor(0.2929),tensor(0.4760),tensor(0.9734)
100,100,tensor(0.2900),tensor(0.4735),tensor(0.9718)
101,101,tensor(0.2872),tensor(0.4711),tensor(0.9702)
102,102,tensor(0.2844),tensor(0.4686),tensor(0.9685)
103,103,tensor(0.2816),tensor(0.4662),tensor(0.9669)
104,104,tensor(0.2789),tensor(0.4638),tensor(0.9654)
105,105,tensor(0.2762),tensor(0.4615),tensor(0.9638)
106,106,tensor(0.2736),tensor(0.4591),tensor(0.9622)
107,107,tensor(0.2710),tensor(0.4568),tensor(0.9607)
108,108,tensor(0.2685),tensor(0.4545),tensor(0.9591)
109,109,tensor(0.2660),tensor(0.4522),tensor(0.9576)
110,110,tensor(0.2635),tensor(0.4499),tensor(0.9561)
111,111,tensor(0.2611),tensor(0.4477),tensor(0.9546)
112,112,tensor(0.2587),tensor(0.4454),tensor(0.9531)
113,113,tensor(0.2564),tensor(0.4432),tensor(0.9517)
114,114,tensor(0.2541),tensor(0.4410),tensor(0.9502)
115,115,tensor(0.2518),tensor(0.4388),tensor(0.9488)
116,116,tensor(0.2496),tensor(0.4367),tensor(0.9473)
117,117,tensor(0.2474),tensor(0.4345),tensor(0.9459)
118,118,tensor(0.2452),tensor(0.4324),tensor(0.9445)
119,119,tensor(0.2431),tensor(0.4303),tensor(0.9431)
120,120,tensor(0.2410),tensor(0.4282),tensor(0.9417)
121,121,tensor(0.2389),tensor(0.4262),tensor(0.9403)
122,122,tensor(0.2369),tensor(0.4241),tensor(0.9390)
123,123,tensor(0.2349),tensor(0.4221),tensor(0.9376)
124,124,tensor(0.2329),tensor(0.4200),tensor(0.9363)
125,125,tensor(0.2310),tensor(0.4180),tensor(0.9349)
126,126,tensor(0.2291),tensor(0.4160),tensor(0.9336)
127,127,tensor(0.2272),tensor(0.4141),tensor(0.9323)
128,128,tensor(0.2254),tensor(0.4121),tensor(0.9310)
129,129,tensor(0.2235),tensor(0.4102),tensor(0.9297)
130,130,tensor(0.2218),tensor(0.4082),tensor(0.9285)
131,131,tensor(0.2200),tensor(0.4063),tensor(0.9272)
132,132,tensor(0.2182),tensor(0.4044),tensor(0.9259)
133,133,tensor(0.2165),tensor(0.4026),tensor(0.9247)
134,134,tensor(0.2149),tensor(0.4007),tensor(0.9234)
135,135,tensor(0.2132),tensor(0.3988),tensor(0.9222)
136,136,tensor(0.2116),tensor(0.3970),tensor(0.9210)
137,137,tensor(0.2100),tensor(0.3952),tensor(0.9198)
138,138,tensor(0.2084),tensor(0.3934),tensor(0.9186)
139,139,tensor(0.2068),tensor(0.3916),tensor(0.9174)
140,140,tensor(0.2053),tensor(0.3898),tensor(0.9162)
141,141,tensor(0.2038),tensor(0.3880),tensor(0.9150)
142,142,tensor(0.2023),tensor(0.3863),tensor(0.9139)
143,143,tensor(0.2008),tensor(0.3845),tensor(0.9127)
144,144,tensor(0.1994),tensor(0.3828),tensor(0.9116)
145,145,tensor(0.1979),tensor(0.3811),tensor(0.9104)
146,146,tensor(0.1965),tensor(0.3794),tensor(0.9093)
147,147,tensor(0.1952),tensor(0.3777),tensor(0.9082)
148,148,tensor(0.1938),tensor(0.3760),tensor(0.9071)
149,149,tensor(0.1925),tensor(0.3744),tensor(0.9060)
150,150,tensor(0.1911),tensor(0.3727),tensor(0.9049)
151,151,tensor(0.1899),tensor(0.3711),tensor(0.9038)
152,152,tensor(0.1886),tensor(0.3695),tensor(0.9027)
153,153,tensor(0.1873),tensor(0.3679),tensor(0.9017)
154,154,tensor(0.1861),tensor(0.3663),tensor(0.9006)
155,155,tensor(0.1849),tensor(0.3647),tensor(0.8995)
156,156,tensor(0.1836),tensor(0.3631),tensor(0.8985)
157,157,tensor(0.1825),tensor(0.3615),tensor(0.8975)
158,158,tensor(0.1813),tensor(0.3600),tensor(0.8964)
159,159,tensor(0.1801),tensor(0.3585),tensor(0.8954)
160,160,tensor(0.1790),tensor(0.3569),tensor(0.8944)
161,161,tensor(0.1779),tensor(0.3554),tensor(0.8934)
162,162,tensor(0.1768),tensor(0.3539),tensor(0.8924)
163,163,tensor(0.1757),tensor(0.3524),tensor(0.8914)
164,164,tensor(0.1746),tensor(0.3509),tensor(0.8904)
165,165,tensor(0.1736),tensor(0.3495),tensor(0.8894)
166,166,tensor(0.1726),tensor(0.3480),tensor(0.8885)
167,167,tensor(0.1715),tensor(0.3466),tensor(0.8875)
168,168,tensor(0.1705),tensor(0.3451),tensor(0.8866)
169,169,tensor(0.1695),tensor(0.3437),tensor(0.8856)
170,170,tensor(0.1686),tensor(0.3423),tensor(0.8847)
171,171,tensor(0.1676),tensor(0.3409),tensor(0.8837)
172,172,tensor(0.1667),tensor(0.3395),tensor(0.8828)
173,173,tensor(0.1657),tensor(0.3381),tensor(0.8819)
174,174,tensor(0.1648),tensor(0.3367),tensor(0.8810)
175,175,tensor(0.1639),tensor(0.3354),tensor(0.8801)
176,176,tensor(0.1630),tensor(0.3340),tensor(0.8792)
177,177,tensor(0.1621),tensor(0.3327),tensor(0.8783)
178,178,tensor(0.1613),tensor(0.3313),tensor(0.8774)
179,179,tensor(0.1604),tensor(0.3300),tensor(0.8765)
180,180,tensor(0.1596),tensor(0.3287),tensor(0.8757)
181,181,tensor(0.1588),tensor(0.3274),tensor(0.8748)
182,182,tensor(0.1579),tensor(0.3261),tensor(0.8739)
183,183,tensor(0.1571),tensor(0.3248),tensor(0.8731)
184,184,tensor(0.1563),tensor(0.3235),tensor(0.8722)
185,185,tensor(0.1556),tensor(0.3223),tensor(0.8714)
186,186,tensor(0.1548),tensor(0.3210),tensor(0.8706)
187,187,tensor(0.1540),tensor(0.3198),tensor(0.8697)
188,188,tensor(0.1533),tensor(0.3185),tensor(0.8689)
189,189,tensor(0.1526),tensor(0.3173),tensor(0.8681)
190,190,tensor(0.1518),tensor(0.3161),tensor(0.8673)
191,191,tensor(0.1511),tensor(0.3149),tensor(0.8665)
192,192,tensor(0.1504),tensor(0.3137),tensor(0.8657)
193,193,tensor(0.1497),tensor(0.3125),tensor(0.8649)
194,194,tensor(0.1490),tensor(0.3113),tensor(0.8641)
195,195,tensor(0.1484),tensor(0.3101),tensor(0.8633)
196,196,tensor(0.1477),tensor(0.3089),tensor(0.8626)
197,197,tensor(0.1471),tensor(0.3078),tensor(0.8618)
198,198,tensor(0.1464),tensor(0.3066),tensor(0.8610)
199,199,tensor(0.1458),tensor(0.3055),tensor(0.8603)
200,200,tensor(0.1452),tensor(0.3043),tensor(0.8595)
201,201,tensor(0.1445),tensor(0.3032),tensor(0.8588)
202,202,tensor(0.1439),tensor(0.3021),tensor(0.8580)
203,203,tensor(0.1433),tensor(0.3010),tensor(0.8573)
204,204,tensor(0.1428),tensor(0.2999),tensor(0.8566)
205,205,tensor(0.1422),tensor(0.2988),tensor(0.8559)
206,206,tensor(0.1416),tensor(0.2977),tensor(0.8551)
207,207,tensor(0.1410),tensor(0.2966),tensor(0.8544)
208,208,tensor(0.1405),tensor(0.2956),tensor(0.8537)
209,209,tensor(0.1399),tensor(0.2945),tensor(0.8530)
210,210,tensor(0.1394),tensor(0.2935),tensor(0.8523)
211,211,tensor(0.1389),tensor(0.2924),tensor(0.8516)
212,212,tensor(0.1384),tensor(0.2914),tensor(0.8509)
213,213,tensor(0.1378),tensor(0.2903),tensor(0.8503)
214,214,tensor(0.1373),tensor(0.2893),tensor(0.8496)
215,215,tensor(0.1368),tensor(0.2883),tensor(0.8489)
216,216,tensor(0.1363),tensor(0.2873),tensor(0.8482)
217,217,tensor(0.1359),tensor(0.2863),tensor(0.8476)
218,218,tensor(0.1354),tensor(0.2853),tensor(0.8469)
219,219,tensor(0.1349),tensor(0.2843),tensor(0.8463)
220,220,tensor(0.1344),tensor(0.2833),tensor(0.8456)
221,221,tensor(0.1340),tensor(0.2824),tensor(0.8450)
222,222,tensor(0.1335),tensor(0.2814),tensor(0.8443)
223,223,tensor(0.1331),tensor(0.2804),tensor(0.8437)
224,224,tensor(0.1327),tensor(0.2795),tensor(0.8431)
225,225,tensor(0.1322),tensor(0.2785),tensor(0.8424)
226,226,tensor(0.1318),tensor(0.2776),tensor(0.8418)
227,227,tensor(0.1314),tensor(0.2767),tensor(0.8412)
228,228,tensor(0.1310),tensor(0.2758),tensor(0.8406)
229,229,tensor(0.1306),tensor(0.2748),tensor(0.8400)
230,230,tensor(0.1302),tensor(0.2739),tensor(0.8394)
231,231,tensor(0.1298),tensor(0.2730),tensor(0.8388)
232,232,tensor(0.1294),tensor(0.2721),tensor(0.8382)
233,233,tensor(0.1290),tensor(0.2712),tensor(0.8376)
234,234,tensor(0.1286),tensor(0.2703),tensor(0.8370)
235,235,tensor(0.1283),tensor(0.2695),tensor(0.8364)
236,236,tensor(0.1279),tensor(0.2686),tensor(0.8359)
237,237,tensor(0.1275),tensor(0.2677),tensor(0.8353)
238,238,tensor(0.1272),tensor(0.2669),tensor(0.8347)
239,239,tensor(0.1268),tensor(0.2660),tensor(0.8341)
240,240,tensor(0.1265),tensor(0.2652),tensor(0.8336)
241,241,tensor(0.1261),tensor(0.2643),tensor(0.8330)
242,242,tensor(0.1258),tensor(0.2635),tensor(0.8325)
243,243,tensor(0.1255),tensor(0.2627),tensor(0.8319)
244,244,tensor(0.1251),tensor(0.2619),tensor(0.8314)
245,245,tensor(0.1248),tensor(0.2610),tensor(0.8309)
246,246,tensor(0.1245),tensor(0.2602),tensor(0.8303)
247,247,tensor(0.1242),tensor(0.2594),tensor(0.8298)
248,248,tensor(0.1239),tensor(0.2586),tensor(0.8293)
249,249,tensor(0.1236),tensor(0.2578),tensor(0.8287)
250,250,tensor(0.1233),tensor(0.2571),tensor(0.8282)
251,251,tensor(0.1230),tensor(0.2563),tensor(0.8277)
252,252,tensor(0.1227),tensor(0.2555),tensor(0.8272)
253,253,tensor(0.1224),tensor(0.2547),tensor(0.8267)
254,254,tensor(0.1221),tensor(0.2540),tensor(0.8262)
255,255,tensor(0.1219),tensor(0.2532),tensor(0.8257)
256,256,tensor(0.1216),tensor(0.2525),tensor(0.8252)
257,257,tensor(0.1213),tensor(0.2517),tensor(0.8247)
258,258,tensor(0.1211),tensor(0.2510),tensor(0.8242)
259,259,tensor(0.1208),tensor(0.2502),tensor(0.8237)
260,260,tensor(0.1206),tensor(0.2495),tensor(0.8232)
261,261,tensor(0.1203),tensor(0.2488),tensor(0.8227)
262,262,tensor(0.1201),tensor(0.2481),tensor(0.8223)
263,263,tensor(0.1198),tensor(0.2473),tensor(0.8218)
264,264,tensor(0.1196),tensor(0.2466),tensor(0.8213)
265,265,tensor(0.1193),tensor(0.2459),tensor(0.8209)
266,266,tensor(0.1191),tensor(0.2452),tensor(0.8204)
267,267,tensor(0.1189),tensor(0.2445),tensor(0.8199)
268,268,tensor(0.1186),tensor(0.2439),tensor(0.8195)
269,269,tensor(0.1184),tensor(0.2432),tensor(0.8190)
270,270,tensor(0.1182),tensor(0.2425),tensor(0.8186)
271,271,tensor(0.1180),tensor(0.2418),tensor(0.8181)
272,272,tensor(0.1178),tensor(0.2411),tensor(0.8177)
273,273,tensor(0.1175),tensor(0.2405),tensor(0.8173)
274,274,tensor(0.1173),tensor(0.2398),tensor(0.8168)
275,275,tensor(0.1171),tensor(0.2392),tensor(0.8164)
276,276,tensor(0.1169),tensor(0.2385),tensor(0.8160)
277,277,tensor(0.1167),tensor(0.2379),tensor(0.8155)
278,278,tensor(0.1165),tensor(0.2372),tensor(0.8151)
279,279,tensor(0.1163),tensor(0.2366),tensor(0.8147)
280,280,tensor(0.1162),tensor(0.2360),tensor(0.8143)
281,281,tensor(0.1160),tensor(0.2354),tensor(0.8139)
282,282,tensor(0.1158),tensor(0.2347),tensor(0.8134)
283,283,tensor(0.1156),tensor(0.2341),tensor(0.8130)
284,284,tensor(0.1154),tensor(0.2335),tensor(0.8126)
285,285,tensor(0.1152),tensor(0.2329),tensor(0.8122)
286,286,tensor(0.1151),tensor(0.2323),tensor(0.8118)
287,287,tensor(0.1149),tensor(0.2317),tensor(0.8114)
288,288,tensor(0.1147),tensor(0.2311),tensor(0.8110)
289,289,tensor(0.1146),tensor(0.2305),tensor(0.8107)
290,290,tensor(0.1144),tensor(0.2299),tensor(0.8103)
291,291,tensor(0.1142),tensor(0.2293),tensor(0.8099)
292,292,tensor(0.1141),tensor(0.2288),tensor(0.8095)
293,293,tensor(0.1139),tensor(0.2282),tensor(0.8091)
294,294,tensor(0.1138),tensor(0.2277),tensor(0.8088)
295,295,tensor(0.1136),tensor(0.2274),tensor(0.8084)
296,296,tensor(0.1135),tensor(0.2270),tensor(0.8080)
297,297,tensor(0.1133),tensor(0.2266),tensor(0.8076)
298,298,tensor(0.1132),tensor(0.2263),tensor(0.8073)
299,299,tensor(0.1130),tensor(0.2259),tensor(0.8069)
300,300,tensor(0.1129),tensor(0.2255),tensor(0.8066)
301,301,tensor(0.1127),tensor(0.2252),tensor(0.8062)
302,302,tensor(0.1126),tensor(0.2248),tensor(0.8058)
303,303,tensor(0.1125),tensor(0.2245),tensor(0.8055)
304,304,tensor(0.1123),tensor(0.2241),tensor(0.8052)
305,305,tensor(0.1122),tensor(0.2237),tensor(0.8048)
306,306,tensor(0.1121),tensor(0.2234),tensor(0.8045)
307,307,tensor(0.1120),tensor(0.2231),tensor(0.8041)
308,308,tensor(0.1118),tensor(0.2227),tensor(0.8038)
309,309,tensor(0.1117),tensor(0.2224),tensor(0.8034)
310,310,tensor(0.1116),tensor(0.2220),tensor(0.8031)
311,311,tensor(0.1115),tensor(0.2217),tensor(0.8028)
312,312,tensor(0.1113),tensor(0.2214),tensor(0.8025)
313,313,tensor(0.1112),tensor(0.2210),tensor(0.8021)
314,314,tensor(0.1111),tensor(0.2207),tensor(0.8018)
315,315,tensor(0.1110),tensor(0.2204),tensor(0.8015)
316,316,tensor(0.1109),tensor(0.2201),tensor(0.8012)
317,317,tensor(0.1108),tensor(0.2197),tensor(0.8009)
318,318,tensor(0.1107),tensor(0.2194),tensor(0.8005)
319,319,tensor(0.1106),tensor(0.2191),tensor(0.8002)
320,320,tensor(0.1105),tensor(0.2188),tensor(0.7999)
321,321,tensor(0.1104),tensor(0.2185),tensor(0.7996)
322,322,tensor(0.1103),tensor(0.2182),tensor(0.7993)
323,323,tensor(0.1102),tensor(0.2179),tensor(0.7990)
324,324,tensor(0.1101),tensor(0.2176),tensor(0.7987)
325,325,tensor(0.1100),tensor(0.2173),tensor(0.7984)
326,326,tensor(0.1099),tensor(0.2170),tensor(0.7981)
327,327,tensor(0.1098),tensor(0.2167),tensor(0.7978)
328,328,tensor(0.1097),tensor(0.2164),tensor(0.7975)
329,329,tensor(0.1096),tensor(0.2161),tensor(0.7973)
330,330,tensor(0.1095),tensor(0.2158),tensor(0.7970)
331,331,tensor(0.1094),tensor(0.2155),tensor(0.7967)
332,332,tensor(0.1093),tensor(0.2152),tensor(0.7964)
333,333,tensor(0.1092),tensor(0.2149),tensor(0.7961)
334,334,tensor(0.1092),tensor(0.2147),tensor(0.7958)
335,335,tensor(0.1091),tensor(0.2144),tensor(0.7956)
336,336,tensor(0.1090),tensor(0.2141),tensor(0.7953)
337,337,tensor(0.1089),tensor(0.2138),tensor(0.7950)
338,338,tensor(0.1088),tensor(0.2136),tensor(0.7948)
339,339,tensor(0.1087),tensor(0.2133),tensor(0.7945)
340,340,tensor(0.1087),tensor(0.2130),tensor(0.7942)
341,341,tensor(0.1086),tensor(0.2128),tensor(0.7940)
342,342,tensor(0.1085),tensor(0.2125),tensor(0.7937)
343,343,tensor(0.1084),tensor(0.2122),tensor(0.7934)
344,344,tensor(0.1084),tensor(0.2120),tensor(0.7932)
345,345,tensor(0.1083),tensor(0.2117),tensor(0.7929)
346,346,tensor(0.1082),tensor(0.2114),tensor(0.7927)
347,347,tensor(0.1082),tensor(0.2112),tensor(0.7924)
348,348,tensor(0.1081),tensor(0.2109),tensor(0.7922)
349,349,tensor(0.1080),tensor(0.2107),tensor(0.7919)
350,350,tensor(0.1080),tensor(0.2104),tensor(0.7917)
351,351,tensor(0.1079),tensor(0.2102),tensor(0.7914)
352,352,tensor(0.1078),tensor(0.2099),tensor(0.7912)
353,353,tensor(0.1078),tensor(0.2097),tensor(0.7910)
354,354,tensor(0.1077),tensor(0.2095),tensor(0.7907)
355,355,tensor(0.1076),tensor(0.2092),tensor(0.7905)
356,356,tensor(0.1076),tensor(0.2090),tensor(0.7903)
357,357,tensor(0.1075),tensor(0.2087),tensor(0.7900)
358,358,tensor(0.1075),tensor(0.2085),tensor(0.7898)
359,359,tensor(0.1074),tensor(0.2083),tensor(0.7896)
360,360,tensor(0.1073),tensor(0.2081),tensor(0.7893)
361,361,tensor(0.1073),tensor(0.2078),tensor(0.7891)
362,362,tensor(0.1072),tensor(0.2076),tensor(0.7889)
363,363,tensor(0.1072),tensor(0.2074),tensor(0.7887)
364,364,tensor(0.1071),tensor(0.2071),tensor(0.7884)
365,365,tensor(0.1071),tensor(0.2069),tensor(0.7882)
366,366,tensor(0.1070),tensor(0.2067),tensor(0.7880)
367,367,tensor(0.1070),tensor(0.2065),tensor(0.7878)
368,368,tensor(0.1069),tensor(0.2063),tensor(0.7876)
369,369,tensor(0.1069),tensor(0.2061),tensor(0.7874)
370,370,tensor(0.1068),tensor(0.2058),tensor(0.7872)
371,371,tensor(0.1068),tensor(0.2056),tensor(0.7870)
372,372,tensor(0.1067),tensor(0.2054),tensor(0.7867)
373,373,tensor(0.1067),tensor(0.2052),tensor(0.7865)
374,374,tensor(0.1066),tensor(0.2050),tensor(0.7863)
375,375,tensor(0.1066),tensor(0.2048),tensor(0.7861)
376,376,tensor(0.1065),tensor(0.2046),tensor(0.7859)
377,377,tensor(0.1065),tensor(0.2044),tensor(0.7857)
378,378,tensor(0.1064),tensor(0.2042),tensor(0.7855)
379,379,tensor(0.1064),tensor(0.2040),tensor(0.7853)
380,380,tensor(0.1064),tensor(0.2038),tensor(0.7852)
381,381,tensor(0.1063),tensor(0.2036),tensor(0.7850)
382,382,tensor(0.1063),tensor(0.2034),tensor(0.7848)
383,383,tensor(0.1062),tensor(0.2032),tensor(0.7846)
384,384,tensor(0.1062),tensor(0.2030),tensor(0.7844)
385,385,tensor(0.1062),tensor(0.2028),tensor(0.7842)
386,386,tensor(0.1061),tensor(0.2026),tensor(0.7840)
387,387,tensor(0.1061),tensor(0.2025),tensor(0.7838)
388,388,tensor(0.1060),tensor(0.2023),tensor(0.7837)
389,389,tensor(0.1060),tensor(0.2021),tensor(0.7835)
390,390,tensor(0.1060),tensor(0.2019),tensor(0.7833)
391,391,tensor(0.1059),tensor(0.2017),tensor(0.7831)
392,392,tensor(0.1059),tensor(0.2015),tensor(0.7829)
393,393,tensor(0.1059),tensor(0.2014),tensor(0.7828)
394,394,tensor(0.1058),tensor(0.2012),tensor(0.7826)
395,395,tensor(0.1058),tensor(0.2010),tensor(0.7824)
396,396,tensor(0.1058),tensor(0.2008),tensor(0.7822)
397,397,tensor(0.1057),tensor(0.2007),tensor(0.7821)
398,398,tensor(0.1057),tensor(0.2005),tensor(0.7819)
399,399,tensor(0.1057),tensor(0.2003),tensor(0.7817)
400,400,tensor(0.1056),tensor(0.2001),tensor(0.7816)
401,401,tensor(0.1056),tensor(0.2000),tensor(0.7814)
402,402,tensor(0.1056),tensor(0.1998),tensor(0.7812)
403,403,tensor(0.1055),tensor(0.1996),tensor(0.7811)
404,404,tensor(0.1055),tensor(0.1995),tensor(0.7809)
405,405,tensor(0.1055),tensor(0.1993),tensor(0.7808)
406,406,tensor(0.1054),tensor(0.1992),tensor(0.7806)
407,407,tensor(0.1054),tensor(0.1990),tensor(0.7805)
408,408,tensor(0.1054),tensor(0.1988),tensor(0.7803)
409,409,tensor(0.1054),tensor(0.1987),tensor(0.7801)
410,410,tensor(0.1053),tensor(0.1985),tensor(0.7800)
411,411,tensor(0.1053),tensor(0.1984),tensor(0.7798)
412,412,tensor(0.1053),tensor(0.1982),tensor(0.7797)
413,413,tensor(0.1052),tensor(0.1981),tensor(0.7795)
414,414,tensor(0.1052),tensor(0.1979),tensor(0.7794)
415,415,tensor(0.1052),tensor(0.1978),tensor(0.7792)
416,416,tensor(0.1052),tensor(0.1976),tensor(0.7791)
417,417,tensor(0.1051),tensor(0.1975),tensor(0.7790)
418,418,tensor(0.1051),tensor(0.1973),tensor(0.7788)
419,419,tensor(0.1051),tensor(0.1972),tensor(0.7787)
420,420,tensor(0.1051),tensor(0.1970),tensor(0.7785)
421,421,tensor(0.1050),tensor(0.1969),tensor(0.7784)
422,422,tensor(0.1050),tensor(0.1967),tensor(0.7782)
423,423,tensor(0.1050),tensor(0.1966),tensor(0.7781)
424,424,tensor(0.1050),tensor(0.1965),tensor(0.7780)
425,425,tensor(0.1050),tensor(0.1963),tensor(0.7778)
426,426,tensor(0.1049),tensor(0.1962),tensor(0.7777)
427,427,tensor(0.1049),tensor(0.1961),tensor(0.7776)
428,428,tensor(0.1049),tensor(0.1959),tensor(0.7774)
429,429,tensor(0.1049),tensor(0.1958),tensor(0.7773)
430,430,tensor(0.1049),tensor(0.1957),tensor(0.7772)
431,431,tensor(0.1048),tensor(0.1955),tensor(0.7770)
432,432,tensor(0.1048),tensor(0.1954),tensor(0.7769)
433,433,tensor(0.1048),tensor(0.1953),tensor(0.7768)
434,434,tensor(0.1048),tensor(0.1951),tensor(0.7767)
435,435,tensor(0.1048),tensor(0.1950),tensor(0.7765)
