,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.9250),tensor(1.3070),tensor(0.9539)
108,108,tensor(1.9136),tensor(1.3032),tensor(0.9539)
109,109,tensor(1.9024),tensor(1.2993),tensor(0.9539)
110,110,tensor(1.8913),tensor(1.2955),tensor(0.9539)
111,111,tensor(1.8804),tensor(1.2918),tensor(0.9539)
112,112,tensor(1.8695),tensor(1.2880),tensor(0.9538)
113,113,tensor(1.8588),tensor(1.2843),tensor(0.9538)
114,114,tensor(1.8482),tensor(1.2806),tensor(0.9538)
115,115,tensor(1.8377),tensor(1.2769),tensor(0.9538)
116,116,tensor(1.8273),tensor(1.2733),tensor(0.9538)
117,117,tensor(1.8170),tensor(1.2696),tensor(0.9538)
118,118,tensor(1.8069),tensor(1.2660),tensor(0.9538)
119,119,tensor(1.7968),tensor(1.2624),tensor(0.9538)
120,120,tensor(1.7869),tensor(1.2589),tensor(0.9538)
121,121,tensor(1.7770),tensor(1.2554),tensor(0.9538)
122,122,tensor(1.7673),tensor(1.2518),tensor(0.9538)
123,123,tensor(1.7577),tensor(1.2483),tensor(0.9538)
124,124,tensor(1.7481),tensor(1.2449),tensor(0.9538)
125,125,tensor(1.7387),tensor(1.2414),tensor(0.9538)
126,126,tensor(1.7294),tensor(1.2380),tensor(0.9538)
127,127,tensor(1.7202),tensor(1.2346),tensor(0.9538)
128,128,tensor(1.7110),tensor(1.2312),tensor(0.9538)
129,129,tensor(1.7020),tensor(1.2278),tensor(0.9538)
130,130,tensor(1.6930),tensor(1.2245),tensor(0.9538)
131,131,tensor(1.6842),tensor(1.2212),tensor(0.9538)
132,132,tensor(1.6754),tensor(1.2179),tensor(0.9538)
133,133,tensor(1.6667),tensor(1.2146),tensor(0.9538)
134,134,tensor(1.6581),tensor(1.2113),tensor(0.9537)
135,135,tensor(1.6496),tensor(1.2081),tensor(0.9537)
136,136,tensor(1.6412),tensor(1.2049),tensor(0.9537)
137,137,tensor(1.6329),tensor(1.2016),tensor(0.9537)
138,138,tensor(1.6246),tensor(1.1985),tensor(0.9537)
139,139,tensor(1.6164),tensor(1.1953),tensor(0.9537)
140,140,tensor(1.6083),tensor(1.1921),tensor(0.9537)
141,141,tensor(1.6003),tensor(1.1890),tensor(0.9537)
142,142,tensor(1.5924),tensor(1.1859),tensor(0.9537)
143,143,tensor(1.5845),tensor(1.1828),tensor(0.9537)
144,144,tensor(1.5768),tensor(1.1797),tensor(0.9537)
145,145,tensor(1.5691),tensor(1.1766),tensor(0.9537)
146,146,tensor(1.5614),tensor(1.1736),tensor(0.9537)
147,147,tensor(1.5539),tensor(1.1706),tensor(0.9537)
148,148,tensor(1.5464),tensor(1.1676),tensor(0.9537)
149,149,tensor(1.5390),tensor(1.1646),tensor(0.9537)
150,150,tensor(1.5316),tensor(1.1616),tensor(0.9537)
151,151,tensor(1.5244),tensor(1.1586),tensor(0.9537)
152,152,tensor(1.5172),tensor(1.1557),tensor(0.9537)
153,153,tensor(1.5100),tensor(1.1527),tensor(0.9537)
154,154,tensor(1.5030),tensor(1.1498),tensor(0.9537)
155,155,tensor(1.4960),tensor(1.1469),tensor(0.9537)
156,156,tensor(1.4891),tensor(1.1440),tensor(0.9537)
157,157,tensor(1.4822),tensor(1.1412),tensor(0.9536)
158,158,tensor(1.4754),tensor(1.1383),tensor(0.9536)
159,159,tensor(1.4686),tensor(1.1355),tensor(0.9536)
160,160,tensor(1.4620),tensor(1.1327),tensor(0.9536)
161,161,tensor(1.4554),tensor(1.1298),tensor(0.9536)
162,162,tensor(1.4488),tensor(1.1271),tensor(0.9536)
163,163,tensor(1.4423),tensor(1.1243),tensor(0.9536)
164,164,tensor(1.4359),tensor(1.1215),tensor(0.9536)
165,165,tensor(1.4295),tensor(1.1188),tensor(0.9536)
166,166,tensor(1.4232),tensor(1.1160),tensor(0.9536)
167,167,tensor(1.4169),tensor(1.1133),tensor(0.9536)
168,168,tensor(1.4107),tensor(1.1106),tensor(0.9536)
169,169,tensor(1.4046),tensor(1.1079),tensor(0.9536)
170,170,tensor(1.3985),tensor(1.1052),tensor(0.9536)
171,171,tensor(1.3925),tensor(1.1025),tensor(0.9536)
172,172,tensor(1.3865),tensor(1.0999),tensor(0.9536)
173,173,tensor(1.3806),tensor(1.0973),tensor(0.9536)
174,174,tensor(1.3747),tensor(1.0946),tensor(0.9536)
175,175,tensor(1.3689),tensor(1.0920),tensor(0.9536)
176,176,tensor(1.3631),tensor(1.0894),tensor(0.9536)
177,177,tensor(1.3574),tensor(1.0868),tensor(0.9536)
178,178,tensor(1.3517),tensor(1.0842),tensor(0.9536)
179,179,tensor(1.3461),tensor(1.0817),tensor(0.9536)
180,180,tensor(1.3405),tensor(1.0791),tensor(0.9536)
181,181,tensor(1.3350),tensor(1.0766),tensor(0.9536)
182,182,tensor(1.3295),tensor(1.0741),tensor(0.9536)
183,183,tensor(1.3241),tensor(1.0716),tensor(0.9536)
184,184,tensor(1.3187),tensor(1.0691),tensor(0.9535)
185,185,tensor(1.3134),tensor(1.0666),tensor(0.9535)
186,186,tensor(1.3081),tensor(1.0641),tensor(0.9535)
187,187,tensor(1.3029),tensor(1.0616),tensor(0.9535)
188,188,tensor(1.2977),tensor(1.0592),tensor(0.9535)
189,189,tensor(1.2926),tensor(1.0567),tensor(0.9535)
190,190,tensor(1.2875),tensor(1.0543),tensor(0.9535)
191,191,tensor(1.2824),tensor(1.0519),tensor(0.9535)
192,192,tensor(1.2774),tensor(1.0495),tensor(0.9535)
193,193,tensor(1.2724),tensor(1.0471),tensor(0.9535)
194,194,tensor(1.2675),tensor(1.0447),tensor(0.9535)
195,195,tensor(1.2626),tensor(1.0423),tensor(0.9535)
196,196,tensor(1.2578),tensor(1.0400),tensor(0.9535)
197,197,tensor(1.2530),tensor(1.0376),tensor(0.9535)
198,198,tensor(1.2482),tensor(1.0353),tensor(0.9535)
199,199,tensor(1.2435),tensor(1.0330),tensor(0.9535)
200,200,tensor(1.2388),tensor(1.0306),tensor(0.9535)
201,201,tensor(1.2342),tensor(1.0283),tensor(0.9535)
202,202,tensor(1.2296),tensor(1.0260),tensor(0.9535)
203,203,tensor(1.2250),tensor(1.0237),tensor(0.9535)
204,204,tensor(1.2205),tensor(1.0215),tensor(0.9535)
205,205,tensor(1.2160),tensor(1.0192),tensor(0.9535)
206,206,tensor(1.2116),tensor(1.0170),tensor(0.9535)
207,207,tensor(1.2071),tensor(1.0147),tensor(0.9535)
208,208,tensor(1.2028),tensor(1.0125),tensor(0.9535)
209,209,tensor(1.1984),tensor(1.0102),tensor(0.9535)
210,210,tensor(1.1941),tensor(1.0080),tensor(0.9535)
211,211,tensor(1.1899),tensor(1.0058),tensor(0.9535)
212,212,tensor(1.1856),tensor(1.0036),tensor(0.9535)
213,213,tensor(1.1814),tensor(1.0014),tensor(0.9535)
214,214,tensor(1.1773),tensor(0.9993),tensor(0.9534)
215,215,tensor(1.1732),tensor(0.9971),tensor(0.9534)
216,216,tensor(1.1691),tensor(0.9950),tensor(0.9534)
217,217,tensor(1.1650),tensor(0.9928),tensor(0.9534)
218,218,tensor(1.1610),tensor(0.9907),tensor(0.9534)
219,219,tensor(1.1570),tensor(0.9885),tensor(0.9534)
220,220,tensor(1.1530),tensor(0.9864),tensor(0.9534)
221,221,tensor(1.1491),tensor(0.9843),tensor(0.9534)
222,222,tensor(1.1452),tensor(0.9822),tensor(0.9534)
223,223,tensor(1.1413),tensor(0.9801),tensor(0.9534)
224,224,tensor(1.1375),tensor(0.9780),tensor(0.9534)
225,225,tensor(1.1337),tensor(0.9760),tensor(0.9534)
226,226,tensor(1.1299),tensor(0.9739),tensor(0.9534)
227,227,tensor(1.1262),tensor(0.9719),tensor(0.9534)
228,228,tensor(1.1225),tensor(0.9698),tensor(0.9534)
229,229,tensor(1.1188),tensor(0.9678),tensor(0.9534)
230,230,tensor(1.1152),tensor(0.9657),tensor(0.9534)
231,231,tensor(1.1116),tensor(0.9637),tensor(0.9534)
232,232,tensor(1.1080),tensor(0.9617),tensor(0.9534)
233,233,tensor(1.1044),tensor(0.9597),tensor(0.9534)
234,234,tensor(1.1009),tensor(0.9577),tensor(0.9534)
235,235,tensor(1.0974),tensor(0.9557),tensor(0.9534)
236,236,tensor(1.0939),tensor(0.9538),tensor(0.9534)
237,237,tensor(1.0904),tensor(0.9518),tensor(0.9534)
238,238,tensor(1.0870),tensor(0.9498),tensor(0.9534)
239,239,tensor(1.0836),tensor(0.9479),tensor(0.9534)
240,240,tensor(1.0803),tensor(0.9459),tensor(0.9534)
241,241,tensor(1.0769),tensor(0.9440),tensor(0.9534)
242,242,tensor(1.0736),tensor(0.9421),tensor(0.9534)
243,243,tensor(1.0703),tensor(0.9402),tensor(0.9534)
244,244,tensor(1.0670),tensor(0.9382),tensor(0.9534)
245,245,tensor(1.0638),tensor(0.9363),tensor(0.9534)
246,246,tensor(1.0606),tensor(0.9344),tensor(0.9534)
247,247,tensor(1.0574),tensor(0.9326),tensor(0.9534)
248,248,tensor(1.0543),tensor(0.9307),tensor(0.9534)
249,249,tensor(1.0511),tensor(0.9288),tensor(0.9533)
250,250,tensor(1.0480),tensor(0.9269),tensor(0.9533)
251,251,tensor(1.0449),tensor(0.9251),tensor(0.9533)
252,252,tensor(1.0419),tensor(0.9232),tensor(0.9533)
253,253,tensor(1.0388),tensor(0.9214),tensor(0.9533)
254,254,tensor(1.0358),tensor(0.9196),tensor(0.9533)
255,255,tensor(1.0328),tensor(0.9177),tensor(0.9533)
256,256,tensor(1.0299),tensor(0.9159),tensor(0.9533)
257,257,tensor(1.0269),tensor(0.9141),tensor(0.9533)
258,258,tensor(1.0240),tensor(0.9123),tensor(0.9533)
259,259,tensor(1.0211),tensor(0.9105),tensor(0.9533)
260,260,tensor(1.0182),tensor(0.9087),tensor(0.9533)
261,261,tensor(1.0154),tensor(0.9069),tensor(0.9533)
262,262,tensor(1.0125),tensor(0.9052),tensor(0.9533)
263,263,tensor(1.0097),tensor(0.9034),tensor(0.9533)
264,264,tensor(1.0069),tensor(0.9016),tensor(0.9533)
265,265,tensor(1.0042),tensor(0.8999),tensor(0.9533)
266,266,tensor(1.0014),tensor(0.8981),tensor(0.9533)
267,267,tensor(0.9987),tensor(0.8964),tensor(0.9533)
268,268,tensor(0.9960),tensor(0.8947),tensor(0.9533)
269,269,tensor(0.9933),tensor(0.8929),tensor(0.9533)
270,270,tensor(0.9907),tensor(0.8912),tensor(0.9533)
271,271,tensor(0.9880),tensor(0.8895),tensor(0.9533)
272,272,tensor(0.9854),tensor(0.8878),tensor(0.9533)
273,273,tensor(0.9828),tensor(0.8861),tensor(0.9533)
274,274,tensor(0.9802),tensor(0.8844),tensor(0.9533)
275,275,tensor(0.9777),tensor(0.8827),tensor(0.9533)
276,276,tensor(0.9751),tensor(0.8811),tensor(0.9533)
277,277,tensor(0.9726),tensor(0.8794),tensor(0.9533)
278,278,tensor(0.9701),tensor(0.8777),tensor(0.9533)
279,279,tensor(0.9676),tensor(0.8761),tensor(0.9533)
280,280,tensor(0.9652),tensor(0.8744),tensor(0.9533)
281,281,tensor(0.9627),tensor(0.8728),tensor(0.9533)
282,282,tensor(0.9603),tensor(0.8711),tensor(0.9533)
283,283,tensor(0.9579),tensor(0.8695),tensor(0.9533)
284,284,tensor(0.9555),tensor(0.8679),tensor(0.9533)
285,285,tensor(0.9531),tensor(0.8663),tensor(0.9533)
286,286,tensor(0.9508),tensor(0.8646),tensor(0.9533)
287,287,tensor(0.9484),tensor(0.8630),tensor(0.9533)
288,288,tensor(0.9461),tensor(0.8614),tensor(0.9533)
289,289,tensor(0.9438),tensor(0.8598),tensor(0.9533)
290,290,tensor(0.9415),tensor(0.8582),tensor(0.9533)
291,291,tensor(0.9393),tensor(0.8567),tensor(0.9533)
292,292,tensor(0.9370),tensor(0.8551),tensor(0.9532)
293,293,tensor(0.9348),tensor(0.8535),tensor(0.9532)
294,294,tensor(0.9326),tensor(0.8520),tensor(0.9532)
295,295,tensor(0.9304),tensor(0.8504),tensor(0.9532)
296,296,tensor(0.9282),tensor(0.8488),tensor(0.9532)
297,297,tensor(0.9260),tensor(0.8473),tensor(0.9532)
298,298,tensor(0.9239),tensor(0.8458),tensor(0.9532)
299,299,tensor(0.9218),tensor(0.8442),tensor(0.9532)
300,300,tensor(0.9197),tensor(0.8427),tensor(0.9532)
301,301,tensor(0.9176),tensor(0.8412),tensor(0.9532)
302,302,tensor(0.9155),tensor(0.8397),tensor(0.9532)
303,303,tensor(0.9134),tensor(0.8381),tensor(0.9532)
304,304,tensor(0.9113),tensor(0.8366),tensor(0.9532)
305,305,tensor(0.9093),tensor(0.8351),tensor(0.9532)
306,306,tensor(0.9073),tensor(0.8337),tensor(0.9532)
307,307,tensor(0.9053),tensor(0.8322),tensor(0.9532)
308,308,tensor(0.9033),tensor(0.8307),tensor(0.9532)
309,309,tensor(0.9013),tensor(0.8292),tensor(0.9532)
310,310,tensor(0.8994),tensor(0.8277),tensor(0.9532)
311,311,tensor(0.8974),tensor(0.8263),tensor(0.9532)
312,312,tensor(0.8955),tensor(0.8248),tensor(0.9532)
313,313,tensor(0.8936),tensor(0.8234),tensor(0.9532)
314,314,tensor(0.8916),tensor(0.8219),tensor(0.9532)
315,315,tensor(0.8898),tensor(0.8205),tensor(0.9532)
316,316,tensor(0.8879),tensor(0.8190),tensor(0.9532)
317,317,tensor(0.8860),tensor(0.8176),tensor(0.9532)
318,318,tensor(0.8842),tensor(0.8162),tensor(0.9532)
319,319,tensor(0.8823),tensor(0.8147),tensor(0.9532)
320,320,tensor(0.8805),tensor(0.8133),tensor(0.9532)
321,321,tensor(0.8787),tensor(0.8119),tensor(0.9532)
322,322,tensor(0.8769),tensor(0.8105),tensor(0.9532)
323,323,tensor(0.8751),tensor(0.8091),tensor(0.9532)
324,324,tensor(0.8734),tensor(0.8077),tensor(0.9532)
325,325,tensor(0.8716),tensor(0.8063),tensor(0.9532)
326,326,tensor(0.8699),tensor(0.8049),tensor(0.9532)
327,327,tensor(0.8681),tensor(0.8036),tensor(0.9532)
328,328,tensor(0.8664),tensor(0.8022),tensor(0.9532)
329,329,tensor(0.8647),tensor(0.8008),tensor(0.9532)
330,330,tensor(0.8630),tensor(0.7994),tensor(0.9532)
331,331,tensor(0.8614),tensor(0.7981),tensor(0.9532)
332,332,tensor(0.8597),tensor(0.7967),tensor(0.9532)
333,333,tensor(0.8580),tensor(0.7954),tensor(0.9532)
334,334,tensor(0.8564),tensor(0.7940),tensor(0.9532)
335,335,tensor(0.8548),tensor(0.7927),tensor(0.9532)
336,336,tensor(0.8532),tensor(0.7914),tensor(0.9532)
337,337,tensor(0.8515),tensor(0.7900),tensor(0.9532)
338,338,tensor(0.8500),tensor(0.7887),tensor(0.9532)
339,339,tensor(0.8484),tensor(0.7874),tensor(0.9532)
340,340,tensor(0.8468),tensor(0.7861),tensor(0.9532)
341,341,tensor(0.8452),tensor(0.7848),tensor(0.9532)
342,342,tensor(0.8437),tensor(0.7835),tensor(0.9532)
343,343,tensor(0.8422),tensor(0.7822),tensor(0.9532)
344,344,tensor(0.8406),tensor(0.7809),tensor(0.9532)
345,345,tensor(0.8391),tensor(0.7796),tensor(0.9532)
346,346,tensor(0.8376),tensor(0.7783),tensor(0.9532)
347,347,tensor(0.8361),tensor(0.7770),tensor(0.9531)
348,348,tensor(0.8347),tensor(0.7757),tensor(0.9531)
349,349,tensor(0.8332),tensor(0.7745),tensor(0.9531)
350,350,tensor(0.8317),tensor(0.7732),tensor(0.9531)
351,351,tensor(0.8303),tensor(0.7719),tensor(0.9531)
352,352,tensor(0.8288),tensor(0.7707),tensor(0.9531)
353,353,tensor(0.8274),tensor(0.7694),tensor(0.9531)
354,354,tensor(0.8260),tensor(0.7682),tensor(0.9531)
355,355,tensor(0.8246),tensor(0.7669),tensor(0.9531)
356,356,tensor(0.8232),tensor(0.7657),tensor(0.9531)
357,357,tensor(0.8218),tensor(0.7644),tensor(0.9531)
358,358,tensor(0.8204),tensor(0.7632),tensor(0.9531)
359,359,tensor(0.8191),tensor(0.7620),tensor(0.9531)
360,360,tensor(0.8177),tensor(0.7608),tensor(0.9531)
361,361,tensor(0.8164),tensor(0.7595),tensor(0.9531)
362,362,tensor(0.8150),tensor(0.7583),tensor(0.9531)
363,363,tensor(0.8137),tensor(0.7571),tensor(0.9531)
364,364,tensor(0.8124),tensor(0.7559),tensor(0.9531)
365,365,tensor(0.8111),tensor(0.7547),tensor(0.9531)
366,366,tensor(0.8098),tensor(0.7535),tensor(0.9531)
367,367,tensor(0.8085),tensor(0.7523),tensor(0.9531)
368,368,tensor(0.8072),tensor(0.7511),tensor(0.9531)
369,369,tensor(0.8060),tensor(0.7500),tensor(0.9531)
370,370,tensor(0.8047),tensor(0.7488),tensor(0.9531)
371,371,tensor(0.8035),tensor(0.7476),tensor(0.9531)
372,372,tensor(0.8022),tensor(0.7464),tensor(0.9531)
373,373,tensor(0.8010),tensor(0.7453),tensor(0.9531)
374,374,tensor(0.7998),tensor(0.7441),tensor(0.9531)
375,375,tensor(0.7985),tensor(0.7430),tensor(0.9531)
376,376,tensor(0.7973),tensor(0.7418),tensor(0.9531)
377,377,tensor(0.7961),tensor(0.7406),tensor(0.9531)
378,378,tensor(0.7950),tensor(0.7395),tensor(0.9531)
379,379,tensor(0.7938),tensor(0.7384),tensor(0.9531)
380,380,tensor(0.7926),tensor(0.7372),tensor(0.9531)
381,381,tensor(0.7914),tensor(0.7361),tensor(0.9531)
382,382,tensor(0.7903),tensor(0.7350),tensor(0.9531)
383,383,tensor(0.7891),tensor(0.7338),tensor(0.9531)
384,384,tensor(0.7880),tensor(0.7327),tensor(0.9531)
385,385,tensor(0.7869),tensor(0.7316),tensor(0.9531)
386,386,tensor(0.7858),tensor(0.7305),tensor(0.9531)
387,387,tensor(0.7846),tensor(0.7294),tensor(0.9531)
388,388,tensor(0.7835),tensor(0.7283),tensor(0.9531)
389,389,tensor(0.7824),tensor(0.7272),tensor(0.9531)
390,390,tensor(0.7814),tensor(0.7261),tensor(0.9531)
391,391,tensor(0.7803),tensor(0.7250),tensor(0.9531)
392,392,tensor(0.7792),tensor(0.7239),tensor(0.9531)
393,393,tensor(0.7781),tensor(0.7228),tensor(0.9531)
394,394,tensor(0.7771),tensor(0.7217),tensor(0.9531)
395,395,tensor(0.7760),tensor(0.7206),tensor(0.9531)
396,396,tensor(0.7750),tensor(0.7196),tensor(0.9531)
397,397,tensor(0.7740),tensor(0.7185),tensor(0.9531)
398,398,tensor(0.7729),tensor(0.7174),tensor(0.9531)
399,399,tensor(0.7719),tensor(0.7164),tensor(0.9531)
400,400,tensor(0.7709),tensor(0.7153),tensor(0.9531)
401,401,tensor(0.7699),tensor(0.7143),tensor(0.9531)
402,402,tensor(0.7689),tensor(0.7132),tensor(0.9531)
403,403,tensor(0.7679),tensor(0.7122),tensor(0.9531)
404,404,tensor(0.7669),tensor(0.7111),tensor(0.9531)
405,405,tensor(0.7660),tensor(0.7101),tensor(0.9531)
406,406,tensor(0.7650),tensor(0.7090),tensor(0.9531)
407,407,tensor(0.7640),tensor(0.7080),tensor(0.9531)
408,408,tensor(0.7631),tensor(0.7070),tensor(0.9531)
409,409,tensor(0.7621),tensor(0.7060),tensor(0.9531)
410,410,tensor(0.7612),tensor(0.7049),tensor(0.9531)
411,411,tensor(0.7602),tensor(0.7039),tensor(0.9531)
412,412,tensor(0.7593),tensor(0.7029),tensor(0.9531)
413,413,tensor(0.7584),tensor(0.7019),tensor(0.9531)
414,414,tensor(0.7575),tensor(0.7009),tensor(0.9531)
415,415,tensor(0.7566),tensor(0.6999),tensor(0.9531)
416,416,tensor(0.7557),tensor(0.6989),tensor(0.9531)
417,417,tensor(0.7548),tensor(0.6979),tensor(0.9531)
418,418,tensor(0.7539),tensor(0.6969),tensor(0.9531)
419,419,tensor(0.7530),tensor(0.6959),tensor(0.9531)
420,420,tensor(0.7521),tensor(0.6949),tensor(0.9531)
421,421,tensor(0.7513),tensor(0.6939),tensor(0.9531)
422,422,tensor(0.7504),tensor(0.6930),tensor(0.9531)
423,423,tensor(0.7496),tensor(0.6920),tensor(0.9530)
424,424,tensor(0.7487),tensor(0.6910),tensor(0.9530)
425,425,tensor(0.7479),tensor(0.6900),tensor(0.9530)
426,426,tensor(0.7470),tensor(0.6891),tensor(0.9530)
427,427,tensor(0.7462),tensor(0.6881),tensor(0.9530)
428,428,tensor(0.7454),tensor(0.6871),tensor(0.9530)
429,429,tensor(0.7445),tensor(0.6862),tensor(0.9530)
430,430,tensor(0.7437),tensor(0.6852),tensor(0.9530)
431,431,tensor(0.7429),tensor(0.6843),tensor(0.9530)
432,432,tensor(0.7421),tensor(0.6833),tensor(0.9530)
433,433,tensor(0.7413),tensor(0.6824),tensor(0.9530)
434,434,tensor(0.7405),tensor(0.6815),tensor(0.9530)
435,435,tensor(0.7398),tensor(0.6805),tensor(0.9530)
