,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.7883),tensor(0.7782),tensor(1.5161)
110,110,tensor(0.7864),tensor(0.7773),tensor(1.5161)
111,111,tensor(0.7845),tensor(0.7765),tensor(1.5161)
112,112,tensor(0.7826),tensor(0.7756),tensor(1.5161)
113,113,tensor(0.7807),tensor(0.7747),tensor(1.5161)
114,114,tensor(0.7788),tensor(0.7738),tensor(1.5161)
115,115,tensor(0.7770),tensor(0.7729),tensor(1.5161)
116,116,tensor(0.7751),tensor(0.7720),tensor(1.5161)
117,117,tensor(0.7733),tensor(0.7711),tensor(1.5161)
118,118,tensor(0.7714),tensor(0.7702),tensor(1.5161)
119,119,tensor(0.7696),tensor(0.7693),tensor(1.5161)
120,120,tensor(0.7678),tensor(0.7685),tensor(1.5161)
121,121,tensor(0.7659),tensor(0.7676),tensor(1.5161)
122,122,tensor(0.7641),tensor(0.7667),tensor(1.5161)
123,123,tensor(0.7623),tensor(0.7658),tensor(1.5161)
124,124,tensor(0.7606),tensor(0.7649),tensor(1.5161)
125,125,tensor(0.7588),tensor(0.7641),tensor(1.5161)
126,126,tensor(0.7570),tensor(0.7632),tensor(1.5161)
127,127,tensor(0.7553),tensor(0.7623),tensor(1.5161)
128,128,tensor(0.7535),tensor(0.7615),tensor(1.5161)
129,129,tensor(0.7518),tensor(0.7606),tensor(1.5161)
130,130,tensor(0.7501),tensor(0.7597),tensor(1.5161)
131,131,tensor(0.7483),tensor(0.7589),tensor(1.5161)
132,132,tensor(0.7466),tensor(0.7580),tensor(1.5161)
133,133,tensor(0.7449),tensor(0.7571),tensor(1.5162)
134,134,tensor(0.7432),tensor(0.7563),tensor(1.5162)
135,135,tensor(0.7416),tensor(0.7554),tensor(1.5162)
136,136,tensor(0.7399),tensor(0.7546),tensor(1.5162)
137,137,tensor(0.7382),tensor(0.7537),tensor(1.5162)
138,138,tensor(0.7366),tensor(0.7529),tensor(1.5162)
139,139,tensor(0.7349),tensor(0.7520),tensor(1.5162)
140,140,tensor(0.7333),tensor(0.7512),tensor(1.5162)
141,141,tensor(0.7317),tensor(0.7503),tensor(1.5162)
142,142,tensor(0.7300),tensor(0.7495),tensor(1.5162)
143,143,tensor(0.7284),tensor(0.7486),tensor(1.5162)
144,144,tensor(0.7268),tensor(0.7478),tensor(1.5162)
145,145,tensor(0.7252),tensor(0.7469),tensor(1.5162)
146,146,tensor(0.7237),tensor(0.7461),tensor(1.5162)
147,147,tensor(0.7221),tensor(0.7453),tensor(1.5162)
148,148,tensor(0.7205),tensor(0.7444),tensor(1.5162)
149,149,tensor(0.7190),tensor(0.7436),tensor(1.5162)
150,150,tensor(0.7174),tensor(0.7428),tensor(1.5162)
151,151,tensor(0.7159),tensor(0.7419),tensor(1.5162)
152,152,tensor(0.7143),tensor(0.7411),tensor(1.5162)
153,153,tensor(0.7128),tensor(0.7403),tensor(1.5162)
154,154,tensor(0.7113),tensor(0.7394),tensor(1.5162)
155,155,tensor(0.7098),tensor(0.7386),tensor(1.5162)
156,156,tensor(0.7083),tensor(0.7378),tensor(1.5162)
157,157,tensor(0.7068),tensor(0.7370),tensor(1.5162)
158,158,tensor(0.7053),tensor(0.7362),tensor(1.5162)
159,159,tensor(0.7039),tensor(0.7353),tensor(1.5162)
160,160,tensor(0.7024),tensor(0.7345),tensor(1.5162)
161,161,tensor(0.7010),tensor(0.7337),tensor(1.5162)
162,162,tensor(0.6995),tensor(0.7329),tensor(1.5162)
163,163,tensor(0.6981),tensor(0.7321),tensor(1.5162)
164,164,tensor(0.6966),tensor(0.7313),tensor(1.5162)
165,165,tensor(0.6952),tensor(0.7305),tensor(1.5162)
166,166,tensor(0.6938),tensor(0.7297),tensor(1.5163)
167,167,tensor(0.6924),tensor(0.7289),tensor(1.5163)
168,168,tensor(0.6910),tensor(0.7281),tensor(1.5163)
169,169,tensor(0.6896),tensor(0.7273),tensor(1.5163)
170,170,tensor(0.6882),tensor(0.7265),tensor(1.5163)
171,171,tensor(0.6869),tensor(0.7257),tensor(1.5163)
172,172,tensor(0.6855),tensor(0.7249),tensor(1.5163)
173,173,tensor(0.6841),tensor(0.7241),tensor(1.5163)
174,174,tensor(0.6828),tensor(0.7233),tensor(1.5163)
175,175,tensor(0.6815),tensor(0.7225),tensor(1.5163)
176,176,tensor(0.6801),tensor(0.7217),tensor(1.5163)
177,177,tensor(0.6788),tensor(0.7209),tensor(1.5163)
178,178,tensor(0.6775),tensor(0.7201),tensor(1.5163)
179,179,tensor(0.6762),tensor(0.7193),tensor(1.5163)
180,180,tensor(0.6749),tensor(0.7186),tensor(1.5163)
181,181,tensor(0.6736),tensor(0.7178),tensor(1.5163)
182,182,tensor(0.6723),tensor(0.7170),tensor(1.5163)
183,183,tensor(0.6710),tensor(0.7162),tensor(1.5163)
184,184,tensor(0.6698),tensor(0.7155),tensor(1.5163)
185,185,tensor(0.6685),tensor(0.7147),tensor(1.5163)
186,186,tensor(0.6672),tensor(0.7139),tensor(1.5163)
187,187,tensor(0.6660),tensor(0.7131),tensor(1.5163)
188,188,tensor(0.6647),tensor(0.7124),tensor(1.5163)
189,189,tensor(0.6635),tensor(0.7116),tensor(1.5163)
190,190,tensor(0.6623),tensor(0.7108),tensor(1.5163)
191,191,tensor(0.6611),tensor(0.7101),tensor(1.5163)
192,192,tensor(0.6599),tensor(0.7093),tensor(1.5163)
193,193,tensor(0.6587),tensor(0.7086),tensor(1.5163)
194,194,tensor(0.6575),tensor(0.7078),tensor(1.5163)
195,195,tensor(0.6563),tensor(0.7070),tensor(1.5163)
196,196,tensor(0.6551),tensor(0.7063),tensor(1.5163)
197,197,tensor(0.6539),tensor(0.7055),tensor(1.5163)
198,198,tensor(0.6528),tensor(0.7048),tensor(1.5163)
199,199,tensor(0.6516),tensor(0.7040),tensor(1.5163)
200,200,tensor(0.6505),tensor(0.7033),tensor(1.5163)
201,201,tensor(0.6493),tensor(0.7025),tensor(1.5163)
202,202,tensor(0.6482),tensor(0.7018),tensor(1.5163)
203,203,tensor(0.6470),tensor(0.7010),tensor(1.5163)
204,204,tensor(0.6459),tensor(0.7003),tensor(1.5163)
205,205,tensor(0.6448),tensor(0.6996),tensor(1.5163)
206,206,tensor(0.6437),tensor(0.6988),tensor(1.5163)
207,207,tensor(0.6426),tensor(0.6981),tensor(1.5163)
208,208,tensor(0.6415),tensor(0.6974),tensor(1.5163)
209,209,tensor(0.6404),tensor(0.6966),tensor(1.5163)
210,210,tensor(0.6393),tensor(0.6959),tensor(1.5163)
211,211,tensor(0.6383),tensor(0.6952),tensor(1.5163)
212,212,tensor(0.6372),tensor(0.6944),tensor(1.5163)
213,213,tensor(0.6361),tensor(0.6937),tensor(1.5163)
214,214,tensor(0.6351),tensor(0.6930),tensor(1.5163)
215,215,tensor(0.6340),tensor(0.6923),tensor(1.5163)
216,216,tensor(0.6330),tensor(0.6915),tensor(1.5163)
217,217,tensor(0.6320),tensor(0.6908),tensor(1.5164)
218,218,tensor(0.6309),tensor(0.6901),tensor(1.5164)
219,219,tensor(0.6299),tensor(0.6894),tensor(1.5164)
220,220,tensor(0.6289),tensor(0.6887),tensor(1.5164)
221,221,tensor(0.6279),tensor(0.6880),tensor(1.5164)
222,222,tensor(0.6269),tensor(0.6873),tensor(1.5164)
223,223,tensor(0.6259),tensor(0.6866),tensor(1.5164)
224,224,tensor(0.6249),tensor(0.6858),tensor(1.5164)
225,225,tensor(0.6239),tensor(0.6851),tensor(1.5164)
226,226,tensor(0.6230),tensor(0.6844),tensor(1.5164)
227,227,tensor(0.6220),tensor(0.6837),tensor(1.5164)
228,228,tensor(0.6210),tensor(0.6830),tensor(1.5164)
229,229,tensor(0.6201),tensor(0.6823),tensor(1.5164)
230,230,tensor(0.6191),tensor(0.6816),tensor(1.5164)
231,231,tensor(0.6182),tensor(0.6810),tensor(1.5164)
232,232,tensor(0.6172),tensor(0.6803),tensor(1.5164)
233,233,tensor(0.6163),tensor(0.6796),tensor(1.5164)
234,234,tensor(0.6154),tensor(0.6789),tensor(1.5164)
235,235,tensor(0.6145),tensor(0.6782),tensor(1.5164)
236,236,tensor(0.6136),tensor(0.6775),tensor(1.5164)
237,237,tensor(0.6126),tensor(0.6768),tensor(1.5164)
238,238,tensor(0.6117),tensor(0.6761),tensor(1.5164)
239,239,tensor(0.6109),tensor(0.6755),tensor(1.5164)
240,240,tensor(0.6100),tensor(0.6748),tensor(1.5164)
241,241,tensor(0.6091),tensor(0.6741),tensor(1.5164)
242,242,tensor(0.6082),tensor(0.6734),tensor(1.5164)
243,243,tensor(0.6073),tensor(0.6728),tensor(1.5164)
244,244,tensor(0.6065),tensor(0.6721),tensor(1.5164)
245,245,tensor(0.6056),tensor(0.6714),tensor(1.5164)
246,246,tensor(0.6048),tensor(0.6707),tensor(1.5164)
247,247,tensor(0.6039),tensor(0.6701),tensor(1.5164)
248,248,tensor(0.6031),tensor(0.6694),tensor(1.5164)
249,249,tensor(0.6022),tensor(0.6688),tensor(1.5164)
250,250,tensor(0.6014),tensor(0.6681),tensor(1.5164)
251,251,tensor(0.6006),tensor(0.6674),tensor(1.5164)
252,252,tensor(0.5998),tensor(0.6668),tensor(1.5164)
253,253,tensor(0.5990),tensor(0.6661),tensor(1.5164)
254,254,tensor(0.5982),tensor(0.6655),tensor(1.5164)
255,255,tensor(0.5974),tensor(0.6648),tensor(1.5164)
256,256,tensor(0.5966),tensor(0.6642),tensor(1.5164)
257,257,tensor(0.5958),tensor(0.6635),tensor(1.5164)
258,258,tensor(0.5950),tensor(0.6629),tensor(1.5164)
259,259,tensor(0.5942),tensor(0.6622),tensor(1.5164)
260,260,tensor(0.5934),tensor(0.6616),tensor(1.5164)
261,261,tensor(0.5927),tensor(0.6609),tensor(1.5164)
262,262,tensor(0.5919),tensor(0.6603),tensor(1.5164)
263,263,tensor(0.5912),tensor(0.6597),tensor(1.5164)
264,264,tensor(0.5904),tensor(0.6590),tensor(1.5164)
265,265,tensor(0.5897),tensor(0.6584),tensor(1.5164)
266,266,tensor(0.5889),tensor(0.6578),tensor(1.5164)
267,267,tensor(0.5882),tensor(0.6571),tensor(1.5164)
268,268,tensor(0.5875),tensor(0.6565),tensor(1.5164)
269,269,tensor(0.5867),tensor(0.6559),tensor(1.5164)
270,270,tensor(0.5860),tensor(0.6552),tensor(1.5164)
271,271,tensor(0.5853),tensor(0.6546),tensor(1.5164)
272,272,tensor(0.5846),tensor(0.6540),tensor(1.5164)
273,273,tensor(0.5839),tensor(0.6534),tensor(1.5164)
274,274,tensor(0.5832),tensor(0.6528),tensor(1.5164)
275,275,tensor(0.5825),tensor(0.6521),tensor(1.5164)
276,276,tensor(0.5818),tensor(0.6515),tensor(1.5164)
277,277,tensor(0.5811),tensor(0.6509),tensor(1.5164)
278,278,tensor(0.5805),tensor(0.6503),tensor(1.5164)
279,279,tensor(0.5798),tensor(0.6497),tensor(1.5164)
280,280,tensor(0.5791),tensor(0.6491),tensor(1.5164)
281,281,tensor(0.5785),tensor(0.6485),tensor(1.5164)
282,282,tensor(0.5778),tensor(0.6479),tensor(1.5164)
283,283,tensor(0.5771),tensor(0.6473),tensor(1.5164)
284,284,tensor(0.5765),tensor(0.6467),tensor(1.5164)
285,285,tensor(0.5758),tensor(0.6461),tensor(1.5164)
286,286,tensor(0.5752),tensor(0.6455),tensor(1.5164)
287,287,tensor(0.5746),tensor(0.6449),tensor(1.5164)
288,288,tensor(0.5739),tensor(0.6443),tensor(1.5164)
289,289,tensor(0.5733),tensor(0.6437),tensor(1.5164)
290,290,tensor(0.5727),tensor(0.6431),tensor(1.5164)
291,291,tensor(0.5721),tensor(0.6425),tensor(1.5164)
292,292,tensor(0.5715),tensor(0.6419),tensor(1.5164)
293,293,tensor(0.5709),tensor(0.6413),tensor(1.5164)
294,294,tensor(0.5703),tensor(0.6407),tensor(1.5164)
295,295,tensor(0.5697),tensor(0.6402),tensor(1.5164)
296,296,tensor(0.5691),tensor(0.6396),tensor(1.5164)
297,297,tensor(0.5685),tensor(0.6390),tensor(1.5164)
298,298,tensor(0.5679),tensor(0.6384),tensor(1.5164)
299,299,tensor(0.5673),tensor(0.6379),tensor(1.5164)
300,300,tensor(0.5668),tensor(0.6373),tensor(1.5164)
301,301,tensor(0.5662),tensor(0.6367),tensor(1.5164)
302,302,tensor(0.5656),tensor(0.6361),tensor(1.5164)
303,303,tensor(0.5651),tensor(0.6356),tensor(1.5164)
304,304,tensor(0.5645),tensor(0.6350),tensor(1.5164)
305,305,tensor(0.5639),tensor(0.6344),tensor(1.5164)
306,306,tensor(0.5634),tensor(0.6339),tensor(1.5164)
307,307,tensor(0.5629),tensor(0.6333),tensor(1.5164)
308,308,tensor(0.5623),tensor(0.6328),tensor(1.5164)
309,309,tensor(0.5618),tensor(0.6322),tensor(1.5164)
310,310,tensor(0.5613),tensor(0.6316),tensor(1.5164)
311,311,tensor(0.5607),tensor(0.6311),tensor(1.5164)
312,312,tensor(0.5602),tensor(0.6305),tensor(1.5164)
313,313,tensor(0.5597),tensor(0.6300),tensor(1.5164)
314,314,tensor(0.5592),tensor(0.6294),tensor(1.5164)
315,315,tensor(0.5587),tensor(0.6289),tensor(1.5164)
316,316,tensor(0.5582),tensor(0.6283),tensor(1.5164)
317,317,tensor(0.5576),tensor(0.6278),tensor(1.5164)
318,318,tensor(0.5572),tensor(0.6273),tensor(1.5164)
319,319,tensor(0.5567),tensor(0.6267),tensor(1.5164)
320,320,tensor(0.5562),tensor(0.6262),tensor(1.5164)
321,321,tensor(0.5557),tensor(0.6256),tensor(1.5164)
322,322,tensor(0.5552),tensor(0.6251),tensor(1.5164)
323,323,tensor(0.5547),tensor(0.6246),tensor(1.5164)
324,324,tensor(0.5542),tensor(0.6241),tensor(1.5164)
325,325,tensor(0.5538),tensor(0.6235),tensor(1.5164)
326,326,tensor(0.5533),tensor(0.6230),tensor(1.5164)
327,327,tensor(0.5528),tensor(0.6225),tensor(1.5164)
328,328,tensor(0.5524),tensor(0.6219),tensor(1.5164)
329,329,tensor(0.5519),tensor(0.6214),tensor(1.5164)
330,330,tensor(0.5515),tensor(0.6209),tensor(1.5164)
331,331,tensor(0.5510),tensor(0.6204),tensor(1.5164)
332,332,tensor(0.5506),tensor(0.6199),tensor(1.5164)
333,333,tensor(0.5501),tensor(0.6194),tensor(1.5164)
334,334,tensor(0.5497),tensor(0.6188),tensor(1.5164)
335,335,tensor(0.5493),tensor(0.6183),tensor(1.5164)
336,336,tensor(0.5488),tensor(0.6178),tensor(1.5164)
337,337,tensor(0.5484),tensor(0.6173),tensor(1.5164)
338,338,tensor(0.5480),tensor(0.6168),tensor(1.5164)
339,339,tensor(0.5476),tensor(0.6163),tensor(1.5164)
340,340,tensor(0.5472),tensor(0.6158),tensor(1.5164)
341,341,tensor(0.5467),tensor(0.6153),tensor(1.5164)
342,342,tensor(0.5463),tensor(0.6148),tensor(1.5164)
343,343,tensor(0.5459),tensor(0.6143),tensor(1.5164)
344,344,tensor(0.5455),tensor(0.6138),tensor(1.5164)
345,345,tensor(0.5451),tensor(0.6133),tensor(1.5164)
346,346,tensor(0.5447),tensor(0.6128),tensor(1.5164)
347,347,tensor(0.5443),tensor(0.6123),tensor(1.5164)
348,348,tensor(0.5440),tensor(0.6118),tensor(1.5164)
349,349,tensor(0.5436),tensor(0.6113),tensor(1.5164)
350,350,tensor(0.5432),tensor(0.6109),tensor(1.5164)
351,351,tensor(0.5428),tensor(0.6104),tensor(1.5164)
352,352,tensor(0.5424),tensor(0.6099),tensor(1.5164)
353,353,tensor(0.5421),tensor(0.6094),tensor(1.5164)
354,354,tensor(0.5417),tensor(0.6089),tensor(1.5164)
355,355,tensor(0.5413),tensor(0.6085),tensor(1.5164)
356,356,tensor(0.5410),tensor(0.6080),tensor(1.5164)
357,357,tensor(0.5406),tensor(0.6075),tensor(1.5164)
358,358,tensor(0.5402),tensor(0.6070),tensor(1.5164)
359,359,tensor(0.5399),tensor(0.6066),tensor(1.5164)
360,360,tensor(0.5395),tensor(0.6061),tensor(1.5164)
361,361,tensor(0.5392),tensor(0.6056),tensor(1.5164)
362,362,tensor(0.5389),tensor(0.6052),tensor(1.5164)
363,363,tensor(0.5385),tensor(0.6047),tensor(1.5164)
364,364,tensor(0.5382),tensor(0.6042),tensor(1.5164)
365,365,tensor(0.5378),tensor(0.6038),tensor(1.5164)
366,366,tensor(0.5375),tensor(0.6033),tensor(1.5164)
367,367,tensor(0.5372),tensor(0.6029),tensor(1.5164)
368,368,tensor(0.5368),tensor(0.6024),tensor(1.5164)
369,369,tensor(0.5365),tensor(0.6020),tensor(1.5164)
370,370,tensor(0.5362),tensor(0.6015),tensor(1.5164)
371,371,tensor(0.5359),tensor(0.6010),tensor(1.5164)
372,372,tensor(0.5356),tensor(0.6006),tensor(1.5164)
373,373,tensor(0.5353),tensor(0.6002),tensor(1.5164)
374,374,tensor(0.5349),tensor(0.5997),tensor(1.5164)
375,375,tensor(0.5346),tensor(0.5993),tensor(1.5163)
376,376,tensor(0.5343),tensor(0.5988),tensor(1.5163)
377,377,tensor(0.5340),tensor(0.5984),tensor(1.5163)
378,378,tensor(0.5337),tensor(0.5979),tensor(1.5163)
379,379,tensor(0.5334),tensor(0.5975),tensor(1.5163)
380,380,tensor(0.5332),tensor(0.5971),tensor(1.5163)
381,381,tensor(0.5329),tensor(0.5966),tensor(1.5163)
382,382,tensor(0.5326),tensor(0.5962),tensor(1.5163)
383,383,tensor(0.5323),tensor(0.5958),tensor(1.5163)
384,384,tensor(0.5320),tensor(0.5954),tensor(1.5163)
385,385,tensor(0.5317),tensor(0.5949),tensor(1.5163)
386,386,tensor(0.5314),tensor(0.5945),tensor(1.5163)
387,387,tensor(0.5312),tensor(0.5941),tensor(1.5163)
388,388,tensor(0.5309),tensor(0.5937),tensor(1.5163)
389,389,tensor(0.5306),tensor(0.5932),tensor(1.5163)
390,390,tensor(0.5304),tensor(0.5928),tensor(1.5163)
391,391,tensor(0.5301),tensor(0.5924),tensor(1.5163)
392,392,tensor(0.5298),tensor(0.5920),tensor(1.5163)
393,393,tensor(0.5296),tensor(0.5916),tensor(1.5163)
394,394,tensor(0.5293),tensor(0.5912),tensor(1.5163)
395,395,tensor(0.5291),tensor(0.5908),tensor(1.5163)
396,396,tensor(0.5288),tensor(0.5903),tensor(1.5163)
397,397,tensor(0.5286),tensor(0.5899),tensor(1.5163)
398,398,tensor(0.5283),tensor(0.5895),tensor(1.5163)
399,399,tensor(0.5281),tensor(0.5891),tensor(1.5163)
400,400,tensor(0.5278),tensor(0.5887),tensor(1.5163)
401,401,tensor(0.5276),tensor(0.5883),tensor(1.5163)
402,402,tensor(0.5273),tensor(0.5879),tensor(1.5163)
403,403,tensor(0.5271),tensor(0.5875),tensor(1.5163)
404,404,tensor(0.5269),tensor(0.5871),tensor(1.5163)
405,405,tensor(0.5266),tensor(0.5867),tensor(1.5163)
406,406,tensor(0.5264),tensor(0.5863),tensor(1.5163)
407,407,tensor(0.5262),tensor(0.5860),tensor(1.5163)
408,408,tensor(0.5260),tensor(0.5856),tensor(1.5163)
409,409,tensor(0.5257),tensor(0.5852),tensor(1.5163)
410,410,tensor(0.5255),tensor(0.5848),tensor(1.5163)
411,411,tensor(0.5253),tensor(0.5844),tensor(1.5163)
412,412,tensor(0.5251),tensor(0.5840),tensor(1.5163)
413,413,tensor(0.5249),tensor(0.5836),tensor(1.5163)
414,414,tensor(0.5247),tensor(0.5833),tensor(1.5163)
415,415,tensor(0.5244),tensor(0.5829),tensor(1.5163)
416,416,tensor(0.5242),tensor(0.5825),tensor(1.5163)
417,417,tensor(0.5240),tensor(0.5821),tensor(1.5163)
418,418,tensor(0.5238),tensor(0.5818),tensor(1.5163)
419,419,tensor(0.5236),tensor(0.5814),tensor(1.5163)
420,420,tensor(0.5234),tensor(0.5810),tensor(1.5163)
421,421,tensor(0.5232),tensor(0.5807),tensor(1.5163)
422,422,tensor(0.5230),tensor(0.5803),tensor(1.5163)
423,423,tensor(0.5228),tensor(0.5799),tensor(1.5163)
424,424,tensor(0.5226),tensor(0.5796),tensor(1.5163)
425,425,tensor(0.5224),tensor(0.5792),tensor(1.5163)
426,426,tensor(0.5223),tensor(0.5788),tensor(1.5163)
427,427,tensor(0.5221),tensor(0.5785),tensor(1.5163)
428,428,tensor(0.5219),tensor(0.5781),tensor(1.5163)
429,429,tensor(0.5217),tensor(0.5778),tensor(1.5163)
430,430,tensor(0.5215),tensor(0.5774),tensor(1.5163)
431,431,tensor(0.5213),tensor(0.5771),tensor(1.5163)
432,432,tensor(0.5212),tensor(0.5767),tensor(1.5163)
433,433,tensor(0.5210),tensor(0.5764),tensor(1.5163)
434,434,tensor(0.5208),tensor(0.5760),tensor(1.5163)
435,435,tensor(0.5206),tensor(0.5757),tensor(1.5163)
