,epoch,train_loss,train_mae,val_mae
50,50,tensor(1.8459),tensor(1.2379),tensor(1.6914)
51,51,tensor(1.8389),tensor(1.2362),tensor(1.6877)
52,52,tensor(1.8319),tensor(1.2345),tensor(1.6840)
53,53,tensor(1.8250),tensor(1.2327),tensor(1.6804)
54,54,tensor(1.8181),tensor(1.2310),tensor(1.6767)
55,55,tensor(1.8113),tensor(1.2293),tensor(1.6731)
56,56,tensor(1.8045),tensor(1.2276),tensor(1.6695)
57,57,tensor(1.7978),tensor(1.2260),tensor(1.6659)
58,58,tensor(1.7911),tensor(1.2243),tensor(1.6624)
59,59,tensor(1.7845),tensor(1.2226),tensor(1.6588)
60,60,tensor(1.7780),tensor(1.2210),tensor(1.6553)
61,61,tensor(1.7715),tensor(1.2193),tensor(1.6517)
62,62,tensor(1.7651),tensor(1.2177),tensor(1.6482)
63,63,tensor(1.7587),tensor(1.2160),tensor(1.6447)
64,64,tensor(1.7524),tensor(1.2144),tensor(1.6413)
65,65,tensor(1.7461),tensor(1.2128),tensor(1.6378)
66,66,tensor(1.7399),tensor(1.2112),tensor(1.6344)
67,67,tensor(1.7338),tensor(1.2096),tensor(1.6309)
68,68,tensor(1.7277),tensor(1.2080),tensor(1.6275)
69,69,tensor(1.7216),tensor(1.2064),tensor(1.6241)
70,70,tensor(1.7156),tensor(1.2048),tensor(1.6207)
71,71,tensor(1.7097),tensor(1.2032),tensor(1.6174)
72,72,tensor(1.7038),tensor(1.2016),tensor(1.6140)
73,73,tensor(1.6979),tensor(1.2001),tensor(1.6107)
74,74,tensor(1.6921),tensor(1.1985),tensor(1.6074)
75,75,tensor(1.6864),tensor(1.1970),tensor(1.6041)
76,76,tensor(1.6806),tensor(1.1954),tensor(1.6008)
77,77,tensor(1.6750),tensor(1.1939),tensor(1.5975)
78,78,tensor(1.6694),tensor(1.1924),tensor(1.5943)
79,79,tensor(1.6638),tensor(1.1908),tensor(1.5910)
80,80,tensor(1.6583),tensor(1.1893),tensor(1.5878)
81,81,tensor(1.6528),tensor(1.1878),tensor(1.5846)
82,82,tensor(1.6474),tensor(1.1863),tensor(1.5814)
83,83,tensor(1.6420),tensor(1.1848),tensor(1.5782)
84,84,tensor(1.6367),tensor(1.1833),tensor(1.5750)
85,85,tensor(1.6314),tensor(1.1819),tensor(1.5719)
86,86,tensor(1.6262),tensor(1.1804),tensor(1.5687)
87,87,tensor(1.6210),tensor(1.1789),tensor(1.5656)
88,88,tensor(1.6158),tensor(1.1775),tensor(1.5625)
89,89,tensor(1.6107),tensor(1.1760),tensor(1.5594)
90,90,tensor(1.6056),tensor(1.1746),tensor(1.5563)
91,91,tensor(1.6006),tensor(1.1731),tensor(1.5532)
92,92,tensor(1.5956),tensor(1.1717),tensor(1.5501)
93,93,tensor(1.5906),tensor(1.1703),tensor(1.5471)
94,94,tensor(1.5857),tensor(1.1688),tensor(1.5441)
95,95,tensor(1.5808),tensor(1.1674),tensor(1.5410)
96,96,tensor(1.5760),tensor(1.1660),tensor(1.5380)
97,97,tensor(1.5712),tensor(1.1646),tensor(1.5350)
98,98,tensor(1.5665),tensor(1.1632),tensor(1.5321)
99,99,tensor(1.5618),tensor(1.1618),tensor(1.5291)
100,100,tensor(1.5571),tensor(1.1604),tensor(1.5261)
101,101,tensor(1.5524),tensor(1.1590),tensor(1.5232)
102,102,tensor(1.5478),tensor(1.1577),tensor(1.5203)
103,103,tensor(1.5433),tensor(1.1563),tensor(1.5174)
104,104,tensor(1.5388),tensor(1.1549),tensor(1.5144)
105,105,tensor(1.5343),tensor(1.1536),tensor(1.5116)
106,106,tensor(1.5298),tensor(1.1522),tensor(1.5087)
107,107,tensor(1.5254),tensor(1.1509),tensor(1.5058)
108,108,tensor(1.5210),tensor(1.1495),tensor(1.5030)
109,109,tensor(1.5167),tensor(1.1482),tensor(1.5001)
110,110,tensor(1.5124),tensor(1.1469),tensor(1.4973)
111,111,tensor(1.5081),tensor(1.1456),tensor(1.4945)
112,112,tensor(1.5038),tensor(1.1442),tensor(1.4916)
113,113,tensor(1.4996),tensor(1.1429),tensor(1.4889)
114,114,tensor(1.4955),tensor(1.1416),tensor(1.4861)
115,115,tensor(1.4913),tensor(1.1403),tensor(1.4833)
116,116,tensor(1.4872),tensor(1.1390),tensor(1.4805)
117,117,tensor(1.4831),tensor(1.1377),tensor(1.4778)
118,118,tensor(1.4791),tensor(1.1365),tensor(1.4750)
119,119,tensor(1.4751),tensor(1.1352),tensor(1.4723)
120,120,tensor(1.4711),tensor(1.1339),tensor(1.4696)
121,121,tensor(1.4671),tensor(1.1326),tensor(1.4669)
122,122,tensor(1.4632),tensor(1.1314),tensor(1.4642)
123,123,tensor(1.4593),tensor(1.1301),tensor(1.4615)
124,124,tensor(1.4555),tensor(1.1289),tensor(1.4589)
125,125,tensor(1.4517),tensor(1.1276),tensor(1.4562)
126,126,tensor(1.4479),tensor(1.1264),tensor(1.4536)
127,127,tensor(1.4441),tensor(1.1251),tensor(1.4509)
128,128,tensor(1.4404),tensor(1.1239),tensor(1.4483)
129,129,tensor(1.4367),tensor(1.1227),tensor(1.4457)
130,130,tensor(1.4330),tensor(1.1215),tensor(1.4431)
131,131,tensor(1.4293),tensor(1.1202),tensor(1.4405)
132,132,tensor(1.4257),tensor(1.1190),tensor(1.4379)
133,133,tensor(1.4221),tensor(1.1178),tensor(1.4353)
134,134,tensor(1.4186),tensor(1.1166),tensor(1.4328)
135,135,tensor(1.4150),tensor(1.1154),tensor(1.4302)
136,136,tensor(1.4115),tensor(1.1142),tensor(1.4277)
137,137,tensor(1.4080),tensor(1.1131),tensor(1.4251)
138,138,tensor(1.4046),tensor(1.1119),tensor(1.4226)
139,139,tensor(1.4012),tensor(1.1107),tensor(1.4201)
140,140,tensor(1.3978),tensor(1.1095),tensor(1.4176)
141,141,tensor(1.3944),tensor(1.1084),tensor(1.4151)
142,142,tensor(1.3910),tensor(1.1072),tensor(1.4126)
143,143,tensor(1.3877),tensor(1.1060),tensor(1.4101)
144,144,tensor(1.3844),tensor(1.1049),tensor(1.4077)
145,145,tensor(1.3812),tensor(1.1037),tensor(1.4052)
146,146,tensor(1.3779),tensor(1.1026),tensor(1.4028)
147,147,tensor(1.3747),tensor(1.1014),tensor(1.4004)
148,148,tensor(1.3715),tensor(1.1003),tensor(1.3979)
149,149,tensor(1.3683),tensor(1.0992),tensor(1.3955)
150,150,tensor(1.3652),tensor(1.0980),tensor(1.3931)
151,151,tensor(1.3621),tensor(1.0969),tensor(1.3907)
152,152,tensor(1.3590),tensor(1.0958),tensor(1.3883)
153,153,tensor(1.3559),tensor(1.0947),tensor(1.3860)
154,154,tensor(1.3528),tensor(1.0936),tensor(1.3836)
155,155,tensor(1.3498),tensor(1.0925),tensor(1.3812)
156,156,tensor(1.3468),tensor(1.0914),tensor(1.3789)
157,157,tensor(1.3438),tensor(1.0903),tensor(1.3766)
158,158,tensor(1.3409),tensor(1.0892),tensor(1.3742)
159,159,tensor(1.3379),tensor(1.0881),tensor(1.3719)
160,160,tensor(1.3350),tensor(1.0870),tensor(1.3696)
161,161,tensor(1.3321),tensor(1.0859),tensor(1.3673)
162,162,tensor(1.3292),tensor(1.0849),tensor(1.3650)
163,163,tensor(1.3264),tensor(1.0838),tensor(1.3627)
164,164,tensor(1.3236),tensor(1.0827),tensor(1.3604)
165,165,tensor(1.3208),tensor(1.0817),tensor(1.3582)
166,166,tensor(1.3180),tensor(1.0806),tensor(1.3559)
167,167,tensor(1.3152),tensor(1.0795),tensor(1.3537)
168,168,tensor(1.3125),tensor(1.0785),tensor(1.3514)
169,169,tensor(1.3098),tensor(1.0775),tensor(1.3492)
170,170,tensor(1.3071),tensor(1.0764),tensor(1.3470)
171,171,tensor(1.3044),tensor(1.0754),tensor(1.3448)
172,172,tensor(1.3017),tensor(1.0743),tensor(1.3426)
173,173,tensor(1.2991),tensor(1.0733),tensor(1.3404)
174,174,tensor(1.2965),tensor(1.0723),tensor(1.3382)
175,175,tensor(1.2939),tensor(1.0713),tensor(1.3360)
176,176,tensor(1.2913),tensor(1.0702),tensor(1.3338)
177,177,tensor(1.2887),tensor(1.0692),tensor(1.3317)
178,178,tensor(1.2862),tensor(1.0682),tensor(1.3295)
179,179,tensor(1.2837),tensor(1.0672),tensor(1.3274)
180,180,tensor(1.2812),tensor(1.0662),tensor(1.3252)
181,181,tensor(1.2787),tensor(1.0652),tensor(1.3231)
182,182,tensor(1.2762),tensor(1.0642),tensor(1.3210)
183,183,tensor(1.2738),tensor(1.0632),tensor(1.3189)
184,184,tensor(1.2714),tensor(1.0622),tensor(1.3168)
185,185,tensor(1.2690),tensor(1.0613),tensor(1.3147)
186,186,tensor(1.2666),tensor(1.0603),tensor(1.3126)
187,187,tensor(1.2642),tensor(1.0593),tensor(1.3105)
188,188,tensor(1.2618),tensor(1.0583),tensor(1.3084)
189,189,tensor(1.2595),tensor(1.0574),tensor(1.3064)
190,190,tensor(1.2572),tensor(1.0564),tensor(1.3043)
191,191,tensor(1.2549),tensor(1.0554),tensor(1.3022)
192,192,tensor(1.2526),tensor(1.0545),tensor(1.3002)
193,193,tensor(1.2503),tensor(1.0535),tensor(1.2982)
194,194,tensor(1.2481),tensor(1.0526),tensor(1.2961)
195,195,tensor(1.2459),tensor(1.0516),tensor(1.2941)
196,196,tensor(1.2436),tensor(1.0507),tensor(1.2921)
197,197,tensor(1.2414),tensor(1.0497),tensor(1.2901)
198,198,tensor(1.2393),tensor(1.0488),tensor(1.2881)
199,199,tensor(1.2371),tensor(1.0479),tensor(1.2861)
200,200,tensor(1.2349),tensor(1.0469),tensor(1.2841)
201,201,tensor(1.2328),tensor(1.0460),tensor(1.2822)
202,202,tensor(1.2307),tensor(1.0451),tensor(1.2802)
203,203,tensor(1.2286),tensor(1.0442),tensor(1.2782)
204,204,tensor(1.2265),tensor(1.0433),tensor(1.2763)
205,205,tensor(1.2244),tensor(1.0424),tensor(1.2744)
206,206,tensor(1.2224),tensor(1.0414),tensor(1.2724)
207,207,tensor(1.2203),tensor(1.0405),tensor(1.2705)
208,208,tensor(1.2183),tensor(1.0396),tensor(1.2686)
209,209,tensor(1.2163),tensor(1.0387),tensor(1.2666)
210,210,tensor(1.2143),tensor(1.0379),tensor(1.2647)
211,211,tensor(1.2123),tensor(1.0370),tensor(1.2628)
212,212,tensor(1.2103),tensor(1.0361),tensor(1.2609)
213,213,tensor(1.2084),tensor(1.0352),tensor(1.2591)
214,214,tensor(1.2065),tensor(1.0343),tensor(1.2572)
215,215,tensor(1.2045),tensor(1.0334),tensor(1.2553)
216,216,tensor(1.2026),tensor(1.0326),tensor(1.2534)
217,217,tensor(1.2007),tensor(1.0317),tensor(1.2516)
218,218,tensor(1.1988),tensor(1.0308),tensor(1.2497)
219,219,tensor(1.1970),tensor(1.0300),tensor(1.2479)
220,220,tensor(1.1951),tensor(1.0291),tensor(1.2460)
221,221,tensor(1.1933),tensor(1.0282),tensor(1.2442)
222,222,tensor(1.1915),tensor(1.0274),tensor(1.2424)
223,223,tensor(1.1897),tensor(1.0265),tensor(1.2406)
224,224,tensor(1.1879),tensor(1.0257),tensor(1.2388)
225,225,tensor(1.1861),tensor(1.0248),tensor(1.2370)
226,226,tensor(1.1843),tensor(1.0240),tensor(1.2352)
227,227,tensor(1.1825),tensor(1.0231),tensor(1.2334)
228,228,tensor(1.1808),tensor(1.0223),tensor(1.2316)
229,229,tensor(1.1791),tensor(1.0215),tensor(1.2298)
230,230,tensor(1.1773),tensor(1.0206),tensor(1.2280)
231,231,tensor(1.1756),tensor(1.0198),tensor(1.2263)
232,232,tensor(1.1739),tensor(1.0190),tensor(1.2245)
233,233,tensor(1.1723),tensor(1.0182),tensor(1.2228)
234,234,tensor(1.1706),tensor(1.0174),tensor(1.2210)
235,235,tensor(1.1689),tensor(1.0165),tensor(1.2193)
236,236,tensor(1.1673),tensor(1.0157),tensor(1.2176)
237,237,tensor(1.1657),tensor(1.0149),tensor(1.2158)
238,238,tensor(1.1640),tensor(1.0141),tensor(1.2141)
239,239,tensor(1.1624),tensor(1.0133),tensor(1.2124)
240,240,tensor(1.1608),tensor(1.0125),tensor(1.2107)
241,241,tensor(1.1593),tensor(1.0117),tensor(1.2090)
242,242,tensor(1.1577),tensor(1.0109),tensor(1.2073)
243,243,tensor(1.1561),tensor(1.0101),tensor(1.2056)
244,244,tensor(1.1546),tensor(1.0093),tensor(1.2039)
245,245,tensor(1.1530),tensor(1.0086),tensor(1.2022)
246,246,tensor(1.1515),tensor(1.0078),tensor(1.2006)
247,247,tensor(1.1500),tensor(1.0070),tensor(1.1989)
248,248,tensor(1.1485),tensor(1.0062),tensor(1.1973)
249,249,tensor(1.1470),tensor(1.0055),tensor(1.1956)
250,250,tensor(1.1455),tensor(1.0047),tensor(1.1940)
251,251,tensor(1.1440),tensor(1.0039),tensor(1.1923)
252,252,tensor(1.1426),tensor(1.0031),tensor(1.1907)
253,253,tensor(1.1411),tensor(1.0024),tensor(1.1891)
254,254,tensor(1.1397),tensor(1.0016),tensor(1.1874)
255,255,tensor(1.1383),tensor(1.0009),tensor(1.1858)
256,256,tensor(1.1368),tensor(1.0001),tensor(1.1842)
257,257,tensor(1.1354),tensor(0.9994),tensor(1.1826)
258,258,tensor(1.1340),tensor(0.9986),tensor(1.1810)
259,259,tensor(1.1327),tensor(0.9979),tensor(1.1794)
260,260,tensor(1.1313),tensor(0.9971),tensor(1.1778)
261,261,tensor(1.1299),tensor(0.9964),tensor(1.1763)
262,262,tensor(1.1286),tensor(0.9957),tensor(1.1747)
263,263,tensor(1.1272),tensor(0.9949),tensor(1.1731)
264,264,tensor(1.1259),tensor(0.9942),tensor(1.1716)
265,265,tensor(1.1245),tensor(0.9935),tensor(1.1700)
266,266,tensor(1.1232),tensor(0.9927),tensor(1.1684)
267,267,tensor(1.1219),tensor(0.9920),tensor(1.1669)
268,268,tensor(1.1206),tensor(0.9913),tensor(1.1654)
269,269,tensor(1.1193),tensor(0.9906),tensor(1.1638)
270,270,tensor(1.1181),tensor(0.9898),tensor(1.1623)
271,271,tensor(1.1168),tensor(0.9891),tensor(1.1608)
272,272,tensor(1.1155),tensor(0.9884),tensor(1.1592)
273,273,tensor(1.1143),tensor(0.9877),tensor(1.1577)
274,274,tensor(1.1130),tensor(0.9870),tensor(1.1562)
275,275,tensor(1.1118),tensor(0.9863),tensor(1.1547)
276,276,tensor(1.1106),tensor(0.9856),tensor(1.1532)
277,277,tensor(1.1094),tensor(0.9849),tensor(1.1517)
278,278,tensor(1.1082),tensor(0.9842),tensor(1.1503)
279,279,tensor(1.1070),tensor(0.9835),tensor(1.1488)
280,280,tensor(1.1058),tensor(0.9828),tensor(1.1473)
281,281,tensor(1.1046),tensor(0.9821),tensor(1.1458)
282,282,tensor(1.1034),tensor(0.9815),tensor(1.1444)
283,283,tensor(1.1023),tensor(0.9808),tensor(1.1429)
284,284,tensor(1.1011),tensor(0.9801),tensor(1.1415)
285,285,tensor(1.1000),tensor(0.9794),tensor(1.1400)
286,286,tensor(1.0988),tensor(0.9787),tensor(1.1386)
287,287,tensor(1.0977),tensor(0.9781),tensor(1.1371)
288,288,tensor(1.0966),tensor(0.9774),tensor(1.1357)
289,289,tensor(1.0955),tensor(0.9767),tensor(1.1343)
290,290,tensor(1.0944),tensor(0.9761),tensor(1.1328)
291,291,tensor(1.0933),tensor(0.9754),tensor(1.1314)
292,292,tensor(1.0922),tensor(0.9747),tensor(1.1300)
293,293,tensor(1.0911),tensor(0.9741),tensor(1.1286)
294,294,tensor(1.0900),tensor(0.9734),tensor(1.1272)
295,295,tensor(1.0890),tensor(0.9728),tensor(1.1258)
296,296,tensor(1.0879),tensor(0.9721),tensor(1.1244)
297,297,tensor(1.0869),tensor(0.9715),tensor(1.1230)
298,298,tensor(1.0858),tensor(0.9708),tensor(1.1217)
299,299,tensor(1.0848),tensor(0.9702),tensor(1.1203)
300,300,tensor(1.0838),tensor(0.9695),tensor(1.1189)
301,301,tensor(1.0827),tensor(0.9689),tensor(1.1175)
302,302,tensor(1.0817),tensor(0.9683),tensor(1.1162)
303,303,tensor(1.0807),tensor(0.9676),tensor(1.1148)
304,304,tensor(1.0797),tensor(0.9670),tensor(1.1135)
305,305,tensor(1.0788),tensor(0.9664),tensor(1.1121)
306,306,tensor(1.0778),tensor(0.9657),tensor(1.1108)
307,307,tensor(1.0768),tensor(0.9651),tensor(1.1094)
308,308,tensor(1.0758),tensor(0.9645),tensor(1.1081)
309,309,tensor(1.0749),tensor(0.9639),tensor(1.1068)
310,310,tensor(1.0739),tensor(0.9632),tensor(1.1055)
311,311,tensor(1.0730),tensor(0.9626),tensor(1.1041)
312,312,tensor(1.0720),tensor(0.9620),tensor(1.1028)
313,313,tensor(1.0711),tensor(0.9614),tensor(1.1015)
314,314,tensor(1.0702),tensor(0.9608),tensor(1.1002)
315,315,tensor(1.0693),tensor(0.9602),tensor(1.0989)
316,316,tensor(1.0683),tensor(0.9596),tensor(1.0976)
317,317,tensor(1.0674),tensor(0.9590),tensor(1.0963)
318,318,tensor(1.0665),tensor(0.9584),tensor(1.0950)
319,319,tensor(1.0657),tensor(0.9578),tensor(1.0938)
320,320,tensor(1.0648),tensor(0.9572),tensor(1.0925)
321,321,tensor(1.0639),tensor(0.9566),tensor(1.0912)
322,322,tensor(1.0630),tensor(0.9560),tensor(1.0899)
323,323,tensor(1.0622),tensor(0.9554),tensor(1.0887)
324,324,tensor(1.0613),tensor(0.9548),tensor(1.0874)
325,325,tensor(1.0604),tensor(0.9542),tensor(1.0862)
326,326,tensor(1.0596),tensor(0.9536),tensor(1.0849)
327,327,tensor(1.0588),tensor(0.9531),tensor(1.0837)
328,328,tensor(1.0579),tensor(0.9525),tensor(1.0824)
329,329,tensor(1.0571),tensor(0.9519),tensor(1.0812)
330,330,tensor(1.0563),tensor(0.9513),tensor(1.0800)
331,331,tensor(1.0555),tensor(0.9508),tensor(1.0787)
332,332,tensor(1.0546),tensor(0.9502),tensor(1.0775)
333,333,tensor(1.0538),tensor(0.9496),tensor(1.0763)
334,334,tensor(1.0530),tensor(0.9490),tensor(1.0751)
335,335,tensor(1.0523),tensor(0.9485),tensor(1.0739)
336,336,tensor(1.0515),tensor(0.9479),tensor(1.0727)
337,337,tensor(1.0507),tensor(0.9474),tensor(1.0715)
338,338,tensor(1.0499),tensor(0.9468),tensor(1.0703)
339,339,tensor(1.0491),tensor(0.9462),tensor(1.0691)
340,340,tensor(1.0484),tensor(0.9457),tensor(1.0679)
341,341,tensor(1.0476),tensor(0.9451),tensor(1.0667)
342,342,tensor(1.0469),tensor(0.9446),tensor(1.0655)
343,343,tensor(1.0461),tensor(0.9440),tensor(1.0644)
344,344,tensor(1.0454),tensor(0.9435),tensor(1.0632)
345,345,tensor(1.0446),tensor(0.9429),tensor(1.0620)
346,346,tensor(1.0439),tensor(0.9424),tensor(1.0609)
347,347,tensor(1.0432),tensor(0.9419),tensor(1.0597)
348,348,tensor(1.0425),tensor(0.9413),tensor(1.0585)
349,349,tensor(1.0418),tensor(0.9408),tensor(1.0574)
350,350,tensor(1.0410),tensor(0.9402),tensor(1.0562)
351,351,tensor(1.0403),tensor(0.9397),tensor(1.0551)
352,352,tensor(1.0396),tensor(0.9392),tensor(1.0540)
353,353,tensor(1.0389),tensor(0.9386),tensor(1.0528)
354,354,tensor(1.0383),tensor(0.9381),tensor(1.0517)
355,355,tensor(1.0376),tensor(0.9376),tensor(1.0506)
356,356,tensor(1.0369),tensor(0.9371),tensor(1.0495)
357,357,tensor(1.0362),tensor(0.9365),tensor(1.0483)
358,358,tensor(1.0356),tensor(0.9360),tensor(1.0472)
359,359,tensor(1.0349),tensor(0.9355),tensor(1.0461)
360,360,tensor(1.0342),tensor(0.9350),tensor(1.0450)
361,361,tensor(1.0336),tensor(0.9345),tensor(1.0439)
362,362,tensor(1.0329),tensor(0.9340),tensor(1.0428)
363,363,tensor(1.0323),tensor(0.9335),tensor(1.0417)
364,364,tensor(1.0316),tensor(0.9329),tensor(1.0406)
365,365,tensor(1.0310),tensor(0.9324),tensor(1.0395)
366,366,tensor(1.0304),tensor(0.9319),tensor(1.0385)
367,367,tensor(1.0298),tensor(0.9314),tensor(1.0374)
368,368,tensor(1.0291),tensor(0.9309),tensor(1.0363)
369,369,tensor(1.0285),tensor(0.9304),tensor(1.0352)
370,370,tensor(1.0279),tensor(0.9299),tensor(1.0342)
371,371,tensor(1.0273),tensor(0.9294),tensor(1.0331)
372,372,tensor(1.0267),tensor(0.9289),tensor(1.0320)
373,373,tensor(1.0261),tensor(0.9284),tensor(1.0310)
374,374,tensor(1.0255),tensor(0.9280),tensor(1.0299)
375,375,tensor(1.0249),tensor(0.9275),tensor(1.0289)
376,376,tensor(1.0243),tensor(0.9270),tensor(1.0278)
377,377,tensor(1.0237),tensor(0.9265),tensor(1.0268)
378,378,tensor(1.0232),tensor(0.9260),tensor(1.0258)
379,379,tensor(1.0226),tensor(0.9255),tensor(1.0247)
380,380,tensor(1.0220),tensor(0.9250),tensor(1.0237)
381,381,tensor(1.0215),tensor(0.9246),tensor(1.0227)
382,382,tensor(1.0209),tensor(0.9241),tensor(1.0217)
383,383,tensor(1.0203),tensor(0.9236),tensor(1.0206)
384,384,tensor(1.0198),tensor(0.9231),tensor(1.0196)
385,385,tensor(1.0192),tensor(0.9227),tensor(1.0186)
386,386,tensor(1.0187),tensor(0.9222),tensor(1.0176)
387,387,tensor(1.0182),tensor(0.9217),tensor(1.0166)
388,388,tensor(1.0176),tensor(0.9213),tensor(1.0156)
389,389,tensor(1.0171),tensor(0.9208),tensor(1.0146)
390,390,tensor(1.0166),tensor(0.9203),tensor(1.0136)
391,391,tensor(1.0160),tensor(0.9199),tensor(1.0126)
392,392,tensor(1.0155),tensor(0.9194),tensor(1.0116)
393,393,tensor(1.0150),tensor(0.9190),tensor(1.0107)
394,394,tensor(1.0145),tensor(0.9185),tensor(1.0097)
395,395,tensor(1.0140),tensor(0.9180),tensor(1.0087)
396,396,tensor(1.0135),tensor(0.9176),tensor(1.0077)
397,397,tensor(1.0130),tensor(0.9171),tensor(1.0068)
398,398,tensor(1.0125),tensor(0.9167),tensor(1.0058)
399,399,tensor(1.0120),tensor(0.9162),tensor(1.0048)
400,400,tensor(1.0115),tensor(0.9158),tensor(1.0039)
401,401,tensor(1.0110),tensor(0.9154),tensor(1.0029)
402,402,tensor(1.0105),tensor(0.9149),tensor(1.0020)
403,403,tensor(1.0100),tensor(0.9145),tensor(1.0010)
404,404,tensor(1.0096),tensor(0.9140),tensor(1.0001)
405,405,tensor(1.0091),tensor(0.9136),tensor(0.9991)
406,406,tensor(1.0086),tensor(0.9131),tensor(0.9982)
407,407,tensor(1.0082),tensor(0.9127),tensor(0.9973)
408,408,tensor(1.0077),tensor(0.9123),tensor(0.9963)
409,409,tensor(1.0072),tensor(0.9118),tensor(0.9954)
410,410,tensor(1.0068),tensor(0.9114),tensor(0.9945)
411,411,tensor(1.0063),tensor(0.9110),tensor(0.9936)
412,412,tensor(1.0059),tensor(0.9106),tensor(0.9927)
413,413,tensor(1.0054),tensor(0.9101),tensor(0.9917)
414,414,tensor(1.0050),tensor(0.9097),tensor(0.9908)
415,415,tensor(1.0046),tensor(0.9093),tensor(0.9899)
416,416,tensor(1.0041),tensor(0.9089),tensor(0.9890)
417,417,tensor(1.0037),tensor(0.9084),tensor(0.9881)
418,418,tensor(1.0033),tensor(0.9080),tensor(0.9872)
419,419,tensor(1.0028),tensor(0.9076),tensor(0.9863)
420,420,tensor(1.0024),tensor(0.9072),tensor(0.9854)
421,421,tensor(1.0020),tensor(0.9068),tensor(0.9845)
422,422,tensor(1.0016),tensor(0.9064),tensor(0.9837)
423,423,tensor(1.0012),tensor(0.9060),tensor(0.9828)
424,424,tensor(1.0008),tensor(0.9055),tensor(0.9819)
425,425,tensor(1.0004),tensor(0.9051),tensor(0.9810)
426,426,tensor(1.0000),tensor(0.9047),tensor(0.9801)
427,427,tensor(0.9996),tensor(0.9043),tensor(0.9793)
428,428,tensor(0.9992),tensor(0.9039),tensor(0.9784)
429,429,tensor(0.9988),tensor(0.9035),tensor(0.9775)
430,430,tensor(0.9984),tensor(0.9031),tensor(0.9767)
431,431,tensor(0.9980),tensor(0.9027),tensor(0.9758)
432,432,tensor(0.9976),tensor(0.9023),tensor(0.9750)
433,433,tensor(0.9972),tensor(0.9019),tensor(0.9741)
434,434,tensor(0.9968),tensor(0.9015),tensor(0.9733)
435,435,tensor(0.9965),tensor(0.9011),tensor(0.9724)
