,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.6783),tensor(1.3273),tensor(0.9001)
45,45,tensor(2.6671),tensor(1.3231),tensor(0.8960)
46,46,tensor(2.6561),tensor(1.3190),tensor(0.8920)
47,47,tensor(2.6452),tensor(1.3149),tensor(0.8879)
48,48,tensor(2.6345),tensor(1.3108),tensor(0.8840)
49,49,tensor(2.6239),tensor(1.3068),tensor(0.8800)
50,50,tensor(2.6134),tensor(1.3028),tensor(0.8761)
51,51,tensor(2.6031),tensor(1.2989),tensor(0.8722)
52,52,tensor(2.5929),tensor(1.2949),tensor(0.8684)
53,53,tensor(2.5828),tensor(1.2911),tensor(0.8646)
54,54,tensor(2.5728),tensor(1.2872),tensor(0.8608)
55,55,tensor(2.5630),tensor(1.2834),tensor(0.8571)
56,56,tensor(2.5533),tensor(1.2797),tensor(0.8534)
57,57,tensor(2.5437),tensor(1.2759),tensor(0.8497)
58,58,tensor(2.5342),tensor(1.2722),tensor(0.8461)
59,59,tensor(2.5248),tensor(1.2686),tensor(0.8425)
60,60,tensor(2.5156),tensor(1.2649),tensor(0.8389)
61,61,tensor(2.5064),tensor(1.2613),tensor(0.8354)
62,62,tensor(2.4974),tensor(1.2577),tensor(0.8318)
63,63,tensor(2.4884),tensor(1.2542),tensor(0.8284)
64,64,tensor(2.4795),tensor(1.2507),tensor(0.8249)
65,65,tensor(2.4708),tensor(1.2472),tensor(0.8215)
66,66,tensor(2.4621),tensor(1.2437),tensor(0.8181)
67,67,tensor(2.4535),tensor(1.2403),tensor(0.8147)
68,68,tensor(2.4451),tensor(1.2369),tensor(0.8113)
69,69,tensor(2.4367),tensor(1.2335),tensor(0.8080)
70,70,tensor(2.4284),tensor(1.2301),tensor(0.8047)
71,71,tensor(2.4201),tensor(1.2268),tensor(0.8014)
72,72,tensor(2.4120),tensor(1.2235),tensor(0.7982)
73,73,tensor(2.4039),tensor(1.2202),tensor(0.7950)
74,74,tensor(2.3960),tensor(1.2169),tensor(0.7918)
75,75,tensor(2.3881),tensor(1.2137),tensor(0.7886)
76,76,tensor(2.3803),tensor(1.2105),tensor(0.7854)
77,77,tensor(2.3725),tensor(1.2073),tensor(0.7823)
78,78,tensor(2.3649),tensor(1.2041),tensor(0.7792)
79,79,tensor(2.3573),tensor(1.2010),tensor(0.7761)
80,80,tensor(2.3498),tensor(1.1978),tensor(0.7730)
81,81,tensor(2.3423),tensor(1.1947),tensor(0.7700)
82,82,tensor(2.3349),tensor(1.1916),tensor(0.7669)
83,83,tensor(2.3276),tensor(1.1886),tensor(0.7639)
84,84,tensor(2.3204),tensor(1.1855),tensor(0.7609)
85,85,tensor(2.3132),tensor(1.1825),tensor(0.7580)
86,86,tensor(2.3061),tensor(1.1806),tensor(0.7550)
87,87,tensor(2.2991),tensor(1.1790),tensor(0.7521)
88,88,tensor(2.2921),tensor(1.1775),tensor(0.7492)
89,89,tensor(2.2851),tensor(1.1760),tensor(0.7463)
90,90,tensor(2.2783),tensor(1.1746),tensor(0.7434)
91,91,tensor(2.2715),tensor(1.1731),tensor(0.7405)
92,92,tensor(2.2647),tensor(1.1716),tensor(0.7377)
93,93,tensor(2.2581),tensor(1.1701),tensor(0.7348)
94,94,tensor(2.2514),tensor(1.1687),tensor(0.7320)
95,95,tensor(2.2448),tensor(1.1672),tensor(0.7292)
96,96,tensor(2.2383),tensor(1.1658),tensor(0.7264)
97,97,tensor(2.2319),tensor(1.1644),tensor(0.7237)
98,98,tensor(2.2255),tensor(1.1629),tensor(0.7209)
99,99,tensor(2.2191),tensor(1.1615),tensor(0.7182)
100,100,tensor(2.2128),tensor(1.1601),tensor(0.7155)
101,101,tensor(2.2065),tensor(1.1587),tensor(0.7128)
102,102,tensor(2.2003),tensor(1.1573),tensor(0.7101)
103,103,tensor(2.1942),tensor(1.1560),tensor(0.7074)
104,104,tensor(2.1881),tensor(1.1546),tensor(0.7048)
105,105,tensor(2.1820),tensor(1.1532),tensor(0.7021)
106,106,tensor(2.1760),tensor(1.1519),tensor(0.6995)
107,107,tensor(2.1700),tensor(1.1505),tensor(0.6969)
108,108,tensor(2.1641),tensor(1.1492),tensor(0.6943)
109,109,tensor(2.1582),tensor(1.1478),tensor(0.6917)
110,110,tensor(2.1524),tensor(1.1465),tensor(0.6891)
111,111,tensor(2.1466),tensor(1.1452),tensor(0.6865)
112,112,tensor(2.1409),tensor(1.1438),tensor(0.6840)
113,113,tensor(2.1352),tensor(1.1425),tensor(0.6815)
114,114,tensor(2.1295),tensor(1.1412),tensor(0.6789)
115,115,tensor(2.1239),tensor(1.1399),tensor(0.6764)
116,116,tensor(2.1183),tensor(1.1386),tensor(0.6739)
117,117,tensor(2.1128),tensor(1.1374),tensor(0.6714)
118,118,tensor(2.1073),tensor(1.1361),tensor(0.6690)
119,119,tensor(2.1018),tensor(1.1348),tensor(0.6665)
120,120,tensor(2.0964),tensor(1.1335),tensor(0.6640)
121,121,tensor(2.0911),tensor(1.1323),tensor(0.6616)
122,122,tensor(2.0857),tensor(1.1310),tensor(0.6592)
123,123,tensor(2.0804),tensor(1.1298),tensor(0.6568)
124,124,tensor(2.0752),tensor(1.1285),tensor(0.6544)
125,125,tensor(2.0699),tensor(1.1273),tensor(0.6520)
126,126,tensor(2.0647),tensor(1.1261),tensor(0.6496)
127,127,tensor(2.0596),tensor(1.1248),tensor(0.6472)
128,128,tensor(2.0545),tensor(1.1236),tensor(0.6448)
129,129,tensor(2.0494),tensor(1.1224),tensor(0.6425)
130,130,tensor(2.0443),tensor(1.1212),tensor(0.6401)
131,131,tensor(2.0393),tensor(1.1200),tensor(0.6378)
132,132,tensor(2.0343),tensor(1.1188),tensor(0.6355)
133,133,tensor(2.0294),tensor(1.1176),tensor(0.6332)
134,134,tensor(2.0245),tensor(1.1164),tensor(0.6309)
135,135,tensor(2.0196),tensor(1.1152),tensor(0.6286)
136,136,tensor(2.0147),tensor(1.1140),tensor(0.6263)
137,137,tensor(2.0099),tensor(1.1129),tensor(0.6240)
138,138,tensor(2.0051),tensor(1.1117),tensor(0.6218)
139,139,tensor(2.0004),tensor(1.1105),tensor(0.6195)
140,140,tensor(1.9957),tensor(1.1094),tensor(0.6173)
141,141,tensor(1.9910),tensor(1.1082),tensor(0.6151)
142,142,tensor(1.9863),tensor(1.1071),tensor(0.6128)
143,143,tensor(1.9817),tensor(1.1059),tensor(0.6106)
144,144,tensor(1.9771),tensor(1.1048),tensor(0.6084)
145,145,tensor(1.9725),tensor(1.1037),tensor(0.6062)
146,146,tensor(1.9679),tensor(1.1025),tensor(0.6040)
147,147,tensor(1.9634),tensor(1.1014),tensor(0.6019)
148,148,tensor(1.9589),tensor(1.1003),tensor(0.5997)
149,149,tensor(1.9545),tensor(1.0992),tensor(0.5975)
150,150,tensor(1.9500),tensor(1.0981),tensor(0.5954)
151,151,tensor(1.9456),tensor(1.0970),tensor(0.5932)
152,152,tensor(1.9412),tensor(1.0959),tensor(0.5911)
153,153,tensor(1.9369),tensor(1.0948),tensor(0.5890)
154,154,tensor(1.9326),tensor(1.0937),tensor(0.5869)
155,155,tensor(1.9283),tensor(1.0926),tensor(0.5847)
156,156,tensor(1.9240),tensor(1.0915),tensor(0.5826)
157,157,tensor(1.9197),tensor(1.0904),tensor(0.5805)
158,158,tensor(1.9155),tensor(1.0893),tensor(0.5785)
159,159,tensor(1.9113),tensor(1.0883),tensor(0.5764)
160,160,tensor(1.9071),tensor(1.0872),tensor(0.5743)
161,161,tensor(1.9030),tensor(1.0861),tensor(0.5722)
162,162,tensor(1.8989),tensor(1.0851),tensor(0.5702)
163,163,tensor(1.8948),tensor(1.0840),tensor(0.5681)
164,164,tensor(1.8907),tensor(1.0830),tensor(0.5661)
165,165,tensor(1.8866),tensor(1.0819),tensor(0.5641)
166,166,tensor(1.8826),tensor(1.0809),tensor(0.5620)
167,167,tensor(1.8786),tensor(1.0798),tensor(0.5600)
168,168,tensor(1.8746),tensor(1.0788),tensor(0.5580)
169,169,tensor(1.8707),tensor(1.0778),tensor(0.5560)
170,170,tensor(1.8667),tensor(1.0767),tensor(0.5540)
171,171,tensor(1.8628),tensor(1.0757),tensor(0.5520)
172,172,tensor(1.8589),tensor(1.0747),tensor(0.5500)
173,173,tensor(1.8551),tensor(1.0737),tensor(0.5481)
174,174,tensor(1.8512),tensor(1.0726),tensor(0.5461)
175,175,tensor(1.8474),tensor(1.0716),tensor(0.5441)
176,176,tensor(1.8436),tensor(1.0706),tensor(0.5422)
177,177,tensor(1.8398),tensor(1.0696),tensor(0.5402)
178,178,tensor(1.8360),tensor(1.0686),tensor(0.5383)
179,179,tensor(1.8323),tensor(1.0676),tensor(0.5364)
180,180,tensor(1.8286),tensor(1.0666),tensor(0.5344)
181,181,tensor(1.8249),tensor(1.0656),tensor(0.5325)
182,182,tensor(1.8212),tensor(1.0647),tensor(0.5306)
183,183,tensor(1.8175),tensor(1.0637),tensor(0.5287)
184,184,tensor(1.8139),tensor(1.0627),tensor(0.5268)
185,185,tensor(1.8103),tensor(1.0617),tensor(0.5249)
186,186,tensor(1.8067),tensor(1.0607),tensor(0.5230)
187,187,tensor(1.8031),tensor(1.0598),tensor(0.5211)
188,188,tensor(1.7995),tensor(1.0588),tensor(0.5192)
189,189,tensor(1.7960),tensor(1.0578),tensor(0.5174)
190,190,tensor(1.7925),tensor(1.0569),tensor(0.5155)
191,191,tensor(1.7890),tensor(1.0559),tensor(0.5136)
192,192,tensor(1.7855),tensor(1.0550),tensor(0.5118)
193,193,tensor(1.7820),tensor(1.0540),tensor(0.5099)
194,194,tensor(1.7786),tensor(1.0531),tensor(0.5081)
195,195,tensor(1.7751),tensor(1.0521),tensor(0.5063)
196,196,tensor(1.7717),tensor(1.0512),tensor(0.5044)
197,197,tensor(1.7683),tensor(1.0502),tensor(0.5026)
198,198,tensor(1.7650),tensor(1.0493),tensor(0.5008)
199,199,tensor(1.7616),tensor(1.0484),tensor(0.4990)
200,200,tensor(1.7583),tensor(1.0474),tensor(0.4972)
201,201,tensor(1.7549),tensor(1.0465),tensor(0.4954)
202,202,tensor(1.7516),tensor(1.0456),tensor(0.4936)
203,203,tensor(1.7483),tensor(1.0447),tensor(0.4918)
204,204,tensor(1.7451),tensor(1.0437),tensor(0.4900)
205,205,tensor(1.7418),tensor(1.0428),tensor(0.4882)
206,206,tensor(1.7386),tensor(1.0419),tensor(0.4865)
207,207,tensor(1.7353),tensor(1.0410),tensor(0.4847)
208,208,tensor(1.7321),tensor(1.0401),tensor(0.4829)
209,209,tensor(1.7289),tensor(1.0392),tensor(0.4812)
210,210,tensor(1.7258),tensor(1.0383),tensor(0.4794)
211,211,tensor(1.7226),tensor(1.0374),tensor(0.4777)
212,212,tensor(1.7195),tensor(1.0365),tensor(0.4759)
213,213,tensor(1.7163),tensor(1.0356),tensor(0.4742)
214,214,tensor(1.7132),tensor(1.0347),tensor(0.4725)
215,215,tensor(1.7101),tensor(1.0338),tensor(0.4707)
216,216,tensor(1.7071),tensor(1.0329),tensor(0.4690)
217,217,tensor(1.7040),tensor(1.0321),tensor(0.4673)
218,218,tensor(1.7009),tensor(1.0312),tensor(0.4656)
219,219,tensor(1.6979),tensor(1.0303),tensor(0.4639)
220,220,tensor(1.6949),tensor(1.0294),tensor(0.4622)
221,221,tensor(1.6919),tensor(1.0286),tensor(0.4605)
222,222,tensor(1.6889),tensor(1.0277),tensor(0.4588)
223,223,tensor(1.6859),tensor(1.0268),tensor(0.4571)
224,224,tensor(1.6830),tensor(1.0260),tensor(0.4554)
225,225,tensor(1.6800),tensor(1.0251),tensor(0.4538)
226,226,tensor(1.6771),tensor(1.0242),tensor(0.4521)
227,227,tensor(1.6742),tensor(1.0234),tensor(0.4504)
228,228,tensor(1.6713),tensor(1.0225),tensor(0.4488)
229,229,tensor(1.6684),tensor(1.0217),tensor(0.4471)
230,230,tensor(1.6655),tensor(1.0208),tensor(0.4454)
231,231,tensor(1.6626),tensor(1.0200),tensor(0.4438)
232,232,tensor(1.6598),tensor(1.0191),tensor(0.4422)
233,233,tensor(1.6570),tensor(1.0183),tensor(0.4405)
234,234,tensor(1.6541),tensor(1.0174),tensor(0.4389)
235,235,tensor(1.6513),tensor(1.0166),tensor(0.4373)
236,236,tensor(1.6485),tensor(1.0158),tensor(0.4356)
237,237,tensor(1.6458),tensor(1.0149),tensor(0.4340)
238,238,tensor(1.6430),tensor(1.0141),tensor(0.4324)
239,239,tensor(1.6402),tensor(1.0133),tensor(0.4308)
240,240,tensor(1.6375),tensor(1.0125),tensor(0.4292)
241,241,tensor(1.6348),tensor(1.0116),tensor(0.4276)
242,242,tensor(1.6320),tensor(1.0108),tensor(0.4260)
243,243,tensor(1.6293),tensor(1.0100),tensor(0.4244)
244,244,tensor(1.6267),tensor(1.0092),tensor(0.4228)
245,245,tensor(1.6240),tensor(1.0084),tensor(0.4212)
246,246,tensor(1.6213),tensor(1.0075),tensor(0.4196)
247,247,tensor(1.6187),tensor(1.0067),tensor(0.4180)
248,248,tensor(1.6160),tensor(1.0059),tensor(0.4165)
249,249,tensor(1.6134),tensor(1.0051),tensor(0.4149)
250,250,tensor(1.6108),tensor(1.0043),tensor(0.4133)
251,251,tensor(1.6082),tensor(1.0035),tensor(0.4118)
252,252,tensor(1.6056),tensor(1.0027),tensor(0.4102)
253,253,tensor(1.6030),tensor(1.0019),tensor(0.4087)
254,254,tensor(1.6004),tensor(1.0011),tensor(0.4071)
255,255,tensor(1.5979),tensor(1.0003),tensor(0.4056)
256,256,tensor(1.5953),tensor(0.9995),tensor(0.4040)
257,257,tensor(1.5928),tensor(0.9987),tensor(0.4025)
258,258,tensor(1.5903),tensor(0.9980),tensor(0.4010)
259,259,tensor(1.5878),tensor(0.9972),tensor(0.3994)
260,260,tensor(1.5853),tensor(0.9964),tensor(0.3979)
261,261,tensor(1.5828),tensor(0.9956),tensor(0.3964)
262,262,tensor(1.5803),tensor(0.9948),tensor(0.3949)
263,263,tensor(1.5778),tensor(0.9941),tensor(0.3934)
264,264,tensor(1.5754),tensor(0.9933),tensor(0.3918)
265,265,tensor(1.5729),tensor(0.9925),tensor(0.3903)
266,266,tensor(1.5705),tensor(0.9917),tensor(0.3888)
267,267,tensor(1.5681),tensor(0.9910),tensor(0.3873)
268,268,tensor(1.5657),tensor(0.9902),tensor(0.3858)
269,269,tensor(1.5633),tensor(0.9894),tensor(0.3844)
270,270,tensor(1.5609),tensor(0.9887),tensor(0.3829)
271,271,tensor(1.5585),tensor(0.9879),tensor(0.3814)
272,272,tensor(1.5561),tensor(0.9872),tensor(0.3799)
273,273,tensor(1.5538),tensor(0.9864),tensor(0.3784)
274,274,tensor(1.5514),tensor(0.9856),tensor(0.3770)
275,275,tensor(1.5491),tensor(0.9849),tensor(0.3755)
276,276,tensor(1.5468),tensor(0.9841),tensor(0.3740)
277,277,tensor(1.5445),tensor(0.9834),tensor(0.3726)
278,278,tensor(1.5421),tensor(0.9826),tensor(0.3711)
279,279,tensor(1.5399),tensor(0.9819),tensor(0.3696)
280,280,tensor(1.5376),tensor(0.9812),tensor(0.3682)
281,281,tensor(1.5353),tensor(0.9804),tensor(0.3667)
282,282,tensor(1.5330),tensor(0.9797),tensor(0.3653)
283,283,tensor(1.5308),tensor(0.9789),tensor(0.3639)
284,284,tensor(1.5285),tensor(0.9782),tensor(0.3624)
285,285,tensor(1.5263),tensor(0.9775),tensor(0.3610)
286,286,tensor(1.5241),tensor(0.9767),tensor(0.3596)
287,287,tensor(1.5218),tensor(0.9760),tensor(0.3581)
288,288,tensor(1.5196),tensor(0.9753),tensor(0.3567)
289,289,tensor(1.5174),tensor(0.9745),tensor(0.3553)
290,290,tensor(1.5152),tensor(0.9738),tensor(0.3539)
291,291,tensor(1.5131),tensor(0.9731),tensor(0.3525)
292,292,tensor(1.5109),tensor(0.9724),tensor(0.3511)
293,293,tensor(1.5087),tensor(0.9717),tensor(0.3496)
294,294,tensor(1.5066),tensor(0.9709),tensor(0.3482)
295,295,tensor(1.5044),tensor(0.9702),tensor(0.3468)
296,296,tensor(1.5023),tensor(0.9695),tensor(0.3455)
297,297,tensor(1.5002),tensor(0.9688),tensor(0.3441)
298,298,tensor(1.4981),tensor(0.9681),tensor(0.3427)
299,299,tensor(1.4960),tensor(0.9674),tensor(0.3413)
300,300,tensor(1.4939),tensor(0.9667),tensor(0.3399)
301,301,tensor(1.4918),tensor(0.9660),tensor(0.3385)
302,302,tensor(1.4897),tensor(0.9653),tensor(0.3371)
303,303,tensor(1.4876),tensor(0.9646),tensor(0.3358)
304,304,tensor(1.4856),tensor(0.9639),tensor(0.3344)
305,305,tensor(1.4835),tensor(0.9632),tensor(0.3330)
306,306,tensor(1.4815),tensor(0.9625),tensor(0.3317)
307,307,tensor(1.4794),tensor(0.9618),tensor(0.3303)
308,308,tensor(1.4774),tensor(0.9611),tensor(0.3289)
309,309,tensor(1.4754),tensor(0.9604),tensor(0.3276)
310,310,tensor(1.4734),tensor(0.9597),tensor(0.3262)
311,311,tensor(1.4714),tensor(0.9590),tensor(0.3249)
312,312,tensor(1.4694),tensor(0.9583),tensor(0.3235)
313,313,tensor(1.4674),tensor(0.9576),tensor(0.3222)
314,314,tensor(1.4654),tensor(0.9569),tensor(0.3209)
315,315,tensor(1.4634),tensor(0.9562),tensor(0.3195)
316,316,tensor(1.4615),tensor(0.9556),tensor(0.3182)
317,317,tensor(1.4595),tensor(0.9549),tensor(0.3169)
318,318,tensor(1.4576),tensor(0.9542),tensor(0.3155)
319,319,tensor(1.4556),tensor(0.9535),tensor(0.3142)
320,320,tensor(1.4537),tensor(0.9529),tensor(0.3129)
321,321,tensor(1.4518),tensor(0.9522),tensor(0.3116)
322,322,tensor(1.4499),tensor(0.9515),tensor(0.3102)
323,323,tensor(1.4480),tensor(0.9508),tensor(0.3089)
324,324,tensor(1.4461),tensor(0.9502),tensor(0.3076)
325,325,tensor(1.4442),tensor(0.9495),tensor(0.3063)
326,326,tensor(1.4423),tensor(0.9488),tensor(0.3050)
327,327,tensor(1.4404),tensor(0.9482),tensor(0.3037)
328,328,tensor(1.4386),tensor(0.9475),tensor(0.3024)
329,329,tensor(1.4367),tensor(0.9468),tensor(0.3011)
330,330,tensor(1.4349),tensor(0.9462),tensor(0.2998)
331,331,tensor(1.4330),tensor(0.9455),tensor(0.2985)
332,332,tensor(1.4312),tensor(0.9449),tensor(0.2972)
333,333,tensor(1.4293),tensor(0.9442),tensor(0.2959)
334,334,tensor(1.4275),tensor(0.9436),tensor(0.2947)
335,335,tensor(1.4257),tensor(0.9429),tensor(0.2934)
336,336,tensor(1.4239),tensor(0.9423),tensor(0.2921)
337,337,tensor(1.4221),tensor(0.9416),tensor(0.2908)
338,338,tensor(1.4203),tensor(0.9410),tensor(0.2896)
339,339,tensor(1.4185),tensor(0.9403),tensor(0.2883)
340,340,tensor(1.4167),tensor(0.9397),tensor(0.2870)
341,341,tensor(1.4150),tensor(0.9390),tensor(0.2858)
342,342,tensor(1.4132),tensor(0.9384),tensor(0.2845)
343,343,tensor(1.4114),tensor(0.9377),tensor(0.2832)
344,344,tensor(1.4097),tensor(0.9371),tensor(0.2820)
345,345,tensor(1.4080),tensor(0.9365),tensor(0.2807)
346,346,tensor(1.4062),tensor(0.9358),tensor(0.2795)
347,347,tensor(1.4045),tensor(0.9352),tensor(0.2782)
348,348,tensor(1.4028),tensor(0.9345),tensor(0.2770)
349,349,tensor(1.4011),tensor(0.9339),tensor(0.2758)
350,350,tensor(1.3993),tensor(0.9333),tensor(0.2745)
351,351,tensor(1.3976),tensor(0.9326),tensor(0.2733)
352,352,tensor(1.3959),tensor(0.9320),tensor(0.2720)
353,353,tensor(1.3943),tensor(0.9314),tensor(0.2708)
354,354,tensor(1.3926),tensor(0.9308),tensor(0.2696)
355,355,tensor(1.3909),tensor(0.9301),tensor(0.2684)
356,356,tensor(1.3892),tensor(0.9295),tensor(0.2671)
357,357,tensor(1.3876),tensor(0.9289),tensor(0.2659)
358,358,tensor(1.3859),tensor(0.9283),tensor(0.2647)
359,359,tensor(1.3843),tensor(0.9277),tensor(0.2635)
360,360,tensor(1.3826),tensor(0.9270),tensor(0.2623)
361,361,tensor(1.3810),tensor(0.9264),tensor(0.2610)
362,362,tensor(1.3794),tensor(0.9258),tensor(0.2598)
363,363,tensor(1.3777),tensor(0.9252),tensor(0.2586)
364,364,tensor(1.3761),tensor(0.9246),tensor(0.2574)
365,365,tensor(1.3745),tensor(0.9240),tensor(0.2562)
366,366,tensor(1.3729),tensor(0.9234),tensor(0.2550)
367,367,tensor(1.3713),tensor(0.9227),tensor(0.2538)
368,368,tensor(1.3697),tensor(0.9221),tensor(0.2526)
369,369,tensor(1.3681),tensor(0.9215),tensor(0.2514)
370,370,tensor(1.3666),tensor(0.9209),tensor(0.2503)
371,371,tensor(1.3650),tensor(0.9203),tensor(0.2491)
372,372,tensor(1.3634),tensor(0.9197),tensor(0.2479)
373,373,tensor(1.3619),tensor(0.9191),tensor(0.2467)
374,374,tensor(1.3603),tensor(0.9185),tensor(0.2455)
375,375,tensor(1.3587),tensor(0.9179),tensor(0.2443)
376,376,tensor(1.3572),tensor(0.9173),tensor(0.2432)
377,377,tensor(1.3557),tensor(0.9167),tensor(0.2420)
378,378,tensor(1.3541),tensor(0.9161),tensor(0.2408)
379,379,tensor(1.3526),tensor(0.9155),tensor(0.2397)
380,380,tensor(1.3511),tensor(0.9149),tensor(0.2385)
381,381,tensor(1.3496),tensor(0.9144),tensor(0.2373)
382,382,tensor(1.3481),tensor(0.9138),tensor(0.2362)
383,383,tensor(1.3466),tensor(0.9132),tensor(0.2350)
384,384,tensor(1.3451),tensor(0.9126),tensor(0.2338)
385,385,tensor(1.3436),tensor(0.9120),tensor(0.2327)
386,386,tensor(1.3421),tensor(0.9114),tensor(0.2315)
387,387,tensor(1.3406),tensor(0.9108),tensor(0.2304)
388,388,tensor(1.3391),tensor(0.9103),tensor(0.2292)
389,389,tensor(1.3377),tensor(0.9097),tensor(0.2281)
390,390,tensor(1.3362),tensor(0.9091),tensor(0.2270)
391,391,tensor(1.3348),tensor(0.9085),tensor(0.2258)
392,392,tensor(1.3333),tensor(0.9079),tensor(0.2247)
393,393,tensor(1.3319),tensor(0.9074),tensor(0.2235)
394,394,tensor(1.3304),tensor(0.9068),tensor(0.2224)
395,395,tensor(1.3290),tensor(0.9062),tensor(0.2213)
396,396,tensor(1.3276),tensor(0.9056),tensor(0.2201)
397,397,tensor(1.3261),tensor(0.9051),tensor(0.2190)
398,398,tensor(1.3247),tensor(0.9045),tensor(0.2179)
399,399,tensor(1.3233),tensor(0.9039),tensor(0.2168)
400,400,tensor(1.3219),tensor(0.9034),tensor(0.2156)
401,401,tensor(1.3205),tensor(0.9028),tensor(0.2145)
402,402,tensor(1.3191),tensor(0.9022),tensor(0.2134)
403,403,tensor(1.3177),tensor(0.9017),tensor(0.2123)
404,404,tensor(1.3163),tensor(0.9011),tensor(0.2112)
405,405,tensor(1.3149),tensor(0.9005),tensor(0.2101)
406,406,tensor(1.3136),tensor(0.9000),tensor(0.2090)
407,407,tensor(1.3122),tensor(0.8994),tensor(0.2079)
408,408,tensor(1.3108),tensor(0.8988),tensor(0.2068)
409,409,tensor(1.3095),tensor(0.8983),tensor(0.2057)
410,410,tensor(1.3081),tensor(0.8977),tensor(0.2046)
411,411,tensor(1.3068),tensor(0.8972),tensor(0.2035)
412,412,tensor(1.3054),tensor(0.8966),tensor(0.2024)
413,413,tensor(1.3041),tensor(0.8961),tensor(0.2013)
414,414,tensor(1.3027),tensor(0.8955),tensor(0.2002)
415,415,tensor(1.3014),tensor(0.8950),tensor(0.1991)
416,416,tensor(1.3001),tensor(0.8944),tensor(0.1980)
417,417,tensor(1.2988),tensor(0.8939),tensor(0.1969)
418,418,tensor(1.2975),tensor(0.8933),tensor(0.1958)
419,419,tensor(1.2961),tensor(0.8928),tensor(0.1947)
420,420,tensor(1.2948),tensor(0.8922),tensor(0.1937)
421,421,tensor(1.2935),tensor(0.8917),tensor(0.1926)
422,422,tensor(1.2922),tensor(0.8911),tensor(0.1915)
423,423,tensor(1.2910),tensor(0.8906),tensor(0.1904)
424,424,tensor(1.2897),tensor(0.8901),tensor(0.1894)
425,425,tensor(1.2884),tensor(0.8895),tensor(0.1883)
426,426,tensor(1.2871),tensor(0.8890),tensor(0.1872)
427,427,tensor(1.2858),tensor(0.8890),tensor(0.1862)
428,428,tensor(1.2846),tensor(0.8889),tensor(0.1851)
429,429,tensor(1.2833),tensor(0.8889),tensor(0.1840)
430,430,tensor(1.2821),tensor(0.8889),tensor(0.1830)
431,431,tensor(1.2808),tensor(0.8889),tensor(0.1819)
432,432,tensor(1.2796),tensor(0.8889),tensor(0.1809)
433,433,tensor(1.2783),tensor(0.8889),tensor(0.1798)
434,434,tensor(1.2771),tensor(0.8889),tensor(0.1788)
435,435,tensor(1.2758),tensor(0.8889),tensor(0.1777)
