,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.7422),tensor(0.7596),tensor(0.6125)
95,95,tensor(0.7413),tensor(0.7582),tensor(0.6101)
96,96,tensor(0.7405),tensor(0.7569),tensor(0.6077)
97,97,tensor(0.7396),tensor(0.7556),tensor(0.6053)
98,98,tensor(0.7388),tensor(0.7543),tensor(0.6030)
99,99,tensor(0.7380),tensor(0.7530),tensor(0.6007)
100,100,tensor(0.7373),tensor(0.7517),tensor(0.5984)
101,101,tensor(0.7365),tensor(0.7505),tensor(0.5962)
102,102,tensor(0.7358),tensor(0.7493),tensor(0.5940)
103,103,tensor(0.7351),tensor(0.7481),tensor(0.5918)
104,104,tensor(0.7344),tensor(0.7469),tensor(0.5896)
105,105,tensor(0.7337),tensor(0.7457),tensor(0.5875)
106,106,tensor(0.7331),tensor(0.7445),tensor(0.5854)
107,107,tensor(0.7325),tensor(0.7434),tensor(0.5833)
108,108,tensor(0.7319),tensor(0.7422),tensor(0.5813)
109,109,tensor(0.7313),tensor(0.7411),tensor(0.5793)
110,110,tensor(0.7307),tensor(0.7400),tensor(0.5773)
111,111,tensor(0.7301),tensor(0.7389),tensor(0.5753)
112,112,tensor(0.7296),tensor(0.7379),tensor(0.5734)
113,113,tensor(0.7290),tensor(0.7368),tensor(0.5715)
114,114,tensor(0.7285),tensor(0.7357),tensor(0.5696)
115,115,tensor(0.7280),tensor(0.7347),tensor(0.5677)
116,116,tensor(0.7275),tensor(0.7337),tensor(0.5659)
117,117,tensor(0.7270),tensor(0.7327),tensor(0.5641)
118,118,tensor(0.7266),tensor(0.7317),tensor(0.5623)
119,119,tensor(0.7261),tensor(0.7307),tensor(0.5606)
120,120,tensor(0.7257),tensor(0.7298),tensor(0.5588)
121,121,tensor(0.7252),tensor(0.7288),tensor(0.5571)
122,122,tensor(0.7248),tensor(0.7279),tensor(0.5554)
123,123,tensor(0.7244),tensor(0.7270),tensor(0.5537)
124,124,tensor(0.7240),tensor(0.7261),tensor(0.5521)
125,125,tensor(0.7236),tensor(0.7252),tensor(0.5505)
126,126,tensor(0.7233),tensor(0.7243),tensor(0.5489)
127,127,tensor(0.7229),tensor(0.7234),tensor(0.5473)
128,128,tensor(0.7225),tensor(0.7225),tensor(0.5457)
129,129,tensor(0.7222),tensor(0.7217),tensor(0.5442)
130,130,tensor(0.7219),tensor(0.7208),tensor(0.5427)
131,131,tensor(0.7215),tensor(0.7200),tensor(0.5412)
132,132,tensor(0.7212),tensor(0.7192),tensor(0.5397)
133,133,tensor(0.7209),tensor(0.7184),tensor(0.5383)
134,134,tensor(0.7206),tensor(0.7176),tensor(0.5368)
135,135,tensor(0.7203),tensor(0.7168),tensor(0.5354)
136,136,tensor(0.7200),tensor(0.7160),tensor(0.5340)
137,137,tensor(0.7198),tensor(0.7153),tensor(0.5326)
138,138,tensor(0.7195),tensor(0.7145),tensor(0.5313)
139,139,tensor(0.7192),tensor(0.7138),tensor(0.5299)
140,140,tensor(0.7190),tensor(0.7130),tensor(0.5286)
141,141,tensor(0.7187),tensor(0.7123),tensor(0.5273)
142,142,tensor(0.7185),tensor(0.7116),tensor(0.5260)
143,143,tensor(0.7183),tensor(0.7109),tensor(0.5248)
144,144,tensor(0.7180),tensor(0.7102),tensor(0.5235)
145,145,tensor(0.7178),tensor(0.7095),tensor(0.5223)
146,146,tensor(0.7176),tensor(0.7089),tensor(0.5211)
147,147,tensor(0.7174),tensor(0.7082),tensor(0.5199)
148,148,tensor(0.7172),tensor(0.7075),tensor(0.5187)
149,149,tensor(0.7170),tensor(0.7069),tensor(0.5175)
150,150,tensor(0.7168),tensor(0.7063),tensor(0.5163)
151,151,tensor(0.7166),tensor(0.7056),tensor(0.5152)
152,152,tensor(0.7165),tensor(0.7050),tensor(0.5141)
153,153,tensor(0.7163),tensor(0.7044),tensor(0.5130)
154,154,tensor(0.7161),tensor(0.7038),tensor(0.5119)
155,155,tensor(0.7159),tensor(0.7032),tensor(0.5108)
156,156,tensor(0.7158),tensor(0.7026),tensor(0.5098)
157,157,tensor(0.7156),tensor(0.7020),tensor(0.5087)
158,158,tensor(0.7155),tensor(0.7015),tensor(0.5077)
159,159,tensor(0.7153),tensor(0.7009),tensor(0.5067)
160,160,tensor(0.7152),tensor(0.7003),tensor(0.5057)
161,161,tensor(0.7150),tensor(0.6998),tensor(0.5047)
162,162,tensor(0.7149),tensor(0.6993),tensor(0.5037)
163,163,tensor(0.7148),tensor(0.6987),tensor(0.5027)
164,164,tensor(0.7146),tensor(0.6982),tensor(0.5018)
165,165,tensor(0.7145),tensor(0.6977),tensor(0.5008)
166,166,tensor(0.7144),tensor(0.6972),tensor(0.4999)
167,167,tensor(0.7143),tensor(0.6967),tensor(0.4990)
168,168,tensor(0.7142),tensor(0.6962),tensor(0.4981)
169,169,tensor(0.7140),tensor(0.6957),tensor(0.4972)
170,170,tensor(0.7139),tensor(0.6952),tensor(0.4964)
171,171,tensor(0.7138),tensor(0.6947),tensor(0.4955)
172,172,tensor(0.7137),tensor(0.6943),tensor(0.4947)
173,173,tensor(0.7136),tensor(0.6938),tensor(0.4938)
174,174,tensor(0.7135),tensor(0.6934),tensor(0.4930)
175,175,tensor(0.7134),tensor(0.6929),tensor(0.4922)
176,176,tensor(0.7133),tensor(0.6925),tensor(0.4914)
177,177,tensor(0.7133),tensor(0.6920),tensor(0.4906)
178,178,tensor(0.7132),tensor(0.6916),tensor(0.4898)
179,179,tensor(0.7131),tensor(0.6912),tensor(0.4890)
180,180,tensor(0.7130),tensor(0.6908),tensor(0.4883)
181,181,tensor(0.7129),tensor(0.6903),tensor(0.4875)
182,182,tensor(0.7128),tensor(0.6899),tensor(0.4868)
183,183,tensor(0.7128),tensor(0.6895),tensor(0.4861)
184,184,tensor(0.7127),tensor(0.6891),tensor(0.4854)
185,185,tensor(0.7126),tensor(0.6888),tensor(0.4846)
186,186,tensor(0.7126),tensor(0.6884),tensor(0.4839)
187,187,tensor(0.7125),tensor(0.6880),tensor(0.4833)
188,188,tensor(0.7124),tensor(0.6876),tensor(0.4826)
189,189,tensor(0.7124),tensor(0.6873),tensor(0.4819)
190,190,tensor(0.7123),tensor(0.6869),tensor(0.4813)
191,191,tensor(0.7122),tensor(0.6865),tensor(0.4806)
192,192,tensor(0.7122),tensor(0.6862),tensor(0.4800)
193,193,tensor(0.7121),tensor(0.6858),tensor(0.4793)
194,194,tensor(0.7121),tensor(0.6855),tensor(0.4787)
195,195,tensor(0.7120),tensor(0.6852),tensor(0.4781)
196,196,tensor(0.7120),tensor(0.6848),tensor(0.4775)
197,197,tensor(0.7119),tensor(0.6845),tensor(0.4769)
198,198,tensor(0.7119),tensor(0.6842),tensor(0.4763)
199,199,tensor(0.7118),tensor(0.6839),tensor(0.4757)
200,200,tensor(0.7118),tensor(0.6836),tensor(0.4752)
201,201,tensor(0.7117),tensor(0.6832),tensor(0.4746)
202,202,tensor(0.7117),tensor(0.6829),tensor(0.4741)
203,203,tensor(0.7116),tensor(0.6826),tensor(0.4735)
204,204,tensor(0.7116),tensor(0.6823),tensor(0.4730)
205,205,tensor(0.7116),tensor(0.6821),tensor(0.4724)
206,206,tensor(0.7115),tensor(0.6818),tensor(0.4719)
207,207,tensor(0.7115),tensor(0.6815),tensor(0.4714)
208,208,tensor(0.7114),tensor(0.6812),tensor(0.4709)
209,209,tensor(0.7114),tensor(0.6809),tensor(0.4704)
210,210,tensor(0.7114),tensor(0.6807),tensor(0.4699)
211,211,tensor(0.7113),tensor(0.6804),tensor(0.4694)
212,212,tensor(0.7113),tensor(0.6801),tensor(0.4689)
213,213,tensor(0.7113),tensor(0.6799),tensor(0.4685)
214,214,tensor(0.7112),tensor(0.6796),tensor(0.4680)
215,215,tensor(0.7112),tensor(0.6794),tensor(0.4675)
216,216,tensor(0.7112),tensor(0.6791),tensor(0.4671)
217,217,tensor(0.7112),tensor(0.6789),tensor(0.4666)
218,218,tensor(0.7111),tensor(0.6786),tensor(0.4662)
219,219,tensor(0.7111),tensor(0.6784),tensor(0.4658)
220,220,tensor(0.7111),tensor(0.6782),tensor(0.4653)
221,221,tensor(0.7111),tensor(0.6779),tensor(0.4649)
222,222,tensor(0.7110),tensor(0.6777),tensor(0.4645)
223,223,tensor(0.7110),tensor(0.6775),tensor(0.4641)
224,224,tensor(0.7110),tensor(0.6773),tensor(0.4637)
225,225,tensor(0.7110),tensor(0.6770),tensor(0.4633)
226,226,tensor(0.7109),tensor(0.6768),tensor(0.4629)
227,227,tensor(0.7109),tensor(0.6766),tensor(0.4625)
228,228,tensor(0.7109),tensor(0.6764),tensor(0.4622)
229,229,tensor(0.7109),tensor(0.6762),tensor(0.4618)
230,230,tensor(0.7109),tensor(0.6760),tensor(0.4614)
231,231,tensor(0.7108),tensor(0.6758),tensor(0.4610)
232,232,tensor(0.7108),tensor(0.6756),tensor(0.4607)
233,233,tensor(0.7108),tensor(0.6754),tensor(0.4603)
234,234,tensor(0.7108),tensor(0.6752),tensor(0.4600)
235,235,tensor(0.7108),tensor(0.6751),tensor(0.4596)
236,236,tensor(0.7107),tensor(0.6749),tensor(0.4593)
237,237,tensor(0.7107),tensor(0.6747),tensor(0.4590)
238,238,tensor(0.7107),tensor(0.6745),tensor(0.4586)
239,239,tensor(0.7107),tensor(0.6743),tensor(0.4583)
240,240,tensor(0.7107),tensor(0.6742),tensor(0.4580)
241,241,tensor(0.7107),tensor(0.6740),tensor(0.4577)
242,242,tensor(0.7107),tensor(0.6738),tensor(0.4574)
243,243,tensor(0.7106),tensor(0.6737),tensor(0.4571)
244,244,tensor(0.7106),tensor(0.6735),tensor(0.4568)
245,245,tensor(0.7106),tensor(0.6733),tensor(0.4565)
246,246,tensor(0.7106),tensor(0.6732),tensor(0.4562)
247,247,tensor(0.7106),tensor(0.6730),tensor(0.4559)
248,248,tensor(0.7106),tensor(0.6729),tensor(0.4556)
249,249,tensor(0.7106),tensor(0.6727),tensor(0.4554)
250,250,tensor(0.7106),tensor(0.6726),tensor(0.4551)
251,251,tensor(0.7105),tensor(0.6724),tensor(0.4548)
252,252,tensor(0.7105),tensor(0.6723),tensor(0.4545)
253,253,tensor(0.7105),tensor(0.6721),tensor(0.4543)
254,254,tensor(0.7105),tensor(0.6720),tensor(0.4540)
255,255,tensor(0.7105),tensor(0.6719),tensor(0.4538)
256,256,tensor(0.7105),tensor(0.6717),tensor(0.4535)
257,257,tensor(0.7105),tensor(0.6716),tensor(0.4533)
258,258,tensor(0.7105),tensor(0.6715),tensor(0.4530)
259,259,tensor(0.7105),tensor(0.6713),tensor(0.4528)
260,260,tensor(0.7105),tensor(0.6712),tensor(0.4526)
261,261,tensor(0.7104),tensor(0.6711),tensor(0.4523)
262,262,tensor(0.7104),tensor(0.6709),tensor(0.4521)
263,263,tensor(0.7104),tensor(0.6708),tensor(0.4519)
264,264,tensor(0.7104),tensor(0.6707),tensor(0.4516)
265,265,tensor(0.7104),tensor(0.6706),tensor(0.4514)
266,266,tensor(0.7104),tensor(0.6705),tensor(0.4512)
267,267,tensor(0.7104),tensor(0.6704),tensor(0.4510)
268,268,tensor(0.7104),tensor(0.6702),tensor(0.4508)
269,269,tensor(0.7104),tensor(0.6701),tensor(0.4506)
270,270,tensor(0.7104),tensor(0.6700),tensor(0.4504)
271,271,tensor(0.7104),tensor(0.6699),tensor(0.4502)
272,272,tensor(0.7104),tensor(0.6698),tensor(0.4500)
273,273,tensor(0.7104),tensor(0.6697),tensor(0.4498)
274,274,tensor(0.7104),tensor(0.6696),tensor(0.4496)
275,275,tensor(0.7104),tensor(0.6695),tensor(0.4494)
276,276,tensor(0.7103),tensor(0.6694),tensor(0.4492)
277,277,tensor(0.7103),tensor(0.6693),tensor(0.4490)
278,278,tensor(0.7103),tensor(0.6692),tensor(0.4489)
279,279,tensor(0.7103),tensor(0.6691),tensor(0.4487)
280,280,tensor(0.7103),tensor(0.6690),tensor(0.4485)
281,281,tensor(0.7103),tensor(0.6689),tensor(0.4483)
282,282,tensor(0.7103),tensor(0.6688),tensor(0.4482)
283,283,tensor(0.7103),tensor(0.6688),tensor(0.4480)
284,284,tensor(0.7103),tensor(0.6687),tensor(0.4478)
285,285,tensor(0.7103),tensor(0.6686),tensor(0.4477)
286,286,tensor(0.7103),tensor(0.6685),tensor(0.4475)
287,287,tensor(0.7103),tensor(0.6684),tensor(0.4474)
288,288,tensor(0.7103),tensor(0.6683),tensor(0.4472)
289,289,tensor(0.7103),tensor(0.6682),tensor(0.4471)
290,290,tensor(0.7103),tensor(0.6682),tensor(0.4469)
291,291,tensor(0.7103),tensor(0.6681),tensor(0.4468)
292,292,tensor(0.7103),tensor(0.6680),tensor(0.4466)
293,293,tensor(0.7103),tensor(0.6679),tensor(0.4465)
294,294,tensor(0.7103),tensor(0.6679),tensor(0.4463)
295,295,tensor(0.7103),tensor(0.6678),tensor(0.4462)
296,296,tensor(0.7103),tensor(0.6677),tensor(0.4461)
297,297,tensor(0.7103),tensor(0.6676),tensor(0.4459)
298,298,tensor(0.7103),tensor(0.6676),tensor(0.4458)
299,299,tensor(0.7102),tensor(0.6675),tensor(0.4457)
300,300,tensor(0.7102),tensor(0.6674),tensor(0.4455)
301,301,tensor(0.7102),tensor(0.6674),tensor(0.4454)
302,302,tensor(0.7102),tensor(0.6673),tensor(0.4453)
303,303,tensor(0.7102),tensor(0.6672),tensor(0.4452)
304,304,tensor(0.7102),tensor(0.6672),tensor(0.4451)
305,305,tensor(0.7102),tensor(0.6671),tensor(0.4449)
306,306,tensor(0.7102),tensor(0.6671),tensor(0.4448)
307,307,tensor(0.7102),tensor(0.6670),tensor(0.4447)
308,308,tensor(0.7102),tensor(0.6669),tensor(0.4446)
309,309,tensor(0.7102),tensor(0.6669),tensor(0.4445)
310,310,tensor(0.7102),tensor(0.6668),tensor(0.4444)
311,311,tensor(0.7102),tensor(0.6668),tensor(0.4443)
312,312,tensor(0.7102),tensor(0.6667),tensor(0.4442)
313,313,tensor(0.7102),tensor(0.6666),tensor(0.4440)
314,314,tensor(0.7102),tensor(0.6666),tensor(0.4439)
315,315,tensor(0.7102),tensor(0.6665),tensor(0.4438)
316,316,tensor(0.7102),tensor(0.6665),tensor(0.4437)
317,317,tensor(0.7102),tensor(0.6664),tensor(0.4436)
318,318,tensor(0.7102),tensor(0.6664),tensor(0.4435)
319,319,tensor(0.7102),tensor(0.6663),tensor(0.4435)
320,320,tensor(0.7102),tensor(0.6663),tensor(0.4434)
321,321,tensor(0.7102),tensor(0.6662),tensor(0.4433)
322,322,tensor(0.7102),tensor(0.6662),tensor(0.4432)
323,323,tensor(0.7102),tensor(0.6661),tensor(0.4431)
324,324,tensor(0.7102),tensor(0.6661),tensor(0.4430)
325,325,tensor(0.7102),tensor(0.6661),tensor(0.4429)
326,326,tensor(0.7102),tensor(0.6660),tensor(0.4428)
327,327,tensor(0.7102),tensor(0.6660),tensor(0.4427)
328,328,tensor(0.7102),tensor(0.6659),tensor(0.4427)
329,329,tensor(0.7102),tensor(0.6659),tensor(0.4426)
330,330,tensor(0.7102),tensor(0.6658),tensor(0.4425)
331,331,tensor(0.7102),tensor(0.6658),tensor(0.4424)
332,332,tensor(0.7102),tensor(0.6658),tensor(0.4423)
333,333,tensor(0.7102),tensor(0.6657),tensor(0.4423)
334,334,tensor(0.7102),tensor(0.6657),tensor(0.4422)
335,335,tensor(0.7102),tensor(0.6656),tensor(0.4421)
336,336,tensor(0.7102),tensor(0.6656),tensor(0.4420)
337,337,tensor(0.7102),tensor(0.6656),tensor(0.4420)
338,338,tensor(0.7102),tensor(0.6655),tensor(0.4419)
339,339,tensor(0.7102),tensor(0.6655),tensor(0.4418)
340,340,tensor(0.7102),tensor(0.6655),tensor(0.4418)
341,341,tensor(0.7102),tensor(0.6654),tensor(0.4417)
342,342,tensor(0.7102),tensor(0.6654),tensor(0.4416)
343,343,tensor(0.7102),tensor(0.6654),tensor(0.4416)
344,344,tensor(0.7101),tensor(0.6653),tensor(0.4415)
345,345,tensor(0.7101),tensor(0.6653),tensor(0.4414)
346,346,tensor(0.7101),tensor(0.6653),tensor(0.4414)
347,347,tensor(0.7101),tensor(0.6652),tensor(0.4413)
348,348,tensor(0.7101),tensor(0.6652),tensor(0.4413)
349,349,tensor(0.7101),tensor(0.6652),tensor(0.4412)
350,350,tensor(0.7101),tensor(0.6651),tensor(0.4411)
351,351,tensor(0.7101),tensor(0.6651),tensor(0.4411)
352,352,tensor(0.7101),tensor(0.6651),tensor(0.4410)
353,353,tensor(0.7101),tensor(0.6651),tensor(0.4410)
354,354,tensor(0.7101),tensor(0.6650),tensor(0.4409)
355,355,tensor(0.7101),tensor(0.6650),tensor(0.4409)
356,356,tensor(0.7101),tensor(0.6650),tensor(0.4408)
357,357,tensor(0.7101),tensor(0.6649),tensor(0.4408)
358,358,tensor(0.7101),tensor(0.6649),tensor(0.4407)
359,359,tensor(0.7101),tensor(0.6649),tensor(0.4407)
360,360,tensor(0.7101),tensor(0.6649),tensor(0.4406)
361,361,tensor(0.7101),tensor(0.6648),tensor(0.4406)
362,362,tensor(0.7101),tensor(0.6648),tensor(0.4405)
363,363,tensor(0.7101),tensor(0.6648),tensor(0.4405)
364,364,tensor(0.7101),tensor(0.6648),tensor(0.4404)
365,365,tensor(0.7101),tensor(0.6648),tensor(0.4404)
366,366,tensor(0.7101),tensor(0.6647),tensor(0.4403)
367,367,tensor(0.7101),tensor(0.6647),tensor(0.4403)
368,368,tensor(0.7101),tensor(0.6647),tensor(0.4402)
369,369,tensor(0.7101),tensor(0.6647),tensor(0.4402)
370,370,tensor(0.7101),tensor(0.6646),tensor(0.4402)
371,371,tensor(0.7101),tensor(0.6646),tensor(0.4401)
372,372,tensor(0.7101),tensor(0.6646),tensor(0.4401)
373,373,tensor(0.7101),tensor(0.6646),tensor(0.4400)
374,374,tensor(0.7101),tensor(0.6646),tensor(0.4400)
375,375,tensor(0.7101),tensor(0.6645),tensor(0.4399)
376,376,tensor(0.7101),tensor(0.6645),tensor(0.4399)
377,377,tensor(0.7101),tensor(0.6645),tensor(0.4399)
378,378,tensor(0.7101),tensor(0.6645),tensor(0.4398)
379,379,tensor(0.7101),tensor(0.6645),tensor(0.4398)
380,380,tensor(0.7101),tensor(0.6645),tensor(0.4398)
381,381,tensor(0.7101),tensor(0.6644),tensor(0.4397)
382,382,tensor(0.7101),tensor(0.6644),tensor(0.4397)
383,383,tensor(0.7101),tensor(0.6644),tensor(0.4397)
384,384,tensor(0.7101),tensor(0.6644),tensor(0.4396)
385,385,tensor(0.7101),tensor(0.6644),tensor(0.4396)
386,386,tensor(0.7101),tensor(0.6644),tensor(0.4396)
387,387,tensor(0.7101),tensor(0.6643),tensor(0.4395)
388,388,tensor(0.7101),tensor(0.6643),tensor(0.4395)
389,389,tensor(0.7101),tensor(0.6643),tensor(0.4395)
390,390,tensor(0.7101),tensor(0.6643),tensor(0.4394)
391,391,tensor(0.7101),tensor(0.6643),tensor(0.4394)
392,392,tensor(0.7101),tensor(0.6643),tensor(0.4394)
393,393,tensor(0.7101),tensor(0.6643),tensor(0.4393)
394,394,tensor(0.7101),tensor(0.6642),tensor(0.4393)
395,395,tensor(0.7101),tensor(0.6642),tensor(0.4393)
396,396,tensor(0.7101),tensor(0.6642),tensor(0.4393)
397,397,tensor(0.7101),tensor(0.6642),tensor(0.4392)
398,398,tensor(0.7101),tensor(0.6642),tensor(0.4392)
399,399,tensor(0.7101),tensor(0.6642),tensor(0.4392)
400,400,tensor(0.7101),tensor(0.6642),tensor(0.4392)
401,401,tensor(0.7101),tensor(0.6642),tensor(0.4391)
402,402,tensor(0.7101),tensor(0.6641),tensor(0.4391)
403,403,tensor(0.7101),tensor(0.6641),tensor(0.4391)
404,404,tensor(0.7101),tensor(0.6641),tensor(0.4391)
405,405,tensor(0.7101),tensor(0.6641),tensor(0.4390)
406,406,tensor(0.7101),tensor(0.6641),tensor(0.4390)
407,407,tensor(0.7101),tensor(0.6641),tensor(0.4390)
408,408,tensor(0.7101),tensor(0.6641),tensor(0.4390)
409,409,tensor(0.7101),tensor(0.6641),tensor(0.4389)
410,410,tensor(0.7101),tensor(0.6641),tensor(0.4389)
411,411,tensor(0.7101),tensor(0.6640),tensor(0.4389)
412,412,tensor(0.7101),tensor(0.6640),tensor(0.4389)
413,413,tensor(0.7101),tensor(0.6640),tensor(0.4389)
414,414,tensor(0.7101),tensor(0.6640),tensor(0.4388)
415,415,tensor(0.7101),tensor(0.6640),tensor(0.4388)
416,416,tensor(0.7101),tensor(0.6640),tensor(0.4388)
417,417,tensor(0.7101),tensor(0.6640),tensor(0.4388)
418,418,tensor(0.7101),tensor(0.6640),tensor(0.4388)
419,419,tensor(0.7101),tensor(0.6640),tensor(0.4387)
420,420,tensor(0.7101),tensor(0.6640),tensor(0.4387)
421,421,tensor(0.7101),tensor(0.6640),tensor(0.4387)
422,422,tensor(0.7101),tensor(0.6639),tensor(0.4387)
423,423,tensor(0.7101),tensor(0.6639),tensor(0.4387)
424,424,tensor(0.7101),tensor(0.6639),tensor(0.4386)
425,425,tensor(0.7101),tensor(0.6639),tensor(0.4386)
426,426,tensor(0.7101),tensor(0.6639),tensor(0.4386)
427,427,tensor(0.7101),tensor(0.6639),tensor(0.4386)
428,428,tensor(0.7101),tensor(0.6639),tensor(0.4386)
429,429,tensor(0.7101),tensor(0.6639),tensor(0.4386)
430,430,tensor(0.7101),tensor(0.6639),tensor(0.4385)
431,431,tensor(0.7101),tensor(0.6639),tensor(0.4385)
432,432,tensor(0.7101),tensor(0.6639),tensor(0.4385)
433,433,tensor(0.7101),tensor(0.6639),tensor(0.4385)
434,434,tensor(0.7101),tensor(0.6639),tensor(0.4385)
435,435,tensor(0.7101),tensor(0.6639),tensor(0.4385)
