,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.4927),tensor(0.6514),tensor(0.6493)
101,101,tensor(0.4920),tensor(0.6509),tensor(0.6503)
102,102,tensor(0.4913),tensor(0.6504),tensor(0.6513)
103,103,tensor(0.4906),tensor(0.6500),tensor(0.6522)
104,104,tensor(0.4899),tensor(0.6495),tensor(0.6532)
105,105,tensor(0.4893),tensor(0.6490),tensor(0.6542)
106,106,tensor(0.4886),tensor(0.6486),tensor(0.6551)
107,107,tensor(0.4879),tensor(0.6481),tensor(0.6561)
108,108,tensor(0.4872),tensor(0.6476),tensor(0.6571)
109,109,tensor(0.4865),tensor(0.6472),tensor(0.6580)
110,110,tensor(0.4858),tensor(0.6467),tensor(0.6590)
111,111,tensor(0.4852),tensor(0.6462),tensor(0.6600)
112,112,tensor(0.4845),tensor(0.6458),tensor(0.6609)
113,113,tensor(0.4838),tensor(0.6453),tensor(0.6619)
114,114,tensor(0.4832),tensor(0.6448),tensor(0.6629)
115,115,tensor(0.4825),tensor(0.6444),tensor(0.6638)
116,116,tensor(0.4818),tensor(0.6439),tensor(0.6648)
117,117,tensor(0.4812),tensor(0.6434),tensor(0.6657)
118,118,tensor(0.4805),tensor(0.6430),tensor(0.6667)
119,119,tensor(0.4799),tensor(0.6425),tensor(0.6676)
120,120,tensor(0.4792),tensor(0.6421),tensor(0.6686)
121,121,tensor(0.4786),tensor(0.6416),tensor(0.6695)
122,122,tensor(0.4779),tensor(0.6411),tensor(0.6705)
123,123,tensor(0.4773),tensor(0.6407),tensor(0.6714)
124,124,tensor(0.4766),tensor(0.6402),tensor(0.6724)
125,125,tensor(0.4760),tensor(0.6398),tensor(0.6733)
126,126,tensor(0.4753),tensor(0.6393),tensor(0.6743)
127,127,tensor(0.4747),tensor(0.6388),tensor(0.6752)
128,128,tensor(0.4741),tensor(0.6384),tensor(0.6762)
129,129,tensor(0.4734),tensor(0.6379),tensor(0.6771)
130,130,tensor(0.4728),tensor(0.6375),tensor(0.6780)
131,131,tensor(0.4722),tensor(0.6370),tensor(0.6790)
132,132,tensor(0.4716),tensor(0.6366),tensor(0.6799)
133,133,tensor(0.4710),tensor(0.6361),tensor(0.6809)
134,134,tensor(0.4703),tensor(0.6357),tensor(0.6818)
135,135,tensor(0.4697),tensor(0.6352),tensor(0.6827)
136,136,tensor(0.4691),tensor(0.6348),tensor(0.6837)
137,137,tensor(0.4685),tensor(0.6343),tensor(0.6846)
138,138,tensor(0.4679),tensor(0.6339),tensor(0.6855)
139,139,tensor(0.4673),tensor(0.6334),tensor(0.6865)
140,140,tensor(0.4667),tensor(0.6330),tensor(0.6874)
141,141,tensor(0.4661),tensor(0.6325),tensor(0.6883)
142,142,tensor(0.4655),tensor(0.6321),tensor(0.6892)
143,143,tensor(0.4649),tensor(0.6316),tensor(0.6902)
144,144,tensor(0.4643),tensor(0.6312),tensor(0.6911)
145,145,tensor(0.4637),tensor(0.6307),tensor(0.6920)
146,146,tensor(0.4631),tensor(0.6303),tensor(0.6929)
147,147,tensor(0.4626),tensor(0.6298),tensor(0.6939)
148,148,tensor(0.4620),tensor(0.6294),tensor(0.6948)
149,149,tensor(0.4614),tensor(0.6289),tensor(0.6957)
150,150,tensor(0.4608),tensor(0.6285),tensor(0.6966)
151,151,tensor(0.4603),tensor(0.6280),tensor(0.6975)
152,152,tensor(0.4597),tensor(0.6276),tensor(0.6985)
153,153,tensor(0.4591),tensor(0.6272),tensor(0.6994)
154,154,tensor(0.4585),tensor(0.6267),tensor(0.7003)
155,155,tensor(0.4580),tensor(0.6263),tensor(0.7012)
156,156,tensor(0.4574),tensor(0.6258),tensor(0.7021)
157,157,tensor(0.4569),tensor(0.6254),tensor(0.7030)
158,158,tensor(0.4563),tensor(0.6250),tensor(0.7039)
159,159,tensor(0.4557),tensor(0.6245),tensor(0.7048)
160,160,tensor(0.4552),tensor(0.6241),tensor(0.7057)
161,161,tensor(0.4546),tensor(0.6236),tensor(0.7066)
162,162,tensor(0.4541),tensor(0.6232),tensor(0.7075)
163,163,tensor(0.4535),tensor(0.6228),tensor(0.7084)
164,164,tensor(0.4530),tensor(0.6223),tensor(0.7093)
165,165,tensor(0.4525),tensor(0.6219),tensor(0.7102)
166,166,tensor(0.4519),tensor(0.6214),tensor(0.7111)
167,167,tensor(0.4514),tensor(0.6210),tensor(0.7120)
168,168,tensor(0.4509),tensor(0.6206),tensor(0.7129)
169,169,tensor(0.4503),tensor(0.6201),tensor(0.7138)
170,170,tensor(0.4498),tensor(0.6197),tensor(0.7147)
171,171,tensor(0.4493),tensor(0.6193),tensor(0.7156)
172,172,tensor(0.4487),tensor(0.6188),tensor(0.7165)
173,173,tensor(0.4482),tensor(0.6184),tensor(0.7174)
174,174,tensor(0.4477),tensor(0.6180),tensor(0.7183)
175,175,tensor(0.4472),tensor(0.6176),tensor(0.7192)
176,176,tensor(0.4467),tensor(0.6171),tensor(0.7200)
177,177,tensor(0.4462),tensor(0.6167),tensor(0.7209)
178,178,tensor(0.4456),tensor(0.6163),tensor(0.7218)
179,179,tensor(0.4451),tensor(0.6158),tensor(0.7227)
180,180,tensor(0.4446),tensor(0.6154),tensor(0.7236)
181,181,tensor(0.4441),tensor(0.6150),tensor(0.7245)
182,182,tensor(0.4436),tensor(0.6146),tensor(0.7253)
183,183,tensor(0.4431),tensor(0.6141),tensor(0.7262)
184,184,tensor(0.4426),tensor(0.6137),tensor(0.7271)
185,185,tensor(0.4421),tensor(0.6133),tensor(0.7280)
186,186,tensor(0.4416),tensor(0.6129),tensor(0.7288)
187,187,tensor(0.4412),tensor(0.6124),tensor(0.7297)
188,188,tensor(0.4407),tensor(0.6120),tensor(0.7306)
189,189,tensor(0.4402),tensor(0.6116),tensor(0.7314)
190,190,tensor(0.4397),tensor(0.6112),tensor(0.7323)
191,191,tensor(0.4392),tensor(0.6107),tensor(0.7332)
192,192,tensor(0.4387),tensor(0.6103),tensor(0.7341)
193,193,tensor(0.4383),tensor(0.6099),tensor(0.7349)
194,194,tensor(0.4378),tensor(0.6095),tensor(0.7358)
195,195,tensor(0.4373),tensor(0.6091),tensor(0.7366)
196,196,tensor(0.4368),tensor(0.6086),tensor(0.7375)
197,197,tensor(0.4364),tensor(0.6082),tensor(0.7384)
198,198,tensor(0.4359),tensor(0.6078),tensor(0.7392)
199,199,tensor(0.4354),tensor(0.6074),tensor(0.7401)
200,200,tensor(0.4350),tensor(0.6070),tensor(0.7409)
201,201,tensor(0.4345),tensor(0.6066),tensor(0.7418)
202,202,tensor(0.4341),tensor(0.6061),tensor(0.7426)
203,203,tensor(0.4336),tensor(0.6057),tensor(0.7435)
204,204,tensor(0.4332),tensor(0.6053),tensor(0.7443)
205,205,tensor(0.4327),tensor(0.6049),tensor(0.7452)
206,206,tensor(0.4323),tensor(0.6045),tensor(0.7460)
207,207,tensor(0.4318),tensor(0.6041),tensor(0.7469)
208,208,tensor(0.4314),tensor(0.6037),tensor(0.7477)
209,209,tensor(0.4309),tensor(0.6033),tensor(0.7486)
210,210,tensor(0.4305),tensor(0.6028),tensor(0.7494)
211,211,tensor(0.4300),tensor(0.6024),tensor(0.7503)
212,212,tensor(0.4296),tensor(0.6020),tensor(0.7511)
213,213,tensor(0.4292),tensor(0.6016),tensor(0.7519)
214,214,tensor(0.4287),tensor(0.6012),tensor(0.7528)
215,215,tensor(0.4283),tensor(0.6008),tensor(0.7536)
216,216,tensor(0.4279),tensor(0.6004),tensor(0.7544)
217,217,tensor(0.4275),tensor(0.6000),tensor(0.7553)
218,218,tensor(0.4270),tensor(0.5996),tensor(0.7561)
219,219,tensor(0.4266),tensor(0.5992),tensor(0.7569)
220,220,tensor(0.4262),tensor(0.5988),tensor(0.7578)
221,221,tensor(0.4258),tensor(0.5984),tensor(0.7586)
222,222,tensor(0.4254),tensor(0.5980),tensor(0.7594)
223,223,tensor(0.4249),tensor(0.5976),tensor(0.7603)
224,224,tensor(0.4245),tensor(0.5972),tensor(0.7611)
225,225,tensor(0.4241),tensor(0.5968),tensor(0.7619)
226,226,tensor(0.4237),tensor(0.5964),tensor(0.7627)
227,227,tensor(0.4233),tensor(0.5960),tensor(0.7635)
228,228,tensor(0.4229),tensor(0.5956),tensor(0.7644)
229,229,tensor(0.4225),tensor(0.5952),tensor(0.7652)
230,230,tensor(0.4221),tensor(0.5948),tensor(0.7660)
231,231,tensor(0.4217),tensor(0.5944),tensor(0.7668)
232,232,tensor(0.4213),tensor(0.5940),tensor(0.7676)
233,233,tensor(0.4209),tensor(0.5936),tensor(0.7684)
234,234,tensor(0.4205),tensor(0.5932),tensor(0.7693)
235,235,tensor(0.4201),tensor(0.5928),tensor(0.7701)
236,236,tensor(0.4197),tensor(0.5924),tensor(0.7709)
237,237,tensor(0.4194),tensor(0.5920),tensor(0.7717)
238,238,tensor(0.4190),tensor(0.5916),tensor(0.7725)
239,239,tensor(0.4186),tensor(0.5912),tensor(0.7733)
240,240,tensor(0.4182),tensor(0.5908),tensor(0.7741)
241,241,tensor(0.4178),tensor(0.5904),tensor(0.7749)
242,242,tensor(0.4175),tensor(0.5901),tensor(0.7757)
243,243,tensor(0.4171),tensor(0.5897),tensor(0.7765)
244,244,tensor(0.4167),tensor(0.5893),tensor(0.7773)
245,245,tensor(0.4163),tensor(0.5889),tensor(0.7781)
246,246,tensor(0.4160),tensor(0.5885),tensor(0.7789)
247,247,tensor(0.4156),tensor(0.5881),tensor(0.7797)
248,248,tensor(0.4152),tensor(0.5877),tensor(0.7805)
249,249,tensor(0.4149),tensor(0.5873),tensor(0.7813)
250,250,tensor(0.4145),tensor(0.5870),tensor(0.7820)
251,251,tensor(0.4142),tensor(0.5866),tensor(0.7828)
252,252,tensor(0.4138),tensor(0.5862),tensor(0.7836)
253,253,tensor(0.4134),tensor(0.5858),tensor(0.7844)
254,254,tensor(0.4131),tensor(0.5854),tensor(0.7852)
255,255,tensor(0.4127),tensor(0.5850),tensor(0.7860)
256,256,tensor(0.4124),tensor(0.5847),tensor(0.7868)
257,257,tensor(0.4120),tensor(0.5843),tensor(0.7875)
258,258,tensor(0.4117),tensor(0.5839),tensor(0.7883)
259,259,tensor(0.4113),tensor(0.5835),tensor(0.7891)
260,260,tensor(0.4110),tensor(0.5831),tensor(0.7899)
261,261,tensor(0.4107),tensor(0.5828),tensor(0.7906)
262,262,tensor(0.4103),tensor(0.5824),tensor(0.7914)
263,263,tensor(0.4100),tensor(0.5820),tensor(0.7922)
264,264,tensor(0.4097),tensor(0.5816),tensor(0.7930)
265,265,tensor(0.4093),tensor(0.5813),tensor(0.7937)
266,266,tensor(0.4090),tensor(0.5809),tensor(0.7945)
267,267,tensor(0.4087),tensor(0.5805),tensor(0.7953)
268,268,tensor(0.4083),tensor(0.5801),tensor(0.7960)
269,269,tensor(0.4080),tensor(0.5798),tensor(0.7968)
270,270,tensor(0.4077),tensor(0.5794),tensor(0.7975)
271,271,tensor(0.4074),tensor(0.5790),tensor(0.7983)
272,272,tensor(0.4070),tensor(0.5787),tensor(0.7991)
273,273,tensor(0.4067),tensor(0.5783),tensor(0.7998)
274,274,tensor(0.4064),tensor(0.5779),tensor(0.8006)
275,275,tensor(0.4061),tensor(0.5775),tensor(0.8013)
276,276,tensor(0.4058),tensor(0.5772),tensor(0.8021)
277,277,tensor(0.4055),tensor(0.5768),tensor(0.8028)
278,278,tensor(0.4052),tensor(0.5764),tensor(0.8036)
279,279,tensor(0.4048),tensor(0.5761),tensor(0.8043)
280,280,tensor(0.4045),tensor(0.5757),tensor(0.8051)
281,281,tensor(0.4042),tensor(0.5754),tensor(0.8058)
282,282,tensor(0.4039),tensor(0.5750),tensor(0.8066)
283,283,tensor(0.4036),tensor(0.5746),tensor(0.8073)
284,284,tensor(0.4033),tensor(0.5743),tensor(0.8080)
285,285,tensor(0.4030),tensor(0.5739),tensor(0.8088)
286,286,tensor(0.4027),tensor(0.5735),tensor(0.8095)
287,287,tensor(0.4024),tensor(0.5732),tensor(0.8103)
288,288,tensor(0.4021),tensor(0.5728),tensor(0.8110)
289,289,tensor(0.4018),tensor(0.5725),tensor(0.8117)
290,290,tensor(0.4016),tensor(0.5721),tensor(0.8125)
291,291,tensor(0.4013),tensor(0.5718),tensor(0.8132)
292,292,tensor(0.4010),tensor(0.5714),tensor(0.8139)
293,293,tensor(0.4007),tensor(0.5710),tensor(0.8147)
294,294,tensor(0.4004),tensor(0.5707),tensor(0.8154)
295,295,tensor(0.4001),tensor(0.5703),tensor(0.8161)
296,296,tensor(0.3999),tensor(0.5700),tensor(0.8168)
297,297,tensor(0.3996),tensor(0.5696),tensor(0.8175)
298,298,tensor(0.3993),tensor(0.5693),tensor(0.8183)
299,299,tensor(0.3990),tensor(0.5689),tensor(0.8190)
300,300,tensor(0.3987),tensor(0.5686),tensor(0.8197)
301,301,tensor(0.3985),tensor(0.5682),tensor(0.8204)
302,302,tensor(0.3982),tensor(0.5679),tensor(0.8211)
303,303,tensor(0.3979),tensor(0.5675),tensor(0.8218)
304,304,tensor(0.3977),tensor(0.5672),tensor(0.8226)
305,305,tensor(0.3974),tensor(0.5668),tensor(0.8233)
306,306,tensor(0.3971),tensor(0.5665),tensor(0.8240)
307,307,tensor(0.3969),tensor(0.5661),tensor(0.8247)
308,308,tensor(0.3966),tensor(0.5658),tensor(0.8254)
309,309,tensor(0.3964),tensor(0.5655),tensor(0.8261)
310,310,tensor(0.3961),tensor(0.5651),tensor(0.8268)
311,311,tensor(0.3958),tensor(0.5648),tensor(0.8275)
312,312,tensor(0.3956),tensor(0.5644),tensor(0.8282)
313,313,tensor(0.3953),tensor(0.5641),tensor(0.8289)
314,314,tensor(0.3951),tensor(0.5637),tensor(0.8296)
315,315,tensor(0.3948),tensor(0.5634),tensor(0.8303)
316,316,tensor(0.3946),tensor(0.5631),tensor(0.8310)
317,317,tensor(0.3943),tensor(0.5627),tensor(0.8317)
318,318,tensor(0.3941),tensor(0.5624),tensor(0.8324)
319,319,tensor(0.3938),tensor(0.5621),tensor(0.8331)
320,320,tensor(0.3936),tensor(0.5617),tensor(0.8337)
321,321,tensor(0.3934),tensor(0.5614),tensor(0.8344)
322,322,tensor(0.3931),tensor(0.5610),tensor(0.8351)
323,323,tensor(0.3929),tensor(0.5607),tensor(0.8358)
324,324,tensor(0.3926),tensor(0.5604),tensor(0.8365)
325,325,tensor(0.3924),tensor(0.5600),tensor(0.8371)
326,326,tensor(0.3922),tensor(0.5597),tensor(0.8378)
327,327,tensor(0.3919),tensor(0.5594),tensor(0.8385)
328,328,tensor(0.3917),tensor(0.5591),tensor(0.8392)
329,329,tensor(0.3915),tensor(0.5587),tensor(0.8399)
330,330,tensor(0.3913),tensor(0.5584),tensor(0.8405)
331,331,tensor(0.3910),tensor(0.5581),tensor(0.8412)
332,332,tensor(0.3908),tensor(0.5577),tensor(0.8419)
333,333,tensor(0.3906),tensor(0.5574),tensor(0.8425)
334,334,tensor(0.3904),tensor(0.5571),tensor(0.8432)
335,335,tensor(0.3901),tensor(0.5568),tensor(0.8439)
336,336,tensor(0.3899),tensor(0.5564),tensor(0.8445)
337,337,tensor(0.3897),tensor(0.5561),tensor(0.8452)
338,338,tensor(0.3895),tensor(0.5558),tensor(0.8458)
339,339,tensor(0.3893),tensor(0.5555),tensor(0.8465)
340,340,tensor(0.3891),tensor(0.5552),tensor(0.8472)
341,341,tensor(0.3888),tensor(0.5548),tensor(0.8478)
342,342,tensor(0.3886),tensor(0.5545),tensor(0.8485)
343,343,tensor(0.3884),tensor(0.5542),tensor(0.8491)
344,344,tensor(0.3882),tensor(0.5539),tensor(0.8498)
345,345,tensor(0.3880),tensor(0.5536),tensor(0.8504)
346,346,tensor(0.3878),tensor(0.5532),tensor(0.8511)
347,347,tensor(0.3876),tensor(0.5529),tensor(0.8517)
348,348,tensor(0.3874),tensor(0.5526),tensor(0.8523)
349,349,tensor(0.3872),tensor(0.5523),tensor(0.8530)
350,350,tensor(0.3870),tensor(0.5520),tensor(0.8536)
351,351,tensor(0.3868),tensor(0.5517),tensor(0.8543)
352,352,tensor(0.3866),tensor(0.5514),tensor(0.8549)
353,353,tensor(0.3864),tensor(0.5511),tensor(0.8555)
354,354,tensor(0.3862),tensor(0.5507),tensor(0.8562)
355,355,tensor(0.3860),tensor(0.5504),tensor(0.8568)
356,356,tensor(0.3858),tensor(0.5501),tensor(0.8574)
357,357,tensor(0.3856),tensor(0.5498),tensor(0.8581)
358,358,tensor(0.3854),tensor(0.5495),tensor(0.8587)
359,359,tensor(0.3852),tensor(0.5492),tensor(0.8593)
360,360,tensor(0.3850),tensor(0.5489),tensor(0.8599)
361,361,tensor(0.3849),tensor(0.5486),tensor(0.8606)
362,362,tensor(0.3847),tensor(0.5483),tensor(0.8612)
363,363,tensor(0.3845),tensor(0.5480),tensor(0.8618)
364,364,tensor(0.3843),tensor(0.5477),tensor(0.8624)
365,365,tensor(0.3841),tensor(0.5474),tensor(0.8630)
366,366,tensor(0.3839),tensor(0.5471),tensor(0.8636)
367,367,tensor(0.3838),tensor(0.5468),tensor(0.8643)
368,368,tensor(0.3836),tensor(0.5465),tensor(0.8649)
369,369,tensor(0.3834),tensor(0.5462),tensor(0.8655)
370,370,tensor(0.3832),tensor(0.5459),tensor(0.8661)
371,371,tensor(0.3831),tensor(0.5456),tensor(0.8667)
372,372,tensor(0.3829),tensor(0.5453),tensor(0.8673)
373,373,tensor(0.3827),tensor(0.5450),tensor(0.8679)
374,374,tensor(0.3826),tensor(0.5447),tensor(0.8685)
375,375,tensor(0.3824),tensor(0.5444),tensor(0.8691)
376,376,tensor(0.3822),tensor(0.5441),tensor(0.8697)
377,377,tensor(0.3820),tensor(0.5438),tensor(0.8703)
378,378,tensor(0.3819),tensor(0.5435),tensor(0.8709)
379,379,tensor(0.3817),tensor(0.5433),tensor(0.8715)
380,380,tensor(0.3816),tensor(0.5430),tensor(0.8721)
381,381,tensor(0.3814),tensor(0.5427),tensor(0.8727)
382,382,tensor(0.3812),tensor(0.5424),tensor(0.8733)
383,383,tensor(0.3811),tensor(0.5421),tensor(0.8738)
384,384,tensor(0.3809),tensor(0.5418),tensor(0.8744)
385,385,tensor(0.3808),tensor(0.5415),tensor(0.8750)
386,386,tensor(0.3806),tensor(0.5412),tensor(0.8756)
387,387,tensor(0.3804),tensor(0.5410),tensor(0.8762)
388,388,tensor(0.3803),tensor(0.5407),tensor(0.8767)
389,389,tensor(0.3801),tensor(0.5404),tensor(0.8773)
390,390,tensor(0.3800),tensor(0.5401),tensor(0.8779)
391,391,tensor(0.3798),tensor(0.5398),tensor(0.8785)
392,392,tensor(0.3797),tensor(0.5396),tensor(0.8790)
393,393,tensor(0.3795),tensor(0.5393),tensor(0.8796)
394,394,tensor(0.3794),tensor(0.5390),tensor(0.8802)
395,395,tensor(0.3792),tensor(0.5387),tensor(0.8807)
396,396,tensor(0.3791),tensor(0.5384),tensor(0.8813)
397,397,tensor(0.3789),tensor(0.5382),tensor(0.8819)
398,398,tensor(0.3788),tensor(0.5379),tensor(0.8824)
399,399,tensor(0.3787),tensor(0.5376),tensor(0.8830)
400,400,tensor(0.3785),tensor(0.5374),tensor(0.8836)
401,401,tensor(0.3784),tensor(0.5371),tensor(0.8841)
402,402,tensor(0.3782),tensor(0.5368),tensor(0.8847)
403,403,tensor(0.3781),tensor(0.5365),tensor(0.8852)
404,404,tensor(0.3780),tensor(0.5363),tensor(0.8858)
405,405,tensor(0.3778),tensor(0.5360),tensor(0.8863)
406,406,tensor(0.3777),tensor(0.5357),tensor(0.8869)
407,407,tensor(0.3776),tensor(0.5355),tensor(0.8874)
408,408,tensor(0.3774),tensor(0.5352),tensor(0.8880)
409,409,tensor(0.3773),tensor(0.5349),tensor(0.8885)
410,410,tensor(0.3772),tensor(0.5347),tensor(0.8890)
411,411,tensor(0.3770),tensor(0.5344),tensor(0.8896)
412,412,tensor(0.3769),tensor(0.5341),tensor(0.8901)
413,413,tensor(0.3768),tensor(0.5339),tensor(0.8907)
414,414,tensor(0.3766),tensor(0.5336),tensor(0.8912)
415,415,tensor(0.3765),tensor(0.5334),tensor(0.8917)
416,416,tensor(0.3764),tensor(0.5331),tensor(0.8923)
417,417,tensor(0.3763),tensor(0.5328),tensor(0.8928)
418,418,tensor(0.3761),tensor(0.5326),tensor(0.8933)
419,419,tensor(0.3760),tensor(0.5323),tensor(0.8939)
420,420,tensor(0.3759),tensor(0.5321),tensor(0.8944)
421,421,tensor(0.3758),tensor(0.5318),tensor(0.8949)
422,422,tensor(0.3756),tensor(0.5315),tensor(0.8954)
423,423,tensor(0.3755),tensor(0.5313),tensor(0.8959)
424,424,tensor(0.3754),tensor(0.5310),tensor(0.8965)
425,425,tensor(0.3753),tensor(0.5308),tensor(0.8970)
426,426,tensor(0.3752),tensor(0.5305),tensor(0.8975)
427,427,tensor(0.3751),tensor(0.5303),tensor(0.8980)
428,428,tensor(0.3749),tensor(0.5300),tensor(0.8985)
429,429,tensor(0.3748),tensor(0.5298),tensor(0.8990)
430,430,tensor(0.3747),tensor(0.5295),tensor(0.8995)
431,431,tensor(0.3746),tensor(0.5293),tensor(0.9000)
432,432,tensor(0.3745),tensor(0.5290),tensor(0.9006)
433,433,tensor(0.3744),tensor(0.5288),tensor(0.9011)
434,434,tensor(0.3743),tensor(0.5285),tensor(0.9016)
435,435,tensor(0.3742),tensor(0.5283),tensor(0.9021)
