,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.1691),tensor(0.3530),tensor(0.7689)
95,95,tensor(0.1687),tensor(0.3526),tensor(0.7685)
96,96,tensor(0.1684),tensor(0.3521),tensor(0.7680)
97,97,tensor(0.1680),tensor(0.3516),tensor(0.7675)
98,98,tensor(0.1677),tensor(0.3512),tensor(0.7671)
99,99,tensor(0.1673),tensor(0.3507),tensor(0.7666)
100,100,tensor(0.1670),tensor(0.3502),tensor(0.7661)
101,101,tensor(0.1666),tensor(0.3498),tensor(0.7657)
102,102,tensor(0.1662),tensor(0.3493),tensor(0.7652)
103,103,tensor(0.1659),tensor(0.3488),tensor(0.7647)
104,104,tensor(0.1655),tensor(0.3484),tensor(0.7643)
105,105,tensor(0.1652),tensor(0.3479),tensor(0.7638)
106,106,tensor(0.1648),tensor(0.3474),tensor(0.7633)
107,107,tensor(0.1645),tensor(0.3470),tensor(0.7629)
108,108,tensor(0.1641),tensor(0.3465),tensor(0.7624)
109,109,tensor(0.1638),tensor(0.3460),tensor(0.7619)
110,110,tensor(0.1634),tensor(0.3456),tensor(0.7615)
111,111,tensor(0.1631),tensor(0.3451),tensor(0.7610)
112,112,tensor(0.1627),tensor(0.3447),tensor(0.7605)
113,113,tensor(0.1624),tensor(0.3442),tensor(0.7601)
114,114,tensor(0.1621),tensor(0.3437),tensor(0.7596)
115,115,tensor(0.1617),tensor(0.3433),tensor(0.7592)
116,116,tensor(0.1614),tensor(0.3428),tensor(0.7587)
117,117,tensor(0.1610),tensor(0.3424),tensor(0.7582)
118,118,tensor(0.1607),tensor(0.3419),tensor(0.7578)
119,119,tensor(0.1604),tensor(0.3414),tensor(0.7573)
120,120,tensor(0.1600),tensor(0.3410),tensor(0.7569)
121,121,tensor(0.1597),tensor(0.3405),tensor(0.7564)
122,122,tensor(0.1593),tensor(0.3401),tensor(0.7559)
123,123,tensor(0.1590),tensor(0.3396),tensor(0.7555)
124,124,tensor(0.1587),tensor(0.3392),tensor(0.7550)
125,125,tensor(0.1583),tensor(0.3387),tensor(0.7546)
126,126,tensor(0.1580),tensor(0.3382),tensor(0.7541)
127,127,tensor(0.1577),tensor(0.3378),tensor(0.7537)
128,128,tensor(0.1573),tensor(0.3373),tensor(0.7532)
129,129,tensor(0.1570),tensor(0.3369),tensor(0.7527)
130,130,tensor(0.1567),tensor(0.3364),tensor(0.7523)
131,131,tensor(0.1564),tensor(0.3360),tensor(0.7518)
132,132,tensor(0.1560),tensor(0.3355),tensor(0.7514)
133,133,tensor(0.1557),tensor(0.3351),tensor(0.7509)
134,134,tensor(0.1554),tensor(0.3346),tensor(0.7505)
135,135,tensor(0.1551),tensor(0.3342),tensor(0.7500)
136,136,tensor(0.1547),tensor(0.3337),tensor(0.7496)
137,137,tensor(0.1544),tensor(0.3332),tensor(0.7491)
138,138,tensor(0.1541),tensor(0.3328),tensor(0.7487)
139,139,tensor(0.1538),tensor(0.3323),tensor(0.7482)
140,140,tensor(0.1534),tensor(0.3319),tensor(0.7478)
141,141,tensor(0.1531),tensor(0.3314),tensor(0.7473)
142,142,tensor(0.1528),tensor(0.3310),tensor(0.7469)
143,143,tensor(0.1525),tensor(0.3305),tensor(0.7464)
144,144,tensor(0.1522),tensor(0.3301),tensor(0.7460)
145,145,tensor(0.1519),tensor(0.3296),tensor(0.7455)
146,146,tensor(0.1515),tensor(0.3292),tensor(0.7451)
147,147,tensor(0.1512),tensor(0.3287),tensor(0.7446)
148,148,tensor(0.1509),tensor(0.3283),tensor(0.7442)
149,149,tensor(0.1506),tensor(0.3278),tensor(0.7437)
150,150,tensor(0.1503),tensor(0.3274),tensor(0.7433)
151,151,tensor(0.1500),tensor(0.3270),tensor(0.7428)
152,152,tensor(0.1497),tensor(0.3265),tensor(0.7424)
153,153,tensor(0.1494),tensor(0.3261),tensor(0.7419)
154,154,tensor(0.1490),tensor(0.3256),tensor(0.7415)
155,155,tensor(0.1487),tensor(0.3252),tensor(0.7410)
156,156,tensor(0.1484),tensor(0.3247),tensor(0.7406)
157,157,tensor(0.1481),tensor(0.3243),tensor(0.7401)
158,158,tensor(0.1478),tensor(0.3238),tensor(0.7397)
159,159,tensor(0.1475),tensor(0.3234),tensor(0.7392)
160,160,tensor(0.1472),tensor(0.3229),tensor(0.7388)
161,161,tensor(0.1469),tensor(0.3225),tensor(0.7383)
162,162,tensor(0.1466),tensor(0.3221),tensor(0.7379)
163,163,tensor(0.1463),tensor(0.3216),tensor(0.7375)
164,164,tensor(0.1460),tensor(0.3212),tensor(0.7370)
165,165,tensor(0.1457),tensor(0.3207),tensor(0.7366)
166,166,tensor(0.1454),tensor(0.3203),tensor(0.7361)
167,167,tensor(0.1451),tensor(0.3198),tensor(0.7357)
168,168,tensor(0.1448),tensor(0.3194),tensor(0.7352)
169,169,tensor(0.1445),tensor(0.3190),tensor(0.7348)
170,170,tensor(0.1442),tensor(0.3185),tensor(0.7344)
171,171,tensor(0.1439),tensor(0.3181),tensor(0.7339)
172,172,tensor(0.1436),tensor(0.3176),tensor(0.7335)
173,173,tensor(0.1433),tensor(0.3172),tensor(0.7330)
174,174,tensor(0.1430),tensor(0.3168),tensor(0.7326)
175,175,tensor(0.1427),tensor(0.3163),tensor(0.7322)
176,176,tensor(0.1424),tensor(0.3159),tensor(0.7317)
177,177,tensor(0.1421),tensor(0.3154),tensor(0.7313)
178,178,tensor(0.1418),tensor(0.3150),tensor(0.7308)
179,179,tensor(0.1416),tensor(0.3146),tensor(0.7304)
180,180,tensor(0.1413),tensor(0.3141),tensor(0.7300)
181,181,tensor(0.1410),tensor(0.3137),tensor(0.7295)
182,182,tensor(0.1407),tensor(0.3132),tensor(0.7291)
183,183,tensor(0.1404),tensor(0.3128),tensor(0.7286)
184,184,tensor(0.1401),tensor(0.3124),tensor(0.7282)
185,185,tensor(0.1398),tensor(0.3119),tensor(0.7278)
186,186,tensor(0.1395),tensor(0.3115),tensor(0.7273)
187,187,tensor(0.1393),tensor(0.3111),tensor(0.7269)
188,188,tensor(0.1390),tensor(0.3106),tensor(0.7265)
189,189,tensor(0.1387),tensor(0.3102),tensor(0.7260)
190,190,tensor(0.1384),tensor(0.3098),tensor(0.7256)
191,191,tensor(0.1381),tensor(0.3093),tensor(0.7252)
192,192,tensor(0.1378),tensor(0.3089),tensor(0.7247)
193,193,tensor(0.1376),tensor(0.3085),tensor(0.7243)
194,194,tensor(0.1373),tensor(0.3080),tensor(0.7239)
195,195,tensor(0.1370),tensor(0.3076),tensor(0.7234)
196,196,tensor(0.1367),tensor(0.3072),tensor(0.7230)
197,197,tensor(0.1364),tensor(0.3067),tensor(0.7226)
198,198,tensor(0.1362),tensor(0.3063),tensor(0.7221)
199,199,tensor(0.1359),tensor(0.3059),tensor(0.7217)
200,200,tensor(0.1356),tensor(0.3054),tensor(0.7213)
201,201,tensor(0.1353),tensor(0.3050),tensor(0.7208)
202,202,tensor(0.1351),tensor(0.3046),tensor(0.7204)
203,203,tensor(0.1348),tensor(0.3041),tensor(0.7200)
204,204,tensor(0.1345),tensor(0.3037),tensor(0.7195)
205,205,tensor(0.1342),tensor(0.3033),tensor(0.7191)
206,206,tensor(0.1340),tensor(0.3028),tensor(0.7187)
207,207,tensor(0.1337),tensor(0.3024),tensor(0.7182)
208,208,tensor(0.1334),tensor(0.3020),tensor(0.7178)
209,209,tensor(0.1332),tensor(0.3016),tensor(0.7174)
210,210,tensor(0.1329),tensor(0.3011),tensor(0.7170)
211,211,tensor(0.1326),tensor(0.3007),tensor(0.7165)
212,212,tensor(0.1323),tensor(0.3003),tensor(0.7161)
213,213,tensor(0.1321),tensor(0.2998),tensor(0.7157)
214,214,tensor(0.1318),tensor(0.2994),tensor(0.7152)
215,215,tensor(0.1315),tensor(0.2990),tensor(0.7148)
216,216,tensor(0.1313),tensor(0.2986),tensor(0.7144)
217,217,tensor(0.1310),tensor(0.2981),tensor(0.7140)
218,218,tensor(0.1308),tensor(0.2977),tensor(0.7135)
219,219,tensor(0.1305),tensor(0.2973),tensor(0.7131)
220,220,tensor(0.1302),tensor(0.2969),tensor(0.7127)
221,221,tensor(0.1300),tensor(0.2964),tensor(0.7123)
222,222,tensor(0.1297),tensor(0.2960),tensor(0.7118)
223,223,tensor(0.1294),tensor(0.2956),tensor(0.7114)
224,224,tensor(0.1292),tensor(0.2952),tensor(0.7110)
225,225,tensor(0.1289),tensor(0.2947),tensor(0.7105)
226,226,tensor(0.1287),tensor(0.2943),tensor(0.7101)
227,227,tensor(0.1284),tensor(0.2939),tensor(0.7097)
228,228,tensor(0.1281),tensor(0.2935),tensor(0.7093)
229,229,tensor(0.1279),tensor(0.2930),tensor(0.7089)
230,230,tensor(0.1276),tensor(0.2926),tensor(0.7084)
231,231,tensor(0.1274),tensor(0.2922),tensor(0.7080)
232,232,tensor(0.1271),tensor(0.2918),tensor(0.7076)
233,233,tensor(0.1269),tensor(0.2913),tensor(0.7072)
234,234,tensor(0.1266),tensor(0.2909),tensor(0.7067)
235,235,tensor(0.1264),tensor(0.2905),tensor(0.7063)
236,236,tensor(0.1261),tensor(0.2901),tensor(0.7059)
237,237,tensor(0.1258),tensor(0.2897),tensor(0.7055)
238,238,tensor(0.1256),tensor(0.2892),tensor(0.7051)
239,239,tensor(0.1253),tensor(0.2888),tensor(0.7046)
240,240,tensor(0.1251),tensor(0.2884),tensor(0.7042)
241,241,tensor(0.1248),tensor(0.2880),tensor(0.7038)
242,242,tensor(0.1246),tensor(0.2876),tensor(0.7034)
243,243,tensor(0.1243),tensor(0.2871),tensor(0.7030)
244,244,tensor(0.1241),tensor(0.2867),tensor(0.7025)
245,245,tensor(0.1238),tensor(0.2863),tensor(0.7021)
246,246,tensor(0.1236),tensor(0.2859),tensor(0.7017)
247,247,tensor(0.1234),tensor(0.2855),tensor(0.7013)
248,248,tensor(0.1231),tensor(0.2850),tensor(0.7009)
249,249,tensor(0.1229),tensor(0.2846),tensor(0.7004)
250,250,tensor(0.1226),tensor(0.2842),tensor(0.7000)
251,251,tensor(0.1224),tensor(0.2838),tensor(0.6996)
252,252,tensor(0.1221),tensor(0.2834),tensor(0.6992)
253,253,tensor(0.1219),tensor(0.2830),tensor(0.6988)
254,254,tensor(0.1216),tensor(0.2825),tensor(0.6984)
255,255,tensor(0.1214),tensor(0.2821),tensor(0.6979)
256,256,tensor(0.1212),tensor(0.2817),tensor(0.6975)
257,257,tensor(0.1209),tensor(0.2813),tensor(0.6971)
258,258,tensor(0.1207),tensor(0.2809),tensor(0.6967)
259,259,tensor(0.1204),tensor(0.2805),tensor(0.6963)
260,260,tensor(0.1202),tensor(0.2801),tensor(0.6959)
261,261,tensor(0.1200),tensor(0.2796),tensor(0.6955)
262,262,tensor(0.1197),tensor(0.2792),tensor(0.6950)
263,263,tensor(0.1195),tensor(0.2788),tensor(0.6946)
264,264,tensor(0.1192),tensor(0.2784),tensor(0.6942)
265,265,tensor(0.1190),tensor(0.2780),tensor(0.6938)
266,266,tensor(0.1188),tensor(0.2776),tensor(0.6934)
267,267,tensor(0.1185),tensor(0.2772),tensor(0.6930)
268,268,tensor(0.1183),tensor(0.2767),tensor(0.6926)
269,269,tensor(0.1181),tensor(0.2763),tensor(0.6921)
270,270,tensor(0.1178),tensor(0.2759),tensor(0.6917)
271,271,tensor(0.1176),tensor(0.2755),tensor(0.6913)
272,272,tensor(0.1174),tensor(0.2751),tensor(0.6909)
273,273,tensor(0.1171),tensor(0.2747),tensor(0.6905)
274,274,tensor(0.1169),tensor(0.2743),tensor(0.6901)
275,275,tensor(0.1167),tensor(0.2739),tensor(0.6897)
276,276,tensor(0.1164),tensor(0.2735),tensor(0.6893)
277,277,tensor(0.1162),tensor(0.2730),tensor(0.6889)
278,278,tensor(0.1160),tensor(0.2726),tensor(0.6884)
279,279,tensor(0.1158),tensor(0.2722),tensor(0.6880)
280,280,tensor(0.1155),tensor(0.2718),tensor(0.6876)
281,281,tensor(0.1153),tensor(0.2714),tensor(0.6872)
282,282,tensor(0.1151),tensor(0.2710),tensor(0.6868)
283,283,tensor(0.1149),tensor(0.2706),tensor(0.6864)
284,284,tensor(0.1146),tensor(0.2702),tensor(0.6860)
285,285,tensor(0.1144),tensor(0.2698),tensor(0.6856)
286,286,tensor(0.1142),tensor(0.2694),tensor(0.6852)
287,287,tensor(0.1140),tensor(0.2690),tensor(0.6848)
288,288,tensor(0.1137),tensor(0.2686),tensor(0.6844)
289,289,tensor(0.1135),tensor(0.2681),tensor(0.6840)
290,290,tensor(0.1133),tensor(0.2677),tensor(0.6835)
291,291,tensor(0.1131),tensor(0.2673),tensor(0.6831)
292,292,tensor(0.1128),tensor(0.2669),tensor(0.6827)
293,293,tensor(0.1126),tensor(0.2665),tensor(0.6823)
294,294,tensor(0.1124),tensor(0.2661),tensor(0.6819)
295,295,tensor(0.1122),tensor(0.2657),tensor(0.6815)
296,296,tensor(0.1120),tensor(0.2653),tensor(0.6811)
297,297,tensor(0.1117),tensor(0.2649),tensor(0.6807)
298,298,tensor(0.1115),tensor(0.2645),tensor(0.6803)
299,299,tensor(0.1113),tensor(0.2641),tensor(0.6799)
300,300,tensor(0.1111),tensor(0.2637),tensor(0.6795)
301,301,tensor(0.1109),tensor(0.2633),tensor(0.6791)
302,302,tensor(0.1107),tensor(0.2629),tensor(0.6787)
303,303,tensor(0.1104),tensor(0.2625),tensor(0.6783)
304,304,tensor(0.1102),tensor(0.2621),tensor(0.6779)
305,305,tensor(0.1100),tensor(0.2617),tensor(0.6775)
306,306,tensor(0.1098),tensor(0.2613),tensor(0.6771)
307,307,tensor(0.1096),tensor(0.2609),tensor(0.6767)
308,308,tensor(0.1094),tensor(0.2605),tensor(0.6763)
309,309,tensor(0.1092),tensor(0.2601),tensor(0.6759)
310,310,tensor(0.1089),tensor(0.2597),tensor(0.6755)
311,311,tensor(0.1087),tensor(0.2593),tensor(0.6751)
312,312,tensor(0.1085),tensor(0.2589),tensor(0.6747)
313,313,tensor(0.1083),tensor(0.2585),tensor(0.6743)
314,314,tensor(0.1081),tensor(0.2581),tensor(0.6739)
315,315,tensor(0.1079),tensor(0.2577),tensor(0.6735)
316,316,tensor(0.1077),tensor(0.2573),tensor(0.6731)
317,317,tensor(0.1075),tensor(0.2569),tensor(0.6727)
318,318,tensor(0.1073),tensor(0.2565),tensor(0.6723)
319,319,tensor(0.1071),tensor(0.2561),tensor(0.6719)
320,320,tensor(0.1069),tensor(0.2557),tensor(0.6715)
321,321,tensor(0.1066),tensor(0.2553),tensor(0.6711)
322,322,tensor(0.1064),tensor(0.2549),tensor(0.6707)
323,323,tensor(0.1062),tensor(0.2545),tensor(0.6703)
324,324,tensor(0.1060),tensor(0.2541),tensor(0.6699)
325,325,tensor(0.1058),tensor(0.2537),tensor(0.6695)
326,326,tensor(0.1056),tensor(0.2533),tensor(0.6691)
327,327,tensor(0.1054),tensor(0.2529),tensor(0.6687)
328,328,tensor(0.1052),tensor(0.2525),tensor(0.6683)
329,329,tensor(0.1050),tensor(0.2521),tensor(0.6679)
330,330,tensor(0.1048),tensor(0.2517),tensor(0.6675)
331,331,tensor(0.1046),tensor(0.2513),tensor(0.6671)
332,332,tensor(0.1044),tensor(0.2509),tensor(0.6667)
333,333,tensor(0.1042),tensor(0.2505),tensor(0.6663)
334,334,tensor(0.1040),tensor(0.2501),tensor(0.6659)
335,335,tensor(0.1038),tensor(0.2497),tensor(0.6655)
336,336,tensor(0.1036),tensor(0.2493),tensor(0.6651)
337,337,tensor(0.1034),tensor(0.2489),tensor(0.6647)
338,338,tensor(0.1032),tensor(0.2485),tensor(0.6643)
339,339,tensor(0.1030),tensor(0.2481),tensor(0.6640)
340,340,tensor(0.1028),tensor(0.2478),tensor(0.6636)
341,341,tensor(0.1026),tensor(0.2474),tensor(0.6632)
342,342,tensor(0.1024),tensor(0.2470),tensor(0.6628)
343,343,tensor(0.1022),tensor(0.2466),tensor(0.6624)
344,344,tensor(0.1020),tensor(0.2462),tensor(0.6620)
345,345,tensor(0.1018),tensor(0.2458),tensor(0.6616)
346,346,tensor(0.1016),tensor(0.2454),tensor(0.6612)
347,347,tensor(0.1015),tensor(0.2450),tensor(0.6608)
348,348,tensor(0.1013),tensor(0.2446),tensor(0.6604)
349,349,tensor(0.1011),tensor(0.2442),tensor(0.6600)
350,350,tensor(0.1009),tensor(0.2438),tensor(0.6596)
351,351,tensor(0.1007),tensor(0.2434),tensor(0.6592)
352,352,tensor(0.1005),tensor(0.2431),tensor(0.6589)
353,353,tensor(0.1003),tensor(0.2427),tensor(0.6585)
354,354,tensor(0.1001),tensor(0.2423),tensor(0.6581)
355,355,tensor(0.0999),tensor(0.2419),tensor(0.6577)
356,356,tensor(0.0997),tensor(0.2415),tensor(0.6573)
357,357,tensor(0.0995),tensor(0.2411),tensor(0.6569)
358,358,tensor(0.0994),tensor(0.2407),tensor(0.6565)
359,359,tensor(0.0992),tensor(0.2403),tensor(0.6561)
360,360,tensor(0.0990),tensor(0.2399),tensor(0.6557)
361,361,tensor(0.0988),tensor(0.2396),tensor(0.6554)
362,362,tensor(0.0986),tensor(0.2392),tensor(0.6550)
363,363,tensor(0.0984),tensor(0.2388),tensor(0.6546)
364,364,tensor(0.0982),tensor(0.2384),tensor(0.6542)
365,365,tensor(0.0980),tensor(0.2380),tensor(0.6538)
366,366,tensor(0.0979),tensor(0.2376),tensor(0.6534)
367,367,tensor(0.0977),tensor(0.2372),tensor(0.6530)
368,368,tensor(0.0975),tensor(0.2368),tensor(0.6527)
369,369,tensor(0.0973),tensor(0.2365),tensor(0.6523)
370,370,tensor(0.0971),tensor(0.2361),tensor(0.6519)
371,371,tensor(0.0969),tensor(0.2357),tensor(0.6515)
372,372,tensor(0.0968),tensor(0.2353),tensor(0.6511)
373,373,tensor(0.0966),tensor(0.2349),tensor(0.6507)
374,374,tensor(0.0964),tensor(0.2345),tensor(0.6503)
375,375,tensor(0.0962),tensor(0.2341),tensor(0.6500)
376,376,tensor(0.0960),tensor(0.2338),tensor(0.6496)
377,377,tensor(0.0959),tensor(0.2334),tensor(0.6492)
378,378,tensor(0.0957),tensor(0.2330),tensor(0.6488)
379,379,tensor(0.0955),tensor(0.2326),tensor(0.6484)
380,380,tensor(0.0953),tensor(0.2322),tensor(0.6480)
381,381,tensor(0.0951),tensor(0.2318),tensor(0.6477)
382,382,tensor(0.0950),tensor(0.2315),tensor(0.6473)
383,383,tensor(0.0948),tensor(0.2311),tensor(0.6469)
384,384,tensor(0.0946),tensor(0.2307),tensor(0.6465)
385,385,tensor(0.0944),tensor(0.2303),tensor(0.6461)
386,386,tensor(0.0943),tensor(0.2299),tensor(0.6457)
387,387,tensor(0.0941),tensor(0.2296),tensor(0.6454)
388,388,tensor(0.0939),tensor(0.2292),tensor(0.6450)
389,389,tensor(0.0937),tensor(0.2288),tensor(0.6446)
390,390,tensor(0.0936),tensor(0.2284),tensor(0.6442)
391,391,tensor(0.0934),tensor(0.2280),tensor(0.6438)
392,392,tensor(0.0932),tensor(0.2277),tensor(0.6435)
393,393,tensor(0.0931),tensor(0.2273),tensor(0.6431)
394,394,tensor(0.0929),tensor(0.2269),tensor(0.6427)
395,395,tensor(0.0927),tensor(0.2265),tensor(0.6423)
396,396,tensor(0.0925),tensor(0.2261),tensor(0.6420)
397,397,tensor(0.0924),tensor(0.2258),tensor(0.6416)
398,398,tensor(0.0922),tensor(0.2254),tensor(0.6412)
399,399,tensor(0.0920),tensor(0.2250),tensor(0.6408)
400,400,tensor(0.0919),tensor(0.2246),tensor(0.6404)
401,401,tensor(0.0917),tensor(0.2243),tensor(0.6401)
402,402,tensor(0.0915),tensor(0.2239),tensor(0.6397)
403,403,tensor(0.0914),tensor(0.2235),tensor(0.6393)
404,404,tensor(0.0912),tensor(0.2231),tensor(0.6389)
405,405,tensor(0.0910),tensor(0.2227),tensor(0.6386)
406,406,tensor(0.0909),tensor(0.2224),tensor(0.6382)
407,407,tensor(0.0907),tensor(0.2220),tensor(0.6378)
408,408,tensor(0.0905),tensor(0.2216),tensor(0.6374)
409,409,tensor(0.0904),tensor(0.2212),tensor(0.6371)
410,410,tensor(0.0902),tensor(0.2209),tensor(0.6367)
411,411,tensor(0.0900),tensor(0.2205),tensor(0.6363)
412,412,tensor(0.0899),tensor(0.2201),tensor(0.6359)
413,413,tensor(0.0897),tensor(0.2197),tensor(0.6356)
414,414,tensor(0.0895),tensor(0.2194),tensor(0.6352)
415,415,tensor(0.0894),tensor(0.2190),tensor(0.6348)
416,416,tensor(0.0892),tensor(0.2186),tensor(0.6344)
417,417,tensor(0.0891),tensor(0.2183),tensor(0.6341)
418,418,tensor(0.0889),tensor(0.2179),tensor(0.6337)
419,419,tensor(0.0887),tensor(0.2175),tensor(0.6333)
420,420,tensor(0.0886),tensor(0.2171),tensor(0.6329)
421,421,tensor(0.0884),tensor(0.2168),tensor(0.6326)
422,422,tensor(0.0882),tensor(0.2164),tensor(0.6322)
423,423,tensor(0.0881),tensor(0.2160),tensor(0.6318)
424,424,tensor(0.0879),tensor(0.2156),tensor(0.6315)
425,425,tensor(0.0878),tensor(0.2153),tensor(0.6311)
426,426,tensor(0.0876),tensor(0.2149),tensor(0.6307)
427,427,tensor(0.0875),tensor(0.2145),tensor(0.6303)
428,428,tensor(0.0873),tensor(0.2142),tensor(0.6300)
429,429,tensor(0.0871),tensor(0.2138),tensor(0.6296)
430,430,tensor(0.0870),tensor(0.2134),tensor(0.6292)
431,431,tensor(0.0868),tensor(0.2131),tensor(0.6289)
432,432,tensor(0.0867),tensor(0.2127),tensor(0.6285)
433,433,tensor(0.0865),tensor(0.2123),tensor(0.6281)
434,434,tensor(0.0864),tensor(0.2120),tensor(0.6278)
435,435,tensor(0.0862),tensor(0.2116),tensor(0.6274)
