,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.7783),tensor(0.7717),tensor(0.8812)
42,42,tensor(0.7782),tensor(0.7717),tensor(0.8806)
43,43,tensor(0.7782),tensor(0.7717),tensor(0.8803)
44,44,tensor(0.7781),tensor(0.7717),tensor(0.8801)
45,45,tensor(0.7781),tensor(0.7717),tensor(0.8801)
46,46,tensor(0.7780),tensor(0.7717),tensor(0.8803)
47,47,tensor(0.7779),tensor(0.7717),tensor(0.8805)
48,48,tensor(0.7779),tensor(0.7717),tensor(0.8809)
49,49,tensor(0.7778),tensor(0.7717),tensor(0.8814)
50,50,tensor(0.7777),tensor(0.7717),tensor(0.8820)
51,51,tensor(0.7776),tensor(0.7717),tensor(0.8826)
52,52,tensor(0.7776),tensor(0.7717),tensor(0.8833)
53,53,tensor(0.7775),tensor(0.7717),tensor(0.8839)
54,54,tensor(0.7775),tensor(0.7717),tensor(0.8846)
55,55,tensor(0.7774),tensor(0.7717),tensor(0.8853)
56,56,tensor(0.7773),tensor(0.7717),tensor(0.8859)
57,57,tensor(0.7773),tensor(0.7717),tensor(0.8865)
58,58,tensor(0.7772),tensor(0.7717),tensor(0.8871)
59,59,tensor(0.7772),tensor(0.7717),tensor(0.8876)
60,60,tensor(0.7771),tensor(0.7717),tensor(0.8881)
61,61,tensor(0.7770),tensor(0.7717),tensor(0.8885)
62,62,tensor(0.7770),tensor(0.7717),tensor(0.8888)
63,63,tensor(0.7769),tensor(0.7717),tensor(0.8891)
64,64,tensor(0.7769),tensor(0.7717),tensor(0.8894)
65,65,tensor(0.7768),tensor(0.7717),tensor(0.8895)
66,66,tensor(0.7768),tensor(0.7717),tensor(0.8896)
67,67,tensor(0.7767),tensor(0.7717),tensor(0.8897)
68,68,tensor(0.7767),tensor(0.7717),tensor(0.8897)
69,69,tensor(0.7766),tensor(0.7717),tensor(0.8896)
70,70,tensor(0.7766),tensor(0.7717),tensor(0.8895)
71,71,tensor(0.7765),tensor(0.7717),tensor(0.8894)
72,72,tensor(0.7765),tensor(0.7717),tensor(0.8892)
73,73,tensor(0.7764),tensor(0.7717),tensor(0.8891)
74,74,tensor(0.7764),tensor(0.7717),tensor(0.8889)
75,75,tensor(0.7764),tensor(0.7717),tensor(0.8887)
76,76,tensor(0.7763),tensor(0.7717),tensor(0.8884)
77,77,tensor(0.7763),tensor(0.7717),tensor(0.8882)
78,78,tensor(0.7762),tensor(0.7717),tensor(0.8880)
79,79,tensor(0.7762),tensor(0.7716),tensor(0.8878)
80,80,tensor(0.7761),tensor(0.7716),tensor(0.8876)
81,81,tensor(0.7761),tensor(0.7716),tensor(0.8874)
82,82,tensor(0.7760),tensor(0.7716),tensor(0.8872)
83,83,tensor(0.7760),tensor(0.7716),tensor(0.8871)
84,84,tensor(0.7760),tensor(0.7716),tensor(0.8869)
85,85,tensor(0.7759),tensor(0.7716),tensor(0.8868)
86,86,tensor(0.7759),tensor(0.7716),tensor(0.8867)
87,87,tensor(0.7758),tensor(0.7716),tensor(0.8866)
88,88,tensor(0.7758),tensor(0.7716),tensor(0.8866)
89,89,tensor(0.7758),tensor(0.7716),tensor(0.8865)
90,90,tensor(0.7757),tensor(0.7716),tensor(0.8865)
91,91,tensor(0.7757),tensor(0.7716),tensor(0.8865)
92,92,tensor(0.7756),tensor(0.7716),tensor(0.8865)
93,93,tensor(0.7756),tensor(0.7716),tensor(0.8865)
94,94,tensor(0.7756),tensor(0.7716),tensor(0.8865)
95,95,tensor(0.7755),tensor(0.7716),tensor(0.8865)
96,96,tensor(0.7755),tensor(0.7716),tensor(0.8866)
97,97,tensor(0.7754),tensor(0.7716),tensor(0.8866)
98,98,tensor(0.7754),tensor(0.7716),tensor(0.8867)
99,99,tensor(0.7754),tensor(0.7716),tensor(0.8867)
100,100,tensor(0.7753),tensor(0.7716),tensor(0.8868)
101,101,tensor(0.7753),tensor(0.7716),tensor(0.8868)
102,102,tensor(0.7753),tensor(0.7716),tensor(0.8869)
103,103,tensor(0.7752),tensor(0.7716),tensor(0.8869)
104,104,tensor(0.7752),tensor(0.7716),tensor(0.8869)
105,105,tensor(0.7752),tensor(0.7716),tensor(0.8870)
106,106,tensor(0.7751),tensor(0.7716),tensor(0.8870)
107,107,tensor(0.7751),tensor(0.7716),tensor(0.8870)
108,108,tensor(0.7751),tensor(0.7716),tensor(0.8871)
109,109,tensor(0.7750),tensor(0.7716),tensor(0.8871)
110,110,tensor(0.7750),tensor(0.7716),tensor(0.8871)
111,111,tensor(0.7750),tensor(0.7716),tensor(0.8871)
112,112,tensor(0.7749),tensor(0.7716),tensor(0.8871)
113,113,tensor(0.7749),tensor(0.7716),tensor(0.8871)
114,114,tensor(0.7749),tensor(0.7716),tensor(0.8871)
115,115,tensor(0.7748),tensor(0.7716),tensor(0.8871)
116,116,tensor(0.7748),tensor(0.7716),tensor(0.8871)
117,117,tensor(0.7748),tensor(0.7716),tensor(0.8871)
118,118,tensor(0.7747),tensor(0.7716),tensor(0.8870)
119,119,tensor(0.7747),tensor(0.7716),tensor(0.8870)
120,120,tensor(0.7747),tensor(0.7716),tensor(0.8870)
121,121,tensor(0.7746),tensor(0.7716),tensor(0.8870)
122,122,tensor(0.7746),tensor(0.7716),tensor(0.8869)
123,123,tensor(0.7746),tensor(0.7716),tensor(0.8869)
124,124,tensor(0.7746),tensor(0.7716),tensor(0.8869)
125,125,tensor(0.7745),tensor(0.7716),tensor(0.8868)
126,126,tensor(0.7745),tensor(0.7716),tensor(0.8868)
127,127,tensor(0.7745),tensor(0.7716),tensor(0.8868)
128,128,tensor(0.7744),tensor(0.7716),tensor(0.8868)
129,129,tensor(0.7744),tensor(0.7716),tensor(0.8868)
130,130,tensor(0.7744),tensor(0.7716),tensor(0.8867)
131,131,tensor(0.7743),tensor(0.7716),tensor(0.8867)
132,132,tensor(0.7743),tensor(0.7716),tensor(0.8867)
133,133,tensor(0.7743),tensor(0.7716),tensor(0.8867)
134,134,tensor(0.7743),tensor(0.7716),tensor(0.8867)
135,135,tensor(0.7742),tensor(0.7716),tensor(0.8867)
136,136,tensor(0.7742),tensor(0.7716),tensor(0.8866)
137,137,tensor(0.7742),tensor(0.7716),tensor(0.8866)
138,138,tensor(0.7742),tensor(0.7716),tensor(0.8866)
139,139,tensor(0.7741),tensor(0.7716),tensor(0.8866)
140,140,tensor(0.7741),tensor(0.7716),tensor(0.8866)
141,141,tensor(0.7741),tensor(0.7716),tensor(0.8866)
142,142,tensor(0.7741),tensor(0.7716),tensor(0.8866)
143,143,tensor(0.7740),tensor(0.7716),tensor(0.8866)
144,144,tensor(0.7740),tensor(0.7716),tensor(0.8866)
145,145,tensor(0.7740),tensor(0.7716),tensor(0.8866)
146,146,tensor(0.7739),tensor(0.7716),tensor(0.8866)
147,147,tensor(0.7739),tensor(0.7716),tensor(0.8866)
148,148,tensor(0.7739),tensor(0.7716),tensor(0.8866)
149,149,tensor(0.7739),tensor(0.7716),tensor(0.8866)
150,150,tensor(0.7738),tensor(0.7716),tensor(0.8866)
151,151,tensor(0.7738),tensor(0.7716),tensor(0.8866)
152,152,tensor(0.7738),tensor(0.7716),tensor(0.8866)
153,153,tensor(0.7738),tensor(0.7716),tensor(0.8866)
154,154,tensor(0.7738),tensor(0.7716),tensor(0.8866)
155,155,tensor(0.7737),tensor(0.7716),tensor(0.8866)
156,156,tensor(0.7737),tensor(0.7716),tensor(0.8866)
157,157,tensor(0.7737),tensor(0.7716),tensor(0.8866)
158,158,tensor(0.7737),tensor(0.7716),tensor(0.8865)
159,159,tensor(0.7736),tensor(0.7716),tensor(0.8865)
160,160,tensor(0.7736),tensor(0.7716),tensor(0.8865)
161,161,tensor(0.7736),tensor(0.7716),tensor(0.8865)
162,162,tensor(0.7736),tensor(0.7716),tensor(0.8865)
163,163,tensor(0.7735),tensor(0.7716),tensor(0.8865)
164,164,tensor(0.7735),tensor(0.7716),tensor(0.8865)
165,165,tensor(0.7735),tensor(0.7716),tensor(0.8865)
166,166,tensor(0.7735),tensor(0.7716),tensor(0.8865)
167,167,tensor(0.7735),tensor(0.7716),tensor(0.8865)
168,168,tensor(0.7734),tensor(0.7716),tensor(0.8865)
169,169,tensor(0.7734),tensor(0.7716),tensor(0.8865)
170,170,tensor(0.7734),tensor(0.7716),tensor(0.8865)
171,171,tensor(0.7734),tensor(0.7716),tensor(0.8864)
172,172,tensor(0.7733),tensor(0.7716),tensor(0.8864)
173,173,tensor(0.7733),tensor(0.7716),tensor(0.8864)
174,174,tensor(0.7733),tensor(0.7716),tensor(0.8864)
175,175,tensor(0.7733),tensor(0.7716),tensor(0.8864)
176,176,tensor(0.7733),tensor(0.7716),tensor(0.8864)
177,177,tensor(0.7732),tensor(0.7716),tensor(0.8864)
178,178,tensor(0.7732),tensor(0.7716),tensor(0.8864)
179,179,tensor(0.7732),tensor(0.7716),tensor(0.8864)
180,180,tensor(0.7732),tensor(0.7716),tensor(0.8864)
181,181,tensor(0.7732),tensor(0.7716),tensor(0.8864)
182,182,tensor(0.7731),tensor(0.7716),tensor(0.8864)
183,183,tensor(0.7731),tensor(0.7716),tensor(0.8864)
184,184,tensor(0.7731),tensor(0.7716),tensor(0.8863)
185,185,tensor(0.7731),tensor(0.7716),tensor(0.8863)
186,186,tensor(0.7731),tensor(0.7716),tensor(0.8863)
187,187,tensor(0.7730),tensor(0.7716),tensor(0.8863)
188,188,tensor(0.7730),tensor(0.7716),tensor(0.8863)
189,189,tensor(0.7730),tensor(0.7716),tensor(0.8863)
190,190,tensor(0.7730),tensor(0.7716),tensor(0.8863)
191,191,tensor(0.7730),tensor(0.7716),tensor(0.8863)
192,192,tensor(0.7730),tensor(0.7716),tensor(0.8863)
193,193,tensor(0.7729),tensor(0.7716),tensor(0.8863)
194,194,tensor(0.7729),tensor(0.7716),tensor(0.8863)
195,195,tensor(0.7729),tensor(0.7716),tensor(0.8863)
196,196,tensor(0.7729),tensor(0.7716),tensor(0.8863)
197,197,tensor(0.7729),tensor(0.7716),tensor(0.8863)
198,198,tensor(0.7728),tensor(0.7716),tensor(0.8863)
199,199,tensor(0.7728),tensor(0.7716),tensor(0.8863)
200,200,tensor(0.7728),tensor(0.7716),tensor(0.8863)
201,201,tensor(0.7728),tensor(0.7716),tensor(0.8862)
202,202,tensor(0.7728),tensor(0.7716),tensor(0.8862)
203,203,tensor(0.7728),tensor(0.7716),tensor(0.8862)
204,204,tensor(0.7727),tensor(0.7716),tensor(0.8862)
205,205,tensor(0.7727),tensor(0.7716),tensor(0.8862)
206,206,tensor(0.7727),tensor(0.7716),tensor(0.8862)
207,207,tensor(0.7727),tensor(0.7716),tensor(0.8862)
208,208,tensor(0.7727),tensor(0.7716),tensor(0.8862)
209,209,tensor(0.7727),tensor(0.7716),tensor(0.8862)
210,210,tensor(0.7726),tensor(0.7716),tensor(0.8862)
211,211,tensor(0.7726),tensor(0.7716),tensor(0.8862)
212,212,tensor(0.7726),tensor(0.7716),tensor(0.8862)
213,213,tensor(0.7726),tensor(0.7716),tensor(0.8862)
214,214,tensor(0.7726),tensor(0.7716),tensor(0.8862)
215,215,tensor(0.7726),tensor(0.7716),tensor(0.8862)
216,216,tensor(0.7725),tensor(0.7716),tensor(0.8862)
217,217,tensor(0.7725),tensor(0.7716),tensor(0.8862)
218,218,tensor(0.7725),tensor(0.7716),tensor(0.8861)
219,219,tensor(0.7725),tensor(0.7716),tensor(0.8861)
220,220,tensor(0.7725),tensor(0.7716),tensor(0.8861)
221,221,tensor(0.7725),tensor(0.7716),tensor(0.8861)
222,222,tensor(0.7724),tensor(0.7716),tensor(0.8861)
223,223,tensor(0.7724),tensor(0.7716),tensor(0.8861)
224,224,tensor(0.7724),tensor(0.7716),tensor(0.8861)
225,225,tensor(0.7724),tensor(0.7716),tensor(0.8861)
226,226,tensor(0.7724),tensor(0.7716),tensor(0.8861)
227,227,tensor(0.7724),tensor(0.7716),tensor(0.8861)
228,228,tensor(0.7724),tensor(0.7716),tensor(0.8861)
229,229,tensor(0.7723),tensor(0.7716),tensor(0.8861)
230,230,tensor(0.7723),tensor(0.7716),tensor(0.8861)
231,231,tensor(0.7723),tensor(0.7716),tensor(0.8861)
232,232,tensor(0.7723),tensor(0.7716),tensor(0.8861)
233,233,tensor(0.7723),tensor(0.7716),tensor(0.8861)
234,234,tensor(0.7723),tensor(0.7716),tensor(0.8861)
235,235,tensor(0.7722),tensor(0.7716),tensor(0.8861)
236,236,tensor(0.7722),tensor(0.7716),tensor(0.8860)
237,237,tensor(0.7722),tensor(0.7716),tensor(0.8860)
238,238,tensor(0.7722),tensor(0.7716),tensor(0.8860)
239,239,tensor(0.7722),tensor(0.7716),tensor(0.8860)
240,240,tensor(0.7722),tensor(0.7716),tensor(0.8860)
241,241,tensor(0.7722),tensor(0.7716),tensor(0.8860)
242,242,tensor(0.7721),tensor(0.7716),tensor(0.8860)
243,243,tensor(0.7721),tensor(0.7716),tensor(0.8860)
244,244,tensor(0.7721),tensor(0.7716),tensor(0.8860)
245,245,tensor(0.7721),tensor(0.7716),tensor(0.8860)
246,246,tensor(0.7721),tensor(0.7716),tensor(0.8860)
247,247,tensor(0.7721),tensor(0.7716),tensor(0.8860)
248,248,tensor(0.7721),tensor(0.7715),tensor(0.8860)
249,249,tensor(0.7721),tensor(0.7715),tensor(0.8860)
250,250,tensor(0.7720),tensor(0.7715),tensor(0.8860)
251,251,tensor(0.7720),tensor(0.7715),tensor(0.8860)
252,252,tensor(0.7720),tensor(0.7715),tensor(0.8860)
253,253,tensor(0.7720),tensor(0.7715),tensor(0.8860)
254,254,tensor(0.7720),tensor(0.7715),tensor(0.8860)
255,255,tensor(0.7720),tensor(0.7715),tensor(0.8860)
256,256,tensor(0.7720),tensor(0.7715),tensor(0.8859)
257,257,tensor(0.7720),tensor(0.7715),tensor(0.8859)
258,258,tensor(0.7719),tensor(0.7715),tensor(0.8859)
259,259,tensor(0.7719),tensor(0.7715),tensor(0.8859)
260,260,tensor(0.7719),tensor(0.7715),tensor(0.8859)
261,261,tensor(0.7719),tensor(0.7715),tensor(0.8859)
262,262,tensor(0.7719),tensor(0.7715),tensor(0.8859)
263,263,tensor(0.7719),tensor(0.7715),tensor(0.8859)
264,264,tensor(0.7719),tensor(0.7715),tensor(0.8859)
265,265,tensor(0.7719),tensor(0.7715),tensor(0.8859)
266,266,tensor(0.7718),tensor(0.7715),tensor(0.8859)
267,267,tensor(0.7718),tensor(0.7715),tensor(0.8859)
268,268,tensor(0.7718),tensor(0.7715),tensor(0.8859)
269,269,tensor(0.7718),tensor(0.7715),tensor(0.8859)
270,270,tensor(0.7718),tensor(0.7715),tensor(0.8859)
271,271,tensor(0.7718),tensor(0.7715),tensor(0.8859)
272,272,tensor(0.7718),tensor(0.7715),tensor(0.8859)
273,273,tensor(0.7718),tensor(0.7715),tensor(0.8859)
274,274,tensor(0.7717),tensor(0.7715),tensor(0.8859)
275,275,tensor(0.7717),tensor(0.7715),tensor(0.8859)
276,276,tensor(0.7717),tensor(0.7715),tensor(0.8859)
277,277,tensor(0.7717),tensor(0.7715),tensor(0.8859)
278,278,tensor(0.7717),tensor(0.7715),tensor(0.8858)
279,279,tensor(0.7717),tensor(0.7715),tensor(0.8858)
280,280,tensor(0.7717),tensor(0.7715),tensor(0.8858)
281,281,tensor(0.7717),tensor(0.7715),tensor(0.8858)
282,282,tensor(0.7717),tensor(0.7715),tensor(0.8858)
283,283,tensor(0.7716),tensor(0.7715),tensor(0.8858)
284,284,tensor(0.7716),tensor(0.7715),tensor(0.8858)
285,285,tensor(0.7716),tensor(0.7715),tensor(0.8858)
286,286,tensor(0.7716),tensor(0.7715),tensor(0.8858)
287,287,tensor(0.7716),tensor(0.7715),tensor(0.8858)
288,288,tensor(0.7716),tensor(0.7715),tensor(0.8858)
289,289,tensor(0.7716),tensor(0.7715),tensor(0.8858)
290,290,tensor(0.7716),tensor(0.7715),tensor(0.8858)
291,291,tensor(0.7716),tensor(0.7715),tensor(0.8858)
292,292,tensor(0.7715),tensor(0.7715),tensor(0.8858)
293,293,tensor(0.7715),tensor(0.7715),tensor(0.8858)
294,294,tensor(0.7715),tensor(0.7715),tensor(0.8858)
295,295,tensor(0.7715),tensor(0.7715),tensor(0.8858)
296,296,tensor(0.7715),tensor(0.7715),tensor(0.8858)
297,297,tensor(0.7715),tensor(0.7715),tensor(0.8858)
298,298,tensor(0.7715),tensor(0.7715),tensor(0.8858)
299,299,tensor(0.7715),tensor(0.7715),tensor(0.8858)
300,300,tensor(0.7715),tensor(0.7715),tensor(0.8858)
301,301,tensor(0.7715),tensor(0.7715),tensor(0.8857)
302,302,tensor(0.7714),tensor(0.7715),tensor(0.8857)
303,303,tensor(0.7714),tensor(0.7715),tensor(0.8857)
304,304,tensor(0.7714),tensor(0.7715),tensor(0.8857)
305,305,tensor(0.7714),tensor(0.7715),tensor(0.8857)
306,306,tensor(0.7714),tensor(0.7715),tensor(0.8857)
307,307,tensor(0.7714),tensor(0.7715),tensor(0.8857)
308,308,tensor(0.7714),tensor(0.7715),tensor(0.8857)
309,309,tensor(0.7714),tensor(0.7715),tensor(0.8857)
310,310,tensor(0.7714),tensor(0.7715),tensor(0.8857)
311,311,tensor(0.7714),tensor(0.7715),tensor(0.8857)
312,312,tensor(0.7713),tensor(0.7715),tensor(0.8857)
313,313,tensor(0.7713),tensor(0.7715),tensor(0.8857)
314,314,tensor(0.7713),tensor(0.7715),tensor(0.8857)
315,315,tensor(0.7713),tensor(0.7715),tensor(0.8857)
316,316,tensor(0.7713),tensor(0.7715),tensor(0.8857)
317,317,tensor(0.7713),tensor(0.7715),tensor(0.8857)
318,318,tensor(0.7713),tensor(0.7715),tensor(0.8857)
319,319,tensor(0.7713),tensor(0.7715),tensor(0.8857)
320,320,tensor(0.7713),tensor(0.7715),tensor(0.8857)
321,321,tensor(0.7713),tensor(0.7715),tensor(0.8857)
322,322,tensor(0.7713),tensor(0.7715),tensor(0.8857)
323,323,tensor(0.7712),tensor(0.7715),tensor(0.8857)
324,324,tensor(0.7712),tensor(0.7715),tensor(0.8857)
325,325,tensor(0.7712),tensor(0.7715),tensor(0.8857)
326,326,tensor(0.7712),tensor(0.7715),tensor(0.8857)
327,327,tensor(0.7712),tensor(0.7715),tensor(0.8857)
328,328,tensor(0.7712),tensor(0.7715),tensor(0.8856)
329,329,tensor(0.7712),tensor(0.7715),tensor(0.8856)
330,330,tensor(0.7712),tensor(0.7715),tensor(0.8856)
331,331,tensor(0.7712),tensor(0.7715),tensor(0.8856)
332,332,tensor(0.7712),tensor(0.7715),tensor(0.8856)
333,333,tensor(0.7712),tensor(0.7715),tensor(0.8856)
334,334,tensor(0.7711),tensor(0.7715),tensor(0.8856)
335,335,tensor(0.7711),tensor(0.7715),tensor(0.8856)
336,336,tensor(0.7711),tensor(0.7715),tensor(0.8856)
337,337,tensor(0.7711),tensor(0.7715),tensor(0.8856)
338,338,tensor(0.7711),tensor(0.7715),tensor(0.8856)
339,339,tensor(0.7711),tensor(0.7715),tensor(0.8856)
340,340,tensor(0.7711),tensor(0.7715),tensor(0.8856)
341,341,tensor(0.7711),tensor(0.7715),tensor(0.8856)
342,342,tensor(0.7711),tensor(0.7715),tensor(0.8856)
343,343,tensor(0.7711),tensor(0.7715),tensor(0.8856)
344,344,tensor(0.7711),tensor(0.7715),tensor(0.8856)
345,345,tensor(0.7711),tensor(0.7715),tensor(0.8856)
346,346,tensor(0.7710),tensor(0.7715),tensor(0.8856)
347,347,tensor(0.7710),tensor(0.7715),tensor(0.8856)
348,348,tensor(0.7710),tensor(0.7715),tensor(0.8856)
349,349,tensor(0.7710),tensor(0.7715),tensor(0.8856)
350,350,tensor(0.7710),tensor(0.7715),tensor(0.8856)
351,351,tensor(0.7710),tensor(0.7715),tensor(0.8856)
352,352,tensor(0.7710),tensor(0.7715),tensor(0.8856)
353,353,tensor(0.7710),tensor(0.7715),tensor(0.8856)
354,354,tensor(0.7710),tensor(0.7715),tensor(0.8856)
355,355,tensor(0.7710),tensor(0.7715),tensor(0.8856)
356,356,tensor(0.7710),tensor(0.7715),tensor(0.8856)
357,357,tensor(0.7710),tensor(0.7715),tensor(0.8855)
358,358,tensor(0.7710),tensor(0.7715),tensor(0.8855)
359,359,tensor(0.7709),tensor(0.7715),tensor(0.8855)
360,360,tensor(0.7709),tensor(0.7715),tensor(0.8855)
361,361,tensor(0.7709),tensor(0.7715),tensor(0.8855)
362,362,tensor(0.7709),tensor(0.7715),tensor(0.8855)
363,363,tensor(0.7709),tensor(0.7715),tensor(0.8855)
364,364,tensor(0.7709),tensor(0.7715),tensor(0.8855)
365,365,tensor(0.7709),tensor(0.7715),tensor(0.8855)
366,366,tensor(0.7709),tensor(0.7715),tensor(0.8855)
367,367,tensor(0.7709),tensor(0.7715),tensor(0.8855)
368,368,tensor(0.7709),tensor(0.7715),tensor(0.8855)
369,369,tensor(0.7709),tensor(0.7715),tensor(0.8855)
370,370,tensor(0.7709),tensor(0.7715),tensor(0.8855)
371,371,tensor(0.7709),tensor(0.7715),tensor(0.8855)
372,372,tensor(0.7709),tensor(0.7715),tensor(0.8855)
373,373,tensor(0.7708),tensor(0.7715),tensor(0.8855)
374,374,tensor(0.7708),tensor(0.7715),tensor(0.8855)
375,375,tensor(0.7708),tensor(0.7715),tensor(0.8855)
376,376,tensor(0.7708),tensor(0.7715),tensor(0.8855)
377,377,tensor(0.7708),tensor(0.7715),tensor(0.8855)
378,378,tensor(0.7708),tensor(0.7715),tensor(0.8855)
379,379,tensor(0.7708),tensor(0.7715),tensor(0.8855)
380,380,tensor(0.7708),tensor(0.7715),tensor(0.8855)
381,381,tensor(0.7708),tensor(0.7715),tensor(0.8855)
382,382,tensor(0.7708),tensor(0.7715),tensor(0.8855)
383,383,tensor(0.7708),tensor(0.7715),tensor(0.8855)
384,384,tensor(0.7708),tensor(0.7715),tensor(0.8855)
385,385,tensor(0.7708),tensor(0.7715),tensor(0.8855)
386,386,tensor(0.7708),tensor(0.7715),tensor(0.8855)
387,387,tensor(0.7708),tensor(0.7715),tensor(0.8855)
388,388,tensor(0.7707),tensor(0.7715),tensor(0.8855)
389,389,tensor(0.7707),tensor(0.7715),tensor(0.8854)
390,390,tensor(0.7707),tensor(0.7715),tensor(0.8854)
391,391,tensor(0.7707),tensor(0.7715),tensor(0.8854)
392,392,tensor(0.7707),tensor(0.7715),tensor(0.8854)
393,393,tensor(0.7707),tensor(0.7715),tensor(0.8854)
394,394,tensor(0.7707),tensor(0.7715),tensor(0.8854)
395,395,tensor(0.7707),tensor(0.7715),tensor(0.8854)
396,396,tensor(0.7707),tensor(0.7715),tensor(0.8854)
397,397,tensor(0.7707),tensor(0.7715),tensor(0.8854)
398,398,tensor(0.7707),tensor(0.7715),tensor(0.8854)
399,399,tensor(0.7707),tensor(0.7715),tensor(0.8854)
400,400,tensor(0.7707),tensor(0.7715),tensor(0.8854)
401,401,tensor(0.7707),tensor(0.7715),tensor(0.8854)
402,402,tensor(0.7707),tensor(0.7715),tensor(0.8854)
403,403,tensor(0.7707),tensor(0.7715),tensor(0.8854)
404,404,tensor(0.7706),tensor(0.7715),tensor(0.8854)
405,405,tensor(0.7706),tensor(0.7715),tensor(0.8854)
406,406,tensor(0.7706),tensor(0.7715),tensor(0.8854)
407,407,tensor(0.7706),tensor(0.7715),tensor(0.8854)
408,408,tensor(0.7706),tensor(0.7715),tensor(0.8854)
409,409,tensor(0.7706),tensor(0.7715),tensor(0.8854)
410,410,tensor(0.7706),tensor(0.7715),tensor(0.8854)
411,411,tensor(0.7706),tensor(0.7715),tensor(0.8854)
412,412,tensor(0.7706),tensor(0.7715),tensor(0.8854)
413,413,tensor(0.7706),tensor(0.7715),tensor(0.8854)
414,414,tensor(0.7706),tensor(0.7715),tensor(0.8854)
415,415,tensor(0.7706),tensor(0.7715),tensor(0.8854)
416,416,tensor(0.7706),tensor(0.7715),tensor(0.8854)
417,417,tensor(0.7706),tensor(0.7715),tensor(0.8854)
418,418,tensor(0.7706),tensor(0.7715),tensor(0.8854)
419,419,tensor(0.7706),tensor(0.7715),tensor(0.8854)
420,420,tensor(0.7706),tensor(0.7715),tensor(0.8854)
421,421,tensor(0.7706),tensor(0.7715),tensor(0.8854)
422,422,tensor(0.7705),tensor(0.7715),tensor(0.8854)
423,423,tensor(0.7705),tensor(0.7715),tensor(0.8854)
424,424,tensor(0.7705),tensor(0.7715),tensor(0.8854)
425,425,tensor(0.7705),tensor(0.7715),tensor(0.8854)
426,426,tensor(0.7705),tensor(0.7715),tensor(0.8853)
427,427,tensor(0.7705),tensor(0.7715),tensor(0.8853)
428,428,tensor(0.7705),tensor(0.7715),tensor(0.8853)
429,429,tensor(0.7705),tensor(0.7715),tensor(0.8853)
430,430,tensor(0.7705),tensor(0.7715),tensor(0.8853)
431,431,tensor(0.7705),tensor(0.7715),tensor(0.8853)
432,432,tensor(0.7705),tensor(0.7715),tensor(0.8853)
433,433,tensor(0.7705),tensor(0.7715),tensor(0.8853)
434,434,tensor(0.7705),tensor(0.7715),tensor(0.8853)
435,435,tensor(0.7705),tensor(0.7715),tensor(0.8853)
