,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.4988),tensor(1.1138),tensor(0.7600)
43,43,tensor(1.4988),tensor(1.1138),tensor(0.7600)
44,44,tensor(1.4988),tensor(1.1139),tensor(0.7599)
45,45,tensor(1.4988),tensor(1.1139),tensor(0.7599)
46,46,tensor(1.4988),tensor(1.1139),tensor(0.7599)
47,47,tensor(1.4988),tensor(1.1139),tensor(0.7599)
48,48,tensor(1.4987),tensor(1.1139),tensor(0.7598)
49,49,tensor(1.4987),tensor(1.1139),tensor(0.7598)
50,50,tensor(1.4987),tensor(1.1139),tensor(0.7598)
51,51,tensor(1.4987),tensor(1.1139),tensor(0.7598)
52,52,tensor(1.4987),tensor(1.1139),tensor(0.7597)
53,53,tensor(1.4987),tensor(1.1139),tensor(0.7597)
54,54,tensor(1.4987),tensor(1.1139),tensor(0.7597)
55,55,tensor(1.4987),tensor(1.1139),tensor(0.7596)
56,56,tensor(1.4987),tensor(1.1139),tensor(0.7596)
57,57,tensor(1.4987),tensor(1.1139),tensor(0.7596)
58,58,tensor(1.4987),tensor(1.1139),tensor(0.7596)
59,59,tensor(1.4986),tensor(1.1140),tensor(0.7595)
60,60,tensor(1.4986),tensor(1.1140),tensor(0.7595)
61,61,tensor(1.4986),tensor(1.1140),tensor(0.7595)
62,62,tensor(1.4986),tensor(1.1140),tensor(0.7595)
63,63,tensor(1.4986),tensor(1.1140),tensor(0.7595)
64,64,tensor(1.4986),tensor(1.1140),tensor(0.7594)
65,65,tensor(1.4986),tensor(1.1140),tensor(0.7594)
66,66,tensor(1.4986),tensor(1.1140),tensor(0.7594)
67,67,tensor(1.4986),tensor(1.1140),tensor(0.7594)
68,68,tensor(1.4986),tensor(1.1140),tensor(0.7593)
69,69,tensor(1.4986),tensor(1.1140),tensor(0.7593)
70,70,tensor(1.4986),tensor(1.1140),tensor(0.7593)
71,71,tensor(1.4986),tensor(1.1140),tensor(0.7593)
72,72,tensor(1.4986),tensor(1.1140),tensor(0.7593)
73,73,tensor(1.4985),tensor(1.1140),tensor(0.7592)
74,74,tensor(1.4985),tensor(1.1140),tensor(0.7592)
75,75,tensor(1.4985),tensor(1.1140),tensor(0.7592)
76,76,tensor(1.4985),tensor(1.1141),tensor(0.7592)
77,77,tensor(1.4985),tensor(1.1141),tensor(0.7592)
78,78,tensor(1.4985),tensor(1.1141),tensor(0.7591)
79,79,tensor(1.4985),tensor(1.1141),tensor(0.7591)
80,80,tensor(1.4985),tensor(1.1141),tensor(0.7591)
81,81,tensor(1.4985),tensor(1.1141),tensor(0.7591)
82,82,tensor(1.4985),tensor(1.1141),tensor(0.7591)
83,83,tensor(1.4985),tensor(1.1141),tensor(0.7590)
84,84,tensor(1.4985),tensor(1.1141),tensor(0.7590)
85,85,tensor(1.4985),tensor(1.1141),tensor(0.7590)
86,86,tensor(1.4985),tensor(1.1141),tensor(0.7590)
87,87,tensor(1.4985),tensor(1.1141),tensor(0.7590)
88,88,tensor(1.4985),tensor(1.1141),tensor(0.7589)
89,89,tensor(1.4985),tensor(1.1141),tensor(0.7589)
90,90,tensor(1.4985),tensor(1.1141),tensor(0.7589)
91,91,tensor(1.4984),tensor(1.1141),tensor(0.7589)
92,92,tensor(1.4984),tensor(1.1141),tensor(0.7589)
93,93,tensor(1.4984),tensor(1.1141),tensor(0.7588)
94,94,tensor(1.4984),tensor(1.1141),tensor(0.7588)
95,95,tensor(1.4984),tensor(1.1141),tensor(0.7588)
96,96,tensor(1.4984),tensor(1.1141),tensor(0.7588)
97,97,tensor(1.4984),tensor(1.1141),tensor(0.7588)
98,98,tensor(1.4984),tensor(1.1141),tensor(0.7588)
99,99,tensor(1.4984),tensor(1.1142),tensor(0.7587)
100,100,tensor(1.4984),tensor(1.1142),tensor(0.7587)
101,101,tensor(1.4984),tensor(1.1142),tensor(0.7587)
102,102,tensor(1.4984),tensor(1.1142),tensor(0.7587)
103,103,tensor(1.4984),tensor(1.1142),tensor(0.7587)
104,104,tensor(1.4984),tensor(1.1142),tensor(0.7587)
105,105,tensor(1.4984),tensor(1.1142),tensor(0.7586)
106,106,tensor(1.4984),tensor(1.1142),tensor(0.7586)
107,107,tensor(1.4984),tensor(1.1142),tensor(0.7586)
108,108,tensor(1.4984),tensor(1.1142),tensor(0.7586)
109,109,tensor(1.4984),tensor(1.1142),tensor(0.7586)
110,110,tensor(1.4984),tensor(1.1142),tensor(0.7586)
111,111,tensor(1.4984),tensor(1.1142),tensor(0.7586)
112,112,tensor(1.4984),tensor(1.1142),tensor(0.7585)
113,113,tensor(1.4984),tensor(1.1142),tensor(0.7585)
114,114,tensor(1.4984),tensor(1.1142),tensor(0.7585)
115,115,tensor(1.4984),tensor(1.1142),tensor(0.7585)
116,116,tensor(1.4983),tensor(1.1142),tensor(0.7585)
117,117,tensor(1.4983),tensor(1.1142),tensor(0.7585)
118,118,tensor(1.4983),tensor(1.1142),tensor(0.7584)
119,119,tensor(1.4983),tensor(1.1142),tensor(0.7584)
120,120,tensor(1.4983),tensor(1.1142),tensor(0.7584)
121,121,tensor(1.4983),tensor(1.1142),tensor(0.7584)
122,122,tensor(1.4983),tensor(1.1142),tensor(0.7584)
123,123,tensor(1.4983),tensor(1.1142),tensor(0.7584)
124,124,tensor(1.4983),tensor(1.1142),tensor(0.7584)
125,125,tensor(1.4983),tensor(1.1142),tensor(0.7583)
126,126,tensor(1.4983),tensor(1.1142),tensor(0.7583)
127,127,tensor(1.4983),tensor(1.1142),tensor(0.7583)
128,128,tensor(1.4983),tensor(1.1143),tensor(0.7583)
129,129,tensor(1.4983),tensor(1.1143),tensor(0.7583)
130,130,tensor(1.4983),tensor(1.1143),tensor(0.7583)
131,131,tensor(1.4983),tensor(1.1143),tensor(0.7583)
132,132,tensor(1.4983),tensor(1.1143),tensor(0.7583)
133,133,tensor(1.4983),tensor(1.1143),tensor(0.7582)
134,134,tensor(1.4983),tensor(1.1143),tensor(0.7582)
135,135,tensor(1.4983),tensor(1.1143),tensor(0.7582)
136,136,tensor(1.4983),tensor(1.1143),tensor(0.7582)
137,137,tensor(1.4983),tensor(1.1143),tensor(0.7582)
138,138,tensor(1.4983),tensor(1.1143),tensor(0.7582)
139,139,tensor(1.4983),tensor(1.1143),tensor(0.7582)
140,140,tensor(1.4983),tensor(1.1143),tensor(0.7582)
141,141,tensor(1.4983),tensor(1.1143),tensor(0.7581)
142,142,tensor(1.4983),tensor(1.1143),tensor(0.7581)
143,143,tensor(1.4983),tensor(1.1143),tensor(0.7581)
144,144,tensor(1.4983),tensor(1.1143),tensor(0.7581)
145,145,tensor(1.4983),tensor(1.1143),tensor(0.7581)
146,146,tensor(1.4983),tensor(1.1143),tensor(0.7581)
147,147,tensor(1.4983),tensor(1.1143),tensor(0.7581)
148,148,tensor(1.4983),tensor(1.1143),tensor(0.7581)
149,149,tensor(1.4983),tensor(1.1143),tensor(0.7580)
150,150,tensor(1.4983),tensor(1.1143),tensor(0.7580)
151,151,tensor(1.4983),tensor(1.1143),tensor(0.7580)
152,152,tensor(1.4983),tensor(1.1143),tensor(0.7580)
153,153,tensor(1.4983),tensor(1.1143),tensor(0.7580)
154,154,tensor(1.4983),tensor(1.1143),tensor(0.7580)
155,155,tensor(1.4983),tensor(1.1143),tensor(0.7580)
156,156,tensor(1.4983),tensor(1.1143),tensor(0.7580)
157,157,tensor(1.4982),tensor(1.1143),tensor(0.7580)
158,158,tensor(1.4982),tensor(1.1143),tensor(0.7579)
159,159,tensor(1.4982),tensor(1.1143),tensor(0.7579)
160,160,tensor(1.4982),tensor(1.1143),tensor(0.7579)
161,161,tensor(1.4982),tensor(1.1143),tensor(0.7579)
162,162,tensor(1.4982),tensor(1.1143),tensor(0.7579)
163,163,tensor(1.4982),tensor(1.1143),tensor(0.7579)
164,164,tensor(1.4982),tensor(1.1143),tensor(0.7579)
165,165,tensor(1.4982),tensor(1.1143),tensor(0.7579)
166,166,tensor(1.4982),tensor(1.1144),tensor(0.7579)
167,167,tensor(1.4982),tensor(1.1144),tensor(0.7578)
168,168,tensor(1.4982),tensor(1.1144),tensor(0.7578)
169,169,tensor(1.4982),tensor(1.1144),tensor(0.7578)
170,170,tensor(1.4982),tensor(1.1144),tensor(0.7578)
171,171,tensor(1.4982),tensor(1.1144),tensor(0.7578)
172,172,tensor(1.4982),tensor(1.1144),tensor(0.7578)
173,173,tensor(1.4982),tensor(1.1144),tensor(0.7578)
174,174,tensor(1.4982),tensor(1.1144),tensor(0.7578)
175,175,tensor(1.4982),tensor(1.1144),tensor(0.7578)
176,176,tensor(1.4982),tensor(1.1144),tensor(0.7578)
177,177,tensor(1.4982),tensor(1.1144),tensor(0.7577)
178,178,tensor(1.4982),tensor(1.1144),tensor(0.7577)
179,179,tensor(1.4982),tensor(1.1144),tensor(0.7577)
180,180,tensor(1.4982),tensor(1.1144),tensor(0.7577)
181,181,tensor(1.4982),tensor(1.1144),tensor(0.7577)
182,182,tensor(1.4982),tensor(1.1144),tensor(0.7577)
183,183,tensor(1.4982),tensor(1.1144),tensor(0.7577)
184,184,tensor(1.4982),tensor(1.1144),tensor(0.7577)
185,185,tensor(1.4982),tensor(1.1144),tensor(0.7577)
186,186,tensor(1.4982),tensor(1.1144),tensor(0.7577)
187,187,tensor(1.4982),tensor(1.1144),tensor(0.7577)
188,188,tensor(1.4982),tensor(1.1144),tensor(0.7576)
189,189,tensor(1.4982),tensor(1.1144),tensor(0.7576)
190,190,tensor(1.4982),tensor(1.1144),tensor(0.7576)
191,191,tensor(1.4982),tensor(1.1144),tensor(0.7576)
192,192,tensor(1.4982),tensor(1.1144),tensor(0.7576)
193,193,tensor(1.4982),tensor(1.1144),tensor(0.7576)
194,194,tensor(1.4982),tensor(1.1144),tensor(0.7576)
195,195,tensor(1.4982),tensor(1.1144),tensor(0.7576)
196,196,tensor(1.4982),tensor(1.1144),tensor(0.7576)
197,197,tensor(1.4982),tensor(1.1144),tensor(0.7576)
198,198,tensor(1.4982),tensor(1.1144),tensor(0.7576)
199,199,tensor(1.4982),tensor(1.1144),tensor(0.7575)
200,200,tensor(1.4982),tensor(1.1144),tensor(0.7575)
201,201,tensor(1.4982),tensor(1.1144),tensor(0.7575)
202,202,tensor(1.4982),tensor(1.1144),tensor(0.7575)
203,203,tensor(1.4982),tensor(1.1144),tensor(0.7575)
204,204,tensor(1.4982),tensor(1.1144),tensor(0.7575)
205,205,tensor(1.4982),tensor(1.1144),tensor(0.7575)
206,206,tensor(1.4982),tensor(1.1144),tensor(0.7575)
207,207,tensor(1.4982),tensor(1.1144),tensor(0.7575)
208,208,tensor(1.4982),tensor(1.1144),tensor(0.7575)
209,209,tensor(1.4982),tensor(1.1144),tensor(0.7575)
210,210,tensor(1.4982),tensor(1.1144),tensor(0.7575)
211,211,tensor(1.4982),tensor(1.1144),tensor(0.7574)
212,212,tensor(1.4982),tensor(1.1144),tensor(0.7574)
213,213,tensor(1.4982),tensor(1.1144),tensor(0.7574)
214,214,tensor(1.4982),tensor(1.1144),tensor(0.7574)
215,215,tensor(1.4982),tensor(1.1144),tensor(0.7574)
216,216,tensor(1.4982),tensor(1.1144),tensor(0.7574)
217,217,tensor(1.4982),tensor(1.1144),tensor(0.7574)
218,218,tensor(1.4982),tensor(1.1144),tensor(0.7574)
219,219,tensor(1.4982),tensor(1.1144),tensor(0.7574)
220,220,tensor(1.4982),tensor(1.1144),tensor(0.7574)
221,221,tensor(1.4982),tensor(1.1144),tensor(0.7574)
222,222,tensor(1.4982),tensor(1.1145),tensor(0.7574)
223,223,tensor(1.4982),tensor(1.1145),tensor(0.7574)
224,224,tensor(1.4982),tensor(1.1145),tensor(0.7573)
225,225,tensor(1.4982),tensor(1.1145),tensor(0.7573)
226,226,tensor(1.4982),tensor(1.1145),tensor(0.7573)
227,227,tensor(1.4982),tensor(1.1145),tensor(0.7573)
228,228,tensor(1.4982),tensor(1.1145),tensor(0.7573)
229,229,tensor(1.4982),tensor(1.1145),tensor(0.7573)
230,230,tensor(1.4982),tensor(1.1145),tensor(0.7573)
231,231,tensor(1.4982),tensor(1.1145),tensor(0.7573)
232,232,tensor(1.4982),tensor(1.1145),tensor(0.7573)
233,233,tensor(1.4982),tensor(1.1145),tensor(0.7573)
234,234,tensor(1.4982),tensor(1.1145),tensor(0.7573)
235,235,tensor(1.4982),tensor(1.1145),tensor(0.7573)
236,236,tensor(1.4982),tensor(1.1145),tensor(0.7573)
237,237,tensor(1.4982),tensor(1.1145),tensor(0.7573)
238,238,tensor(1.4982),tensor(1.1145),tensor(0.7573)
239,239,tensor(1.4982),tensor(1.1145),tensor(0.7572)
240,240,tensor(1.4982),tensor(1.1145),tensor(0.7572)
241,241,tensor(1.4982),tensor(1.1145),tensor(0.7572)
242,242,tensor(1.4982),tensor(1.1145),tensor(0.7572)
243,243,tensor(1.4982),tensor(1.1145),tensor(0.7572)
244,244,tensor(1.4982),tensor(1.1145),tensor(0.7572)
245,245,tensor(1.4982),tensor(1.1145),tensor(0.7572)
246,246,tensor(1.4982),tensor(1.1145),tensor(0.7572)
247,247,tensor(1.4982),tensor(1.1145),tensor(0.7572)
248,248,tensor(1.4982),tensor(1.1145),tensor(0.7572)
249,249,tensor(1.4982),tensor(1.1145),tensor(0.7572)
250,250,tensor(1.4982),tensor(1.1145),tensor(0.7572)
251,251,tensor(1.4982),tensor(1.1145),tensor(0.7572)
252,252,tensor(1.4982),tensor(1.1145),tensor(0.7572)
253,253,tensor(1.4982),tensor(1.1145),tensor(0.7572)
254,254,tensor(1.4982),tensor(1.1145),tensor(0.7571)
255,255,tensor(1.4982),tensor(1.1145),tensor(0.7571)
256,256,tensor(1.4982),tensor(1.1145),tensor(0.7571)
257,257,tensor(1.4981),tensor(1.1145),tensor(0.7571)
258,258,tensor(1.4981),tensor(1.1145),tensor(0.7571)
259,259,tensor(1.4981),tensor(1.1145),tensor(0.7571)
260,260,tensor(1.4981),tensor(1.1145),tensor(0.7571)
261,261,tensor(1.4981),tensor(1.1145),tensor(0.7571)
262,262,tensor(1.4981),tensor(1.1145),tensor(0.7571)
263,263,tensor(1.4981),tensor(1.1145),tensor(0.7571)
264,264,tensor(1.4981),tensor(1.1145),tensor(0.7571)
265,265,tensor(1.4981),tensor(1.1145),tensor(0.7571)
266,266,tensor(1.4981),tensor(1.1145),tensor(0.7571)
267,267,tensor(1.4981),tensor(1.1145),tensor(0.7571)
268,268,tensor(1.4981),tensor(1.1145),tensor(0.7571)
269,269,tensor(1.4981),tensor(1.1145),tensor(0.7571)
270,270,tensor(1.4981),tensor(1.1145),tensor(0.7571)
271,271,tensor(1.4981),tensor(1.1145),tensor(0.7571)
272,272,tensor(1.4981),tensor(1.1145),tensor(0.7570)
273,273,tensor(1.4981),tensor(1.1145),tensor(0.7570)
274,274,tensor(1.4981),tensor(1.1145),tensor(0.7570)
275,275,tensor(1.4981),tensor(1.1145),tensor(0.7570)
276,276,tensor(1.4981),tensor(1.1145),tensor(0.7570)
277,277,tensor(1.4981),tensor(1.1145),tensor(0.7570)
278,278,tensor(1.4981),tensor(1.1145),tensor(0.7570)
279,279,tensor(1.4981),tensor(1.1145),tensor(0.7570)
280,280,tensor(1.4981),tensor(1.1145),tensor(0.7570)
281,281,tensor(1.4981),tensor(1.1145),tensor(0.7570)
282,282,tensor(1.4981),tensor(1.1145),tensor(0.7570)
283,283,tensor(1.4981),tensor(1.1145),tensor(0.7570)
284,284,tensor(1.4981),tensor(1.1145),tensor(0.7570)
285,285,tensor(1.4981),tensor(1.1145),tensor(0.7570)
286,286,tensor(1.4981),tensor(1.1145),tensor(0.7570)
287,287,tensor(1.4981),tensor(1.1145),tensor(0.7570)
288,288,tensor(1.4981),tensor(1.1145),tensor(0.7570)
289,289,tensor(1.4981),tensor(1.1145),tensor(0.7570)
290,290,tensor(1.4981),tensor(1.1145),tensor(0.7570)
291,291,tensor(1.4981),tensor(1.1145),tensor(0.7570)
292,292,tensor(1.4981),tensor(1.1145),tensor(0.7569)
293,293,tensor(1.4981),tensor(1.1145),tensor(0.7569)
294,294,tensor(1.4981),tensor(1.1145),tensor(0.7569)
295,295,tensor(1.4981),tensor(1.1145),tensor(0.7569)
296,296,tensor(1.4981),tensor(1.1145),tensor(0.7569)
297,297,tensor(1.4981),tensor(1.1145),tensor(0.7569)
298,298,tensor(1.4981),tensor(1.1145),tensor(0.7569)
299,299,tensor(1.4981),tensor(1.1145),tensor(0.7569)
300,300,tensor(1.4981),tensor(1.1145),tensor(0.7569)
301,301,tensor(1.4981),tensor(1.1145),tensor(0.7569)
302,302,tensor(1.4981),tensor(1.1145),tensor(0.7569)
303,303,tensor(1.4981),tensor(1.1145),tensor(0.7569)
304,304,tensor(1.4981),tensor(1.1145),tensor(0.7569)
305,305,tensor(1.4981),tensor(1.1145),tensor(0.7569)
306,306,tensor(1.4981),tensor(1.1145),tensor(0.7569)
307,307,tensor(1.4981),tensor(1.1145),tensor(0.7569)
308,308,tensor(1.4981),tensor(1.1145),tensor(0.7569)
309,309,tensor(1.4981),tensor(1.1145),tensor(0.7569)
310,310,tensor(1.4981),tensor(1.1145),tensor(0.7569)
311,311,tensor(1.4981),tensor(1.1145),tensor(0.7569)
312,312,tensor(1.4981),tensor(1.1145),tensor(0.7569)
313,313,tensor(1.4981),tensor(1.1145),tensor(0.7569)
314,314,tensor(1.4981),tensor(1.1145),tensor(0.7569)
315,315,tensor(1.4981),tensor(1.1146),tensor(0.7568)
316,316,tensor(1.4981),tensor(1.1146),tensor(0.7568)
317,317,tensor(1.4981),tensor(1.1146),tensor(0.7568)
318,318,tensor(1.4981),tensor(1.1146),tensor(0.7568)
319,319,tensor(1.4981),tensor(1.1146),tensor(0.7568)
320,320,tensor(1.4981),tensor(1.1146),tensor(0.7568)
321,321,tensor(1.4981),tensor(1.1146),tensor(0.7568)
322,322,tensor(1.4981),tensor(1.1146),tensor(0.7568)
323,323,tensor(1.4981),tensor(1.1146),tensor(0.7568)
324,324,tensor(1.4981),tensor(1.1146),tensor(0.7568)
325,325,tensor(1.4981),tensor(1.1146),tensor(0.7568)
326,326,tensor(1.4981),tensor(1.1146),tensor(0.7568)
327,327,tensor(1.4981),tensor(1.1146),tensor(0.7568)
328,328,tensor(1.4981),tensor(1.1146),tensor(0.7568)
329,329,tensor(1.4981),tensor(1.1146),tensor(0.7568)
330,330,tensor(1.4981),tensor(1.1146),tensor(0.7568)
331,331,tensor(1.4981),tensor(1.1146),tensor(0.7568)
332,332,tensor(1.4981),tensor(1.1146),tensor(0.7568)
333,333,tensor(1.4981),tensor(1.1146),tensor(0.7568)
334,334,tensor(1.4981),tensor(1.1146),tensor(0.7568)
335,335,tensor(1.4981),tensor(1.1146),tensor(0.7568)
336,336,tensor(1.4981),tensor(1.1146),tensor(0.7568)
337,337,tensor(1.4981),tensor(1.1146),tensor(0.7568)
338,338,tensor(1.4981),tensor(1.1146),tensor(0.7568)
339,339,tensor(1.4981),tensor(1.1146),tensor(0.7568)
340,340,tensor(1.4981),tensor(1.1146),tensor(0.7568)
341,341,tensor(1.4981),tensor(1.1146),tensor(0.7568)
342,342,tensor(1.4981),tensor(1.1146),tensor(0.7567)
343,343,tensor(1.4981),tensor(1.1146),tensor(0.7567)
344,344,tensor(1.4981),tensor(1.1146),tensor(0.7567)
345,345,tensor(1.4981),tensor(1.1146),tensor(0.7567)
346,346,tensor(1.4981),tensor(1.1146),tensor(0.7567)
347,347,tensor(1.4981),tensor(1.1146),tensor(0.7567)
348,348,tensor(1.4981),tensor(1.1146),tensor(0.7567)
349,349,tensor(1.4981),tensor(1.1146),tensor(0.7567)
350,350,tensor(1.4981),tensor(1.1146),tensor(0.7567)
351,351,tensor(1.4981),tensor(1.1146),tensor(0.7567)
352,352,tensor(1.4981),tensor(1.1146),tensor(0.7567)
353,353,tensor(1.4981),tensor(1.1146),tensor(0.7567)
354,354,tensor(1.4981),tensor(1.1146),tensor(0.7567)
355,355,tensor(1.4981),tensor(1.1146),tensor(0.7567)
356,356,tensor(1.4981),tensor(1.1146),tensor(0.7567)
357,357,tensor(1.4981),tensor(1.1146),tensor(0.7567)
358,358,tensor(1.4981),tensor(1.1146),tensor(0.7567)
359,359,tensor(1.4981),tensor(1.1146),tensor(0.7567)
360,360,tensor(1.4981),tensor(1.1146),tensor(0.7567)
361,361,tensor(1.4981),tensor(1.1146),tensor(0.7567)
362,362,tensor(1.4981),tensor(1.1146),tensor(0.7567)
363,363,tensor(1.4981),tensor(1.1146),tensor(0.7567)
364,364,tensor(1.4981),tensor(1.1146),tensor(0.7567)
365,365,tensor(1.4981),tensor(1.1146),tensor(0.7567)
366,366,tensor(1.4981),tensor(1.1146),tensor(0.7567)
367,367,tensor(1.4981),tensor(1.1146),tensor(0.7567)
368,368,tensor(1.4981),tensor(1.1146),tensor(0.7567)
369,369,tensor(1.4981),tensor(1.1146),tensor(0.7567)
370,370,tensor(1.4981),tensor(1.1146),tensor(0.7567)
371,371,tensor(1.4981),tensor(1.1146),tensor(0.7567)
372,372,tensor(1.4981),tensor(1.1146),tensor(0.7567)
373,373,tensor(1.4981),tensor(1.1146),tensor(0.7567)
374,374,tensor(1.4981),tensor(1.1146),tensor(0.7567)
375,375,tensor(1.4981),tensor(1.1146),tensor(0.7567)
376,376,tensor(1.4981),tensor(1.1146),tensor(0.7566)
377,377,tensor(1.4981),tensor(1.1146),tensor(0.7566)
378,378,tensor(1.4981),tensor(1.1146),tensor(0.7566)
379,379,tensor(1.4981),tensor(1.1146),tensor(0.7566)
380,380,tensor(1.4981),tensor(1.1146),tensor(0.7566)
381,381,tensor(1.4981),tensor(1.1146),tensor(0.7566)
382,382,tensor(1.4981),tensor(1.1146),tensor(0.7566)
383,383,tensor(1.4981),tensor(1.1146),tensor(0.7566)
384,384,tensor(1.4981),tensor(1.1146),tensor(0.7566)
385,385,tensor(1.4981),tensor(1.1146),tensor(0.7566)
386,386,tensor(1.4981),tensor(1.1146),tensor(0.7566)
387,387,tensor(1.4981),tensor(1.1146),tensor(0.7566)
388,388,tensor(1.4981),tensor(1.1146),tensor(0.7566)
389,389,tensor(1.4981),tensor(1.1146),tensor(0.7566)
390,390,tensor(1.4981),tensor(1.1146),tensor(0.7566)
391,391,tensor(1.4981),tensor(1.1146),tensor(0.7566)
392,392,tensor(1.4981),tensor(1.1146),tensor(0.7566)
393,393,tensor(1.4981),tensor(1.1146),tensor(0.7566)
394,394,tensor(1.4981),tensor(1.1146),tensor(0.7566)
395,395,tensor(1.4981),tensor(1.1146),tensor(0.7566)
396,396,tensor(1.4981),tensor(1.1146),tensor(0.7566)
397,397,tensor(1.4981),tensor(1.1146),tensor(0.7566)
398,398,tensor(1.4981),tensor(1.1146),tensor(0.7566)
399,399,tensor(1.4981),tensor(1.1146),tensor(0.7566)
400,400,tensor(1.4981),tensor(1.1146),tensor(0.7566)
401,401,tensor(1.4981),tensor(1.1146),tensor(0.7566)
402,402,tensor(1.4981),tensor(1.1146),tensor(0.7566)
403,403,tensor(1.4981),tensor(1.1146),tensor(0.7566)
404,404,tensor(1.4981),tensor(1.1146),tensor(0.7566)
405,405,tensor(1.4981),tensor(1.1146),tensor(0.7566)
406,406,tensor(1.4981),tensor(1.1146),tensor(0.7566)
407,407,tensor(1.4981),tensor(1.1146),tensor(0.7566)
408,408,tensor(1.4981),tensor(1.1146),tensor(0.7566)
409,409,tensor(1.4981),tensor(1.1146),tensor(0.7566)
410,410,tensor(1.4981),tensor(1.1146),tensor(0.7566)
411,411,tensor(1.4981),tensor(1.1146),tensor(0.7566)
412,412,tensor(1.4981),tensor(1.1146),tensor(0.7566)
413,413,tensor(1.4981),tensor(1.1146),tensor(0.7566)
414,414,tensor(1.4981),tensor(1.1146),tensor(0.7566)
415,415,tensor(1.4981),tensor(1.1146),tensor(0.7566)
416,416,tensor(1.4981),tensor(1.1146),tensor(0.7566)
417,417,tensor(1.4981),tensor(1.1146),tensor(0.7566)
418,418,tensor(1.4981),tensor(1.1146),tensor(0.7566)
419,419,tensor(1.4981),tensor(1.1146),tensor(0.7566)
420,420,tensor(1.4981),tensor(1.1146),tensor(0.7565)
421,421,tensor(1.4981),tensor(1.1146),tensor(0.7565)
422,422,tensor(1.4981),tensor(1.1146),tensor(0.7565)
423,423,tensor(1.4981),tensor(1.1146),tensor(0.7565)
424,424,tensor(1.4981),tensor(1.1146),tensor(0.7565)
425,425,tensor(1.4981),tensor(1.1146),tensor(0.7565)
426,426,tensor(1.4981),tensor(1.1146),tensor(0.7565)
427,427,tensor(1.4981),tensor(1.1146),tensor(0.7565)
428,428,tensor(1.4981),tensor(1.1146),tensor(0.7565)
429,429,tensor(1.4981),tensor(1.1146),tensor(0.7565)
430,430,tensor(1.4981),tensor(1.1146),tensor(0.7565)
431,431,tensor(1.4981),tensor(1.1146),tensor(0.7565)
432,432,tensor(1.4981),tensor(1.1146),tensor(0.7565)
433,433,tensor(1.4981),tensor(1.1146),tensor(0.7565)
434,434,tensor(1.4981),tensor(1.1146),tensor(0.7565)
435,435,tensor(1.4981),tensor(1.1146),tensor(0.7565)
