,epoch,train_loss,train_mae,val_mae
42,42,tensor(2.1474),tensor(1.3214),tensor(0.6111)
43,43,tensor(2.1429),tensor(1.3203),tensor(0.6091)
44,44,tensor(2.1383),tensor(1.3193),tensor(0.6070)
45,45,tensor(2.1337),tensor(1.3183),tensor(0.6050)
46,46,tensor(2.1292),tensor(1.3172),tensor(0.6029)
47,47,tensor(2.1246),tensor(1.3162),tensor(0.6008)
48,48,tensor(2.1201),tensor(1.3152),tensor(0.5988)
49,49,tensor(2.1156),tensor(1.3141),tensor(0.5967)
50,50,tensor(2.1111),tensor(1.3131),tensor(0.5947)
51,51,tensor(2.1066),tensor(1.3121),tensor(0.5926)
52,52,tensor(2.1022),tensor(1.3111),tensor(0.5906)
53,53,tensor(2.0977),tensor(1.3100),tensor(0.5885)
54,54,tensor(2.0932),tensor(1.3090),tensor(0.5865)
55,55,tensor(2.0888),tensor(1.3080),tensor(0.5845)
56,56,tensor(2.0844),tensor(1.3070),tensor(0.5824)
57,57,tensor(2.0800),tensor(1.3059),tensor(0.5804)
58,58,tensor(2.0756),tensor(1.3049),tensor(0.5783)
59,59,tensor(2.0712),tensor(1.3039),tensor(0.5763)
60,60,tensor(2.0668),tensor(1.3029),tensor(0.5743)
61,61,tensor(2.0625),tensor(1.3019),tensor(0.5722)
62,62,tensor(2.0581),tensor(1.3009),tensor(0.5702)
63,63,tensor(2.0538),tensor(1.2998),tensor(0.5682)
64,64,tensor(2.0495),tensor(1.2988),tensor(0.5662)
65,65,tensor(2.0452),tensor(1.2978),tensor(0.5641)
66,66,tensor(2.0409),tensor(1.2968),tensor(0.5621)
67,67,tensor(2.0366),tensor(1.2958),tensor(0.5601)
68,68,tensor(2.0323),tensor(1.2948),tensor(0.5581)
69,69,tensor(2.0280),tensor(1.2938),tensor(0.5561)
70,70,tensor(2.0238),tensor(1.2928),tensor(0.5541)
71,71,tensor(2.0196),tensor(1.2918),tensor(0.5520)
72,72,tensor(2.0153),tensor(1.2907),tensor(0.5500)
73,73,tensor(2.0111),tensor(1.2897),tensor(0.5480)
74,74,tensor(2.0069),tensor(1.2887),tensor(0.5460)
75,75,tensor(2.0028),tensor(1.2877),tensor(0.5440)
76,76,tensor(1.9986),tensor(1.2867),tensor(0.5420)
77,77,tensor(1.9944),tensor(1.2857),tensor(0.5400)
78,78,tensor(1.9903),tensor(1.2847),tensor(0.5380)
79,79,tensor(1.9861),tensor(1.2837),tensor(0.5360)
80,80,tensor(1.9820),tensor(1.2827),tensor(0.5340)
81,81,tensor(1.9779),tensor(1.2817),tensor(0.5320)
82,82,tensor(1.9738),tensor(1.2807),tensor(0.5301)
83,83,tensor(1.9697),tensor(1.2797),tensor(0.5281)
84,84,tensor(1.9656),tensor(1.2788),tensor(0.5261)
85,85,tensor(1.9616),tensor(1.2778),tensor(0.5241)
86,86,tensor(1.9575),tensor(1.2768),tensor(0.5221)
87,87,tensor(1.9535),tensor(1.2758),tensor(0.5201)
88,88,tensor(1.9495),tensor(1.2748),tensor(0.5182)
89,89,tensor(1.9454),tensor(1.2738),tensor(0.5162)
90,90,tensor(1.9414),tensor(1.2728),tensor(0.5142)
91,91,tensor(1.9374),tensor(1.2718),tensor(0.5123)
92,92,tensor(1.9335),tensor(1.2708),tensor(0.5103)
93,93,tensor(1.9295),tensor(1.2699),tensor(0.5083)
94,94,tensor(1.9255),tensor(1.2689),tensor(0.5064)
95,95,tensor(1.9216),tensor(1.2679),tensor(0.5044)
96,96,tensor(1.9177),tensor(1.2669),tensor(0.5024)
97,97,tensor(1.9137),tensor(1.2659),tensor(0.5005)
98,98,tensor(1.9098),tensor(1.2649),tensor(0.4985)
99,99,tensor(1.9059),tensor(1.2640),tensor(0.4966)
100,100,tensor(1.9021),tensor(1.2630),tensor(0.4946)
101,101,tensor(1.8982),tensor(1.2620),tensor(0.4927)
102,102,tensor(1.8943),tensor(1.2610),tensor(0.4907)
103,103,tensor(1.8905),tensor(1.2601),tensor(0.4888)
104,104,tensor(1.8866),tensor(1.2591),tensor(0.4868)
105,105,tensor(1.8828),tensor(1.2581),tensor(0.4849)
106,106,tensor(1.8790),tensor(1.2571),tensor(0.4829)
107,107,tensor(1.8752),tensor(1.2562),tensor(0.4810)
108,108,tensor(1.8714),tensor(1.2552),tensor(0.4791)
109,109,tensor(1.8676),tensor(1.2542),tensor(0.4771)
110,110,tensor(1.8639),tensor(1.2533),tensor(0.4752)
111,111,tensor(1.8601),tensor(1.2523),tensor(0.4733)
112,112,tensor(1.8564),tensor(1.2513),tensor(0.4713)
113,113,tensor(1.8526),tensor(1.2504),tensor(0.4694)
114,114,tensor(1.8489),tensor(1.2494),tensor(0.4675)
115,115,tensor(1.8452),tensor(1.2484),tensor(0.4656)
116,116,tensor(1.8415),tensor(1.2475),tensor(0.4636)
117,117,tensor(1.8378),tensor(1.2465),tensor(0.4617)
118,118,tensor(1.8341),tensor(1.2456),tensor(0.4598)
119,119,tensor(1.8305),tensor(1.2446),tensor(0.4579)
120,120,tensor(1.8268),tensor(1.2436),tensor(0.4560)
121,121,tensor(1.8232),tensor(1.2427),tensor(0.4541)
122,122,tensor(1.8195),tensor(1.2417),tensor(0.4522)
123,123,tensor(1.8159),tensor(1.2408),tensor(0.4503)
124,124,tensor(1.8123),tensor(1.2398),tensor(0.4484)
125,125,tensor(1.8087),tensor(1.2389),tensor(0.4465)
126,126,tensor(1.8051),tensor(1.2379),tensor(0.4446)
127,127,tensor(1.8016),tensor(1.2370),tensor(0.4427)
128,128,tensor(1.7980),tensor(1.2360),tensor(0.4408)
129,129,tensor(1.7944),tensor(1.2351),tensor(0.4389)
130,130,tensor(1.7909),tensor(1.2341),tensor(0.4370)
131,131,tensor(1.7874),tensor(1.2332),tensor(0.4351)
132,132,tensor(1.7838),tensor(1.2322),tensor(0.4332)
133,133,tensor(1.7803),tensor(1.2313),tensor(0.4313)
134,134,tensor(1.7768),tensor(1.2303),tensor(0.4294)
135,135,tensor(1.7734),tensor(1.2294),tensor(0.4276)
136,136,tensor(1.7699),tensor(1.2285),tensor(0.4257)
137,137,tensor(1.7664),tensor(1.2275),tensor(0.4238)
138,138,tensor(1.7630),tensor(1.2266),tensor(0.4219)
139,139,tensor(1.7595),tensor(1.2256),tensor(0.4201)
140,140,tensor(1.7561),tensor(1.2247),tensor(0.4182)
141,141,tensor(1.7527),tensor(1.2238),tensor(0.4163)
142,142,tensor(1.7493),tensor(1.2228),tensor(0.4145)
143,143,tensor(1.7459),tensor(1.2219),tensor(0.4126)
144,144,tensor(1.7425),tensor(1.2210),tensor(0.4107)
145,145,tensor(1.7391),tensor(1.2200),tensor(0.4089)
146,146,tensor(1.7357),tensor(1.2191),tensor(0.4070)
147,147,tensor(1.7324),tensor(1.2182),tensor(0.4051)
148,148,tensor(1.7290),tensor(1.2172),tensor(0.4033)
149,149,tensor(1.7257),tensor(1.2163),tensor(0.4014)
150,150,tensor(1.7224),tensor(1.2154),tensor(0.3996)
151,151,tensor(1.7191),tensor(1.2145),tensor(0.3977)
152,152,tensor(1.7158),tensor(1.2135),tensor(0.3959)
153,153,tensor(1.7125),tensor(1.2126),tensor(0.3941)
154,154,tensor(1.7092),tensor(1.2117),tensor(0.3922)
155,155,tensor(1.7059),tensor(1.2108),tensor(0.3904)
156,156,tensor(1.7026),tensor(1.2099),tensor(0.3885)
157,157,tensor(1.6994),tensor(1.2089),tensor(0.3867)
158,158,tensor(1.6962),tensor(1.2080),tensor(0.3849)
159,159,tensor(1.6929),tensor(1.2071),tensor(0.3830)
160,160,tensor(1.6897),tensor(1.2062),tensor(0.3812)
161,161,tensor(1.6865),tensor(1.2053),tensor(0.3794)
162,162,tensor(1.6833),tensor(1.2044),tensor(0.3776)
163,163,tensor(1.6801),tensor(1.2034),tensor(0.3757)
164,164,tensor(1.6769),tensor(1.2025),tensor(0.3739)
165,165,tensor(1.6738),tensor(1.2016),tensor(0.3721)
166,166,tensor(1.6706),tensor(1.2007),tensor(0.3703)
167,167,tensor(1.6675),tensor(1.1998),tensor(0.3685)
168,168,tensor(1.6643),tensor(1.1989),tensor(0.3667)
169,169,tensor(1.6612),tensor(1.1980),tensor(0.3648)
170,170,tensor(1.6581),tensor(1.1971),tensor(0.3630)
171,171,tensor(1.6550),tensor(1.1962),tensor(0.3612)
172,172,tensor(1.6519),tensor(1.1953),tensor(0.3594)
173,173,tensor(1.6488),tensor(1.1944),tensor(0.3576)
174,174,tensor(1.6457),tensor(1.1935),tensor(0.3558)
175,175,tensor(1.6427),tensor(1.1926),tensor(0.3540)
176,176,tensor(1.6396),tensor(1.1917),tensor(0.3522)
177,177,tensor(1.6366),tensor(1.1908),tensor(0.3504)
178,178,tensor(1.6336),tensor(1.1899),tensor(0.3487)
179,179,tensor(1.6305),tensor(1.1890),tensor(0.3469)
180,180,tensor(1.6275),tensor(1.1881),tensor(0.3451)
181,181,tensor(1.6245),tensor(1.1872),tensor(0.3433)
182,182,tensor(1.6215),tensor(1.1863),tensor(0.3415)
183,183,tensor(1.6185),tensor(1.1854),tensor(0.3397)
184,184,tensor(1.6156),tensor(1.1845),tensor(0.3380)
185,185,tensor(1.6126),tensor(1.1836),tensor(0.3362)
186,186,tensor(1.6096),tensor(1.1827),tensor(0.3344)
187,187,tensor(1.6067),tensor(1.1819),tensor(0.3326)
188,188,tensor(1.6038),tensor(1.1810),tensor(0.3309)
189,189,tensor(1.6008),tensor(1.1801),tensor(0.3291)
190,190,tensor(1.5979),tensor(1.1792),tensor(0.3273)
191,191,tensor(1.5950),tensor(1.1783),tensor(0.3256)
192,192,tensor(1.5921),tensor(1.1774),tensor(0.3238)
193,193,tensor(1.5892),tensor(1.1766),tensor(0.3220)
194,194,tensor(1.5864),tensor(1.1757),tensor(0.3203)
195,195,tensor(1.5835),tensor(1.1748),tensor(0.3185)
196,196,tensor(1.5807),tensor(1.1739),tensor(0.3168)
197,197,tensor(1.5778),tensor(1.1730),tensor(0.3150)
198,198,tensor(1.5750),tensor(1.1722),tensor(0.3133)
199,199,tensor(1.5721),tensor(1.1713),tensor(0.3115)
200,200,tensor(1.5693),tensor(1.1704),tensor(0.3098)
201,201,tensor(1.5665),tensor(1.1695),tensor(0.3080)
202,202,tensor(1.5637),tensor(1.1687),tensor(0.3063)
203,203,tensor(1.5609),tensor(1.1678),tensor(0.3046)
204,204,tensor(1.5582),tensor(1.1669),tensor(0.3028)
205,205,tensor(1.5554),tensor(1.1661),tensor(0.3011)
206,206,tensor(1.5526),tensor(1.1652),tensor(0.2994)
207,207,tensor(1.5499),tensor(1.1643),tensor(0.2976)
208,208,tensor(1.5471),tensor(1.1635),tensor(0.2959)
209,209,tensor(1.5444),tensor(1.1626),tensor(0.2942)
210,210,tensor(1.5417),tensor(1.1617),tensor(0.2933)
211,211,tensor(1.5390),tensor(1.1609),tensor(0.2927)
212,212,tensor(1.5363),tensor(1.1600),tensor(0.2922)
213,213,tensor(1.5336),tensor(1.1592),tensor(0.2916)
214,214,tensor(1.5309),tensor(1.1583),tensor(0.2910)
215,215,tensor(1.5282),tensor(1.1574),tensor(0.2905)
216,216,tensor(1.5255),tensor(1.1566),tensor(0.2899)
217,217,tensor(1.5229),tensor(1.1557),tensor(0.2893)
218,218,tensor(1.5202),tensor(1.1549),tensor(0.2888)
219,219,tensor(1.5176),tensor(1.1540),tensor(0.2882)
220,220,tensor(1.5150),tensor(1.1532),tensor(0.2876)
221,221,tensor(1.5124),tensor(1.1523),tensor(0.2871)
222,222,tensor(1.5097),tensor(1.1515),tensor(0.2865)
223,223,tensor(1.5071),tensor(1.1506),tensor(0.2860)
224,224,tensor(1.5045),tensor(1.1498),tensor(0.2854)
225,225,tensor(1.5020),tensor(1.1489),tensor(0.2848)
226,226,tensor(1.4994),tensor(1.1481),tensor(0.2843)
227,227,tensor(1.4968),tensor(1.1472),tensor(0.2837)
228,228,tensor(1.4943),tensor(1.1464),tensor(0.2832)
229,229,tensor(1.4917),tensor(1.1455),tensor(0.2826)
230,230,tensor(1.4892),tensor(1.1447),tensor(0.2821)
231,231,tensor(1.4867),tensor(1.1439),tensor(0.2815)
232,232,tensor(1.4841),tensor(1.1430),tensor(0.2809)
233,233,tensor(1.4816),tensor(1.1422),tensor(0.2804)
234,234,tensor(1.4791),tensor(1.1413),tensor(0.2798)
235,235,tensor(1.4766),tensor(1.1405),tensor(0.2793)
236,236,tensor(1.4741),tensor(1.1397),tensor(0.2787)
237,237,tensor(1.4717),tensor(1.1388),tensor(0.2782)
238,238,tensor(1.4692),tensor(1.1380),tensor(0.2776)
239,239,tensor(1.4667),tensor(1.1372),tensor(0.2771)
240,240,tensor(1.4643),tensor(1.1363),tensor(0.2765)
241,241,tensor(1.4618),tensor(1.1355),tensor(0.2760)
242,242,tensor(1.4594),tensor(1.1347),tensor(0.2754)
243,243,tensor(1.4570),tensor(1.1339),tensor(0.2749)
244,244,tensor(1.4546),tensor(1.1330),tensor(0.2743)
245,245,tensor(1.4522),tensor(1.1322),tensor(0.2738)
246,246,tensor(1.4498),tensor(1.1314),tensor(0.2733)
247,247,tensor(1.4474),tensor(1.1306),tensor(0.2727)
248,248,tensor(1.4450),tensor(1.1297),tensor(0.2722)
249,249,tensor(1.4426),tensor(1.1289),tensor(0.2716)
250,250,tensor(1.4403),tensor(1.1281),tensor(0.2711)
251,251,tensor(1.4379),tensor(1.1273),tensor(0.2716)
252,252,tensor(1.4356),tensor(1.1265),tensor(0.2722)
253,253,tensor(1.4332),tensor(1.1256),tensor(0.2727)
254,254,tensor(1.4309),tensor(1.1248),tensor(0.2733)
255,255,tensor(1.4286),tensor(1.1240),tensor(0.2738)
256,256,tensor(1.4263),tensor(1.1232),tensor(0.2744)
257,257,tensor(1.4240),tensor(1.1224),tensor(0.2749)
258,258,tensor(1.4217),tensor(1.1216),tensor(0.2755)
259,259,tensor(1.4194),tensor(1.1208),tensor(0.2760)
260,260,tensor(1.4171),tensor(1.1200),tensor(0.2765)
261,261,tensor(1.4148),tensor(1.1192),tensor(0.2771)
262,262,tensor(1.4126),tensor(1.1183),tensor(0.2776)
263,263,tensor(1.4103),tensor(1.1175),tensor(0.2782)
264,264,tensor(1.4081),tensor(1.1167),tensor(0.2787)
265,265,tensor(1.4058),tensor(1.1159),tensor(0.2793)
266,266,tensor(1.4036),tensor(1.1151),tensor(0.2798)
267,267,tensor(1.4014),tensor(1.1143),tensor(0.2803)
268,268,tensor(1.3992),tensor(1.1135),tensor(0.2809)
269,269,tensor(1.3970),tensor(1.1127),tensor(0.2814)
270,270,tensor(1.3948),tensor(1.1119),tensor(0.2819)
271,271,tensor(1.3926),tensor(1.1111),tensor(0.2825)
272,272,tensor(1.3904),tensor(1.1103),tensor(0.2830)
273,273,tensor(1.3882),tensor(1.1095),tensor(0.2835)
274,274,tensor(1.3861),tensor(1.1087),tensor(0.2841)
275,275,tensor(1.3839),tensor(1.1080),tensor(0.2846)
276,276,tensor(1.3818),tensor(1.1072),tensor(0.2851)
277,277,tensor(1.3796),tensor(1.1064),tensor(0.2857)
278,278,tensor(1.3775),tensor(1.1056),tensor(0.2862)
279,279,tensor(1.3754),tensor(1.1048),tensor(0.2867)
280,280,tensor(1.3732),tensor(1.1040),tensor(0.2873)
281,281,tensor(1.3711),tensor(1.1032),tensor(0.2878)
282,282,tensor(1.3690),tensor(1.1024),tensor(0.2883)
283,283,tensor(1.3669),tensor(1.1017),tensor(0.2888)
284,284,tensor(1.3649),tensor(1.1009),tensor(0.2894)
285,285,tensor(1.3628),tensor(1.1001),tensor(0.2899)
286,286,tensor(1.3607),tensor(1.0993),tensor(0.2904)
287,287,tensor(1.3587),tensor(1.0985),tensor(0.2910)
288,288,tensor(1.3566),tensor(1.0977),tensor(0.2915)
289,289,tensor(1.3546),tensor(1.0970),tensor(0.2920)
290,290,tensor(1.3525),tensor(1.0962),tensor(0.2925)
291,291,tensor(1.3505),tensor(1.0954),tensor(0.2930)
292,292,tensor(1.3485),tensor(1.0946),tensor(0.2936)
293,293,tensor(1.3465),tensor(1.0939),tensor(0.2941)
294,294,tensor(1.3444),tensor(1.0931),tensor(0.2946)
295,295,tensor(1.3425),tensor(1.0923),tensor(0.2951)
296,296,tensor(1.3405),tensor(1.0916),tensor(0.2956)
297,297,tensor(1.3385),tensor(1.0908),tensor(0.2962)
298,298,tensor(1.3365),tensor(1.0900),tensor(0.2967)
299,299,tensor(1.3345),tensor(1.0893),tensor(0.2972)
300,300,tensor(1.3326),tensor(1.0885),tensor(0.2977)
301,301,tensor(1.3306),tensor(1.0877),tensor(0.2982)
302,302,tensor(1.3287),tensor(1.0870),tensor(0.2987)
303,303,tensor(1.3267),tensor(1.0862),tensor(0.2992)
304,304,tensor(1.3248),tensor(1.0854),tensor(0.2997)
305,305,tensor(1.3229),tensor(1.0847),tensor(0.3003)
306,306,tensor(1.3210),tensor(1.0839),tensor(0.3008)
307,307,tensor(1.3191),tensor(1.0832),tensor(0.3013)
308,308,tensor(1.3172),tensor(1.0824),tensor(0.3018)
309,309,tensor(1.3153),tensor(1.0817),tensor(0.3023)
310,310,tensor(1.3134),tensor(1.0809),tensor(0.3028)
311,311,tensor(1.3115),tensor(1.0801),tensor(0.3033)
312,312,tensor(1.3096),tensor(1.0794),tensor(0.3038)
313,313,tensor(1.3078),tensor(1.0786),tensor(0.3043)
314,314,tensor(1.3059),tensor(1.0779),tensor(0.3048)
315,315,tensor(1.3040),tensor(1.0771),tensor(0.3053)
316,316,tensor(1.3022),tensor(1.0764),tensor(0.3058)
317,317,tensor(1.3004),tensor(1.0757),tensor(0.3063)
318,318,tensor(1.2985),tensor(1.0749),tensor(0.3068)
319,319,tensor(1.2967),tensor(1.0742),tensor(0.3073)
320,320,tensor(1.2949),tensor(1.0734),tensor(0.3078)
321,321,tensor(1.2931),tensor(1.0727),tensor(0.3083)
322,322,tensor(1.2913),tensor(1.0719),tensor(0.3088)
323,323,tensor(1.2895),tensor(1.0712),tensor(0.3093)
324,324,tensor(1.2877),tensor(1.0705),tensor(0.3098)
325,325,tensor(1.2859),tensor(1.0697),tensor(0.3103)
326,326,tensor(1.2842),tensor(1.0690),tensor(0.3108)
327,327,tensor(1.2824),tensor(1.0682),tensor(0.3113)
328,328,tensor(1.2806),tensor(1.0675),tensor(0.3118)
329,329,tensor(1.2789),tensor(1.0668),tensor(0.3123)
330,330,tensor(1.2772),tensor(1.0660),tensor(0.3128)
331,331,tensor(1.2754),tensor(1.0653),tensor(0.3133)
332,332,tensor(1.2737),tensor(1.0646),tensor(0.3138)
333,333,tensor(1.2720),tensor(1.0639),tensor(0.3143)
334,334,tensor(1.2702),tensor(1.0631),tensor(0.3147)
335,335,tensor(1.2685),tensor(1.0624),tensor(0.3152)
336,336,tensor(1.2668),tensor(1.0617),tensor(0.3157)
337,337,tensor(1.2651),tensor(1.0610),tensor(0.3162)
338,338,tensor(1.2635),tensor(1.0602),tensor(0.3167)
339,339,tensor(1.2618),tensor(1.0595),tensor(0.3172)
340,340,tensor(1.2601),tensor(1.0588),tensor(0.3177)
341,341,tensor(1.2584),tensor(1.0581),tensor(0.3182)
342,342,tensor(1.2568),tensor(1.0573),tensor(0.3186)
343,343,tensor(1.2551),tensor(1.0566),tensor(0.3191)
344,344,tensor(1.2535),tensor(1.0559),tensor(0.3196)
345,345,tensor(1.2518),tensor(1.0552),tensor(0.3201)
346,346,tensor(1.2502),tensor(1.0545),tensor(0.3206)
347,347,tensor(1.2486),tensor(1.0538),tensor(0.3210)
348,348,tensor(1.2469),tensor(1.0531),tensor(0.3215)
349,349,tensor(1.2453),tensor(1.0523),tensor(0.3220)
350,350,tensor(1.2437),tensor(1.0516),tensor(0.3225)
351,351,tensor(1.2421),tensor(1.0509),tensor(0.3230)
352,352,tensor(1.2405),tensor(1.0502),tensor(0.3234)
353,353,tensor(1.2389),tensor(1.0495),tensor(0.3239)
354,354,tensor(1.2373),tensor(1.0488),tensor(0.3244)
355,355,tensor(1.2358),tensor(1.0481),tensor(0.3248)
356,356,tensor(1.2342),tensor(1.0474),tensor(0.3253)
357,357,tensor(1.2326),tensor(1.0467),tensor(0.3258)
358,358,tensor(1.2311),tensor(1.0460),tensor(0.3263)
359,359,tensor(1.2295),tensor(1.0453),tensor(0.3267)
360,360,tensor(1.2280),tensor(1.0446),tensor(0.3272)
361,361,tensor(1.2265),tensor(1.0439),tensor(0.3277)
362,362,tensor(1.2249),tensor(1.0432),tensor(0.3281)
363,363,tensor(1.2234),tensor(1.0425),tensor(0.3286)
364,364,tensor(1.2219),tensor(1.0418),tensor(0.3291)
365,365,tensor(1.2204),tensor(1.0411),tensor(0.3295)
366,366,tensor(1.2189),tensor(1.0404),tensor(0.3300)
367,367,tensor(1.2174),tensor(1.0397),tensor(0.3305)
368,368,tensor(1.2159),tensor(1.0390),tensor(0.3309)
369,369,tensor(1.2144),tensor(1.0384),tensor(0.3314)
370,370,tensor(1.2129),tensor(1.0377),tensor(0.3319)
371,371,tensor(1.2114),tensor(1.0370),tensor(0.3323)
372,372,tensor(1.2100),tensor(1.0363),tensor(0.3328)
373,373,tensor(1.2085),tensor(1.0356),tensor(0.3332)
374,374,tensor(1.2070),tensor(1.0349),tensor(0.3337)
375,375,tensor(1.2056),tensor(1.0342),tensor(0.3342)
376,376,tensor(1.2041),tensor(1.0336),tensor(0.3346)
377,377,tensor(1.2027),tensor(1.0329),tensor(0.3351)
378,378,tensor(1.2013),tensor(1.0322),tensor(0.3355)
379,379,tensor(1.1999),tensor(1.0315),tensor(0.3360)
380,380,tensor(1.1984),tensor(1.0308),tensor(0.3364)
381,381,tensor(1.1970),tensor(1.0302),tensor(0.3369)
382,382,tensor(1.1956),tensor(1.0295),tensor(0.3374)
383,383,tensor(1.1942),tensor(1.0288),tensor(0.3378)
384,384,tensor(1.1928),tensor(1.0281),tensor(0.3383)
385,385,tensor(1.1914),tensor(1.0275),tensor(0.3387)
386,386,tensor(1.1900),tensor(1.0268),tensor(0.3392)
387,387,tensor(1.1887),tensor(1.0261),tensor(0.3396)
388,388,tensor(1.1873),tensor(1.0255),tensor(0.3401)
389,389,tensor(1.1859),tensor(1.0248),tensor(0.3405)
390,390,tensor(1.1846),tensor(1.0241),tensor(0.3410)
391,391,tensor(1.1832),tensor(1.0235),tensor(0.3414)
392,392,tensor(1.1819),tensor(1.0228),tensor(0.3419)
393,393,tensor(1.1805),tensor(1.0221),tensor(0.3423)
394,394,tensor(1.1792),tensor(1.0215),tensor(0.3427)
395,395,tensor(1.1779),tensor(1.0208),tensor(0.3432)
396,396,tensor(1.1765),tensor(1.0202),tensor(0.3436)
397,397,tensor(1.1752),tensor(1.0195),tensor(0.3441)
398,398,tensor(1.1739),tensor(1.0188),tensor(0.3445)
399,399,tensor(1.1726),tensor(1.0182),tensor(0.3450)
400,400,tensor(1.1713),tensor(1.0175),tensor(0.3454)
401,401,tensor(1.1700),tensor(1.0169),tensor(0.3458)
402,402,tensor(1.1687),tensor(1.0162),tensor(0.3463)
403,403,tensor(1.1674),tensor(1.0156),tensor(0.3467)
404,404,tensor(1.1661),tensor(1.0149),tensor(0.3471)
405,405,tensor(1.1649),tensor(1.0143),tensor(0.3476)
406,406,tensor(1.1636),tensor(1.0136),tensor(0.3480)
407,407,tensor(1.1623),tensor(1.0130),tensor(0.3485)
408,408,tensor(1.1611),tensor(1.0123),tensor(0.3489)
409,409,tensor(1.1598),tensor(1.0117),tensor(0.3493)
410,410,tensor(1.1586),tensor(1.0110),tensor(0.3498)
411,411,tensor(1.1573),tensor(1.0104),tensor(0.3502)
412,412,tensor(1.1561),tensor(1.0098),tensor(0.3506)
413,413,tensor(1.1549),tensor(1.0091),tensor(0.3510)
414,414,tensor(1.1536),tensor(1.0085),tensor(0.3515)
415,415,tensor(1.1524),tensor(1.0078),tensor(0.3519)
416,416,tensor(1.1512),tensor(1.0072),tensor(0.3523)
417,417,tensor(1.1500),tensor(1.0066),tensor(0.3528)
418,418,tensor(1.1488),tensor(1.0059),tensor(0.3532)
419,419,tensor(1.1476),tensor(1.0053),tensor(0.3536)
420,420,tensor(1.1464),tensor(1.0047),tensor(0.3540)
421,421,tensor(1.1452),tensor(1.0040),tensor(0.3545)
422,422,tensor(1.1440),tensor(1.0034),tensor(0.3549)
423,423,tensor(1.1428),tensor(1.0028),tensor(0.3553)
424,424,tensor(1.1417),tensor(1.0021),tensor(0.3557)
425,425,tensor(1.1405),tensor(1.0015),tensor(0.3562)
426,426,tensor(1.1393),tensor(1.0009),tensor(0.3566)
427,427,tensor(1.1382),tensor(1.0003),tensor(0.3570)
428,428,tensor(1.1370),tensor(0.9996),tensor(0.3574)
429,429,tensor(1.1359),tensor(0.9990),tensor(0.3578)
430,430,tensor(1.1347),tensor(0.9984),tensor(0.3583)
431,431,tensor(1.1336),tensor(0.9978),tensor(0.3587)
432,432,tensor(1.1325),tensor(0.9972),tensor(0.3591)
433,433,tensor(1.1314),tensor(0.9965),tensor(0.3595)
434,434,tensor(1.1302),tensor(0.9959),tensor(0.3599)
435,435,tensor(1.1291),tensor(0.9953),tensor(0.3603)
