,epoch,train_loss,train_mae,val_mae
31,31,tensor(3.9329),tensor(1.9147),tensor(0.6196)
32,32,tensor(3.9105),tensor(1.9089),tensor(0.6138)
33,33,tensor(3.8883),tensor(1.9032),tensor(0.6080)
34,34,tensor(3.8663),tensor(1.8975),tensor(0.6022)
35,35,tensor(3.8445),tensor(1.8918),tensor(0.5965)
36,36,tensor(3.8229),tensor(1.8862),tensor(0.5909)
37,37,tensor(3.8016),tensor(1.8806),tensor(0.5853)
38,38,tensor(3.7804),tensor(1.8750),tensor(0.5797)
39,39,tensor(3.7595),tensor(1.8695),tensor(0.5741)
40,40,tensor(3.7387),tensor(1.8640),tensor(0.5686)
41,41,tensor(3.7182),tensor(1.8586),tensor(0.5632)
42,42,tensor(3.6978),tensor(1.8532),tensor(0.5577)
43,43,tensor(3.6777),tensor(1.8478),tensor(0.5523)
44,44,tensor(3.6577),tensor(1.8425),tensor(0.5470)
45,45,tensor(3.6380),tensor(1.8372),tensor(0.5416)
46,46,tensor(3.6184),tensor(1.8319),tensor(0.5364)
47,47,tensor(3.5990),tensor(1.8267),tensor(0.5311)
48,48,tensor(3.5797),tensor(1.8215),tensor(0.5259)
49,49,tensor(3.5607),tensor(1.8163),tensor(0.5207)
50,50,tensor(3.5418),tensor(1.8112),tensor(0.5155)
51,51,tensor(3.5231),tensor(1.8061),tensor(0.5104)
52,52,tensor(3.5045),tensor(1.8010),tensor(0.5053)
53,53,tensor(3.4862),tensor(1.7960),tensor(0.5002)
54,54,tensor(3.4680),tensor(1.7910),tensor(0.4952)
55,55,tensor(3.4499),tensor(1.7860),tensor(0.4902)
56,56,tensor(3.4320),tensor(1.7810),tensor(0.4852)
57,57,tensor(3.4143),tensor(1.7761),tensor(0.4803)
58,58,tensor(3.3967),tensor(1.7712),tensor(0.4754)
59,59,tensor(3.3793),tensor(1.7664),tensor(0.4705)
60,60,tensor(3.3620),tensor(1.7615),tensor(0.4656)
61,61,tensor(3.3449),tensor(1.7567),tensor(0.4608)
62,62,tensor(3.3279),tensor(1.7519),tensor(0.4560)
63,63,tensor(3.3111),tensor(1.7472),tensor(0.4512)
64,64,tensor(3.2944),tensor(1.7424),tensor(0.4465)
65,65,tensor(3.2778),tensor(1.7377),tensor(0.4418)
66,66,tensor(3.2614),tensor(1.7331),tensor(0.4371)
67,67,tensor(3.2451),tensor(1.7284),tensor(0.4324)
68,68,tensor(3.2290),tensor(1.7238),tensor(0.4278)
69,69,tensor(3.2130),tensor(1.7192),tensor(0.4232)
70,70,tensor(3.1971),tensor(1.7146),tensor(0.4186)
71,71,tensor(3.1813),tensor(1.7101),tensor(0.4140)
72,72,tensor(3.1657),tensor(1.7056),tensor(0.4095)
73,73,tensor(3.1502),tensor(1.7011),tensor(0.4050)
74,74,tensor(3.1348),tensor(1.6966),tensor(0.4005)
75,75,tensor(3.1196),tensor(1.6921),tensor(0.3960)
76,76,tensor(3.1045),tensor(1.6877),tensor(0.3916)
77,77,tensor(3.0895),tensor(1.6833),tensor(0.3872)
78,78,tensor(3.0746),tensor(1.6789),tensor(0.3828)
79,79,tensor(3.0598),tensor(1.6746),tensor(0.3784)
80,80,tensor(3.0451),tensor(1.6702),tensor(0.3741)
81,81,tensor(3.0306),tensor(1.6659),tensor(0.3698)
82,82,tensor(3.0162),tensor(1.6616),tensor(0.3655)
83,83,tensor(3.0018),tensor(1.6574),tensor(0.3612)
84,84,tensor(2.9876),tensor(1.6531),tensor(0.3569)
85,85,tensor(2.9735),tensor(1.6489),tensor(0.3527)
86,86,tensor(2.9595),tensor(1.6447),tensor(0.3485)
87,87,tensor(2.9456),tensor(1.6405),tensor(0.3443)
88,88,tensor(2.9319),tensor(1.6364),tensor(0.3401)
89,89,tensor(2.9182),tensor(1.6322),tensor(0.3360)
90,90,tensor(2.9046),tensor(1.6281),tensor(0.3319)
91,91,tensor(2.8912),tensor(1.6240),tensor(0.3278)
92,92,tensor(2.8778),tensor(1.6199),tensor(0.3237)
93,93,tensor(2.8645),tensor(1.6159),tensor(0.3196)
94,94,tensor(2.8513),tensor(1.6118),tensor(0.3156)
95,95,tensor(2.8383),tensor(1.6078),tensor(0.3116)
96,96,tensor(2.8253),tensor(1.6038),tensor(0.3076)
97,97,tensor(2.8124),tensor(1.5998),tensor(0.3036)
98,98,tensor(2.7996),tensor(1.5959),tensor(0.2996)
99,99,tensor(2.7870),tensor(1.5919),tensor(0.2957)
100,100,tensor(2.7744),tensor(1.5880),tensor(0.2917)
101,101,tensor(2.7619),tensor(1.5841),tensor(0.2878)
102,102,tensor(2.7495),tensor(1.5802),tensor(0.2839)
103,103,tensor(2.7371),tensor(1.5764),tensor(0.2801)
104,104,tensor(2.7249),tensor(1.5725),tensor(0.2762)
105,105,tensor(2.7128),tensor(1.5687),tensor(0.2724)
106,106,tensor(2.7007),tensor(1.5649),tensor(0.2686)
107,107,tensor(2.6887),tensor(1.5611),tensor(0.2648)
108,108,tensor(2.6769),tensor(1.5573),tensor(0.2610)
109,109,tensor(2.6651),tensor(1.5536),tensor(0.2573)
110,110,tensor(2.6533),tensor(1.5498),tensor(0.2535)
111,111,tensor(2.6417),tensor(1.5461),tensor(0.2498)
112,112,tensor(2.6302),tensor(1.5424),tensor(0.2461)
113,113,tensor(2.6187),tensor(1.5387),tensor(0.2424)
114,114,tensor(2.6073),tensor(1.5351),tensor(0.2388)
115,115,tensor(2.5960),tensor(1.5314),tensor(0.2351)
116,116,tensor(2.5848),tensor(1.5278),tensor(0.2315)
117,117,tensor(2.5737),tensor(1.5242),tensor(0.2279)
118,118,tensor(2.5626),tensor(1.5206),tensor(0.2243)
119,119,tensor(2.5516),tensor(1.5170),tensor(0.2207)
120,120,tensor(2.5407),tensor(1.5134),tensor(0.2171)
121,121,tensor(2.5299),tensor(1.5099),tensor(0.2136)
122,122,tensor(2.5191),tensor(1.5063),tensor(0.2101)
123,123,tensor(2.5085),tensor(1.5028),tensor(0.2065)
124,124,tensor(2.4978),tensor(1.4993),tensor(0.2030)
125,125,tensor(2.4873),tensor(1.4958),tensor(0.1996)
126,126,tensor(2.4769),tensor(1.4924),tensor(0.1961)
127,127,tensor(2.4665),tensor(1.4889),tensor(0.1926)
128,128,tensor(2.4562),tensor(1.4855),tensor(0.1892)
129,129,tensor(2.4459),tensor(1.4821),tensor(0.1858)
130,130,tensor(2.4357),tensor(1.4786),tensor(0.1824)
131,131,tensor(2.4256),tensor(1.4753),tensor(0.1790)
132,132,tensor(2.4156),tensor(1.4719),tensor(0.1756)
133,133,tensor(2.4056),tensor(1.4685),tensor(0.1723)
134,134,tensor(2.3957),tensor(1.4652),tensor(0.1689)
135,135,tensor(2.3859),tensor(1.4618),tensor(0.1656)
136,136,tensor(2.3761),tensor(1.4585),tensor(0.1623)
137,137,tensor(2.3664),tensor(1.4552),tensor(0.1590)
138,138,tensor(2.3568),tensor(1.4520),tensor(0.1557)
139,139,tensor(2.3472),tensor(1.4487),tensor(0.1525)
140,140,tensor(2.3377),tensor(1.4454),tensor(0.1492)
141,141,tensor(2.3283),tensor(1.4422),tensor(0.1460)
142,142,tensor(2.3189),tensor(1.4390),tensor(0.1428)
143,143,tensor(2.3096),tensor(1.4357),tensor(0.1396)
144,144,tensor(2.3004),tensor(1.4326),tensor(0.1364)
145,145,tensor(2.2912),tensor(1.4294),tensor(0.1332)
146,146,tensor(2.2821),tensor(1.4262),tensor(0.1300)
147,147,tensor(2.2730),tensor(1.4230),tensor(0.1269)
148,148,tensor(2.2640),tensor(1.4199),tensor(0.1238)
149,149,tensor(2.2550),tensor(1.4168),tensor(0.1206)
150,150,tensor(2.2462),tensor(1.4137),tensor(0.1175)
151,151,tensor(2.2373),tensor(1.4106),tensor(0.1144)
152,152,tensor(2.2286),tensor(1.4075),tensor(0.1114)
153,153,tensor(2.2198),tensor(1.4044),tensor(0.1083)
154,154,tensor(2.2112),tensor(1.4013),tensor(0.1053)
155,155,tensor(2.2026),tensor(1.3983),tensor(0.1022)
156,156,tensor(2.1941),tensor(1.3953),tensor(0.0992)
157,157,tensor(2.1856),tensor(1.3922),tensor(0.0962)
158,158,tensor(2.1772),tensor(1.3892),tensor(0.0932)
159,159,tensor(2.1688),tensor(1.3862),tensor(0.0902)
160,160,tensor(2.1605),tensor(1.3833),tensor(0.0872)
161,161,tensor(2.1522),tensor(1.3803),tensor(0.0843)
162,162,tensor(2.1440),tensor(1.3773),tensor(0.0813)
163,163,tensor(2.1358),tensor(1.3744),tensor(0.0784)
164,164,tensor(2.1277),tensor(1.3715),tensor(0.0755)
165,165,tensor(2.1197),tensor(1.3686),tensor(0.0726)
166,166,tensor(2.1117),tensor(1.3657),tensor(0.0697)
167,167,tensor(2.1037),tensor(1.3628),tensor(0.0668)
168,168,tensor(2.0958),tensor(1.3599),tensor(0.0639)
169,169,tensor(2.0880),tensor(1.3570),tensor(0.0611)
170,170,tensor(2.0802),tensor(1.3542),tensor(0.0582)
171,171,tensor(2.0724),tensor(1.3513),tensor(0.0554)
172,172,tensor(2.0647),tensor(1.3485),tensor(0.0526)
173,173,tensor(2.0571),tensor(1.3457),tensor(0.0498)
174,174,tensor(2.0495),tensor(1.3429),tensor(0.0470)
175,175,tensor(2.0419),tensor(1.3401),tensor(0.0442)
176,176,tensor(2.0344),tensor(1.3373),tensor(0.0414)
177,177,tensor(2.0270),tensor(1.3345),tensor(0.0387)
178,178,tensor(2.0196),tensor(1.3318),tensor(0.0359)
179,179,tensor(2.0122),tensor(1.3290),tensor(0.0332)
180,180,tensor(2.0049),tensor(1.3263),tensor(0.0305)
181,181,tensor(1.9976),tensor(1.3236),tensor(0.0277)
182,182,tensor(1.9904),tensor(1.3208),tensor(0.0250)
183,183,tensor(1.9832),tensor(1.3181),tensor(0.0224)
184,184,tensor(1.9761),tensor(1.3155),tensor(0.0197)
185,185,tensor(1.9690),tensor(1.3128),tensor(0.0170)
186,186,tensor(1.9620),tensor(1.3101),tensor(0.0144)
187,187,tensor(1.9550),tensor(1.3075),tensor(0.0117)
188,188,tensor(1.9480),tensor(1.3048),tensor(0.0091)
189,189,tensor(1.9411),tensor(1.3022),tensor(0.0065)
190,190,tensor(1.9342),tensor(1.2996),tensor(0.0038)
191,191,tensor(1.9274),tensor(1.2969),tensor(0.0012)
192,192,tensor(1.9206),tensor(1.2943),tensor(0.0013)
193,193,tensor(1.9139),tensor(1.2922),tensor(0.0039)
194,194,tensor(1.9072),tensor(1.2900),tensor(0.0065)
195,195,tensor(1.9005),tensor(1.2879),tensor(0.0090)
196,196,tensor(1.8939),tensor(1.2857),tensor(0.0116)
197,197,tensor(1.8873),tensor(1.2836),tensor(0.0141)
198,198,tensor(1.8808),tensor(1.2815),tensor(0.0167)
199,199,tensor(1.8743),tensor(1.2794),tensor(0.0192)
200,200,tensor(1.8678),tensor(1.2773),tensor(0.0217)
201,201,tensor(1.8614),tensor(1.2752),tensor(0.0242)
202,202,tensor(1.8550),tensor(1.2731),tensor(0.0267)
203,203,tensor(1.8487),tensor(1.2710),tensor(0.0291)
204,204,tensor(1.8424),tensor(1.2690),tensor(0.0316)
205,205,tensor(1.8361),tensor(1.2669),tensor(0.0340)
206,206,tensor(1.8299),tensor(1.2649),tensor(0.0365)
207,207,tensor(1.8237),tensor(1.2628),tensor(0.0389)
208,208,tensor(1.8176),tensor(1.2608),tensor(0.0413)
209,209,tensor(1.8114),tensor(1.2588),tensor(0.0438)
210,210,tensor(1.8054),tensor(1.2567),tensor(0.0462)
211,211,tensor(1.7993),tensor(1.2547),tensor(0.0485)
212,212,tensor(1.7933),tensor(1.2527),tensor(0.0509)
213,213,tensor(1.7873),tensor(1.2507),tensor(0.0533)
214,214,tensor(1.7814),tensor(1.2488),tensor(0.0557)
215,215,tensor(1.7755),tensor(1.2468),tensor(0.0580)
216,216,tensor(1.7696),tensor(1.2448),tensor(0.0604)
217,217,tensor(1.7638),tensor(1.2428),tensor(0.0627)
218,218,tensor(1.7580),tensor(1.2409),tensor(0.0650)
219,219,tensor(1.7523),tensor(1.2389),tensor(0.0673)
220,220,tensor(1.7465),tensor(1.2370),tensor(0.0697)
221,221,tensor(1.7408),tensor(1.2351),tensor(0.0720)
222,222,tensor(1.7352),tensor(1.2332),tensor(0.0742)
223,223,tensor(1.7296),tensor(1.2312),tensor(0.0765)
224,224,tensor(1.7240),tensor(1.2293),tensor(0.0788)
225,225,tensor(1.7184),tensor(1.2274),tensor(0.0811)
226,226,tensor(1.7129),tensor(1.2255),tensor(0.0833)
227,227,tensor(1.7074),tensor(1.2237),tensor(0.0856)
228,228,tensor(1.7019),tensor(1.2218),tensor(0.0878)
229,229,tensor(1.6965),tensor(1.2199),tensor(0.0900)
230,230,tensor(1.6911),tensor(1.2181),tensor(0.0922)
231,231,tensor(1.6857),tensor(1.2162),tensor(0.0944)
232,232,tensor(1.6804),tensor(1.2144),tensor(0.0966)
233,233,tensor(1.6751),tensor(1.2125),tensor(0.0988)
234,234,tensor(1.6698),tensor(1.2107),tensor(0.1010)
235,235,tensor(1.6646),tensor(1.2089),tensor(0.1032)
236,236,tensor(1.6593),tensor(1.2070),tensor(0.1054)
237,237,tensor(1.6542),tensor(1.2052),tensor(0.1075)
238,238,tensor(1.6490),tensor(1.2034),tensor(0.1097)
239,239,tensor(1.6439),tensor(1.2016),tensor(0.1118)
240,240,tensor(1.6388),tensor(1.1998),tensor(0.1139)
241,241,tensor(1.6337),tensor(1.1980),tensor(0.1161)
242,242,tensor(1.6287),tensor(1.1963),tensor(0.1182)
243,243,tensor(1.6237),tensor(1.1945),tensor(0.1203)
244,244,tensor(1.6187),tensor(1.1927),tensor(0.1224)
245,245,tensor(1.6137),tensor(1.1910),tensor(0.1245)
246,246,tensor(1.6088),tensor(1.1892),tensor(0.1266)
247,247,tensor(1.6039),tensor(1.1875),tensor(0.1286)
248,248,tensor(1.5990),tensor(1.1858),tensor(0.1307)
249,249,tensor(1.5942),tensor(1.1840),tensor(0.1328)
250,250,tensor(1.5894),tensor(1.1823),tensor(0.1348)
251,251,tensor(1.5846),tensor(1.1806),tensor(0.1369)
252,252,tensor(1.5798),tensor(1.1789),tensor(0.1389)
253,253,tensor(1.5751),tensor(1.1772),tensor(0.1409)
254,254,tensor(1.5704),tensor(1.1755),tensor(0.1429)
255,255,tensor(1.5657),tensor(1.1738),tensor(0.1449)
256,256,tensor(1.5611),tensor(1.1721),tensor(0.1470)
257,257,tensor(1.5564),tensor(1.1704),tensor(0.1490)
258,258,tensor(1.5518),tensor(1.1688),tensor(0.1509)
259,259,tensor(1.5472),tensor(1.1671),tensor(0.1529)
260,260,tensor(1.5427),tensor(1.1654),tensor(0.1549)
261,261,tensor(1.5382),tensor(1.1638),tensor(0.1569)
262,262,tensor(1.5336),tensor(1.1621),tensor(0.1588)
263,263,tensor(1.5292),tensor(1.1605),tensor(0.1608)
264,264,tensor(1.5247),tensor(1.1589),tensor(0.1627)
265,265,tensor(1.5203),tensor(1.1572),tensor(0.1647)
266,266,tensor(1.5159),tensor(1.1556),tensor(0.1666)
267,267,tensor(1.5115),tensor(1.1540),tensor(0.1685)
268,268,tensor(1.5071),tensor(1.1524),tensor(0.1704)
269,269,tensor(1.5028),tensor(1.1508),tensor(0.1723)
270,270,tensor(1.4985),tensor(1.1492),tensor(0.1742)
271,271,tensor(1.4942),tensor(1.1476),tensor(0.1761)
272,272,tensor(1.4899),tensor(1.1460),tensor(0.1780)
273,273,tensor(1.4857),tensor(1.1444),tensor(0.1799)
274,274,tensor(1.4815),tensor(1.1428),tensor(0.1818)
275,275,tensor(1.4773),tensor(1.1413),tensor(0.1837)
276,276,tensor(1.4731),tensor(1.1397),tensor(0.1855)
277,277,tensor(1.4690),tensor(1.1382),tensor(0.1874)
278,278,tensor(1.4648),tensor(1.1366),tensor(0.1892)
279,279,tensor(1.4607),tensor(1.1351),tensor(0.1911)
280,280,tensor(1.4566),tensor(1.1335),tensor(0.1929)
281,281,tensor(1.4526),tensor(1.1320),tensor(0.1947)
282,282,tensor(1.4485),tensor(1.1305),tensor(0.1965)
283,283,tensor(1.4445),tensor(1.1289),tensor(0.1984)
284,284,tensor(1.4405),tensor(1.1274),tensor(0.2002)
285,285,tensor(1.4366),tensor(1.1259),tensor(0.2020)
286,286,tensor(1.4326),tensor(1.1244),tensor(0.2038)
287,287,tensor(1.4287),tensor(1.1229),tensor(0.2055)
288,288,tensor(1.4247),tensor(1.1214),tensor(0.2073)
289,289,tensor(1.4209),tensor(1.1199),tensor(0.2091)
290,290,tensor(1.4170),tensor(1.1184),tensor(0.2109)
291,291,tensor(1.4131),tensor(1.1169),tensor(0.2126)
292,292,tensor(1.4093),tensor(1.1155),tensor(0.2144)
293,293,tensor(1.4055),tensor(1.1140),tensor(0.2161)
294,294,tensor(1.4017),tensor(1.1125),tensor(0.2179)
295,295,tensor(1.3979),tensor(1.1111),tensor(0.2196)
296,296,tensor(1.3942),tensor(1.1096),tensor(0.2213)
297,297,tensor(1.3904),tensor(1.1082),tensor(0.2231)
298,298,tensor(1.3867),tensor(1.1067),tensor(0.2248)
299,299,tensor(1.3830),tensor(1.1053),tensor(0.2265)
300,300,tensor(1.3793),tensor(1.1038),tensor(0.2282)
301,301,tensor(1.3757),tensor(1.1024),tensor(0.2299)
302,302,tensor(1.3721),tensor(1.1010),tensor(0.2316)
303,303,tensor(1.3684),tensor(1.0996),tensor(0.2333)
304,304,tensor(1.3648),tensor(1.0982),tensor(0.2350)
305,305,tensor(1.3612),tensor(1.0968),tensor(0.2367)
306,306,tensor(1.3577),tensor(1.0954),tensor(0.2383)
307,307,tensor(1.3541),tensor(1.0940),tensor(0.2400)
308,308,tensor(1.3506),tensor(1.0926),tensor(0.2417)
309,309,tensor(1.3471),tensor(1.0912),tensor(0.2433)
310,310,tensor(1.3436),tensor(1.0898),tensor(0.2450)
311,311,tensor(1.3401),tensor(1.0884),tensor(0.2466)
312,312,tensor(1.3367),tensor(1.0870),tensor(0.2482)
313,313,tensor(1.3332),tensor(1.0857),tensor(0.2499)
314,314,tensor(1.3298),tensor(1.0843),tensor(0.2515)
315,315,tensor(1.3264),tensor(1.0829),tensor(0.2531)
316,316,tensor(1.3230),tensor(1.0816),tensor(0.2547)
317,317,tensor(1.3197),tensor(1.0802),tensor(0.2563)
318,318,tensor(1.3163),tensor(1.0789),tensor(0.2579)
319,319,tensor(1.3130),tensor(1.0775),tensor(0.2595)
320,320,tensor(1.3096),tensor(1.0762),tensor(0.2611)
321,321,tensor(1.3063),tensor(1.0749),tensor(0.2627)
322,322,tensor(1.3031),tensor(1.0735),tensor(0.2643)
323,323,tensor(1.2998),tensor(1.0722),tensor(0.2659)
324,324,tensor(1.2965),tensor(1.0709),tensor(0.2674)
325,325,tensor(1.2933),tensor(1.0696),tensor(0.2690)
326,326,tensor(1.2901),tensor(1.0683),tensor(0.2706)
327,327,tensor(1.2869),tensor(1.0670),tensor(0.2721)
328,328,tensor(1.2837),tensor(1.0657),tensor(0.2737)
329,329,tensor(1.2805),tensor(1.0644),tensor(0.2752)
330,330,tensor(1.2773),tensor(1.0631),tensor(0.2768)
331,331,tensor(1.2742),tensor(1.0618),tensor(0.2783)
332,332,tensor(1.2711),tensor(1.0605),tensor(0.2798)
333,333,tensor(1.2680),tensor(1.0592),tensor(0.2814)
334,334,tensor(1.2649),tensor(1.0579),tensor(0.2829)
335,335,tensor(1.2618),tensor(1.0567),tensor(0.2844)
336,336,tensor(1.2587),tensor(1.0554),tensor(0.2859)
337,337,tensor(1.2556),tensor(1.0541),tensor(0.2874)
338,338,tensor(1.2526),tensor(1.0529),tensor(0.2889)
339,339,tensor(1.2496),tensor(1.0516),tensor(0.2904)
340,340,tensor(1.2466),tensor(1.0504),tensor(0.2919)
341,341,tensor(1.2436),tensor(1.0491),tensor(0.2934)
342,342,tensor(1.2406),tensor(1.0479),tensor(0.2948)
343,343,tensor(1.2376),tensor(1.0467),tensor(0.2963)
344,344,tensor(1.2347),tensor(1.0454),tensor(0.2978)
345,345,tensor(1.2318),tensor(1.0442),tensor(0.2993)
346,346,tensor(1.2288),tensor(1.0430),tensor(0.3007)
347,347,tensor(1.2259),tensor(1.0417),tensor(0.3022)
348,348,tensor(1.2230),tensor(1.0405),tensor(0.3036)
349,349,tensor(1.2201),tensor(1.0393),tensor(0.3051)
350,350,tensor(1.2173),tensor(1.0381),tensor(0.3065)
351,351,tensor(1.2144),tensor(1.0369),tensor(0.3079)
352,352,tensor(1.2116),tensor(1.0357),tensor(0.3094)
353,353,tensor(1.2088),tensor(1.0345),tensor(0.3108)
354,354,tensor(1.2059),tensor(1.0333),tensor(0.3122)
355,355,tensor(1.2031),tensor(1.0321),tensor(0.3136)
356,356,tensor(1.2004),tensor(1.0309),tensor(0.3151)
357,357,tensor(1.1976),tensor(1.0297),tensor(0.3165)
358,358,tensor(1.1948),tensor(1.0286),tensor(0.3179)
359,359,tensor(1.1921),tensor(1.0274),tensor(0.3193)
360,360,tensor(1.1893),tensor(1.0262),tensor(0.3207)
361,361,tensor(1.1866),tensor(1.0251),tensor(0.3221)
362,362,tensor(1.1839),tensor(1.0239),tensor(0.3234)
363,363,tensor(1.1812),tensor(1.0227),tensor(0.3248)
364,364,tensor(1.1785),tensor(1.0216),tensor(0.3262)
365,365,tensor(1.1758),tensor(1.0204),tensor(0.3276)
366,366,tensor(1.1732),tensor(1.0193),tensor(0.3290)
367,367,tensor(1.1705),tensor(1.0181),tensor(0.3303)
368,368,tensor(1.1679),tensor(1.0170),tensor(0.3317)
369,369,tensor(1.1653),tensor(1.0158),tensor(0.3330)
370,370,tensor(1.1627),tensor(1.0147),tensor(0.3344)
371,371,tensor(1.1601),tensor(1.0136),tensor(0.3357)
372,372,tensor(1.1575),tensor(1.0124),tensor(0.3371)
373,373,tensor(1.1549),tensor(1.0113),tensor(0.3384)
374,374,tensor(1.1523),tensor(1.0102),tensor(0.3398)
375,375,tensor(1.1498),tensor(1.0091),tensor(0.3411)
376,376,tensor(1.1473),tensor(1.0080),tensor(0.3424)
377,377,tensor(1.1447),tensor(1.0069),tensor(0.3437)
378,378,tensor(1.1422),tensor(1.0058),tensor(0.3451)
379,379,tensor(1.1397),tensor(1.0047),tensor(0.3464)
380,380,tensor(1.1372),tensor(1.0036),tensor(0.3477)
381,381,tensor(1.1347),tensor(1.0025),tensor(0.3490)
382,382,tensor(1.1323),tensor(1.0014),tensor(0.3503)
383,383,tensor(1.1298),tensor(1.0003),tensor(0.3516)
384,384,tensor(1.1273),tensor(0.9992),tensor(0.3529)
385,385,tensor(1.1249),tensor(0.9981),tensor(0.3542)
386,386,tensor(1.1225),tensor(0.9970),tensor(0.3555)
387,387,tensor(1.1201),tensor(0.9960),tensor(0.3567)
388,388,tensor(1.1177),tensor(0.9949),tensor(0.3580)
389,389,tensor(1.1153),tensor(0.9938),tensor(0.3593)
390,390,tensor(1.1129),tensor(0.9927),tensor(0.3606)
391,391,tensor(1.1105),tensor(0.9917),tensor(0.3618)
392,392,tensor(1.1081),tensor(0.9906),tensor(0.3631)
393,393,tensor(1.1058),tensor(0.9896),tensor(0.3644)
394,394,tensor(1.1034),tensor(0.9885),tensor(0.3656)
395,395,tensor(1.1011),tensor(0.9875),tensor(0.3669)
396,396,tensor(1.0988),tensor(0.9864),tensor(0.3681)
397,397,tensor(1.0965),tensor(0.9854),tensor(0.3694)
398,398,tensor(1.0942),tensor(0.9843),tensor(0.3706)
399,399,tensor(1.0919),tensor(0.9833),tensor(0.3718)
400,400,tensor(1.0896),tensor(0.9823),tensor(0.3731)
401,401,tensor(1.0873),tensor(0.9812),tensor(0.3743)
402,402,tensor(1.0851),tensor(0.9802),tensor(0.3755)
403,403,tensor(1.0828),tensor(0.9792),tensor(0.3768)
404,404,tensor(1.0806),tensor(0.9782),tensor(0.3780)
405,405,tensor(1.0784),tensor(0.9771),tensor(0.3792)
406,406,tensor(1.0761),tensor(0.9761),tensor(0.3804)
407,407,tensor(1.0739),tensor(0.9751),tensor(0.3816)
408,408,tensor(1.0717),tensor(0.9741),tensor(0.3828)
409,409,tensor(1.0695),tensor(0.9731),tensor(0.3840)
410,410,tensor(1.0673),tensor(0.9721),tensor(0.3852)
411,411,tensor(1.0652),tensor(0.9711),tensor(0.3864)
412,412,tensor(1.0630),tensor(0.9701),tensor(0.3876)
413,413,tensor(1.0608),tensor(0.9691),tensor(0.3888)
414,414,tensor(1.0587),tensor(0.9681),tensor(0.3900)
415,415,tensor(1.0566),tensor(0.9671),tensor(0.3912)
416,416,tensor(1.0544),tensor(0.9661),tensor(0.3923)
417,417,tensor(1.0523),tensor(0.9651),tensor(0.3935)
418,418,tensor(1.0502),tensor(0.9642),tensor(0.3947)
419,419,tensor(1.0481),tensor(0.9632),tensor(0.3958)
420,420,tensor(1.0460),tensor(0.9622),tensor(0.3970)
421,421,tensor(1.0439),tensor(0.9612),tensor(0.3982)
422,422,tensor(1.0419),tensor(0.9603),tensor(0.3993)
423,423,tensor(1.0398),tensor(0.9593),tensor(0.4005)
424,424,tensor(1.0377),tensor(0.9583),tensor(0.4016)
425,425,tensor(1.0357),tensor(0.9574),tensor(0.4028)
426,426,tensor(1.0336),tensor(0.9564),tensor(0.4039)
427,427,tensor(1.0316),tensor(0.9555),tensor(0.4051)
428,428,tensor(1.0296),tensor(0.9545),tensor(0.4062)
429,429,tensor(1.0276),tensor(0.9536),tensor(0.4073)
430,430,tensor(1.0256),tensor(0.9526),tensor(0.4085)
431,431,tensor(1.0236),tensor(0.9517),tensor(0.4096)
432,432,tensor(1.0216),tensor(0.9507),tensor(0.4107)
433,433,tensor(1.0196),tensor(0.9498),tensor(0.4118)
434,434,tensor(1.0176),tensor(0.9489),tensor(0.4130)
435,435,tensor(1.0157),tensor(0.9479),tensor(0.4141)
