,epoch,train_loss,train_mae,val_mae
97,97,tensor(3.9847),tensor(1.9074),tensor(1.8028)
98,98,tensor(3.9737),tensor(1.9046),tensor(1.7999)
99,99,tensor(3.9628),tensor(1.9017),tensor(1.7970)
100,100,tensor(3.9520),tensor(1.8989),tensor(1.7942)
101,101,tensor(3.9413),tensor(1.8961),tensor(1.7914)
102,102,tensor(3.9308),tensor(1.8934),tensor(1.7886)
103,103,tensor(3.9203),tensor(1.8906),tensor(1.7858)
104,104,tensor(3.9099),tensor(1.8879),tensor(1.7831)
105,105,tensor(3.8997),tensor(1.8852),tensor(1.7804)
106,106,tensor(3.8895),tensor(1.8825),tensor(1.7777)
107,107,tensor(3.8794),tensor(1.8798),tensor(1.7750)
108,108,tensor(3.8694),tensor(1.8772),tensor(1.7723)
109,109,tensor(3.8595),tensor(1.8746),tensor(1.7697)
110,110,tensor(3.8497),tensor(1.8720),tensor(1.7670)
111,111,tensor(3.8400),tensor(1.8694),tensor(1.7644)
112,112,tensor(3.8304),tensor(1.8668),tensor(1.7619)
113,113,tensor(3.8208),tensor(1.8643),tensor(1.7593)
114,114,tensor(3.8114),tensor(1.8618),tensor(1.7568)
115,115,tensor(3.8020),tensor(1.8593),tensor(1.7542)
116,116,tensor(3.7927),tensor(1.8568),tensor(1.7517)
117,117,tensor(3.7835),tensor(1.8543),tensor(1.7492)
118,118,tensor(3.7744),tensor(1.8519),tensor(1.7468)
119,119,tensor(3.7653),tensor(1.8494),tensor(1.7443)
120,120,tensor(3.7563),tensor(1.8470),tensor(1.7419)
121,121,tensor(3.7474),tensor(1.8446),tensor(1.7394)
122,122,tensor(3.7386),tensor(1.8422),tensor(1.7370)
123,123,tensor(3.7298),tensor(1.8399),tensor(1.7346)
124,124,tensor(3.7211),tensor(1.8375),tensor(1.7323)
125,125,tensor(3.7125),tensor(1.8352),tensor(1.7299)
126,126,tensor(3.7040),tensor(1.8329),tensor(1.7276)
127,127,tensor(3.6955),tensor(1.8306),tensor(1.7253)
128,128,tensor(3.6871),tensor(1.8283),tensor(1.7230)
129,129,tensor(3.6788),tensor(1.8260),tensor(1.7207)
130,130,tensor(3.6705),tensor(1.8238),tensor(1.7184)
131,131,tensor(3.6623),tensor(1.8215),tensor(1.7161)
132,132,tensor(3.6541),tensor(1.8193),tensor(1.7139)
133,133,tensor(3.6461),tensor(1.8171),tensor(1.7116)
134,134,tensor(3.6380),tensor(1.8149),tensor(1.7094)
135,135,tensor(3.6301),tensor(1.8127),tensor(1.7072)
136,136,tensor(3.6222),tensor(1.8106),tensor(1.7050)
137,137,tensor(3.6143),tensor(1.8084),tensor(1.7028)
138,138,tensor(3.6066),tensor(1.8063),tensor(1.7007)
139,139,tensor(3.5989),tensor(1.8042),tensor(1.6985)
140,140,tensor(3.5912),tensor(1.8020),tensor(1.6964)
141,141,tensor(3.5836),tensor(1.7999),tensor(1.6943)
142,142,tensor(3.5760),tensor(1.7979),tensor(1.6922)
143,143,tensor(3.5685),tensor(1.7958),tensor(1.6901)
144,144,tensor(3.5611),tensor(1.7937),tensor(1.6880)
145,145,tensor(3.5537),tensor(1.7917),tensor(1.6859)
146,146,tensor(3.5464),tensor(1.7896),tensor(1.6838)
147,147,tensor(3.5391),tensor(1.7876),tensor(1.6818)
148,148,tensor(3.5319),tensor(1.7856),tensor(1.6797)
149,149,tensor(3.5247),tensor(1.7836),tensor(1.6777)
150,150,tensor(3.5176),tensor(1.7816),tensor(1.6757)
151,151,tensor(3.5105),tensor(1.7797),tensor(1.6737)
152,152,tensor(3.5035),tensor(1.7777),tensor(1.6717)
153,153,tensor(3.4965),tensor(1.7757),tensor(1.6697)
154,154,tensor(3.4896),tensor(1.7738),tensor(1.6678)
155,155,tensor(3.4827),tensor(1.7719),tensor(1.6658)
156,156,tensor(3.4758),tensor(1.7700),tensor(1.6639)
157,157,tensor(3.4690),tensor(1.7681),tensor(1.6619)
158,158,tensor(3.4623),tensor(1.7662),tensor(1.6600)
159,159,tensor(3.4556),tensor(1.7643),tensor(1.6581)
160,160,tensor(3.4489),tensor(1.7624),tensor(1.6562)
161,161,tensor(3.4423),tensor(1.7605),tensor(1.6543)
162,162,tensor(3.4358),tensor(1.7587),tensor(1.6524)
163,163,tensor(3.4292),tensor(1.7568),tensor(1.6505)
164,164,tensor(3.4227),tensor(1.7550),tensor(1.6487)
165,165,tensor(3.4163),tensor(1.7532),tensor(1.6468)
166,166,tensor(3.4099),tensor(1.7514),tensor(1.6450)
167,167,tensor(3.4035),tensor(1.7496),tensor(1.6432)
168,168,tensor(3.3972),tensor(1.7478),tensor(1.6413)
169,169,tensor(3.3909),tensor(1.7460),tensor(1.6395)
170,170,tensor(3.3847),tensor(1.7442),tensor(1.6377)
171,171,tensor(3.3785),tensor(1.7425),tensor(1.6359)
172,172,tensor(3.3723),tensor(1.7407),tensor(1.6341)
173,173,tensor(3.3662),tensor(1.7390),tensor(1.6324)
174,174,tensor(3.3601),tensor(1.7372),tensor(1.6306)
175,175,tensor(3.3541),tensor(1.7355),tensor(1.6288)
176,176,tensor(3.3481),tensor(1.7338),tensor(1.6271)
177,177,tensor(3.3421),tensor(1.7321),tensor(1.6254)
178,178,tensor(3.3362),tensor(1.7304),tensor(1.6236)
179,179,tensor(3.3303),tensor(1.7287),tensor(1.6219)
180,180,tensor(3.3244),tensor(1.7270),tensor(1.6202)
181,181,tensor(3.3186),tensor(1.7253),tensor(1.6185)
182,182,tensor(3.3128),tensor(1.7236),tensor(1.6168)
183,183,tensor(3.3070),tensor(1.7220),tensor(1.6151)
184,184,tensor(3.3013),tensor(1.7203),tensor(1.6134)
185,185,tensor(3.2956),tensor(1.7187),tensor(1.6117)
186,186,tensor(3.2899),tensor(1.7171),tensor(1.6101)
187,187,tensor(3.2843),tensor(1.7154),tensor(1.6084)
188,188,tensor(3.2787),tensor(1.7138),tensor(1.6068)
189,189,tensor(3.2731),tensor(1.7122),tensor(1.6051)
190,190,tensor(3.2676),tensor(1.7106),tensor(1.6035)
191,191,tensor(3.2621),tensor(1.7090),tensor(1.6019)
192,192,tensor(3.2566),tensor(1.7074),tensor(1.6003)
193,193,tensor(3.2512),tensor(1.7059),tensor(1.5987)
194,194,tensor(3.2458),tensor(1.7043),tensor(1.5971)
195,195,tensor(3.2404),tensor(1.7027),tensor(1.5955)
196,196,tensor(3.2351),tensor(1.7012),tensor(1.5939)
197,197,tensor(3.2298),tensor(1.6996),tensor(1.5923)
198,198,tensor(3.2245),tensor(1.6981),tensor(1.5907)
199,199,tensor(3.2192),tensor(1.6965),tensor(1.5892)
200,200,tensor(3.2140),tensor(1.6950),tensor(1.5876)
201,201,tensor(3.2088),tensor(1.6935),tensor(1.5860)
202,202,tensor(3.2036),tensor(1.6920),tensor(1.5845)
203,203,tensor(3.1985),tensor(1.6905),tensor(1.5830)
204,204,tensor(3.1933),tensor(1.6890),tensor(1.5814)
205,205,tensor(3.1882),tensor(1.6875),tensor(1.5799)
206,206,tensor(3.1832),tensor(1.6860),tensor(1.5784)
207,207,tensor(3.1781),tensor(1.6845),tensor(1.5769)
208,208,tensor(3.1731),tensor(1.6830),tensor(1.5754)
209,209,tensor(3.1682),tensor(1.6816),tensor(1.5739)
210,210,tensor(3.1632),tensor(1.6801),tensor(1.5724)
211,211,tensor(3.1583),tensor(1.6787),tensor(1.5709)
212,212,tensor(3.1534),tensor(1.6772),tensor(1.5694)
213,213,tensor(3.1485),tensor(1.6758),tensor(1.5680)
214,214,tensor(3.1436),tensor(1.6743),tensor(1.5665)
215,215,tensor(3.1388),tensor(1.6729),tensor(1.5650)
216,216,tensor(3.1340),tensor(1.6715),tensor(1.5636)
217,217,tensor(3.1292),tensor(1.6701),tensor(1.5621)
218,218,tensor(3.1245),tensor(1.6687),tensor(1.5607)
219,219,tensor(3.1197),tensor(1.6673),tensor(1.5593)
220,220,tensor(3.1150),tensor(1.6659),tensor(1.5578)
221,221,tensor(3.1103),tensor(1.6645),tensor(1.5564)
222,222,tensor(3.1057),tensor(1.6631),tensor(1.5550)
223,223,tensor(3.1010),tensor(1.6617),tensor(1.5536)
224,224,tensor(3.0964),tensor(1.6603),tensor(1.5522)
225,225,tensor(3.0918),tensor(1.6590),tensor(1.5508)
226,226,tensor(3.0872),tensor(1.6576),tensor(1.5494)
227,227,tensor(3.0827),tensor(1.6562),tensor(1.5480)
228,228,tensor(3.0782),tensor(1.6549),tensor(1.5466)
229,229,tensor(3.0737),tensor(1.6535),tensor(1.5453)
230,230,tensor(3.0692),tensor(1.6522),tensor(1.5439)
231,231,tensor(3.0647),tensor(1.6509),tensor(1.5425)
232,232,tensor(3.0603),tensor(1.6495),tensor(1.5412)
233,233,tensor(3.0559),tensor(1.6482),tensor(1.5398)
234,234,tensor(3.0515),tensor(1.6469),tensor(1.5385)
235,235,tensor(3.0471),tensor(1.6456),tensor(1.5371)
236,236,tensor(3.0427),tensor(1.6443),tensor(1.5358)
237,237,tensor(3.0384),tensor(1.6430),tensor(1.5345)
238,238,tensor(3.0341),tensor(1.6417),tensor(1.5331)
239,239,tensor(3.0298),tensor(1.6404),tensor(1.5318)
240,240,tensor(3.0255),tensor(1.6391),tensor(1.5305)
241,241,tensor(3.0213),tensor(1.6378),tensor(1.5292)
242,242,tensor(3.0170),tensor(1.6365),tensor(1.5279)
243,243,tensor(3.0128),tensor(1.6353),tensor(1.5266)
244,244,tensor(3.0086),tensor(1.6340),tensor(1.5253)
245,245,tensor(3.0044),tensor(1.6327),tensor(1.5240)
246,246,tensor(3.0003),tensor(1.6315),tensor(1.5227)
247,247,tensor(2.9961),tensor(1.6302),tensor(1.5214)
248,248,tensor(2.9920),tensor(1.6290),tensor(1.5201)
249,249,tensor(2.9879),tensor(1.6277),tensor(1.5189)
250,250,tensor(2.9838),tensor(1.6265),tensor(1.5176)
251,251,tensor(2.9798),tensor(1.6252),tensor(1.5163)
252,252,tensor(2.9757),tensor(1.6240),tensor(1.5151)
253,253,tensor(2.9717),tensor(1.6228),tensor(1.5138)
254,254,tensor(2.9677),tensor(1.6216),tensor(1.5126)
255,255,tensor(2.9637),tensor(1.6203),tensor(1.5113)
256,256,tensor(2.9597),tensor(1.6191),tensor(1.5101)
257,257,tensor(2.9557),tensor(1.6179),tensor(1.5088)
258,258,tensor(2.9518),tensor(1.6167),tensor(1.5076)
259,259,tensor(2.9479),tensor(1.6155),tensor(1.5064)
260,260,tensor(2.9440),tensor(1.6143),tensor(1.5052)
261,261,tensor(2.9401),tensor(1.6131),tensor(1.5039)
262,262,tensor(2.9362),tensor(1.6120),tensor(1.5027)
263,263,tensor(2.9323),tensor(1.6108),tensor(1.5015)
264,264,tensor(2.9285),tensor(1.6096),tensor(1.5003)
265,265,tensor(2.9247),tensor(1.6084),tensor(1.4991)
266,266,tensor(2.9209),tensor(1.6073),tensor(1.4979)
267,267,tensor(2.9171),tensor(1.6061),tensor(1.4967)
268,268,tensor(2.9133),tensor(1.6049),tensor(1.4955)
269,269,tensor(2.9095),tensor(1.6038),tensor(1.4944)
270,270,tensor(2.9058),tensor(1.6026),tensor(1.4932)
271,271,tensor(2.9021),tensor(1.6015),tensor(1.4920)
272,272,tensor(2.8983),tensor(1.6003),tensor(1.4908)
273,273,tensor(2.8946),tensor(1.5992),tensor(1.4897)
274,274,tensor(2.8910),tensor(1.5980),tensor(1.4885)
275,275,tensor(2.8873),tensor(1.5969),tensor(1.4873)
276,276,tensor(2.8836),tensor(1.5958),tensor(1.4862)
277,277,tensor(2.8800),tensor(1.5947),tensor(1.4850)
278,278,tensor(2.8764),tensor(1.5935),tensor(1.4839)
279,279,tensor(2.8728),tensor(1.5924),tensor(1.4827)
280,280,tensor(2.8692),tensor(1.5913),tensor(1.4816)
281,281,tensor(2.8656),tensor(1.5902),tensor(1.4805)
282,282,tensor(2.8620),tensor(1.5891),tensor(1.4793)
283,283,tensor(2.8585),tensor(1.5880),tensor(1.4782)
284,284,tensor(2.8549),tensor(1.5869),tensor(1.4771)
285,285,tensor(2.8514),tensor(1.5858),tensor(1.4760)
286,286,tensor(2.8479),tensor(1.5847),tensor(1.4748)
287,287,tensor(2.8444),tensor(1.5836),tensor(1.4737)
288,288,tensor(2.8409),tensor(1.5825),tensor(1.4726)
289,289,tensor(2.8374),tensor(1.5814),tensor(1.4715)
290,290,tensor(2.8340),tensor(1.5804),tensor(1.4704)
291,291,tensor(2.8305),tensor(1.5793),tensor(1.4693)
292,292,tensor(2.8271),tensor(1.5782),tensor(1.4682)
293,293,tensor(2.8237),tensor(1.5772),tensor(1.4671)
294,294,tensor(2.8203),tensor(1.5761),tensor(1.4660)
295,295,tensor(2.8169),tensor(1.5750),tensor(1.4649)
296,296,tensor(2.8135),tensor(1.5740),tensor(1.4639)
297,297,tensor(2.8102),tensor(1.5729),tensor(1.4628)
298,298,tensor(2.8068),tensor(1.5719),tensor(1.4617)
299,299,tensor(2.8035),tensor(1.5708),tensor(1.4606)
300,300,tensor(2.8002),tensor(1.5698),tensor(1.4596)
301,301,tensor(2.7968),tensor(1.5687),tensor(1.4585)
302,302,tensor(2.7935),tensor(1.5677),tensor(1.4574)
303,303,tensor(2.7902),tensor(1.5667),tensor(1.4564)
304,304,tensor(2.7870),tensor(1.5656),tensor(1.4553)
305,305,tensor(2.7837),tensor(1.5646),tensor(1.4543)
306,306,tensor(2.7805),tensor(1.5636),tensor(1.4532)
307,307,tensor(2.7772),tensor(1.5626),tensor(1.4522)
308,308,tensor(2.7740),tensor(1.5615),tensor(1.4511)
309,309,tensor(2.7708),tensor(1.5605),tensor(1.4501)
310,310,tensor(2.7676),tensor(1.5595),tensor(1.4491)
311,311,tensor(2.7644),tensor(1.5585),tensor(1.4480)
312,312,tensor(2.7612),tensor(1.5575),tensor(1.4470)
313,313,tensor(2.7580),tensor(1.5565),tensor(1.4460)
314,314,tensor(2.7549),tensor(1.5555),tensor(1.4450)
315,315,tensor(2.7517),tensor(1.5545),tensor(1.4439)
316,316,tensor(2.7486),tensor(1.5535),tensor(1.4429)
317,317,tensor(2.7454),tensor(1.5525),tensor(1.4419)
318,318,tensor(2.7423),tensor(1.5515),tensor(1.4409)
319,319,tensor(2.7392),tensor(1.5505),tensor(1.4399)
320,320,tensor(2.7361),tensor(1.5495),tensor(1.4389)
321,321,tensor(2.7331),tensor(1.5486),tensor(1.4379)
322,322,tensor(2.7300),tensor(1.5476),tensor(1.4369)
323,323,tensor(2.7269),tensor(1.5466),tensor(1.4359)
324,324,tensor(2.7239),tensor(1.5456),tensor(1.4349)
325,325,tensor(2.7208),tensor(1.5447),tensor(1.4339)
326,326,tensor(2.7178),tensor(1.5437),tensor(1.4329)
327,327,tensor(2.7148),tensor(1.5427),tensor(1.4319)
328,328,tensor(2.7118),tensor(1.5418),tensor(1.4309)
329,329,tensor(2.7088),tensor(1.5408),tensor(1.4300)
330,330,tensor(2.7058),tensor(1.5399),tensor(1.4290)
331,331,tensor(2.7028),tensor(1.5389),tensor(1.4280)
332,332,tensor(2.6998),tensor(1.5380),tensor(1.4270)
333,333,tensor(2.6969),tensor(1.5370),tensor(1.4261)
334,334,tensor(2.6939),tensor(1.5361),tensor(1.4251)
335,335,tensor(2.6910),tensor(1.5351),tensor(1.4241)
336,336,tensor(2.6881),tensor(1.5342),tensor(1.4232)
337,337,tensor(2.6852),tensor(1.5333),tensor(1.4222)
338,338,tensor(2.6823),tensor(1.5323),tensor(1.4213)
339,339,tensor(2.6794),tensor(1.5314),tensor(1.4203)
340,340,tensor(2.6765),tensor(1.5305),tensor(1.4194)
341,341,tensor(2.6736),tensor(1.5295),tensor(1.4184)
342,342,tensor(2.6707),tensor(1.5286),tensor(1.4175)
343,343,tensor(2.6679),tensor(1.5277),tensor(1.4165)
344,344,tensor(2.6650),tensor(1.5268),tensor(1.4156)
345,345,tensor(2.6622),tensor(1.5259),tensor(1.4146)
346,346,tensor(2.6593),tensor(1.5249),tensor(1.4137)
347,347,tensor(2.6565),tensor(1.5240),tensor(1.4128)
348,348,tensor(2.6537),tensor(1.5231),tensor(1.4118)
349,349,tensor(2.6509),tensor(1.5222),tensor(1.4109)
350,350,tensor(2.6481),tensor(1.5213),tensor(1.4100)
351,351,tensor(2.6453),tensor(1.5204),tensor(1.4091)
352,352,tensor(2.6425),tensor(1.5195),tensor(1.4082)
353,353,tensor(2.6398),tensor(1.5186),tensor(1.4072)
354,354,tensor(2.6370),tensor(1.5177),tensor(1.4063)
355,355,tensor(2.6342),tensor(1.5168),tensor(1.4054)
356,356,tensor(2.6315),tensor(1.5159),tensor(1.4045)
357,357,tensor(2.6288),tensor(1.5150),tensor(1.4036)
358,358,tensor(2.6260),tensor(1.5142),tensor(1.4027)
359,359,tensor(2.6233),tensor(1.5133),tensor(1.4018)
360,360,tensor(2.6206),tensor(1.5124),tensor(1.4009)
361,361,tensor(2.6179),tensor(1.5115),tensor(1.4000)
362,362,tensor(2.6152),tensor(1.5106),tensor(1.3991)
363,363,tensor(2.6125),tensor(1.5098),tensor(1.3982)
364,364,tensor(2.6099),tensor(1.5089),tensor(1.3973)
365,365,tensor(2.6072),tensor(1.5080),tensor(1.3964)
366,366,tensor(2.6045),tensor(1.5071),tensor(1.3955)
367,367,tensor(2.6019),tensor(1.5063),tensor(1.3946)
368,368,tensor(2.5992),tensor(1.5054),tensor(1.3938)
369,369,tensor(2.5966),tensor(1.5045),tensor(1.3929)
370,370,tensor(2.5940),tensor(1.5037),tensor(1.3920)
371,371,tensor(2.5914),tensor(1.5028),tensor(1.3911)
372,372,tensor(2.5887),tensor(1.5020),tensor(1.3902)
373,373,tensor(2.5861),tensor(1.5011),tensor(1.3894)
374,374,tensor(2.5835),tensor(1.5003),tensor(1.3885)
375,375,tensor(2.5810),tensor(1.4994),tensor(1.3876)
376,376,tensor(2.5784),tensor(1.4986),tensor(1.3868)
377,377,tensor(2.5758),tensor(1.4977),tensor(1.3859)
378,378,tensor(2.5732),tensor(1.4969),tensor(1.3850)
379,379,tensor(2.5707),tensor(1.4960),tensor(1.3842)
380,380,tensor(2.5681),tensor(1.4952),tensor(1.3833)
381,381,tensor(2.5656),tensor(1.4944),tensor(1.3825)
382,382,tensor(2.5630),tensor(1.4935),tensor(1.3816)
383,383,tensor(2.5605),tensor(1.4927),tensor(1.3808)
384,384,tensor(2.5580),tensor(1.4919),tensor(1.3799)
385,385,tensor(2.5555),tensor(1.4910),tensor(1.3791)
386,386,tensor(2.5530),tensor(1.4902),tensor(1.3782)
387,387,tensor(2.5505),tensor(1.4894),tensor(1.3774)
388,388,tensor(2.5480),tensor(1.4886),tensor(1.3765)
389,389,tensor(2.5455),tensor(1.4877),tensor(1.3757)
390,390,tensor(2.5430),tensor(1.4869),tensor(1.3749)
391,391,tensor(2.5405),tensor(1.4861),tensor(1.3740)
392,392,tensor(2.5381),tensor(1.4853),tensor(1.3732)
393,393,tensor(2.5356),tensor(1.4845),tensor(1.3724)
394,394,tensor(2.5332),tensor(1.4837),tensor(1.3715)
395,395,tensor(2.5307),tensor(1.4828),tensor(1.3707)
396,396,tensor(2.5283),tensor(1.4820),tensor(1.3699)
397,397,tensor(2.5258),tensor(1.4812),tensor(1.3691)
398,398,tensor(2.5234),tensor(1.4804),tensor(1.3682)
399,399,tensor(2.5210),tensor(1.4796),tensor(1.3674)
400,400,tensor(2.5186),tensor(1.4788),tensor(1.3666)
401,401,tensor(2.5162),tensor(1.4780),tensor(1.3658)
402,402,tensor(2.5138),tensor(1.4772),tensor(1.3650)
403,403,tensor(2.5114),tensor(1.4764),tensor(1.3642)
404,404,tensor(2.5090),tensor(1.4756),tensor(1.3633)
405,405,tensor(2.5066),tensor(1.4748),tensor(1.3625)
406,406,tensor(2.5043),tensor(1.4740),tensor(1.3617)
407,407,tensor(2.5019),tensor(1.4733),tensor(1.3609)
408,408,tensor(2.4995),tensor(1.4725),tensor(1.3601)
409,409,tensor(2.4972),tensor(1.4717),tensor(1.3593)
410,410,tensor(2.4948),tensor(1.4709),tensor(1.3585)
411,411,tensor(2.4925),tensor(1.4701),tensor(1.3577)
412,412,tensor(2.4902),tensor(1.4693),tensor(1.3569)
413,413,tensor(2.4878),tensor(1.4685),tensor(1.3561)
414,414,tensor(2.4855),tensor(1.4678),tensor(1.3553)
415,415,tensor(2.4832),tensor(1.4670),tensor(1.3545)
416,416,tensor(2.4809),tensor(1.4662),tensor(1.3537)
417,417,tensor(2.4786),tensor(1.4654),tensor(1.3530)
418,418,tensor(2.4763),tensor(1.4647),tensor(1.3522)
419,419,tensor(2.4740),tensor(1.4639),tensor(1.3514)
420,420,tensor(2.4717),tensor(1.4631),tensor(1.3506)
421,421,tensor(2.4694),tensor(1.4624),tensor(1.3498)
422,422,tensor(2.4671),tensor(1.4616),tensor(1.3490)
423,423,tensor(2.4649),tensor(1.4608),tensor(1.3483)
424,424,tensor(2.4626),tensor(1.4601),tensor(1.3475)
425,425,tensor(2.4603),tensor(1.4593),tensor(1.3467)
426,426,tensor(2.4581),tensor(1.4586),tensor(1.3459)
427,427,tensor(2.4558),tensor(1.4578),tensor(1.3452)
428,428,tensor(2.4536),tensor(1.4570),tensor(1.3444)
429,429,tensor(2.4514),tensor(1.4563),tensor(1.3436)
430,430,tensor(2.4491),tensor(1.4555),tensor(1.3429)
431,431,tensor(2.4469),tensor(1.4548),tensor(1.3421)
432,432,tensor(2.4447),tensor(1.4540),tensor(1.3413)
433,433,tensor(2.4425),tensor(1.4533),tensor(1.3406)
434,434,tensor(2.4403),tensor(1.4525),tensor(1.3398)
435,435,tensor(2.4381),tensor(1.4518),tensor(1.3390)
